,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
395,2025-05-21,XLY,Retail / Consumer Discretionary,0.0776858327408043,0.4994954525268438,0.5050800763391091,0.36075378720225243,1,0.015686253707875908,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
396,2025-05-22,XLY,Retail / Consumer Discretionary,0.08453976357788903,0.514303853104131,0.6151397903947208,0.40466113569224693,1,0.005833620093115721,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
397,2025-05-23,XLY,Retail / Consumer Discretionary,0.05866533762674393,0.5019435005369519,0.5992683402556872,0.38662572613979435,1,0.017327351444487382,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
398,2025-05-27,XLY,Retail / Consumer Discretionary,0.07870618559012127,0.5042643433344323,0.6175967225172608,0.40018908381393814,0,-0.006593771923896319,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
399,2025-05-28,XLY,Retail / Consumer Discretionary,0.05205918414911106,0.5051601046599515,0.5452913287442221,0.3675035391844282,0,-4.659337311974099e-05,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
400,2025-05-29,XLY,Retail / Consumer Discretionary,0.06091424224061824,0.5039949250282819,0.5801887492724905,0.3816993055137969,0,-0.02567801287685223,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
401,2025-05-30,XLY,Retail / Consumer Discretionary,0.04769293865765179,0.5038366829270522,0.4723719506171877,0.3413005240672972,0,-0.0076239492396588115,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
402,2025-06-02,XLY,Retail / Consumer Discretionary,0.06582252534358717,0.512473926981761,0.4680140675499637,0.34877017329177057,0,-0.0020066410553980507,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
403,2025-06-03,XLY,Retail / Consumer Discretionary,0.04271342545468233,0.4986673934213888,0.43944918961413076,0.32694333616340066,1,0.004595185901900223,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
404,2025-06-04,XLY,Retail / Consumer Discretionary,0.04436396482783466,0.5073559833187173,0.6327396403337505,0.39481986282676756,0,-0.0006981458337463886,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
405,2025-06-05,XLY,Retail / Consumer Discretionary,0.07054875024044975,0.506917317766051,0.387446451117116,0.3216375063745389,1,0.0203390544871076,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
406,2025-06-06,XLY,Retail / Consumer Discretionary,0.0888574556526185,0.5076090105015804,0.5591210328378755,0.38519583299735816,0,-0.0020266411360672087,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
407,2025-06-09,XLY,Retail / Consumer Discretionary,0.07513710686054025,0.4977996036453562,0.5513877911702283,0.3747748338920416,0,0.0007014821371942315,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
408,2025-06-10,XLY,Retail / Consumer Discretionary,0.06493107892552187,0.4816311036381365,0.4218621945747095,0.32280812571278933,0,-0.028184516050087538,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
409,2025-06-11,XLY,Retail / Consumer Discretionary,0.06312667813555436,0.4954348582355578,0.4231514123681316,0.32723764957974794,0,-0.019979459284538814,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
410,2025-06-12,XLY,Retail / Consumer Discretionary,0.08222313171020341,0.5002945237403261,0.47775829367282835,0.3534253163744527,0,-0.014178171525521144,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
411,2025-06-13,XLY,Retail / Consumer Discretionary,0.0815770221795094,0.5072532958949055,0.5303326138589122,0.3730543106444424,1,0.014715450732994295,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
412,2025-06-16,XLY,Retail / Consumer Discretionary,0.09537546548719308,0.5035620678943924,0.4514147190975727,0.35011741749305275,1,0.009477490878321948,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
413,2025-06-17,XLY,Retail / Consumer Discretionary,0.055066762138239786,0.49169207386757313,0.49933280236571187,0.3486972127905082,1,0.01508566700404379,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
414,2025-06-18,XLY,Retail / Consumer Discretionary,0.09934898513305589,0.5100565480100068,0.49982570006705107,0.36974374440337127,1,0.023937418304057045,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
415,2025-06-20,XLY,Retail / Consumer Discretionary,0.07525460676098145,0.5015666109647506,0.4994757842320745,0.3587656673192689,1,0.039751219992919085,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
416,2025-06-23,XLY,Retail / Consumer Discretionary,0.08064678047498784,0.4975421930425783,0.42241657846174835,0.33353518399310483,1,0.013666063175263865,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
417,2025-06-24,XLY,Retail / Consumer Discretionary,0.036744329065646,0.4943642876076845,0.39659175188473916,0.3092334561860232,1,0.012384614541347538,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
418,2025-06-25,XLY,Retail / Consumer Discretionary,0.04774426903526363,0.5043602278852961,0.3786107436389057,0.3102384135198218,1,0.03266839821077139,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
419,2025-06-26,XLY,Retail / Consumer Discretionary,0.06925570568032878,0.5067547501948735,0.42930320584865067,0.33510455390795096,1,0.028835868012845767,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
420,2025-06-27,XLY,Retail / Consumer Discretionary,0.05654899231978187,0.5035434282033454,0.4351945876021388,0.33176233604175537,0,-0.0008692449469214214,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
421,2025-06-30,XLY,Retail / Consumer Discretionary,0.027629563306499332,0.5006902306216218,0.3224543874524494,0.2835913937935235,1,0.0015185054076629623,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
422,2025-07-01,XLY,Retail / Consumer Discretionary,0.030721581096721226,0.5153540713204825,0.37641777097519813,0.30749780779746727,1,0.00316139371611035,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
423,2025-07-02,XLY,Retail / Consumer Discretionary,0.2894276086635544,0.5381041496117104,0.6676416736770827,0.4983911439841158,1,0.006181534317671877,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
424,2025-07-03,XLY,Retail / Consumer Discretionary,0.3102356141144804,0.5333679039951409,0.6989736435373965,0.5141923872156726,0,0.0009945112828639857,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
425,2025-07-07,XLY,Retail / Consumer Discretionary,0.20326370352923434,0.5271883821687156,0.6204412358491318,0.45029777384902725,1,0.01762818744833039,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
426,2025-07-08,XLY,Retail / Consumer Discretionary,0.40921833528920076,0.5198253105315842,0.6334917350833318,0.5208451269680389,1,0.006477988791632638,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
427,2025-07-09,XLY,Retail / Consumer Discretionary,0.5453499641123976,0.5238324430222082,0.6481975763936374,0.5724599945094143,1,0.0023749456169486205,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
428,2025-07-10,XLY,Retail / Consumer Discretionary,0.10205279620034337,0.5057071238376012,0.5373783381986634,0.38171275274553595,0,-0.005194896669502347,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
429,2025-07-11,XLY,Retail / Consumer Discretionary,0.07918525845191973,0.5113455042621485,0.5206187082450338,0.37038315698636737,1,0.003341939016318518,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
430,2025-07-14,XLY,Retail / Consumer Discretionary,0.18717486992831786,0.5124558628203087,0.6708050720940936,0.4568119349475734,1,0.004364418933948011,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
431,2025-07-15,XLY,Retail / Consumer Discretionary,0.09976687015331555,0.4991638549035362,0.6274272362621953,0.40878598710634906,1,0.029260004765082837,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
432,2025-07-16,XLY,Retail / Consumer Discretionary,0.10254826087195786,0.5004523685102762,0.7129979765805983,0.4386662019876108,1,0.032259598387103905,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
433,2025-07-17,XLY,Retail / Consumer Discretionary,0.11198516287750677,0.5038888219775497,0.7094231511589417,0.4417657120046661,1,0.011715582175874317,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
434,2025-07-18,XLY,Retail / Consumer Discretionary,0.12981025830612872,0.495401222063394,0.699202370511495,0.4414712836270059,1,0.012152864723231627,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
435,2025-07-21,XLY,Retail / Consumer Discretionary,0.09403498145484103,0.4958809984144971,0.6104554985437189,0.40012382613768577,1,0.013260491326040125,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
436,2025-07-22,XLY,Retail / Consumer Discretionary,0.13504557581605875,0.5181531169356838,0.7134939024255883,0.45556419839244366,0,-0.003814093729049506,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
437,2025-07-23,XLY,Retail / Consumer Discretionary,0.15453452617286928,0.5139834365915599,0.620914078936047,0.42981068056682536,0,-0.01478708408955054,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
438,2025-07-24,XLY,Retail / Consumer Discretionary,0.09881867225273615,0.5137785432019062,0.7246743216072244,0.4457571790206223,0,-0.0061491056344173955,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
439,2025-07-25,XLY,Retail / Consumer Discretionary,0.11777803589093068,0.5101539859750475,0.7336861782332363,0.4538727333664048,0,-0.039044737583126876,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
440,2025-07-28,XLY,Retail / Consumer Discretionary,0.13286904870216612,0.5069358875991932,0.5977569780437065,0.41252063811502193,0,-0.03338046332321931,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
441,2025-07-29,XLY,Retail / Consumer Discretionary,0.08813851726641107,0.4915667610817928,0.5532634942608535,0.37765625753635246,0,-0.025420679745006836,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
442,2025-07-30,XLY,Retail / Consumer Discretionary,0.10892953714114362,0.498001632996101,0.49236173476339024,0.3664309683002116,0,0.0011649650462355332,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
443,2025-07-31,XLY,Retail / Consumer Discretionary,0.07307755949199633,0.5066781680767073,0.6737802441367068,0.41784532390180346,1,0.00885160914720573,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
444,2026-02-24,XLY,Retail / Consumer Discretionary,0.32497453244809743,0.5154834128221316,0.48176823439170124,0.44074205988731013,0,-0.020387188013832214,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
445,2026-02-25,XLY,Retail / Consumer Discretionary,0.28656766734983286,0.5099032841927709,0.4251092456820389,0.4071933990748809,0,-0.005978277475749638,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
446,2026-02-26,XLY,Retail / Consumer Discretionary,0.29289106757461963,0.5049001702795839,0.3319632608536988,0.37658483290263417,0,-0.00427163870677838,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
447,2026-02-27,XLY,Retail / Consumer Discretionary,0.3980426732334237,0.5165277197874898,0.46060657043079284,0.45839232115056877,0,-0.02070851895080883,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
448,2026-03-02,XLY,Retail / Consumer Discretionary,0.35856222848760544,0.5194849669281882,0.4914792036716867,0.4565087996958268,0,-0.007191150669548896,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
449,2026-03-03,XLY,Retail / Consumer Discretionary,0.4479637597453677,0.5210133635585258,0.4184796819102817,0.46248560173805836,0,0.0006995628083399374,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
450,2025-01-02,XLK,Information Technology,0.38720673126481914,0.4676464033636309,0.6615843277619565,0.5054791541301356,0,-0.013751873155837813,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
451,2025-01-03,XLK,Information Technology,0.44743207382739714,0.4656996463492326,0.6218819635404123,0.5116712279056806,0,-0.0364369486407099,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
452,2025-01-06,XLK,Information Technology,0.4060321202909181,0.4633545788161167,0.5124428380928443,0.460609845733293,0,-0.04603149072324708,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
453,2025-01-07,XLK,Information Technology,0.3780790676135923,0.4483695826076684,0.4867048799264478,0.43771784338256947,0,-0.0071379408113105836,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
454,2025-01-08,XLK,Information Technology,0.42657702992326024,0.4537080874760368,0.4801280055011928,0.45347104096682994,0,-0.014451990541189286,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
455,2025-01-10,XLK,Information Technology,0.41983727452882935,0.4565847751498658,0.5515263897192135,0.47598281313263624,1,0.02329754221862257,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
456,2025-01-13,XLK,Information Technology,0.4427848923088122,0.45725796778932526,0.4897066302493822,0.46324983011583987,1,0.039179392851680594,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
457,2025-01-14,XLK,Information Technology,0.5063743130330557,0.4614785639769915,0.5260002430883463,0.49795104003279783,1,0.05984382188345738,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
458,2025-01-15,XLK,Information Technology,0.47661357792758463,0.46172733466797033,0.4550758964181664,0.46447226967124045,1,0.041026455887144264,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
459,2025-01-16,XLK,Information Technology,0.49932339541211224,0.44296924328517806,0.3906799764784466,0.44432420505857895,1,0.03817796897574821,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
460,2025-01-17,XLK,Information Technology,0.519803766510776,0.45048646055522545,0.44223833108278077,0.47084285271626075,0,-0.027935584576319727,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
461,2025-01-21,XLK,Information Technology,0.34377866424154074,0.44479464582471273,0.41835329182643455,0.4023088672975627,0,-0.01025159683213095,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
462,2025-01-22,XLK,Information Technology,0.47500610786540903,0.4414595955991716,0.32326100106949657,0.4132422348446924,0,-0.03997676005250961,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
463,2025-01-23,XLK,Information Technology,0.35712310725600094,0.4247584485312237,0.22494770978424092,0.33560975519048847,0,-0.039905860340645694,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
464,2025-01-24,XLK,Information Technology,0.33391430888755713,0.41887784698414465,0.18564642091907238,0.31281285893025806,0,-0.03547845833045049,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
465,2025-01-27,XLK,Information Technology,0.3045416499394307,0.4331665379056747,0.27336232882873673,0.3370235055579474,0,0.0005712243697177932,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
466,2025-01-28,XLK,Information Technology,0.6097664563014199,0.4644882582322748,0.6443919310700974,0.572882215201264,0,-0.011385077384469366,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
467,2025-01-29,XLK,Information Technology,0.5338316163374284,0.461534658256435,0.43518365859677816,0.4768499777302138,1,0.010572125318260017,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
468,2025-01-30,XLK,Information Technology,0.52317904450389,0.4676291570044232,0.6141526135105697,0.5349869383396276,1,0.011457096853458193,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
469,2025-01-31,XLK,Information Technology,0.5120834188087038,0.4608403022532557,0.6208522102407545,0.5312586437675714,1,0.008708509695918076,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
470,2025-02-03,XLK,Information Technology,0.4287539205691298,0.46428715869981724,0.3986404716277231,0.4305605169655567,1,0.03741766838291727,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
471,2025-02-04,XLK,Information Technology,0.47457268141485265,0.4647545331195692,0.49904691532426015,0.4794580432862274,1,0.023162229516087374,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
472,2025-05-02,XLK,Information Technology,0.6053265005191286,0.47758529156749413,0.6086038077188559,0.5638385332684929,1,0.004570499636311176,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
473,2025-05-05,XLK,Information Technology,0.6176585108735014,0.4680501862164828,0.6114073883384683,0.5657053618094842,1,0.05680865232921306,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
474,2025-05-06,XLK,Information Technology,0.711438490631476,0.4698997928525134,0.6104643753935023,0.5972675529591639,1,0.08868807262423184,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
475,2025-05-07,XLK,Information Technology,0.5737823827573756,0.47523327005587157,0.6727569809871087,0.5739242112667853,1,0.08488962064590111,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
476,2025-05-08,XLK,Information Technology,0.4582786490343123,0.4659401038956405,0.6305940286120147,0.5182709271806559,1,0.07610046577517116,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
477,2025-05-09,XLK,Information Technology,0.537976976480839,0.45147788394636357,0.4973057086689683,0.4955868563653903,1,0.07945774210838108,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
478,2025-05-12,XLK,Information Technology,0.2735895419865422,0.45816351132292377,0.5255510533912134,0.4191013689002265,1,0.030083398078091683,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
479,2025-05-13,XLK,Information Technology,0.09295147506002967,0.4282610969635263,0.44461554511215107,0.32194270571190237,1,0.004513814031020358,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
480,2025-05-14,XLK,Information Technology,0.08673281007474734,0.4248047559865379,0.4484260437563625,0.3199878699392159,0,-0.02071515207526109,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
481,2025-05-15,XLK,Information Technology,0.0919402694450804,0.42497053188780176,0.4354116413424943,0.3174408142251255,0,-0.02179569233556622,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
482,2025-05-16,XLK,Information Technology,0.08002867880287758,0.42650059759344244,0.4310470541827877,0.3125254435263693,0,-0.03439915083215195,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
483,2025-05-19,XLK,Information Technology,0.06276290867843842,0.4246178193713682,0.4399817482379966,0.3091208254292677,0,-0.010019155827204251,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
484,2025-05-20,XLK,Information Technology,0.11340340782265071,0.43855662979882987,0.5291996985151864,0.3603865787122224,0,-0.010399245329510975,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
485,2025-05-21,XLK,Information Technology,0.14015711571364603,0.44425838103897664,0.5531068858512738,0.37917412753463214,1,0.010249580525261592,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
486,2025-05-22,XLK,Information Technology,0.2980178268742735,0.46449080551214067,0.5551682417302842,0.4392256247055661,1,0.0068458080566786705,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
487,2025-05-23,XLK,Information Technology,0.179018921416938,0.4592578305470393,0.5420848762967326,0.3934538760869033,1,0.027071082905563593,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
488,2025-05-27,XLK,Information Technology,0.206310548623679,0.47503451025863597,0.627724266217893,0.4363564417000694,1,0.018303166984204866,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
489,2025-05-28,XLK,Information Technology,0.22769595699122175,0.4554872633143798,0.5873242316577434,0.4235024839877816,1,0.0240443082627515,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
490,2025-05-29,XLK,Information Technology,0.18804961504822001,0.46293578944951774,0.5672827512696288,0.4060893852557889,1,0.01942758786776988,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
491,2025-05-30,XLK,Information Technology,0.3142318303430883,0.4467321681232586,0.47023229265068855,0.4103987637056785,1,0.03226366205779674,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
492,2025-06-02,XLK,Information Technology,0.25314585266602674,0.4503425631682239,0.5173984577450772,0.4069622911931093,1,0.02824650556724495,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
493,2025-06-03,XLK,Information Technology,0.2328489732112776,0.441401556905536,0.44004193242652717,0.3714308208477803,1,0.018693227702898163,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
494,2025-06-04,XLK,Information Technology,0.1393947003887608,0.43924304837482864,0.39889574653927257,0.32584449843428737,1,0.014949314488526433,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
495,2025-06-05,XLK,Information Technology,0.16023221617350467,0.4353578487070374,0.32459415376977807,0.30672807288344006,1,0.02727307230831677,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
496,2025-06-06,XLK,Information Technology,0.17120016034649704,0.44578794662363647,0.4940470669834456,0.3703450579845264,1,0.0033981876718705006,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
497,2025-06-09,XLK,Information Technology,0.1091534997412878,0.43135142446221786,0.2620709387696622,0.2675252876577226,1,0.014653552731506814,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
498,2025-06-10,XLK,Information Technology,0.11403924721677723,0.4318713529704366,0.2496042613192826,0.2651716205021655,1,0.0018682518052259844,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
499,2025-06-11,XLK,Information Technology,0.2201297247513021,0.4325699698341838,0.25718998375591806,0.3032965594471347,1,0.005284131323979535,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
500,2025-06-12,XLK,Information Technology,0.13124958324456862,0.43691429511000557,0.35947621325853524,0.30921336387103643,0,-0.008368774449625471,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
501,2025-06-13,XLK,Information Technology,0.15490709642988004,0.43242913764115104,0.26046371340406566,0.28259998249169893,1,0.017195054352600048,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
502,2025-06-16,XLK,Information Technology,0.12589852722462166,0.4486985755874216,0.4574494497832651,0.34401551753176945,1,0.018967239489409815,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
503,2025-06-17,XLK,Information Technology,0.12447554028952369,0.43635175618800637,0.3502102088902573,0.30367916845592907,1,0.03498773726205595,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
504,2025-06-18,XLK,Information Technology,0.10954627146365585,0.4458491567856726,0.3598126050832831,0.30506934444420386,1,0.04087631890825416,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
505,2025-06-20,XLK,Information Technology,0.11496960277935946,0.44270891555916064,0.325710417590424,0.2944629786429814,1,0.04425724101869721,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
506,2025-06-23,XLK,Information Technology,0.11138534938097182,0.4508058631687419,0.33933289632717556,0.30050803629229644,1,0.04261350429223376,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
507,2025-06-24,XLK,Information Technology,0.07239361271371691,0.43295551944985533,0.38047164833154834,0.2952735934983735,1,0.015086488817431798,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
508,2025-06-25,XLK,Information Technology,0.1407385042578461,0.43622519351987477,0.28022370383462614,0.2857291338707823,1,0.0171246021544198,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
509,2025-06-26,XLK,Information Technology,0.15530812400728164,0.4343256654052443,0.311465450536735,0.30036641331642033,1,0.02345954820740692,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
510,2025-06-27,XLK,Information Technology,0.18138061988105048,0.43186570278145553,0.25629788399008085,0.2898480688841956,1,0.016548958465704144,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
511,2025-06-30,XLK,Information Technology,0.0969283215412528,0.4307144097076936,0.2183468907210922,0.2486632073233462,1,0.012083931937646009,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
512,2025-07-01,XLK,Information Technology,0.09902106242799616,0.431289519172304,0.20659784586964403,0.24563614248998142,1,0.027333934306330132,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
513,2025-07-02,XLK,Information Technology,0.2672735388449317,0.46881837273268057,0.6493456931900669,0.4618125349225597,1,0.01324813110691525,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
514,2025-07-03,XLK,Information Technology,0.23753029492867145,0.4706723565693838,0.6202216559644221,0.4428081024874924,0,-0.004319710186922565,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
515,2025-07-07,XLK,Information Technology,0.17657860604504616,0.45923072560547673,0.5178124518075516,0.3845405944860249,1,0.00282444247371072,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
516,2025-07-08,XLK,Information Technology,0.2422280117505367,0.46039023354210845,0.5877379749768197,0.43011874008982165,1,0.006320965148132629,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
517,2025-07-09,XLK,Information Technology,0.18040756246623446,0.46407633808480264,0.5185837587893724,0.3876892197801365,1,0.0034131607294465294,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
518,2025-07-10,XLK,Information Technology,0.07209651565913089,0.43472043095701546,0.38618072648025303,0.2976658910321331,1,0.015876714073202125,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
519,2025-07-11,XLK,Information Technology,0.15986943768722575,0.43753373322851485,0.3836973103833343,0.3270334937663583,1,0.01969905038635633,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
520,2025-07-14,XLK,Information Technology,0.250251608992338,0.44874739491921956,0.6079836928471363,0.43566089891956467,1,0.02186679253641599,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
521,2025-07-15,XLK,Information Technology,0.23960135893769288,0.4425085003423483,0.6274996885096317,0.4365365159298909,1,0.003489563328172851,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
522,2025-07-16,XLK,Information Technology,0.14163788901453006,0.44765748612799955,0.5498423930612097,0.37971258940124647,1,0.006107157374306116,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
523,2025-07-17,XLK,Information Technology,0.17531184814900902,0.4483216744860774,0.5962302594892184,0.4066212607081016,0,0.0012642164193907846,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
524,2025-07-18,XLK,Information Technology,0.1898625020810753,0.4445601388848574,0.6184689325486242,0.41763052450485233,1,0.004216291688130314,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
