,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
395,2025-05-21,XLY,Retail / Consumer Discretionary,0.2676267091055145,0.49741373955867674,0.5119374331005673,0.4256592939215862,1,0.015686253707875908,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
396,2025-05-22,XLY,Retail / Consumer Discretionary,0.3502771345821693,0.5104781827104999,0.5971689718957504,0.48597476306280657,1,0.005833620093115721,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
397,2025-05-23,XLY,Retail / Consumer Discretionary,0.21830722297139596,0.5051263104436895,0.592736296539279,0.4387232766514548,1,0.017327351444487382,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
398,2025-05-27,XLY,Retail / Consumer Discretionary,0.323389817706496,0.5073577452581092,0.5882146425682653,0.4729874018442901,0,-0.006593771923896319,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
399,2025-05-28,XLY,Retail / Consumer Discretionary,0.19260406613387088,0.5065270601438812,0.5748240411291387,0.4246517224689635,0,-4.659337311974099e-05,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
400,2025-05-29,XLY,Retail / Consumer Discretionary,0.1905410951560359,0.5027553088734432,0.5676550390117043,0.42031714768039447,0,-0.02567801287685223,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
401,2025-05-30,XLY,Retail / Consumer Discretionary,0.13374506346546444,0.511265164363557,0.5264846042978578,0.3904982773756264,0,-0.0076239492396588115,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
402,2025-06-02,XLY,Retail / Consumer Discretionary,0.21593604598566374,0.5173515094704471,0.47114185173451767,0.40147646906354284,0,-0.0020066410553980507,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
403,2025-06-03,XLY,Retail / Consumer Discretionary,0.12748056410210254,0.5015740863397312,0.4509465318839109,0.3600003941085815,1,0.004595185901900223,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
404,2025-06-04,XLY,Retail / Consumer Discretionary,0.16055192988206532,0.501206037853355,0.5499292363152288,0.4038957346835497,0,-0.0006981458337463886,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
405,2025-06-05,XLY,Retail / Consumer Discretionary,0.19657435170094248,0.5027523773307889,0.4380439740333986,0.3791235676883767,1,0.0203390544871076,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
406,2025-06-06,XLY,Retail / Consumer Discretionary,0.23427235705877747,0.502612678295225,0.4850599579171932,0.4073149977570652,0,-0.0020266411360672087,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
407,2025-06-09,XLY,Retail / Consumer Discretionary,0.25551871962179795,0.49231172931550526,0.4317246001737786,0.3931850163703606,0,0.0007014821371942315,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
408,2025-06-10,XLY,Retail / Consumer Discretionary,0.20057618472250657,0.48558269532289344,0.401329226429637,0.362496035491679,0,-0.028184516050087538,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
409,2025-06-11,XLY,Retail / Consumer Discretionary,0.1657011877183588,0.48564210859113394,0.3667294643122727,0.3393575868739218,0,-0.019979459284538814,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
410,2025-06-12,XLY,Retail / Consumer Discretionary,0.20021113652456451,0.49022165798543715,0.3909203242061423,0.360451039572048,0,-0.014178171525521144,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
411,2025-06-13,XLY,Retail / Consumer Discretionary,0.2157274279688291,0.4960452276839056,0.4467490022452822,0.3861738859660056,1,0.014715450732994295,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
412,2025-06-16,XLY,Retail / Consumer Discretionary,0.22498038424063674,0.49454245001277664,0.45121879276241655,0.39024720900527665,1,0.009477490878321948,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
413,2025-06-17,XLY,Retail / Consumer Discretionary,0.13645075133203252,0.49078239781661004,0.49367111027304966,0.3736347531405641,1,0.01508566700404379,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
414,2025-06-18,XLY,Retail / Consumer Discretionary,0.20876256083804207,0.5036136059301491,0.45864065218575484,0.39033893965131533,1,0.023937418304057045,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
415,2025-06-20,XLY,Retail / Consumer Discretionary,0.18630234824784977,0.5007875281089376,0.44465514191178723,0.37724833942285824,1,0.039751219992919085,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
416,2025-06-23,XLY,Retail / Consumer Discretionary,0.20265127431694654,0.5034153550198046,0.4009059572925493,0.36899086220976685,1,0.013666063175263865,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
417,2025-06-24,XLY,Retail / Consumer Discretionary,0.10344567239293613,0.49728591364758096,0.3213712192216411,0.30736760175405275,1,0.012384614541347538,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
418,2025-06-25,XLY,Retail / Consumer Discretionary,0.12149820184826522,0.5083273775152309,0.31810162108841983,0.31597573348397195,1,0.03266839821077139,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
419,2025-06-26,XLY,Retail / Consumer Discretionary,0.1959253123811134,0.5063278016203013,0.33691887208638915,0.346390662029268,1,0.028835868012845767,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
420,2025-06-27,XLY,Retail / Consumer Discretionary,0.14423136433761424,0.5056740582758068,0.385097210812053,0.34500087780849137,0,-0.0008692449469214214,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
421,2025-06-30,XLY,Retail / Consumer Discretionary,0.09820410553522645,0.5018472971507312,0.3454281408517754,0.315159847845911,1,0.0015185054076629623,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
422,2025-07-01,XLY,Retail / Consumer Discretionary,0.10628231145607685,0.5092863092981584,0.34558121614737736,0.3203832789672042,1,0.00316139371611035,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
423,2025-07-02,XLY,Retail / Consumer Discretionary,0.5097467228028183,0.545459357126375,0.7392663693400694,0.5981574830897542,1,0.006181534317671877,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
424,2025-07-03,XLY,Retail / Consumer Discretionary,0.5423692375286386,0.5343636389044925,0.7834515708756191,0.6200614824362501,0,0.0009945112828639857,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
425,2025-07-07,XLY,Retail / Consumer Discretionary,0.3938253677444419,0.5341250887800821,0.6905660600515653,0.5395055055253631,1,0.01762818744833039,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
426,2025-07-08,XLY,Retail / Consumer Discretionary,0.5584221820152189,0.5286339702006951,0.7138359524835822,0.6002973682331655,1,0.006477988791632638,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
427,2025-07-09,XLY,Retail / Consumer Discretionary,0.6913621870665937,0.5261853662924726,0.6870886328184623,0.6348787287258428,1,0.0023749456169486205,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
428,2025-07-10,XLY,Retail / Consumer Discretionary,0.22176079594348175,0.4941066382167427,0.5365976440770714,0.41748835941243195,0,-0.005194896669502347,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
429,2025-07-11,XLY,Retail / Consumer Discretionary,0.17029171100770574,0.49804882222851476,0.5092193312833962,0.3925199548398723,1,0.003341939016318518,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
430,2025-07-14,XLY,Retail / Consumer Discretionary,0.3813889474622511,0.49517375987610207,0.6380236928750987,0.5048621334044839,1,0.004364418933948011,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
431,2025-07-15,XLY,Retail / Consumer Discretionary,0.19313853718770072,0.4955913498476995,0.5936178376129054,0.42744924154943514,1,0.029260004765082837,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
432,2025-07-16,XLY,Retail / Consumer Discretionary,0.19961411313384902,0.4941369023031554,0.6528816918916523,0.4488775691095522,1,0.032259598387103905,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
433,2025-07-17,XLY,Retail / Consumer Discretionary,0.21089825935879128,0.49977655450951813,0.6684031224364042,0.45969264543490457,1,0.011715582175874317,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
434,2025-07-18,XLY,Retail / Consumer Discretionary,0.2479036042266079,0.48797470017403444,0.6795048509587577,0.47179438511979993,1,0.012152864723231627,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
435,2025-07-21,XLY,Retail / Consumer Discretionary,0.1800760193858028,0.49571810961563834,0.6225560300626598,0.4327833863547003,1,0.013260491326040125,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
436,2025-07-22,XLY,Retail / Consumer Discretionary,0.23957469975669893,0.5034710047673672,0.6700339973548456,0.47102656729297054,0,-0.003814093729049506,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
437,2025-07-23,XLY,Retail / Consumer Discretionary,0.30583575863950174,0.5022548403867386,0.6303424002103325,0.4794776664121909,0,-0.01478708408955054,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
438,2025-07-24,XLY,Retail / Consumer Discretionary,0.23761725921217142,0.4968624189013924,0.6896889840557856,0.47472288738978313,0,-0.0061491056344173955,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
439,2025-07-25,XLY,Retail / Consumer Discretionary,0.25290353131482607,0.49003697488970765,0.6889428451516876,0.4772944504520738,0,-0.039044737583126876,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
440,2025-07-28,XLY,Retail / Consumer Discretionary,0.26033221301617726,0.4913196399045259,0.6456898372721482,0.4657805633976171,0,-0.03338046332321931,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
441,2025-07-29,XLY,Retail / Consumer Discretionary,0.1532961379773744,0.4869131636604279,0.5827337290651499,0.407647676900984,0,-0.025420679745006836,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
442,2025-07-30,XLY,Retail / Consumer Discretionary,0.1649893915373463,0.48875534677043897,0.5902743278372264,0.4146730220483372,0,0.0011649650462355332,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
443,2025-07-31,XLY,Retail / Consumer Discretionary,0.11108188927604062,0.4996816185885736,0.7258083693392705,0.4455239590679616,1,0.00885160914720573,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
444,2026-02-24,XLY,Retail / Consumer Discretionary,0.3609466852978336,0.5169765705444036,0.5109372715746826,0.4629535091389732,0,-0.020387188013832214,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
445,2026-02-25,XLY,Retail / Consumer Discretionary,0.3501804814935891,0.5066375048237349,0.4274599797066055,0.4280926553413098,0,-0.005978277475749638,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
446,2026-02-26,XLY,Retail / Consumer Discretionary,0.3580336911424591,0.5024052674895843,0.36236461319523755,0.40760119060909367,0,-0.00427163870677838,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
447,2026-02-27,XLY,Retail / Consumer Discretionary,0.4774262000278036,0.5151797995715387,0.371477314972856,0.4546944381907328,0,-0.02070851895080883,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
448,2026-03-02,XLY,Retail / Consumer Discretionary,0.44526657283896803,0.5300381510338841,0.366388236998823,0.447230986957225,0,-0.007191150669548896,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
449,2026-03-03,XLY,Retail / Consumer Discretionary,0.44800216015204725,0.5213473388693829,0.4166350504364513,0.46199484981929384,0,0.0006995628083399374,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
450,2025-01-02,XLK,Information Technology,0.3461536366436145,0.487930621871099,0.6296848969072729,0.4879230518073288,0,-0.013751873155837813,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
451,2025-01-03,XLK,Information Technology,0.33411254843184135,0.47975740912445874,0.6289786633731218,0.48094954030980724,0,-0.0364369486407099,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
452,2025-01-06,XLK,Information Technology,0.29900566464611816,0.46999007048633706,0.5232539934906113,0.43074990954102216,0,-0.04603149072324708,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
453,2025-01-07,XLK,Information Technology,0.2966442661878351,0.4644410063248446,0.4412330368382001,0.4007727697836266,0,-0.0071379408113105836,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
454,2025-01-08,XLK,Information Technology,0.3148388476042514,0.47221914169897056,0.4384448568422994,0.4085009487151738,0,-0.014451990541189286,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
455,2025-01-10,XLK,Information Technology,0.296552421505532,0.47563016504035255,0.5332741364492175,0.4351522409983673,1,0.02329754221862257,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
456,2025-01-13,XLK,Information Technology,0.288098108282351,0.4802781764423834,0.4992176189852869,0.42253130123667376,1,0.039179392851680594,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
457,2025-01-14,XLK,Information Technology,0.33564710730484726,0.47832696480251546,0.578675913894038,0.4642166620004669,1,0.05984382188345738,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
458,2025-01-15,XLK,Information Technology,0.33647008142916185,0.4742999092958452,0.47837100053615367,0.4297136637537202,1,0.041026455887144264,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
459,2025-01-16,XLK,Information Technology,0.3363186265007065,0.462338410589858,0.3217627713882215,0.37347326949292864,1,0.03817796897574821,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
460,2025-01-17,XLK,Information Technology,0.34759212867537276,0.46392741288391337,0.3929238317889098,0.4014811244493987,0,-0.027935584576319727,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
461,2025-01-21,XLK,Information Technology,0.19334856029507888,0.453031062849074,0.3787486560359641,0.34170942639337226,0,-0.01025159683213095,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
462,2025-01-22,XLK,Information Technology,0.3175986858219546,0.45168843382960266,0.3475372157666267,0.372274778472728,0,-0.03997676005250961,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
463,2025-01-23,XLK,Information Technology,0.2459836269090386,0.43829628578144203,0.29159126227857096,0.32529039165635054,0,-0.039905860340645694,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
464,2025-01-24,XLK,Information Technology,0.2201160005605462,0.43269818745998667,0.24731341801953335,0.30004253534668873,0,-0.03547845833045049,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
465,2025-01-27,XLK,Information Technology,0.180178476250076,0.4380859874372328,0.3058298120354586,0.3080314252409225,0,0.0005712243697177932,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
466,2025-01-28,XLK,Information Technology,0.3972535184626214,0.46859189688363156,0.5099891110482867,0.4586115087981799,0,-0.011385077384469366,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
467,2025-01-29,XLK,Information Technology,0.3845177253993644,0.46971707837642834,0.44574166086256506,0.43332548821278594,1,0.010572125318260017,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
468,2025-01-30,XLK,Information Technology,0.371820161006273,0.47219989082352776,0.49187589471811116,0.445298648849304,1,0.011457096853458193,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
469,2025-01-31,XLK,Information Technology,0.36835812183749533,0.4656117065850338,0.4783402835126021,0.4374367039783771,1,0.008708509695918076,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
470,2025-02-03,XLK,Information Technology,0.2991586399904312,0.4695306891017805,0.4328999938011945,0.400529774297802,1,0.03741766838291727,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
471,2025-02-04,XLK,Information Technology,0.34755060522827386,0.4837876368230746,0.5444088030116623,0.4585823483543369,1,0.023162229516087374,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
472,2025-05-02,XLK,Information Technology,0.5351452123841858,0.4975503115131299,0.5538030798737849,0.5288328679237001,1,0.004570499636311176,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
473,2025-05-05,XLK,Information Technology,0.6092584371878902,0.48570147120262624,0.6089075896489882,0.5679558326798348,1,0.05680865232921306,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
474,2025-05-06,XLK,Information Technology,0.7780432502992254,0.4803255115704564,0.6187155256269292,0.6256947624988703,1,0.08868807262423184,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
475,2025-05-07,XLK,Information Technology,0.5256309124542567,0.4882041076835343,0.682881816998609,0.5655722790454667,1,0.08488962064590111,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
476,2025-05-08,XLK,Information Technology,0.4656272387221015,0.48055212743995973,0.6303368795984834,0.5255054152535149,1,0.07610046577517116,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
477,2025-05-09,XLK,Information Technology,0.6198470504255202,0.4633673471093686,0.4865700693088558,0.5232614889479149,1,0.07945774210838108,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
478,2025-05-12,XLK,Information Technology,0.3156946893461934,0.4667759812323083,0.5933803166077595,0.45861699572875364,1,0.030083398078091683,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
479,2025-05-13,XLK,Information Technology,0.1208773350692331,0.44826227691302245,0.4403181732636623,0.33648592841530595,1,0.004513814031020358,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
480,2025-05-14,XLK,Information Technology,0.12105167414322976,0.44119595056137684,0.42135854421197755,0.32786872297219477,0,-0.02071515207526109,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
481,2025-05-15,XLK,Information Technology,0.10925393707673924,0.43359907565934785,0.3379682799889159,0.293607097575001,0,-0.02179569233556622,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
482,2025-05-16,XLK,Information Technology,0.1093970285895885,0.4384267136448213,0.4467595306211667,0.3315277576185255,0,-0.03439915083215195,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
483,2025-05-19,XLK,Information Technology,0.06548193150162339,0.4438179609766893,0.4510666349636732,0.3201221758139953,0,-0.010019155827204251,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
484,2025-05-20,XLK,Information Technology,0.14431987866286286,0.44076228001432965,0.4888409687893971,0.3579743758221965,0,-0.010399245329510975,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
485,2025-05-21,XLK,Information Technology,0.1520921664472606,0.44277997313866235,0.5341974604328645,0.3763565333395958,1,0.010249580525261592,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
486,2025-05-22,XLK,Information Technology,0.34440954214920744,0.4580606743051307,0.5317271724319527,0.44473246296209695,1,0.0068458080566786705,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
487,2025-05-23,XLK,Information Technology,0.1570841301616672,0.45763894973126584,0.5558323310477992,0.3901851369802441,1,0.027071082905563593,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
488,2025-05-27,XLK,Information Technology,0.1833993749554909,0.46663192024492484,0.5986021745204358,0.4162111565736171,1,0.018303166984204866,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
489,2025-05-28,XLK,Information Technology,0.18455710496456962,0.4577339196918089,0.5555715248564207,0.39928751650426636,1,0.0240443082627515,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
490,2025-05-29,XLK,Information Technology,0.14433479540068478,0.4600420930404755,0.5495417665644894,0.3846395516685499,1,0.01942758786776988,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
491,2025-05-30,XLK,Information Technology,0.2177555022625097,0.45463484735135556,0.4527054543522244,0.3750319346553632,1,0.03226366205779674,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
492,2025-06-02,XLK,Information Technology,0.16663000028150218,0.46243691115682606,0.47497174086794614,0.3680128841020915,1,0.02824650556724495,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
493,2025-06-03,XLK,Information Technology,0.14527632161980902,0.4488328893917744,0.4262277290923508,0.34011231336797804,1,0.018693227702898163,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
494,2025-06-04,XLK,Information Technology,0.10645301342365823,0.44523442975833866,0.32053685156917133,0.29074143158372273,1,0.014949314488526433,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
495,2025-06-05,XLK,Information Technology,0.11305312353875872,0.4494042105153172,0.3018181173314048,0.2880918171284936,1,0.02727307230831677,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
496,2025-06-06,XLK,Information Technology,0.12454072578028226,0.4519736793126142,0.40573128147684284,0.32741522885657975,1,0.0033981876718705006,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
497,2025-06-09,XLK,Information Technology,0.07464907294875761,0.43561756034398563,0.23908582227333455,0.24978415185535927,1,0.014653552731506814,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
498,2025-06-10,XLK,Information Technology,0.09968288104698003,0.4393848300467582,0.30332945059757394,0.2807990538971041,1,0.0018682518052259844,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
499,2025-06-11,XLK,Information Technology,0.18701776875991,0.4384943710544099,0.2946070409946376,0.30670639360298585,1,0.005284131323979535,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
500,2025-06-12,XLK,Information Technology,0.10421243371005835,0.4442988029006444,0.3592062917154352,0.302572509442046,0,-0.008368774449625471,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
501,2025-06-13,XLK,Information Technology,0.13239349277219223,0.44335117078594927,0.2912702736612714,0.28900497907313766,1,0.017195054352600048,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
502,2025-06-16,XLK,Information Technology,0.09416770166146918,0.45451028839320706,0.3804412209867266,0.3097064036804676,1,0.018967239489409815,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
503,2025-06-17,XLK,Information Technology,0.10383233370776881,0.44010253388045184,0.314912708411025,0.28628252533308185,1,0.03498773726205595,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
504,2025-06-18,XLK,Information Technology,0.08797447186430228,0.4593191899493912,0.3664725241140282,0.30458872864257386,1,0.04087631890825416,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
505,2025-06-20,XLK,Information Technology,0.09722249659287589,0.4560288170976367,0.327190565358532,0.2934806263496816,1,0.04425724101869721,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
506,2025-06-23,XLK,Information Technology,0.08816888835748073,0.45665125116019234,0.37725862689750883,0.30735958880506065,1,0.04261350429223376,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
507,2025-06-24,XLK,Information Technology,0.051491369945736415,0.44834717944670216,0.38270212333208337,0.2941802242415073,1,0.015086488817431798,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
508,2025-06-25,XLK,Information Technology,0.11279360263377229,0.45167589472650477,0.2906927407018074,0.28505407935402816,1,0.0171246021544198,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
509,2025-06-26,XLK,Information Technology,0.1298426015583701,0.44828634837909825,0.318712342035558,0.2989470973243421,1,0.02345954820740692,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
510,2025-06-27,XLK,Information Technology,0.16521110666717567,0.44332443627404833,0.33502275853202573,0.3145194338244166,1,0.016548958465704144,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
511,2025-06-30,XLK,Information Technology,0.08384593079536799,0.4440264006252023,0.2954899706892785,0.27445410070328297,1,0.012083931937646009,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
512,2025-07-01,XLK,Information Technology,0.09676629969813477,0.44836382969900507,0.26544921776425445,0.2701931157204647,1,0.027333934306330132,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
513,2025-07-02,XLK,Information Technology,0.2738111572095077,0.4980949536824474,0.6650281658765931,0.47897809225618276,1,0.01324813110691525,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
514,2025-07-03,XLK,Information Technology,0.2599235813332606,0.49366874610071476,0.6327372290648522,0.4621098521662758,0,-0.004319710186922565,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
515,2025-07-07,XLK,Information Technology,0.19861334837551253,0.47945655190471037,0.5155100448401128,0.3978599817067785,1,0.00282444247371072,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
516,2025-07-08,XLK,Information Technology,0.19672285886336266,0.47901122856343614,0.5136782078187616,0.39647076508185347,1,0.006320965148132629,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
517,2025-07-09,XLK,Information Technology,0.17796061993096254,0.4761658407252355,0.4545631241888405,0.3695631949483462,1,0.0034131607294465294,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
518,2025-07-10,XLK,Information Technology,0.06198798948028928,0.4479862883999757,0.3800540782199668,0.29667611870007726,1,0.015876714073202125,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
519,2025-07-11,XLK,Information Technology,0.09860814009480671,0.45704993446244585,0.35992383220239466,0.30519396891988243,1,0.01969905038635633,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
520,2025-07-14,XLK,Information Technology,0.21746435732267902,0.45845783284870983,0.6610229123753042,0.4456483675155643,1,0.02186679253641599,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
521,2025-07-15,XLK,Information Technology,0.15496288254534538,0.45595419758998873,0.6138331752775326,0.40825008513762223,1,0.003489563328172851,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
522,2025-07-16,XLK,Information Technology,0.06878943873948613,0.45629715006421795,0.49236787985685204,0.33915148955351865,1,0.006107157374306116,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
523,2025-07-17,XLK,Information Technology,0.0957174929854272,0.45783301548372846,0.536138084061507,0.3632295308435542,0,0.0012642164193907846,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
524,2025-07-18,XLK,Information Technology,0.1291783596704422,0.4490045397227485,0.5178133539977625,0.365332084463651,1,0.004216291688130314,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
