,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
404,2025-06-04,XLY,Retail / Consumer Discretionary,0.2068863606731059,0.5012060378533549,0.5369383008053814,0.4150102331106141,0,-0.0006981458337463886,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
405,2025-06-05,XLY,Retail / Consumer Discretionary,0.22961353170586202,0.5027523773307889,0.409247639862379,0.38053784963301,1,0.0203390544871076,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
406,2025-06-06,XLY,Retail / Consumer Discretionary,0.27269118648339324,0.5026126782952249,0.4899379432701842,0.4217472693496008,0,-0.0020266411360672087,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
407,2025-06-09,XLY,Retail / Consumer Discretionary,0.27020038234195815,0.49231172931550515,0.4736705036968256,0.41206087178476297,0,0.0007014821371942315,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
408,2025-06-10,XLY,Retail / Consumer Discretionary,0.22503410494593276,0.4855826953228934,0.3993631826815355,0.36999332765012055,0,-0.028184516050087538,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
409,2025-06-11,XLY,Retail / Consumer Discretionary,0.18953809590234835,0.48564210859113394,0.3652008492657208,0.34679368458640103,0,-0.019979459284538814,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
410,2025-06-12,XLY,Retail / Consumer Discretionary,0.2220611841793219,0.49022165798543715,0.38610839446068274,0.3661304122084806,0,-0.014178171525521144,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
411,2025-06-13,XLY,Retail / Consumer Discretionary,0.2533666064375899,0.49604522768390535,0.45602738155433814,0.40181307189194443,1,0.014715450732994295,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
412,2025-06-16,XLY,Retail / Consumer Discretionary,0.24449867220024052,0.49454245001277647,0.44527437546677856,0.39477183255993187,1,0.009477490878321948,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
413,2025-06-17,XLY,Retail / Consumer Discretionary,0.1670311432812893,0.4907823978166099,0.48230398383571144,0.3800391749778702,1,0.01508566700404379,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
414,2025-06-18,XLY,Retail / Consumer Discretionary,0.2400787713756964,0.503613605930149,0.438065363158842,0.3939192468215625,1,0.023937418304057045,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
415,2025-06-20,XLY,Retail / Consumer Discretionary,0.22672491126160974,0.5007875281089375,0.4249847583998626,0.3841657325901366,1,0.039751219992919085,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
416,2025-06-23,XLY,Retail / Consumer Discretionary,0.2291828885015964,0.5034153550198044,0.37691052470941017,0.369836256076937,1,0.013666063175263865,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
417,2025-06-24,XLY,Retail / Consumer Discretionary,0.12326632332373744,0.4972859136475809,0.34496213322838265,0.3218381233999003,1,0.012384614541347538,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
418,2025-06-25,XLY,Retail / Consumer Discretionary,0.14728921521436514,0.5083273775152308,0.3343279345066593,0.32998150907875173,1,0.03266839821077139,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
419,2025-06-26,XLY,Retail / Consumer Discretionary,0.224744539669056,0.5063278016203013,0.368561144776037,0.3665444953551315,1,0.028835868012845767,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
420,2025-06-27,XLY,Retail / Consumer Discretionary,0.1684394140949738,0.5056740582758068,0.3912103724430362,0.35510794827127223,0,-0.0008692449469214214,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
421,2025-06-30,XLY,Retail / Consumer Discretionary,0.11502508924015564,0.5018472971507311,0.3505131912356115,0.3224618592088327,1,0.0015185054076629623,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
422,2025-07-01,XLY,Retail / Consumer Discretionary,0.13143430558619723,0.5092863092981582,0.344691188263806,0.32847060104938713,1,0.00316139371611035,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
423,2025-07-02,XLY,Retail / Consumer Discretionary,0.5612803662053094,0.545459357126375,0.7343636456547495,0.613701122995478,1,0.006181534317671877,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
424,2025-07-03,XLY,Retail / Consumer Discretionary,0.5939089877417082,0.5343636389044923,0.7841324138021327,0.6374683468161111,0,0.0009945112828639857,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
425,2025-07-07,XLY,Retail / Consumer Discretionary,0.47243826750668444,0.5341250887800821,0.7034975850482925,0.570020313778353,1,0.01762818744833039,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
426,2025-07-08,XLY,Retail / Consumer Discretionary,0.6059567289510692,0.528633970200695,0.7189943058339107,0.6178616683285583,1,0.006477988791632638,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
427,2025-07-09,XLY,Retail / Consumer Discretionary,0.70037177217567,0.5261853662924726,0.7005310442178171,0.6423627275619865,1,0.0023749456169486205,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
428,2025-07-10,XLY,Retail / Consumer Discretionary,0.23453693878303986,0.4941066382167427,0.5352067310419423,0.4212834360139082,0,-0.005194896669502347,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
429,2025-07-11,XLY,Retail / Consumer Discretionary,0.2093261621981978,0.4980488222285146,0.5181896946313528,0.4085215596860217,1,0.003341939016318518,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
430,2025-07-14,XLY,Retail / Consumer Discretionary,0.3974306630967758,0.495173759876102,0.6348287902780146,0.5091444044169641,1,0.004364418933948011,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
431,2025-07-15,XLY,Retail / Consumer Discretionary,0.2333406590966685,0.4955913498476993,0.5935300493399327,0.4408206860947668,1,0.029260004765082837,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
432,2025-07-16,XLY,Retail / Consumer Discretionary,0.2442666097792975,0.49413690230315516,0.6475508583150631,0.4619847901325052,1,0.032259598387103905,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
433,2025-07-17,XLY,Retail / Consumer Discretionary,0.25341457930536276,0.4997765545095181,0.6551036014364547,0.46943157841711186,1,0.011715582175874317,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
434,2025-07-18,XLY,Retail / Consumer Discretionary,0.2890113782889452,0.4879747001740343,0.6527835994686535,0.47658989264387763,1,0.012152864723231627,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
435,2025-07-21,XLY,Retail / Consumer Discretionary,0.21969165283164804,0.4957181096156381,0.6013811106026288,0.43893029101663833,1,0.013260491326040125,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
436,2025-07-22,XLY,Retail / Consumer Discretionary,0.27199499494956425,0.503471004767367,0.6743313086533073,0.48326576945674615,0,-0.003814093729049506,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
437,2025-07-23,XLY,Retail / Consumer Discretionary,0.33352961918422286,0.5022548403867384,0.6242320922943683,0.4866721839551098,0,-0.01478708408955054,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
438,2025-07-24,XLY,Retail / Consumer Discretionary,0.28358090276021247,0.4968624189013921,0.668611859277261,0.48301839364628857,0,-0.0061491056344173955,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
439,2025-07-25,XLY,Retail / Consumer Discretionary,0.300796006987535,0.4900369748897076,0.6833753825328635,0.491402788136702,0,-0.039044737583126876,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
440,2025-07-28,XLY,Retail / Consumer Discretionary,0.28121320252005294,0.4913196399045258,0.6380172321867927,0.4701833582037905,0,-0.03338046332321931,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
441,2025-07-29,XLY,Retail / Consumer Discretionary,0.18104689245405822,0.4869131636604279,0.5756815593612966,0.4145472051585943,0,-0.025420679745006836,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
442,2025-07-30,XLY,Retail / Consumer Discretionary,0.18894975119836777,0.48875534677043897,0.5971429613347634,0.42494935310119003,0,0.0011649650462355332,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
443,2025-07-31,XLY,Retail / Consumer Discretionary,0.14454555655350235,0.49968161858857335,0.6996248987634638,0.4479506913018465,1,0.00885160914720573,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
444,2026-02-24,XLY,Retail / Consumer Discretionary,0.4717047120363532,0.5169765705444035,0.507331931108193,0.4986710712296499,0,-0.020387188013832214,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
445,2026-02-25,XLY,Retail / Consumer Discretionary,0.4549148509885598,0.5066375048237348,0.4201371298734317,0.46056316189524216,0,-0.005978277475749638,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
446,2026-02-26,XLY,Retail / Consumer Discretionary,0.4408989038238447,0.5024052674895841,0.3653887258664963,0.4362309657266417,0,-0.00427163870677838,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
447,2026-02-27,XLY,Retail / Consumer Discretionary,0.5499367315097582,0.5151797995715386,0.4007027421164233,0.48860642439924007,0,-0.02070851895080883,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
448,2026-03-02,XLY,Retail / Consumer Discretionary,0.5280628457983609,0.5300381510338841,0.38200120474151084,0.48003406719125197,0,-0.007191150669548896,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
449,2026-03-03,XLY,Retail / Consumer Discretionary,0.5362927621149568,0.5213473388693829,0.4201511750719645,0.49259709201876806,0,0.0006995628083399374,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
450,2025-01-02,XLK,Information Technology,0.3714803724515458,0.4879306218710988,0.6376416545499817,0.4990175496242088,0,-0.013751873155837813,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
451,2025-01-03,XLK,Information Technology,0.3552381536503515,0.4797574091244585,0.6297224057049481,0.488239322826586,0,-0.0364369486407099,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
452,2025-01-06,XLK,Information Technology,0.3199460132742557,0.4704030980684501,0.527444322445832,0.43926447792951256,0,-0.04603149072324708,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
453,2025-01-07,XLK,Information Technology,0.3106719298831839,0.46485403390695745,0.4577012546153287,0.41107573946849,0,-0.0071379408113105836,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
454,2025-01-08,XLK,Information Technology,0.33174439033417014,0.47228610086589873,0.43819306619411,0.414074519131393,0,-0.014451990541189286,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
455,2025-01-10,XLK,Information Technology,0.3165777210320814,0.47604319262246547,0.5714986282647772,0.4547065139731081,1,0.02329754221862257,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
456,2025-01-13,XLK,Information Technology,0.3191504818980972,0.4803451356093116,0.5159050612184284,0.4384668929086124,1,0.039179392851680594,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
457,2025-01-14,XLK,Information Technology,0.35648185919216663,0.4783939239694437,0.5726676767738956,0.4691811533118353,1,0.05984382188345738,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
458,2025-01-15,XLK,Information Technology,0.351977792635705,0.4743668684627734,0.4820753066425259,0.4361399892470014,1,0.041026455887144264,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
459,2025-01-16,XLK,Information Technology,0.3509909502381289,0.46275143817197095,0.3200245663591453,0.37792231825641504,1,0.03817796897574821,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
460,2025-01-17,XLK,Information Technology,0.36373848577782963,0.46434044046602646,0.38408862599958954,0.4040558507478152,0,-0.027935584576319727,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
461,2025-01-21,XLK,Information Technology,0.21701578836560145,0.453444090431187,0.34489383643905636,0.3384512384119483,0,-0.01025159683213095,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
462,2025-01-22,XLK,Information Technology,0.32860116346440904,0.45210146141171564,0.3284840839811609,0.3697289029524285,0,-0.03997676005250961,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
463,2025-01-23,XLK,Information Technology,0.26475207159918,0.43870931336355506,0.29028938900744056,0.3312502579900585,0,-0.039905860340645694,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
464,2025-01-24,XLK,Information Technology,0.23516744377793705,0.43311121504209965,0.25713106612671344,0.30846990831558335,0,-0.03547845833045049,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
465,2025-01-27,XLK,Information Technology,0.2027935282181094,0.4384990150193457,0.3204166048876923,0.3205697160417158,0,0.0005712243697177932,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
466,2025-01-28,XLK,Information Technology,0.41366059391976917,0.4690049244657446,0.4736841522204327,0.4521165568686489,0,-0.011385077384469366,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
467,2025-01-29,XLK,Information Technology,0.3859748602701467,0.47013010595854127,0.4528993006471829,0.4363347556252903,1,0.010572125318260017,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
468,2025-01-30,XLK,Information Technology,0.3705056925664131,0.4726129184056407,0.4946461923921474,0.4459216011214004,1,0.011457096853458193,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
469,2025-01-31,XLK,Information Technology,0.3685034846024603,0.4660247341671468,0.482002057689175,0.4388434254862607,1,0.008708509695918076,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
470,2025-02-03,XLK,Information Technology,0.3056428452364014,0.46994371668389334,0.4445205973985622,0.4067023864396189,1,0.03741766838291727,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
471,2025-02-04,XLK,Information Technology,0.3575869180767572,0.48420066440518744,0.5737397915341118,0.47184245800535213,1,0.023162229516087374,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
472,2025-05-02,XLK,Information Technology,0.5821026667331723,0.49755031151313,0.5872474228879422,0.5556334670447481,1,0.004570499636311176,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
473,2025-05-05,XLK,Information Technology,0.6328541686610543,0.4857014712026262,0.6244223191578814,0.5809926530071873,1,0.05680865232921306,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
474,2025-05-06,XLK,Information Technology,0.7697482450041537,0.4803255115704564,0.6607949034789756,0.6369562200178619,1,0.08868807262423184,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
475,2025-05-07,XLK,Information Technology,0.556666928092363,0.48820410768353417,0.6934461230005614,0.5794390529254861,1,0.08488962064590111,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
476,2025-05-08,XLK,Information Technology,0.496627639846078,0.4805521274399597,0.6492226883008247,0.5421341518622874,1,0.07610046577517116,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
477,2025-05-09,XLK,Information Technology,0.5949435843585684,0.4633673471093685,0.5496333618417786,0.5359814311032385,1,0.07945774210838108,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
478,2025-05-12,XLK,Information Technology,0.32277088594097386,0.46677598123230823,0.6281037595336962,0.47255020890232613,1,0.030083398078091683,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
479,2025-05-13,XLK,Information Technology,0.1307693427678814,0.4482622769130225,0.39894494193655033,0.3259921872058181,1,0.004513814031020358,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
480,2025-05-14,XLK,Information Technology,0.12959056202979866,0.4407829229792638,0.4078370929628302,0.3260701926572976,0,-0.02071515207526109,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
481,2025-05-15,XLK,Information Technology,0.1205368816963852,0.4335321164924195,0.3206566978765674,0.29157523202179075,0,-0.02179569233556622,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
482,2025-05-16,XLK,Information Technology,0.12268154160029002,0.43801368606270813,0.46136742732155445,0.34068755166151754,0,-0.03439915083215195,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
483,2025-05-19,XLK,Information Technology,0.078104278205156,0.4434049333945763,0.45306534769122786,0.32485818643032005,0,-0.010019155827204251,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
484,2025-05-20,XLK,Information Technology,0.15841935976619728,0.4403492524322166,0.502463460043955,0.367077357414123,0,-0.010399245329510975,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
485,2025-05-21,XLK,Information Technology,0.1633553041334129,0.4423669455565494,0.520969418586886,0.3755638894256161,1,0.010249580525261592,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
486,2025-05-22,XLK,Information Technology,0.35643178620666005,0.4580606743051308,0.5072133923794778,0.44056861763042293,1,0.0068458080566786705,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
487,2025-05-23,XLK,Information Technology,0.1794718394154161,0.45763894973126584,0.5607017184118767,0.3992708358528529,1,0.027071082905563593,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
488,2025-05-27,XLK,Information Technology,0.21221898276603554,0.4666319202449249,0.5776498949459452,0.4188335993189685,1,0.018303166984204866,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
489,2025-05-28,XLK,Information Technology,0.20244078584982306,0.4573208921096959,0.5589532755766325,0.4062383178453839,1,0.0240443082627515,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
490,2025-05-29,XLK,Information Technology,0.16894144551437906,0.4600420930404757,0.5272011104060088,0.3853948829869545,1,0.01942758786776988,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
491,2025-05-30,XLK,Information Technology,0.24643562227250365,0.4542218197692426,0.4780446189955409,0.39290068701242903,1,0.03226366205779674,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
492,2025-06-02,XLK,Information Technology,0.19474032291885662,0.4620238835747132,0.4662519653952925,0.3743387239629541,1,0.02824650556724495,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
493,2025-06-03,XLK,Information Technology,0.16886804248438844,0.44841986180966137,0.40590307620783694,0.3410636601672956,1,0.018693227702898163,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
494,2025-06-04,XLK,Information Technology,0.12753127450655263,0.4448214021762255,0.32253286289828115,0.2982951798603531,1,0.014949314488526433,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
495,2025-06-05,XLK,Information Technology,0.1361065235883671,0.4489911829332042,0.28759906437594346,0.29089892363250497,1,0.02727307230831677,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
496,2025-06-06,XLK,Information Technology,0.14945883029759813,0.4515606517305011,0.3868415052295898,0.329286995752563,1,0.0033981876718705006,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
497,2025-06-09,XLK,Information Technology,0.09527545637405373,0.43520453276187254,0.25686000261917397,0.26244666391836674,1,0.014653552731506814,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
498,2025-06-10,XLK,Information Technology,0.11688080615652095,0.43897180246464507,0.297460985635864,0.28443786475234334,1,0.0018682518052259844,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
499,2025-06-11,XLK,Information Technology,0.20344472429034838,0.43808134347229677,0.2932270361890008,0.31158436798388195,1,0.005284131323979535,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
500,2025-06-12,XLK,Information Technology,0.11990312552970214,0.44388577531853135,0.35431192080056656,0.30603360721626666,0,-0.008368774449625471,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
501,2025-06-13,XLK,Information Technology,0.1473385672051757,0.4429381432038361,0.27519942152079924,0.2884920439766037,1,0.017195054352600048,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
502,2025-06-16,XLK,Information Technology,0.1147327249185313,0.45409726081109403,0.4024097490968373,0.32374657827548753,1,0.018967239489409815,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
503,2025-06-17,XLK,Information Technology,0.12126180049923346,0.43968950629833875,0.3213335262331882,0.2940949443435868,1,0.03498773726205595,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
504,2025-06-18,XLK,Information Technology,0.10373278656579046,0.45890616236727816,0.3684275006104837,0.3103554831811841,1,0.04087631890825416,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
505,2025-06-20,XLK,Information Technology,0.11183493746480344,0.4556157895155236,0.36393211246581625,0.31046094648204775,1,0.04425724101869721,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
506,2025-06-23,XLK,Information Technology,0.10495673391714794,0.4566512511601923,0.3682669673955557,0.3099583174909653,1,0.04261350429223376,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
507,2025-06-24,XLK,Information Technology,0.06673529325185992,0.44834717944670205,0.36538998808937856,0.2934908202626469,1,0.015086488817431798,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
508,2025-06-25,XLK,Information Technology,0.12816359774665975,0.4516758947265046,0.2628869162794573,0.28090880291754056,1,0.0171246021544198,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
509,2025-06-26,XLK,Information Technology,0.14326109667149695,0.4482863483790981,0.321403373669672,0.3043169395734224,1,0.02345954820740692,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
510,2025-06-27,XLK,Information Technology,0.17812162842868595,0.4433244362740483,0.3183449720765772,0.31326367892643714,1,0.016548958465704144,Fragile Late-Cycle Watch,Growth Down / Inflation Down,holdout
511,2025-06-30,XLK,Information Technology,0.10031721456483876,0.44402640062520227,0.28889313825372526,0.27774558448125547,1,0.012083931937646009,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
512,2025-07-01,XLK,Information Technology,0.11124931469104749,0.44836382969900496,0.2597243972261508,0.27311251387206775,1,0.027333934306330132,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
513,2025-07-02,XLK,Information Technology,0.29086369484557123,0.49778974094719836,0.6463950053819902,0.47834948039158665,1,0.01324813110691525,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
514,2025-07-03,XLK,Information Technology,0.2837216005502506,0.49336353336546573,0.5801214498006477,0.45240219457212133,0,-0.004319710186922565,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
515,2025-07-07,XLK,Information Technology,0.21604578289687665,0.4788967127495367,0.48397935026047434,0.39297394863562923,1,0.00282444247371072,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
516,2025-07-08,XLK,Information Technology,0.22441197412580421,0.478706015828187,0.47526449829632333,0.3927941627501048,1,0.006320965148132629,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
517,2025-07-09,XLK,Information Technology,0.2099723797239717,0.4761658407252354,0.37988196782144523,0.3553400627568841,1,0.0034131607294465294,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
518,2025-07-10,XLK,Information Technology,0.0749821245328445,0.4479862883999756,0.3277450927280416,0.2835711685536206,1,0.015876714073202125,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
519,2025-07-11,XLK,Information Technology,0.1142159738107426,0.45649009530727225,0.3435452588240063,0.30475044264734036,1,0.01969905038635633,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
520,2025-07-14,XLK,Information Technology,0.230159702178729,0.45815262011346086,0.5860935471238052,0.4248019564719983,1,0.02186679253641599,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
521,2025-07-15,XLK,Information Technology,0.17558983711066847,0.4559541975899887,0.5991986362649525,0.4102475569885365,1,0.003489563328172851,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
522,2025-07-16,XLK,Information Technology,0.08783874312921451,0.4562971500642179,0.4846322571888535,0.3429227167940953,1,0.006107157374306116,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
523,2025-07-17,XLK,Information Technology,0.11530758799059466,0.45783301548372846,0.5316927524406297,0.3682777853049843,0,0.0012642164193907846,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
524,2025-07-18,XLK,Information Technology,0.14806744014643947,0.4490045397227484,0.5074574959694554,0.3681764919462145,1,0.004216291688130314,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
525,2025-07-21,XLK,Information Technology,0.08609237775421397,0.451052647197832,0.47809620251357865,0.33841374248854156,1,0.010909804067843476,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
526,2025-07-22,XLK,Information Technology,0.11706965224925778,0.4508550857414304,0.5261765448100321,0.36470042760024013,1,0.020401182931901296,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
527,2025-07-23,XLK,Information Technology,0.18535905852891865,0.45940170693463755,0.6747585368389987,0.43983976743418496,1,0.01686590293418111,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
528,2025-07-24,XLK,Information Technology,0.12414999530237124,0.44677816382922414,0.45126924094559717,0.3407324666923975,1,0.005164539773122145,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
529,2025-07-25,XLK,Information Technology,0.13607104073028314,0.4473360541343964,0.45211315314593614,0.3451734160035385,0,-0.01877932734855914,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
530,2025-07-28,XLK,Information Technology,0.1352133009161413,0.44824975065805506,0.4378542984290122,0.34043911666773613,0,-0.006778239551325949,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
531,2025-07-29,XLK,Information Technology,0.11730799711329964,0.4387778124896724,0.35561494260672594,0.303900250736566,0,-0.015032854383603134,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
532,2025-07-30,XLK,Information Technology,0.08896708262113778,0.4506113766657102,0.36983959814846995,0.3031393524784393,0,-0.006158454390831958,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
533,2025-07-31,XLK,Information Technology,0.11330255997322546,0.453827005383281,0.3602599124247236,0.3091298259270767,1,0.002093360374029185,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
534,2026-02-24,XLK,Information Technology,0.21108628536266896,0.5015689294933922,0.4330170774626752,0.38189076410624545,0,-0.020096918839726308,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
535,2026-02-25,XLK,Information Technology,0.1816281529299936,0.48953451306705487,0.29420797294780954,0.3217902129816193,0,-0.02216626940140143,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
536,2026-02-26,XLK,Information Technology,0.13116634594620494,0.46620134826161186,0.19787091258898698,0.2650795355989346,0,-0.005886071732131515,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
537,2026-02-27,XLK,Information Technology,0.23870603563116158,0.473632227437491,0.28896229178058785,0.33376685161641345,0,-0.01059380024094736,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
