,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
395,2025-05-21,XLY,Retail / Consumer Discretionary,0.2809829386699824,0.49741373955867674,0.5042453529706906,0.4275473437331166,1,0.015686253707875908,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
396,2025-05-22,XLY,Retail / Consumer Discretionary,0.380613203906775,0.5104781827104999,0.617240798377058,0.502777394998111,1,0.005833620093115721,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
397,2025-05-23,XLY,Retail / Consumer Discretionary,0.23757149050877246,0.5051263104436895,0.597388476433446,0.44669542579530264,1,0.017327351444487382,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
398,2025-05-27,XLY,Retail / Consumer Discretionary,0.3512850879225692,0.5073577452581092,0.600605418164692,0.48641608378179013,0,-0.006593771923896319,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
399,2025-05-28,XLY,Retail / Consumer Discretionary,0.22349925816982588,0.5065270601438812,0.5692111285398327,0.4330791489511799,0,-4.659337311974099e-05,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
400,2025-05-29,XLY,Retail / Consumer Discretionary,0.224862435680149,0.5027553088734432,0.5810221689906518,0.43621330451474805,0,-0.02567801287685223,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
401,2025-05-30,XLY,Retail / Consumer Discretionary,0.16954972911509383,0.511265164363557,0.5001909825012409,0.39366862532663055,0,-0.0076239492396588115,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
402,2025-06-02,XLY,Retail / Consumer Discretionary,0.2686768611177115,0.5173515094704471,0.45951245355985937,0.415180274716006,0,-0.0020066410553980507,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
403,2025-06-03,XLY,Retail / Consumer Discretionary,0.16206336988062128,0.5015740863397311,0.41909110521452936,0.36090952047829394,1,0.004595185901900223,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
404,2025-06-04,XLY,Retail / Consumer Discretionary,0.2068863606731059,0.501206037853355,0.5369383008053814,0.4150102331106141,0,-0.0006981458337463886,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
405,2025-06-05,XLY,Retail / Consumer Discretionary,0.22961353170586202,0.5027523773307889,0.409247639862379,0.38053784963301,1,0.0203390544871076,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
406,2025-06-06,XLY,Retail / Consumer Discretionary,0.27269118648339324,0.502612678295225,0.4899379432701842,0.4217472693496009,0,-0.0020266411360672087,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
407,2025-06-09,XLY,Retail / Consumer Discretionary,0.27020038234195815,0.4923117293155051,0.4736705036968256,0.4120608717847629,0,0.0007014821371942315,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
408,2025-06-10,XLY,Retail / Consumer Discretionary,0.22503410494593276,0.4855826953228934,0.3993631826815355,0.36999332765012055,0,-0.028184516050087538,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
409,2025-06-11,XLY,Retail / Consumer Discretionary,0.18953809590234835,0.4856421085911339,0.3652008492657208,0.34679368458640103,0,-0.019979459284538814,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
410,2025-06-12,XLY,Retail / Consumer Discretionary,0.2220611841793219,0.49022165798543726,0.38610839446068274,0.3661304122084806,0,-0.014178171525521144,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
411,2025-06-13,XLY,Retail / Consumer Discretionary,0.2533666064375899,0.49604522768390547,0.45602738155433814,0.40181307189194454,1,0.014715450732994295,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
412,2025-06-16,XLY,Retail / Consumer Discretionary,0.24449867220024052,0.4945424500127766,0.44527437546677856,0.39477183255993187,1,0.009477490878321948,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
413,2025-06-17,XLY,Retail / Consumer Discretionary,0.1670311432812893,0.49078239781661,0.48230398383571144,0.3800391749778702,1,0.01508566700404379,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
414,2025-06-18,XLY,Retail / Consumer Discretionary,0.2400787713756964,0.5036136059301491,0.438065363158842,0.3939192468215625,1,0.023937418304057045,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
415,2025-06-20,XLY,Retail / Consumer Discretionary,0.22672491126160974,0.5007875281089376,0.4249847583998626,0.38416573259013664,1,0.039751219992919085,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
416,2025-06-23,XLY,Retail / Consumer Discretionary,0.2291828885015964,0.5034153550198046,0.37691052470941017,0.36983625607693704,1,0.013666063175263865,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
417,2025-06-24,XLY,Retail / Consumer Discretionary,0.12326632332373744,0.49728591364758096,0.34496213322838265,0.3218381233999003,1,0.012384614541347538,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
418,2025-06-25,XLY,Retail / Consumer Discretionary,0.14728921521436514,0.5083273775152308,0.3343279345066593,0.32998150907875173,1,0.03266839821077139,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
419,2025-06-26,XLY,Retail / Consumer Discretionary,0.224744539669056,0.5063278016203013,0.368561144776037,0.3665444953551315,1,0.028835868012845767,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
420,2025-06-27,XLY,Retail / Consumer Discretionary,0.1684394140949738,0.5056740582758068,0.3912103724430362,0.35510794827127223,0,-0.0008692449469214214,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
421,2025-06-30,XLY,Retail / Consumer Discretionary,0.11502508924015564,0.5018472971507311,0.3505131912356115,0.3224618592088327,1,0.0015185054076629623,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
422,2025-07-01,XLY,Retail / Consumer Discretionary,0.13143430558619723,0.5092863092981583,0.344691188263806,0.3284706010493872,1,0.00316139371611035,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
423,2025-07-02,XLY,Retail / Consumer Discretionary,0.5612803662053094,0.545459357126375,0.7343636456547495,0.613701122995478,1,0.006181534317671877,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
424,2025-07-03,XLY,Retail / Consumer Discretionary,0.5939089877417082,0.5343636389044925,0.7841324138021327,0.6374683468161111,0,0.0009945112828639857,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
425,2025-07-07,XLY,Retail / Consumer Discretionary,0.47243826750668444,0.5341250887800822,0.7034975850482925,0.570020313778353,1,0.01762818744833039,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
426,2025-07-08,XLY,Retail / Consumer Discretionary,0.6059567289510692,0.528633970200695,0.7189943058339107,0.6178616683285583,1,0.006477988791632638,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
427,2025-07-09,XLY,Retail / Consumer Discretionary,0.70037177217567,0.5261853662924727,0.7005310442178171,0.6423627275619866,1,0.0023749456169486205,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
428,2025-07-10,XLY,Retail / Consumer Discretionary,0.23453693878303986,0.4941066382167428,0.5352067310419423,0.42128343601390833,0,-0.005194896669502347,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
429,2025-07-11,XLY,Retail / Consumer Discretionary,0.2093261621981978,0.49804882222851476,0.5181896946313528,0.4085215596860217,1,0.003341939016318518,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
430,2025-07-14,XLY,Retail / Consumer Discretionary,0.3974306630967758,0.4951737598761021,0.6348287902780146,0.5091444044169643,1,0.004364418933948011,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
431,2025-07-15,XLY,Retail / Consumer Discretionary,0.2333406590966685,0.4955913498476994,0.5935300493399327,0.44082068609476693,1,0.029260004765082837,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
432,2025-07-16,XLY,Retail / Consumer Discretionary,0.2442666097792975,0.4941369023031553,0.6475508583150631,0.4619847901325053,1,0.032259598387103905,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
433,2025-07-17,XLY,Retail / Consumer Discretionary,0.25341457930536276,0.49977655450951813,0.6551036014364547,0.46943157841711186,1,0.011715582175874317,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
434,2025-07-18,XLY,Retail / Consumer Discretionary,0.2890113782889452,0.48797470017403444,0.6527835994686535,0.4765898926438777,1,0.012152864723231627,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
435,2025-07-21,XLY,Retail / Consumer Discretionary,0.21969165283164804,0.4957181096156383,0.6013811106026288,0.4389302910166384,1,0.013260491326040125,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
436,2025-07-22,XLY,Retail / Consumer Discretionary,0.27199499494956425,0.5034710047673672,0.6743313086533073,0.4832657694567462,0,-0.003814093729049506,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
437,2025-07-23,XLY,Retail / Consumer Discretionary,0.33352961918422286,0.5022548403867385,0.6242320922943683,0.48667218395510986,0,-0.01478708408955054,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
438,2025-07-24,XLY,Retail / Consumer Discretionary,0.28358090276021247,0.4968624189013922,0.668611859277261,0.48301839364628857,0,-0.0061491056344173955,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
439,2025-07-25,XLY,Retail / Consumer Discretionary,0.300796006987535,0.4900369748897077,0.6833753825328635,0.491402788136702,0,-0.039044737583126876,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
440,2025-07-28,XLY,Retail / Consumer Discretionary,0.28121320252005294,0.4913196399045258,0.6380172321867927,0.4701833582037905,0,-0.03338046332321931,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
441,2025-07-29,XLY,Retail / Consumer Discretionary,0.18104689245405822,0.48691316366042803,0.5756815593612966,0.41454720515859433,0,-0.025420679745006836,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
442,2025-07-30,XLY,Retail / Consumer Discretionary,0.18894975119836777,0.48875534677043897,0.5971429613347634,0.42494935310119003,0,0.0011649650462355332,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
443,2025-07-31,XLY,Retail / Consumer Discretionary,0.14454555655350235,0.4996816185885735,0.6996248987634638,0.4479506913018465,1,0.00885160914720573,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
444,2026-02-24,XLY,Retail / Consumer Discretionary,0.4717047120363532,0.5169765705444035,0.507331931108193,0.4986710712296499,0,-0.020387188013832214,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
445,2026-02-25,XLY,Retail / Consumer Discretionary,0.4549148509885598,0.5066375048237348,0.4201371298734317,0.46056316189524216,0,-0.005978277475749638,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
446,2026-02-26,XLY,Retail / Consumer Discretionary,0.4408989038238447,0.5024052674895843,0.3653887258664963,0.4362309657266417,0,-0.00427163870677838,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
447,2026-02-27,XLY,Retail / Consumer Discretionary,0.5499367315097582,0.5151797995715386,0.4007027421164233,0.48860642439924007,0,-0.02070851895080883,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
448,2026-03-02,XLY,Retail / Consumer Discretionary,0.5280628457983609,0.530038151033884,0.38200120474151084,0.4800340671912519,0,-0.007191150669548896,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
449,2026-03-03,XLY,Retail / Consumer Discretionary,0.5362927621149568,0.5213473388693829,0.4201511750719645,0.49259709201876806,0,0.0006995628083399374,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
450,2025-01-02,XLK,Information Technology,0.3714803724515458,0.48793062187109904,0.6376416545499817,0.49901754962420886,0,-0.013751873155837813,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
451,2025-01-03,XLK,Information Technology,0.3552381536503515,0.4797574091244586,0.6297224057049481,0.488239322826586,0,-0.0364369486407099,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
452,2025-01-06,XLK,Information Technology,0.3199460132742557,0.47040309806845004,0.527444322445832,0.4392644779295125,0,-0.04603149072324708,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
453,2025-01-07,XLK,Information Technology,0.3106719298831839,0.4648540339069575,0.4577012546153287,0.41107573946849,0,-0.0071379408113105836,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
454,2025-01-08,XLK,Information Technology,0.33174439033417014,0.47228610086589873,0.43819306619411,0.414074519131393,0,-0.014451990541189286,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
455,2025-01-10,XLK,Information Technology,0.3165777210320814,0.4760431926224654,0.5714986282647772,0.45470651397310796,1,0.02329754221862257,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
456,2025-01-13,XLK,Information Technology,0.3191504818980972,0.4803451356093115,0.5159050612184284,0.4384668929086124,1,0.039179392851680594,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
457,2025-01-14,XLK,Information Technology,0.35648185919216663,0.47839392396944364,0.5726676767738956,0.4691811533118353,1,0.05984382188345738,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
458,2025-01-15,XLK,Information Technology,0.351977792635705,0.4743668684627735,0.4820753066425259,0.4361399892470015,1,0.041026455887144264,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
459,2025-01-16,XLK,Information Technology,0.3509909502381289,0.4627514381719709,0.3200245663591453,0.37792231825641504,1,0.03817796897574821,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
460,2025-01-17,XLK,Information Technology,0.36373848577782963,0.4643404404660263,0.38408862599958954,0.40405585074781514,0,-0.027935584576319727,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
461,2025-01-21,XLK,Information Technology,0.21701578836560145,0.4534440904311871,0.34489383643905636,0.3384512384119483,0,-0.01025159683213095,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
462,2025-01-22,XLK,Information Technology,0.32860116346440904,0.4521014614117157,0.3284840839811609,0.3697289029524285,0,-0.03997676005250961,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
463,2025-01-23,XLK,Information Technology,0.26475207159918,0.4387093133635549,0.29028938900744056,0.33125025799005847,0,-0.039905860340645694,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
464,2025-01-24,XLK,Information Technology,0.23516744377793705,0.43311121504209965,0.25713106612671344,0.30846990831558335,0,-0.03547845833045049,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
465,2025-01-27,XLK,Information Technology,0.2027935282181094,0.4384990150193457,0.3204166048876923,0.3205697160417158,0,0.0005712243697177932,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
466,2025-01-28,XLK,Information Technology,0.41366059391976917,0.46900492446574465,0.4736841522204327,0.4521165568686489,0,-0.011385077384469366,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
467,2025-01-29,XLK,Information Technology,0.3859748602701467,0.47013010595854127,0.4528993006471829,0.4363347556252903,1,0.010572125318260017,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
468,2025-01-30,XLK,Information Technology,0.3705056925664131,0.4726129184056407,0.4946461923921474,0.4459216011214004,1,0.011457096853458193,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
469,2025-01-31,XLK,Information Technology,0.3685034846024603,0.46602473416714685,0.482002057689175,0.4388434254862607,1,0.008708509695918076,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
470,2025-02-03,XLK,Information Technology,0.3056428452364014,0.4699437166838934,0.4445205973985622,0.40670238643961903,1,0.03741766838291727,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
471,2025-02-04,XLK,Information Technology,0.3575869180767572,0.48420066440518766,0.5737397915341118,0.47184245800535224,1,0.023162229516087374,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
472,2025-05-02,XLK,Information Technology,0.5821026667331723,0.49755031151313,0.5872474228879422,0.5556334670447481,1,0.004570499636311176,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
473,2025-05-05,XLK,Information Technology,0.6328541686610543,0.48570147120262624,0.6244223191578814,0.5809926530071873,1,0.05680865232921306,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
474,2025-05-06,XLK,Information Technology,0.7697482450041537,0.48032551157045644,0.6607949034789756,0.6369562200178619,1,0.08868807262423184,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
475,2025-05-07,XLK,Information Technology,0.556666928092363,0.4882041076835343,0.6934461230005614,0.5794390529254861,1,0.08488962064590111,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
476,2025-05-08,XLK,Information Technology,0.496627639846078,0.48055212743995973,0.6492226883008247,0.5421341518622875,1,0.07610046577517116,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
477,2025-05-09,XLK,Information Technology,0.5949435843585684,0.4633673471093684,0.5496333618417786,0.5359814311032385,1,0.07945774210838108,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
478,2025-05-12,XLK,Information Technology,0.32277088594097386,0.46677598123230835,0.6281037595336962,0.47255020890232613,1,0.030083398078091683,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
479,2025-05-13,XLK,Information Technology,0.1307693427678814,0.44826227691302256,0.39894494193655033,0.3259921872058181,1,0.004513814031020358,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
480,2025-05-14,XLK,Information Technology,0.12959056202979866,0.4407829229792639,0.4078370929628302,0.3260701926572976,0,-0.02071515207526109,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
481,2025-05-15,XLK,Information Technology,0.1205368816963852,0.4335321164924196,0.3206566978765674,0.29157523202179075,0,-0.02179569233556622,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
482,2025-05-16,XLK,Information Technology,0.12268154160029002,0.4380136860627083,0.46136742732155445,0.3406875516615176,0,-0.03439915083215195,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
483,2025-05-19,XLK,Information Technology,0.078104278205156,0.4434049333945763,0.45306534769122786,0.32485818643032005,0,-0.010019155827204251,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
484,2025-05-20,XLK,Information Technology,0.15841935976619728,0.4403492524322166,0.502463460043955,0.367077357414123,0,-0.010399245329510975,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
485,2025-05-21,XLK,Information Technology,0.1633553041334129,0.44236694555654943,0.520969418586886,0.3755638894256161,1,0.010249580525261592,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
486,2025-05-22,XLK,Information Technology,0.35643178620666005,0.4580606743051308,0.5072133923794778,0.44056861763042293,1,0.0068458080566786705,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
487,2025-05-23,XLK,Information Technology,0.1794718394154161,0.45763894973126584,0.5607017184118767,0.3992708358528529,1,0.027071082905563593,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
488,2025-05-27,XLK,Information Technology,0.21221898276603554,0.4666319202449249,0.5776498949459452,0.4188335993189685,1,0.018303166984204866,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
489,2025-05-28,XLK,Information Technology,0.20244078584982306,0.45732089210969584,0.5589532755766325,0.40623831784538383,1,0.0240443082627515,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
490,2025-05-29,XLK,Information Technology,0.16894144551437906,0.46004209304047555,0.5272011104060088,0.38539488298695446,1,0.01942758786776988,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
491,2025-05-30,XLK,Information Technology,0.24643562227250365,0.4542218197692426,0.4780446189955409,0.39290068701242903,1,0.03226366205779674,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
492,2025-06-02,XLK,Information Technology,0.19474032291885662,0.4620238835747133,0.4662519653952925,0.37433872396295415,1,0.02824650556724495,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
493,2025-06-03,XLK,Information Technology,0.16886804248438844,0.44841986180966137,0.40590307620783694,0.3410636601672956,1,0.018693227702898163,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
494,2025-06-04,XLK,Information Technology,0.12753127450655263,0.44482140217622557,0.32253286289828115,0.2982951798603531,1,0.014949314488526433,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
495,2025-06-05,XLK,Information Technology,0.1361065235883671,0.4489911829332041,0.28759906437594346,0.29089892363250486,1,0.02727307230831677,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
496,2025-06-06,XLK,Information Technology,0.14945883029759813,0.4515606517305011,0.3868415052295898,0.329286995752563,1,0.0033981876718705006,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
497,2025-06-09,XLK,Information Technology,0.09527545637405373,0.4352045327618726,0.25686000261917397,0.26244666391836674,1,0.014653552731506814,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
498,2025-06-10,XLK,Information Technology,0.11688080615652095,0.43897180246464523,0.297460985635864,0.2844378647523434,1,0.0018682518052259844,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
499,2025-06-11,XLK,Information Technology,0.20344472429034838,0.4380813434722969,0.2932270361890008,0.31158436798388206,1,0.005284131323979535,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
500,2025-06-12,XLK,Information Technology,0.11990312552970214,0.44388577531853135,0.35431192080056656,0.30603360721626666,0,-0.008368774449625471,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
501,2025-06-13,XLK,Information Technology,0.1473385672051757,0.4429381432038362,0.27519942152079924,0.2884920439766037,1,0.017195054352600048,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
502,2025-06-16,XLK,Information Technology,0.1147327249185313,0.45409726081109414,0.4024097490968373,0.3237465782754876,1,0.018967239489409815,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
503,2025-06-17,XLK,Information Technology,0.12126180049923346,0.43968950629833886,0.3213335262331882,0.29409494434358685,1,0.03498773726205595,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
504,2025-06-18,XLK,Information Technology,0.10373278656579046,0.4589061623672782,0.3684275006104837,0.3103554831811841,1,0.04087631890825416,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
505,2025-06-20,XLK,Information Technology,0.11183493746480344,0.4556157895155236,0.36393211246581625,0.31046094648204775,1,0.04425724101869721,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
506,2025-06-23,XLK,Information Technology,0.10495673391714794,0.4566512511601923,0.3682669673955557,0.3099583174909653,1,0.04261350429223376,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
507,2025-06-24,XLK,Information Technology,0.06673529325185992,0.44834717944670194,0.36538998808937856,0.2934908202626468,1,0.015086488817431798,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
508,2025-06-25,XLK,Information Technology,0.12816359774665975,0.45167589472650455,0.2628869162794573,0.28090880291754056,1,0.0171246021544198,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
509,2025-06-26,XLK,Information Technology,0.14326109667149695,0.44828634837909803,0.321403373669672,0.3043169395734223,1,0.02345954820740692,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
510,2025-06-27,XLK,Information Technology,0.17812162842868595,0.4433244362740483,0.3183449720765772,0.31326367892643714,1,0.016548958465704144,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
511,2025-06-30,XLK,Information Technology,0.10031721456483876,0.44402640062520227,0.28889313825372526,0.27774558448125547,1,0.012083931937646009,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
512,2025-07-01,XLK,Information Technology,0.11124931469104749,0.4483638296990049,0.2597243972261508,0.27311251387206775,1,0.027333934306330132,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
513,2025-07-02,XLK,Information Technology,0.29086369484557123,0.49778974094719836,0.6463950053819902,0.47834948039158665,1,0.01324813110691525,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
514,2025-07-03,XLK,Information Technology,0.2837216005502506,0.49336353336546573,0.5801214498006477,0.45240219457212133,0,-0.004319710186922565,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
515,2025-07-07,XLK,Information Technology,0.21604578289687665,0.4788967127495368,0.48397935026047434,0.39297394863562923,1,0.00282444247371072,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
516,2025-07-08,XLK,Information Technology,0.22441197412580421,0.47870601582818717,0.47526449829632333,0.392794162750105,1,0.006320965148132629,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
517,2025-07-09,XLK,Information Technology,0.2099723797239717,0.4761658407252356,0.37988196782144523,0.3553400627568841,1,0.0034131607294465294,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
518,2025-07-10,XLK,Information Technology,0.0749821245328445,0.4479862883999754,0.3277450927280416,0.28357116855362047,1,0.015876714073202125,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
519,2025-07-11,XLK,Information Technology,0.1142159738107426,0.45649009530727214,0.3435452588240063,0.30475044264734036,1,0.01969905038635633,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
520,2025-07-14,XLK,Information Technology,0.230159702178729,0.4581526201134607,0.5860935471238052,0.4248019564719983,1,0.02186679253641599,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
521,2025-07-15,XLK,Information Technology,0.17558983711066847,0.4559541975899885,0.5991986362649525,0.4102475569885365,1,0.003489563328172851,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
522,2025-07-16,XLK,Information Technology,0.08783874312921451,0.4562971500642178,0.4846322571888535,0.3429227167940952,1,0.006107157374306116,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
523,2025-07-17,XLK,Information Technology,0.11530758799059466,0.45783301548372834,0.5316927524406297,0.3682777853049843,0,0.0012642164193907846,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
524,2025-07-18,XLK,Information Technology,0.14806744014643947,0.44900453972274823,0.5074574959694554,0.3681764919462143,1,0.004216291688130314,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
