config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight,holdout_total_return,holdout_cagr,holdout_sharpe,holdout_max_drawdown
modern_11_dynamic|gold=True|lb=63|rb=5|top=1|w=momentum|stop=0.0,modern_11_dynamic,True,63,5,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.9603402999969135,0.03607154814118707,0.27679470612532275,0.3847803903551685,-0.547089856508055,0.0659334983313769,1.1134002806726617,0.5313807531380753,0.0011132583250685322,0.02056967019649656,-0.02113765202940256,306,956,0,32.16600605361776,178,0.18619246861924685,0.6161181678647558,0.4291607089336693,1.7545104100465803,-0.08978126266233866
modern_11_dynamic|gold=True|lb=63|rb=5|top=3|w=momentum|stop=0.1,modern_11_dynamic,True,63,5,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.8419874568819496,0.032680504006246114,0.2753859922792056,0.35216334411103273,-0.4708499910837721,0.06940746442624803,1.1141469545863671,0.5585774058577406,0.0009258671671965993,0.016178694233608324,-0.01837510357560876,920,956,0,25.78232067736638,310,0.15487961500618266,0.27001171245580147,0.1945973074548537,1.1735099971196559,-0.07990448981003084
modern_11_dynamic|gold=False|lb=63|rb=5|top=2|w=equal|stop=0.1,modern_11_dynamic,False,63,5,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.8488455388764835,0.03288256066418205,0.2752152489172208,0.3588809703307534,-0.5296525052064744,0.06208327222272542,1.1109597491476007,0.5669456066945606,0.0009375069782503214,0.016556402387914202,-0.01951041889623717,461,956,0,26.427716921302967,0,0.0,0.1328557344347716,0.09723575122655448,0.6871481927584108,-0.1763596115642324
legacy_9|gold=False|lb=21|rb=21|top=3|w=momentum|stop=0.1,legacy_9,False,21,21,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.8210885548889599,0.03199943442671471,0.2734649667458665,0.42155795766841186,-0.5421409083890578,0.05902420188470796,1.2341398846838312,0.5921052631578947,0.0037473381266588546,0.033358994221299273,-0.03923732394620627,228,228,0,18.166994776466687,0,0.0,-0.09166614687144581,-0.07083146227080384,-0.4012904931987712,-0.14870816407510346
modern_11_dynamic|gold=False|lb=126|rb=5|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,126,5,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.8780835910609952,0.033736097881776006,0.2728267104795346,0.3386011743535546,-0.4782260691205902,0.07054424687431471,1.1123689607058542,0.5585774058577406,0.0010088538849345981,0.017879172057617344,-0.02033889470324689,924,956,0,21.333535722756093,0,0.0,0.047859075648327476,0.0353879570366864,0.2771469461625632,-0.21964069183516333
legacy_9|gold=True|lb=21|rb=21|top=2|w=equal|stop=0.0,legacy_9,True,21,21,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.8227116129751033,0.032047744989410765,0.2717923738860664,0.3415490126952634,-0.4819652616217346,0.06649388979109266,1.242374178853567,0.5964912280701754,0.003884532646513085,0.03338111048292723,-0.03971910415514261,221,228,0,19.3370738023306,68,0.14912280701754385,0.07395932512448344,0.056035370797039574,0.4945848701762067,-0.0635790558934839
legacy_9|gold=True|lb=21|rb=21|top=3|w=momentum|stop=0.0,legacy_9,True,21,21,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.8165701390320272,0.031864727936961046,0.27044435204521644,0.34251861909999465,-0.4256174621230877,0.07486705967845331,1.2438881978951226,0.5789473684210527,0.0038800928771173613,0.03418169539325885,-0.037784610582577184,226,228,0,19.084139528655882,80,0.17464877421738156,0.07447362280760794,0.05642177603324505,0.46667981761009336,-0.07035975203420919
legacy_9|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.1,legacy_9,False,21,5,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.8002674948617672,0.03143575270901455,0.26945543547432227,0.33119216138118557,-0.6086822859491925,0.05164558495405029,1.1118532118732598,0.5596234309623431,0.0008975780979216837,0.0159431948002786,-0.01822214859034661,723,956,0,32.65735802825021,0,0.0,0.12037809997146787,0.08823287485903641,0.6638576202733348,-0.14819877104003787
modern_11_dynamic|gold=True|lb=21|rb=21|top=1|w=equal|stop=0.1,modern_11_dynamic,True,21,21,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.8768980832775488,0.03363765682290065,0.26850304724529306,0.4077366602214686,-0.4659976724215652,0.0721841734704424,1.238498697359028,0.5833333333333334,0.0042225164974929764,0.03758928837262336,-0.042490964127689566,210,228,0,21.228744065602072,43,0.18859649122807018,0.4202184461554932,0.3074281170505331,1.1847446559691548,-0.09226028270335451
modern_11_dynamic|gold=True|lb=21|rb=21|top=1|w=momentum|stop=0.1,modern_11_dynamic,True,21,21,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.8768980832775488,0.03363765682290065,0.26850304724529306,0.4077366602214686,-0.4659976724215652,0.0721841734704424,1.238498697359028,0.5833333333333334,0.0042225164974929764,0.03758928837262336,-0.042490964127689566,210,228,0,21.228744065602072,43,0.18859649122807018,0.4202184461554932,0.3074281170505331,1.1847446559691548,-0.09226028270335451
modern_11_dynamic|gold=False|lb=21|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,21,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.7878778369869144,0.031001849023825967,0.2665195256434084,0.30920891520586213,-0.5858390563748108,0.05291871323101316,1.246835162441789,0.6052631578947368,0.003818655973474619,0.03186899072522187,-0.03919185731253784,228,228,0,16.679128017327155,0,0.0,-0.1257364905861066,-0.0975821528197971,-0.5685312921599449,-0.16908376291526406
modern_11_dynamic|gold=True|lb=63|rb=5|top=2|w=momentum|stop=0.1,modern_11_dynamic,True,63,5,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.8137647230755807,0.03184141822056574,0.26553109404945036,0.35173109871762703,-0.4880358596107044,0.06524401351565631,1.1093091835616367,0.5564853556485355,0.0009406029467876599,0.01715333434673944,-0.019401786451265043,922,956,0,29.23191576126672,248,0.16310114157861302,0.21413703987607358,0.15527641506155665,0.9148921433802367,-0.08992007844187433
modern_11_dynamic|gold=False|lb=21|rb=21|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,21,21,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.7605657297073813,0.030168201203244704,0.26296332265130606,0.4022120309293239,-0.5421409083890578,0.05564642095149741,1.226419945222931,0.5833333333333334,0.0035888762404527107,0.033324697215503,-0.0380412731246177,228,228,0,18.31517467862562,0,0.0,-0.10208303269268748,-0.07898486738961918,-0.4330753417736241,-0.15339169998184754
legacy_9|gold=True|lb=21|rb=5|top=3|w=equal|stop=0.0,legacy_9,True,21,5,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.7188783136846757,0.02892672063121049,0.2587311493084964,0.31032122593866507,-0.5374322860204077,0.05382393537501777,1.1081054825730359,0.5543933054393305,0.0008280169150456448,0.015309274683270086,-0.017188571388144384,725,956,0,33.99102767368118,325,0.11331938633193862,0.1812010111418847,0.13188149706281682,0.8311031994117951,-0.10273979248299192
legacy_9|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.0,legacy_9,False,21,5,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.7561643114206926,0.03008982321042475,0.2587158411224577,0.2996921575320161,-0.6118552235941757,0.049178011480674036,1.1103447889033216,0.5606694560669456,0.0008993196503849321,0.01614035995933077,-0.0185511508391269,716,956,0,32.587164889017004,0,0.0,0.08511441508759421,0.06264913945522421,0.4680080744930013,-0.1746170086681007
modern_11_dynamic|gold=True|lb=21|rb=21|top=2|w=equal|stop=0.0,modern_11_dynamic,True,21,21,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.7380785544531103,0.029472575697827574,0.25757808378173613,0.3248245886490529,-0.4819652616217346,0.06115082983088275,1.228195831274554,0.5921052631578947,0.003663066557510042,0.03329705326994263,-0.0393540109282792,221,228,0,19.59980578334053,63,0.13815789473684212,0.09276545986032958,0.07013673319906122,0.5656395598193248,-0.06794211067087552
modern_11_dynamic|gold=False|lb=63|rb=5|top=2|w=equal|stop=0.0,modern_11_dynamic,False,63,5,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.7483073248432182,0.02984669018605013,0.2564356355967972,0.31402709076601437,-0.5405871229681887,0.055211618845398366,1.1054243121302147,0.5679916317991632,0.0008991238638896058,0.016598384593655733,-0.019741792785657623,456,956,0,26.322427212453157,0,0.0,0.07916349842421289,0.058310909683846335,0.41670655475011514,-0.21483432603677666
legacy_9|gold=True|lb=21|rb=21|top=2|w=momentum|stop=0.0,legacy_9,True,21,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.7596626217810376,0.03014042684426066,0.25628769426747466,0.32258959143371807,-0.4602485229736547,0.06548728641109826,1.2325049822436345,0.5921052631578947,0.0038817881254461038,0.03475276195449438,-0.04093091581994657,226,228,0,20.224373941241367,66,0.18100037305885708,0.09236056197339781,0.06983373563873929,0.51275313924678,-0.06285038830119516
legacy_9|gold=True|lb=63|rb=5|top=1|w=equal|stop=0.1,legacy_9,True,63,5,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.7984781388811941,0.03138175661161324,0.25432032274784666,0.3603860349045112,-0.505845416196409,0.062038234620333844,1.1031367060541224,0.5219665271966527,0.0010201046759336584,0.020903459322893947,-0.020873302719495588,309,956,0,32.11336119919285,184,0.19246861924686193,0.6656898835413048,0.46164422612607714,1.854849198742312,-0.08978126266233866
legacy_9|gold=True|lb=63|rb=5|top=1|w=momentum|stop=0.1,legacy_9,True,63,5,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.7984781388811941,0.03138175661161324,0.25432032274784666,0.3603860349045112,-0.505845416196409,0.062038234620333844,1.1031367060541224,0.5219665271966527,0.0010201046759336584,0.020903459322893947,-0.020873302719495588,309,956,0,32.11336119919285,184,0.19246861924686193,0.6656898835413048,0.46164422612607714,1.854849198742312,-0.08978126266233866
modern_11_dynamic|gold=False|lb=21|rb=5|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,5,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.725900298269349,0.02914758015647334,0.251179105490585,0.2895916474387668,-0.635236879042663,0.04588458434655172,1.1089399077243647,0.555439330543933,0.0009028210816293659,0.016545735316934453,-0.018641619998245935,932,956,0,36.836128202692805,0,0.0,-0.07410260353407805,-0.055664214791326105,-0.17142168993694265,-0.2319824350004399
legacy_9|gold=False|lb=63|rb=5|top=2|w=momentum|stop=0.1,legacy_9,False,63,5,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.7137257770734442,0.028764115686340297,0.24866935001162532,0.324631715926818,-0.5605322207093324,0.051315722136258984,1.1008279520762085,0.5700836820083682,0.0008848834316489054,0.01694673178034121,-0.020413674597638945,918,956,0,28.21710690327343,0,0.0,0.13447680661398298,0.09840352007804598,0.6664445702871603,-0.17001446858881963
modern_11_dynamic|gold=True|lb=21|rb=21|top=2|w=momentum|stop=0.0,modern_11_dynamic,True,21,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.7052308158072422,0.028440972611276205,0.24783991379361378,0.30990496482426655,-0.4602485229736547,0.06179481560857547,1.2248623022056162,0.5921052631578947,0.003717078306388559,0.034195850090965096,-0.0405263000905774,226,228,0,20.479901076764015,61,0.17090370630192125,0.09870320449711922,0.07457709515616551,0.5257644026245473,-0.06703694579409192
legacy_9|gold=True|lb=126|rb=5|top=1|w=equal|stop=0.0,legacy_9,True,126,5,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.7572779569645274,0.030124201355873348,0.24776935620526475,0.31776676364601525,-0.531769715979103,0.056648959973977044,1.1008973394852397,0.5460251046025104,0.0010368171732566837,0.020718422194663678,-0.02279308391642935,236,956,0,24.795726434130874,177,0.18514644351464435,0.15100586160024454,0.11028626925380891,0.5244797800892861,-0.22804756231986678
legacy_9|gold=True|lb=126|rb=5|top=1|w=momentum|stop=0.0,legacy_9,True,126,5,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.7572779569645274,0.030124201355873348,0.24776935620526475,0.31776676364601525,-0.531769715979103,0.056648959973977044,1.1008973394852397,0.5460251046025104,0.0010368171732566837,0.020718422194663678,-0.02279308391642935,236,956,0,24.795726434130874,177,0.18514644351464435,0.15100586160024454,0.11028626925380891,0.5244797800892861,-0.22804756231986678
legacy_9|gold=False|lb=21|rb=21|top=2|w=equal|stop=0.1,legacy_9,False,21,21,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.6701116749125033,0.02731699778409924,0.24416793043073065,0.35883985629775944,-0.5904295201932228,0.04626631435223553,1.2036480225327162,0.5964912280701754,0.0034376085439319377,0.03406211948397534,-0.04183340762830613,223,228,0,18.470058264997842,0,0.0,0.04509339966848769,0.034276898498547315,0.2887785580610493,-0.11986777610857957
legacy_9|gold=True|lb=21|rb=21|top=1|w=equal|stop=0.0,legacy_9,True,21,21,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.7296452588679971,0.029209496872375285,0.24353294717244606,0.32267865253854966,-0.4691401041622403,0.062261777693330425,1.2242659082019944,0.5745614035087719,0.004164490502405535,0.039567437405965494,-0.04364773675910329,206,228,0,21.59656883901597,44,0.19298245614035087,0.6108706327152851,0.43952586274562266,1.7073003183583348,-0.0662094050281703
legacy_9|gold=True|lb=21|rb=21|top=1|w=momentum|stop=0.0,legacy_9,True,21,21,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.7296452588679971,0.029209496872375285,0.24353294717244606,0.32267865253854966,-0.4691401041622403,0.062261777693330425,1.2242659082019944,0.5745614035087719,0.004164490502405535,0.039567437405965494,-0.04364773675910329,206,228,0,21.59656883901597,44,0.19298245614035087,0.6108706327152851,0.43952586274562266,1.7073003183583348,-0.0662094050281703
modern_11_dynamic|gold=True|lb=63|rb=5|top=3|w=momentum|stop=0.0,modern_11_dynamic,True,63,5,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.6573616069546282,0.026954472045725764,0.24150858896227806,0.2964987802659917,-0.4702736737210146,0.057316565974127334,1.1009635006341976,0.5585774058577406,0.000828703304386657,0.016177977499572123,-0.01859431190942623,920,956,0,25.822306617332735,310,0.15487961500618266,0.22384821251665854,0.16214322524210756,0.9533178687454638,-0.1003504118864359
legacy_9|gold=False|lb=63|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,63,5,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.6626023073301168,0.027125170478853322,0.23911929776220817,0.29581833482513326,-0.5488758848898401,0.049419497605177845,1.0986484695790444,0.5711297071129707,0.0008711412606901508,0.016987217081980716,-0.020590754833028503,918,956,0,28.170286099874588,0,0.0,0.05932120882565983,0.04380129671541533,0.32447342656039957,-0.22422672907471575
legacy_9|gold=True|lb=63|rb=5|top=1|w=equal|stop=0.0,legacy_9,True,63,5,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.6768501449647544,0.027586682668577556,0.236000637260083,0.3264078023175213,-0.5133144040427977,0.05374227267208638,1.0960548984519962,0.5219665271966527,0.0009560609256163488,0.020900453310869895,-0.021005147808465453,305,956,0,32.06071634476795,184,0.19246861924686193,0.6656898835413048,0.46164422612607714,1.854849198742312,-0.08978126266233866
legacy_9|gold=True|lb=63|rb=5|top=1|w=momentum|stop=0.0,legacy_9,True,63,5,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.6768501449647544,0.027586682668577556,0.236000637260083,0.3264078023175213,-0.5133144040427977,0.05374227267208638,1.0960548984519962,0.5219665271966527,0.0009560609256163488,0.020900453310869895,-0.021005147808465453,305,956,0,32.06071634476795,184,0.19246861924686193,0.6656898835413048,0.46164422612607714,1.854849198742312,-0.08978126266233866
legacy_9|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.0,legacy_9,False,21,5,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.6377752034811983,0.026311950669711814,0.2349504155069449,0.2732728534017799,-0.65584757624026,0.04011900268130719,1.0990092776725837,0.5700836820083682,0.0008624265069457219,0.016792252377368887,-0.0202610652190412,625,956,0,39.167771692130295,0,0.0,0.11500259308862115,0.08434642856161023,0.5310035711529956,-0.18210199670722405
modern_11_dynamic|gold=True|lb=63|rb=5|top=2|w=momentum|stop=0.0,modern_11_dynamic,True,63,5,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.6377155143833713,0.02630998149823771,0.23479693375392655,0.29962965815336945,-0.48964326726782015,0.05373295878251491,1.0972779141191649,0.5564853556485355,0.0008461813994755894,0.017151895527574994,-0.01961287500653593,922,956,0,29.253430550169565,248,0.16310114157861302,0.16223319832983774,0.11833268199708491,0.6949820154429618,-0.09781715336896268
modern_11_dynamic|gold=True|lb=21|rb=5|top=3|w=momentum|stop=0.1,modern_11_dynamic,True,21,5,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.6060766983692671,0.025256510808660648,0.23261728017539937,0.29932519704554866,-0.43522624565631796,0.05803076230059154,1.095554401811417,0.5418410041841004,0.0007840828045284589,0.016591028608176173,-0.017909976387913362,930,956,0,41.93388095762617,296,0.14838621849129724,0.0871300596252822,0.06411716564643277,0.4562784828644835,-0.09035748833374357
modern_11_dynamic|gold=False|lb=21|rb=21|top=2|w=equal|stop=0.1,modern_11_dynamic,False,21,21,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.5881660534083828,0.024604729042931872,0.22929003910077975,0.33538441418310383,-0.5904295201932228,0.04167259291994712,1.1914109165096576,0.5921052631578947,0.00318333325636269,0.03346401584466246,-0.04077249630729827,224,228,0,18.916702632714717,0,0.0,0.044767871311513385,0.03403072073058877,0.2770582174279391,-0.15571033682123314
modern_11_dynamic|gold=True|lb=21|rb=21|top=1|w=equal|stop=0.0,modern_11_dynamic,True,21,21,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.6263107170288287,0.025883356463872742,0.22897933132007328,0.2940354964912287,-0.5024633317891507,0.051512926071059464,1.2097810498171326,0.5833333333333334,0.0037931208950659134,0.03749906280871358,-0.04339519778404083,209,228,0,21.91184721622788,43,0.18859649122807018,0.4202184461554932,0.3074281170505331,1.1847446559691548,-0.09226028270335451
modern_11_dynamic|gold=True|lb=21|rb=21|top=1|w=momentum|stop=0.0,modern_11_dynamic,True,21,21,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.6263107170288287,0.025883356463872742,0.22897933132007328,0.2940354964912287,-0.5024633317891507,0.051512926071059464,1.2097810498171326,0.5833333333333334,0.0037931208950659134,0.03749906280871358,-0.04339519778404083,209,228,0,21.91184721622788,43,0.18859649122807018,0.4202184461554932,0.3074281170505331,1.1847446559691548,-0.09226028270335451
modern_11_dynamic|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.1,modern_11_dynamic,False,21,5,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.5633903434481597,0.023803597686118616,0.2250936455176064,0.2749342697433946,-0.6086822859491925,0.03910676922197393,1.0928896719365009,0.5585774058577406,0.0007507381307141408,0.015812990231417412,-0.018309078508564405,729,956,0,34.04367252810608,0,0.0,0.13013617588833104,0.09527570592727419,0.7034849777214324,-0.1393560854255631
legacy_9|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.0,legacy_9,False,21,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.5933044275460069,0.02477865497863707,0.22424296780293435,0.3585965485059294,-0.5302796090098394,0.04672752743577078,1.3295359720401088,0.5921052631578947,0.0110631178487997,0.07538342758756572,-0.08230507370747354,62,76,0,6.463206732844196,0,0.0,0.10503252869998136,0.07930406018785141,0.4963813907188166,-0.051534807097078805
legacy_9|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.0,legacy_9,False,21,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.5933044275460069,0.02477865497863707,0.22424296780293435,0.3585965485059294,-0.5302796090098394,0.04672752743577078,1.3295359720401088,0.5921052631578947,0.0110631178487997,0.07538342758756572,-0.08230507370747354,62,76,0,6.463206732844196,0,0.0,0.10503252869998136,0.07930406018785141,0.4963813907188166,-0.051534807097078805
legacy_9|gold=False|lb=21|rb=21|top=3|w=momentum|stop=0.0,legacy_9,False,21,21,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.5696146309302763,0.0239723237816718,0.22382906060151478,0.2722868473908876,-0.5857655296026287,0.040924777185052406,1.2008741118555895,0.5964912280701754,0.0033754519772502363,0.03382995228107064,-0.041644244124049504,228,228,0,18.78843164745047,0,0.0,-0.11353414370457948,-0.08797356381932875,-0.48271518340221103,-0.1681480991859733
modern_11_dynamic|gold=False|lb=63|rb=5|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,63,5,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.5723919385244656,0.024113085086910235,0.22333742043564064,0.29107305912028203,-0.5605322207093324,0.04301819627138657,1.0902513937948028,0.5606694560669456,0.0007951176496322896,0.017131572531879153,-0.020053310485806563,919,956,0,29.112560461270363,0,0.0,0.09738801949595133,0.0715774376261411,0.5116245572276198,-0.18004884981086133
modern_11_dynamic|gold=True|lb=21|rb=5|top=3|w=equal|stop=0.1,modern_11_dynamic,True,21,5,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.5328999151438527,0.02274260267789363,0.2224798041841409,0.27430808812143664,-0.5245518128174644,0.043356255992594746,1.0907060016907304,0.5523012552301255,0.0006956411160993082,0.01514540503185078,-0.017130235864080075,740,956,0,35.62301816085328,308,0.10739191073919106,0.15778558144306576,0.11514755352781014,0.785327031996869,-0.08119543726166556
modern_11_dynamic|gold=True|lb=21|rb=5|top=3|w=momentum|stop=0.0,modern_11_dynamic,True,21,5,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.5503137919666186,0.023350986797150197,0.22071193749200968,0.27066241307389344,-0.43601512407709764,0.05355545142287587,1.0924632581020628,0.5418410041841004,0.000767114295844429,0.016727300385588874,-0.01810817427604512,930,956,0,42.08579774054013,296,0.14838621849129724,0.05747125116193286,0.042444990136393024,0.32624463681128396,-0.11224213790078574
modern_11_dynamic|gold=False|lb=21|rb=21|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,21,21,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.5520496196550038,0.02336698350129396,0.22071128090075157,0.267820575874812,-0.5857655296026287,0.0398913598025231,1.200004156388793,0.5877192982456141,0.0033106392630188755,0.033797582684383445,-0.04014947157169233,228,228,0,18.956145472064104,0,0.0,-0.11969146618093018,-0.09281814558460155,-0.4944940794643612,-0.16894017475946177
modern_11_dynamic|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.0,modern_11_dynamic,False,21,5,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.5424233531914,0.023076126954250986,0.21967966335079722,0.2546231583410965,-0.6118552235941757,0.037715011761600414,1.0929691024636183,0.5596234309623431,0.0007620136133317492,0.016007963558185304,-0.018612293323714932,725,956,0,34.09631738253098,0,0.0,0.09456535744462302,0.06952639757422863,0.5062401103123714,-0.16604857502919368
modern_11_dynamic|gold=False|lb=63|rb=5|top=1|w=equal|stop=0.1,modern_11_dynamic,False,63,5,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.5677365754470824,0.023953237384619408,0.21948149459267743,0.3009978671712447,-0.5157581201311943,0.046442773171513775,1.0877667030107037,0.5313807531380753,0.0008514807741351651,0.0198598060484405,-0.020889112280483235,309,956,0,32.11336119919285,0,0.0,0.07061215468335624,0.052066217282830785,0.3527251040063913,-0.18428739941385464
modern_11_dynamic|gold=False|lb=63|rb=5|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,63,5,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.5677365754470824,0.023953237384619408,0.21948149459267743,0.3009978671712447,-0.5157581201311943,0.046442773171513775,1.0877667030107037,0.5313807531380753,0.0008514807741351651,0.0198598060484405,-0.020889112280483235,309,956,0,32.11336119919285,0,0.0,0.07061215468335624,0.052066217282830785,0.3527251040063913,-0.18428739941385464
legacy_9|gold=False|lb=21|rb=21|top=2|w=equal|stop=0.0,legacy_9,False,21,21,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.5272415714409222,0.022500876151898996,0.21579912539322813,0.2621754400049753,-0.6199983558225797,0.03629183197114462,1.1887806354241561,0.5964912280701754,0.003293234692328735,0.03476665427621276,-0.043232689909934605,223,228,0,19.23198100992663,0,0.0,0.0333903512301188,0.025415160590285035,0.23383155469956884,-0.12909758981787
modern_11_dynamic|gold=False|lb=63|rb=5|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,63,5,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.5272151288755702,0.022542576569418715,0.21470964557430972,0.2656836110508583,-0.5488758848898401,0.04107044450302828,1.0882794295340519,0.5617154811715481,0.0007824807803574983,0.017172684372155973,-0.020223579670229086,919,956,0,29.0602321537778,0,0.0,0.024689439736422125,0.01830875309437552,0.1953081650768361,-0.23360569346352755
modern_11_dynamic|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.1,modern_11_dynamic,False,21,21,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.5405879686309509,0.02296847288135795,0.21375090200115382,0.3098561389185547,-0.632118249451034,0.036335721838920206,1.1869351325134287,0.5833333333333334,0.003346153000314942,0.036422106135548374,-0.04296018138901185,209,228,0,21.01855848079413,0,0.0,0.03895098833325594,0.0296287005788205,0.24177001526327097,-0.1871190831608539
modern_11_dynamic|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,21,21,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.5405879686309509,0.02296847288135795,0.21375090200115382,0.3098561389185547,-0.632118249451034,0.036335721838920206,1.1869351325134287,0.5833333333333334,0.003346153000314942,0.036422106135548374,-0.04296018138901185,209,228,0,21.01855848079413,0,0.0,0.03895098833325594,0.0296287005788205,0.24177001526327097,-0.1871190831608539
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=equal|stop=0.1,modern_11_dynamic,False,21,63,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.5239083990072129,0.02238349291252284,0.20989435399323342,0.5459930513689519,-0.4536826359839754,0.04933733658105763,1.2800408344718273,0.5394736842105263,0.00984443999471401,0.08341097790453293,-0.076333504413931,67,76,0,5.990289167026328,0,0.0,0.14405786680449761,0.10831027035999718,0.6787935359966837,-0.051534807097078805
modern_11_dynamic|gold=False|lb=21|rb=63|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.5239083990072129,0.02238349291252284,0.20989435399323342,0.5459930513689519,-0.4536826359839754,0.04933733658105763,1.2800408344718273,0.5394736842105263,0.00984443999471401,0.08341097790453293,-0.076333504413931,67,76,0,5.990289167026328,0,0.0,0.14405786680449761,0.10831027035999718,0.6787935359966837,-0.051534807097078805
legacy_9|gold=False|lb=21|rb=21|top=2|w=momentum|stop=0.1,legacy_9,False,21,21,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.4935824210031128,0.02130419607370282,0.20764568953383555,0.31099909316206326,-0.6126184647313835,0.034775634918291484,1.1750705542397213,0.6052631578947368,0.0030198228985490088,0.03348791213013648,-0.043697913923218444,228,228,0,19.325521901705994,0,0.0,-0.030548996154491692,-0.02342832037924525,-0.053650780620613035,-0.13254405536750524
