config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=equal|stop=0.0,modern_11_dynamic,False,252,21,1,equal,0.0,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=equal|stop=0.0,modern_11_dynamic,False,252,21,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.480477146707873,0.08199372715924813,0.5014484966411938,0.6702660270226325,-0.4467610213495057,0.18352927681912432,1.4582703580820773,0.6140350877192983,0.008271045137574552,0.04286309070497559,-0.04676175462874528,77,228,0,8.039598618903755,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=equal|stop=0.0,modern_11_dynamic,False,252,21,1,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=equal|stop=0.0,modern_11_dynamic,False,252,21,1,equal,0.0,holdout,Top Performer Sector Momentum,0.2101208101561125,0.15688768925367258,0.8543303719519493,2.167955830356146,-0.2016085768291207,0.7781796375986889,1.8149940861379226,0.5,0.013473545310937876,0.06001124541785971,-0.03306415479598396,8,16,0,12.225941422594142,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=equal|stop=0.0,modern_11_dynamic,False,252,21,1,equal,0.0,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=equal|stop=0.1,modern_11_dynamic,False,252,21,1,equal,0.1,history,Top Performer Sector Momentum,4.190876650183455,0.08433910194326599,0.5203803302628155,0.8438592084276447,-0.4767752325000978,0.17689488923535618,1.454790468164299,0.6065573770491803,0.00829959383502116,0.04376974771648284,-0.0463835600655656,96,244,0,8.603950733611523,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=equal|stop=0.1,modern_11_dynamic,False,252,21,1,equal,0.1,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=equal|stop=0.1,modern_11_dynamic,False,252,21,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.2895524204015665,0.07952069009040819,0.49739017805368735,0.791225789077527,-0.4767752325000978,0.16678863470617022,1.4320417559271896,0.6140350877192983,0.007936509520921741,0.042841662133547016,-0.047594415090073026,88,228,0,8.354876996115667,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=equal|stop=0.1,modern_11_dynamic,False,252,21,1,equal,0.1,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=equal|stop=0.1,modern_11_dynamic,False,252,21,1,equal,0.1,holdout,Top Performer Sector Momentum,0.2101208101561125,0.15688768925367258,0.8543303719519493,2.167955830356146,-0.2016085768291207,0.7781796375986889,1.8149940861379226,0.5,0.013473545310937876,0.06001124541785971,-0.03306415479598396,8,16,0,12.225941422594142,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=equal|stop=0.1,modern_11_dynamic,False,252,21,1,equal,0.1,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,1,momentum,0.0,history,Top Performer Sector Momentum,4.421918634660079,0.08666317471254059,0.5234941514917117,0.7179918338951992,-0.4467610213495057,0.19398105602579666,1.4798155394898902,0.6065573770491803,0.008612192689926247,0.04379001798675312,-0.045620287976015174,85,244,0,8.308958137030556,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,1,momentum,0.0,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.480477146707873,0.08199372715924813,0.5014484966411938,0.6702660270226325,-0.4467610213495057,0.18352927681912432,1.4582703580820773,0.6140350877192983,0.008271045137574552,0.04286309070497559,-0.04676175462874528,77,228,0,8.039598618903755,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,1,momentum,0.0,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,1,momentum,0.0,holdout,Top Performer Sector Momentum,0.2101208101561125,0.15688768925367258,0.8543303719519493,2.167955830356146,-0.2016085768291207,0.7781796375986889,1.8149940861379226,0.5,0.013473545310937876,0.06001124541785971,-0.03306415479598396,8,16,0,12.225941422594142,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,1,momentum,0.0,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,1,momentum,0.1,history,Top Performer Sector Momentum,4.190876650183455,0.08433910194326599,0.5203803302628155,0.8438592084276447,-0.4767752325000978,0.17689488923535618,1.454790468164299,0.6065573770491803,0.00829959383502116,0.04376974771648284,-0.0463835600655656,96,244,0,8.603950733611523,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,1,momentum,0.1,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.2895524204015665,0.07952069009040819,0.49739017805368735,0.791225789077527,-0.4767752325000978,0.16678863470617022,1.4320417559271896,0.6140350877192983,0.007936509520921741,0.042841662133547016,-0.047594415090073026,88,228,0,8.354876996115667,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,1,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,1,momentum,0.1,holdout,Top Performer Sector Momentum,0.2101208101561125,0.15688768925367258,0.8543303719519493,2.167955830356146,-0.2016085768291207,0.7781796375986889,1.8149940861379226,0.5,0.013473545310937876,0.06001124541785971,-0.03306415479598396,8,16,0,12.225941422594142,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=1|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,1,momentum,0.1,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=equal|stop=0.0,modern_11_dynamic,False,252,21,2,equal,0.0,history,Top Performer Sector Momentum,5.561215855536814,0.09690088766512561,0.6458837177452471,0.7852348845707419,-0.4668931304100671,0.2075440424236241,1.6267928972468662,0.639344262295082,0.008916630183668011,0.036197133855856684,-0.03944426268975736,117,244,0,6.2440099609637905,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=equal|stop=0.0,modern_11_dynamic,False,252,21,2,equal,0.0,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=equal|stop=0.0,modern_11_dynamic,False,252,21,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.9724441913016717,0.08793322186038566,0.5913994690306128,0.7125093380361932,-0.4668931304100671,0.1883369365129765,1.562672757518632,0.6359649122807017,0.008267151433002788,0.03610230159186999,-0.04036052053128328,108,228,0,6.200474751834268,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=equal|stop=0.0,modern_11_dynamic,False,252,21,2,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=equal|stop=0.0,modern_11_dynamic,False,252,21,2,equal,0.0,holdout,Top Performer Sector Momentum,0.31951523297423634,0.23597936129228692,1.6897779896819598,4.434244205565617,-0.06983808100315803,3.378949677635273,3.3994606658146713,0.6875,0.018171702380647418,0.037447195517499525,-0.02423438252042722,9,16,0,6.877092050209205,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=equal|stop=0.0,modern_11_dynamic,False,252,21,2,equal,0.0,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=equal|stop=0.1,modern_11_dynamic,False,252,21,2,equal,0.1,history,Top Performer Sector Momentum,6.582775562000009,0.10473250926023048,0.7222123730285057,1.073125919854894,-0.43726940698899674,0.23951483361575743,1.6783695710916955,0.6352459016393442,0.009348064040117624,0.03640835400456801,-0.037779407246284744,125,244,0,6.366923542872526,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=equal|stop=0.1,modern_11_dynamic,False,252,21,2,equal,0.1,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=equal|stop=0.1,modern_11_dynamic,False,252,21,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.746637380538724,0.09623700469525076,0.6679784872415955,0.9850744149576061,-0.43726940698899674,0.2200862972736449,1.6140266733864248,0.631578947368421,0.00872886134955413,0.036328998055663524,-0.03858565871806198,116,228,0,6.3318407423392316,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=equal|stop=0.1,modern_11_dynamic,False,252,21,2,equal,0.1,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=equal|stop=0.1,modern_11_dynamic,False,252,21,2,equal,0.1,holdout,Top Performer Sector Momentum,0.31951523297423634,0.23597936129228692,1.6897779896819598,4.434244205565617,-0.06983808100315803,3.378949677635273,3.3994606658146713,0.6875,0.018171702380647418,0.037447195517499525,-0.02423438252042722,9,16,0,6.877092050209205,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=equal|stop=0.1,modern_11_dynamic,False,252,21,2,equal,0.1,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,2,momentum,0.0,history,Top Performer Sector Momentum,6.352680554300714,0.10306010552878253,0.6575310518521674,0.8075045963803031,-0.4311886538858134,0.23901395502877662,1.6420028278706371,0.639344262295082,0.009500680933437991,0.03800641628371255,-0.04103221355113963,234,244,0,6.465121805717667,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,2,momentum,0.0,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,4.633650471225325,0.09509375792212915,0.6099271228982204,0.743659750350529,-0.4311886538858134,0.2205386367780255,1.583958932243207,0.6359649122807017,0.008940051186182366,0.03813014542531833,-0.042054691761705766,218,228,0,6.400685290263144,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,2,momentum,0.0,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,2,momentum,0.0,holdout,Top Performer Sector Momentum,0.30513609104000694,0.22567425602933788,1.6077070184884807,4.566091577001862,-0.06711237463095332,3.3626325587539743,3.3262280393965376,0.6875,0.01748965483183064,0.03637544123527268,-0.024059075255741826,16,16,0,7.402147368320998,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,2,momentum,0.0,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,2,momentum,0.1,history,Top Performer Sector Momentum,6.866388007294454,0.10672872826934254,0.7031000547370586,1.0574092352889866,-0.4311538778347105,0.2475420812758146,1.6564463426478118,0.6352459016393442,0.009616803054065657,0.03820031899439315,-0.04016347751616761,237,244,0,6.638944082446962,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,2,momentum,0.1,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.027254982295424,0.09898678889554824,0.6548288040585248,0.9803092798564038,-0.4311538778347105,0.22958575576930415,1.5982957230405328,0.631578947368421,0.009064322227555833,0.03833971937877041,-0.041122072888812006,221,228,0,6.586460818075248,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,2,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,2,momentum,0.1,holdout,Top Performer Sector Momentum,0.30513609104000694,0.22567425602933788,1.6077070184884807,4.566091577001862,-0.06711237463095332,3.3626325587539743,3.3262280393965376,0.6875,0.01748965483183064,0.03637544123527268,-0.024059075255741826,16,16,0,7.402147368320998,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,2,momentum,0.1,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=equal|stop=0.0,modern_11_dynamic,False,252,21,3,equal,0.0,history,Top Performer Sector Momentum,4.3335946341331395,0.08578603892820635,0.6079293637815317,0.6980247400665824,-0.4773116742200917,0.1797275104749477,1.5973833252774454,0.639344262295082,0.007949841613763928,0.03324908933292431,-0.03689882479747493,139,244,0,5.391809126396554,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=equal|stop=0.0,modern_11_dynamic,False,252,21,3,equal,0.0,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=equal|stop=0.0,modern_11_dynamic,False,252,21,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.193099710742236,0.07823141400651079,0.5598672822486713,0.6346810903808301,-0.4773116742200917,0.16390006411290445,1.5413698519184302,0.6359649122807017,0.007395473581519748,0.03310896678211362,-0.03752568923879485,130,228,0,5.412278808804489,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=equal|stop=0.0,modern_11_dynamic,False,252,21,3,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=equal|stop=0.0,modern_11_dynamic,False,252,21,3,equal,0.0,holdout,Top Performer Sector Momentum,0.2719932751584919,0.20181903122856482,1.466086840482815,3.3783685964131274,-0.08989300085256924,2.2451028368667103,2.9144270033876776,0.6875,0.015849586073243507,0.035096159320883474,-0.026492875071564437,9,16,0,5.094142259414226,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=equal|stop=0.0,modern_11_dynamic,False,252,21,3,equal,0.0,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=equal|stop=0.1,modern_11_dynamic,False,252,21,3,equal,0.1,history,Top Performer Sector Momentum,4.945995621663866,0.09160392052592714,0.6891166448139557,0.985080635875806,-0.41892068891048284,0.21866649929409798,1.6434361999352298,0.6311475409836066,0.00818643379110959,0.03312922049540551,-0.034493445680685665,149,244,0,5.621247812626195,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=equal|stop=0.1,modern_11_dynamic,False,252,21,3,equal,0.1,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=equal|stop=0.1,modern_11_dynamic,False,252,21,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.766103318507372,0.08551304144605143,0.649218090553181,0.9172538955858938,-0.41892068891048284,0.20412704292177916,1.5966169188396118,0.6271929824561403,0.00772974735879814,0.03298141401232679,-0.03475246830537359,139,228,0,5.639979859013092,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=equal|stop=0.1,modern_11_dynamic,False,252,21,3,equal,0.1,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=equal|stop=0.1,modern_11_dynamic,False,252,21,3,equal,0.1,holdout,Top Performer Sector Momentum,0.24755911156496047,0.18413811699005622,1.296179222195248,2.480849845081271,-0.106971095153794,1.721381993194685,2.5626917256712334,0.6875,0.014694215451547723,0.03505070477542893,-0.030090061060990936,10,16,0,5.3488493723849375,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=equal|stop=0.1,modern_11_dynamic,False,252,21,3,equal,0.1,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,3,momentum,0.0,history,Top Performer Sector Momentum,4.818198316871776,0.09043845452396448,0.6092536039842542,0.7202901053298523,-0.4547667148296657,0.19886779655331305,1.5913379177126628,0.6352459016393442,0.00843496648216177,0.03573289249448589,-0.039106365337054395,239,244,0,5.8436413544490895,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,3,momentum,0.0,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.6178365630560263,0.08371192355333323,0.5671353292245221,0.6640898838792669,-0.4547667148296657,0.18407662835369953,1.5422599545727333,0.631578947368421,0.007957812236095234,0.03583571643861749,-0.03983288068251436,223,228,0,5.84533821011063,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,3,momentum,0.0,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,3,momentum,0.0,holdout,Top Performer Sector Momentum,0.2599402853316586,0.19310742254961455,1.42167918444057,3.5588135806239873,-0.0875232440082161,2.2063558628092776,2.812211216411781,0.6875,0.015234414488609883,0.034386833589490344,-0.02690090753332714,16,16,0,5.818965949211882,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,252,21,3,momentum,0.0,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,3,momentum,0.1,history,Top Performer Sector Momentum,5.079930596032989,0.09280007207091923,0.6553774769272779,0.9532772671039156,-0.4422713917353783,0.20982607920171276,1.6004371275480722,0.6311475409836066,0.00842395238365924,0.03557591574857981,-0.03803607381853817,242,244,0,6.094432877686751,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,3,momentum,0.1,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.9089847582038866,0.08719919656357189,0.6187588624616037,0.8921428931360703,-0.4422713917353783,0.197162190892386,1.5585662393945041,0.6271929824561403,0.0080178807154521,0.035670482363885814,-0.038503554998971665,226,228,0,6.097852950578354,0,0.0
modern_11_dynamic|gold=False|lb=252|rb=21|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,252,21,3,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
