signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2022-04-05,2022-04-06,2022-04-13,Rate-Shock Regime,"XLV, XLY, XLK","XLY, XLK, XLV",SPY,SPY,-0.05291663678527869,0.019164955509924708,0.0009354986317624547,-0.007684248682812285,-0.008439552493329863,-0.007188778825589659,-0.005339474239881105,-0.006673662424870728,-0.025352540709627818,-0.027618452141180548,-0.02386613113795994,0.679328903190892,0.6718894792896657,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6567756253781072,0.6434133103793876,3,2.482311207785672,2.6392058865941825,3.0074842437340905,2.572815250333308,2.539301212634636,1.73764140426974,2.048569788487112,2.810228923855708
2022-04-12,2022-04-13,2022-04-21,Rate-Shock Regime,"XLY, XLV, XLK","XLY, XLK, XLV",SPY,SPY,-0.07966835146905027,0.02190280629705681,0.001069212715800072,-0.009899078855984157,-0.010320772714421882,-0.011842701133098599,-0.006797731650244995,-0.008902830771992514,-0.03232557332359929,-0.03359065489891246,-0.038156440154942614,0.07182653293306968,0.05359468685083024,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.6139354304810233,0.6548960173052119,3,2.4577386133947083,2.6119672424920797,2.9718675066730444,2.5553259426758843,2.5166942436594346,1.6814711496458963,1.9797569876857035,2.703000592100919
2022-04-20,2022-04-21,2022-04-28,Rate-Shock Regime,"XLV, XLF, XLY","XLY, XLF, XLV",SPY,SPY,-0.06618756220492339,0.019164955509924708,0.0009354986317624547,-0.042178864010861815,-0.042505933746909315,-0.023398850310524577,-0.02707610871082357,-0.031003908333402778,-0.12883638669377642,-0.12981759590191888,-0.0724963455927647,0.7393421154489881,0.7345189508023335,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6485423152284217,0.6112280977759172,3,2.354073990646089,2.5009431359336136,2.90232922374169,2.4861376596604043,2.438666886025815,1.4648364823956888,1.7227496950743206,2.507042927038523
2022-04-27,2022-04-28,2022-05-05,Rate-Shock Regime,"XLY, XLP, XLK","XLK, XLB, XLY",SPY,SPY,-0.1238066660314544,0.019164955509924708,0.0009354986317624547,-0.05078226963446171,-0.0411519298110394,-0.03272466332501989,-0.027009771390461245,-0.032429701095359705,-0.15464660356457607,-0.12575558409430918,-0.10047378463625063,1.3949195450602223,1.3418953296093143,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.723654288575906,0.7526911555675364,3,2.234528770513626,2.398024499542273,2.8073514770363768,2.4189876498277605,2.3595816478408462,1.2383044956157145,1.5061043009219564,2.255150835913419
2022-05-04,2022-05-05,2022-05-12,Rate-Shock Regime,"XLV, XLP, XLK","XLK, XLB, XLY",SPY,SPY,-0.09904984296780384,0.019164955509924708,0.0009354986317624547,-0.03558959060495791,-0.06972774915993706,-0.051883715124984686,-0.04568798714379702,-0.054173365136689855,-0.1090685664760647,-0.2114830421410021,-0.15795094003614502,0.688965986914158,0.021312367422753054,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6608445221333917,0.6837797889210498,3,2.155002806376046,2.2308156487588056,2.6616956527461166,2.308468973181426,2.2317551696625317,1.1032443994180423,1.1875887815813337,1.8989476414575963
2022-05-11,2022-05-12,2022-05-19,Rate-Shock Regime,"XLP, XLB, XLV","XLB, XLK, XLY",SPY,SPY,-0.17529434606216132,0.019164955509924708,0.0009354986317624547,-0.01626302788392403,-0.00403763955199806,-0.007340605164678271,-0.0027104725822091127,-0.0040689529814529135,-0.05108887831296306,-0.014412713317185147,-0.024321610155225777,0.6727400967318277,0.028981600280601705,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6901651701591809,0.733219019978134,3,2.119955935646018,2.2218084192621608,2.642157195890767,2.3022119313227374,2.2226742628110605,1.046880880546716,1.1704724049336968,1.8527621772168792
2022-05-18,2022-05-19,2022-05-26,Rate-Shock Regime,"XLP, XLV, XLY","XLY, XLK, XLB",SPY,SPY,-0.17716327874367743,0.019164955509924708,0.0009354986317624547,0.03884455215137848,0.03991441022959551,0.04069730659860982,0.027503790227810073,0.03383137571069237,0.11423386179294445,0.11744343602759555,0.11979212513463848,0.6727400967318277,0.035115064959039766,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6647315495259726,0.6551765580226339,3,2.202304674546844,2.3104905919601597,2.7496858773736563,2.3655314853417995,2.2978703908787077,1.1664701263687656,1.3079367059445932,2.074708495794769
2022-05-25,2022-05-26,2022-06-03,Rate-Shock Regime,"XLY, XLP, XLV","XLY, XLB, XLK",SPY,SPY,-0.16559313759449712,0.02190280629705681,0.001069212715800072,0.004148768246264751,0.022609755122325322,0.012903766878257672,0.01494030249271183,0.016794638252781314,0.009817967983147435,0.06520092861132915,0.0360829638791262,0.08413808889070312,0.03798424838328185,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7169345334493694,0.7321453445314715,3,2.211441526249204,2.3627302184568153,2.7851671829237232,2.40087324128884,2.3364622928452925,1.177922492722752,1.3932153937370235,2.149570127508248
2022-06-06,2022-06-07,2022-06-14,Cash,Cash,Cash,SPY,SPY,-0.13531362455175378,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.10071198971504047,-0.00809630043598178,-0.02439420236328354,-0.006799794661190965,-0.006799794661190965,-0.3044357638063124,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,2.2081243639598305,2.3591861231291302,2.504667454242441,2.381435050218656,2.279466158859443,1.169912861645439,1.3837418151408014,1.4951641038850423
2022-06-13,2022-06-14,2022-06-22,Rate-Shock Regime,"XLP, XLV, XLY","XLY, XLP, XLV",SPY,SPY,-0.21256627319396726,0.02190280629705681,0.001069212715800072,0.020373914726955607,0.02011523404193104,0.005716665029152246,0.013875806436819524,0.01643780375788259,0.05849340742522001,0.05771736537014631,0.01452165833180992,1.0,1.0,0.32,0.96,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.7101569879574713,0.687263508631031,3,2.2531125014576614,2.4066417041443486,2.5189857990877647,2.414479382017348,2.3169355762515087,1.2383450513136707,1.4636077470632325,1.5168763661516478
2022-06-21,2022-06-22,2022-06-29,Rate-Shock Regime,"XLV, XLP, XLY","XLB, XLY, XLV",SPY,SPY,-0.2090170753594045,0.019164955509924708,0.0009354986317624547,0.022430617889894318,0.01012662041802626,0.01589238226630063,0.01243292515733601,0.02422691310590013,0.06499205900849198,0.028080066592887816,0.04537735213771093,0.052848833815553053,0.6998027565247591,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6967999758323677,0.6393803200351433,3,2.303651207040802,2.4310128511644105,2.55901848433025,2.4444984234679006,2.3730677731293226,1.318827645961523,1.5047059500666344,1.5857081991678825
2022-06-28,2022-06-29,2022-07-07,Rate-Shock Regime,"XLV, XLP, XLF","XLV, XLP, XLF",SPY,SPY,-0.1972495308198836,0.02190280629705681,0.001069212715800072,0.01237411468856997,0.011295278780927953,0.02274293997932353,0.015874343260286184,0.03301736054148629,0.03449400731006309,0.03125749958713704,0.06560048318232377,0.6151951539827507,1.3401289820059858,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6352258311952815,0.5791971511742389,3,2.332156851279188,2.458471819038331,2.6172180881253526,2.4833032305412583,2.4514202073841154,1.364319296422033,1.551739295679605,1.6897314232194682
2022-07-06,2022-07-07,2022-07-14,Rate-Shock Regime,"XLB, XLV, XLP","XLB, XLV, XLP",SPY,SPY,-0.19176645695857786,0.019164955509924708,0.0009354986317624547,-0.023850448781736797,-0.02505927002377177,-0.028484254617288984,-0.026429263861178658,-0.050136585419486235,-0.07385114100640136,-0.07747760473250628,-0.08775255851305792,0.682876615301435,0.7687878048642975,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6701253270588293,0.7206495508496775,3,2.276533863746777,2.396864309879216,2.542668581714216,2.417671354213966,2.3285143687575474,1.2635627596842152,1.4315142518810429,1.541453167632049
2022-07-13,2022-07-14,2022-07-21,Rate-Shock Regime,"XLB, XLF, XLV","XLB, XLF, XLV",SPY,SPY,-0.2010877570146431,0.019164955509924708,0.0009354986317624547,0.053754026501908234,0.05456192140908996,0.055251235059896375,0.05483764686941253,0.09811871705285326,0.15896228484453373,0.16138596956607892,0.16345391051849817,0.6733422351679588,0.6400447141610719,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6665673994607992,0.717981105151155,3,2.3989067253911127,2.5276418319830984,2.683154161201921,2.550250762182646,2.5569852112591724,1.4644215830080827,1.662540567368525,1.7934097157626336
2022-07-20,2022-07-21,2022-07-28,Rate-Shock Regime,"XLV, XLF","XLF, XLV",SPY,SPY,-0.16747188965563575,0.019164955509924708,0.0009354986317624547,0.013068951622384941,0.012875582717974303,0.018255330809275883,0.015027481954494935,0.028711828737439257,0.03690706020596386,0.03632695349273195,0.052466197766636684,0.6879503819455206,0.7577463333296084,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6528176498690283,0.5959279822979473,2,2.430257921331863,2.560186693472209,2.7321360280269475,2.5885746094907827,2.6304009327290108,1.5184690785390749,1.7229356012391015,1.8875031045864437
2023-01-18,2023-01-19,2023-01-26,Rate-Shock Regime,XLV,XLV,SPY,SPY,-0.16719078451899638,0.019164955509924708,0.0009354986317624547,0.002500184480497378,0.0024731452241950743,0.041452100090331845,0.01806472717064978,0.05030648937843888,0.005200758780301169,0.005119641011394258,0.12205650560980456,0.9849502749564512,1.0029764458246535,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.560495771784867,0.5162051621719835,1,2.4363340144703822,2.5665184069662175,2.8453888041211224,2.635336503572105,2.7627271693123783,1.5263662699319027,1.7317564130031964,2.1178851378599224
2023-01-25,2023-01-26,2023-02-02,Cash,Cash,Cash,SPY,SPY,-0.14834319639226512,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.02972222110799949,0.01155018762225727,0.034408046644180484,-0.006799794661190965,-0.006799794661190965,0.0868668686628075,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.4326795134486767,2.5626686293557683,2.929960079295437,2.6657751346361462,2.8577872146192234,1.5159872927185978,1.719980824991574,2.3018591879733123
2023-02-01,2023-02-02,2023-02-09,Cash,Cash,Cash,SPY,SPY,-0.12611306900511465,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.023249861578869324,-0.008738645452490257,-0.028258452580062106,-0.002299794661190965,-0.002299794661190965,-0.07204937939779894,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.4326795134486767,2.5626686293557683,2.861838913020205,2.6424798708784967,2.7770305701309983,1.51250083323637,1.7160252222729075,2.1360116620187135
2023-02-08,2023-02-09,2023-02-16,Rate-Shock Regime,XLV,XLV,SPY,SPY,-0.1264320972630545,0.019164955509924708,0.0009354986317624547,-0.004776318793768995,-0.004776318793768995,0.0029233105453836394,-0.001696467058107941,-0.00027773648627741525,-0.01662875104249795,-0.01662875104249795,0.0064701369749599535,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5908355184853967,0.5389599721973809,1,2.421060260569375,2.5504285070191743,2.870204956893826,2.637996990825838,2.7762592874181653,1.4873498334289117,1.6874898660690842,2.1498319500520866
2023-02-15,2023-02-16,2023-02-24,Cash,Cash,Cash,SPY,SPY,-0.11934826136371413,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.02914680550493942,-0.011917194572495727,-0.03628597367870599,-0.0071283367556468176,-0.0071283367556468176,-0.09006875327046508,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,2.4174286701785213,2.5466028642586456,2.786547651255929,2.6065594674045083,2.6755200159896466,1.4767475029427752,1.6754608700320024,1.9561992665698824
2023-02-23,2023-02-24,2023-03-03,Cash,Cash,Cash,SPY,SPY,-0.1476836049610757,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.019703302406319123,0.008442620141585123,0.02328534420216404,-0.002299794661190965,-0.002299794661190965,0.056810112557766405,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.4174286701785213,2.5466028642586456,2.841451842298243,2.6285656588642565,2.737820420481745,1.4733512869195802,1.6716076540680684,2.0673311670891374
2023-03-02,2023-03-03,2023-03-10,Cash,Cash,Cash,SPY,SPY,-0.15374642853926168,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.04522611640522678,-0.017529147383033242,-0.05462995837169106,-0.002299794661190965,-0.002299794661190965,-0.1379781438768713,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.4174286701785213,2.5466028642586456,2.7129440105186164,2.582489144024045,2.588253404881662,1.4699628814958636,1.6677632997096368,1.7820846498753724
2023-03-09,2023-03-10,2023-03-17,Inflationary Boom,XLU,XLU,SPY,SPY,-0.1670419362678922,0.019164955509924708,0.0009354986317624547,0.03808385550946852,0.03808385550946852,0.014429196307648828,0.028621991828740645,0.03924543101038332,0.1119517718672146,0.1119517718672146,0.04098779426175552,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5563114631292496,0.4714002640136039,1,2.5094936743580467,2.64358731978107,2.75208961221805,2.6564051272021127,2.689830525320335,1.6345278306583617,1.854472356167243,1.855128368861497
2023-03-16,2023-03-17,2023-03-24,Inflationary Boom,XLU,XLU,SPY,SPY,-0.15736287219427314,0.019164955509924708,0.0009354986317624547,-0.011883195730357565,-0.011883195730357565,0.014769677039051743,-0.0012220466225938411,0.009673777144171171,-0.03794938185226366,-0.03794938185226366,0.042009236455964265,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6401246441467358,0.5342601497767185,1,2.479672869841556,2.6121730542298205,2.7927370869730397,2.6531588762881744,2.715851346377873,1.5724985098645554,1.784096276588585,1.933060895165167
2023-03-23,2023-03-24,2023-03-31,Inflationary Boom,XLU,XLU,SPY,SPY,-0.16042482563998484,0.019164955509924708,0.0009354986317624547,0.03044599800598302,0.03044599800598302,0.034466204075398466,0.0320540804337492,0.05870712582959159,0.0890381993567581,0.0890381993567581,0.10109881756500443,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5718338058228817,0.483042021033828,1,2.555168985092242,2.6917032698301844,2.888992133341586,2.7382034443122314,2.8752911731041446,1.7125109456740808,1.9429489965351294,2.1284910659475145
2023-03-30,2023-03-31,2023-04-10,Cash,Cash,Cash,SPY,SPY,-0.13793912350321336,0.02737850787132101,0.0013366944744983567,-0.0015,-0.0015,0.0005372899439168854,0.0001169326622657682,-0.0007674037604241319,-0.007785420944558521,-0.007785420944558521,-0.0016735511128078647,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,,,0,2.551336231614604,2.6876657149254393,2.8905443597628855,2.7385236297308,2.87308466384559,1.6991783270898442,1.927822320723296,2.1249289273554965
2023-04-06,2023-04-10,2023-04-17,Cash,Cash,Cash,SPY,SPY,-0.12621580003192312,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.01057109280175772,0.004789736299760561,0.012326692676690353,-0.002299794661190965,-0.002299794661190965,0.029413483744082196,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.551336231614604,2.6876657149254393,2.9211005724375365,2.7516404357678743,2.9085002955309265,1.6952705658447915,1.9233887252423718,2.1874304898175976
2023-04-14,2023-04-17,2023-04-24,Cash,Cash,Cash,SPY,SPY,-0.11923313760262355,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0031647080049690413,-0.0007045840229301436,-0.004156268291381764,-0.002299794661190965,-0.002299794661190965,-0.011793918676098088,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.551336231614604,2.6876657149254393,2.9118561420726237,2.7497016738799838,2.896411787977137,1.6913717916481874,1.9189653261206645,2.161632112511071
2023-04-21,2023-04-24,2023-05-01,Cash,Cash,Cash,SPY,SPY,-0.11978823729065846,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.006979573369408465,0.003353128526820859,0.008016869357871248,-0.002299794661190965,-0.002299794661190965,0.01863892544703443,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.551336231614604,2.6876657149254393,2.9321796556573823,2.758921777002918,2.919631942887948,1.687481983831666,1.9145520999086416,2.2019226123000806
2023-05-05,2023-05-08,2023-05-15,Inflationary Boom,"XLV, XLU","XLV, XLU",SPY,SPY,-0.11887002371617195,0.019164955509924708,0.0009354986317624547,-0.011322632588798216,-0.011331322589570201,0.000654175103174337,-0.006537123512472386,-0.006933701294409303,-0.03626769242758562,-0.03629376242990157,-0.0003372693516679537,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6270756719030591,0.5661400872606277,2,2.522448388853543,2.657210907696691,2.934097814586148,2.7408863645854002,2.899388087106347,1.626280906264967,1.8450658008348881,2.201179971288207
2023-05-12,2023-05-15,2023-05-22,Inflationary Boom,XLU,XLU,SPY,SPY,-0.12109103194704685,0.019164955509924708,0.0009354986317624547,-0.03129176916924213,-0.03134815302876111,0.013994832984191907,-0.0132109586235799,-0.0029350101007027574,-0.09617510216891738,-0.0963442537474743,0.03968470429138476,1.0058453872917887,1.043434626971104,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.574864493160269,0.48531503653686847,1,2.443516516128211,2.573912253532522,2.9751600234605635,2.7046766282309282,2.890878353784833,1.4698731739495743,1.6673043131384646,2.2885331475408983
2023-05-19,2023-05-22,2023-05-30,Cash,Cash,Cash,SPY,SPY,-0.10607896122069649,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.003319112639616595,0.001069172685326681,0.0026731280947612304,-0.0071283367556468176,-0.0071283367556468176,0.0073290011632029676,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,2.439851241354019,2.5700513851522233,2.9850349146993134,2.707568394604474,2.898606041930872,1.4593954229775703,1.6554192065202713,2.305305809641254
2023-05-26,2023-05-30,2023-06-06,Cash,Cash,Cash,SPY,SPY,-0.10308940030475289,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0186825600331606,0.008034323192321714,0.02206045335437381,-0.002299794661190965,-0.002299794661190965,0.053747885438290836,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.439851241354019,2.5700513851522233,3.040803008694264,2.729321874152042,2.962550605311594,1.45603911317524,1.651612082267083,2.4292111221980788
2023-06-05,2023-06-06,2023-06-13,Cash,Cash,Cash,SPY,SPY,-0.08797080623946407,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.02016203152655449,0.00862611178967927,0.023835819146446478,-0.002299794661190965,-0.002299794661190965,0.05818629991847251,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.439851241354019,2.5700513851522233,3.1021117748215996,2.7528653097484947,3.0331654257519967,1.4526905221962743,1.6478137136179265,2.5705579291195857
2023-06-12,2023-06-13,2023-06-21,Cash,Cash,Cash,SPY,SPY,-0.07366369925014482,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.0002388676699254244,0.0005459805615098733,-0.0006964482766891932,-0.002628336755646817,-0.002628336755646817,-0.0033449397654230903,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,2.439851241354019,2.5700513851522233,3.1013707806101,2.754368320696072,3.031052982918318,1.4488723623022062,1.6434827042679656,2.56195956768315
2023-06-20,2023-06-21,2023-06-28,Cash,Cash,Cash,SPY,SPY,-0.06297818262515631,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0033338319104514458,0.001894831943238051,0.003641979607122823,-0.002299794661190965,-0.002299794661190965,0.0077017010701633725,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.439851241354019,2.5700513851522233,3.1117102294846397,2.7595873857735698,3.042092016070215,1.4455402533786363,1.6397030315189303,2.581691014427291
2023-06-27,2023-06-28,2023-07-06,Cash,Cash,Cash,SPY,SPY,-0.06514284793295622,0.02190280629705681,0.001069212715800072,0.0,0.0,0.0074930490262845595,0.003638747239993867,0.00858185175876279,-0.002628336755646817,-0.002628336755646817,0.01985081032320686,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,2.439851241354019,2.5700513851522233,3.1350264267897594,2.7696288267570752,3.0681987987886457,1.4417408867989143,1.6353933397728435,2.6329396730678147
2023-07-05,2023-07-06,2023-07-13,Cash,Cash,Cash,SPY,SPY,-0.05022538185027858,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.022517564572792415,0.00956832500817444,0.026662458801931986,-0.002299794661190965,-0.002299794661190965,0.06525289905718627,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.439851241354019,2.5700513851522233,3.2056195867924084,2.796129535523496,3.150004522857485,1.4384251788046334,1.6316322709010866,2.80474661977817
2023-07-12,2023-07-13,2023-07-20,Cash,Cash,Cash,SPY,SPY,-0.044031249464589806,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.005827854857865855,0.0028924411222038147,0.006634807144020115,-0.002299794661190965,-0.002299794661190965,0.015183769912406601,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.439851241354019,2.5700513851522233,3.2243014724737664,2.8042171755750527,3.1709041953694355,1.4351170962578959,1.6278798517154414,2.8473332471154817
2023-07-19,2023-07-20,2023-07-27,Cash,Cash,Cash,SPY,SPY,-0.024355312016882236,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0006856730800472999,0.0008355684110763928,0.0004641890106378468,-0.002299794661190965,-0.002299794661190965,-0.00024277542104906517,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.439851241354019,2.5700513851522233,3.2265122891953983,2.806560290864761,3.1723760942507115,1.431816621621738,1.6241360623234058,2.846641984587546
2023-07-26,2023-07-27,2023-08-03,Cash,Cash,Cash,SPY,SPY,-0.02369084475581129,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.008066517434383358,-0.0026653077946958707,-0.010038439606678943,-0.002299794661190965,-0.002299794661190965,-0.026499346964341038,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.439851241354019,2.5700513851522233,3.2004855715623517,2.799079943845235,3.1405303884189038,1.4285237373995279,1.6204008828782266,2.7712078309547
2023-08-03,2023-08-04,2023-08-11,Inflationary Boom,XLU,XLU,SPY,SPY,-0.03798691340803784,0.019164955509924708,0.0009354986317624547,0.007563992694713808,0.007563992694713808,-0.002596113586917026,0.003499950182061474,0.0005031414480514669,0.020392183422950457,0.020392183422950457,-0.010088135421942042,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6116518936507942,0.5129055869047623,1,2.458306258319809,2.589491235054554,3.192176747485287,2.8088765842043006,3.1421105194261822,1.4576544554766175,1.6534443949005901,2.743251511073683
2023-08-10,2023-08-11,2023-08-18,Inflationary Boom,XLU,XLU,SPY,SPY,-0.044266982295387614,0.019164955509924708,0.0009354986317624547,-0.016726180231371512,-0.016726180231371512,-0.020531790219081247,-0.018248424226455406,-0.035593774266196795,-0.0524783353553055,-0.0524783353553055,-0.06389516531843471,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5642129825886532,0.4773264036081566,1,2.4171881847792434,2.5461789379494744,3.1266356441636898,2.7576190126959834,3.0302709468782845,1.3811591761299602,1.5666743854536467,2.567971002263584
2023-08-17,2023-08-18,2023-08-25,Inflationary Boom,XLU,XLU,SPY,SPY,-0.06488585106628642,0.019164955509924708,0.0009354986317624547,0.0022050949329663894,0.0022050949329663894,0.007949569796716238,0.004502884878466329,0.009942622851362935,0.004315490137708203,0.004315490137708203,0.02154891472895775,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5806705803747825,0.48966960194775355,1,2.4225183141975264,2.5517935042239723,3.15149105244587,2.7700362536488234,3.0603997880405376,1.3871195549331543,1.573435353313072,2.6233079904177985
2023-08-24,2023-08-25,2023-09-01,Inflationary Boom,XLU,XLU,SPY,SPY,-0.06359971549532639,0.019164955509924708,0.0009354986317624547,-0.015558755437776961,-0.015558755437776961,0.025501761646898213,0.0008654513960931094,0.020346942849135297,-0.04897606097452185,-0.04897606097452185,0.07420549027950367,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6072126116454323,0.5095761254007409,1,2.3848269442033914,2.5120907731640436,3.231859626097677,2.7724335853917723,3.122669567623304,1.3191839030317964,1.4963746875097426,2.817971846000891
2023-10-16,2023-10-17,2023-10-24,Inflationary Boom,XLU,XLU,SPY,SPY,-0.06212504783561568,0.019164955509924708,0.0009354986317624547,-0.012217568461385664,-0.012217568461385664,-0.028416028712590857,-0.018696952561867743,-0.04234969339641682,-0.038952500045347956,-0.038952500045347956,-0.08754788079896354,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.580106142493412,0.4892462735367257,1,2.3556901577440295,2.481399132161697,3.1400230101674222,2.7205975261647732,2.990425468856136,1.267798391989128,1.4380871524266616,2.5712643827323696
2023-10-23,2023-10-24,2023-10-31,Inflationary Boom,XLP,XLP,SPY,SPY,-0.09563594941245235,0.019164955509924708,0.0009354986317624547,-0.0007849035803902922,-0.0007849035803902922,-0.01281796971320992,-0.005598130033518144,-0.016772423668562467,-0.004654505402361842,-0.004654505402361842,-0.040753703800820724,2.0,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.564595738130703,0.5234468035980272,1,2.353841168104926,2.479451473098486,3.099774290324314,2.705367267444435,2.9402687859432213,1.261897417524509,1.4313935680066245,2.466475835684894
2023-12-04,2023-12-05,2023-12-12,Inflationary Boom,XLU,XLU,SPY,SPY,-0.01770921728912389,0.019164955509924708,0.0009354986317624547,0.008618715010804471,0.008618715010804471,0.016425817244967167,0.011741555904469549,0.0239622918359669,0.023556350371222445,0.023556350371222445,0.04697765707371054,2.0,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6215827991583586,0.5203537660354356,1,2.3741282543135216,2.5008211587282414,3.1506906163178288,2.737132488457256,3.010724364668177,1.291623115224257,1.4651119764137028,2.5823450916742927
