signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2022-07-18,2022-07-19,2022-07-26,Rate-Shock Regime,"XLV, XLK, XLP","XLK, XLV, XLP",SPY,SPY,-0.19450789230944154,0.019164955509924708,0.0009354986317624547,0.0023992741243678197,0.0016566322603759833,-0.003517969929563658,-0.00041320861559987336,-0.004147502423727186,0.004898027711912494,0.0026701021199369854,-0.012853704449881938,0.6856648031892687,0.7551968734324461,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6485270982052626,0.678925143868749,3,1.8040762762511413,1.8819699902771876,2.1211900320645976,1.9944262758365667,2.419669157774299,1.6671231530801207,1.8425722509194413,2.6670015504328326
2023-01-13,2023-01-17,2023-01-24,Cash,Cash,Cash,SPY,SPY,-0.15227860058535692,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0014999999999999996,0.006109340687879161,0.0021050354542091376,0.006072590140036083,-0.006799794661190965,-0.006799794661190964,0.01602822740244652,1.0,0.9999999999999998,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8013701618367648,1.8791470352917719,2.1341491046342136,1.998624613858009,2.434362816843948,1.6557870579642586,1.8300431379647808,2.7097488577658475
2023-01-23,2023-01-24,2023-01-31,Cash,Cash,Cash,SPY,SPY,-0.14774760022827005,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.015691964644378054,0.006838085036808695,0.01847173888783475,-0.002299794661190965,-0.002299794661190965,0.0447760992719432,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8013701618367648,1.8791470352917719,2.1676380969299647,2.0122913789242287,2.4793297311549436,1.6519790877282832,1.82583441452634,2.831080841623206
2023-01-30,2023-01-31,2023-02-07,Cash,Cash,Cash,SPY,SPY,-0.14783272409161763,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.021427961120978445,0.009132483627448852,0.025354934659755222,-0.002299794661190965,-0.002299794661190965,0.06198408870174437,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8013701618367648,1.8791470352917719,2.214086161795332,2.030668596995911,2.5421929744883656,1.6481798750419265,1.8216353702875936,3.006562807632188
2023-02-06,2023-02-07,2023-02-14,Cash,Cash,Cash,SPY,SPY,-0.12817649312301438,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.006141763616895557,-0.0018954062677007501,-0.007728735025693581,-0.002299794661190965,-0.002299794661190965,-0.020725085511877635,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8013701618367648,1.8791470352917719,2.2004877679621453,2.0268196550095414,2.522545038604365,1.6443893997646226,1.8174459829883696,2.94425153634718
2023-02-13,2023-02-14,2023-02-22,Cash,Cash,Cash,SPY,SPY,-0.12179457356702916,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.03417024616574815,-0.013026570836819218,-0.04141410247167647,-0.002628336755646817,-0.002628336755646817,-0.10513907525289128,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,1.8013701618367648,1.8791470352917719,2.125296559246161,2.0004171452001023,2.4180760998861848,1.6400673906646253,1.8126691229098786,2.634695652503733
2023-02-21,2023-02-22,2023-03-01,Cash,Cash,Cash,SPY,SPY,-0.1510234807100319,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.009534783800939972,-0.0032526143413185164,-0.01180035924654688,-0.002299794661190965,-0.002299794661190965,-0.03090414606401088,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8013701618367648,1.8791470352917719,2.1050323160408673,1.993910559705005,2.3895419332220387,1.6362955724355812,1.8085003561385047,2.5532726332245432
2023-02-28,2023-03-01,2023-03-08,Cash,Cash,Cash,SPY,SPY,-0.15704370849661442,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.01058923624692043,0.004796993677825646,0.012348464810885605,-0.002299794661190965,-0.002299794661190965,0.029467914079570327,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8013701618367648,1.8791470352917719,2.1273230005428263,2.0034753360540596,2.4190491076985667,1.6325324286139633,1.8043411766746953,2.6285122518021224
2023-03-07,2023-03-08,2023-03-15,Cash,Cash,Cash,SPY,SPY,-0.1527678765699918,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.024165255262521224,-0.009104802925951018,-0.029356925000444387,-0.002299794661190965,-0.002299794661190965,-0.07479556044875464,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8013701618367648,1.8791470352917719,2.075915697208876,1.9852340879522838,2.348033264471468,1.6287779392504158,1.8001915624696117,2.4319112047821645
2023-03-14,2023-03-15,2023-03-22,Inflationary Boom,XLU,XLU,SPY,SPY,-0.1666802444984894,0.019164955509924708,0.0009354986317624547,-0.036271561204503866,-0.036271561204503866,0.011114014180882537,-0.017317331050349303,-0.009346037570119658,-0.11111447827470257,-0.11111447827470257,0.031042247881456646,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6759438267637669,0.5347356478506029,1,1.7360316537597353,1.8109874385889242,2.098987453705972,1.950855132038776,2.326088457365827,1.4477971283052606,1.6001642162112792,2.5074031952267046
2023-03-21,2023-03-22,2023-03-29,Inflationary Boom,XLU,XLU,SPY,SPY,-0.1481676665165318,0.019164955509924708,0.0009354986317624547,0.03962077432432487,0.03962077432432487,0.023564860952568267,0.03319840897562223,0.05113037987320046,0.11656252831178364,0.11656252831178364,0.06839478819651383,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5507976124778822,0.4408759871361894,1,1.8048145721332343,1.8827401631974432,2.1484498011937387,2.015620418564391,2.4450222438096088,1.6165560220630617,1.7866834029669096,2.678896505687497
2023-03-28,2023-03-29,2023-04-05,Inflationary Boom,XLU,XLU,SPY,SPY,-0.1552359268481952,0.019164955509924708,0.0009354986317624547,0.036018329649962544,0.036018329649962544,0.01557242243143131,0.027839966762550048,0.039377986843218714,0.10575519428869666,0.10575519428869666,0.044417472633102965,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6127731880252522,0.48735766879671694,1,1.869820978349385,1.950553319040713,2.1819063690706524,2.0717352240231404,2.5413022975577206,1.7875152182549034,1.975634453380065,2.7978863179157867
2023-04-04,2023-04-05,2023-04-13,Inflationary Boom,XLU,XLU,SPY,SPY,-0.12732627028743082,0.02190280629705681,0.001069212715800072,0.005049024971976346,0.005049024971976346,0.014401313458420661,0.008789940366554071,0.019259656431031877,0.01251873816028222,0.01251873816028222,0.040575603619615166,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5607677932865817,0.44835362274271406,1,1.8792617511621963,1.9604017114577208,2.2133286866285635,2.0899456530975935,2.5902469066960743,1.8098926532297563,2.0003669038023624,2.9114122441242825
2023-04-12,2023-04-13,2023-04-20,Cash,Cash,Cash,SPY,SPY,-0.12865012582011293,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.0038453328657727104,-0.0018768339672516113,-0.005873018124346166,-0.006799794661190965,-0.006799794661190965,-0.013835793258509095,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8764428585354531,1.9574611088905343,2.204817701087113,2.08602317210615,2.5750343396665167,1.797585754828996,1.986764819609464,2.8711305462242867
2023-04-19,2023-04-20,2023-04-27,Cash,Cash,Cash,SPY,SPY,-0.11564561032760368,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0012868281706728268,0.0010760304473266037,0.0011855751193884795,-0.002299794661190965,-0.002299794661190965,0.0015606898508275157,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8764428585354531,1.9574611088905343,2.20765492261607,2.088267796553165,2.5780872363111964,1.7934516767070072,1.982195668484284,2.87561149052818
2023-05-03,2023-05-04,2023-05-11,Inflationary Boom,XLU,XLU,SPY,SPY,-0.12871432424688578,0.019164955509924708,0.0009354986317624547,-0.0006251940634642282,-0.0006251940634642282,0.01727849276929705,0.006536280669640283,0.01943915702060154,-0.00417537685158365,-0.00417537685158365,0.049535683646700183,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.648865793659001,0.5144271230220285,1,1.875269717599867,1.956237315825794,2.245799872233595,2.1019173009848076,2.6282030789106585,1.7859633400916508,1.9739192545747855,3.0180568716138
2023-05-10,2023-05-11,2023-05-18,Inflationary Boom,XLU,XLU,SPY,SPY,-0.1184003187709225,0.019164955509924708,0.0009354986317624547,-0.035542885100205646,-0.035542885100205646,0.01722763729038146,-0.014434676143970801,-0.001572484176142017,-0.10892844996180791,-0.10892844996180791,0.04938311720995341,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.670100928953373,0.5303534744928076,1,1.8086172214953198,1.886706997680663,2.2844896978592204,2.0715768054636827,2.624070271157384,1.5914211217668541,1.7589032898241868,3.16709792785101
2023-05-17,2023-05-18,2023-05-25,Inflationary Boom,XLU,XLU,SPY,SPY,-0.11331801103793082,0.019164955509924708,0.0009354986317624547,-0.024467418186255308,-0.024467418186255308,-0.010924834301775377,-0.019050384632463335,-0.028710169938360022,-0.0757020492199569,-0.0757020492199569,-0.035074297566517094,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6342295304574943,0.5034499256208985,1,1.7643650275981306,1.840544148573476,2.2595320264459957,2.0321124705239098,2.5487327677422567,1.4709472816771807,1.625750706404772,3.0560141927072637
2023-05-24,2023-05-25,2023-06-02,Inflationary Boom,XLU,XLU,SPY,SPY,-0.12215856781165368,0.02190280629705681,0.001069212715800072,0.0082056509214945,0.0082056509214945,0.032003061087213736,0.017724614987782196,0.04227572915529446,0.021988616008836684,0.021988616008836684,0.09338084650599439,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6145479096283908,0.4886887099990709,1,1.7788427911126938,1.8556470113622692,2.3318439679168628,2.068130881675817,2.6564823039205523,1.5032913766232223,1.6614987144140017,3.3413873849566014
2023-06-01,2023-06-02,2023-06-09,Inflationary Boom,XLU,XLU,SPY,SPY,-0.09924562108151735,0.019164955509924708,0.0009354986317624547,0.019502481428218754,0.019502481428218754,0.004626733867238331,0.013552182403826586,0.016333651633140864,0.0562076496234653,0.0562076496234653,0.011580406940524028,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.582896031770504,0.4649498016056558,1,1.81353463961009,1.8918367327386914,2.342632789376339,2.096158568619274,2.699872360442394,1.5877878516024373,1.754887652003622,3.3800820106203324
2023-06-08,2023-06-09,2023-06-16,Cash,Cash,Cash,SPY,SPY,-0.08363592259538799,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.02603502944496694,0.01007531095704425,0.02998341664854142,-0.006799794661190965,-0.006799794661190965,0.07580529367370985,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.810814337650675,1.8889989776395835,2.403623303026497,2.1172780180133857,2.7808237583234194,1.5769912202460072,1.7429547763165378,3.636310120076631
2023-06-15,2023-06-16,2023-06-26,Inflationary Boom,XLU,XLU,SPY,SPY,-0.05487218316705056,0.02737850787132101,0.0013366944744983567,-0.01787119016498323,-0.01787119016498323,-0.018249613898212003,-0.01802255965827474,-0.03393641915466775,-0.05689899143950821,-0.05689899143950821,-0.05803426263919453,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.5632866614617535,0.45024277387409295,1,1.7784529302690415,1.8552403176887275,2.3597581057895183,2.079119248620586,2.6864525576656977,1.4872620103050502,1.6437824074194534,3.4252795435305425
2023-06-23,2023-06-26,2023-07-03,Cash,Cash,Cash,SPY,SPY,-0.07148718296693846,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.028625055977397507,0.011111321570016477,0.033091448487458104,-0.006799794661190965,-0.006799794661190965,0.08357537327100155,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.775785250873638,1.8524574572121946,2.4273063136608606,2.10222101117442,2.775351164091692,1.4771489340275858,1.6326050245813228,3.7115485599386338
2023-06-30,2023-07-03,2023-07-11,Cash,Cash,Cash,SPY,SPY,-0.04990391567739805,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.002997022200433408,-0.0005572812506933201,-0.004006233713298774,-0.002628336755646817,-0.002628336755646817,-0.011619403356947042,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,1.775785250873638,1.8524574572121946,2.420031622751567,2.101049482820079,2.7642324586918647,1.4732664891907168,1.6283139887877622,3.668422580141811
2023-07-10,2023-07-11,2023-07-18,Cash,Cash,Cash,SPY,SPY,-0.05766285085574541,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.02651093135414362,0.011165671720714922,0.03145449893955343,-0.002299794661190965,-0.002299794661190965,0.07723299940123989,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.775785250873638,1.8524574572121946,2.4841889149771905,2.124509111614226,2.8511800056324668,1.4698782787843643,1.6245692009696056,3.951745859077399
2023-07-17,2023-07-18,2023-07-25,Inflationary Boom,XLU,XLU,SPY,SPY,-0.03370038174361978,0.019164955509924708,0.0009354986317624547,0.04165993394835349,0.04165993394835349,0.002752189358530499,0.026096836112424294,0.027378669734772307,0.1226800071838695,0.1226800071838695,0.005956773414400532,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6035778030168292,0.4804611300403997,1,1.849764347131494,1.9296307125217893,2.4910258732735704,2.1799520777193746,2.929241521361064,1.6502029565850436,1.8238713622152498,3.975285513751219
2023-07-24,2023-07-25,2023-08-01,Cash,Cash,Cash,SPY,SPY,-0.02649871328881026,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0022835773348584,0.0005747301130008328,0.0014816741164111673,-0.006799794661190965,-0.006799794661190965,0.004550937343384235,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.846989700610797,1.9267362664530068,2.4967143234983236,2.1812049618233385,2.9335817027039814,1.638981915330975,1.8114694114637595,3.993376789046364
2023-07-31,2023-08-01,2023-08-08,Cash,Cash,Cash,SPY,SPY,-0.018803976537235756,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.01693397669824448,-0.006212291500240319,-0.02067939072331229,-0.002299794661190965,-0.002299794661190965,-0.0531017247559244,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.846989700610797,1.9267362664530068,2.4544350213220296,2.1676546807787216,2.8729170204550063,1.6352125934723083,1.8073034037823643,3.7813215939477263
2023-08-08,2023-08-09,2023-08-16,Inflationary Boom,XLU,XLU,SPY,SPY,-0.03817984728765367,0.019164955509924708,0.0009354986317624547,-0.018885830227678257,-0.018885830227678257,-0.013707210729590136,-0.01681438242844301,-0.028700068876591506,-0.058957285344225736,-0.058957285344225736,-0.04342142684996137,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6635191323843205,0.5254171270660182,1,1.8121077666927912,1.8903482524312647,2.4207915632626826,2.1312069060033036,2.7904641040912157,1.53880489800049,1.700749701301977,3.6171312149599455
2023-08-15,2023-08-16,2023-08-23,Inflationary Boom,XLU,XLU,SPY,SPY,-0.05073971418291556,0.019164955509924708,0.0009354986317624547,0.0034754748116054834,0.0034754748116054834,0.007710752630601281,0.005169585939203802,0.010418270179208444,0.008126629773625486,0.008126629773625486,0.02083246323061288,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6947261888406929,0.5488224194082975,1,1.8184057015918467,1.896918110167752,2.4394576881772476,2.142224363258112,2.8195359130530204,1.5513101957003816,1.7145710644620624,3.692484967995901
2023-08-22,2023-08-23,2023-08-30,Inflationary Boom,"XLU, XLP","XLP, XLU",SPY,SPY,-0.06089925065943902,0.019164955509924708,0.0009354986317624547,0.0024493289320254115,0.0026544314890286367,0.01801255423039705,0.008797680585576001,0.02228780610541726,0.005048192134885268,0.005663499805894946,0.05173786803000018,0.9463518954924792,1.063116519382464,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6912460890991802,0.6198074559436498,2,1.8228595752869154,1.90195334933149,2.4833985520782993,2.161070968948696,2.8823771827904068,1.5591415076290835,1.7242815373528362,3.8835262679728326
2023-10-12,2023-10-13,2023-10-20,Inflationary Boom,"XLU, XLP","XLP, XLU",SPY,SPY,-0.06724412745229691,0.019164955509924708,0.0009354986317624547,-0.008257648507978332,-0.006495585044147707,-0.023893307143636355,-0.013454673883943167,-0.033489237463328644,-0.027072740185125958,-0.021786549793634084,-0.07397971609210004,0.01932835897962004,0.012909678528366997,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6808867400879692,0.5953678872249117,2,1.8078070416347933,1.8895990496009056,2.424061947713431,2.1319944638214343,2.7858485688570584,1.5169312746811958,1.6867153917810547,3.5962240972319894
2023-10-19,2023-10-20,2023-10-27,Inflationary Boom,"XLU, XLP","XLP, XLU",SPY,SPY,-0.08279518054012958,0.019164955509924708,0.0009354986317624547,0.0012745880453668725,-0.00011077470324607298,-0.0249531420783613,-0.010047721653292166,-0.030930153180457595,0.0015239694749096529,-0.0026321187709291835,-0.07715922089627487,0.0349728441735761,0.03581335126977653,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6178729498925879,0.5836388263450167,2,1.810111250878391,1.889389729826932,2.3635739855253886,2.110572776882597,2.699681845884751,1.5192430316393457,1.6822757565371327,3.3187422477211594
2023-10-26,2023-10-27,2023-11-03,Inflationary Boom,XLU,XLU,SPY,SPY,-0.1126494805852919,0.019164955509924708,0.0009354986317624547,0.051851713772696865,0.051665678055540704,0.05846414009841716,0.054385062872691285,0.10023645708694863,0.15325534665689963,0.15269723950543115,0.17309262563406053,0.9619963806864352,1.0860201921238737,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6702003449500289,0.5304280364902995,1,1.9039686213556755,1.9870063313296151,2.501758306148119,2.2253564100507472,2.9702883893781924,1.7520751491093127,1.9391546206472636,3.8931920571818988
2023-12-07,2023-12-08,2023-12-15,Cash,Cash,Cash,SPY,SPY,-0.014396700363391579,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0239739558087515,0.009250881502558074,0.027510128285082893,-0.006799794661190965,-0.006799794661190965,0.06962207276506353,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.9011126684236421,1.9840258218326208,2.5617353492238912,2.245942918501085,3.0520014040136787,1.740161397864394,1.9259687674105626,4.164244157875385
2023-12-14,2023-12-15,2023-12-22,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.009204646319614707,0.00033549863176245473,-0.0008645013682375452,-0.002299794661190965,-0.002299794661190965,0.025314144297653156,0.0,0.0,0.4,1.2000000000000002,0.0,0.0,0.0,0.4,0.0,,,0,1.9011126684236421,1.9840258218326208,2.5853152170779516,2.2466964292772587,3.049362944624046,1.7361593839719747,1.921539434721651,4.269658435378502
2023-12-21,2023-12-22,2024-01-02,Inflationary Boom,XLU,XLU,Cash,Cash,-0.004506950581836255,0.030116358658453114,0.001470462153931873,0.02453007207099761,0.02453007207099761,-0.002111237942805544,0.015306228104171316,0.015306228104171316,0.06997625317397846,0.06997625317397846,-0.009947676867431005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5513029442359096,0.44125498595471,1,1.9477470991951606,2.0326941182328953,2.579857001497544,2.2810848773046035,3.0960371894268692,1.857649312575176,2.0560015646895167,4.227185252929055
2023-12-29,2024-01-02,2024-01-09,Inflationary Boom,XLU,XLU,Cash,Cash,-0.002894980597400454,0.019164955509924708,0.0009354986317624547,0.0034242527240508913,0.0034242527240508913,0.002602403026552347,0.0024287510871355165,0.0024287510871355165,0.00797296351096171,0.00797296351096171,0.0055074144184660756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5741758170681348,0.4584096405788789,1,1.954416677505342,2.0396545766044163,2.5865708291663134,2.2866250646802055,3.1035566931165017,1.8724602827605012,2.0723939901432664,4.250466113940564
2024-01-08,2024-01-09,2024-01-17,Inflationary Boom,XLI,XLI,Cash,Cash,-0.004384406639490579,0.02190280629705681,0.001069212715800072,-0.01713110388838734,-0.01713110388838734,-0.003355298342043511,-0.009850977246712377,-0.009850977246712377,-0.054021648420808845,-0.054021648420808845,-0.012694231781777351,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5592117199548908,0.583297678855057,1,1.920935362361801,2.0047130421561814,2.5778921123516336,2.2640995731962787,3.072983626748729,1.7713068916832853,1.9604398506183498,4.196509711909612
2024-01-16,2024-01-17,2024-01-24,Inflationary Boom,"XLB, XLE","XLB, XLE",Cash,Cash,-0.0036920557388193664,0.019164955509924708,0.0009354986317624547,0.006097743176841127,0.005227228170069226,0.027737122275638626,0.003510536354746517,0.003510536354746517,0.015993434869332416,0.013381889849016712,0.08091157216572491,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5775949713074925,0.6193073395917305,2,1.9326487328607957,2.015192134643045,2.649395421085335,2.2720477770587504,3.083771447487971,1.7996361730890216,1.9866742407549474,4.536055910308952
2024-01-23,2024-01-24,2024-01-31,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.0051709786149545245,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.017812730506054537,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.9297497597615048,2.0121693464410804,2.6356954540203446,2.272128431646135,3.0838809171550254,1.7873990166471647,1.9731652638591364,4.4552563688182225
2024-01-30,2024-01-31,2024-02-07,Inflationary Boom,XLF,XLF,Cash,Cash,-0.000773483173836742,0.019164955509924708,0.0009354986317624547,0.00778809601672409,0.00778809601672409,0.031519169267662184,0.005047057062739436,0.005047057062739436,0.021064493388981306,0.021064493388981306,0.09225771314179558,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5906953097684441,0.6930214823263331,1,1.9447788361787774,2.0278403145130723,2.7187703851736194,2.283595993494526,3.0994454401186,1.8250496714168005,2.0147289905150645,4.8662881328658125
2024-02-06,2024-02-07,2024-02-14,Inflationary Boom,"XLI, XLE, XLK","XLF, XLI, XLB",Cash,Cash,-0.0007484928335617091,0.019164955509924708,0.0009354986317624547,-0.000889887743717115,0.0012927538810313232,0.0009434922610278562,0.0011498517813237758,0.0011498517813237758,-0.00496945789234231,0.001578466981903004,0.0005306821218926039,2.0,1.295867002150178,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6991847154715413,0.7414356892231541,3,1.9430482013282215,2.030461812949771,2.7213355239915424,2.2862217904154694,3.1030093429790364,1.8159801639232616,2.017909173704075,4.868870584977903
2024-02-13,2024-02-14,2024-02-22,Inflationary Boom,"XLI, XLY, XLE","XLI, XLB, XLY",Cash,Cash,-0.014205870154671785,0.02190280629705681,0.001069212715800072,0.024205477838470917,0.0241529634578685,0.01791134236794778,0.014919463161041127,0.014919463161041127,0.06998809675976593,0.06983055361795867,0.05110569034819652,0.6777190964518005,0.7041329978498222,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5956750138332003,0.6106451492637892,3,1.9900806115045524,2.0795034829205443,2.7700782962598134,2.3203309921955424,3.1493045765599788,1.9430771593497385,2.158820888454588,5.117697577439226
2024-02-21,2024-02-22,2024-02-29,Inflationary Boom,"XLI, XLY, XLF","XLF, XLI, XLB",Cash,Cash,-0.009561570922490437,0.019164955509924708,0.0009354986317624547,0.009242578543100956,0.009499024166992836,0.0011427690155187964,0.006073613952900683,0.006073613952900683,0.025427940968111903,0.026197277839787547,0.0011285123853654244,0.6499292212396557,0.7056197059484689,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6473020013483991,0.6932401266322082,3,2.0084740878634855,2.099256736760152,2.77324385590734,2.3344237868850892,3.1684322367781075,1.9924856106541702,2.21537611907577,5.123472962539921
2024-02-28,2024-02-29,2024-03-07,Cash,Cash,Cash,Cash,Cash,-0.0031308015611465345,0.019164955509924708,0.0009354986317624547,-0.0015000000000000005,-0.0015,0.01324598830281154,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190966,-0.006799794661190965,0.037438170247243656,1.0000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.0054613767316902,2.096107851655012,2.8099782115835326,2.3345066557354777,3.1685447117873453,1.9789371176363442,2.200312016368749,5.315286415568641
2024-03-06,2024-03-07,2024-03-14,Inflationary Boom,"XLK, XLI, XLY","XLF, XLI, XLY",Cash,Cash,-0.006044518294851309,0.019164955509924708,0.0009354986317624547,-0.007824887761267822,-0.002526860808983391,0.0002719051284998386,-0.0011419170326850525,-0.0011419170326850525,-0.025774457944994434,-0.009880377088141138,-0.001484079275691449,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6471987550477168,0.6680446765756063,3,1.9897688665492073,2.0908112788732627,2.810742259070235,2.3318408428223765,3.1649264966121313,1.9279310861220378,2.1785721039354575,5.307398109154931
2024-03-13,2024-03-14,2024-03-21,Cash,Cash,Cash,Cash,Cash,-0.001567566839426271,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.017230043560586994,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.04939033602057002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.9867842132493836,2.087675061954953,2.8591714706315976,2.3319236199817848,3.16503884717239,1.914821550615481,2.1637582609740975,5.569532285161031
2024-03-20,2024-03-21,2024-03-28,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0016659177848710183,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.00269795869342209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.9867842132493836,2.087675061954953,2.8639346152345184,2.3341051313376524,3.1679997366833947,1.9104178542362422,2.1587820612774014,5.584558653208077
