signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2022-03-15,2022-03-16,2022-03-23,Inflationary Boom,"XLP, XLY, XLK","XLB, XLK, XLY",SPY,SPY,-0.10788965482307278,0.019164955509924708,0.0009354986317624547,0.02506697746686886,0.03350600544395066,0.021942866190215016,0.02215839212375158,0.025485267141290707,0.07290113773941562,0.098218221670661,0.06352880390945408,0.05256789635671838,0.04903465285016839,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6930412213645166,0.7123870156963346,3,2.4788801391210216,2.5326781394084334,3.0108081137095275,2.5117139844624123,2.4824174947911444,1.9668757243599402,1.894788678529653,2.8549709899437383
2022-03-22,2022-03-23,2022-03-30,Inflationary Boom,"XLV, XLY, XLP","XLY, XLV, XLP",SPY,SPY,-0.05594046395011154,0.019164955509924708,0.0009354986317624547,0.031104369644044012,0.03021177304966264,0.033573776333871486,0.021112325498671286,0.026300146139195447,0.09101331427094107,0.08833552448779695,0.09842153434042349,0.6931577388809552,1.3599681394180905,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6290553744236441,0.6329735967192934,3,2.5559841432715213,2.609194836564083,3.1118923119034165,2.5647421076619477,2.5477054376826467,2.145887602792996,2.06216583024111,3.135961615271399
2022-03-29,2022-03-30,2022-04-06,Inflationary Boom,"XLP, XLV, XLY","XLY, XLV, XLP",SPY,SPY,-0.030826486347642512,0.019164955509924708,0.0009354986317624547,-0.005882480527307405,-0.007538360804536077,-0.026553419287161595,-0.006347930463530589,-0.01078046112237172,-0.019947236243113176,-0.024914877074799193,-0.08196005252267576,0.029198239282104854,0.022198198631946053,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6074422511333156,0.596619390417027,3,2.54094861632062,2.5895257844767303,3.0292609305689506,2.5484613031056207,2.520239998260454,2.1030830758289163,2.010787222072801,2.87893803657466
2022-04-05,2022-04-06,2022-04-13,Rate-Shock Regime,"XLV, XLY, XLK","XLY, XLK, XLV",SPY,SPY,-0.05291663678527869,0.019164955509924708,0.0009354986317624547,-0.007684248682812285,-0.008441786884150848,-0.007188778825589659,-0.005340814874373696,-0.0066750030593633195,-0.025352540709627818,-0.027625155313643505,-0.02386613113795994,0.679328903190892,0.6716589573953995,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6567756253781072,0.6130313659349432,3,2.521423335262565,2.567665559673164,3.0074842437340905,2.5348504430712286,2.5034173885617355,2.0497645765332346,1.9552389127603502,2.810228923855708
2022-04-12,2022-04-13,2022-04-21,Rate-Shock Regime,"XLY, XLV, XLK","XLY, XLK, XLV",SPY,SPY,-0.07966835146905027,0.02190280629705681,0.001069212715800072,-0.009899078855984157,-0.01030599192412783,-0.011842701133098599,-0.006788863176068563,-0.008893962297816084,-0.03232557332359929,-0.03354631252803031,-0.038156440154942614,0.07182653293306968,0.05475825115179611,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.6139354304810233,0.6245140728607674,3,2.496463566837482,2.541203219151311,2.9718675066730444,2.5176416902414216,2.48115208869217,1.9835047614183932,1.8896478571259254,2.703000592100919
2022-04-20,2022-04-21,2022-04-28,Rate-Shock Regime,"XLV, XLY","XLV, XLY",SPY,SPY,-0.06618756220492339,0.019164955509924708,0.0009354986317624547,-0.041911457558628774,-0.04236747332913829,-0.023398850310524577,-0.026993032460160955,-0.030920832082740164,-0.1280341673370773,-0.12940221464860582,-0.0724963455927647,0.6447835454661741,0.6973496580105125,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6485423152284217,0.5879692364213163,2,2.39183314000931,2.433538859539998,2.90232922374169,2.4496829063736802,2.4044328015859793,1.729548380881061,1.6451232395078383,2.507042927038523
2022-04-27,2022-04-28,2022-05-05,Rate-Shock Regime,"XLY, XLP, XLK","XLB, XLK, XLI",SPY,SPY,-0.1238066660314544,0.019164955509924708,0.0009354986317624547,-0.05068653141501461,-0.025359056840724925,-0.03272466332501989,-0.01753404760827256,-0.02295397731317102,-0.1543593889062348,-0.07837696518336575,-0.10047378463625063,1.3310940654288244,2.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.723654288575906,0.7589586306531872,3,2.270599414418755,2.3718266092768103,2.8073514770363768,2.4067300496681527,2.3492415056073304,1.4625763497244926,1.5161834726425865,2.255150835913419
2022-05-04,2022-05-05,2022-05-12,Rate-Shock Regime,"XLV, XLP, XLK","XLB, XLK, XLY",SPY,SPY,-0.09904984296780384,0.019164955509924708,0.0009354986317624547,-0.035589590604957914,-0.07033375399114764,-0.051883715124984686,-0.04605159004252337,-0.0545369680354162,-0.10906856647606472,-0.21330105663463386,-0.15795094003614502,0.688965986914158,0.6503660717080652,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6608445221333917,0.6794812876325144,3,2.1897897108317346,2.2050071400302773,2.6616956527461166,2.295896304077813,2.2211209967085503,1.3030552438982468,1.1927799358759543,1.8989476414575963
2022-05-11,2022-05-12,2022-05-19,Rate-Shock Regime,"XLP, XLB, XLV","XLB, XLI, XLK",SPY,SPY,-0.17529434606216132,0.019164955509924708,0.0009354986317624547,-0.01626302788392403,-0.0010609103183914631,-0.007340605164678271,-0.0009244350420451541,-0.002282915441288955,-0.05108887831296306,-0.005482525616365354,-0.024321610155225777,0.6727400967318278,0.6576376083800075,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6901651701591809,0.7417259644225784,3,2.1541770997045484,2.2026678252032923,2.642157195890767,2.2937738970814214,2.216050365288193,1.2364836131076609,1.1862404893228278,1.8527621772168792
2022-05-18,2022-05-19,2022-05-26,Rate-Shock Regime,"XLP, XLV, XLY","XLB, XLK, XLY",SPY,SPY,-0.17716327874367743,0.019164955509924708,0.0009354986317624547,0.03884455215137848,0.03885612430588916,0.04069730659860982,0.026868818673586266,0.03319640415646856,0.11423386179294445,0.11426857825647652,0.11979212513463848,0.6727400967318277,0.6749993319013949,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6647315495259726,0.6450496022641511,3,2.237855144397327,2.288254960023974,2.7496858773736563,2.355404892000308,2.2896152688453895,1.377731911276642,1.3217905035080144,2.074708495794769
2022-05-25,2022-05-26,2022-06-03,Rate-Shock Regime,"XLY, XLP, XLV","XLY, XLB, XLI",SPY,SPY,-0.16559313759449712,0.02190280629705681,0.001069212715800072,0.004148768246264751,0.021006506465927263,0.012903766878257672,0.013978353298872995,0.015832689058942476,0.009817967983147435,0.06039118264213497,0.0360829638791262,0.08413808889070312,0.6602429840290962,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7169345334493694,0.7017634000870271,3,2.2471394867601426,2.3363232026374074,2.7851671829237232,2.388329573742582,2.325866035461625,1.3912584390709164,1.4016149952200065,2.149570127508248
2022-06-06,2022-06-07,2022-06-14,Cash,Cash,Cash,SPY,SPY,-0.13531362455175378,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0014999999999999998,-0.10071198971504047,-0.00809630043598178,-0.02439420236328354,-0.006799794661190965,-0.0067997946611909645,-0.3044357638063124,1.0,0.9999999999999999,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,2.2437687775300024,2.3328187178334514,2.504667454242441,2.3689929399734218,2.2691283887226863,1.3817981673645852,1.3920843010584643,1.4951641038850423
2022-06-13,2022-06-14,2022-06-22,Rate-Shock Regime,"XLP, XLV, XLY","XLY, XLP, XLV",SPY,SPY,-0.21256627319396726,0.02190280629705681,0.001069212715800072,0.020373914726955607,0.020183305155936748,0.005716665029152246,0.013916649105222946,0.016478646426286016,0.05849340742522001,0.05792157871216343,0.01452165833180992,1.0,1.0,0.32,0.96,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.7101569879574713,0.6568815641865867,3,2.2894831312704045,2.3799027098889654,2.5189857990877647,2.4019613834517823,2.306520553136296,1.462624250547664,1.4727160214761892,1.5168763661516478
2022-06-21,2022-06-22,2022-06-29,Rate-Shock Regime,"XLV, XLP, XLY","XLB, XLV, XLP",SPY,SPY,-0.2090170753594045,0.019164955509924708,0.0009354986317624547,0.022430617889894318,0.019263375901972097,0.01589238226630063,0.01791497844770351,0.029708966396267633,0.06499205900849198,0.05549033304472533,0.04537735213771093,0.05284883381555311,0.713661150749787,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6967999758323677,0.6478872644795878,3,2.3408376525532897,2.4257476703996783,2.55901848433025,2.444992469868537,2.375044894741723,1.5576832121465094,1.5544375239882058,1.5857081991678825
2022-06-28,2022-06-29,2022-07-07,Rate-Shock Regime,"XLV, XLP","XLV, XLP",SPY,SPY,-0.1972495308198836,0.02190280629705681,0.001069212715800072,0.012435196889944477,0.012295052491278317,0.02274293997932353,0.016474207486496403,0.033617224767696505,0.034677253914186607,0.034256820718188134,0.06560048318232377,0.5922567994143779,0.6897662158059575,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6352258311952815,0.5779818733964611,2,2.3699464296501853,2.4555723653378387,2.6172180881253526,2.4852717831200724,2.4548873128016253,1.6116993884119797,1.607687611565094,1.6897314232194682
2022-07-06,2022-07-07,2022-07-14,Rate-Shock Regime,"XLB, XLV, XLP","XLB, XLV, XLP",SPY,SPY,-0.19176645695857786,0.019164955509924708,0.0009354986317624547,-0.023850448781736793,-0.025020454144118808,-0.028484254617288984,-0.02640597433338688,-0.050113295891694457,-0.07385114100640136,-0.07736115709354739,-0.08775255851305792,0.6828766153014347,0.7706550576292068,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6701253270588291,0.7291564952941219,3,2.3134221437143534,2.394132829573338,2.542668581714216,2.419645760203513,2.331864818514431,1.4926735496184358,1.4833150376894568,1.541453167632049
2022-07-13,2022-07-14,2022-07-21,Rate-Shock Regime,"XLB, XLV, XLP","XLB, XLV, XLP",SPY,SPY,-0.2010877570146431,0.019164955509924708,0.0009354986317624547,0.031912362364709436,0.03416091885317718,0.055251235059896375,0.042597045335864864,0.08587811551930559,0.09343729243293733,0.10018296189834056,0.16345391051849817,0.027759613943237837,0.024497303301185047,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6665673994607992,0.7264880495955994,3,2.3872489094671088,2.47591860688812,2.683154161201921,2.5227155203476355,2.5321209747742177,1.6321449245810442,1.6319179315935353,1.7934097157626336
2022-07-20,2022-07-21,2022-07-28,Rate-Shock Regime,XLV,XLV,SPY,SPY,-0.16747188965563575,0.019164955509924708,0.0009354986317624547,0.01694359513508976,0.016880889898123412,0.018255330809275883,0.0174306662625844,0.031115013045528724,0.048530990744078316,0.04834287503317928,0.052466197766636684,1.334989527489702,1.3767930188006003,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6528176498690283,0.5911757374017712,1,2.427697488475804,2.517714316287713,2.7321360280269475,2.5666881326582573,2.610907951937174,1.7113545348088812,1.710809536224966,1.8875031045864437
2023-01-18,2023-01-19,2023-01-26,Inflationary Boom,XLV,XLV,SPY,SPY,-0.16719078451899638,0.019164955509924708,0.0009354986317624547,0.003977609892932055,0.003977609892932055,0.041452100090331845,0.018967405971891973,0.05120916817968107,0.0096330350176052,0.0096330350176052,0.12205650560980456,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.560495771784867,0.5219343288386502,1,2.4373539220230116,2.5277288016597557,2.8453888041211224,2.615371548473624,2.7446103763495917,1.7278400729702328,1.727289824395874,2.1178851378599224
2023-01-25,2023-01-26,2023-02-02,Cash,Cash,Cash,SPY,SPY,-0.14834319639226512,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.02972222110799949,0.01155018762225727,0.034408046644180484,-0.006799794661190965,-0.006799794661190965,0.0868668686628075,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.4336978911399774,2.523937208457266,2.929960079295437,2.645579580560408,2.8390470581991303,1.716091115266658,1.7155446082696175,2.3018591879733123
2023-02-01,2023-02-02,2023-02-09,Cash,Cash,Cash,SPY,SPY,-0.12611306900511465,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.023249861578869324,-0.008738645452490257,-0.028258452580062106,-0.002299794661190965,-0.002299794661190965,-0.07204937939779894,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.4336978911399774,2.523937208457266,2.861838913020205,2.6224607985895427,2.7588199815324455,1.7121444580816505,1.711599207938484,2.1360116620187135
2023-02-08,2023-02-09,2023-02-16,Inflationary Boom,XLV,XLV,SPY,SPY,-0.1264320972630545,0.019164955509924708,0.0009354986317624547,-0.004776318793768995,-0.004776318793768995,0.0029233105453836394,-0.001696467058107941,-0.00027773648627741525,-0.01662875104249795,-0.01662875104249795,0.0064701369749599535,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5908355184853967,0.5446891388640476,1,2.42207377416417,2.511882079734219,2.870204956893826,2.6180118802335564,2.758053756564503,1.683673634139418,1.6831374508251384,2.1498319500520866
2023-02-15,2023-02-16,2023-02-24,Cash,Cash,Cash,SPY,SPY,-0.11934826136371413,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.02914680550493942,-0.011917194572495727,-0.03628597367870599,-0.0071283367556468176,-0.0071283367556468176,-0.09006875327046508,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,2.4184406635029236,2.508114256614618,2.786547651255929,2.5868125232637076,2.657975090549347,1.6716718414886687,1.6711394802696158,1.9561992665698824
2023-02-23,2023-02-24,2023-03-03,Cash,Cash,Cash,SPY,SPY,-0.1476836049610757,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.019703302406319123,0.008442620141585123,0.02328534420216404,-0.002299794661190965,-0.002299794661190965,0.056810112557766405,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.4184406635029236,2.508114256614618,2.841451842298243,2.608651998775118,2.719866955413567,1.6678273395123497,1.6672962026147862,2.0673311670891374
2023-03-02,2023-03-03,2023-03-10,Cash,Cash,Cash,SPY,SPY,-0.15374642853926168,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.04522611640522678,-0.017529147383033242,-0.05462995837169106,-0.002299794661190965,-0.002299794661190965,-0.1379781438768713,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.4184406635029236,2.508114256614618,2.7129440105186164,2.562924553417545,2.5712807368627857,1.6639916791011509,1.6634617637093887,1.7820846498753724
2023-03-09,2023-03-10,2023-03-17,Inflationary Boom,XLU,XLU,SPY,SPY,-0.1670419362678922,0.019164955509924708,0.0009354986317624547,0.03808385550946852,0.03808385550946852,0.014429196307648828,0.028621991828740645,0.03924543101038332,0.1119517718672146,0.1119517718672146,0.04098779426175552,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5563114631292497,0.4562960973469373,1,2.5105442082899923,2.603632917564767,2.75208961221805,2.636280559043141,2.672191757629662,1.850278495948826,1.8496892555900164,1.855128368861497
2023-03-16,2023-03-17,2023-03-24,Inflationary Boom,XLU,XLU,SPY,SPY,-0.15736287219427314,0.019164955509924708,0.0009354986317624547,-0.011883195730357565,-0.011883195730357565,0.014769677039051743,-0.0012220466225938411,0.009673777144171171,-0.03794938185226366,-0.03794938185226366,0.042009236455964265,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.640124644146736,0.519155983110052,1,2.4807109200731667,2.572693437995343,2.7927370869730397,2.6330589012897523,2.6980419451794626,1.7800615707730318,1.7794946917216015,1.933060895165167
2023-03-23,2023-03-24,2023-03-31,Inflationary Boom,XLU,XLU,SPY,SPY,-0.16042482563998484,0.019164955509924708,0.0009354986317624547,0.03044599800598302,0.03044599800598302,0.034466204075398466,0.0320540804337492,0.05870712582959159,0.0890381993567581,0.0890381993567581,0.10109881756500443,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5718338058228817,0.4679378543671613,1,2.5562386397991346,2.6510216572785548,2.888992133341586,2.7174591830984935,2.8564362331486297,1.9385550477788251,1.9379376948374023,2.1284910659475145
2023-03-30,2023-03-31,2023-04-10,Cash,Cash,Cash,SPY,SPY,-0.13793912350321336,0.02737850787132101,0.0013366944744983567,-0.0015,-0.0015,0.0005372899439168854,0.0001169326622657682,-0.0007674037604241319,-0.007785420944558521,-0.007785420944558521,-0.0016735511128078647,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,,,0,2.552404281839436,2.647045124792637,2.8905443597628855,2.717776942835372,2.8542441932419,1.9234625807076684,1.9228500341187658,2.1249289273554965
2023-04-06,2023-04-10,2023-04-17,Cash,Cash,Cash,SPY,SPY,-0.12621580003192312,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.01057109280175772,0.004789736299760561,0.012326692676690353,-0.002299794661190965,-0.002299794661190965,0.029413483744082196,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.552404281839436,2.647045124792637,2.9211005724375365,2.7307943777131234,2.8894275842362207,1.9190390117335563,1.9184278738760285,2.1874304898175976
2023-04-14,2023-04-17,2023-04-24,Cash,Cash,Cash,SPY,SPY,-0.11923313760262355,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0031647080049690413,-0.0007045840229301436,-0.004156268291381764,-0.002299794661190965,-0.002299794661190965,-0.011793918676098088,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.552404281839436,2.647045124792637,2.9118561420726237,2.7288703036246793,2.877418347987616,1.9146256160597541,1.9140158836938084,2.161632112511071
2023-04-21,2023-04-24,2023-05-01,Cash,Cash,Cash,SPY,SPY,-0.11978823729065846,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.006979573369408465,0.003353128526820859,0.008016869357871248,-0.002299794661190965,-0.002299794661190965,0.01863892544703443,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.552404281839436,2.647045124792637,2.9321796556573823,2.7380205564857576,2.9004862349713747,1.9102223702897603,1.9096140401830546,2.2019226123000806
2023-05-05,2023-05-08,2023-05-15,Inflationary Boom,"XLV, XLU","XLV, XLU",SPY,SPY,-0.11887002371617195,0.019164955509924708,0.0009354986317624547,-0.011322632588798216,-0.011335887175237466,0.000654175103174337,-0.006539862263872745,-0.006936440045809662,-0.03626769242758562,-0.03630745618690336,-0.0003372693516679537,1.0,1.0000000000000002,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6270756719030591,0.5718692539272944,2,2.523504345938093,2.617038519910225,2.934097814586148,2.7201142791706885,2.8803671860987996,1.8409430128957975,1.8402808120852128,2.201179971288207
2023-05-12,2023-05-15,2023-05-22,Inflationary Boom,XLU,XLU,SPY,SPY,-0.12109103194704685,0.019164955509924708,0.0009354986317624547,-0.03129176916924213,-0.031377769707030566,0.013994832984191907,-0.013228728630541574,-0.002952780107664432,-0.09617510216891738,-0.09643310378228266,0.03968470429138476,1.0058453872917887,1.0631790791507425,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.574864493160269,0.4702108698702018,1,2.444539430447419,2.534921687918054,2.9751600234605635,2.6841306255274784,2.8718620951689178,1.6638901305433897,1.662816821544856,2.2885331475408983
2023-05-19,2023-05-22,2023-05-30,Cash,Cash,Cash,SPY,SPY,-0.10607896122069649,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.003319112639616595,0.001069172685326681,0.0026731280947612304,-0.0071283367556468176,-0.0071283367556468176,0.0073290011632029676,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,2.440872621301748,2.5311193053861767,2.9850349146993134,2.687000424676141,2.8795389504197937,1.6520293613684793,1.6509637032779299,2.305305809641254
2023-05-26,2023-05-30,2023-06-06,Cash,Cash,Cash,SPY,SPY,-0.10308940030475289,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0186825600331606,0.008034323192321714,0.02206045335437381,-0.002299794661190965,-0.002299794661190965,0.053747885438290836,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.440872621301748,2.5311193053861767,3.040803008694264,2.708588654505895,2.943062885117632,1.6482300330630733,1.647166825767311,2.4292111221980788
2023-06-05,2023-06-06,2023-06-13,Cash,Cash,Cash,SPY,SPY,-0.08797080623946407,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.02016203152655449,0.00862611178967927,0.023835819146446478,-0.002299794661190965,-0.002299794661190965,0.05818629991847251,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.440872621301748,2.5311193053861767,3.1021117748215996,2.7319532430319198,3.0132131997839147,1.64443944243262,1.6433786802953205,2.5705579291195857
2023-06-12,2023-06-13,2023-06-21,Cash,Cash,Cash,SPY,SPY,-0.07366369925014482,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.0002388676699254244,0.0005459805615098733,-0.0006964482766891932,-0.002628336755646817,-0.002628336755646817,-0.0033449397654230903,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,2.440872621301748,2.5311193053861767,3.1013707806101,2.733444836397569,3.011114652643628,1.6401173018036392,1.639059327706454,2.56195956768315
2023-06-20,2023-06-21,2023-06-28,Cash,Cash,Cash,SPY,SPY,-0.06297818262515631,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0033338319104514458,0.001894831943238051,0.003641979607122823,-0.002299794661190965,-0.002299794661190965,0.0077017010701633725,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.440872621301748,2.5311193053861767,3.1117102294846397,2.7386242549886544,3.0220810708032646,1.6363453687892242,1.6352898278152195,2.581691014427291
2023-06-27,2023-06-28,2023-07-06,Cash,Cash,Cash,SPY,SPY,-0.06514284793295622,0.02190280629705681,0.001069212715800072,0.0,0.0,0.0074930490262845595,0.003638747239993867,0.00858185175876279,-0.002628336755646817,-0.002628336755646817,0.01985081032320686,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,2.440872621301748,2.5311193053861767,3.1350264267897594,2.748589416437875,3.0480161225558615,1.632044502111503,1.6309917354546375,2.6329396730678147
2023-07-05,2023-07-06,2023-07-13,Cash,Cash,Cash,SPY,SPY,-0.05022538185027858,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.022517564572792415,0.00956832500817444,0.026662458801931986,-0.002299794661190965,-0.002299794661190965,0.06525289905718627,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.440872621301748,2.5311193053861767,3.2056195867924084,2.774888813288381,3.1292837268511318,1.628291134878721,1.6272407893689922,2.80474661977817
2023-07-12,2023-07-13,2023-07-20,Cash,Cash,Cash,SPY,SPY,-0.044031249464589806,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.005827854857865855,0.0028924411222038147,0.006634807144020115,-0.002299794661190965,-0.002299794661190965,0.015183769912406601,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.440872621301748,2.5311193053861767,3.2243014724737664,2.7829150158014793,3.1500459208777096,1.6245463996198624,1.623498469689129,2.8473332471154817
2023-07-19,2023-07-20,2023-07-27,Cash,Cash,Cash,SPY,SPY,-0.024355312016882236,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0006856730800472999,0.0008355684110763928,0.0004641890106378468,-0.002299794661190965,-0.002299794661190965,-0.00024277542104906517,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.440872621301748,2.5311193053861767,3.2265122891953983,2.785240331679393,3.1515081375771854,1.6208102764831596,1.6197647565760862,2.846641984587546
2023-07-26,2023-07-27,2023-08-03,Cash,Cash,Cash,SPY,SPY,-0.02369084475581129,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.008066517434383358,-0.0026653077946958707,-0.010038439606678943,-0.002299794661190965,-0.002299794661190965,-0.026499346964341038,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.440872621301748,2.5311193053861767,3.2004855715623517,2.7778168089132667,3.1198719134681596,1.6170827456625,1.6160396302365272,2.7712078309547
2023-08-03,2023-08-04,2023-08-11,Inflationary Boom,XLU,XLU,SPY,SPY,-0.03798691340803784,0.019164955509924708,0.0009354986317624547,0.007563992694713808,0.007563992694713808,-0.002596113586917026,0.003499950182061474,0.0005031414480514669,0.020392183422950457,0.020392183422950457,-0.010088135421942042,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6116518936507942,0.49780142023809565,1,2.4593353639780013,2.550264673321567,3.192176747485287,2.787539029359356,3.121441650340437,1.650058593622138,1.6489942067950674,2.743251511073683
2023-08-10,2023-08-11,2023-08-18,Inflationary Boom,XLU,XLU,SPY,SPY,-0.044266982295387614,0.019164955509924708,0.0009354986317624547,-0.016726180231371512,-0.016726180231371512,-0.020531790219081247,-0.018248424226455406,-0.035593774266196795,-0.0524783353553055,-0.0524783353553055,-0.06389516531843471,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5642129825886532,0.4622222369414899,1,2.4182000774307197,2.5076084867578903,3.1266356441636898,2.7366708346038044,3.0103377608531146,1.5634662653901314,1.5624577358119198,2.567971002263584
2023-08-17,2023-08-18,2023-08-25,Inflationary Boom,XLU,XLU,SPY,SPY,-0.06488585106628642,0.019164955509924708,0.0009354986317624547,0.0022050949329663894,0.0022050949329663894,0.007949569796716238,0.004502884878466329,0.009942622851362935,0.004315490137708203,0.004315490137708203,0.02154891472895775,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5806705803747825,0.47456543528108686,1,2.423532438168361,2.5131380015259035,3.15149105244587,2.7489937483222815,3.040268413864493,1.5702133886390621,1.569200506761402,2.6233079904177985
2023-08-24,2023-08-25,2023-09-01,Inflationary Boom,XLU,XLU,SPY,SPY,-0.06359971549532639,0.019164955509924708,0.0009354986317624547,-0.015558755437776961,-0.015558755437776961,0.025501761646898213,0.0008654513960931094,0.020346942849135297,-0.04897606097452185,-0.04897606097452185,0.07420549027950367,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6072126116454323,0.49447195873407424,1,2.38582528966738,2.4740367019787786,3.231859626097677,2.751372868799618,3.102128581527425,1.4933105219740648,1.492347247061005,2.817971846000891
