signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2018-07-13,2018-07-16,2018-07-23,Cash,Cash,Cash,SPY,SPY,-0.0160857354187256,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.003079096396344516,0.0010212425423457372,0.00117557846760566,-0.002299794661190965,-0.002299794661190965,0.006937494527842584,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.681761596799709,1.8519563230589635,1.9720354698446352,1.7373839664826998,1.339112629003467,0.7640755383194218,0.9805348381842807,1.1085273682711732
2018-07-20,2018-07-23,2018-07-30,Cash,Cash,Cash,SPY,SPY,-0.01576886987830073,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0008928693030503254,0.0008623639143699436,0.0006989425836782789,-0.002299794661190965,-0.002299794661190965,-0.004978402570341941,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.681761596799709,1.8519563230589635,1.9702746999090845,1.7388822237207993,1.3400485918442189,0.7623183214756482,0.9782798093983127,1.1030086727716775
2018-07-27,2018-07-30,2018-08-06,Cash,Cash,Cash,SPY,SPY,-0.00964522250790667,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.01675315970375002,0.0015682050746419574,0.0028164660644943206,-0.002299794661190965,-0.002299794661190965,0.0479596844500591,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.681761596799709,1.8519563230589635,2.0032830266169195,1.741609147648243,1.3438227932279214,0.7605651458697904,0.9760299667155076,1.1559086206634857
2018-08-03,2018-08-06,2018-08-13,Disinflationary Growth,"XLY, XLK, XLE","XLK, XLY, XLV",SPY,SPY,-0.00197408804518584,0.019164955509924708,0.0009354986317624547,-0.008508159743666215,-0.004810891778468111,-0.008923733075275164,-0.0029067048826573894,-0.0037125953151270407,-0.02782427389218961,-0.016732469996595296,-0.029070993887016457,0.9999999999999999,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6746829444245247,0.7018687258531349,3,1.6674529004833738,1.843046761610277,1.9854062636131606,1.7365468038350929,1.3388337230214225,0.7394029729382562,0.9596985745816624,1.1223052082182279
2018-08-10,2018-08-13,2018-08-20,Disinflationary Growth,XLK,XLK,SPY,SPY,-0.008474393141608583,0.019164955509924708,0.0009354986317624547,-0.00044579367773956054,-0.0003824786920176887,0.01265540321460712,0.0006135084208081554,0.0015339488915290865,-0.0036371756944096464,-0.0034472307372440314,0.035666414982630394,1.3027562077428587,1.2605462172616106,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5599551188561702,0.6213552280310166,1,1.6667095605224098,1.842341835495569,2.010532380423992,1.737612189922373,1.340887425526793,0.7367136344167109,0.9563902721568752,1.1623338115117068
2018-08-17,2018-08-20,2018-08-27,Disinflationary Growth,"XLB, XLY, XLE","XLB, XLY, XLI",SPY,SPY,-0.0018208987117190878,0.019164955509924708,0.0009354986317624547,0.019014224807161747,0.014062513035233804,0.014387011264941352,0.009349767779172421,0.01040873689392009,0.054742879760294266,0.039887744444510445,0.04086123913363309,2.0,2.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6735254632753777,0.7343107641231998,3,1.6984007507944285,1.8682497915725822,2.039457932429681,1.7538584603884066,1.3548443699434674,0.7770434603233543,0.9945385229218845,1.2098282113369938
2018-08-24,2018-08-27,2018-09-04,Disinflationary Growth,"XLY, XLF","XLY, XLF",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.00219278208021569,0.002588842627869131,0.00010357375732850116,0.0019209906630415074,0.0018009906630415073,0.003950009485000253,0.0051381911279605764,-0.0023176154836613136,1.337612337688166,1.3560821552040636,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,0.5741568074612444,0.6042287167070444,2,1.7021249735257955,1.8730863962725128,2.0396691667506563,1.757227606115109,1.3572844320036097,0.7801127893618889,0.9996486519367768,1.207024294741829
2018-08-31,2018-09-04,2018-09-11,Cash,Cash,Cash,Cash,Cash,-0.004013812326732591,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.0026225291230986825,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.010167382030487011,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.6995717860655069,1.8702767666781042,2.0343200749593664,1.7572899852908215,1.3573326137438584,0.7748081825816591,0.9928512463702703,1.1947520176171096
2018-09-10,2018-09-11,2018-09-18,Disinflationary Growth,"XLY, XLB, XLK","XLB, XLY, XLK",Cash,Cash,-0.011596178633638377,0.019164955509924708,0.0009354986317624547,0.0015080490153276012,0.0016306639275614908,0.006435055572722614,0.0013525978092418765,0.0013525978092418765,0.0022243523847918388,0.0025921971214935063,0.01700537205697688,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6222995612302398,0.6790042754285441,3,1.7021348236239615,1.8733265595360824,2.047411037694435,1.7596668918751286,1.359168538863621,0.7765316290103408,0.9954249125131825,1.2150692201925124
2018-09-17,2018-09-18,2018-09-25,Cash,Cash,Cash,Cash,Cash,-0.007341985774379167,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.003973931782768059,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.009622000687113212,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.6995816213885258,1.8705165696967785,2.055547309489519,1.759729357642148,1.3592167874870853,0.7712513733851504,0.988656227507459,1.226760617064095
2018-09-24,2018-09-25,2018-10-02,Cash,Cash,Cash,Cash,Cash,-0.004232661971281693,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.002786256024086775,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.0060589734110693605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.6995816213885258,1.8705165696967785,2.0612745905633796,1.7613755820484944,1.360488332932048,0.769477653594203,0.9863825211936841,1.2341935270246336
2018-10-01,2018-10-02,2018-10-09,Cash,Cash,Cash,Cash,Cash,-0.001803307926509734,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.014267970631560933,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.045103706555873764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.6995816213885258,1.8705165696967785,2.0318643852416387,1.7630233464955205,1.3617610679060348,0.7677080129945613,0.9841140439375508,1.1785268243485556
2019-04-03,2019-04-04,2019-04-11,Fragile Late-Cycle Watch,"XLV, XLF, XLY","XLI, XLY, XLB",Cash,Cash,-0.009907010018494478,0.019164955509924708,0.0009354986317624547,-0.001125773940796555,-0.004373133817976367,0.003586705373121779,-0.002249680838080838,-0.002249680838080838,-0.005677116483580631,-0.015419196115120066,0.008460321458174373,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7373763847785564,0.7159223975092264,3,1.6976682766889097,1.8623365504287523,2.0391520841496398,1.7590571066558203,1.3586975401255221,0.763349645179413,0.9689397964944337,1.1884975401296258
2019-04-10,2019-04-11,2019-04-18,Fragile Late-Cycle Watch,"XLV, XLI, XLF","XLI, XLV, XLK",Cash,Cash,-0.0034430194393995084,0.019164955509924708,0.0009354986317624547,-0.003611741113281598,-0.002842522389907184,0.006280190851789991,-0.0013313139812393283,-0.0013313139812393283,-0.01313501800103576,-0.010827361830912516,0.016540777894179008,0.6669523113510709,1.3031087732400808,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.69138890179162,0.6757263373400837,3,1.6915367383772786,1.857042817086616,2.0519583484139248,1.756715249335931,1.3568886870940775,0.7533230338488971,0.9584487347254178,1.208156213968688
2019-04-17,2019-04-18,2019-04-26,Fragile Late-Cycle Watch,XLV,XLV,Cash,Cash,-0.0024470216714188586,0.02190280629705681,0.001069212715800072,0.034070715136027926,0.03393456374963706,0.011689091882429725,0.020788423336102264,0.020788423336102264,0.09958380865243698,0.09917535449326437,0.03243893889164236,1.2618617002551518,1.3526292911823963,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6897593048655494,0.6187083675380509,1,1.7491686047326567,1.9200607549488475,2.075943878087454,1.7932345896201127,1.385096263541357,0.828341810705179,1.0535032277554317,1.2473475195651764
2019-04-25,2019-04-26,2019-05-03,Fragile Late-Cycle Watch,"XLV, XLU","XLV, XLU",Cash,Cash,-0.002833646621433372,0.019164955509924708,0.0009354986317624547,0.0072436180106391105,0.007563188391542933,0.0021127940364689124,0.004912112487630741,0.004912112487630741,0.019431059370726367,0.020389770513437832,0.004038587448215772,0.9098386210708063,0.8586147157208657,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6728400401438598,0.6060189189967837,2,1.761838913941543,1.934582536161734,2.080329919933121,1.8020431596410371,1.3919000121940692,0.8444373696082462,1.074983916804531,1.2523850416012554
2019-05-02,2019-05-03,2019-05-10,Sideways Low-Volatility Regime,"XLV, XLE","XLV, XLE",Cash,Cash,-0.009659469563942924,0.019164955509924708,0.0009354986317624547,-0.010152250061073575,-0.010194995500366138,-0.02016823395137557,-0.005742797847514701,-0.005742797847514701,-0.03275654484441169,-0.03288478116228938,-0.06280449651531768,0.9577764899166507,0.9467478009703519,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.609944360832006,0.5588471595128933,2,1.743952284719878,1.914859475910478,2.0383733394118635,1.7916943900627218,1.3839066118000853,0.8167765190423767,1.0396333059474332,1.1737296296201734
2019-06-10,2019-06-11,2019-06-18,Sideways Low-Volatility Regime,XLV,XLV,Cash,Cash,-0.017208908232905218,0.019164955509924708,0.0009354986317624547,0.012938514170087007,0.012955057203506455,0.012114571538730745,0.008147233774808854,0.008147233774808854,0.03651574784907006,0.0365653769493284,0.03404391995500127,0.9577764899166507,0.9467478009703519,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5700261293103148,0.528908485871625,1,1.766516436067682,1.9396665899575747,2.06306735905481,1.8062917431115761,1.3951816224889242,0.8466017244607693,1.0776478896684776,1.2136879871797759
2019-06-17,2019-06-18,2019-06-25,Sideways Low-Volatility Regime,"XLV, XLE, XLK","XLK, XLV, XLE",Cash,Cash,-0.015848551652878795,0.019164955509924708,0.0009354986317624547,0.003671605437169765,0.0030119903371295695,-0.0007718488130999956,0.0021813936549827237,0.0021813936549827237,0.00871502165031833,0.006736176350197745,-0.004615341100490952,1.3099190158362952,1.3473869687496776,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5930190045601375,0.6224507390434082,3,1.7730023874191978,1.9455088469837798,2.061474982962378,1.8102319764590475,1.3982250628277701,0.8539798768186416,1.084907115896703,1.2080864031293728
2019-06-24,2019-06-25,2019-07-02,Sideways Low-Volatility Regime,XLF,XLF,Cash,Cash,-0.002676174728148739,0.019164955509924708,0.0009354986317624547,0.028088103257604472,0.028088103257604472,0.01950046854553311,0.017227061407267666,0.017227061407267666,0.08196451511162244,0.08196451511162244,0.05620161097540837,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5953026704584153,0.5631436695104782,1,1.8228026615530077,2.0001545003664436,2.1016747110250393,1.841416953878907,1.4223123718462847,0.9239759233371646,1.173831001592325,1.2759828051827302
2019-07-01,2019-07-02,2019-07-10,Fragile Late-Cycle Watch,XLV,XLV,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.004496010014526261,-0.004496010014526261,0.007354244891669248,-0.002269920922395728,-0.002269920922395728,-0.016116366799225602,-0.016116366799225602,0.019434397919360927,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5889933350278987,0.543133890159813,1,1.8146073225321604,1.9911617857021964,2.1171309415325457,1.837237083008443,1.4190838352352484,0.9090847884430098,1.1549131106103607,1.300780762756914
2019-07-09,2019-07-10,2019-07-17,Fragile Late-Cycle Watch,"XLE, XLP, XLI","XLI, XLE, XLP",Cash,Cash,-0.0053884427729844475,0.019164955509924708,0.0009354986317624547,-0.007515449726214395,-0.0066533275812705505,-0.0029134930993928165,-0.003617797096057348,-0.003617797096057348,-0.024846143839834148,-0.022259777405002616,-0.011040273959369414,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.57143049435171,0.6432412524545589,3,1.8009697324268494,1.977913934074612,2.1109626951438796,1.830590332024766,1.4139498778570723,0.8864975370267495,1.1292050018460549,1.286419786775
2019-07-16,2019-07-17,2019-07-24,Cash,Cash,Cash,Cash,Cash,-0.0032250170751034757,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0014999999999999998,0.012426736120271675,3.549863176245492e-05,3.549863176245492e-05,-0.006799794661190965,-0.0067997946611909645,0.03498041369962406,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7982682778282093,1.9749470631735,2.13719507151617,1.8306553154768708,1.414000071143117,0.880469535807316,1.1215266397031118,1.3314192831077718
2019-07-23,2019-07-24,2019-07-31,Fragile Late-Cycle Watch,XLV,XLV,Cash,Cash,-0.002393709232595076,0.019164955509924708,0.0009354986317624547,-0.012889682304193904,-0.012889682304193904,-0.013303023223224297,-0.00735960992981136,-0.00735960992981136,-0.04096884157377268,-0.04096884157377268,-0.042208864330863856,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5563632012083326,0.5186612897951384,1,1.775089171029294,1.949490622961593,2.1087639158472298,1.8171824064390254,1.4035935821787784,0.8443977188842929,1.0755789924803494,1.2752215872195798
2019-07-30,2019-07-31,2019-08-07,Cash,Cash,Cash,Cash,Cash,-0.0042712545229217636,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.03180561670039139,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.09771664476236515,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7724265372727501,1.9465663870271506,2.0416933790281764,1.8172469139281169,1.4036434078304965,0.8386559877835017,1.0682652761895923,1.1506112123879446
2019-08-06,2019-08-07,2019-08-14,Fragile Late-Cycle Watch,"XLP, XLY, XLF","XLI, XLY, XLK",Cash,Cash,-0.04705133520378624,0.019164955509924708,0.0009354986317624547,-0.018832999864614744,-0.018942031693172507,-0.014133551679142209,-0.010991019563198522,-0.010991019563198522,-0.058798794255035196,-0.05912588974070849,-0.04470044969861759,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6975784480659163,0.7032167077873475,3,1.7390464285362528,1.909694464831218,2.0128370001427194,1.7972735175459709,1.3882159356752768,0.7893440269070663,1.005103141255779,1.0991783737659317
2019-08-13,2019-08-14,2019-08-21,Fragile Late-Cycle Watch,"XLY, XLF, XLI","XLI, XLY, XLK",Cash,Cash,-0.03132327736039753,0.019164955509924708,0.0009354986317624547,0.030520431985342697,0.03648447137700116,0.0301164601768229,0.022264882278905676,0.022264882278905676,0.08926150129483712,0.1071536194698125,0.08804958586927773,0.6975706870646168,0.02481529885121081,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6837870819932684,0.7161364593734019,3,1.7921228767777466,1.97936865787217,2.073456525499953,1.837289600837127,1.4191244000607879,0.8598020597869034,1.112803580781814,1.1959605743724884
2019-08-20,2019-08-21,2019-08-28,Fragile Late-Cycle Watch,"XLV, XLY, XLK","XLK, XLY, XLV",Cash,Cash,-0.03946883423094083,0.019164955509924708,0.0009354986317624547,-0.018166541815470238,-0.017259181059999473,-0.012172885967439262,-0.009981309183294701,-0.009981309183294701,-0.056799420107601674,-0.05407733784118938,-0.03881845256350875,1.3485673490571641,0.6861805347966801,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6224548748107009,0.6372896537538404,3,1.7595662015983027,1.9452063758214662,2.0482165756565993,1.8189510452719195,1.4049596806542237,0.8109658013836858,1.0526261255929905,1.1495352355483832
2019-08-27,2019-08-28,2019-09-05,Fragile Late-Cycle Watch,"XLV, XLK, XLE","XLK, XLI, XLY",SPY,SPY,-0.050130505283504934,0.02190280629705681,0.001069212715800072,0.02974254308232946,0.03778634931630233,0.030911089423349747,0.02423316974440341,0.02648092342804552,0.08659929249134156,0.11073071119326018,0.09010493151440242,0.6525999211893702,0.6667423619997407,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6761353957836463,0.6830824724044182,3,1.811900175155551,2.018708623430555,2.111529181385108,1.8630299947087539,1.4421643103771193,0.8811948660181868,1.1691841651005084,1.253114029220863
2019-09-04,2019-09-05,2019-09-12,Fragile Late-Cycle Watch,"XLV, XLI, XLK","XLI, XLK, XLY",SPY,SPY,-0.02638961726710709,0.019164955509924708,0.0009354986317624547,0.009902483396422612,0.012153448497123302,0.011651495878468365,0.008094908440847199,0.00893503632467703,0.02740765552807687,0.034160550830178944,0.03265469297421413,0.6659767765246365,0.045934696451784496,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.639600128049548,0.7002280953828471,3,1.829842486556004,2.043242894716117,2.136131654939282,1.8781110519384734,1.4550501008764916,0.9053463513591231,1.2091241402022648,1.2940340831067507
2019-09-11,2019-09-12,2019-09-19,Cash,Cash,Cash,SPY,SPY,-0.0058276955184813906,0.019164955509924708,0.0009354986317624547,-0.0014999999999999998,-0.0015,-0.0006971095800312188,-2.980569670929219e-05,-0.00017756624955942834,-0.0067997946611909645,-0.006799794661190965,-0.004391123401284621,0.9999999999999999,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.82709772282617,2.040178030374043,2.134642537098416,1.878055073530073,1.4547917330871578,0.8991901820726226,1.2009023443290003,1.2883518197623607
2019-09-18,2019-09-19,2019-09-26,Cash,Cash,Cash,SPY,SPY,-0.003012862545374362,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.008995739626312504,0.0005382491014394563,-0.0002734018551131828,-0.002299794661190965,-0.002299794661190965,-0.029287013540128477,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.82709772282617,2.040178030374043,2.1154398486394275,1.8790659349858543,1.4543939903285286,0.8971222292924966,1.1981405155289007,1.2506198425725312
2019-09-25,2019-09-26,2019-10-03,Fragile Late-Cycle Watch,"XLV, XLK, XLY","XLK, XLY, XLV",SPY,SPY,-0.009985088618791771,0.019164955509924708,0.0009354986317624547,-0.01691341710971076,-0.01716291209091448,-0.022154644107216792,-0.010847153511402875,-0.012711516826427858,-0.05304004599032324,-0.053788530933934396,-0.06876372698284135,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6157110072191766,0.640934667129589,3,1.7961952569398083,2.005162634188918,2.0685730316625963,1.858683418331015,1.435906436648212,0.8495388249918814,1.1336942973461743,1.1646225611585497
2019-10-02,2019-10-03,2019-10-10,Fragile Late-Cycle Watch,"XLY, XLI, XLK","XLI, XLB, XLK",SPY,SPY,-0.04178557929454585,0.019164955509924708,0.0009354986317624547,0.009676680381607836,0.007001370060919877,0.009709902339403387,0.004925997637562545,0.005610798038267178,0.026730246483632543,0.018704315521568666,0.026829912357019196,0.6950663753767459,1.3484709120540006,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6701492143591162,0.7248370232400838,3,1.8135764643441745,2.019201519823204,2.0886586737819637,1.8678392884586905,1.443963017666093,0.87224720718133,1.1548992731887402,1.195869282403441
2019-10-09,2019-10-10,2019-10-17,Fragile Late-Cycle Watch,"XLY, XLK, XLP","XLK, XLI, XLY",SPY,SPY,-0.031107722059355747,0.019164955509924708,0.0009354986317624547,0.011507204117516783,0.02269515609114122,0.02059750820812778,0.014777773490444327,0.016333582360646907,0.03222181769135938,0.0657856736122327,0.059492729963192374,0.6783016403030866,0.6880120685535944,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7556656593387441,0.7660462811923665,3,1.8344456589021074,2.065027613495061,2.131679837959165,1.8954417943800859,1.4675481065408704,0.9003525976729241,1.2308750998297393,1.2670148106927455
2019-10-16,2019-10-17,2019-10-24,Fragile Late-Cycle Watch,"XLY, XLI, XLV","XLI, XLY, XLK",SPY,SPY,-0.007390499358245761,0.019164955509924708,0.0009354986317624547,-0.0036819715458684945,-0.0001426194616844888,0.003641959091425395,0.00039688619408080627,0.0005962511349471994,-0.01334570929879645,-0.002727653046244431,0.008626082613085222,1.328456773241398,0.0544863498451475,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.657414319399714,0.716128413069376,3,1.827691282183588,2.064733100368461,2.1394433287250285,1.8961940690599592,1.468423133764985,0.888336753637965,1.2275176996141424,1.2779441851217836
2019-10-23,2019-10-24,2019-10-31,Fragile Late-Cycle Watch,"XLV, XLF, XLY","XLI, XLK, XLY",SPY,SPY,-0.002467220747605192,0.019164955509924708,0.0009354986317624547,0.010771415038002692,0.007859739034285024,0.009854808928451586,0.005446815285143561,0.0061432082129720495,0.03001445045281711,0.021279422441664104,0.027264632124163794,0.6989465877830194,0.03928157685689232,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5977501728771607,0.6419086774924802,3,1.8473781035453267,2.0809613637128073,2.160527133942864,1.9065222878989134,1.477443962820448,0.914999693115448,1.2536385672988515,1.3127868632043433
2020-04-02,2020-04-03,2020-04-13,Fragile Late-Cycle Watch,"XLB, XLY, XLF","XLB, XLI, XLK",SPY,SPY,-0.2513126988911544,0.02737850787132101,0.0013366944744983567,0.1594942577062575,0.12513534461754589,0.1106816499139569,0.11881386673611029,0.20496501828945243,0.47519735217421394,0.3721206129080791,0.3287595287973122,0.6914821247194618,0.6844385877404486,0.36,1.08,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.7052720125823339,0.758120676103417,3,2.1420243028730823,2.3413631810968076,2.399657841811533,2.133043572942759,1.7802682916815824,1.3498051245241272,1.7201433193273064,1.7443780537627047
2020-04-09,2020-04-13,2020-04-20,Cash,Cash,Cash,SPY,SPY,-0.17291511338856147,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.021511858375724335,0.008266042529347208,0.024555611365450293,-0.006799794661190965,-0.006799794661190965,0.06223578046598204,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.138811266418773,2.3378511363251624,2.451278941454779,2.1506754018336545,1.8239838679783495,1.3406267268447398,1.7084466979680613,1.8529407833663576
2020-04-17,2020-04-20,2020-04-27,Cash,Cash,Cash,SPY,SPY,-0.1478230221328929,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.019389832858424105,0.008317232322427115,0.022909180744690016,-0.002299794661190965,-0.002299794661190965,0.05586970391408135,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.138811266418773,2.3378511363251624,2.498808830418962,2.1685630688008346,1.8657698440852641,1.3375435606556922,1.704517621373145,1.956464036303362
2020-04-24,2020-04-27,2020-05-04,Cash,Cash,Cash,SPY,SPY,-0.15873391869833964,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.01212303105268242,-0.004287913242015495,-0.01490625594863782,-0.002299794661190965,-0.002299794661190965,-0.038668887819238225,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.138811266418773,2.3378511363251624,2.468515693373076,2.1592644585019776,1.837958201248079,1.3344674851157858,1.700597580847605,1.8808097479611732
2020-05-01,2020-05-04,2020-05-11,Cash,Cash,Cash,SPY,SPY,-0.15926886817127617,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.031491003925019356,0.013157700749065216,0.03743058602460432,-0.002299794661190965,-0.002299794661190965,0.0921732171138671,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.138811266418773,2.3378511363251624,2.546251730762059,2.187675414085039,1.9067540538095222,1.3313984839179835,1.6966865556103374,2.0541700332098762
2020-05-08,2020-05-11,2020-05-18,Cash,Cash,Cash,SPY,SPY,-0.1305796858563505,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.008547206443875854,0.003980181756607815,0.009898029047232115,-0.002299794661190965,-0.002299794661190965,0.0233418246704366,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.138811266418773,2.3378511363251624,2.5680150699629585,2.19638275985756,1.9256271608200566,1.3283365407927512,1.6927845249280302,2.1021181099683264
2020-05-15,2020-05-18,2020-05-26,Credit Deleveraging,XLV,XLV,SPY,SPY,-0.14889351327375455,0.02190280629705681,0.001069212715800072,-0.01937647905545553,-0.01937647905545553,0.013830331725393386,-0.006093754743115964,0.003919175934940019,-0.06075777392201341,-0.06075777392201341,0.03886265842053334,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.598301664489755,0.5501151372562051,1,2.097368634711437,2.292551812747385,2.6035315702563553,2.1829985419969797,1.9331740324484092,1.247629769554916,1.58993470546377,2.1838120080356425
2020-05-22,2020-05-26,2020-06-02,Credit Deleveraging,XLV,XLV,SPY,SPY,-0.12166053843552749,0.019164955509924708,0.0009354986317624547,0.03157693143060514,0.03157693143060514,0.03009213547777012,0.030983013049471132,0.054136803567210845,0.09243099963062444,0.09243099963062444,0.08797661177211939,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.674279957215369,0.6070988568004156,1,2.163597100274422,2.364943564139619,2.681877394989161,2.2506344143106483,2.0378298953043013,1.3629494363238024,1.7368939596372088,2.375936389249887
2020-06-01,2020-06-02,2020-06-09,Credit Deleveraging,XLV,XLV,SPY,SPY,-0.0916040765913414,0.019164955509924708,0.0009354986317624547,0.0025345112080197296,0.0025345112080197296,0.04125564809852866,0.018022965964223304,0.05010756657856986,0.005303738962868224,0.005303738962868224,0.12146714963439502,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6302970291332625,0.5741116607388357,1,2.1690807613747065,2.370937540109265,2.7925199850402325,2.2911975217576788,2.139940592459062,1.3701781643536524,1.7461059918053072,2.6645346101647074
2020-06-08,2020-06-09,2020-06-16,Cash,Cash,Cash,SPY,SPY,-0.039130665652828855,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.024408395092034407,-0.01010205885775629,-0.030548692795860206,-0.006799794661190965,-0.006799794661190965,-0.07552497993729419,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.1658271402326448,2.367381133799101,2.7243590539429685,2.2680517095381374,2.074568204698639,1.3608612341868,1.7342328296043559,2.4632956871897917
