signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2022-04-27,2022-04-28,2022-05-05,Rate-Shock Regime,"XLV, XLK, XLY","XLK, XLY, XLV",XLK,-0.1238066660314544,0.019164955509924708,0.0009354986317624547,-0.0462104006041799,-0.04624653172822867,-0.03272466332501989,-0.030865366882503704,-0.03788296527085995,-0.14093099647373067,-0.14103938984587697,-0.10047378463625063,1.3313347080381734,1.367054177003923,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6627025950465891,0.7028223965780557,3,5.814380143931895,5.69044461259713,3.2901178076963884,4.94500177440865,5.6534214829951726,13.548910968564435,11.208843922064915,1.711656647735875
2022-05-04,2022-05-05,2022-05-12,Rate-Shock Regime,"XLK, XLV, XLP","XLK, XLV, XLP",XLK,-0.09904984296780384,0.019164955509924708,0.0009354986317624547,-0.03666592828788099,-0.039079933615977606,-0.051883715124984686,-0.02891811173484075,-0.04064111756257237,-0.11229757952483393,-0.1195395955091238,-0.15795094003614502,0.6653830136815422,0.646464389814386,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6109143911121663,0.6659982933341246,3,5.601190498536009,5.4680624148914365,3.1194142726342298,4.802001660567314,5.423660115873994,12.027401061597175,9.868943253496374,1.4412988712068768
2022-05-11,2022-05-12,2022-05-19,Rate-Shock Regime,"XLY, XLP, XLV","XLK, XLB, XLY",XLK,-0.17529434606216132,0.019164955509924708,0.0009354986317624547,-0.030308295107612248,-0.0062883190675621994,-0.007340605164678271,-0.003911693541921904,-0.004971800441914322,-0.09322467998402771,-0.021164751863877562,-0.024321610155225777,0.7014407100615712,1.3247304216734241,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6987337327429195,0.6812087160303898,3,5.431427963952426,5.433677493745255,3.0965158841137597,4.783217701683375,5.396694760113098,10.906150446590223,9.660069518377435,1.406244161944216
2022-05-18,2022-05-19,2022-05-26,Rate-Shock Regime,"XLV, XLP, XLU","XLV, XLY, XLP",XLV,-0.17716327874367743,0.019164955509924708,0.0009354986317624547,0.037702327645588736,0.037360162604778806,0.04069730659860982,0.024727833955523866,0.02856860404361378,0.11080718827557523,0.10978069315314544,0.11979212513463848,0.6827224215750741,1.3457663229784833,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6043014479951404,0.5735385859963553,3,5.636205440632773,5.636680568453505,3.2225357404370025,4.901496314783724,5.550870795859014,12.114630312487295,10.720558646012483,1.5747011385616925
2022-05-25,2022-05-26,2022-06-03,Rate-Shock Regime,"XLY, XLV, XLP","XLY, XLK, XLV",XLY,-0.16559313759449712,0.02190280629705681,0.001069212715800072,0.0032793086503187466,0.01222130366965016,0.012903766878257672,0.009770461211135197,0.01375125615126161,0.007209589195309423,0.03403557425330366,0.0360829638791262,0.7281434278556034,0.6986915408825054,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7345660155371548,0.6868620116528661,3,5.654688297889214,5.705568153369391,3.264118590388455,4.94938619440384,5.627202242035429,12.201971820293371,11.085439015845736,1.631521022864833
2022-06-06,2022-06-07,2022-06-14,Cash,Cash,Cash,XLY,-0.13531362455175378,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.10071198971504047,-0.008581680819268326,-0.02585034351314318,-0.006799794661190965,-0.006799794661190965,-0.3044357638063124,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,5.64620626544238,5.6970098011393375,2.9353827124845804,4.906912141832173,5.481737131060883,12.119000917453738,11.01006030680883,1.1348276741029213
2022-06-13,2022-06-14,2022-06-22,Rate-Shock Regime,"XLP, XLV","XLV, XLP",XLV,-0.21256627319396726,0.02190280629705681,0.001069212715800072,0.023645977518593247,0.024156109603738186,0.005716665029152246,0.028026484818841655,0.054040788229780416,0.06830959580013292,0.06983999205556773,0.01452165833180992,1.0,0.9999999999999998,0.48000000000000004,1.4400000000000002,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6589139386411867,0.5759680687014795,2,5.779716331860372,5.83462739430923,2.952163312184219,5.044435640482622,5.777974526491868,12.946844971626444,11.77900283116768,1.1513072538517264
2022-06-21,2022-06-22,2022-06-29,Rate-Shock Regime,"XLP, XLV, XLK","XLK, XLV, XLP",XLK,-0.2090170753594045,0.019164955509924708,0.0009354986317624547,0.02583732516175452,0.024948462613550416,0.01589238226630063,0.0198201337488504,0.028602328245814317,0.07521218082407259,0.07254559317946029,0.04537735213771093,0.5886432924018045,0.6871823967853272,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6806338298561577,0.6314249585343685,3,5.929048742069352,5.98019237772015,2.9990802200539988,5.144417029564455,5.943238050494542,13.920605416733649,12.633517578617282,1.2035505285284571
2022-06-28,2022-06-29,2022-07-07,Rate-Shock Regime,"XLV, XLU, XLP","XLV, XLP, XLU",XLV,-0.1972495308198836,0.02190280629705681,0.001069212715800072,0.01119171066075447,0.011286084712322331,0.02274293997932353,0.01123573568964385,0.019112570711886028,0.030946795226616593,0.031229917381320173,0.06560048318232377,0.6688608251525123,0.6871823967853274,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5826772201768523,0.5573204151326392,3,5.995404940084102,6.047685335491084,3.0672881214918633,5.202218339585943,6.05682860799219,14.351403541995836,13.028061288832955,1.2825040247342652
2022-07-06,2022-07-07,2022-07-14,Rate-Shock Regime,"XLE, XLK, XLP","XLK, XLE, XLV",XLK,-0.19176645695857786,0.019164955509924708,0.0009354986317624547,-0.027100526472072412,-0.0330967743097153,-0.028484254617288984,-0.029250189101243135,-0.04895435599654744,-0.08360137407740821,-0.10159011759033687,-0.08775255851305792,1.3461146610288883,1.3736253081030967,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6527496397231168,0.6809306766826412,3,5.832926309794559,5.847526458846161,2.979918705654703,5.050052469407099,5.760320464106468,13.151606485945601,11.704539010526299,1.1699610152605393
2022-07-13,2022-07-14,2022-07-21,Rate-Shock Regime,"XLE, XLK, XLU","XLK, XLE, XLU",XLK,-0.2010877570146431,0.019164955509924708,0.0009354986317624547,0.03962962601714369,0.0436588097155702,0.055251235059896375,0.0540221281946498,0.10875589506078878,0.1165890833902401,0.12867663448551966,0.16345391051849817,0.6538853389711117,0.6263746918969033,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6361943711562739,0.6521261174222382,3,6.064082998037275,6.102822503819687,3.1445628945202135,5.322867051299117,6.386789272017345,14.684940231251135,13.210639698605297,1.3611957183590668
2022-07-20,2022-07-21,2022-07-28,Rate-Shock Regime,"XLV, XLU","XLV, XLU",XLV,-0.16747188965563575,0.019164955509924708,0.0009354986317624547,0.04248578312703851,0.04007040814532714,0.018255330809275883,0.030420676657726006,0.04225762233430908,0.12515755471992457,0.11791142977479045,0.052466197766636684,1.3809888036654117,1.4725023876398708,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5670978119907567,0.5456358589930674,2,6.321720313156248,6.347365092386229,3.201967930410254,5.484792268758751,6.656679801003071,16.52287144180277,14.768325113707455,1.4326124821175927
2022-07-27,2022-07-28,2022-08-04,Rate-Shock Regime,"XLK, XLV, XLU","XLK, XLV, XLU",XLK,-0.15424918077593008,0.019164955509924708,0.0009354986317624547,0.01435628072478215,0.015113251525324358,0.019947485307937773,0.022849554099143313,0.049492842602564334,0.040769047513155486,0.04303995991478211,0.057542661262622356,0.7353599302269669,0.824175392438925,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6592632898168224,0.7022599673626168,3,6.412476704635476,6.443294417550526,3.2658391386586003,5.610117326426317,6.9861378066497855,17.196493172667388,15.403953234609894,1.51504881689669
2022-08-03,2022-08-04,2022-08-11,Inflationary Boom,"XLV, XLY, XLK","XLK, XLV, XLY",XLK,-0.1259688934243136,0.019164955509924708,0.0009354986317624547,-0.0012681007113248027,-0.0011078833793994637,0.014051874684249732,0.00017678296594131695,0.0009398910886269215,-0.006104096795165373,-0.005623444799389356,0.03985582939155823,0.7147670576925282,0.6445745265250771,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.633036724883509,0.6406146100393435,3,6.4043450383649745,6.436155998756744,3.311730300973949,5.611109099606562,6.992704015318175,17.091524113804027,15.31732995390269,1.5754323440628066
2022-08-10,2022-08-11,2022-08-18,Cash,Cash,Cash,XLK,-0.11428579554954565,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.01881025218036947,0.00827508739235795,0.024582745954482524,-0.006799794661190965,-0.006799794661190965,0.05413096187991744,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,6.394738520807428,6.426501764758609,3.37402478308864,5.657541517773862,7.164603881661631,16.975305259383365,15.213175255458442,1.6607120122236596
2022-08-17,2022-08-18,2022-08-25,Inflationary Boom,XLV,XLV,XLV,-0.10024042581705872,0.019164955509924708,0.0009354986317624547,-0.013720900695866898,-0.013720900695866898,-0.019584375726072745,-0.014320900695866898,-0.0274175391170368,-0.043462496748791664,-0.043462496748791664,-0.0610529218394092,1.0,1.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5674772619120629,0.5459204464340472,1,6.306996948587394,6.3383243722225435,3.307946614027551,5.576520427515079,6.9681680744781,16.23751610973767,14.55197267537928,1.5593206915436004
2022-08-24,2022-08-25,2022-09-01,Inflationary Boom,XLV,XLV,XLV,-0.12761374109086,0.019164955509924708,0.0009354986317624547,-0.03154118713209475,-0.03154118713209475,-0.0550406348733955,-0.03154118713209475,-0.05769405470224694,-0.09692335605747522,-0.09692335605747522,-0.16742169928137746,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.59517752858679,0.5666956464400925,1,6.108066777590449,6.1384060970943555,3.1258751322641753,5.4006303531648765,6.566146204414709,14.663721554344574,13.141546646424844,1.2982565716407581
2022-08-31,2022-09-01,2022-09-09,Inflationary Boom,"XLV, XLP","XLV, XLP",XLV,-0.16660717477012665,0.02190280629705681,0.001069212715800072,0.016327618279909632,0.0168887795962345,0.025680009273323146,0.021772703436982628,0.044000240093207764,0.04635451808408207,0.04803800203305668,0.07441169106432262,0.9883916227692864,0.9449613191823083,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6135021686852852,0.5804391265139639,2,6.207796960363144,6.242076284740364,3.2061476346479694,5.518216676217102,6.855058213896061,15.343451300315385,13.772840290943309,1.3948620385719168
2022-09-08,2022-09-09,2022-09-16,Cash,Cash,Cash,XLV,-0.15564095932765554,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.04785102578866984,-0.009687372865064835,-0.029304634817785842,-0.006799794661190965,-0.006799794661190965,-0.1458528720272005,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,6.198485264922599,6.232713170313254,3.0527301815001464,5.464759653724368,6.654173236283174,15.239118982079257,13.679187805063517,1.191417404164487
2022-09-15,2022-09-16,2022-09-23,Inflationary Boom,XLU,XLU,XLU,-0.17727819934518962,0.019164955509924708,0.0009354986317624547,-0.031364111231785785,-0.031364111231785785,-0.04567378354866902,-0.03196411123178578,-0.0591753180816908,-0.09639212835654833,-0.09639212835654833,-0.13932114530719802,1.0,1.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.592743200124009,0.4758074000930068,1,6.0040752836049815,6.037229661163733,2.91330044395782,5.290083468297747,6.260410418455443,13.770187869117962,12.360621778344504,1.0254277668773617
2022-09-22,2022-09-23,2022-09-30,Inflationary Boom,XLU,XLU,XLU,-0.20756787036685265,0.019164955509924708,0.0009354986317624547,-0.08709585132101128,-0.08709585132101128,-0.029270449433895562,-0.08709585132101128,-0.1576924502422967,-0.2635873486242248,-0.2635873486242248,-0.09011114296287766,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6147737449196998,0.4923303086897749,1,5.481145235383964,5.5114120042042165,2.828026830627207,4.829339145067147,5.273190960046802,10.140540558639694,9.102518256443824,0.9330252987781713
2022-09-29,2022-09-30,2022-10-07,Inflationary Boom,XLU,XLU,XLU,-0.23177135445881436,0.019164955509924708,0.0009354986317624547,-0.02671364200526216,-0.02671364200526216,0.015706714872425698,-0.02671364200526216,-0.04900447347394828,-0.08244072067697746,-0.08244072067697746,0.04482034995608613,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5839232654666263,0.4691924490999697,1,5.334723883787068,5.364182116980401,2.8724458417074383,4.700329908023824,5.014781013522124,9.304547086931318,8.352100091407252,0.9748438191872908
2022-10-06,2022-10-07,2022-10-14,Cash,Cash,Cash,XLU,-0.20972765984477115,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.01422319658081228,-0.010438977553444771,-0.03155944888292565,-0.006799794661190965,-0.006799794661190965,-0.044969384403627806,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,5.326721797961388,5.356135843804931,2.8315904798330966,4.651263269620178,4.856517288466807,9.241278077324804,8.295307525795968,0.9310056927487568
2022-10-13,2022-10-14,2022-10-21,Inflationary Boom,"XLU, XLP, XLK","XLK, XLY, XLV",XLK,-0.22503756251304874,0.019164955509924708,0.0009354986317624547,0.03227776174313442,0.04582960431401338,0.04658430970813909,0.05211970557753597,0.10044367369131547,0.09453349056821228,0.13518901828084917,0.13745313446322632,1.0,1.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.649257068104904,0.6531319924491584,3,5.498656455027946,5.601605430178616,2.9634981677122596,4.893685741796389,5.344323726265799,10.114888351285815,9.416742006546066,1.058975343420181
2022-10-20,2022-10-21,2022-10-28,Inflationary Boom,"XLU, XLV, XLP","XLV, XLP, XLU",XLV,-0.22622354041186,0.019164955509924708,0.0009354986317624547,0.0578860836921127,0.05635414930264324,0.039354534976217215,0.052590198165889356,0.0892256974700198,0.17135845641514716,0.16676265324673878,0.11576381026746067,0.6631827452219561,1.3758240988204897,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.569432089623295,0.5372178336903948,3,5.81695214277787,5.917279138925398,3.080125260005447,5.151045644719049,5.82117473824744,11.848160005973705,10.987102888497708,1.181566364153794
2022-10-27,2022-10-28,2022-11-04,Inflationary Boom,XLU,XLU,XLU,-0.1953706433190262,0.019164955509924708,0.0009354986317624547,-0.006728043029968097,-0.006817518711339697,-0.032568950334451174,-0.007189343495864021,-0.014306925898460813,-0.02248392375109525,-0.022752350795210055,-0.1000066456645445,1.3206415715450608,1.3802920257927946,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5567023883369523,0.4487767912527142,1,5.777815438457996,5.876937977675554,2.9798088133884413,5.114013008216289,5.737891622625342,11.581766879808617,10.737120469355542,1.0634018754447212
2022-11-03,2022-11-04,2022-11-11,Inflationary Boom,XLK,XLK,XLK,-0.2143651158209371,0.019164955509924708,0.0009354986317624547,0.09742158196311979,0.09742158196311979,0.058881177162981135,0.09742158196311979,0.17443892966913924,0.2899649512281684,0.2899649512281684,0.17434373682775245,2.0,2.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5592275775619381,0.6272331831714535,1,6.340699358763509,6.449478572559843,3.155263464041379,5.612228245656692,6.738803295833628,14.940073348248339,13.850509082583189,1.2487993321593942
2022-11-10,2022-11-11,2022-11-18,Cash,Cash,Cash,XLK,-0.16422140412117336,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.006222939402156458,-0.00349328304083728,-0.010722365345103171,-0.006799794661190965,-0.006799794661190965,-0.020968612867660337,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,6.3311883097253645,6.439804354701003,3.135628450706811,5.592623143904832,6.666547384906914,14.838483917257118,13.756328464868663,1.222613742413951
2022-11-17,2022-11-18,2022-11-28,Inflationary Boom,XLV,XLV,XLV,-0.16517442570342478,0.02737850787132101,0.0013366944744983567,0.010018115623571524,0.010018115623571524,-0.0003030619186266126,0.009418115623571524,0.014918439744605334,0.026768925926156047,0.026768925926156047,-0.004194606700438358,1.0,1.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.6052940016859553,0.5742830012644664,1,6.3946148862467975,6.504319059319577,3.1346781611324395,5.645295115313189,6.766001870373204,15.235694194094632,14.124570602560604,1.2174853586179732
2022-11-25,2022-11-28,2022-12-05,Cash,Cash,Cash,XLV,-0.14804333285455396,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.009294939237979749,0.006478828203126053,0.01919396838678683,-0.006799794661190965,-0.006799794661190965,0.025585023052748283,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,6.385022963917428,6.494562580730598,3.1638148041707876,5.68187001252125,6.8958682963780875,15.13209460205409,14.028526422785697,1.2486347495845977
2022-12-02,2022-12-05,2022-12-12,Cash,Cash,Cash,XLV,-0.13834490090112783,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0016015302212698534,0.0034794572990594743,0.008395855674587093,-0.002299794661190965,-0.002299794661190965,-0.007104385325000525,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,6.385022963917428,6.494562580730598,3.158747859147407,5.701639836608624,6.953765011345439,15.09729389167565,13.996263692614198,1.2397639671933631
2022-12-09,2022-12-12,2022-12-19,Cash,Cash,Cash,XLV,-0.16720724044484636,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.04307556749489416,-0.012134454366650171,-0.03844587932254185,-0.002299794661190965,-0.002299794661190965,-0.13152649714587344,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,6.385022963917428,6.494562580730598,3.0226830025413505,5.632453548196223,6.6864214008819385,15.062573215785141,13.964075160097302,1.0767021553007485
2022-12-16,2022-12-19,2022-12-27,Inflationary Boom,XLV,XLV,XLV,-0.18467706803076134,0.02190280629705681,0.001069212715800072,0.008019109531551884,0.008019109531551884,0.003631398402519803,0.008619109531551884,0.015183062454534664,0.021428991839008833,0.021428991839008833,0.008265858451912592,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5934913165287815,0.5654309873965861,1,6.436225162426555,6.546643189424994,3.033659568768103,5.681000282259505,6.787941754608866,15.385348974300676,14.263311212742334,1.0856020229113337
2022-12-23,2022-12-27,2023-01-04,Inflationary Boom,XLV,XLV,XLV,-0.18544297964131096,0.02190280629705681,0.001069212715800072,0.0005155360085769001,0.0005155360085769001,0.006187848992980527,0.0005155360085769001,-0.00012336988682030677,-0.0010817287299161168,-0.0010817287299161168,0.015935210223294763,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.552489943010388,0.5346799572577909,1,6.439543268257094,6.550018219724448,3.0524313960757503,5.683929042469745,6.787104327002857,15.36870620029539,14.247882179219776,1.10290131936526
2023-01-03,2023-01-04,2023-01-11,Inflationary Boom,"XLV, XLP","XLV, XLP",XLV,-0.18988885613505024,0.019164955509924708,0.0009354986317624547,-0.000716590472423605,-0.0008613886387464991,0.030644039553262115,-0.0021071761676450303,-0.006207780000915677,-0.00444956607846178,-0.0048839605774304625,0.08963232399859537,0.9863441958101217,0.9425242720611833,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6021136650866507,0.5718977488149879,2,6.434928752904302,6.544376108446395,3.1459702245107146,5.671952002652867,6.74497147649756,15.300322126516711,14.178296084344593,1.2017569277610853
2023-01-10,2023-01-11,2023-01-19,Inflationary Boom,"XLU, XLV, XLE","XLB, XLV, XLE",XLB,-0.16912662442166393,0.02190280629705681,0.001069212715800072,-0.01803647978383526,-0.009875636782030541,-0.017394651884417245,-0.01589951384065477,-0.03689911208578638,-0.05673777610715261,-0.03225524710173844,-0.05481229240889855,1.3341762942172692,1.3392292246157123,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.678091801926492,0.6523854557688286,3,6.318865290542123,6.47974622703438,3.0912471676166087,5.581770723283158,6.496088017970845,14.432215875335093,13.720971640662448,1.1358858756322252
2023-01-18,2023-01-19,2023-01-26,Inflationary Boom,"XLU, XLV","XLV, XLU",XLV,-0.16719078451899638,0.019164955509924708,0.0009354986317624547,0.0015539896840918665,0.0006107465859037206,0.041452100090331845,0.000757491908715054,0.0006196619585843131,0.002362174391084635,-0.0004675549034798025,0.12205650560980456,0.6211505335878977,1.3392292246157125,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5687010962690972,0.5401732728772493,2,6.328684742018792,6.483703709920064,3.2193858546126073,5.5859988694423475,6.5001133965951965,14.466307286082415,13.714556333091348,1.2745281363834278
2023-01-25,2023-01-26,2023-02-02,Inflationary Boom,"XLP, XLV","XLV, XLP",XLV,-0.14834319639226512,0.019164955509924708,0.0009354986317624547,0.00023963611257472048,-2.8913770013749363e-05,0.02972222110799949,-0.002080570915541475,-0.007126934087084313,-0.001580886323466803,-0.002386535971232213,0.0868668686628075,1.014294639428111,0.963830724728666,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5775929976802311,0.5412970629987748,2,6.3302013234280805,6.483516241602158,3.315073152815369,5.574376802660338,6.453787516859089,14.44343769874278,13.681826051072935,1.3852424046137
2023-02-01,2023-02-02,2023-02-09,Cash,Cash,Cash,XLV,-0.12611306900511465,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.023249861578869324,-0.00583911325991312,-0.017759856002330692,-0.006799794661190965,-0.006799794661190965,-0.07204937939779894,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,6.3207060214429385,6.473790967239755,3.2379981608885857,5.541827385156172,6.339169179890033,14.345225288189624,13.588792443335507,1.2854365490457682
2023-02-08,2023-02-09,2023-02-16,Inflationary Boom,"XLP, XLV, XLI","XLI, XLV, XLP",XLI,-0.1264320972630545,0.019164955509924708,0.0009354986317624547,0.0024704789657988622,0.0027047553571405915,0.0029233105453836394,0.004130172645617467,0.008224893643807305,0.0051116422362056215,0.005814471410230808,0.0064701369749599535,1.0,1.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6506000151636394,0.6293863535149826,3,6.336321192717911,6.491300988039406,3.247463835058244,5.564716089029079,6.39130817218473,14.41855294766062,13.667804088496842,1.2937534995907143
2023-02-15,2023-02-16,2023-02-24,Cash,Cash,Cash,XLI,-0.11934826136371413,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.02914680550493942,-0.00826936878500445,-0.025342496316232165,-0.0071283367556468176,-0.0071283367556468176,-0.09006875327046508,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,6.326816710928834,6.481564036557347,3.152810638273477,5.51869939950505,6.229336468375234,14.315772646720571,13.57037537824383,1.1772267348432774
2023-02-23,2023-02-24,2023-03-03,Cash,Cash,Cash,XLI,-0.1476836049610757,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.019703302406319123,0.013959772387366122,0.03983680093950703,-0.002299794661190965,-0.002299794661190965,0.056810112557766405,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,6.326816710928834,6.481564036557347,3.2149314197092393,5.595739186996434,6.477493305251109,14.28284930921682,13.539166301398586,1.2441051181557359
2023-03-02,2023-03-03,2023-03-10,Cash,Cash,Cash,XLI,-0.15374642853926168,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.04522611640522678,-0.01745747572952654,-0.05441494341117096,-0.002299794661190965,-0.002299794661190965,-0.1379781438768713,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,6.326816710928834,6.481564036557347,3.0695325570866485,5.498051705950684,6.125020873599631,14.250001688628886,13.508028999021652,1.0724458031648918
2023-03-09,2023-03-10,2023-03-17,Inflationary Boom,XLU,XLU,XLU,-0.1670419362678922,0.019164955509924708,0.0009354986317624547,0.03808385550946852,0.03808385550946852,0.014429196307648828,0.037483855509468526,0.06583102205256695,0.1119517718672146,0.1119517718672146,0.04098779426175552,1.0,1.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.596875668240512,0.47890675118038395,1,6.5677662843827385,6.728406984800964,3.113823444925571,5.704139881680127,6.528237257802001,15.84531462678169,15.020276779895843,1.1164029911018976
2023-03-16,2023-03-17,2023-03-24,Inflationary Boom,"XLU, XLV","XLV, XLU",XLV,-0.15736287219427314,0.019164955509924708,0.0009354986317624547,-0.0004954748720672902,0.0006436370850611787,0.014769677039051743,0.005340720486024924,0.014329879091524974,-0.0037862192773928357,-0.0003688834060074286,0.042009236455964265,0.9384372542652875,1.03230898774479,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6345334952716432,0.5410152847161891,2,6.564512121223216,6.732737637059766,3.159813611563749,5.734604098401368,6.621786108387092,15.785320791085415,15.0147360490381,1.163302228335243
2023-03-23,2023-03-24,2023-03-31,Inflationary Boom,XLU,XLU,XLU,-0.16042482563998484,0.019164955509924708,0.0009354986317624547,0.02903834212458509,0.028897534524365838,0.034466204075398466,0.02831691991701271,0.049353800457322745,0.0848152317125643,0.08439280891190654,0.10109881756500443,0.9384372542652875,1.03230898774479,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.556993731113049,0.4489952983347867,1,6.755134670080281,6.927297155370198,3.268720392340127,5.896990423411573,6.948596418651501,17.124156431638482,16.281871799287288,1.280910708090671
2023-03-30,2023-03-31,2023-04-10,Cash,Cash,Cash,XLU,-0.13793912350321336,0.02737850787132101,0.0013366944744983567,-0.0015,-0.0015,0.0005372899439168854,0.011602321924557292,0.03368876402645045,-0.007785420944558521,-0.007785420944558521,-0.0016735511128078647,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,,,0,6.745001968075161,6.916906209637143,3.2704766429364076,5.965409204690026,7.182686043714491,16.990837665497708,16.1551105735645,1.2787670385497383
