signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2022-02-14,2022-02-15,2022-02-23,Inflationary Boom,"XLP, XLY, XLV","XLB, XLY, XLI",XLB,-0.0809905817251052,0.02190280629705681,0.001069212715800072,-0.04042299470667476,-0.059735151318231185,-0.05413591554857222,-0.036979038739808796,-0.04012990126315089,-0.12389732087567107,-0.18183379071034034,-0.16503608340136347,0.0368518562279983,0.6705244030369639,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.7301835471604083,0.6897296582586333,3,2.319871918237186,2.420543877558061,2.8537090925093596,2.180802817687996,1.6655990807360477,1.6346102557145834,1.6900225133981033,2.47271950952137
2022-02-22,2022-02-23,2022-03-02,Inflationary Boom,"XLU, XLP, XLV","XLY, XLP, XLV",XLY,-0.10077243303301608,0.019164955509924708,0.0009354986317624547,0.02935942749737447,0.031090557321651825,0.037777002910505786,0.023273129333938356,0.03172801651860964,0.08577848783093243,0.0909718773037645,0.11103121407032639,0.7042611099523319,1.3334212991215315,0.12000000000000002,0.3600000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6761882178172135,0.5895936418486428,3,2.3879820296238656,2.4957999357328533,2.9615136692028226,2.231556923715866,1.718445235883022,1.7748246516427142,1.8437670341275552,2.74726855871891
2022-03-01,2022-03-02,2022-03-09,Inflationary Boom,"XLP, XLV, XLU","XLK, XLP, XLY",XLK,-0.09991415153415617,0.019164955509924708,0.0009354986317624547,-0.004372951788729689,-0.03980488550441519,-0.023932937066331372,-0.02642177089000686,-0.03228215276194559,-0.015418650027380035,-0.12171445117443654,-0.07409860586018509,0.06324486117973704,0.6848140536639904,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6948856093826753,0.635952095823383,3,2.3775394993359678,2.3964549050490804,2.8906359489367115,2.172595237949437,1.6629701242652086,1.7474592514790683,1.6193539414752012,2.5436997885943184
2022-03-08,2022-03-09,2022-03-16,Inflationary Boom,"XLP, XLY, XLK","XLY, XLB, XLK",XLY,-0.1286554079691512,0.019164955509924708,0.0009354986317624547,0.017127845835806014,0.022581040136433278,0.01920855872722349,0.016650827984287256,0.022072533091918586,0.049083742846227074,0.06544332574810886,0.05532588152047951,1.2927612507867448,0.6943341048621677,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7395766364259817,0.7061669207936627,3,2.4182616293491335,2.450569349445146,2.9461608993208857,2.2087707475360143,1.6996760873639243,1.8332310920129276,1.7253298489686468,2.6844322217217567
2022-03-15,2022-03-16,2022-03-23,Inflationary Boom,"XLP, XLY, XLK","XLB, XLK, XLY",XLB,-0.10788965482307278,0.019164955509924708,0.0009354986317624547,0.02506697746686886,0.03350600544395066,0.021942866190215016,0.022941033838516194,0.027833192285584552,0.07290113773941562,0.098218221670661,0.06352880390945408,0.05256789635671849,0.04903465285016839,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6930412213645166,0.7123870156963346,3,2.4788801391210216,2.5326781394084334,3.0108081137095275,2.2594422319967626,1.7469834987267343,1.966875724359941,1.8947886785296575,2.8549709899437383
2022-03-22,2022-03-23,2022-03-30,Inflationary Boom,"XLV, XLY, XLP","XLY, XLV, XLP",XLY,-0.05594046395011154,0.019164955509924708,0.0009354986317624547,0.031104369644044012,0.03021177304966264,0.033573776333871486,0.0209780336673331,0.02589727064518089,0.09101331427094107,0.08833552448779695,0.09842153434042349,0.6931577388809552,1.3599681394180905,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6290553744236441,0.6329735967192934,3,2.5559841432715213,2.609194836564083,3.1118923119034165,2.3068408872089847,1.7922256032059258,2.1458876027929974,2.0621658302411148,3.135961615271399
2022-03-29,2022-03-30,2022-04-06,Inflationary Boom,"XLP, XLV, XLY","XLY, XLV, XLP",XLY,-0.030826486347642512,0.019164955509924708,0.0009354986317624547,-0.005882480527307405,-0.007538360804536077,-0.026553419287161595,-0.00778212876388078,-0.015083056023422296,-0.019947236243113176,-0.024914877074799193,-0.08196005252267576,0.029198239282104854,0.022198198631946053,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6074422511333156,0.596619390417027,3,2.54094861632062,2.5895257844767303,3.0292609305689506,2.2888887543869396,1.765193364026159,2.1030830758289176,2.010787222072806,2.87893803657466
2022-04-05,2022-04-06,2022-04-13,Rate-Shock Regime,"XLV, XLY, XLK","XLY, XLK, XLV",XLY,-0.05291663678527869,0.019164955509924708,0.0009354986317624547,-0.007684248682812285,-0.008441786884150848,-0.007188778825589659,-0.004454987318069689,-0.004017520390451299,-0.025352540709627818,-0.027625155313643505,-0.02386613113795994,0.679328903190892,0.6716589573953995,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6567756253781072,0.6130313659349432,3,2.521423335262565,2.567665559673164,3.0074842437340905,2.2786917840136733,1.7581016636930946,2.049764576533236,1.9552389127603549,2.810228923855708
2022-04-12,2022-04-13,2022-04-21,Rate-Shock Regime,"XLY, XLV, XLK","XLY, XLK, XLV",XLY,-0.07966835146905027,0.02190280629705681,0.001069212715800072,-0.009899078855984157,-0.01030599192412783,-0.011842701133098599,-0.006252661376117846,-0.007285356897963933,-0.03232557332359929,-0.03354631252803031,-0.038156440154942614,0.07182653293306968,0.05475825115179611,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.6139354304810233,0.6245140728607674,3,2.496463566837482,2.541203219151311,2.9718675066730444,2.2644438959076942,1.7452932656101863,1.9835047614183943,1.8896478571259299,2.703000592100919
2022-04-20,2022-04-21,2022-04-28,Rate-Shock Regime,"XLV, XLY","XLV, XLY",XLV,-0.06618756220492339,0.019164955509924708,0.0009354986317624547,-0.041911457558628774,-0.04236747332913829,-0.023398850310524577,-0.028244402920028062,-0.034674943462341484,-0.1280341673370773,-0.12940221464860582,-0.0724963455927647,0.6447835454661741,0.6973496580105125,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6485423152284217,0.5879692364213163,2,2.39183314000931,2.433538859539998,2.90232922374169,2.2004860301218794,1.6847753202999478,1.729548380881062,1.6451232395078423,2.507042927038523
2022-04-27,2022-04-28,2022-05-05,Rate-Shock Regime,"XLY, XLP, XLK","XLB, XLK, XLI",XLB,-0.1238066660314544,0.019164955509924708,0.0009354986317624547,-0.05068653141501461,-0.025359056840724925,-0.03272466332501989,-0.016087270616863564,-0.018613646338944034,-0.1543593889062348,-0.07837696518336575,-0.10047378463625063,1.3310940654288244,2.0,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.723654288575906,0.7589586306531872,3,2.270599414418755,2.3718266092768103,2.8073514770363768,2.165086215866681,1.6534155083273034,1.4625763497244935,1.5161834726425902,2.255150835913419
2022-05-04,2022-05-05,2022-05-12,Rate-Shock Regime,"XLV, XLP, XLK","XLB, XLK, XLY",XLB,-0.09904984296780384,0.019164955509924708,0.0009354986317624547,-0.03558959060495792,-0.07033375399114764,-0.051883715124984686,-0.04611732286940135,-0.05473416651605014,-0.10906856647606473,-0.21330105663463386,-0.15795094003614502,0.688965986914158,0.6503660717080652,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6608445221333916,0.6794812876325144,3,2.1897897108317346,2.2050071400302773,2.6616956527461166,2.065238235809467,1.5629171885742972,1.3030552438982475,1.1927799358759572,1.8989476414575963
2022-05-11,2022-05-12,2022-05-19,Rate-Shock Regime,"XLP, XLB, XLV","XLB, XLI, XLK",XLB,-0.17529434606216132,0.019164955509924708,0.0009354986317624547,-0.01626302788392403,-0.0010609103183914631,-0.007340605164678271,0.0010217740109662403,0.003555711717745228,-0.05108887831296306,-0.005482525616365354,-0.024321610155225777,0.6727400967318278,0.6576376083800075,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6901651701591809,0.7417259644225784,3,2.1541770997045484,2.2026678252032923,2.642157195890767,2.0673484425652706,1.568474471535576,1.2364836131076615,1.1862404893228307,1.8527621772168792
2022-05-18,2022-05-19,2022-05-26,Rate-Shock Regime,"XLP, XLV, XLY","XLB, XLK, XLY",XLB,-0.17716327874367743,0.019164955509924708,0.0009354986317624547,0.03884455215137848,0.03885612430588916,0.04069730659860982,0.02626613291259866,0.03138834687350575,0.11423386179294445,0.11426857825647652,0.11979212513463848,0.6727400967318277,0.6749993319013949,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6647315495259726,0.6450496022641511,3,2.237855144397327,2.288254960023974,2.7496858773736563,2.1216496915343437,1.6177062923103733,1.3777319112766426,1.3217905035080175,2.074708495794769
2022-05-25,2022-05-26,2022-06-03,Rate-Shock Regime,"XLY, XLP, XLV","XLY, XLB, XLI",XLY,-0.16559313759449712,0.02190280629705681,0.001069212715800072,0.004148768246264751,0.021006506465927263,0.012903766878257672,0.01504158288890146,0.01902237782902787,0.009817967983147435,0.06039118264213497,0.0360829638791262,0.08413808889070312,0.6602429840290962,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7169345334493694,0.7017634000870271,3,2.2471394867601426,2.3363232026374074,2.7851671829237232,2.1535626612307697,1.648478912619097,1.391258439070917,1.4016149952200099,2.149570127508248
2022-06-06,2022-06-07,2022-06-14,Cash,Cash,Cash,XLY,-0.13531362455175378,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0014999999999999998,-0.10071198971504047,-0.008581680819268326,-0.02585034351314318,-0.006799794661190965,-0.0067997946611909645,-0.3044357638063124,1.0,0.9999999999999999,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,2.2437687775300024,2.3328187178334514,2.504667454242441,2.135081473847793,1.6058651664537207,1.3817981673645858,1.3920843010584676,1.4951641038850423
2022-06-13,2022-06-14,2022-06-22,Rate-Shock Regime,"XLP, XLV, XLY","XLY, XLP, XLV",XLY,-0.21256627319396726,0.02190280629705681,0.001069212715800072,0.020373914726955607,0.020183305155936748,0.005716665029152246,0.01753412765114124,0.027331082064040904,0.05849340742522001,0.057921578712163434,0.01452165833180992,1.0,0.9999999999999999,0.32,0.96,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.7101569879574713,0.6568815641865866,3,2.2894831312704045,2.3799027098889654,2.5189857990877647,2.172518264955827,1.649755199101852,1.4626242505476648,1.4727160214761925,1.5168763661516478
2022-06-21,2022-06-22,2022-06-29,Rate-Shock Regime,"XLV, XLP, XLY","XLB, XLV, XLP",XLB,-0.2090170753594045,0.019164955509924708,0.0009354986317624547,0.022430617889894318,0.019263375901972097,0.01589238226630063,0.009928825177294076,0.005750506585039327,0.06499205900849198,0.05549033304472533,0.04537735213771093,0.052848833815553053,0.713661150749787,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6967999758323677,0.6478872644795878,3,2.3408376525532897,2.4257476703996783,2.55901848433025,2.1940888190030514,1.6592421272379902,1.55768321214651,1.5544375239882093,1.5857081991678825
2022-06-28,2022-06-29,2022-07-07,Rate-Shock Regime,"XLV, XLP","XLV, XLP",XLV,-0.1972495308198836,0.02190280629705681,0.001069212715800072,0.012435196889944477,0.012295052491278317,0.02274293997932353,0.011841116357017442,0.01971795137925962,0.034677253914186607,0.034256820718188134,0.06560048318232377,0.5922567994143779,0.6897662158059575,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6352258311952813,0.577981873396461,2,2.3699464296501853,2.4555723653378387,2.6172180881253526,2.220069280006497,1.6919589828292882,1.6116993884119803,1.6076876115650978,1.6897314232194682
2022-07-06,2022-07-07,2022-07-14,Rate-Shock Regime,"XLB, XLV, XLP","XLB, XLV, XLP",XLB,-0.19176645695857786,0.019164955509924708,0.0009354986317624547,-0.023850448781736793,-0.025020454144118808,-0.028484254617288984,-0.03145483694021701,-0.06525988371218484,-0.07385114100640136,-0.07736115709354739,-0.08775255851305792,0.6828766153014347,0.7706550576292068,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6701253270588291,0.7291564952941219,3,2.3134221437143534,2.394132829573338,2.542668581714216,2.150237362807908,1.5815419363640624,1.4926735496184365,1.4833150376894602,1.541453167632049
2022-07-13,2022-07-14,2022-07-21,Rate-Shock Regime,"XLB, XLV, XLP","XLB, XLV, XLP",XLB,-0.2010877570146431,0.019164955509924708,0.0009354986317624547,0.03191236236470943,0.03416091885317717,0.055251235059896375,0.046832264250724065,0.09858377226388321,0.09343729243293732,0.10018296189834054,0.16345391051849817,0.027759613943237782,0.02449730330118499,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6665673994607991,0.7264880495955993,3,2.3872489094671088,2.47591860688812,2.683154161201921,2.250937847184708,1.7374563064443578,1.632144924581045,1.6319179315935388,1.7934097157626336
2022-07-20,2022-07-21,2022-07-28,Rate-Shock Regime,XLV,XLV,XLV,-0.16747188965563575,0.019164955509924708,0.0009354986317624547,0.01694359513508976,0.016880889898123412,0.018255330809275883,0.016506965709403774,0.028343911385986846,0.048530990744078316,0.04834287503317928,0.052466197766636684,1.334989527489702,1.3767930188006003,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6528176498690282,0.5911757374017712,1,2.427697488475804,2.517714316287713,2.7321360280269475,2.288094001042185,1.7867026140312408,1.711354534808882,1.7108095362249698,1.8875031045864437
2023-01-18,2023-01-19,2023-01-26,Inflationary Boom,XLV,XLV,XLV,-0.16719078451899638,0.019164955509924708,0.0009354986317624547,0.003977609892932055,0.003977609892932055,0.041452100090331845,0.003977609892932055,0.006239779942801314,0.0096330350176052,0.0096330350176052,0.12205650560980456,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.560495771784867,0.5219343288386502,1,2.4373539220230116,2.5277288016597557,2.8453888041211224,2.297195146376689,1.7978512451660236,1.7278400729702337,1.7272898243958779,2.1178851378599224
2023-01-25,2023-01-26,2023-02-02,Cash,Cash,Cash,XLV,-0.14834319639226512,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.02972222110799949,-0.0024019234744757523,-0.007448286646018591,-0.006799794661190965,-0.006799794661190965,0.0868668686628075,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.4336978911399774,2.523937208457266,2.929960079295437,2.291677459429155,1.7844603337451255,1.716091115266659,1.7155446082696213,2.3018591879733123
2023-02-01,2023-02-02,2023-02-09,Cash,Cash,Cash,XLV,-0.12611306900511465,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.023249861578869324,-0.004939113259913119,-0.016859856002330694,-0.002299794661190965,-0.002299794661190965,-0.07204937939779894,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.4336978911399774,2.523937208457266,2.861838913020205,2.2803586049018447,1.7543745894763119,1.7121444580816514,1.7115992079384879,2.1360116620187135
2023-02-08,2023-02-09,2023-02-16,Inflationary Boom,XLV,XLV,XLV,-0.1264320972630545,0.019164955509924708,0.0009354986317624547,-0.004776318793768995,-0.004776318793768995,0.0029233105453836394,-0.004176318793768995,-0.0077172916932605785,-0.01662875104249795,-0.01662875104249795,0.0064701369749599535,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5908355184853967,0.5446891388640476,1,2.42207377416417,2.511882079734219,2.870204956893826,2.2708351004036604,1.7408355690300787,1.683673634139419,1.683137450825142,2.1498319500520866
2023-02-15,2023-02-16,2023-02-24,Cash,Cash,Cash,XLV,-0.11934826136371413,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.02914680550493942,-0.007321650223245257,-0.022499340630954587,-0.0071283367556468176,-0.0071283367556468176,-0.09006875327046508,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,2.4184406635029236,2.508114256614618,2.786547651255929,2.254208840083837,1.7016679165799893,1.6716718414886695,1.6711394802696193,1.9561992665698824
2023-02-23,2023-02-24,2023-03-03,Cash,Cash,Cash,XLV,-0.1476836049610757,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.019703302406319123,0.002615618008352394,0.00580433780246585,-0.002299794661190965,-0.002299794661190965,0.056810112557766405,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.4184406635029236,2.508114256614618,2.841451842298243,2.2601049893205474,1.7115449719954379,1.6678273395123506,1.6672962026147897,2.0673311670891374
2023-03-02,2023-03-03,2023-03-10,Cash,Cash,Cash,XLV,-0.15374642853926168,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.04522611640522678,-0.014984011473647519,-0.046994550643533896,-0.002299794661190965,-0.002299794661190965,-0.1379781438768713,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.4184406635029236,2.508114256614618,2.7129440105186164,2.2262395502289203,1.6311116851303125,1.6639916791011518,1.6634617637093922,1.7820846498753724
2023-03-09,2023-03-10,2023-03-17,Inflationary Boom,XLU,XLU,XLU,-0.1670419362678922,0.019164955509924708,0.0009354986317624547,0.03808385550946852,0.03808385550946852,0.014429196307648828,0.037483855509468526,0.06583102205256695,0.1119517718672146,0.1119517718672146,0.04098779426175552,1.0,1.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5563114631292496,0.4562960973469372,1,2.5105442082899923,2.603632917564767,2.75208961221805,2.3096875918591655,1.7384894344443256,1.850278495948827,1.8496892555900204,1.855128368861497
2023-03-16,2023-03-17,2023-03-24,Inflationary Boom,XLU,XLU,XLU,-0.15736287219427314,0.019164955509924708,0.0009354986317624547,-0.011883195730357565,-0.011883195730357565,0.014769677039051743,-0.011883195730357565,-0.022309670179120007,-0.03794938185226366,-0.03794938185226366,0.042009236455964265,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.640124644146736,0.519155983110052,1,2.4807109200731667,2.572693437995343,2.7927370869730397,2.282241122129125,1.6997043085519878,1.7800615707730327,1.7794946917216052,1.933060895165167
2023-03-23,2023-03-24,2023-03-31,Inflationary Boom,XLU,XLU,XLU,-0.16042482563998484,0.019164955509924708,0.0009354986317624547,0.03044599800598302,0.03044599800598302,0.034466204075398466,0.03044599800598302,0.05388287854629306,0.0890381993567581,0.0890381993567581,0.10109881756500443,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5718338058228817,0.4679378543671613,1,2.5562386397991346,2.6510216572785548,2.888992133341586,2.3517262307826408,1.7912892693743057,1.938555047778826,1.9379376948374065,2.1284910659475145
2023-03-30,2023-03-31,2023-04-10,Cash,Cash,Cash,XLU,-0.13793912350321336,0.02737850787132101,0.0013366944744983567,-0.0015,-0.0015,0.0005372899439168854,0.011602321924557292,0.03368876402645045,-0.007785420944558521,-0.007785420944558521,-0.0016735511128078647,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,,,0,2.552404281839436,2.647045124792637,2.8905443597628855,2.379011715590607,1.8516355908733695,1.9234625807076693,1.92285003411877,2.1249289273554965
2023-04-06,2023-04-10,2023-04-17,Cash,Cash,Cash,XLU,-0.12621580003192312,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.01057109280175772,-0.0017351146700106401,-0.007247860232623252,-0.002299794661190965,-0.002299794661190965,0.029413483744082196,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.552404281839436,2.647045124792637,2.9211005724375365,2.3748838574627587,1.8382151949089685,1.9190390117335572,1.9184278738760328,2.1874304898175976
2023-04-14,2023-04-17,2023-04-24,Cash,Cash,Cash,XLU,-0.11923313760262355,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0031647080049690413,0.004603457667591516,0.011767856780183217,-0.002299794661190965,-0.002299794661190965,-0.011793918676098088,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.552404281839436,2.647045124792637,2.9118561420726237,2.3858165347660347,1.8598470480538136,1.914625616059755,1.9140158836938126,2.161632112511071
2023-04-21,2023-04-24,2023-05-01,Cash,Cash,Cash,XLU,-0.11978823729065846,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.006979573369408465,-0.004412277105715612,-0.015279347539738168,-0.002299794661190965,-0.002299794661190965,0.01863892544703443,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.552404281839436,2.647045124792637,2.9321796556573823,2.375289651091249,1.8314297986358434,1.9102223702897612,1.9096140401830588,2.2019226123000806
2023-05-05,2023-05-08,2023-05-15,Inflationary Boom,"XLV, XLU","XLV, XLU",XLV,-0.11887002371617195,0.019164955509924708,0.0009354986317624547,-0.011322632588798216,-0.011335887175237466,0.000654175103174337,-0.012022518079132783,-0.02338440749158978,-0.03626769242758562,-0.03630745618690336,-0.0003372693516679537,1.0,1.0000000000000002,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6270756719030591,0.5718692539272944,2,2.523504345938093,2.617038519910225,2.934097814586148,2.3467326883178274,1.7886028979323028,1.8409430128957984,1.840280812085217,2.201179971288207
2023-05-12,2023-05-15,2023-05-22,Inflationary Boom,XLU,XLU,XLU,-0.12109103194704685,0.019164955509924708,0.0009354986317624547,-0.03129176916924213,-0.031377769707030566,0.013994832984191907,-0.03193986225954012,-0.05908618099466007,-0.09617510216891738,-0.09643310378228266,0.03968470429138476,1.0058453872917887,1.0631790791507425,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.574864493160269,0.4702108698702018,1,2.444539430447419,2.534921687918054,2.9751600234605635,2.2717783694929956,1.682921183377501,1.6638901305433904,1.6628168215448598,2.2885331475408983
2023-05-19,2023-05-22,2023-05-30,Cash,Cash,Cash,XLU,-0.10607896122069649,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.003319112639616595,-0.011085643420563918,-0.033791320222910565,-0.0071283367556468176,-0.0071283367556468176,0.0073290011632029676,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,2.440872621301748,2.5311193053861767,2.9850349146993134,2.246594244558246,1.6260530547600724,1.65202936136848,1.6509637032779336,2.305305809641254
2023-05-26,2023-05-30,2023-06-06,Cash,Cash,Cash,XLU,-0.10308940030475289,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0186825600331606,0.007026929710816044,0.0190382729098568,-0.002299794661190965,-0.002299794661190965,0.053747885438290836,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.440872621301748,2.5311193053861767,3.040803008694264,2.262380904403481,1.657010296582501,1.648230033063074,1.6471668257673149,2.4292111221980788
2023-06-05,2023-06-06,2023-06-13,Cash,Cash,Cash,XLU,-0.08797080623946407,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.02016203152655449,0.0059452940075365845,0.01579336580001842,-0.002299794661190965,-0.002299794661190965,0.05818629991847251,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.440872621301748,2.5311193053861767,3.1021117748215996,2.275831424037196,1.6831800663308256,1.6444394424326207,1.6433786802953243,2.5705579291195857
2023-06-12,2023-06-13,2023-06-21,Cash,Cash,Cash,XLU,-0.07366369925014482,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.0002388676699254244,0.005380193419672485,0.013806190297798646,-0.002628336755646817,-0.002628336755646817,-0.0033449397654230903,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,2.440872621301748,2.5311193053861767,3.1013707806101,2.288075837289085,1.7064183706320504,1.64011730180364,1.6390593277064578,2.56195956768315
2023-06-20,2023-06-21,2023-06-28,Cash,Cash,Cash,XLU,-0.06297818262515631,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0033338319104514458,-0.010204010259252883,-0.03265454700034998,-0.002299794661190965,-0.002299794661190965,0.0077017010701633725,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.440872621301748,2.5311193053861767,3.1117102294846397,2.2647282879714385,1.6506960517459854,1.6363453687892249,1.6352898278152233,2.581691014427291
2023-06-27,2023-06-28,2023-07-06,Cash,Cash,Cash,XLU,-0.06514284793295622,0.02190280629705681,0.001069212715800072,0.0,0.0,0.0074930490262845595,0.007749118513110132,0.020912965578111585,-0.002628336755646817,-0.002628336755646817,0.01985081032320686,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,2.440872621301748,2.5311193053861767,3.1350264267897594,2.2822779358749226,1.685217001456074,1.6320445021115038,1.6309917354546413,2.6329396730678147
2023-07-05,2023-07-06,2023-07-13,Cash,Cash,Cash,XLU,-0.05022538185027858,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.022517564572792415,0.008091216540258683,0.02223113339818472,-0.002299794661190965,-0.002299794661190965,0.06525289905718627,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.440872621301748,2.5311193053861767,3.2056195867924084,2.3007443408591413,1.7226812854203326,1.6282911348787217,1.627240789368996,2.80474661977817
2023-07-12,2023-07-13,2023-07-20,Cash,Cash,Cash,XLU,-0.044031249464589806,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.005827854857865855,0.0025878723768771204,0.005721100908040032,-0.002299794661190965,-0.002299794661190965,0.015183769912406601,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.440872621301748,2.5311193053861767,3.2243014724737664,2.3066983735851068,1.7325369188866144,1.624546399619863,1.6234984696891328,2.8473332471154817
2023-07-19,2023-07-20,2023-07-27,Cash,Cash,Cash,XLU,-0.024355312016882236,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0006856730800472999,-0.0009806559604762731,-0.004984484104020151,-0.002299794661190965,-0.002299794661190965,-0.00024277542104906517,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.440872621301748,2.5311193053861767,3.2265122891953983,2.30443629607603,1.723901116154796,1.6208102764831602,1.61976475657609,2.846641984587546
