signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,probability_weights,quality_weights,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2022-01-20,2022-01-21,2022-01-28,Inflationary Boom,"XLY, XLK, XLV","XLK, XLY, XLF","{""XLK"": 0.34775636100879376, ""XLV"": 0.303120359899569, ""XLY"": 0.3491232790916372}","{""XLF"": 0.3221588544735479, ""XLK"": 0.34622242754218024, ""XLY"": 0.3316187179842718}",SPY,SPY,-0.06480919218537196,0.019164955509924708,0.0009354986317624547,0.006113837140361093,0.008330525679379383,0.00906445007180956,0.005637672917934496,0.006150837137231622,0.016041716759892317,0.022691782376947182,0.024893555554237716,0.02072398909935591,0.01583076383418186,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7681772354560104,0.7697105337602765,3,1.9149413437708291,2.167443328228196,2.3860816363271695,2.1208270345087246,2.5346194873544796,2.3098865452101496,3.332782083209597,4.414446939631935
2022-01-27,2022-01-28,2022-02-04,Inflationary Boom,"XLK, XLY, XLB","XLK, XLB, XLY","{""XLB"": 0.32865664917923276, ""XLK"": 0.33867097039776795, ""XLY"": 0.33267238042299935}","{""XLB"": 0.3278883607809699, ""XLK"": 0.34621795900773866, ""XLY"": 0.32589368021129134}",SPY,SPY,-0.09727646300799286,0.019164955509924708,0.0009354986317624547,0.013816391697909575,0.013656259853199224,0.01527304381332284,0.00914145717188693,0.010271308890505119,0.03914938043253776,0.03866898489840671,0.043519336778777555,0.6573132983584654,0.6557767215619399,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7554750931170947,0.7624396531711544,3,1.941398923454888,2.1970424975355636,2.4225243657009594,2.140214484013666,2.560653347028991,2.400317172324582,3.4616573832549093,4.606560742689821
2022-02-03,2022-02-04,2022-02-11,Inflationary Boom,"XLU, XLP, XLV","XLP, XLY, XLV","{""XLP"": 0.3303920941374569, ""XLU"": 0.34771277797053013, ""XLV"": 0.3218951278920129}","{""XLP"": 0.34783406660589555, ""XLV"": 0.3206452569811713, ""XLY"": 0.3315206764129331}",SPY,SPY,-0.0651231414538519,0.019164955509924708,0.0009354986317624547,-0.018136629522132536,-0.01697166554397575,-0.018363985397521265,-0.010580779234851817,-0.012141889853101157,-0.05670968322758857,-0.053214791293118215,-0.05739175085375476,2.0,1.3482126395774172,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6908042025524054,0.6061836683309368,3,1.9061884904255197,2.1597550270814887,2.3780371636240876,2.117569347043085,2.5295621761373903,2.2641959458363137,3.2774460080767174,4.342182156252679
2022-02-10,2022-02-11,2022-02-18,Inflationary Boom,"XLU, XLP, XLV","XLY, XLP, XLU","{""XLP"": 0.3157777163635942, ""XLU"": 0.37067682190084844, ""XLV"": 0.31354546173555736}","{""XLP"": 0.3303385844351333, ""XLU"": 0.3252519800150721, ""XLY"": 0.34440943554979453}",SPY,SPY,-0.05942939110975043,0.019164955509924708,0.0009354986317624547,-0.00787082315000619,-0.0024366759372305685,-0.014144343562586315,-0.00169099979740731,-0.0029145390688618536,-0.02591226411120954,-0.009609822472882671,-0.04473282534894991,0.04592808786063657,0.6762814783038671,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6976474875177413,0.583468275267736,3,1.8911852179268032,2.1544924039766866,2.34440138897719,2.113988537706239,2.522189668347923,2.2055255024882734,3.2459503337746423,4.1479440802237
2022-02-17,2022-02-18,2022-02-28,Inflationary Boom,"XLU, XLP, XLV","XLK, XLP, XLY","{""XLP"": 0.3278979059827806, ""XLU"": 0.35992470991644915, ""XLV"": 0.3121773841007702}","{""XLK"": 0.34246006658433403, ""XLP"": 0.33486414701486295, ""XLY"": 0.32267578640080297}",SPY,SPY,-0.08509338941079458,0.02737850787132101,0.0013366944744983567,0.010382785631839092,-0.006963146034300929,0.0055269857667097355,-0.003475598179092759,-0.0031648561555383216,0.02786293595095875,-0.02417485904746131,0.013295536355570686,0.024240379238372856,0.6939712583281273,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.00013141683778234087,0.7093252780629967,0.6121221320210953,3,1.91082098863464,2.139490358738005,2.3573588620855213,2.1066411629939643,2.5142073008506167,2.2669779183023104,3.1674799419805804,4.203093221543189
2022-02-25,2022-02-28,2022-03-07,Inflationary Boom,"XLU, XLP, XLK","XLK, XLY, XLP","{""XLK"": 0.32156537089491216, ""XLP"": 0.3311919653634303, ""XLU"": 0.3472426637416576}","{""XLK"": 0.35309394689032253, ""XLP"": 0.31971331856252716, ""XLY"": 0.3271927345471504}",SPY,SPY,-0.08364912796798363,0.019164955509924708,0.0009354986317624547,-0.003407731028419736,-0.05051446833369501,-0.03939267714879757,-0.03154760857873442,-0.034791014537085864,-0.012522987746450172,-0.15384319966227597,-0.12047782610758369,0.6497188605511237,0.030301656904671737,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7337088069804588,0.7054236773810333,3,1.9043094246619139,2.0314151407612884,2.2644961855075296,2.040181672167981,2.4267354780974753,2.2385885816099376,2.6801846928402075,3.696713687284145
2022-03-04,2022-03-07,2022-03-14,Inflationary Boom,"XLK, XLP, XLV","XLK, XLY, XLP","{""XLK"": 0.3475720979902213, ""XLP"": 0.340639198383541, ""XLV"": 0.3117887036262376}","{""XLK"": 0.36538330614711173, ""XLP"": 0.3168983580908393, ""XLY"": 0.31771833576204905}",SPY,SPY,-0.09532972020795139,0.019164955509924708,0.0009354986317624547,-0.02105193733735937,-0.017229474621200957,-0.00579366482388699,-0.010232651858241569,-0.010788136830600167,-0.06545560667326908,-0.053988218524793824,-0.019680789132851935,0.694485327483315,0.0245787185135784,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6617399313052158,0.6921382818122451,3,1.8642200219829885,1.9964149251484185,2.2513764536137284,2.019305203389121,2.400555523708088,2.0920604079088063,2.535486295956343,3.623959444720178
2022-03-11,2022-03-14,2022-03-21,Inflationary Boom,"XLP, XLK, XLY","XLK, XLY, XLP","{""XLK"": 0.3345058016264244, ""XLP"": 0.33739673658279895, ""XLY"": 0.3280974617907767}","{""XLK"": 0.3535862836156073, ""XLP"": 0.31501552324043086, ""XLY"": 0.33139819314396185}",SPY,SPY,-0.12065904696351937,0.019164955509924708,0.0009354986317624547,0.07512084741757526,0.0774326955429451,0.06899406365204874,0.05221850198009495,0.06295356859152747,0.2230627475915348,0.22999829196764435,0.20468239629495527,0.6561949235815533,0.027359714763825704,0.04000000000000001,0.12000000000000002,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6920613795011269,0.7104319973631703,3,2.0042618098071614,2.151002714224828,2.4067080639590777,2.1247502961507116,2.551679060527615,2.558721150624412,3.1186438133336716,4.36572014794124
2022-03-18,2022-03-21,2022-03-28,Inflationary Boom,"XLV, XLK, XLP","XLK, XLV, XLP","{""XLK"": 0.329714963979457, ""XLP"": 0.3145077147282533, ""XLV"": 0.3557773212922898}","{""XLK"": 0.3674699887583847, ""XLP"": 0.3098060323410602, ""XLV"": 0.3227239789005551}",SPY,SPY,-0.06658643217717253,0.019164955509924708,0.0009354986317624547,0.018945430103630662,0.020091143189518143,0.02592344423230042,0.014427921014458906,0.018391688518731693,0.05453649564970102,0.057973634907363465,0.07547053803571029,0.7115546425845796,0.673215368086665,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6650135470064874,0.6580569727589558,3,2.0422334118342396,2.1942188177573607,2.4690982262385486,2.155406025599022,2.5986087470086088,2.698264835524238,3.2994429311739855,4.695203396419706
2022-03-25,2022-03-28,2022-04-04,Inflationary Boom,"XLV, XLP, XLK","XLK, XLV, XLP","{""XLK"": 0.3218096554257182, ""XLP"": 0.3229652592016913, ""XLV"": 0.3552250853725906}","{""XLK"": 0.3618309465175196, ""XLP"": 0.31633589116903554, ""XLV"": 0.32183316231344483}",SPY,SPY,-0.04943102789875364,0.019164955509924708,0.0009354986317624547,0.0063918339892432615,0.0067295370209168245,0.0019522334497141802,0.004493260450691214,0.004621634229750205,0.01687570730653882,0.01788881640155951,0.003556905687951576,0.016915088946875934,0.013059717655950709,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6523350432907804,0.6390615655470088,3,2.05528702876997,2.2089848945234514,2.4739184823864413,2.165090826249028,2.610618566143512,2.7437999631240713,3.3584660599971805,4.711903792086521
2022-04-01,2022-04-04,2022-04-11,Rate-Shock Regime,"XLV, XLK, XLP","XLF, XLK, XLV","{""XLK"": 0.32793708169433444, ""XLP"": 0.30123595876689063, ""XLV"": 0.3708269595387749}","{""XLF"": 0.34258292365068077, ""XLK"": 0.3425148280729071, ""XLV"": 0.31490224827641217}",SPY,SPY,-0.04894804986104906,0.019164955509924708,0.0009354986317624547,-0.010104356215075367,-0.024301997692009667,-0.036952740167183196,-0.017238058266416473,-0.023334480266061063,-0.032612863306417064,-0.07520578773721998,-0.11315801516274056,0.04345860086960118,0.6851658473013615,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7194613570935308,0.6731534330341425,3,2.0345196765070543,2.1553021487150583,2.382500415512023,2.1277688644340635,2.5497011387296236,2.6543167899865536,3.105889974366375,4.17871411133622
2022-04-08,2022-04-11,2022-04-19,Rate-Shock Regime,XLK,XLK,"{""XLK"": 1.0}","{""XLK"": 1.0}",SPY,SPY,-0.060181961907985415,0.02190280629705681,0.001069212715800072,0.006801099031132735,0.006844832270268454,0.01163837657853417,0.005380117557499829,0.00703199086961355,0.01777496033775139,0.017906160055158542,0.032286792979955695,1.3441258366113311,1.3149703438541858,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.6560445632848214,0.6878667557969493,1,2.048356646307767,2.170054830414762,2.410228852546266,2.139216511059907,2.567630613857413,2.701497165652392,3.1615045373610915,4.313631388771352
2022-04-18,2022-04-19,2022-04-26,Rate-Shock Regime,"XLK, XLV, XLY","XLK, XLF, XLY","{""XLK"": 0.3664632941867532, ""XLV"": 0.32590152714032056, ""XLY"": 0.3076351786729261}","{""XLF"": 0.3300032758456026, ""XLK"": 0.3651095540844116, ""XLY"": 0.30488717006998584}",SPY,SPY,-0.0803404033543813,0.019164955509924708,0.0009354986317624547,-0.06787438452666103,-0.07307987344454682,-0.06502779034458805,-0.04875078773213115,-0.05933921776016052,-0.20592294824117405,-0.22153941499483137,-0.19738316569495512,1.2670734116264935,1.2697808918311768,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7312599537373589,0.7442782986363524,3,1.9093256996485317,2.0114674980403238,2.2534969960404103,2.0349280210161553,2.4152694217340738,2.145196904636076,2.4611066716506103,3.4621931696145367
2022-04-25,2022-04-26,2022-05-03,Rate-Shock Regime,"XLK, XLV, XLY","XLK, XLF, XLY","{""XLK"": 0.37171727717706576, ""XLV"": 0.3342807744740833, ""XLY"": 0.29400194834885107}","{""XLF"": 0.3326286151439903, ""XLK"": 0.3709749616329802, ""XLY"": 0.29639642322302945}",SPY,SPY,-0.10020473745112068,0.019164955509924708,0.0009354986317624547,-0.0009834468608693732,0.0015090272192465725,0.0006728298949461031,0.001258602285307617,0.0011822714956037164,-0.005250135243799085,0.0022272869965487526,-0.0002813049763526554,0.027266460648150304,0.01698149369391272,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.770902580307491,0.7740102685639516,3,1.9074479792828352,2.0145028572454966,2.2550132161875176,2.037489186073843,2.4181249259255932,2.1339343307621577,2.466588262537497,3.46121923744683
2022-05-02,2022-05-03,2022-05-10,Rate-Shock Regime,"XLK, XLV, XLP","XLK, XLY, XLP","{""XLK"": 0.36589982178834957, ""XLP"": 0.3083871459281602, ""XLV"": 0.3257130322834902}","{""XLK"": 0.3879928874305394, ""XLP"": 0.3004554093727263, ""XLY"": 0.31155170319673425}",SPY,SPY,-0.12966517879363437,0.019164955509924708,0.0009354986317624547,-0.026334623208024783,-0.046078720420696585,-0.04152459680973486,-0.030669840435032757,-0.037497759497485614,-0.08130366428526532,-0.1405359559232807,-0.12687358509039554,0.6167742918563206,0.6652572302879806,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.73571383867515,0.7476187123396958,3,1.8572160554595134,1.9216771432997868,2.1613747015847076,1.9749997178488534,2.32745065901836,1.9604376503270688,2.1199439231926456,3.022081944008106
2022-05-09,2022-05-10,2022-05-17,Rate-Shock Regime,"XLK, XLU, XLP","XLK, XLI, XLB","{""XLK"": 0.3632095578801307, ""XLP"": 0.3164842248778833, ""XLU"": 0.320306217241986}","{""XLB"": 0.311510034676304, ""XLI"": 0.3117483507726549, ""XLK"": 0.37674161455104116}",SPY,SPY,-0.16391327876060735,0.019164955509924708,0.0009354986317624547,0.012369947179545631,0.022954789295550976,0.02312751852921524,0.01592243462183179,0.01943885401361095,0.03481004687744593,0.06656457322546197,0.06708276092645475,0.6568065923834181,1.2465167708979177,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.701105385725448,0.7216623726274193,3,1.8801897199665516,1.9657888372183099,2.211361935044185,2.0064465217344383,2.3726936326029007,2.028680576835264,2.261057085701876,3.2248115445581576
2022-05-16,2022-05-17,2022-05-24,Rate-Shock Regime,"XLK, XLY, XLV","XLK, XLF, XLY","{""XLK"": 0.35668795397085723, ""XLV"": 0.32086363852740757, ""XLY"": 0.32244840750173515}","{""XLF"": 0.3268027787212311, ""XLK"": 0.3575088394567577, ""XLY"": 0.3156883818220112}",SPY,SPY,-0.15988171236707527,0.019164955509924708,0.0009354986317624547,-0.05025261651261368,-0.05168316837264661,-0.03533976042928744,-0.03353772229576697,-0.03937606753734824,-0.153057644199032,-0.15734929977913079,-0.10831907594905328,1.2866240920582854,1.2849823210864846,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7506618230332499,0.7588297006082707,3,1.785705266998114,1.8641906417592866,2.133212934037278,1.939154875487201,2.279266287880093,1.718175506912525,1.9052813365060435,2.8755029379417785
2022-05-23,2022-05-24,2022-06-01,Rate-Shock Regime,"XLK, XLY, XLU","XLK, XLF, XLY","{""XLK"": 0.34273673360007484, ""XLU"": 0.31822935500320704, ""XLY"": 0.339033911396718}","{""XLF"": 0.32884947540720766, ""XLK"": 0.3449919706704622, ""XLY"": 0.32615855392233}",SPY,SPY,-0.1665381005134723,0.02190280629705681,0.001069212715800072,0.05748295421842159,0.06598736096298172,0.039858701127207574,0.04312326073702166,0.04929038597692313,0.16982052589961794,0.19533374613329837,0.1169477666259759,0.6696297177963799,0.025033737572590864,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7317667195289376,0.7446583729800365,3,1.8883528811085608,1.9872036625408693,2.2182400308157635,2.0227775567923025,2.3916122029538913,2.0099569750842528,2.2774470774036266,3.211786584460502
2022-06-02,2022-06-03,2022-06-10,Rate-Shock Regime,"XLK, XLV, XLF","XLK, XLF, XLV","{""XLF"": 0.3118743953180535, ""XLK"": 0.37299978561775815, ""XLV"": 0.31512581906418835}","{""XLF"": 0.3582581407047595, ""XLK"": 0.3730043268274446, ""XLV"": 0.2687375324677959}",SPY,SPY,-0.1235546127145255,0.019164955509924708,0.0009354986317624547,-0.05712504206189628,-0.05769742528768578,-0.05051886837659425,-0.03836060508057502,-0.046627607593725376,-0.17367492084687977,-0.17539207052424832,-0.1538563997909737,1.3145265327998503,0.6523171078446601,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6638557287856923,0.6937251299226026,3,1.7804806433475313,1.872547127690002,2.1061770546712895,1.9451825857703426,2.280097047638192,1.6608778565308613,1.8780009189884066,2.717632663678461
2022-06-09,2022-06-10,2022-06-17,Rate-Shock Regime,"XLP, XLV, XLK","XLK, XLP, XLV","{""XLK"": 0.3175993932347737, ""XLP"": 0.35443413721908507, ""XLV"": 0.32796646954614117}","{""XLK"": 0.3570590189253305, ""XLP"": 0.34136870432067534, ""XLV"": 0.30157227675399423}",SPY,SPY,-0.15704689133000926,0.019164955509924708,0.0009354986317624547,-0.0466406715091023,-0.04686981706248986,-0.057361706507355725,-0.032411467195918385,-0.04177332380999058,-0.14222180918849786,-0.14290924584866055,-0.17438491418325813,0.7345495754020759,0.7484068972137472,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6823721061759495,0.6544255175869945,3,1.697437830532844,1.7847811863742808,1.985363144608708,1.8821363642015756,2.1848498153489984,1.4246648029339277,1.609617223952682,2.2437185248412734
2022-06-16,2022-06-17,2022-06-27,Rate-Shock Regime,"XLK, XLV, XLP","XLK, XLP, XLY","{""XLK"": 0.35533003341442937, ""XLP"": 0.31834864128536106, ""XLV"": 0.32632132530020963}","{""XLK"": 0.3853444162143052, ""XLP"": 0.3131282974799868, ""XLY"": 0.301527286305708}",SPY,SPY,-0.23009975744777933,0.02737850787132101,0.0013366944744983567,0.07180796213238105,0.06591652547522572,0.06212750935694644,0.06392091902791401,0.11134875813564778,0.21213846545258463,0.19446415548111867,0.1830971071262808,0.07546128035931121,0.6596253671893655,0.32,0.96,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.7239280860969269,0.7387793979060285,3,1.8193273819898175,1.9024277609136246,2.1087088119523223,2.002444250337197,2.428130129001009,1.72689100801264,1.9226300780565029,2.654536895945357
2022-06-24,2022-06-27,2022-07-05,Rate-Shock Regime,"XLV, XLK, XLP","XLK, XLP, XLV","{""XLK"": 0.33490651627001966, ""XLP"": 0.32924802101259787, ""XLV"": 0.3358454627173824}","{""XLK"": 0.3696039515981966, ""XLP"": 0.321761756536451, ""XLV"": 0.3086342918653524}",SPY,SPY,-0.17736264600994245,0.02190280629705681,0.001069212715800072,-0.010494653880299812,-0.012164783547945085,-0.01706154181910613,-0.014123486856409503,-0.02882405501395314,-0.03411229839654625,-0.039122687399482076,-0.05381296221296521,0.040847034288819306,0.6345355018436333,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6723660250352794,0.6986980168716758,3,1.8002341708208824,1.8792851389865086,2.07273098837288,1.9741627552868666,2.358141572581647,1.6679827866490002,1.8474116225278565,2.5116884022709276
2022-07-01,2022-07-05,2022-07-12,Rate-Shock Regime,"XLK, XLP, XLV","XLK, XLP, XLI","{""XLK"": 0.3567439893355239, ""XLP"": 0.34254700663636717, ""XLV"": 0.300709004028109}","{""XLI"": 0.30990716553302267, ""XLK"": 0.3716733527027779, ""XLP"": 0.31841948176419954}",SPY,SPY,-0.19600531384193254,0.019164955509924708,0.0009354986317624547,-0.0006150243184248952,1.936573359195761e-05,-0.0029583552792252776,-0.0011717226715349366,-0.004458324759391546,-0.00414486761646565,-0.002241697460415092,-0.011174860498866797,0.07027291737854696,0.6239531332752078,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6942709844160325,0.7165365716453577,3,1.7991269830269683,1.8793215327218533,2.066599113711013,1.971849584029197,2.3476282116224554,1.6610692188117968,1.8432702845852944,2.4836206347589282
2022-07-11,2022-07-12,2022-07-19,Rate-Shock Regime,"XLV, XLP, XLU","XLV, XLP, XLU","{""XLP"": 0.3311509381624261, ""XLU"": 0.2940701861634834, ""XLV"": 0.3747788756740906}","{""XLP"": 0.355772787123936, ""XLU"": 0.2716211888680669, ""XLV"": 0.3726060240079971}",SPY,SPY,-0.1896995791278454,0.019164955509924708,0.0009354986317624547,0.00035082572791047466,-0.0002469605344509211,0.030039471833610554,0.011867612412773669,0.03497927201518573,-0.001247317477459541,-0.003040676264543728,0.08781862083964069,0.73628011561893,1.3631610364716011,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7168748796399652,0.6168228263966407,3,1.7997581630603923,1.8788574144717272,2.1286786595786995,1.9952507306287446,2.4297465374273215,1.6589973381439027,1.837665496381817,2.7017287735923303
2022-07-18,2022-07-19,2022-07-26,Rate-Shock Regime,"XLV, XLK, XLP","XLK, XLV, XLP","{""XLK"": 0.3428324015946343, ""XLP"": 0.31199081565703257, ""XLV"": 0.3451767827483331}","{""XLK"": 0.37759843671622295, ""XLP"": 0.3078524184483573, ""XLV"": 0.3145491448354197}",SPY,SPY,-0.19450789230944154,0.019164955509924708,0.0009354986317624547,0.00239927412436782,0.001656632260375984,-0.003517969929563658,-0.0004132086155998729,-0.004147502423727186,0.004898027711912496,0.002670102119936987,-0.012853704449881938,0.6856648031892687,0.7551968734324459,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6485270982052626,0.678925143868749,3,1.804076276251143,1.8819699902771876,2.1211900320645976,1.9944262758365667,2.419669157774299,1.6671231530801205,1.842572250919441,2.6670015504328326
2023-01-13,2023-01-17,2023-01-24,Cash,Cash,Cash,{},{},SPY,SPY,-0.15227860058535692,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.006109340687879161,0.0021050354542091376,0.006072590140036081,-0.006799794661190965,-0.006799794661190965,0.01602822740244652,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8013701618367666,1.8791470352917719,2.1341491046342136,1.998624613858009,2.434362816843948,1.6557870579642584,1.8300431379647806,2.7097488577658475
2023-01-23,2023-01-24,2023-01-31,Cash,Cash,Cash,{},{},SPY,SPY,-0.14774760022827005,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.015691964644378054,0.006838085036808695,0.01847173888783475,-0.002299794661190965,-0.002299794661190965,0.0447760992719432,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8013701618367666,1.8791470352917719,2.1676380969299647,2.0122913789242287,2.4793297311549436,1.651979087728283,1.8258344145263399,2.831080841623206
2023-01-30,2023-01-31,2023-02-07,Cash,Cash,Cash,{},{},SPY,SPY,-0.14783272409161763,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.021427961120978445,0.009132483627448852,0.025354934659755222,-0.002299794661190965,-0.002299794661190965,0.06198408870174437,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8013701618367666,1.8791470352917719,2.214086161795332,2.030668596995911,2.5421929744883656,1.6481798750419263,1.8216353702875934,3.006562807632188
2023-02-06,2023-02-07,2023-02-14,Cash,Cash,Cash,{},{},SPY,SPY,-0.12817649312301438,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.006141763616895557,-0.0018954062677007501,-0.007728735025693581,-0.002299794661190965,-0.002299794661190965,-0.020725085511877635,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8013701618367666,1.8791470352917719,2.2004877679621453,2.0268196550095414,2.522545038604365,1.6443893997646224,1.8174459829883693,2.94425153634718
2023-02-13,2023-02-14,2023-02-22,Cash,Cash,Cash,{},{},SPY,SPY,-0.12179457356702916,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.03417024616574815,-0.013026570836819218,-0.04141410247167647,-0.002628336755646817,-0.002628336755646817,-0.10513907525289128,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,1.8013701618367666,1.8791470352917719,2.125296559246161,2.0004171452001023,2.4180760998861848,1.640067390664625,1.8126691229098784,2.634695652503733
2023-02-21,2023-02-22,2023-03-01,Cash,Cash,Cash,{},{},SPY,SPY,-0.1510234807100319,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.009534783800939972,-0.0032526143413185164,-0.01180035924654688,-0.002299794661190965,-0.002299794661190965,-0.03090414606401088,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8013701618367666,1.8791470352917719,2.1050323160408673,1.993910559705005,2.3895419332220387,1.636295572435581,1.8085003561385045,2.5532726332245432
2023-02-28,2023-03-01,2023-03-08,Cash,Cash,Cash,{},{},SPY,SPY,-0.15704370849661442,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.01058923624692043,0.004796993677825646,0.012348464810885605,-0.002299794661190965,-0.002299794661190965,0.029467914079570327,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8013701618367666,1.8791470352917719,2.1273230005428263,2.0034753360540596,2.4190491076985667,1.632532428613963,1.804341176674695,2.6285122518021224
2023-03-07,2023-03-08,2023-03-15,Cash,Cash,Cash,{},{},SPY,SPY,-0.1527678765699918,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.024165255262521224,-0.009104802925951018,-0.029356925000444387,-0.002299794661190965,-0.002299794661190965,-0.07479556044875464,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.8013701618367666,1.8791470352917719,2.075915697208876,1.9852340879522838,2.348033264471468,1.6287779392504156,1.8001915624696114,2.4319112047821645
2023-03-14,2023-03-15,2023-03-22,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.1666802444984894,0.019164955509924708,0.0009354986317624547,-0.036271561204503866,-0.036271561204503866,0.011114014180882537,-0.017317331050349303,-0.009346037570119658,-0.11111447827470257,-0.11111447827470257,0.031042247881456646,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6759438267637669,0.5347356478506029,1,1.7360316537597371,1.8109874385889242,2.098987453705972,1.950855132038776,2.326088457365827,1.4477971283052604,1.600164216211279,2.5074031952267046
2023-03-21,2023-03-22,2023-03-29,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.1481676665165318,0.019164955509924708,0.0009354986317624547,0.03962077432432487,0.03962077432432487,0.023564860952568267,0.03319840897562223,0.05113037987320046,0.11656252831178364,0.11656252831178364,0.06839478819651383,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5507976124778822,0.4408759871361894,1,1.804814572133236,1.8827401631974432,2.1484498011937387,2.015620418564391,2.4450222438096088,1.6165560220630615,1.7866834029669094,2.678896505687497
2023-03-28,2023-03-29,2023-04-05,Inflationary Boom,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.1552359268481952,0.019164955509924708,0.0009354986317624547,0.036018329649962544,0.036018329649962544,0.01557242243143131,0.027839966762550048,0.039377986843218714,0.10575519428869666,0.10575519428869666,0.044417472633102965,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6127731880252522,0.48735766879671694,1,1.869820978349387,1.950553319040713,2.1819063690706524,2.0717352240231404,2.5413022975577206,1.7875152182549032,1.9756344533800647,2.7978863179157867
