signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-11-03,2006-11-06,2006-11-13,Inflationary Boom,"XLV, XLY, XLI","XLV, XLY, XLI",SPY,SPY,-0.01614086099414136,0.019164955509924708,0.0009354986317624547,-0.003181206762952919,-0.003118219472967983,0.0036213928507187187,-0.0012818606935593069,-0.0008864214103395887,-0.011843414950049723,-0.011654453080094912,0.008564383890965192,1.317161578304617,1.320115151078742,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7639800504899091,0.6979850378674318,3,1.0624544058429268,1.063273021266082,1.1015656813500374,1.064006623271047,1.0765687056050586,1.057716885585177,1.0601427747980514,1.1810522806075319
2006-11-10,2006-11-13,2006-11-20,Inflationary Boom,"XLV, XLI, XLB","XLV, XLI, XLB",SPY,SPY,-0.004823012585785658,0.019164955509924708,0.0009354986317624547,0.014491803116023005,0.014460138212781455,0.013854719985447073,0.010083820088668625,0.012116591713444879,0.041175614686878054,0.0410806199771534,0.039264365295150254,0.6897952513145996,0.6844131982352455,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7008580646391596,0.6506435484793697,3,1.0778512859121538,1.078648096111511,1.1168275654107205,1.074735874633264,1.089613049062347,1.101269028513837,1.1036940972510552,1.2274255487859764
2006-11-17,2006-11-20,2006-11-28,Inflationary Boom,"XLV, XLB, XLY","XLV, XLB, XLY",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.007028112713185765,-0.00707441834561003,-0.010533757467443672,-0.003936965921045989,-0.004176965921045989,-0.023712674895204115,-0.02385159179247691,-0.03422960915797783,0.6646772945568757,0.66456066597617,0.08000000000000002,0.24000000000000005,0.0,0.0,0.0,0.4,0.0,0.7107894008501847,0.6580920506376385,3,1.070276025586711,1.0710172882319224,1.1050631747037283,1.0705046761207073,1.0850617724892866,1.075154994068531,1.0773692361796567,1.185411251980516
2006-11-27,2006-11-28,2006-12-05,Inflationary Boom,"XLV, XLI, XLB","XLV, XLI, XLB",Cash,Cash,-0.017740416165733297,0.019164955509924708,0.0009354986317624547,0.01463168229847279,0.01472682029216663,0.02071662010992914,0.00921029162800496,0.00921029162800496,0.04159525223422741,0.04188066621530893,0.05985006566859646,0.6798854838429229,0.6773431934183176,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.760352395528718,0.6952642966465385,3,1.085935964364768,1.0867899673655177,1.1279563486915376,1.0803643363769222,1.0950555078483128,1.1198763372377007,1.1224901775507392,1.2563581932558432
2006-12-05,2006-12-06,2006-12-13,Inflationary Boom,"XLV, XLI, XLB","XLV, XLI, XLB",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0022794997643634605,-0.002295131215828733,0.0006346710842572989,-0.0010028792767922579,-0.0010028792767922579,-0.009138293954281345,-0.009185188308677164,-0.0003957814084190681,0.02343066771220681,0.018705018710349464,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7467859636823321,0.685089472761749,3,1.0834605735898846,1.0842956417863676,1.1286722299703567,1.0792808613725844,1.0939572993725546,1.1096425780755788,1.1121798938952951,1.2558609500406375
2006-12-12,2006-12-13,2006-12-20,Inflationary Boom,"XLV, XLI","XLV, XLI",Cash,Cash,-0.0012685769961928717,0.019164955509924708,0.0009354986317624547,0.014228869255954306,0.014213484967317298,0.00748543299431903,0.00890229043309536,0.00890229043309536,0.04038681310667196,0.040340660240760925,0.020156504321766126,0.6261789874115647,0.6342104542063123,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6093976658401669,0.5820482493801251,2,1.0988769924354762,1.0997072615910257,1.1371208303203484,1.0888889330594045,1.1036960249729737,1.154457505491523,1.1570459651215308,1.281174716707669
2006-12-19,2006-12-20,2006-12-28,Inflationary Boom,XLV,XLV,Cash,Cash,-0.0008430953593674406,0.02190280629705681,0.001069212715800072,-0.004150547405859439,-0.004155377360263178,0.000492453059264264,-0.0020655413298378777,-0.0020655413298378777,-0.015079978973225133,-0.01509446883643635,-0.0011509775778540251,0.9851785299304301,0.9883984995329227,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5846634528039564,0.5634975896029673,1,1.0943160513851646,1.0951375629332933,1.1376808089519928,1.0866397879645673,1.1014162952178144,1.1370483105832287,1.1395809708586795,1.279700113335425
2006-12-27,2006-12-28,2007-01-08,Inflationary Boom,XLV,XLV,Cash,Cash,0.0,0.030116358658453114,0.001470462153931873,0.004466861439007541,0.004466861439007541,-0.007172442139997015,0.003268301724977274,0.003268301724977274,0.00978662127800825,0.00978662127800825,-0.025131289459005418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6396348800499084,0.6047261600374313,1,1.0992042095571841,1.1000293906835688,1.1295208591759995,1.0901912546580008,1.1050160559953928,1.1481761717737058,1.1507336182360983,1.2475395993664704
2007-01-05,2007-01-08,2007-01-16,Inflationary Boom,"XLF, XLY, XLE","XLF, XLY, XLE",Cash,Cash,-0.013823663859217294,0.02190280629705681,0.001069212715800072,0.0046236120333538,0.00565527771854832,0.012536118976567812,0.003820851717449021,0.003820851717449021,0.01124249934441458,0.014337496399998137,0.03498002017405662,2.0,1.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8065514346878456,0.8118580204603287,3,1.104286503367606,1.10625036238645,1.143680667053145,1.0943567137857086,1.1092381584907514,1.1610845416321443,1.1672322573449152,1.291178559720244
2007-01-12,2007-01-16,2007-01-23,Inflationary Boom,"XLE, XLF, XLK","XLF, XLY, XLE",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0046757112620351895,0.014884776908784932,-0.001118998597484211,0.00930506559797594,0.00930506559797594,0.011727339124914606,0.04235453606516383,-0.005656790453643598,0.6888790796881792,0.04369565650944479,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.71378092162331,0.7364681426042359,3,1.1094498282079153,1.1227166522358347,1.1424008899907427,1.10453977479507,1.1195596923192856,1.1747009738045604,1.216669838085053,1.2838746331696693
2007-01-22,2007-01-23,2007-01-30,Inflationary Boom,"XLF, XLY, XLK","XLF, XLY, XLK",Cash,Cash,-0.006004208209997586,0.019164955509924708,0.0009354986317624547,-0.00073218687213345,-0.0012344933906845799,-7.06348626403619e-05,-0.000366496581705766,-0.000366496581705766,-0.004496355277591315,-0.006003274833244704,-0.0025116992491120505,0.6886176372573427,0.6273940036474416,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6796710235516744,0.7166977121082003,3,1.1086375036084106,1.121330665949038,1.142320196660798,1.1041349647432497,1.119149377519035,1.1694191008814026,1.209365834665709,1.280649926217583
2007-01-29,2007-01-30,2007-02-06,Inflationary Boom,"XLY, XLK, XLF","XLY, XLF, XLK",Cash,Cash,-0.013198665801833043,0.019164955509924708,0.0009354986317624547,0.013728397401062926,0.014080191796457042,0.014707491573511478,0.008822314530579207,0.008822314530579207,0.03888539754199781,0.03994078072818016,0.04182268005934347,0.05506678643774621,0.04143764463644228,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7835039585741441,0.8154057467083858,3,1.1238573198316693,1.1371192167928494,1.1591208613274389,1.1138759906864246,1.12902286533421,1.2148924275123816,1.2576688502882447,1.3342101383498028
2007-02-05,2007-02-06,2007-02-13,Sideways Low-Volatility Regime,XLP,XLP,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0074989512097949325,-0.0074989512097949325,-0.0015874995841440587,-0.004125171273171978,-0.004125171273171978,-0.024796648290575762,-0.024796648290575762,-0.007062293413623141,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6501664244937172,0.6320692628147324,1,1.1154295686234807,1.1285920152663997,1.157280757442109,1.109281061447769,1.124365452643379,1.1847671672764732,1.2264828781416344,1.3247875548773458
2007-02-12,2007-02-13,2007-02-21,Sideways Low-Volatility Regime,"XLP, XLK, XLF","XLF, XLY, XLP",Cash,Cash,-0.012120803397745461,0.02190280629705681,0.001069212715800072,0.011281085195299858,0.009930651855849423,0.00912539291766623,0.006386076199829682,0.006386076199829682,0.031214918830252757,0.027163618811901453,0.024747841997351874,1.2970122176577088,1.3421091242223153,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6690282244989461,0.6690682607107903,3,1.1280128246164787,1.139799669657302,1.1678413990698224,1.1163650148332025,1.1315457361004158,1.221749578235757,1.2597985915227976,1.3575731879655084
2007-02-20,2007-02-21,2007-02-28,Sideways Low-Volatility Regime,XLP,XLP,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.026480764301573614,-0.026548409661420524,-0.034594058328469734,-0.015554846344147331,-0.015554846344147331,-0.08174208756591181,-0.08194502364545254,-0.10608196964660017,1.2970122176577088,1.3421091242223153,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5875167770027373,0.5850820271964974,1,1.0981421828786573,1.1095398010952882,1.1274410255919993,1.0990001285634903,1.1139447160439988,1.121881217227994,1.1565643661519542,1.2135591502467131
2007-02-27,2007-02-28,2007-03-07,Sideways Low-Volatility Regime,"XLP, XLF, XLV","XLF, XLP, XLY",Cash,Cash,-0.044781993204982995,0.019164955509924708,0.0009354986317624547,-0.013443978584223883,-0.014397476279920168,-0.009720989998975416,-0.00826428631524712,-0.00826428631524712,-0.04263173041386262,-0.045492223500951466,-0.03146276465811721,1.3047542942283878,1.3354413534624041,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7088820203307445,0.7111709704420532,3,1.0833787828896038,1.0935652281273913,1.116481182657785,1.0899176768405483,1.1047387579712546,1.0740534796187542,1.1039496815137333,1.175377224303796
2007-03-06,2007-03-07,2007-03-14,Sideways Low-Volatility Regime,"XLP, XLF, XLY","XLY, XLF, XLP",Cash,Cash,-0.043412633367109765,0.019164955509924708,0.0009354986317624547,-0.011591452875420795,-0.010852971519467939,-0.002006928546373521,-0.006137583458975781,-0.006137583458975781,-0.03707415328745335,-0.03485870921959478,-0.008320580300311527,0.6682911327341964,0.0538786634713902,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8556313812868196,0.8587596502609008,3,1.070820848781508,1.0816967958518442,1.1142404847008203,1.0832282161355264,1.0979583316438408,1.034233856276446,1.0654674205727819,1.165597403725819
2007-03-13,2007-03-14,2007-03-21,Sideways Low-Volatility Regime,"XLF, XLY, XLP","XLF, XLY, XLP",SPY,SPY,-0.05334177743339097,0.019164955509924708,0.0009354986317624547,0.040268219521412005,0.040312452211007835,0.03287213153789992,0.02577913609555518,0.028196914832139534,0.11850486390304506,0.11863756197183252,0.09631659995250878,0.03476826642465769,0.02707936841415992,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7580344659528877,0.7754702939091103,3,1.1139408977883465,1.125302646241422,1.150867944478759,1.1111529037418297,1.1289173692104402,1.1567955986584075,1.1918718777099537,1.2778637825661616
2007-03-20,2007-03-21,2007-03-28,Sideways Low-Volatility Regime,"XLP, XLF, XLY","XLY, XLF, XLP",SPY,SPY,-0.030887822614293348,0.019164955509924708,0.0009354986317624547,-0.019505007253607192,-0.019969314637096565,-0.010259433783875727,-0.012055186626178483,-0.01296793311533618,-0.060814816422012544,-0.06220773857248066,-0.033078096012818144,0.05552147579012556,0.043617631044241656,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.8119852452044632,0.7860477223259016,3,1.092213472496895,1.1028311236366697,1.139060691008394,1.097757748117002,1.1142776442737778,1.0864452866882044,1.1177282235294814,1.2355944816751352
2007-03-27,2007-03-28,2007-04-04,Sideways Low-Volatility Regime,"XLP, XLF, XLY","XLF, XLP, XLY",SPY,SPY,-0.017895407402992225,0.019164955509924708,0.0009354986317624547,0.017543278620549326,0.017455082121517893,0.014314285803807003,0.0113824002124975,0.01243555129035442,0.05033004120045702,0.05006545170336271,0.040643062750230045,0.04537145724039787,0.026456074252841966,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6762630694380998,0.6967751476515547,3,1.111374477758026,1.1220811314659136,1.15536553128737,1.1102528661424398,1.1281343010708398,1.1411261227292642,1.173687791922082,1.2858128257276957
2007-04-03,2007-04-04,2007-04-12,Inflationary Boom,"XLF, XLP, XLY","XLF, XLY, XLP",SPY,SPY,-0.0121893812958217,0.02190280629705681,0.001069212715800072,0.00042408380062970106,0.0006551340686630463,0.005630249846904523,0.0010032070127620346,0.0013484935302885237,-0.0013560853537577138,-0.0006629345496576783,0.01426241278506675,0.017380454544971058,0.008503839316494788,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.7662686264897701,0.781645914311772,3,1.1118457936704764,1.122816245042941,1.1618705278930195,1.1113666796036932,1.1296555828771304,1.1395786583074405,1.1729097137343054,1.3041516190125573
2007-04-11,2007-04-12,2007-04-19,Inflationary Boom,XLF,XLF,SPY,SPY,-0.009920426774751134,0.019164955509924708,0.0009354986317624547,0.03687155898296321,0.03687648200275628,0.017766102513452564,0.023173312809626354,0.024502609224254922,0.10831488228769867,0.10832965134707788,0.05099851287916673,1.297931182088372,1.2946491688929929,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6787782736988132,0.7160281497185543,1,1.1528412814317568,1.1642217580956695,1.182512438798926,1.1371207273163453,1.1573350921823666,1.2630119865395846,1.2999706140847438,1.3706614121511553
2007-04-18,2007-04-19,2007-04-26,Inflationary Boom,"XLF, XLU","XLF, XLU",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.015180217948351383,0.014664547998453625,0.01643703214588843,0.009112928251777157,0.008992928251777157,0.04324085918386318,0.04169384933416991,0.04701130177647433,0.9904624390025056,0.8563075913139827,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,0.6101000617997671,0.6645194907942698,2,1.1703416633437476,1.1812945439481075,1.201949433768377,1.147483226917988,1.1677429236296264,1.317625709997074,1.3541713930072414,1.4350979894311617
2007-04-25,2007-04-26,2007-05-03,Inflationary Boom,"XLF, XLY","XLF, XLY",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0012772738339287013,-0.0015102409803915747,0.004677170444413736,-0.0005319451355299629,-0.0005319451355299629,-0.006131616162977069,-0.006830517602365689,0.011731716672050245,0.9904624390025056,0.963043380149206,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6518616652759431,0.6958406934014019,2,1.168846816560402,1.1795105045179242,1.2075711561356781,1.1468728287973267,1.1671217484618521,1.3095465348969018,1.3449217014706856,1.451934152439797
2007-05-02,2007-05-03,2007-05-10,Inflationary Boom,"XLY, XLB, XLF","XLY, XLF, XLB",Cash,Cash,-0.0007353750068529452,0.019164955509924708,0.0009354986317624547,-0.0028733006127861452,-0.0031281944807555265,-0.005120849496302093,-0.0015027172357483338,-0.0015027172357483338,-0.010919696499549401,-0.011684378103457543,-0.017662343150097244,0.6630774869200362,0.6182487771010019,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.73655982910704,0.7801976496080577,3,1.165488368286126,1.175820766267698,1.2013873659890317,1.1451494032302814,1.1653678944942218,1.295246684183791,1.3292071277911566,1.4262895932080597
2007-05-09,2007-05-10,2007-05-17,Inflationary Boom,"XLU, XLF, XLY","XLY, XLF, XLI",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.008949514814927227,0.00823048664668986,0.011498852585493768,0.005312491440718897,0.005312491440718897,0.02454874978359072,0.022391665278878616,0.03219676309529034,0.6817593037747995,0.6182487771010019,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7028263350856303,0.7424200320468715,3,1.1759189237047278,1.1854983433833648,1.2152019422086142,1.1512329996332866,1.171558901459011,1.3270433709418445,1.3589702888829558,1.4722115013458577
2007-05-16,2007-05-17,2007-05-24,Inflationary Boom,"XLP, XLY, XLI","XLY, XLF, XLP",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0035649163984517503,-0.0031105395279407222,-0.001586657464292096,-0.0014921242640594512,-0.0014921242640594512,-0.012994543856546217,-0.011631413245013131,-0.007059767054067253,1.3449915176674232,0.6505004198327693,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7515602031564894,0.7548442640487906,3,1.171726871050363,1.1818108039259625,1.2132738329763866,1.149515216940948,1.1698107899953694,1.309799047658602,1.3431635438652632,1.4618180310920372
2007-05-23,2007-05-24,2007-06-01,Inflationary Boom,"XLU, XLY, XLP","XLY, XLF, XLP",Cash,Cash,-0.0011793817818180896,0.02190280629705681,0.001069212715800072,0.01676136580189165,0.018120517795292022,0.01999222988352356,0.011299995763495241,0.011299995763495241,0.04765576065002814,0.05173321663022925,0.05734835289492386,0.7275361565435372,0.047297154838524924,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7449449263010764,0.7689086271395579,3,1.1913666137559442,1.2032258276291714,1.2375298823569143,1.162504734022454,1.1830296469664079,1.372218517573455,1.4126497144498713,1.5456508874072663
2007-06-04,2007-06-05,2007-06-12,Inflationary Boom,"XLU, XLF, XLP","XLF, XLY, XLP",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.029562233412370277,-0.023570292890008865,-0.02501815744606395,-0.013767976281300337,-0.013767976281300337,-0.09098649489830181,-0.07301067333121757,-0.07735426699938282,0.680224273383671,0.05480584987314263,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7563201252101835,0.6823699161001848,3,1.1561471558403857,1.1748654424591285,1.2065691649159,1.1464993964175334,1.1667417228468993,1.2473651644249024,1.309511207616734,1.4260881959749316
2007-06-11,2007-06-12,2007-06-19,Inflationary Boom,"XLP, XLY, XLF","XLY, XLF, XLP",Cash,Cash,-0.018169901580432413,0.019164955509924708,0.0009354986317624547,0.014038182541789488,0.015727307243237447,0.028603944069494514,0.00981058379864745,0.00981058379864745,0.039814752964177504,0.04488212706852138,0.08351203754729257,0.7484020610365728,0.033550393502220055,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8205746810441342,0.8126118411557187,3,1.1723773606592438,1.1933429122421453,1.241081801825131,1.1577472248211864,1.1781881402902672,1.2970287003026004,1.368284856034641,1.545183726942941
2007-06-18,2007-06-19,2007-06-26,Inflationary Boom,"XLP, XLU, XLY","XLY, XLF, XLP",Cash,Cash,-0.003575760448665699,0.019164955509924708,0.0009354986317624547,-0.02427255577435159,-0.02571480571389214,-0.03249171541381535,-0.015054683975630302,-0.015054683975630302,-0.07511746198424575,-0.07944421180286738,-0.09977494090263701,0.6687603825126058,0.010039698334658675,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7315958502032371,0.7446893666851728,3,1.143920765784055,1.1626563311037883,1.2007569251149637,1.1403177062278405,1.1604508901743618,1.1995991962151442,1.2595825441251691,1.3910131119034925
2007-06-25,2007-06-26,2007-07-03,Inflationary Boom,"XLF, XLP, XLU","XLF, XLY, XLP",Cash,Cash,-0.023518632115845595,0.019164955509924708,0.0009354986317624547,0.0244242462428183,0.019007119225866505,0.02731183402921067,0.011778470988224885,0.011778470988224885,0.07097294406726393,0.054721563016408556,0.07963570742644104,0.6913547622878707,0.034327259348427175,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8180382723206644,0.8204731486849428,3,1.1718601682498382,1.1847550786077865,1.2335517989631288,1.1537489052480043,1.1741192273175403,1.2847382828712564,1.3285088696878828,1.5017874251093823
