signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2021-09-29,2021-09-30,2021-10-07,Inflationary Boom,"XLY, XLI, XLK","XLI, XLK, XLY",XLI,-0.038280236266329704,0.019164955509924708,0.0009354986317624547,0.024312742986359614,0.025392079291329864,0.022183982382204537,0.027990772915984764,0.05258190573388208,0.07063843429788787,0.07387644321279863,0.06425215248542264,0.6663027362435054,0.023124130786031816,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7090746054603786,0.7204576627692614,3,2.894667964618905,3.047636083939004,2.956335328327451,2.6584118062552666,2.385614164337109,3.454614079357799,3.9289683604356735,3.002673355667874
2021-10-06,2021-10-07,2021-10-14,Inflationary Boom,"XLY, XLP, XLV","XLI, XLV, XLY",XLI,-0.03728383982228278,0.019164955509924708,0.0009354986317624547,0.006582017919371584,0.006317775446977078,0.008753822021727808,0.007554610985114132,0.01416258455449352,0.01744625909692379,0.01665353167974027,0.02396167140399246,1.3033504161875,0.6830289938495921,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7074683515551284,0.6817143438874758,3,2.9137207210326577,3.0668903643614347,2.982214561628176,2.67849507328976,2.419400626653931,3.514884171666156,3.994399559494886,3.0746224279499113
2021-10-13,2021-10-14,2021-10-21,Inflationary Boom,"XLY, XLV","XLV, XLY",XLV,-0.036663939661709555,0.019164955509924708,0.0009354986317624547,0.033608826732105516,0.03329564055736089,0.02506207063925614,0.03071393466982262,0.0512671174761584,0.09852668553512557,0.09758712701089169,0.07288641725657745,0.6605152958540318,0.6781915970062955,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.588225811655701,0.6068960643984257,2,3.0116474558915898,3.1690044435620464,3.0569550336331197,2.7607621959842232,2.543436322802489,3.861194059140298,4.384201536639563,3.2987206411398997
2021-10-20,2021-10-21,2021-10-28,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.010427965269221406,-0.0005645013682375453,-0.0017645013682375454,-0.006799794661190965,-0.006799794661190965,0.028984101146473255,1.0,1.0,0.4,1.2000000000000002,1.0,0.0,0.0,0.4,0.0,,,0,3.0071299847077526,3.1642509368967033,3.0888328545534174,2.759203741947212,2.538948425930879,3.8349387323911333,4.3543898664371365,3.3943310938566578
2021-10-27,2021-10-28,2021-11-04,Cash,Cash,Cash,Cash,-0.004430102339272879,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.018742440807650196,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.053927527761759624,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,,,0,3.0071299847077526,3.1642509368967033,3.14672512149461,2.7617849732725572,2.541323608709453,3.8261191607683855,4.3443756638695605,3.5773789781532166
2021-11-03,2021-11-04,2021-11-11,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.006725258869450079,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.0224755712695412,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,,,0,3.0071299847077526,3.1642509368967033,3.125562580461557,2.7643686193362758,2.543701013468266,3.81731987234937,4.334384491911585,3.4969753419715754
2021-11-10,2021-11-11,2021-11-18,Cash,Cash,Cash,Cash,-0.011323703922727524,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.012851313919079788,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.0362541470960484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,,,0,3.0071299847077526,3.1642509368967033,3.1657301663567976,2.766954682397352,2.5460806422859785,3.8085408204868827,4.324416297597538,3.6237552004106672
2021-11-17,2021-11-18,2021-11-26,Cash,Cash,Cash,Cash,-0.0024293431054028813,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.022906779292027668,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.07134867463172982,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,,,0,3.0071299847077526,3.1642509368967033,3.0932134841379484,2.769913145527814,2.548802944084163,3.798530692663016,4.313050275295844,3.3652050696715277
2021-11-24,2021-11-26,2021-12-03,Inflationary Boom,XLY,XLY,XLY,-0.0006173108276125161,0.019164955509924708,0.0009354986317624547,-0.02315951963133206,-0.02315951963133206,-0.012092150054531237,-0.023159519631332056,-0.042607053200874094,-0.07177835355518715,-0.07177835355518715,-0.038576244824784674,1.0,1.0,0.4,1.2000000000000002,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5621949072964652,0.5466461804723488,1,2.9374862987929458,3.090968405205183,3.0558098825370528,2.705763287656878,2.4402059614470244,3.52587841361482,4.003466627734362,3.2353880950182723
2021-12-02,2021-12-03,2021-12-10,Inflationary Boom,"XLY, XLP, XLI","XLI, XLY, XLV",XLI,-0.026249256179155633,0.019164955509924708,0.0009354986317624547,0.02933464987268336,0.027945111622962343,0.03819848353357114,0.02789587324567406,0.049233567924990985,0.08570415495685911,0.08153554020769606,0.11229565593952244,1.277083831342002,1.331693896874177,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6925832336257551,0.6516444591823684,3,3.0236564308738414,3.1773458623116917,3.1725371860168683,2.7812429173621522,2.560346007400894,3.828060843534309,4.329891441930166,3.5987081233672713
2021-12-09,2021-12-10,2021-12-17,Cash,Cash,Cash,XLI,-0.007195624363735109,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.019659149638194262,-0.011387629289279843,-0.034405404090430865,-0.006799794661190965,-0.006799794661190965,-0.06127724357577375,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,3.0191209462275306,3.1725798435182244,3.1101678027442268,2.749571154055797,2.472256268404945,3.80203081584773,4.300449069219793,3.3781892091335792
2021-12-16,2021-12-17,2021-12-27,Inflationary Boom,XLY,XLY,XLY,-0.009113245898953126,0.02737850787132101,0.0013366944744983567,0.05066447949231462,0.05066447949231462,0.03781486062370454,0.05006447949231462,0.0880818947083429,0.14870801753238533,0.14870801753238533,0.11015916092655509,1.0,1.0,0.8,2.4000000000000004,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.6484317516069837,0.6113238137052378,1,3.1720831374924927,3.333316949937884,3.227778364721333,2.8872270027106834,2.6900172847306303,4.367423281069484,4.939960324802461,3.7503276978628772
2021-12-23,2021-12-27,2022-01-03,Inflationary Boom,XLY,XLY,XLY,0.0,0.019164955509924708,0.0009354986317624547,0.025052428878248767,0.025052428878248767,0.0009429392618598431,0.01480565677965424,0.013605656779654241,0.07285749197355533,0.07285749197355533,0.0005290231243885645,0.0,0.0,0.4,1.2000000000000002,0.0,0.0,0.0,0.4,0.0,0.679905878303171,0.6349294087273782,1,3.2515515246904156,3.416824635754864,3.2308219636700106,2.9299742947577676,2.7266167366380127,4.685622787715123,5.299873444516438,3.7523117079390818
2021-12-31,2022-01-03,2022-01-10,Cash,Cash,Cash,Cash,-0.005277781730005038,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.02553851340145541,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.0789153348655572,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.2466741974033804,3.4116993988012316,3.1483115736531078,2.930078304836331,2.7267135278015044,4.6537615148988625,5.263835393363427,3.456196772987118
2022-01-07,2022-01-10,2022-01-18,Inflationary Boom,"XLY, XLK, XLV","XLK, XLY, XLV",XLK,-0.024324364041106716,0.02190280629705681,0.001069212715800072,-0.027807692387774897,-0.02775043246303778,-0.0193766371636398,-0.01622257439150264,-0.01622257439150264,-0.08605141391897152,-0.08587963414476016,-0.06075824824656621,0.9999999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6890219270657191,0.6787045749618714,3,3.156391680038661,3.3170232650506115,3.0873078826123437,2.8825448915631955,2.682479214752428,4.25329875650012,4.811779135583136,3.246204311464986
2022-01-14,2022-01-18,2022-01-25,Inflationary Boom,"XLY, XLV, XLK","XLV, XLK, XLY",XLV,-0.027192232369591673,0.019164955509924708,0.0009354986317624547,-0.05417643701753678,-0.053750579755051174,-0.04823767652733457,-0.03187614840032572,-0.03187614840032572,-0.16482910571380133,-0.1635515339263445,-0.14701282424319467,0.06614483702319768,0.047342517961116826,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7270270354547071,0.7262391592991465,3,2.9853896249823695,3.1387313414931484,2.938383323630599,2.7906604628291265,2.5969721092221905,3.552231326132582,4.024805277043734,2.768970647566083
2022-01-24,2022-01-25,2022-02-01,Inflationary Boom,"XLY, XLP, XLV","XLB, XLV, XLK",XLB,-0.07927395100752588,0.019164955509924708,0.0009354986317624547,0.024639192432761525,0.04112737201538451,0.0425348158137866,0.02611485246739076,0.028226160182394266,0.0716177826370936,0.12108232138496257,0.12530465278016883,0.6869918091093073,0.675167925742842,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.704014405087875,0.6754652516589181,3,3.05894721443908,3.267819113031084,3.0633669170915288,2.863538149102489,2.6702746599663065,3.8066342571242204,4.512138043110637,3.1159355531178305
2022-01-31,2022-02-01,2022-02-08,Inflationary Boom,"XLK, XLB, XLP","XLB, XLK, XLV",XLB,-0.05819431631282701,0.019164955509924708,0.0009354986317624547,-0.010915872037765624,-0.007335134385837946,-0.004437786039361513,-0.004885299569605313,-0.00661928824712701,-0.035047410774487836,-0.0243051978187048,-0.015613152779275503,1.3366586074730296,0.0350197779009927,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7156170695193595,0.7548695751475479,3,3.0255561380759834,3.243849220688391,3.049772350153418,2.8495489074151306,2.6525993422929903,3.673221582646551,4.402469635387529,3.0672859752766253
2022-02-07,2022-02-08,2022-02-15,Inflationary Boom,"XLP, XLU, XLV","XLV, XLP, XLU",XLV,-0.06374158860090562,0.019164955509924708,0.0009354986317624547,-0.024586986949805458,-0.024467678488437263,-0.010732956573741292,-0.015298970237909723,-0.01730124732892107,-0.07606075551060734,-0.07570283012650277,-0.03449866438241484,1.3366586074730296,1.3689213459825051,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6966363025255079,0.6223916609089772,3,2.9511668287932054,3.16447976089162,3.0170392759594247,2.8059537434891184,2.606706065007446,3.3938335739125853,4.069190224442701,2.961468705850669
2022-02-14,2022-02-15,2022-02-23,Inflationary Boom,"XLP, XLU, XLY","XLV, XLK, XLP",XLV,-0.0809905817251052,0.02190280629705681,0.001069212715800072,-0.03564734400426393,-0.03687377102116453,-0.05413591554857222,-0.022911394515773724,-0.025360624947525657,-0.1095703687684386,-0.1132496498191404,-0.16503608340136347,0.665550337233113,0.6623846894515015,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.7169086388155881,0.6469730830966534,3,2.845965569633241,3.047793458787393,2.8537090925093596,2.741665430279027,2.5405983701443517,3.0219699776802753,3.6083558564770954,2.47271950952137
2022-02-22,2022-02-23,2022-03-02,Inflationary Boom,"XLU, XLP, XLV","XLV, XLU, XLP",XLV,-0.10077243303301608,0.019164955509924708,0.0009354986317624547,0.02976680962511404,0.029886174207855967,0.037777002910505786,0.021104282049283288,0.02666673440119947,0.08700063421415113,0.08735872796237693,0.11103121407032639,0.6588055762159633,0.6901478738398635,0.04000000000000001,0.12000000000000002,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7023428583061984,0.6034901799444546,3,2.930680884944143,3.1388803450462768,2.9615136692028226,2.799526310804405,2.6083478321011113,3.2848832823145835,3.9235772341345276,2.74726855871891
2022-03-01,2022-03-02,2022-03-09,Inflationary Boom,"XLP, XLU, XLV","XLV, XLP, XLY",XLV,-0.09991415153415617,0.019164955509924708,0.0009354986317624547,-0.0030778419557328206,-0.03139087181309433,-0.023932937066331372,-0.019285217204506638,-0.02096930813502997,-0.011533320528389426,-0.09647241010047396,-0.07409860586018509,0.05276091775554703,0.6755920297195026,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6627933267923131,0.6133560424623773,3,2.921660712357598,3.0403481544982878,2.8906359489367115,2.745536837830811,2.553652582686446,3.2469976705213015,3.5450602821422184,2.5436997885943184
2022-03-08,2022-03-09,2022-03-16,Inflationary Boom,"XLP, XLY, XLK","XLY, XLK, XLP",XLY,-0.1286554079691512,0.019164955509924708,0.0009354986317624547,0.01740027696498925,0.018192015807967955,0.01920855872722349,0.014017413387208064,0.019439118494839393,0.049901036233776785,0.052276252762712895,0.05532588152047951,1.2977356449208528,0.7191803868373103,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7225571471452592,0.6604536819298854,3,2.972498417950348,3.095658216186647,2.9461608993208857,2.7840221626564934,2.6032933378359404,3.409026218928974,3.7303827495105395,2.6844322217217567
2022-03-15,2022-03-16,2022-03-23,Inflationary Boom,"XLP, XLK, XLY","XLK, XLV, XLI",XLK,-0.10788965482307278,0.019164955509924708,0.0009354986317624547,0.02477090436880575,0.012318636685817303,0.021942866190215016,0.009409670248885707,0.012663944026453114,0.07201291844522628,0.03465611539626095,0.06352880390945408,0.10097228531029595,1.3435313912331281,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6989500717356193,0.6978374778851272,3,3.0461298919978224,3.1337925050553155,3.0108081137095275,2.8102188931726806,2.636261298950733,3.6545201460103445,3.859663324549798,2.8549709899437383
2022-03-22,2022-03-23,2022-03-30,Inflationary Boom,"XLP, XLV, XLY","XLV, XLY, XLP",XLV,-0.05594046395011154,0.019164955509924708,0.0009354986317624547,0.031031243602978143,0.030144565647870207,0.033573776333871486,0.020712499574376535,0.025181317248462103,0.09079393614774346,0.08813390228241964,0.09842153434042349,0.6779640830821521,1.338741312812739,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5995625106118463,0.6345573772033016,3,3.14065509072272,3.228259318950759,3.1118923119034165,2.8684255508014247,2.702645831069454,3.9863284147978497,4.199830514838709,3.135961615271399
2022-03-29,2022-03-30,2022-04-06,Inflationary Boom,XLP,XLP,XLP,-0.030826486347642512,0.019164955509924708,0.0009354986317624547,0.016167800806969602,0.016057784950328037,-0.026553419287161595,0.011145336107637812,0.013383963685296546,0.04620360775971784,0.04587356018979315,-0.08196005252267576,1.3156792559953017,1.3890231604230112,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.592414386851278,0.5130607901384585,1,3.1914325766329203,3.280098012858363,3.0292609305689506,2.900395117664843,2.738817944726706,4.170511169276588,4.392491692748092,2.87893803657466
2022-04-05,2022-04-06,2022-04-13,Rate-Shock Regime,XLV,XLV,XLV,-0.05291663678527869,0.019164955509924708,0.0009354986317624547,-0.0029283770736417943,-0.0029283770736417943,-0.007188778825589659,-0.001691936847912435,-0.002344460752590399,-0.011084925882116348,-0.011084925882116348,-0.02386613113795994,2.0,2.0,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6159454578690641,0.6510215934017981,1,3.182086858643435,3.2704926490382107,3.0074842437340905,2.89548783229176,2.7323968935468037,4.124281362074618,4.343801247896168,2.810228923855708
2022-04-12,2022-04-13,2022-04-21,Rate-Shock Regime,"XLY, XLV","XLV, XLY",XLV,-0.07966835146905027,0.02190280629705681,0.001069212715800072,-0.00623938421525091,-0.006108038344336909,-0.011842701133098599,-0.003655739821163691,-0.004532136528850574,-0.021346489401399545,-0.020952451788657546,-0.038156440154942614,1.0440745756973797,0.9780196377386805,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.6023124173569777,0.602657778436022,2,3.162232596126058,3.2505163545330134,2.9718675066730444,2.884902682121556,2.7200132977742424,4.036242433690703,4.252787961670113,2.703000592100919
2022-04-20,2022-04-21,2022-04-28,Rate-Shock Regime,XLV,XLV,XLV,-0.06618756220492339,0.019164955509924708,0.0009354986317624547,-0.03760709292240951,-0.037508010515471465,-0.023398850310524577,-0.02508872523182797,-0.031039265774141397,-0.1151210734284195,-0.11482382620760535,-0.0724963455927647,1.0440745756973797,0.9780196377386805,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5763196549288374,0.621302241196628,1,3.043310221041273,3.128595952926477,2.90232922374169,2.812524151409245,2.6355860821154287,3.5715858721068927,3.764466575861508,2.507042927038523
2022-04-27,2022-04-28,2022-05-05,Rate-Shock Regime,"XLY, XLV, XLP","XLV, XLB, XLK",XLV,-0.1238066660314544,0.019164955509924708,0.0009354986317624547,-0.04648779243979908,-0.027875431607513244,-0.03272466332501989,-0.01854361025353115,-0.02296301552880081,-0.1417631719805882,-0.08592608948373069,-0.10047378463625063,1.3327995695375376,1.3294575712090644,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7105924500316823,0.7082010590125168,3,2.901833447155587,3.0413849904131323,2.8073514770363768,2.7603697997168686,2.5750650779843207,3.0652665298759643,3.4410006840055187,2.255150835913419
2022-05-04,2022-05-05,2022-05-12,Rate-Shock Regime,"XLV, XLP, XLK","XLV, XLK, XLP",XLV,-0.09904984296780384,0.019164955509924708,0.0009354986317624547,-0.03572031040869339,-0.037611478300689304,-0.051883715124984686,-0.024074123187787975,-0.027871298299760015,-0.10946072588727114,-0.11513422956325889,-0.15795094003614502,0.6849437115300319,0.6690589666293383,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6194376234639166,0.6536407175979375,3,2.798179055668861,2.9269940048421663,2.6616956527461166,2.6939163171146348,2.503294671054525,2.7297402304777845,3.0448237213258964,1.8989476414575963
2022-05-11,2022-05-12,2022-05-19,Rate-Shock Regime,"XLP, XLY, XLV","XLB, XLV, XLK",XLB,-0.17529434606216132,0.019164955509924708,0.0009354986317624547,-0.030075655203301233,0.005523207018372573,-0.007340605164678271,0.004732244413024662,0.0067861821198036505,-0.09252676027109466,0.014269826393926755,-0.024321610155225777,0.6675962027476366,0.6788953605262937,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6870325832564798,0.7054010509466112,3,2.714021987193465,2.943160398672445,2.642157195890767,2.7066645875554562,2.520282484591835,2.477166210570004,3.0882728272293267,1.8527621772168792
2022-05-18,2022-05-19,2022-05-26,Rate-Shock Regime,"XLP, XLV, XLY","XLV, XLY, XLP",XLV,-0.17716327874367743,0.019164955509924708,0.0009354986317624547,0.039869302190426725,0.03711786873784162,0.04069730659860982,0.024582457635361554,0.02842322772345147,0.1173081119100892,0.1090538115523339,0.11979212513463848,0.030096929128317795,1.329337400129654,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6412311968795494,0.6525421540023021,3,2.822228149952344,3.052404240024782,2.7496858773736563,2.7732010551121715,2.591917047578815,2.767757901619442,3.425060750152187,2.074708495794769
2022-05-25,2022-05-26,2022-06-03,Rate-Shock Regime,"XLY, XLV, XLP","XLV, XLY, XLK",XLV,-0.16559313759449712,0.02190280629705681,0.001069212715800072,0.004148869500198905,0.011021280268770492,0.012903766878257672,0.0057351750939565235,0.0030854258807811908,0.0098182717449499,0.030435504050664655,0.0360829638791262,0.08876947143048891,0.6749507623497706,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7174266567123667,0.6730719406726393,3,2.833937206246284,3.0860456426476786,2.7851671829237232,2.7891058487339846,2.5999142155182526,2.794932500821774,3.5293042004872164,2.149570127508248
2022-06-06,2022-06-07,2022-06-14,Cash,Cash,Cash,XLV,-0.13531362455175378,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.10071198971504047,-0.006729816823630482,-0.02029475152622964,-0.006799794661190965,-0.006799794661190965,-0.3044357638063124,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,2.829686300436915,3.081416574183707,2.504667454242441,2.7703356772702885,2.5471496025247977,2.775927533724297,3.5053056566270246,1.4951641038850423
2022-06-13,2022-06-14,2022-06-22,Rate-Shock Regime,"XLP, XLV, XLY","XLV, XLP, XLY",XLV,-0.21256627319396726,0.02190280629705681,0.001069212715800072,0.020541305029090084,0.021218065847465797,0.005716665029152246,0.02650365856507822,0.052997961976016986,0.05899557833162343,0.06102586078675057,0.01452165833180992,1.0,0.9999999999999999,0.32,0.96,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6796255663354382,0.6607446036010627,3,2.8878117498708273,3.14679827395821,2.5189857990877647,2.843759708171315,2.682143340306634,2.939694983983039,3.719219951643355,1.5168763661516478
2022-06-21,2022-06-22,2022-06-29,Rate-Shock Regime,"XLP, XLV","XLV, XLP",XLV,-0.2090170753594045,0.019164955509924708,0.0009354986317624547,0.030646463906784986,0.03086685134534115,0.01589238226630063,0.032132405611267185,0.058437077354915795,0.08963959705916398,0.09030075937483246,0.04537735213771093,0.6003329352223673,0.6116401491377528,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6814473550815835,0.6914460176970352,2,2.976312968432833,3.2439300284942543,2.55901848433025,2.9351365485752545,2.838879958161105,3.2032080578241238,4.055068337558778,1.5857081991678825
2022-06-28,2022-06-29,2022-07-07,Rate-Shock Regime,"XLP, XLV","XLV, XLP",XLV,-0.1972495308198836,0.02190280629705681,0.001069212715800072,0.01330852842288156,0.013383147118193488,0.02274293997932353,0.013693973133166544,0.02397080815540872,0.037297248512997865,0.037521104598933645,0.06560048318232377,0.004816540841873218,0.014630567519824611,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5917483879462608,0.6295401913255796,2,3.0159233141686124,3.2873440213067187,2.6172180881253526,2.975330229613619,2.9069302050144192,3.3226789047956276,4.207218980808145,1.6897314232194682
2022-07-06,2022-07-07,2022-07-14,Rate-Shock Regime,"XLV, XLP, XLU","XLV, XLP, XLU",XLV,-0.19176645695857786,0.019164955509924708,0.0009354986317624547,-0.013036931724995733,-0.013876298733480452,-0.028484254617288984,-0.018206958129329008,-0.038889233772286876,-0.041410589836178166,-0.04392869086163232,-0.08775255851305792,0.6341245180604103,0.5787915142566046,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6435465103854506,0.671722382789088,3,2.9766049278339732,3.2417278536273457,2.542668581714216,2.921158516702117,2.7938819167118916,3.185084811511814,4.022401358813032,1.541453167632049
2022-07-13,2022-07-14,2022-07-21,Rate-Shock Regime,"XLP, XLV","XLV, XLP",XLV,-0.2010877570146431,0.019164955509924708,0.0009354986317624547,0.011882021341604418,0.013336446224457139,0.055251235059896375,0.018196174960109147,0.037664871546502485,0.03334626936362229,0.037709544012180456,0.16345391051849817,0.6341245180604103,0.5787915142566045,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5734262405002076,0.61591287629268,2,3.0119730111120213,3.284960982821572,2.683154161201921,2.9743124281582416,2.899113120220941,3.2912955075824692,4.174084279887847,1.7934097157626336
2022-07-20,2022-07-21,2022-07-28,Rate-Shock Regime,"XLV, XLU","XLV, XLU",XLV,-0.16747188965563575,0.019164955509924708,0.0009354986317624547,0.04266587144693617,0.03969649937823923,0.018255330809275883,0.03139633139747326,0.04563327707405633,0.12569781967961755,0.1167897034735267,0.052466197766636684,1.0037568312906506,0.8949584855873054,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5777291214404014,0.6223593410803011,2,3.140481464405768,3.4153624344336886,2.7321360280269475,3.067694926832321,3.0314091525050153,3.7050041768069053,4.661574345209458,1.8875031045864437
2023-01-18,2023-01-19,2023-01-26,Cash,Cash,Cash,XLV,-0.16719078451899638,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.041452100090331845,0.0012523431362302948,0.0035145131860995532,-0.006799794661190965,-0.006799794661190965,0.12205650560980456,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,3.1357707422091594,3.410239390782038,2.8453888041211224,3.071536733517988,3.0420630799439574,3.6798109091857634,4.629876596864158,2.1178851378599224
2023-01-25,2023-01-26,2023-02-02,Cash,Cash,Cash,XLV,-0.14834319639226512,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.02972222110799949,-0.0015019234744757526,-0.00654828664601859,-0.002299794661190965,-0.002299794661190965,0.0868668686628075,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,3.1357707422091594,3.410239390782038,2.929960079295437,3.066923520395203,3.0221427789012143,3.6713480997026253,4.619228831384717,2.3018591879733123
2023-02-01,2023-02-02,2023-02-09,Cash,Cash,Cash,XLV,-0.12611306900511465,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.023249861578869324,-0.004939113259913119,-0.016859856002330694,-0.002299794661190965,-0.002299794661190965,-0.07204937939779894,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,3.1357707422091594,3.410239390782038,2.861838913020205,3.0517756377684795,2.9711898868304565,3.6629047529435557,4.608605553579479,2.1360116620187135
2023-02-08,2023-02-09,2023-02-16,Cash,Cash,Cash,XLV,-0.1264320972630545,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.0029233105453836394,-0.0007492283384501252,-0.0042902012379417084,-0.002299794661190965,-0.002299794661190965,0.0064701369749599535,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,3.1357707422091594,3.410239390782038,2.870204956893826,3.0494891609780717,2.9584428842998167,3.6544808241482847,4.598006707131821,2.1498319500520866
2023-02-15,2023-02-16,2023-02-24,Cash,Cash,Cash,XLV,-0.11934826136371413,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.02914680550493942,-0.0064216502232452575,-0.021599340630954585,-0.002628336755646817,-0.002628336755646817,-0.09006875327046508,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,3.1357707422091594,3.410239390782038,2.786547651255929,3.029906408226693,2.8945424687046013,3.6448756178753694,4.585921597100756,1.9561992665698824
2023-02-23,2023-02-24,2023-03-03,Cash,Cash,Cash,XLV,-0.1476836049610757,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.019703302406319123,0.002615618008352394,0.00580433780246585,-0.002299794661190965,-0.002299794661190965,0.056810112557766405,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,3.1357707422091594,3.410239390782038,2.841451842298243,3.037831485991673,2.9113433709765464,3.6364931523886743,4.575374919095103,2.0673311670891374
