,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
23694,2008-03-27,XLV,Health Care,0.9455438676607163,0.4941019851329632,0.7222986441046754,0.720648165632785,0,-0.0019099974097932515,Credit Deleveraging,Growth Down / Inflation Up,2008
23695,2008-03-28,XLV,Health Care,0.9078928000707877,0.46517745440892555,0.5902814936066967,0.65445058269547,1,0.008618101699540803,Credit Deleveraging,Growth Down / Inflation Up,2008
23696,2008-03-31,XLV,Health Care,0.9401783348996073,0.46946779741729167,0.5899086888215412,0.6665182737128134,1,0.025345148848054277,Credit Deleveraging,Growth Down / Inflation Up,2008
23697,2008-04-01,XLV,Health Care,0.9150423671252129,0.514742544529026,0.7387774893692509,0.7228541336744966,1,0.005683691703905813,Credit Deleveraging,Growth Down / Inflation Up,2008
23698,2008-04-02,XLV,Health Care,0.6415046581128422,0.461780382397074,0.4072074896083974,0.5034975100394379,1,0.007949139037365383,Credit Deleveraging,Growth Down / Inflation Up,2008
23699,2008-04-03,XLV,Health Care,0.6418815390666147,0.4539315765031649,0.39526542991604674,0.4970261818286088,1,0.019138520450778573,Credit Deleveraging,Growth Down / Inflation Up,2008
23700,2008-04-04,XLV,Health Care,0.6571406976603703,0.45692290483044573,0.5346569833609607,0.5495735286172589,0,-0.0022150421415665367,Credit Deleveraging,Growth Down / Inflation Up,2008
23701,2008-04-07,XLV,Health Care,0.5610891779661429,0.46865960171191745,0.588970438258026,0.5395730726453621,0,-0.017834677627213136,Credit Deleveraging,Growth Down / Inflation Up,2008
23702,2008-04-08,XLV,Health Care,0.32499125186923655,0.43186689014029583,0.510246489785766,0.4223682105984328,0,-0.015384488208033065,Credit Deleveraging,Growth Down / Inflation Up,2008
23703,2008-04-09,XLV,Health Care,0.9007338121544102,0.45520136894645014,0.5015193332825824,0.6191515047944809,0,-0.005362781732300093,Credit Deleveraging,Growth Down / Inflation Up,2008
23704,2008-04-10,XLV,Health Care,0.8472371737246345,0.47117173834716064,0.5710065898628433,0.6298051673115461,0,-0.01940548355995131,Credit Deleveraging,Growth Down / Inflation Up,2008
23705,2008-04-11,XLV,Health Care,0.8440557717872302,0.4628292624238663,0.5441508364789159,0.6170119568966709,1,0.0031712407151691657,Credit Deleveraging,Growth Down / Inflation Up,2008
23706,2008-04-14,XLV,Health Care,0.8627149786380874,0.4697104915406359,0.7071679007208574,0.679864456966527,1,0.0044601367646830425,Credit Deleveraging,Growth Down / Inflation Up,2008
23707,2008-04-15,XLV,Health Care,0.9106984099826384,0.4762107236323011,0.7384019418082891,0.7084370251410762,0,-0.005101889409797278,Credit Deleveraging,Growth Down / Inflation Up,2008
23708,2008-04-16,XLV,Health Care,0.8778515541436682,0.4629697374677054,0.5842344567676977,0.6416852494596905,0,-0.007294754823912064,Credit Deleveraging,Growth Down / Inflation Up,2008
23709,2008-04-17,XLV,Health Care,0.7624129073529303,0.44635531642506115,0.480381351234814,0.5630498583376019,1,0.002234214804793355,Credit Deleveraging,Growth Down / Inflation Up,2008
23710,2008-04-18,XLV,Health Care,0.8251769817402381,0.44964944620654246,0.5531162537772495,0.6093142272413434,1,0.005691045452788535,Credit Deleveraging,Growth Down / Inflation Up,2008
23711,2008-04-21,XLV,Health Care,0.7009126799431185,0.4473467446453273,0.5528977565519906,0.5670523937134787,1,0.014906245137560337,Credit Deleveraging,Growth Down / Inflation Up,2008
23712,2008-04-22,XLV,Health Care,0.8201151688145377,0.4421276840610869,0.5551888335738384,0.605810562149821,1,0.014422228956467054,Credit Deleveraging,Growth Down / Inflation Up,2008
23713,2008-04-23,XLV,Health Care,0.8697234799345638,0.46930126520091014,0.6089495855055544,0.6493247768803428,1,0.005750545888351777,Credit Deleveraging,Growth Down / Inflation Up,2008
23714,2008-04-24,XLV,Health Care,0.9062610528538005,0.46058324349709723,0.6097857501873526,0.6588766821794168,1,0.020382483193573053,Credit Deleveraging,Growth Down / Inflation Up,2008
23715,2008-04-25,XLV,Health Care,0.8861051290907686,0.46465671678833104,0.40336769643492176,0.5847098474380071,1,0.007544656598273969,Credit Deleveraging,Growth Down / Inflation Up,2008
23716,2008-04-28,XLV,Health Care,0.8344181394373287,0.449135643914483,0.4378279817588412,0.573793921703551,0,-0.0012500447026413397,Credit Deleveraging,Growth Down / Inflation Up,2008
23717,2008-04-29,XLV,Health Care,0.8584230070049393,0.4511958360559249,0.3663347397623744,0.5586511942744129,1,0.007899324058757484,Credit Deleveraging,Growth Down / Inflation Up,2008
23718,2008-04-30,XLV,Health Care,0.9060485418212904,0.4659209805198966,0.38760111437314726,0.5865235455714447,1,0.004447552148747702,Credit Deleveraging,Growth Down / Inflation Up,2008
23719,2008-05-01,XLV,Health Care,0.9500188522729763,0.46985886311502545,0.4327857010321445,0.6175544721400488,0,-0.016854004346465223,Credit Deleveraging,Growth Down / Inflation Up,2008
23720,2008-05-02,XLV,Health Care,0.7035016743163993,0.454582285051714,0.2846082348770462,0.4808973980817199,0,-0.01809651785263311,Credit Deleveraging,Growth Down / Inflation Up,2008
23721,2008-05-05,XLV,Health Care,0.8059507182496651,0.4510761400164172,0.20847523137205615,0.48850069654604616,0,-0.007822292853567947,Credit Deleveraging,Growth Down / Inflation Up,2008
23722,2008-05-06,XLV,Health Care,0.8940262303698824,0.4502899939797216,0.25896204355776037,0.5344260893024547,0,-0.015360458274768729,Credit Deleveraging,Growth Down / Inflation Up,2008
23723,2008-05-07,XLV,Health Care,0.8407010590218095,0.4359599667722827,0.2318853529187727,0.5028487929042883,1,0.001581231002350414,Credit Deleveraging,Growth Down / Inflation Up,2008
23724,2008-05-08,XLV,Health Care,0.8775591010628163,0.45902026804341395,0.2550085738048422,0.5305293143036908,1,0.0025396077179975496,Credit Deleveraging,Growth Down / Inflation Up,2008
23725,2008-05-09,XLV,Health Care,0.8710353712828126,0.4722937025414721,0.44183139197410765,0.5950534885994642,1,0.007308580199099524,Credit Deleveraging,Growth Down / Inflation Up,2008
23726,2008-05-12,XLV,Health Care,0.9011964694706652,0.47429038822944863,0.38379208091761835,0.5864263128725774,1,0.0059918714686146846,Credit Deleveraging,Growth Down / Inflation Up,2008
23727,2008-05-13,XLV,Health Care,0.8505832199559041,0.4591313159240852,0.28668246168084033,0.5321323325202766,1,0.012734837600839377,Credit Deleveraging,Growth Down / Inflation Up,2008
23728,2008-05-14,XLV,Health Care,0.9073330399761445,0.4624955739564422,0.3623749620309157,0.5774011919878341,0,-0.004420457042860426,Credit Deleveraging,Growth Down / Inflation Up,2008
23729,2008-05-15,XLV,Health Care,0.8759944214780321,0.44988175136317865,0.2724430289471871,0.5327730672627993,1,0.009183170106692451,Credit Deleveraging,Growth Down / Inflation Up,2008
23730,2008-05-16,XLV,Health Care,0.8734745041608003,0.4560853970537665,0.28729827233891453,0.538952724517827,0,-0.01104092930542211,Credit Deleveraging,Growth Down / Inflation Up,2008
23731,2008-05-19,XLV,Health Care,0.8333555748968852,0.45076145100256926,0.27982287188148663,0.5213132992603137,0,-0.013166328898767676,Credit Deleveraging,Growth Down / Inflation Up,2008
23732,2008-05-20,XLV,Health Care,0.8690356691684851,0.4448116853768904,0.2656267493974717,0.5264913679809491,0,-0.011317107821268046,Credit Deleveraging,Growth Down / Inflation Up,2008
23733,2008-05-21,XLV,Health Care,0.8621577581320877,0.46182154876591297,0.3751432469693005,0.5663741846224338,1,0.019029180507481147,Credit Deleveraging,Growth Down / Inflation Up,2008
23734,2008-05-22,XLV,Health Care,0.8982659162866228,0.468626762064304,0.5724761181067748,0.6464562654859005,1,0.00658931972199861,Credit Deleveraging,Growth Down / Inflation Up,2008
23735,2008-05-23,XLV,Health Care,0.8788467659111308,0.46102776264006984,0.5300578361336293,0.6233107882282766,1,0.011164192364065961,Credit Deleveraging,Growth Down / Inflation Up,2008
23736,2008-05-27,XLV,Health Care,0.9180387583598031,0.47876015733981014,0.5871022134036327,0.6613003763677486,1,0.013659812318251197,Credit Deleveraging,Growth Down / Inflation Up,2008
23737,2008-05-28,XLV,Health Care,0.9241688398185742,0.4878906610104485,0.6227264756673214,0.678261992165448,1,0.014944162567821495,Credit Deleveraging,Growth Down / Inflation Up,2008
23738,2008-05-29,XLV,Health Care,0.92812387946898,0.4679864693545311,0.6034690990188141,0.6665264826141084,1,0.00217874769308235,Credit Deleveraging,Growth Down / Inflation Up,2008
23739,2008-05-30,XLV,Health Care,0.9374859075815518,0.45894500242462405,0.28956380883128924,0.5619982396124884,0,-0.020573607626432455,Credit Deleveraging,Growth Down / Inflation Up,2008
23740,2008-06-02,XLV,Health Care,0.9427424325421832,0.46043957141038894,0.18560300038529526,0.5295950014459558,0,-0.01419582121758356,Credit Deleveraging,Growth Down / Inflation Up,2008
23741,2008-06-03,XLV,Health Care,0.9499667459432326,0.4594750520415856,0.31615763598896646,0.5751998113245949,0,-0.030084866985953362,Credit Deleveraging,Growth Down / Inflation Up,2008
23742,2008-06-04,XLV,Health Care,0.9604076306391216,0.4738586955607553,0.33499995599183946,0.5897554273972389,0,-0.04010013334561602,Credit Deleveraging,Growth Down / Inflation Up,2008
23743,2008-06-05,XLV,Health Care,0.9502974673471654,0.47033080506794284,0.39533798990968827,0.6053220874415989,0,-0.056521454374061864,Credit Deleveraging,Growth Down / Inflation Up,2008
23744,2008-06-06,XLV,Health Care,0.9590655945638076,0.46114607457220413,0.3363586708496754,0.5855234466618957,0,-0.017823511822881888,Credit Deleveraging,Growth Down / Inflation Up,2008
23745,2008-06-09,XLV,Health Care,0.973665365857634,0.49785092899675015,0.36716135963933766,0.6128925514979072,0,-0.009279810928596754,Credit Deleveraging,Growth Down / Inflation Up,2008
23746,2008-06-10,XLV,Health Care,0.9679020019305459,0.4938246595635801,0.43320866044393125,0.6316451073126857,0,-0.002261814599594625,Credit Deleveraging,Growth Down / Inflation Up,2008
23747,2008-06-11,XLV,Health Care,0.9674629618916747,0.5008977844323046,0.5752260259346702,0.6811955907528832,0,-0.0035899723418307827,Credit Deleveraging,Growth Down / Inflation Up,2008
23748,2008-06-12,XLV,Health Care,0.9812978168688455,0.5339048325705719,0.6068592250551305,0.7073539581648493,1,0.006253928870096903,Credit Deleveraging,Growth Down / Inflation Up,2008
23749,2008-06-13,XLV,Health Care,0.9898354393382384,0.5302061642096803,0.5704738921774195,0.6968384985751127,0,-0.02333091743367255,Credit Deleveraging,Growth Down / Inflation Up,2008
23750,2008-06-16,XLV,Health Care,0.9715010827814125,0.48279791379116477,0.351027054623985,0.601775350398854,0,-0.019346939744659397,Credit Deleveraging,Growth Down / Inflation Up,2008
23751,2008-06-17,XLV,Health Care,0.9749130655571783,0.4760687037817445,0.2987913081615971,0.5832576925001733,0,-0.01322709248100229,Credit Deleveraging,Growth Down / Inflation Up,2008
23752,2008-06-18,XLV,Health Care,0.9785091322887652,0.4776279144261241,0.43777433159705836,0.6313037927706492,1,0.009273667982876876,Credit Deleveraging,Growth Down / Inflation Up,2008
23753,2008-07-17,XLV,Health Care,0.9908201115710298,0.4404245776790289,0.15455930775134138,0.5286013323338,0,-0.0009459884843228128,Credit Deleveraging,Growth Down / Inflation Up,2008
23754,2008-07-18,XLV,Health Care,0.9775494814845052,0.4344864864362791,0.13994357640356098,0.5173265147747818,1,0.005362672664971813,Credit Deleveraging,Growth Down / Inflation Up,2008
23755,2008-07-21,XLV,Health Care,0.9803802423272493,0.4249279986710404,0.14304515560844597,0.516117798868912,1,0.015093403254053062,Credit Deleveraging,Growth Down / Inflation Up,2008
23756,2008-07-22,XLV,Health Care,0.9671456734409843,0.4297455436364293,0.1753963403737399,0.5240958524837179,1,0.011402690922623693,Credit Deleveraging,Growth Down / Inflation Up,2008
23757,2008-07-23,XLV,Health Care,0.9591059669102985,0.4123538440478203,0.24720115800608486,0.5395536563214012,1,0.006622573996944103,Credit Deleveraging,Growth Down / Inflation Up,2008
23758,2008-07-24,XLV,Health Care,0.9823201647886259,0.4244101673241088,0.23269829663024336,0.5464762095809926,1,0.008523022776165234,Credit Deleveraging,Growth Down / Inflation Up,2008
23759,2008-07-25,XLV,Health Care,0.9865682412127394,0.45633840158004674,0.29069274407818235,0.5778664622903228,0,-0.005020619981883523,Credit Deleveraging,Growth Down / Inflation Up,2008
23760,2008-07-28,XLV,Health Care,0.7412941684790401,0.4421585657822742,0.181029229252698,0.45482732117133745,1,0.01170469813201569,Credit Deleveraging,Growth Down / Inflation Up,2008
23761,2008-07-29,XLV,Health Care,0.8063402663148492,0.4567382116453807,0.30874802972342763,0.5239421692278858,1,0.03413721553607041,Credit Deleveraging,Growth Down / Inflation Up,2008
23762,2008-07-30,XLV,Health Care,0.797447346963804,0.45320816974845285,0.2363744255516396,0.4956766474212988,1,0.03853393436229213,Credit Deleveraging,Growth Down / Inflation Up,2008
23763,2008-07-31,XLV,Health Care,0.810797929852965,0.4526432734806098,0.20907191042564882,0.49083770458640785,1,0.025038859535569724,Credit Deleveraging,Growth Down / Inflation Up,2008
23764,2008-08-01,XLV,Health Care,0.7720530906630405,0.45287279136235736,0.20621521886609587,0.47704703363049794,1,0.0507728491076771,Credit Deleveraging,Growth Down / Inflation Up,2008
23765,2008-08-04,XLV,Health Care,0.9898945576418793,0.45517892735192544,0.28592048185079955,0.5769979889482014,1,0.04283928040718732,Credit Deleveraging,Growth Down / Inflation Up,2008
23766,2008-08-05,XLV,Health Care,0.9932147070899414,0.4500514640302527,0.22209160765319502,0.5551192595911297,1,0.00787453734313348,Credit Deleveraging,Growth Down / Inflation Up,2008
23767,2008-08-06,XLV,Health Care,0.9923201397792465,0.4194660645199675,0.13698526705869518,0.516257157119303,1,0.0045249477949342864,Credit Deleveraging,Growth Down / Inflation Up,2008
23768,2008-08-07,XLV,Health Care,0.9926561390518832,0.4201016744020677,0.10737040436861321,0.5067094059408547,1,0.01618354070045558,Credit Deleveraging,Growth Down / Inflation Up,2008
23769,2008-08-08,XLV,Health Care,0.9934824678428453,0.4483133587450145,0.19444510054819314,0.5454136423786843,1,0.00870329176056095,Credit Deleveraging,Growth Down / Inflation Up,2008
23770,2008-08-11,XLV,Health Care,0.9898009620460877,0.43674289562623736,0.23715358304002004,0.5545658135707817,0,-0.0005992311448947962,Credit Deleveraging,Growth Down / Inflation Up,2008
23771,2008-08-12,XLV,Health Care,0.9848947927046363,0.4350071112486999,0.15806015221259553,0.5259873520553106,0,-0.003004951207161266,Credit Deleveraging,Growth Down / Inflation Up,2008
23772,2008-08-13,XLV,Health Care,0.9944251957711314,0.4521317344530621,0.2741877786166507,0.5735815696136147,0,-0.009909793382666288,Credit Deleveraging,Growth Down / Inflation Up,2008
23773,2008-08-14,XLV,Health Care,0.9961650669374954,0.45570128537341403,0.2739763127978548,0.575280888369588,0,-0.015625091365969457,Credit Deleveraging,Growth Down / Inflation Up,2008
23774,2008-08-15,XLV,Health Care,0.9956707641690222,0.45179036510324716,0.19906519982063672,0.5488421096976354,0,-0.008925650229878901,Credit Deleveraging,Growth Down / Inflation Up,2008
23775,2008-08-18,XLV,Health Care,0.9966363087443161,0.4575544195227436,0.18709854195569267,0.5470964234075841,0,-0.01680176654196608,Credit Deleveraging,Growth Down / Inflation Up,2008
23776,2008-08-19,XLV,Health Care,0.998282315306203,0.48123731232277467,0.3016587067242482,0.5937261114510753,0,-0.013562645692635766,Credit Deleveraging,Growth Down / Inflation Up,2008
23777,2008-08-20,XLV,Health Care,0.9979507073866727,0.4762527696710923,0.42917956440474675,0.6344610138208372,0,-0.005762948947597546,Credit Deleveraging,Growth Down / Inflation Up,2008
23778,2008-08-21,XLV,Health Care,0.9982472260068074,0.49634327487719127,0.4397195729350488,0.6447700246063491,1,0.006410230516907811,Credit Deleveraging,Growth Down / Inflation Up,2008
23779,2008-08-22,XLV,Health Care,0.9983440429329768,0.47485588840054754,0.48313378517083744,0.6521112388347873,0,-0.021014782603615556,Credit Deleveraging,Growth Down / Inflation Up,2008
23780,2008-08-25,XLV,Health Care,0.9982550487772149,0.4611737394730384,0.3218366749374713,0.5937551543959082,0,-0.006713984573869181,Credit Deleveraging,Growth Down / Inflation Up,2008
23781,2008-08-26,XLV,Health Care,0.9985817720003903,0.4818259696543548,0.43543666594944574,0.6386148025347304,0,0.00030584605954442345,Credit Deleveraging,Growth Down / Inflation Up,2008
23782,2008-08-27,XLV,Health Care,0.9978534870968176,0.479145593934053,0.5206462171805472,0.6658817660704726,0,-0.02318485805275372,Credit Deleveraging,Growth Down / Inflation Up,2008
23783,2008-08-28,XLV,Health Care,0.9982546176806364,0.4833472632511137,0.45603011475203986,0.6458773318945966,0,-0.03397021836294256,Credit Deleveraging,Growth Down / Inflation Up,2008
23784,2008-08-29,XLV,Health Care,0.9978860566602913,0.47683891875100043,0.3375581749799096,0.6040943834637337,0,-0.007053182847821637,Credit Deleveraging,Growth Down / Inflation Up,2008
23785,2008-09-02,XLV,Health Care,0.9984983380602189,0.495339486679195,0.48117433834655926,0.6583373876953243,0,-0.013824437731798978,Credit Deleveraging,Growth Down / Inflation Up,2008
23786,2008-09-03,XLV,Health Care,0.9987935476164579,0.49755986089982607,0.5088831093200533,0.6684121726121125,0,-0.02351893284277673,Credit Deleveraging,Growth Down / Inflation Up,2008
23787,2008-09-04,XLV,Health Care,0.9990527526297123,0.49814377301797064,0.38568199233624334,0.6276261726613087,1,0.002498509791617254,Credit Deleveraging,Growth Down / Inflation Up,2008
23788,2008-09-05,XLV,Health Care,0.9996376700502563,0.5515873761985559,0.6943734854831728,0.7485328439106617,1,0.017268294034072484,Credit Deleveraging,Growth Down / Inflation Up,2008
23789,2008-09-08,XLV,Health Care,0.9989974196715877,0.5301195591834305,0.6968961068836088,0.7420043619128757,0,-0.027177488094483504,Credit Deleveraging,Growth Down / Inflation Up,2008
23790,2008-09-09,XLV,Health Care,0.9985003047145394,0.5131285302470012,0.6508935823796419,0.7208408057803942,0,-0.020249221813330776,Credit Deleveraging,Growth Down / Inflation Up,2008
23791,2008-09-10,XLV,Health Care,0.9995573389122678,0.5667357474366262,0.7261140138290842,0.7641357000593262,0,-0.03190487290123334,Credit Deleveraging,Growth Down / Inflation Up,2008
23792,2008-09-11,XLV,Health Care,0.9994620715114759,0.5400887260843886,0.7045354978200854,0.74802876513865,0,-0.02336447427204824,Credit Deleveraging,Growth Down / Inflation Up,2008
23793,2008-09-12,XLV,Health Care,0.999432607344214,0.5186255412570477,0.5840385298115525,0.7006988928042714,0,-0.0218039403991781,Credit Deleveraging,Growth Down / Inflation Up,2008
23794,2008-09-15,XLV,Health Care,0.9995149967579966,0.51220350815514,0.6597935560234867,0.7238373536455412,0,-0.017773019642355115,Credit Deleveraging,Growth Down / Inflation Up,2008
23795,2008-09-16,XLV,Health Care,0.9999596850054233,0.5873622778505668,0.772072120344504,0.7864646944001649,0,-0.03952865460736421,Credit Deleveraging,Growth Down / Inflation Up,2008
23796,2008-09-17,XLV,Health Care,0.9999455949262068,0.5591013478005568,0.7340780646896322,0.764375002472132,0,-0.014924244488364713,Credit Deleveraging,Growth Down / Inflation Up,2008
23797,2008-09-18,XLV,Health Care,0.9999763611240704,0.5945721815387315,0.7800792654304587,0.7915426026977536,0,-0.009869281922091577,Credit Deleveraging,Growth Down / Inflation Up,2008
23798,2008-09-19,XLV,Health Care,0.9999494482305931,0.5702612172401411,0.7278013658282725,0.7660040104330023,0,-0.02250403467350892,Credit Deleveraging,Growth Down / Inflation Up,2008
23799,2008-09-22,XLV,Health Care,0.9998604730517939,0.5236372415666153,0.7020613706540614,0.7418530284241568,0,-0.021103745806069885,Credit Deleveraging,Growth Down / Inflation Up,2008
23800,2008-09-23,XLV,Health Care,0.99950053703066,0.5080183375878718,0.6329337036404897,0.7134841927530072,0,-0.0006651917459874479,Credit Deleveraging,Growth Down / Inflation Up,2008
23801,2008-09-24,XLV,Health Care,0.9998265015062083,0.5276102334024276,0.7295141940842225,0.7523169763309528,0,-0.00329459455687231,Credit Deleveraging,Growth Down / Inflation Up,2008
23802,2008-09-25,XLV,Health Care,0.9995942192284094,0.5152939611074585,0.6297443804608762,0.7148775202655814,0,-0.019417635604969785,Credit Deleveraging,Growth Down / Inflation Up,2008
23803,2008-09-26,XLV,Health Care,0.9997689381506791,0.4998466896183091,0.5522226585848051,0.6839460954512644,0,-0.038586040609179584,Credit Deleveraging,Growth Down / Inflation Up,2008
23804,2008-09-29,XLV,Health Care,0.9999667897421108,0.5627890060239993,0.6711454592128612,0.7446337516596571,0,-0.053399775390960524,Credit Deleveraging,Growth Down / Inflation Up,2008
23805,2008-09-30,XLV,Health Care,0.9999950818025573,0.6185178484382117,0.7995405449951707,0.8060178250786465,0,-0.07321154559579279,Credit Deleveraging,Growth Down / Inflation Up,2008
23806,2008-10-01,XLV,Health Care,0.9999882349794288,0.5688113174299454,0.64747211391369,0.738757222107688,0,-0.09586776831277166,Credit Deleveraging,Growth Down / Inflation Up,2008
23807,2008-10-02,XLV,Health Care,0.9998334557809626,0.5429363422795498,0.43765898485535565,0.6601429276386227,0,-0.16666673770473772,Credit Deleveraging,Growth Down / Inflation Up,2008
23808,2008-10-03,XLV,Health Care,0.9999748548898539,0.586726760195241,0.5694464606221805,0.7187160252357585,0,-0.1858348396876075,Credit Deleveraging,Growth Down / Inflation Up,2008
23809,2008-10-06,XLV,Health Care,0.9998226534155189,0.5839510680785439,0.6378392632031906,0.7405376615657512,0,-0.0522073313262269,Credit Deleveraging,Growth Down / Inflation Up,2008
23810,2008-10-07,XLV,Health Care,0.9996827453771715,0.5927305044715895,0.6151330687595681,0.735848772869443,0,-0.008976497338036848,Credit Deleveraging,Growth Down / Inflation Up,2008
23811,2008-10-08,XLV,Health Care,0.9999937793664332,0.6156675748289018,0.629497984750492,0.7483864463152757,0,-0.08957988586694454,Credit Deleveraging,Growth Down / Inflation Up,2008
23812,2008-10-09,XLV,Health Care,0.9999998327473616,0.6195094059613449,0.6197731395376959,0.7464274594154675,1,0.03762362969680333,Credit Deleveraging,Growth Down / Inflation Up,2008
23813,2008-10-10,XLV,Health Care,0.9999998998020536,0.6172398107859678,0.6137057179961269,0.7436484761947161,1,0.08119314901340946,Credit Deleveraging,Growth Down / Inflation Up,2008
23814,2008-10-13,XLV,Health Care,0.9999999926175369,0.6119562776654515,0.6141077401655152,0.7420213368161678,1,0.003696713292068665,Credit Deleveraging,Growth Down / Inflation Up,2008
23815,2008-10-14,XLV,Health Care,0.9999999195938434,0.5928804427323038,0.5622737414833165,0.7183847012698212,0,-0.01920259836688676,Credit Deleveraging,Growth Down / Inflation Up,2008
23816,2008-10-15,XLV,Health Care,0.9999998015146426,0.5629885556676293,0.5083985246203819,0.690462293934218,1,0.06024122006273758,Credit Deleveraging,Growth Down / Inflation Up,2008
23817,2008-10-16,XLV,Health Care,0.9999999879392677,0.613910833449053,0.6283349216762263,0.7474152476881822,0,-0.015648307811308215,Credit Deleveraging,Growth Down / Inflation Up,2008
23818,2008-10-17,XLV,Health Care,0.9999999121003655,0.5773064494309305,0.5695260076867092,0.7156107897393351,0,-0.015325764153072963,Credit Deleveraging,Growth Down / Inflation Up,2008
23819,2008-10-20,XLV,Health Care,0.9999996657784618,0.5512499039832067,0.4664555885549029,0.6725683861055237,0,-0.0939224222405306,Credit Deleveraging,Growth Down / Inflation Up,2008
23820,2008-10-21,XLV,Health Care,0.9999998691044194,0.5654398570484672,0.4715890166625355,0.6790095809384741,0,-0.03398636221204521,Credit Deleveraging,Growth Down / Inflation Up,2008
23821,2008-10-22,XLV,Health Care,0.9999997902063209,0.611410074373667,0.6849645334295714,0.7654581326698531,0,-0.016288103928276287,Credit Deleveraging,Growth Down / Inflation Up,2008
23822,2008-10-23,XLV,Health Care,0.9999996843556412,0.6050168583619037,0.6137232397176731,0.7395799274784061,1,0.03063176551641389,Credit Deleveraging,Growth Down / Inflation Up,2008
23823,2008-10-24,XLV,Health Care,0.9999999495389033,0.629140262484393,0.728786223856942,0.7859754786267462,1,0.035019094691135066,Credit Deleveraging,Growth Down / Inflation Up,2008
23824,2008-10-27,XLV,Health Care,0.9999999478124045,0.6352334996381303,0.7338718539540012,0.7897017671348454,1,0.08943064675336054,Credit Deleveraging,Growth Down / Inflation Up,2008
23825,2008-10-28,XLV,Health Care,0.9999999725520404,0.6309499731578048,0.7546653733149694,0.7952051063416049,1,0.03824091117190109,Credit Deleveraging,Growth Down / Inflation Up,2008
23826,2008-10-29,XLV,Health Care,0.9999999642486885,0.5961944161085554,0.7063997123713468,0.7675313642428637,1,0.030034166081849056,Credit Deleveraging,Growth Down / Inflation Up,2008
23827,2008-10-30,XLV,Health Care,0.9999987914913911,0.5536826587333347,0.6667876535247691,0.7401563679164983,0,-0.01805864643431765,Credit Deleveraging,Growth Down / Inflation Up,2008
23828,2008-10-31,XLV,Health Care,0.9999975970255264,0.5059871435215778,0.5110268560538792,0.6723371988669945,0,-0.006390749871678092,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23829,2008-11-03,XLV,Health Care,0.999661713065833,0.5002949239345237,0.4588252895773855,0.6529273088592473,0,-0.020895152121927274,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23830,2008-11-04,XLV,Health Care,0.9998865241808739,0.49113366578143947,0.34538218706305535,0.6121341256751228,0,-0.050828635196922156,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23831,2008-11-05,XLV,Health Care,0.999964494952575,0.49627214559126753,0.592428998287031,0.6962218796102911,0,-0.05794324896160752,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23832,2008-11-06,XLV,Health Care,0.9999720204462181,0.5257779645027143,0.44435149778844235,0.6567004942457916,1,0.017241299115891007,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23833,2008-11-07,XLV,Health Care,0.9999848762026026,0.5895544911745543,0.7000978188969245,0.7632123954246938,0,-0.0336736604554817,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23834,2008-11-10,XLV,Health Care,0.9999971639552447,0.5302283626861913,0.5249037316574964,0.6850430860996441,0,-0.04344542198393875,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23835,2008-11-11,XLV,Health Care,0.9999997797840879,0.5699598170791786,0.7651722416085108,0.7783772794905924,0,-0.019402450860164455,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23836,2008-11-12,XLV,Health Care,0.9999997373240125,0.5840947157504572,0.7559926435998053,0.7800290322247584,0,-0.03769858047751462,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23837,2008-11-13,XLV,Health Care,0.9999975631842728,0.5916344281638208,0.7190869025319924,0.770239631293362,0,-0.11261753125411034,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23838,2008-11-14,XLV,Health Care,0.9999929783645334,0.5021439526681811,0.4311057092140068,0.6444142134155738,0,-0.07635087260827378,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23839,2008-11-17,XLV,Health Care,0.9999977838370224,0.6071480556954648,0.7327373258529913,0.7799610551284929,0,-0.041434025895095594,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23840,2008-11-18,XLV,Health Care,0.9999872129014328,0.6178262748760311,0.7681513464037979,0.7953216113937539,0,-0.041551365173427834,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23841,2008-11-19,XLV,Health Care,0.9999833617869363,0.6236849663776476,0.7530355772791367,0.7922346351479068,1,0.014433280680320903,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23842,2008-11-20,XLV,Health Care,0.9999771163449792,0.6351226150393319,0.735439719574261,0.7901798169861908,1,0.05772462400409761,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
23843,2008-11-21,XLV,Health Care,0.9999988554736013,0.6472419107596388,0.7822361895684503,0.8098256519338968,1,0.0021195689603918932,Panic Or Forced Liquidation,Growth Down / Inflation Up,2008
