,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
20626,2009-05-12,XLP,Consumer Staples,0.9430606353807405,0.4802046018268391,0.40369410605346623,0.6089864477536819,1,0.0021819329702599255,Credit Deleveraging,Growth Down / Inflation Down,2009
20627,2009-05-13,XLP,Consumer Staples,0.9308723866757299,0.4746752125477237,0.43565315837027613,0.6137335858645766,1,0.022222460912587838,Credit Deleveraging,Growth Down / Inflation Down,2009
20628,2009-05-14,XLP,Consumer Staples,0.9581264671710042,0.48475575871534643,0.33381463905981984,0.5922322883153902,1,0.009300175335286598,Credit Deleveraging,Growth Down / Inflation Down,2009
20629,2009-05-15,XLP,Consumer Staples,0.9423597395820879,0.46747094981893317,0.2984138814429076,0.5694148569479762,1,0.025032940478375343,Credit Deleveraging,Growth Down / Inflation Down,2009
20630,2009-05-18,XLP,Consumer Staples,0.9581250512425172,0.4602415335822952,0.2690753252479405,0.5624806366909176,1,0.01663716945253424,Credit Deleveraging,Growth Down / Inflation Down,2009
20631,2009-05-19,XLP,Consumer Staples,0.916209582380667,0.47075936625929754,0.3485201302660863,0.5784963596353503,0,-0.014802329070393916,Credit Deleveraging,Growth Down / Inflation Down,2009
20632,2009-05-20,XLP,Consumer Staples,0.9269114310278201,0.47257608573557985,0.42089104017657436,0.6067928523133248,0,-0.005652280587645997,Credit Deleveraging,Growth Down / Inflation Down,2009
20633,2009-05-21,XLP,Consumer Staples,0.8924200868940803,0.45823130518055855,0.3728182041063993,0.5744898653936793,1,0.014479819926986215,Credit Deleveraging,Growth Down / Inflation Down,2009
20634,2009-05-22,XLP,Consumer Staples,0.9448574546225185,0.46361099369993375,0.37625287410239067,0.5949071074749476,1,0.02834715069082394,Credit Deleveraging,Growth Down / Inflation Down,2009
20635,2009-05-26,XLP,Consumer Staples,0.9778246018811223,0.47928526016294554,0.4777487583110475,0.6449528734517052,1,0.025840095503895988,Credit Deleveraging,Growth Down / Inflation Down,2009
20636,2009-05-27,XLP,Consumer Staples,0.9398041155400582,0.4685520876893146,0.31265423727590275,0.5736701468350919,1,0.047282282147988575,Credit Deleveraging,Growth Down / Inflation Down,2009
20637,2009-05-28,XLP,Consumer Staples,0.9757019105631076,0.47903480907593216,0.37702320018077257,0.6105866399399374,1,0.03804125999104424,Credit Deleveraging,Growth Down / Inflation Down,2009
20638,2009-05-29,XLP,Consumer Staples,0.9691754580198407,0.47451628295403686,0.5408184729743893,0.6615034046494223,1,0.021626653905266302,Credit Deleveraging,Growth Down / Inflation Down,2009
20639,2009-06-01,XLP,Consumer Staples,0.9713655865450539,0.4823503204981019,0.5780341576772303,0.677250021573462,1,0.005512994361646317,Credit Deleveraging,Growth Down / Inflation Down,2009
20640,2009-06-02,XLP,Consumer Staples,0.9622780496151805,0.46851102846831405,0.4898838701523318,0.6402243160786089,0,-0.013433726421226089,Credit Deleveraging,Growth Down / Inflation Down,2009
20641,2009-06-03,XLP,Consumer Staples,0.9693954483863969,0.4512311932171309,0.4003654635406004,0.6069973683813761,0,-0.019408807475732037,Credit Deleveraging,Growth Down / Inflation Down,2009
20642,2009-06-04,XLP,Consumer Staples,0.9551933804037226,0.4724132839495899,0.3842877087392124,0.6039647910308417,0,-0.016849159622562615,Credit Deleveraging,Growth Down / Inflation Down,2009
20643,2009-06-05,XLP,Consumer Staples,0.9657997063599513,0.48218415213923843,0.5114707136574732,0.653151524052221,0,-0.004234216173128802,Credit Deleveraging,Growth Down / Inflation Down,2009
20644,2009-06-08,XLP,Consumer Staples,0.9574618049084801,0.47162364322510897,0.4207253001300309,0.61660358275454,0,-0.032053653455356046,Credit Deleveraging,Growth Down / Inflation Down,2009
20645,2009-06-09,XLP,Consumer Staples,0.9396678274947385,0.47338875032560035,0.3681154994791787,0.5937240257665058,0,-0.03617066542573155,Credit Deleveraging,Growth Down / Inflation Down,2009
20646,2009-06-10,XLP,Consumer Staples,0.9446975698710054,0.47149229141567495,0.4067367018807757,0.6076421877224853,0,-0.015490358716502506,Credit Deleveraging,Growth Down / Inflation Down,2009
20647,2009-06-11,XLP,Consumer Staples,0.9508367310485691,0.4711084071175457,0.3818191604454958,0.6012547662038702,0,-0.001714186680935148,Credit Deleveraging,Growth Down / Inflation Down,2009
20648,2009-06-12,XLP,Consumer Staples,0.8514358687645281,0.46871818448589936,0.3439428472326228,0.5546989668276834,0,-0.019335779357426697,Credit Deleveraging,Growth Down / Inflation Down,2009
20649,2009-06-15,XLP,Consumer Staples,0.8521996717700445,0.4770371185500547,0.4481775271803521,0.5924714391668171,0,0.001069235816253844,Credit Deleveraging,Growth Down / Inflation Down,2009
20650,2009-06-16,XLP,Consumer Staples,0.9333755950960921,0.48574442764172815,0.36086770027781157,0.5933292410052106,1,0.008099544587340857,Credit Deleveraging,Growth Down / Inflation Down,2009
20651,2009-06-17,XLP,Consumer Staples,0.9518630268407978,0.4944671493384438,0.3597134009520301,0.6020145257104238,0,0.0006080796361846996,Credit Deleveraging,Growth Down / Inflation Down,2009
20652,2009-06-18,XLP,Consumer Staples,0.9339155407708273,0.5047264963245629,0.4869721128510772,0.6418713833154891,0,-0.0005618531832966012,Credit Deleveraging,Growth Down / Inflation Down,2009
20653,2009-06-19,XLP,Consumer Staples,0.9495619359335427,0.4921532584728222,0.5245519075816002,0.6554223673293217,1,0.006116510951613474,Credit Deleveraging,Growth Down / Inflation Down,2009
20654,2009-06-22,XLP,Consumer Staples,0.9503345950430712,0.4799478095490052,0.33990869007778535,0.5900636982232873,1,0.016227714489054357,Credit Deleveraging,Growth Down / Inflation Down,2009
20655,2009-06-23,XLP,Consumer Staples,0.9658892161043282,0.5019664010936639,0.5290432776926536,0.6656329649635485,1,0.014563136660526332,Credit Deleveraging,Growth Down / Inflation Down,2009
20656,2009-06-24,XLP,Consumer Staples,0.9599413606299301,0.5025446474234105,0.6018990369918419,0.6881283483483941,1,0.029048951836978754,Credit Deleveraging,Growth Down / Inflation Down,2009
20657,2009-06-25,XLP,Consumer Staples,0.9395013699674116,0.4875604081174383,0.4686360581886813,0.6318992787578438,0,-0.009519577356814413,Credit Deleveraging,Growth Down / Inflation Down,2009
20658,2009-06-26,XLP,Consumer Staples,0.86840312148836,0.47695000865875675,0.4311130709827144,0.5921554003766104,1,0.014329027862284294,Credit Deleveraging,Growth Down / Inflation Down,2009
20659,2009-06-29,XLP,Consumer Staples,0.9070066693097474,0.47381173009130884,0.3593661673533115,0.5800615222514559,0,-0.004316397451708753,Credit Deleveraging,Growth Down / Inflation Down,2009
20660,2009-06-30,XLP,Consumer Staples,0.918149731782228,0.4895144393294095,0.5517703549381857,0.6531448420166077,1,0.007829880336566175,Credit Deleveraging,Growth Down / Inflation Down,2009
20661,2009-07-01,XLP,Consumer Staples,0.9439018839438726,0.48890169843633957,0.4700535444954997,0.6342857089585706,0,-0.016253248181242852,Credit Deleveraging,Growth Down / Inflation Down,2009
20662,2009-07-02,XLP,Consumer Staples,0.9545924116940132,0.4866064664419569,0.3867876826088463,0.6093288535816055,0,0.0,Credit Deleveraging,Growth Down / Inflation Down,2009
20663,2009-07-06,XLP,Consumer Staples,0.9614583585425996,0.501450601958182,0.49829540697256125,0.6537347891577809,0,-0.00256868406437305,Credit Deleveraging,Growth Down / Inflation Down,2009
20664,2009-07-07,XLP,Consumer Staples,0.9722097427290816,0.4908543104137596,0.38170278480156233,0.6149222793148011,1,0.01300389905800925,Credit Deleveraging,Growth Down / Inflation Down,2009
20665,2009-07-08,XLP,Consumer Staples,0.9782261648717191,0.49767624551943873,0.37171074771367907,0.6158710527016122,1,0.025032051607600803,Credit Deleveraging,Growth Down / Inflation Down,2009
20666,2009-07-09,XLP,Consumer Staples,0.9738435675738187,0.5050630492409416,0.43689777487911957,0.63860146389796,1,0.03956552809836755,Credit Deleveraging,Growth Down / Inflation Down,2009
20667,2009-07-10,XLP,Consumer Staples,0.9481715481764523,0.5094950594611928,0.4660898303582576,0.6412521459986342,1,0.045434580981246864,Credit Deleveraging,Growth Down / Inflation Down,2009
20668,2009-07-13,XLP,Consumer Staples,0.9594262335697656,0.49731731216211744,0.5347285412773147,0.663824029003066,1,0.030042927014425347,Credit Deleveraging,Growth Down / Inflation Down,2009
20669,2009-07-14,XLP,Consumer Staples,0.9556973617901093,0.4887650878353109,0.3688233013617067,0.6044285836623756,1,0.02567412925765966,Credit Deleveraging,Growth Down / Inflation Down,2009
20670,2009-07-15,XLP,Consumer Staples,0.9050633121303842,0.48024835800615756,0.3705207069538374,0.5852774590301264,1,0.009683776080650297,Credit Deleveraging,Growth Down / Inflation Down,2009
20671,2009-07-16,XLP,Consumer Staples,0.9287683189112591,0.46525417912614214,0.3243614344746035,0.5727946441706683,1,0.016729353311307982,Credit Deleveraging,Growth Down / Inflation Down,2009
20672,2009-07-17,XLP,Consumer Staples,0.9309624741175783,0.48139918653457675,0.3849381374288434,0.5990999326936661,1,0.02507330976922173,Credit Deleveraging,Growth Down / Inflation Down,2009
20673,2009-07-20,XLP,Consumer Staples,0.9519090003062474,0.4817682787109149,0.4535407238119441,0.629072667609702,1,0.018333117125201692,Credit Deleveraging,Growth Down / Inflation Down,2009
20674,2009-07-21,XLP,Consumer Staples,0.925157363945539,0.47754172058685773,0.3919774975661521,0.598225527366183,1,0.020859379572944148,Credit Deleveraging,Growth Down / Inflation Down,2009
20675,2009-07-22,XLP,Consumer Staples,0.9271104023333469,0.4882106650717366,0.41592866783662685,0.6104165784139034,1,0.025855110962643035,Credit Deleveraging,Growth Down / Inflation Down,2009
20676,2009-07-23,XLP,Consumer Staples,0.8803126422162555,0.47582262690230176,0.38579731379204746,0.5806441943035349,1,0.010694977780945747,Credit Deleveraging,Growth Down / Inflation Down,2009
20677,2009-07-24,XLP,Consumer Staples,0.8596473241454868,0.4600763122968521,0.2903981838305354,0.5367072734242915,0,-0.0004080814549649592,Credit Deleveraging,Growth Down / Inflation Down,2009
20678,2009-07-27,XLP,Consumer Staples,0.8925853374953309,0.4648094408671439,0.24193570479957532,0.5331101610540167,1,0.0045010728741772255,Credit Deleveraging,Growth Down / Inflation Down,2009
20679,2009-07-28,XLP,Consumer Staples,0.9271931390906107,0.48528093970814595,0.39246846228259663,0.6016475136937844,1,0.0049042687763984905,Credit Deleveraging,Growth Down / Inflation Down,2009
20680,2009-07-29,XLP,Consumer Staples,0.9257257272716894,0.48160197808029553,0.3665974576706026,0.5913083876741959,0,-0.00691033468136637,Credit Deleveraging,Growth Down / Inflation Down,2009
20681,2009-07-30,XLP,Consumer Staples,0.9144990400384921,0.47697614105855124,0.35703040603891395,0.5828351957119858,0,-0.01587261689436903,Credit Deleveraging,Growth Down / Inflation Down,2009
20682,2009-07-31,XLP,Consumer Staples,0.9328880620049363,0.4756740875538102,0.36279767660765233,0.5904532753887997,0,-0.009787316091221077,Recovery And Reflation,Growth Down / Inflation Down,2009
20683,2009-08-03,XLP,Consumer Staples,0.765466432958957,0.469862481344764,0.3021929707979445,0.5125072950338885,0,-0.010183223283433462,Recovery And Reflation,Growth Down / Inflation Down,2009
20684,2009-08-04,XLP,Consumer Staples,0.8911737404659245,0.4682303597933729,0.25803270566695646,0.5391456019754179,0,-0.011793475766179728,Recovery And Reflation,Growth Down / Inflation Down,2009
20685,2009-08-05,XLP,Consumer Staples,0.802702748470057,0.464219793340774,0.4130306041142657,0.5599843819750322,0,-0.005730697880297675,Recovery And Reflation,Growth Down / Inflation Down,2009
20686,2009-08-06,XLP,Consumer Staples,0.8459990281235322,0.4871976793906325,0.47970667136947037,0.604301126294545,1,0.010338921163060455,Recovery And Reflation,Growth Down / Inflation Down,2009
20687,2009-08-07,XLP,Consumer Staples,0.8595458333718538,0.49507776455695535,0.48455438407381624,0.6130593273342084,1,0.004942027228224566,Recovery And Reflation,Growth Down / Inflation Down,2009
20688,2009-08-10,XLP,Consumer Staples,0.9222925164136982,0.49937195521201233,0.544635020661386,0.6554331640956989,0,-0.006173298729549637,Recovery And Reflation,Growth Down / Inflation Down,2009
20689,2009-08-11,XLP,Consumer Staples,0.8401524040905526,0.4843208841724012,0.4302182786506586,0.5848971889712041,0,-0.004526941799317785,Recovery And Reflation,Growth Down / Inflation Down,2009
20690,2009-08-12,XLP,Consumer Staples,0.883187739138292,0.4972453408203825,0.5271783036004275,0.6358704611863674,1,0.002470274962727448,Recovery And Reflation,Growth Down / Inflation Down,2009
20691,2009-08-13,XLP,Consumer Staples,0.8862766900144113,0.5084863785507374,0.4806921553576926,0.6251517413076139,1,0.0016372896585314933,Recovery And Reflation,Growth Down / Inflation Down,2009
20692,2009-08-14,XLP,Consumer Staples,0.8218241299795359,0.49520938274517223,0.4881679719882778,0.601733828237662,1,0.013934379851935574,Recovery And Reflation,Growth Down / Inflation Down,2009
20693,2009-08-17,XLP,Consumer Staples,0.7821977624649505,0.5098842991394708,0.5239161710526697,0.6053327442190303,1,0.02484490439342535,Recovery And Reflation,Growth Down / Inflation Down,2009
20694,2009-08-18,XLP,Consumer Staples,0.9349290857583189,0.5331661421828887,0.6072774051719269,0.6917908777043782,1,0.024803442999244307,Recovery And Reflation,Growth Down / Inflation Down,2009
20695,2009-08-19,XLP,Consumer Staples,0.9019991314042434,0.530135907213853,0.6924666761644872,0.7082005715941945,1,0.02135518567807604,Recovery And Reflation,Growth Down / Inflation Down,2009
20696,2009-08-20,XLP,Consumer Staples,0.917901470185137,0.5321055501385363,0.5446575242529285,0.664888181525534,1,0.016346623295873997,Recovery And Reflation,Growth Down / Inflation Down,2009
20697,2009-08-21,XLP,Consumer Staples,0.9273433417105986,0.5196039694640322,0.5378094593666296,0.6615855901804201,0,0.00121258044486372,Recovery And Reflation,Growth Down / Inflation Down,2009
20698,2009-08-24,XLP,Consumer Staples,0.9334044840547555,0.5106996578598206,0.5528078554668366,0.665637332460471,1,0.002828574789072835,Recovery And Reflation,Growth Down / Inflation Down,2009
20699,2009-08-25,XLP,Consumer Staples,0.9223193480695071,0.5153219289614809,0.6900191899105459,0.709220155647178,0,-0.008067324451673685,Recovery And Reflation,Growth Down / Inflation Down,2009
20700,2009-08-26,XLP,Consumer Staples,0.904244923475103,0.5092454927483372,0.5561426442926161,0.656544353505352,0,-0.010454278226322167,Recovery And Reflation,Growth Down / Inflation Down,2009
20701,2009-08-27,XLP,Consumer Staples,0.9055361293663999,0.49337574895769115,0.5270175305052591,0.6419764696097834,0,-0.008444236516254033,Recovery And Reflation,Growth Down / Inflation Down,2009
20702,2009-09-02,XLP,Consumer Staples,0.9924139462615809,0.5347030328478735,0.7246817462346021,0.7505995751146854,1,0.024786284648401047,Recovery And Reflation,Growth Down / Inflation Down,2009
20703,2009-09-03,XLP,Consumer Staples,0.9930050295772567,0.5372329477566968,0.6866825946701082,0.7389735240013539,1,0.027170222923722065,Recovery And Reflation,Growth Down / Inflation Down,2009
20704,2009-09-04,XLP,Consumer Staples,0.9839380605909043,0.5119937163825414,0.6306843687438626,0.7088720485724361,1,0.017310772724507872,Recovery And Reflation,Growth Down / Inflation Down,2009
20705,2009-09-08,XLP,Consumer Staples,0.9788186736454091,0.520077694510997,0.7113089004825528,0.7367350895463196,1,0.0035924235850022246,Recovery And Reflation,Growth Down / Inflation Down,2009
20706,2009-09-09,XLP,Consumer Staples,0.9823107343399405,0.49817673715813116,0.5089246272845442,0.663137366260872,1,0.011980944899698143,Recovery And Reflation,Growth Down / Inflation Down,2009
20707,2009-09-10,XLP,Consumer Staples,0.6049264959858176,0.48659093282788257,0.4686640307554728,0.5200604865230577,0,0.0011896805907321006,Recovery And Reflation,Growth Down / Inflation Down,2009
20708,2009-09-11,XLP,Consumer Staples,0.6205210755622248,0.5130395353676426,0.6557986631621755,0.5964530913640143,1,0.00992243023141448,Recovery And Reflation,Growth Down / Inflation Down,2009
20709,2009-09-14,XLP,Consumer Staples,0.698391531060377,0.5146835354703008,0.6699248267541418,0.6276666310949398,1,0.009132732124794485,Recovery And Reflation,Growth Down / Inflation Down,2009
20710,2009-09-15,XLP,Consumer Staples,0.6217147054733293,0.5092705330888453,0.5636098095152978,0.5648650160258241,1,0.016354054527030204,Recovery And Reflation,Growth Down / Inflation Down,2009
20711,2009-09-16,XLP,Consumer Staples,0.615390755656476,0.4928157334492955,0.5196314573948397,0.5426126488335371,1,0.008331861360117543,Recovery And Reflation,Growth Down / Inflation Down,2009
20712,2009-09-17,XLP,Consumer Staples,0.6373374234816772,0.5039641286678852,0.5589442001213712,0.5667485840903113,1,0.006740755252393926,Recovery And Reflation,Growth Down / Inflation Down,2009
20713,2009-09-18,XLP,Consumer Staples,0.646985886259502,0.4976093818713027,0.42615851799729715,0.523584595376034,0,-0.00629928439116767,Recovery And Reflation,Growth Down / Inflation Down,2009
20714,2009-09-21,XLP,Consumer Staples,0.7041264809822647,0.5025124832977079,0.5867920048775311,0.5978103230525013,0,-0.0011852806994402387,Recovery And Reflation,Growth Down / Inflation Down,2009
20715,2009-09-22,XLP,Consumer Staples,0.7865776752409915,0.4980564044280296,0.4933736625054018,0.5926692473914743,1,0.0015767124337233707,Recovery And Reflation,Growth Down / Inflation Down,2009
20716,2009-09-23,XLP,Consumer Staples,0.6773736683589086,0.48783566700324693,0.45477920165275804,0.5399961790049712,1,0.003547192312570724,Recovery And Reflation,Growth Down / Inflation Down,2009
20717,2009-09-24,XLP,Consumer Staples,0.7265338945345987,0.5016310501010272,0.5427630102553659,0.5903093182969972,0,-0.0003961494602684468,Recovery And Reflation,Growth Down / Inflation Down,2009
20718,2009-09-25,XLP,Consumer Staples,0.8035320232848748,0.5127366203124684,0.63921175830522,0.6518268006341877,1,0.0027736359055057225,Recovery And Reflation,Growth Down / Inflation Down,2009
20719,2009-09-28,XLP,Consumer Staples,0.7193474525624836,0.49012559656243104,0.4252230318217479,0.5448986936488875,1,0.0031635184888747503,Recovery And Reflation,Growth Down / Inflation Down,2009
20720,2009-09-29,XLP,Consumer Staples,0.6687069365860864,0.4879004891908207,0.47327651210130406,0.5432946459594037,1,0.007477066880187788,Recovery And Reflation,Growth Down / Inflation Down,2009
20721,2009-09-30,XLP,Consumer Staples,0.7120691169704213,0.5013155683658234,0.47891850273454495,0.5641010626902632,1,0.009819679086789046,Recovery And Reflation,Growth Down / Inflation Down,2009
20722,2009-10-01,XLP,Consumer Staples,0.6163882673485883,0.4882473410760848,0.40112678887054976,0.5019207990984076,1,0.024970846285951254,Recovery And Reflation,Growth Down / Inflation Down,2009
20723,2009-10-02,XLP,Consumer Staples,0.7513401339226581,0.533309705095503,0.6445712851799177,0.6430737080660263,1,0.02410145271333941,Recovery And Reflation,Growth Down / Inflation Down,2009
20724,2009-10-05,XLP,Consumer Staples,0.836490342125553,0.5315192558292453,0.7346025249089998,0.700870707621266,1,0.02601493382982145,Recovery And Reflation,Growth Down / Inflation Down,2009
20725,2009-10-06,XLP,Consumer Staples,0.8071031172821123,0.5298033323930803,0.6225352004809066,0.6531472167186997,1,0.013281417422504438,Recovery And Reflation,Growth Down / Inflation Down,2009
20726,2009-10-07,XLP,Consumer Staples,0.7365924438174317,0.5096911257178802,0.5179812001516663,0.588088256562326,1,0.01244642681611019,Recovery And Reflation,Growth Down / Inflation Down,2009
20727,2009-10-08,XLP,Consumer Staples,0.6704553056232407,0.5078125122853949,0.5758229650142194,0.5846969276409517,1,0.014307599813108807,Recovery And Reflation,Growth Down / Inflation Down,2009
20728,2009-10-09,XLP,Consumer Staples,0.5592271826506021,0.49511393810124693,0.4162039878010712,0.4901817028509734,1,0.017360877039476197,Recovery And Reflation,Growth Down / Inflation Down,2009
20729,2009-10-12,XLP,Consumer Staples,0.576926255071551,0.48522813025405936,0.35360260750852296,0.4719189976113778,1,0.018824367314969948,Recovery And Reflation,Growth Down / Inflation Down,2009
20730,2009-10-13,XLP,Consumer Staples,0.6033753918436082,0.4856996136408571,0.36988768990115395,0.48632089846187315,1,0.0212026647749064,Recovery And Reflation,Growth Down / Inflation Down,2009
20731,2009-10-14,XLP,Consumer Staples,0.5870725861216317,0.4822812541209692,0.4483533967541304,0.5059024123322438,1,0.009988773536605766,Recovery And Reflation,Growth Down / Inflation Down,2009
20732,2009-10-15,XLP,Consumer Staples,0.6556280992205978,0.48073025491258553,0.4117558785212886,0.5160380775514907,1,0.003812201200062537,Recovery And Reflation,Growth Down / Inflation Down,2009
20733,2009-10-16,XLP,Consumer Staples,0.6327162641420172,0.4715078869282287,0.33741253463027093,0.48054556190017234,0,-0.011376225372056403,Recovery And Reflation,Growth Down / Inflation Down,2009
20734,2009-10-19,XLP,Consumer Staples,0.682291825771344,0.48059179057566626,0.3346985178297466,0.4991940447255856,0,-0.024509696629086086,Recovery And Reflation,Growth Down / Inflation Down,2009
20735,2009-10-20,XLP,Consumer Staples,0.5835628834859199,0.47606323816408747,0.32560689629216083,0.46174433931405606,0,-0.022649950871149405,Recovery And Reflation,Growth Down / Inflation Down,2009
20736,2009-10-21,XLP,Consumer Staples,0.6062950935958963,0.4863650280084046,0.42991520336787675,0.5075251083240592,0,-0.017877879460100332,Recovery And Reflation,Growth Down / Inflation Down,2009
20737,2009-10-22,XLP,Consumer Staples,0.6979364072310507,0.47758338540667983,0.29994036120050194,0.4918200512794108,0,-0.0034180868278166354,Recovery And Reflation,Growth Down / Inflation Down,2009
20738,2009-10-23,XLP,Consumer Staples,0.6288232249303367,0.4773812378986759,0.33206737144183723,0.47942394475694994,0,-0.009206140380424221,Recovery And Reflation,Growth Down / Inflation Down,2009
20739,2009-10-26,XLP,Consumer Staples,0.6827202979181346,0.4681630158459405,0.21521319174642142,0.45536550183683216,1,0.008117465351447084,Recovery And Reflation,Growth Down / Inflation Down,2009
20740,2009-10-27,XLP,Consumer Staples,0.8720376316394416,0.4896970205675404,0.4036904716146592,0.5884750412738804,0,0.000772407195873237,Recovery And Reflation,Growth Down / Inflation Down,2009
20741,2009-10-28,XLP,Consumer Staples,0.8825266505596102,0.5007778141724819,0.3506199538842225,0.5779748062054383,1,0.007358799645237335,Recovery And Reflation,Growth Down / Inflation Down,2009
20742,2009-10-29,XLP,Consumer Staples,0.884394502004568,0.524479974491746,0.5261044454728632,0.6449929739897257,0,-0.004192368405678271,Recovery And Reflation,Growth Down / Inflation Down,2009
20743,2009-11-05,XLP,Consumer Staples,0.9247190159475451,0.46484170878515485,0.5620166412916944,0.650525788674798,1,0.01569142055538375,Recovery And Reflation,Growth Down / Inflation Down,2009
20744,2009-11-06,XLP,Consumer Staples,0.9130245565419832,0.4934612733156246,0.5746325390862866,0.6603727896479649,1,0.019847235097048443,Recovery And Reflation,Growth Down / Inflation Down,2009
20745,2009-11-09,XLP,Consumer Staples,0.8903413199558696,0.4907708422455622,0.7284781529172807,0.7031967717062374,1,0.009012551755914533,Recovery And Reflation,Growth Down / Inflation Down,2009
20746,2009-11-10,XLP,Consumer Staples,0.7962226903094991,0.4782418449134414,0.5097012448647609,0.5947219266959004,1,0.014274958533323723,Recovery And Reflation,Growth Down / Inflation Down,2009
20747,2009-11-11,XLP,Consumer Staples,0.8443406642294682,0.4905461389320327,0.5845326179470427,0.6398064737028478,1,0.01048675876965266,Recovery And Reflation,Growth Down / Inflation Down,2009
20748,2009-11-12,XLP,Consumer Staples,0.8999632115324906,0.4948750915268601,0.5789441219817814,0.6579274750137106,1,0.011679985643544999,Recovery And Reflation,Growth Down / Inflation Down,2009
20749,2009-11-13,XLP,Consumer Staples,0.8660914686782248,0.48569322274352894,0.5730826778496332,0.6416224564237957,1,0.006361851971137034,Recovery And Reflation,Growth Down / Inflation Down,2009
20750,2009-11-16,XLP,Consumer Staples,0.8639091990440433,0.48260416770676895,0.5200828845763232,0.6221987504423785,1,0.009304501553501376,Recovery And Reflation,Growth Down / Inflation Down,2009
20751,2009-11-17,XLP,Consumer Staples,0.8415135800758028,0.4912924473663349,0.5836676352656922,0.6388245542359433,1,0.00666675486583812,Recovery And Reflation,Growth Down / Inflation Down,2009
20752,2009-11-18,XLP,Consumer Staples,0.8888844216075066,0.4882900187102567,0.4888968392674022,0.6220237598617219,1,0.005559564851237209,Recovery And Reflation,Growth Down / Inflation Down,2009
20753,2009-11-19,XLP,Consumer Staples,0.895391751666255,0.49249197903076714,0.5361741949121224,0.6413526418697147,0,0.0011176291052303888,Recovery And Reflation,Growth Down / Inflation Down,2009
20754,2009-11-20,XLP,Consumer Staples,0.8888142606413358,0.4839759554889534,0.558875249286422,0.643888488472237,0,-0.0040902546022698605,Recovery And Reflation,Growth Down / Inflation Down,2009
20755,2009-11-23,XLP,Consumer Staples,0.8927212214038875,0.48843702978236736,0.6731250014799783,0.6847610842220778,0,0.0011060627098151699,Recovery And Reflation,Growth Down / Inflation Down,2009
20756,2009-11-24,XLP,Consumer Staples,0.835955195819546,0.48109352438515984,0.4561244764749275,0.5910577322265445,0,-0.0022073519989924684,Recovery And Reflation,Growth Down / Inflation Down,2009
20757,2009-11-25,XLP,Consumer Staples,0.8126311117156514,0.49700469815809145,0.5866125664231038,0.6320827920989488,0,-0.008109129103870294,Recovery And Reflation,Growth Down / Inflation Down,2009
20758,2009-11-27,XLP,Consumer Staples,0.7446854845877623,0.4852964184821206,0.44980441505306057,0.5599287727076478,1,0.0063240941264228745,Recovery And Reflation,Growth Down / Inflation Down,2009
20759,2009-11-30,XLP,Consumer Staples,0.8614254061700501,0.502249242404491,0.5796972517230465,0.6477906334325293,1,0.008961510920834082,Recovery And Reflation,Growth Down / Inflation Down,2009
20760,2009-12-01,XLP,Consumer Staples,0.7832018338271913,0.4908067990545604,0.4420184566660422,0.5720090298492647,0,-0.016206632508739438,Recovery And Reflation,Growth Down / Inflation Down,2009
20761,2009-12-02,XLP,Consumer Staples,0.847076147066103,0.49110526903501217,0.47759994437096,0.6052604534906917,0,-0.013274947739991272,Recovery And Reflation,Growth Down / Inflation Down,2009
20762,2009-12-03,XLP,Consumer Staples,0.8685081557769292,0.4933317556531356,0.6178454944118678,0.6598951352806441,0,-0.002229500377317062,Recovery And Reflation,Growth Down / Inflation Down,2009
20763,2009-12-04,XLP,Consumer Staples,0.9590076695422798,0.49814904623092227,0.6375039894855701,0.6982202350862573,0,-0.001848209151909197,Recovery And Reflation,Growth Down / Inflation Down,2009
20764,2009-12-07,XLP,Consumer Staples,0.9422799960272391,0.4769670935509332,0.49529404118768194,0.6381803769219515,1,0.002961189349545368,Recovery And Reflation,Growth Down / Inflation Down,2009
20765,2009-12-08,XLP,Consumer Staples,0.9563384200084473,0.4907058719713636,0.6461403318681447,0.6977282079493184,1,0.010483057142268049,Recovery And Reflation,Growth Down / Inflation Down,2009
20766,2009-12-09,XLP,Consumer Staples,0.8560238590351188,0.5065420833600767,0.6178835209173343,0.6601498211041766,1,0.00373736714175954,Recovery And Reflation,Growth Down / Inflation Down,2009
20767,2009-12-10,XLP,Consumer Staples,0.8506770725350101,0.49578328288010204,0.5153502172500102,0.6206035242217075,0,-0.011545138590554505,Recovery And Reflation,Growth Down / Inflation Down,2009
20768,2009-12-11,XLP,Consumer Staples,0.8182093065197955,0.48619497132699374,0.5199897444848163,0.6081313407772019,0,-0.018944079520372914,Recovery And Reflation,Growth Down / Inflation Down,2009
20769,2009-12-14,XLP,Consumer Staples,0.8099858893002893,0.4922891560815462,0.6842934566532737,0.6621895006783697,0,-0.01734901512800724,Recovery And Reflation,Growth Down / Inflation Down,2009
20770,2009-12-15,XLP,Consumer Staples,0.8255188770413823,0.4910217325617347,0.6517173677426744,0.6560859924485971,0,-0.006611985703349643,Recovery And Reflation,Growth Down / Inflation Down,2009
20771,2009-12-16,XLP,Consumer Staples,0.8580441977533729,0.4941872350352603,0.6116822350591249,0.654637889282586,0,-0.001052270060705851,Recovery And Reflation,Growth Down / Inflation Down,2009
