scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,stock_top5_no_stop_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,turnover_no_stop,turnover_no_stop_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_top5_no_stop,equity_spy,equity_sector_quality
history,ml_5bar,2023-10-19,2023-10-20,2023-10-27,Inflationary Boom,"{""XLP"": 0.5430100960619368, ""XLU"": 0.45698990393806305}","{""AEP"": 0.05144340989171255, ""COST"": 0.10793958211129322, ""DUK"": 0.08207934964942039, ""KO"": 0.10595874087611937, ""NEE"": 0.17818799802250807, ""PEP"": 0.11535911729205763, ""PG"": 0.16168326894669383, ""PM"": 0.0520693868357728, ""SO"": 0.09091146680449788, ""SRE"": 0.05436767956992417}","{""XLP"": ""PG, PEP, COST, KO, PM"", ""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.013488883223267507,0.013488883223267507,-0.0249531420783613,-0.00011077470324607282,-0.000110774703246,0.03581335126977642,5.372002690466463e-05,0.03581335126977642,5.372002690466463e-05,0.03581335126977642,5.372002690466463e-05,0,,2,10,1.028210213936894,1.0031174768376097,1.2127828014808173,1.000612581376639
history,ml_5bar,2023-10-26,2023-10-27,2023-11-03,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.1125701234281202, ""DUK"": 0.17960867174987918, ""NEE"": 0.3899167060081448, ""SO"": 0.19893539446074793, ""SRE"": 0.11896910435310788}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.049009774472573236,0.049009774472573236,0.05846414009841716,0.051665678055540704,0.0516656780555407,1.0860201921238737,0.0016290302881858106,1.0860201921238737,0.0016290302881858106,1.0860201921238737,0.0016290302881858106,0,,1,5,1.0786025646323376,1.0522800381469177,1.2836871050955427,1.0523099088643681
history,ml_5bar,2023-12-07,2023-12-08,2023-12-15,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,0.0239739558087515,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.0769846607853892,1.0507016180896973,1.3144621630253674,1.0507314440010715
history,ml_5bar,2023-12-14,2023-12-15,2023-12-22,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,0.009204646319614707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0769846607853892,1.0507016180896973,1.3265613223365318,1.0507314440010715
history,ml_5bar,2023-12-21,2023-12-22,2024-01-02,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11529637392354919, ""DUK"": 0.2023844341244023, ""NEE"": 0.34494787696903506, ""SO"": 0.20999499975160957, ""SRE"": 0.12737631523140389}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.022936547048077807,0.022936547048077807,-0.002111237942805544,0.02453007207099761,0.0245300720709976,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,1,5,1.1016869701275513,1.074801085186503,1.3237606357393565,1.076505962049681
history,ml_5bar,2023-12-29,2024-01-02,2024-01-09,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11529637392354919, ""DUK"": 0.2023844341244023, ""NEE"": 0.34494787696903506, ""SO"": 0.20999499975160957, ""SRE"": 0.12737631523140389}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.010343974466596087,0.010343974466596087,0.002602403026552347,0.0034242527240508913,0.0034242527240508,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,1.1130827920167323,1.085918800168342,1.3272055944242356,1.0801921905226868
history,ml_5bar,2024-01-08,2024-01-09,2024-01-17,Inflationary Boom,"{""XLI"": 1.0}","{""CAT"": 0.22496196828520665, ""GE"": 0.1943448434150464, ""HON"": 0.1981268305397441, ""UNP"": 0.2004634053285764, ""UPS"": 0.18210295243142643}","{""XLI"": ""CAT, UNP, HON, GE, UPS""}",{},point_in_time_holdings,-0.027473357564778596,-0.027473357564778596,-0.003355298342043511,-0.01713110388838734,-0.0171311038883873,2.0,0.003,2.0,0.003,2.0,0.003,0,,1,5,1.0825026704724545,1.0560849646850017,1.3227524236937132,1.0616873058874179
history,ml_5bar,2024-01-16,2024-01-17,2024-01-24,Inflationary Boom,"{""XLB"": 0.5419817936082477, ""XLE"": 0.4580182063917523}","{""APD"": 0.08499966688644632, ""COP"": 0.03639451926251516, ""CVX"": 0.1537686344880654, ""ECL"": 0.05802123752849472, ""EOG"": 0.037935280155526746, ""FCX"": 0.07218015008074684, ""LIN"": 0.24531037015340726, ""SHW"": 0.0814703689591526, ""SLB"": 0.03612285471324619, ""XOM"": 0.1937969177723988}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLE"": ""XOM, CVX, EOG, COP, SLB""}",{},point_in_time_holdings,0.006560576342229409,0.006560576342229409,0.027737122275638626,0.005227228170069226,0.0052272281700692,2.0,0.003,2.0,0.003,2.0,0.003,0,,2,10,1.0896045118827562,1.0630134907196982,1.359441769410103,1.0672369876805574
history,ml_5bar,2024-01-23,2024-01-24,2024-01-31,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,-0.0051709786149545245,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.0879701051149322,1.0614189704836188,1.3524121250922074,1.0656361321990366
history,ml_5bar,2024-01-30,2024-01-31,2024-02-07,Inflationary Boom,"{""XLF"": 1.0}","{""BAC"": 0.09714368129219361, ""BRK-B"": 0.32785317288932125, ""JPM"": 0.2162856193579502, ""MA"": 0.16904928059631616, ""V"": 0.18966824586421877}","{""XLF"": ""BRK-B, JPM, V, MA, BAC""}",{},point_in_time_holdings,0.01837566926744136,0.01837566926744136,0.031519169267662184,0.00778809601672409,0.007788096016724,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,1,5,1.1079622839393874,1.0809232544394138,1.3950390317826273,1.073935408715493
history,ml_5bar,2024-02-06,2024-02-07,2024-02-14,Inflationary Boom,"{""XLB"": 0.32110889982598534, ""XLF"": 0.35206649892491115, ""XLI"": 0.3268246012491036}","{""APD"": 0.05035990109145737, ""BAC"": 0.034201035765219996, ""BRK-B"": 0.11542611874056694, ""CAT"": 0.07352310558102616, ""ECL"": 0.03437594393213873, ""FCX"": 0.0427646995804001, ""GE"": 0.06351667595394202, ""HON"": 0.06475272238790059, ""JPM"": 0.07614692077515953, ""LIN"": 0.14533946343740634, ""MA"": 0.05951658836531995, ""SHW"": 0.0482688917845828, ""UNP"": 0.06551637251154942, ""UPS"": 0.05951572481468543, ""V"": 0.06677583527864477}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""CAT, UNP, HON, GE, UPS""}",{},point_in_time_holdings,0.0013562806323899588,0.0013562806323899588,0.0009434922610278562,0.0012927538810313234,0.0012927538810313,1.2958670021501777,0.0019438005032252667,1.2958670021501777,0.0019438005032252667,1.2958670021501777,0.0019438005032252667,0,,3,15,1.109464991726513,1.08238928971451,1.396355240312946,1.0753237428830869
history,ml_5bar,2024-02-13,2024-02-14,2024-02-22,Inflationary Boom,"{""XLB"": 0.3356211744981156, ""XLI"": 0.3413002629131075, ""XLY"": 0.3230785625887769}","{""AMZN"": 0.1302419126460847, ""APD"": 0.052635878859425174, ""CAT"": 0.07677957892119118, ""ECL"": 0.03592953880517805, ""FCX"": 0.04469741794142411, ""GE"": 0.06632994615336205, ""HD"": 0.025459138383405154, ""HON"": 0.06762073935335536, ""LIN"": 0.15190797092893552, ""LOW"": 0.023513419215997016, ""MCD"": 0.0261309450369208, ""SHW"": 0.050450367963152776, ""TSLA"": 0.1177331473063692, ""UNP"": 0.06841821294309997, ""UPS"": 0.06215178554209895}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,0.036813715563600365,0.036813715563600365,0.01791134236794778,0.0241529634578685,0.0241529634578685,0.7041329978498222,0.0010561994967747334,0.7041329978498222,0.0010561994967747334,0.7041329978498222,0.0010561994967747334,0,,3,15,1.150308520359705,1.1222360611551474,1.421365837089469,1.1012959979503205
history,ml_5bar,2024-02-21,2024-02-22,2024-02-29,Inflationary Boom,"{""XLB"": 0.31670941035774824, ""XLF"": 0.35280985297423445, ""XLI"": 0.3304807366680173}","{""APD"": 0.04966992378284526, ""BAC"": 0.03427324791407472, ""BRK-B"": 0.1156698297242177, ""CAT"": 0.07434559700118223, ""ECL"": 0.03390496164739947, ""FCX"": 0.042178783570229555, ""GE"": 0.06422722701943501, ""HON"": 0.06547710091047405, ""JPM"": 0.07630769756611964, ""LIN"": 0.1433481781162626, ""MA"": 0.05964225183258641, ""SHW"": 0.047607563241011355, ""UNP"": 0.06624929386796727, ""UPS"": 0.06018151786895872, ""V"": 0.06691682593723597}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""CAT, UNP, HON, GE, UPS""}",{},point_in_time_holdings,0.006842027476644152,0.006842027476644152,0.0011427690155187964,0.009499024166992836,0.0094990241669928,0.7056197059484689,0.0010584295589227033,0.7056197059484689,0.0010584295589227033,0.7056197059484689,0.0010584295589227033,0,,3,15,1.1581789628626238,1.1299144311208518,1.4229901299278118,1.111757235249863
history,ml_5bar,2024-02-28,2024-02-29,2024-03-07,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,0.01324598830281154,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.15644169441833,1.1282195594741706,1.441839040543852,1.1100895993969884
history,ml_5bar,2024-03-06,2024-03-07,2024-03-14,Inflationary Boom,"{""XLF"": 0.35416266246214934, ""XLI"": 0.32883533797615466, ""XLY"": 0.317001999561696}","{""AMZN"": 0.12539835067217814, ""BA"": 0.06714495324694529, ""BAC"": 0.03835309578188274, ""BRK-B"": 0.10735496194068289, ""CAT"": 0.0683197556758989, ""GE"": 0.06292334911460647, ""HD"": 0.04943119994119606, ""HON"": 0.0626246991264673, ""JPM"": 0.08135997109784722, ""MA"": 0.05843555957216492, ""MCD"": 0.02469705093762597, ""NKE"": 0.019431419400561655, ""TSLA"": 0.0980439786101342, ""UNP"": 0.06782258081223672, ""V"": 0.06865907406957159}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""CAT, UNP, BA, GE, HON"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.013905383685775334,-0.014326204589942736,0.0002719051284998386,-0.002526860808983391,-0.0025268608089833,1.0,0.0015,1.0,0.0015,1.0,0.0015,1,BA@2024-03-13,3,15,1.140360928947215,1.1120564552427685,1.4422310839734471,1.1072845574938122
history,ml_5bar,2024-03-13,2024-03-14,2024-03-21,Cash,{},{},{},{},point_in_time_holdings,-0.0013992825701295822,-0.0015,0.017230043560586994,-0.0015,-0.0015,0.9328550467530548,0.0013992825701295822,1.0,0.0015,1.0,0.0015,0,,0,0,1.1387652417756824,1.1103883705599045,1.4670807883747423,1.1056236306575715
history,ml_5bar,2024-03-20,2024-03-21,2024-03-28,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,0.0016659177848710183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1387652417756824,1.1103883705599045,1.4695248243519383,1.1056236306575715
history,ml_5bar,2024-03-27,2024-03-28,2024-04-05,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,-0.008870874964552966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1387652417756824,1.1103883705599045,1.4564888533778055,1.1056236306575715
history,ml_5bar,2024-04-04,2024-04-05,2024-04-12,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,-0.014620935787405198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1387652417756824,1.1103883705599045,1.4351936233774971,1.1056236306575715
history,ml_5bar,2024-07-08,2024-07-09,2024-07-16,Inflationary Boom,"{""XLI"": 0.5208962521867263, ""XLU"": 0.4791037478132736}","{""AEP"": 0.05587421058517366, ""CAT"": 0.11831555166018765, ""CEG"": 0.072854233330098, ""DUK"": 0.09201310392703885, ""GE"": 0.12116319379753675, ""HON"": 0.08581945704457969, ""NEE"": 0.16181075783027138, ""SO"": 0.09655144214069172, ""UBER"": 0.10048575031043765, ""UNP"": 0.0951122993739846}","{""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.03477726966974493,0.03477726966974493,0.01626415887653998,0.03888533094103077,0.0388853309410307,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0,,2,10,1.1783683876794477,1.149004646361015,1.458535840486706,1.1486161714319152
history,ml_5bar,2024-07-15,2024-07-16,2024-07-23,Inflationary Boom,"{""XLB"": 0.31750226954140903, ""XLF"": 0.35415554515897346, ""XLY"": 0.3283421852996175}","{""AMZN"": 0.14001385864999327, ""APD"": 0.03512556919721367, ""BAC"": 0.03783289812131001, ""BRK-B"": 0.11087290301627292, ""ECL"": 0.038216765091985905, ""FCX"": 0.04397515560310664, ""HD"": 0.06093951038476985, ""JPM"": 0.08391327889211836, ""LIN"": 0.1468395186146164, ""LOW"": 0.023977938238756873, ""MA"": 0.05757428744628551, ""MCD"": 0.02566521275928705, ""SHW"": 0.05334526103448643, ""TSLA"": 0.07774566526681044, ""V"": 0.06396217768298669}","{""XLB"": ""LIN, SHW, FCX, ECL, APD"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,-0.0203100754621769,-0.0203100754621769,-0.019615325929704053,-0.01948072934901522,-0.0194807293490152,2.0,0.003,2.0,0.003,2.0,0.003,0,,3,15,1.1544356368034345,1.125668275287031,1.4299261845954043,1.126240290670348
history,ml_5bar,2024-07-22,2024-07-23,2024-07-30,Inflationary Boom,"{""XLK"": 1.0}","{""AAPL"": 0.34614633090099345, ""AMD"": 0.054361519073497094, ""AVGO"": 0.08159092188747893, ""MSFT"": 0.4347366509032773, ""NVDA"": 0.08316457723475326}","{""XLK"": ""MSFT, AAPL, NVDA, AVGO, AMD""}",{},point_in_time_holdings,-0.056225049559912095,-0.06236048463927482,-0.02127200097320081,-0.07089522195316156,-0.0708952219531615,2.0,0.003,2.0,0.003,2.0,0.003,3,NVDA@2024-07-30; AVGO@2024-07-30; AMD@2024-07-25,1,5,1.0895274359104328,1.0554710560970753,1.3995087934050856,1.0463952352906805
history,ml_5bar,2024-07-29,2024-07-30,2024-08-06,Inflationary Boom,"{""XLK"": 1.0}","{""AAPL"": 0.34614633090099345, ""AMD"": 0.054361519073497094, ""AVGO"": 0.08159092188747893, ""MSFT"": 0.4347366509032773, ""NVDA"": 0.08316457723475326}","{""XLK"": ""MSFT, AAPL, NVDA, AVGO, AMD""}",{},point_in_time_holdings,-0.04519321778726534,-0.044864542259971746,-0.03662358149800249,-0.04440003180543306,-0.044400031805433,0.2191170181957293,0.00032867552729359394,0.0,0.0,0.0,0.0,0,,1,5,1.0402881852141317,1.008117830296631,1.3482537690526433,0.9999352535627206
history,ml_5bar,2024-08-05,2024-08-06,2024-08-13,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.32194848523395236, ""XLF"": 0.3634723038710881, ""XLI"": 0.3145792108949595}","{""APD"": 0.0356174581440226, ""BAC"": 0.03882816697420355, ""BRK-B"": 0.11378963296511678, ""CAT"": 0.0714530249000937, ""ECL"": 0.03875194230793355, ""FCX"": 0.04459097175839579, ""GE"": 0.07317277045924853, ""HON"": 0.05182801174549457, ""JPM"": 0.08612078286280817, ""LIN"": 0.14889581941804944, ""MA"": 0.05908889240303746, ""SHW"": 0.054092293605551, ""UBER"": 0.06068526679956582, ""UNP"": 0.05744013699055689, ""V"": 0.06564482866592215}","{""XLB"": ""LIN, SHW, FCX, ECL, APD"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, UNP, HON""}",{},point_in_time_holdings,0.02099245482951746,0.02099245482951746,0.038092482206594225,0.015569778934145902,0.0155697789341459,2.0,0.003,2.0,0.003,2.0,0.003,0,,3,15,1.06212638795192,1.0292806983119642,1.3996121017602547,1.015504024409151
history,ml_5bar,2024-08-12,2024-08-13,2024-08-20,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.366922872413313, ""XLI"": 0.32559014109744655, ""XLK"": 0.30748698648924044}","{""AAPL"": 0.10643549217305392, ""AMD"": 0.016715459680886988, ""AVGO"": 0.025088146696059906, ""BAC"": 0.03919677621921761, ""BRK-B"": 0.11486987738473013, ""CAT"": 0.07395403018805663, ""GE"": 0.07573397043796684, ""HON"": 0.05364210053489608, ""JPM"": 0.0869383572997413, ""MA"": 0.05964984373591577, ""MSFT"": 0.13367586270267368, ""NVDA"": 0.02557202523656597, ""UBER"": 0.0628093780373947, ""UNP"": 0.05945066189913231, ""V"": 0.06626801777370823}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLK"": ""MSFT, AAPL, NVDA, AVGO, AMD""}",{},point_in_time_holdings,0.029026684816432148,0.029026684816432148,0.030735855232561615,0.03217762448887005,0.03217762448887,0.6438969704679048,0.0009658454557018573,0.6438969704679048,0.0009658454557018573,0.6438969704679047,0.0009658454557018571,0,,3,15,1.092956395850216,1.0591573047295029,1.4426303767016992,1.048180531573525
history,ml_5bar,2024-08-19,2024-08-20,2024-08-27,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,0.0051188554716126156,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.0913169612564406,1.0575685687724086,1.4500149930989934,1.0466082607761649
history,ml_5bar,2024-08-26,2024-08-27,2024-09-04,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,-0.018893836309276435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0913169612564406,1.0575685687724086,1.4226186471733844,1.0466082607761649
history,ml_5bar,2024-09-03,2024-09-04,2024-09-11,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,0.006298236265357859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0913169612564406,1.0575685687724086,1.431578635528786,1.0466082607761649
history,ml_5bar,2024-09-10,2024-09-11,2024-09-18,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.348985565808494, ""XLE"": 0.3180005965517534, ""XLI"": 0.3330138376397525}","{""APD"": 0.042757153244777246, ""CAT"": 0.07083218505982641, ""COP"": 0.026011176444396326, ""CVX"": 0.10280588342966548, ""ECL"": 0.045086036150961906, ""EOG"": 0.02773947020213659, ""FCX"": 0.05203392893776693, ""GE"": 0.07566027955236737, ""HON"": 0.06046313729062318, ""LIN"": 0.1572220016852778, ""SHW"": 0.051886445789710134, ""SLB"": 0.02729461423431016, ""UBER"": 0.0660332916128782, ""UNP"": 0.06002494412405736, ""XOM"": 0.13414945224124486}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLE"": ""XOM, CVX, EOG, SLB, COP"", ""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.03465157740223923,0.03465157740223923,0.012590022267408907,0.030072716029626613,0.0300727160296266,1.0,0.0015,1.0,0.0015,0.9999999999999999,0.0014999999999999998,0,,3,15,1.1291328154097946,1.094214987891401,1.4496022424276402,1.0780826137967479
history,ml_5bar,2024-09-17,2024-09-18,2024-09-25,Liquidity Bubble Or Valuation Stretch,"{""XLE"": 0.28978689539609065, ""XLF"": 0.38400237810525745, ""XLI"": 0.32621072649865174}","{""BAC"": 0.04396741598272662, ""BRK-B"": 0.11966790996999918, ""CAT"": 0.06938516042341986, ""COP"": 0.023703408575822604, ""CVX"": 0.09368472295518684, ""EOG"": 0.025278364370933778, ""GE"": 0.07411462218746734, ""HON"": 0.059227941042193644, ""JPM"": 0.09437924129570233, ""MA"": 0.0588527961255777, ""SLB"": 0.02487297698734796, ""UBER"": 0.064684303159308, ""UNP"": 0.058798699686262924, ""V"": 0.06713501473125162, ""XOM"": 0.12224742250679949}","{""XLE"": ""XOM, CVX, EOG, SLB, COP"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.0035989000234659973,0.0035989000234659973,0.01850425202388517,0.0030509937983655747,0.0030509937983655,0.768004756210515,0.0011520071343157725,0.768004756210515,0.0011520071343157725,0.768004756210515,0.0011520071343157725,0,,3,15,1.1331964515256692,1.0981529582370002,1.4764260476559103,1.0813718371655676
history,ml_5bar,2024-09-24,2024-09-25,2024-10-02,Cash,{},{},{},{},point_in_time_holdings,-0.0014999999999999998,-0.0014999999999999998,-0.0020699479352290773,-0.0014999999999999996,-0.0014999999999999,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0.9999999999999998,0.0014999999999999996,0,,0,0,1.1314966568483806,1.0965057287996447,1.4733699226070465,1.0797497794098194
history,ml_5bar,2024-10-03,2024-10-04,2024-10-11,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3098624336296477, ""XLF"": 0.3703153620672361, ""XLI"": 0.3198222043031163}","{""APD"": 0.03796384967615758, ""BAC"": 0.04240028316788508, ""BRK-B"": 0.11540258064814035, ""CAT"": 0.06802631903226272, ""ECL"": 0.04003165246128727, ""FCX"": 0.046200649630352655, ""GE"": 0.07266315885289083, ""HON"": 0.058068018988111585, ""JPM"": 0.09101527726078043, ""LIN"": 0.139596581736731, ""MA"": 0.05675510295912448, ""SHW"": 0.0460697001251192, ""UBER"": 0.06341752352005021, ""UNP"": 0.05764718390980097, ""V"": 0.06474211803130574}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.029233077954699944,0.029233077954699944,0.011518653647974775,0.014688620142536723,0.0146886201425367,1.0000000000000002,0.0015000000000000005,1.0000000000000002,0.0015000000000000005,1.0,0.0015,0,,3,15,1.1645737868235115,1.1285599662474197,1.4903411604409005,1.0956098137685581
history,ml_5bar,2024-10-10,2024-10-11,2024-10-18,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 1.0}","{""BAC"": 0.11449777003900448, ""BRK-B"": 0.31163325227428007, ""JPM"": 0.24577775211025488, ""MA"": 0.15326154076432771, ""V"": 0.17482968481213285}","{""XLF"": ""BRK-B, JPM, V, MA, BAC""}",{},point_in_time_holdings,0.017972625347344437,0.017972625347344437,0.008644219288896915,0.021976666655032336,0.0219766666550323,1.259369275865528,0.001889053913798292,1.259369275865528,0.001889053913798292,1.259369275865528,0.001889053913798292,0,,1,5,1.1855042351834286,1.1488431517027964,1.5032239962470206,1.1196876654297319
history,ml_5bar,2024-10-22,2024-10-23,2024-10-30,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,0.003494975690280233,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.1837259788306536,1.1471198869752421,1.5084777275709498,1.1180081339315873
history,ml_5bar,2024-10-29,2024-10-30,2024-11-06,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,0.019017023361047825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1837259788306536,1.1471198869752421,1.537164483755787,1.1180081339315873
history,ml_5bar,2024-11-05,2024-11-06,2024-11-13,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.32098935257629413, ""XLF"": 0.37131243847463724, ""XLI"": 0.30769820894906863}","{""APD"": 0.039327101985581314, ""BAC"": 0.04251444619309101, ""BRK-B"": 0.11571330281174473, ""CAT"": 0.06544754005818484, ""ECL"": 0.04146915796016116, ""FCX"": 0.04785967901864491, ""GE"": 0.06990860401432832, ""HON"": 0.05586674470834527, ""JPM"": 0.09126033645887366, ""LIN"": 0.14460938639336135, ""MA"": 0.056907916425582544, ""SHW"": 0.04772402721854541, ""UBER"": 0.06101345729144782, ""UNP"": 0.0554618628767624, ""V"": 0.0649164365853453}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,-0.009858242804878273,-0.009858242804878273,0.010405316111920415,-0.005785610865923179,-0.0057856108659231,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,3,15,1.172056520716899,1.1358113006031356,1.5531591661252828,1.111539773923722
history,ml_5bar,2024-11-12,2024-11-13,2024-11-20,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,-0.011202436927187143,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.1702984359358237,1.134107583652231,1.5357599985288817,1.1098724642628366
history,ml_5bar,2024-11-19,2024-11-20,2024-11-27,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,0.014106690924838627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1702984359358237,1.134107583652231,1.5574244901628593,1.1098724642628366
history,ml_5bar,2024-11-26,2024-11-27,2024-12-05,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,0.013075268335266177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1702984359358237,1.134107583652231,1.577788233283654,1.1098724642628366
history,ml_5bar,2024-12-04,2024-12-05,2024-12-12,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,-0.003840431406413103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1702984359358237,1.134107583652231,1.5717288457998824,1.1098724642628366
history,ml_5bar,2024-12-11,2024-12-12,2024-12-19,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,-0.030165740244605055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1702984359358237,1.134107583652231,1.5243164817025303,1.1098724642628366
history,ml_5bar,2024-12-18,2024-12-19,2024-12-27,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,0.018619075104374216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1702984359358237,1.134107583652231,1.5526978447581852,1.1098724642628366
history,ml_5bar,2024-12-26,2024-12-27,2025-01-06,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,0.0005881832609204718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1702984359358237,1.134107583652231,1.5536111156397392,1.1098724642628366
