scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,regime_change,2023-02-15,2023-02-16,2023-03-10,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.054790842025929765,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.4843769360958219,1.6215527083343089,1.463847084641613
history,regime_change,2023-03-09,2023-03-10,2023-03-31,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.05463695559643014,0.06489191156927565,0.0570053280438812,0.0380838555094685,1.0,0.0015,1.0,0.0015,0,,1,5,1.5654787728416544,1.7267783632884584,1.547294167907687
history,regime_change,2023-03-30,2023-03-31,2023-05-08,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.0081827492280524,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.563130554682392,1.7409081576076746,1.5449732266558256
history,regime_change,2023-05-05,2023-05-08,2023-05-22,Inflationary Boom,"{""XLU"": 0.4879459906337971, ""XLV"": 0.5120540093662027}","{""ABBV"": 0.08044721139323495, ""AEP"": 0.05627374446088713, ""D"": 0.05893259925408573, ""DUK"": 0.09147119145405123, ""JNJ"": 0.12999966405778887, ""LLY"": 0.08121135921448333, ""NEE"": 0.1916041116553978, ""PFE"": 0.0809602542135734, ""SO"": 0.08966434380937521, ""UNH"": 0.13943552048712213}","{""XLU"": ""NEE, DUK, SO, D, AEP"", ""XLV"": ""UNH, JNJ, LLY, PFE, ABBV""}",{},point_in_time_holdings,-0.02855989962497845,0.01465816315867774,-0.027717468594986486,-0.0113240954404435,0.9999999999999998,0.0014999999999999996,0.9999999999999998,0.0014999999999999996,0,,2,10,1.518487702939926,1.7664266734261609,1.5021504797658978
history,regime_change,2023-05-19,2023-05-22,2023-08-04,Cash,{},{},{},{},point_in_time_holdings,-0.0014999999999999996,0.07087010866116428,-0.0014999999999999996,-0.0015,0.9999999999999998,0.0014999999999999996,0.9999999999999998,0.0014999999999999996,0,,0,0,1.5162099713855162,1.8916135237138518,1.499897254046249
history,regime_change,2023-08-03,2023-08-04,2023-12-12,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.017331515682450362,0.04236057177151298,-0.0001709056965388243,0.0075639926947138,1.0,0.0015,1.0,0.0015,2,NEE@2023-09-27; AEP@2023-10-02,1,5,1.4899317544885604,1.971743354149097,1.4996409130613095
history,regime_change,2023-12-11,2023-12-12,2024-01-04,Cash,{},{},{},{},point_in_time_holdings,-0.00074550675827763,0.010934044187991043,-0.0015,-0.0015,0.49700450551841996,0.00074550675827763,1.0,0.0015,0,,0,0,1.4888210002962168,1.9933024831107409,1.4973914516917177
history,regime_change,2024-01-03,2024-01-04,2024-01-26,Inflationary Boom,"{""XLI"": 0.5035313616610988, ""XLY"": 0.49646863833890115}","{""AMZN"": 0.2001402522901468, ""CAT"": 0.11327540621261102, ""GE"": 0.09785872363659134, ""HD"": 0.03912257026653581, ""HON"": 0.09976307276327512, ""LOW"": 0.036132620893563776, ""MCD"": 0.04015492268207646, ""TSLA"": 0.18091827220657833, ""UNP"": 0.10093961144831884, ""UPS"": 0.09169454760030245}","{""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,0.013106653476239601,0.04307913035658917,0.0062062799217204485,0.0125443295546152,0.9999999999999999,0.0014999999999999998,1.0,0.0015,1,TSLA@2024-01-18,2,10,1.5083344612352478,2.0791722206207814,1.5066846821933078
history,regime_change,2024-01-25,2024-01-26,2024-02-02,Cash,{},{},{},{},point_in_time_holdings,-0.0012286225916901324,0.014238571603378158,-0.0015,-0.0015,0.8190817277934216,0.0012286225916901324,1.0,0.0015,0,,0,0,1.5064812874403495,2.108776663159845,1.5044246551700178
history,regime_change,2024-02-01,2024-02-02,2024-03-18,Inflationary Boom,"{""XLB"": 0.3474942025475137, ""XLI"": 0.32914169918259534, ""XLY"": 0.3233640982698909}","{""AMZN"": 0.13035701998387586, ""APD"": 0.054497940354911005, ""CAT"": 0.07404436449285404, ""ECL"": 0.03720059216667629, ""FCX"": 0.04627864623474556, ""GE"": 0.0639669919890038, ""HD"": 0.0254816390790893, ""HON"": 0.06521180165751349, ""LIN"": 0.15728190957408653, ""LOW"": 0.023534200292021874, ""MCD"": 0.026154039472928818, ""SHW"": 0.05223511421709429, ""TSLA"": 0.11783719944197502, ""UNP"": 0.06598086585377698, ""UPS"": 0.05993767518944703}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,0.052597754768458314,0.04066644025815647,0.05426157947148353,0.0073093002613172,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,2,APD@2024-02-05; TSLA@2024-03-14,3,15,1.5857188207604085,2.1945331033500293,1.586057113155385
history,regime_change,2024-03-15,2024-03-18,2024-08-01,Cash,{},{},{},{},point_in_time_holdings,-0.0012414972903046708,0.06220379576622648,-0.0014999999999999998,-0.0015,0.8276648602031138,0.0012414972903046708,0.9999999999999999,0.0014999999999999998,0,,0,0,1.5837501551412494,2.3310413923130375,1.583678027485652
history,regime_change,2024-07-31,2024-08-01,2024-08-29,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.34280788331444384, ""XLI"": 0.3358428568113467, ""XLY"": 0.3213492598742095}","{""AMZN"": 0.13703188887608325, ""APD"": 0.037925152611047404, ""CAT"": 0.07628281583512696, ""ECL"": 0.041262723467242385, ""FCX"": 0.04748007008736733, ""GE"": 0.07811880575935637, ""HD"": 0.05964164044706231, ""HON"": 0.05533127086796257, ""LIN"": 0.15854294407373806, ""LOW"": 0.023467263882960467, ""MCD"": 0.025118603377708038, ""SHW"": 0.05759699307504867, ""TSLA"": 0.0760898632903954, ""UBER"": 0.0647872226214282, ""UNP"": 0.061322741727472596}","{""XLB"": ""LIN, SHW, FCX, ECL, APD"", ""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.011679047144549428,0.02824973069972625,0.018870917597595804,-0.0318155192897886,1.0,0.0015,1.0,0.0015,2,AMZN@2024-08-05; TSLA@2024-08-07,3,15,1.6022468478683314,2.396892683895796,1.6135634850434568
history,regime_change,2024-08-28,2024-08-29,2024-09-06,Cash,{},{},{},{},point_in_time_holdings,-0.001180317371750282,-0.03221987101693835,-0.0015,-0.0015,0.7868782478335213,0.001180317371750282,1.0,0.0015,0,,0,0,1.6003556880799603,2.31966511077923,1.6111431398158917
history,regime_change,2024-09-05,2024-09-06,2024-10-25,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.28790942210698567, ""XLI"": 0.35957510107266494, ""XLY"": 0.35251547682034934}","{""AMZN"": 0.14847088540480705, ""BAC"": 0.03296498680446832, ""BKNG"": 0.023381920060334495, ""BRK-B"": 0.08972214957160846, ""CAT"": 0.07648177710151839, ""GE"": 0.08169496156690938, ""HD"": 0.058604082727870585, ""HON"": 0.065285691599294, ""JPM"": 0.07076173057681746, ""MA"": 0.044125441632683816, ""MCD"": 0.027744110125873994, ""TSLA"": 0.09431447850146321, ""UBER"": 0.07130012276410906, ""UNP"": 0.06481254804083411, ""V"": 0.05033511352140762}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, HON, UNP"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.08724301870381891,0.07486888750032006,0.07961019445906793,0.0325262990191159,1.0,0.0015,1.0,0.0015,0,,3,15,1.7399755493078832,2.4933358569965773,1.739406558478028
history,regime_change,2024-10-24,2024-10-25,2024-11-01,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.013816137410727958,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.7373655859839214,2.4588875861852175,1.736797448640311
history,regime_change,2024-10-31,2024-11-01,2024-11-08,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 1.0}","{""CAT"": 0.21270042578966705, ""GE"": 0.22719860558531835, ""HON"": 0.18156343808160594, ""UBER"": 0.19828993317782684, ""UNP"": 0.18024759736558185}","{""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.036026779012498046,0.047545017220266494,0.05879397736130004,0.0587939773613,1.0,0.0015,1.0,0.0015,0,,1,5,1.7999572720140833,2.5757954388130933,1.838910678516833
history,regime_change,2024-11-07,2024-11-08,2024-11-22,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.004480172360340262,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.7972573361060622,2.5642554312822323,1.8361523124990577
history,regime_change,2024-11-21,2024-11-22,2024-12-02,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 1.0}","{""CAT"": 0.21270042578966705, ""GE"": 0.22719860558531835, ""HON"": 0.18156343808160594, ""UBER"": 0.19828993317782684, ""UNP"": 0.18024759736558185}","{""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.004089967774001441,0.013635275295472704,0.0004627103610428964,0.0004627103610428,1.0,0.0015,1.0,0.0015,0,,1,5,1.8046080606923236,2.599219760015677,1.8370019191985039
history,regime_change,2024-11-29,2024-12-02,2024-12-23,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.011494520243398365,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.8019011486012853,2.5693429758671353,1.8342464163197063
history,regime_change,2024-12-20,2024-12-23,2025-01-24,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3605025160477439, ""XLF"": 0.30039425020962823, ""XLI"": 0.33910323374262785}","{""APD"": 0.045854809602623565, ""BAC"": 0.03121787595186944, ""BRK-B"": 0.09825507521499721, ""CAT"": 0.07448571716704931, ""ECL"": 0.04479312768070186, ""FCX"": 0.04968973981168613, ""GE"": 0.08030961271632353, ""JPM"": 0.06991633643608769, ""LIN"": 0.15880281516402173, ""MA"": 0.047479624917666614, ""RTX"": 0.06330591001799683, ""SHW"": 0.061362023788710605, ""UBER"": 0.06202385812054816, ""UNP"": 0.05897813572071002, ""V"": 0.053525337689007295}","{""XLB"": ""LIN, SHW, FCX, APD, ECL"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, RTX, UBER, UNP""}",{},point_in_time_holdings,0.06628800164092759,0.02233092137280801,0.05048126810266708,-0.0095139934665439,1.0,0.0015,1.0,0.0015,0,,3,15,1.9213455748965564,2.6267187718410008,1.9268415014282978
history,regime_change,2025-01-23,2025-01-24,2025-01-31,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.010115648440961245,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.9184635565342116,2.600147808191784,1.9239512391761555
history,regime_change,2025-01-30,2025-01-31,2026-03-10,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.10980768654415579, ""CEG"": 0.16353074089215763, ""DUK"": 0.17903095399358238, ""NEE"": 0.34930470618554693, ""SO"": 0.19832591238455724}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.21695353510207874,0.1384338202135169,0.22834020589528997,0.001838543624648,1.0,0.0015,1.0,0.0015,1,CEG@2025-02-24,1,5,2.3346810070888155,2.9600962023995754,2.363266661262137
holdout,ml_5bar,2025-01-02,2025-01-03,2025-01-13,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.3212106295647955, ""XLP"": 0.3205139616563537, ""XLY"": 0.3582754087788507}","{""AMZN"": 0.1475286784718389, ""BAC"": 0.033381176840695304, ""BRK-B"": 0.1050638437510746, ""COST"": 0.07571248279696732, ""HD"": 0.054357227019768084, ""JPM"": 0.07476131925903273, ""KO"": 0.053695785355856875, ""LOW"": 0.028520621996073307, ""MA"": 0.050769814004966, ""MCD"": 0.029639537708692813, ""PEP"": 0.04499586785902788, ""PG"": 0.0785435303131513, ""TSLA"": 0.09822934358247762, ""V"": 0.05723447570902688, ""WMT"": 0.06756629533135033}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,-0.015833085327120498,-0.017839122888260284,-0.0213018208068095,-0.0213046947567828,0.9999999999999999,0.0014999999999999998,1.0,0.0015,0,,3,15,0.9841669146728795,0.9821608771117397,0.9786981791931905
holdout,ml_5bar,2025-01-10,2025-01-13,2025-01-21,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3610480070519246, ""XLF"": 0.3071894606102248, ""XLY"": 0.33176253233785064}","{""AMZN"": 0.13661135194596993, ""APD"": 0.045924194378105514, ""BAC"": 0.03192405469931431, ""BRK-B"": 0.10047770067652459, ""ECL"": 0.044860905982131806, ""FCX"": 0.0497649273758799, ""HD"": 0.05033471693859174, ""JPM"": 0.07149791203612187, ""LIN"": 0.15904310615577466, ""LOW"": 0.026410056468900576, ""MA"": 0.04855366025899489, ""MCD"": 0.027446170869150677, ""SHW"": 0.06145487316003269, ""TSLA"": 0.09096023611523771, ""V"": 0.054736132939269135}","{""XLB"": ""LIN, SHW, FCX, APD, ECL"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.05214485449507267,0.03725531168910279,0.04961067015985042,0.0497603467028674,0.722096014103849,0.0010831440211557736,0.722096014103849,0.0010831440211557736,0,,3,15,1.0354861552373615,1.0187515867173802,1.0272520517471901
holdout,ml_5bar,2025-01-17,2025-01-21,2025-01-28,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.3562306109868392, ""XLP"": 0.3487417512020887, ""XLU"": 0.29502763781107205}","{""AEP"": 0.032396302374620926, ""BAC"": 0.03702055886983606, ""BRK-B"": 0.11651842687391901, ""CEG"": 0.04824608819490775, ""COST"": 0.08238051067111442, ""DUK"": 0.052819079451789326, ""JPM"": 0.08291217035348777, ""KO"": 0.05842479410382272, ""MA"": 0.05630499179675782, ""NEE"": 0.10305454234221248, ""PEP"": 0.048958671481648675, ""PG"": 0.08546088964564683, ""SO"": 0.058511625447541564, ""V"": 0.06347446309283857, ""WMT"": 0.07351688529985609}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.00638511067275916,0.0024375986552340745,-0.004941826720573479,-0.0061127908640566,1.3856210787795504,0.0020784316181693256,1.3856210787795504,0.0020784316181693256,1,CEG@2025-01-27,3,15,1.042097848938662,1.02123489421518,1.0221755501091019
holdout,ml_5bar,2025-01-27,2025-01-28,2025-02-04,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 1.0}","{""COST"": 0.23622210528895518, ""KO"": 0.1675302538409482, ""PEP"": 0.1403866078922054, ""PG"": 0.24505494209130121, ""WMT"": 0.21080609088659003}","{""XLP"": ""PG, COST, WMT, KO, PEP""}",{},point_in_time_holdings,0.01860664611089727,-0.004532393414903191,-0.003731307540482721,-0.0037796812184821,1.2542704094009147,0.001881405614101372,1.3025164975958226,0.001953774746393734,0,,1,5,1.0614877948267911,1.01660625590557,1.0183614987712828
holdout,ml_5bar,2025-02-03,2025-02-04,2025-02-11,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.10980768654415579, ""CEG"": 0.16353074089215763, ""DUK"": 0.17903095399358238, ""NEE"": 0.34930470618554693, ""SO"": 0.19832591238455724}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.023106345400344383,0.005865875111024321,0.01993518524835081,0.0199351852483508,2.0,0.003,2.0,0.003,0,,1,5,1.0860148984523088,1.0225695412397982,1.0386627238990767
holdout,ml_5bar,2025-05-07,2025-05-08,2025-05-15,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3245829879316015, ""XLI"": 0.33094884567467653, ""XLY"": 0.34446816639372196}","{""AMZN"": 0.13202747929088376, ""APD"": 0.045860360834193224, ""BKNG"": 0.02837814873122017, ""CAT"": 0.07292596210502175, ""ECL"": 0.04200010779891366, ""FCX"": 0.03891692811123913, ""GE"": 0.07516219149250339, ""HD"": 0.039415662116477464, ""HON"": 0.06116028047473764, ""LIN"": 0.14178563506949385, ""MCD"": 0.029594272441530248, ""RTX"": 0.06413399653713266, ""SHW"": 0.05601995611776165, ""TSLA"": 0.1150526038136103, ""UNP"": 0.05756641506528109}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLI"": ""GE, CAT, RTX, HON, UNP"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.0555302848774517,0.044950970811045154,0.04329804802057725,0.0429973279660032,2.0,0.003,2.0,0.003,0,,3,15,1.1463216151445224,1.0685350348403322,1.0836347923956426
holdout,ml_5bar,2025-05-14,2025-05-15,2025-05-22,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""CEG"": 0.15674733782379874, ""DUK"": 0.1864506405531217, ""NEE"": 0.33026636324321146, ""SO"": 0.20206275357885817, ""SRE"": 0.12447290480101}","{""XLU"": ""NEE, SO, DUK, CEG, SRE""}",{},point_in_time_holdings,-0.025750428397522195,-0.012481737065179077,-0.01398906847960579,-0.0139890684796057,2.0,0.003,2.0,0.003,1,NEE@2025-05-22,1,5,1.1168033424732113,1.0551978614905233,1.0684757510779366
holdout,ml_5bar,2025-05-21,2025-05-22,2025-05-30,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""CEG"": 0.15674733782379874, ""DUK"": 0.1864506405531217, ""NEE"": 0.33026636324321146, ""SO"": 0.20206275357885817, ""SRE"": 0.12447290480101}","{""XLU"": ""NEE, SO, DUK, CEG, SRE""}",{},point_in_time_holdings,0.03474528943468799,0.010804575041399866,0.022721635645082117,0.0227216356450821,0.33026636324321146,0.0004953995448648172,0.0,0.0,0,,1,5,1.1556069978490702,1.0665988259685224,1.0927532677895349
holdout,ml_5bar,2025-05-29,2025-05-30,2025-06-06,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.004975814965215901,0.016542470438476675,-0.008911215137227035,-0.008911215137227,0.3198437572254758,0.00047976563583821373,0.0,0.0,0,,1,5,1.1498569112552646,1.0842430055168206,1.0830155083283544
holdout,ml_5bar,2025-06-05,2025-06-06,2025-06-13,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.01999853107615104,-0.0035718495596521738,0.002832818754203492,0.0028328187542034,0.0,0.0,0.0,0.0,0,,1,5,1.17285236042813,1.0803702526150094,1.0860834949714402
holdout,ml_5bar,2025-06-12,2025-06-13,2025-06-23,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.007188493146528211,0.008248270416366887,0.004717150689874217,0.0047171506898742,0.0,0.0,0.0,0.0,0,,1,5,1.1644213192733028,1.0892814386083767,1.0912067144790056
holdout,ml_5bar,2025-06-20,2025-06-23,2025-06-30,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.002566535373497358,0.0294926593474667,0.005169894617560233,0.0051698946175602,0.0,0.0,0.0,0.0,0,,1,5,1.1674098477788724,1.121407245010772,1.0968481381988362
holdout,ml_5bar,2025-06-27,2025-06-30,2025-07-08,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.49837121929006717, ""XLU"": 0.5016287807099327}","{""AEP"": 0.06319110853634367, ""CEG"": 0.06841226617250587, ""COST"": 0.1213365864512423, ""DUK"": 0.10265222109231531, ""KO"": 0.08014347530556555, ""NEE"": 0.1581055973721747, ""PG"": 0.11549382122266155, ""PM"": 0.07132972811593759, ""SO"": 0.10926758753659316, ""WMT"": 0.1100676081946602}","{""XLP"": ""COST, PG, WMT, KO, PM"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.0033214380402300315,0.004030101279046239,-0.002350648064353925,-0.0025621439112132,0.9967424385801346,0.0014951136578702018,0.9967424385801344,0.0014951136578702016,0,,2,10,1.1635323683019205,1.1259266297832216,1.094269834245889
holdout,ml_5bar,2025-07-07,2025-07-08,2025-07-15,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.34522295573510403, ""XLP"": 0.30520332516868964, ""XLU"": 0.34957371909620627}","{""AEP"": 0.04403645020845648, ""BAC"": 0.03191610703248018, ""BRK-B"": 0.11275687835822519, ""CEG"": 0.04767495653633839, ""COST"": 0.07430671799685805, ""DUK"": 0.07153600447315034, ""JPM"": 0.07922481435466229, ""KO"": 0.04907999139411957, ""MA"": 0.05156236915793687, ""NEE"": 0.11018020458295466, ""PG"": 0.07072859930356139, ""PM"": 0.04368243863555026, ""SO"": 0.07614610329530642, ""V"": 0.0697627868317995, ""WMT"": 0.06740557783860039}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""COST, PG, WMT, KO, PM"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.0037490579662329245,0.002901619203335315,-0.005878643714371439,-0.0054193801403524,0.690445911470208,0.001035668867205312,0.690445911470208,0.001035668867205312,0,,3,15,1.1591702180075683,1.1291936401137472,1.0878370117629732
holdout,ml_5bar,2025-07-14,2025-07-15,2025-07-22,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.4974133757509346, ""XLU"": 0.5025866242490654}","{""AEP"": 0.06331176986473977, ""CEG"": 0.06854289712844508, ""COST"": 0.12110338384865565, ""DUK"": 0.10284823210789489, ""KO"": 0.07998944371815883, ""NEE"": 0.1584074947727372, ""PG"": 0.11527184811067999, ""PM"": 0.07119263609180092, ""SO"": 0.10947623037524852, ""WMT"": 0.1098560639816392}","{""XLP"": ""COST, PG, WMT, KO, PM"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.012156952946221674,0.01080138342081538,0.027350722670241048,0.0277897021933779,0.6904459114702082,0.0010356688672053123,0.6904459114702082,0.0010356688672053123,0,,2,10,1.173262195804548,1.141390493576962,1.117590140182126
holdout,ml_5bar,2025-07-21,2025-07-22,2025-07-29,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.023405286249700553,0.010177179591258634,-0.007018380148454024,-0.0069469642930307,0.9948267515018692,0.0014922401272528037,0.9948267515018692,0.0014922401272528037,0,,1,5,1.1458016582657904,1.1530066296138501,1.1097464677281639
holdout,ml_5bar,2025-07-28,2025-07-29,2025-08-05,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.01251871698223631,-0.01147563809285912,0.021399599693205706,0.0213995996932057,0.0,0.0,0.0,0.0,0,,1,5,1.1601456249433968,1.1397751428137344,1.1334945978984956
holdout,ml_5bar,2026-02-25,2026-02-26,2026-03-05,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""CEG"": 0.19726631125240043, ""DUK"": 0.18465381805135628, ""NEE"": 0.2982997492183117, ""SO"": 0.20004445056211828, ""VST"": 0.1197356709158133}","{""XLU"": ""NEE, SO, CEG, DUK, VST""}",{},point_in_time_holdings,0.0026593627689052443,-0.011591414942662248,-0.005934660116747259,-0.0059346601167472,0.3612434338274521,0.0005418651507411782,0.0,0.0,0,,1,5,1.1632308730248797,1.1265635361920483,1.126767692715799
holdout,regime_change,2025-01-02,2025-01-03,2026-03-05,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.3212106295647955, ""XLP"": 0.3205139616563537, ""XLY"": 0.3582754087788507}","{""AMZN"": 0.1475286784718389, ""BAC"": 0.033381176840695304, ""BRK-B"": 0.1050638437510746, ""COST"": 0.07571248279696732, ""HD"": 0.054357227019768084, ""JPM"": 0.07476131925903273, ""KO"": 0.053695785355856875, ""LOW"": 0.028520621996073307, ""MA"": 0.050769814004966, ""MCD"": 0.029639537708692813, ""PEP"": 0.04499586785902788, ""PG"": 0.0785435303131513, ""TSLA"": 0.09822934358247762, ""V"": 0.05723447570902688, ""WMT"": 0.06756629533135033}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.00517264278669372,0.16447466487639795,0.07383301359224198,-0.0213046947567828,0.9999999999999999,0.0014999999999999998,1.0,0.0015,8,AMZN@2025-03-06; TSLA@2025-02-07; HD@2025-03-13; LOW@2025-04-03; JPM@2025-04-04; BAC@2025-03-10; PG@2025-12-05; PEP@2025-04-25,3,15,1.0051726427866938,1.164474664876398,1.073833013592242
