scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2024-08-21,2024-08-22,2024-08-29,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.29530176741272807, ""XLI"": 0.3572011395458447, ""XLY"": 0.3474970930414272}","{""AMZN"": 0.14818202181966966, ""BAC"": 0.03154580475805787, ""BRK-B"": 0.09244797848411102, ""CAT"": 0.08113410242749147, ""GE"": 0.08308685407853471, ""HD"": 0.06449461463732317, ""HON"": 0.05885012173314825, ""JPM"": 0.0699685206259204, ""LOW"": 0.025376769139462137, ""MA"": 0.048006558340869074, ""MCD"": 0.027162476298936863, ""TSLA"": 0.08228121114603532, ""UBER"": 0.06890743476906552, ""UNP"": 0.06522262653760476, ""V"": 0.05333290520376973}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.010854823528774819,0.0038293420731396743,0.012301035540722833,0.0124757616743232,1.3193035637768924,0.0019789553456653385,1.3193035637768924,0.0019789553456653385,0,,3,15,1.354031854742656,1.5988996555330968,1.2567867755215405
history,ml_5bar,2024-08-28,2024-08-29,2024-09-06,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.03221987101693835,-0.0015,-0.0014999999999999,1.0,0.0015,1.0,0.0015,0,,0,0,1.352000806960542,1.5473833148627931,1.2549015953582583
history,ml_5bar,2024-09-05,2024-09-06,2024-09-13,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.33696530430147487, ""XLI"": 0.33764845666983173, ""XLY"": 0.32538623902869335}","{""AMZN"": 0.13704471486722966, ""APD"": 0.04128445003395177, ""BKNG"": 0.021582470926742047, ""CAT"": 0.07181797050089715, ""ECL"": 0.04353311821410123, ""FCX"": 0.05024170171020064, ""GE"": 0.07671325853342055, ""HD"": 0.05409397125637759, ""HON"": 0.061304614655922796, ""LIN"": 0.1518067359549149, ""MCD"": 0.025608951216790667, ""SHW"": 0.050099298388306325, ""TSLA"": 0.08705613076155337, ""UBER"": 0.0669522899106573, ""UNP"": 0.06086032306893394}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLI"": ""GE, CAT, UBER, HON, UNP"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.052237189495094836,0.04006597777966925,0.03953025680622848,0.039411954673036,0.9999999999999999,0.0014999999999999998,1.0,0.0015,0,,3,15,1.422625529311261,1.6093807403727167,1.3045081776893162
history,ml_5bar,2024-09-12,2024-09-13,2024-09-20,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.34903890816240896, ""XLI"": 0.3393436440289297, ""XLY"": 0.3116174478086613}","{""AMZN"": 0.13124563721585636, ""APD"": 0.04276368866464625, ""BKNG"": 0.02066920385961043, ""CAT"": 0.07217853757397055, ""ECL"": 0.04509292753998373, ""FCX"": 0.05204188231041302, ""GE"": 0.07709840273761347, ""HD"": 0.05180497280728891, ""HON"": 0.061612398701033105, ""LIN"": 0.15724603302777096, ""MCD"": 0.024525302738844793, ""SHW"": 0.05189437661959501, ""TSLA"": 0.0833723311870608, ""UBER"": 0.06728842849881672, ""UNP"": 0.06116587651749585}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLI"": ""GE, CAT, UBER, HON, UNP"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.02216310333669051,0.014204383534544895,0.018754357459290296,0.0187597384638399,0.027537582440064108,4.1306373660096165e-05,0.0275375824400641,4.130637366009615e-05,0,,3,15,1.4541553259268005,1.6322410016620805,1.328973390362269
history,ml_5bar,2024-09-19,2024-09-20,2024-09-27,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3411774607615786, ""XLI"": 0.33897179984330617, ""XLY"": 0.3198507393951152}","{""AMZN"": 0.1347132979911015, ""APD"": 0.04180051670518615, ""BKNG"": 0.021215308012098456, ""CAT"": 0.07209944615736101, ""ECL"": 0.04407729383922711, ""FCX"": 0.050869736423934525, ""GE"": 0.07701392025714479, ""HD"": 0.053173719807016025, ""HON"": 0.06154488539226064, ""LIN"": 0.15370436077081487, ""MCD"": 0.025173289461394906, ""SHW"": 0.050725553022415985, ""TSLA"": 0.08557512412350433, ""UBER"": 0.06721469554009687, ""UNP"": 0.061098852496442854}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLI"": ""GE, CAT, UBER, HON, UNP"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.027701857290282232,0.005666444354547773,0.024617066568079302,0.0244883107193316,0.01646658317290778,2.469987475936167e-05,0.01646658317290778,2.469987475936167e-05,0,,3,15,1.4944381292435287,1.64149000447121,1.361688816780023
history,ml_5bar,2024-09-26,2024-09-27,2024-10-04,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 1.0}","{""CAT"": 0.21270042578966705, ""GE"": 0.22719860558531835, ""HON"": 0.18156343808160594, ""UBER"": 0.19828993317782684, ""UNP"": 0.18024759736558185}","{""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,-0.007801442375225287,0.002642385781366219,0.0030602182894303213,0.0030946807333815,1.3220564003133877,0.0019830846004700816,1.3220564003133877,0.0019830846004700816,0,,1,5,1.4827793562948959,1.6458274543192795,1.365855881801646
history,ml_5bar,2024-10-07,2024-10-08,2024-10-15,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3315148250826893, ""XLI"": 0.3445629554501525, ""XLY"": 0.32392221946715827}","{""AMZN"": 0.13642810568311192, ""APD"": 0.04061666603928945, ""BKNG"": 0.02148536430134408, ""CAT"": 0.07328868733559352, ""ECL"": 0.04282896157504676, ""FCX"": 0.04942903243062736, ""GE"": 0.07828422301463081, ""HD"": 0.053850584712690754, ""HON"": 0.0625600348270889, ""LIN"": 0.1493512325276135, ""MCD"": 0.025493728134082266, ""SHW"": 0.049288932510112245, ""TSLA"": 0.08666443663592924, ""UBER"": 0.06832336541176526, ""UNP"": 0.062106644861074}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLI"": ""GE, CAT, UBER, HON, UNP"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.014375771089885645,0.011532287173906308,0.012981353226550958,0.0131295428826095,1.310874089099695,0.0019663111336495425,1.310874089099695,0.0019663111336495425,1,TSLA@2024-10-11,3,15,1.5040954528977994,1.6648076091611885,1.3835865394598754
history,ml_5bar,2024-10-14,2024-10-15,2024-10-22,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 1.0}","{""CAT"": 0.21270042578966705, ""GE"": 0.22719860558531835, ""HON"": 0.18156343808160594, ""UBER"": 0.19828993317782684, ""UNP"": 0.18024759736558185}","{""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,-0.022984067595409354,0.0061057358103902,-0.009782291041991473,-0.0097495538832919,1.2242096524637658,0.0018363144786956488,1.310874089099695,0.0019663111336495425,0,,1,5,1.4695252213384484,1.6749724845978542,1.370051893249097
history,ml_5bar,2024-10-24,2024-10-25,2024-11-01,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 1.0}","{""CAT"": 0.21270042578966705, ""GE"": 0.22719860558531835, ""HON"": 0.18156343808160594, ""UBER"": 0.19828993317782684, ""UNP"": 0.18024759736558185}","{""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,-0.021135561882450218,-0.013816137410727958,-0.010265904898757228,-0.0102659048987572,0.0,0.0,0.0,0.0,0,,1,5,1.4384659800850284,1.6518308345914618,1.3559870708066395
history,ml_5bar,2024-10-31,2024-11-01,2024-11-08,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 1.0}","{""CAT"": 0.21270042578966705, ""GE"": 0.22719860558531835, ""HON"": 0.18156343808160594, ""UBER"": 0.19828993317782684, ""UNP"": 0.18024759736558185}","{""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.03752677901249805,0.047545017220266494,0.060293977361300044,0.0602939773613,0.0,0.0,0.0,0.0,0,,1,5,1.4924469750366756,1.73036716006708,1.4377449245560705
history,ml_5bar,2024-11-07,2024-11-08,2024-11-15,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.02079609679939165,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.4902083045741206,1.6943822771078365,1.4355883071692366
history,ml_5bar,2024-11-14,2024-11-15,2024-11-22,Cash,{},{},{},{},point_in_time_holdings,0.0,0.016662438115005118,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.4902083045741206,1.7226148169433073,1.4355883071692366
history,ml_5bar,2024-11-21,2024-11-22,2024-12-02,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 1.0}","{""CAT"": 0.21270042578966705, ""GE"": 0.22719860558531835, ""HON"": 0.18156343808160594, ""UBER"": 0.19828993317782684, ""UNP"": 0.18024759736558185}","{""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.004089967774001441,0.013635275295472704,0.0004627103610428964,0.0004627103610428,1.0,0.0015,1.0,0.0015,0,,1,5,1.4963032085163779,1.7461031442003896,1.4362525687531558
history,ml_5bar,2024-11-29,2024-12-02,2024-12-09,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.0017396477475770666,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.4940587537036034,1.749140748602235,1.434098189900026
history,ml_5bar,2024-12-06,2024-12-09,2024-12-16,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0034892817607350413,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.4940587537036034,1.7552439935132913,1.434098189900026
history,ml_5bar,2024-12-13,2024-12-16,2024-12-23,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.01664239693109859,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.4940587537036034,1.7260325262623164,1.434098189900026
history,ml_5bar,2024-12-20,2024-12-23,2024-12-31,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3665855580841172, ""XLI"": 0.334538322582547, ""XLP"": 0.29887611933333585}","{""APD"": 0.04662855381234695, ""CAT"": 0.07348301165519165, ""COST"": 0.0706011461295136, ""ECL"": 0.045548957297675344, ""FCX"": 0.050528193810190004, ""GE"": 0.07922850758115763, ""KO"": 0.05007079213891128, ""LIN"": 0.16148241976353367, ""PEP"": 0.041958204573193006, ""PG"": 0.07324107011570345, ""RTX"": 0.062453703886103794, ""SHW"": 0.062397433400371204, ""UBER"": 0.06118891060618546, ""UNP"": 0.058184188853908476, ""WMT"": 0.06300490637601452}","{""XLB"": ""LIN, SHW, FCX, APD, ECL"", ""XLI"": ""GE, CAT, RTX, UBER, UNP"", ""XLP"": ""PG, COST, WMT, KO, PEP""}",{},point_in_time_holdings,-0.012577733597304646,-0.014478114618346694,-0.010099277492724146,-0.0095063098716972,1.0,0.0015,1.0,0.0015,0,,3,15,1.4752668807207985,1.701042829512096,1.4196148343284123
history,ml_5bar,2024-12-30,2024-12-31,2025-01-08,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.49124992527530714, ""XLP"": 0.5087500747246928}","{""BAC"": 0.05105217299568049, ""BRK-B"": 0.16068149880899413, ""COST"": 0.1201780137173802, ""JPM"": 0.11433772459287385, ""KO"": 0.08523102916022915, ""MA"": 0.07764583435477403, ""PEP"": 0.07142169725550564, ""PG"": 0.12467172010060476, ""V"": 0.08753269452298468, ""WMT"": 0.10724761449097306}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP""}",{},point_in_time_holdings,-0.0045065795669645,0.00581825758029586,-0.008437487577603871,-0.0082344168003344,1.4022477613333284,0.002103371641999993,1.4022477613333284,0.002103371641999993,0,,2,10,1.4686184731403227,1.7109399348493128,1.407636851798784
history,ml_5bar,2025-01-07,2025-01-08,2025-01-16,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.34048816074947785, ""XLP"": 0.3495073785902842, ""XLU"": 0.31000446066023785}","{""AEP"": 0.03404087264346947, ""BAC"": 0.03538455598913687, ""BRK-B"": 0.11136927494753932, ""CEG"": 0.05069525913164243, ""COST"": 0.08256136878462084, ""DUK"": 0.05550039433426836, ""JPM"": 0.07924813734900901, ""KO"": 0.05855305985451469, ""MA"": 0.05381677628652968, ""NEE"": 0.10828601704713332, ""PEP"": 0.04906615531358681, ""PG"": 0.08564851042092458, ""SO"": 0.061481917503724254, ""V"": 0.06066941617726297, ""WMT"": 0.07367828421663727}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.024691552322872703,0.0036472294469922506,0.016812548028790644,0.0170928159047607,0.6200089213204758,0.0009300133819807137,0.6200089213204758,0.0009300133819807137,0,,3,15,1.5048809430122045,1.7171801253617303,1.4313028139767467
history,ml_5bar,2025-01-15,2025-01-16,2025-01-24,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.3043564498078026, ""XLP"": 0.34932830517765795, ""XLY"": 0.3463152450145395}","{""AMZN"": 0.14260378797915998, ""BAC"": 0.03162963967726044, ""BRK-B"": 0.09955105947323044, ""COST"": 0.08251906768608898, ""HD"": 0.052542641589118096, ""JPM"": 0.07083853278285387, ""KO"": 0.05852305964024125, ""LOW"": 0.027568529551616396, ""MA"": 0.04810588108148788, ""MCD"": 0.02865009295136854, ""PEP"": 0.04904101580462453, ""PG"": 0.08560462759616337, ""TSLA"": 0.09495019294327645, ""V"": 0.054231336792969945, ""WMT"": 0.07364053445053982}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.021913255993698148,0.027601238117914262,0.01638599492136244,0.0164163970266454,0.6926304900290788,0.0010389457350436183,0.6926304900290788,0.0010389457350436183,0,,3,15,1.5378577843564687,1.7645764228931893,1.4547561346175015
history,ml_5bar,2025-01-23,2025-01-24,2025-01-31,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.010115648440961245,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.535550997679934,1.7467265881519929,1.4525740004155754
history,ml_5bar,2025-01-30,2025-01-31,2025-02-07,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.0017446857152969564,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.535550997679934,1.7436790992251148,1.4525740004155754
history,ml_5bar,2025-05-05,2025-05-06,2025-05-13,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 0.3321275499731921, ""XLK"": 0.3415857588807587, ""XLY"": 0.32628669114604925}","{""AAPL"": 0.10353589603547705, ""AMZN"": 0.12505889821162045, ""AVGO"": 0.039242100517421316, ""BKNG"": 0.026880313345927342, ""CAT"": 0.07318569452630075, ""CRM"": 0.022990088901290614, ""GE"": 0.07542988844735288, ""HD"": 0.03733525250230643, ""HON"": 0.06137810835489546, ""MCD"": 0.028032248474260186, ""MSFT"": 0.08571622501549596, ""NVDA"": 0.09010144841107373, ""RTX"": 0.06436241557647147, ""TSLA"": 0.10897997861193484, ""UNP"": 0.057771443068171544}","{""XLI"": ""GE, CAT, RTX, HON, UNP"", ""XLK"": ""AAPL, NVDA, MSFT, AVGO, CRM"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.09201479844236407,0.050178885184700706,0.07751310069131787,0.0770769901422966,1.0,0.0015,1.0,0.0015,0,,3,15,1.676844413229424,1.8311749725440942,1.5651675151713784
history,ml_5bar,2025-05-12,2025-05-13,2025-05-20,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 0.5314053910086272, ""XLU"": 0.46859460899137273}","{""CAT"": 0.11709740013776614, ""CEG"": 0.07345095747798158, ""DUK"": 0.08736976500618104, ""GE"": 0.12068811927025651, ""HON"": 0.09820521565385282, ""NEE"": 0.15476103734695534, ""RTX"": 0.10298011898872965, ""SO"": 0.09468551700500515, ""SRE"": 0.05832733215524964, ""UNP"": 0.09243453695802205}","{""XLI"": ""GE, CAT, RTX, HON, UNP"", ""XLU"": ""NEE, SO, DUK, CEG, SRE""}",{},point_in_time_holdings,0.03158339037082463,0.01024120391137373,0.02564254756120262,0.0253347781255264,1.3357449000536157,0.0020036173500804235,1.3357449000536157,0.0020036173500804235,0,,2,10,1.7298048449235854,1.8499284088353225,1.6053023976204097
history,ml_5bar,2025-05-19,2025-05-20,2025-05-28,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""CEG"": 0.15674733782379874, ""DUK"": 0.1864506405531217, ""NEE"": 0.33026636324321146, ""SO"": 0.20206275357885817, ""SRE"": 0.12447290480101}","{""XLU"": ""NEE, SO, DUK, CEG, SRE""}",{},point_in_time_holdings,-0.03824013239951817,-0.008636109316853546,-0.02865728468146908,-0.0287057773200874,1.0628107820172545,0.001594216173025882,1.0628107820172543,0.0015942161730258815,1,NEE@2025-05-22,1,5,1.6636568786283794,1.8339522248682678,1.5592987898119568
history,ml_5bar,2025-05-27,2025-05-28,2025-06-04,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.3526081678151659, ""XLU"": 0.32777959764601466, ""XLV"": 0.31961223453881943}","{""ABBV"": 0.05049355163758274, ""CEG"": 0.051378579323968686, ""COST"": 0.08712639925199243, ""DUK"": 0.06111471594134393, ""JNJ"": 0.055987995665672904, ""KO"": 0.05180461855026731, ""LLY"": 0.09780960433970845, ""MRK"": 0.040464371339223974, ""NEE"": 0.10825457565987238, ""PEP"": 0.04477386183791953, ""PG"": 0.08473557387703436, ""SO"": 0.06623204806732394, ""SRE"": 0.04079967865350575, ""UNH"": 0.07485671155663136, ""WMT"": 0.08416771429795226}","{""XLP"": ""COST, PG, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, SRE"", ""XLV"": ""LLY, UNH, JNJ, ABBV, MRK""}",{},point_in_time_holdings,0.01666990669613895,0.01395196945284849,0.00603054648351908,0.0061732200354207,1.230683592784504,0.001846025389176756,1.3444408047079706,0.002016661207061956,0,,3,15,1.691389883569504,1.8595394702876133,1.5687022136456128
history,ml_5bar,2025-06-03,2025-06-04,2025-06-11,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.012459570908035542,0.009111723029974206,-0.002634224006908661,-0.0026474913796802,1.426040162014982,0.002139060243022473,1.3444408047079706,0.002016661207061956,0,,1,5,1.7124638757569721,1.876483078904179,1.5645699006147367
history,ml_5bar,2025-06-10,2025-06-11,2025-06-18,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.00579300330245105,-0.006518519887301233,-0.0043258048915169045,-0.0043258048915169,0.0,0.0,0.0,0.0,0,,1,5,1.7025435668693838,1.864251186636158,1.5578018764855373
history,ml_5bar,2025-06-17,2025-06-18,2025-06-26,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.01324364449697346,0.02718072960442952,0.014567642488785282,0.0145676424887852,0.0,0.0,0.0,0.0,0,,1,5,1.7250914486096112,1.9149228940548522,1.5804953772905375
history,ml_5bar,2025-06-25,2025-06-26,2025-07-03,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.014857123597173045,0.02201455451201939,0.008254254976711728,0.0082542549767117,0.0,0.0,0.0,0.0,0,,1,5,1.7507213454780304,1.9570790684923367,1.5935411891242077
history,ml_5bar,2025-07-02,2025-07-03,2025-07-11,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3493971488775425, ""XLU"": 0.3178398601405578, ""XLY"": 0.3327629909818997}","{""AEP"": 0.04003887709730964, ""AMZN"": 0.13777923082080556, ""APD"": 0.04672933644350615, ""BKNG"": 0.027307075027253682, ""CEG"": 0.04334708443441855, ""DUK"": 0.06504205669563783, ""ECL"": 0.045504265014062024, ""HD"": 0.04621499013671416, ""LIN"": 0.15790573408427627, ""MCD"": 0.029402428158293043, ""NEE"": 0.1001781853208095, ""NEM"": 0.0416339835330253, ""SHW"": 0.05762382980267271, ""SO"": 0.0692336565923823, ""TSLA"": 0.09205926683883324}","{""XLB"": ""LIN, SHW, APD, ECL, NEM"", ""XLU"": ""NEE, SO, DUK, CEG, AEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,-0.0021995873365647494,-0.002750556947425098,0.0012270728860078154,0.0012114563700188,1.3643202797188843,0.0020464804195783263,1.3643202797188843,0.0020464804195783263,0,,3,15,1.7468704809766633,1.9516960110638348,1.5954965803101187
history,ml_5bar,2025-07-10,2025-07-11,2025-07-18,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.49812848193616893, ""XLU"": 0.5018715180638311}","{""AEP"": 0.06322168661133831, ""CEG"": 0.06844537075721771, ""COST"": 0.12127748809085108, ""DUK"": 0.10270189433571351, ""KO"": 0.08010444051708882, ""NEE"": 0.15818210441447067, ""PG"": 0.11543756864733201, ""PM"": 0.07129498616297768, ""SO"": 0.10932046194509094, ""WMT"": 0.11001399851791936}","{""XLP"": ""COST, PG, WMT, KO, PM"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.0021891295687709485,0.006349928287679996,0.006359780884738552,0.0064588701294884,1.3643202797188845,0.0020464804195783268,1.3643202797188845,0.0020464804195783268,0,,2,10,1.7506946067993827,1.9640891407734413,1.6056435889632408
history,ml_5bar,2025-07-17,2025-07-18,2025-07-25,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.007686589984710002,0.015169402813142385,0.007699522809569963,0.0077207295857044,0.9962569638723379,0.0014943854458085068,0.9962569638723378,0.0014943854458085066,0,,1,5,1.7372377351684727,1.9938832001107523,1.6180062784005032
history,ml_5bar,2025-07-24,2025-07-25,2025-08-01,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.4891791634669487, ""XLU"": 0.5108208365330512}","{""AEP"": 0.06434904886897122, ""CEG"": 0.06966588118389683, ""COST"": 0.11909863082122968, ""DUK"": 0.10453326337484195, ""KO"": 0.07866529343961252, ""NEE"": 0.16100279054146557, ""PG"": 0.11336363069236514, ""PM"": 0.07001410871956962, ""SO"": 0.11126985256387566, ""WMT"": 0.10803749979417172}","{""XLP"": ""COST, PG, WMT, KO, PM"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.0010625883190893675,-0.02414059058875795,-0.0017743528535889312,-0.0015140466061091,0.9783583269338976,0.0014675374904008463,0.9783583269338975,0.0014675374904008463,0,,2,10,1.739083703693344,1.9457496820950761,1.6151353643432984
history,ml_5bar,2025-07-31,2025-08-01,2025-08-08,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.008683759662998424,0.02486657950999871,0.0029612305384786354,0.0029838094943147,0.9783583269338976,0.0014675374904008463,0.9783583269338975,0.0014675374904008463,0,,1,5,1.7541854886100543,1.9941338212714481,1.6199181525079687
history,ml_5bar,2026-03-02,2026-03-03,2026-03-10,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.1172508487100007, ""CEG"": 0.2095799225564624, ""DUK"": 0.1731556119646268, ""NEE"": 0.3176122544967088, ""SO"": 0.18240136227220122}","{""XLU"": ""NEE, CEG, SO, DUK, AEP""}",{},point_in_time_holdings,-0.011499288137427646,-0.00463019229016759,-0.010834908604099969,-0.0108349086040999,0.15125489959577798,0.00022688234939366697,0.0,0.0,0,,1,5,1.734013604230033,1.9849005982266346,1.6023664873794223
history,regime_change,2020-04-02,2020-04-03,2020-04-13,Fragile Late-Cycle Watch,"{""XLB"": 0.3329612985399085, ""XLK"": 0.32938626587763287, ""XLY"": 0.33765243558245867}","{""AAPL"": 0.12329162929314094, ""AMZN"": 0.16202254937288377, ""APD"": 0.05562471979644077, ""DD"": 0.05107227042241602, ""ECL"": 0.05197012359033151, ""HD"": 0.06779703729428509, ""INTC"": 0.026171432141493037, ""LIN"": 0.12281210458703316, ""MA"": 0.02665075601433466, ""MCD"": 0.042354257937013105, ""MSFT"": 0.12093823702280604, ""NKE"": 0.03592695575323179, ""SBUX"": 0.02955163522504491, ""SHW"": 0.05148208014368708, ""V"": 0.03233421140585816}","{""XLB"": ""LIN, APD, ECL, SHW, DD"", ""XLK"": ""AAPL, MSFT, V, MA, INTC"", ""XLY"": ""AMZN, HD, MCD, NKE, SBUX""}",{},point_in_time_holdings,0.1300485024145818,0.1106816499139569,0.14586532728213505,0.1465121291028884,1.0,0.0015,1.0,0.0015,0,,3,15,1.1300485024145819,1.110681649913957,1.145865327282135
history,regime_change,2020-04-09,2020-04-13,2020-05-18,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.07015884732313782,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.12835342966096,1.188605794214881,1.1441465292912119
history,regime_change,2020-05-15,2020-05-18,2020-06-09,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12142068326398883, ""JNJ"": 0.30364695301949557, ""MRK"": 0.18314625353372832, ""PFE"": 0.17149573767964868, ""UNH"": 0.22029037250313863}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.0007006900982185408,0.0874235193177868,0.014203772487994261,-0.0193764790554555,1.0,0.0015,1.0,0.0015,0,,1,5,1.1291440557364143,1.292517895826659,1.1603977262861924
history,regime_change,2020-06-08,2020-06-09,2020-06-30,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.03451815587316265,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.1274503396528097,1.2479025616296622,1.1586571296967632
