scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2024-02-06,2024-02-07,2024-02-14,Inflationary Boom,"{""XLB"": 0.32787669618876697, ""XLF"": 0.3412633682756857, ""XLI"": 0.3308599355355474}","{""APD"": 0.051421302863944855, ""BAC"": 0.03315157988447371, ""BRK-B"": 0.1118842780800805, ""CAT"": 0.07443090232479332, ""ECL"": 0.03510046258745222, ""FCX"": 0.04366602239777615, ""GE"": 0.0643009223639683, ""HON"": 0.06555223038024205, ""JPM"": 0.07381035897168695, ""LIN"": 0.14840268557965577, ""MA"": 0.05769032690088037, ""SHW"": 0.049286222759937985, ""UNP"": 0.06632530936424909, ""UPS"": 0.0602505711022946, ""V"": 0.06472682443856419}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""CAT, UNP, HON, GE, UPS""}",{},point_in_time_holdings,0.00134950120583415,0.0009434922610278562,0.0013107500601343678,0.0012927538810313,1.3174732634486286,0.0019762098951729428,1.3174732634486286,0.0019762098951729428,0,,3,15,1.1427510522439637,1.396355240312946,1.0829357046173211
history,ml_5bar,2024-02-13,2024-02-14,2024-02-22,Inflationary Boom,"{""XLB"": 0.3445701078243454, ""XLI"": 0.34706282755233, ""XLY"": 0.3083670646233247}","{""AMZN"": 0.12431130054493988, ""APD"": 0.05403935100680944, ""CAT"": 0.0780759368048014, ""ECL"": 0.03688755656937466, ""FCX"": 0.045889220614811974, ""GE"": 0.06744987087584083, ""HD"": 0.024299847406224605, ""HON"": 0.06876245802110491, ""LIN"": 0.15595841353166684, ""LOW"": 0.02244272725740595, ""MCD"": 0.024941063103357444, ""SHW"": 0.051795566101682455, ""TSLA"": 0.11237212631139683, ""UNP"": 0.06957339627410454, ""UPS"": 0.0632011655764783}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,0.037023345036401124,0.01791134236794778,0.024273980423890524,0.0241529634578685,0.6825267365513714,0.001023790104827057,0.6825267365513714,0.001023790104827057,0,,3,15,1.1850595187419022,1.421365837089469,1.109222864711534
history,ml_5bar,2024-02-21,2024-02-22,2024-02-29,Inflationary Boom,"{""XLB"": 0.32409143035207094, ""XLF"": 0.3412323229510492, ""XLI"": 0.33467624669687973}","{""APD"": 0.05082765499792748, ""BAC"": 0.033148564027351606, ""BRK-B"": 0.11187409977189504, ""CAT"": 0.07528942719523546, ""ECL"": 0.03469523530710895, ""FCX"": 0.04316190757434404, ""GE"": 0.06504260275904053, ""HON"": 0.06630834401499028, ""JPM"": 0.07380364431441977, ""LIN"": 0.1466894085388404, ""MA"": 0.05768507871108469, ""SHW"": 0.0487172239338501, ""UNP"": 0.06709034009544323, ""UPS"": 0.06094553263217023, ""V"": 0.0647209361262981}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""CAT, UNP, HON, GE, UPS""}",{},point_in_time_holdings,0.0069628093158007505,0.0011427690155187964,0.009619971047906673,0.0094990241669928,0.6824646459020985,0.0010236969688531478,0.6824646459020987,0.001023696968853148,0,,3,15,1.1933108621987767,1.4229901299278118,1.119893556555735
history,ml_5bar,2024-02-28,2024-02-29,2024-03-07,Cash,{},{},{},{},point_in_time_holdings,-0.0014999999999999998,0.01324598830281154,-0.0014999999999999998,-0.0015,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0,,0,0,1.1915208959054786,1.441839040543852,1.1182137162209016
history,ml_5bar,2024-03-06,2024-03-07,2024-03-14,Inflationary Boom,"{""XLF"": 0.3487789967324597, ""XLI"": 0.3397894051899143, ""XLK"": 0.31143159807762605}","{""AAPL"": 0.11983624116870618, ""ADBE"": 0.016172364224629542, ""AVGO"": 0.028173634108818787, ""BA"": 0.06938166641609113, ""BAC"": 0.03777008613893233, ""BRK-B"": 0.10572304731282751, ""CAT"": 0.07059560352214132, ""GE"": 0.06501943343376271, ""HON"": 0.06471083490401121, ""JPM"": 0.08012320919549724, ""MA"": 0.057547274180145304, ""MSFT"": 0.1224046643234933, ""NVDA"": 0.024844694251978244, ""UNP"": 0.07008186691390794, ""V"": 0.06761537990505734}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""CAT, UNP, BA, GE, HON"", ""XLK"": ""MSFT, AAPL, AVGO, NVDA, ADBE""}",{},point_in_time_holdings,-0.0022934103188331167,0.0002719051284998386,-0.0031317560773638712,-0.0025268608089833,1.0,0.0015,1.0,0.0015,2,BA@2024-03-13; AVGO@2024-03-13,3,15,1.1887882495877038,1.4422310839734471,1.1147117436193352
history,ml_5bar,2024-03-13,2024-03-14,2024-03-21,Cash,{},{},{},{},point_in_time_holdings,-0.0013536670492126353,0.017230043560586994,-0.0015,-0.0015,0.9024446994750902,0.0013536670492126353,1.0,0.0015,0,,0,0,1.1871790261057458,1.4670807883747423,1.1130396760039063
history,ml_5bar,2024-03-20,2024-03-21,2024-03-28,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0016659177848710183,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1871790261057458,1.4695248243519383,1.1130396760039063
history,ml_5bar,2024-03-27,2024-03-28,2024-04-05,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.008870874964552966,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1871790261057458,1.4564888533778055,1.1130396760039063
history,ml_5bar,2024-04-04,2024-04-05,2024-04-12,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.014620935787405198,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1871790261057458,1.4351936233774971,1.1130396760039063
history,ml_5bar,2024-07-08,2024-07-09,2024-07-16,Inflationary Boom,"{""XLI"": 0.5337624725990276, ""XLU"": 0.4662375274009723}","{""AEP"": 0.05437372157411219, ""CAT"": 0.12123796463488747, ""CEG"": 0.07089774973281335, ""DUK"": 0.08954211328806212, ""GE"": 0.12415594398668317, ""HON"": 0.08793921130536438, ""NEE"": 0.15746536732805144, ""SO"": 0.09395857547793321, ""UBER"": 0.10296776435135671, ""UNP"": 0.09746158832073595}","{""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.03530096101105498,0.01626415887653998,0.03943421602813478,0.0388853309410307,1.0,0.0015,1.0,0.0015,0,,2,10,1.229087586619447,1.458535840486706,1.1569315230353294
history,ml_5bar,2024-07-15,2024-07-16,2024-07-23,Inflationary Boom,"{""XLB"": 0.33119607825103115, ""XLF"": 0.3485804751115701, ""XLI"": 0.3202234466373989}","{""APD"": 0.03664052789687268, ""BAC"": 0.03723733761122989, ""BRK-B"": 0.10912755634833576, ""CAT"": 0.07273504768824668, ""ECL"": 0.0398650464457731, ""FCX"": 0.04587179517571377, ""GE"": 0.0744856492258537, ""HON"": 0.0527579190827317, ""JPM"": 0.08259232708400575, ""LIN"": 0.1531726773722715, ""MA"": 0.05666796057994124, ""SHW"": 0.05564603136040009, ""UBER"": 0.06177409257077659, ""UNP"": 0.058470738069790223, ""V"": 0.06295529348805746}","{""XLB"": ""LIN, SHW, FCX, ECL, APD"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, UNP, HON""}",{},point_in_time_holdings,-0.015549456656572098,-0.019615325929704053,-0.014823655161165494,-0.0194807293490152,1.3595531067252022,0.0020393296600878033,1.3595531067252022,0.0020393296600878033,1,UBER@2024-07-18,3,15,1.2099759424641772,1.4299261845954043,1.1397815690927717
history,ml_5bar,2024-07-22,2024-07-23,2024-07-30,Inflationary Boom,"{""XLK"": 1.0}","{""AAPL"": 0.34614633090099345, ""AMD"": 0.054361519073497094, ""AVGO"": 0.08159092188747893, ""MSFT"": 0.4347366509032773, ""NVDA"": 0.08316457723475326}","{""XLK"": ""MSFT, AAPL, NVDA, AVGO, AMD""}",{},point_in_time_holdings,-0.05613238842105593,-0.02127200097320081,-0.07089522195316156,-0.0708952219531615,1.9382259074292236,0.0029073388611438357,2.0,0.003,3,NVDA@2024-07-30; AVGO@2024-07-30; AMD@2024-07-25,1,5,1.1420571028816446,1.3995087934050856,1.0589765017738169
history,ml_5bar,2024-07-29,2024-07-30,2024-08-06,Inflationary Boom,"{""XLK"": 1.0}","{""AAPL"": 0.34614633090099345, ""AMD"": 0.054361519073497094, ""AVGO"": 0.08159092188747893, ""MSFT"": 0.4347366509032773, ""NVDA"": 0.08316457723475326}","{""XLK"": ""MSFT, AAPL, NVDA, AVGO, AMD""}",{},point_in_time_holdings,-0.04519321778726534,-0.03662358149800249,-0.04440003180543306,-0.044400031805433,0.2191170181957293,0.00032867552729359394,0.0,0.0,0,,1,5,1.0904438675056212,1.3482537690526433,1.011957911413853
history,ml_5bar,2024-08-05,2024-08-06,2024-08-13,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.32938873556437254, ""XLF"": 0.35116415116683136, ""XLI"": 0.31944711326879616}","{""APD"": 0.036440579906910284, ""BAC"": 0.037513340498416904, ""BRK-B"": 0.10993640903641626, ""CAT"": 0.07255871255357668, ""ECL"": 0.03964750220271457, ""FCX"": 0.04562147200168183, ""GE"": 0.07430507002222797, ""HON"": 0.05263001547832029, ""JPM"": 0.08320450083747531, ""LIN"": 0.15233681144141087, ""MA"": 0.05708798310932709, ""SHW"": 0.055342370011655, ""UBER"": 0.06162433061586218, ""UNP"": 0.058328984598809044, ""V"": 0.06342191768519581}","{""XLB"": ""LIN, SHW, FCX, ECL, APD"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, UNP, HON""}",{},point_in_time_holdings,0.02091511871345319,0.038092482206594225,0.015427896277424084,0.0155697789341459,2.0,0.003,2.0,0.003,0,,3,15,1.1132506304448582,1.3996121017602547,1.0275702931082646
history,ml_5bar,2024-08-12,2024-08-13,2024-08-20,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.35974693801618046, ""XLI"": 0.3351579397494203, ""XLK"": 0.30509512223439933}","{""AAPL"": 0.10560755713722743, ""AMD"": 0.016585434306576226, ""AVGO"": 0.024892992286477712, ""BAC"": 0.03843020232624057, ""BRK-B"": 0.11262335974766398, ""CAT"": 0.07612724485590969, ""GE"": 0.07795949046699048, ""HON"": 0.05521842841588438, ""JPM"": 0.08523809821130084, ""MA"": 0.05848326787589148, ""MSFT"": 0.13263603164710877, ""NVDA"": 0.02537310685700919, ""UBER"": 0.06465509572556523, ""UNP"": 0.061197680285070555, ""V"": 0.06497200985508361}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLK"": ""MSFT, AAPL, NVDA, AVGO, AMD""}",{},point_in_time_holdings,0.028922653420838836,0.030735855232561615,0.03199761991181874,0.03217762448887,0.6587774711287452,0.0009881662066931179,0.6587774711287451,0.0009881662066931177,0,,3,15,1.1454487925997452,1.4426303767016992,1.0604500967798192
history,ml_5bar,2024-08-19,2024-08-20,2024-08-27,Cash,{},{},{},{},point_in_time_holdings,-0.0015000000000000005,0.0051188554716126156,-0.0015,-0.0015,1.0000000000000002,0.0015000000000000005,1.0,0.0015,0,,0,0,1.1437306194108456,1.4500149930989934,1.0588594216346494
history,ml_5bar,2024-08-26,2024-08-27,2024-09-04,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.018893836309276435,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1437306194108456,1.4226186471733844,1.0588594216346494
history,ml_5bar,2024-09-03,2024-09-04,2024-09-11,Cash,{},{},{},{},point_in_time_holdings,0.0,0.006298236265357859,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1437306194108456,1.431578635528786,1.0588594216346494
history,ml_5bar,2024-09-10,2024-09-11,2024-09-18,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3584471942964002, ""XLE"": 0.30159756460316706, ""XLI"": 0.3399552411004327}","{""APD"": 0.043916376831189284, ""CAT"": 0.07230862453149095, ""COP"": 0.024669474061242744, ""CVX"": 0.09750297453991753, ""ECL"": 0.04630839995579273, ""EOG"": 0.02630861937702358, ""FCX"": 0.0534446626546033, ""GE"": 0.077237356739439, ""HON"": 0.061723442368055825, ""LIN"": 0.16148457388256854, ""SHW"": 0.05329318097224637, ""SLB"": 0.025886709865058873, ""UBER"": 0.0674097020412568, ""UNP"": 0.06127611542019009, ""XOM"": 0.12722978675992436}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLE"": ""XOM, CVX, EOG, SLB, COP"", ""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.03436935369228879,0.012590022267408907,0.02981428273626996,0.0300727160296266,1.0,0.0015,1.0,0.0015,0,,3,15,1.1830399015980777,1.4496022424276402,1.0904285558092282
history,ml_5bar,2024-09-17,2024-09-18,2024-09-25,Liquidity Bubble Or Valuation Stretch,"{""XLE"": 0.2793912261182414, ""XLF"": 0.3804480286931684, ""XLI"": 0.34016074518859024}","{""BAC"": 0.04356045090110297, ""BRK-B"": 0.1185602565029907, ""CAT"": 0.07235233533854359, ""COP"": 0.022853084423051024, ""CVX"": 0.09032392434178553, ""EOG"": 0.02437154104641453, ""GE"": 0.07728404698171049, ""HON"": 0.06176075439684154, ""JPM"": 0.09350566128698468, ""MA"": 0.05830805105826615, ""SLB"": 0.023980696325854967, ""UBER"": 0.06745045143316535, ""UNP"": 0.0613131570383293, ""V"": 0.06651360894382391, ""XOM"": 0.11786197998113539}","{""XLE"": ""XOM, CVX, EOG, SLB, COP"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.004101256079794002,0.01850425202388517,0.0033536171510971016,0.0030509937983655,0.7613070655626518,0.0011419605983439777,0.7613070655626518,0.0011419605983439777,0,,3,15,1.1878918511871457,1.4764260476559103,1.094085435716036
history,ml_5bar,2024-09-24,2024-09-25,2024-10-02,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0020699479352290773,-0.0015,-0.0014999999999999,1.0,0.0015,1.0,0.0015,0,,0,0,1.186110013410365,1.4733699226070465,1.092444307562462
history,ml_5bar,2024-10-03,2024-10-04,2024-10-11,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3170288525935476, ""XLF"": 0.35886675736070206, ""XLI"": 0.3241043900457503}","{""APD"": 0.038841867863373646, ""BAC"": 0.041089443458928884, ""BRK-B"": 0.11183481472944051, ""CAT"": 0.06893714176303142, ""ECL"": 0.04095749426145111, ""FCX"": 0.04726916641626024, ""GE"": 0.0736360654824746, ""HON"": 0.05884550735404825, ""JPM"": 0.08820146493120962, ""LIN"": 0.14282513570803756, ""MA"": 0.05500047216219934, ""SHW"": 0.04713518834442507, ""UBER"": 0.06426663784481215, ""UNP"": 0.058419037601383894, ""V"": 0.0627405620789237}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.029407710107021937,0.011518653647974775,0.014619114165059647,0.0146886201425367,1.0,0.0015,1.0,0.0015,0,,3,15,1.220990792839773,1.4903411604409005,1.108414875613687
history,ml_5bar,2024-10-10,2024-10-11,2024-10-18,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 1.0}","{""BAC"": 0.11449777003900448, ""BRK-B"": 0.31163325227428007, ""JPM"": 0.24577775211025488, ""MA"": 0.15326154076432771, ""V"": 0.17482968481213285}","{""XLF"": ""BRK-B, JPM, V, MA, BAC""}",{},point_in_time_holdings,0.017938279533224834,0.008644219288896915,0.021942320840912733,0.0219766666550323,1.2822664852785959,0.0019233997279178938,1.2822664852785959,0.0019233997279178938,0,,1,5,1.2428932669892265,1.5032239962470206,1.1327360704392426
history,ml_5bar,2024-10-22,2024-10-23,2024-10-30,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.003494975690280233,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.2410289270887427,1.5084777275709498,1.1310369663335837
history,ml_5bar,2024-10-29,2024-10-30,2024-11-06,Cash,{},{},{},{},point_in_time_holdings,0.0,0.019017023361047825,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2410289270887427,1.537164483755787,1.1310369663335837
history,ml_5bar,2024-11-05,2024-11-06,2024-11-13,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.32848355873312907, ""XLF"": 0.3587026603739918, ""XLI"": 0.3128137808928791}","{""APD"": 0.04024528013530909, ""BAC"": 0.04107065471988044, ""BRK-B"": 0.11178367665178358, ""CAT"": 0.066535624388791, ""ECL"": 0.04243734714279123, ""FCX"": 0.04897706904509577, ""GE"": 0.07107085482673343, ""HON"": 0.0567955455382173, ""JPM"": 0.0881611335426879, ""LIN"": 0.14798561225614185, ""MA"": 0.05497532240518134, ""SHW"": 0.04883825015379113, ""UBER"": 0.06202782371035236, ""UNP"": 0.05638393242878501, ""V"": 0.06271187305445852}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,-0.00995382178689422,0.010405316111920415,-0.005992285255488753,-0.0057856108659231,1.0,0.0015,1.0,0.0015,0,,3,15,1.2286759463161208,1.5531591661252828,1.1242594701968103
history,ml_5bar,2024-11-12,2024-11-13,2024-11-20,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.011202436927187143,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.2268329323966467,1.5357599985288817,1.122573080991515
history,ml_5bar,2024-11-19,2024-11-20,2024-11-27,Cash,{},{},{},{},point_in_time_holdings,0.0,0.014106690924838627,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2268329323966467,1.5574244901628593,1.122573080991515
history,ml_5bar,2024-11-26,2024-11-27,2024-12-05,Cash,{},{},{},{},point_in_time_holdings,0.0,0.013075268335266177,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2268329323966467,1.577788233283654,1.122573080991515
history,ml_5bar,2024-12-04,2024-12-05,2024-12-12,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.003840431406413103,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2268329323966467,1.5717288457998824,1.122573080991515
history,ml_5bar,2024-12-11,2024-12-12,2024-12-19,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.030165740244605055,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2268329323966467,1.5243164817025303,1.122573080991515
history,ml_5bar,2024-12-18,2024-12-19,2024-12-27,Cash,{},{},{},{},point_in_time_holdings,0.0,0.018619075104374216,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2268329323966467,1.5526978447581852,1.122573080991515
history,ml_5bar,2024-12-26,2024-12-27,2025-01-06,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0005881832609204718,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2268329323966467,1.5536111156397392,1.122573080991515
history,ml_5bar,2025-01-03,2025-01-06,2025-01-14,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.3269184174712264, ""XLU"": 0.31147744765788904, ""XLY"": 0.36160413487088455}","{""AEP"": 0.034202617937991175, ""AMZN"": 0.1488993630047972, ""CEG"": 0.05093613778669284, ""COST"": 0.07722535683278665, ""DUK"": 0.055764104601677994, ""HD"": 0.054862258387921504, ""KO"": 0.05476872546423563, ""LOW"": 0.028785606240799864, ""MCD"": 0.029914917765791978, ""NEE"": 0.10880053833756301, ""PEP"": 0.045894967686273366, ""PG"": 0.08011297386199122, ""SO"": 0.06177404899396401, ""TSLA"": 0.09914198947157402, ""WMT"": 0.06891639362593953}","{""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,-0.010174132259104737,-0.022121078301162056,-0.01618912818885419,-0.0160595728156298,1.0,0.0015,1.0,0.0015,0,,3,15,1.214350971882618,1.5192435625011167,1.1043996014819863
history,ml_5bar,2025-01-13,2025-01-14,2025-01-22,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3100397383808443, ""XLF"": 0.35944199749766337, ""XLI"": 0.3305182641214922}","{""APD"": 0.039436099721473244, ""BAC"": 0.037354295836034494, ""BRK-B"": 0.11756882987912054, ""CAT"": 0.0725999857570889, ""ECL"": 0.038523030961440836, ""FCX"": 0.04273422027763904, ""GE"": 0.07827643957950205, ""JPM"": 0.08365961601717943, ""LIN"": 0.1365737576740638, ""MA"": 0.05681257616927221, ""RTX"": 0.06170321425970354, ""SHW"": 0.05277262974622737, ""UBER"": 0.06045361966580471, ""UNP"": 0.05748500485939302, ""V"": 0.0640466795960567}","{""XLB"": ""LIN, SHW, FCX, APD, ECL"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, RTX, UBER, UNP""}",{},point_in_time_holdings,0.03688040131572721,0.04165307943557961,0.03643654729060754,0.0313377491018643,1.9999999999999998,0.0029999999999999996,2.0,0.003,0,,3,15,1.2591367230637922,1.5825247352919687,1.144640109789113
history,ml_5bar,2025-01-21,2025-01-22,2025-01-29,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.4034273769477948, ""XLP"": 0.3117639633085938, ""XLU"": 0.2848086597436114}","{""AEP"": 0.0312741800341876, ""BAC"": 0.04192538905240558, ""BRK-B"": 0.13195587877641776, ""CEG"": 0.046574971140375204, ""COST"": 0.0736455397659846, ""DUK"": 0.05098956605953235, ""JPM"": 0.09389715080940095, ""KO"": 0.05222989591154878, ""MA"": 0.06376480417195901, ""NEE"": 0.0994850052108416, ""PEP"": 0.043767485271923465, ""PG"": 0.07639929997474201, ""SO"": 0.05648493729867465, ""V"": 0.0718841541376115, ""WMT"": 0.06572174238439495}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.015385628037310894,-0.007634594027001285,0.006279805771371786,0.0075272804790809,1.281116005004673,0.0019216740075070095,1.281116005004673,0.0019216740075070095,1,CEG@2025-01-27,3,15,1.2785093323329701,1.5704428014003269,1.1518282273567102
history,ml_5bar,2025-01-28,2025-01-29,2025-02-05,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3785658035648623, ""XLK"": 0.33008995632257015, ""XLU"": 0.29134424011256754}","{""AAPL"": 0.10170653576162927, ""AEP"": 0.031991836994726075, ""APD"": 0.04815240413532085, ""AVGO"": 0.030401552432461617, ""CEG"": 0.04764373944027084, ""DUK"": 0.052159637247888295, ""ECL"": 0.04703752573084017, ""FCX"": 0.05217948680904251, ""LIN"": 0.16675976631177916, ""MSFT"": 0.09182687420732465, ""NEE"": 0.10176791419137184, ""NVDA"": 0.08576853390682028, ""ORCL"": 0.02038646001433432, ""SHW"": 0.0644366205778796, ""SO"": 0.05778111223831048}","{""XLB"": ""LIN, SHW, FCX, APD, ECL"", ""XLK"": ""AAPL, MSFT, NVDA, AVGO, ORCL"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.0069922597500717155,0.004004498784811572,0.009616665281651813,0.0097145070039672,1.4769576516531524,0.002215436477479729,1.430382680512777,0.002145574020769166,0,,3,15,1.287449001677533,1.5767316376901506,1.162904973881158
history,ml_5bar,2025-02-04,2025-02-05,2025-02-12,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.10980768654415579, ""CEG"": 0.16353074089215763, ""DUK"": 0.17903095399358238, ""NEE"": 0.34930470618554693, ""SO"": 0.19832591238455724}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.013489029632419327,-0.001423346552245519,0.008844860948262314,0.0088601058507871,1.417311519774865,0.0021259672796622975,1.417311519774865,0.0021259672796622975,0,,1,5,1.30481543941139,1.5744874021498279,1.1731907066711795
history,ml_5bar,2025-05-08,2025-05-09,2025-05-16,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 0.3693600417580988, ""XLV"": 0.322737463262604, ""XLY"": 0.30790249497929734}","{""ABBV"": 0.05098728711104287, ""AMZN"": 0.11801261842299374, ""BKNG"": 0.025365777304510652, ""CAT"": 0.08139002978979552, ""GE"": 0.08388580456204792, ""HD"": 0.035231646610424106, ""HON"": 0.0682587778906844, ""JNJ"": 0.05653545684935996, ""LLY"": 0.09876600510260644, ""MCD"": 0.02645280815710899, ""MRK"": 0.040860039595733935, ""RTX"": 0.07157763487821608, ""TSLA"": 0.10283964448425985, ""UNH"": 0.07558867460386078, ""UNP"": 0.06424779463735487}","{""XLI"": ""GE, CAT, RTX, HON, UNP"", ""XLV"": ""LLY, UNH, JNJ, ABBV, MRK"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.04566611150850993,0.052911417717769194,0.0420245115983259,0.0302627287945723,2.0,0.003,2.0,0.003,1,UNH@2025-05-13,3,15,1.364401286765576,1.6577957627763427,1.2224934731307309
history,ml_5bar,2025-05-15,2025-05-16,2025-05-23,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""CEG"": 0.15674733782379874, ""DUK"": 0.1864506405531217, ""NEE"": 0.33026636324321146, ""SO"": 0.20206275357885817, ""SRE"": 0.12447290480101}","{""XLU"": ""NEE, SO, DUK, CEG, SRE""}",{},point_in_time_holdings,-0.028645782270145435,-0.025395645273430634,-0.016628825537455923,-0.0166288255374559,1.9244113253961395,0.002886616988094209,2.0,0.003,1,NEE@2025-05-22,1,5,1.3253169445757829,1.6156949696490783,1.2021648424453615
history,ml_5bar,2025-05-22,2025-05-23,2025-06-02,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.4918051804899686, ""XLU"": 0.5081948195100314}","{""CEG"": 0.07965818505404332, ""COST"": 0.12152076559958866, ""DUK"": 0.09475324962342342, ""KO"": 0.07225521726905491, ""NEE"": 0.16783965485861832, ""PEP"": 0.06244897087572183, ""PG"": 0.11818612842332335, ""SO"": 0.10268724458470778, ""SRE"": 0.0632564853892386, ""WMT"": 0.11739409832227979}","{""XLP"": ""COST, PG, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, SRE""}",{},point_in_time_holdings,0.023688226433803198,0.02348442029626674,0.013261001448515474,0.0132405607810507,0.9890233074539624,0.0014835349611809435,0.9836103609799371,0.0014754155414699057,0,,2,10,1.3567113524554502,1.6536386293868812,1.2181067521623838
