scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,regime_change,2009-10-22,2009-10-23,2010-04-01,Fragile Late-Cycle Watch,"{""XLK"": 0.5980916524652875, ""XLV"": 0.40190834753471244}","{""AAPL"": 0.16456628118662606, ""AVGO"": 0.07235891447595161, ""JNJ"": 0.12165387201162822, ""LLY"": 0.15837531856328635, ""MRK"": 0.06375564033201997, ""MSFT"": 0.11921633652374666, ""MU"": 0.049746753702216734, ""NVDA"": 0.19220336657674647, ""UNH"": 0.05812351662777792}","{""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.16044617753113316,0.10031369281665081,0.10581370802640953,-0.0306035126060717,1.0,0.0015,1.0,0.0015,1,MU@2009-11-02,2,9,1.5837343992217037,1.0098789874314282,1.0488236871560737
history,regime_change,2010-03-31,2010-04-01,2010-08-04,Disinflationary Growth,"{""XLB"": 0.3168962408762359, ""XLE"": 0.32873032628314025, ""XLK"": 0.3543734328406239}","{""AAPL"": 0.09750665763940712, ""AVGO"": 0.04287315633610573, ""COP"": 0.0416792661471107, ""CRH"": 0.04016753862239236, ""CVX"": 0.09925619523890507, ""FCX"": 0.04444068102902985, ""LIN"": 0.1189642846007876, ""MSFT"": 0.07063650236625753, ""MU"": 0.029475294981072687, ""NEM"": 0.06375528470703129, ""NUE"": 0.049568451916994834, ""NVDA"": 0.11388182151778084, ""SLB"": 0.02798465012734576, ""WMB"": 0.026377021290242914, ""XOM"": 0.13343319347953583}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",-0.05407064260115436,-0.03643922162928215,-0.03883337657115934,0.0164703084458797,1.300456970578681,0.0019506854558680217,1.2912531343187523,0.0019368797014781285,11,NVDA@2010-05-04; MSFT@2010-05-25; MU@2010-05-06; XOM@2010-05-20; CVX@2010-06-29; SLB@2010-05-24; WMB@2010-05-07; LIN@2010-05-20; NUE@2010-06-04; FCX@2010-04-27; CRH@2010-05-07,3,15,1.498100862546233,0.9730797831896594,1.00809432195599
history,regime_change,2010-08-03,2010-08-04,2010-12-30,Fragile Late-Cycle Watch,"{""XLI"": 0.31561099020113836, ""XLK"": 0.37151821581839634, ""XLY"": 0.3128707939804653}","{""AAPL"": 0.10222408374755286, ""AMZN"": 0.14806944700869298, ""AVGO"": 0.044947383388236985, ""BA"": 0.04865855435915711, ""CAT"": 0.11636388229009438, ""GE"": 0.08660329858418789, ""HD"": 0.027799081443360706, ""MCD"": 0.019564259204478386, ""MSFT"": 0.07405393547818907, ""MU"": 0.030901326079412927, ""NVDA"": 0.1193914871250045, ""RTX"": 0.06398525496769895, ""TJX"": 0.020455927854548445, ""TSLA"": 0.0969820784693848}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.13944575138457443,0.12470391877524456,0.1450248022127616,-0.0344305288267402,0.9650547368786291,0.0014475821053179436,1.2912531343187523,0.0019368797014781285,6,AVGO@2010-08-13; MU@2010-08-26; CAT@2010-08-26; GE@2010-08-24; BA@2010-08-24; TSLA@2010-08-10,3,14,1.7070046629738715,1.0944266454343752,1.1542930016094655
history,regime_change,2010-12-29,2010-12-30,2011-01-06,Cash,{},{},{},-0.0008633152152442889,0.013283298768587137,-0.0015,-0.0014999999999999,0.5755434768295259,0.0008633152152442889,1.0,0.0015,0,,0,0,1.7055309798758331,1.1089642415459826,1.1525615621070513
history,regime_change,2011-01-05,2011-01-06,2011-01-13,Fragile Late-Cycle Watch,"{""XLB"": 0.3215849238220902, ""XLE"": 0.34707188188051863, ""XLI"": 0.3313431942973911}","{""BA"": 0.05108402854089905, ""CAT"": 0.12216425174000936, ""COP"": 0.0440047667662313, ""CRH"": 0.04076184309503301, ""CVX"": 0.1047942088561537, ""FCX"": 0.04509820938173865, ""GE"": 0.09092019758655427, ""LIN"": 0.120724437421885, ""NEM"": 0.06469858499764813, ""NUE"": 0.05030184892578542, ""RTX"": 0.06717471642992842, ""SLB"": 0.029546057685898165, ""WMB"": 0.027848730967772097, ""XOM"": 0.14087811760446337}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA""}",0.01270574367179625,0.007692858412342796,0.017731691073385014,0.0176478906612885,1.0,0.0015,1.0,0.0015,0,,3,14,1.727201019330443,1.117495346440547,1.1729984276693917
history,regime_change,2011-01-12,2011-01-13,2011-01-21,Cash,{},{},{},-0.0015,0.0,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.7246102178014475,1.117495346440547,1.1712389300278876
history,regime_change,2011-01-20,2011-01-21,2011-07-19,Fragile Late-Cycle Watch,"{""XLB"": 0.3417365938117637, ""XLE"": 0.3349301065717495, ""XLI"": 0.3233332996164868}","{""BA"": 0.0498491225717073, ""CAT"": 0.11921105153233978, ""COP"": 0.04246532776674961, ""CRH"": 0.04331612704733791, ""CVX"": 0.1011281448388166, ""FCX"": 0.047924225669395124, ""GE"": 0.08872229154964419, ""LIN"": 0.1282894656380731, ""NEM"": 0.06875283144109377, ""NUE"": 0.05345394401586379, ""RTX"": 0.06555083396279553, ""SLB"": 0.028512434357674744, ""WMB"": 0.026874486000957255, ""XOM"": 0.1359497136075513}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA""}",0.07891558594071399,0.04360403609564045,0.07164995109949784,0.0055029342985872,1.0,0.0015,1.0,0.0015,2,NUE@2011-06-08; FCX@2011-03-09,3,14,1.8607088436585912,1.1662226538634508,1.255158142090214
history,regime_change,2011-07-18,2011-07-19,2011-08-09,Cash,{},{},{},-0.0013479327454721116,-0.11489449690921893,-0.0015,-0.0015,0.8986218303147411,0.0013479327454721116,1.0,0.0015,0,,0,0,1.8582007332784343,1.0322300887636755,1.253275404877079
history,regime_change,2011-08-08,2011-08-09,2011-09-21,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""JNJ"": 0.3026905829596413, ""LLY"": 0.39405829596412556, ""MRK"": 0.1586322869955157, ""UNH"": 0.1446188340807175}","{""XLV"": ""LLY, JNJ, MRK, UNH""}",0.04421816743420288,-0.0020992432401433225,0.030888365043751975,0.0259932752285579,1.0,0.0015,1.0,0.0015,0,,1,4,1.9403669644288986,1.0300631867275658,1.2919870330832781
history,regime_change,2011-09-20,2011-09-21,2011-09-28,Cash,{},{},{},-0.0015,-0.012775519493816834,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.9374564139822552,1.0169035944056648,1.2900490525336532
history,regime_change,2011-09-27,2011-09-28,2012-08-06,Fragile Late-Cycle Watch,"{""XLE"": 0.3864886560347345, ""XLP"": 0.2958078701568546, ""XLV"": 0.3177034738084109}","{""COP"": 0.04900236537299658, ""COST"": 0.06779840647858977, ""CVX"": 0.11669563296683616, ""JNJ"": 0.09616584969537102, ""KO"": 0.047043792250450044, ""LLY"": 0.1251936895108256, ""MRK"": 0.05039802863664815, ""PG"": 0.05272400246025671, ""PM"": 0.040708173170281074, ""SLB"": 0.032901588179011995, ""UNH"": 0.04594590596556615, ""WMB"": 0.031011496943196406, ""WMT"": 0.08753349579727703, ""XOM"": 0.15687757257269336}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLP"": ""WMT, COST, PG, KO, PM"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.24320222566649394,0.2319999458953952,0.2145744214582452,-0.0013634232853818,1.0,0.0015,1.0,0.0015,1,UNH@2011-10-04,3,14,2.4086501259945634,1.252825173288612,1.5668605816338192
history,regime_change,2012-08-03,2012-08-06,2012-09-04,Sideways Low-Volatility Regime,"{""XLB"": 0.3235303926470123, ""XLK"": 0.3298747031132794, ""XLY"": 0.3465949042397083}","{""AAPL"": 0.09076577632396471, ""AMZN"": 0.1640297426100078, ""AVGO"": 0.039909226841682195, ""CRH"": 0.04100843703993953, ""FCX"": 0.04537103672503948, ""HD"": 0.0307955237631258, ""LIN"": 0.12145477523318261, ""MCD"": 0.021673076157822498, ""MSFT"": 0.06575322269575765, ""MU"": 0.027437593453656508, ""NEM"": 0.06508998730169126, ""NUE"": 0.05060615634715942, ""NVDA"": 0.10600888379821834, ""TJX"": 0.022660857108715213, ""TSLA"": 0.10743570460003697}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.009913980594091317,0.010098613134450929,0.010323945367913052,0.0102597868170929,1.954054094034434,0.002931081141051651,2.0,0.003,0,,3,15,2.4325294366016292,1.2654769700387551,1.5830367646777435
history,regime_change,2012-08-31,2012-09-04,2012-10-09,Fragile Late-Cycle Watch,"{""XLI"": 0.5533379285043426, ""XLV"": 0.4466620714956574}","{""BA"": 0.08530952504522396, ""CAT"": 0.2040123809950004, ""GE"": 0.15183530145663715, ""JNJ"": 0.1352004028069815, ""LLY"": 0.17601089476538517, ""MRK"": 0.07085502591551068, ""RTX"": 0.11218072100748105, ""UNH"": 0.06459574800778005}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.054195353643097854,0.02793577371036804,0.03285447635197045,0.0191483035439073,2.0,0.003,2.0,0.003,0,,2,8,2.5643612296655003,1.30082904830944,1.6350466086271482
history,regime_change,2012-10-08,2012-10-09,2012-10-16,Cash,{},{},{},-0.0015,0.009292420325084816,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,2.5605146878210023,1.3129168985974113,1.6325940387142075
history,regime_change,2012-10-15,2012-10-16,2012-12-07,Fragile Late-Cycle Watch,"{""XLB"": 0.34740902212389574, ""XLI"": 0.3214519312422405, ""XLK"": 0.33113904663386373}","{""AAPL"": 0.09111366332500766, ""AVGO"": 0.040062190897102605, ""BA"": 0.04955906719293382, ""CAT"": 0.11851740227790289, ""CRH"": 0.04403512416349272, ""FCX"": 0.048719711840460034, ""GE"": 0.0882060461965978, ""LIN"": 0.13041892092676993, ""MSFT"": 0.06600524159956662, ""MU"": 0.027542756241758042, ""NEM"": 0.06989404814035227, ""NUE"": 0.05434121705282081, ""NVDA"": 0.1064151945704288, ""RTX"": 0.06516941557480593}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",-0.0402126887502506,-0.02150543124347004,-0.03057749255921522,-0.0353648214454991,1.0,0.0015,1.0,0.0015,6,NEM@2012-11-02; FCX@2012-11-15; NVDA@2012-11-13; AAPL@2012-11-02; MU@2012-10-24; GE@2012-11-14,3,14,2.4575495076392113,1.2846820545062347,1.5826734066432047
history,regime_change,2012-12-06,2012-12-07,2013-01-15,Sideways Low-Volatility Regime,"{""XLB"": 0.32521536652546995, ""XLK"": 0.3396093615302833, ""XLY"": 0.3351752719442467}","{""AAPL"": 0.09344428977203763, ""AMZN"": 0.15862527958065523, ""AVGO"": 0.04108695489213258, ""CRH"": 0.041222012477608115, ""FCX"": 0.045607332953949406, ""HD"": 0.029780870767887803, ""LIN"": 0.12208732206134149, ""MCD"": 0.020958990181928587, ""MSFT"": 0.06769361144554482, ""MU"": 0.028247281488341148, ""NEM"": 0.06542898150701203, ""NUE"": 0.05086971752555895, ""NVDA"": 0.10913722393222716, ""TJX"": 0.02191422565938914, ""TSLA"": 0.10389590575438593}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.031674285996884065,0.040046901061745466,0.052294870238587456,0.0011352946533363,0.9276156105630398,0.0013914234158445597,0.6872911736813325,0.0010309367605219988,0,,3,15,2.5353906335956777,1.3361295896388459,1.6654391070736743
history,regime_change,2013-01-14,2013-01-15,2013-03-06,Cash,{},{},{},-0.0015,0.05052001906437953,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,2.5315875476452843,1.403630881979882,1.662940948413064
history,regime_change,2013-03-05,2013-03-06,2013-10-08,Fragile Late-Cycle Watch,"{""XLE"": 0.3167957897837737, ""XLI"": 0.3355618502012116, ""XLY"": 0.3476423600150146}","{""AMZN"": 0.1645254622501905, ""BA"": 0.05173442952182753, ""CAT"": 0.12371964491152639, ""COP"": 0.04016610267137141, ""CVX"": 0.09565270450453738, ""GE"": 0.09207779199297743, ""HD"": 0.030888591920864666, ""MCD"": 0.021738575068834948, ""RTX"": 0.06802998377488023, ""SLB"": 0.02696866893649224, ""TJX"": 0.02272934122478721, ""TSLA"": 0.10776038955033729, ""WMB"": 0.025419404976310768, ""XOM"": 0.12858890869506193}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.45369222808475057,0.08679609034733171,0.10872743258626506,0.011659134477818,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0,,3,14,3.6801491427280832,1.5254605548265128,1.843748248276585
history,regime_change,2013-10-07,2013-10-08,2013-12-09,Sideways Low-Volatility Regime,"{""XLI"": 0.324592598317056, ""XLK"": 0.3321774402156327, ""XLY"": 0.3432299614673113}","{""AAPL"": 0.0913993796854608, ""AMZN"": 0.1624372474806739, ""AVGO"": 0.04018781885406521, ""BA"": 0.05004327187632122, ""CAT"": 0.11967534742288438, ""GE"": 0.08906784168813134, ""HD"": 0.03049654309768231, ""MCD"": 0.021462661463085855, ""MSFT"": 0.06621222238282619, ""MU"": 0.02762912546216983, ""NVDA"": 0.1067488938311107, ""RTX"": 0.06580613732971903, ""TJX"": 0.022440852468105853, ""TSLA"": 0.10639265695776336}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.11135241103764797,0.09620482362943594,0.10511585566101368,0.0229740441051459,0.6643548804312653,0.000996532320646898,0.6643548804312653,0.000996532320646898,1,TSLA@2013-11-06,3,14,4.089942622748989,1.672217218457259,2.037555423017673
history,regime_change,2013-12-06,2013-12-09,2014-01-08,Disinflationary Growth,"{""XLB"": 0.32901863505830864, ""XLI"": 0.32336506567647716, ""XLY"": 0.34761629926521415}","{""AMZN"": 0.16451312872182725, ""BA"": 0.04985402002650072, ""CAT"": 0.11922276348845126, ""CRH"": 0.04170408804676512, ""FCX"": 0.046140693158123115, ""GE"": 0.08873100812056091, ""HD"": 0.030886276380647695, ""LIN"": 0.1235150863002065, ""MCD"": 0.021736945452795454, ""NEM"": 0.06619414826146124, ""NUE"": 0.0514646192917527, ""RTX"": 0.06555727404096424, ""TJX"": 0.02272763733670302, ""TSLA"": 0.10775231137324072}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.035724120451847044,0.017179178370190673,0.02590557636255851,-0.0059248095067028,0.7732026026701865,0.0011598039040052798,0.666809945712423,0.0010002149185686345,0,,3,14,4.236052225645217,1.7009445363268403,2.0903394706216023
history,regime_change,2014-01-07,2014-01-08,2014-01-15,Cash,{},{},{},-0.0014999999999999998,0.006211911913807544,-0.0015,-0.0015,0.9999999999999999,0.0014999999999999998,1.0,0.0015,0,,0,0,4.22969814730675,1.7115106539567748,2.08720396141567
history,regime_change,2014-01-14,2014-01-15,2014-06-06,Disinflationary Growth,"{""XLU"": 1.0}","{""AEP"": 0.1523637458596808, ""DUK"": 0.20716651610960554, ""NEE"": 0.4218608852755194, ""SO"": 0.2186088527551942}","{""XLU"": ""NEE, SO, DUK, AEP""}",0.12464661946263406,0.06272250170168192,0.14737412717002402,0.0143686060304138,1.0,0.0015,1.0,0.0015,0,,1,4,4.7569157227159025,1.8188608838620253,2.3948038234551206
history,regime_change,2014-06-05,2014-06-06,2014-06-27,Fragile Late-Cycle Watch,"{""XLB"": 0.32596684664728687, ""XLI"": 0.3473387745238044, ""XLK"": 0.32669437882890867}","{""AAPL"": 0.08989070284937416, ""AVGO"": 0.03952446171086986, ""BA"": 0.05355010809490054, ""CAT"": 0.1280617263920863, ""CRH"": 0.041317264812358374, ""FCX"": 0.04571271851580075, ""GE"": 0.09530936670101563, ""LIN"": 0.12236943110383586, ""MSFT"": 0.06511929542294358, ""MU"": 0.027173067426223028, ""NEM"": 0.06558016925536031, ""NUE"": 0.050987262959931605, ""NVDA"": 0.10498685141949807, ""RTX"": 0.07041757333580193}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",-0.011215332248674006,0.0070545832295509925,-0.005174796717451214,-0.0124146783931022,2.0,0.003,2.0,0.003,0,,3,14,4.703565332406702,1.8316921893502045,2.3824112004905653
history,regime_change,2014-06-26,2014-06-27,2014-07-07,Cash,{},{},{},-0.0015,0.008630603223995559,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,4.696509984408093,1.8475007978649778,2.3788375836898297
history,regime_change,2014-07-03,2014-07-07,2015-02-13,Disinflationary Growth,"{""XLE"": 0.28998174151648953, ""XLI"": 0.3577620489758383, ""XLK"": 0.35225620950767206}","{""AAPL"": 0.09692409881433531, ""AVGO"": 0.042617008333631405, ""BA"": 0.05515709100193263, ""CAT"": 0.13190472527067681, ""COP"": 0.036766386354200806, ""CVX"": 0.08755652293207536, ""GE"": 0.09816950141628376, ""MSFT"": 0.07021448074412535, ""MU"": 0.02929919322937159, ""NVDA"": 0.11320142838620842, ""RTX"": 0.07253073128694505, ""SLB"": 0.024686002266391973, ""WMB"": 0.02326787022130137, ""XOM"": 0.11770495974252002}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.026407539043228727,0.07297752509321898,0.009175799213167206,-0.0005835898869764,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,9,CAT@2014-10-01; GE@2015-01-15; RTX@2014-10-07; MU@2014-10-10; XOM@2014-10-10; CVX@2014-10-07; COP@2014-09-30; SLB@2014-09-08; WMB@2014-10-09,3,14,4.820533255188264,1.9823268337009112,2.4006653197185033
history,regime_change,2015-02-12,2015-02-13,2015-05-07,Cash,{},{},{},-0.0005671711609203496,0.00010645211354431972,-0.0014999999999999998,-0.0015,0.3781141072802331,0.0005671711609203496,0.9999999999999999,0.0014999999999999998,0,,0,0,4.817799187745663,1.9825378565820944,2.3970643217389256
history,regime_change,2015-05-06,2015-05-07,2015-05-21,Fragile Late-Cycle Watch,"{""XLB"": 0.3348505477288845, ""XLV"": 0.30473796434393424, ""XLY"": 0.36041148792718125}","{""ABBV"": 0.04980125701001692, ""AMZN"": 0.17056858850267104, ""CRH"": 0.04244330027847242, ""FCX"": 0.046958544988948206, ""HD"": 0.03202314980744444, ""JNJ"": 0.0771669405607149, ""LIN"": 0.12570441273964597, ""LLY"": 0.10045992447070846, ""MCD"": 0.02253704693995618, ""MRK"": 0.04044119292348577, ""NEM"": 0.06736745108029878, ""NUE"": 0.05237683864151915, ""TJX"": 0.023564204575289304, ""TSLA"": 0.11171849810182029, ""UNH"": 0.036868649379008224}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLV"": ""LLY, JNJ, ABBV, MRK, UNH"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.01689623035595562,0.022166995576296422,0.01950000182179257,0.0105039699116091,1.0,0.0015,1.0,0.0015,0,,3,15,4.89920183263055,2.02648476447879,2.4438070803797887
history,regime_change,2015-05-20,2015-05-21,2015-05-29,Cash,{},{},{},-0.0015,-0.011054109366596121,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,4.891853029881604,2.004083780262501,2.440141369759219
history,regime_change,2015-05-28,2015-05-29,2015-06-05,Fragile Late-Cycle Watch,"{""XLE"": 1.0}","{""COP"": 0.12678862524904908, ""CVX"": 0.3019380547002355, ""SLB"": 0.08512950552436153, ""WMB"": 0.0802390871218982, ""XOM"": 0.4059047274044557}","{""XLE"": ""XOM, CVX, COP, SLB, WMB""}",-0.015043783609951204,-0.006488762602667286,-0.010684825744324665,-0.0106848257443246,1.0,0.0015,1.0,0.0015,0,,1,5,4.818261051448381,1.9910797563765215,2.414068884431824
history,regime_change,2015-06-04,2015-06-05,2015-06-19,Cash,{},{},{},-0.0015,0.009846731364214323,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,4.811033659871209,2.0106853838622865,2.4104477811051765
history,regime_change,2015-06-18,2015-06-19,2015-06-26,Fragile Late-Cycle Watch,"{""XLB"": 1.0}","{""CRH"": 0.1267529665587918, ""FCX"": 0.14023732470334413, ""LIN"": 0.3754045307443366, ""NEM"": 0.20118662351672062, ""NUE"": 0.15641855447680691}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH""}",-0.015174058263988634,-0.004696371588592818,-0.017831536460170272,-0.0178315364601702,1.0,0.0015,1.0,0.0015,0,,1,5,4.738030754806313,2.001242458151917,2.3674657936110632
history,regime_change,2015-06-25,2015-06-26,2015-07-06,Cash,{},{},{},-0.0015,-0.01477461105501443,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,4.730923708674103,1.9716748792059413,2.363914594920647
history,regime_change,2015-07-02,2015-07-06,2015-07-20,Fragile Late-Cycle Watch,"{""XLB"": 0.5110708880302941, ""XLE"": 0.4889291119697058}","{""COP"": 0.06199064995087738, ""CRH"": 0.06477975117967591, ""CVX"": 0.1476263049544466, ""FCX"": 0.07167121407113078, ""LIN"": 0.19185832689810395, ""NEM"": 0.10282062634050686, ""NUE"": 0.07994096954087665, ""SLB"": 0.04162229353844625, ""WMB"": 0.039231225611769546, ""XOM"": 0.19845863791416604}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB""}",-0.02858744067828307,0.0283958580112611,-0.024289962202790824,0.0026950754304245,1.0,0.0015,0.9999999999999999,0.0014999999999999998,2,NEM@2015-07-16; FCX@2015-07-17,2,10,4.595678707798899,2.0276622791202437,2.3064951987593987
history,regime_change,2015-07-17,2015-07-20,2015-07-27,Cash,{},{},{},-0.0012382622393825435,-0.027282321849891877,-0.0014999999999999998,-0.0015,0.8255081595883623,0.0012382622393825435,0.9999999999999999,0.0014999999999999998,0,,0,0,4.589988052390697,1.9723429442184,2.30303545596126
history,regime_change,2015-07-24,2015-07-27,2015-08-03,Fragile Late-Cycle Watch,"{""XLB"": 1.0}","{""CRH"": 0.1267529665587918, ""FCX"": 0.14023732470334413, ""LIN"": 0.3754045307443366, ""NEM"": 0.20118662351672062, ""NUE"": 0.15641855447680691}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH""}",0.002041841522580513,0.014507163142423618,0.02115605698504691,0.0211560569850469,1.0,0.0015,1.0,0.0015,0,,1,5,4.5993600805842165,2.0009560450829844,2.3517586053061597
history,regime_change,2015-07-31,2015-08-03,2015-08-24,Cash,{},{},{},-0.0015,-0.09671550678244056,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,4.59246104046334,1.8074325671333955,2.3482309673982007
history,regime_change,2015-08-21,2015-08-24,2015-09-08,Fragile Late-Cycle Watch,"{""XLB"": 0.33776701256568553, ""XLI"": 0.33128416731459837, ""XLP"": 0.33094882011971605}","{""BA"": 0.05107492819984614, ""CAT"": 0.12214248884489198, ""COST"": 0.07585262223817225, ""CRH"": 0.042812970848401355, ""FCX"": 0.04736754221525256, ""GE"": 0.09090400064926744, ""KO"": 0.052632431757099106, ""LIN"": 0.1267992668531376, ""NEM"": 0.06795420479342001, ""NUE"": 0.05283302785547401, ""PG"": 0.05898743125718228, ""PM"": 0.04554416308392941, ""RTX"": 0.06716274962059278, ""WMT"": 0.09793217178333301}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLP"": ""WMT, COST, PG, KO, PM""}",0.03057636923927623,0.04184683723113136,0.03704007181003887,0.0349762127776832,1.0,0.0015,1.0,0.0015,0,,3,14,4.732881824953538,1.8830679035764726,2.435209611057187
history,regime_change,2015-09-04,2015-09-08,2015-09-15,Cash,{},{},{},-0.0015,0.005216955368462894,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,4.725782502216108,1.892891784785216,2.4315567966406015
history,regime_change,2015-09-14,2015-09-15,2015-10-27,Fragile Late-Cycle Watch,"{""XLE"": 0.3466445088663059, ""XLI"": 0.3528605176284606, ""XLV"": 0.3004949735052336}","{""ABBV"": 0.04910785381785412, ""BA"": 0.054401409365632536, ""CAT"": 0.13009756001200196, ""COP"": 0.04395058072929073, ""CVX"": 0.10466516867961093, ""GE"": 0.09682452676085057, ""JNJ"": 0.07609251380671801, ""LLY"": 0.09906118001133844, ""MRK"": 0.03987811371722443, ""RTX"": 0.07153702148997551, ""SLB"": 0.029509675632523776, ""UNH"": 0.0363553121520986, ""WMB"": 0.027814438947251132, ""XOM"": 0.14070464487762932}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",0.042287749482411985,0.04642819200431214,0.02649911261647775,-0.0202692797980102,1.0,0.0015,1.0,0.0015,3,CAT@2015-09-24; WMB@2015-09-28; ABBV@2015-09-28,3,14,4.9256252087781895,1.980775328012609,2.4959908940281426
history,regime_change,2015-10-26,2015-10-27,2015-11-17,Cash,{},{},{},-0.0011894702208343393,-0.005469613211104618,-0.0015,-0.0015,0.7929801472228929,0.0011894702208343393,1.0,0.0015,0,,0,0,4.919766324273357,1.9699412531102811,2.4922469076871003
history,regime_change,2015-11-16,2015-11-17,2015-11-24,Fragile Late-Cycle Watch,"{""XLB"": 0.5355386992833204, ""XLE"": 0.46446130071667946}","{""COP"": 0.05888840979925296, ""CRH"": 0.06788111884119757, ""CVX"": 0.14023854162193528, ""FCX"": 0.07510251446260158, ""LIN"": 0.2010436540998873, ""NEM"": 0.10774322267134764, ""NUE"": 0.08376818920828637, ""SLB"": 0.03953936086521271, ""WMB"": 0.037267950772955805, ""XOM"": 0.1885270376573227}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB""}",0.020231958698005575,0.018883418410298836,0.020592519412991683,0.0206127160345942,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0,,2,10,5.019302833349894,2.007140478036471,2.5435685505156154
history,regime_change,2015-11-23,2015-11-24,2016-02-09,Cash,{},{},{},-0.0014999999999999998,-0.10898699218601249,-0.0014999999999999998,-0.0015,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0,,0,0,5.011773879099869,1.7883882744404809,2.539753197689842
