episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
104,Inflationary Boom,2023-12-21,2024-01-02,2024-01-24,XLI,Manufacturing / Industrials,-0.002747114765652925,-0.02970148454173971,False,False,4
104,Inflationary Boom,2023-12-21,2024-01-02,2024-01-24,XLP,Consumer Staples,-0.017160805834195658,-0.04411517561028244,False,False,5
104,Inflationary Boom,2023-12-21,2024-01-02,2024-01-24,XLY,Retail / Consumer Discretionary,-0.023200787126144262,-0.050155156902231046,False,False,6
104,Inflationary Boom,2023-12-21,2024-01-02,2024-01-24,XLE,Energy,-0.034812169131715476,-0.06176653890780226,False,False,7
104,Inflationary Boom,2023-12-21,2024-01-02,2024-01-24,XLB,Commodity / Materials,-0.04415035683574908,-0.07110472661183587,False,False,8
104,Inflationary Boom,2023-12-21,2024-01-02,2024-01-24,XLU,Utilities,-0.06692606110180499,-0.09388043087789177,True,False,9
106,Inflationary Boom,2024-01-30,2024-02-07,2024-02-29,XLB,Commodity / Materials,0.05405052251456888,0.03401445362446198,False,False,1
106,Inflationary Boom,2024-01-30,2024-02-07,2024-02-29,XLY,Retail / Consumer Discretionary,0.03688495887813126,0.016848889988024363,False,False,2
106,Inflationary Boom,2024-01-30,2024-02-07,2024-02-29,XLI,Manufacturing / Industrials,0.03640263889112694,0.016366570001020042,True,False,3
106,Inflationary Boom,2024-01-30,2024-02-07,2024-02-29,XLF,Financials,0.031186055056243278,0.011149986166136383,False,False,4
106,Inflationary Boom,2024-01-30,2024-02-07,2024-02-29,XLE,Energy,0.02853736298366205,0.008501294093555156,False,False,5
106,Inflationary Boom,2024-01-30,2024-02-07,2024-02-29,XLU,Utilities,0.026955634854723742,0.006919565964616847,False,False,6
106,Inflationary Boom,2024-01-30,2024-02-07,2024-02-29,XLK,Information Technology,0.012424101601757442,-0.007611967288349453,False,False,7
106,Inflationary Boom,2024-01-30,2024-02-07,2024-02-29,XLP,Consumer Staples,0.00867091178569468,-0.011365157104412216,False,False,8
106,Inflationary Boom,2024-01-30,2024-02-07,2024-02-29,XLV,Health Care,0.003117143852354509,-0.016918925037752386,False,False,9
109,Cash,2024-03-13,2024-03-21,2024-04-12,XLE,Energy,0.03812099866926433,0.05985611049808881,False,False,1
109,Cash,2024-03-13,2024-03-21,2024-04-12,XLU,Utilities,0.00674289522045135,0.028478007049275833,False,False,2
109,Cash,2024-03-13,2024-03-21,2024-04-12,XLK,Information Technology,-0.021063704096019764,0.0006714077328047185,False,False,3
109,Cash,2024-03-13,2024-03-21,2024-04-12,XLI,Manufacturing / Industrials,-0.021808371437654572,-7.325960883008964e-05,False,False,4
109,Cash,2024-03-13,2024-03-21,2024-04-12,XLB,Commodity / Materials,-0.021970996328809722,-0.00023588449998523942,False,False,5
109,Cash,2024-03-13,2024-03-21,2024-04-12,XLP,Consumer Staples,-0.03460083288796223,-0.012865721059137747,False,False,6
109,Cash,2024-03-13,2024-03-21,2024-04-12,XLY,Retail / Consumer Discretionary,-0.03916888778749428,-0.017433775958669795,False,False,7
109,Cash,2024-03-13,2024-03-21,2024-04-12,XLF,Financials,-0.04391408302783584,-0.022178971199011355,False,False,8
109,Cash,2024-03-13,2024-03-21,2024-04-12,XLV,Health Care,-0.0462099601613053,-0.024474848332480814,False,False,9
110,Inflationary Boom,2024-07-08,2024-07-16,2024-08-06,XLU,Utilities,0.0399601058349337,0.11557159810876227,False,False,1
110,Inflationary Boom,2024-07-08,2024-07-16,2024-08-06,XLP,Consumer Staples,0.006431707601628034,0.08204319987545661,False,False,2
110,Inflationary Boom,2024-07-08,2024-07-16,2024-08-06,XLV,Health Care,-0.01568140888897096,0.05993008338485761,False,False,3
110,Inflationary Boom,2024-07-08,2024-07-16,2024-08-06,XLB,Commodity / Materials,-0.03846976496554788,0.03714172730828069,False,False,4
110,Inflationary Boom,2024-07-08,2024-07-16,2024-08-06,XLF,Financials,-0.04575758170958122,0.029853910564247355,False,False,5
110,Inflationary Boom,2024-07-08,2024-07-16,2024-08-06,XLI,Manufacturing / Industrials,-0.04789772393128622,0.027713768342542355,False,False,6
110,Inflationary Boom,2024-07-08,2024-07-16,2024-08-06,XLE,Energy,-0.057638150717502556,0.017973341556326017,False,False,7
110,Inflationary Boom,2024-07-08,2024-07-16,2024-08-06,XLY,Retail / Consumer Discretionary,-0.11109396981476027,-0.0354824775409317,False,False,8
110,Inflationary Boom,2024-07-08,2024-07-16,2024-08-06,XLK,Information Technology,-0.1407214090749117,-0.06510991680108313,True,False,9
111,Liquidity Bubble Or Valuation Stretch,2024-08-05,2024-08-13,2024-08-20,XLK,Information Technology,0.04951331322042596,0.018777457987864343,False,False,1
111,Liquidity Bubble Or Valuation Stretch,2024-08-05,2024-08-13,2024-08-20,XLY,Retail / Consumer Discretionary,0.04050561365773753,0.009769758425175912,False,False,2
111,Liquidity Bubble Or Valuation Stretch,2024-08-05,2024-08-13,2024-08-20,XLF,Financials,0.031507151586736004,0.0007712963541743889,True,False,3
111,Liquidity Bubble Or Valuation Stretch,2024-08-05,2024-08-13,2024-08-20,XLP,Consumer Staples,0.026166080042241857,-0.004569775190319758,False,False,4
111,Liquidity Bubble Or Valuation Stretch,2024-08-05,2024-08-13,2024-08-20,XLV,Health Care,0.021161203939670914,-0.009574651292890701,False,False,5
111,Liquidity Bubble Or Valuation Stretch,2024-08-05,2024-08-13,2024-08-20,XLI,Manufacturing / Industrials,0.01952785145191327,-0.011208003780648346,False,False,6
111,Liquidity Bubble Or Valuation Stretch,2024-08-05,2024-08-13,2024-08-20,XLB,Commodity / Materials,0.01819201290900274,-0.012543842323558874,False,False,7
111,Liquidity Bubble Or Valuation Stretch,2024-08-05,2024-08-13,2024-08-20,XLU,Utilities,0.008089352760931368,-0.022646502471630248,False,False,8
111,Liquidity Bubble Or Valuation Stretch,2024-08-05,2024-08-13,2024-08-20,XLE,Energy,-0.0033714483544818874,-0.0341073035870435,False,False,9
112,Cash,2024-08-19,2024-08-27,2024-09-11,XLU,Utilities,0.02615860967158956,0.03887320756054291,False,False,1
112,Cash,2024-08-19,2024-08-27,2024-09-11,XLY,Retail / Consumer Discretionary,0.016835249561588883,0.029549847450542233,False,False,2
112,Cash,2024-08-19,2024-08-27,2024-09-11,XLP,Consumer Staples,0.0025417696545770863,0.015256367543530436,False,False,3
112,Cash,2024-08-19,2024-08-27,2024-09-11,XLV,Health Care,-0.0021206508070433783,0.010593947081909971,False,False,4
112,Cash,2024-08-19,2024-08-27,2024-09-11,XLI,Manufacturing / Industrials,-0.007351702755836964,0.0053628951331163854,False,False,5
112,Cash,2024-08-19,2024-08-27,2024-09-11,XLF,Financials,-0.011607161599552218,0.0011074362894011314,False,False,6
112,Cash,2024-08-19,2024-08-27,2024-09-11,XLK,Information Technology,-0.022248235765904734,-0.009533637876951384,False,False,7
112,Cash,2024-08-19,2024-08-27,2024-09-11,XLB,Commodity / Materials,-0.02286639440129079,-0.010151796512337441,False,False,8
112,Cash,2024-08-19,2024-08-27,2024-09-11,XLE,Energy,-0.06640857289031243,-0.053693975001359084,False,False,9
113,Liquidity Bubble Or Valuation Stretch,2024-09-10,2024-09-18,2024-09-25,XLY,Retail / Consumer Discretionary,0.03814295325863237,0.019638701234747202,False,False,1
113,Liquidity Bubble Or Valuation Stretch,2024-09-10,2024-09-18,2024-09-25,XLK,Information Technology,0.03445581096688688,0.01595155894300171,False,False,2
113,Liquidity Bubble Or Valuation Stretch,2024-09-10,2024-09-18,2024-09-25,XLU,Utilities,0.028584689933811136,0.010080437909925966,False,False,3
113,Liquidity Bubble Or Valuation Stretch,2024-09-10,2024-09-18,2024-09-25,XLB,Commodity / Materials,0.023728072604617845,0.005223820580732674,False,False,4
113,Liquidity Bubble Or Valuation Stretch,2024-09-10,2024-09-18,2024-09-25,XLI,Manufacturing / Industrials,0.019377742369763418,0.0008734903458782473,False,False,5
113,Liquidity Bubble Or Valuation Stretch,2024-09-10,2024-09-18,2024-09-25,XLP,Consumer Staples,-0.00024814107857440426,-0.018752393102459575,False,False,6
113,Liquidity Bubble Or Valuation Stretch,2024-09-10,2024-09-18,2024-09-25,XLE,Energy,-0.0003436254541289152,-0.018847877478014086,False,False,7
113,Liquidity Bubble Or Valuation Stretch,2024-09-10,2024-09-18,2024-09-25,XLF,Financials,-0.005256864137384243,-0.023761116161269413,True,False,8
113,Liquidity Bubble Or Valuation Stretch,2024-09-10,2024-09-18,2024-09-25,XLV,Health Care,-0.014166225586851988,-0.03267047761073716,False,False,9
115,Liquidity Bubble Or Valuation Stretch,2024-10-03,2024-10-11,2024-10-18,XLU,Utilities,0.03406950129603881,0.02542528200714189,False,False,1
115,Liquidity Bubble Or Valuation Stretch,2024-10-03,2024-10-11,2024-10-18,XLF,Financials,0.02386572056883063,0.015221501279933713,True,False,2
115,Liquidity Bubble Or Valuation Stretch,2024-10-03,2024-10-11,2024-10-18,XLB,Commodity / Materials,0.01814571335727888,0.009501494068381966,False,False,3
115,Liquidity Bubble Or Valuation Stretch,2024-10-03,2024-10-11,2024-10-18,XLY,Retail / Consumer Discretionary,0.014904925715883754,0.0062607064269868395,False,False,4
115,Liquidity Bubble Or Valuation Stretch,2024-10-03,2024-10-11,2024-10-18,XLP,Consumer Staples,0.007349297570578006,-0.0012949217183189088,False,False,5
115,Liquidity Bubble Or Valuation Stretch,2024-10-03,2024-10-11,2024-10-18,XLI,Manufacturing / Industrials,0.006140825298627917,-0.0025033939902689983,False,False,6
115,Liquidity Bubble Or Valuation Stretch,2024-10-03,2024-10-11,2024-10-18,XLK,Information Technology,0.0004332369168822403,-0.008210982372014675,False,False,7
115,Liquidity Bubble Or Valuation Stretch,2024-10-03,2024-10-11,2024-10-18,XLV,Health Care,-0.004938558072531407,-0.013582777361428322,False,False,8
115,Liquidity Bubble Or Valuation Stretch,2024-10-03,2024-10-11,2024-10-18,XLE,Energy,-0.026613563871958346,-0.03525778316085526,False,False,9
116,Cash,2024-10-22,2024-10-30,2024-11-06,XLE,Energy,0.06269870601244931,0.04368168265140149,False,False,1
116,Cash,2024-10-22,2024-10-30,2024-11-06,XLF,Financials,0.05134717419684276,0.032330150835794935,False,False,2
116,Cash,2024-10-22,2024-10-30,2024-11-06,XLY,Retail / Consumer Discretionary,0.04736181696678887,0.028344793605741048,False,False,3
116,Cash,2024-10-22,2024-10-30,2024-11-06,XLI,Manufacturing / Industrials,0.04461197054310384,0.025594947182056016,False,False,4
116,Cash,2024-10-22,2024-10-30,2024-11-06,XLK,Information Technology,0.01628857293114505,-0.0027284504299027734,False,False,5
116,Cash,2024-10-22,2024-10-30,2024-11-06,XLB,Commodity / Materials,0.00348703494440028,-0.015529988416647544,False,False,6
116,Cash,2024-10-22,2024-10-30,2024-11-06,XLV,Health Care,-0.0005402045862301641,-0.01955722794727799,False,False,7
116,Cash,2024-10-22,2024-10-30,2024-11-06,XLP,Consumer Staples,-0.00896865910627398,-0.027985682467321804,False,False,8
116,Cash,2024-10-22,2024-10-30,2024-11-06,XLU,Utilities,-0.019471547586174642,-0.03848857094722247,False,False,9
118,Cash,2024-11-12,2024-11-20,2025-01-06,XLY,Retail / Consumer Discretionary,0.058614269446119804,0.04699063220595412,False,False,1
118,Cash,2024-11-12,2024-11-20,2025-01-06,XLK,Information Technology,0.03466093086121291,0.023037293621047228,False,False,2
118,Cash,2024-11-12,2024-11-20,2025-01-06,XLF,Financials,-0.018034198232352083,-0.02965783547251777,False,False,3
118,Cash,2024-11-12,2024-11-20,2025-01-06,XLV,Health Care,-0.02261033490037001,-0.034233972140535696,False,False,4
118,Cash,2024-11-12,2024-11-20,2025-01-06,XLP,Consumer Staples,-0.02645050915787217,-0.038074146398037856,False,False,5
118,Cash,2024-11-12,2024-11-20,2025-01-06,XLI,Manufacturing / Industrials,-0.04212763909226436,-0.05375127633243004,False,False,6
118,Cash,2024-11-12,2024-11-20,2025-01-06,XLU,Utilities,-0.04520489866899835,-0.056828535909164035,False,False,7
118,Cash,2024-11-12,2024-11-20,2025-01-06,XLE,Energy,-0.08863955855484396,-0.10026319579500964,False,False,8
118,Cash,2024-11-12,2024-11-20,2025-01-06,XLB,Commodity / Materials,-0.08928194122771604,-0.10090557846788173,False,False,9
119,Liquidity Bubble Or Valuation Stretch,2025-01-03,2025-01-14,2025-08-06,XLK,Information Technology,0.15888916907313133,-0.00659316360660811,False,False,1
119,Liquidity Bubble Or Valuation Stretch,2025-01-03,2025-01-14,2025-08-06,XLU,Utilities,0.14728322543001582,-0.018199107249723623,True,False,2
119,Liquidity Bubble Or Valuation Stretch,2025-01-03,2025-01-14,2025-08-06,XLI,Manufacturing / Industrials,0.1295328477680826,-0.03594948491165684,False,False,3
119,Liquidity Bubble Or Valuation Stretch,2025-01-03,2025-01-14,2025-08-06,XLF,Financials,0.08429805377832711,-0.08118427890141233,False,False,4
119,Liquidity Bubble Or Valuation Stretch,2025-01-03,2025-01-14,2025-08-06,XLP,Consumer Staples,0.08007862331907867,-0.08540370936066077,False,False,5
119,Liquidity Bubble Or Valuation Stretch,2025-01-03,2025-01-14,2025-08-06,XLB,Commodity / Materials,0.02522893718519703,-0.1402533954945424,False,False,6
119,Liquidity Bubble Or Valuation Stretch,2025-01-03,2025-01-14,2025-08-06,XLY,Retail / Consumer Discretionary,0.013136227873019823,-0.15234610480671962,False,False,7
119,Liquidity Bubble Or Valuation Stretch,2025-01-03,2025-01-14,2025-08-06,XLE,Energy,-0.05639869847484369,-0.22188103115458313,False,False,8
119,Liquidity Bubble Or Valuation Stretch,2025-01-03,2025-01-14,2025-08-06,XLV,Health Care,-0.05971155521973015,-0.2251938878994696,False,False,9
