episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
129,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLI,Manufacturing / Industrials,-0.04497757527488633,0.028943696722980805,False,False,4
129,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLP,Consumer Staples,-0.06391067355521296,0.010010598442654173,False,False,5
129,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLV,Health Care,-0.06812116326961926,0.005800108728247877,False,False,6
129,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLK,Information Technology,-0.0685346029494932,0.005386669048373927,False,False,7
129,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLY,Retail / Consumer Discretionary,-0.15436906452904808,-0.08044779253118095,True,False,8
131,Rate-Shock Regime,2022-06-13,2022-06-22,2022-07-28,XLY,Retail / Consumer Discretionary,0.12446204905536007,0.039844569664895246,False,False,1
131,Rate-Shock Regime,2022-06-13,2022-06-22,2022-07-28,XLK,Information Technology,0.11913040816686182,0.034512928776397,False,False,2
131,Rate-Shock Regime,2022-06-13,2022-06-22,2022-07-28,XLU,Utilities,0.10638303363397905,0.02176555424351423,False,False,3
131,Rate-Shock Regime,2022-06-13,2022-06-22,2022-07-28,XLI,Manufacturing / Industrials,0.0863667352356563,0.0017492558451914775,False,False,4
131,Rate-Shock Regime,2022-06-13,2022-06-22,2022-07-28,XLP,Consumer Staples,0.0710516437799118,-0.013565835610553023,False,False,5
131,Rate-Shock Regime,2022-06-13,2022-06-22,2022-07-28,XLV,Health Care,0.06870482136989353,-0.01591265802057129,True,False,6
131,Rate-Shock Regime,2022-06-13,2022-06-22,2022-07-28,XLB,Commodity / Materials,0.034066399846959916,-0.050551079543504907,False,False,7
131,Rate-Shock Regime,2022-06-13,2022-06-22,2022-07-28,XLE,Energy,0.024257497662304228,-0.060359981728160594,False,False,8
133,Cash,2023-01-25,2023-02-02,2023-02-09,XLE,Energy,0.007661253203782081,0.030911114782651405,False,False,1
133,Cash,2023-01-25,2023-02-02,2023-02-09,XLK,Information Technology,-0.013500372950546624,0.0097494886283227,False,False,2
133,Cash,2023-01-25,2023-02-02,2023-02-09,XLV,Health Care,-0.01375103109742648,0.009498830481442844,False,False,3
133,Cash,2023-01-25,2023-02-02,2023-02-09,XLP,Consumer Staples,-0.018863083368656053,0.004386778210213271,False,False,4
133,Cash,2023-01-25,2023-02-02,2023-02-09,XLI,Manufacturing / Industrials,-0.01905395294575629,0.004195908633113032,False,False,5
133,Cash,2023-01-25,2023-02-02,2023-02-09,XLB,Commodity / Materials,-0.037791577954547684,-0.01454171637567836,False,False,6
133,Cash,2023-01-25,2023-02-02,2023-02-09,XLY,Retail / Consumer Discretionary,-0.04002277557252554,-0.016772913993656213,False,False,7
133,Cash,2023-01-25,2023-02-02,2023-02-09,XLU,Utilities,-0.04281989215116333,-0.019570030572294006,False,False,8
135,Cash,2023-02-15,2023-02-24,2023-03-10,XLK,Information Technology,-0.002350895874654979,0.02406302197244825,False,False,1
135,Cash,2023-02-15,2023-02-24,2023-03-10,XLI,Manufacturing / Industrials,-0.013059654706058299,0.01335426314104493,False,False,2
135,Cash,2023-02-15,2023-02-24,2023-03-10,XLP,Consumer Staples,-0.022005221159068,0.00440869668803523,False,False,3
135,Cash,2023-02-15,2023-02-24,2023-03-10,XLE,Energy,-0.023978330105252077,0.002435587741851153,False,False,4
135,Cash,2023-02-15,2023-02-24,2023-03-10,XLU,Utilities,-0.032877884285252845,-0.006463966438149615,False,False,5
135,Cash,2023-02-15,2023-02-24,2023-03-10,XLV,Health Care,-0.033927073460907065,-0.007513155613803835,False,False,6
135,Cash,2023-02-15,2023-02-24,2023-03-10,XLB,Commodity / Materials,-0.03707355343915386,-0.010659635592050631,False,False,7
135,Cash,2023-02-15,2023-02-24,2023-03-10,XLY,Retail / Consumer Discretionary,-0.03934398704764186,-0.01293006920053863,False,False,8
136,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLE,Energy,0.0873646329785831,0.0376196971611773,False,False,1
136,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLB,Commodity / Materials,0.07284916891360971,0.023104233096203908,False,False,2
136,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLY,Retail / Consumer Discretionary,0.061244598096612535,0.011499662279206735,False,False,3
136,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLK,Information Technology,0.05495153086377291,0.005206595046367113,False,False,4
136,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLI,Manufacturing / Industrials,0.05094773277881992,0.001202796961414121,False,False,5
136,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLP,Consumer Staples,0.04103685832973514,-0.008708077487670662,False,False,6
136,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLV,Health Care,0.03261528340147013,-0.01712965241593567,False,False,7
136,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLU,Utilities,0.018201006522114316,-0.031543929295291484,True,False,8
137,Cash,2023-03-30,2023-04-10,2023-05-01,XLP,Consumer Staples,0.02839714567502183,0.01399318202233757,False,False,1
137,Cash,2023-03-30,2023-04-10,2023-05-01,XLI,Manufacturing / Industrials,0.019055333921410567,0.004651370268726307,False,False,2
137,Cash,2023-03-30,2023-04-10,2023-05-01,XLK,Information Technology,0.012953992790255775,-0.0014499708624284846,False,False,3
137,Cash,2023-03-30,2023-04-10,2023-05-01,XLB,Commodity / Materials,0.006249456415110766,-0.008154507237573494,False,False,4
137,Cash,2023-03-30,2023-04-10,2023-05-01,XLV,Health Care,0.005920736390273573,-0.008483227262410686,False,False,5
137,Cash,2023-03-30,2023-04-10,2023-05-01,XLY,Retail / Consumer Discretionary,0.005701536723018208,-0.008702426929666052,False,False,6
137,Cash,2023-03-30,2023-04-10,2023-05-01,XLU,Utilities,-0.008181139395801895,-0.022585103048486155,False,False,7
137,Cash,2023-03-30,2023-04-10,2023-05-01,XLE,Energy,-0.017394304286751372,-0.03179826793943563,False,False,8
138,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLK,Information Technology,0.036662423088992924,0.022667590104801016,False,False,1
138,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLY,Retail / Consumer Discretionary,0.02067292978871227,0.0066780968045203615,False,False,2
138,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLI,Manufacturing / Industrials,0.008084203879540786,-0.005910629104651122,False,False,3
138,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLE,Energy,0.004941800972115606,-0.0090530320120763,False,False,4
138,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLV,Health Care,-0.003940540654211788,-0.017935373638403695,False,False,5
138,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLB,Commodity / Materials,-0.006856469371344431,-0.02085130235553634,False,False,6
138,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLP,Consumer Staples,-0.028077390273529512,-0.04207222325772142,False,False,7
138,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLU,Utilities,-0.02978300108830445,-0.04377783407249636,True,False,8
139,Cash,2023-05-19,2023-05-30,2023-08-03,XLE,Energy,0.1231984580918346,0.05102152783145919,False,False,1
139,Cash,2023-05-19,2023-05-30,2023-08-03,XLI,Manufacturing / Industrials,0.1135092943617586,0.04133236410138319,False,False,2
139,Cash,2023-05-19,2023-05-30,2023-08-03,XLB,Commodity / Materials,0.10999380780374657,0.03781687754337115,False,False,3
139,Cash,2023-05-19,2023-05-30,2023-08-03,XLY,Retail / Consumer Discretionary,0.1074585384355855,0.03528160817521009,False,False,4
139,Cash,2023-05-19,2023-05-30,2023-08-03,XLV,Health Care,0.052682187272424796,-0.01949474298795062,False,False,5
139,Cash,2023-05-19,2023-05-30,2023-08-03,XLK,Information Technology,0.04964075423508474,-0.022536176025290677,False,False,6
139,Cash,2023-05-19,2023-05-30,2023-08-03,XLP,Consumer Staples,0.04607973818999289,-0.026097192070382524,False,False,7
139,Cash,2023-05-19,2023-05-30,2023-08-03,XLU,Utilities,0.01431039695684877,-0.057866533303526646,False,False,8
140,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLK,Information Technology,0.13807608779481306,0.15107227643008814,False,False,1
140,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLY,Retail / Consumer Discretionary,0.02816292607331894,0.04115911470859401,False,False,2
140,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLI,Manufacturing / Industrials,0.01891940117474955,0.031915589810024625,False,False,3
140,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLB,Commodity / Materials,0.008100169782922828,0.021096358418197902,False,False,4
140,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLU,Utilities,-0.007665419088631387,0.005330769546643688,True,False,5
140,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLV,Health Care,-0.011884464523227334,0.0011117241120477406,False,False,6
140,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLP,Consumer Staples,-0.04423470031989485,-0.031238511684619774,False,False,7
140,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLE,Energy,-0.0901088426805261,-0.07711265404525103,False,False,8
141,Cash,2023-12-11,2023-12-19,2024-01-04,XLV,Health Care,0.03385811122296345,0.04977937245591768,False,False,1
141,Cash,2023-12-11,2023-12-19,2024-01-04,XLU,Utilities,0.011007947926621187,0.026929209159575418,False,False,2
141,Cash,2023-12-11,2023-12-19,2024-01-04,XLP,Consumer Staples,0.008242324592063976,0.024163585825018208,False,False,3
141,Cash,2023-12-11,2023-12-19,2024-01-04,XLE,Energy,-0.006808315613420213,0.009112945619534019,False,False,4
141,Cash,2023-12-11,2023-12-19,2024-01-04,XLB,Commodity / Materials,-0.015089289138489503,0.000831972094464728,False,False,5
141,Cash,2023-12-11,2023-12-19,2024-01-04,XLI,Manufacturing / Industrials,-0.01739210623129872,-0.0014708449983444893,False,False,6
141,Cash,2023-12-11,2023-12-19,2024-01-04,XLK,Information Technology,-0.043670224621072395,-0.027748963388118164,False,False,7
141,Cash,2023-12-11,2023-12-19,2024-01-04,XLY,Retail / Consumer Discretionary,-0.04994212381594687,-0.03402086258299264,False,False,8
142,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLK,Information Technology,0.05286512459790549,0.029646949241689313,False,False,1
142,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLE,Energy,0.03045466342078984,0.007236488064573665,True,False,2
142,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLI,Manufacturing / Industrials,0.011683850003527896,-0.01153432535268828,False,False,3
142,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLP,Consumer Staples,0.0008266446912952308,-0.022391530664920944,False,False,4
142,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLB,Commodity / Materials,-0.010315421731598051,-0.033533597087814226,False,False,5
142,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLV,Health Care,-0.0113580938730381,-0.034576269229254275,False,False,6
142,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLY,Retail / Consumer Discretionary,-0.024988700508092987,-0.04820687586430916,False,False,7
142,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLU,Utilities,-0.027795502684505924,-0.0510136780407221,False,False,8
144,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLE,Energy,0.10282732657532656,0.07638387061087148,False,False,1
144,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLB,Commodity / Materials,0.09412563542427721,0.06768217945982213,False,False,2
144,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLU,Utilities,0.057779980084545324,0.03133652412009025,False,False,3
144,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLI,Manufacturing / Industrials,0.04537552225979691,0.01893206629534183,True,False,4
144,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLP,Consumer Staples,0.039742113741153995,0.013298657776698919,False,False,5
144,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLV,Health Care,0.009256025974371695,-0.01718742999008338,False,False,6
144,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLY,Retail / Consumer Discretionary,-0.002723962127988866,-0.029167418092443942,False,False,7
144,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLK,Information Technology,-0.005770352009867308,-0.032213807974322384,False,False,8
145,Cash,2024-03-15,2024-03-25,2024-08-01,XLU,Utilities,0.16423696713405445,0.21893090121093184,False,False,1
145,Cash,2024-03-15,2024-03-25,2024-08-01,XLP,Consumer Staples,0.049492014831693076,0.10418594890857047,False,False,2
145,Cash,2024-03-15,2024-03-25,2024-08-01,XLV,Health Care,0.04483828685433422,0.09953222093121161,False,False,3
145,Cash,2024-03-15,2024-03-25,2024-08-01,XLI,Manufacturing / Industrials,0.01222751667823041,0.0669214507551078,False,False,4
145,Cash,2024-03-15,2024-03-25,2024-08-01,XLK,Information Technology,0.011939047975326966,0.06663298205220436,False,False,5
145,Cash,2024-03-15,2024-03-25,2024-08-01,XLB,Commodity / Materials,0.008831178610771762,0.06352511268764915,False,False,6
145,Cash,2024-03-15,2024-03-25,2024-08-01,XLY,Retail / Consumer Discretionary,0.006388352500605876,0.06108228657748327,False,False,7
145,Cash,2024-03-15,2024-03-25,2024-08-01,XLE,Energy,-0.019207646849160542,0.03548628722771685,False,False,8
146,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLK,Information Technology,0.06218539104478826,0.009985564621034282,False,False,1
146,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLY,Retail / Consumer Discretionary,0.060888535994688686,0.008688709570934705,False,False,2
146,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLB,Commodity / Materials,0.052239546877230314,3.9720453476332906e-05,False,False,3
146,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLI,Manufacturing / Industrials,0.04675693098465783,-0.0054428954390961515,True,False,4
146,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLV,Health Care,0.04610027501595537,-0.006099551407798609,False,False,5
146,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLP,Consumer Staples,0.03580913272196362,-0.01639069370179036,False,False,6
146,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLU,Utilities,0.032170026588660416,-0.020029799835093565,False,False,7
146,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLE,Energy,0.019392395835829968,-0.032807430587924014,False,False,8
148,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLY,Retail / Consumer Discretionary,0.11992881500258257,0.04475305537074803,False,False,1
148,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLE,Energy,0.1043838348663999,0.029208075234565367,False,False,2
148,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLI,Manufacturing / Industrials,0.09176161593801346,0.016585856306178925,True,False,3
148,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLK,Information Technology,0.07778074481248276,0.0026049851806482227,False,False,4
148,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLB,Commodity / Materials,0.023752872249885648,-0.05142288738194889,False,False,5
148,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLU,Utilities,0.014980385564175691,-0.06019537406765885,False,False,6
148,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLP,Consumer Staples,-0.03193748400100793,-0.10711324363284247,False,False,7
148,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLV,Health Care,-0.034707143284254616,-0.10988290291608915,False,False,8
149,Cash,2024-11-07,2024-11-15,2024-11-22,XLB,Commodity / Materials,0.03078436629725756,0.014121928182252441,False,False,1
149,Cash,2024-11-07,2024-11-15,2024-11-22,XLU,Utilities,0.027760222680185187,0.011097784565180069,False,False,2
149,Cash,2024-11-07,2024-11-15,2024-11-22,XLE,Energy,0.02681322977479028,0.010150791659785163,False,False,3
149,Cash,2024-11-07,2024-11-15,2024-11-22,XLI,Manufacturing / Industrials,0.025447398272829602,0.008784960157824484,False,False,4
149,Cash,2024-11-07,2024-11-15,2024-11-22,XLP,Consumer Staples,0.023511690541640817,0.006849252426635699,False,False,5
149,Cash,2024-11-07,2024-11-15,2024-11-22,XLY,Retail / Consumer Discretionary,0.021832866223890024,0.005170428108884906,False,False,6
149,Cash,2024-11-07,2024-11-15,2024-11-22,XLK,Information Technology,0.021380707474730976,0.004718269359725857,False,False,7
149,Cash,2024-11-07,2024-11-15,2024-11-22,XLV,Health Care,0.016356566841265963,-0.00030587127373915557,False,False,8
151,Cash,2024-11-29,2024-12-09,2024-12-23,XLK,Information Technology,-0.0033849871165326784,0.009826198065897462,False,False,1
151,Cash,2024-11-29,2024-12-09,2024-12-23,XLY,Retail / Consumer Discretionary,-0.010582097243916788,0.0026290879385133525,False,False,2
151,Cash,2024-11-29,2024-12-09,2024-12-23,XLU,Utilities,-0.025414487264202812,-0.012203302081772671,False,False,3
151,Cash,2024-11-29,2024-12-09,2024-12-23,XLP,Consumer Staples,-0.03320583459757076,-0.01999464941514062,False,False,4
151,Cash,2024-11-29,2024-12-09,2024-12-23,XLV,Health Care,-0.036778130996555025,-0.023566945814124884,False,False,5
151,Cash,2024-11-29,2024-12-09,2024-12-23,XLI,Manufacturing / Industrials,-0.03983178831983669,-0.02662060313740655,False,False,6
151,Cash,2024-11-29,2024-12-09,2024-12-23,XLE,Energy,-0.06862454488837788,-0.05541335970594774,False,False,7
151,Cash,2024-11-29,2024-12-09,2024-12-23,XLB,Commodity / Materials,-0.0693912069062369,-0.05618002172380676,False,False,8
152,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLI,Manufacturing / Industrials,0.07065889468742093,0.033309104147863255,False,False,1
152,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLE,Energy,0.06595822421605102,0.02860843367649335,False,False,2
152,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLB,Commodity / Materials,0.057760865635477554,0.020411075095919884,False,False,3
152,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLU,Utilities,0.050204633173594804,0.012854842634037134,False,False,4
152,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLV,Health Care,0.04899318605986891,0.01164339552031124,False,False,5
152,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLK,Information Technology,0.02915872329017266,-0.008191067249385009,False,False,6
152,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLY,Retail / Consumer Discretionary,0.025228387245783912,-0.012121403293773758,False,False,7
152,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLP,Consumer Staples,-0.009031960889042567,-0.04638175142860024,True,False,8
153,Cash,2025-01-23,2025-01-31,2025-02-07,XLE,Energy,0.010497569700152143,0.0122422554154491,False,False,1
153,Cash,2025-01-23,2025-01-31,2025-02-07,XLK,Information Technology,0.008708509695918076,0.010453195411215033,False,False,2
153,Cash,2025-01-23,2025-01-31,2025-02-07,XLP,Consumer Staples,0.004684536518697158,0.006429222233994114,False,False,3
153,Cash,2025-01-23,2025-01-31,2025-02-07,XLU,Utilities,0.003338543624648027,0.0050832293399449835,False,False,4
153,Cash,2025-01-23,2025-01-31,2025-02-07,XLV,Health Care,-0.0029958048541146587,-0.0012511191388177023,False,False,5
153,Cash,2025-01-23,2025-01-31,2025-02-07,XLB,Commodity / Materials,-0.005631192994084988,-0.0038865072787880317,False,False,6
153,Cash,2025-01-23,2025-01-31,2025-02-07,XLI,Manufacturing / Industrials,-0.007372625824663692,-0.005627940109366736,False,False,7
153,Cash,2025-01-23,2025-01-31,2025-02-07,XLY,Retail / Consumer Discretionary,-0.028384290498352116,-0.02663960478305516,False,False,8
154,Fragile Late-Cycle Watch,2025-05-05,2025-05-13,2025-07-03,XLK,Information Technology,0.10646497548942646,0.037709068579383276,False,False,1
154,Fragile Late-Cycle Watch,2025-05-05,2025-05-13,2025-07-03,XLB,Commodity / Materials,0.06673773571062247,-0.002018171199420715,False,False,2
154,Fragile Late-Cycle Watch,2025-05-05,2025-05-13,2025-07-03,XLI,Manufacturing / Industrials,0.06083505312396209,-0.007920853786081095,False,False,3
154,Fragile Late-Cycle Watch,2025-05-05,2025-05-13,2025-07-03,XLP,Consumer Staples,0.035073095307100344,-0.03368281160294284,False,False,4
154,Fragile Late-Cycle Watch,2025-05-05,2025-05-13,2025-07-03,XLU,Utilities,0.03462931083314236,-0.03412659607690083,True,False,5
154,Fragile Late-Cycle Watch,2025-05-05,2025-05-13,2025-07-03,XLV,Health Care,0.03243238213954758,-0.03632352477049561,False,False,6
154,Fragile Late-Cycle Watch,2025-05-05,2025-05-13,2025-07-03,XLY,Retail / Consumer Discretionary,0.029730204123417092,-0.03902570278662609,False,False,7
154,Fragile Late-Cycle Watch,2025-05-05,2025-05-13,2025-07-03,XLE,Energy,0.022944910877817914,-0.04581099603222527,False,False,8
155,Liquidity Bubble Or Valuation Stretch,2025-07-02,2025-07-11,2026-03-10,XLE,Energy,0.2689883878304098,0.25197519162845605,False,False,1
155,Liquidity Bubble Or Valuation Stretch,2025-07-02,2025-07-11,2026-03-10,XLU,Utilities,0.1455325475914977,0.12851935138954396,True,False,2
155,Liquidity Bubble Or Valuation Stretch,2025-07-02,2025-07-11,2026-03-10,XLV,Health Care,0.1428769720445373,0.12586377584258357,False,False,3
155,Liquidity Bubble Or Valuation Stretch,2025-07-02,2025-07-11,2026-03-10,XLI,Manufacturing / Industrials,0.14052697899400668,0.12351378279205294,False,False,4
155,Liquidity Bubble Or Valuation Stretch,2025-07-02,2025-07-11,2026-03-10,XLB,Commodity / Materials,0.1008612913272735,0.08384809512531977,False,False,5
155,Liquidity Bubble Or Valuation Stretch,2025-07-02,2025-07-11,2026-03-10,XLK,Information Technology,0.09557843987861125,0.07856524367665751,False,False,6
155,Liquidity Bubble Or Valuation Stretch,2025-07-02,2025-07-11,2026-03-10,XLP,Consumer Staples,0.07660738226351493,0.059594186061561194,False,False,7
155,Liquidity Bubble Or Valuation Stretch,2025-07-02,2025-07-11,2026-03-10,XLY,Retail / Consumer Discretionary,0.037520177150005773,0.020506980948052034,False,False,8
