episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
114,Cash,2020-06-08,2020-06-16,2020-06-30,XLY,Retail / Consumer Discretionary,-0.009153583078629679,0.0012091145196977404,False,False,4
114,Cash,2020-06-08,2020-06-16,2020-06-30,XLP,Consumer Staples,-0.010267035652889334,9.566194543808582e-05,False,False,5
114,Cash,2020-06-08,2020-06-16,2020-06-30,XLI,Manufacturing / Industrials,-0.026178438344085064,-0.015815740745757645,False,False,6
114,Cash,2020-06-08,2020-06-16,2020-06-30,XLU,Utilities,-0.04109998285906069,-0.03073728526073327,False,False,7
114,Cash,2020-06-08,2020-06-16,2020-06-30,XLF,Financials,-0.05103458745961531,-0.04067188986128789,False,False,8
114,Cash,2020-06-08,2020-06-16,2020-06-30,XLE,Energy,-0.06703903213163931,-0.05667633453331189,False,False,9
115,Fragile Late-Cycle Watch,2020-06-29,2020-07-08,2020-07-22,XLB,Commodity / Materials,0.07525185998509865,0.04147389366511178,False,False,1
115,Fragile Late-Cycle Watch,2020-06-29,2020-07-08,2020-07-22,XLI,Manufacturing / Industrials,0.058429576063332433,0.02465160974334557,False,False,2
115,Fragile Late-Cycle Watch,2020-06-29,2020-07-08,2020-07-22,XLU,Utilities,0.054637443704682154,0.02085947738469529,False,False,3
115,Fragile Late-Cycle Watch,2020-06-29,2020-07-08,2020-07-22,XLF,Financials,0.04920159128189239,0.015423624961905524,False,False,4
115,Fragile Late-Cycle Watch,2020-06-29,2020-07-08,2020-07-22,XLV,Health Care,0.04914013923086036,0.015362172910873495,True,False,5
115,Fragile Late-Cycle Watch,2020-06-29,2020-07-08,2020-07-22,XLE,Energy,0.04305848398721346,0.009280517667226595,False,False,6
115,Fragile Late-Cycle Watch,2020-06-29,2020-07-08,2020-07-22,XLY,Retail / Consumer Discretionary,0.04147360797664312,0.00769564165665626,False,False,7
115,Fragile Late-Cycle Watch,2020-06-29,2020-07-08,2020-07-22,XLP,Consumer Staples,0.03888034992188505,0.005102383601898186,False,False,8
115,Fragile Late-Cycle Watch,2020-06-29,2020-07-08,2020-07-22,XLK,Information Technology,0.014946166659654425,-0.018831799660332438,False,False,9
117,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLI,Manufacturing / Industrials,0.055034599838922116,0.0389857203991435,False,False,1
117,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLF,Financials,0.03740228394081746,0.021353404501038842,False,False,2
117,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLE,Energy,0.03072420935791831,0.01467532991813969,False,False,3
117,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLY,Retail / Consumer Discretionary,0.02989450722685061,0.01384562778707199,False,False,4
117,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLP,Consumer Staples,0.016460802737625624,0.00041192329784700554,False,False,5
117,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLU,Utilities,0.015986617948085424,-6.226149169319406e-05,False,False,6
117,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLB,Commodity / Materials,0.01311530492786428,-0.0029335745119143386,False,False,7
117,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLV,Health Care,0.004782277904903376,-0.011266601534875242,True,False,8
117,Fragile Late-Cycle Watch,2020-07-28,2020-08-05,2020-08-12,XLK,Information Technology,0.00043918263115738654,-0.015609696808621232,False,False,9
118,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLE,Energy,0.20059097432047035,0.17635812175215904,False,False,1
118,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLY,Retail / Consumer Discretionary,0.10474003054538028,0.08050717797706897,True,False,2
118,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLF,Financials,0.049508538244374733,0.02527568567606342,False,False,3
118,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLK,Information Technology,0.023132464457523927,-0.001100388110787387,False,False,4
118,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLB,Commodity / Materials,0.005664962268790985,-0.01856789029952033,False,False,5
118,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLI,Manufacturing / Industrials,0.0013127169562971996,-0.022920135612014114,False,False,6
118,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLP,Consumer Staples,-0.0013289597782412121,-0.025561812346552526,False,False,7
118,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLU,Utilities,-0.012957743263638188,-0.0371905958319495,False,False,8
118,Inflationary Boom,2021-08-17,2021-08-25,2021-10-28,XLV,Health Care,-0.01709396558451859,-0.0413268181528299,False,False,9
120,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLY,Retail / Consumer Discretionary,0.03643349483767544,0.023582180918595652,True,False,1
120,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLK,Information Technology,0.028856874747965167,0.01600556082888538,False,False,2
120,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLV,Health Care,0.0047315133994099146,-0.008119800519669873,False,False,3
120,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLU,Utilities,0.0034489091764955404,-0.009402404742584247,False,False,4
120,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLI,Manufacturing / Industrials,0.0018858781451809303,-0.010965435773898857,False,False,5
120,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLP,Consumer Staples,-0.0072759287169676945,-0.020127242636047482,False,False,6
120,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLB,Commodity / Materials,-0.01073489524434923,-0.023586209163429017,False,False,7
120,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLE,Energy,-0.013867289073327238,-0.026718602992407026,False,False,8
120,Inflationary Boom,2021-11-03,2021-11-11,2021-11-18,XLF,Financials,-0.015227166925944724,-0.02807848084502451,False,False,9
122,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLE,Energy,0.4169302739342089,0.4256182987095134,False,False,1
122,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLU,Utilities,0.15745068358921976,0.16613870836452427,False,False,2
122,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLP,Consumer Staples,0.09451801152063055,0.10320603629593506,False,False,3
122,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLV,Health Care,0.07594939099734543,0.08463741577264994,False,False,4
122,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLB,Commodity / Materials,0.03321335041675355,0.041901375192058055,False,False,5
122,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLF,Financials,-0.004009072484251974,0.004678952291052529,False,False,6
122,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLI,Manufacturing / Industrials,-0.016341369597855926,-0.007653344822551422,False,False,7
122,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLK,Information Technology,-0.061904663059582865,-0.05321663828427836,False,False,8
122,Inflationary Boom,2021-11-24,2021-12-03,2022-04-06,XLY,Retail / Consumer Discretionary,-0.09452936543051638,-0.08584134065521187,True,False,9
123,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLE,Energy,0.12463883272324439,0.19856010472111152,False,False,1
123,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLU,Utilities,-0.022353715257568463,0.05156755674029867,False,False,2
123,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLB,Commodity / Materials,-0.030102891277524635,0.0438183807203425,False,False,3
123,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLI,Manufacturing / Industrials,-0.04497757527488633,0.028943696722980805,False,False,4
123,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLP,Consumer Staples,-0.06391067355521296,0.010010598442654173,False,False,5
123,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLF,Financials,-0.06539805153982925,0.008523220458037883,False,False,6
123,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLV,Health Care,-0.06812116326961926,0.005800108728247877,False,False,7
123,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLK,Information Technology,-0.0685346029494932,0.005386669048373927,False,False,8
123,Rate-Shock Regime,2022-04-05,2022-04-13,2022-06-03,XLY,Retail / Consumer Discretionary,-0.15436906452904808,-0.08044779253118095,True,False,9
125,Rate-Shock Regime,2022-06-13,2022-06-22,2023-01-26,XLE,Energy,0.2959199873934786,0.16634283568759667,False,False,1
125,Rate-Shock Regime,2022-06-13,2022-06-22,2023-01-26,XLI,Manufacturing / Industrials,0.17882169915512836,0.049244547449246445,False,False,2
125,Rate-Shock Regime,2022-06-13,2022-06-22,2023-01-26,XLF,Financials,0.1711654523213828,0.041588300615500895,False,False,3
125,Rate-Shock Regime,2022-06-13,2022-06-22,2023-01-26,XLB,Commodity / Materials,0.1358410767165863,0.006263925010704385,False,False,4
125,Rate-Shock Regime,2022-06-13,2022-06-22,2023-01-26,XLV,Health Care,0.08492727014372004,-0.044649881562161875,True,False,5
125,Rate-Shock Regime,2022-06-13,2022-06-22,2023-01-26,XLK,Information Technology,0.07830104590072406,-0.051276105805157846,False,False,6
125,Rate-Shock Regime,2022-06-13,2022-06-22,2023-01-26,XLP,Consumer Staples,0.056822955892366966,-0.07275419581351494,False,False,7
125,Rate-Shock Regime,2022-06-13,2022-06-22,2023-01-26,XLU,Utilities,0.05513937336183905,-0.07443777834404286,False,False,8
125,Rate-Shock Regime,2022-06-13,2022-06-22,2023-01-26,XLY,Retail / Consumer Discretionary,0.04239559384753133,-0.08718155785835058,False,False,9
126,Cash,2023-01-25,2023-02-02,2023-02-09,XLE,Energy,0.007661253203782081,0.030911114782651405,False,False,1
126,Cash,2023-01-25,2023-02-02,2023-02-09,XLF,Financials,-0.007910916548967917,0.015338945029901407,False,False,2
126,Cash,2023-01-25,2023-02-02,2023-02-09,XLK,Information Technology,-0.013500372950546624,0.0097494886283227,False,False,3
126,Cash,2023-01-25,2023-02-02,2023-02-09,XLV,Health Care,-0.01375103109742648,0.009498830481442844,False,False,4
126,Cash,2023-01-25,2023-02-02,2023-02-09,XLP,Consumer Staples,-0.018863083368656053,0.004386778210213271,False,False,5
126,Cash,2023-01-25,2023-02-02,2023-02-09,XLI,Manufacturing / Industrials,-0.01905395294575629,0.004195908633113032,False,False,6
126,Cash,2023-01-25,2023-02-02,2023-02-09,XLB,Commodity / Materials,-0.037791577954547684,-0.01454171637567836,False,False,7
126,Cash,2023-01-25,2023-02-02,2023-02-09,XLY,Retail / Consumer Discretionary,-0.04002277557252554,-0.016772913993656213,False,False,8
126,Cash,2023-01-25,2023-02-02,2023-02-09,XLU,Utilities,-0.04281989215116333,-0.019570030572294006,False,False,9
128,Cash,2023-02-15,2023-02-24,2023-03-10,XLK,Information Technology,-0.002350895874654979,0.02406302197244825,False,False,1
128,Cash,2023-02-15,2023-02-24,2023-03-10,XLI,Manufacturing / Industrials,-0.013059654706058299,0.01335426314104493,False,False,2
128,Cash,2023-02-15,2023-02-24,2023-03-10,XLP,Consumer Staples,-0.022005221159068,0.00440869668803523,False,False,3
128,Cash,2023-02-15,2023-02-24,2023-03-10,XLE,Energy,-0.023978330105252077,0.002435587741851153,False,False,4
128,Cash,2023-02-15,2023-02-24,2023-03-10,XLU,Utilities,-0.032877884285252845,-0.006463966438149615,False,False,5
128,Cash,2023-02-15,2023-02-24,2023-03-10,XLV,Health Care,-0.033927073460907065,-0.007513155613803835,False,False,6
128,Cash,2023-02-15,2023-02-24,2023-03-10,XLB,Commodity / Materials,-0.03707355343915386,-0.010659635592050631,False,False,7
128,Cash,2023-02-15,2023-02-24,2023-03-10,XLY,Retail / Consumer Discretionary,-0.03934398704764186,-0.01293006920053863,False,False,8
128,Cash,2023-02-15,2023-02-24,2023-03-10,XLF,Financials,-0.07655628565170924,-0.050142367804606014,False,False,9
129,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLE,Energy,0.0873646329785831,0.0376196971611773,False,False,1
129,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLB,Commodity / Materials,0.07284916891360971,0.023104233096203908,False,False,2
129,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLY,Retail / Consumer Discretionary,0.061244598096612535,0.011499662279206735,False,False,3
129,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLK,Information Technology,0.05495153086377291,0.005206595046367113,False,False,4
129,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLI,Manufacturing / Industrials,0.05094773277881992,0.001202796961414121,False,False,5
129,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLF,Financials,0.042916947620469825,-0.006827988196935975,False,False,6
129,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLP,Consumer Staples,0.04103685832973514,-0.008708077487670662,False,False,7
129,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLV,Health Care,0.03261528340147013,-0.01712965241593567,False,False,8
129,Inflationary Boom,2023-03-09,2023-03-17,2023-03-31,XLU,Utilities,0.018201006522114316,-0.031543929295291484,True,False,9
130,Cash,2023-03-30,2023-04-10,2023-05-01,XLF,Financials,0.03181542690056882,0.017411463247884562,False,False,1
130,Cash,2023-03-30,2023-04-10,2023-05-01,XLP,Consumer Staples,0.02839714567502183,0.01399318202233757,False,False,2
130,Cash,2023-03-30,2023-04-10,2023-05-01,XLI,Manufacturing / Industrials,0.019055333921410567,0.004651370268726307,False,False,3
130,Cash,2023-03-30,2023-04-10,2023-05-01,XLK,Information Technology,0.012953992790255775,-0.0014499708624284846,False,False,4
130,Cash,2023-03-30,2023-04-10,2023-05-01,XLB,Commodity / Materials,0.006249456415110766,-0.008154507237573494,False,False,5
130,Cash,2023-03-30,2023-04-10,2023-05-01,XLV,Health Care,0.005920736390273573,-0.008483227262410686,False,False,6
130,Cash,2023-03-30,2023-04-10,2023-05-01,XLY,Retail / Consumer Discretionary,0.005701536723018208,-0.008702426929666052,False,False,7
130,Cash,2023-03-30,2023-04-10,2023-05-01,XLU,Utilities,-0.008181139395801895,-0.022585103048486155,False,False,8
130,Cash,2023-03-30,2023-04-10,2023-05-01,XLE,Energy,-0.017394304286751372,-0.03179826793943563,False,False,9
131,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLK,Information Technology,0.036662423088992924,0.022667590104801016,False,False,1
131,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLY,Retail / Consumer Discretionary,0.02067292978871227,0.0066780968045203615,False,False,2
131,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLF,Financials,0.01554728005702577,0.0015524470728338624,False,False,3
131,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLI,Manufacturing / Industrials,0.008084203879540786,-0.005910629104651122,False,False,4
131,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLE,Energy,0.004941800972115606,-0.0090530320120763,False,False,5
131,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLV,Health Care,-0.003940540654211788,-0.017935373638403695,False,False,6
131,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLB,Commodity / Materials,-0.006856469371344431,-0.02085130235553634,False,False,7
131,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLP,Consumer Staples,-0.028077390273529512,-0.04207222325772142,False,False,8
131,Inflationary Boom,2023-05-05,2023-05-15,2023-05-22,XLU,Utilities,-0.02978300108830445,-0.04377783407249636,True,False,9
132,Cash,2023-05-19,2023-05-30,2023-08-03,XLE,Energy,0.1231984580918346,0.05102152783145919,False,False,1
132,Cash,2023-05-19,2023-05-30,2023-08-03,XLI,Manufacturing / Industrials,0.1135092943617586,0.04133236410138319,False,False,2
132,Cash,2023-05-19,2023-05-30,2023-08-03,XLB,Commodity / Materials,0.10999380780374657,0.03781687754337115,False,False,3
132,Cash,2023-05-19,2023-05-30,2023-08-03,XLY,Retail / Consumer Discretionary,0.1074585384355855,0.03528160817521009,False,False,4
132,Cash,2023-05-19,2023-05-30,2023-08-03,XLF,Financials,0.09679957057104449,0.024622640310669075,False,False,5
132,Cash,2023-05-19,2023-05-30,2023-08-03,XLV,Health Care,0.052682187272424796,-0.01949474298795062,False,False,6
132,Cash,2023-05-19,2023-05-30,2023-08-03,XLK,Information Technology,0.04964075423508474,-0.022536176025290677,False,False,7
132,Cash,2023-05-19,2023-05-30,2023-08-03,XLP,Consumer Staples,0.04607973818999289,-0.026097192070382524,False,False,8
132,Cash,2023-05-19,2023-05-30,2023-08-03,XLU,Utilities,0.01431039695684877,-0.057866533303526646,False,False,9
133,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLK,Information Technology,0.13807608779481306,0.15107227643008814,False,False,1
133,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLF,Financials,0.05308275548124297,0.06607894411651805,False,False,2
133,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLY,Retail / Consumer Discretionary,0.02816292607331894,0.04115911470859401,False,False,3
133,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLI,Manufacturing / Industrials,0.01891940117474955,0.031915589810024625,False,False,4
133,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLB,Commodity / Materials,0.008100169782922828,0.021096358418197902,False,False,5
133,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLU,Utilities,-0.007665419088631387,0.005330769546643688,True,False,6
133,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLV,Health Care,-0.011884464523227334,0.0011117241120477406,False,False,7
133,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLP,Consumer Staples,-0.04423470031989485,-0.031238511684619774,False,False,8
133,Inflationary Boom,2023-08-03,2023-08-11,2023-12-12,XLE,Energy,-0.0901088426805261,-0.07711265404525103,False,False,9
134,Cash,2023-12-11,2023-12-19,2024-01-04,XLV,Health Care,0.03385811122296345,0.04977937245591768,False,False,1
134,Cash,2023-12-11,2023-12-19,2024-01-04,XLU,Utilities,0.011007947926621187,0.026929209159575418,False,False,2
134,Cash,2023-12-11,2023-12-19,2024-01-04,XLP,Consumer Staples,0.008242324592063976,0.024163585825018208,False,False,3
134,Cash,2023-12-11,2023-12-19,2024-01-04,XLF,Financials,0.0005323492841924349,0.016453610517146666,False,False,4
134,Cash,2023-12-11,2023-12-19,2024-01-04,XLE,Energy,-0.006808315613420213,0.009112945619534019,False,False,5
134,Cash,2023-12-11,2023-12-19,2024-01-04,XLB,Commodity / Materials,-0.015089289138489503,0.000831972094464728,False,False,6
134,Cash,2023-12-11,2023-12-19,2024-01-04,XLI,Manufacturing / Industrials,-0.01739210623129872,-0.0014708449983444893,False,False,7
134,Cash,2023-12-11,2023-12-19,2024-01-04,XLK,Information Technology,-0.043670224621072395,-0.027748963388118164,False,False,8
134,Cash,2023-12-11,2023-12-19,2024-01-04,XLY,Retail / Consumer Discretionary,-0.04994212381594687,-0.03402086258299264,False,False,9
135,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLK,Information Technology,0.05286512459790549,0.029646949241689313,False,False,1
135,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLE,Energy,0.03045466342078984,0.007236488064573665,True,False,2
135,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLF,Financials,0.026015663088970964,0.0027974877327547887,False,False,3
135,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLI,Manufacturing / Industrials,0.011683850003527896,-0.01153432535268828,False,False,4
135,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLP,Consumer Staples,0.0008266446912952308,-0.022391530664920944,False,False,5
135,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLB,Commodity / Materials,-0.010315421731598051,-0.033533597087814226,False,False,6
135,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLV,Health Care,-0.0113580938730381,-0.034576269229254275,False,False,7
135,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLY,Retail / Consumer Discretionary,-0.024988700508092987,-0.04820687586430916,False,False,8
135,Inflationary Boom,2024-01-03,2024-01-11,2024-01-26,XLU,Utilities,-0.027795502684505924,-0.0510136780407221,False,False,9
137,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLE,Energy,0.10282732657532656,0.07638387061087148,False,False,1
137,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLB,Commodity / Materials,0.09412563542427721,0.06768217945982213,False,False,2
137,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLU,Utilities,0.057779980084545324,0.03133652412009025,False,False,3
137,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLF,Financials,0.04974097264063615,0.023297516676181074,False,False,4
137,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLI,Manufacturing / Industrials,0.04537552225979691,0.01893206629534183,True,False,5
137,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLP,Consumer Staples,0.039742113741153995,0.013298657776698919,False,False,6
137,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLV,Health Care,0.009256025974371695,-0.01718742999008338,False,False,7
137,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLY,Retail / Consumer Discretionary,-0.002723962127988866,-0.029167418092443942,False,False,8
137,Inflationary Boom,2024-02-01,2024-02-09,2024-03-18,XLK,Information Technology,-0.005770352009867308,-0.032213807974322384,False,False,9
138,Cash,2024-03-15,2024-03-25,2024-08-01,XLU,Utilities,0.16423696713405445,0.21893090121093184,False,False,1
138,Cash,2024-03-15,2024-03-25,2024-08-01,XLP,Consumer Staples,0.049492014831693076,0.10418594890857047,False,False,2
138,Cash,2024-03-15,2024-03-25,2024-08-01,XLF,Financials,0.04921805316332706,0.10391198724020445,False,False,3
138,Cash,2024-03-15,2024-03-25,2024-08-01,XLV,Health Care,0.04483828685433422,0.09953222093121161,False,False,4
138,Cash,2024-03-15,2024-03-25,2024-08-01,XLI,Manufacturing / Industrials,0.01222751667823041,0.0669214507551078,False,False,5
138,Cash,2024-03-15,2024-03-25,2024-08-01,XLK,Information Technology,0.011939047975326966,0.06663298205220436,False,False,6
138,Cash,2024-03-15,2024-03-25,2024-08-01,XLB,Commodity / Materials,0.008831178610771762,0.06352511268764915,False,False,7
138,Cash,2024-03-15,2024-03-25,2024-08-01,XLY,Retail / Consumer Discretionary,0.006388352500605876,0.06108228657748327,False,False,8
138,Cash,2024-03-15,2024-03-25,2024-08-01,XLE,Energy,-0.019207646849160542,0.03548628722771685,False,False,9
139,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLF,Financials,0.07318819798473664,0.020988371560982655,False,False,1
139,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLK,Information Technology,0.06218539104478826,0.009985564621034282,False,False,2
139,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLY,Retail / Consumer Discretionary,0.060888535994688686,0.008688709570934705,False,False,3
139,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLB,Commodity / Materials,0.052239546877230314,3.9720453476332906e-05,False,False,4
139,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLI,Manufacturing / Industrials,0.04675693098465783,-0.0054428954390961515,True,False,5
139,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLV,Health Care,0.04610027501595537,-0.006099551407798609,False,False,6
139,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLP,Consumer Staples,0.03580913272196362,-0.01639069370179036,False,False,7
139,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLU,Utilities,0.032170026588660416,-0.020029799835093565,False,False,8
139,Liquidity Bubble Or Valuation Stretch,2024-07-31,2024-08-08,2024-08-29,XLE,Energy,0.019392395835829968,-0.032807430587924014,False,False,9
141,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLY,Retail / Consumer Discretionary,0.11992881500258257,0.04475305537074803,False,False,1
141,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLF,Financials,0.10915292214446248,0.033977162512627945,False,False,2
141,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLE,Energy,0.1043838348663999,0.029208075234565367,False,False,3
141,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLI,Manufacturing / Industrials,0.09176161593801346,0.016585856306178925,True,False,4
141,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLK,Information Technology,0.07778074481248276,0.0026049851806482227,False,False,5
141,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLB,Commodity / Materials,0.023752872249885648,-0.05142288738194889,False,False,6
141,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLU,Utilities,0.014980385564175691,-0.06019537406765885,False,False,7
141,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLP,Consumer Staples,-0.03193748400100793,-0.10711324363284247,False,False,8
141,Liquidity Bubble Or Valuation Stretch,2024-09-05,2024-09-13,2024-11-08,XLV,Health Care,-0.034707143284254616,-0.10988290291608915,False,False,9
142,Cash,2024-11-07,2024-11-15,2024-11-22,XLB,Commodity / Materials,0.03078436629725756,0.014121928182252441,False,False,1
142,Cash,2024-11-07,2024-11-15,2024-11-22,XLU,Utilities,0.027760222680185187,0.011097784565180069,False,False,2
142,Cash,2024-11-07,2024-11-15,2024-11-22,XLE,Energy,0.02681322977479028,0.010150791659785163,False,False,3
142,Cash,2024-11-07,2024-11-15,2024-11-22,XLI,Manufacturing / Industrials,0.025447398272829602,0.008784960157824484,False,False,4
142,Cash,2024-11-07,2024-11-15,2024-11-22,XLP,Consumer Staples,0.023511690541640817,0.006849252426635699,False,False,5
142,Cash,2024-11-07,2024-11-15,2024-11-22,XLY,Retail / Consumer Discretionary,0.021832866223890024,0.005170428108884906,False,False,6
142,Cash,2024-11-07,2024-11-15,2024-11-22,XLK,Information Technology,0.021380707474730976,0.004718269359725857,False,False,7
142,Cash,2024-11-07,2024-11-15,2024-11-22,XLF,Financials,0.017244787564262287,0.000582349449257169,False,False,8
142,Cash,2024-11-07,2024-11-15,2024-11-22,XLV,Health Care,0.016356566841265963,-0.00030587127373915557,False,False,9
144,Cash,2024-11-29,2024-12-09,2024-12-23,XLK,Information Technology,-0.0033849871165326784,0.009826198065897462,False,False,1
144,Cash,2024-11-29,2024-12-09,2024-12-23,XLY,Retail / Consumer Discretionary,-0.010582097243916788,0.0026290879385133525,False,False,2
144,Cash,2024-11-29,2024-12-09,2024-12-23,XLF,Financials,-0.021796507755216243,-0.008585322572786103,False,False,3
144,Cash,2024-11-29,2024-12-09,2024-12-23,XLU,Utilities,-0.025414487264202812,-0.012203302081772671,False,False,4
144,Cash,2024-11-29,2024-12-09,2024-12-23,XLP,Consumer Staples,-0.03320583459757076,-0.01999464941514062,False,False,5
144,Cash,2024-11-29,2024-12-09,2024-12-23,XLV,Health Care,-0.036778130996555025,-0.023566945814124884,False,False,6
144,Cash,2024-11-29,2024-12-09,2024-12-23,XLI,Manufacturing / Industrials,-0.03983178831983669,-0.02662060313740655,False,False,7
144,Cash,2024-11-29,2024-12-09,2024-12-23,XLE,Energy,-0.06862454488837788,-0.05541335970594774,False,False,8
144,Cash,2024-11-29,2024-12-09,2024-12-23,XLB,Commodity / Materials,-0.0693912069062369,-0.05618002172380676,False,False,9
