strategy_name,signal_date,entry_date,exit_date,hold_days,extreme_risk_off,sentiment_state,sleeve_weight,gross_exposure,strategy_return,spy_return,core_return,excess_return_vs_spy,excess_return_vs_core
ml_mobilized,2019-10-17,2019-10-18,2019-10-25,5,False,Greed,0.0,0.6,0.007309341790513546,0.012182236317522577,0.007309341790513546,-0.004872894527009031,0.0
ml_mobilized,2019-10-24,2019-10-25,2019-11-01,5,False,Greed,0.0,0.6,0.009031969058045552,0.015053281763409254,0.009031969058045552,-0.006021312705363702,0.0
ml_mobilized,2019-10-31,2019-11-01,2019-11-08,5,False,Greed,0.0,0.6,0.005487849593634486,0.00914641598939081,0.005487849593634486,-0.0036585663957563247,0.0
ml_mobilized,2019-11-07,2019-11-08,2019-11-15,5,False,Greed,0.0,0.6,0.005534893618269266,0.009224822697115442,0.005534893618269266,-0.0036899290788461768,0.0
ml_mobilized,2019-11-14,2019-11-15,2019-11-22,5,False,Greed,0.0,0.6,-0.001597276695112626,-0.00266212782518771,-0.001597276695112626,0.001064851130075084,0.0
ml_mobilized,2019-11-21,2019-11-22,2019-12-02,5,False,Greed,0.0,0.6,0.0013119757228589712,0.002186626204764952,0.0013119757228589712,-0.0008746504819059809,0.0
ml_mobilized,2019-11-29,2019-12-02,2019-12-09,5,False,Greed,0.0,0.6,0.004312798494862235,0.007187997491437059,0.004312798494862235,-0.002875198996574824,0.0
ml_mobilized,2019-12-06,2019-12-09,2019-12-16,5,False,Greed,0.0,0.6,0.010742831654646777,0.017904719424411297,0.010742831654646777,-0.00716188776976452,0.0
ml_mobilized,2019-12-13,2019-12-16,2019-12-23,5,False,Greed,0.0,0.6,0.006195920453431825,0.010326534089053041,0.006195920453431825,-0.004130613635621216,0.0
ml_mobilized,2019-12-20,2019-12-23,2019-12-31,5,False,Greed,0.0,0.6,0.001195492731671166,0.00199248788611861,0.001195492731671166,-0.0007969951544474442,0.0
ml_mobilized,2019-12-30,2019-12-31,2020-01-08,5,False,Neutral,0.0,0.6,0.004828301600199936,0.00804716933366656,0.004828301600199936,-0.0032188677334666236,0.0
ml_mobilized,2020-01-07,2020-01-08,2020-01-15,5,False,Greed,0.0,0.6,0.006916219536784096,0.011527032561306827,0.006916219536784096,-0.004610813024522731,0.0
ml_mobilized,2020-01-14,2020-01-15,2020-01-23,5,False,Greed,0.0,0.6,0.006453638088974101,0.010756063481623501,0.006453638088974101,-0.0043024253926494,0.0
ml_mobilized,2020-01-22,2020-01-23,2020-01-30,5,False,Greed,0.0,0.6,-0.007307470100601354,-0.01217911683433559,-0.007307470100601354,0.004871646733734237,0.0
ml_mobilized,2020-01-29,2020-01-30,2020-02-06,5,False,Fear,0.0,0.6,0.011535560630900398,0.019225934384833998,0.011535560630900398,-0.0076903737539336,0.0
ml_mobilized,2020-02-05,2020-02-06,2020-02-13,5,False,Neutral,0.0,0.6,0.00553335663045611,0.009222261050760183,0.00553335663045611,-0.0036889044203040735,0.0
ml_mobilized,2020-02-12,2020-02-13,2020-02-21,5,False,Greed,0.0,0.6,-0.006372853574920589,-0.010621422624867649,-0.006372853574920589,0.00424856904994706,0.0
ml_mobilized,2020-02-20,2020-02-21,2020-02-28,5,False,Neutral,0.0,0.6,-0.0669663784106606,-0.11161063068443433,-0.0669663784106606,0.044644252273773735,0.0
ml_mobilized,2020-02-27,2020-02-28,2020-03-06,5,True,Panic,0.4,1.0,0.0040505252156606275,0.0040505252156606275,0.0024303151293963766,0.0,0.001620210086264251
ml_mobilized,2020-03-05,2020-03-06,2020-03-13,5,True,Panic,0.4,1.0,-0.09460109676834139,-0.09460109676834139,-0.05676065806100483,0.0,-0.037840438707336554
ml_mobilized,2020-03-12,2020-03-13,2020-03-20,5,True,Panic,0.4,1.0,-0.14545745027900348,-0.14545745027900348,-0.08727447016740209,0.0,-0.05818298011160139
ml_mobilized,2020-03-19,2020-03-20,2020-03-27,5,True,Panic,0.0,0.6,0.06456299695052649,0.10760499491754416,0.06456299695052649,-0.04304199796701767,0.0
ml_mobilized,2020-03-26,2020-03-27,2020-04-03,5,True,Panic,0.0,0.6,-0.012382683173417485,-0.020637805289029143,-0.012382683173417485,0.008255122115611658,0.0
ml_mobilized,2020-04-02,2020-04-03,2020-04-13,5,True,Panic,0.0,0.6,0.06640898994837414,0.1106816499139569,0.06640898994837414,-0.04427265996558276,0.0
ml_mobilized,2020-04-09,2020-04-13,2020-04-20,5,True,Fear,0.0,0.6,0.0129071150254346,0.021511858375724335,0.0129071150254346,-0.008604743350289734,0.0
ml_mobilized,2020-04-17,2020-04-20,2020-04-27,5,True,Fear,0.0,0.6,0.011633899715054463,0.019389832858424105,0.011633899715054463,-0.007755933143369642,0.0
ml_mobilized,2020-04-24,2020-04-27,2020-05-04,5,False,Fear,0.0,0.6,-0.007273818631609452,-0.01212303105268242,-0.007273818631609452,0.0048492124210729685,0.0
ml_mobilized,2020-05-01,2020-05-04,2020-05-11,5,True,Fear,0.0,0.6,0.018894602355011614,0.031491003925019356,0.018894602355011614,-0.012596401570007743,0.0
ml_mobilized,2020-05-08,2020-05-11,2020-05-18,5,False,Neutral,0.0,0.6,0.005128323866325513,0.008547206443875854,0.005128323866325513,-0.0034188825775503416,0.0
ml_mobilized,2020-05-15,2020-05-18,2020-05-26,5,False,Fear,0.0,0.6,0.00829819903523603,0.013830331725393386,0.00829819903523603,-0.005532132690157355,0.0
ml_mobilized,2020-05-22,2020-05-26,2020-06-02,5,False,Neutral,0.0,0.6,0.018055281286662072,0.03009213547777012,0.018055281286662072,-0.01203685419110805,0.0
ml_mobilized,2020-06-01,2020-06-02,2020-06-09,5,False,Neutral,0.0,0.6,0.0247533888591172,0.04125564809852866,0.0247533888591172,-0.016502259239411465,0.0
ml_mobilized,2020-06-08,2020-06-09,2020-06-16,5,False,Neutral,0.0,0.6,-0.014645037055220644,-0.024408395092034407,-0.014645037055220644,0.009763358036813764,0.0
ml_mobilized,2020-06-15,2020-06-16,2020-06-23,5,False,Fear,0.0,0.6,0.0008880766496773606,0.0014801277494622678,0.0008880766496773606,-0.0005920510997849071,0.0
ml_mobilized,2020-06-22,2020-06-23,2020-06-30,5,False,Neutral,0.0,0.6,-0.007095193416010992,-0.01182532236001832,-0.007095193416010992,0.004730128944007328,0.0
ml_mobilized,2020-06-29,2020-06-30,2020-07-08,5,False,Fear,0.0,0.6,0.015216158382695388,0.02536026397115898,0.015216158382695388,-0.010144105588463593,0.0
ml_mobilized,2020-07-07,2020-07-08,2020-07-15,5,False,Neutral,0.0,0.6,0.010759715452729867,0.017932859087883113,0.010759715452729867,-0.007173143635153246,0.0
ml_mobilized,2020-07-14,2020-07-15,2020-07-22,5,False,Neutral,0.0,0.6,0.009339578985377272,0.015565964975628788,0.009339578985377272,-0.006226385990251515,0.0
ml_mobilized,2020-07-21,2020-07-22,2020-07-29,5,False,Neutral,0.0,0.6,-0.0031940037850500145,-0.0053233396417500245,-0.0031940037850500145,0.00212933585670001,0.0
ml_mobilized,2020-07-28,2020-07-29,2020-08-05,5,False,Neutral,0.0,0.6,0.012899960076301297,0.021499933460502163,0.012899960076301297,-0.008599973384200866,0.0
ml_mobilized,2020-08-04,2020-08-05,2020-08-12,5,False,Neutral,0.0,0.6,0.009629327663867171,0.01604887943977862,0.009629327663867171,-0.006419551775911447,0.0
ml_mobilized,2020-08-11,2020-08-12,2020-08-19,5,False,Neutral,0.0,0.6,-0.0003734353139686508,-0.0006223921899477514,-0.0003734353139686508,0.00024895687597910056,0.0
ml_mobilized,2020-08-18,2020-08-19,2020-08-26,5,False,Neutral,0.0,0.6,0.018396938910829295,0.03066156485138216,0.018396938910829295,-0.012264625940552866,0.0
ml_mobilized,2020-08-25,2020-08-26,2020-09-02,5,False,Neutral,0.0,0.6,0.017487089500119433,0.029145149166865725,0.017487089500119433,-0.011658059666746292,0.0
ml_mobilized,2020-09-01,2020-09-02,2020-09-10,5,False,Neutral,0.0,0.6,-0.03993839555858107,-0.06656399259763512,-0.03993839555858107,0.026625597039054053,0.0
ml_mobilized,2020-09-09,2020-09-10,2020-09-17,5,False,Neutral,0.0,0.6,0.003504100095083995,0.005840166825139992,0.003504100095083995,-0.002336066730055997,0.0
ml_mobilized,2020-09-16,2020-09-17,2020-09-24,5,False,Neutral,0.0,0.6,-0.019732653320328808,-0.03288775553388135,-0.019732653320328808,0.013155102213552539,0.0
ml_mobilized,2020-09-23,2020-09-24,2020-10-01,5,False,Neutral,0.0,0.6,0.0251128003646492,0.041854667274415336,0.0251128003646492,-0.016741866909766135,0.0
ml_mobilized,2020-09-30,2020-10-01,2020-10-08,5,False,Neutral,0.0,0.6,0.011998519591240696,0.01999753265206783,0.011998519591240696,-0.007999013060827133,0.0
ml_mobilized,2020-10-07,2020-10-08,2020-10-15,5,False,Neutral,0.0,0.6,0.00649256179732669,0.010820936328877817,0.00649256179732669,-0.004328374531551127,0.0
ml_mobilized,2020-10-14,2020-10-15,2020-10-22,5,False,Neutral,0.0,0.6,-0.0049899393099614555,-0.008316565516602425,-0.0049899393099614555,0.00332662620664097,0.0
ml_mobilized,2020-10-21,2020-10-22,2020-10-29,5,False,Neutral,0.0,0.6,-0.02547212584596319,-0.042453543076605316,-0.02547212584596319,0.016981417230642126,0.0
ml_mobilized,2020-10-28,2020-10-29,2020-11-05,5,True,Fear,0.0,0.6,0.03683841542651018,0.06139735904418364,0.03683841542651018,-0.02455894361767346,0.0
ml_mobilized,2020-11-04,2020-11-05,2020-11-12,5,False,Neutral,0.0,0.6,0.005088005856372746,0.008480009760621243,0.005088005856372746,-0.0033920039042484975,0.0
ml_mobilized,2020-11-11,2020-11-12,2020-11-19,5,False,Neutral,0.0,0.6,0.007762895727355712,0.012938159545592853,0.007762895727355712,-0.0051752638182371415,0.0
ml_mobilized,2020-11-18,2020-11-19,2020-11-27,5,False,Neutral,0.0,0.6,0.009877862785070812,0.016463104641784687,0.009877862785070812,-0.0065852418567138755,0.0
ml_mobilized,2020-11-25,2020-11-27,2020-12-04,5,False,Greed,0.0,0.6,0.010195796701812032,0.016992994503020054,0.010195796701812032,-0.006797197801208021,0.0
ml_mobilized,2020-12-03,2020-12-04,2020-12-11,5,False,Greed,0.0,0.6,-0.0057590103758783815,-0.00959835062646397,-0.0057590103758783815,0.003839340250585588,0.0
ml_mobilized,2020-12-10,2020-12-11,2020-12-18,5,False,Neutral,0.0,0.6,0.007295181456514443,0.012158635760857406,0.007295181456514443,-0.004863454304342963,0.0
ml_mobilized,2020-12-17,2020-12-18,2020-12-28,5,False,Greed,0.0,0.6,0.0048593925399701195,0.008098987566616866,0.0048593925399701195,-0.003239595026646747,0.0
ml_mobilized,2020-12-24,2020-12-28,2021-01-05,5,False,Greed,0.0,0.6,-0.0013542691452038014,-0.0022571152420063356,-0.0013542691452038014,0.0009028460968025342,0.0
ml_mobilized,2021-01-04,2021-01-05,2021-01-12,5,False,Neutral,0.0,0.6,0.012021704612247762,0.020036174353746272,0.012021704612247762,-0.00801446974149851,0.0
ml_mobilized,2021-01-11,2021-01-12,2021-01-20,5,False,Greed,0.0,0.6,0.00811047366789861,0.01351745611316435,0.00811047366789861,-0.00540698244526574,0.0
ml_mobilized,2021-01-19,2021-01-20,2021-01-27,5,False,Greed,0.0,0.6,-0.014816800369992621,-0.024694667283321037,-0.014816800369992621,0.009877866913328415,0.0
ml_mobilized,2021-01-26,2021-01-27,2021-02-03,5,False,Greed,0.0,0.6,0.01192302078648204,0.019871701310803402,0.01192302078648204,-0.007948680524321362,0.0
ml_mobilized,2021-02-02,2021-02-03,2021-02-10,5,False,Greed,0.0,0.6,0.012931525157624168,0.021552541929373614,0.012931525157624168,-0.008621016771749446,0.0
ml_mobilized,2021-02-09,2021-02-10,2021-02-18,5,False,Greed,0.0,0.6,0.0009844589543207326,0.0016407649238678879,0.0009844589543207326,-0.0006563059695471553,0.0
ml_mobilized,2021-02-17,2021-02-18,2021-02-25,5,False,Greed,0.0,0.6,-0.012883875057765648,-0.02147312509627608,-0.012883875057765648,0.008589250038510432,0.0
ml_mobilized,2021-02-24,2021-02-25,2021-03-04,5,False,Greed,0.0,0.6,-0.00883513103968756,-0.014725218399479267,-0.00883513103968756,0.005890087359791707,0.0
ml_mobilized,2021-03-03,2021-03-04,2021-03-11,5,False,Neutral,0.0,0.6,0.026806285656701113,0.04467714276116852,0.026806285656701113,-0.017870857104467407,0.0
ml_mobilized,2021-03-10,2021-03-11,2021-03-18,5,False,Greed,0.0,0.6,-0.003125509441361984,-0.005209182402269974,-0.003125509441361984,0.00208367296090799,0.0
ml_mobilized,2021-03-17,2021-03-18,2021-03-25,5,False,Greed,0.0,0.6,-0.0007720290935290475,-0.0012867151558817458,-0.0007720290935290475,0.0005146860623526983,0.0
ml_mobilized,2021-03-24,2021-03-25,2021-04-01,5,False,Neutral,0.0,0.6,0.016797545601786146,0.027995909336310243,0.016797545601786146,-0.011198363734524097,0.0
ml_mobilized,2021-03-31,2021-04-01,2021-04-09,5,False,Greed,0.0,0.6,0.016295214357506582,0.027158690595844304,0.016295214357506582,-0.010863476238337721,0.0
ml_mobilized,2021-04-08,2021-04-09,2021-04-16,5,False,Greed,0.0,0.6,0.00841330681182031,0.014022178019700515,0.00841330681182031,-0.005608871207880206,0.0
ml_mobilized,2021-04-15,2021-04-16,2021-04-23,5,False,Greed,0.0,0.6,-0.0007477130828411393,-0.001246188471401899,-0.0007477130828411393,0.0004984753885607596,0.0
ml_mobilized,2021-04-22,2021-04-23,2021-04-30,5,False,Greed,0.0,0.6,0.0008062739994001866,0.001343789999000311,0.0008062739994001866,-0.0005375159996001245,0.0
ml_mobilized,2021-04-29,2021-04-30,2021-05-07,5,False,Greed,0.0,0.6,0.006930222958174292,0.011550371596957154,0.006930222958174292,-0.004620148638782862,0.0
ml_mobilized,2021-05-06,2021-05-07,2021-05-14,5,False,Greed,0.0,0.6,-0.00787452284943011,-0.013124204749050183,-0.00787452284943011,0.005249681899620074,0.0
ml_mobilized,2021-05-13,2021-05-14,2021-05-21,5,False,Neutral,0.0,0.6,-0.0023620539058999634,-0.003936756509833272,-0.0023620539058999634,0.001574702603933309,0.0
ml_mobilized,2021-05-20,2021-05-21,2021-05-28,5,False,Neutral,0.0,0.6,0.007374595612284506,0.012290992687140845,0.007374595612284506,-0.0049163970748563384,0.0
ml_mobilized,2021-05-27,2021-05-28,2021-06-07,5,False,Greed,0.0,0.6,0.0030711254928153407,0.005118542488025568,0.0030711254928153407,-0.0020474169952102274,0.0
ml_mobilized,2021-06-04,2021-06-07,2021-06-14,5,False,Greed,0.0,0.6,0.004362843744093991,0.007271406240156653,0.004362843744093991,-0.0029085624960626614,0.0
ml_mobilized,2021-06-11,2021-06-14,2021-06-21,5,False,Greed,0.0,0.6,-0.004265148087864335,-0.007108580146440557,-0.004265148087864335,0.0028434320585762228,0.0
ml_mobilized,2021-06-18,2021-06-21,2021-06-28,5,False,Neutral,0.0,0.6,0.00942345488760723,0.01570575814601205,0.00942345488760723,-0.00628230325840482,0.0
ml_mobilized,2021-06-25,2021-06-28,2021-07-06,5,False,Greed,0.0,0.6,0.007663666253600398,0.012772777089333998,0.007663666253600398,-0.0051091108357335996,0.0
ml_mobilized,2021-07-02,2021-07-06,2021-07-13,5,False,Greed,0.0,0.6,0.00368646413546676,0.006144106892444601,0.00368646413546676,-0.0024576427569778406,0.0
ml_mobilized,2021-07-12,2021-07-13,2021-07-20,5,False,Greed,0.0,0.6,-0.006239718956716667,-0.010399531594527778,-0.006239718956716667,0.004159812637811111,0.0
ml_mobilized,2021-07-19,2021-07-20,2021-07-27,5,False,Neutral,0.0,0.6,0.011065708466364255,0.018442847443940424,0.011065708466364255,-0.007377138977576169,0.0
ml_mobilized,2021-07-26,2021-07-27,2021-08-03,5,False,Greed,0.0,0.6,0.00292487642017667,0.004874794033627783,0.00292487642017667,-0.001949917613451113,0.0
ml_mobilized,2021-08-02,2021-08-03,2021-08-10,5,False,Neutral,0.0,0.6,0.0020807709741861302,0.0034679516236435504,0.0020807709741861302,-0.0013871806494574201,0.0
ml_mobilized,2021-08-09,2021-08-10,2021-08-17,5,False,Greed,0.0,0.6,0.0018434224625683447,0.0030723707709472414,0.0018434224625683447,-0.0012289483083788967,0.0
ml_mobilized,2021-08-16,2021-08-17,2021-08-24,5,False,Greed,0.0,0.6,0.005310236115132927,0.008850393525221545,0.005310236115132927,-0.003540157410088618,0.0
ml_mobilized,2021-08-23,2021-08-24,2021-08-31,5,False,Greed,0.0,0.6,0.004808379057764566,0.008013965096274278,0.004808379057764566,-0.0032055860385097118,0.0
ml_mobilized,2021-08-30,2021-08-31,2021-09-08,5,False,Greed,0.0,0.6,-0.0008634921001262396,-0.0014391535002103995,-0.0008634921001262396,0.0005756614000841598,0.0
ml_mobilized,2021-09-07,2021-09-08,2021-09-15,5,False,Neutral,0.0,0.6,-0.004031984939698363,-0.006719974899497272,-0.004031984939698363,0.0026879899597989088,0.0
ml_mobilized,2021-09-14,2021-09-15,2021-09-22,5,False,Neutral,0.0,0.6,-0.011544024324426893,-0.01924004054071149,-0.011544024324426893,0.007696016216284596,0.0
ml_mobilized,2021-09-21,2021-09-22,2021-09-29,5,True,Fear,0.0,0.6,-0.004672856244565815,-0.007788093740943025,-0.004672856244565815,0.00311523749637721,0.0
ml_mobilized,2021-09-28,2021-09-29,2021-10-06,5,True,Fear,0.0,0.6,0.0006216341693002114,0.0010360569488336857,0.0006216341693002114,-0.00041442277953347435,0.0
ml_mobilized,2021-10-05,2021-10-06,2021-10-13,5,True,Fear,0.0,0.6,0.0003863445029065993,0.0006439075048443321,0.0003863445029065993,-0.00025756300193773284,0.0
ml_mobilized,2021-10-12,2021-10-13,2021-10-20,5,False,Neutral,0.0,0.6,0.02375563970351271,0.03959273283918785,0.02375563970351271,-0.01583709313567514,0.0
ml_mobilized,2021-10-19,2021-10-20,2021-10-27,5,False,Greed,0.0,0.6,0.0020290908981315248,0.0033818181635525413,0.0020290908981315248,-0.0013527272654210165,0.0
ml_mobilized,2021-10-26,2021-10-27,2021-11-03,5,False,Greed,0.0,0.6,0.014248535006547679,0.023747558344246134,0.014248535006547679,-0.009499023337698455,0.0
ml_mobilized,2021-11-02,2021-11-03,2021-11-10,5,False,Greed,0.0,0.6,-0.0014202279655058491,-0.0023670466091764153,-0.0014202279655058491,0.0009468186436705662,0.0
ml_mobilized,2021-11-09,2021-11-10,2021-11-17,5,False,Greed,0.0,0.6,0.005849589955213963,0.009749316592023272,0.005849589955213963,-0.0038997266368093085,0.0
ml_mobilized,2021-11-16,2021-11-17,2021-11-24,5,False,Greed,0.0,0.6,0.0016662839867128021,0.00277713997785467,0.0016662839867128021,-0.001110855991141868,0.0
ml_mobilized,2021-11-23,2021-11-24,2021-12-02,5,False,Neutral,0.0,0.6,-0.01538866680156492,-0.0256477780026082,-0.01538866680156492,0.01025911120104328,0.0
ml_mobilized,2021-12-01,2021-12-02,2021-12-09,5,True,Fear,0.0,0.6,0.011740354666528185,0.019567257777546976,0.011740354666528185,-0.007826903111018791,0.0
ml_mobilized,2021-12-08,2021-12-09,2021-12-16,5,False,Neutral,0.0,0.6,0.00012872869967091026,0.00021454783278485046,0.00012872869967091026,-8.58191331139402e-05,0.0
ml_mobilized,2021-12-15,2021-12-16,2021-12-23,5,False,Neutral,0.0,0.6,0.007464871848391085,0.01244145308065181,0.007464871848391085,-0.004976581232260724,0.0
ml_mobilized,2021-12-22,2021-12-23,2021-12-31,5,False,Neutral,0.0,0.6,0.005558860565708068,0.009264767609513447,0.005558860565708068,-0.003705907043805379,0.0
ml_mobilized,2021-12-30,2021-12-31,2022-01-07,5,False,Greed,0.0,0.6,-0.011205205496470704,-0.01867534249411784,-0.011205205496470704,0.007470136997647137,0.0
ml_mobilized,2022-01-06,2022-01-07,2022-01-14,5,False,Fear,0.0,0.6,-0.0017636199303058485,-0.0029393665505097477,-0.0017636199303058485,0.0011757466202038992,0.0
ml_mobilized,2022-01-13,2022-01-14,2022-01-24,5,True,Fear,0.0,0.6,-0.03212251404907857,-0.05353752341513096,-0.03212251404907857,0.02141500936605239,0.0
ml_mobilized,2022-01-21,2022-01-24,2022-01-31,5,True,Panic,0.4,1.0,0.022894578379492714,0.022894578379492714,0.013736747027695628,0.0,0.009157831351797086
ml_mobilized,2022-01-28,2022-01-31,2022-02-07,5,True,Fear,0.0,0.6,-0.003534023451437096,-0.0058900390857284934,-0.003534023451437096,0.0023560156342913975,0.0
ml_mobilized,2022-02-04,2022-02-07,2022-02-14,5,True,Fear,0.0,0.6,-0.011053995081394352,-0.018423325135657254,-0.011053995081394352,0.007369330054262902,0.0
ml_mobilized,2022-02-11,2022-02-14,2022-02-22,5,True,Fear,0.0,0.6,-0.012915113326070671,-0.02152518887678445,-0.012915113326070671,0.00861007555071378,0.0
ml_mobilized,2022-02-18,2022-02-22,2022-03-01,5,True,Fear,0.0,0.6,0.000572679172918189,0.0009544652881969817,0.000572679172918189,-0.00038178611527879276,0.0
ml_mobilized,2022-02-28,2022-03-01,2022-03-08,5,True,Fear,0.0,0.6,-0.01915901009930321,-0.03193168349883868,-0.01915901009930321,0.012772673399535472,0.0
ml_mobilized,2022-03-07,2022-03-08,2022-03-15,5,True,Panic,0.0,0.6,0.014299109676698273,0.02383184946116379,0.014299109676698273,-0.009532739784465517,0.0
ml_mobilized,2022-03-14,2022-03-15,2022-03-22,5,True,Fear,0.0,0.6,0.03493907978120685,0.05823179963534475,0.03493907978120685,-0.023292719854137903,0.0
ml_mobilized,2022-03-21,2022-03-22,2022-03-29,5,False,Fear,0.0,0.6,0.01596126725707392,0.026602112095123198,0.01596126725707392,-0.01064084483804928,0.0
ml_mobilized,2022-03-28,2022-03-29,2022-04-05,5,False,Neutral,0.0,0.6,-0.013675662898208318,-0.022792771497013864,-0.013675662898208318,0.009117108598805546,0.0
ml_mobilized,2022-04-04,2022-04-05,2022-04-12,5,False,Neutral,0.0,0.6,-0.016947852146594933,-0.028246420244324888,-0.016947852146594933,0.011298568097729954,0.0
ml_mobilized,2022-04-11,2022-04-12,2022-04-20,5,True,Fear,0.0,0.6,0.00878865088621814,0.014647751477030235,0.00878865088621814,-0.0058591005908120945,0.0
ml_mobilized,2022-04-19,2022-04-20,2022-04-27,5,False,Neutral,0.0,0.6,-0.03702184817493854,-0.06170308029156424,-0.03702184817493854,0.0246812321166257,0.0
ml_mobilized,2022-04-26,2022-04-27,2022-05-04,5,True,Panic,0.0,0.6,0.016952986586774885,0.028254977644624812,0.016952986586774885,-0.011301991057849927,0.0
ml_mobilized,2022-05-03,2022-05-04,2022-05-11,5,True,Fear,0.0,0.6,-0.05077606291485404,-0.08462677152475673,-0.05077606291485404,0.03385070860990269,0.0
ml_mobilized,2022-05-10,2022-05-11,2022-05-18,5,True,Panic,0.0,0.6,-0.0013597088895357823,-0.002266181482559637,-0.0013597088895357823,0.0009064725930238548,0.0
ml_mobilized,2022-05-17,2022-05-18,2022-05-25,5,True,Fear,0.0,0.6,0.008436770637689639,0.014061284396149398,0.008436770637689639,-0.00562451375845976,0.0
ml_mobilized,2022-05-24,2022-05-25,2022-06-02,5,True,Panic,0.4,1.0,0.05038132687305463,0.05038132687305463,0.03022879612383278,0.0,0.020152530749221853
ml_mobilized,2022-06-01,2022-06-02,2022-06-09,5,True,Fear,0.0,0.6,-0.02292825937681022,-0.03821376562801704,-0.02292825937681022,0.015285506251206817,0.0
ml_mobilized,2022-06-08,2022-06-09,2022-06-16,5,False,Fear,0.0,0.6,-0.05199781484858585,-0.08666302474764309,-0.05199781484858585,0.03466520989905724,0.0
ml_mobilized,2022-06-15,2022-06-16,2022-06-24,5,True,Panic,0.0,0.6,0.041099177677627406,0.06849862946271235,0.041099177677627406,-0.02739945178508494,0.0
ml_mobilized,2022-06-23,2022-06-24,2022-07-01,5,True,Panic,0.4,1.0,-0.022662073076996858,-0.022662073076996858,-0.013597243846198115,0.0,-0.009064829230798743
ml_mobilized,2022-06-30,2022-07-01,2022-07-11,5,True,Panic,0.4,1.0,0.007843005460918429,0.007843005460918429,0.004705803276551057,0.0,0.0031372021843673716
ml_mobilized,2022-07-08,2022-07-11,2022-07-18,5,False,Fear,0.0,0.6,-0.0035603929538287503,-0.005933988256381251,-0.0035603929538287503,0.0023735953025525005,0.0
ml_mobilized,2022-07-15,2022-07-18,2022-07-25,5,False,Fear,0.0,0.6,0.02139534711665263,0.035658911861087716,0.02139534711665263,-0.014263564744435086,0.0
ml_mobilized,2022-07-22,2022-07-25,2022-08-01,5,False,Neutral,0.0,0.6,0.023055443394705444,0.03842573899117574,0.023055443394705444,-0.015370295596470296,0.0
ml_mobilized,2022-07-29,2022-08-01,2022-08-08,5,False,Greed,0.0,0.6,0.0032427374360634695,0.005404562393439116,0.0032427374360634695,-0.0021618249573756468,0.0
ml_mobilized,2022-08-05,2022-08-08,2022-08-15,5,False,Greed,0.0,0.6,0.023056214843125786,0.03842702473854298,0.023056214843125786,-0.015370809895417194,0.0
ml_mobilized,2022-08-12,2022-08-15,2022-08-22,5,False,Greed,0.0,0.6,-0.021699399317979616,-0.03616566552996603,-0.021699399317979616,0.014466266211986413,0.0
ml_mobilized,2022-08-19,2022-08-22,2022-08-29,5,False,Greed,0.0,0.6,-0.015560744124114411,-0.025934573540190686,-0.015560744124114411,0.010373829416076275,0.0
ml_mobilized,2022-08-26,2022-08-29,2022-09-06,5,False,Fear,0.0,0.6,-0.017688559782818934,-0.029480932971364893,-0.017688559782818934,0.011792373188545958,0.0
ml_mobilized,2022-09-02,2022-09-06,2022-09-13,5,False,Fear,0.0,0.6,0.0035929005834660186,0.005988167639110031,0.0035929005834660186,-0.002395267055644013,0.0
ml_mobilized,2022-09-12,2022-09-13,2022-09-20,5,False,Neutral,0.0,0.6,-0.011343914652376741,-0.0189065244206279,-0.011343914652376741,0.00756260976825116,0.0
ml_mobilized,2022-09-19,2022-09-20,2022-09-27,5,False,Fear,0.0,0.6,-0.03235181076966578,-0.05391968461610963,-0.03235181076966578,0.021567873846443854,0.0
ml_mobilized,2022-09-26,2022-09-27,2022-10-04,5,True,Panic,0.4,1.0,0.04015071114931423,0.04015071114931423,0.02409042668958854,0.0,0.016060284459725693
ml_mobilized,2022-10-03,2022-10-04,2022-10-11,5,True,Panic,0.4,1.0,-0.05352282897824012,-0.05352282897824012,-0.03211369738694407,0.0,-0.02140913159129605
ml_mobilized,2022-10-10,2022-10-11,2022-10-18,5,True,Panic,0.4,1.0,0.03742943825403611,0.03742943825403611,0.022457662952421662,0.0,0.014971775301614445
ml_mobilized,2022-10-17,2022-10-18,2022-10-25,5,True,Fear,0.4,1.0,0.037156745985070794,0.037156745985070794,0.022294047591042476,0.0,0.014862698394028317
ml_mobilized,2022-10-24,2022-10-25,2022-11-01,5,False,Neutral,0.0,0.6,-0.0006234690458444492,-0.0010391150764074153,-0.0006234690458444492,0.0004156460305629661,0.0
ml_mobilized,2022-10-31,2022-11-01,2022-11-08,5,False,Neutral,0.0,0.6,-0.003932135343408527,-0.0065535589056808785,-0.003932135343408527,0.0026214235622723514,0.0
ml_mobilized,2022-11-07,2022-11-08,2022-11-15,5,False,Neutral,0.0,0.6,0.025900480690584347,0.04316746781764058,0.025900480690584347,-0.017266987127056235,0.0
ml_mobilized,2022-11-14,2022-11-15,2022-11-22,5,False,Neutral,0.0,0.6,0.0021230238298871828,0.0035383730498119714,0.0021230238298871828,-0.0014153492199247887,0.0
ml_mobilized,2022-11-21,2022-11-22,2022-11-30,5,False,Neutral,0.0,0.6,0.011672838652661043,0.019454731087768407,0.011672838652661043,-0.007781892435107364,0.0
ml_mobilized,2022-11-29,2022-11-30,2022-12-07,5,False,Greed,0.0,0.6,-0.021369507886518944,-0.035615846477531576,-0.021369507886518944,0.014246338591012632,0.0
