signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,event_id,source_state,prev_source_state,source_key,positive_return_target,negative_return_target,event_return
2000-05-02,90.77311706542969,28.5,,-0.019974610207711296,-0.020176799701809855,-0.027209135644880145,-0.04710741160677834,0.025215455437845646,-0.048286496959636604,-0.06145728664621686,0.33644537956338416,2.620000000000001,3.2600000000000016,0.12916006339144226,,,,,,,,,1.6141618571116116,0.9384615384615385,,,-1.6141618571116116,1.6141618571116116,1.6141618571116116,,1.6141618571116116,0.06722689075630252,2000-05-03,2000-05-04,0.007548971968633245,2000-05-10,-0.018650168453967275,2000-05-17,0.031305344826725534,2000-06-01,0.032415576359056786,5.79,-0.03253,0.4,0.285607347160707,,-0.3999999999999994,1.037778907343287,,0.1940577530652647,,0.5058146691897529,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.011190101072380365,-0.018650168453967275,0,Unclassified|macro_mid,START,START -> Unclassified|macro_mid,False,True,-0.018650168453967275
2022-04-25,405.48773193359375,27.02,29.06999969482422,0.005797538521444379,0.00578079746842608,-0.02159965944920572,-0.05341401943735968,-0.02273291438479308,-0.07158496401952241,-0.07158496401952241,0.1800360998213431,-1.1900000000000013,4.849999999999998,0.21876409562471788,0.07586971483435301,-0.07051942608686068,-1.1322889384525894,-1.7636657171087338,-1.0296624362546969,-2.333581704855566,-1.415520695330349,0.8061107990123298,1.414399262944723,0.8650793650793651,1.2934466250472294,-1.1327437174609374,-1.2420559380806229,1.3993004674418559,1.3206782027612394,Fear,1.3993004674418559,0.10649350649350649,2022-04-26,2022-04-27,0.0028117639590889976,2022-05-03,0.0006728298949461031,2022-05-10,-0.04087970590489809,2022-05-24,-0.05337662407115795,3.8,-0.35103,1.9,-0.1440945570462845,59.4,0.1800000000000001,1.901983278257254,2.2294566228941513,-1.923020009275087,1.7602452357673621,0.7649141141194791,True,True,Fear,macro_high,Fear|macro_high,Panic,Panic|macro_mid,False,True,0.0004036979369676619,0.0006728298949461031,1021,Fear|macro_high,Fear|macro_mid,Fear|macro_mid -> Fear|macro_high,True,False,0.0006728298949461031
2022-04-26,393.7445373535156,33.52,33.13999938964844,-0.02896066552761034,-0.029388302270929145,-0.06502779034458805,-0.08731982709597885,-0.039305950274100665,-0.09847248134735742,-0.09847248134735742,0.19771344879915118,6.5000000000000036,12.150000000000002,0.5685540477304634,-0.0113365337217054,0.011466524361803732,-3.1846075908557614,-2.68485340307953,-1.3245432543021591,-3.4260404539276297,-2.229046693190746,1.1368772853020883,2.777437488748107,0.9920634920634921,3.2073723822372027,-2.1586909799033815,-2.213722385054539,2.489244213884859,2.351483299469699,Panic,2.489244213884859,0.032391138273491216,2022-04-27,2022-04-28,0.025259266936605185,2022-05-04,0.028254977644624812,2022-05-11,-0.058762921417700786,2022-05-25,-0.047690926126747746,3.83,-0.35103,1.94,-0.0962129329163479,59.4,0.2299999999999999,1.9977334325792673,2.199076130701124,-2.097621551701959,1.7415729068479577,0.7489095971020084,True,True,Panic,macro_mid,Panic|macro_mid,Fear,Fear|macro_mid,False,True,0.016952986586774885,0.028254977644624812,1022,Panic|macro_mid,Fear|macro_high,Fear|macro_high -> Panic|macro_mid,True,False,0.028254977644624812
2022-04-27,394.8516540527344,31.6,32.20000076293945,0.0028117639590889976,0.002807818345167412,-0.06170308029156424,-0.09593759876228303,-0.03418169239507507,-0.0903204918182624,-0.09593759876228303,0.1900663176453674,-1.9200000000000017,11.280000000000001,0.5551181102362206,0.01898736591580552,-0.018633563624943172,-2.959283488130531,-2.8737295067962614,-1.2213641314221366,-3.0068074383428023,-2.1218625744160557,0.9823414445590265,2.3292570441189406,0.9682539682539683,2.9118204439571542,-1.7753144034781292,-2.037593227560154,2.1879005581453517,2.112746892852753,Panic,2.1879005581453517,0.040183346065699004,2022-04-28,2022-04-29,-0.036955621713044784,2022-05-05,-0.03272466332501989,2022-05-12,-0.08291050134048827,2022-05-26,-0.05259339468430302,3.89,-0.35103,2.0,-1.0307732816359465,59.4,0.2399999999999997,2.206024579347457,2.169647516500952,-2.359920846605934,1.723294817596645,0.5416545570406347,True,True,Panic,macro_mid,Panic|macro_mid,Fear,Fear|macro_mid,False,True,-0.019634797995011933,-0.03272466332501989,1023,Panic|macro_mid,Panic|macro_mid,Panic|macro_mid -> Panic|macro_mid,False,True,-0.03272466332501989
2022-04-28,404.8253173828125,29.99,31.14999961853028,0.025259266936605185,0.024945523958381344,-0.023398850310524577,-0.06734265429434005,-0.004872146933635135,-0.06346347033269095,-0.07310164524207119,0.21676909236874806,-1.610000000000003,7.309999999999999,0.3223104056437389,0.03867954713338717,-0.03723915353887297,-1.1393699082712334,-2.0546559257018586,-0.6734537729508805,-1.8454719763118326,-1.4032261017529388,1.480908382181335,1.962517092077052,0.9206349206349206,1.8459691994050595,-1.5258074964121964,-1.4628483827639278,1.6773167080234026,1.570082545393665,Fear,1.6773167080234026,0.08357524828113064,2022-04-29,2022-05-02,0.006019528006382391,2022-05-06,-0.0016017893575370756,2022-05-13,-0.02495137411186521,2022-05-27,0.007912587373175128,3.83,-0.35103,2.03,-0.8637664219357778,59.4,0.2200000000000002,1.9451208695483975,2.1411192918518234,-2.4696243340659523,1.7053956669093762,0.4916490144615735,True,True,Fear,macro_mid,Fear|macro_mid,Fear,Fear|macro_mid,False,True,-0.0009610736145222454,-0.0016017893575370756,1024,Fear|macro_mid,Panic|macro_mid,Panic|macro_mid -> Fear|macro_mid,False,True,-0.0016017893575370756
2022-04-29,389.86474609375,33.4,33.18000030517578,-0.036955621713044784,-0.0376557848741097,-0.03295470837672709,-0.08776914284522808,-0.06487189675027105,-0.09807376004352375,-0.10735575020694876,0.24306157318177318,3.41,5.189999999999998,0.183977313009571,-0.006586817210305962,0.006630491042819431,-1.5762797690098345,-2.577038343436932,-1.7733093824863524,-3.2249974744057233,-2.4207293582184555,1.959893802222928,2.634819821449116,0.9880952380952381,1.2835763071277682,-2.037917223135214,-2.1399982428512616,2.260322331093201,2.200160286972231,Panic,2.260322331093201,0.03605805958747135,2022-05-02,2022-05-03,0.004584037893592852,2022-05-09,-0.03935048803344665,2022-05-16,-0.034718286384954555,2022-05-31,-0.003739732716837252,3.93,-0.33611,2.04,-0.1570217957436385,65.2,0.1899999999999999,2.3031470302397063,2.2488546621804875,-2.4808612176212645,1.333630233370294,0.649549782485117,True,True,Panic,macro_mid,Panic|macro_mid,Fear,Fear|macro_high,False,True,-0.02361029282006799,-0.03935048803344665,1025,Panic|macro_mid,Fear|macro_mid,Fear|macro_mid -> Panic|macro_mid,False,True,-0.03935048803344665
2022-05-02,392.2115478515625,32.34,33.0099983215332,0.006019528006382391,0.006001483026305543,-0.032741271896742585,-0.08487141940121401,-0.07588705793428496,-0.09264458978241452,-0.1019824531455833,0.24451232978009368,-1.0599999999999952,5.320000000000004,0.19689119170984481,0.02071732595959186,-0.020296829918229453,-1.5523825782062826,-2.4570512803198064,-1.9583078532946596,-2.9365998312207924,-2.2250360153815674,1.9640816036264013,2.376227548165767,0.9761904761904762,1.3081959145267488,-1.6985996229478622,-2.0330980717060494,2.084790089311523,2.058944080508786,Panic,2.084790089311523,0.04048892284186402,2022-05-03,2022-05-04,0.030452868436302793,2022-05-10,-0.04152459680973486,2022-05-17,-0.019357439162654977,2022-06-01,-0.016307303703490317,4.05,-0.33611,2.09,-0.5733436381093877,65.2,0.2600000000000002,2.7168846412837233,2.2181541885548333,-2.6709322593650637,1.322222376653703,0.6025970618035617,True,True,Panic,macro_mid,Panic|macro_mid,Panic,Panic|macro_high,False,True,-0.024914758085840916,-0.04152459680973486,1026,Panic|macro_mid,Panic|macro_mid,Panic|macro_mid -> Panic|macro_mid,False,True,-0.04152459680973486
2022-05-03,394.00946044921875,29.25,30.809999465942383,0.004584037893592852,0.004573563190646723,0.0006728298949461031,-0.08848523819902065,-0.07788169870178951,-0.0768241709587888,-0.09786590668169137,0.2422482937078073,-3.0900000000000034,-4.270000000000003,-0.12738663484486878,0.053333315074953314,-0.05063289493616574,0.008969521113856531,-2.511948953873509,-1.9726125957527416,-2.2595050760774917,-2.0733165899094717,1.8993796861799224,1.7208258238396774,0.9007936507936508,-1.1736242994266504,-1.306660874519787,-1.6393964289944647,1.3476772918499502,1.4935368604222075,Fear,1.6393964289944647,0.06493506493506493,2022-05-04,2022-05-05,-0.03554271638255824,2022-05-11,-0.08462677152475673,2022-05-18,-0.08670117338475813,2022-06-02,-0.027198807342952658,3.97,-0.33611,2.06,-0.507668026837475,65.2,0.1900000000000004,2.3736754914809404,2.1884256452851165,-2.490781959968754,1.3109645652407917,0.5749231430401238,True,True,Fear,macro_mid,Fear|macro_mid,Panic,Panic|macro_high,False,True,-0.05077606291485404,-0.08462677152475673,1027,Fear|macro_mid,Panic|macro_mid,Panic|macro_mid -> Fear|macro_mid,False,True,-0.08462677152475673
2022-05-05,391.5775451660156,31.2,32.68000030517578,-0.03554271638255824,-0.03618973624600752,-0.03272466332501989,-0.07325531164820953,-0.07054289216520726,-0.07790174423225649,-0.10343408183803937,0.29122766901152175,5.779999999999998,1.2100000000000009,0.04034678226075372,0.04743590721717239,-0.045287646614292854,-1.5407932154182713,-2.061959434785894,-1.8028623855311132,-2.261487871852958,-2.1970630080468503,2.727538941453147,2.0849330868883076,0.9563492063492064,0.2529261782792469,-1.3601577104010865,-1.9679011117892387,1.8140177994869326,1.8909594556380855,Fear,1.9679011117892387,0.04476699770817418,2022-05-06,2022-05-09,-0.03201732704803162,2022-05-13,-0.023387045875515766,2022-05-20,-0.05277873712476844,2022-06-06,0.0010940345168908294,4.03,-0.33611,2.2,-0.7604563439780778,65.2,0.3399999999999998,2.505254646877561,2.1316768312115792,-3.0272045357771264,1.2888826225393075,0.42763064417464874,True,True,Fear,macro_mid,Fear|macro_mid,Panic,Panic|macro_high,False,True,-0.014032227525309459,-0.023387045875515766,1028,Fear|macro_mid,Fear|macro_mid,Fear|macro_mid -> Fear|macro_mid,False,True,-0.023387045875515766
2022-05-06,389.2402648925781,30.19,32.310001373291016,-0.005968882287278654,-0.005986767269574145,-0.0016017893575370756,-0.08340564017823915,-0.08041464244994256,-0.08094825006465256,-0.10878557826633395,0.28958591088302504,-1.009999999999998,-3.2099999999999973,-0.09610778443113766,0.07022197327893398,-0.06561440059372792,-0.09458948599384977,-2.296081412661974,-1.9612293327066774,-2.3473184290773537,-2.3212586010255443,2.6494022094066945,1.8587493617073196,0.9126984126984127,-0.8843256040026221,-1.0864369853450686,-1.7525353412638756,1.5631399970932265,1.657837669178551,Fear,1.7525353412638756,0.05683728036669213,2022-05-09,2022-05-10,0.0023104980165646882,2022-05-16,0.004821947641455049,2022-05-23,-0.00313941327638112,2022-06-07,0.04412681868900181,4.18,-0.31858,2.27,1.177076478509408,65.2,0.3999999999999999,2.9896137339205415,2.2575954454791267,-3.2586333840124864,1.2780506293947422,0.8887405806582664,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,0.002893168584873029,0.004821947641455049,1029,Fear|macro_high,Fear|macro_mid,Fear|macro_mid -> Fear|macro_high,True,False,0.004821947641455049
2022-05-09,376.77783203125,34.75,35.04999923706055,-0.03201732704803162,-0.0325410917087714,-0.03935048803344665,-0.11037383051639837,-0.10699149822324217,-0.1053163441169247,-0.13731988187690314,0.3050486055771235,4.559999999999999,2.4099999999999966,0.07452071737786015,0.008633071570087747,-0.008559179560361896,-1.827287704838833,-2.938295357596116,-2.4073009365328804,-3.2268262726407797,-3.08693675669375,2.8697917379594906,2.726929396496631,0.9920634920634921,0.5617111993879369,-1.7851155038560997,-2.520236770567686,2.376218477839114,2.4482276242034002,Panic,2.520236770567686,0.021237585943468296,2022-05-10,2022-05-11,-0.01588609803388863,2022-05-17,0.02312751852921524,2022-05-24,-0.013029562864218525,2022-06-08,0.030394232399407084,4.47,-0.31858,2.13,-0.6178044854677507,65.2,0.4399999999999999,3.8974589994353654,2.2269490929061346,-2.598831250262816,1.2673529441013651,0.8350250601424598,True,True,Panic,macro_high,Panic|macro_high,Fear,Fear|macro_high,False,True,0.013876511117529144,0.02312751852921524,1030,Panic|macro_high,Fear|macro_high,Fear|macro_high -> Panic|macro_high,True,False,0.02312751852921524
2022-05-10,377.64837646484375,32.99,33.970001220703125,0.0023104980165646882,0.0023078329203656267,-0.04152459680973486,-0.09281245555619089,-0.11223256745573063,-0.10324917930455402,-0.13532666117504988,0.303255237918609,-1.759999999999998,3.740000000000002,0.127863247863248,0.029706008508733728,-0.028849019296056322,-1.9066987149455417,-2.4465157020056654,-2.4612134468875606,-3.07442874582546,-2.963509423451303,2.782382169803104,2.341933468915769,0.9761904761904762,0.901750695080603,-1.5320146294754446,-2.3477525079263413,2.266003188758614,2.3068778483424777,Panic,2.3477525079263413,0.026279602750190985,2022-05-11,2022-05-12,-0.0010439149644096979,2022-05-18,-0.002266181482559637,2022-05-25,0.011763237491270173,2022-06-09,0.022126021138600516,4.52,-0.31858,2.1,-0.0308514459701823,65.2,0.3700000000000001,3.9297206062054215,2.197274810525826,-2.4322775392427163,1.2567859715254395,0.9841304806087579,True,True,Panic,macro_high,Panic|macro_high,Fear,Fear|macro_high,False,True,-0.0013597088895357823,-0.002266181482559637,1031,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,False,True,-0.002266181482559637
2022-05-11,371.6490173339844,32.56,33.630001068115234,-0.01588609803388863,-0.01601363459826377,-0.08462677152475673,-0.10390384243087902,-0.13893838841515227,-0.11749505075409195,-0.14906294660291286,0.30568315481007174,-0.4299999999999997,7.140000000000001,0.2808811959087334,0.03286244066692978,-0.03181686096137848,-3.7676066068621634,-2.6815986414643334,-2.876223449344076,-3.5163502450878603,-3.269087005632722,2.769870249796979,2.238110011558991,0.9722222222222222,1.7820195557857972,-1.4974477527948455,-2.72856338820773,2.5121474701095328,2.6203554291586313,Panic,2.72856338820773,0.017112299465240642,2022-05-12,2022-05-13,0.023907807351981614,2022-05-19,-0.007340605164678271,2022-05-26,0.03305795857492533,2022-06-10,-0.006474055035386228,4.55,-0.31858,2.0,-0.552310279698383,65.2,0.25,3.8922199134866644,2.168519874614374,-1.9833546477822495,1.2463462397898901,0.9542842200820593,True,True,Panic,macro_high,Panic|macro_high,Fear,Fear|macro_high,False,True,-0.004404363098806962,-0.007340605164678271,1032,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,False,True,-0.007340605164678271
2022-05-12,371.26104736328125,31.77,33.08000183105469,-0.0010439149644096979,-0.0010444602231380884,-0.051883715124984686,-0.11497602745829949,-0.12410113225152886,-0.1184163108767754,-0.1499512525267248,0.3000675557127584,-0.7900000000000027,0.5700000000000003,0.018269230769230704,0.04123392606404441,-0.03960102051218417,-2.282497658331534,-2.9004016955219827,-2.5705601546675965,-3.452462152443304,-3.2122260871206283,2.6246913418757933,2.0599552517375495,0.9503968253968254,0.09262541767136245,-1.3951399861682838,-2.4350674536319095,2.139516706169487,2.2872920799006984,Panic,2.4350674536319095,0.023071046600458365,2022-05-13,2022-05-16,-0.004057615034666728,2022-05-20,-0.03009553695261169,2022-05-27,0.033704946207278264,2022-06-13,-0.0665140428177412,4.77,-0.31858,1.88,0.1027230092751599,65.2,0.2799999999999998,4.415493771289838,2.1406355101310854,-1.462571049783283,1.2360303946513658,1.2864623271128335,True,True,Panic,macro_high,Panic|macro_high,Panic,Panic|macro_high,False,True,-0.018057322171567015,-0.03009553695261169,1033,Panic|macro_high,Panic|macro_high,Panic|macro_high -> Panic|macro_high,False,True,-0.03009553695261169
2022-05-13,380.1370849609375,28.87,30.700000762939453,0.023907807351981614,0.023626490681372125,-0.023387045875515766,-0.08239107073032237,-0.08512018788321873,-0.09733957787256808,-0.12962845083234054,0.3160218732526999,-2.8999999999999986,-1.3200000000000003,-0.043723087114938775,0.06338762601106529,-0.05960914389124705,-1.0200476164387222,-2.0706915353606843,-1.87428517674893,-2.641859541798852,-2.612689427850006,2.838579904312173,1.4839116617115387,0.873015873015873,-0.39251481589229353,-1.1324427198068816,-1.8618068631755622,1.719494739931193,1.7906508015533777,Fear,1.8618068631755622,0.050878533231474406,2022-05-16,2022-05-17,0.020570316003278855,2022-05-23,-0.007923155875051546,2022-05-31,0.03209275927552846,2022-06-14,-0.06553521102124182,4.63,-0.29976,1.9,0.0264279688873873,65.2,0.3200000000000003,3.8392356676727784,2.271611754465472,-1.5358324263289014,1.2258351941818924,1.1654556317757259,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,-0.004753893525030928,-0.007923155875051546,1034,Fear|macro_high,Panic|macro_high,Panic|macro_high -> Fear|macro_high,False,True,-0.007923155875051546
2022-05-16,378.5946350097656,27.47,29.51000022888184,-0.004057615034666728,-0.004065869491054919,0.004821947641455049,-0.08648994617444772,-0.08584365847964803,-0.10100222637259093,-0.1331600835159893,0.3155977013223997,-1.4000000000000021,-7.280000000000001,-0.20949640287769788,0.07426284051262622,-0.06912911599659244,0.2227969535342383,-2.1426238474748223,-1.8651983120216062,-2.719744117792953,-2.6577071792659734,2.776311086057712,1.2042693161982545,0.8293650793650794,-1.9119543036476148,-1.001356852744085,-1.632095662889745,1.4079057080685604,1.5200006854791526,Fear,1.632095662889745,0.06569900687547746,2022-05-17,2022-05-18,-0.040311492475305966,2022-05-24,-0.03533976042928744,2022-06-01,0.00311034374906205,2022-06-15,-0.07131643837996737,4.71,-0.29976,1.81,-0.2116676043934875,65.2,0.2999999999999998,3.940150582364263,2.240754335407765,-1.149791364354165,1.2157575037356088,1.2070406905519968,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,-0.02120385625757246,-0.03533976042928744,1035,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,False,True,-0.03533976042928744
2022-05-17,386.3824462890625,26.1,28.3700008392334,0.020570316003278855,0.0203616043759256,0.02312751852921524,-0.08250955808283111,-0.08184620489909533,-0.0818286932286264,-0.11532891250965749,0.31956068467526993,-1.3699999999999974,-6.890000000000001,-0.20885116702030915,0.08697321223116461,-0.08001412661553997,1.0234888472601325,-2.021625141398353,-1.7773422563275125,-2.021720738750578,-2.1567009664281565,2.786172520448501,0.9351152084551315,0.8055555555555556,-1.793838122473044,-0.8527580962067247,-1.3580321917148923,1.1597715679693412,1.2589018798421168,Fear,1.3580321917148923,0.09274255156608098,2022-05-18,2022-05-19,-0.006124555032151924,2022-05-25,0.014061284396149398,2022-06-02,0.06515103743462158,2022-06-16,-0.06433412284186535,4.6,-0.29976,1.92,-0.5687031483628181,65.2,0.27,3.5095031640131937,2.2108830029293203,-1.6003990579047502,1.2057942911824424,0.9514156503714777,True,True,Fear,macro_high,Fear|macro_high,Panic,Panic|macro_high,False,True,0.008436770637689639,0.014061284396149398,1036,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,True,False,0.014061284396149398
2022-05-18,370.8067932128906,30.96,32.79999923706055,-0.040311492475305966,-0.04114651850091011,-0.002266181482559637,-0.11884154895258248,-0.11984480765099059,-0.10546518457506093,-0.15099132439614515,0.34281161790119646,4.859999999999999,-1.6000000000000014,-0.04914004914004921,0.05943149990505647,-0.056097539020108944,-0.09210649543052814,-2.838798786845098,-2.3853201355137035,-2.789857783324063,-3.0215518807076007,3.0909555599277008,1.8502710107870846,0.9246031746031746,-0.45015690049174567,-1.1607050093828568,-2.062815554084939,1.9105307239395934,1.9866731390122663,Fear,2.062815554084939,0.038808250572956456,2022-05-19,2022-05-20,0.0004365618929165205,2022-05-26,0.04069730659860982,2022-06-03,0.05412622203378881,2022-06-17,-0.05653882270718058,4.84,-0.29976,1.86,-0.6201013117996053,65.2,0.2099999999999999,4.0487572780649925,2.1819440887283297,-1.341654224491979,1.195942622391899,1.0929776905787274,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,0.02441838395916589,0.04069730659860982,1037,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,True,False,0.04069730659860982
2022-05-19,368.5357666015625,29.35,30.790000915527344,-0.006124555032151924,-0.006143387050516758,-0.007340605164678271,-0.11094381228030681,-0.10614132304952262,-0.09229472230916302,-0.1561911247526554,0.34128677443172256,-1.6099999999999994,-2.419999999999998,-0.0761724897702234,0.04906306356140866,-0.046768459652794414,-0.3124360678259645,-2.6050461511860696,-2.1264606549445286,-2.3035353119312347,-3.082172807868495,2.998820813273998,1.5290884125177702,0.873015873015873,-0.6601037284744276,-1.2700952126764906,-1.9891600171847597,1.7539348049655936,1.8715474110751766,Panic,1.9891600171847597,0.04308632543926662,2022-05-20,2022-05-23,0.018710002738081544,2022-05-27,0.06578017278055648,2022-06-06,0.05687453792805708,2022-06-21,-0.033210494897467635,4.92,-0.29976,1.79,0.3065691974166624,65.2,0.2099999999999999,4.110334491548248,2.1538879641927386,-1.0441816706992948,1.1861996569513935,1.3425619278819494,True,True,Panic,macro_high,Panic|macro_high,Fear,Fear|macro_high,False,True,0.039468103668333886,0.06578017278055648,1038,Panic|macro_high,Fear|macro_high,Fear|macro_high -> Panic|macro_high,True,False,0.06578017278055648
2022-05-20,368.6966552734375,29.43,31.13999938964844,0.0004365618929165205,0.00043646662749807774,-0.03009553695261169,-0.08546138605287301,-0.0999229885938635,-0.09189845277492403,-0.15582274995281775,0.33235148247983654,0.0799999999999983,0.5599999999999987,0.01939729823346026,0.05810395479607333,-0.05491327627375864,-1.3066274223672782,-1.9871739216908995,-1.9983210011036439,-2.257035494024061,-3.0045708862044895,2.801956584162083,1.530254861923824,0.873015873015873,0.10349082064016667,-1.159474216995077,-1.969768413492471,1.8094638106582834,1.8896161120753772,Fear,1.969768413492471,0.044461420932009166,2022-05-23,2022-05-24,-0.007633721757862033,2022-05-31,0.04033549960121863,2022-06-07,0.04741508752064605,2022-06-22,-0.05268748411537161,4.91,-0.28072,1.75,0.7309594000881791,65.2,0.1799999999999997,3.9391235584737228,2.2806392291847506,-0.8740083666031885,1.1765626441045705,1.4506552930496066,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,0.024201299760731175,0.04033549960121863,1039,Fear|macro_high,Panic|macro_high,Panic|macro_high -> Fear|macro_high,True,False,0.04033549960121863
2022-05-23,375.594970703125,28.48,30.290000915527344,0.018710002738081544,0.01853712368620375,-0.007923155875051546,-0.07372050712341716,-0.07313573326302492,-0.07490787033988677,-0.1400281912930088,0.3401736612869116,-0.9499999999999993,1.0100000000000016,0.036767382599199205,0.06355340293284217,-0.059755723368086655,-0.32954465044666204,-1.6984340813887777,-1.5401358697069727,-1.6691933904239538,-2.5680540799532374,2.8626338218106375,1.3389499922162589,0.8452380952380952,0.21636937515190852,-1.0893129029091424,-1.63243791406167,1.6240855937441898,1.62826175390293,Fear,1.63243791406167,0.06554621848739496,2022-05-24,2022-05-25,0.008834945860104249,2022-06-01,0.039858701127207574,2022-06-08,0.043997057692672925,2022-06-23,-0.03604269162169471,4.82,-0.28072,1.79,-0.0468204516960844,65.2,0.2099999999999999,3.592392504787859,2.2497588361660634,-1.0352398452044334,1.1670289188961511,1.1854239925899113,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,0.023915220676324542,0.039858701127207574,1040,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,True,False,0.039858701127207574
2022-05-24,372.727783203125,29.45,30.739999771118164,-0.007633721757862033,-0.007663007747731321,-0.03533976042928744,-0.05337662407115795,-0.06360070701016185,-0.08196976625810015,-0.14659297680028338,0.3279138910940405,0.9699999999999989,3.349999999999998,0.1283524904214559,0.043803048255285804,-0.04196485949001816,-1.519874832267893,-1.22150767076818,-1.3704498147166555,-1.883166238630795,-2.6784653465579815,2.628524503316505,1.5078253601888139,0.873015873015873,0.80929597976094,-1.301929514933616,-1.7469395775356635,1.8015344905647754,1.7742370340502194,Panic,1.8015344905647754,0.05744843391902216,2022-05-25,2022-05-26,0.01998125220651792,2022-06-02,0.05038132687305463,2022-06-09,0.010242301027882261,2022-06-24,-0.014105239237265144,4.94,-0.28072,1.7,-0.0465099432477015,65.2,0.2599999999999998,3.770905746212534,2.219868666124805,-0.6578012737417012,1.1575958985107409,1.2888118187717355,True,True,Panic,macro_high,Panic|macro_high,Fear,Fear|macro_high,False,True,0.03022879612383278,0.05038132687305463,1041,Panic|macro_high,Fear|macro_high,Fear|macro_high -> Panic|macro_high,True,False,0.05038132687305463
2022-05-25,376.02081298828125,28.37,29.729999542236328,0.008834945860104249,0.008796146087722612,0.014061284396149398,-0.047690926126747746,-0.06933337744415691,-0.07385901884505175,-0.13905317195368117,0.3298054812607044,-1.0799999999999983,-2.59,-0.08365633074935397,0.04793794650110428,-0.04574502398845404,0.6445090156256552,-1.083797902058739,-1.4528944787232276,-1.5980388510547892,-2.456062043051627,2.6096160668883197,1.2938689242867154,0.8373015873015873,-0.7149989822356746,-1.2449137170317681,-1.3566634452021058,1.4145834366795906,1.385623440940848,Fear,1.4145834366795906,0.09304812834224599,2022-05-26,2022-05-27,0.024549064391364173,2022-06-03,0.012903766878257672,2022-06-10,-0.03826698519882166,2022-06-27,-0.037110921629886495,4.74,-0.28072,1.69,-0.5911036438924714,65.2,0.27,3.1949837333536752,2.190914875164068,-0.6136589576754957,1.1482610787938936,1.0658794171487342,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,0.007742260126954603,0.012903766878257672,1042,Fear|macro_high,Panic|macro_high,Panic|macro_high -> Fear|macro_high,True,False,0.012903766878257672
2022-05-26,383.5341796875,27.5,29.280000686645508,0.01998125220651792,0.01978424693757308,0.04069730659860982,-0.05259339468430302,-0.07122982872401229,-0.055353562321802774,-0.12185037624608608,0.3247303947503928,-0.870000000000001,-1.8500000000000014,-0.06303236797274281,0.06472729769620034,-0.06079237175214136,1.7952952236448607,-1.1880759574434845,-1.4722562172794333,-0.9787961952034054,-2.0198117611620394,2.4925983765791897,1.1216965582566518,0.8055555555555556,-0.5281629988988145,-1.0479488535539052,-1.0781560715185492,1.1887814576427296,1.1334687645806394,Fear,1.1887814576427296,0.12696715049656226,2022-05-27,2022-05-31,-0.005610906719792141,2022-06-06,-0.00835597722677206,2022-06-13,-0.09695125228212231,2022-06-28,-0.07938562796458448,4.38,-0.28072,1.68,-0.102444611699097,65.2,0.29,2.287293667028546,2.1628476772284415,-0.5703365241853025,1.1390220309445633,0.9832764478634303,True,True,Fear,macro_high,Fear|macro_high,Fear,Fear|macro_high,False,True,-0.005013586336063236,-0.00835597722677206,1043,Fear|macro_high,Fear|macro_high,Fear|macro_high -> Fear|macro_high,False,True,-0.00835597722677206
