signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return
2019-01-29,236.24830627441406,19.13,19.600000381469727,-0.0013272618697924843,-0.0013281434619836219,0.002092497177588193,0.06320882074765244,-0.019000736948437846,-0.011446336307870952,-0.05715769146521632,0.17696513708610365,0.259999999999998,-1.6700000000000017,-0.08028846153846159,0.024568760139557222,-0.023979610832766896,0.11988081376823162,1.7162237460639758,-0.3719200092003164,0.5165734126018823,-0.3114093215473316,0.30025067193088356,0.3738488645063893,0.6805555555555556,-0.42370303576126295,-0.47287125063166335,0.0008292060022318844,0.0863506100421871,0.04276070201997761,Neutral,0.0863506100421871,0.39633307868601986,2019-01-30,2019-01-31,0.008781985719878982,2019-02-06,0.01928384744591738,2019-02-13,0.027692356209782387,2019-02-28,0.0414824555480402,4.4,-0.50638,0.3,-0.7343459561494377,98.3,0.1600000000000001,1.4078060780842854,0.6344609947833423,2.1259260305112995,-1.2193674771396574,0.44289593401796645,False,False,Neutral,macro_mid,Neutral|macro_mid,Greed,Greed|macro_mid,True,False,0.011570308467550427,0.01928384744591738
2019-01-30,239.98837280273438,17.66,18.68000030517578,0.0158310829283832,0.015707078373817573,0.0158310829283832,0.07066279496893513,0.014369485919387248,0.0,-0.04223147669041394,0.1814340758793363,-1.4699999999999989,-1.8599999999999994,-0.09528688524590156,0.05775766167473284,-0.05460386983468968,0.6925936820060218,1.905739150412482,0.1942021697100733,0.895409794930346,0.07033342300056396,0.3552316080341693,0.06809559266975272,0.5674603174603174,-0.4637978551855459,-0.1436082910000277,0.3279904190607417,-0.14376759690208438,-0.23587900798141304,Neutral,0.3279904190607417,0.5535523300229183,2019-01-31,2019-02-01,0.00048184797680583813,2019-02-07,0.0007783940501702169,2019-02-14,0.016486070843312772,2019-03-01,0.03886228412958537,4.36,-0.50638,0.28,0.4878637612251204,98.3,0.1800000000000001,1.3141736802906596,0.6283401649782373,2.173269381579964,-1.209362564303784,0.6788568847540395,False,False,Neutral,macro_mid,Neutral|macro_mid,Greed,Greed|macro_high,True,False,0.0004670364301021301,0.0007783940501702169
2019-01-31,242.095947265625,16.57,17.8799991607666,0.008781985719878982,0.00874364837181929,0.024207934997074076,0.07894305199028473,0.028978328157311717,0.0,-0.03382036719575954,0.18209565105179598,-1.0899999999999999,-2.3200000000000003,-0.1228163049232398,0.0790584888815089,-0.07326617574127647,1.0356856101064125,2.10850272200383,0.44702340916693134,0.8919786417475165,0.28571382226419606,0.3595255256419612,-0.15811750125886131,0.5119047619047619,-0.5658357220588031,0.06672709901097498,0.5346063768813206,-0.26814121011639847,-0.40137379349885954,Neutral,0.5346063768813206,0.6858670741023682,2019-02-01,2019-02-04,0.007035183160515324,2019-02-08,0.001517987834552148,2019-02-15,0.027067948161874522,2019-03-04,0.034584999223555846,4.37,-0.50638,0.22,0.5330109271270481,98.3,0.1799999999999997,1.3233281900367424,0.6222278656894324,2.362002110469972,-1.199470247567721,0.7282197691510948,False,False,Neutral,macro_mid,Neutral|macro_mid,Neutral,Neutral|macro_high,True,False,0.0009107927007312888,0.001517987834552148
2019-02-01,242.2126007080078,16.14,17.59000015258789,0.00048184797680583813,0.0004817319253476171,0.01610355961698806,0.10585168437504056,0.014441641683709205,0.0,-0.03335481549446184,0.15244068089600182,-0.4299999999999997,-1.2800000000000011,-0.07347876004592424,0.0898389189955322,-0.08243320864181813,0.6935864204010105,2.762808301100511,0.20824278329356008,0.8886463591313442,0.29951703471484425,-0.0428560816796261,-0.24919769975855813,0.4742063492063492,-0.3203072669380676,0.17378422005635905,0.6328560772863527,-0.3290514437131332,-0.480953760499743,Neutral,0.6328560772863527,0.7529411764705882,2019-02-04,2019-02-05,0.004192409297556043,2019-02-11,-0.004926958292167938,2019-02-19,0.021657997566391973,2019-03-05,0.02595988231451618,4.29,-0.53024,0.3,-0.0747344701413926,91.2,0.1800000000000001,1.149773354284326,0.12465822017172137,2.0479415852447582,0.9643333087419993,0.8423943996602825,False,False,Neutral,macro_high,Neutral|macro_high,Neutral,Neutral|macro_mid,True,False,-0.0029561749753007627,-0.004926958292167938
2019-02-04,243.91661071777344,15.73,17.190000534057617,0.007035183160515324,0.007010551716469138,0.03108832119208338,0.07753855873044291,0.010782497605406949,0.0,-0.0265542895702352,0.1125937126091933,-0.41000000000000014,-3.1400000000000006,-0.16640169581346054,0.09281630858598966,-0.08493312906913508,1.307593855121429,2.02666198562655,0.1528864424404362,0.8851396462432554,0.4735490977286498,-0.5817152431224263,-0.3360499907107353,0.42857142857142855,-0.7488655141425826,0.20323435048351976,0.7259558521762495,-0.5380923070718615,-0.6320240796240555,Greed,0.7259558521762495,0.8128342245989305,2019-02-05,2019-02-06,-0.0013184373912931147,2019-02-12,0.0036612739728347776,2019-02-20,0.019443026859143675,2019-03-06,0.015488275351325909,4.25,-0.53024,0.31,2.2968366188069123,91.2,0.2000000000000001,1.0592871521459795,0.11883895019454117,1.9914987390422236,0.9632116693480198,1.2859346259075353,False,False,Greed,macro_high,Greed|macro_high,Neutral,Neutral|macro_mid,True,False,0.0021967643837008666,0.0036612739728347776
2019-02-05,244.939208984375,15.57,17.06999969482422,0.004192409297556043,0.00418364563506568,0.03678715351239825,0.07359100984664058,0.004332328187812484,0.0,-0.02247320672316333,0.1116122841444764,-0.16000000000000014,-3.5599999999999987,-0.18609513852587556,0.09633909407991137,-0.08787344590750235,1.5324642807336246,1.907485646832972,0.047467503042459606,0.8789666846575522,0.5753376783424565,-0.5945292204973461,-0.36759184955888136,0.4166666666666667,-0.8399623793359074,0.2339950973743396,0.7512673251974399,-0.5817304849610806,-0.6664989050792602,Greed,0.7512673251974399,0.828113063407181,2019-02-06,2019-02-07,-0.009532802717106437,2019-02-13,0.00824942805179818,2019-02-21,0.017159194599122296,2019-03-07,0.00832284751233403,4.15,-0.53024,0.29,-0.2582299632132736,91.2,0.1800000000000001,0.8477227825173618,0.11393285375361699,2.0445780372312656,0.9620918602148755,0.7420191141007692,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_mid,True,False,0.004949656831078908,0.00824942805179818
2019-02-06,244.61627197265625,15.38,16.899999618530273,-0.0013184373912931147,-0.001319307294563643,0.01928384744591738,0.062195796410703164,0.008984275723724844,-0.0013184373912931147,-0.02376201459841032,0.11073209046914563,-0.1899999999999995,-2.2799999999999994,-0.12910532276330688,0.09882962409169527,-0.08994080786035319,0.8037003221963063,1.6052427349976475,0.12880481770194926,0.8290694738476446,0.5374933387633992,-0.6021228787634761,-0.40263102634601183,0.40476190476190477,-0.5506319738444754,0.25009408153815793,0.6185841714724212,-0.5286737955171942,-0.5736289834948076,Greed,0.6185841714724212,0.7431627196333078,2019-02-07,2019-02-08,0.0012212226081425026,2019-02-14,0.01569545954082141,2019-02-22,0.033316056139334416,2019-03-08,0.015991397091007498,4.13,-0.53024,0.28,0.8837978047293787,91.2,0.1800000000000001,0.8008819579808608,0.10900261224254158,2.057797843403329,0.960973875207869,0.9624908187127957,False,False,Greed,macro_high,Greed|macro_high,Greed,Greed|macro_mid,True,False,0.009417275724492845,0.01569545954082141
2019-02-07,242.28439331054688,16.37,17.520000457763672,-0.009532802717106437,-0.009578530723680423,0.0007783940501702169,0.0471763036572872,-0.006117394740462689,-0.01083867170485342,-0.03306829871818906,0.11872090554194845,0.9900000000000002,-0.1999999999999993,-0.012070006035002967,0.07025048611873363,-0.06563929381942846,0.01376772673386675,1.219504106489452,-0.12711009247534302,0.5076472400646467,0.29798206696057794,-0.49021975498961473,-0.1819728089476419,0.503968253968254,-0.01828087395452857,-0.05074405831747399,0.2893703304754766,-0.24089311443325598,-0.2651317224543663,Neutral,0.2893703304754766,0.5303284950343774,2019-02-08,2019-02-11,0.0005547329019890412,2019-02-15,0.025511234583580178,2019-02-25,0.03346035137948222,2019-03-11,0.029467394141092118,4.29,-0.53024,0.23,-0.1401860382785294,91.2,0.1699999999999999,1.1201806532426728,0.10404751625977406,2.210703597529554,0.9598577082205978,0.8509206873948137,False,False,Neutral,macro_high,Neutral|macro_high,Neutral,Neutral|macro_mid,True,False,0.015306740750148106,0.025511234583580178
2019-02-08,242.5802764892578,15.72,17.260000228881836,0.0012212226081425026,0.0012204775223620956,0.001517987834552148,0.04476947598877157,-0.01116103764223808,-0.009630685527639127,-0.03188745986405406,0.1186972370179713,-0.6500000000000004,-0.41999999999999993,-0.026022304832713727,0.09796439115024391,-0.08922365054809744,0.036824780481177495,1.150225830423414,-0.21054718465257016,0.5419655920798373,0.32470419329468253,-0.4862948074612516,-0.316010838160576,0.4365079365079365,-0.061489996390642565,0.22594580029334851,0.33277986649455427,-0.3260685379467231,-0.3294242022206387,Neutral,0.33277986649455427,0.5559969442322383,2019-02-11,2019-02-12,0.012859348595799514,2019-02-19,0.026716587370242184,2019-02-26,0.032148497223786876,2019-03-12,0.03277666572785054,4.32,-0.5508,0.2,-0.4749776227310146,91.2,0.1799999999999997,1.1720334034534696,-0.33155930135288403,2.289605244694634,0.9587433531747852,0.7227690154477979,False,False,Neutral,macro_mid,Neutral|macro_mid,Greed,Greed|macro_mid,True,False,0.01602995242214531,0.026716587370242184
2019-02-11,242.71484375,15.97,17.219999313354492,0.0005547329019890412,0.0005545790945715723,-0.004926958292167938,0.0449455282359883,-0.03135041598521249,-0.009081295083780971,-0.029589167555792217,0.11866584772211819,0.25,0.2400000000000002,0.015257469802924417,0.07827171655319298,-0.07258997463403438,-0.26105795780165186,1.1461299736769976,-0.5554040932391792,0.5547679647033082,0.3774322662036739,-0.4813521824204407,-0.2524174210885987,0.4781746031746032,0.14128147514271505,0.010386883995883911,0.20732238233496628,-0.2558458738781984,-0.23158412810658235,Neutral,0.2558458738781984,0.48922841864018335,2019-02-12,2019-02-13,0.0032469523511355902,2019-02-20,0.01572418234673867,2019-02-27,0.018606479455044234,2019-03-13,0.026414074066166027,4.28,-0.5508,0.2,-0.8137176944235714,91.2,0.1699999999999999,1.0826105535512203,-0.3360768355633225,2.2626187336477908,0.957630804020091,0.6306131122464416,False,False,Neutral,macro_mid,Neutral|macro_mid,Greed,Greed|macro_mid,True,False,0.0094345094080432,0.01572418234673867
2019-02-12,245.83599853515625,15.43,16.81999969482422,0.012859348595799514,0.012777369225505097,0.0036612739728347776,0.06487948422397993,-0.017110316380252177,0.0,-0.012887276477385856,0.12002044372343032,-0.5400000000000009,-0.14000000000000057,-0.008991650610147728,0.09008423168011781,-0.08263969798120407,0.11015674106827782,1.6289071792625485,-0.30834090700163486,0.8558423642035137,0.7975347501814953,-0.45759303373008064,-0.3670896146968149,0.4146825396825397,0.04930001915084784,0.126745704634817,0.454240873796057,-0.4259175747159789,-0.440079224256018,Greed,0.454240873796057,0.6299465240641712,2019-02-13,2019-02-14,-0.0022180949328792776,2019-02-21,0.008836867445132235,2019-02-28,0.01341850920164167,2019-03-14,0.022437083241046762,4.17,-0.5508,0.25,-1.0857080702951212,91.2,0.1800000000000001,0.8548711363884859,-0.3386216114804082,2.063758780410805,0.9565200547339658,0.4901640579515455,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_mid,True,False,0.005302120467079341,0.008836867445132235
2019-02-13,246.63421630859375,15.65,16.959999084472656,0.0032469523511355902,0.003241692384182926,0.00824942805179818,0.05623199565938686,-0.004191614110280684,0.0,-0.009682168498908239,0.11617994744062657,0.22000000000000064,0.2699999999999996,0.01755526657997386,0.08370601178739023,-0.07724051622573469,0.3145256583246674,1.401394844498185,-0.08370554825450399,0.8493249265309297,0.8726843799274454,-0.5039065505187802,-0.3101210342129837,0.4365079365079365,0.15640234156661595,0.050964489616280945,0.48141305840626264,-0.4050998398733006,-0.4432564491397816,Greed,0.48141305840626264,0.6504201680672269,2019-02-14,2019-02-15,0.010897117283895419,2019-02-22,0.017348306948697934,2019-03-01,0.022013300455468565,2019-03-15,0.029772746889053625,4.12,-0.5508,0.27,-0.1550733411158953,91.2,0.1800000000000001,0.7491972241829162,-0.341174985008005,1.9723407458075075,0.9554110993214644,0.6361401486375975,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_mid,True,False,0.01040898416921876,0.017348306948697934
2019-02-14,246.087158203125,16.22,17.31999969482422,-0.0022180949328792776,-0.002220558549142382,0.01569545954082141,0.05134498905112994,0.012518829851472013,-0.0022180949328792776,-0.01187878746290083,0.11745511895716076,0.5699999999999985,-0.15000000000000213,-0.009163103237629922,0.06781749043305929,-0.0635103761088942,0.6421016871436221,1.269191534529908,0.20554431592151043,0.767200652607062,0.810199089059807,-0.48091454865917493,-0.17207871592735322,0.503968253968254,0.02801262502557927,-0.12771530667877642,0.4931877977946571,-0.3457775124248403,-0.4194826551097487,Neutral,0.4931877977946571,0.6585179526355996,2019-02-15,2019-02-19,0.001730752622534526,2019-02-25,0.007751369783023154,2019-03-04,0.007318942310617693,2019-03-18,0.022365700907889252,4.17,-0.5508,0.23,-1.2871909582307932,91.2,0.1600000000000001,0.8462816017172847,-0.34373704442549635,2.088817547098259,0.9543039318151025,0.4516950155948713,False,False,Neutral,macro_mid,Neutral|macro_mid,Greed,Greed|macro_mid,True,False,0.004650821869813892,0.007751369783023154
2019-02-15,248.768798828125,14.91,16.479999542236328,0.010897117283895419,0.010838171540506814,0.025511234583580178,0.054799345458516724,0.02547117747098726,0.0,-0.0011111147191790183,0.11978486094900982,-1.3099999999999987,-0.8100000000000005,-0.05152671755725191,0.10529842670934464,-0.09526696516056332,1.0747981455599176,1.343392702863819,0.4305842658736848,0.8363651869661586,1.0774126749510764,-0.44350501778734425,-0.4716875790918588,0.39285714285714285,-0.17677278509182895,0.2742899474605044,0.730810047655458,-0.5466721985581285,-0.6387411231067932,Greed,0.730810047655458,0.8160427807486631,2019-02-19,2019-02-20,0.0020153042620809636,2019-02-26,0.005290564037206735,2019-03-05,0.004210689642102805,2019-03-19,0.02085242600371351,4.12,-0.56815,0.23,-0.8925745610243764,91.2,0.1400000000000001,0.7407538418538286,-0.7120391526482365,2.068514431297563,0.9531985462746942,0.43157062115069456,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_mid,True,False,0.0031743384223240413,0.005290564037206735
2019-02-19,249.19935607910156,14.88,16.450000762939453,0.001730752622534526,0.0017292565961337658,0.026716587370242184,0.04274583097146589,0.0343175065059953,0.0,0.0,0.11338953019851176,-0.02999999999999936,-1.0899999999999999,-0.06825297432686284,0.10551080396098467,-0.09544077143610474,1.1469370434841237,1.036556043143407,0.5861648517632915,0.829808883420192,1.0983470725585813,-0.5249707650424416,-0.47476083023322646,0.39087301587301587,-0.28571523303936697,0.2723355918243041,0.734296028292768,-0.5809897293530187,-0.6576428788228934,Greed,0.734296028292768,0.8175706646294881,2019-02-20,2019-02-21,-0.0035557582715011193,2019-02-27,0.002837676958371116,2019-03-06,-0.003879325674532641,2019-03-20,0.01573283097584377,4.11,-0.56815,0.2,-0.3736184140401474,91.2,0.1499999999999999,0.7156489555199689,-0.7130800764174734,2.15039604803741,0.9520949367871637,0.5462882899773842,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_mid,True,False,0.0017026061750226695,0.002837676958371116
2019-02-20,249.70156860351562,14.02,15.81999969482422,0.0020153042620809636,0.002013276260682595,0.01572418234673867,0.059157089322834144,0.025697079418361968,0.0,0.0,0.09811669116864118,-0.8600000000000012,-1.4100000000000001,-0.09138042773817245,0.12838799535122836,-0.11378000818881939,0.6612945452638657,1.4299334313416083,0.44151746698792954,0.8233017078512281,1.0910243722734516,-0.727978191569463,-0.6689344857642454,0.3373015873015873,-0.4009798037603045,0.5154712398836993,0.7908791047263232,-0.7046149668503987,-0.7477470357883609,Greed,0.7908791047263232,0.854087089381207,2019-02-21,2019-02-22,0.0062000751368156415,2019-02-28,0.004541509043094694,2019-03-07,-0.008687280352679405,2019-03-21,0.03087073217429337,4.08,-0.56815,0.2,-0.6575953911740866,91.2,0.1499999999999999,0.6501341557942403,-0.7121299374140567,2.126095929516438,0.9509930974664231,0.47149957083779165,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_mid,True,False,0.002724905425856816,0.004541509043094694
2019-02-21,248.81369018554688,14.46,16.15999984741211,-0.0035557582715011193,-0.003562095005666066,0.008836867445132235,0.053187191515936094,0.01939903780632446,-0.0035557582715011193,-0.0035557582715011193,0.10061435333314511,0.4400000000000013,-1.1899999999999995,-0.07603833865814691,0.11756568792614863,-0.10519801135297346,0.3520562328620382,1.271979309810862,0.3354577206629766,0.695243569477808,0.9939219026765431,-0.6873678010447989,-0.5618019663330228,0.3531746031746032,-0.33831390591155364,0.3924165508400063,0.6564287834614639,-0.6115109493806222,-0.6339698664210431,Greed,0.6564287834614639,0.7688311688311689,2019-02-22,2019-02-25,0.0013610360329885385,2019-03-01,0.004585443819887125,2019-03-08,-0.01676607940561292,2019-03-22,0.004800469350511927,4.04,-0.56815,0.24,-0.2137671298530969,91.2,0.1600000000000001,0.5647838555130019,-0.7111810096105383,1.966834251601901,0.949893022453166,0.5113125980208867,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_mid,True,False,0.002751266291932275,0.004585443819887125
2019-02-22,250.35635375976562,13.51,15.460000038146973,0.0062000751368156415,0.00618093374891604,0.017348306948697934,0.059154302225260524,0.04336732974313007,0.0,0.0,0.10104614442881363,-0.9500000000000011,-2.709999999999999,-0.16707768187422933,0.144337530580827,-0.12613195558443857,0.7381375611523212,1.4071351164837467,0.7520041113030849,0.8106655281099164,1.0760600756383654,-0.6751797951157701,-0.7760091547141547,0.31746031746031744,-0.8220781548949703,0.6786190164172087,0.8718778329749503,-0.8064352874817308,-0.8391565602283405,Greed,0.8718778329749503,0.8947288006111536,2019-02-25,2019-02-26,-0.0007153515116083975,2019-03-04,-0.00042910134917373277,2019-03-11,-0.0038636772403122244,2019-03-25,0.002680209632747177,4.05,-0.58155,0.19,0.3424852867468809,91.2,0.1699999999999999,0.5803026388354743,-0.9917564959844992,2.1167173658328973,0.9487947059147476,0.5993087002691001,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_low,True,False,-0.0002574608095042397,-0.00042910134917373277
2019-02-25,250.6970977783203,14.85,16.0,0.0013610360329885385,0.0013601106629934634,0.007751369783023154,0.05169678494673624,0.06448685210430671,0.0,0.0,0.09908723551568235,1.3399999999999999,-0.0600000000000005,-0.004024144869215318,0.07744107744107742,-0.07187500000000002,0.3013760218394646,1.2137356621216442,1.1165223948855043,0.8039769818917097,1.0682208595925353,-0.6959918573573621,-0.46171470255635105,0.4007936507936508,0.01389327567339157,-0.05408801369320309,0.6862104978085225,-0.4936538520052273,-0.5899321749068749,Greed,0.6862104978085225,0.7899159663865546,2019-02-26,2019-02-27,-0.000429591254245687,2019-03-05,-0.001074191317152473,2019-03-12,0.0006086028374341357,2019-03-26,0.010877192084849607,4.0,-0.58155,0.2,-0.2773482595839834,91.2,0.1600000000000001,0.4754525979431767,-0.9886303001692195,2.061302524310271,0.9476981420450228,0.4436949409090536,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_low,True,False,-0.0006445147902914838,-0.001074191317152473
2019-02-26,250.51776123046875,15.17,16.299999237060547,-0.0007153515116083975,-0.0007156074975886995,0.005290564037206735,0.05899281355134556,0.060112871688360325,-0.0007153515116083975,-0.0007153515116083975,0.0928758458704937,0.3200000000000003,0.28999999999999915,0.019489247311827995,0.07448907297696428,-0.0693251098129698,0.18979587248813162,1.3811353037661072,1.040995619177371,0.7734475801243287,1.043813949915972,-0.7757396131552295,-0.38619523538479017,0.4246031746031746,0.12086832305385517,-0.08691833249280134,0.6758224659135429,-0.46190162050561073,-0.5688620432095768,Greed,0.6758224659135429,0.7810542398777693,2019-02-27,2019-02-28,-0.0018627887025429724,2019-03-06,-0.006697995884315522,2019-03-13,0.007664976385481914,2019-03-27,0.0060234433512063035,4.01,-0.58155,0.19,-0.5802587522844382,91.2,0.1600000000000001,0.4921174904848888,-0.9838027944419463,2.072630982644609,0.9466033250641689,0.3894580502934565,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_mid,True,False,-0.004018797530589313,-0.006697995884315522
2019-02-27,250.41014099121094,14.7,15.989999771118164,-0.000429591254245687,-0.00042968355500416777,0.002837676958371116,0.059944703689630785,0.06678211911515253,-0.0011446354571009731,-0.0011446354571009731,0.09241339038177532,-0.47000000000000064,0.6799999999999997,0.04850213980028539,0.08775508647062336,-0.08067540897956849,0.0811480974086991,1.3921442528070558,1.1580127611026594,0.7547121832302236,1.0280998350545478,-0.7757349537395706,-0.493943349994081,0.38095238095238093,0.23928085248202743,0.05728626481635153,0.7123385021318522,-0.47841595572545775,-0.595377228928655,Greed,0.7123385021318522,0.8055003819709702,2019-02-28,2019-03-01,0.006244082452901312,2019-03-07,-0.013168982343373381,2019-03-14,0.00889916057139084,2019-03-28,0.011721146408166128,3.94,-0.58155,0.24,0.6400033410923774,91.2,0.1899999999999999,0.34723021691832806,-0.9790050647797518,1.8829736336840766,0.9455102492185512,0.5673424752267163,False,False,Greed,macro_mid,Greed|macro_mid,Neutral,Neutral|macro_low,True,False,-0.007901389406024029,-0.013168982343373381
2019-02-28,249.9436798095703,14.78,16.100000381469727,-0.0018627887025429724,-0.0018645258510465723,0.004541509043094694,0.0414824555480402,0.04787777088232903,-0.003005291945645916,-0.003005291945645916,0.08084666229007317,0.08000000000000007,0.3199999999999985,0.022130013831258566,0.08930990402366223,-0.08198759939092792,0.15985800967121147,0.9325116563660065,0.8315246183986158,0.6868864018169415,0.9755393343137495,-0.9305617153755518,-0.4718501656350774,0.39880952380952384,0.12236894840930733,0.07146346408508562,0.6247584234064713,-0.502322022136183,-0.5635402227713271,Greed,0.6247584234064713,0.746524064171123,2019-03-01,2019-03-04,-0.0036374140009194367,2019-03-08,-0.02125406390949869,2019-03-15,0.007592314532625988,2019-03-29,0.011783100336967722,3.92,-0.58155,0.28,0.5634016124104579,91.2,0.2099999999999999,0.30334882945075914,-0.9742367056107224,1.7317558845180672,0.9444189087805488,0.5137377059098222,False,False,Greed,macro_mid,Greed|macro_mid,Neutral,Neutral|macro_mid,True,False,-0.012752438345699212,-0.02125406390949869
2019-03-01,251.5043487548828,13.57,15.380000114440918,0.006244082452901312,0.006224668941196221,0.004585443819887125,0.03886228412958537,0.05088513602170597,0.0,0.0,0.0786292588823369,-1.209999999999999,0.0600000000000005,0.004441154700222105,0.13338246974509338,-0.11768531215688571,0.1621053296839531,0.8613825747994032,0.8835237016093883,0.7845586972524466,1.0436257408370657,-0.9547190973906912,-0.7463179261156473,0.3253968253968254,0.039636176618625736,0.5482027606680177,0.742839590157738,-0.6729646742742071,-0.7079021322159726,Greed,0.742839590157738,0.8229182582123759,2019-03-04,2019-03-05,-0.0013602567432083879,2019-03-11,-0.003436050304960192,2019-03-18,0.014937432391330718,2019-04-01,0.02751927446478586,3.86,-0.5906,0.32,0.2679975002654907,93.8,0.2099999999999999,0.17896653603128726,-1.1575330066723104,1.5828091451494375,0.16227008275979574,0.20690205150674018,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_mid,True,False,-0.0020616301829761152,-0.003436050304960192
2019-03-04,250.5895233154297,14.63,16.030000686645508,-0.0036374140009194367,-0.0036440454770598762,-0.00042910134917373277,0.034584999223555846,0.023496379479485352,-0.0036374140009194367,-0.0036374140009194367,0.08083932619351444,1.0600000000000005,-0.21999999999999886,-0.014814814814814725,0.09569382683838046,-0.08733628363546098,-0.06770825904364093,0.7500999880097079,0.4081638964833454,0.653972982667066,0.9453629760302518,-0.9169421425597193,-0.4950269560528637,0.36706349206349204,-0.044282545364209606,0.13003409744566627,0.511131685362559,-0.5309369500199629,-0.521034317691261,Greed,0.5309369500199629,0.6711993888464477,2019-03-05,2019-03-06,-0.006057024824430046,2019-03-12,0.0016846037412983073,2019-03-19,0.016571956993946868,2019-04-02,0.029423127485016076,3.9,-0.5906,0.26,-0.546017530183687,93.8,0.1700000000000003,0.2574804359005709,-1.1508339321798728,1.7688450265086666,0.164988631015154,0.09889252621216633,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_mid,True,False,0.0010107622447789843,0.0016846037412983073
2019-03-05,250.2486572265625,14.74,16.149999618530273,-0.0013602567432083879,-0.0013611827322295156,-0.001074191317152473,0.02595988231451618,0.024342178076924625,-0.0049927229272052065,-0.0049927229272052065,0.07907585543649517,0.10999999999999943,-0.4299999999999997,-0.028345418589321048,0.09565804739011341,-0.08730647998978647,-0.10075835705375201,0.5325899898815142,0.42326795465111144,0.6034362592286525,0.9048509793122756,-0.9352341159051741,-0.46519781349144645,0.3968253968253968,-0.1068268068035252,0.12621571804644963,0.4695140306048885,-0.5236269487979206,-0.49657048970140455,Greed,0.5236269487979206,0.6409472880061116,2019-03-06,2019-03-07,-0.008365274705616987,2019-03-13,0.014459824112188713,2019-03-20,0.019688534889266363,2019-04-03,0.0373264542288585,3.91,-0.5906,0.26,0.8365432274223006,93.8,0.1700000000000003,0.275628852419369,-1.1429294219347284,1.7525903065821435,0.16771510087066124,0.3779096130719492,False,False,Greed,macro_mid,Greed|macro_mid,Greed,Greed|macro_mid,True,False,0.008675894467313228,0.014459824112188713
2019-03-06,248.73289489746094,15.74,16.739999771118164,-0.006057024824430046,-0.006075443009891046,-0.006697995884315522,0.015488275351325909,0.011969717935934154,-0.011019506704923576,-0.011019506704923576,0.08223134629560963,1.0,1.040000000000001,0.07074829931972793,0.06353238698336483,-0.05973714365537097,-0.3602487448119057,0.2721726219318323,0.21000948875163783,0.395048038525418,0.749617390474319,-0.8838134662515262,-0.2300714643722195,0.5,0.3645715646021611,-0.22904361363410047,0.25091315333364694,-0.27748919689787016,-0.2642011751157586,Neutral,0.27748919689787016,0.5092436974789916,2019-03-07,2019-03-08,-0.002000049862053488,2019-03-14,0.02236263607437916,2019-03-21,0.039904675631566855,2019-04-04,0.048852501550146865,3.98,-0.5906,0.22,-0.3930544372765039,93.8,0.1699999999999999,0.41417920013395043,-1.1351006880695118,1.8683083843827384,0.17044959062679638,0.1849564099594939,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.013417581644627497,0.02236263607437916
