event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate
982,2022-01-25,source_key,21,-0.010037622602407613,0.5312514143471374,0.12,0.88,0.002891688808419987,0.5794297352342159,124,0.0005154427759691579,0.5669345516596026,0.002891688808419987,0.5794297352342159
983,2022-01-26,source_state,13,0.0035548277206162273,0.6734211322207254,0.23529411764705882,0.7647058823529411,0.0029450132246971253,0.5798575788402849,13,0.01007331458973047,0.6734211322207254,0.0029450132246971253,0.5798575788402849
984,2022-01-27,source_state,125,-0.015432053245190959,0.5699787199214273,0.023255813953488372,0.9767441860465116,0.00297821760857872,0.5802845528455285,125,0.0008971262554100097,0.5699787199214273,0.00297821760857872,0.5802845528455285
985,2022-01-28,source_key,21,-0.0013718728234963394,0.5097123519458545,0.08,0.92,0.002990699665639374,0.5807106598984771,276,0.0016493465489562707,0.5497901861252116,0.002990699665639374,0.5807106598984771
986,2022-01-31,source_key,217,0.005435408180833396,0.5515473895954146,0.2398190045248869,0.7601809954751131,0.0029816928312059376,0.5801217038539553,277,0.0016235806032383728,0.5479166807059632,0.0029816928312059376,0.5801217038539553
987,2022-02-01,source_key,218,0.005418693839472874,0.5492099776432465,0.23873873873873874,0.7612612612612613,0.00297417562870283,0.5795339412360689,278,0.001602912459189782,0.546055677449224,0.00297417562870283,0.5795339412360689
988,2022-02-03,source_key,219,0.005409529873033038,0.5511071125106212,0.23766816143497757,0.7623318385650224,0.002971585727593019,0.5799595141700404,279,0.0015987879814550767,0.5475875522774949,0.002971585727593019,0.5799595141700404
989,2022-02-04,source_key,220,0.005371232631929545,0.5487907971290755,0.23660714285714285,0.7633928571428571,0.0029500128548679287,0.5793731041456016,280,0.0015314178422301474,0.5457399819062317,0.0029500128548679287,0.5793731041456016
990,2022-02-07,source_key,221,0.005332860569191477,0.5464935064935065,0.23555555555555555,0.7644444444444445,0.002928423624574469,0.5787878787878787,281,0.0014642936307385722,0.5439046199701937,0.002928423624574469,0.5787878787878787
991,2022-02-08,source_key,222,0.005306446162480961,0.5442150082449361,0.2345132743362832,0.7654867256637168,0.00291463817533298,0.5782038345105953,282,0.0014233521242474755,0.542081346497563,0.00291463817533298,0.5782038345105953
992,2022-02-10,source_key,223,0.00525959675930889,0.5419550737886901,0.23348017621145375,0.7665198237885462,0.0028875967604688525,0.5776209677419355,283,0.0013387176244075154,0.5402700430808028,0.0028875967604688525,0.5776209677419355
993,2022-02-11,source_key,224,0.005227930839621562,0.5397134782184972,0.2324561403508772,0.7675438596491229,0.002870444756115323,0.5770392749244713,284,0.0012871114254092084,0.5384705928512575,0.002870444756115323,0.5770392749244713
994,2022-02-14,source_key,225,0.00518483288510135,0.5374900002424184,0.2314410480349345,0.7685589519650655,0.0028459018651365506,0.5764587525150905,285,0.0012113789668794861,0.5366828804542465,0.0028459018651365506,0.5764587525150905
995,2022-02-15,source_key,226,0.005091148783657729,0.5352844221105528,0.23043478260869565,0.7695652173913043,0.002788633706931818,0.5758793969849246,286,0.001028405643291211,0.5349067920246393,0.002788633706931818,0.5758793969849246
996,2022-02-16,source_key,227,0.005017926903961956,0.5330965295444727,0.22943722943722944,0.7705627705627706,0.0027446929640406064,0.5753012048192772,287,0.0008899512070037654,0.5331422151629024,0.0027446929640406064,0.5753012048192772
997,2022-02-17,source_key,228,0.005010778423781661,0.5349898903058381,0.22844827586206898,0.771551724137931,0.002743523351162851,0.5757271815446339,288,0.0008920684089552031,0.5346713216572795,0.002743523351162851,0.5757271815446339
998,2022-02-18,source_key,229,0.005009781405827032,0.5368682028087797,0.22746781115879827,0.7725321888412017,0.002746312391659391,0.5761523046092184,289,0.000907090307772045,0.5361905920467133,0.002746312391659391,0.5761523046092184
999,2022-02-22,source_key,230,0.0050017146687448815,0.5387316450308577,0.2264957264957265,0.7735042735042735,0.0027445187509151842,0.5765765765765766,290,0.0009071040899458155,0.5377001205026682,0.0027445187509151842,0.5765765765765766
1000,2022-02-23,source_key,231,0.005050785390369647,0.5405803921568628,0.225531914893617,0.774468085106383,0.002779551235074774,0.577,291,0.0010268205294391177,0.5392,0.002779551235074774,0.577
1001,2022-02-24,source_key,232,0.005068107757773173,0.5424146166333667,0.2245762711864407,0.7754237288135594,0.002794058287767951,0.5774225774225774,292,0.0010794232500598174,0.540690322335892,0.002794058287767951,0.5774225774225774
1002,2022-02-25,source_key,233,0.005038858135566562,0.540250238821967,0.22362869198312235,0.7763713080168776,0.0027785483936735643,0.5768463073852296,293,0.001034632977810189,0.5389410453540867,0.0027785483936735643,0.5768463073852296
1003,2022-02-28,source_key,234,0.004968340034168295,0.5381027460254895,0.22268907563025211,0.7773109243697479,0.002736503303401908,0.576271186440678,294,0.0009043298573915488,0.5372028568382902,0.002736503303401908,0.576271186440678
1004,2022-03-01,source_key,235,0.0048264750516552974,0.5359719423464443,0.2217573221757322,0.7782426778242678,0.002701973236865812,0.5756972111553785,295,0.0007987977728990832,0.5354756522499344,0.002701973236865812,0.5756972111553785
1005,2022-03-02,source_key,236,0.004692099462361316,0.533857634902411,0.22083333333333333,0.7791666666666667,0.002675470838554173,0.5751243781094527,296,0.0007195234216531151,0.5337593283582089,0.002675470838554173,0.5751243781094527
1006,2022-03-03,source_key,237,0.004647823065588362,0.5317596337682715,0.21991701244813278,0.7800829875518672,0.002649472316698064,0.5745526838966203,297,0.0006421946674634219,0.532053783219685,0.002649472316698064,0.5745526838966203
1007,2022-03-04,source_key,238,0.004596634720155141,0.5296777519197677,0.2190082644628099,0.78099173553719,0.002619037481162525,0.573982125124131,298,0.0005509802643953911,0.5303589161583203,0.002619037481162525,0.573982125124131
1008,2022-03-07,source_key,22,-0.009702316310995166,0.5383022774327122,0.11538461538461539,0.8846153846153846,0.0026106915463360867,0.5734126984126984,126,0.000934161535837274,0.5717460317460318,0.0026106915463360867,0.5734126984126984
1009,2022-03-08,source_key,100,-0.01691747855156254,0.5707423510981809,0.019230769230769232,0.9807692307692307,0.002631723417411238,0.5738354806739346,127,0.0010891446671692617,0.574649347921685,0.002631723417411238,0.5738354806739346
1010,2022-03-09,source_key,22,-0.0016503919562268297,0.49526474386569086,0.07692307692307693,0.9230769230769231,0.0026481361256387747,0.5742574257425742,299,0.0005334995287271173,0.5287373938632254,0.0026481361256387747,0.5742574257425742
1011,2022-03-10,source_key,239,0.004682138462931019,0.5277273188839119,0.21810699588477367,0.7818930041152263,0.002681759199323015,0.5746785361028685,300,0.0006474332258261927,0.5302231014397186,0.002681759199323015,0.5746785361028685
1012,2022-03-11,source_key,240,0.0047678216817284985,0.5295544376572044,0.21721311475409835,0.7827868852459017,0.0027398722887750516,0.575098814229249,301,0.0008389393385825209,0.531699604743083,0.0027398722887750516,0.575098814229249
1013,2022-03-14,source_key,241,0.004864911916078187,0.531367691705936,0.2163265306122449,0.7836734693877551,0.0028052762289164867,0.5755182625863771,302,0.0010528191510882285,0.5331669886566658,0.0028052762289164867,0.5755182625863771
1014,2022-03-15,source_key,242,0.004945554121049873,0.5331672376206789,0.21544715447154472,0.7845528455284553,0.0028599374946032996,0.5759368836291914,303,0.0012316902546378923,0.5346253370247724,0.0028599374946032996,0.5759368836291914
1015,2022-03-16,source_key,243,0.005017084837991464,0.5349532296452095,0.21862348178137653,0.7813765182186235,0.002878738409574346,0.5763546798029556,304,0.001296209760414972,0.536074732668509,0.002878738409574346,0.5763546798029556
1016,2022-03-17,source_key,244,0.005045923263371655,0.5367258197202962,0.21774193548387097,0.782258064516129,0.0029000487055013857,0.5767716535433071,305,0.0013683837312760097,0.5375152574013355,0.0029000487055013857,0.5767716535433071
1017,2022-03-23,source_key,245,0.005065421586986641,0.5384851575265103,0.21686746987951808,0.7831325301204819,0.002915269120068102,0.5771878072763028,306,0.0014210386298765456,0.5389469920443372,0.002915269120068102,0.5771878072763028
1018,2022-04-11,source_key,246,0.005108327408371386,0.540231390526086,0.22,0.78,0.0029149131333172317,0.5776031434184676,307,0.0014244322621900934,0.5403700164412182,0.0029149131333172317,0.5776031434184676
1019,2022-04-12,source_key,27,0.006956894915727678,0.5661259597067483,0.2903225806451613,0.7096774193548387,0.0029264272043120427,0.57801766437684,109,0.0018651533529753404,0.5479129619928133,0.0029264272043120427,0.57801766437684
1020,2022-04-22,source_key,59,0.006415690653255317,0.5645641389085755,0.2857142857142857,0.7142857142857143,0.002911947666726346,0.5774509803921568,110,0.0017602625814221264,0.5437225636523266,0.002911947666726346,0.5774509803921568
1021,2022-04-25,source_key,33,0.004765488039715091,0.5937763114937197,0.24324324324324326,0.7567567567567568,0.002877027765097092,0.5768854064642507,308,0.001461522835616469,0.5417025595034398,0.002877027765097092,0.5768854064642507
1022,2022-04-26,source_state,14,0.0035197683413245202,0.6803996292100113,0.2222222222222222,0.7777777777777778,0.002874871015713382,0.5772994129158513,14,0.010701246151805373,0.6803996292100113,0.002874871015713382,0.5772994129158513
1023,2022-04-27,source_state,15,0.003619730862275369,0.6888487856229792,0.21052631578947367,0.7894736842105263,0.00289968050410919,0.5777126099706745,15,0.01116660920858278,0.6888487856229792,0.00289968050410919,0.5777126099706745
1024,2022-04-28,source_state,111,0.006532188115875578,0.5396412037037037,0.26956521739130435,0.7304347826086957,0.0028648911058385563,0.5771484375,111,0.0014963300485371512,0.5396412037037037,0.0028648911058385563,0.5771484375
1025,2022-04-29,source_state,16,0.0036162880692797543,0.670951219512195,0.2,0.8,0.0028605333688011166,0.5765853658536585,16,0.01004583911405787,0.670951219512195,0.0028605333688011166,0.5765853658536585
1026,2022-05-02,source_state,17,0.003603771462902203,0.6542575952075311,0.19047619047619047,0.8095238095238095,0.0028193920224051637,0.5760233918128655,17,0.008816967907691835,0.6542575952075311,0.0028193920224051637,0.5760233918128655
1027,2022-05-03,source_state,112,0.006435990028191236,0.5353757374420071,0.2672413793103448,0.7327586206896551,0.0027762138443797107,0.5754625121713729,112,0.001457900830293868,0.5353757374420071,0.0027762138443797107,0.5754625121713729
1028,2022-05-05,source_key,60,0.005750075655557677,0.5571150639244025,0.28125,0.71875,0.0026911914850712123,0.5749027237354085,113,0.000814651129721207,0.531369820216422,0.0026911914850712123,0.5749027237354085
1029,2022-05-06,source_key,34,0.003770665260219278,0.599728561375289,0.23684210526315788,0.7631578947368421,0.002665848202893771,0.5743440233236151,309,0.0014439342397199223,0.542895665344645,0.002665848202893771,0.5743440233236151
1030,2022-05-09,source_key,23,-0.009154128604687832,0.5488122288783309,0.1111111111111111,0.8888888888888888,0.002667941503319559,0.574757281553398,128,0.001214069983760406,0.5775932549821154,0.002667941503319559,0.574757281553398
1031,2022-05-10,source_key,101,-0.0167430612631014,0.5744325897187197,0.01904761904761905,0.9809523809523809,0.002687785903926635,0.5751697381183317,129,0.0013604079848063189,0.5804187824499344,0.002687785903926635,0.5751697381183317
1032,2022-05-11,source_key,102,-0.01654606338226557,0.5697674418604651,0.018867924528301886,0.9811320754716981,0.0026829855479319777,0.5746124031007752,130,0.001336110595122957,0.5765629719118092,0.0026829855479319777,0.5746124031007752
1033,2022-05-12,source_key,103,-0.016356807705718103,0.5651759648146595,0.018691588785046728,0.9813084112149533,0.0026732821687329364,0.57405614714424,131,0.0012786293250547102,0.5727570808481404,0.0026732821687329364,0.57405614714424
1034,2022-05-13,source_key,23,-0.001226572223135605,0.5056175151240792,0.07407407407407407,0.9259259259259259,0.0026415908543022354,0.5735009671179884,310,0.0014523050092874023,0.5442036623078794,0.0026415908543022354,0.5735009671179884
1035,2022-05-16,source_key,247,0.0049720056594439975,0.5415155890689343,0.22310756972111553,0.7768924302788844,0.002631383369539575,0.5729468599033817,311,0.0014235872763959313,0.5425394765303916,0.002631383369539575,0.5729468599033817
1036,2022-05-17,source_key,248,0.004911646651408363,0.5394759255053373,0.2222222222222222,0.7777777777777778,0.0025947316863360738,0.5723938223938224,312,0.0013115545737097188,0.5408852730281302,0.0025947316863360738,0.5723938223938224
1037,2022-05-18,source_key,249,0.004811835497710004,0.5411990773610831,0.22134387351778656,0.7786561264822134,0.0026057891142143895,0.5728061716489875,313,0.0013501750724976098,0.5422769973874649,0.0026057891142143895,0.5728061716489875
1038,2022-05-19,source_key,24,-0.008551482878085062,0.5574421965317918,0.10714285714285714,0.8928571428571429,0.002642486144546177,0.5732177263969171,132,0.0010727750246819628,0.5689565732918335,0.002642486144546177,0.5732177263969171
1039,2022-05-20,source_key,24,-0.0008864288318134027,0.49514757779916585,0.07142857142857142,0.9285714285714286,0.0027032538891429143,0.5736284889316651,314,0.0014735072799662394,0.5436895968472188,0.0027032538891429143,0.5736284889316651
1040,2022-05-23,source_key,250,0.00500554385149294,0.5429814710836609,0.2204724409448819,0.7795275590551181,0.0027394387407891413,0.5740384615384615,315,0.0015907061848652417,0.5450646698434309,0.0027394387407891413,0.5740384615384615
1041,2022-05-24,source_key,25,-0.007967995561344957,0.567076398282656,0.10344827586206896,0.896551724137931,0.0027750960533601482,0.574447646493756,133,0.0015051956333915794,0.5718900860882175,0.0027750960533601482,0.574447646493756
1042,2022-05-25,source_key,25,-0.0005081497785148692,0.5060519409299228,0.06896551724137931,0.9310344827586207,0.002820783414991333,0.5748560460652591,316,0.001709001088168756,0.5464604267810771,0.002820783414991333,0.5748560460652591
1043,2022-05-26,source_key,251,0.005133907100938409,0.5447502832737733,0.2196078431372549,0.7803921568627451,0.0028304507049848773,0.5752636625119847,317,0.0017425107091363046,0.5478191434026031,0.0028304507049848773,0.5752636625119847
1044,2022-05-27,source_key,252,0.0051139678813523996,0.542728635682159,0.21875,0.78125,0.002819735735701585,0.5747126436781609,318,0.0017122310389646458,0.5461786650534383,0.002819735735701585,0.5747126436781609
1045,2022-05-31,source_key,253,0.00511610004233563,0.544414696077246,0.2178988326848249,0.7821011673151751,0.002823549482155118,0.5751196172248804,319,0.0017273459067651234,0.5475302356075719,0.002823549482155118,0.5751196172248804
1046,2022-06-01,source_key,254,0.005114125284481382,0.5460885593628348,0.21705426356589147,0.7829457364341085,0.0028246548169794912,0.5755258126195029,320,0.0017339706504786961,0.5488738939036862,0.0028246548169794912,0.5755258126195029
1047,2022-06-03,source_key,255,0.005050799866596857,0.5440839675057255,0.21621621621621623,0.7837837837837838,0.002785458617891624,0.5749761222540593,321,0.0016154534184305667,0.5472447157510071,0.002785458617891624,0.5749761222540593
1048,2022-06-06,source_key,256,0.004913187837933235,0.5420937840785169,0.2153846153846154,0.7846153846153846,0.0026975509157639147,0.5744274809160306,322,0.0013464735008541407,0.5456250275779906,0.0026975509157639147,0.5744274809160306
1049,2022-06-09,source_key,257,0.004731372792282633,0.5401178549983208,0.21455938697318008,0.7854406130268199,0.002598971754056761,0.5738798856053384,323,0.001045538736886226,0.544014747131205,0.002598971754056761,0.5738798856053384
1050,2022-06-10,source_key,258,0.0045815677072699335,0.5381560283687943,0.21374045801526717,0.7862595419847328,0.002541866346188749,0.5733333333333334,324,0.0008737635212739438,0.5424137931034483,0.002541866346188749,0.5733333333333334
1051,2022-06-13,source_key,26,-0.007829945242706518,0.5753948620361561,0.1,0.9,0.0025437364040926903,0.5737392959086585,134,0.0017793949983108456,0.5744920449481506,0.0025437364040926903,0.5737392959086585
1052,2022-06-14,source_key,104,-0.016424054899968753,0.5607770912547528,0.018518518518518517,0.9814814814814815,0.002546752495941606,0.5741444866920152,135,0.0018046129620543387,0.5772293564818136,0.002546752495941606,0.5741444866920152
1053,2022-06-15,source_key,105,-0.016410218318921845,0.5642571611563859,0.01834862385321101,0.981651376146789,0.00254556894314863,0.5745489078822412,136,0.0018012845444034143,0.5799323361823362,0.00254556894314863,0.5745489078822412
1054,2022-06-16,source_key,106,-0.01611460088253894,0.5676835498467376,0.01818181818181818,0.9818181818181818,0.0026081430043626377,0.5749525616698292,137,0.002224881577865806,0.5826016240998503,0.0026081430043626377,0.5749525616698292
1055,2022-06-17,source_key,107,-0.015885959321616846,0.5710574870663145,0.018018018018018018,0.9819819819819819,0.0026645594653603474,0.5753554502369668,138,0.0026030088793659646,0.5852378444795506,0.0026645594653603474,0.5753554502369668
1056,2022-06-21,source_key,108,-0.01569384667417641,0.5743801652892562,0.017857142857142856,0.9821428571428571,0.0026761243861004435,0.5757575757575758,139,0.002680012959030372,0.5878416062465142,0.0026761243861004435,0.5757575757575758
1057,2022-06-22,source_key,109,-0.015621640438112443,0.5776527411243341,0.017699115044247787,0.9823008849557522,0.002688627941332421,0.5761589403973509,140,0.0027624059750842606,0.5904135034727831,0.002688627941332421,0.5761589403973509
1058,2022-06-23,source_key,110,-0.01544736340326875,0.5732443641903903,0.017543859649122806,0.9824561403508771,0.0026840615269944144,0.5756143667296786,141,0.002732014227523805,0.5867560291000745,0.0026840615269944144,0.5756143667296786
1059,2022-06-24,source_key,26,-0.0002768814826963001,0.5160339943342777,0.06666666666666667,0.9333333333333333,0.0026601274999840355,0.5750708215297451,325,0.000892307364749715,0.5438444117957417,0.0026601274999840355,0.5750708215297451
1060,2022-06-27,source_key,259,0.004698670838628181,0.5398893259550637,0.21292775665399238,0.7870722433460076,0.0026415221515697996,0.5745283018867925,326,0.0008397348574760079,0.5422533692722372,0.0026415221515697996,0.5745283018867925
1061,2022-06-28,source_key,27,-0.007860252397738306,0.5842804605348265,0.0967741935483871,0.9032258064516129,0.0026454701598735645,0.5749293119698398,142,0.0025734583232140396,0.5831223101643142,0.0026454701598735645,0.5749293119698398
1062,2022-06-29,source_key,27,-0.00011569983776715548,0.506037443225878,0.06451612903225806,0.9354838709677419,0.00266439433107832,0.5753295668549906,327,0.0008583660723267015,0.5436122780755549,0.00266439433107832,0.5753295668549906
1063,2022-06-30,source_key,28,-0.007422138214307183,0.5926441855416456,0.09375,0.90625,0.0026903654373698124,0.5757290686735654,143,0.0027006856783997847,0.5857335188512909,0.0026903654373698124,0.5757290686735654
1064,2022-07-01,source_key,28,8.361213228942621e-05,0.5159051474840949,0.0625,0.9375,0.002695208144158862,0.5761278195488722,328,0.000944027565964602,0.5449632604237867,0.002695208144158862,0.5761278195488722
1065,2022-07-05,source_key,260,0.004756688353068339,0.5415988891093038,0.21212121212121213,0.7878787878787878,0.0026898996339021633,0.5755868544600939,329,0.0009326117385103508,0.5433826756573434,0.0026898996339021633,0.5755868544600939
1066,2022-07-06,source_key,261,0.00473391618171471,0.5396530726440868,0.21132075471698114,0.7886792452830189,0.0026765573931704714,0.575046904315197,330,0.0008964937879393003,0.5418110895580924,0.0026765573931704714,0.575046904315197
1067,2022-07-11,source_key,262,0.0046872214037831424,0.5377209482176679,0.21052631578947367,0.7894736842105263,0.0026473532582028435,0.5745079662605436,331,0.0008117567523211276,0.5402484258880367,0.0026473532582028435,0.5745079662605436
1068,2022-07-12,source_key,263,0.004723148446107897,0.5393649923658146,0.20973782771535582,0.7902621722846442,0.0026730013093034127,0.5749063670411985,332,0.0008955861576798441,0.541566721373564,0.0026730013093034127,0.5749063670411985
1069,2022-07-13,source_key,264,0.004815697940881401,0.5409975574264629,0.2126865671641791,0.7873134328358209,0.0027098619686973854,0.5753040224508886,333,0.0010134184150166398,0.5428775813412362,0.0027098619686973854,0.5753040224508886
1070,2022-07-14,source_key,265,0.004925894339565955,0.5426187627332406,0.21561338289962825,0.7843866171003717,0.0027589660556985056,0.5757009345794393,334,0.0011682125902482225,0.5441810682399625,0.0027589660556985056,0.5757009345794393
1071,2022-09-06,source_key,266,0.004996439725575974,0.5442287259731479,0.21851851851851853,0.7814814814814814,0.002780536657554279,0.5760971055088702,335,0.001238436998319314,0.54547724382232,0.002780536657554279,0.5760971055088702
1072,2022-09-13,source_key,267,0.0049778677638086105,0.5423142021849515,0.2177121771217712,0.7822878228782287,0.0027704854985022742,0.5755597014925373,336,0.0012121204131477522,0.5439262023217247,0.0027704854985022742,0.5755597014925373
1073,2022-09-15,source_key,268,0.004915099170220899,0.5404128739036628,0.21691176470588236,0.7830882352941176,0.0027309182337159317,0.5750232991612302,337,0.0010962009550168285,0.5423838204428519,0.0027309182337159317,0.5750232991612302
1074,2022-09-16,source_key,269,0.004844015272328776,0.5385246057925144,0.21611721611721613,0.7838827838827839,0.0026858486789837293,0.574487895716946,338,0.0009640140660188763,0.5408500262353777,0.0026858486789837293,0.574487895716946
1075,2022-09-20,source_key,270,0.004700149262045894,0.5366492643569055,0.21532846715328466,0.7846715328467153,0.0026253167263580804,0.573953488372093,339,0.0007854940072788651,0.5393247485425076,0.0026253167263580804,0.573953488372093
1076,2022-09-21,source_key,271,0.004590022213540313,0.534786717913175,0.21454545454545454,0.7854545454545454,0.0026059832568904825,0.5734200743494424,340,0.0007321231454786507,0.5378079169900731,0.0026059832568904825,0.5734200743494424
1077,2022-09-22,source_key,272,0.0044713447308054825,0.5329368365580065,0.213768115942029,0.7862318840579711,0.0025752039876769314,0.5728876508820798,341,0.0006444132405671218,0.536299461975808,0.0025752039876769314,0.5728876508820798
1078,2022-09-23,source_key,29,-0.007247769538682464,0.5988028144362376,0.09090909090909091,0.9090909090909091,0.00254566256520794,0.5723562152133581,144,0.002710622885844033,0.5877175545542892,0.00254566256520794,0.5723562152133581
1079,2022-09-26,source_key,111,-0.01559883044799671,0.5684893419833179,0.017391304347826087,0.9826086956521739,0.0025491543939544603,0.5727525486561631,145,0.0027324366538131204,0.590213379690816,0.0025491543939544603,0.5727525486561631
1080,2022-09-27,source_key,112,-0.015435550209253399,0.5717320261437909,0.017241379310344827,0.9827586206896551,0.002583970650209423,0.5731481481481482,146,0.002957459387022651,0.5926797385620916,0.002583970650209423,0.5731481481481482
1081,2022-09-28,source_key,113,-0.015255131981799827,0.5749272436308636,0.017094017094017096,0.9829059829059829,0.002597958066528133,0.5735430157261795,147,0.0030456617630189174,0.5951171484060135,0.002597958066528133,0.5735430157261795
1082,2022-09-29,source_key,114,-0.01506939166804961,0.5780760266816685,0.01694915254237288,0.9830508474576272,0.002622076575391891,0.5739371534195934,148,0.0031981464555004588,0.597526114430641,0.002622076575391891,0.5739371534195934
1083,2022-09-30,source_key,115,-0.015004993987046642,0.5811793778273779,0.01680672268907563,0.9831932773109243,0.0026341584205415067,0.5743305632502308,149,0.0032721264133069097,0.5999071301618817,0.0026341584205415067,0.5743305632502308
1084,2022-10-03,source_key,116,-0.015068780950016387,0.5769372693726937,0.016666666666666666,0.9833333333333333,0.0026151457431326155,0.5738007380073801,150,0.0031473906974344022,0.5963863086906731,0.0026151457431326155,0.5738007380073801
1085,2022-10-04,source_key,29,0.000180340342162545,0.5048778367098513,0.06060606060606061,0.9393939393939394,0.0025634056742649914,0.5732718894009217,342,0.0005619049832000473,0.53485935886782,0.0025634056742649914,0.5732718894009217
1086,2022-10-05,source_key,273,0.004483441396068371,0.531130829473371,0.21299638989169675,0.7870036101083032,0.002510913449805734,0.572744014732965,343,0.0004085947149201814,0.5333674560043355,0.002510913449805734,0.572744014732965
1087,2022-10-06,source_key,30,-0.007523550739489519,0.6061705679920952,0.08823529411764706,0.9117647058823529,0.0024907811052239143,0.5722171113155474,151,0.0028065051489459263,0.5927612038375608,0.0024907811052239143,0.5722171113155474
1088,2022-10-07,source_key,117,-0.01535759756227946,0.5724864413850647,0.01652892561983471,0.9834710743801653,0.0024754189933801313,0.5716911764705882,152,0.0027076506465936023,0.5893215240641712,0.0024754189933801313,0.5716911764705882
1089,2022-10-10,source_key,118,-0.01518368965327601,0.5755635742831645,0.01639344262295082,0.9836065573770492,0.002490490196912098,0.5720844811753902,153,0.0028011083747171367,0.5916950708938382,0.002490490196912098,0.5720844811753902
1090,2022-10-11,source_key,119,-0.01499875065260418,0.578597549239751,0.016260162601626018,0.983739837398374,0.0025225442776984504,0.5724770642201835,154,0.002999971452347426,0.5940418513555303,0.0025225442776984504,0.5724770642201835
1091,2022-10-12,source_key,120,-0.014818689971053931,0.581589265709339,0.016129032258064516,0.9838709677419355,0.002550925575622776,0.5728689275893676,155,0.0031740927931908566,0.5963623143136582,0.002550925575622776,0.5728689275893676
1092,2022-10-13,source_key,30,-0.0005600224256128456,0.49511599511599513,0.058823529411764705,0.9411764705882353,0.002547188127076875,0.5723443223443223,344,0.00035720627043364786,0.5318920210224558,0.002547188127076875,0.5723443223443223
1093,2022-10-14,source_key,274,0.0045012174562627585,0.5293478327612567,0.21223021582733814,0.7877697841726619,0.002587478265760372,0.5727355901189387,345,0.0004851034703418033,0.5331860546418822,0.002587478265760372,0.5727355901189387
1094,2022-10-17,source_key,275,0.004580368686764485,0.5309532689709147,0.21505376344086022,0.7849462365591398,0.002615140375686376,0.573126142595978,346,0.0005743699938355622,0.5344730470873067,0.002615140375686376,0.573126142595978
1095,2023-09-26,source_state,7,0.013938547417208527,0.5730446310207689,0.6363636363636364,0.36363636363636365,0.00264668522099175,0.5735159817351598,7,0.002591322031191072,0.5730446310207689,0.00264668522099175,0.5735159817351598
1096,2023-10-19,source_state,167,0.009485786847249805,0.6479153131807238,0.38011695906432746,0.6198830409356725,0.002641293579244039,0.572992700729927,167,0.003927482977108502,0.6479153131807238,0.002641293579244039,0.572992700729927
1097,2023-10-20,source_key,138,0.009378669231647832,0.6588844998143084,0.38028169014084506,0.6197183098591549,0.0026161391255907977,0.5724703737465816,168,0.0037739187482379415,0.6444754633849894,0.0026161391255907977,0.5724703737465816
1098,2023-10-23,source_key,139,0.009328421343363657,0.6547654966643199,0.3776223776223776,0.6223776223776224,0.0026032076482356767,0.5719489981785064,169,0.0036927431149991197,0.641071378011835,0.0026032076482356767,0.5719489981785064
1099,2023-10-25,source_key,140,0.009277115266293478,0.6506968641114982,0.375,0.625,0.002589175639717528,0.5714285714285714,170,0.003605900429263838,0.6377025036818851,0.002589175639717528,0.5714285714285714
1100,2023-10-26,source_key,141,0.009413168368579233,0.652870523415978,0.3793103448275862,0.6206896551724138,0.0026269492113497185,0.5718181818181818,171,0.0038184171970845355,0.6396083916083916,0.0026269492113497185,0.5718181818181818
1101,2023-10-27,source_key,142,0.009576798973238477,0.6550178917304094,0.3835616438356164,0.6164383561643836,0.0026776641894487806,0.5722070844686649,172,0.0041034319030830565,0.6414947450369793,0.0026776641894487806,0.5722070844686649
1102,2024-04-04,source_key,143,0.009798574585170758,0.6571394416249171,0.3877551020408163,0.6122448979591837,0.0027191227028107736,0.5725952813067151,173,0.004333160422534679,0.6433618616820364,0.0027191227028107736,0.5725952813067151
1103,2024-04-12,source_key,144,0.009815772024539954,0.6531537365626214,0.3918918918918919,0.6081081081081081,0.002703401888223089,0.5720761559383499,174,0.004235527110615264,0.6400496350632343,0.002703401888223089,0.5720761559383499
1104,2024-04-15,source_key,145,0.009766229556762165,0.6492153331618215,0.38926174496644295,0.610738255033557,0.002692459915796882,0.5715579710144928,175,0.004165805150217504,0.6367708105746122,0.002692459915796882,0.5715579710144928
1105,2024-04-16,source_key,146,0.009731755792420124,0.6513335107798776,0.38666666666666666,0.6133333333333333,0.0026938334660046716,0.571945701357466,176,0.004166192114968377,0.6386334841628959,0.0026938334660046716,0.571945701357466
1106,2024-04-17,source_key,147,0.009703711823503429,0.6534268159851104,0.3841059602649007,0.6158940397350994,0.002700176648499804,0.5723327305605787,177,0.00419452762526955,0.6404775399674323,0.002700176648499804,0.5723327305605787
1107,2024-04-18,source_key,148,0.009674225167470666,0.6554956828638053,0.3815789473684211,0.618421052631579,0.0027049169406625807,0.5727190605239386,178,0.0042136707909098,0.6423032547157155,0.0027049169406625807,0.5727190605239386
1108,2024-04-19,source_key,149,0.009665479802336554,0.6575405354646189,0.3790849673202614,0.6209150326797386,0.002726353017135583,0.5731046931407943,179,0.004325773671290052,0.6441108996816702,0.002726353017135583,0.5731046931407943
