event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate,ml_positive_prob,ml_expected_return,ml_training_mean_return,ml_training_positive_rate,training_mean_return,training_positive_rate,ensemble_expected_return,ensemble_positive_prob
968,2021-11-30,source_key,30.0,0.004214945803148085,0.5904499540863177,0.23529411764705882,0.7647058823529411,0.0028374922355059577,0.5785123966942148,271.0,0.0013836128361504002,0.5453705000700378,0.0028374922355059577,0.5785123966942148,0.36866326049481224,-0.0015855457690127474,0.002771838167918035,0.5734430082256169,0.0028156075463099833,0.5768226005380156,0.0013376709567619125,0.5014945715503892
969,2021-12-01,source_key,216.0,0.0052042987618394956,0.5495614035087719,0.23636363636363636,0.7636363636363637,0.002878134501192769,0.5789473684210527,272.0,0.0015248684078610721,0.5469416785206259,0.002878134501192769,0.5789473684210527,0.39837335976869925,-0.00019823004748402342,0.002771838167918035,0.5734430082256169,0.0028427023901011913,0.5771125816892407,0.002176979040738848,0.49829214726603227
970,2021-12-02,source_key,24.0,0.007702986243648742,0.5813573883161512,0.2857142857142857,0.7142857142857143,0.0028953397829209688,0.5793814432989691,101.0,0.0020818332000998225,0.5512412371134021,0.0028953397829209688,0.5793814432989691,0.3566120809374929,-0.003359711262269348,0.002771838167918035,0.5734430082256169,0.0028541725779199904,0.5774019649411851,0.0021417027271597388,0.49640356878901537
971,2021-12-03,source_key,31.0,0.004329822750932869,0.598464563243142,0.22857142857142856,0.7714285714285715,0.0029316972945076323,0.5798146240988672,273.0,0.0015899455001480843,0.5485372086813899,0.0029316972945076323,0.5798146240988672,0.3326300382024544,-0.007025709987501566,0.002771838167918035,0.5734430082256169,0.002878410918977767,0.5776907521411171,-0.00036864724547353765,0.4932106033756621
972,2021-12-06,source_key,25.0,0.00764140273550086,0.5903250188964475,0.27586206896551724,0.7241379310344828,0.0029461273410603113,0.5802469135802469,102.0,0.002378147102709469,0.5549676660787771,0.0029461273410603113,0.5802469135802469,0.3072139057002993,-0.006967270251459986,0.002771838167918035,0.5734430082256169,0.002888030950012886,0.5779789451287036,0.0010174265289167813,0.4841688635585079
973,2021-12-17,source_key,54.0,0.007540814503260692,0.5629694046960234,0.27586206896551724,0.7241379310344828,0.0029323012350240415,0.579650565262076,103.0,0.0022740790123172636,0.5504851461912585,0.0029323012350240415,0.579650565262076,0.33367712704883434,-0.010082307069689718,0.002771838167918035,0.5734430082256169,0.002878813545988706,0.5775813795832563,-8.913785137058758e-05,0.4823772259787054
974,2021-12-20,source_key,55.0,0.007897363884786499,0.5686325475008448,0.288135593220339,0.711864406779661,0.0029786869642272435,0.580082135523614,104.0,0.002640885105813377,0.5540779004106776,0.0029786869642272435,0.580082135523614,0.3550713634976439,-0.00826905803156306,0.002771838167918035,0.5734430082256169,0.002909737365457507,0.5778690930909484,0.0007563969863456053,0.49259393713638877
975,2022-01-10,source_key,32.0,0.004843083438426679,0.6059340659340658,0.25,0.75,0.0030075712417644354,0.5805128205128205,274.0,0.0016476258081270347,0.550108415074858,0.0030075712417644354,0.5805128205128205,0.5207548825493101,-0.002749325305656313,0.002771838167918035,0.5734430082256169,0.002928993550482302,0.5781562164170859,0.0012471279802991335,0.5589324545194113
976,2022-01-13,source_key,26.0,0.008090211333758432,0.5783606557377049,0.3,0.7,0.0029652290334001687,0.5799180327868853,105.0,0.002859311323777145,0.5575041301308934,0.0029652290334001687,0.5799180327868853,0.4816433612044363,-0.003585094899348943,0.002771838167918035,0.5734430082256169,0.0029007654115727906,0.5777596912664625,0.0024548092527288783,0.5391693823576782
977,2022-01-18,source_key,56.0,0.008150699598124297,0.5737973387922211,0.3,0.7,0.002907396124036268,0.579324462640737,106.0,0.0024148126732875938,0.5531060546413668,0.002907396124036268,0.579324462640737,0.40412425958521786,0.002247078506828656,0.002771838167918035,0.5734430082256169,0.0028622101386635234,0.5773639778356969,0.004270863592746849,0.5103425510062686
978,2022-01-19,source_key,57.0,0.007544756577079113,0.5665379080512004,0.29508196721311475,0.7049180327868853,0.0028628444116395113,0.5787321063394683,107.0,0.0020778032658768987,0.5487753477263148,0.0028628444116395113,0.5787321063394683,0.41413562765759404,-0.0019972396829682337,0.002771838167918035,0.5734430082256169,0.0028325089970656857,0.5769690736348512,0.0025417733866625928,0.5098162944783697
979,2022-01-20,source_key,58.0,0.006959730129109351,0.559455890779541,0.2903225806451613,0.7096774193548387,0.0028244581875417145,0.5781409601634321,108.0,0.0017920734050865365,0.5445104776054724,0.0028244581875417145,0.5781409601634321,0.4690070687100034,-0.0003521003864684199,0.002771838167918035,0.5734430082256169,0.002806918181000488,0.5765749761841604,0.002799901049242489,0.5243244790316722
980,2022-01-21,source_state,123.0,-0.01586655318852106,0.5638483965014577,0.023622047244094488,0.9763779527559056,0.0028308255261991306,0.5785714285714286,123.0,0.0003532668958547081,0.5638483965014577,0.0028308255261991306,0.5785714285714286,0.5753996047473173,0.004424114215457912,0.002771838167918035,0.5734430082256169,0.0028111630734387653,0.5768619551228248,-0.003696390692402813,0.5676987992500776
981,2022-01-24,source_key,20.0,-0.0018468894588765175,0.4976369196552683,0.08333333333333333,0.9166666666666666,0.002851277873654068,0.5790010193679919,275.0,0.001501414802225576,0.5481472390128154,0.002851277873654068,0.5790010193679919,0.5711991304988976,0.0010419726741430458,0.002771838167918035,0.5734430082256169,0.002824797971742057,0.5771483489872002,0.00023216600583070147,0.5389944297223271
982,2022-01-25,source_key,21.0,-0.010037622602407613,0.5312514143471374,0.12,0.88,0.002891688808419987,0.5794297352342159,124.0,0.0005154427759691579,0.5669345516596026,0.002891688808419987,0.5794297352342159,0.6333345142173861,0.010540461470470781,0.002771838167918035,0.5734430082256169,0.002851738594919337,0.5774341595646829,0.0003394272146774423,0.577173493408042
983,2022-01-26,source_state,13.0,0.0035548277206162273,0.6734211322207254,0.23529411764705882,0.7647058823529411,0.0029450132246971253,0.5798575788402849,13.0,0.01007331458973047,0.6734211322207254,0.0029450132246971253,0.5798575788402849,0.6142959055718389,0.010455766871299923,0.002771838167918035,0.5734430082256169,0.002887288205770762,0.5777193886353955,0.008027969727215539,0.6537127233377632
984,2022-01-27,source_state,125.0,-0.015432053245190959,0.5699787199214273,0.023255813953488372,0.9767441860465116,0.00297821760857872,0.5802845528455285,125.0,0.0008971262554100097,0.5699787199214273,0.00297821760857872,0.5802845528455285,0.6834728402143051,0.008495970862356808,0.002771838167918035,0.5734430082256169,0.002909424461691825,0.5780040379722245,-0.0020129853758080476,0.6078100933523866
985,2022-01-28,source_key,21.0,-0.0013718728234963394,0.5097123519458545,0.08,0.92,0.002990699665639374,0.5807106598984771,276.0,0.0016493465489562707,0.5497901861252116,0.002990699665639374,0.5807106598984771,0.6422407065636646,0.002756203907837946,0.002771838167918035,0.5734430082256169,0.0029177458330655937,0.5782881093408571,0.001011225877765959,0.5672477482115769
986,2022-01-31,source_key,217.0,0.005435408180833396,0.5515473895954146,0.2398190045248869,0.7601809954751131,0.0029816928312059376,0.5801217038539553,277.0,0.0016235806032383728,0.5479166807059632,0.0029816928312059376,0.5801217038539553,0.5332685621566378,0.0020524420666118023,0.002771838167918035,0.5734430082256169,0.0029117412767766366,0.5778954719778425,0.0030371436168945237,0.5442442108193385
987,2022-02-01,source_key,218.0,0.005418693839472874,0.5492099776432465,0.23873873873873874,0.7612612612612613,0.00297417562870283,0.5795339412360689,278.0,0.001602912459189782,0.546055677449224,0.00297417562870283,0.5795339412360689,0.4754451956511471,-0.0031757160440569953,0.002771838167918035,0.5734430082256169,0.002906729808441232,0.5775036302325849,0.0012819634182018869,0.5235702835812058
988,2022-02-03,source_key,219.0,0.005409529873033038,0.5511071125106212,0.23766816143497757,0.7623318385650224,0.002971585727593019,0.5799595141700404,279.0,0.0015987879814550767,0.5475875522774949,0.002971585727593019,0.5799595141700404,0.5264170240226982,0.0028449292033762004,0.002771838167918035,0.5734430082256169,0.0029050032077013576,0.5777873455218993,0.0032844156859547714,0.5417038962702715
989,2022-02-04,source_key,220.0,0.005371232631929545,0.5487907971290755,0.23660714285714285,0.7633928571428571,0.0029500128548679287,0.5793731041456016,280.0,0.0015314178422301474,0.5457399819062317,0.0029500128548679287,0.5793731041456016,0.42763397168606737,-0.0015910306557567952,0.002771838167918035,0.5734430082256169,0.0028906212925512973,0.5773964055056067,0.0017705399394676322,0.5073882502404582
990,2022-02-07,source_key,221.0,0.005332860569191477,0.5464935064935065,0.23555555555555555,0.7644444444444445,0.002928423624574469,0.5787878787878787,281.0,0.0014642936307385722,0.5439046199701937,0.002928423624574469,0.5787878787878787,0.4602029698700011,0.0007724942761948126,0.002771838167918035,0.5734430082256169,0.0028762284723556574,0.5770062552671248,0.0025232161587082874,0.5168670321112337
991,2022-02-08,source_key,222.0,0.005306446162480961,0.5442150082449361,0.2345132743362832,0.7654867256637168,0.00291463817533298,0.5782038345105953,282.0,0.0014233521242474755,0.542081346497563,0.00291463817533298,0.5782038345105953,0.4448776851939623,0.0012547311949808668,0.002771838167918035,0.5734430082256169,0.0028670381728613317,0.5766168924156024,0.0026615098272364346,0.5103913466454871
992,2022-02-10,source_key,223.0,0.00525959675930889,0.5419550737886901,0.23348017621145375,0.7665198237885462,0.0028875967604688525,0.5776209677419355,283.0,0.0013387176244075154,0.5402700430808028,0.0028875967604688525,0.5776209677419355,0.4412359844637523,-0.00035233413458743033,0.002771838167918035,0.5734430082256169,0.0028490105629519133,0.5762283145698293,0.0020819934163763248,0.5078203671110818
993,2022-02-11,source_key,224.0,0.005227930839621562,0.5397134782184972,0.2324561403508772,0.7675438596491229,0.002870444756115323,0.5770392749244713,284.0,0.0012871114254092084,0.5384705928512575,0.002870444756115323,0.5770392749244713,0.5897571649624005,0.001828676689163695,0.002771838167918035,0.5734430082256169,0.002837575893382894,0.5758405193581865,0.002781239651398155,0.5559804120107185
994,2022-02-14,source_key,225.0,0.00518483288510135,0.5374900002424184,0.2314410480349345,0.7685589519650655,0.0028459018651365506,0.5764587525150905,285.0,0.0012113789668794861,0.5366828804542465,0.0028459018651365506,0.5764587525150905,0.5745629258920046,0.005616200944467685,0.002771838167918035,0.5734430082256169,0.0028212139660637125,0.5754535044185993,0.004004137598816174,0.5495786021962231
995,2022-02-15,source_key,226.0,0.005091148783657729,0.5352844221105528,0.23043478260869565,0.7695652173913043,0.002788633706931818,0.5758793969849246,286.0,0.001028405643291211,0.5349067920246393,0.002788633706931818,0.5758793969849246,0.5038934459646812,0.002036847550323884,0.002771838167918035,0.5734430082256169,0.0027830351939272233,0.5750672673984888,0.0027188006590909415,0.5246948866999578
996,2022-02-16,source_key,227.0,0.005017926903961956,0.5330965295444727,0.22943722943722944,0.7705627705627706,0.0027446929640406064,0.5753012048192772,287.0,0.0008899512070037654,0.5331422151629024,0.0027446929640406064,0.5753012048192772,0.4737679118369376,4.3172607228278035e-05,0.002771838167918035,0.5734430082256169,0.0027537413653330825,0.5746818059547237,0.0019836835727313333,0.5133355521814376
997,2022-02-17,source_key,228.0,0.005010778423781661,0.5349898903058381,0.22844827586206898,0.771551724137931,0.002743523351162851,0.5757271815446339,288.0,0.0008920684089552031,0.5346713216572795,0.002743523351162851,0.5757271815446339,0.5683461137945012,0.00787754189335108,0.002771838167918035,0.5734430082256169,0.0027529616234145786,0.5749657904382949,0.004593462908695982,0.5460024419192063
998,2022-02-18,source_key,229.0,0.005009781405827032,0.5368682028087797,0.22746781115879827,0.7725321888412017,0.002746312391659391,0.5761523046092184,289.0,0.000907090307772045,0.5361905920467133,0.002746312391659391,0.5761523046092184,0.5627334150258004,-0.01785832287901131,0.002771838167918035,0.5734430082256169,0.0027548209837456056,0.5752492058146846,-0.003980483721804078,0.5452640699604312
999,2022-02-22,source_key,230.0,0.0050017146687448815,0.5387316450308577,0.2264957264957265,0.7735042735042735,0.0027445187509151842,0.5765765765765766,290.0,0.0009071040899458155,0.5377001205026682,0.0027445187509151842,0.5765765765765766,0.5701033996188088,0.0027581783984149053,0.002771838167918035,0.5734430082256169,0.002753625223249468,0.5755320537929234,0.002888999052368534,0.5488450550507782
1000,2022-02-23,source_key,231.0,0.005050785390369647,0.5405803921568628,0.225531914893617,0.774468085106383,0.002779551235074774,0.577,291.0,0.0010268205294391177,0.5392,0.002779551235074774,0.577,0.6238917638289769,0.006567626705574859,0.002771838167918035,0.5734430082256169,0.0027769802126891945,0.5758143360752056,0.004215077541794541,0.5678907186619466
1001,2022-02-24,source_key,232.0,0.005068107757773173,0.5424146166333667,0.2245762711864407,0.7754237288135594,0.002794058287767951,0.5774225774225774,292.0,0.0010794232500598174,0.540690322335892,0.002794058287767951,0.5774225774225774,0.5229354581283773,0.001168160554813823,0.002794058287767951,0.5774225774225774,0.002794058287767951,0.5774225774225774,0.0024385638542156044,0.5353467990325452
1002,2022-02-25,source_key,233.0,0.005038858135566562,0.540250238821967,0.22362869198312235,0.7763713080168776,0.0027785483936735643,0.5768463073852296,293.0,0.001034632977810189,0.5389410453540867,0.0027785483936735643,0.5768463073852296,0.4359597921065329,-0.022972513861947763,0.002794058287767951,0.5774225774225774,0.002783718358371693,0.5770383973976788,-0.005633007582857004,0.5050503587608621
1003,2022-02-28,source_key,234.0,0.004968340034168295,0.5381027460254895,0.22268907563025211,0.7773109243697479,0.002736503303401908,0.576271186440678,294.0,0.0009043298573915488,0.5372028568382902,0.002736503303401908,0.576271186440678,0.47995352102133354,-0.017283523613465135,0.002794058287767951,0.5774225774225774,0.002755688298190589,0.5766549834346445,-0.0038036179073017637,0.5184197079617043
1004,2022-03-01,source_key,235.0,0.0048264750516552974,0.5359719423464443,0.2217573221757322,0.7782426778242678,0.002701973236865812,0.5756972111553785,295.0,0.0007987977728990832,0.5354756522499344,0.002701973236865812,0.5756972111553785,0.5337204325582795,-0.02307640085407001,0.002794058287767951,0.5774225774225774,0.0027326682538331916,0.5762723332444448,-0.00581704267650521,0.5350560090515528
1005,2022-03-02,source_key,236.0,0.004692099462361316,0.533857634902411,0.22083333333333333,0.7791666666666667,0.002675470838554173,0.5751243781094527,296.0,0.0007195234216531151,0.5337593283582089,0.002675470838554173,0.5751243781094527,0.47265934040404206,-0.02277348264378015,0.002794058287767951,0.5774225774225774,0.002714999988292099,0.575890444547161,-0.005787286586588572,0.5134254345548873
1006,2022-03-03,source_key,237.0,0.004647823065588362,0.5317596337682715,0.21991701244813278,0.7800829875518672,0.002649472316698064,0.5745526838966203,297.0,0.0006421946674634219,0.532053783219685,0.002649472316698064,0.5745526838966203,0.5044385026965514,-0.0016558928202773154,0.002794058287767951,0.5774225774225774,0.0026976676403880264,0.5755093150719394,0.0012113749709248226,0.522750639894836
1007,2022-03-04,source_key,238.0,0.004596634720155141,0.5296777519197677,0.2190082644628099,0.78099173553719,0.002619037481162525,0.573982125124131,298.0,0.0005509802643953911,0.5303589161583203,0.002619037481162525,0.573982125124131,0.5174082791601086,-0.018479217180032814,0.002794058287767951,0.5774225774225774,0.0026773777500310003,0.5751289425569465,-0.004443867398494093,0.5258149824127322
1008,2022-03-07,source_key,22.0,-0.009702316310995166,0.5383022774327122,0.11538461538461539,0.8846153846153846,0.0026106915463360867,0.5734126984126984,126.0,0.000934161535837274,0.5717460317460318,0.0026106915463360867,0.5734126984126984,0.5879480138692018,-0.015425108217583304,0.002794058287767951,0.5774225774225774,0.002671813793480041,0.5747493247493247,-0.008064420997580398,0.5659987743493152
1009,2022-03-08,source_key,100.0,-0.01691747855156254,0.5707423510981809,0.019230769230769232,0.9807692307692307,0.002631723417411238,0.5738354806739346,127.0,0.0010891446671692617,0.574649347921685,0.002631723417411238,0.5738354806739346,0.5702758795694728,-0.015972975693674226,0.002794058287767951,0.5774225774225774,0.0026858350408634755,0.5750311795901489,-0.010600436526022501,0.571889192863113
1010,2022-03-09,source_key,22.0,-0.0016503919562268297,0.49526474386569086,0.07692307692307693,0.9230769230769231,0.0026481361256387747,0.5742574257425742,299.0,0.0005334995287271173,0.5287373938632254,0.0026481361256387747,0.5742574257425742,0.465503824034666,-0.02033996763837303,0.002794058287767951,0.5774225774225774,0.0026967768463485,0.5753124763025753,-0.007152286688624246,0.4965019872545274
1011,2022-03-10,source_key,239.0,0.004682138462931019,0.5277273188839119,0.21810699588477367,0.7818930041152263,0.002681759199323015,0.5746785361028685,300.0,0.0006474332258261927,0.5302231014397186,0.002681759199323015,0.5746785361028685,0.43326833221381744,-0.0226741295997573,0.002794058287767951,0.5774225774225774,0.00271919222880466,0.5755932165427714,-0.005781519303666696,0.4970729175124826
1012,2022-03-11,source_key,240.0,0.0047678216817284985,0.5295544376572044,0.21721311475409835,0.7827868852459017,0.0027398722887750516,0.575098814229249,301.0,0.0008389393385825209,0.531699604743083,0.0027398722887750516,0.575098814229249,0.44556174546131555,-0.020626473986894548,0.002794058287767951,0.5774225774225774,0.002757934288439351,0.5758734019603585,-0.005006570988861176,0.502271929287201
1013,2022-03-14,source_key,241.0,0.004864911916078187,0.531367691705936,0.2163265306122449,0.7836734693877551,0.0028052762289164867,0.5755182625863771,302.0,0.0010528191510882285,0.5331669886566658,0.0028052762289164867,0.5755182625863771,0.45630245591633334,-0.01944851260324754,0.002794058287767951,0.5774225774225774,0.002801536915200308,0.5761530341984439,-0.004510260512027042,0.5069457120929785
1014,2022-03-15,source_key,242.0,0.004945554121049873,0.5331672376206789,0.21544715447154472,0.7845528455284553,0.0028599374946032996,0.5759368836291914,303.0,0.0012316902546378923,0.5346253370247724,0.0028599374946032996,0.5759368836291914,0.47290836541846887,-0.02225605251160947,0.002794058287767951,0.5774225774225774,0.002837977758991517,0.5764321148936534,-0.0053596027119739015,0.5135669800213067
1015,2022-03-16,source_key,243.0,0.005017084837991464,0.5349532296452095,0.21862348178137653,0.7813765182186235,0.002878738409574346,0.5763546798029556,304.0,0.001296209760414972,0.536074732668509,0.002878738409574346,0.5763546798029556,0.38538936691467984,-0.022306957909406115,0.002794058287767951,0.5774225774225774,0.0028505117023055475,0.5767106456761629,-0.005331221103666559,0.4854724430761328
1016,2022-03-17,source_key,244.0,0.005045923263371655,0.5367258197202962,0.21774193548387097,0.782258064516129,0.0029000487055013857,0.5767716535433071,305.0,0.0013683837312760097,0.5375152574013355,0.0029000487055013857,0.5767716535433071,0.35298884677090814,-0.008674409251443532,0.002794058287767951,0.5774225774225774,0.0028647185662569077,0.5769886281697305,-0.0007533674189319559,0.47574330796417996
1017,2022-03-23,source_key,245.0,0.005065421586986641,0.5384851575265103,0.21686746987951808,0.7831325301204819,0.002915269120068102,0.5771878072763028,306.0,0.0014210386298765456,0.5389469920443372,0.002915269120068102,0.5771878072763028,0.40477047042330466,-0.006219192695792415,0.002794058287767951,0.5774225774225774,0.002874865509301385,0.5772660639917276,8.908917369025715e-05,0.4940675399980507
1018,2022-04-11,source_key,246.0,0.005108327408371386,0.540231390526086,0.22,0.78,0.0029149131333172317,0.5776031434184676,307.0,0.0014244322621900934,0.5403700164412182,0.0029149131333172317,0.5776031434184676,0.33975902935858554,-0.008414955664402122,0.002794058287767951,0.5774225774225774,0.002874628184800805,0.5775429547531709,-0.0006273986646135474,0.4734534787752966
1019,2022-04-12,source_key,27.0,0.006956894915727678,0.5661259597067483,0.2903225806451613,0.7096774193548387,0.0029264272043120427,0.57801766437684,109.0,0.0018651533529753404,0.5479129619928133,0.0029264272043120427,0.57801766437684,0.36510857908843264,-0.0072616435898008105,0.002794058287767951,0.5774225774225774,0.0028823042321306784,0.5778193020587524,0.0005201348929674022,0.4930491669293313
1020,2022-04-22,source_key,59.0,0.006415690653255317,0.5645641389085755,0.2857142857142857,0.7142857142857143,0.002911947666726346,0.5774509803921568,110.0,0.0017602625814221264,0.5437225636523266,0.002911947666726346,0.5774509803921568,0.3781879610043915,-0.0032938750882640943,0.002794058287767951,0.5774225774225774,0.0028726512070735475,0.5774415127356304,0.0016273593821377833,0.49549155452176447
1021,2022-04-25,source_key,33.0,0.004765488039715091,0.5937763114937197,0.24324324324324326,0.7567567567567568,0.002877027765097092,0.5768854064642507,308.0,0.001461522835616469,0.5417025595034398,0.002877027765097092,0.5768854064642507,0.40794120296477204,-0.004345975782983144,0.002794058287767951,0.5774225774225774,0.002849371272654045,0.5770644634503596,0.000627011697449472,0.5144733579873105
1022,2022-04-26,source_state,14.0,0.0035197683413245202,0.6803996292100113,0.2222222222222222,0.7777777777777778,0.002874871015713382,0.5772994129158513,14.0,0.010701246151805373,0.6803996292100113,0.002874871015713382,0.5772994129158513,0.4087506348197352,0.003673580118745399,0.002794058287767951,0.5774225774225774,0.0028479334397315714,0.5773404677514267,0.0059648648706250975,0.5898499644132525
1023,2022-04-27,source_state,15.0,0.003619730862275369,0.6888487856229792,0.21052631578947367,0.7894736842105263,0.00289968050410919,0.5777126099706745,15.0,0.01116660920858278,0.6888487856229792,0.00289968050410919,0.5777126099706745,0.4209380595123769,0.0019688893744090764,0.002794058287767951,0.5774225774225774,0.0028644730986621104,0.5776159324546422,0.005585076481755742,0.5995452102527784
1024,2022-04-28,source_state,111.0,0.006532188115875578,0.5396412037037037,0.26956521739130435,0.7304347826086957,0.0028648911058385563,0.5771484375,111.0,0.0014963300485371512,0.5396412037037037,0.0028648911058385563,0.5771484375,0.380793421174535,-0.0026459386362301146,0.002794058287767951,0.5774225774225774,0.0028412801664816877,0.5772398174741925,0.0017941931760608713,0.4866919428606475
1025,2022-04-29,source_state,16.0,0.0036162880692797543,0.670951219512195,0.2,0.8,0.0028605333688011166,0.5765853658536585,16.0,0.01004583911405787,0.670951219512195,0.0028605333688011166,0.5765853658536585,0.41128197983426046,0.0022945532651525314,0.002794058287767951,0.5774225774225774,0.0028383750084567277,0.5768644363766314,0.005318893482830052,0.5843948062862169
1026,2022-05-02,source_state,17.0,0.003603771462902203,0.6542575952075311,0.19047619047619047,0.8095238095238095,0.0028193920224051637,0.5760233918128655,17.0,0.008816967907691835,0.6542575952075311,0.0028193920224051637,0.5760233918128655,0.3990765931052445,0.0006646695009778561,0.002794058287767951,0.5774225774225774,0.0028109474441927597,0.5764897870161029,0.004361802957190631,0.5691972611734356
1027,2022-05-03,source_state,112.0,0.006435990028191236,0.5353757374420071,0.2672413793103448,0.7327586206896551,0.0027762138443797107,0.5754625121713729,112.0,0.001457900830293868,0.5353757374420071,0.0027762138443797107,0.5754625121713729,0.36120756997865455,-0.002258371936011979,0.002794058287767951,0.5774225774225774,0.0027821619921757908,0.5761158672551078,0.0018785063074910414,0.47731968162088956
1028,2022-05-05,source_key,60.0,0.005750075655557677,0.5571150639244025,0.28125,0.71875,0.0026911914850712123,0.5749027237354085,113.0,0.000814651129721207,0.531369820216422,0.0026911914850712123,0.5749027237354085,0.36551057071391213,0.0003288772058605777,0.002794058287767951,0.5774225774225774,0.0027254804193034585,0.5757426749644649,0.0022978679970464874,0.48466515161824547
1029,2022-05-06,source_key,34.0,0.003770665260219278,0.599728561375289,0.23684210526315788,0.7631578947368421,0.002665848202893771,0.5743440233236151,309.0,0.0014439342397199223,0.542895665344645,0.002665848202893771,0.5743440233236151,0.39316510366165663,-0.0009037762115954489,0.002794058287767951,0.5774225774225774,0.002708584897851831,0.5753702080232692,0.0014369410961145837,0.5119297767938635
1030,2022-05-09,source_key,23.0,-0.009154128604687832,0.5488122288783309,0.1111111111111111,0.8888888888888888,0.002667941503319559,0.574757281553398,128.0,0.001214069983760406,0.5775932549821154,0.002667941503319559,0.574757281553398,0.4536038742377675,0.012066204683609506,0.002794058287767951,0.5774225774225774,0.0027099804314690227,0.5756457135097911,0.0013753820208940268,0.526669786032738
1031,2022-05-10,source_key,101.0,-0.0167430612631014,0.5744325897187197,0.01904761904761905,0.9809523809523809,0.002687785903926635,0.5751697381183317,129.0,0.0013604079848063189,0.5804187824499344,0.002687785903926635,0.5751697381183317,0.47240267383738127,0.01220744227168004,0.002794058287767951,0.5774225774225774,0.0027232100318737404,0.5759206845530803,-0.0010584036688716797,0.5424180153353451
1032,2022-05-11,source_key,102.0,-0.01654606338226557,0.5697674418604651,0.018867924528301886,0.9811320754716981,0.0026829855479319777,0.5746124031007752,130.0,0.001336110595122957,0.5765629719118092,0.0026829855479319777,0.5746124031007752,0.45992611257549987,0.007660006756409929,0.002794058287767951,0.5774225774225774,0.002720009794543969,0.5755491278747092,-0.0025166486769108943,0.5354188421159247
1033,2022-05-12,source_key,103.0,-0.016356807705718103,0.5651759648146595,0.018691588785046728,0.9813084112149533,0.0026732821687329364,0.57405614714424,131.0,0.0012786293250547102,0.5727570808481404,0.0026732821687329364,0.57405614714424,0.49891226905919317,0.010165539201656262,0.002794058287767951,0.5774225774225774,0.002713540875077941,0.5751782905703525,-0.0016375463930023767,0.545615104907331
1034,2022-05-13,source_key,23.0,-0.001226572223135605,0.5056175151240792,0.07407407407407407,0.9259259259259259,0.0026415908543022354,0.5735009671179884,310.0,0.0014523050092874023,0.5442036623078794,0.0026415908543022354,0.5735009671179884,0.5166944044218373,0.009383488686421504,0.002794058287767951,0.5774225774225774,0.0026924133321241405,0.5748081705528514,0.0032030738241911,0.522171860617932
1035,2022-05-16,source_key,247.0,0.0049720056594439975,0.5415155890689343,0.22310756972111553,0.7768924302788844,0.002631383369539575,0.5729468599033817,311.0,0.0014235872763959313,0.5425394765303916,0.002631383369539575,0.5729468599033817,0.5529429191605485,0.00715397627277473,0.002794058287767951,0.5774225774225774,0.002685608342282367,0.5744387657431136,0.0045165230695382195,0.545665994919958
1036,2022-05-17,source_key,248.0,0.004911646651408363,0.5394759255053373,0.2222222222222222,0.7777777777777778,0.0025947316863360738,0.5723938223938224,312.0,0.0013115545737097188,0.5408852730281302,0.0025947316863360738,0.5723938223938224,0.4994498132778477,0.005560696698904483,0.002794058287767951,0.5774225774225774,0.0026611738868133664,0.574070074070074,0.003927965974674188,0.5266036706037717
1037,2022-05-18,source_key,249.0,0.004811835497710004,0.5411990773610831,0.22134387351778656,0.7786561264822134,0.0026057891142143895,0.5728061716489875,313.0,0.0013501750724976098,0.5422769973874649,0.0026057891142143895,0.5728061716489875,0.5611300710296677,0.011385178098053134,0.002794058287767951,0.5774225774225774,0.00266854550539891,0.5743449735735174,0.005849062889420249,0.5482020485927386
1038,2022-05-19,source_key,24.0,-0.008551482878085062,0.5574421965317918,0.10714285714285714,0.8928571428571429,0.002642486144546177,0.5732177263969171,132.0,0.0010727750246819628,0.5689565732918335,0.002642486144546177,0.5732177263969171,0.5870035472197576,0.010147211333712698,0.002794058287767951,0.5774225774225774,0.0026930101922867686,0.5746193434054706,0.0008895011601031995,0.5711341056811277
1039,2022-05-20,source_key,24.0,-0.0008864288318134027,0.49514757779916585,0.07142857142857142,0.9285714285714286,0.0027032538891429143,0.5736284889316651,314.0,0.0014735072799662394,0.5436895968472188,0.0027032538891429143,0.5736284889316651,0.5968300808033081,0.013231860974604999,0.002794058287767951,0.5774225774225774,0.0027335220220179265,0.5748931850953025,0.004606313140919279,0.5452224184832309
1040,2022-05-23,source_key,250.0,0.00500554385149294,0.5429814710836609,0.2204724409448819,0.7795275590551181,0.0027394387407891413,0.5740384615384615,315.0,0.0015907061848652417,0.5450646698434309,0.0027394387407891413,0.5740384615384615,0.6060349254592213,0.014175332926907914,0.002794058287767951,0.5774225774225774,0.002757645256448744,0.5751665001665002,0.006923860987755365,0.5646936887954377
1041,2022-05-24,source_key,25.0,-0.007967995561344957,0.567076398282656,0.10344827586206896,0.896551724137931,0.0027750960533601482,0.574447646493756,133.0,0.0015051956333915794,0.5718900860882175,0.0027750960533601482,0.574447646493756,0.6269285751944688,0.015094622162811551,0.002794058287767951,0.5774225774225774,0.002781416798162749,0.5754392901366965,0.0028772740782860577,0.5886316865217808
