date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2021-12-31,Consumer Cyclical,0.0,0.09090909090909091,-0.3325458898304663,-0.2217961195806899,-0.11074977024977639,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.7733221345839604,0.5461904550131991,0.6909283737015844,0.6701469877662479
2021-12-31,Consumer Defensive,1.0,0.8181818181818182,-0.08141072179876874,-0.2217961195806899,0.14038539778192116,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.4518600114312634,0.5116107148609319,0.28877931282263575,0.41741667970494367
2021-12-31,Energy,1.0,1.0,0.25549264721763354,-0.2217961195806899,0.47728876679832344,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.1363148071723466,0.5027968821345952,0.11002944455351128,0.24971371128681766
2021-12-31,Financials,0.0,0.5454545454545454,-0.1873583998902948,-0.2217961195806899,0.03443771969039511,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.6469036464307332,0.44955463280781904,0.15278620607731058,0.41641482843862093
2021-12-31,Health Care,1.0,0.7272727272727273,-0.14648919924495107,-0.2217961195806899,0.07530692033573883,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.7226420090362556,0.4739450415692676,0.6584631339398251,0.6183500615151161
2021-12-31,Industrials,0.0,0.45454545454545453,-0.19483912883846,-0.2217961195806899,0.026956990742229903,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.5570673244372722,0.460299928816706,0.21343917476063026,0.4102688093382029
2021-12-31,Materials,0.0,0.6363636363636364,-0.14966816869438992,-0.2217961195806899,0.07212795088629997,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.5655964565128481,0.508139466447872,0.11530251624730903,0.39634614640267635
2021-12-31,Real Estate,0.0,0.36363636363636365,-0.2038674089449365,-0.2217961195806899,0.01792871063575341,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.4949371406467063,0.5613468336799754,0.20907458392032507,0.4217861860823356
2021-12-31,Technology,0.0,0.18181818181818182,-0.31758654908884676,-0.2217961195806899,-0.09579042950815686,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.7931582909041748,0.5589660577207932,0.36289271931300976,0.5716723559793259
2021-12-31,Utilities,1.0,0.9090909090909091,-0.01667304990893781,-0.2217961195806899,0.2051230696717521,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2021,0.39070711894234716,0.516244943911619,0.3708784568456155,0.4259435065665273
2022-01-31,Communication Svcs,0.0,0.09090909090909091,-0.2215091911697229,-0.09835441702329317,-0.12315477414642972,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4027130558068602,0.47049175715777874,0.34578112165987207,0.40632864487483705
2022-01-31,Consumer Cyclical,0.0,0.18181818181818182,-0.14912348887601024,-0.09835441702329317,-0.05076907185271706,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.6146880651741237,0.5147142402818888,0.6385795584767738,0.5893272879775955
2022-01-31,Consumer Defensive,1.0,0.8181818181818182,-0.022513527685553703,-0.09835441702329317,0.07584088933773947,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.38661095547871294,0.4998154190548413,0.3041742534566926,0.3968668759967489
2022-01-31,Energy,1.0,1.0,0.18763784412990225,-0.09835441702329317,0.2859922611531954,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.09260522383897787,0.49737447068680557,0.07194501304116294,0.22064156918898215
2022-01-31,Financials,0.0,0.36363636363636365,-0.13339738136113677,-0.09835441702329317,-0.035042964337843596,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5472699710004659,0.4566828388255664,0.16226089865568302,0.38873790282723847
2022-01-31,Health Care,1.0,0.7272727272727273,-0.02674862751425766,-0.09835441702329317,0.07160578950903551,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5521673561954792,0.4371060714818687,0.5218928806930536,0.5037221027901339
2022-01-31,Industrials,0.0,0.6363636363636364,-0.04816019218218193,-0.09835441702329317,0.050194224841111246,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4150598925613107,0.45866230797208746,0.13709874076257367,0.33694031376532396
2022-01-31,Materials,0.0,0.45454545454545453,-0.06805293751802433,-0.09835441702329317,0.030301479505268847,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.3949512201624389,0.4924237591564926,0.1878874923075392,0.35842082387549024
2022-01-31,Real Estate,0.0,0.5454545454545454,-0.06449537244455195,-0.09835441702329317,0.033859044578741226,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.46009172155809414,0.5620472989475886,0.21171348675592794,0.41128416908720355
2022-01-31,Technology,0.0,0.2727272727272727,-0.1481721336759858,-0.09835441702329317,-0.049817716652692634,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.697544690062501,0.527657100856839,0.6444315962787145,0.6232111290660182
2022-01-31,Utilities,1.0,0.9090909090909091,0.0715302764894794,-0.09835441702329317,0.16988469351277258,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.3707715873643312,0.5085080899318221,0.23549040592627676,0.37159002774081
2022-02-28,Communication Svcs,0.0,0.09090909090909091,-0.21780259548353065,-0.11059402418249087,-0.10720857130103978,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4206305085882805,0.46880785951809684,0.4622063426360689,0.45054823691414875
2022-02-28,Consumer Cyclical,0.0,0.2727272727272727,-0.1506794963802035,-0.11059402418249087,-0.040085472197712635,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.6306466608180474,0.5101076488263202,0.6823139922489284,0.6076894339644321
2022-02-28,Consumer Defensive,1.0,0.8181818181818182,-0.03211572045216726,-0.11059402418249087,0.0784783037303236,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.39024432091812516,0.4963802258998238,0.24038846471759762,0.3756710038451822
2022-02-28,Energy,1.0,1.0,0.1427180386031528,-0.11059402418249087,0.25331206278564367,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.14003176748025759,0.49900557044681804,0.10601676051336824,0.24835136614681463
2022-02-28,Financials,0.0,0.45454545454545453,-0.13228444561158492,-0.11059402418249087,-0.021690421429094053,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.45566788239678535,0.4369620226784467,0.17758332680347103,0.35673774395956764
2022-02-28,Health Care,1.0,0.7272727272727273,-0.07020594177703243,-0.11059402418249087,0.040388082405458436,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5205506078247429,0.4446606719418241,0.5488742454483373,0.5046951750716347
2022-02-28,Industrials,0.0,0.6363636363636364,-0.07021834194950105,-0.11059402418249087,0.04037568223298982,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.3982703633139056,0.4571238890963532,0.20737491751874915,0.354256389976336
2022-02-28,Materials,0.0,0.36363636363636365,-0.13694340946215255,-0.11059402418249087,-0.026349385279661686,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5557165307857105,0.5007507899964478,0.07959544786612842,0.3786875895494289
2022-02-28,Real Estate,0.0,0.5454545454545454,-0.078612169300731,-0.11059402418249087,0.031981854881759864,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.357179002518894,0.5481105814787882,0.33353697287041684,0.41294218562269974
2022-02-28,Technology,0.0,0.18181818181818182,-0.15766492017158207,-0.11059402418249087,-0.0470708959890912,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.7315084828514802,0.5119947955609605,0.8273167927364713,0.6902733570496373
2022-02-28,Utilities,1.0,0.9090909090909091,0.08620998231300003,-0.11059402418249087,0.1968040064954909,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.36164399138304143,0.5084828046607884,0.3319056828398514,0.4006774929612271
2022-03-31,Communication Svcs,0.0,0.09090909090909091,-0.32125145140229894,-0.2181084651919406,-0.10314298621035833,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.40891382678774835,0.4524049859905991,0.29045263801294746,0.3839238169304316
2022-03-31,Consumer Cyclical,0.0,0.36363636363636365,-0.2470259877199581,-0.2181084651919406,-0.028917522528017492,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5852043121622328,0.49692580974216377,0.7087875414502062,0.5969725544515342
2022-03-31,Consumer Defensive,1.0,0.8181818181818182,-0.1208464300633465,-0.2181084651919406,0.0972620351285941,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.40218560628235045,0.4996527479029358,0.3085574797993792,0.40346527799488846
2022-03-31,Energy,1.0,1.0,-0.05349114657604381,-0.2181084651919406,0.1646173186158968,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.30681095267577146,0.5087134396306737,0.06349090936548184,0.29300510055730905
2022-03-31,Financials,0.0,0.5454545454545454,-0.20357805741223844,-0.2181084651919406,0.014530407779702159,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4290885201590083,0.4280891730963718,0.28167219255263387,0.37961662860267137
2022-03-31,Health Care,1.0,0.7272727272727273,-0.14611114716710893,-0.2181084651919406,0.07199731802483167,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.531446385445231,0.44360162505120265,0.22154690577100516,0.39886497208914623
2022-03-31,Industrials,0.0,0.6363636363636364,-0.18911536166772303,-0.2181084651919406,0.02899310352421758,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.3900208401890665,0.4500215741126736,0.2620171366383417,0.3673531836466939
2022-03-31,Materials,0.0,0.2727272727272727,-0.2599484309062623,-0.2181084651919406,-0.04183996571432169,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.43360026751150343,0.48032546218165884,0.0801344513166593,0.3313533936699405
2022-03-31,Real Estate,0.0,0.45454545454545453,-0.24094501838220028,-0.2181084651919406,-0.02283655319025968,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.523681540354354,0.5775537370214107,0.31543601405127464,0.47222376380901304
2022-03-31,Technology,0.0,0.18181818181818182,-0.2811503257898761,-0.2181084651919406,-0.06304186059793548,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.7551342274873534,0.500855386886134,0.39545038664154025,0.5504800003383424
2022-03-31,Utilities,1.0,0.9090909090909091,-0.11835088086889234,-0.2181084651919406,0.09975758432304827,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4048713422088658,0.5067563168824109,0.291005638357075,0.40087776581611717
2022-04-30,Communication Svcs,0.0,0.09090909090909091,-0.1923349726149428,-0.0746725569340464,-0.11766241568089642,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4088750898092257,0.4509964021655868,0.2497633850412974,0.36987829233870334
2022-04-30,Consumer Cyclical,0.0,0.36363636363636365,-0.13751076866095624,-0.0746725569340464,-0.06283821172690984,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.525685767331156,0.49007528203657275,0.737021529354232,0.584260859573987
2022-04-30,Consumer Defensive,0.0,0.5454545454545454,-0.06002049106685514,-0.0746725569340464,0.014652065867191255,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.34817305271737203,0.49815112414175206,0.41225702464664854,0.4195270671685909
2022-04-30,Energy,1.0,1.0,0.16048558357480847,-0.0746725569340464,0.23515814050885486,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.27187346256394324,0.5067411116945556,0.06704270990216428,0.28188576138688776
2022-04-30,Financials,1.0,0.7272727272727273,-0.026695913640965796,-0.0746725569340464,0.0479766432930806,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.43750133606696945,0.3856549422533076,0.1690063157466932,0.3307208646889901
2022-04-30,Health Care,1.0,0.8181818181818182,-0.010115550402393536,-0.0746725569340464,0.06455700653165286,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.433430112549083,0.4378057228093065,0.32296645018049724,0.39806742851296223
2022-04-30,Industrials,1.0,0.9090909090909091,-0.009423814088272864,-0.0746725569340464,0.06524874284577353,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.28279284488445394,0.43364261816068983,0.16682868449115626,0.2944213825121
2022-04-30,Materials,0.0,0.2727272727272727,-0.15155211611854524,-0.0746725569340464,-0.07687955918449885,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.41472889690920656,0.4834086549512556,0.10296754126055527,0.3337016977070058
2022-04-30,Real Estate,0.0,0.18181818181818182,-0.18324668568039582,-0.0746725569340464,-0.10857412874634942,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.32547129584893797,0.5597816885769804,0.3153491521617866,0.4002007121959017
2022-04-30,Technology,0.0,0.45454545454545453,-0.12193881315890431,-0.0746725569340464,-0.04726625622485792,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.7195414741375249,0.4750119533925064,0.4156973991230763,0.5367502755510359
2022-04-30,Utilities,0.0,0.6363636363636364,-0.04872808391150896,-0.0746725569340464,0.02594447302253744,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.35179072265990996,0.5066466207360769,0.22321679811839176,0.36055138050479285
2022-05-31,Communication Svcs,0.0,0.09090909090909091,-0.1500912273914391,-0.014395152518766552,-0.13569607487267255,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4378293088732648,0.4505850249040988,0.25281512272305046,0.3804098188334713
2022-05-31,Consumer Cyclical,0.0,0.2727272727272727,-0.06148225725538403,-0.014395152518766552,-0.04708710473661748,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5471076716750266,0.4805124548721538,0.6355489488178366,0.5543896917883391
2022-05-31,Consumer Defensive,1.0,0.8181818181818182,0.054157081263998874,-0.014395152518766552,0.06855223378276543,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.2632600788485041,0.48089851886939866,0.3677594249506244,0.37063934088950906
2022-05-31,Energy,1.0,0.9090909090909091,0.05465788089386292,-0.014395152518766552,0.06905303341262947,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.3845455097382457,0.5068915964347281,0.07049003012811733,0.32064237876703033
2022-05-31,Financials,0.0,0.6363636363636364,0.012906304718786288,-0.014395152518766552,0.02730145723755284,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.44939853872246266,0.39685609945390365,0.22664940131625036,0.3576346798308722
2022-05-31,Health Care,1.0,0.7272727272727273,0.04070344584551533,-0.014395152518766552,0.05509859836428188,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4846337700108776,0.4405889627059005,0.26707888514982686,0.3974338726222017
2022-05-31,Industrials,1.0,1.0,0.06947496120629282,-0.014395152518766552,0.08387011372505937,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.3502250878762556,0.4350638876043746,0.2309640631860277,0.338751012888886
2022-05-31,Materials,0.0,0.45454545454545453,-0.03754354145621841,-0.014395152518766552,-0.023148388937451858,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.45752659311053273,0.4862862074429731,0.0907750193651042,0.34486260663953666
2022-05-31,Real Estate,0.0,0.18181818181818182,-0.08952794907589279,-0.014395152518766552,-0.07513279655712624,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.3558233290693475,0.5430882640500022,0.2707300439046669,0.3898805456746722
2022-05-31,Technology,0.0,0.36363636363636365,-0.04331764497307822,-0.014395152518766552,-0.028922492454311666,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.7410595871019017,0.47158370458789484,0.42862196035638267,0.5470884173487264
2022-05-31,Utilities,0.0,0.5454545454545454,-0.02531825732323878,-0.014395152518766552,-0.010923104804472228,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4395157497767464,0.502516851047303,0.20991688884354767,0.38398316322253234
2022-06-30,Communication Svcs,0.0,0.09090909090909091,-0.15410337059374069,0.0136348335410581,-0.16773820413479879,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5557275250049861,0.4620961201987377,0.4076085169019364,0.47514405403522003
2022-06-30,Consumer Cyclical,0.0,0.18181818181818182,-0.08525153870781643,0.0136348335410581,-0.09888637224887453,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.656190639601194,0.5030796415556872,0.6121249941782653,0.5904650917783821
2022-06-30,Consumer Defensive,0.0,0.6363636363636364,0.05307770590999383,0.0136348335410581,0.03944287236893573,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.2835186742913863,0.49112075179572345,0.3104045555478874,0.3616813272116657
2022-06-30,Energy,1.0,1.0,0.19687712705493343,0.0136348335410581,0.18324229351387533,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.49086302592795394,0.503402914535058,0.17072853829236473,0.3883314929184589
2022-06-30,Financials,1.0,0.7272727272727273,0.0803366958263485,0.0136348335410581,0.0667018622852904,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5310030422062453,0.38077131880284276,0.2739467928294728,0.3952403846128536
2022-06-30,Health Care,0.0,0.5454545454545454,0.05282083933029913,0.0136348335410581,0.03918600578924103,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.46581957428961246,0.418091337580373,0.1716573736337805,0.351856095167922
2022-06-30,Industrials,1.0,0.9090909090909091,0.1127538943836528,0.0136348335410581,0.0991190608425947,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.37395648491482375,0.4288316907760686,0.2536736215805954,0.35215393242382925
2022-06-30,Materials,1.0,0.8181818181818182,0.08739215013501878,0.0136348335410581,0.07375731659396068,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5108809407344286,0.4876146508689141,0.23270380151324235,0.4103997977055283
2022-06-30,Real Estate,0.0,0.2727272727272727,-0.0697207256905692,0.0136348335410581,-0.0833555592316273,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4478767123971082,0.536949529377782,0.21020229808770882,0.3983428466208663
2022-06-30,Technology,0.0,0.36363636363636365,-0.031670013784278916,0.0136348335410581,-0.045304847325337017,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.8028642596376195,0.48562632096410696,0.46880421315400866,0.5857649312519118
2022-06-30,Utilities,0.0,0.45454545454545453,0.012738111238333572,0.0136348335410581,-0.0008967223027245286,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.3991615605947256,0.5057391083506769,0.33765000266910317,0.4141835572048352
2022-07-31,Communication Svcs,0.0,0.18181818181818182,-0.06123349196772632,0.008269219806534611,-0.06950271177426093,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5336102618703157,0.4411324454365391,0.5002328078450438,0.49165850505063285
2022-07-31,Consumer Cyclical,0.0,0.09090909090909091,-0.06829971438254245,0.008269219806534611,-0.07656893418907706,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6324727416214979,0.49494016453344825,0.4276165966351637,0.5183431675967033
2022-07-31,Consumer Defensive,0.0,0.5454545454545454,0.0200423022534868,0.008269219806534611,0.011773082446952188,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.3511336397548275,0.48748552888281754,0.4291395734540998,0.42258624736391487
2022-07-31,Energy,1.0,0.9090909090909091,0.13428267208301103,0.008269219806534611,0.12601345227647642,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.40773884390628784,0.5081855749292178,0.19589663992174616,0.37060701958575054
2022-07-31,Financials,1.0,0.8181818181818182,0.0905982070132898,0.008269219806534611,0.08232898720675519,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5949185359206255,0.41098645343800694,0.2987331928950494,0.4348793940845606
2022-07-31,Health Care,0.0,0.6363636363636364,0.022002323342818597,0.008269219806534611,0.013733103536283986,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5389735495410249,0.41576069301123,0.19819209872970606,0.38430878042732036
2022-07-31,Industrials,1.0,0.7272727272727273,0.06732649523869716,0.008269219806534611,0.05905727543216255,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.3778660853624876,0.4558816541347996,0.3385247010428857,0.39075748018005757
2022-07-31,Materials,1.0,1.0,0.17114889715315051,0.008269219806534611,0.1628796773466159,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5589299367250897,0.47549290823366547,0.27121240255023243,0.43521174916966254
2022-07-31,Real Estate,0.0,0.2727272727272727,-0.05031066434968556,0.008269219806534611,-0.058579884156220174,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.49793030567769864,0.5163594556164364,0.14025632272940283,0.38484869467451266
2022-07-31,Technology,0.0,0.36363636363636365,-0.0459650031548815,0.008269219806534611,-0.05423422296141611,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.7862116957042802,0.4736975125807381,0.3638399030631488,0.5412497037827223
2022-07-31,Utilities,0.0,0.45454545454545453,-0.04588780539213044,0.008269219806534611,-0.054157025198665054,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.4634038445596908,0.4990154057273041,0.2026904373523672,0.3883698958797874
2022-08-31,Communication Svcs,0.0,0.2727272727272727,-0.057620142847023215,0.020382719531460092,-0.0780028623784833,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5309407563311085,0.44604397425277015,0.49393134084758666,0.4903053571438218
2022-08-31,Consumer Cyclical,0.0,0.18181818181818182,-0.06565542865794127,0.020382719531460092,-0.08603814818940136,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6316049962685416,0.5029738611736809,0.5205041557497957,0.5516943377306727
2022-08-31,Consumer Defensive,0.0,0.5454545454545454,0.018231261043531344,0.020382719531460092,-0.002151458487928748,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.3200894306718752,0.48354845144485603,0.29375997701341483,0.3657992863767154
2022-08-31,Energy,1.0,0.7272727272727273,0.05793083923118747,0.020382719531460092,0.03754811969972738,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.422558963704385,0.5127153769709952,0.22361788521200168,0.3862974086291273
2022-08-31,Financials,1.0,0.9090909090909091,0.09662928384300784,0.020382719531460092,0.07624656431154775,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6072857119932612,0.4075554425629335,0.2913073231103571,0.4353828258888506
2022-08-31,Health Care,0.0,0.6363636363636364,0.03347966871357033,0.020382719531460092,0.01309694918211024,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5385336009719156,0.4055611370597853,0.18295601928437003,0.3756835857720236
2022-08-31,Industrials,1.0,0.8181818181818182,0.09563903569326682,0.020382719531460092,0.07525631616180672,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.366087819879123,0.45066307983155934,0.33068651277352457,0.3824791374947356
2022-08-31,Materials,1.0,1.0,0.13211812812262713,0.020382719531460092,0.11173540859116704,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5517587866203111,0.4711941413631267,0.20630601472302795,0.40975298090215523
2022-08-31,Real Estate,0.0,0.36363636363636365,-0.052156474300375066,0.020382719531460092,-0.07253919383183516,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.502073590524984,0.5147271746048555,0.21443214764717558,0.41041097092567164
2022-08-31,Technology,0.0,0.45454545454545453,0.011760715369257824,0.020382719531460092,-0.008622004162202268,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.8069002791068378,0.47658228976731387,0.5256268692908497,0.6030364793883337
2022-08-31,Utilities,0.0,0.09090909090909091,-0.10184464246202518,0.020382719531460092,-0.12222736199348527,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.45963136109254266,0.4963465142121783,0.28314000457501454,0.4130392932932452
2022-09-30,Communication Svcs,1.0,0.7272727272727273,0.16644588473546906,0.157191889817605,0.00925399491786405,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.5511052805570784,0.45842780657194643,0.3601960413947248,0.4565763761745832
2022-09-30,Consumer Cyclical,0.0,0.2727272727272727,0.06450387141287428,0.157191889817605,-0.09268801840473073,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.7122280122901058,0.5171680018675042,0.4936828029050994,0.5743596056875698
2022-09-30,Consumer Defensive,0.0,0.5454545454545454,0.14078841986371327,0.157191889817605,-0.016403469953891747,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.35498541340642936,0.4609963688466924,0.22553346879237554,0.34717175034849906
2022-09-30,Energy,0.0,0.6363636363636364,0.1463152363714919,0.157191889817605,-0.010876653446113105,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.3135592486332324,0.4836625021614763,0.15123637587909647,0.3161527088912684
2022-09-30,Financials,0.0,0.45454545454545453,0.11255051905591484,0.157191889817605,-0.04464137076169017,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.5291332728909417,0.4042945386367839,0.14508085460573494,0.35950288871115355
2022-09-30,Health Care,0.0,0.36363636363636365,0.10428315057039628,0.157191889817605,-0.052908739247208736,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.5863510675209694,0.403381374192348,0.23710185694710437,0.4089447662201406
2022-09-30,Industrials,1.0,0.8181818181818182,0.22020428160657213,0.157191889817605,0.06301239178896711,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.37666293833197667,0.4433013900846713,0.24680867138928092,0.3555909999353097
2022-09-30,Materials,1.0,0.9090909090909091,0.24087465761967897,0.157191889817605,0.08368276780207395,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.5328775139912729,0.4742395572314296,0.20278568106507297,0.4033009174292585
2022-09-30,Real Estate,0.0,0.09090909090909091,0.06064200830010247,0.157191889817605,-0.09654988151750254,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.5839337576189733,0.5156187576340926,0.5876553756086422,0.562402630287236
2022-09-30,Technology,1.0,1.0,0.2670062564314084,0.157191889817605,0.1098143666138034,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.8464295898737922,0.504270601110476,0.47691693279249986,0.6092057079255894
2022-09-30,Utilities,0.0,0.18181818181818182,0.06117497348801382,0.157191889817605,-0.0960169163295912,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.4916469262177042,0.496851500765717,0.2740253912673446,0.42084127275025524
