date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2020-07-31,Financials,0.0,0.6363636363636364,0.21636867450567898,0.2098151159218744,0.006553558583804575,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.8033751163713339,0.40096390481134064,0.2713345647611955,0.4918911953146234
2020-07-31,Health Care,0.0,0.45454545454545453,0.1580688864609312,0.2098151159218744,-0.051746229460943205,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.828823277570437,0.42133646195982066,0.2526310348007717,0.5009302581103431
2020-07-31,Industrials,1.0,0.8181818181818182,0.2459994547403248,0.2098151159218744,0.0361843388184504,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.8217762906386888,0.4464942044184312,0.5852704468945988,0.617846980650573
2020-07-31,Materials,0.0,0.36363636363636365,0.14722745503194679,0.2098151159218744,-0.06258766088992762,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.9258845464121982,0.5160177836350773,0.5422001676914366,0.6613674992462374
2020-07-31,Real Estate,0.0,0.2727272727272727,0.0838250504304332,0.2098151159218744,-0.1259900654914412,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.929431967975319,0.5376855891843628,0.3991169130640368,0.6220781567412396
2020-07-31,Technology,1.0,0.9090909090909091,0.24804876106560814,0.2098151159218744,0.03823364514373373,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.9218076026982819,0.5350102881002097,0.3197642960963175,0.5921940622982697
2020-07-31,Utilities,0.0,0.09090909090909091,0.04736701194904924,0.2098151159218744,-0.16244810397282516,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.858549590706979,0.4730637814657798,0.19814272917441145,0.5099187004490567
2020-08-31,Communication Svcs,1.0,0.7272727272727273,0.19849546550962027,0.1607969890273404,0.037698476482279863,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.8000112803926518,0.48788441654659936,0.3661803215405548,0.551358672826602
2020-08-31,Consumer Cyclical,0.0,0.5454545454545454,0.15113534134936857,0.1607969890273404,-0.00966164767797184,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.8487205320497282,0.5444822114790032,0.18909362287450748,0.527432122134413
2020-08-31,Consumer Defensive,0.0,0.09090909090909091,0.01633178914382505,0.1607969890273404,-0.14446519988351536,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.8856996425338083,0.502021587225391,0.4044419565320259,0.5973877287637417
2020-08-31,Energy,1.0,1.0,0.33773741011137814,0.1607969890273404,0.17694042108403774,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.6204804954039196,0.4305289003353762,0.4558402691548667,0.5022832216313875
2020-08-31,Financials,1.0,0.9090909090909091,0.27003182972895035,0.1607969890273404,0.10923484070160994,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.7224328201965217,0.42418043043971904,0.2770039226883198,0.47453905777485356
2020-08-31,Health Care,0.0,0.36363636363636365,0.1211343811670691,0.1607969890273404,-0.039662607860271315,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.7422915888254321,0.415685199247907,0.16066094504600567,0.43954591103978163
2020-08-31,Industrials,1.0,0.8181818181818182,0.2268696695014576,0.1607969890273404,0.06607268047411718,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.8097980557836975,0.4992229676394823,0.6636830149594947,0.6575680127942248
2020-08-31,Materials,0.0,0.6363636363636364,0.1700859547650544,0.1607969890273404,0.009288965737713983,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.8758562619975034,0.5227089755522284,0.7262413061288132,0.7082688478928484
2020-08-31,Real Estate,0.0,0.2727272727272727,0.11862997286898858,0.1607969890273404,-0.04216701615835183,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.8883548946392054,0.5329251610758681,0.33707393092244675,0.5861179955458401
2020-08-31,Technology,0.0,0.45454545454545453,0.14339968158383032,0.1607969890273404,-0.01739730744351009,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.844698575818997,0.5418520681545126,0.3563085725215138,0.5809530721650078
2020-08-31,Utilities,0.0,0.18181818181818182,0.02168019558078038,0.1607969890273404,-0.13911679344656003,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.7199174743918442,0.45037007383696936,0.2009606869078918,0.4570827450455684
2020-09-30,Communication Svcs,1.0,0.7272727272727273,0.26902594948607716,0.22289623241916723,0.04612971706690994,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.8214593946129207,0.4775508193126337,0.4749572519248982,0.5913224886168175
2020-09-30,Consumer Cyclical,0.0,0.5454545454545454,0.18563256097394842,0.22289623241916723,-0.037263671445218804,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.6904353128536438,0.5266214541681654,0.19416463637460618,0.4704071344654717
2020-09-30,Consumer Defensive,0.0,0.09090909090909091,0.0838690466269485,0.22289623241916723,-0.13902718579221873,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.8584653323007557,0.4958040380083182,0.10843609842758527,0.4875684895788864
2020-09-30,Energy,1.0,1.0,0.5870956126387623,0.22289623241916723,0.3641993802195951,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.896825418262769,0.4547361714582634,0.7373279773051734,0.6962965223420685
2020-09-30,Financials,1.0,0.9090909090909091,0.3863601829309402,0.22289623241916723,0.16346395051177298,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.6865427720713664,0.4126754622307497,0.7219196229252535,0.6070459524091231
2020-09-30,Health Care,0.0,0.2727272727272727,0.13962166353455197,0.22289623241916723,-0.08327456888461526,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.7269068647890011,0.4169575746006324,0.2630896151822937,0.4689846848573091
2020-09-30,Industrials,1.0,0.8181818181818182,0.3233295890229375,0.22289623241916723,0.10043335660377029,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.8609815494288448,0.504473042716099,0.6728267044902145,0.6794270988783863
2020-09-30,Materials,0.0,0.6363636363636364,0.24632924443301762,0.22289623241916723,0.023433012013850396,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.8582067201471774,0.5106877173045425,0.6528698140819941,0.6739214171779047
2020-09-30,Real Estate,0.0,0.36363636363636365,0.17656588511958948,0.22289623241916723,-0.046330347299577745,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.8772783610392193,0.5445856447242492,0.2751259788482419,0.5656633282039035
2020-09-30,Technology,0.0,0.45454545454545453,0.18285993358181685,0.22289623241916723,-0.04003629883735038,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.8734305098752835,0.5334713073341273,0.5514857714179496,0.6527958628757867
2020-09-30,Utilities,0.0,0.18181818181818182,0.11132019170544272,0.22289623241916723,-0.11157604071372451,"Deflation (growth down, inflation down)",Risk-off / stress,2020,0.6711316224629025,0.4544633691307888,0.15392140391743547,0.4265054651703755
2020-10-31,Communication Svcs,1.0,0.7272727272727273,0.3338755464738916,0.3041973910627671,0.029678155411124507,"Goldilocks (growth up, inflation down)",Risk-off / stress,2020,0.7566599877427327,0.48837938853842516,0.5312980355116688,0.5921124705976089
2020-10-31,Consumer Cyclical,0.0,0.36363636363636365,0.26317763275351624,0.3041973910627671,-0.041019758309250864,"Goldilocks (growth up, inflation down)",Risk-off / stress,2020,0.6510987694279808,0.5271674610718222,0.24228213024268264,0.4735161202474953
2020-10-31,Consumer Defensive,0.0,0.18181818181818182,0.15350177050840852,0.3041973910627671,-0.1506956205543586,"Goldilocks (growth up, inflation down)",Risk-off / stress,2020,0.8325638495087494,0.4964175134384979,0.12098886753633721,0.4833234101611949
2020-10-31,Energy,1.0,1.0,0.6715061436527969,0.3041973910627671,0.3673087525900298,"Goldilocks (growth up, inflation down)",Risk-off / stress,2020,0.8598664467225917,0.4553763404336074,0.8078873069299388,0.7077100313620459
2020-10-31,Financials,1.0,0.9090909090909091,0.47471483435660167,0.3041973910627671,0.17051744329383456,"Goldilocks (growth up, inflation down)",Risk-off / stress,2020,0.7048753869224783,0.4513664085660822,0.6995702973399481,0.6186040309428362
2020-10-31,Health Care,0.0,0.2727272727272727,0.2211338253714199,0.3041973910627671,-0.08306356569134721,"Goldilocks (growth up, inflation down)",Risk-off / stress,2020,0.6612251871060706,0.41898185989965664,0.2541398189215719,0.4447822886424331
2020-10-31,Industrials,1.0,0.8181818181818182,0.38150509036827773,0.3041973910627671,0.07730769930551062,"Goldilocks (growth up, inflation down)",Risk-off / stress,2020,0.822235141865967,0.5091056666077753,0.6852017760556106,0.6721808615097844
2020-10-31,Materials,0.0,0.6363636363636364,0.3315556771964585,0.3041973910627671,0.0273582861336914,"Goldilocks (growth up, inflation down)",Risk-off / stress,2020,0.8356410887556482,0.5225726551727157,0.650621702702546,0.6696118155436367
2020-10-31,Real Estate,0.0,0.45454545454545453,0.27695848391654887,0.3041973910627671,-0.02723890714621824,"Goldilocks (growth up, inflation down)",Risk-off / stress,2020,0.858466300271783,0.5383458945216867,0.28140876957580896,0.5594069881230929
2020-10-31,Technology,0.0,0.5454545454545454,0.28340383961183546,0.3041973910627671,-0.020793551450931647,"Goldilocks (growth up, inflation down)",Risk-off / stress,2020,0.8698092788138918,0.5479464377082445,0.6341556485716029,0.6839704550312464
2020-10-31,Utilities,0.0,0.09090909090909091,0.11101345665159279,0.3041973910627671,-0.19318393441117432,"Goldilocks (growth up, inflation down)",Risk-off / stress,2020,0.8175083648316089,0.4914632706003785,0.030267904555706916,0.4464131799958981
2020-11-30,Communication Svcs,0.0,0.6363636363636364,0.20276016667091112,0.15886660747691295,0.04389355919399818,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.7461211482487311,0.4845017455711666,0.3342474885542897,0.5216234607913958
2020-11-30,Consumer Cyclical,0.0,0.2727272727272727,0.07350912012178701,0.15886660747691295,-0.08535748735512594,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.6252103871661504,0.5273193035145864,0.20226077411694962,0.4515968215992288
2020-11-30,Consumer Defensive,0.0,0.18181818181818182,0.06936095608684778,0.15886660747691295,-0.08950565139006517,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.7945060442269787,0.49400213207791094,0.21930793489661965,0.502605370400503
2020-11-30,Energy,1.0,1.0,0.3915518476668942,0.15886660747691295,0.23268524018998127,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.8456637706231346,0.45877239751945076,0.3989439560872599,0.5677933747432817
2020-11-30,Financials,1.0,0.9090909090909091,0.3047758100062885,0.15886660747691295,0.14590920252937556,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.7239476948577643,0.479171229695794,0.49508592281745173,0.5660682824570034
2020-11-30,Health Care,0.0,0.36363636363636365,0.10161242302282392,0.15886660747691295,-0.05725418445408903,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.6078062675873297,0.42343556072568217,0.24594317688137998,0.4257283350647973
2020-11-30,Industrials,1.0,0.7272727272727273,0.21360887495749514,0.15886660747691295,0.054742267480582196,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.7323861229847732,0.4897069827927073,0.4761658027461232,0.5660863028412013
2020-11-30,Materials,1.0,0.8181818181818182,0.2816528985469742,0.15886660747691295,0.12278629107006123,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.7984487029920901,0.5170324840116495,0.5334514996690985,0.6163108955576128
2020-11-30,Real Estate,0.0,0.5454545454545454,0.1773078302873956,0.15886660747691295,0.01844122281048266,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.8796255948204864,0.5464727057720469,0.3245788610752868,0.5835590538892733
2020-11-30,Technology,0.0,0.45454545454545453,0.12060713690740865,0.15886660747691295,-0.038259470569504295,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.8607521496531355,0.5582708114450121,0.6926176485829112,0.7038802032270196
2020-11-30,Utilities,0.0,0.09090909090909091,0.06862161627021801,0.15886660747691295,-0.09024499120669494,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.7988030560000445,0.4949145055750933,0.06904744901072768,0.45425500352862186
2020-12-31,Communication Svcs,1.0,0.9090909090909091,0.22997077408554656,0.13979982339873653,0.09017095068681003,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.7616948726709922,0.4856135993324266,0.16151551671248587,0.46960799623863486
2020-12-31,Consumer Cyclical,0.0,0.2727272727272727,0.06891897259164348,0.13979982339873653,-0.07088085080709305,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.8973108065609336,0.5379868941294534,0.3981108066833972,0.6111361691245948
2020-12-31,Consumer Defensive,0.0,0.18181818181818182,0.042271751272487945,0.13979982339873653,-0.09752807212624859,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.8490844342810233,0.4968731607832882,0.3455611549932864,0.5638395833525326
2020-12-31,Energy,1.0,1.0,0.3864219964070299,0.13979982339873653,0.24662217300829337,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.676595643930546,0.4656956039293106,0.18944344941563176,0.44391156575849616
2020-12-31,Financials,1.0,0.8181818181818182,0.20688251285638026,0.13979982339873653,0.06708268945764373,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.7354553028283337,0.4718616082826368,0.4764717477836847,0.5612628862982184
2020-12-31,Health Care,0.0,0.36363636363636365,0.10351098790752822,0.13979982339873653,-0.036288835491208316,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.6885465118965234,0.4239388496301007,0.35914312184482894,0.49054282779048436
2020-12-31,Industrials,0.0,0.6363636363636364,0.16796327403048927,0.13979982339873653,0.02816345063175274,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.8007340566607323,0.4898693936734129,0.6335137136155614,0.6413723879832355
2020-12-31,Materials,0.0,0.5454545454545454,0.1351454420614402,0.13979982339873653,-0.004654381337296343,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.8416484547673209,0.5119876171709147,0.39449457669347787,0.5827102162105712
2020-12-31,Real Estate,1.0,0.7272727272727273,0.1775599029752848,0.13979982339873653,0.037760079576548256,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.8784748547907827,0.5525272212494716,0.5645769762886103,0.6651930174429549
2020-12-31,Technology,0.0,0.45454545454545453,0.12987391569791096,0.13979982339873653,-0.009925907700825576,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.8802862540594816,0.555962434848791,0.5827164172531868,0.6729883687204864
2020-12-31,Utilities,0.0,0.09090909090909091,0.03151955460279732,0.13979982339873653,-0.10828026879593922,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2020,0.8418958170018698,0.5025541232478022,0.38373672315724916,0.5760622211356403
2021-01-31,Communication Svcs,1.0,0.8181818181818182,0.20120883140739743,0.1333914910241445,0.06781734038325293,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.5446556744381471,0.5029754787885777,0.2949450318657895,0.44752539503083816
2021-01-31,Consumer Cyclical,0.0,0.09090909090909091,0.012047196827356332,0.1333914910241445,-0.12134429419678816,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.7067968762837935,0.5629203071277488,0.6039647383000456,0.6245606405705293
2021-01-31,Consumer Defensive,0.0,0.36363636363636365,0.08429531195032292,0.1333914910241445,-0.04909617907382158,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.5897869097001858,0.48505269876551643,0.20321484994915665,0.4260181528049529
2021-01-31,Energy,1.0,1.0,0.24193925900888313,0.1333914910241445,0.10854776798473864,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.39619006669941104,0.4693041827071097,0.21409825904034166,0.3598641694822875
2021-01-31,Financials,1.0,0.9090909090909091,0.22870196424363676,0.1333914910241445,0.09531047321949226,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.5306266091307352,0.454148114983645,0.3880144359892764,0.4575963867012189
2021-01-31,Health Care,0.0,0.18181818181818182,0.07409080255834222,0.1333914910241445,-0.059300688465802276,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.3802746892755596,0.4472238888633453,0.18037746481382497,0.33595868098424325
2021-01-31,Industrials,0.0,0.6363636363636364,0.18231719606592778,0.1333914910241445,0.048925705041783285,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.6008556263666928,0.4867526995511961,0.6368429600440574,0.5748170953206487
2021-01-31,Materials,0.0,0.5454545454545454,0.17909183428479314,0.1333914910241445,0.045700343260648646,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.6558076543977588,0.5012055893497284,0.4165339885630085,0.5245157441034985
2021-01-31,Real Estate,1.0,0.7272727272727273,0.1992098860571252,0.1333914910241445,0.0658183950329807,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.6606920568873257,0.5276751629295799,0.5015198701371689,0.5632956966513581
2021-01-31,Technology,0.0,0.45454545454545453,0.14509233035380276,0.1333914910241445,0.011700839329658264,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.723144543550577,0.5795217643640079,0.5968192287678362,0.633161845560807
2021-01-31,Utilities,0.0,0.2727272727272727,0.07753529262210024,0.1333914910241445,-0.055856198402044255,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.5541534251549716,0.4781635571884285,0.1678834885698507,0.40006682363775026
2021-02-28,Communication Svcs,1.0,1.0,0.18843303207338935,0.13436523569625347,0.05406779637713588,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.5225686449526553,0.5020801847310128,0.34282437502586444,0.4558244015698441
2021-02-28,Consumer Cyclical,0.0,0.09090909090909091,0.04068253477564432,0.13436523569625347,-0.09368270092060915,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.7786215977818942,0.569060684246912,0.6194567702083181,0.6557130174123748
2021-02-28,Consumer Defensive,0.0,0.36363636363636365,0.10817893784207788,0.13436523569625347,-0.02618629785417559,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.5895657844357225,0.4814427483191181,0.33901407280539614,0.4700075351867456
2021-02-28,Energy,0.0,0.18181818181818182,0.062431137917767554,0.13436523569625347,-0.07193409777848592,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.40300704629940526,0.4735253977914422,0.11956401452604717,0.3320321528722982
2021-02-28,Financials,0.0,0.6363636363636364,0.15005146667349667,0.13436523569625347,0.0156862309772432,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.4917928190021623,0.4513383724083996,0.30534571729811,0.41615896956955734
2021-02-28,Health Care,0.0,0.5454545454545454,0.12326498685519893,0.13436523569625347,-0.011100248841054539,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.4458474598214895,0.4321558256354458,0.29385791568346253,0.3906204003801326
2021-02-28,Industrials,0.0,0.45454545454545453,0.11711703881396263,0.13436523569625347,-0.017248196882290845,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.6096719884690934,0.5051051803256006,0.642812247320942,0.585863138705212
2021-02-28,Materials,0.0,0.2727272727272727,0.10071926627951422,0.13436523569625347,-0.03364596941673925,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.6715646680540754,0.5031682768981093,0.2983616439792674,0.4910315296438173
2021-02-28,Real Estate,1.0,0.8181818181818182,0.1706903296029083,0.13436523569625347,0.03632509390665484,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.7080641645064115,0.5276171568543457,0.3762319514405639,0.537304424267107
2021-02-28,Technology,1.0,0.9090909090909091,0.18690754754886085,0.13436523569625347,0.05254231185260738,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.777850740312932,0.5545889471507108,0.3990148324662392,0.5771515066432941
2021-02-28,Utilities,1.0,0.7272727272727273,0.17022019497550245,0.13436523569625347,0.03585495927924898,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.4593486863111352,0.459060870134607,0.25416147447158327,0.39085701030577513
2021-03-31,Communication Svcs,1.0,0.8181818181818182,0.11136327003756885,0.06429716860987966,0.04706610142768919,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.6090640251833276,0.5085040784279541,0.3853197111783044,0.500962604929862
2021-03-31,Consumer Cyclical,0.0,0.45454545454545453,0.010595876540661076,0.06429716860987966,-0.05370129206921859,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.7873791307015949,0.5496362922499715,0.3803565655099039,0.5724573294871568
2021-03-31,Consumer Defensive,0.0,0.2727272727272727,0.0037711462029754728,0.06429716860987966,-0.06052602240690419,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.646109235382179,0.4848818415272077,0.489549831555201,0.5401803028215292
2021-03-31,Energy,1.0,1.0,0.12982721869078895,0.06429716860987966,0.06553005008090929,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.5416011279296365,0.4828145193842895,0.1593742167104985,0.3945966213414749
2021-03-31,Financials,1.0,0.7272727272727273,0.07555195720666252,0.06429716860987966,0.011254788596782861,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.5394028863964111,0.44197338793398067,0.16000792026524877,0.3804613981985468
2021-03-31,Health Care,0.0,0.5454545454545454,0.05858157775219719,0.06429716860987966,-0.005715590857682473,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.4203380435795379,0.4230683322737595,0.25273816320988834,0.365381513021062
2021-03-31,Industrials,0.0,0.18181818181818182,-0.006773423900194198,0.06429716860987966,-0.07107059251007386,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.5572611656894372,0.4885167803980396,0.41375516996756884,0.48651103868501516
2021-03-31,Materials,0.0,0.09090909090909091,-0.03087677132494049,0.06429716860987966,-0.09517393993482015,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.5606671951145935,0.49955705472230044,0.1359673073367831,0.3987305190578923
2021-03-31,Real Estate,0.0,0.6363636363636364,0.07298966720968902,0.06429716860987966,0.008692498599809362,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.7345595473480035,0.5370658158291476,0.2693925297257559,0.5136726309676357
2021-03-31,Technology,1.0,0.9090909090909091,0.12426859617258734,0.06429716860987966,0.05997142756270768,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.8113795158388041,0.5574647733056108,0.518978137740153,0.6292741422948559
2021-03-31,Utilities,0.0,0.36363636363636365,0.009167964263848694,0.06429716860987966,-0.05512920434603097,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.6093659950019237,0.4928016596788697,0.39510589327708917,0.4990911826526275
2021-04-30,Communication Svcs,0.0,0.6363636363636364,0.06776639774373905,0.08504200406278839,-0.01727560631904934,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.5542580079030324,0.5082338429330578,0.3466409769626571,0.4697109425995824
2021-04-30,Consumer Cyclical,0.0,0.45454545454545453,0.053561343434467945,0.08504200406278839,-0.031480660628320445,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.7885694352793258,0.5316942359097959,0.21255666831601383,0.5109401131683785
2021-04-30,Consumer Defensive,0.0,0.18181818181818182,0.011610666404379799,0.08504200406278839,-0.07343133765840859,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.6270197227615185,0.49101998418368975,0.5226903535854753,0.5469100201768945
2021-04-30,Energy,1.0,1.0,0.20723453589418828,0.08504200406278839,0.12219253183139989,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.5159292203738224,0.4805022828287552,0.1488956259927663,0.38177570973178127
2021-04-30,Financials,1.0,0.8181818181818182,0.08013469951512464,0.08504200406278839,-0.004907304547663749,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.4895074495566326,0.43911862174908556,0.12523635661183144,0.3512874759725166
2021-04-30,Health Care,0.0,0.5454545454545454,0.05529681044865575,0.08504200406278839,-0.029745193614132637,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.4112402399399721,0.4161282550502565,0.19191013714724792,0.3397595440458255
2021-04-30,Industrials,0.0,0.36363636363636365,0.029170459268329285,0.08504200406278839,-0.055871544794459105,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.5346692652983346,0.4801064809928613,0.3044668398390898,0.4397475287100952
2021-04-30,Materials,0.0,0.09090909090909091,-0.02282909018852275,0.08504200406278839,-0.10787109425131114,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.523589599549954,0.5023077040953782,0.21275834040140965,0.41288521468224726
2021-04-30,Real Estate,1.0,0.7272727272727273,0.07206085591129052,0.08504200406278839,-0.012981148151497868,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.6854832523995158,0.5475697274512047,0.2774100411184351,0.5034876736563851
2021-04-30,Technology,1.0,0.9090909090909091,0.17747327347764497,0.08504200406278839,0.09243126941485658,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.802962782724039,0.5505809132530098,0.6061093951317617,0.6532176970362702
2021-04-30,Utilities,0.0,0.2727272727272727,0.011978407054937357,0.08504200406278839,-0.07306359700785103,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2021,0.5933768594284492,0.4983044905818553,0.41306457362745846,0.501581974545921
2021-05-31,Communication Svcs,0.0,0.45454545454545453,0.004135867419884143,0.05499617863672612,-0.05086031121684198,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.5389547142345354,0.5066089887816237,0.2851306719342986,0.44356479165015256
2021-05-31,Consumer Cyclical,1.0,0.9090909090909091,0.08854263131917284,0.05499617863672612,0.033546452682446715,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.7567395529410135,0.5141567770661325,0.32781169559556234,0.5329026752009028
2021-05-31,Consumer Defensive,0.0,0.2727272727272727,-0.030250482155443348,0.05499617863672612,-0.08524666079216947,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.5545626395431675,0.49773266560240503,0.6094795887863036,0.5539249646439587
2021-05-31,Energy,1.0,0.8181818181818182,0.06445404389696185,0.05499617863672612,0.009457865260235732,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.4557542033845956,0.4946136839845395,0.11800918700374324,0.35612569145762607
2021-05-31,Financials,0.0,0.36363636363636365,-0.019636318874140524,0.05499617863672612,-0.07463249751086665,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.45418786332955025,0.437013022975625,0.13528168148502034,0.34216085593006523
2021-05-31,Health Care,0.0,0.6363636363636364,0.00748189979464442,0.05499617863672612,-0.0475142788420817,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.3517382236758939,0.43212000907130627,0.39824596589307726,0.39403473288009244
2021-05-31,Industrials,0.0,0.18181818181818182,-0.03469631043308796,0.05499617863672612,-0.08969248906981409,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.4890934465456714,0.4592356752647506,0.1826981654726284,0.37700909576101677
2021-05-31,Materials,0.0,0.09090909090909091,-0.0880902177120797,0.05499617863672612,-0.14308639634880582,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.4756099612595048,0.49330345005955994,0.1030266227632297,0.35731334469409815
2021-05-31,Real Estate,1.0,0.7272727272727273,0.04408073454965544,0.05499617863672612,-0.01091544408707068,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.6545750346468416,0.5670832771210114,0.2513365946002565,0.4909983021227031
2021-05-31,Technology,1.0,1.0,0.21141275799256953,0.05499617863672612,0.1564165793558434,"Reflation (growth up, inflation up)",Risk-off / stress,2021,0.7668811778232688,0.5470511010495955,0.5864570610055677,0.6334631132928107
