date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2022-04-30,Consumer Defensive,0.0,0.5454545454545454,-0.06002049106685514,-0.0746725569340464,0.014652065867191255,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.41047727132206985,0.49923815756463874,0.5954136330486879,0.5017096873117989
2022-04-30,Energy,1.0,1.0,0.16048558357480847,-0.0746725569340464,0.23515814050885486,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.29790204948872623,0.5050257733937003,0.2005160732155456,0.334481298699324
2022-04-30,Financials,1.0,0.7272727272727273,-0.026695913640965796,-0.0746725569340464,0.0479766432930806,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4078852699551421,0.39705116868775814,0.12596288582581672,0.31029977482290566
2022-04-30,Health Care,1.0,0.8181818181818182,-0.010115550402393536,-0.0746725569340464,0.06455700653165286,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.22736390901595896,0.4390689818649468,0.35005458409065004,0.3388291583238519
2022-04-30,Industrials,1.0,0.9090909090909091,-0.009423814088272864,-0.0746725569340464,0.06524874284577353,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.32803784312058676,0.4281842694097872,0.1524533531091469,0.30289182187984026
2022-04-30,Materials,0.0,0.2727272727272727,-0.15155211611854524,-0.0746725569340464,-0.07687955918449885,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4892273700427142,0.484300772272862,0.0970439383943584,0.3568573602366449
2022-04-30,Real Estate,0.0,0.18181818181818182,-0.18324668568039582,-0.0746725569340464,-0.10857412874634942,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4164955045683031,0.5713899270946822,0.2642629834780478,0.41738280504701103
2022-04-30,Technology,0.0,0.45454545454545453,-0.12193881315890431,-0.0746725569340464,-0.04726625622485792,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.6410742219677117,0.4821752066183513,0.5256256935515173,0.5496250407125268
2022-04-30,Utilities,0.0,0.6363636363636364,-0.04872808391150896,-0.0746725569340464,0.02594447302253744,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.43458745178205,0.4975444444611059,0.17228309891365942,0.36813833171893845
2022-05-31,Communication Svcs,0.0,0.09090909090909091,-0.1500912273914391,-0.014395152518766552,-0.13569607487267255,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5032963479455538,0.44720080757048397,0.40397892990560386,0.45149202847388054
2022-05-31,Consumer Cyclical,0.0,0.2727272727272727,-0.06148225725538403,-0.014395152518766552,-0.04708710473661748,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5257373955261416,0.4888384131827302,0.38178909832672586,0.4654549690118659
2022-05-31,Consumer Defensive,1.0,0.8181818181818182,0.054157081263998874,-0.014395152518766552,0.06855223378276543,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.2947731828550666,0.49128389204853046,0.6770527437777476,0.48770327289378157
2022-05-31,Energy,1.0,0.9090909090909091,0.05465788089386292,-0.014395152518766552,0.06905303341262947,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.40475416236541417,0.504721313456747,0.20892818947850128,0.37280122176688746
2022-05-31,Financials,0.0,0.6363636363636364,0.012906304718786288,-0.014395152518766552,0.02730145723755284,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.40678506968917755,0.40936852744441204,0.2476448407963289,0.3545994793099729
2022-05-31,Health Care,1.0,0.7272727272727273,0.04070344584551533,-0.014395152518766552,0.05509859836428188,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.2514234268845595,0.440865374716178,0.4228580052517801,0.3717156022841725
2022-05-31,Industrials,1.0,1.0,0.06947496120629282,-0.014395152518766552,0.08387011372505937,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.3801026976131824,0.4359838885415664,0.23499145032938526,0.35035934549471137
2022-05-31,Materials,0.0,0.45454545454545453,-0.03754354145621841,-0.014395152518766552,-0.023148388937451858,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5120585221225461,0.4937061035218308,0.08497629522763589,0.36358030695733756
2022-05-31,Real Estate,0.0,0.18181818181818182,-0.08952794907589279,-0.014395152518766552,-0.07513279655712624,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.42546830487177456,0.5553556887917369,0.3976512262607013,0.4594917399747376
2022-05-31,Technology,0.0,0.36363636363636365,-0.04331764497307822,-0.014395152518766552,-0.028922492454311666,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.6473621674611612,0.47833103256846193,0.5548448165982266,0.5601793388759498
2022-05-31,Utilities,0.0,0.5454545454545454,-0.02531825732323878,-0.014395152518766552,-0.010923104804472228,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5107945973887669,0.499040812741169,0.20195122767559565,0.4039288792685105
2022-06-30,Communication Svcs,0.0,0.09090909090909091,-0.15410337059374069,0.0136348335410581,-0.16773820413479879,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.6114482277934268,0.4565007496135005,0.43882504038760495,0.5022580059315107
2022-06-30,Consumer Cyclical,0.0,0.18181818181818182,-0.08525153870781643,0.0136348335410581,-0.09888637224887453,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.6180532107178308,0.5087250441642341,0.5240913966800702,0.5502898838540451
2022-06-30,Consumer Defensive,0.0,0.6363636363636364,0.05307770590999383,0.0136348335410581,0.03944287236893573,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.32049546086596675,0.4989235205060354,0.34713932549608434,0.3888527689560288
2022-06-30,Energy,1.0,1.0,0.19687712705493343,0.0136348335410581,0.18324229351387533,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.49288654607930865,0.5004506655416886,0.3371126756043341,0.44348329574177714
2022-06-30,Financials,1.0,0.7272727272727273,0.0803366958263485,0.0136348335410581,0.0667018622852904,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4668191873047746,0.38783618748786564,0.2093752246747904,0.35467686648914354
2022-06-30,Health Care,0.0,0.5454545454545454,0.05282083933029913,0.0136348335410581,0.03918600578924103,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.21407705110969097,0.4246679588299438,0.2620920851186231,0.30027903168608594
2022-06-30,Industrials,1.0,0.9090909090909091,0.1127538943836528,0.0136348335410581,0.0991190608425947,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4096786797049442,0.43229658159778606,0.2378624892610982,0.35994591685460947
2022-06-30,Materials,1.0,0.8181818181818182,0.08739215013501878,0.0136348335410581,0.07375731659396068,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5551295266524381,0.4866049325518982,0.3639991587813845,0.4685778726619069
2022-06-30,Real Estate,0.0,0.2727272727272727,-0.0697207256905692,0.0136348335410581,-0.0833555592316273,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5107445752153574,0.5363229725931383,0.33779600173446717,0.4616211831809876
2022-06-30,Technology,0.0,0.36363636363636365,-0.031670013784278916,0.0136348335410581,-0.045304847325337017,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.7134382454498138,0.48059721755677404,0.5001222225679499,0.5647192285248459
2022-06-30,Utilities,0.0,0.45454545454545453,0.012738111238333572,0.0136348335410581,-0.0008967223027245286,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4657911254185175,0.49348631809277577,0.4491421743392781,0.4694732059501905
2022-07-31,Communication Svcs,0.0,0.18181818181818182,-0.06123349196772632,0.008269219806534611,-0.06950271177426093,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.590943975502933,0.44002102601251547,0.5060815060389721,0.5123488358514735
2022-07-31,Consumer Cyclical,0.0,0.09090909090909091,-0.06829971438254245,0.008269219806534611,-0.07656893418907706,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5949223071999784,0.5143163393820805,0.2645616088280584,0.45793341847003916
2022-07-31,Consumer Defensive,0.0,0.5454545454545454,0.0200423022534868,0.008269219806534611,0.011773082446952188,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.38701829705853596,0.4979762733259963,0.490094445693373,0.45836300535930175
2022-07-31,Energy,1.0,0.9090909090909091,0.13428267208301103,0.008269219806534611,0.12601345227647642,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.4123849427821872,0.503425344521728,0.3795202191433027,0.4317768354824059
2022-07-31,Financials,1.0,0.8181818181818182,0.0905982070132898,0.008269219806534611,0.08232898720675519,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5300823135574355,0.4104889888408987,0.2662286268343718,0.4022666430775687
2022-07-31,Health Care,0.0,0.6363636363636364,0.022002323342818597,0.008269219806534611,0.013733103536283986,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.26738780352499664,0.4181527387530745,0.2374360083695627,0.30765885021587797
2022-07-31,Industrials,1.0,0.7272727272727273,0.06732649523869716,0.008269219806534611,0.05905727543216255,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.4153054550220595,0.45719359150803374,0.23722272113624007,0.36990725588877776
2022-07-31,Materials,1.0,1.0,0.17114889715315051,0.008269219806534611,0.1628796773466159,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5996378477906754,0.48004595776240505,0.418154744302092,0.49927951661839076
2022-07-31,Real Estate,0.0,0.2727272727272727,-0.05031066434968556,0.008269219806534611,-0.058579884156220174,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5596219838162905,0.5298636783996385,0.3576393853741033,0.48237501586334414
2022-07-31,Technology,0.0,0.36363636363636365,-0.0459650031548815,0.008269219806534611,-0.05423422296141611,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6943032133301201,0.4803939022133858,0.4129793700682696,0.5292254952039251
2022-07-31,Utilities,0.0,0.45454545454545453,-0.04588780539213044,0.008269219806534611,-0.054157025198665054,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5364551936390785,0.4904463456426043,0.2964415867420449,0.44111437534124254
2022-08-31,Communication Svcs,0.0,0.2727272727272727,-0.057620142847023215,0.020382719531460092,-0.0780028623784833,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6050917619553123,0.451042682993487,0.5764662528705131,0.5442002326064375
2022-08-31,Consumer Cyclical,0.0,0.18181818181818182,-0.06565542865794127,0.020382719531460092,-0.08603814818940136,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6119017876137015,0.5234692926496698,0.3500867427686142,0.4951526076773285
2022-08-31,Consumer Defensive,0.0,0.5454545454545454,0.018231261043531344,0.020382719531460092,-0.002151458487928748,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.373956965542395,0.4913459041586588,0.3374802063376121,0.40092769201288864
2022-08-31,Energy,1.0,0.7272727272727273,0.05793083923118747,0.020382719531460092,0.03754811969972738,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.4415909833128305,0.5037494808578658,0.38539573428770646,0.4435787328194675
2022-08-31,Financials,1.0,0.9090909090909091,0.09662928384300784,0.020382719531460092,0.07624656431154775,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5592186930739257,0.41295585285161723,0.2571415743142795,0.4097720400799408
2022-08-31,Health Care,0.0,0.6363636363636364,0.03347966871357033,0.020382719531460092,0.01309694918211024,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.27779708428052785,0.4115342674829463,0.22343939434199803,0.3042569153684907
2022-08-31,Industrials,1.0,0.8181818181818182,0.09563903569326682,0.020382719531460092,0.07525631616180672,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.41999710838215615,0.4533179514418269,0.1593554221901994,0.3442234940047275
2022-08-31,Materials,1.0,1.0,0.13211812812262713,0.020382719531460092,0.11173540859116704,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6069833987928578,0.4790061855239177,0.2996725762828887,0.46188738686655473
2022-08-31,Real Estate,0.0,0.36363636363636365,-0.052156474300375066,0.020382719531460092,-0.07253919383183516,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5821055907701213,0.5270595964834381,0.39801998903893954,0.5023950587641662
2022-08-31,Technology,0.0,0.45454545454545453,0.011760715369257824,0.020382719531460092,-0.008622004162202268,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.7340610588986398,0.48541592243489656,0.6376463918600711,0.6190411243978692
2022-08-31,Utilities,0.0,0.09090909090909091,-0.10184464246202518,0.020382719531460092,-0.12222736199348527,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5496025822134553,0.4880671065970003,0.25108567501567647,0.42958512127537735
2022-09-30,Communication Svcs,1.0,0.7272727272727273,0.16644588473546906,0.157191889817605,0.00925399491786405,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.6144596958613907,0.46090607279600915,0.3991578726799655,0.49150788044578847
2022-09-30,Consumer Cyclical,0.0,0.2727272727272727,0.06450387141287428,0.157191889817605,-0.09268801840473073,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.6804072458332326,0.5242990514335459,0.4233693321431004,0.5426918764699596
2022-09-30,Consumer Defensive,0.0,0.5454545454545454,0.14078841986371327,0.157191889817605,-0.016403469953891747,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.4032050236116786,0.4640285350544133,0.33076777330337,0.399333777323154
2022-09-30,Energy,0.0,0.6363636363636364,0.1463152363714919,0.157191889817605,-0.010876653446113105,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.32838423353256235,0.48737456050763833,0.15706164824667498,0.3242734807622919
2022-09-30,Financials,0.0,0.45454545454545453,0.11255051905591484,0.157191889817605,-0.04464137076169017,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.4692400499182955,0.4052736163967285,0.18486057491521743,0.3531247470767471
2022-09-30,Health Care,0.0,0.36363636363636365,0.10428315057039628,0.157191889817605,-0.052908739247208736,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.31093076663896674,0.41706169990619857,0.27936039049795547,0.3357842856810403
2022-09-30,Industrials,1.0,0.8181818181818182,0.22020428160657213,0.157191889817605,0.06301239178896711,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.44122158194325556,0.44966678336689886,0.14239123778004914,0.3444265343634012
2022-09-30,Materials,1.0,0.9090909090909091,0.24087465761967897,0.157191889817605,0.08368276780207395,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.5897800225072065,0.47025106192068167,0.3491404332426935,0.46972383922352723
2022-09-30,Real Estate,0.0,0.09090909090909091,0.06064200830010247,0.157191889817605,-0.09654988151750254,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.6546925778558118,0.5164624858308502,0.5182020401960964,0.5631190346275861
2022-09-30,Technology,1.0,1.0,0.2670062564314084,0.157191889817605,0.1098143666138034,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.7801308165698554,0.49838641880023515,0.7429042382983996,0.6738071578894966
2022-09-30,Utilities,0.0,0.18181818181818182,0.06117497348801382,0.157191889817605,-0.0960169163295912,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.5680792285678142,0.48878753555815646,0.3741258698448134,0.47699754465692806
2022-10-31,Communication Svcs,1.0,1.0,0.19479807557321127,0.08818278749853103,0.10661528807468024,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5898247087501872,0.4554963319477879,0.25985232936745956,0.43505779002181155
2022-10-31,Consumer Cyclical,0.0,0.45454545454545453,0.0494605372369572,0.08818278749853103,-0.03872225026157383,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.7075398715168493,0.515965198871087,0.5746967600586119,0.5994006101488494
2022-10-31,Consumer Defensive,1.0,0.7272727272727273,0.08508283584845455,0.08818278749853103,-0.0030999516500764823,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4246397743913433,0.4989848308211901,0.23569981436414017,0.38644147319222455
2022-10-31,Energy,0.0,0.09090909090909091,-0.015432561668954903,0.08818278749853103,-0.10361534916748594,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.49010707169650514,0.49396027253539243,0.12921950409885855,0.37109561611025205
2022-10-31,Financials,0.0,0.18181818181818182,0.03357855397103027,0.08818278749853103,-0.05460423352750077,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4251834455677283,0.4049495007070526,0.22878681661082031,0.3529732542952004
2022-10-31,Health Care,0.0,0.5454545454545454,0.051256623055002226,0.08818278749853103,-0.03692616444352881,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.3114764580304748,0.43514613525702256,0.2626600047607138,0.33642753268273706
2022-10-31,Industrials,0.0,0.6363636363636364,0.07530128306470218,0.08818278749853103,-0.01288150443382885,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.39836829717372974,0.4328081071608187,0.07099048921467087,0.30072229784973975
2022-10-31,Materials,1.0,0.8181818181818182,0.15410864038222982,0.08818278749853103,0.06592585288369879,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.6129943827374501,0.48641122661127906,0.32824368900936246,0.47588309945269724
2022-10-31,Real Estate,0.0,0.2727272727272727,0.03379250257123556,0.08818278749853103,-0.054390284927295474,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.6511037343701748,0.5174998581827538,0.37195301048231955,0.513518867678416
2022-10-31,Technology,1.0,0.9090909090909091,0.17520022001594837,0.08818278749853103,0.08701743251741734,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.7672586052117008,0.4864686456129074,0.6355124643989633,0.6297465717411904
2022-10-31,Utilities,0.0,0.36363636363636365,0.044449289402329395,0.08818278749853103,-0.04373349809620164,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.6018293466761933,0.5062082933835262,0.3422853564023998,0.4834409988207064
2022-11-30,Communication Svcs,1.0,0.9090909090909091,0.17050039402457462,0.026357227387157955,0.14414316663741666,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.46883251935920217,0.44385074295443505,0.36579824301812536,0.4261605017772541
2022-11-30,Consumer Cyclical,1.0,0.8181818181818182,0.02131005059972102,0.026357227387157955,-0.0050471767874369355,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6144370301040132,0.517788093405705,0.4608274074312039,0.5310175103136406
2022-11-30,Consumer Defensive,0.0,0.5454545454545454,-0.04430461852383816,0.026357227387157955,-0.07066184591099611,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.4880159250013321,0.48943664830768047,0.25093612333901993,0.40946289888267745
2022-11-30,Energy,0.0,0.09090909090909091,-0.12963224315630129,0.026357227387157955,-0.15598947054345924,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.3755031545438664,0.4948504248105913,0.13266434277902633,0.334339307377828
2022-11-30,Financials,0.0,0.18181818181818182,-0.06851376003910481,0.026357227387157955,-0.09487098742626277,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.4639440822804405,0.4479972575121506,0.4223798669723299,0.44477373558830696
2022-11-30,Health Care,0.0,0.6363636363636364,-0.03520911119556647,0.026357227387157955,-0.06156633858272442,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.3604166332250983,0.43159456982702277,0.2718768125716597,0.3546293385412603
2022-11-30,Industrials,1.0,0.7272727272727273,-0.019284544895709965,0.026357227387157955,-0.04564177228286792,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.46576520240083413,0.46583685955788595,0.10612336082305782,0.3459084742605926
2022-11-30,Materials,0.0,0.36363636363636365,-0.06373647340124278,0.026357227387157955,-0.09009370078840073,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6024346776736759,0.48810699219858195,0.29481523172571183,0.46178563386598986
2022-11-30,Real Estate,0.0,0.2727272727272727,-0.06695073097020088,0.026357227387157955,-0.09330795835735883,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5597271398211019,0.5142790549426807,0.4407518017972107,0.5049193321869978
2022-11-30,Technology,1.0,1.0,0.20839038743084637,0.026357227387157955,0.1820331600436884,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.7008274847424804,0.4892582008395674,0.7169421250651102,0.635675936882386
2022-11-30,Utilities,0.0,0.45454545454545453,-0.06257638366721163,0.026357227387157955,-0.08893361105436959,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6545320688407846,0.518637990973641,0.4042490398746619,0.5258063665630291
2022-12-31,Communication Svcs,1.0,0.9090909090909091,0.3137168838588993,0.16212277621068316,0.15159410764821613,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.46606743575712745,0.446636299981225,0.3044528066674602,0.40571884746860426
2022-12-31,Consumer Cyclical,1.0,0.8181818181818182,0.2812505928156599,0.16212277621068316,0.11912781660497673,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6364673215113328,0.5150286881216573,0.3899531377006608,0.5138163824445503
2022-12-31,Consumer Defensive,0.0,0.36363636363636365,0.02567334388789999,0.16212277621068316,-0.13644943232278317,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5298593445446532,0.495457551529777,0.3102464237847198,0.44518777328638337
2022-12-31,Energy,0.0,0.18181818181818182,-0.024154089634128573,0.16212277621068316,-0.18627686584481173,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6091287068303027,0.5084865440133792,0.271185748352657,0.4629336663987797
2022-12-31,Financials,0.0,0.5454545454545454,0.04588393697302351,0.16212277621068316,-0.11623883923765965,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5279889071250911,0.4654858198962151,0.3883121265511354,0.46059561785748054
2022-12-31,Health Care,0.0,0.2727272727272727,0.017738132070551194,0.16212277621068316,-0.14438464414013197,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.42617728439728697,0.4299610451147724,0.2824935836891184,0.3795439710670592
2022-12-31,Industrials,1.0,0.7272727272727273,0.13493741806557025,0.16212277621068316,-0.027185358145112914,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5769736729013567,0.48409168892766474,0.09510561988360335,0.38539032723754163
2022-12-31,Materials,0.0,0.6363636363636364,0.06259967939926492,0.16212277621068316,-0.09952309681141824,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6249466255886642,0.48864602253638156,0.28294855063542723,0.4655137329201577
2022-12-31,Real Estate,0.0,0.45454545454545453,0.04408675845893839,0.16212277621068316,-0.11803601775174477,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5781948288622123,0.5106404557363188,0.34141046621081517,0.47674858360311534
2022-12-31,Technology,1.0,1.0,0.40593596731806914,0.16212277621068316,0.24381319110738597,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.7299853522614043,0.4905068430865874,0.7654932030065892,0.6619951327848602
2022-12-31,Utilities,0.0,0.09090909090909091,-0.028844200743519788,0.16212277621068316,-0.19096697695420295,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.49357394318684306,0.49229277988048514,0.27662169432802036,0.4208294724651162
2023-01-31,Communication Svcs,1.0,0.9090909090909091,0.21495334518911324,0.11720075108729966,0.09775259410181358,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.47754084687122655,0.45464930398521863,0.21725503909971403,0.3831483966520531
2023-01-31,Consumer Cyclical,1.0,0.8181818181818182,0.1549527099092023,0.11720075108729966,0.03775195882190263,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6217221438943927,0.49569191268445456,0.349403737684462,0.4889392647544364
2023-01-31,Consumer Defensive,0.0,0.6363636363636364,0.042032091133177296,0.11720075108729966,-0.07516865995412236,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5736883205332028,0.5121106006059195,0.3862877012564717,0.4906955407985314
2023-01-31,Energy,0.0,0.2727272727272727,0.008749212096093917,0.11720075108729966,-0.10845153899120574,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6562570486790146,0.5557179295697249,0.5161974710213453,0.5760574830900282
2023-01-31,Financials,0.0,0.45454545454545453,0.020377726552289088,0.11720075108729966,-0.09682302453501057,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4452684871742978,0.4859069381723827,0.36440620473309004,0.43186054335992347
2023-01-31,Health Care,0.0,0.5454545454545454,0.025115560716864493,0.11720075108729966,-0.09208519037043517,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.41246668117373203,0.444320492806743,0.2761813082257864,0.3776561607354205
2023-01-31,Industrials,1.0,0.7272727272727273,0.09870977059613106,0.11720075108729966,-0.018490980491168596,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5179325545112822,0.4902861927418625,0.33647533029291166,0.4482313591820188
2023-01-31,Materials,0.0,0.36363636363636365,0.010719279495852385,0.11720075108729966,-0.10648147159144727,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6885828359990755,0.5264818114953755,0.282849293766476,0.4993046470869757
2023-01-31,Real Estate,0.0,0.09090909090909091,-0.03643426526388149,0.11720075108729966,-0.15363501635118115,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5918223191320918,0.5081437840944034,0.35178803887183313,0.4839180473661094
2023-01-31,Technology,1.0,1.0,0.3023644035080557,0.11720075108729966,0.18516365242075605,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6642455119527635,0.4951963558429824,0.33661912629203283,0.4986869980292596
2023-01-31,Utilities,0.0,0.18181818181818182,-0.003692138456437455,0.11720075108729966,-0.12089288954373711,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5333226645139187,0.49708204104166676,0.3699341113331503,0.46677960562957854
2023-02-28,Communication Svcs,1.0,0.9090909090909091,0.2428126669184716,0.12180809505503598,0.1210045718634356,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.44711309151918754,0.4298601042485751,0.15377566772533627,0.34358295449769966
