date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2022-08-31,Financials,1.0,0.9090909090909091,0.09662928384300784,0.020382719531460092,0.07624656431154775,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5377116288668253,0.41124659296124594,0.199636491194094,0.38286490434072173
2022-08-31,Health Care,0.0,0.6363636363636364,0.03347966871357033,0.020382719531460092,0.01309694918211024,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.2572153603615522,0.42280534929063224,0.2354674533978076,0.30516272101666403
2022-08-31,Industrials,1.0,0.8181818181818182,0.09563903569326682,0.020382719531460092,0.07525631616180672,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.33480294810502725,0.46053277701901585,0.32018463678759124,0.3718401206372115
2022-08-31,Materials,1.0,1.0,0.13211812812262713,0.020382719531460092,0.11173540859116704,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5751149024502863,0.4847740790894397,0.20594549775504986,0.4219448264315919
2022-08-31,Real Estate,0.0,0.36363636363636365,-0.052156474300375066,0.020382719531460092,-0.07253919383183516,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5535773217453104,0.5130378138525001,0.29706616881144793,0.4545604348030861
2022-08-31,Technology,0.0,0.45454545454545453,0.011760715369257824,0.020382719531460092,-0.008622004162202268,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.7148199197911635,0.49231981637754396,0.4913969394246989,0.5661788918644688
2022-08-31,Utilities,0.0,0.09090909090909091,-0.10184464246202518,0.020382719531460092,-0.12222736199348527,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5076444168172659,0.4874328246357803,0.2808146278382082,0.4252972897637515
2022-09-30,Communication Svcs,1.0,0.7272727272727273,0.16644588473546906,0.157191889817605,0.00925399491786405,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.6114979594468499,0.45481048365380405,0.3401505558220646,0.4688196663075728
2022-09-30,Consumer Cyclical,0.0,0.2727272727272727,0.06450387141287428,0.157191889817605,-0.09268801840473073,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.6601172066388077,0.5208786569766954,0.5114362287921328,0.5641440308025453
2022-09-30,Consumer Defensive,0.0,0.5454545454545454,0.14078841986371327,0.157191889817605,-0.016403469953891747,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.37950703660086854,0.467348935908067,0.25128495760266484,0.36604697670386677
2022-09-30,Energy,0.0,0.6363636363636364,0.1463152363714919,0.157191889817605,-0.010876653446113105,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.3319149565380024,0.4818685148177048,0.20075278138784808,0.33817875091451843
2022-09-30,Financials,0.0,0.45454545454545453,0.11255051905591484,0.157191889817605,-0.04464137076169017,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.45103606162208615,0.4053910795810187,0.16287694890124013,0.3397680300347816
2022-09-30,Health Care,0.0,0.36363636363636365,0.10428315057039628,0.157191889817605,-0.052908739247208736,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.2984133362366724,0.4182317992601487,0.24076676551443288,0.31913730033708465
2022-09-30,Industrials,1.0,0.8181818181818182,0.22020428160657213,0.157191889817605,0.06301239178896711,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.3575272238082894,0.43910274513680575,0.23251366643346333,0.34304787845951945
2022-09-30,Materials,1.0,0.9090909090909091,0.24087465761967897,0.157191889817605,0.08368276780207395,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.5667736510998608,0.4736369309770959,0.23996736891684223,0.4267926503312663
2022-09-30,Real Estate,0.0,0.09090909090909091,0.06064200830010247,0.157191889817605,-0.09654988151750254,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.6397630679904688,0.5053368500685455,0.5105154946566584,0.5518718042385575
2022-09-30,Technology,1.0,1.0,0.2670062564314084,0.157191889817605,0.1098143666138034,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.7716257336606578,0.5018023594634693,0.6289261221471114,0.6341180717570795
2022-09-30,Utilities,0.0,0.18181818181818182,0.06117497348801382,0.157191889817605,-0.0960169163295912,Indeterminate,Inflationary · Inverted curve / late-cycle,2022,0.5431681649243371,0.49753134840170704,0.37594263384864496,0.47221404905822967
2022-10-31,Communication Svcs,1.0,1.0,0.19479807557321127,0.08818278749853103,0.10661528807468024,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5914344524642575,0.4474431006245825,0.22302963748461743,0.42063573019115247
2022-10-31,Consumer Cyclical,0.0,0.45454545454545453,0.0494605372369572,0.08818278749853103,-0.03872225026157383,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.6965242035522019,0.5092611549786847,0.6722729281335539,0.6260194288881468
2022-10-31,Consumer Defensive,1.0,0.7272727272727273,0.08508283584845455,0.08818278749853103,-0.0030999516500764823,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.40615978824036636,0.5020466617549053,0.23625940075347224,0.38148861691624797
2022-10-31,Energy,0.0,0.09090909090909091,-0.015432561668954903,0.08818278749853103,-0.10361534916748594,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5015282583841212,0.4928927895416525,0.15355458383341,0.38265854391972787
2022-10-31,Financials,0.0,0.18181818181818182,0.03357855397103027,0.08818278749853103,-0.05460423352750077,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.4050530677206122,0.4137723258548921,0.18665359536277382,0.335159662979426
2022-10-31,Health Care,0.0,0.5454545454545454,0.051256623055002226,0.08818278749853103,-0.03692616444352881,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.3013065778976446,0.4466562050033055,0.2989908186189593,0.3489845338399698
2022-10-31,Industrials,0.0,0.6363636363636364,0.07530128306470218,0.08818278749853103,-0.01288150443382885,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.31687492708829207,0.43643849581126654,0.16115697752380523,0.30482346680778794
2022-10-31,Materials,1.0,0.8181818181818182,0.15410864038222982,0.08818278749853103,0.06592585288369879,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5944478601259493,0.4904336611292053,0.21510565082231276,0.4333290573591558
2022-10-31,Real Estate,0.0,0.2727272727272727,0.03379250257123556,0.08818278749853103,-0.054390284927295474,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.6451323571253437,0.5032481059462792,0.44192843103592,0.5301029647025143
2022-10-31,Technology,1.0,0.9090909090909091,0.17520022001594837,0.08818278749853103,0.08701743251741734,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.7619066980563383,0.49344800482764195,0.60775540212956,0.6210367016711801
2022-10-31,Utilities,0.0,0.36363636363636365,0.044449289402329395,0.08818278749853103,-0.04373349809620164,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,2022,0.5870143823523787,0.5080659709742897,0.3973794391876935,0.4974865975047873
2022-11-30,Communication Svcs,1.0,0.9090909090909091,0.17050039402457462,0.026357227387157955,0.14414316663741666,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.4690083109141561,0.42974144382409213,0.2582384587891597,0.3856627378424693
2022-11-30,Consumer Cyclical,1.0,0.8181818181818182,0.02131005059972102,0.026357227387157955,-0.0050471767874369355,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.597253010055792,0.5161597470484753,0.706936781249241,0.6067831794511694
2022-11-30,Consumer Defensive,0.0,0.5454545454545454,-0.04430461852383816,0.026357227387157955,-0.07066184591099611,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.4670732713480302,0.4980498114651609,0.2145918950730885,0.39323832596209324
2022-11-30,Energy,0.0,0.09090909090909091,-0.12963224315630129,0.026357227387157955,-0.15598947054345924,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.3931246412628131,0.5067683085174223,0.17801935970556365,0.359304103161933
2022-11-30,Financials,0.0,0.18181818181818182,-0.06851376003910481,0.026357227387157955,-0.09487098742626277,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.4471684215864333,0.4562763795980333,0.350247576018569,0.4178974590676785
2022-11-30,Health Care,0.0,0.6363636363636364,-0.03520911119556647,0.026357227387157955,-0.06156633858272442,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.3510793008657182,0.43897558841716894,0.4654347392556453,0.4184965428461775
2022-11-30,Industrials,1.0,0.7272727272727273,-0.019284544895709965,0.026357227387157955,-0.04564177228286792,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.37952243875293906,0.4670018081868385,0.29047027960704963,0.37899817551560905
2022-11-30,Materials,0.0,0.36363636363636365,-0.06373647340124278,0.026357227387157955,-0.09009370078840073,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5806401110619919,0.5004604926698618,0.21626360384314097,0.4324547358583315
2022-11-30,Real Estate,0.0,0.2727272727272727,-0.06695073097020088,0.026357227387157955,-0.09330795835735883,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5479625635541591,0.495588484414152,0.528117206456642,0.523889418141651
2022-11-30,Technology,1.0,1.0,0.20839038743084637,0.026357227387157955,0.1820331600436884,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6912086760353182,0.49497500044546017,0.6533556163185067,0.6131797642664284
2022-11-30,Utilities,0.0,0.45454545454545453,-0.06257638366721163,0.026357227387157955,-0.08893361105436959,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6428154907870152,0.5160180023928949,0.43167334192251,0.53016894503414
2022-12-31,Communication Svcs,1.0,0.9090909090909091,0.3137168838588993,0.16212277621068316,0.15159410764821613,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.4679013496381404,0.43947001008320763,0.38887029594493244,0.4320805518887601
2022-12-31,Consumer Cyclical,1.0,0.8181818181818182,0.2812505928156599,0.16212277621068316,0.11912781660497673,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6377415934336017,0.5118948008069167,0.7435297287222046,0.6310553743209076
2022-12-31,Consumer Defensive,0.0,0.36363636363636365,0.02567334388789999,0.16212277621068316,-0.13644943232278317,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5161917983059062,0.4990825654792298,0.21283155012503255,0.40936863797005624
2022-12-31,Energy,0.0,0.18181818181818182,-0.024154089634128573,0.16212277621068316,-0.18627686584481173,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6313041259604878,0.520640892987772,0.29863413722617327,0.48352638539147774
2022-12-31,Financials,0.0,0.5454545454545454,0.04588393697302351,0.16212277621068316,-0.11623883923765965,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5184561121592139,0.47764101217998467,0.3322990074507264,0.4427987105966416
2022-12-31,Health Care,0.0,0.2727272727272727,0.017738132070551194,0.16212277621068316,-0.14438464414013197,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.42682557708897206,0.4428789431568796,0.26930990913436276,0.3796714764600715
2022-12-31,Industrials,1.0,0.7272727272727273,0.13493741806557025,0.16212277621068316,-0.027185358145112914,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.4923032325806177,0.4815094247649075,0.15390535886973236,0.37590600540508584
2022-12-31,Materials,0.0,0.6363636363636364,0.06259967939926492,0.16212277621068316,-0.09952309681141824,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.6010946881922469,0.4916325844083976,0.1936686258902077,0.428798632830284
2022-12-31,Real Estate,0.0,0.45454545454545453,0.04408675845893839,0.16212277621068316,-0.11803601775174477,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.5667732965952833,0.49064323247760877,0.46636352936102893,0.5079266861446403
2022-12-31,Technology,1.0,1.0,0.40593596731806914,0.16212277621068316,0.24381319110738597,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.7231877461848755,0.5020370813293799,0.6610251090359314,0.6287499788500622
2022-12-31,Utilities,0.0,0.09090909090909091,-0.028844200743519788,0.16212277621068316,-0.19096697695420295,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2022,0.474793903622643,0.4884248745834262,0.32691434126629065,0.4300443731574533
2023-01-31,Communication Svcs,1.0,0.9090909090909091,0.21495334518911324,0.11720075108729966,0.09775259410181358,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5040135141226559,0.4648792245225084,0.20589251145953136,0.39159508336823184
2023-01-31,Consumer Cyclical,1.0,0.8181818181818182,0.1549527099092023,0.11720075108729966,0.03775195882190263,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6520981946561472,0.4991983705042342,0.5615402185675011,0.5709455945759608
2023-01-31,Consumer Defensive,0.0,0.6363636363636364,0.042032091133177296,0.11720075108729966,-0.07516865995412236,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5940971649516055,0.5129793448070685,0.33717899044965927,0.4814185000694445
2023-01-31,Energy,0.0,0.2727272727272727,0.008749212096093917,0.11720075108729966,-0.10845153899120574,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7151376408459885,0.5637210449047159,0.6687291614125053,0.6491959490544031
2023-01-31,Financials,0.0,0.45454545454545453,0.020377726552289088,0.11720075108729966,-0.09682302453501057,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4634543045434024,0.4784014750651519,0.34157715196724253,0.4278109771919323
2023-01-31,Health Care,0.0,0.5454545454545454,0.025115560716864493,0.11720075108729966,-0.09208519037043517,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.46138352550435324,0.4385923789076055,0.3268110990006446,0.40892900113753444
2023-01-31,Industrials,1.0,0.7272727272727273,0.09870977059613106,0.11720075108729966,-0.018490980491168596,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.42594543788236067,0.4938448638074395,0.4075637541526957,0.44245135194749863
2023-01-31,Materials,0.0,0.36363636363636365,0.010719279495852385,0.11720075108729966,-0.10648147159144727,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6923867302132296,0.5269328466872828,0.32463829767719826,0.5146526248592368
2023-01-31,Real Estate,0.0,0.09090909090909091,-0.03643426526388149,0.11720075108729966,-0.15363501635118115,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6034096775398533,0.5158999084982174,0.378313949090038,0.49920784504270294
2023-01-31,Technology,1.0,1.0,0.3023644035080557,0.11720075108729966,0.18516365242075605,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6898430709774928,0.497990010046214,0.44993315209775014,0.5459220777071523
2023-01-31,Utilities,0.0,0.18181818181818182,-0.003692138456437455,0.11720075108729966,-0.12089288954373711,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5587158071136904,0.4928892569347193,0.4278150001515284,0.4931400213999793
2023-02-28,Communication Svcs,1.0,0.9090909090909091,0.2428126669184716,0.12180809505503598,0.1210045718634356,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4685384917539,0.42994339487596483,0.22532345927556377,0.3746017819684762
2023-02-28,Consumer Cyclical,1.0,0.8181818181818182,0.17126829767269447,0.12180809505503598,0.04946020261765849,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6237124485524279,0.47903207224380023,0.5864112581861749,0.5630519263274677
2023-02-28,Consumer Defensive,0.0,0.45454545454545453,0.0383957416735925,0.12180809505503598,-0.08341235338144348,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6188228797794072,0.5152487620134956,0.3119013586881523,0.48199100016035173
2023-02-28,Energy,0.0,0.6363636363636364,0.07325823944470411,0.12180809505503598,-0.04854985561033187,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7426787807779927,0.5543048037304809,0.5807599427431658,0.6259145090838798
2023-02-28,Financials,0.0,0.2727272727272727,0.010973380274480693,0.12180809505503598,-0.11083471478055529,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5127009394900638,0.4784342930489352,0.35468931327575604,0.4486081819382517
2023-02-28,Health Care,0.0,0.5454545454545454,0.06034965901615408,0.12180809505503598,-0.0614584360388819,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.3983176017927384,0.4444163293338301,0.3434039077155556,0.3953792796140414
2023-02-28,Industrials,1.0,0.7272727272727273,0.07687946340214391,0.12180809505503598,-0.04492863165289207,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4652155287660015,0.4866144556069777,0.26147020714386526,0.4044333971722815
2023-02-28,Materials,0.0,0.36363636363636365,0.021237624602438387,0.12180809505503598,-0.1005704704525976,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7358289039372147,0.5222085589585891,0.3993199448779661,0.5524524692579232
2023-02-28,Real Estate,0.0,0.18181818181818182,-0.007366537637738535,0.12180809505503598,-0.12917463269277452,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5579355097022036,0.4789916033993383,0.37903633506871903,0.47198781605675366
2023-02-28,Technology,1.0,1.0,0.2722539802038144,0.12180809505503598,0.15044588514877844,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7890502016537736,0.5160042119409293,0.44063869757337637,0.5818977037226931
2023-02-28,Utilities,0.0,0.09090909090909091,-0.011474785688458944,0.12180809505503598,-0.13328288074349492,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.563174241387,0.4725276398426814,0.40249413759913816,0.47939867294293986
2023-03-31,Communication Svcs,1.0,0.9090909090909091,0.1091591382971917,0.042840738776117604,0.0663183995210741,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5892516827268852,0.4931308678801048,0.22262073938089777,0.4350010966626292
2023-03-31,Consumer Cyclical,1.0,0.7272727272727273,0.06620413847155016,0.042840738776117604,0.023363399695432552,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6229739966547957,0.5249024700069668,0.47125259926032464,0.5397096886406957
2023-03-31,Consumer Defensive,0.0,0.2727272727272727,-0.043346068074711974,0.042840738776117604,-0.08618680685082958,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5953658651726782,0.5062395771216787,0.2504620624957671,0.45068916826337463
2023-03-31,Energy,1.0,1.0,0.12653728952933152,0.042840738776117604,0.08369655075321392,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7437974512381224,0.5443750106197427,0.41834014929129376,0.5688375370497196
2023-03-31,Financials,0.0,0.6363636363636364,0.05410444474505138,0.042840738776117604,0.01126370596893378,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4734856688482353,0.4463273094801447,0.25886558314922997,0.39289285382586997
2023-03-31,Health Care,0.0,0.45454545454545453,0.0025198079134753915,0.042840738776117604,-0.04032093086264221,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5121454504381534,0.4380489637540566,0.4406104866215261,0.46360163360457873
2023-03-31,Industrials,0.0,0.5454545454545454,0.012401614775027658,0.042840738776117604,-0.030439124001089946,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5123941028486964,0.5013495969842542,0.5218136238851223,0.5118524412393576
2023-03-31,Materials,0.0,0.36363636363636365,-0.040496863242407866,0.042840738776117604,-0.08333760201852547,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6792406108043814,0.5337783811926858,0.49109384526258876,0.5680376124198853
2023-03-31,Real Estate,0.0,0.18181818181818182,-0.05277843650348679,0.042840738776117604,-0.0956191752796044,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7145661477325731,0.5098620965316967,0.37664695725690023,0.53369173384039
2023-03-31,Technology,1.0,0.8181818181818182,0.08167902521162507,0.042840738776117604,0.03883828643550746,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.68233158496001,0.5433991836334575,0.42896587092267235,0.55156554650538
2023-03-31,Utilities,0.0,0.09090909090909091,-0.10647841546291092,0.042840738776117604,-0.14931915423902853,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5119833602168244,0.474133911791257,0.22557431486247878,0.40389719562352006
2023-04-30,Communication Svcs,1.0,0.9090909090909091,0.05872729222260831,0.005168052461705264,0.053559239760903044,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5844726893670458,0.49840980838993715,0.25950098231926044,0.4474611600254144
2023-04-30,Consumer Cyclical,1.0,0.7272727272727273,0.04156695214304906,0.005168052461705264,0.0363988996813438,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5310869641643202,0.5067950870478067,0.5585020225704107,0.5321280245941792
2023-04-30,Consumer Defensive,0.0,0.2727272727272727,-0.08385113736549954,0.005168052461705264,-0.0890191898272048,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5287141929316674,0.512351653270343,0.2297967065969375,0.42362085093298263
2023-04-30,Energy,1.0,0.8181818181818182,0.04727332586771493,0.005168052461705264,0.04210527340600967,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7114568578211496,0.5437632042498016,0.34859298670802674,0.5346043495929926
2023-04-30,Financials,0.0,0.6363636363636364,-0.006613508254128098,0.005168052461705264,-0.011781560715833361,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5430253201694334,0.4795367202104606,0.33461494144494863,0.45239232727494755
2023-04-30,Health Care,0.0,0.36363636363636365,-0.07367638056965575,0.005168052461705264,-0.07884443303136102,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.47641912152208776,0.44888756889902587,0.5275016269696876,0.4842694391302671
2023-04-30,Industrials,0.0,0.5454545454545454,-0.013930968099137409,0.005168052461705264,-0.019099020560842672,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5387207029338733,0.5058744603332587,0.569607413027847,0.5380675254316597
2023-04-30,Materials,0.0,0.45454545454545453,-0.063936396306019,0.005168052461705264,-0.06910444876772426,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6808345218552256,0.5264212761006594,0.4343489143870824,0.5472015707809891
2023-04-30,Real Estate,0.0,0.18181818181818182,-0.09562413063806408,0.005168052461705264,-0.10079218309976934,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6886464689539484,0.49271017266614686,0.3611293552082414,0.5141619989427789
2023-04-30,Technology,1.0,1.0,0.08221199434025861,0.005168052461705264,0.07704394187855335,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6842284311412444,0.5451508555773923,0.48698845186232564,0.5721225795269874
2023-04-30,Utilities,0.0,0.09090909090909091,-0.12151058796758551,0.005168052461705264,-0.12667864042929078,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6322309624746547,0.5111727022014043,0.40874836055622377,0.5173840084107609
2023-05-31,Communication Svcs,0.0,0.45454545454545453,0.09881775539877258,0.09755148432443761,0.001266271074334968,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5653853554203583,0.49636765348863304,0.3294897258109496,0.4637475782399803
2023-05-31,Consumer Cyclical,1.0,0.8181818181818182,0.13922512091188688,0.09755148432443761,0.04167363658744927,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.662441061110087,0.527558985538717,0.44228834056379684,0.544096129070867
2023-05-31,Consumer Defensive,0.0,0.2727272727272727,0.015155006384446335,0.09755148432443761,-0.08239647793999128,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4589962301888144,0.4752293474585669,0.1637153119483836,0.36598029653192166
2023-05-31,Energy,1.0,1.0,0.16080529746904126,0.09755148432443761,0.06325381314460365,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7043614078406868,0.45772104050710105,0.20758650749319452,0.45655631861366075
2023-05-31,Financials,1.0,0.9090909090909091,0.14280649315251992,0.09755148432443761,0.04525500882808231,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4706950264610362,0.4172115043496064,0.2044461594038873,0.3641175634048433
2023-05-31,Health Care,0.0,0.18181818181818182,0.014743511359463612,0.09755148432443761,-0.082807972964974,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.49023484417587243,0.44763752708658466,0.3373280701432431,0.42506681380190003
2023-05-31,Industrials,0.0,0.6363636363636364,0.10749850723577659,0.09755148432443761,0.009947022911338976,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5537021643148969,0.49713701531918747,0.5786954935517938,0.5431782243952927
2023-05-31,Materials,0.0,0.5454545454545454,0.1026662220451835,0.09755148432443761,0.005114737720745888,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6090737451578235,0.48752168343893015,0.32020419457245625,0.4722665410564033
2023-05-31,Real Estate,0.0,0.36363636363636365,0.05146900404383836,0.09755148432443761,-0.04608248028059925,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7202739733228078,0.4868380626648948,0.33805223422426206,0.5150547567373215
2023-05-31,Technology,1.0,0.7272727272727273,0.11820925929075399,0.09755148432443761,0.020657774966316378,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7136914026134737,0.5479679655014738,0.39934154032293895,0.5536669694792955
2023-05-31,Utilities,0.0,0.09090909090909091,-0.022731326650005657,0.09755148432443761,-0.12028281097444327,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.5495065011248943,0.4778992427313525,0.18969979982566998,0.40570184789397223
2023-06-30,Communication Svcs,1.0,0.9090909090909091,0.11264674900067728,0.08229127725790852,0.030355471742768758,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.4998316823737593,0.495432925081028,0.45758951461706643,0.4842847073572846
2023-06-30,Consumer Cyclical,0.0,0.45454545454545453,0.07769348104394158,0.08229127725790852,-0.004597796213966943,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.6065554648784582,0.5440725115321202,0.5787640538041708,0.5764640100715831
2023-06-30,Consumer Defensive,0.0,0.18181818181818182,0.004913717537037954,0.08229127725790852,-0.07737755972087057,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.551488147067155,0.4904485525566877,0.2021890713718389,0.41470859033189383
2023-06-30,Energy,0.0,0.36363636363636365,0.07687112080686775,0.08229127725790852,-0.00542015645104077,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,2023,0.7266423202786955,0.5125323369891185,0.3290598039021741,0.522744820389996
