date,sector,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader
2025-02-28,Financials,307.11573827997523,0.0099275719180425,0.01791207123973826,0.14137626398225955,0.30692042869548986,0.026042439595103106,0.027456020533422443,0.08009302866673162,0.1337964066378179,0.31062272087052634,0.583100132341931,1.0,0.08139654118701078,0.11055593773266503,0.1519090140657809,0.0,0.0,0.04529178921547171,1.0224524871931662,0.890521714407585,golden,20.0,0.5636476475207646,0.0,-0.03467692273982359,-0.05255602995841768,0.017879107218594092,0.012845444529888228,0.0030258743368849483,0.00981957019300328,0.09791283746583779,0.10025501619746624,-0.0023421787316284526,,,,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,1.3245164596158452,0.05277887483410293,73.8500436687493,0.9090909090909091,-0.493,-0.29431204012818035,2.81,-1.2394193258374717,19.63,0.16414788148665327,20.18000030517578,-0.5500003051757822,-0.027254722341838455,-0.08,-0.618525132837987,0.25,-0.31263045419852337,3.282970485398584,0.18711053723152,0.849002693950851,0.24623267442570052,107.61000061035156,1.832759936957581,0.05811213214801891,2836.800048828125,2.8388458610052543,0.13754109923976499,4.514500141143799,1.6041827307356347,0.08914358550484058,69.97,0.40952056268365306,-0.06105743424583998,0.001591405831725337,-1.4447482605838249,-0.33999999999999986,-0.8519955679393926,2.38,0.9918181322808624,2.18,0.49211739342309013,3.3,0.11928653749811681,7.14285714285714,-0.14566848450106404,-5.490956072351416,-0.7832925508339214,37.19,1.7832936910119401,,,5.496402756134251,-6.586451703166429,0.5126760563380282,-0.0591589365495963,21.746115237181733,-6.004420197602876,0.152397572688346,0.2807727654739766,0.0506854629176432,0.1572391604383078,0.6363636363636364,0.0
2025-02-28,Health Care,185.5021988955523,0.00907029526149894,0.004105047353762048,-0.06364250222951728,0.034112101482832724,0.025185162938559547,0.013648996647446232,-0.12492573754504521,-0.13901192057483924,-0.2081723173526051,-0.2865027698440251,1.0,-0.025423363406806954,0.00013302695932182473,0.13897086673717005,-0.06364250222951728,-0.06364250222951728,0.032353641886860865,0.6379080529087907,0.7851779382012193,death,2.0,-0.07258183694126652,1.0,-0.031015544777886594,-0.05255602995841768,0.021540485180531088,-0.08885298476773584,0.0030258743368849483,-0.09187885910462079,-0.043648904185923154,0.10025501619746624,-0.1439039203833894,,,,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,1.3245164596158452,0.05277887483410293,73.8500436687493,0.9090909090909091,-0.493,-0.29431204012818035,2.81,-1.2394193258374717,19.63,0.16414788148665327,20.18000030517578,-0.5500003051757822,-0.027254722341838455,-0.08,-0.618525132837987,0.25,-0.31263045419852337,3.282970485398584,0.18711053723152,0.849002693950851,0.24623267442570052,107.61000061035156,1.832759936957581,0.05811213214801891,2836.800048828125,2.8388458610052543,0.13754109923976499,4.514500141143799,1.6041827307356347,0.08914358550484058,69.97,0.40952056268365306,-0.06105743424583998,0.001591405831725337,-1.4447482605838249,-0.33999999999999986,-0.8519955679393926,2.38,0.9918181322808624,2.18,0.49211739342309013,3.3,0.11928653749811681,7.14285714285714,-0.14566848450106404,-5.490956072351416,-0.7832925508339214,37.19,1.7832936910119401,,,2.483681094250991,-1.8515488036637473,0.5122180451127819,0.0146012672290832,95.15530595793471,83.39973116927591,0.1036279803707263,0.8336407028697767,-0.1122613268723972,-0.0245236705068088,0.09090909090909091,0.0
2025-02-28,Industrials,695.5875976760063,-0.029046914607719132,-0.06395407377284246,0.028851428486228903,0.1037814725944024,-0.012932046930658525,-0.05441012447915827,-0.032431806829299026,-0.06934254946326956,-0.3143348225629492,-0.6382209620679655,1.0,0.020037340993439123,0.014811689649443682,0.1594549888703331,-0.06395407377284246,-0.06395407377284246,0.05283776402002392,1.087976846710483,0.9252697145253361,golden,14.0,0.15628194945095308,0.0,-0.04401945301782406,-0.05255602995841768,0.008536576940593621,0.04007515524546901,0.0030258743368849483,0.03704928090858406,0.11951281596412411,0.10025501619746624,0.019257799766657868,,,,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,1.3245164596158452,0.05277887483410293,73.8500436687493,0.9090909090909091,-0.493,-0.29431204012818035,2.81,-1.2394193258374717,19.63,0.16414788148665327,20.18000030517578,-0.5500003051757822,-0.027254722341838455,-0.08,-0.618525132837987,0.25,-0.31263045419852337,3.282970485398584,0.18711053723152,0.849002693950851,0.24623267442570052,107.61000061035156,1.832759936957581,0.05811213214801891,2836.800048828125,2.8388458610052543,0.13754109923976499,4.514500141143799,1.6041827307356347,0.08914358550484058,69.97,0.40952056268365306,-0.06105743424583998,0.001591405831725337,-1.4447482605838249,-0.33999999999999986,-0.8519955679393926,2.38,0.9918181322808624,2.18,0.49211739342309013,3.3,0.11928653749811681,7.14285714285714,-0.14566848450106404,-5.490956072351416,-0.7832925508339214,37.19,1.7832936910119401,,,-1.1414807504382585,-13.980565423903162,0.4531772575250836,-0.0892837476742231,2.622315721821685,-5.138811020097018,0.0742177101871747,0.6721363904878482,-0.0157594994996208,0.2782080845934997,0.7272727272727273,1.0
2025-02-28,Materials,485.3291219328749,-0.001263252834673656,-0.047970312789149094,-0.038822415575945124,0.0399842293530841,0.014851614842386951,-0.03842636349546491,-0.10010565089147305,-0.13313979270458787,-0.3273519873017221,-0.46463515835937386,0.0,-0.04140901050401091,-0.02386261117168753,0.18022549441027327,-0.08341682972933961,-0.08341682972933961,0.07360826955996409,1.088988448625534,0.8191081459111612,death,2.0,-0.05841482904384043,1.0,0.0017534192905965806,-0.05255602995841768,0.05430944924901426,0.022735274241534542,0.0030258743368849483,0.019709399904649594,0.1621709840987815,0.10025501619746624,0.06191596790131526,,,,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,1.3245164596158452,0.05277887483410293,73.8500436687493,0.9090909090909091,-0.493,-0.29431204012818035,2.81,-1.2394193258374717,19.63,0.16414788148665327,20.18000030517578,-0.5500003051757822,-0.027254722341838455,-0.08,-0.618525132837987,0.25,-0.31263045419852337,3.282970485398584,0.18711053723152,0.849002693950851,0.24623267442570052,107.61000061035156,1.832759936957581,0.05811213214801891,2836.800048828125,2.8388458610052543,0.13754109923976499,4.514500141143799,1.6041827307356347,0.08914358550484058,69.97,0.40952056268365306,-0.06105743424583998,0.001591405831725337,-1.4447482605838249,-0.33999999999999986,-0.8519955679393926,2.38,0.9918181322808624,2.18,0.49211739342309013,3.3,0.11928653749811681,7.14285714285714,-0.14566848450106404,-5.490956072351416,-0.7832925508339214,37.19,1.7832936910119401,,,-7.604505240577875,2.1971401528643346,0.3320158102766798,-0.0913712864975136,21.97255239670544,9.727818598113789,0.0240722520597955,0.411254126570744,-0.1352961948603698,0.0509400257645729,0.9090909090909091,1.0
2025-02-28,Real Estate,885.118524776549,0.03921214016771635,-0.02509531219579908,0.012851236230538632,0.15001364176776888,0.055327007844776954,-0.015551362902114896,-0.0484319990849893,-0.023110380289903087,-0.06257738331201251,-0.11859492585148572,1.0,0.008785419842071152,0.040264385208036435,0.16691548312450466,-0.02509531219579908,-0.02509531219579908,0.06029825827419548,1.0419450695941128,0.8640689374874361,golden,14.0,0.11700475190604087,0.0,-0.026098784843499145,-0.05255602995841768,0.026457245114918537,-0.04073098250742713,0.0030258743368849483,-0.043756856844312075,0.0006711991766588099,0.10025501619746624,-0.09958381702080743,,,,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,1.3245164596158452,0.05277887483410293,73.8500436687493,0.9090909090909091,-0.493,-0.29431204012818035,2.81,-1.2394193258374717,19.63,0.16414788148665327,20.18000030517578,-0.5500003051757822,-0.027254722341838455,-0.08,-0.618525132837987,0.25,-0.31263045419852337,3.282970485398584,0.18711053723152,0.849002693950851,0.24623267442570052,107.61000061035156,1.832759936957581,0.05811213214801891,2836.800048828125,2.8388458610052543,0.13754109923976499,4.514500141143799,1.6041827307356347,0.08914358550484058,69.97,0.40952056268365306,-0.06105743424583998,0.001591405831725337,-1.4447482605838249,-0.33999999999999986,-0.8519955679393926,2.38,0.9918181322808624,2.18,0.49211739342309013,3.3,0.11928653749811681,7.14285714285714,-0.14566848450106404,-5.490956072351416,-0.7832925508339214,37.19,1.7832936910119401,,,4.142575910462871,-5.913954825815181,0.375,-0.0784412955465587,25.0386024145497,9.00962024875992,0.0204508975350719,0.4962781838705747,-0.0788277614283852,-0.350218885349277,0.18181818181818182,0.0
2025-02-28,Technology,718.7246246034588,-0.02660295180697192,-0.025746658049129567,0.04892545931488934,0.1852641098659662,-0.010488084129911313,-0.016202708755445383,-0.012357776000638587,0.012140087808294231,-0.3070684422440183,-0.5754970016417243,1.0,0.04518421136347417,0.024488691964955844,0.1501688840463203,-0.03220106293728442,-0.03220106293728442,0.04355165919601113,1.2223476718317476,0.9011780728940489,golden,24.0,0.8345589708456294,0.0,-0.08754864353625302,-0.05255602995841768,-0.03499261357783534,0.025732508985098157,0.0030258743368849483,0.02270663464821321,0.17333756923950738,0.10025501619746624,0.07308255304204114,,,,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,1.3245164596158452,0.05277887483410293,73.8500436687493,0.9090909090909091,-0.493,-0.29431204012818035,2.81,-1.2394193258374717,19.63,0.16414788148665327,20.18000030517578,-0.5500003051757822,-0.027254722341838455,-0.08,-0.618525132837987,0.25,-0.31263045419852337,3.282970485398584,0.18711053723152,0.849002693950851,0.24623267442570052,107.61000061035156,1.832759936957581,0.05811213214801891,2836.800048828125,2.8388458610052543,0.13754109923976499,4.514500141143799,1.6041827307356347,0.08914358550484058,69.97,0.40952056268365306,-0.06105743424583998,0.001591405831725337,-1.4447482605838249,-0.33999999999999986,-0.8519955679393926,2.38,0.9918181322808624,2.18,0.49211739342309013,3.3,0.11928653749811681,7.14285714285714,-0.14566848450106404,-5.490956072351416,-0.7832925508339214,37.19,1.7832936910119401,,,9.72293754141984,4.007110577312776,0.5663716814159292,-0.0172104081363095,39.03490128785928,-57.09365839739001,0.2876632538937411,0.4696532526552982,0.0564781115386927,-0.1760043627513383,1.0,1.0
2025-02-28,Utilities,683.5252287439014,0.017833585915774774,-0.030922398413294028,0.04591957602070984,0.26851907757991533,0.03394845359283538,-0.021378449119609844,-0.015363659294818088,0.09539505552224337,0.22892005678154484,0.06915807740888791,1.0,0.01934465484475134,0.04139332545710217,0.16452233566353056,-0.030922398413294028,-0.030922398413294028,0.057905110813221375,0.6832111181265276,0.6893875543612001,golden,12.0,0.26851907757991533,0.0,0.005953981245755857,-0.05255602995841768,0.05851001120417354,0.056232871857818,0.0030258743368849483,0.05320699752093305,0.09761081089693091,0.10025501619746624,-0.0026442053005353294,,,,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,1.3245164596158452,0.05277887483410293,73.8500436687493,0.9090909090909091,-0.493,-0.29431204012818035,2.81,-1.2394193258374717,19.63,0.16414788148665327,20.18000030517578,-0.5500003051757822,-0.027254722341838455,-0.08,-0.618525132837987,0.25,-0.31263045419852337,3.282970485398584,0.18711053723152,0.849002693950851,0.24623267442570052,107.61000061035156,1.832759936957581,0.05811213214801891,2836.800048828125,2.8388458610052543,0.13754109923976499,4.514500141143799,1.6041827307356347,0.08914358550484058,69.97,0.40952056268365306,-0.06105743424583998,0.001591405831725337,-1.4447482605838249,-0.33999999999999986,-0.8519955679393926,2.38,0.9918181322808624,2.18,0.49211739342309013,3.3,0.11928653749811681,7.14285714285714,-0.14566848450106404,-5.490956072351416,-0.7832925508339214,37.19,1.7832936910119401,,,20.793811590137476,14.46203829774002,0.5192307692307693,-0.0050410754294248,24.45485103395072,14.107348782628504,0.0205181671474924,0.3760373485815244,-0.0600176350034618,0.1536107780441857,0.5454545454545454,0.0
2025-03-31,Communication Svcs,465.587982484942,-0.07702171077083475,-0.05194297745025234,0.030051547982239857,0.14499162064717575,-0.024465680812417068,-0.0175955740371736,0.04535349571463232,0.06791081762165452,-0.23857577256764728,0.14197098560167395,0.0,0.07030595757584113,-0.006125693928624609,0.17055370343985807,-0.12835731615477897,-0.12835731615477897,0.04739454127726511,1.060140695881581,0.8533532699053992,golden,24.0,0.5805938553490204,0.0,0.00994062876119628,-0.003057302356914593,0.012997931118110873,0.180960746181281,0.11060067666115025,0.07036006952013074,0.3314742840689302,0.18663144028063017,0.14484284378830004,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.1903068993007453,-0.14753905414941482,46.55591573464359,0.45454545454545453,-0.426,0.12328520007398258,3.47,-0.6831359938522222,22.28,0.5318303596275014,21.969999313354492,0.31000068664550895,0.01411018189959945,-0.09,-0.615190364736691,0.3400000000000003,-0.16280052915598914,3.13755688228059,0.08291384540826247,0.8119858403550007,0.2382836738851771,104.20999908447266,1.1442531079650122,0.03403453410122892,3122.800048828125,3.0,0.18462878234578373,5.019999980926514,2.1843317623403933,0.11654808488253265,71.87,0.504914649474047,0.04538181818181819,0.001607531671075239,-1.3660474216079235,-0.43999999999999995,-0.9965399737513435,2.38,0.9759687211892673,2.15,0.371646744542476,5.0,2.026731585925891,4.9237983587338885,-0.15534253736830944,-7.8980891719745205,-0.9672760539455634,34.79,1.108464559527726,,,5.175564932307307,-7.146833648044601,0.4024896265560166,-0.05132563448816,43.48602289898192,8.91467403620912,0.1060521357926402,0.3479983993640425,-0.0895076995610042,0.1570780477893338,0.9090909090909091,1.0
2025-03-31,Consumer Cyclical,914.72033322189,-0.07895820588309777,-0.10161852122826309,-0.019356761224870622,0.06221700157534826,-0.026402175924680082,-0.06727111781518436,-0.00405481349247816,-0.014863801450172964,-0.49416219817843043,-0.45949862483229453,0.0,0.05087559992068824,-0.02999271184090002,0.18949641434326656,-0.14117328355592085,-0.14117328355592085,0.0663372521806736,1.2732218445536836,0.8880011641286476,golden,24.0,0.3266222216466841,0.0,-0.003494596828426011,-0.003057302356914593,-0.000437294471511418,0.09772774471621015,0.11060067666115025,-0.012872931944940103,0.21198348614473805,0.18663144028063017,0.025352045864107886,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.1903068993007453,-0.14753905414941482,46.55591573464359,0.45454545454545453,-0.426,0.12328520007398258,3.47,-0.6831359938522222,22.28,0.5318303596275014,21.969999313354492,0.31000068664550895,0.01411018189959945,-0.09,-0.615190364736691,0.3400000000000003,-0.16280052915598914,3.13755688228059,0.08291384540826247,0.8119858403550007,0.2382836738851771,104.20999908447266,1.1442531079650122,0.03403453410122892,3122.800048828125,3.0,0.18462878234578373,5.019999980926514,2.1843317623403933,0.11654808488253265,71.87,0.504914649474047,0.04538181818181819,0.001607531671075239,-1.3660474216079235,-0.43999999999999995,-0.9965399737513435,2.38,0.9759687211892673,2.15,0.371646744542476,5.0,2.026731585925891,4.9237983587338885,-0.15534253736830944,-7.8980891719745205,-0.9672760539455634,34.79,1.108464559527726,,,13.655531384623483,-8.040264451684685,0.5,0.0144508670520231,42.1929067117667,16.297754833058228,0.1029398965468619,2159.2670690974505,-0.1048447898012894,-0.7988673536679887,0.8181818181818182,1.0
2025-03-31,Consumer Defensive,689.5746854639295,-0.022258492031783872,0.046323238710925585,0.015412730467218916,0.1268001281072264,0.03029753792663381,0.08067064212400432,0.030714678199611378,0.04971932508170518,0.1737337375027582,0.5647915419084921,1.0,0.033393028731110386,0.032923296064893526,0.11578409060842648,-0.022258492031783872,-0.022258492031783872,-0.0073750715541664735,0.5341566206262612,0.7121432940341363,golden,14.0,0.19253385463844386,0.0,0.02642586989468443,-0.003057302356914593,0.02948317225159902,0.029666046539490232,0.11060067666115025,-0.08093463012166002,0.03351757050285542,0.18663144028063017,-0.15311386977777475,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.1903068993007453,-0.14753905414941482,46.55591573464359,0.45454545454545453,-0.426,0.12328520007398258,3.47,-0.6831359938522222,22.28,0.5318303596275014,21.969999313354492,0.31000068664550895,0.01411018189959945,-0.09,-0.615190364736691,0.3400000000000003,-0.16280052915598914,3.13755688228059,0.08291384540826247,0.8119858403550007,0.2382836738851771,104.20999908447266,1.1442531079650122,0.03403453410122892,3122.800048828125,3.0,0.18462878234578373,5.019999980926514,2.1843317623403933,0.11654808488253265,71.87,0.504914649474047,0.04538181818181819,0.001607531671075239,-1.3660474216079235,-0.43999999999999995,-0.9965399737513435,2.38,0.9759687211892673,2.15,0.371646744542476,5.0,2.026731585925891,4.9237983587338885,-0.15534253736830944,-7.8980891719745205,-0.9672760539455634,34.79,1.108464559527726,,,2.450857831498249,-1.758828643065149,0.4598214285714285,-0.0176560489060489,-8.181740523120995,-0.8409512628337907,0.0561871835444893,0.3457101947616212,0.0473680747905176,-0.1150029245396764,0.2727272727272727,0.0
2025-03-31,Energy,479.52942420996055,0.03694488414845387,0.08476049595696766,0.07788916291162584,0.04106203077837334,0.08950091410687155,0.1191078993700464,0.0931911106440183,-0.03601877224714789,0.15761565223509227,0.3742850026639322,1.0,0.014590998355079154,0.045009504325326244,0.1249849795069936,0.0,0.0,0.0018258173444006404,0.7139368127001811,0.5628370584924601,golden,0.0,0.0,1.0,-0.11783567536764172,-0.003057302356914593,-0.11477837301072713,-0.04695300075353992,0.11060067666115025,-0.15755367741469017,-0.006126298165477606,0.18663144028063017,-0.19275773844610777,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.1903068993007453,-0.14753905414941482,46.55591573464359,0.45454545454545453,-0.426,0.12328520007398258,3.47,-0.6831359938522222,22.28,0.5318303596275014,21.969999313354492,0.31000068664550895,0.01411018189959945,-0.09,-0.615190364736691,0.3400000000000003,-0.16280052915598914,3.13755688228059,0.08291384540826247,0.8119858403550007,0.2382836738851771,104.20999908447266,1.1442531079650122,0.03403453410122892,3122.800048828125,3.0,0.18462878234578373,5.019999980926514,2.1843317623403933,0.11654808488253265,71.87,0.504914649474047,0.04538181818181819,0.001607531671075239,-1.3660474216079235,-0.43999999999999995,-0.9965399737513435,2.38,0.9759687211892673,2.15,0.371646744542476,5.0,2.026731585925891,4.9237983587338885,-0.15534253736830944,-7.8980891719745205,-0.9672760539455634,34.79,1.108464559527726,,,12.16956885207954,3.5480002010873264,0.4212765957446808,0.017843119349831,-21.800839785852688,-7.437838418666651,0.0483674045896262,0.3284448589629878,0.0939365398131182,0.0994922733492711,0.09090909090909091,0.0
2025-03-31,Financials,296.46590955145666,-0.03467692273982359,0.03679978975956555,0.0979623946686905,0.20239314990129298,0.017879107218594092,0.07114719317264429,0.11326434240108296,0.12531234687577175,0.17009760628514806,0.7743041349921421,1.0,0.07470679007507997,0.05306211149244411,0.15934737365121185,-0.03467692273982359,-0.03467692273982359,0.03618821148861889,1.0186857284242472,0.8956309627111775,golden,21.0,0.5094251588553802,0.0,-0.00572670507568529,-0.003057302356914593,-0.002669402718770697,0.08478989254879199,0.11060067666115025,-0.025810784112358265,0.14413027967000347,0.18663144028063017,-0.0425011606106267,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.1903068993007453,-0.14753905414941482,46.55591573464359,0.45454545454545453,-0.426,0.12328520007398258,3.47,-0.6831359938522222,22.28,0.5318303596275014,21.969999313354492,0.31000068664550895,0.01411018189959945,-0.09,-0.615190364736691,0.3400000000000003,-0.16280052915598914,3.13755688228059,0.08291384540826247,0.8119858403550007,0.2382836738851771,104.20999908447266,1.1442531079650122,0.03403453410122892,3122.800048828125,3.0,0.18462878234578373,5.019999980926514,2.1843317623403933,0.11654808488253265,71.87,0.504914649474047,0.04538181818181819,0.001607531671075239,-1.3660474216079235,-0.43999999999999995,-0.9965399737513435,2.38,0.9759687211892673,2.15,0.371646744542476,5.0,2.026731585925891,4.9237983587338885,-0.15534253736830944,-7.8980891719745205,-0.9672760539455634,34.79,1.108464559527726,,,16.605087056754016,11.108684300619764,0.5775623268698061,0.0648862705317779,43.12321154469525,21.37709630751352,0.1659917997342381,0.2816065568904637,0.0485807366342165,0.0516946341528143,0.5454545454545454,0.0
2025-03-31,Health Care,179.7487471393109,-0.031015544777886594,0.03931512694966699,-0.06995939771802562,-0.021461471667975185,0.021540485180531088,0.07366253036274573,-0.054657449985633155,-0.09854227469349641,-0.1989085771336178,0.2517465768171968,0.0,-0.01284764738506683,-0.030537151500959037,0.14100682683451296,-0.09268414012972748,-0.09268414012972748,0.017847664671920005,0.6294375932879291,0.790740952184954,death,3.0,-0.03931512694966699,1.0,-0.023361915523343768,-0.003057302356914593,-0.020304613166429175,-0.04171213509610738,0.11060067666115025,-0.15231281175725764,-0.0059525943737474,0.18663144028063017,-0.19258403465437757,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.1903068993007453,-0.14753905414941482,46.55591573464359,0.45454545454545453,-0.426,0.12328520007398258,3.47,-0.6831359938522222,22.28,0.5318303596275014,21.969999313354492,0.31000068664550895,0.01411018189959945,-0.09,-0.615190364736691,0.3400000000000003,-0.16280052915598914,3.13755688228059,0.08291384540826247,0.8119858403550007,0.2382836738851771,104.20999908447266,1.1442531079650122,0.03403453410122892,3122.800048828125,3.0,0.18462878234578373,5.019999980926514,2.1843317623403933,0.11654808488253265,71.87,0.504914649474047,0.04538181818181819,0.001607531671075239,-1.3660474216079235,-0.43999999999999995,-0.9965399737513435,2.38,0.9759687211892673,2.15,0.371646744542476,5.0,2.026731585925891,4.9237983587338885,-0.15534253736830944,-7.8980891719745205,-0.9672760539455634,34.79,1.108464559527726,,,4.9660049739393015,2.4823238796883107,0.4933460076045627,-0.0188720375082191,44.36896381883627,-50.78634213909845,0.1107406061818992,0.5357245300036046,0.0287815177839394,-0.3388716587447021,0.18181818181818182,0.0
2025-03-31,Industrials,664.9682121003262,-0.04401945301782406,-0.0299855383024491,-0.04228668791385737,0.008882253152090902,0.008536576940593621,0.004361865110629637,-0.026984740181464906,-0.06819854987343033,-0.4546737780917449,-0.3445333759639854,0.0,0.00835103383472191,-0.031482842515761056,0.1622266601491327,-0.1051583034449245,-0.1051583034449245,0.039067497986539745,1.0795952031386886,0.9260665798947765,golden,15.0,0.1053830505017388,0.0,0.00031485005589737547,-0.003057302356914593,0.0033721524128119684,0.13180838466808198,0.11060067666115025,0.021207708006931725,0.16956730437179002,0.18663144028063017,-0.01706413590884015,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.1903068993007453,-0.14753905414941482,46.55591573464359,0.45454545454545453,-0.426,0.12328520007398258,3.47,-0.6831359938522222,22.28,0.5318303596275014,21.969999313354492,0.31000068664550895,0.01411018189959945,-0.09,-0.615190364736691,0.3400000000000003,-0.16280052915598914,3.13755688228059,0.08291384540826247,0.8119858403550007,0.2382836738851771,104.20999908447266,1.1442531079650122,0.03403453410122892,3122.800048828125,3.0,0.18462878234578373,5.019999980926514,2.1843317623403933,0.11654808488253265,71.87,0.504914649474047,0.04538181818181819,0.001607531671075239,-1.3660474216079235,-0.43999999999999995,-0.9965399737513435,2.38,0.9759687211892673,2.15,0.371646744542476,5.0,2.026731585925891,4.9237983587338885,-0.15534253736830944,-7.8980891719745205,-0.9672760539455634,34.79,1.108464559527726,,,4.15461369193503,5.296094442373288,0.5197255574614065,0.0665482999363228,-12.253396871166974,-14.87571259298866,0.0745947294932576,0.509249033863716,-0.0324044029142894,-0.266894145354875,0.6363636363636364,0.0
2025-03-31,Materials,486.1801073775603,0.0017534192905965806,0.06027067402253938,-0.08180967511715087,-0.033649584374596864,0.05430944924901426,0.09461807743561812,-0.06650772738475841,-0.11073038740011809,-0.256553843716659,0.02272175101776224,0.0,-0.019191709209038788,-0.018459459138460366,0.1614238221113859,-0.08180967511715087,-0.08180967511715087,0.03826465994879294,1.0327800174036221,0.8069757941249613,death,3.0,-0.06027067402253938,1.0,0.0008985450836005437,-0.003057302356914593,0.003955847440515137,0.05389197033957349,0.11060067666115025,-0.05670870632157676,0.1913252217250534,0.18663144028063017,0.004693781444423228,,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.1903068993007453,-0.14753905414941482,46.55591573464359,0.45454545454545453,-0.426,0.12328520007398258,3.47,-0.6831359938522222,22.28,0.5318303596275014,21.969999313354492,0.31000068664550895,0.01411018189959945,-0.09,-0.615190364736691,0.3400000000000003,-0.16280052915598914,3.13755688228059,0.08291384540826247,0.8119858403550007,0.2382836738851771,104.20999908447266,1.1442531079650122,0.03403453410122892,3122.800048828125,3.0,0.18462878234578373,5.019999980926514,2.1843317623403933,0.11654808488253265,71.87,0.504914649474047,0.04538181818181819,0.001607531671075239,-1.3660474216079235,-0.43999999999999995,-0.9965399737513435,2.38,0.9759687211892673,2.15,0.371646744542476,5.0,2.026731585925891,4.9237983587338885,-0.15534253736830944,-7.8980891719745205,-0.9672760539455634,34.79,1.108464559527726,,,-3.4455064646471767,4.158998775930698,0.3779527559055118,0.0459369456288319,18.741795795178632,-3.2307566015268065,0.0265970630846297,0.4358855736235277,0.0636781848884193,0.1273855891417192,0.7272727272727273,1.0
