sector,symbol,date,type,price,sma50,sma200,sma_gap,macro_date,duration_trading_days,max_favorable,whipsaw,whipsaw_censored,fwd_21d,fwd_63d,fwd_126d,fwd_252d,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z
Consumer Cyclical,XLY,2020-03-20,death,41.53905487060547,56.877905960083005,56.92028448104858,-0.0007445240541565923,2020-02-29,62,-0.0,1.0,False,0.23681158254397427,0.4576709577018139,0.6504379471282316,0.9294380659614183,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.1604739916601472,0.1160342334402431,11.452885249548942,0.18181818181818182,-0.435,0.41789203455521745,5.04,0.07829034177971246,40.11,3.0,29.850000381469727,10.259999618530273,0.34371857579269816,-0.14,-2.0317343422146195,0.2699999999999999,-1.3880765749626476,2.2817391837892886,1.0557744110435143,-2.290379015513233,-1.4853403603833255,98.12999725341795,1.1165871491885968,-0.007986260919436439,1564.0999755859375,1.1600297543465232,0.029622803451525792,2.5460000038146973,-0.8850041703701431,0.005132258777436949,44.83,-1.235990331091827,-0.1859451607045579,0.0016277731881307164,-1.8145329552629914,-0.7200000000000001,-3.0,1.41,-1.898699757148634,1.49,-2.028285016344245,2.5,-0.996995927689306,-6.067415730337078,0.4216312031369513,18.81977671451356,0.7067892221021748,30.73,1.339186983956319,,
Industrials,XLI,2020-03-20,death,46.41919708251953,69.6555290222168,69.98146045684814,-0.004657396866307395,2020-02-29,110,0.04380050020898196,1.0,False,0.17579007592874518,0.3573442903545987,0.5514423536020914,0.9140159595493746,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.1604739916601472,0.1160342334402431,11.452885249548942,0.18181818181818182,-0.435,0.41789203455521745,5.04,0.07829034177971246,40.11,3.0,29.850000381469727,10.259999618530273,0.34371857579269816,-0.14,-2.0317343422146195,0.2699999999999999,-1.3880765749626476,2.2817391837892886,1.0557744110435143,-2.290379015513233,-1.4853403603833255,98.12999725341795,1.1165871491885968,-0.007986260919436439,1564.0999755859375,1.1600297543465232,0.029622803451525792,2.5460000038146973,-0.8850041703701431,0.005132258777436949,44.83,-1.235990331091827,-0.1859451607045579,0.0016277731881307164,-1.8145329552629914,-0.7200000000000001,-3.0,1.41,-1.898699757148634,1.49,-2.028285016344245,2.5,-0.996995927689306,-6.067415730337078,0.4216312031369513,18.81977671451356,0.7067892221021748,30.73,1.339186983956319,,
Financials,XLF,2020-03-23,death,15.784934043884276,24.766477985382082,24.956064047813417,-0.007596793391301815,2020-02-29,143,-0.0,1.0,False,0.21857333955303582,0.3511467671936843,0.3711843427833379,0.9187197836983907,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.1604739916601472,0.1160342334402431,11.452885249548942,0.18181818181818182,-0.435,0.41789203455521745,5.04,0.07829034177971246,40.11,3.0,29.850000381469727,10.259999618530273,0.34371857579269816,-0.14,-2.0317343422146195,0.2699999999999999,-1.3880765749626476,2.2817391837892886,1.0557744110435143,-2.290379015513233,-1.4853403603833255,98.12999725341795,1.1165871491885968,-0.007986260919436439,1564.0999755859375,1.1600297543465232,0.029622803451525792,2.5460000038146973,-0.8850041703701431,0.005132258777436949,44.83,-1.235990331091827,-0.1859451607045579,0.0016277731881307164,-1.8145329552629914,-0.7200000000000001,-3.0,1.41,-1.898699757148634,1.49,-2.028285016344245,2.5,-0.996995927689306,-6.067415730337078,0.4216312031369513,18.81977671451356,0.7067892221021748,30.73,1.339186983956319,,
Real Estate,XLRE,2020-03-24,death,22.43340492248535,30.45946102142334,30.484745416641235,-0.0008294113948575932,2020-02-29,115,-0.0,1.0,False,0.19075123080984557,0.2687219770498228,0.27635871586816885,0.44743509898555156,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.1604739916601472,0.1160342334402431,11.452885249548942,0.18181818181818182,-0.435,0.41789203455521745,5.04,0.07829034177971246,40.11,3.0,29.850000381469727,10.259999618530273,0.34371857579269816,-0.14,-2.0317343422146195,0.2699999999999999,-1.3880765749626476,2.2817391837892886,1.0557744110435143,-2.290379015513233,-1.4853403603833255,98.12999725341795,1.1165871491885968,-0.007986260919436439,1564.0999755859375,1.1600297543465232,0.029622803451525792,2.5460000038146973,-0.8850041703701431,0.005132258777436949,44.83,-1.235990331091827,-0.1859451607045579,0.0016277731881307164,-1.8145329552629914,-0.7200000000000001,-3.0,1.41,-1.898699757148634,1.49,-2.028285016344245,2.5,-0.996995927689306,-6.067415730337078,0.4216312031369513,18.81977671451356,0.7067892221021748,30.73,1.339186983956319,,
Consumer Defensive,XLP,2020-03-31,death,46.14098358154297,50.72022239685059,50.75664943695068,-0.0007176801562787105,2020-02-29,84,0.016889720560779975,1.0,False,0.06957945471329952,0.08494506506590582,0.1786958246407655,0.28895939029639095,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.1604739916601472,0.1160342334402431,11.452885249548942,0.18181818181818182,-0.435,0.41789203455521745,5.04,0.07829034177971246,40.11,3.0,29.850000381469727,10.259999618530273,0.34371857579269816,-0.14,-2.0317343422146195,0.2699999999999999,-1.3880765749626476,2.2817391837892886,1.0557744110435143,-2.290379015513233,-1.4853403603833255,98.12999725341795,1.1165871491885968,-0.007986260919436439,1564.0999755859375,1.1600297543465232,0.029622803451525792,2.5460000038146973,-0.8850041703701431,0.005132258777436949,44.83,-1.235990331091827,-0.1859451607045579,0.0016277731881307164,-1.8145329552629914,-0.7200000000000001,-3.0,1.41,-1.898699757148634,1.49,-2.028285016344245,2.5,-0.996995927689306,-6.067415730337078,0.4216312031369513,18.81977671451356,0.7067892221021748,30.73,1.339186983956319,,
Communication Svcs,XLC,2020-04-01,death,39.9771614074707,47.500687789916995,47.720644836425784,-0.004609263920526296,2020-03-31,52,0.007768202612785546,1.0,False,0.16713758971687653,0.3063064438514078,0.40409453525376926,0.7688535810842467,Indeterminate,Risk-off / stress,-0.0822447890532596,0.04652568650500566,0.750047066227561,0.0,0.174,3.0,8.82,3.0,53.54,3.0,48.31999969482422,5.22000030517578,0.10802980832251374,0.59,-1.2287904737099566,0.47,-1.1237086724035195,2.3676613601035346,1.2459022309050318,-1.4232217750208775,-1.142463914595049,99.0500030517578,1.2038248443281452,-0.00332052939002081,1583.4000244140625,1.2464277903748437,0.08030297957510513,2.240000009536743,-1.3857364897713953,-0.12653541512861355,20.51,-2.261011517184681,-0.6208171565908671,0.0014146772609566277,-2.391631316136526,0.14,-0.568892665149252,0.87,-3.0,1.25,-2.594351151857718,2.2,-1.6688905696386305,321.72897196261687,3.0,13.608087091757382,0.30074891548710436,24.82,-0.25408274083699467,,
Utilities,XLU,2020-04-08,death,23.996652603149418,25.471214561462403,25.486962451934815,-0.0006178802398327798,2020-03-31,127,0.05646412329168149,0.0,False,-0.033224448276100715,-0.01577939135486539,0.09160357827185517,0.15298346567012855,Indeterminate,Risk-off / stress,-0.0822447890532596,0.04652568650500566,0.750047066227561,0.0,0.174,3.0,8.82,3.0,53.54,3.0,48.31999969482422,5.22000030517578,0.10802980832251374,0.59,-1.2287904737099566,0.47,-1.1237086724035195,2.3676613601035346,1.2459022309050318,-1.4232217750208775,-1.142463914595049,99.0500030517578,1.2038248443281452,-0.00332052939002081,1583.4000244140625,1.2464277903748437,0.08030297957510513,2.240000009536743,-1.3857364897713953,-0.12653541512861355,20.51,-2.261011517184681,-0.6208171565908671,0.0014146772609566277,-2.391631316136526,0.14,-0.568892665149252,0.87,-3.0,1.25,-2.594351151857718,2.2,-1.6688905696386305,321.72897196261687,3.0,13.608087091757382,0.30074891548710436,24.82,-0.25408274083699467,,
Health Care,XLV,2020-04-14,death,87.81672668457031,84.52463500976563,84.56857658386231,-0.0005195969457177929,2020-03-31,32,0.0051479916186474295,1.0,False,0.014209429907820148,0.06803506837432938,0.1325973383523682,0.2400637376182786,Indeterminate,Risk-off / stress,-0.0822447890532596,0.04652568650500566,0.750047066227561,0.0,0.174,3.0,8.82,3.0,53.54,3.0,48.31999969482422,5.22000030517578,0.10802980832251374,0.59,-1.2287904737099566,0.47,-1.1237086724035195,2.3676613601035346,1.2459022309050318,-1.4232217750208775,-1.142463914595049,99.0500030517578,1.2038248443281452,-0.00332052939002081,1583.4000244140625,1.2464277903748437,0.08030297957510513,2.240000009536743,-1.3857364897713953,-0.12653541512861355,20.51,-2.261011517184681,-0.6208171565908671,0.0014146772609566277,-2.391631316136526,0.14,-0.568892665149252,0.87,-3.0,1.25,-2.594351151857718,2.2,-1.6688905696386305,321.72897196261687,3.0,13.608087091757382,0.30074891548710436,24.82,-0.25408274083699467,,
Technology,XLK,2020-04-29,death,43.724815368652344,40.48926513671875,40.59771308898926,-0.0026712822969312544,2020-03-31,19,0.03180149217453754,1.0,False,0.06697860218432794,0.17006380451637648,0.27455414746805107,0.5570416773467008,Indeterminate,Risk-off / stress,-0.0822447890532596,0.04652568650500566,0.750047066227561,0.0,0.174,3.0,8.82,3.0,53.54,3.0,48.31999969482422,5.22000030517578,0.10802980832251374,0.59,-1.2287904737099566,0.47,-1.1237086724035195,2.3676613601035346,1.2459022309050318,-1.4232217750208775,-1.142463914595049,99.0500030517578,1.2038248443281452,-0.00332052939002081,1583.4000244140625,1.2464277903748437,0.08030297957510513,2.240000009536743,-1.3857364897713953,-0.12653541512861355,20.51,-2.261011517184681,-0.6208171565908671,0.0014146772609566277,-2.391631316136526,0.14,-0.568892665149252,0.87,-3.0,1.25,-2.594351151857718,2.2,-1.6688905696386305,321.72897196261687,3.0,13.608087091757382,0.30074891548710436,24.82,-0.25408274083699467,,
Technology,XLK,2020-05-27,golden,46.162960052490234,41.345328903198244,41.25050386428833,0.00229876074294455,2020-04-30,455,0.8495766957436046,0.0,False,0.07144074835330261,0.23673942635953704,0.2448694330868897,0.44366968195182954,"Deflation (growth down, inflation down)",Risk-off / stress,-3.4766104051697075,-0.23226822074957632,1.918121735846798,0.18181818181818182,0.157,3.0,7.87,2.2423355452326743,34.15,2.415952776837462,35.04999923706055,-0.8999992370605483,-0.025677582215434813,0.55,-1.2584617939818803,0.44,-1.1453974319455928,2.097741687598198,0.5699765861016604,-5.315054964389065,-2.5091476873439866,99.0199966430664,1.179834476037285,0.017154578275512256,1684.199951171875,1.7654034387981623,0.11433103345674711,2.3540000915527344,-1.170847438498678,-0.10596271035482807,19.23,-2.247173142225042,-0.6440207330618289,0.001397696330483093,-2.3755914517246928,0.16,-0.48940751043635994,1.07,-2.747115632569898,1.42,-2.088850396341777,2.2,-1.6420596018628504,2180.317848410758,3.0,4.324324324324325,-0.41358028080655135,25.93,0.036103222812060194,194.889,
Health Care,XLV,2020-05-29,golden,93.1425323486328,86.0255126953125,85.92431407928467,0.0011777646072850256,2020-04-30,516,0.4289878639078839,0.0,False,-0.04080378245169003,0.05054373316422556,0.06137637612465818,0.21896184734778057,"Deflation (growth down, inflation down)",Risk-off / stress,-3.4766104051697075,-0.23226822074957632,1.918121735846798,0.18181818181818182,0.157,3.0,7.87,2.2423355452326743,34.15,2.415952776837462,35.04999923706055,-0.8999992370605483,-0.025677582215434813,0.55,-1.2584617939818803,0.44,-1.1453974319455928,2.097741687598198,0.5699765861016604,-5.315054964389065,-2.5091476873439866,99.0199966430664,1.179834476037285,0.017154578275512256,1684.199951171875,1.7654034387981623,0.11433103345674711,2.3540000915527344,-1.170847438498678,-0.10596271035482807,19.23,-2.247173142225042,-0.6440207330618289,0.001397696330483093,-2.3755914517246928,0.16,-0.48940751043635994,1.07,-2.747115632569898,1.42,-2.088850396341777,2.2,-1.6420596018628504,2180.317848410758,3.0,4.324324324324325,-0.41358028080655135,25.93,0.036103222812060194,194.889,
Communication Svcs,XLC,2020-06-16,golden,52.173583984375,48.157419509887696,48.08727062225342,0.001458782890493504,2020-05-31,379,0.5666124539664863,0.0,False,0.03997611463105333,0.10395772696218586,0.20862723323958932,0.43895207367233957,"Deflation (growth down, inflation down)",Risk-off / stress,-14.122043033109485,-0.9068824057091751,11.254626343127182,0.45454545454545453,-0.207,1.567830006018044,6.71,1.3427151053965443,27.51,1.4663145739553864,30.270000457763672,-2.7600004577636703,-0.09117939927403551,0.51,-1.2838627260601083,0.49,-1.0658155884140086,1.4309324152566472,-1.1147209526468662,-17.318282261376304,-3.0,98.33999633789062,1.083685392430516,0.0007123201100582843,1736.9000244140625,2.0017905300847514,0.18511193596305908,2.426500082015991,-1.0331102596296164,-0.0815669497338366,35.57,-1.5114160570091675,-0.3879903647625602,0.001397029217519047,-2.304544895613322,0.11,-0.6462818729594487,1.15,-2.4147704956264686,1.47,-1.9077989160157398,3.2,0.641221420426165,955.8352402745995,3.0,-18.38124054462935,-2.1582524417681577,27.33,0.4032433315769602,194.889,
Consumer Cyclical,XLY,2020-06-18,golden,61.02561950683594,56.382861633300784,56.37196502685547,0.00019329832550840642,2020-05-31,434,0.6648311298640415,0.0,False,0.06166601031411156,0.13927276136896394,0.2493615877480857,0.3516474449132676,"Deflation (growth down, inflation down)",Risk-off / stress,-14.122043033109485,-0.9068824057091751,11.254626343127182,0.45454545454545453,-0.207,1.567830006018044,6.71,1.3427151053965443,27.51,1.4663145739553864,30.270000457763672,-2.7600004577636703,-0.09117939927403551,0.51,-1.2838627260601083,0.49,-1.0658155884140086,1.4309324152566472,-1.1147209526468662,-17.318282261376304,-3.0,98.33999633789062,1.083685392430516,0.0007123201100582843,1736.9000244140625,2.0017905300847514,0.18511193596305908,2.426500082015991,-1.0331102596296164,-0.0815669497338366,35.57,-1.5114160570091675,-0.3879903647625602,0.001397029217519047,-2.304544895613322,0.11,-0.6462818729594487,1.15,-2.4147704956264686,1.47,-1.9077989160157398,3.2,0.641221420426165,955.8352402745995,3.0,-18.38124054462935,-2.1582524417681577,27.33,0.4032433315769602,194.889,
Materials,XLB,2020-07-15,golden,26.880043029785156,24.553619575500488,24.501491298675536,0.002127555265494019,2020-06-30,486,0.5457182504305009,0.0,False,0.03490470793628897,0.09379442845055697,0.2809942947093016,0.38700453363555676,"Deflation (growth down, inflation down)",Risk-off / stress,-11.515033701891682,-1.1362396250047313,11.857259916415854,0.45454545454545453,-0.368,0.7191305157990909,6.52,1.2040346907774786,30.43,1.9239231122328404,32.52000045776367,-2.090000457763672,-0.06426815585313794,0.5,-1.2734809062350796,0.5,-1.0362604616098734,1.2184564692601985,-1.6772925709423006,-16.047738104539413,-3.0,97.38999938964844,0.9587987997301685,0.010374520244134322,1793.0,2.2360095170792587,0.17999341888779208,2.7135000228881836,-0.5424579386744568,-0.028811700089214964,39.27,-1.3300191458159152,-0.35770363101079483,0.001513385400383817,-1.93234252996413,0.08,-0.7362035351316019,1.34,-1.80242062005533,1.52,-1.7416668064425924,3.2,0.641221420426165,583.7777777777778,2.4760765998176693,-7.126948775055675,-1.2627345943175459,28.84,0.802381256728746,194.889,
Consumer Defensive,XLP,2020-07-30,golden,53.57764434814453,50.90399505615235,50.856581420898436,0.0009323008729491544,2020-06-30,489,0.341140492264254,0.0,False,0.04796028610205805,0.0017871054715472567,0.035873045166491924,0.16959858763132196,"Deflation (growth down, inflation down)",Risk-off / stress,-11.515033701891682,-1.1362396250047313,11.857259916415854,0.45454545454545453,-0.368,0.7191305157990909,6.52,1.2040346907774786,30.43,1.9239231122328404,32.52000045776367,-2.090000457763672,-0.06426815585313794,0.5,-1.2734809062350796,0.5,-1.0362604616098734,1.2184564692601985,-1.6772925709423006,-16.047738104539413,-3.0,97.38999938964844,0.9587987997301685,0.010374520244134322,1793.0,2.2360095170792587,0.17999341888779208,2.7135000228881836,-0.5424579386744568,-0.028811700089214964,39.27,-1.3300191458159152,-0.35770363101079483,0.001513385400383817,-1.93234252996413,0.08,-0.7362035351316019,1.34,-1.80242062005533,1.52,-1.7416668064425924,3.2,0.641221420426165,583.7777777777778,2.4760765998176693,-7.126948775055675,-1.2627345943175459,28.84,0.802381256728746,194.889,
Industrials,XLI,2020-08-26,golden,71.09341430664062,65.95155952453614,65.90281385421753,0.0007396599244826607,2020-07-31,377,0.40602677124591513,0.0,False,-0.012636456473652635,0.1572385729843333,0.17446897285315144,0.35906097599190234,"Deflation (growth down, inflation down)",Risk-off / stress,-5.232599288659954,-1.1069146279493847,33.661607365043714,0.7272727272727273,-0.458,0.23149270549887196,5.14,0.13242811139313887,24.46,1.0306288984027807,29.709999084472656,-5.249999084472655,-0.17670815369417037,0.46,-1.2960805366790418,0.44000000000000006,-1.0953378796850057,1.1836841884912408,-1.789817033241061,-10.586064673581452,-3.0,93.48999786376952,0.49584916598752693,-0.04004519509519011,1962.800048828125,2.995163208493204,0.24000253872931054,2.8589999675750732,-0.2897299826647569,0.13452380524380847,40.1,-1.2728215434586752,-0.2225668863900736,0.001456592570028729,-2.0416895526614365,0.009999999999999995,-0.9589507930739963,1.55,-1.1621509552173597,1.7,-1.2569883178537105,3.0,0.17902277270160863,548.0093676814988,2.2470837352223403,2.617397998460347,-0.50870692674423,29.6,0.9975895229579196,,
Real Estate,XLRE,2020-09-04,golden,29.605127334594727,29.08815818786621,29.08068585395813,0.0002569517770525387,2020-08-31,386,0.5015757705078718,0.0,False,0.007961865818971292,0.03599168462710667,0.05250401488556644,0.3770848429219309,"Deflation (growth down, inflation down)",Risk-off / stress,-0.9795720092843538,-0.7210433466577015,40.271286041164196,0.7272727272727273,-0.505,-0.021727774320444235,5.0,0.0347276459399341,26.41,1.3200759329278131,31.850000381469727,-5.440000381469726,-0.1708006378748651,0.61,-1.1103246267463702,0.58,-0.9010155287177178,1.560695837131587,-0.8467554906076832,-6.783544959427434,-2.105801439585829,92.13999938964844,0.33073054678746633,-0.061041455532710565,1967.5999755859375,2.886974646982929,0.2579758367740159,3.0409998893737793,0.02340809950919015,0.19442257848288236,42.61,-1.1499148563713513,-0.04952041043943789,0.0015455376738700104,-1.7641218378770096,0.05000000000000002,-0.8156123469514674,1.8,-0.42743983092520205,1.91,-0.7189284314454487,3.1,0.4001084302849227,344.16666666666663,1.3388988967127848,11.602610587382166,0.18353026093195549,31.16,1.4112078743669298,,
Utilities,XLU,2020-10-08,golden,26.673770904541016,24.982117614746095,24.98026943206787,7.398569832273161e-05,2020-09-30,518,0.29817348026112467,0.0,False,0.010080346160221243,-0.009973801439826735,0.038224241312207585,0.05242271968198464,"Deflation (growth down, inflation down)",Risk-off / stress,-0.27722173466748856,-0.6452679722751098,31.40772185918601,0.7272727272727273,-0.492,0.059948441483924336,5.5,0.44012919490550584,26.37,1.305950547027917,31.63999938964844,-5.26999938964844,-0.1665612987139503,0.59,-1.1135328851018367,0.5599999999999999,-0.9111988734909213,1.7223933878284248,-0.4498428900357474,-6.512241935326724,-1.9902688164360984,93.88999938964844,0.5226149829273851,-0.052094936932137625,1887.5,2.406890295843867,0.19205505298540704,3.0285000801086426,0.010974022759105055,0.3520089585780717,40.05,-1.2363948661670556,0.9527059970745975,0.001604503353699943,-1.5788661974673297,0.04000000000000001,-0.8414768687919927,1.63,-0.9302424705588486,1.76,-1.0890160837028382,3.1,0.3926713487840961,316.82577565632454,1.2018784974965644,3.5087719298245723,-0.4584448257373823,30.84,1.3023256848835554,,
Financials,XLF,2020-10-14,golden,22.412857055664062,22.241626930236816,22.231787657737733,0.00044257675768411,2020-09-30,381,0.7100995405245876,0.0,False,0.07304265108258234,0.2763817962227568,0.44259944350985014,0.5996319226823179,"Deflation (growth down, inflation down)",Risk-off / stress,-0.27722173466748856,-0.6452679722751098,31.40772185918601,0.7272727272727273,-0.492,0.059948441483924336,5.5,0.44012919490550584,26.37,1.305950547027917,31.63999938964844,-5.26999938964844,-0.1665612987139503,0.59,-1.1135328851018367,0.5599999999999999,-0.9111988734909213,1.7223933878284248,-0.4498428900357474,-6.512241935326724,-1.9902688164360984,93.88999938964844,0.5226149829273851,-0.052094936932137625,1887.5,2.406890295843867,0.19205505298540704,3.0285000801086426,0.010974022759105055,0.3520089585780717,40.05,-1.2363948661670556,0.9527059970745975,0.001604503353699943,-1.5788661974673297,0.04000000000000001,-0.8414768687919927,1.63,-0.9302424705588486,1.76,-1.0890160837028382,3.1,0.3926713487840961,316.82577565632454,1.2018784974965644,3.5087719298245723,-0.4584448257373823,30.84,1.3023256848835554,,
Energy,XLE,2020-12-21,golden,15.567482948303224,13.938950214385986,13.896284446716308,0.0030703003981586985,2020-11-30,601,1.6653171351157203,0.0,False,0.1033305032949352,0.29950736013164647,0.4613901306254975,0.4966501750921619,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2.163074480899841,0.205479253988905,62.90776897358361,1.0,-0.553,-0.27836643114864046,4.35,-0.4667693033646496,20.57,0.413795839517576,24.329999923706055,-3.7599999237060544,-0.15454171539238193,0.76,-0.8952862390273381,0.6799999999999999,-0.7314615835102793,1.6364116692455521,-0.7977363822272167,-4.622683457542831,-1.4140495080943591,91.87000274658205,0.2622531817569017,-0.06579208696610128,1775.699951171875,1.7659126834152488,0.02233860683541722,3.4205000400543213,0.7037743831996496,0.40964348833340747,45.2,-0.9820068365382507,0.2707337644082093,0.001926282668306072,-0.674203834580813,0.08,-0.6978446767704275,1.77,-0.4934116912133361,1.86,-0.803083148767187,2.6,-0.7454025187248413,241.30190796857462,0.852668686932558,5.84372948128693,-0.2979819369952376,32.47,1.7012055434642555,,
Communication Svcs,XLC,2021-12-15,death,73.16952514648438,75.41807861328125,75.4476643371582,-0.0003921357160208139,2021-11-30,305,0.4040810383134268,0.0,False,-0.0023731877333303952,-0.12238579190438514,-0.3065748769925497,-0.3693047665204522,Indeterminate,Inflationary · Inverted curve / late-cycle,0.007107269376695591,1.612285679898462,69.02294393305995,0.9090909090909091,-0.567,-0.23209520311725176,3.53,-0.939809388512502,27.19,1.4777729465661469,28.1299991607666,-0.9399991607666003,-0.03341625271278481,1.38,-0.05440808858749367,0.9099999999999999,-0.3217063706753039,4.590317334184912,3.0,3.5628709708763973,0.6988110907904962,95.98999786376952,0.6621352321111451,0.06620014623218218,1773.5999755859375,1.479103656295291,-0.06775296946862686,4.2779998779296875,2.131325303606219,-0.08638548158364723,66.14,0.010360901451179535,-0.0025637158799578508,0.0024120432661352406,0.8719790274106849,0.44,0.5667038339146502,2.5,1.6526793030039073,2.2,0.19483565365732697,4.8,3.0,-67.57645511344951,-0.4659003253612592,5.397022332506207,-0.48681592791270284,38.58,2.4694992573720125,,
Industrials,XLI,2022-02-24,death,90.40685272216795,95.65392211914063,95.74624294281006,-0.0009642239823923759,2022-01-31,200,0.13364884339466443,0.0,False,0.07483007951099996,-0.049834313757177506,0.029901415271995635,0.0634138598206706,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-2.49178628658563,1.049631336064727,66.15238453173181,0.7272727272727273,-0.555,-0.12581874825902176,3.61,-0.8433990886675335,24.83,1.1170820134075394,26.850000381469727,-2.0200003814697283,-0.07523278781268894,1.57,0.19427313158003867,0.6100000000000001,-0.7554391619910148,5.488993530393094,3.0,2.2463731281071153,0.3910852748580812,96.54000091552734,0.7148491349133982,0.04741242088962516,1795.0,1.5369047902952826,-0.009709795775677543,4.317999839782715,2.103227816775335,-0.03626835697919073,89.16,1.0631263302579674,0.20600568104964134,0.0024055709413831282,0.83296470471889,1.0999999999999999,2.6328665949702867,2.44,1.4213179846411947,2.06,-0.18871758796559188,4.9,3.0,-71.07314148681056,-0.47548861145644805,7.4643874643874675,-0.3120670152542757,36.94,1.9910700336626972,,
Consumer Cyclical,XLY,2022-03-09,death,81.23306274414062,89.56813735961914,89.77093502044677,-0.0022590570186379333,2022-02-28,271,0.24545357637277898,0.0,False,0.07487597887931119,-0.09073133484481632,-0.03997950669554384,-0.17409860453933268,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-3.7073351833495085,1.843565939913705,39.9085109685519,0.36363636363636365,-0.468,0.44101944015481837,3.62,-0.8207310929331867,30.15,1.8837816903350864,29.649999618530273,0.5000003814697251,0.016863419490813047,1.48,0.08409070774271489,0.3900000000000001,-1.07220661745214,6.05428515424189,3.0,1.3181341030033655,0.17919184014813597,96.70999908447266,0.7266166887446754,0.0440462264064696,1899.4000244140625,1.941375859454773,0.04650139086174243,4.444499969482422,2.2698821072018798,0.019380695729453112,96.13,1.3916766060645491,0.40479321934823886,0.0023399494115798414,0.6203512851441886,1.3599999999999999,3.0,2.62,1.9106225659587301,2.13,0.016907889539304936,4.9,3.0,-71.17665918563642,-0.47347936347726755,3.6099137931034475,-0.6002881720394699,35.29,1.5905673140484184,,
Technology,XLK,2022-03-16,death,72.93109893798828,75.64912078857422,75.76433094024658,-0.0015206384091640546,2022-02-28,233,0.22216241379400525,0.0,False,-0.02637033859962501,-0.14528541801244343,-0.13840457777696413,-0.03990239794544015,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-3.7073351833495085,1.843565939913705,39.9085109685519,0.36363636363636365,-0.468,0.44101944015481837,3.62,-0.8207310929331867,30.15,1.8837816903350864,29.649999618530273,0.5000003814697251,0.016863419490813047,1.48,0.08409070774271489,0.3900000000000001,-1.07220661745214,6.05428515424189,3.0,1.3181341030033655,0.17919184014813597,96.70999908447266,0.7266166887446754,0.0440462264064696,1899.4000244140625,1.941375859454773,0.04650139086174243,4.444499969482422,2.2698821072018798,0.019380695729453112,96.13,1.3916766060645491,0.40479321934823886,0.0023399494115798414,0.6203512851441886,1.3599999999999999,3.0,2.62,1.9106225659587301,2.13,0.016907889539304936,4.9,3.0,-71.17665918563642,-0.47347936347726755,3.6099137931034475,-0.6002881720394699,35.29,1.5905673140484184,,
Real Estate,XLRE,2022-03-18,death,40.52458190917969,39.92944892883301,39.93399354934692,-0.00011380330665644589,2022-02-28,22,0.015779219141063505,1.0,False,0.05747323142126781,-0.16782017148005945,-0.13550772850107629,-0.20242701027442,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-3.7073351833495085,1.843565939913705,39.9085109685519,0.36363636363636365,-0.468,0.44101944015481837,3.62,-0.8207310929331867,30.15,1.8837816903350864,29.649999618530273,0.5000003814697251,0.016863419490813047,1.48,0.08409070774271489,0.3900000000000001,-1.07220661745214,6.05428515424189,3.0,1.3181341030033655,0.17919184014813597,96.70999908447266,0.7266166887446754,0.0440462264064696,1899.4000244140625,1.941375859454773,0.04650139086174243,4.444499969482422,2.2698821072018798,0.019380695729453112,96.13,1.3916766060645491,0.40479321934823886,0.0023399494115798414,0.6203512851441886,1.3599999999999999,3.0,2.62,1.9106225659587301,2.13,0.016907889539304936,4.9,3.0,-71.17665918563642,-0.47347936347726755,3.6099137931034475,-0.6002881720394699,35.29,1.5905673140484184,,
