session_date,session_open,session_close,opening_complete,execution_complete,prior_rth_profile_complete,usable,day_regime,prior_poc,prior_val,prior_vah,opening_range_high,opening_range_low,opening_delta_proxy
2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,True,True,True,True,balance,25048.324583333335,24913.574583333335,25093.241250000003,25167.82,25085.370000000003,-13837.352136984227
2025-10-10,2025-10-10 13:30:00+00:00,2025-10-10 20:00:00+00:00,True,True,True,True,imbalance_up,25048.456250000003,25026.75375,25106.329583333332,25224.56,25130.43,23205.145010708013
2025-10-13,2025-10-13 13:30:00+00:00,2025-10-13 20:00:00+00:00,True,True,True,True,imbalance_up,24618.27875,24409.21625,24701.90375,24744.32,24576.94,50713.728595157765
2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,True,True,True,True,balance,24751.75770833333,24671.841041666667,24801.705625,24492.480000000003,24272.65,-27160.739495707585
2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,True,True,True,True,balance,24568.35625,24480.739583333332,24787.397916666665,24877.550000000003,24752.050000000003,-29754.063599815487
2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,True,True,True,True,balance,24790.85166666667,24715.665,24922.42833333333,24980.88,24882.51,7039.07211742216
2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,True,True,True,True,balance,24644.426666666666,24532.76,24890.09333333333,24750.0,24532.63,22413.437422362567
2025-10-20,2025-10-20 13:30:00+00:00,2025-10-20 20:00:00+00:00,True,True,True,True,imbalance_up,24699.58875,24620.084583333333,24826.795416666668,25107.620000000003,24982.370000000003,30813.984192850756
2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,True,True,True,True,imbalance_down,25186.191250000003,25106.651250000003,25216.018750000003,25172.620000000003,25079.92,-4998.016588778276
2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,True,True,True,True,balance,25146.567916666667,25092.42541666667,25158.599583333336,25159.85,25043.35,24010.981015285943
2025-10-23,2025-10-23 13:30:00+00:00,2025-10-23 20:00:00+00:00,True,True,True,True,balance,24867.052708333333,24826.666875,25089.174791666665,25054.65,24874.02,80412.29228352738
2025-10-24,2025-10-24 13:30:00+00:00,2025-10-24 20:00:00+00:00,True,True,True,True,imbalance_up,25048.322083333333,24988.21791666667,25108.42625,25407.550000000003,25306.93,28383.41712762278
2025-10-27,2025-10-27 13:30:00+00:00,2025-10-27 20:00:00+00:00,True,True,True,True,imbalance_up,25407.555,25373.055,25430.555,25743.91,25680.91,22916.226266375328
2025-10-28,2025-10-28 13:30:00+00:00,2025-10-28 20:00:00+00:00,True,True,True,True,imbalance_up,25715.456875,25715.456875,25784.550625,25978.47,25913.84,6744.554479937053
2025-10-29,2025-10-29 13:30:00+00:00,2025-10-29 20:00:00+00:00,True,True,True,True,imbalance_up,25951.595208333332,25895.282708333332,26017.293125,26205.81,26140.94,37760.90864031522
2025-10-30,2025-10-30 13:30:00+00:00,2025-10-30 20:00:00+00:00,True,True,True,True,balance,26126.211875,26068.226458333334,26172.600208333333,26033.97,25828.97,-29691.44308869277
2025-10-31,2025-10-31 13:30:00+00:00,2025-10-31 20:00:00+00:00,True,True,True,True,balance,25956.824166666665,25853.1575,25956.824166666665,26088.91,25969.78,-44238.50971164412
2025-11-03,2025-11-03 14:30:00+00:00,2025-11-03 21:00:00+00:00,True,True,True,True,balance,25991.956875,25888.540208333332,26056.592291666668,26163.32,26016.49,-79677.93510053535
2025-11-04,2025-11-04 14:30:00+00:00,2025-11-04 21:00:00+00:00,True,True,True,True,balance,26012.350833333334,25970.704166666666,26033.174166666664,25779.95,25562.33,44369.59649284009
2025-11-05,2025-11-05 14:30:00+00:00,2025-11-05 21:00:00+00:00,True,True,True,True,balance,25596.331875000003,25450.777708333335,25669.108958333338,25598.02,25392.72,25451.681791130806
2025-11-06,2025-11-06 14:30:00+00:00,2025-11-06 21:00:00+00:00,True,True,True,True,balance,25611.81375,25400.834583333337,25676.730416666665,25591.44,25417.32,-98222.97633576932
2025-11-07,2025-11-07 14:30:00+00:00,2025-11-07 21:00:00+00:00,True,True,True,True,balance,25236.795208333333,25135.468125,25297.591458333332,25022.53,24829.78,-69782.86301654375
2025-11-10,2025-11-10 14:30:00+00:00,2025-11-10 21:00:00+00:00,True,True,True,True,imbalance_up,24708.41375,24650.49125,24901.488749999997,25574.300000000003,25442.300000000003,49973.81986671046
2025-11-11,2025-11-11 14:30:00+00:00,2025-11-11 21:00:00+00:00,True,True,True,True,balance,25555.523125,25452.873125,25658.173125,25563.2,25477.7,1418.7723450614503
2025-11-12,2025-11-12 14:30:00+00:00,2025-11-12 21:00:00+00:00,True,True,True,True,balance,25490.85625,25400.23125,25545.23125,25700.81,25481.730000000003,-54271.83877372368
2025-11-13,2025-11-13 14:30:00+00:00,2025-11-13 21:00:00+00:00,True,True,True,True,balance,25512.465625,25476.011875,25536.768125000002,25423.84,25202.960000000003,-108172.97760227838
2025-11-14,2025-11-14 14:30:00+00:00,2025-11-14 21:00:00+00:00,True,True,True,True,balance,24977.043125,24956.261875,25164.074375,24894.49,24550.11,101260.73570320549
2025-11-17,2025-11-17 14:30:00+00:00,2025-11-17 21:00:00+00:00,True,True,True,True,balance,25092.250625,24925.438125,25203.458958333336,25186.15,24887.28,81841.9151009348
2025-11-18,2025-11-18 14:30:00+00:00,2025-11-18 21:00:00+00:00,True,True,True,True,imbalance_down,25023.103125,24892.665625,25175.280208333337,24766.53,24456.53,-228590.0755912388
2025-11-19,2025-11-19 14:30:00+00:00,2025-11-19 21:00:00+00:00,True,True,True,True,imbalance_up,24681.7425,24493.325833333332,24700.584166666667,24838.22,24509.22,169827.54491595688
2025-11-20,2025-11-20 14:30:00+00:00,2025-11-20 21:00:00+00:00,True,True,True,True,imbalance_up,24593.530625,24533.474375000005,24673.605625000004,25227.390000000003,25082.390000000003,69195.90092616163
2025-11-21,2025-11-21 14:30:00+00:00,2025-11-21 21:00:00+00:00,True,True,True,True,balance,24210.74875,24059.301250000004,24766.05625,24236.61,24039.980000000003,-52911.15168622732
2025-11-24,2025-11-24 14:30:00+00:00,2025-11-24 21:00:00+00:00,True,True,True,True,balance,24298.042500000003,24075.042500000003,24521.042500000003,24667.870000000003,24462.870000000003,-11104.678744671488
2025-11-25,2025-11-25 14:30:00+00:00,2025-11-25 21:00:00+00:00,True,True,True,True,balance,24671.229375000003,24472.791875000003,24810.135625000003,24826.47,24549.22,-29249.684291277976
2025-11-26,2025-11-26 14:30:00+00:00,2025-11-26 21:00:00+00:00,True,True,True,True,balance,24804.673333333332,24649.18,24893.52666666667,25227.88,25103.5,-4800.427205271695
2025-11-28,2025-11-28 14:30:00+00:00,2025-11-28 18:00:00+00:00,True,True,True,True,balance,25128.176875,25088.135208333333,25268.322708333333,25373.58,25283.25,4244.664806034884
2025-12-01,2025-12-01 14:30:00+00:00,2025-12-01 21:00:00+00:00,True,True,True,True,balance,25379.433333333334,25333.0,25379.433333333334,25339.59,25169.34,47002.71445499228
2025-12-02,2025-12-02 14:30:00+00:00,2025-12-02 21:00:00+00:00,True,True,True,True,imbalance_up,25318.55875,25282.74625,25414.05875,25576.26,25434.890000000003,50223.436888834854
2025-12-03,2025-12-03 14:30:00+00:00,2025-12-03 21:00:00+00:00,True,True,True,True,balance,25521.770625,25489.879375,25596.18354166667,25502.730000000003,25394.85,-81762.46398865475
2025-12-04,2025-12-04 14:30:00+00:00,2025-12-04 21:00:00+00:00,True,True,True,True,balance,25453.260000000002,25400.159999999996,25548.840000000004,25678.92,25506.550000000003,-60300.77230692921
2025-12-05,2025-12-05 14:30:00+00:00,2025-12-05 21:00:00+00:00,True,True,True,True,imbalance_up,25571.64895833333,25534.33729166667,25571.64895833333,25769.38,25641.26,45553.40287385917
