date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2025-04-01,-0.11193211589628849,-0.11343211589628849,0.54285469052259,0.5313161726044602,0.47090070006198337,0.5150238543963446,1.0,2.0,0.0,0.0,0.4557019210556876,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-02,-0.025049683898384467,-0.02654968389838447,0.5060004621445233,0.5226588788885111,0.4879435222051913,0.5055342877460752,0.0,1.0,0.0,0.0,0.4214380390552395,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-03,0.01575022420780625,0.014250224207806252,0.6922712010939432,0.5645735927026067,0.7294245335883827,0.6620897757949775,1.0,2.0,0.0,0.0,0.5765701183921395,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-04,0.08111108255665211,0.07961108255665211,0.8404640245495125,0.6086308548706244,0.7730511429220921,0.740715340780743,1.0,2.0,0.0,0.0,0.6078831906688359,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-07,0.0391418511090047,0.0376418511090047,0.8048019071868002,0.5871865697487916,0.7370620525406167,0.7096835098254028,1.0,2.0,0.0,0.0,0.581209101237048,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-08,0.05232621870477505,0.05082621870477505,0.7933572531024639,0.5964963210191278,0.8095515935777768,0.7331350558997896,1.0,2.0,0.0,0.0,0.62114466789469,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-09,-0.08775512159521814,-0.08925512159521815,0.578921811150414,0.5279145957617345,0.6393366258090734,0.5820576775737406,1.0,2.0,0.0,0.0,0.524331377566649,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-10,-0.04751131526517138,-0.049011315265171385,0.7144788398113955,0.5494372623461328,0.7159408925858192,0.6599523315811159,1.0,2.0,0.0,0.0,0.5560840886885013,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-11,-0.09493151001515399,-0.09643151001515399,0.677751005106602,0.5360533992804695,0.7522885307729565,0.6553643117200093,1.0,2.0,0.0,0.0,0.5674042089499812,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-14,-0.049088527789898584,-0.050588527789898585,0.5592021110219496,0.5136147874424218,0.6510032533546979,0.574606717273023,1.0,2.0,0.0,0.0,0.5215052772751371,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-15,0.005623975645752122,0.004123975645752122,0.5546263293678074,0.5191229486106657,0.6447206696988871,0.5728233158924533,1.0,2.0,0.0,0.0,0.5235106564639307,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-16,0.07003953035525678,0.06853953035525678,0.38913155761740503,0.5322707207882547,0.665936769872022,0.5291130160925606,1.0,2.0,0.0,0.0,0.5663581340223662,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-17,0.09489603629507304,0.09339603629507304,0.41207778830906383,0.5217994816586434,0.6754613901504811,0.5364462200393961,0.0,1.0,0.0,0.0,0.5186339667308925,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-21,0.12180246672194306,0.12030246672194306,0.41260800590420504,0.5445349971635589,0.7534198683026134,0.5701876237901258,1.0,2.0,0.0,0.0,0.6106602691884995,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-22,0.08205339712925408,0.08055339712925408,0.354663504292634,0.5136618110978857,0.7193052149640115,0.5292101767848437,0.0,1.0,0.0,0.0,0.5404080745410562,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-23,0.0211516718512188,0.0196516718512188,0.3191315303927766,0.5005284538262971,0.6366692503098227,0.48544307817629884,0.0,1.0,0.0,0.0,0.4979773498456685,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-24,0.019620477076437437,0.018120477076437436,0.4036152357569505,0.4972704187278939,0.6600277257411497,0.5203044600753314,0.0,1.0,1.0,2.0,0.5157409233391993,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-25,0.005238320575692068,0.003738320575692068,0.43036527701064636,0.5005957115610858,0.670155732918293,0.5337055738300084,0.0,1.0,1.0,2.0,0.5190752089166711,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-28,-0.007192279524111167,-0.008692279524111167,0.510853563612208,0.5153608033680819,0.6826806539752482,0.5696316736518461,1.0,2.0,1.0,2.0,0.5654048244479032,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-29,-0.012700810558538111,-0.014200810558538111,0.5076460397885035,0.5158372478744639,0.6247152285309213,0.5493995053979629,1.0,2.0,1.0,2.0,0.5401902797677576,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-04-30,0.02326216564101591,0.021762165641015907,0.506123770083895,0.507334945759148,0.6242843141713461,0.5459143433381297,0.0,1.0,1.0,2.0,0.49263232194660894,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-01,0.009884358112393077,0.008384358112393077,0.5799896561963126,0.5157536558976551,0.6664440393011746,0.5873957837983808,1.0,2.0,1.0,2.0,0.5487214612786738,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-02,0.016212242869359184,0.014712242869359184,0.581425851155984,0.5149722535898165,0.6579044118510071,0.5847675055322692,0.0,1.0,1.0,3.0,0.5266692519819859,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-05,0.11961359031966401,0.11811359031966401,0.6110297292146681,0.5082969583907834,0.7037997979784913,0.6077088285279809,0.0,1.0,1.0,3.0,0.5381493390464096,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-06,0.14247879245992623,0.14097879245992623,0.6356233875905098,0.5091517462998059,0.7248067325117515,0.6231939554673558,0.0,0.0,1.0,3.0,0.5469193739377822,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-07,0.1141433549880213,0.1126433549880213,0.593593429096348,0.5032834829916548,0.6776666681131533,0.5915145267337187,0.0,1.0,1.0,3.0,0.5249803165845324,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-08,0.06814866833145916,0.06664866833145916,0.5428640237288123,0.5005451326740584,0.5807543388872433,0.5413878317633714,0.0,1.0,1.0,3.0,0.4861120837770358,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-09,0.06490209747098974,0.06340209747098974,0.4809726385998833,0.504571480547461,0.4990959087594924,0.49488000930227893,0.0,1.0,1.0,3.0,0.46098310074199744,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-12,-0.011886482624587802,-0.013386482624587802,0.3428732763769127,0.4892870434403582,0.4819050150269526,0.4380217782814078,0.0,1.0,1.0,3.0,0.4611261661704383,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-13,-0.03453653764301545,-0.036036537643015454,0.39867064313308925,0.48183697662648234,0.42633459108622634,0.43561407028193266,0.0,1.0,1.0,3.0,0.4228008034576246,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-14,-0.04342451787306778,-0.04492451787306778,0.4087842068537745,0.47727004456188304,0.4168103267750552,0.43428819273023755,0.0,1.0,1.0,3.0,0.4137923044489392,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-15,-0.01008915574354674,-0.01158915574354674,0.37087880107668253,0.4869153752994102,0.4262019516894428,0.42799870935517853,0.0,1.0,1.0,3.0,0.4304084460464891,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-16,-0.022374584983047563,-0.023874584983047564,0.3902456895468642,0.4847105881615124,0.43858433473550573,0.4378468708146275,0.0,1.0,1.0,3.0,0.43156927960129227,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-19,-0.0006790812338065555,-0.0021790812338065555,0.342938167331226,0.49279130019103684,0.4479124355498175,0.4278806343573602,0.0,0.0,1.0,3.0,0.4505797590995254,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-20,0.0031851515320999724,0.0016851515320999723,0.36718841915944134,0.49187456515905437,0.5396622028099469,0.46624172904281425,0.0,0.0,1.0,3.0,0.4879388426250282,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-21,0.022772483801951404,0.021272483801951403,0.3879252704424367,0.4836304257631381,0.4867279147466433,0.45276120365073935,0.0,0.0,1.0,3.0,0.45476727613372686,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-22,0.0094041769863209,0.0079041769863209,0.4268611543648367,0.4896481757485497,0.5302096112086699,0.4822396471073522,0.0,0.0,1.0,3.0,0.4734800692386704,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-23,0.02816054653778699,0.02666054653778699,0.4745233354566785,0.4983392900817851,0.5572164302789591,0.5100263519391409,0.0,0.0,1.0,3.0,0.48559227045189585,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-27,-0.0015046963992088047,-0.0030046963992088047,0.40415589111481204,0.5054759106774954,0.6017043047014563,0.503778702164588,0.0,0.0,1.0,3.0,0.5212437616132514,0,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-28,0.012260621785215697,0.010760621785215698,0.46055109536926264,0.50627241663767,0.5760702209928275,0.5142979109999201,0.0,0.0,1.0,3.0,0.5022040023136762,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-29,0.010743834451408585,0.009243834451408585,0.46380307703953716,0.5180490249504891,0.6379937832137355,0.5399486284012539,0.0,0.0,1.0,3.0,0.5387914137863115,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-05-30,0.0417541244170776,0.0402541244170776,0.5056851199335958,0.5202499741824702,0.6659312395074981,0.5639554445411881,0.0,0.0,1.0,3.0,0.5471439281266439,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-06-02,0.0499879125872571,0.0484879125872571,0.5488039967050389,0.5156914388635777,0.6334793357591824,0.5659915904425997,0.0,0.0,1.0,3.0,0.5229125798171692,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-06-03,0.057848395839278144,0.05634839583927814,0.5339469967705118,0.5107149984974924,0.6483050649190077,0.5643223533956706,0.0,0.0,1.0,3.0,0.527940026393819,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-06-04,0.028808576672232133,0.027308576672232132,0.5131582275805949,0.520797956941731,0.6538869287536221,0.5626143710919828,0.0,0.0,1.0,3.0,0.5410779476244018,1,15,holdout,calendar,0,0.0,1.0503055024679449
2025-06-05,0.025636100895447544,0.024136100895447543,0.5374666305224954,0.5252896883197521,0.6913987397717877,0.5847183528713451,0.0,0.0,1.0,3.0,0.5579234108594189,1,15,holdout,calendar,1,0.024136100895447543,1.0756557820465549
2025-06-06,-0.006882994663532149,-0.008382994663532149,0.5052057374087519,0.5107829570227231,0.6062017210387742,0.5407301384900831,0.0,0.0,1.0,3.0,0.5129841926371582,0,15,holdout,calendar,0,0.0,1.0756557820465549
2025-06-09,-0.004055625593837875,-0.0055556255938378745,0.4486004882672163,0.5150416445261924,0.5347204468288786,0.49945419320742906,0.0,1.0,1.0,3.0,0.48969390305772104,0,15,holdout,calendar,0,0.0,1.0756557820465549
2025-06-10,-0.012821071082705027,-0.014321071082705026,0.4807621461320648,0.5224913221137364,0.5994266298349781,0.5342266993602598,0.0,0.0,1.0,3.0,0.522324581845302,0,15,holdout,calendar,0,0.0,1.0756557820465549
2025-06-11,-0.003189459125303551,-0.0046894591253035505,0.5249345413432317,0.5250999395129675,0.6892773816137939,0.579770620823331,0.0,0.0,1.0,3.0,0.558587921402017,0,15,holdout,calendar,0,0.0,1.0756557820465549
2025-06-12,-0.016647922342468813,-0.018147922342468814,0.5191920391187642,0.5289506248875517,0.6527374918054384,0.5669600519372514,0.0,0.0,1.0,3.0,0.5458952943686629,0,15,holdout,calendar,0,0.0,1.0756557820465549
2025-06-13,-0.017114591128492784,-0.018614591128492786,0.49553144211658157,0.5292932242300306,0.750985042911726,0.5919365697527793,0.0,0.0,1.0,3.0,0.5931693804120066,0,15,holdout,calendar,1,-0.018614591128492786,1.0556328894687592
2025-06-16,-0.015409540661741383,-0.016909540661741385,0.4373567303857687,0.5262138094918514,0.6824925288240535,0.5486876895672245,0.0,0.0,1.0,3.0,0.5686467419299603,0,15,holdout,calendar,0,0.0,1.0556328894687592
2025-06-17,-0.013173828016789346,-0.014673828016789346,0.49718026106388846,0.5262383380410666,0.7467832792861618,0.590067292797039,0.0,0.0,1.0,3.0,0.588839059219385,0,15,holdout,calendar,0,0.0,1.0556328894687592
2025-06-18,0.021644978130290093,0.020144978130290092,0.49954723220946634,0.5256988858862824,0.7184029724382075,0.5812163635113188,0.0,1.0,1.0,3.0,0.5734803667069909,1,15,holdout,calendar,0,0.0,1.0556328894687592
2025-06-20,0.06490533860408831,0.06340533860408831,0.4923332988343651,0.5273663403167442,0.7296328779025251,0.5831108390178782,0.0,1.0,1.0,3.0,0.5807053006156594,1,15,holdout,calendar,0,0.0,1.0556328894687592
2025-06-23,0.05238162855568129,0.05088162855568129,0.4777438227420628,0.5280954129351982,0.6958311192763936,0.5672234516512181,0.0,1.0,1.0,2.0,0.544914407604493,1,15,holdout,calendar,0,0.0,1.0556328894687592
2025-06-24,0.036142324044694085,0.034642324044694084,0.4513968428740061,0.5326103642367285,0.6793238318079097,0.5544436796395481,0.0,0.0,1.0,3.0,0.57007435655358,1,15,holdout,calendar,1,0.034642324044694084,1.0922024660979726
2025-06-25,0.03740738935938648,0.03590738935938648,0.48831016292329804,0.53553407631758,0.6628279408257016,0.5622240600221932,0.0,0.0,1.0,3.0,0.5597465019407022,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-06-26,0.028970194760399304,0.027470194760399302,0.45359754667433516,0.5262492825231937,0.5992013272999848,0.5263493854991712,0.0,0.0,1.0,3.0,0.5289413981851495,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-06-27,0.0007612994474788248,-0.0007387005525211752,0.43944532038768014,0.5177118236880305,0.503490091957794,0.48688241201116816,0.0,0.0,1.0,3.0,0.48099975035341347,0,15,holdout,calendar,0,0.0,1.0922024660979726
2025-06-30,-0.00013673722312013137,-0.0016367372231201314,0.46852929998068243,0.5256391980645079,0.6555326529037944,0.5499003836496615,0.0,0.0,1.0,3.0,0.5517804471784008,0,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-01,0.009434756912464426,0.007934756912464426,0.41603376588924423,0.5054425219098924,0.48698309687036556,0.4694864615565007,0.0,0.0,1.0,3.0,0.4674871079493722,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-02,0.010640216248515078,0.009140216248515078,0.43886463105042806,0.5061580344739764,0.5528331210014402,0.49928526217528163,0.0,0.0,1.0,3.0,0.49464760662740587,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-03,0.007206483970997768,0.005706483970997768,0.4074314723913458,0.49876214425138854,0.536904212814193,0.48103260981897583,0.0,1.0,1.0,3.0,0.4840955469814352,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-07,0.00993422476652972,0.00843422476652972,0.4292266121689505,0.5024767687740134,0.48182001630508253,0.47117446574934885,0.0,1.0,1.0,3.0,0.4589075879187339,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-08,0.03186545164895582,0.03036545164895582,0.48449578566536744,0.5119070272939688,0.5425875141562119,0.5129967757051827,0.0,1.0,1.0,3.0,0.48576753073700835,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-09,0.0029208644508120774,0.0014208644508120773,0.46054414488590295,0.5174687048238841,0.5238735814028813,0.5006288103708895,0.0,1.0,1.0,3.0,0.4849283329773099,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-10,0.0072888077747466085,0.005788807774746609,0.48976187631833024,0.5190242152601132,0.5650230925206552,0.5246030613663663,0.0,1.0,1.0,3.0,0.5006463071158624,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-11,0.004932897472562203,0.003432897472562203,0.4574129344281393,0.5168412230911611,0.5529295333347359,0.5090612302846788,0.0,1.0,1.0,3.0,0.49808502042017494,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-14,0.015995394440605715,0.014495394440605715,0.4715222549241176,0.5182889144383406,0.6101186350806324,0.5333099348143635,0.0,1.0,1.0,3.0,0.5231414969801448,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-15,0.004948067536942213,0.0034480675369422133,0.48512263488928176,0.5120546432096496,0.5525151772139552,0.5165641517709622,0.0,1.0,1.0,3.0,0.49029729470919614,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-16,0.022850444862849262,0.02135044486284926,0.5219117855551534,0.5124618428841817,0.5999338629619654,0.5447691638004336,0.0,1.0,1.0,3.0,0.5069105190161224,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-17,0.03729672441760612,0.03579672441760612,0.4801738245490316,0.5140397400393594,0.5522297470602402,0.515481103882877,0.0,1.0,1.0,3.0,0.49238876221104433,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-18,0.023482056533566054,0.021982056533566052,0.46709391514413723,0.5134314733243671,0.5910228156206877,0.523849401363064,0.0,1.0,1.0,3.0,0.5113990456575335,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-21,0.01522019270792252,0.01372019270792252,0.4655889656919249,0.5137642595518979,0.5103538189363244,0.4965690147267157,0.0,0.0,1.0,3.0,0.47738673096114226,1,15,holdout,calendar,0,0.0,1.0922024660979726
2025-07-22,0.015562462158243529,0.014062462158243529,0.4483155459657684,0.5204937468812778,0.660929434163969,0.543246242337005,0.0,0.0,1.0,3.0,0.5531560268522208,1,15,holdout,calendar,1,0.014062462158243529,1.1075615219466155
2025-07-23,0.008322787731182002,0.006822787731182002,0.4573571310481303,0.5249789512558769,0.6154075783163744,0.5325812202067939,0.0,0.0,1.0,3.0,0.5347716075213111,1,15,holdout,calendar,0,0.0,1.1075615219466155
2025-07-24,0.008095443816044323,0.006595443816044324,0.4097946562468021,0.5162854928683067,0.521423617966239,0.48250125569378266,0.0,0.0,1.0,3.0,0.49226162828783965,1,15,holdout,calendar,0,0.0,1.1075615219466155
2025-07-25,-0.07211373256717657,-0.07361373256717657,0.4618204392560966,0.5209978298164192,0.6640874422956283,0.5489685704560481,0.0,0.0,1.0,3.0,0.5530563283263009,0,15,holdout,calendar,0,0.0,1.1075615219466155
2025-07-28,-0.09081146097059378,-0.09231146097059378,0.4376772859146798,0.5133495447082459,0.5698024231187369,0.5069430845805541,0.0,1.0,1.0,3.0,0.5058841357276835,0,15,holdout,calendar,0,0.0,1.1075615219466155
2025-07-29,-0.07471535828431519,-0.0762153582843152,0.46000699810345225,0.5155105646599732,0.6435172652761492,0.5396782760131916,0.0,1.0,1.0,3.0,0.5377670032667783,0,15,holdout,calendar,0,0.0,1.1075615219466155
2025-07-30,-0.034232611317767,-0.035732611317767005,0.4789146977992491,0.5178357214027155,0.6866645858872098,0.5611383350297249,0.0,1.0,1.0,3.0,0.5562840702416455,0,15,holdout,calendar,1,-0.035732611317767005,1.0679854565723828
2025-07-31,-0.04690101105853217,-0.04840101105853217,0.43018691412079224,0.5132566569247716,0.5987101752711904,0.5140512487722514,0.0,1.0,1.0,3.0,0.5199963793607221,0,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-01,0.03697323604845759,0.03547323604845759,0.5056066282665332,0.5268657550560394,0.6553060014011836,0.5625927949079187,0.0,1.0,0.0,0.0,0.5000625005027131,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-04,0.04559418584246755,0.04409418584246755,0.47540810076222767,0.5230445692897256,0.658177671574071,0.5522101138753415,0.0,1.0,0.0,1.0,0.5263773649646527,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-05,0.03611696477521931,0.034616964775219305,0.5014736121659567,0.5218856076152539,0.5320249876175103,0.5184614024662403,0.0,0.0,0.0,1.0,0.4667035846084588,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-06,0.010121002315278016,0.008621002315278016,0.4101907041897552,0.5162759105664935,0.4851317066451709,0.47053277380047315,0.0,0.0,0.0,1.0,0.45417812303068045,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-07,0.035181242652010614,0.03368124265201061,0.4470775914787949,0.5133490734936725,0.5036949892991063,0.48804055142385794,0.0,0.0,1.0,2.0,0.45313741685412173,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-08,0.03745114844158759,0.03595114844158759,0.5501314540141747,0.5182662549377366,0.5893983918171394,0.5525987002563503,0.0,0.0,0.0,1.0,0.4830297297350812,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-11,0.04604610167593637,0.04454610167593637,0.5435458501186086,0.5222459085249546,0.6439411106053753,0.5699109564163128,0.0,0.0,0.0,1.0,0.5117713410196022,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-12,0.02952992843313096,0.028029928433130957,0.47130342716550755,0.5205823684638338,0.5944363924748055,0.5287740627013823,0.0,0.0,0.0,1.0,0.49829232422395436,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-13,-0.003339864660464764,-0.004839864660464764,0.46515386500581335,0.5160249164068251,0.6479594025546809,0.5430460613224398,0.0,0.0,1.0,2.0,0.5179850669472129,0,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-14,-0.03909428931650227,-0.040594289316502274,0.46718577415155593,0.5105051718646996,0.6390700423452634,0.5389203294538397,0.0,0.0,1.0,3.0,0.5330603237676235,0,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-15,-0.009479299021675325,-0.010979299021675324,0.4616939562210432,0.5114790897803336,0.5678346811167018,0.5136692423726928,0.0,0.0,1.0,3.0,0.50228273697168,0,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-18,-0.01533544847517243,-0.016835448475172432,0.47646431144996587,0.5146097768392545,0.5955882188793034,0.5288874357228412,0.0,0.0,1.0,3.0,0.5151758847678075,0,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-19,0.0030700943989114826,0.0015700943989114826,0.4508176910882298,0.5185745473638537,0.6203975969784613,0.529929945143515,0.0,1.0,1.0,3.0,0.5309494041811288,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-20,0.02372547078556475,0.02222547078556475,0.43532676280336174,0.5228603756221496,0.6667568017240105,0.5416479800498406,0.0,1.0,0.0,1.0,0.5357958061533635,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-21,0.04347830271664188,0.04197830271664188,0.4827150559294253,0.524678066544866,0.5998214907379993,0.5357382044040969,0.0,1.0,0.0,1.0,0.5001093620448959,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-22,0.0006991944794174643,-0.0008008055205825358,0.4355579914252299,0.516366494831209,0.600561274419164,0.5174952535585343,0.0,0.0,1.0,2.0,0.5009369128998801,0,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-25,-0.011406537139894812,-0.012906537139894812,0.40428013257356404,0.5180656525394367,0.5585230552675543,0.4936229467935183,0.0,1.0,1.0,2.0,0.485458943153176,0,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-26,-0.011892794984287858,-0.013392794984287857,0.41883134934560984,0.5122956849217232,0.5386499574394665,0.4899256639022665,0.0,0.0,1.0,2.0,0.4721146101421262,0,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-27,0.02863127487078776,0.027131274870787758,0.3938409801256003,0.5125437982585925,0.5179421760719414,0.4747756514853781,0.0,1.0,1.0,2.0,0.464347696812794,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-28,0.003151967652422094,0.001651967652422094,0.419859403455796,0.5128009834900864,0.5577530110684067,0.496804466004763,0.0,0.0,1.0,2.0,0.48101064297332474,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-08-29,0.02986897964144375,0.028368979641443748,0.4034418330163743,0.5141173636537069,0.588143974916683,0.5019010571955881,0.0,1.0,1.0,3.0,0.5196598029103683,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-09-02,0.05724686857600836,0.05574686857600836,0.48178637740763475,0.5147358516297438,0.6446964607454703,0.5470728965942829,0.0,0.0,1.0,2.0,0.513156918512184,1,15,holdout,calendar,0,0.0,1.0679854565723828
2025-09-03,0.019204372903216305,0.017704372903216303,0.448374175292556,0.517907019106393,0.711049859403253,0.5591103512674007,0.0,0.0,1.0,2.0,0.5503001060191895,1,15,holdout,calendar,1,0.017704372903216303,1.086893469350752
2025-09-04,-0.024312609918575756,-0.025812609918575757,0.39358610891864365,0.5153692774581383,0.6426526728547545,0.5172026864105121,0.0,1.0,1.0,3.0,0.5466479379052319,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-05,-0.017991683818820436,-0.019491683818820438,0.41305278538238194,0.5207770355883133,0.6201659908199908,0.5179986039302287,0.0,0.0,1.0,3.0,0.5399905928844876,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-08,-0.018699133864432005,-0.020199133864432006,0.4284002744959007,0.5339643503576287,0.5064628649381421,0.4896091632638904,0.0,0.0,1.0,3.0,0.4963394265140779,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-09,-0.017587316759554383,-0.019087316759554385,0.4490003385464441,0.5253940695116971,0.5986336771648809,0.5243426950743407,0.0,0.0,1.0,3.0,0.5286842539444604,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-10,0.0056006307292917334,0.004100630729291734,0.47729386143303687,0.5324566680403238,0.5610558801998617,0.5236021365577408,0.0,0.0,1.0,3.0,0.513023899685277,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-11,0.005566422249551062,0.004066422249551062,0.4183655990164163,0.5322920816664601,0.4223470991470767,0.45766825994331767,0.0,0.0,1.0,3.0,0.45838289401434007,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-12,0.014595669165634817,0.013095669165634817,0.4294223573902778,0.5254483818967972,0.48692153130682986,0.4805974235313016,0.0,0.0,0.0,1.0,0.4592318496946353,1,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-15,-0.016419599504081117,-0.01791959950408112,0.4259240607983535,0.5203336285337584,0.442980834043651,0.463079507791921,0.0,0.0,1.0,3.0,0.4575404543074847,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-16,-0.05699635190750507,-0.05849635190750507,0.42106741347550225,0.519744069581127,0.4486577947995921,0.46315642595207374,0.0,0.0,1.0,3.0,0.4603394714631188,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-17,-0.049261672756479635,-0.05076167275647964,0.43674349345727864,0.5123504640750217,0.3524149344143373,0.43383629731554585,0.0,0.0,1.0,3.0,0.4096667409626837,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-18,-0.05656706341190698,-0.05806706341190698,0.37514525691093015,0.5119158353213024,0.4800307662324232,0.4556972861548852,0.0,0.0,1.0,3.0,0.47506915473116645,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-19,-0.050544311232896044,-0.052044311232896046,0.3097017572441725,0.5090487245534886,0.43172179663691906,0.4168240928115267,0.0,1.0,1.0,3.0,0.45818334125556087,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-22,-0.023986322526672543,-0.025486322526672545,0.28662635267117875,0.5148105540194436,0.499458208458186,0.4336317050496028,0.0,1.0,0.0,1.0,0.4748904226949298,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-23,-0.005165145915320246,-0.006665145915320246,0.30859727573011214,0.5129655064251027,0.5156293925927801,0.44573072491599836,0.0,1.0,0.0,0.0,0.4541446287202696,0,15,holdout,calendar,0,0.0,1.086893469350752
2025-09-24,0.0019072619596758322,0.0004072619596758322,0.348891055660149,0.5122963440029314,0.4181963829934713,0.4264612608855172,0.0,1.0,0.0,1.0,0.4276974117151882,1,15,holdout,calendar,0,0.0,1.086893469350752
