date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2022-02-01,0.06759550803103997,0.06609550803103997,0.829753949223103,0.4724336428162077,0.533620668705189,0.6119360869148333,1.0,2.0,0.0,0.0,-0.1724505809068354,0.5776626049222915,1,12,2022,calendar,0,0.0,2.4198655861681044
2022-02-02,0.07022654583978727,0.06872654583978727,0.5587507639087954,0.4637593135021272,0.4955777264006511,0.5060292679371913,1.0,2.0,0.0,1.0,-0.12432525998811839,0.5470377027682788,1,12,2022,calendar,0,0.0,2.4198655861681044
2022-02-03,0.14518287456759404,0.14368287456759404,0.5874623396447832,0.4751032620351455,0.5346994988358704,0.532421700171933,0.0,1.0,0.0,1.0,-0.13799100321780888,0.6132322342165946,1,12,2022,calendar,1,0.14368287456759404,2.7675588296559335
2022-02-04,-0.027569188917847987,-0.029069188917847988,0.5936813963793015,0.47971516247113677,0.5329777229537455,0.5354580939347279,0.0,1.0,0.0,0.0,-0.35689410335048644,0.6986514815385343,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-07,-0.01752926753697248,-0.019029267536972483,0.5159228824767333,0.46112665394204144,0.3384503811376771,0.4384999725188173,0.0,1.0,1.0,2.0,0.05561081305171767,0.5566600879700357,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-08,-0.030375401939519153,-0.031875401939519155,0.6085689211886335,0.4699186852674583,0.43894699582721314,0.505811534094435,0.0,1.0,1.0,2.0,0.06045549876109213,0.5375186601330163,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-09,-0.019163807429488533,-0.020663807429488534,0.7714196803455302,0.46471663007666797,0.3721289708859807,0.5360884271027263,0.0,1.0,1.0,2.0,0.11772619213486313,0.507044543418105,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-10,-0.027364165454227374,-0.028864165454227375,0.7392975977165197,0.4629277270489133,0.3895031583516276,0.5305761610390202,0.0,1.0,1.0,2.0,0.11302053921093602,0.5122192862265248,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-11,-0.004514224869933914,-0.006014224869933913,0.7881210926527609,0.4620472633836757,0.4171941192563128,0.5557874917642498,1.0,2.0,1.0,2.0,0.06586046760156883,0.4362453176979133,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-14,-0.032026865899139834,-0.033526865899139835,0.8203778170723113,0.4855901884839245,0.536492910431046,0.6141536386624272,1.0,3.0,0.0,1.0,-0.04765023658974332,0.5064892498157124,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-15,-0.07464995858467216,-0.07614995858467216,0.845791045723828,0.4917349825806395,0.5406701274862937,0.6260653852635871,1.0,3.0,0.0,1.0,-0.009656323021008828,0.49781435509636646,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-16,-0.042646879138607874,-0.044146879138607875,0.6182644777548746,0.4669785797195808,0.34557674525897636,0.4769399342444773,1.0,2.0,0.0,1.0,0.01785046455526107,0.5266383889475698,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-17,-0.005586708482210656,-0.007086708482210656,0.6525184608929923,0.46437317950056145,0.41407616532385755,0.5103226019058037,1.0,2.0,1.0,3.0,0.05080886695007214,0.39027980395712303,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-18,0.006300737974172632,0.0048007379741726326,0.6503697537017118,0.47962234886163047,0.40091404409009906,0.5103020488844805,1.0,3.0,1.0,2.0,-0.02555720552066476,0.4813165961431278,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-22,0.006288412381850295,0.004788412381850295,0.670043252035355,0.47824594752500976,0.3707917861972621,0.5063603285858757,1.0,2.0,1.0,2.0,-0.06890366121979385,0.47175806900838574,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-23,0.04989062709729741,0.04839062709729741,0.7584205439809771,0.4795753717078619,0.383182836599896,0.5403929174295784,1.0,2.0,0.0,1.0,-0.11840556620669207,0.517708517635452,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-24,-0.022856427375935517,-0.02435642737593552,0.7513566597786767,0.4765140462970482,0.3811519338800922,0.5363408799852724,1.0,3.0,0.0,1.0,-0.21837950589739552,0.5425392061226277,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-25,-0.05297854888381748,-0.05447854888381748,0.6977998750809992,0.4902043422280083,0.43560109405657127,0.5412017704551929,1.0,3.0,0.0,1.0,-0.06083099205105047,0.5313799453682746,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-02-28,-0.10490808488355163,-0.10640808488355163,0.7209092679661111,0.4692446272886658,0.4208726014382495,0.5370088322310088,1.0,2.0,1.0,2.0,-0.008563171620979193,0.45512552081192553,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-01,-0.10008801400309053,-0.10158801400309053,0.7243212723284538,0.4689865629052486,0.39066931011741735,0.5279923817837066,1.0,3.0,0.0,1.0,-0.013419924401280148,0.5236499115390386,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-02,-0.08400715590793417,-0.08550715590793417,0.5937847898239138,0.47814943520408404,0.3747561296932907,0.48223011824042944,1.0,3.0,0.0,1.0,-0.06630471609873223,0.5511319156798788,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-03,-0.007309023844395468,-0.008809023844395468,0.6404981973303453,0.46624153770040183,0.325046410076715,0.47726204836915403,1.0,3.0,0.0,1.0,-0.043646576498681644,0.5429819586087562,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-04,-0.0007999179442391702,-0.00229991794423917,0.7032541323505146,0.46699790197358654,0.3597205056621034,0.5099908466620682,1.0,3.0,0.0,0.0,-0.13405365198176622,0.6112408498361361,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-07,0.032010896835299674,0.030510896835299672,0.6794359954479818,0.46539365149855283,0.38687803130634535,0.5105692260842933,1.0,3.0,0.0,1.0,-0.1794511720862063,0.549761382009987,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-08,0.08346172908977789,0.08196172908977789,0.8196965546023831,0.48979467113732106,0.4940736493327948,0.601188291690833,1.0,3.0,0.0,0.0,-0.3189196250757683,0.6082244598332335,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-09,0.09926116828511256,0.09776116828511255,0.8811762622210108,0.48697835213720936,0.5624107677434915,0.6435217940339039,1.0,3.0,0.0,0.0,-0.3401394778274883,0.5986744113645005,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-10,0.07098263615494438,0.06948263615494438,0.8166518250905734,0.47329204718431483,0.5350803420108519,0.6083414047619135,1.0,3.0,0.0,0.0,-0.24531630067320942,0.5996073962853797,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-11,0.10806425940648179,0.10656425940648179,0.7841834767578778,0.4790413749991662,0.5222258546169436,0.595150235457996,1.0,3.0,0.0,0.0,-0.05897775868047017,0.5847249424385216,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-14,0.13844264462304978,0.13694264462304978,0.8708641260554486,0.48373763365294165,0.47991044581979847,0.6115040685093962,1.0,3.0,0.0,0.0,-0.08428708028668186,0.5751429864729568,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-15,0.11890427344250165,0.11740427344250165,0.7990172561197233,0.4585224806008621,0.4153108985621232,0.5576168784275696,1.0,2.0,0.0,0.0,-0.15387681611204218,0.584769382577914,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-16,0.06730066224003939,0.06580066224003939,0.7663191695533541,0.46475348663342225,0.39981644665566357,0.54362970094748,1.0,2.0,0.0,0.0,-0.027585983791337254,0.5764914315708152,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-17,0.04076919381861788,0.039269193818617876,0.7483371477770517,0.4546583505828824,0.37255656556975936,0.5251840213098978,1.0,2.0,1.0,2.0,0.08468392832659877,0.4421977733419499,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-18,0.021847962752205685,0.020347962752205684,0.7477454016332767,0.4610506138735034,0.3445603904675785,0.5177854686581195,0.0,1.0,1.0,2.0,0.1562330659511777,0.5075782106063392,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-21,0.046435836438715405,0.044935836438715404,0.7690813699056637,0.4579044148563709,0.22277207352852738,0.4832526194301873,0.0,1.0,1.0,3.0,0.21993887677520885,0.43042650197309745,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-22,0.026842267646082885,0.025342267646082883,0.8302900609358334,0.45688893373792827,0.2554547403268221,0.5142112450001946,0.0,1.0,1.0,3.0,0.22373079044113275,0.4191575719206475,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-23,0.017704090546485363,0.01620409054648536,0.7986783095047828,0.44595371560059355,0.23196271746133693,0.4921982475222378,0.0,0.0,1.0,3.0,0.2770828441942872,0.40728736346923805,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-24,-0.003984173702141214,-0.005484173702141213,0.827950937703996,0.4524367570783129,0.247809738759061,0.5093991445137899,0.0,1.0,1.0,3.0,0.23716681911046233,0.4183814651347133,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-25,-0.007364661109647952,-0.008864661109647952,0.8602160638995866,0.45853662191659494,0.24996692868162032,0.522906538165934,0.0,1.0,1.0,3.0,0.2413309851362142,0.4126537001695684,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-28,-0.0038108486341396075,-0.005310848634139607,0.9054414344803756,0.4530905114213903,0.3239684223933393,0.5608334560983684,0.0,1.0,1.0,3.0,0.2615359186075079,0.40090710775631205,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-29,-0.031066412838669177,-0.03256641283866918,0.799268607096933,0.43771075993315023,0.23907321960255118,0.4920175288775448,0.0,1.0,1.0,3.0,0.3332780163471485,0.41289328029232336,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-30,-0.04536953116068321,-0.04686953116068321,0.8101497430225054,0.44134141689942646,0.22646106695903012,0.49265074229365396,0.0,0.0,1.0,3.0,0.33860295754981684,0.3990563555125583,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-03-31,-0.03198207036675205,-0.03348207036675205,0.8261683189757211,0.4384347578954511,0.23355353957180358,0.4993855388143253,0.0,0.0,1.0,3.0,0.2395775866181442,0.407118909922149,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-04-01,-0.05563403460076943,-0.057134034600769434,0.8382738430522553,0.45120261700704895,0.28868005773434385,0.5260521725978827,0.0,0.0,1.0,3.0,0.14003114997481259,0.4140211269962303,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-04-04,-0.1023157767651165,-0.1038157767651165,0.8775715051160442,0.46146853712862546,0.3684071456199417,0.5691490626215372,0.0,1.0,1.0,3.0,0.15251128204384545,0.41555150026528354,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-04-05,-0.08087219020810843,-0.08237219020810843,0.8396826336505633,0.4597623613775109,0.3383389787410237,0.545927991256366,0.0,1.0,1.0,3.0,0.25198874984516095,0.4116860688687413,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-04-06,-0.020251180457031337,-0.02175118045703134,0.924233247439605,0.4597491763004111,0.560435937114377,0.648139453618131,0.0,1.0,1.0,3.0,0.12453832742563598,0.4047301271539014,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-04-07,-0.03852091254201295,-0.040020912542012954,0.930812234991771,0.46435698318106994,0.5437017574704104,0.6462903252144171,0.0,1.0,1.0,2.0,-0.009536729100548813,0.48943011525448554,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-04-08,-0.010847377726329155,-0.012347377726329154,0.8926528769196842,0.4582513392697383,0.4797442457437023,0.6102161539777082,0.0,1.0,1.0,2.0,-0.03231599173172017,0.5005680582588822,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-04-11,0.04627718024287519,0.04477718024287519,0.8889048435478953,0.46300255976779353,0.5239321009175427,0.6252798347444105,0.0,1.0,1.0,2.0,-0.10791444098161462,0.5080857228827687,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-04-12,0.021291518628295147,0.019791518628295146,0.8748540803154604,0.4504289234353245,0.39175788845651555,0.5723469640691001,0.0,1.0,1.0,2.0,-0.17742183497718855,0.523073786888503,1,12,2022,calendar,0,0.0,2.7675588296559335
2022-04-13,-0.046579326995002224,-0.048079326995002225,0.8499238901574531,0.46227841584591384,0.5073647270083281,0.6065223443372317,0.0,1.0,1.0,2.0,-0.18427955032155463,0.5236399387312204,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-04-14,-0.048491602040868664,-0.049991602040868666,0.8349757643830973,0.47495368122024245,0.5677657260224835,0.6258983905419411,0.0,1.0,1.0,2.0,-0.050274183124776495,0.5086164721935506,0,12,2022,calendar,0,0.0,2.7675588296559335
2022-04-18,-0.04392445838465875,-0.04542445838465875,0.9221197307383867,0.4870214331313447,0.6063689510490999,0.6718367049729439,0.0,1.0,0.0,1.0,-0.13527565748756065,0.5574674141681385,0,12,2022,calendar,1,-0.04542445838465875,2.6418439687711324
2022-04-19,-0.11842284938503267,-0.11992284938503267,0.9477632746373904,0.4926513700632444,0.6436517979806666,0.6946888142271005,0.0,1.0,0.0,1.0,-0.10531088407994649,0.5486032657673546,0,12,2022,calendar,0,0.0,2.6418439687711324
2022-04-20,-0.10279999441164367,-0.10429999441164367,0.8923424359034289,0.4868494388166772,0.5132650738306732,0.6308189828502598,0.0,1.0,0.0,1.0,0.03084378199307669,0.5469480041105265,0,12,2022,calendar,0,0.0,2.6418439687711324
2022-04-21,-0.024946785726155274,-0.026446785726155275,0.9134443185196399,0.47988780639692025,0.5353808119071698,0.6429043122745767,0.0,1.0,0.0,1.0,-0.06496920385087956,0.5536011364923226,0,12,2022,calendar,0,0.0,2.6418439687711324
2022-04-22,-0.1390266954273951,-0.1405266954273951,0.9267346882541505,0.48151650013266445,0.6996020161913649,0.7026177348593933,0.0,1.0,0.0,1.0,-0.1787998690208369,0.5584193256663781,0,12,2022,calendar,0,0.0,2.6418439687711324
2022-04-25,-0.1476922954786043,-0.1491922954786043,0.9347003646066684,0.49022443785903563,0.6790809236248205,0.7013352420301748,0.0,1.0,0.0,0.0,-0.24710921303994793,0.6336492266774191,0,12,2022,calendar,1,-0.1491922954786043,2.247701202773861
2022-04-26,-0.10859742648407045,-0.11009742648407045,0.8949888104138783,0.4842976302254356,0.6345590583054199,0.671281832981578,0.0,1.0,0.0,1.0,-0.2001384966979195,0.5680917253569782,0,12,2022,calendar,0,0.0,2.247701202773861
2022-04-27,-0.08857765944300067,-0.09007765944300067,0.9084330879778755,0.4888920004361761,0.7335404242636234,0.7102885042258916,1.0,2.0,0.0,0.0,-0.30881508344482256,0.5730555346841413,0,12,2022,calendar,0,0.0,2.247701202773861
2022-04-28,-0.19495284856625117,-0.19645284856625117,0.904494347802013,0.48595793935869125,0.5900144617753764,0.6601555829786936,1.0,3.0,0.0,0.0,-0.32685458233775844,0.5926484145479788,0,12,2022,calendar,0,0.0,2.247701202773861
2022-04-29,-0.07651181028648246,-0.07801181028648246,0.8886140874187853,0.4910637757214121,0.56685135100062,0.6488430713802725,1.0,2.0,0.0,0.0,-0.15615708937284145,0.5650345592977614,0,12,2022,calendar,0,0.0,2.247701202773861
2022-05-02,-0.12619275931852414,-0.12769275931852414,0.9301423749368243,0.4969516420134091,0.6632477715854962,0.6967805961785766,1.0,2.0,0.0,0.0,-0.4130819840321769,0.5833952150272128,0,12,2022,calendar,0,0.0,2.247701202773861
2022-05-03,-0.12389591036067138,-0.12539591036067138,0.9263459912615906,0.49820619562436397,0.6647919349954697,0.6964480406271414,1.0,2.0,0.0,0.0,-0.40811607307960795,0.5833782751023581,0,12,2022,calendar,0,0.0,2.247701202773861
2022-05-04,-0.1632394263799778,-0.1647394263799778,0.9406897102313662,0.49871429029072994,0.68460376258638,0.7080025877028254,1.0,2.0,0.0,0.0,-0.4106324064143797,0.5806946756908751,0,12,2022,calendar,0,0.0,2.247701202773861
2022-05-05,-0.08140834875614922,-0.08290834875614922,0.92075080391701,0.4926858986094353,0.6585466646079512,0.6906611223781322,0.0,1.0,0.0,1.0,-0.3680701437721351,0.5815839615316791,0,12,2022,calendar,1,-0.08290834875614922,2.0613480075546695
2022-05-06,-0.01496437555161012,-0.016464375551610122,0.9275637773693532,0.49356364775451517,0.7117897348259402,0.7109723866499361,1.0,3.0,0.0,0.0,-0.4665947198757857,0.5999833661673295,0,12,2022,calendar,0,0.0,2.0613480075546695
2022-05-09,0.018581838297710096,0.017081838297710095,0.9189999161989794,0.4860920379021168,0.6448045450122626,0.6832988330377864,1.0,2.0,0.0,0.0,-0.48153835363628905,0.5934425662796246,1,12,2022,calendar,0,0.0,2.0613480075546695
2022-05-10,0.05979752272982597,0.05829752272982597,0.9160027981259327,0.4629688995740665,0.599042649357306,0.6593381156857684,1.0,2.0,0.0,0.0,-0.5331054805342552,0.601423048385522,1,12,2022,calendar,0,0.0,2.0613480075546695
2022-05-11,0.016517683792547366,0.015017683792547367,0.9482698853800164,0.49658324513053925,0.7090554817632453,0.7179695374246003,1.0,3.0,0.0,0.0,-0.5311867668412773,0.6037944865451633,1,12,2022,calendar,0,0.0,2.0613480075546695
2022-05-12,0.0036332388052906506,0.0021332388052906505,0.9572556045897254,0.4874448192143438,0.6013675852521387,0.6820226696854027,1.0,3.0,0.0,0.0,-0.5606823644355776,0.6093441825249176,1,12,2022,calendar,0,0.0,2.0613480075546695
2022-05-13,-0.04833043096243206,-0.04983043096243206,0.9576767841048418,0.5008007644999253,0.7143801627735777,0.7242859037927817,1.0,2.0,0.0,0.0,-0.5148097473004623,0.5883905819514219,0,12,2022,calendar,0,0.0,2.0613480075546695
2022-05-16,-0.02936095279628681,-0.03086095279628681,0.9540447073607867,0.49426541415340686,0.6533986719052803,0.7005695978064913,1.0,2.0,0.0,1.0,-0.3472267299081898,0.5019580712296825,0,12,2022,calendar,0,0.0,2.0613480075546695
2022-05-17,-0.097673986448506,-0.099173986448506,0.9061849040234475,0.4699553167721441,0.5825966935962651,0.6529123047972855,1.0,2.0,0.0,1.0,-0.37453584037424037,0.5157135002246073,0,12,2022,calendar,0,0.0,2.0613480075546695
2022-05-18,-0.0031509069087464203,-0.00465090690874642,0.903583337655232,0.48054967610417576,0.5678101358217271,0.6506477165270449,0.0,1.0,0.0,1.0,-0.2593179290056935,0.5756345082583479,0,12,2022,calendar,1,-0.00465090690874642,2.051760869865003
2022-05-19,0.03502174952205639,0.03352174952205639,0.8962975144112801,0.48374997269640135,0.5552074431022912,0.6450849767366575,0.0,1.0,0.0,0.0,-0.36340713546176406,0.65551448211687,1,12,2022,calendar,0,0.0,2.051760869865003
2022-05-20,0.07022423786186627,0.06872423786186627,0.9368953710341795,0.489547233392554,0.6060890316795342,0.6775105453687559,0.0,1.0,0.0,1.0,-0.3582656583189976,0.5797958855123568,1,12,2022,calendar,0,0.0,2.051760869865003
2022-05-23,0.11763533810559745,0.11613533810559745,0.9324984274253081,0.48787007915582253,0.6875248489592775,0.7026311185134694,0.0,1.0,0.0,1.0,-0.3510383840120852,0.5769211047711196,1,12,2022,calendar,0,0.0,2.051760869865003
2022-05-24,0.16891450424142307,0.16741450424142307,0.9517937037954327,0.47508440892778386,0.6322294523195685,0.686369188347595,0.0,1.0,0.0,1.0,-0.351502943406523,0.5760075055464507,1,12,2022,calendar,0,0.0,2.051760869865003
2022-05-25,0.1754717845308964,0.1739717845308964,0.9560788890530839,0.5014367543970271,0.669822571181427,0.7091127382105126,0.0,1.0,0.0,1.0,-0.3986345412224105,0.578822567922734,1,12,2022,calendar,1,0.1739717845308964,2.4087093698260817
2022-05-26,0.10148319098299008,0.09998319098299008,0.9568524502341902,0.5034433092355453,0.6373371966460037,0.6992109853719132,0.0,1.0,0.0,1.0,-0.3187650225199138,0.5709663935693462,1,12,2022,calendar,0,0.0,2.4087093698260817
2022-05-27,0.08374984313381995,0.08224984313381994,0.9166741487643415,0.48779393417658823,0.5627838796205283,0.6557506541871527,0.0,1.0,0.0,1.0,-0.2000620524117277,0.5670487613659043,1,12,2022,calendar,0,0.0,2.4087093698260817
2022-05-31,0.023213612505632808,0.021713612505632807,0.8790084001860168,0.47317060574770337,0.4037879490329933,0.5853223183222379,0.0,1.0,1.0,2.0,-0.09928615802124596,0.5127972025512787,1,12,2022,calendar,0,0.0,2.4087093698260817
2022-06-01,-0.004141857685243222,-0.005641857685243222,0.8776426605889547,0.47427420413209015,0.37872889997815073,0.5768819215663985,0.0,0.0,1.0,2.0,0.011901917468453815,0.48896735354333865,0,12,2022,calendar,0,0.0,2.4087093698260817
2022-06-02,-0.07458310381303779,-0.07608310381303779,0.44220518880259363,0.4631829877826747,0.29505653386606684,0.4001482368171117,0.0,1.0,1.0,2.0,0.042283077492753174,0.5714185031611204,0,12,2022,calendar,1,-0.07608310381303779,2.225447284786167
2022-06-03,-0.10380054848082754,-0.10530054848082754,0.38735170380157335,0.4511213583497638,0.27987931649675946,0.37278412621603224,0.0,0.0,1.0,2.0,0.11807713448766832,0.5603475687128184,0,12,2022,calendar,0,0.0,2.225447284786167
2022-06-06,-0.16924435124316206,-0.17074435124316206,0.423600647640436,0.45543515235939064,0.3684878098106155,0.41584120327014734,0.0,1.0,1.0,3.0,0.04454520180043042,0.500934863918899,0,12,2022,calendar,0,0.0,2.225447284786167
2022-06-07,-0.16821140196265238,-0.1697114019626524,0.32713357235249146,0.44865894985861343,0.402831556473138,0.3928746928947476,0.0,1.0,1.0,3.0,0.09407282891139124,0.5099380381989408,0,12,2022,calendar,0,0.0,2.225447284786167
2022-06-08,-0.11148706141448517,-0.11298706141448517,0.2536861894195972,0.4522930314751,0.36113079285093375,0.3557033379152103,0.0,1.0,1.0,3.0,0.0510300612446144,0.5281442515952435,0,12,2022,calendar,0,0.0,2.225447284786167
2022-06-09,-0.10753334222717759,-0.10903334222717759,0.6871865245796871,0.454729031775085,0.398339309416274,0.5134182885903487,0.0,0.0,1.0,3.0,0.007623537573437256,0.44897116715797136,0,12,2022,calendar,0,0.0,2.225447284786167
2022-06-10,-0.03128135209707461,-0.03278135209707461,0.8003359546205989,0.46985717441108044,0.5108463493820693,0.5936798261379163,0.0,1.0,1.0,3.0,-0.10267525535869337,0.451142241438262,0,12,2022,calendar,0,0.0,2.225447284786167
2022-06-13,0.04832644183195556,0.046826441831955556,0.8403526630161451,0.4699763415595504,0.5197815284918297,0.6100368443558417,1.0,2.0,1.0,2.0,-0.2212994075035546,0.4562086663049518,1,12,2022,calendar,0,0.0,2.225447284786167
2022-06-14,0.06490078729447402,0.06340078729447401,0.9085374654905798,0.4793949509209318,0.6105845375568616,0.6661723179894578,1.0,3.0,0.0,0.0,-0.3114799463132908,0.5897315990299693,1,12,2022,calendar,0,0.0,2.225447284786167
2022-06-15,0.04430207442723555,0.04280207442723555,0.9345407298233608,0.4803405579110997,0.6389350969051202,0.684605461546527,1.0,3.0,0.0,0.0,-0.3304703626345321,0.5867255068599389,1,12,2022,calendar,0,0.0,2.225447284786167
2022-06-16,0.12348056116307116,0.12198056116307116,0.7763026805808121,0.45928991123934115,0.3754178682203527,0.5370034866801686,1.0,2.0,0.0,0.0,-0.19104077562741884,0.5937654998394446,1,12,2022,calendar,0,0.0,2.225447284786167
2022-06-17,0.06590095951378738,0.06440095951378738,0.772212379829905,0.46852779613833256,0.42931019654271885,0.5566834575036521,1.0,3.0,0.0,0.0,-0.25402578178732904,0.6110987812266075,1,12,2022,calendar,0,0.0,2.225447284786167
2022-06-21,-0.011777684723064175,-0.013277684723064174,0.636186328937182,0.45715062195195183,0.3504981826107908,0.4812783778333081,1.0,3.0,0.0,0.0,-0.19030943358268015,0.6279795717992792,0,12,2022,calendar,0,0.0,2.225447284786167
2022-06-22,-0.000275344471199257,-0.001775344471199257,0.5026455459027851,0.45497114701843033,0.26722292284031696,0.4082798719205108,0.0,1.0,0.0,1.0,-0.13084886525125616,0.6345868952311194,0,12,2022,calendar,1,-0.001775344471199257,2.2214963492531767
2022-06-23,-0.05540735700517363,-0.05690735700517363,0.4684026271218792,0.47577841884463445,0.322433028080688,0.4222046913490672,0.0,1.0,0.0,1.0,-0.12421105042727132,0.6369464036340227,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-06-24,-0.05924782397494344,-0.06074782397494344,0.6658612374762307,0.48929253336868456,0.4295990586875674,0.5282509431774942,0.0,1.0,0.0,1.0,-0.03929101472852059,0.5936766793047781,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-06-27,0.0024730504882353177,0.0009730504882353177,0.6120796797402327,0.47843862836481327,0.40918423231216194,0.499900846805736,1.0,2.0,1.0,3.0,0.04974894256301421,0.3966306055155827,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-06-28,0.06452514158955514,0.06302514158955513,0.6557488574167926,0.4568909564238016,0.3204873689577228,0.4777090609327723,0.0,1.0,1.0,2.0,-0.022909530134984646,0.5436027231805659,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-06-29,0.06803161757876408,0.06653161757876408,0.7647977002460412,0.47857226680933485,0.481796331228389,0.575055432761255,1.0,2.0,0.0,1.0,-0.1382882591214205,0.5154564166814694,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-06-30,0.08784485370001938,0.08634485370001937,0.7215674249677767,0.47509953758893336,0.4659164558198739,0.5541944727921947,1.0,2.0,0.0,1.0,-0.10169861978132277,0.518971006769813,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-01,0.019989069826649164,0.018489069826649163,0.7169844487904853,0.478212586093731,0.547612787375159,0.5809366074197917,1.0,2.0,0.0,1.0,-0.15391775242203976,0.5226797853327868,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-05,-0.03770924034622802,-0.039209240346228025,0.7076585286888198,0.4761601970712278,0.5739017575126043,0.5859068277575507,1.0,2.0,0.0,1.0,-0.07103371864375563,0.5139495187064076,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-06,-0.034374182123981245,-0.035874182123981246,0.620002531642017,0.4571106384415552,0.48478613113762264,0.520633100407065,1.0,2.0,1.0,2.0,0.018280387585840607,0.466387442671417,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-07,-0.0489985772192697,-0.0504985772192697,0.7787203979907029,0.4818805640805398,0.6700337535645351,0.643544905211926,1.0,3.0,1.0,2.0,0.03650810229980794,0.44410355801737667,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-08,-0.0172234537649385,-0.018723453764938502,0.7749464811559706,0.48210966275192546,0.571230968012893,0.6094290373069297,1.0,3.0,1.0,2.0,0.08079670285420448,0.44320702304850007,0,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-11,0.017986596297364432,0.01648659629736443,0.7989080860556932,0.4718449460069851,0.5309410762316399,0.6005647027647728,1.0,3.0,1.0,2.0,0.06006857244901331,0.44323191610587737,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-12,0.08231091158480441,0.08081091158480441,0.8125289545691958,0.46281631842247123,0.5579588040772705,0.6111013590229791,1.0,3.0,1.0,2.0,-0.03549993151221942,0.4509159974104131,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-13,0.1120470556722577,0.1105470556722577,0.7791112140459341,0.47353568977798993,0.5993138588541711,0.6173202542260318,1.0,3.0,0.0,1.0,-0.09420510516107439,0.5164373580997322,1,12,2022,calendar,0,0.0,2.2214963492531767
2022-07-14,0.1265479557766822,0.1250479557766822,0.7627351156114852,0.47800874280938843,0.6567277638425919,0.6324905407544885,1.0,3.0,1.0,3.0,-0.061745659421122534,0.3887176851168674,1,12,2022,calendar,0,0.0,2.2214963492531767
