holding_symbol,as_of_date,known_from_date,sector_symbol,holding_name,cusip,isin,weight,val_usd,source
SO,2025-06-30,2025-08-29,XLU,Southern Co/The,842587107,US8425871071,0.08016720238973,1523264193.93,sec_nport:0001752724-25-211062:primary_doc.xml:accepted=2025-08-28T16:01:30.000Z
DUK,2025-06-30,2025-08-29,XLU,Duke Energy Corp,26441C204,US26441C2044,0.07285204052231001,1384268148.0,sec_nport:0001752724-25-211062:primary_doc.xml:accepted=2025-08-28T16:01:30.000Z
VST,2025-06-30,2025-08-29,XLU,Vistra Corp,92840M102,US92840M1027,0.05223842861731,992587061.64,sec_nport:0001752724-25-211062:primary_doc.xml:accepted=2025-08-28T16:01:30.000Z
AEP,2025-06-30,2025-08-29,XLU,American Electric Power Co Inc,025537101,US0255371017,0.04402745777857,836569669.2,sec_nport:0001752724-25-211062:primary_doc.xml:accepted=2025-08-28T16:01:30.000Z
SRE,2025-06-30,2025-08-29,XLU,Sempra,816851109,US8168511090,0.03925129884825,745817445.52,sec_nport:0001752724-25-211062:primary_doc.xml:accepted=2025-08-28T16:01:30.000Z
D,2025-06-30,2025-08-29,XLU,Dominion Energy Inc,25746U109,US25746U1097,0.03828577621107,727471463.4,sec_nport:0001752724-25-211062:primary_doc.xml:accepted=2025-08-28T16:01:30.000Z
EXC,2025-06-30,2025-08-29,XLU,Exelon Corp,30161N101,US30161N1019,0.034818155838829995,661582898.08,sec_nport:0001752724-25-211062:primary_doc.xml:accepted=2025-08-28T16:01:30.000Z
PEG,2025-06-30,2025-08-29,XLU,Public Service Enterprise Group Inc,744573106,US7445731067,0.03336597082886,633989800.62,sec_nport:0001752724-25-211062:primary_doc.xml:accepted=2025-08-28T16:01:30.000Z
NEE,2025-09-30,2025-11-27,XLU,NextEra Energy Inc,65339F101,US65339F1012,0.1158180528157,2465649775.11,sec_nport:0001410368-25-031933:primary_doc.xml:accepted=2025-11-26T15:03:47.000Z
SO,2025-09-30,2025-11-27,XLU,Southern Co/The,842587107,US8425871071,0.07766938725696,1653503081.49,sec_nport:0001410368-25-031933:primary_doc.xml:accepted=2025-11-26T15:03:47.000Z
CEG,2025-09-30,2025-11-27,XLU,Constellation Energy Corp,21037T109,US21037T1097,0.07659074509871,1630539875.58,sec_nport:0001410368-25-031933:primary_doc.xml:accepted=2025-11-26T15:03:47.000Z
DUK,2025-09-30,2025-11-27,XLU,Duke Energy Corp,26441C204,US26441C2044,0.07169381036268,1526289063.75,sec_nport:0001410368-25-031933:primary_doc.xml:accepted=2025-11-26T15:03:47.000Z
VST,2025-09-30,2025-11-27,XLU,Vistra Corp,92840M102,US92840M1027,0.04648864873132,989696541.28,sec_nport:0001410368-25-031933:primary_doc.xml:accepted=2025-11-26T15:03:47.000Z
AEP,2025-09-30,2025-11-27,XLU,American Electric Power Co Inc,025537101,US0255371017,0.04482369901174,954251437.5,sec_nport:0001410368-25-031933:primary_doc.xml:accepted=2025-11-26T15:03:47.000Z
SRE,2025-09-30,2025-11-27,XLU,Sempra,816851109,US8168511090,0.04373970172997,931174226.4,sec_nport:0001410368-25-031933:primary_doc.xml:accepted=2025-11-26T15:03:47.000Z
D,2025-09-30,2025-11-27,XLU,Dominion Energy Inc,25746U109,US25746U1097,0.03889358391205,828005255.61,sec_nport:0001410368-25-031933:primary_doc.xml:accepted=2025-11-26T15:03:47.000Z
XEL,2025-09-30,2025-11-27,XLU,Xcel Energy Inc,98389B100,US98389B1008,0.035536327578370004,756532647.3,sec_nport:0001410368-25-031933:primary_doc.xml:accepted=2025-11-26T15:03:47.000Z
EXC,2025-09-30,2025-11-27,XLU,Exelon Corp,30161N101,US30161N1019,0.03386827733128,721021536.41,sec_nport:0001410368-25-031933:primary_doc.xml:accepted=2025-11-26T15:03:47.000Z
NEE,2025-12-31,2026-02-27,XLU,NextEra Energy Inc,65339F101,US65339F1012,0.1268803731057,2761582788.36,sec_nport:0001410368-26-020130:primary_doc.xml:accepted=2026-02-26T21:49:38.000Z
CEG,2025-12-31,2026-02-27,XLU,Constellation Energy Corp,21037T109,US21037T1097,0.08372340296367,1822260629.82,sec_nport:0001410368-26-020130:primary_doc.xml:accepted=2026-02-26T21:49:38.000Z
SO,2025-12-31,2026-02-27,XLU,Southern Co/The,842587107,US8425871071,0.0728660578187,1585947820.0,sec_nport:0001410368-26-020130:primary_doc.xml:accepted=2026-02-26T21:49:38.000Z
DUK,2025-12-31,2026-02-27,XLU,Duke Energy Corp,26441C204,US26441C2044,0.06917254715575,1505557644.39,sec_nport:0001410368-26-020130:primary_doc.xml:accepted=2026-02-26T21:49:38.000Z
AEP,2025-12-31,2026-02-27,XLU,American Electric Power Co Inc,025537101,US0255371017,0.0468396014973,1019475543.32,sec_nport:0001410368-26-020130:primary_doc.xml:accepted=2026-02-26T21:49:38.000Z
SRE,2025-12-31,2026-02-27,XLU,Sempra,816851109,US8168511090,0.043731544627180007,951827914.71,sec_nport:0001410368-26-020130:primary_doc.xml:accepted=2026-02-26T21:49:38.000Z
VST,2025-12-31,2026-02-27,XLU,Vistra Corp,92840M102,US92840M1027,0.03899427305746,848720024.1,sec_nport:0001410368-26-020130:primary_doc.xml:accepted=2026-02-26T21:49:38.000Z
D,2025-12-31,2026-02-27,XLU,Dominion Energy Inc,25746U109,US25746U1097,0.03796800860282,826383123.72,sec_nport:0001410368-26-020130:primary_doc.xml:accepted=2026-02-26T21:49:38.000Z
EXC,2025-12-31,2026-02-27,XLU,Exelon Corp,30161N101,US30161N1019,0.033420439681919996,727404158.31,sec_nport:0001410368-26-020130:primary_doc.xml:accepted=2026-02-26T21:49:38.000Z
XEL,2025-12-31,2026-02-27,XLU,Xcel Energy Inc,98389B100,US98389B1008,0.03315668099067,721663384.98,sec_nport:0001410368-26-020130:primary_doc.xml:accepted=2026-02-26T21:49:38.000Z
JNJ,2019-09-30,2019-11-19,XLV,Johnson & Johnson,478160104,US4781601046,0.1010635070575,1690649990.98,sec_nport:0001752724-19-166359:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
MRK,2019-09-30,2019-11-19,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.0637932614096,1067171325.9,sec_nport:0001752724-19-166359:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
UNH,2019-09-30,2019-11-19,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.06095752544798,1019733461.16,sec_nport:0001752724-19-166359:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
PFE,2019-09-30,2019-11-19,XLV,Pfizer Inc,717081103,US7170811035,0.05882015252408,983978225.47,sec_nport:0001752724-19-166359:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
ABT,2019-09-30,2019-11-19,XLV,Abbott Laboratories,002824100,US0028241000,0.04374729778276001,731830615.77,sec_nport:0001752724-19-166359:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
MDT,2019-09-30,2019-11-19,XLV,Medtronic PLC,000000000,IE00BTN1Y115,0.04315886289683,721986929.72,sec_nport:0001752724-19-166359:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
TMO,2019-09-30,2019-11-19,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.03452782347213,577601808.42,sec_nport:0001752724-19-166359:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
AMGN,2019-09-30,2019-11-19,XLV,Amgen Inc,031162100,US0311621009,0.034347958420809996,574592919.69,sec_nport:0001752724-19-166359:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
ABBV,2019-09-30,2019-11-19,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.03313502194017,554302202.4,sec_nport:0001752724-19-166359:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
LLY,2019-09-30,2019-11-19,XLV,Eli Lilly & Co,532457108,US5324571083,0.028121104144100004,470426426.43,sec_nport:0001752724-19-166359:primary_doc.xml:accepted=2019-11-18T20:12:28.000Z
JNJ,2019-12-31,2020-02-29,XLV,Johnson & Johnson,478160104,US4781601046,0.1008864803182,2024866397.96,sec_nport:0001752724-20-042749:primary_doc.xml:accepted=2020-02-28T19:55:58.000Z
UNH,2019-12-31,2020-02-29,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.0731913167869,1469003948.96,sec_nport:0001752724-20-042749:primary_doc.xml:accepted=2020-02-28T19:55:58.000Z
MRK,2019-12-31,2020-02-29,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.06085021014947,1221308796.3,sec_nport:0001752724-20-042749:primary_doc.xml:accepted=2020-02-28T19:55:58.000Z
PFE,2019-12-31,2020-02-29,XLV,Pfizer Inc,717081103,US7170811035,0.05697933469124,1143617458.26,sec_nport:0001752724-20-042749:primary_doc.xml:accepted=2020-02-28T19:55:58.000Z
ABT,2019-12-31,2020-02-29,XLV,Abbott Laboratories,002824100,US0028241000,0.04034193411303,809692503.46,sec_nport:0001752724-20-042749:primary_doc.xml:accepted=2020-02-28T19:55:58.000Z
MDT,2019-12-31,2020-02-29,XLV,Medtronic PLC,000000000,IE00BTN1Y115,0.039961058544879996,802048048.65,sec_nport:0001752724-20-042749:primary_doc.xml:accepted=2020-02-28T19:55:58.000Z
BMY,2019-12-31,2020-02-29,XLV,Bristol-Myers Squibb Co,110122108,US1101221083,0.03954249408638,793647149.89,sec_nport:0001752724-20-042749:primary_doc.xml:accepted=2020-02-28T19:55:58.000Z
AMGN,2019-12-31,2020-02-29,XLV,Amgen Inc,031162100,US0311621009,0.037641552964359996,755493853.33,sec_nport:0001752724-20-042749:primary_doc.xml:accepted=2020-02-28T19:55:58.000Z
ABBV,2019-12-31,2020-02-29,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.0344078753101,690591547.26,sec_nport:0001752724-20-042749:primary_doc.xml:accepted=2020-02-28T19:55:58.000Z
TMO,2019-12-31,2020-02-29,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.03423176297807,687056842.29,sec_nport:0001752724-20-042749:primary_doc.xml:accepted=2020-02-28T19:55:58.000Z
JNJ,2020-03-31,2020-05-30,XLV,Johnson & Johnson,478160104,US4781601046,0.1044530430395,1939011442.2,sec_nport:0001752724-20-111522:primary_doc.xml:accepted=2020-05-29T21:36:32.000Z
UNH,2020-03-31,2020-05-30,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.07150876890067,1327451236.28,sec_nport:0001752724-20-111522:primary_doc.xml:accepted=2020-05-29T21:36:32.000Z
MRK,2020-03-31,2020-05-30,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.05928730826682,1100578458.62,sec_nport:0001752724-20-111522:primary_doc.xml:accepted=2020-05-29T21:36:32.000Z
PFE,2020-03-31,2020-05-30,XLV,Pfizer Inc,717081103,US7170811035,0.05467061367578,1014876564.48,sec_nport:0001752724-20-111522:primary_doc.xml:accepted=2020-05-29T21:36:32.000Z
ABT,2020-03-31,2020-05-30,XLV,Abbott Laboratories,002824100,US0028241000,0.04221049473012,783573459.24,sec_nport:0001752724-20-111522:primary_doc.xml:accepted=2020-05-29T21:36:32.000Z
BMY,2020-03-31,2020-05-30,XLV,Bristol-Myers Squibb Co,110122108,US1101221083,0.03954688311005,734127571.8,sec_nport:0001752724-20-111522:primary_doc.xml:accepted=2020-05-29T21:36:32.000Z
MDT,2020-03-31,2020-05-30,XLV,Medtronic PLC,000000000,IE00BTN1Y115,0.03658417627147,679129437.78,sec_nport:0001752724-20-111522:primary_doc.xml:accepted=2020-05-29T21:36:32.000Z
AMGN,2020-03-31,2020-05-30,XLV,Amgen Inc,031162100,US0311621009,0.03645807505533,676788561.02,sec_nport:0001752724-20-111522:primary_doc.xml:accepted=2020-05-29T21:36:32.000Z
LLY,2020-03-31,2020-05-30,XLV,Eli Lilly & Co,532457108,US5324571083,0.0354735396748,658512163.2,sec_nport:0001752724-20-111522:primary_doc.xml:accepted=2020-05-29T21:36:32.000Z
TMO,2020-03-31,2020-05-30,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.03441840924742,638925276.0,sec_nport:0001752724-20-111522:primary_doc.xml:accepted=2020-05-29T21:36:32.000Z
JNJ,2020-06-30,2020-08-28,XLV,Johnson & Johnson,478160104,US4781601046,0.0985902664013,2289876743.07,sec_nport:0001752724-20-177262:primary_doc.xml:accepted=2020-08-27T20:57:12.000Z
UNH,2020-06-30,2020-08-28,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.07443522593988,1728847065.4,sec_nport:0001752724-20-177262:primary_doc.xml:accepted=2020-08-27T20:57:12.000Z
MRK,2020-06-30,2020-08-28,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.05195597155624,1206739521.79,sec_nport:0001752724-20-177262:primary_doc.xml:accepted=2020-08-27T20:57:12.000Z
PFE,2020-06-30,2020-08-28,XLV,Pfizer Inc,717081103,US7170811035,0.048350289289459995,1122993242.7,sec_nport:0001752724-20-177262:primary_doc.xml:accepted=2020-08-27T20:57:12.000Z
ABBV,2020-06-30,2020-08-28,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.04605672822186999,1069722546.32,sec_nport:0001752724-20-177262:primary_doc.xml:accepted=2020-08-27T20:57:12.000Z
ABT,2020-06-30,2020-08-28,XLV,Abbott Laboratories,002824100,US0028241000,0.04304403722236,999749197.98,sec_nport:0001752724-20-177262:primary_doc.xml:accepted=2020-08-27T20:57:12.000Z
TMO,2020-06-30,2020-08-28,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.038091916996230005,884730288.42,sec_nport:0001752724-20-177262:primary_doc.xml:accepted=2020-08-27T20:57:12.000Z
AMGN,2020-06-30,2020-08-28,XLV,Amgen Inc,031162100,US0311621009,0.03693107458569,857768336.34,sec_nport:0001752724-20-177262:primary_doc.xml:accepted=2020-08-27T20:57:12.000Z
LLY,2020-06-30,2020-08-28,XLV,Eli Lilly and Co,532457108,US5324571083,0.036805056853889996,854841423.94,sec_nport:0001752724-20-177262:primary_doc.xml:accepted=2020-08-27T20:57:12.000Z
BMY,2020-06-30,2020-08-28,XLV,Bristol-Myers Squibb Co,110122108,US1101221083,0.03541449521978,822543968.4,sec_nport:0001752724-20-177262:primary_doc.xml:accepted=2020-08-27T20:57:12.000Z
JNJ,2020-09-30,2020-11-20,XLV,Johnson & Johnson,478160104,US4781601046,0.09873001794417,2341394073.6,sec_nport:0001752724-20-236147:primary_doc.xml:accepted=2020-11-19T01:33:00.000Z
UNH,2020-09-30,2020-11-20,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.07462763671067,1769803246.87,sec_nport:0001752724-20-236147:primary_doc.xml:accepted=2020-11-19T01:33:00.000Z
MRK,2020-09-30,2020-11-20,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.05284435651577,1253210176.05,sec_nport:0001752724-20-236147:primary_doc.xml:accepted=2020-11-19T01:33:00.000Z
PFE,2020-09-30,2020-11-20,XLV,Pfizer Inc,717081103,US7170811035,0.051367494548090004,1218186219.5,sec_nport:0001752724-20-236147:primary_doc.xml:accepted=2020-11-19T01:33:00.000Z
ABT,2020-09-30,2020-11-20,XLV,Abbott Laboratories,002824100,US0028241000,0.04853362837062,1150980747.33,sec_nport:0001752724-20-236147:primary_doc.xml:accepted=2020-11-19T01:33:00.000Z
TMO,2020-09-30,2020-11-20,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.043994199538469995,1043327654.72,sec_nport:0001752724-20-236147:primary_doc.xml:accepted=2020-11-19T01:33:00.000Z
ABBV,2020-09-30,2020-11-20,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.038935804234879995,923367210.75,sec_nport:0001752724-20-236147:primary_doc.xml:accepted=2020-11-19T01:33:00.000Z
AMGN,2020-09-30,2020-11-20,XLV,Amgen Inc,031162100,US0311621009,0.037487024820550004,889009235.28,sec_nport:0001752724-20-236147:primary_doc.xml:accepted=2020-11-19T01:33:00.000Z
MDT,2020-09-30,2020-11-20,XLV,Medtronic PLC,000000000,IE00BTN1Y115,0.03518505912242,834417846.0,sec_nport:0001752724-20-236147:primary_doc.xml:accepted=2020-11-19T01:33:00.000Z
DHR,2020-09-30,2020-11-20,XLV,Danaher Corp,235851102,US2358511028,0.03423643635615,811921144.7,sec_nport:0001752724-20-236147:primary_doc.xml:accepted=2020-11-19T01:33:00.000Z
JNJ,2020-12-31,2021-02-27,XLV,Johnson & Johnson,478160104,US4781601046,0.09705683725505,2493244491.72,sec_nport:0001752724-21-043965:primary_doc.xml:accepted=2021-02-26T21:38:42.000Z
UNH,2020-12-31,2021-02-27,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.07794626159365001,2002322483.04,sec_nport:0001752724-21-043965:primary_doc.xml:accepted=2021-02-26T21:38:42.000Z
MRK,2020-12-31,2021-02-27,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.04848228201798,1245437065.6,sec_nport:0001752724-21-043965:primary_doc.xml:accepted=2021-02-26T21:38:42.000Z
PFE,2020-12-31,2021-02-27,XLV,Pfizer Inc,717081103,US7170811035,0.047931226845449995,1231281285.21,sec_nport:0001752724-21-043965:primary_doc.xml:accepted=2021-02-26T21:38:42.000Z
ABT,2020-12-31,2021-02-27,XLV,Abbott Laboratories,002824100,US0028241000,0.0454599969914,1167799098.94,sec_nport:0001752724-21-043965:primary_doc.xml:accepted=2021-02-26T21:38:42.000Z
ABBV,2020-12-31,2021-02-27,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.044315436852019996,1138397066.65,sec_nport:0001752724-21-043965:primary_doc.xml:accepted=2021-02-26T21:38:42.000Z
TMO,2020-12-31,2021-02-27,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.04324531303066,1110907191.66,sec_nport:0001752724-21-043965:primary_doc.xml:accepted=2021-02-26T21:38:42.000Z
MDT,2020-12-31,2021-02-27,XLV,Medtronic PLC,000000000,IE00BTN1Y115,0.03693667788938,948847822.52,sec_nport:0001752724-21-043965:primary_doc.xml:accepted=2021-02-26T21:38:42.000Z
DHR,2020-12-31,2021-02-27,XLV,Danaher Corp,235851102,US2358511028,0.032901089463500004,845179612.24,sec_nport:0001752724-21-043965:primary_doc.xml:accepted=2021-02-26T21:38:42.000Z
BMY,2020-12-31,2021-02-27,XLV,Bristol-Myers Squibb Co,110122108,US1101221083,0.03283709914847,843535797.08,sec_nport:0001752724-21-043965:primary_doc.xml:accepted=2021-02-26T21:38:42.000Z
JNJ,2021-03-31,2021-05-29,XLV,Johnson & Johnson,478160104,US4781601046,0.09868773446871,2427410220.35,sec_nport:0001752724-21-118943:primary_doc.xml:accepted=2021-05-28T18:58:29.000Z
UNH,2021-03-31,2021-05-29,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.08034618811107,1976265431.94,sec_nport:0001752724-21-118943:primary_doc.xml:accepted=2021-05-28T18:58:29.000Z
ABT,2021-03-31,2021-05-29,XLV,Abbott Laboratories,002824100,US0028241000,0.04849623332821,1192855961.92,sec_nport:0001752724-21-118943:primary_doc.xml:accepted=2021-05-28T18:58:29.000Z
PFE,2021-03-31,2021-05-29,XLV,Pfizer Inc,717081103,US7170811035,0.04613464986582,1134768380.28,sec_nport:0001752724-21-118943:primary_doc.xml:accepted=2021-05-28T18:58:29.000Z
MRK,2021-03-31,2021-05-29,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.04455839042618,1095997318.26,sec_nport:0001752724-21-118943:primary_doc.xml:accepted=2021-05-28T18:58:29.000Z
ABBV,2021-03-31,2021-05-29,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.043654202127520005,1073757108.48,sec_nport:0001752724-21-118943:primary_doc.xml:accepted=2021-05-28T18:58:29.000Z
TMO,2021-03-31,2021-05-29,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.04105328789537,1009782736.96,sec_nport:0001752724-21-118943:primary_doc.xml:accepted=2021-05-28T18:58:29.000Z
MDT,2021-03-31,2021-05-29,XLV,Medtronic PLC,000000000,IE00BTN1Y115,0.03637724619573,894766707.12,sec_nport:0001752724-21-118943:primary_doc.xml:accepted=2021-05-28T18:58:29.000Z
LLY,2021-03-31,2021-05-29,XLV,Eli Lilly and Co,532457108,US5324571083,0.03394810424392,835017397.52,sec_nport:0001752724-21-118943:primary_doc.xml:accepted=2021-05-28T18:58:29.000Z
AMGN,2021-03-31,2021-05-29,XLV,Amgen Inc,031162100,US0311621009,0.03282608809013,807419302.44,sec_nport:0001752724-21-118943:primary_doc.xml:accepted=2021-05-28T18:58:29.000Z
JNJ,2021-06-30,2021-08-28,XLV,Johnson & Johnson,478160104,US4781601046,0.09185294702085,2561291855.2,sec_nport:0001752724-21-189787:primary_doc.xml:accepted=2021-08-27T18:15:51.000Z
UNH,2021-06-30,2021-08-28,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.0800111140623,2231085897.84,sec_nport:0001752724-21-189787:primary_doc.xml:accepted=2021-08-27T18:15:51.000Z
PFE,2021-06-30,2021-08-28,XLV,Pfizer Inc,717081103,US7170811035,0.04641202722869,1294185447.28,sec_nport:0001752724-21-189787:primary_doc.xml:accepted=2021-08-27T18:15:51.000Z
ABT,2021-06-30,2021-08-28,XLV,Abbott Laboratories,002824100,US0028241000,0.04361289896029,1216132595.76,sec_nport:0001752724-21-189787:primary_doc.xml:accepted=2021-08-27T18:15:51.000Z
ABBV,2021-06-30,2021-08-28,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.04212245713846,1174572072.96,sec_nport:0001752724-21-189787:primary_doc.xml:accepted=2021-08-27T18:15:51.000Z
TMO,2021-06-30,2021-08-28,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.041980623546720004,1170617085.83,sec_nport:0001752724-21-189787:primary_doc.xml:accepted=2021-08-27T18:15:51.000Z
MRK,2021-06-30,2021-08-28,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.041697217152489995,1162714383.6,sec_nport:0001752724-21-189787:primary_doc.xml:accepted=2021-08-27T18:15:51.000Z
LLY,2021-06-30,2021-08-28,XLV,Eli Lilly & Co,532457108,US5324571083,0.03868802288382,1078803904.72,sec_nport:0001752724-21-189787:primary_doc.xml:accepted=2021-08-27T18:15:51.000Z
DHR,2021-06-30,2021-08-28,XLV,Danaher Corp,235851102,US2358511028,0.03604398947203,1005075826.72,sec_nport:0001752724-21-189787:primary_doc.xml:accepted=2021-08-27T18:15:51.000Z
MDT,2021-06-30,2021-08-28,XLV,Medtronic PLC,000000000,IE00BTN1Y115,0.0353596825258,985994132.94,sec_nport:0001752724-21-189787:primary_doc.xml:accepted=2021-08-27T18:15:51.000Z
JNJ,2021-09-30,2021-11-25,XLV,Johnson & Johnson,478160104,US4781601046,0.0876622468199,2695349889.5,sec_nport:0001752724-21-258720:primary_doc.xml:accepted=2021-11-24T23:35:11.000Z
UNH,2021-09-30,2021-11-25,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.07596834371736,2335797612.68,sec_nport:0001752724-21-258720:primary_doc.xml:accepted=2021-11-24T23:35:11.000Z
PFE,2021-09-30,2021-11-25,XLV,Pfizer Inc,717081103,US7170811035,0.04972232270449,1528811567.91,sec_nport:0001752724-21-258720:primary_doc.xml:accepted=2021-11-24T23:35:11.000Z
TMO,2021-09-30,2021-11-25,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.046345443816970006,1424982719.5,sec_nport:0001752724-21-258720:primary_doc.xml:accepted=2021-11-24T23:35:11.000Z
ABT,2021-09-30,2021-11-25,XLV,Abbott Laboratories,002824100,US0028241000,0.04318131965267,1327695437.62,sec_nport:0001752724-21-258720:primary_doc.xml:accepted=2021-11-24T23:35:11.000Z
DHR,2021-09-30,2021-11-25,XLV,Danaher Corp,235851102,US2358511028,0.0398844996736,1226328159.36,sec_nport:0001752724-21-258720:primary_doc.xml:accepted=2021-11-24T23:35:11.000Z
ABBV,2021-09-30,2021-11-25,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.03930581157783,1208535244.49,sec_nport:0001752724-21-258720:primary_doc.xml:accepted=2021-11-24T23:35:11.000Z
MRK,2021-09-30,2021-11-25,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.03920402500259,1205405614.07,sec_nport:0001752724-21-258720:primary_doc.xml:accepted=2021-11-24T23:35:11.000Z
LLY,2021-09-30,2021-11-25,XLV,Eli Lilly & Co,532457108,US5324571083,0.03782555541852,1163021828.85,sec_nport:0001752724-21-258720:primary_doc.xml:accepted=2021-11-24T23:35:11.000Z
MDT,2021-09-30,2021-11-25,XLV,Medtronic PLC,000000000,IE00BTN1Y115,0.0347352805339,1068005189.75,sec_nport:0001752724-21-258720:primary_doc.xml:accepted=2021-11-24T23:35:11.000Z
UNH,2021-12-31,2022-02-26,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.08813551774692,3155385494.64,sec_nport:0001752724-22-048831:primary_doc.xml:accepted=2022-02-25T22:20:44.000Z
JNJ,2021-12-31,2022-02-26,XLV,Johnson & Johnson,478160104,US4781601046,0.08392668074812,3004702732.97,sec_nport:0001752724-22-048831:primary_doc.xml:accepted=2022-02-25T22:20:44.000Z
PFE,2021-12-31,2022-02-26,XLV,Pfizer Inc,717081103,US7170811035,0.06175621600662,2210966397.8,sec_nport:0001752724-22-048831:primary_doc.xml:accepted=2022-02-25T22:20:44.000Z
TMO,2021-12-31,2022-02-26,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.048963813180970005,1752978933.16,sec_nport:0001752724-22-048831:primary_doc.xml:accepted=2022-02-25T22:20:44.000Z
ABT,2021-12-31,2022-02-26,XLV,Abbott Laboratories,002824100,US0028241000,0.04637767929179,1660391409.2,sec_nport:0001752724-22-048831:primary_doc.xml:accepted=2022-02-25T22:20:44.000Z
ABBV,2021-12-31,2022-02-26,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.044632174253660006,1597899675.8,sec_nport:0001752724-22-048831:primary_doc.xml:accepted=2022-02-25T22:20:44.000Z
LLY,2021-12-31,2022-02-26,XLV,Eli Lilly & Co,532457108,US5324571083,0.04086972037781,1463198108.4,sec_nport:0001752724-22-048831:primary_doc.xml:accepted=2022-02-25T22:20:44.000Z
DHR,2021-12-31,2022-02-26,XLV,Danaher Corp,235851102,US2358511028,0.03899311517132,1396012789.71,sec_nport:0001752724-22-048831:primary_doc.xml:accepted=2022-02-25T22:20:44.000Z
MRK,2021-12-31,2022-02-26,XLV,Merck & Co Inc,58933Y105,US58933Y1055,0.03607611896302,1291579891.84,sec_nport:0001752724-22-048831:primary_doc.xml:accepted=2022-02-25T22:20:44.000Z
MDT,2021-12-31,2022-02-26,XLV,Medtronic PLC,000000000,IE00BTN1Y115,0.025932848847400002,928435404.7,sec_nport:0001752724-22-048831:primary_doc.xml:accepted=2022-02-25T22:20:44.000Z
UNH,2022-03-31,2022-05-28,XLV,UnitedHealth Group Inc,91324P102,US91324P1021,0.09200159913266001,3409520708.16,sec_nport:0001752724-22-127609:primary_doc.xml:accepted=2022-05-27T17:54:02.000Z
JNJ,2022-03-31,2022-05-28,XLV,Johnson & Johnson,478160104,US4781601046,0.08936915975212999,3311964180.17,sec_nport:0001752724-22-127609:primary_doc.xml:accepted=2022-05-27T17:54:02.000Z
PFE,2022-03-31,2022-05-28,XLV,Pfizer Inc,717081103,US7170811035,0.05565815786287,2062655905.99,sec_nport:0001752724-22-127609:primary_doc.xml:accepted=2022-05-27T17:54:02.000Z
ABBV,2022-03-31,2022-05-28,XLV,AbbVie Inc,00287Y109,US00287Y1091,0.054894057041159995,2034338815.86,sec_nport:0001752724-22-127609:primary_doc.xml:accepted=2022-05-27T17:54:02.000Z
TMO,2022-03-31,2022-05-28,XLV,Thermo Fisher Scientific Inc,883556102,US8835561023,0.0445806082838,1652128969.05,sec_nport:0001752724-22-127609:primary_doc.xml:accepted=2022-05-27T17:54:02.000Z
