signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,spy_ret_252d,spy_sma_252_gap,spy_trend_126d,spy_trend_126d_zscore,market_strength_score,high_yield_spread_change_5d,high_yield_spread_change_20d,high_yield_spread_change_5d_zscore,high_yield_spread_change_20d_zscore,NFCI_change_5d,NFCI_change_5d_zscore,vix_pace_score,credit_pace_score,market_strength_regime,instability_regime,combined_regime,spy_ath_drawdown,drawdown_5pct_flag,drawdown_10pct_flag
2019-11-14,281.5036315917969,13.05,15.600000381469728,0.0014555574566839091,0.0014544991597453816,0.004445260885624247,0.03431537280127084,0.07661219399608199,0.0,0.0,0.05344023592792796,0.05000000000000071,0.3200000000000003,0.02513747054202664,0.19540232808197144,-0.16346155891756997,0.07808411918194769,0.5759354797052227,0.8343284039586354,0.6955407710963206,0.8009410130218982,-1.3923196244591967,-0.9381654687006854,0.1388888888888889,0.14999589818792547,1.2924743240486405,0.8446069190108896,-0.8282408838564694,-0.8364239014336795,Greed,0.8446069190108896,0.8814362108479755,2019-11-15,2019-11-18,0.0007375904417405987,2019-11-22,-0.00266212782518771,2019-12-02,-0.0004813226988856778,2019-12-16,0.024727953655254042,4.08,-0.57122,0.25,-1.0651364096871387,98.4,0.24,-0.25958724315722526,-0.45467880022279145,-0.6710380314198883,-0.4432554062774897,-0.5787391781529067,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.001597276695112626,-0.00266212782518771,0.1604102359727373,0.09788926806677112,0.09324079025465104,0.7559771296292295,0.7810694990031343,0.1200000000000001,0.08000000000000007,0.4809887978615922,0.1265831040558387,-0.009399999999999964,-0.6996220898520791,-0.39408478525637997,-0.2657908233811312,Strong,Calm,Strong / Calm,0.0,False,False
2019-11-15,283.540771484375,12.05,14.989999771118164,0.007236638053508715,0.00721057923166768,0.009224822697115442,0.04638054608277287,0.0714940267300801,0.0,0.0,0.05189912782152036,-1.0,-0.019999999999999574,-0.001657000828500399,0.24398338349528315,-0.19613074156163623,0.29852737110136596,0.8683611629928448,0.7521987409933014,0.6899604086716166,0.7942934275376937,-1.4042828922379555,-1.1948231194492795,0.007936507936507936,0.03811343140969934,1.8657542211506748,1.0254629907804451,-0.9851667729395869,-1.005314881860016,Greed,1.0254629907804451,0.9518716577540107,2019-11-18,2019-11-19,-0.0002882366018108762,2019-11-25,0.004326560454346984,2019-12-03,-0.007916396758542832,2019-12-17,0.024197355171056145,4.06,-0.57612,0.27,-1.0027171297805388,98.4,0.2299999999999999,-0.3219230519243122,-0.5416547013160941,-0.7605471534876843,-0.44368663828965804,-0.6141057349596575,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.00259593627260819,0.004326560454346984,0.17685369805455675,0.10510553463508865,0.1084814171666093,0.9580159325183601,0.9135384766982959,0.05999999999999961,0.040000000000000036,0.2334601724234935,0.041354884597274426,-0.0049000000000000155,-0.32485962852037936,-0.5783548440197901,-0.23516839701884776,Strong,Calm,Strong / Calm,0.0,False,False
2019-11-18,283.7499084472656,12.46,15.170000076293944,0.0007375904417405987,0.0007373185555961115,0.011902200487933223,0.04010119207757534,0.08056435760700631,0.0,0.0,0.04944320192903395,0.41000000000000014,-0.22999999999999865,-0.01812450748620953,0.21749599328201796,-0.17864206082166345,0.4209769127779621,0.7069201811188959,0.8797040062332259,0.6853155847711467,0.7878456533533964,-1.4302206350315207,-1.0770666561903386,0.05555555555555555,-0.031008806165308735,1.5291726965481705,0.97598667732193,-0.923438338676647,-0.9497125079992885,Greed,0.97598667732193,0.9370511841100077,2019-11-19,2019-11-20,-0.0037190014627921375,2019-11-26,0.006892347123585996,2019-12-04,-0.0015071159562687342,2019-12-18,0.024556339983585085,4.09,-0.57612,0.24,-1.7089227577365722,98.4,0.2099999999999999,-0.22958590017432384,-0.5375251894276148,-0.6635099319259757,-0.44411808872702546,-0.7167323735983023,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.004135408274151597,0.006892347123585996,0.1655571649279992,0.10523169443364666,0.09938724399082788,0.8278691228602089,0.8558811239512132,0.09999999999999964,0.10999999999999988,0.41547943511082297,0.20396387101089575,-0.0049000000000000155,-0.31923008220581456,-0.5540377311778236,-0.2068276735644313,Strong,Calm,Strong / Calm,0.0,False,False
2019-11-19,283.6681213378906,12.86,15.5,-0.0002882366018108762,-0.0002882781499637943,0.009482266634448067,0.04320942969940966,0.07153547521991865,-0.0002882366018108762,-0.0002882366018108762,0.04644935509310673,0.3999999999999986,0.17999999999999972,0.014195583596214423,0.20528771384136868,-0.17032258064516137,0.30044780474705235,0.778459287029797,0.7397141570357626,0.6703660582669502,0.774037088292905,-1.4640476110543965,-0.9636763168085415,0.11706349206349206,0.114560484747755,1.3695545024080213,0.9128481096252109,-0.8545201820138434,-0.8836841458195271,Greed,0.9128481096252109,0.9141329258976317,2019-11-20,2019-11-21,-0.0016089552071190116,2019-11-27,0.0151561420839188,2019-12-05,0.004022280034226444,2019-12-19,0.03259646064409183,4.12,-0.57612,0.22,-1.4398503511005916,98.4,0.1899999999999999,-0.13677266608640265,-0.5324957811263011,-0.602243751377892,-0.44454975794064927,-0.6311824615263673,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.00909368525035128,0.0151561420839188,0.1621989518845648,0.10423742045260176,0.10245684457023896,0.8638549172144806,0.8239483532762973,0.1200000000000001,0.1299999999999999,0.5113820367972755,0.2550342721651639,-0.0049000000000000155,-0.3130154697242705,-0.4245579160303932,-0.14427196481778745,Strong,Calm,Strong / Calm,-0.0002882366018108762,False,False
2019-11-20,282.6131591796875,12.78,15.640000343322754,-0.0037190014627921375,-0.003725934142500442,0.005402727028747556,0.036314495852579176,0.06787874846258468,-0.004006166112259346,-0.004006166112259346,0.05051591547484263,-0.08000000000000007,-0.22000000000000064,-0.01692307692307693,0.2237871943132046,-0.18286446806529555,0.10074462500960545,0.6019583263579878,0.6793500405723727,0.5275815702226689,0.6709483169621396,-1.388348446498308,-0.9771405463761753,0.10317460317460317,-0.026826279425868422,1.5777262958538176,0.8566023710900581,-0.8614285758898297,-0.8590154734899439,Greed,0.8614285758898297,0.8873949579831932,2019-11-21,2019-11-22,0.0022239363998750594,2019-11-29,0.013020659830530024,2019-12-06,0.014825918193058785,2019-12-20,0.03879493839776216,4.18,-0.57612,0.16,-1.1799367380780852,98.4,0.1699999999999999,0.04823610396781749,-0.527474038538166,-0.38429010177401984,-0.44498164628227665,-0.49768928414094604,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0078123958983180135,0.013020659830530024,0.17779849728331,0.09940622540560495,0.11194283345102352,0.9860143223590302,0.7830823105255411,0.1299999999999999,0.19999999999999973,0.5676225175849267,0.4205931250282293,-0.0049000000000000155,-0.30676180848483575,-0.5019834129010219,-0.07894285834695171,Strong,Calm,Strong / Calm,-0.004006166112259346,False,False
2019-11-21,282.158447265625,13.13,15.81999969482422,-0.0016089552071190116,-0.0016102509656130692,0.002326135794857631,0.03295933517131577,0.0942700753770509,-0.005608675577551403,-0.005608675577551403,0.05187008996907683,0.3500000000000014,0.08000000000000007,0.006130268199233679,0.20487431034457115,-0.17003791066470741,-0.053798100519883055,0.5130437815033541,1.0635251465834104,0.4621872363462886,0.6229645245256095,-1.3559682422648092,-0.8774763317978818,0.17857142857142858,0.08254996741216784,1.3390506359463554,0.8168900803002196,-0.7625161672447961,-0.7897031237725078,Greed,0.8168900803002196,0.8682964094728801,2019-11-22,2019-11-25,0.007750101712328483,2019-12-02,0.002186626204764952,2019-12-09,0.00939034115987658,2019-12-23,0.03807332568557342,4.17,-0.57612,0.19,-0.8155862647769955,98.4,0.1699999999999999,0.01949937336643218,-0.5224595587748738,-0.5134454401168875,-0.4454137541042506,-0.45548112888131503,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0013119757228589712,0.002186626204764952,0.19807512725980225,0.0968474694229815,0.10764133563380929,0.9199781150458419,0.7993975798912195,0.08999999999999986,0.20999999999999996,0.401313644015561,0.44951012258322504,-0.0049000000000000155,-0.30046715350256925,-0.397463182192857,-0.11821154612277442,Strong,Calm,Strong / Calm,-0.005608675577551403,False,False
2019-11-22,282.78594970703125,12.34,15.399999618530272,0.0022239363998750594,0.002221467113665554,-0.00266212782518771,0.03103463968313891,0.08470804588013503,-0.0033972125154483335,-0.0033972125154483335,0.05114784317535547,-0.7900000000000009,0.28999999999999915,0.02406639004149369,0.24797403715804478,-0.1987012788525191,-0.29918707216278245,0.4618501367954836,0.9139825153255076,0.5385646336932769,0.6748793993742372,-1.3554374694826092,-1.0795034359849816,0.047619047619047616,0.15576457056699808,1.8369993940525227,0.8604950398360799,-0.8882699603367715,-0.8743825000864257,Greed,0.8882699603367715,0.8892284186401833,2019-11-25,2019-11-26,0.002265760490975488,2019-12-03,-0.012190215508540492,2019-12-10,0.0005108080887585853,2019-12-24,0.030122256615205734,4.13,-0.57584,0.19,-0.4556116992028887,98.4,0.1599999999999999,-0.10201515586681272,-0.5122538260669588,-0.5259612296517074,-0.4436448880318076,-0.4078973597640351,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.007314129305124295,-0.012190215508540492,0.1966617606056602,0.09849927358649513,0.12052602143386193,1.0871612461533244,0.8434753467267069,0.07000000000000028,0.23999999999999977,0.3169300853267661,0.5224149102325297,0.00027999999999994696,0.14184603533606846,-0.4618694327089917,0.0169595869662665,Strong,Calm,Strong / Calm,-0.0033972125154483335,False,False
2019-11-25,284.9775695800781,11.87,14.989999771118164,0.007750101712328483,0.007720223945252513,0.004326560454346984,0.03320156843271915,0.09742059630685751,0.0,0.0,0.053740627355732984,-0.47000000000000064,-0.5900000000000016,-0.047351524879614915,0.262847495460671,-0.20813874708187752,0.03249905406973776,0.5106507856513319,1.095709350097114,0.6593613199533924,0.758496744909902,-1.3037996761919834,-1.1956667019951592,0.003968253968253968,-0.15251255568554262,1.9911200185150995,0.9839917616329039,-1.0101595028751797,-0.9970756322540418,Greed,1.0101595028751797,0.9391902215431627,2019-11-26,2019-11-27,0.004457703741400421,2019-12-04,-0.00834196734521786,2019-12-11,0.001082345555005526,2019-12-26,0.03326465656684041,4.08,-0.57584,0.15,-1.2767404194135397,98.4,0.1499999999999999,-0.25307101337172755,-0.5065632146361588,-0.37924138454944506,-0.4418785867534687,-0.571498923744868,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_low,True,False,-0.005005180407130716,-0.00834196734521786,0.21404418516577528,0.1061560376202566,0.1368398254932921,1.2985795316276756,0.9718206228562364,-0.009999999999999787,0.22999999999999998,-0.03356117871900504,0.5039591330291742,0.00027999999999994696,0.1592154742390611,-0.674089628840351,-0.1486148760749373,Strong,Calm,Strong / Calm,0.0,False,False
2019-11-26,285.6232604980469,11.54,14.850000381469728,0.002265760490975488,0.0022631975263207593,0.006892347123585996,0.03584982423551142,0.09221629406986254,0.0,0.0,0.05330651928033409,-0.33000000000000007,-1.3200000000000003,-0.10264385692068434,0.2868284559332521,-0.22289564285803287,0.1526820640865943,0.5735599958926625,1.010284742962048,0.653353889821435,0.7520625612625059,-1.2994725859328469,-1.2729858504218186,0.003968253968253968,-0.4078396806212982,2.243660058971128,1.0435296942185148,-1.1048957711718388,-1.0742127326951767,Greed,1.1048957711718388,0.9563025210084034,2019-11-27,2019-11-29,-0.0037091704052665264,2019-12-05,-0.010967635015079247,2019-12-12,0.005229962182843106,2019-12-27,0.028424243997249743,4.05,-0.57584,0.14,-1.3401083002605845,98.4,0.1599999999999999,-0.3426510890255621,-0.5008707639574428,-0.3515301172414658,-0.4401148316541544,-0.5950550204278419,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_low,True,False,-0.006580581009047548,-0.010967635015079247,0.19746282742923782,0.10785859927695385,0.13631191851114077,1.280694124334569,0.9779174549747207,-0.07000000000000028,0.18999999999999995,-0.2966302272151051,0.41449518964862053,0.00027999999999994696,0.1676317156531438,-0.8404127655215584,-0.24135117732993439,Strong,Calm,Strong / Calm,0.0,False,False
2019-11-27,286.896484375,11.75,14.960000038146973,0.004457703741400421,0.004447797608238879,0.0151561420839188,0.03728558249543945,0.08324886256855257,0.0,0.0,0.0539466245884517,0.21000000000000085,-1.0299999999999994,-0.08059467918622842,0.27319149260825304,-0.21457219451615595,0.5543189322725076,0.6069075398761833,0.8689944679396295,0.6474973192316625,0.7456210074464005,-1.2787149058213385,-1.2071201140503873,0.007936507936507936,-0.3053179039386982,2.056298633035008,1.0454250857773508,-1.0400949805872493,-1.0427600331823,Greed,1.0454250857773508,0.9567608861726509,2019-11-29,2019-12-02,-0.00849462863839312,2019-12-06,0.0017820548327520669,2019-12-13,0.009577036636382541,2019-12-30,0.02656202321678669,3.99,-0.57584,0.15,-1.339259797904125,98.4,0.1400000000000001,-0.5229895434025469,-0.49517571142461275,-0.4046278778739235,-0.43835360422208774,-0.6400813069654591,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_low,True,False,0.00106923289965124,0.0017820548327520669,0.19876754616441916,0.1119829178919598,0.15696715881847378,1.5462155645354712,0.9949717387696145,-0.1899999999999995,0.03000000000000025,-0.8226574152070181,0.05002670142448173,0.00027999999999994696,0.1761979051915078,-0.7562190089945428,-0.42884693899365645,Strong,Calm,Strong / Calm,0.0,False,False
2019-11-29,285.83233642578125,12.62,15.510000228881836,-0.0037091704052665264,-0.0037160664354631834,0.013020659830530024,0.03619761775822794,0.07971063861770711,-0.0037091704052665264,-0.0037091704052665264,0.05515418375913323,0.8699999999999992,-0.5100000000000016,-0.03884234577303891,0.22900160292249105,-0.1863314111047042,0.45741155304604947,0.5784891267936092,0.8091131595219833,0.504707764343521,0.6409701503377592,-1.2495180076480439,-0.9685771787784268,0.08928571428571429,-0.1266880048728679,1.525339784821064,0.8899169944209907,-0.8359668151336138,-0.8629419047773023,Greed,0.8899169944209907,0.9046600458365164,2019-12-02,2019-12-03,-0.006706550691577662,2019-12-09,0.007187997491437059,2019-12-16,0.02522141599415595,2019-12-31,0.03787223558437791,4.01,-0.57065,0.19,0.289653898831579,98.4,0.1699999999999999,-0.45851385226571356,-0.3920152136064594,-0.5828648965365957,-0.43659488604770436,-0.3160669899249788,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.004312798494862235,0.007187997491437059,0.16744051227434587,0.10716027998326894,0.1556146637513971,1.5140495372388072,0.902239830534117,-0.16000000000000014,-0.14000000000000057,-0.6880661028137035,-0.33827682487808974,0.005469999999999975,0.6430893402587041,-0.5476325918256473,-0.12034791749332606,Strong,Calm,Strong / Calm,-0.0037091704052665264,False,False
2019-12-02,283.404296875,14.91,16.84000015258789,-0.00849462863839312,-0.00853091362737235,0.002186626204764952,0.01796540694809723,0.07683541423980578,-0.012172291018510362,-0.012172291018510362,0.058908888315469816,2.290000000000001,2.5700000000000003,0.2082658022690438,0.12944333686035492,-0.11460808403207157,-0.07093822979289298,0.12431975633826614,0.7593738562252752,0.1841601452368104,0.4099855803935383,-1.1817256675111727,-0.35689032025278744,0.44841269841269843,0.9595773843894272,0.3624776039234305,0.446262079264511,-0.25594365548805204,-0.3511028673762815,Greed,0.446262079264511,0.6267379679144385,2019-12-03,2019-12-04,0.006170325350045136,2019-12-10,0.01285776249304682,2019-12-17,0.03237000573809801,2020-01-02,0.05465123628203772,4.03,-0.57065,0.23,-0.3975184343084547,98.4,0.2199999999999999,-0.3946921328384614,-0.3864790860775728,-0.7645492004445937,-0.4348386588226349,-0.47561550249834345,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_low,True,False,0.007714657495828092,0.01285776249304682,0.16005807165818764,0.09709596675853871,0.12145551443854385,1.046370677106029,0.5393880380631793,-0.09999999999999964,-0.05999999999999961,-0.421323954309477,-0.14930344454919597,0.005190000000000028,0.6284977340699258,0.3013435320683199,-0.08948057424596488,Neutral,Calm,Neutral / Calm,-0.012172291018510362,False,False
2019-12-03,281.5036315917969,15.96,17.6299991607666,-0.006706550691577662,-0.0067291406598286585,-0.012190215508540492,0.0070923155027375895,0.05760908834395617,-0.018797207623339807,-0.018797207623339807,0.0632749407811142,1.0500000000000007,4.090000000000002,0.34456613310867756,0.10463653889515045,-0.09472485764395144,-0.7776135992985655,-0.14611880727904664,0.46434889365034887,-0.06534615667030495,0.22887614996204747,-1.105405084430108,-0.07582420957038345,0.5793650793650794,1.4857037854474366,0.07082733995562686,0.14593561014155748,0.011686193033262607,-0.06712470855414744,Neutral,0.14593561014155748,0.46050420168067224,2019-12-04,2019-12-05,0.0017981456764126769,2019-12-11,0.009503591550600765,2019-12-18,0.02610279588002795,2020-01-03,0.04024672166226284,4.14,-0.57065,0.15,-0.718488499383656,98.4,0.1899999999999999,-0.05520137542233701,-0.38029155818328747,-0.44270767088160673,-0.4330849043386428,-0.405954801641906,False,False,Neutral,macro_low,Neutral|macro_low,Neutral,Neutral|macro_low,True,False,0.005702154930360459,0.009503591550600765,0.14529745161905327,0.08914072680736318,0.10436799691591925,0.8110393461388005,0.28679395840850674,0.05999999999999961,0.14999999999999947,0.28451896508481644,0.34069751640409235,0.005190000000000028,0.6381476341219235,0.7049397879385266,0.17223726585494467,Neutral,Calm,Neutral / Calm,-0.018797207623339807,False,False
2019-12-04,283.2406005859375,14.8,16.979999542236328,0.006170325350045136,0.006151366839399763,-0.00834196734521786,0.014428112029634788,0.05062897520741805,-0.012742867160002946,-0.012742867160002946,0.06609400423248234,-1.1600000000000001,3.2600000000000016,0.2824956672443675,0.14729726636731932,-0.12838631336907647,-0.5794837458107224,0.03766270068761144,0.3544791374089594,0.1636756480171244,0.3877986551597699,-1.0535149474039605,-0.3822172786593483,0.43452380952380953,1.1820596922775795,0.5652183252342992,0.314486756963318,-0.2283941936994871,-0.2714404753314026,Neutral,0.314486756963318,0.5442322383498854,2019-12-05,2019-12-06,0.009134088850223154,2019-12-12,0.01637721653140156,2019-12-19,0.028459707695820402,2020-01-06,0.04234088129631619,4.02,-0.57065,0.22,-0.8130631488291487,98.4,0.1899999999999999,-0.4213694125231728,-0.37407323025663936,-0.7535408371420407,-0.4313336044865711,-0.5586760466475145,False,False,Neutral,macro_low,Neutral|macro_low,Neutral,Neutral|macro_low,True,False,0.009826329918840937,0.01637721653140156,0.13730455394059127,0.09528604920726536,0.10400346953799633,0.8009907471508446,0.39262970381330675,-0.03000000000000025,0.04999999999999938,-0.1136079519996341,0.1128871117984793,0.005190000000000028,0.6479815649975429,0.3999212068091156,-0.008100811216535239,Neutral,Calm,Neutral / Calm,-0.012742867160002946,False,False
2019-12-05,283.7499084472656,14.52,16.780000686645508,0.0017981456764126769,0.001796530947864028,-0.010967635015079247,0.016020773428404578,0.05170538865261065,-0.010967635015079247,-0.010967635015079247,0.0661683637126707,-0.28000000000000114,2.7699999999999996,0.2357446808510637,0.1556474302097457,-0.13468418320412512,-0.7073674747664632,0.07463385953795502,0.3651980272066766,0.2267233887151563,0.4297997326236354,-1.0443301194909869,-0.4511442257542635,0.39285714285714285,1.0060773548046078,0.6564790387413494,0.3306025040840576,-0.3003998584201306,-0.31550118125209414,Neutral,0.3306025040840576,0.5549274255156608,2019-12-06,2019-12-09,-0.0031441423150441183,2019-12-13,0.007781115429275509,2019-12-20,0.023618849080422777,2020-01-07,0.030001881092568405,4.0,-0.57065,0.26,-1.3325067657764016,98.4,0.2199999999999999,-0.4791723673652365,-0.36782232736855724,-0.9340339620672654,-0.429584741255364,-0.7086240327665649,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.004668669257565305,0.007781115429275509,0.17750375334254853,0.0965357936570419,0.09503074428130454,0.675000305820636,0.3991552301886333,0.009999999999999787,-0.019999999999999574,0.06258967869300287,-0.04464588868498173,0.005190000000000028,0.6580068047305979,0.27746656452517215,0.0039908168856786315,Neutral,Calm,Neutral / Calm,-0.010967635015079247,False,False
2019-12-06,286.3417053222656,13.62,16.209999084472656,0.009134088850223154,0.009092625356893258,0.0017820548327520669,0.021708200631394003,0.06077829830849257,-0.0019337255175606582,-0.0019337255175606582,0.07169391206536262,-0.9000000000000004,1.0,0.07923930269413626,0.1901614599465975,-0.15977786741231725,-0.07042684240843357,0.21247972679212732,0.49707131804479865,0.5622104370631885,0.6664382177077789,-0.9515736993436431,-0.6845690087357283,0.27380952380952384,0.38387483551899804,1.0510529922027283,0.5703940172026244,-0.5886615865890116,-0.579527801895818,Greed,0.5886615865890116,0.7115355233002292,2019-12-09,2019-12-10,-0.0011150022922282732,2019-12-16,0.017904719424411297,2019-12-23,0.028416147208955467,2020-01-08,0.038757582314945305,3.89,-0.56154,0.31,0.5360703205571647,98.4,0.2299999999999999,-0.8101210531213148,-0.18587426135867263,-1.1564059677450678,-0.42783829673100243,-0.40883385167977854,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.010742831654646777,0.017904719424411297,0.1900647798866979,0.10577617113285576,0.09998440793530583,0.7354155924400831,0.5591947727441033,-0.11999999999999966,-0.06999999999999984,-0.506291069659577,-0.15423620276662428,0.009109999999999951,1.025737833290395,-0.15034708660836515,0.03687097065034648,Neutral,Calm,Neutral / Calm,-0.0019337255175606582,False,False
2019-12-09,285.44140625,15.86,17.299999237060547,-0.0031441423150441183,-0.0031490955155959455,0.007187997491437059,0.015989873713616598,0.05769118340016277,-0.005071787924379345,-0.005071787924379345,0.07294817164545116,2.24,0.9499999999999993,0.06371562709590872,0.09079440334555788,-0.08323695378990192,0.19450687868284025,0.06262369329313604,0.44402717460195756,0.43768600832415205,0.5758039901472037,-0.9248532468267142,-0.07928701519773478,0.5753968253968254,0.3728905674614676,-0.11592270323759025,0.3093113279302852,-0.2548028316327911,-0.28205707978153816,Neutral,0.3093113279302852,0.5420932009167303,2019-12-10,2019-12-11,0.0028383004661820532,2019-12-17,0.019264544309779197,2019-12-24,0.029596330481439725,2020-01-09,0.04696821067086665,3.88,-0.56154,0.29,0.4281228957386061,98.4,0.2000000000000001,-0.8340121537733536,-0.17827839695568337,-1.0768523151507994,-0.4260942530955462,-0.41742284464735524,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.011558726585867518,0.019264544309779197,0.21454420655607698,0.10144838077214025,0.09679180554395961,0.6863892108870019,0.3696262168254068,-0.15000000000000036,-0.1200000000000001,-0.6330615251966515,-0.2646437915792656,0.009109999999999951,1.064884832358017,0.1468017761318664,0.0048001541713367235,Neutral,Calm,Neutral / Calm,-0.005071787924379345,False,False
2019-12-10,285.1231384277344,15.68,17.1299991607666,-0.0011150022922282732,-0.0011156243697385548,0.01285776249304682,0.01679938070771314,0.04905237472226753,-0.0061811351614462495,-0.0061811351614462495,0.0726265176008658,-0.17999999999999972,-0.28000000000000114,-0.01754385964912286,0.09247443627338026,-0.08464677360216,0.47635316364589425,0.0759357401444799,0.3057654387445836,0.38982058698699357,0.5395803611526148,-0.922541329597674,-0.12099044866718002,0.5476190476190477,-0.057879112966199735,-0.1022690558583515,0.33412820372772506,-0.3214237972520518,-0.3277760004898884,Neutral,0.33412820372772506,0.5569136745607334,2019-12-11,2019-12-12,0.008619304924855076,2019-12-18,0.016442937368781996,2019-12-26,0.03214751629047341,2020-01-10,0.041000773472631646,3.84,-0.56154,0.29,1.5298567218851025,98.4,0.2000000000000001,-0.9495121253959856,-0.17057185912312794,-1.083374404442861,-0.42435259262612085,-0.2195908519405986,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.009865762421269197,0.016442937368781996,0.21089237605218547,0.09938430624902472,0.0975061374797821,0.6897997688969928,0.3464143515211702,-0.2999999999999998,-0.15000000000000036,-1.2882886818967176,-0.3287104097634781,0.009109999999999951,1.0746377209459221,-0.08943478081668987,-0.1444139376304647,Neutral,Calm,Neutral / Calm,-0.0061811351614462495,False,False
2019-12-11,285.9324035644531,14.99,16.90999984741211,0.0028383004661820532,0.0028342800969607396,0.009503591550600765,0.01754010811339146,0.0483983152103491,-0.003360378614074344,-0.003360378614074344,0.07283029887527796,-0.6899999999999995,0.1899999999999995,0.012837837837837762,0.12808538008086123,-0.1135422746739968,0.2963999835501039,0.08842080562858928,0.28939646193266527,0.49133708594856584,0.6106204208615547,-0.9121378459866645,-0.3017217281239413,0.4722222222222222,0.11830879898144542,0.312390165152994,0.4015839158909304,-0.4183164078487125,-0.40995016186982147,Neutral,0.4183164078487125,0.6021390374331551,2019-12-12,2019-12-13,0.0005992471474915995,2019-12-19,0.011887802056064212,2019-12-27,0.02307360771861644,2020-01-13,0.039202593894663185,3.83,-0.56154,0.22,0.0755737884693897,98.4,0.1799999999999999,-0.97254932392444,-0.16274826178058613,-0.7876157275211836,-0.42261329769391565,-0.4539905644901472,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.007132681233638527,0.011887802056064212,0.2140535788953879,0.10165490217380002,0.09609830900518546,0.6647172036255918,0.39097532403446844,-0.1899999999999995,-0.16999999999999993,-0.7936406454104795,-0.3702514847092473,0.009109999999999951,1.0845525319002904,-0.09170646457124795,-0.05435955933344542,Neutral,Calm,Neutral / Calm,-0.003360378614074344,False,False
2019-12-12,288.3969421386719,13.94,16.09000015258789,0.008619304924855076,0.008582370795434002,0.01637721653140156,0.025978666154809593,0.058136778601838746,0.0,0.0,0.07753471298144696,-1.0500000000000007,-0.5800000000000001,-0.03994490358126723,0.15423243562323474,-0.13362337676809088,0.6495499205907732,0.29809499864787675,0.43382609318308235,0.6137792406389246,0.6969599105540069,-0.832174173596175,-0.5809940285921671,0.31547619047619047,-0.1572098187593808,0.615685901766343,0.5867550038472036,-0.5828005123178329,-0.5847777580825182,Greed,0.5867550038472036,0.7220779220779221,2019-12-13,2019-12-16,0.006869712666883299,2019-12-20,0.015715449921286817,2019-12-30,0.016823863820232487,2020-01-14,0.03699665836634103,3.7,-0.56154,0.34,-0.1520311854907916,98.4,0.24,-1.3609746526057929,-0.1548007330415626,-1.321402983937073,-0.42087635076325397,-0.6820171811676948,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.00942926995277209,0.015715449921286817,0.218382768161272,0.11027292281428713,0.1067692150576598,0.8021062695131572,0.5623962600980581,-0.2999999999999998,-0.34999999999999964,-1.2720209270019975,-0.7986771856922378,0.009109999999999951,1.0946343626757464,-0.36910192367577394,-0.28646791516464865,Neutral,Calm,Neutral / Calm,0.0,False,False
