episode_id,peak_date,onset_date,trough_date,recovery_date,pre_drawdown_market_strength_regime_x,pre_drawdown_combined_regime,onset_market_strength_regime,onset_combined_regime,sector,etf_symbol,stretch_score,stretch_bucket,ratio_to_spy_zscore_252d,relative_return_63d,spy_peak_to_trough_return,sector_peak_to_spy_trough_return,sector_window_min_return,sector_same_date_drawdown_ratio,sector_window_drawdown_ratio,spy_recovery_return,sector_recovery_return,recovery_ratio_vs_spy,overlay_regime,hidden_state_label,hidden_state_confidence,vix_pace_score,credit_pace_score,pre_drawdown_market_strength_regime_y,pre_drawdown_instability_regime,pre_drawdown_large_minus_small_surprise_pct,pre_drawdown_large_minus_small_eps_yoy_pct,size_earnings_signal,hidden_state_prob_0,hidden_state_prob_1,hidden_state_prob_2,hidden_state_prob_3,overlay_target_score,defensive_target,recovery_target,overlay_exit_date,overlay_hold_days,overlay_sector_return_target,overlay_spy_return_target,overlay_excess_return_target
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,-0.36654604790478085,Neutral,-0.6433981869049039,-0.03376134838889955,-0.19348917892283302,-0.09019723346249364,-0.09019723346249364,0.46616164255090425,0.46616164255090425,0.2436549878042733,0.23818448731309316,0.9775481694814532,WEAK_FRAGILE,Fragile Grind,0.9994697576969892,2.6835299067823115,0.8252895732891284,Strong,Calm,7.191880452837152,15.183902492255417,11.187891472546283,8.514729398003781e-05,0.9994697576969892,0.00044509500958366953,3.708686291574884e-15,0.12706830950326387,1,0,2018-12-10,40,0.09730783737373905,-0.029760472129524818,0.12706830950326387
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-1.1512472970344523,Cheap,0.1800921866706251,-0.028560877538323814,-0.19348917892283302,-0.22743053393043788,-0.22743053393043788,1.1754173292612984,1.1754173292612984,0.2436549878042733,0.33735067215562164,1.3845424433774103,WEAK_FRAGILE,Fragile Grind,0.9994697576969892,2.6835299067823115,0.8252895732891284,Strong,Calm,7.191880452837152,15.183902492255417,11.187891472546283,8.514729398003781e-05,0.9994697576969892,0.00044509500958366953,3.708686291574884e-15,-0.01599211746109519,0,1,2018-12-10,40,-0.04575258959062001,-0.029760472129524818,-0.01599211746109519
12,2018-09-20,2018-10-11,2018-12-24,2019-04-12,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,0.7897427039510555,Neutral,0.5411011673913351,0.04014828679718763,-0.19348917892283302,-0.015843115176557565,-0.027917191892576465,0.08188114324923611,0.14428296222038517,0.2436549878042733,0.13734904962518057,0.5637030083517613,WEAK_FRAGILE,Fragile Grind,0.9994697576969892,2.6835299067823115,0.8252895732891284,Strong,Calm,7.191880452837152,15.183902492255417,11.187891472546283,8.514729398003781e-05,0.9994697576969892,0.00044509500958366953,3.708686291574884e-15,0.09691779921941146,1,0,2018-12-10,40,0.06715732708988664,-0.029760472129524818,0.09691779921941146
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,COMMUNICATION SERVICES,XLC,1.1450339582483822,Rich,0.5867536278377762,0.04065363291854096,-0.06618370378768346,-0.08943900613763545,-0.08943900613763545,1.3513750518489374,1.3513750518489374,0.07753940789726133,0.08112255721135653,1.0462106870720864,WEAK_FRAGILE,Fragile Grind,0.9794123378407372,0.6779849424177549,0.8446532676841411,Strong,Calm,16.294120342192333,7.320825372675533,11.807472857433932,0.020390639110832057,0.9794123378407372,1.8426301486900447e-20,0.00019702304864366803,-0.027159927452730104,0,1,2019-07-25,40,0.0561737761776806,0.0833337036304107,-0.027159927452730104
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,CONSUMER DISCRETIONARY,XLY,0.12124576216680122,Neutral,0.2738525032654678,0.010231898728147337,-0.06618370378768346,-0.08401283310165353,-0.08401283310165353,1.269388509460965,1.269388509460965,0.07753940789726133,0.09526344814519594,1.2285810625665174,WEAK_FRAGILE,Fragile Grind,0.9794123378407372,0.6779849424177549,0.8446532676841411,Strong,Calm,16.294120342192333,7.320825372675533,11.807472857433932,0.020390639110832057,0.9794123378407372,1.8426301486900447e-20,0.00019702304864366803,0.021734826064698565,0,1,2019-07-25,40,0.10506852969510927,0.0833337036304107,0.021734826064698565
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,CONSUMER STAPLES,XLP,0.8538162778347866,Neutral,1.0334632635681023,0.04327799212372252,-0.06618370378768346,-0.019160104377486387,-0.03135335660501126,0.28949882344076383,0.4737322756307574,0.07753940789726133,0.05416421280838524,0.6985378696746317,WEAK_FRAGILE,Fragile Grind,0.9794123378407372,0.6779849424177549,0.8446532676841411,Strong,Calm,16.294120342192333,7.320825372675533,11.807472857433932,0.020390639110832057,0.9794123378407372,1.8426301486900447e-20,0.00019702304864366803,-0.012388143606281155,1,0,2019-07-25,40,0.07094556002412955,0.0833337036304107,-0.012388143606281155
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,ENERGY,XLE,-1.3321533796466372,Cheap,-1.8916645747559158,-0.07456485753861619,-0.06618370378768346,-0.07361861783499746,-0.08529178640276347,1.1123375335893124,1.2887128027222308,0.07753940789726133,0.06989258811989729,0.9013815041314738,WEAK_FRAGILE,Fragile Grind,0.9794123378407372,0.6779849424177549,0.8446532676841411,Strong,Calm,16.294120342192333,7.320825372675533,11.807472857433932,0.020390639110832057,0.9794123378407372,1.8426301486900447e-20,0.00019702304864366803,-0.03789789496298135,0,0,2019-07-25,40,0.045435808667429356,0.0833337036304107,-0.03789789496298135
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,FINANCIALS,XLF,0.3346323436494552,Neutral,-0.4849360910150339,0.000644379884076951,-0.06618370378768346,-0.06733154643695227,-0.07338790108300564,1.0173432821612867,1.1088515281410234,0.07753940789726133,0.04736417271015814,0.610840010190883,WEAK_FRAGILE,Fragile Grind,0.9794123378407372,0.6779849424177549,0.8446532676841411,Strong,Calm,16.294120342192333,7.320825372675533,11.807472857433932,0.020390639110832057,0.9794123378407372,1.8426301486900447e-20,0.00019702304864366803,-0.006933712964667826,0,0,2019-07-25,40,0.07639999066574288,0.0833337036304107,-0.006933712964667826
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,HEALTHCARE,XLV,-0.8539992034094055,Neutral,-0.758494999060695,-0.04636341696787494,-0.06618370378768346,-0.02961418285196049,-0.032386841627135454,0.4474543000337733,0.48934767584225963,0.07753940789726133,0.07075098157354831,0.9124519195103012,WEAK_FRAGILE,Fragile Grind,0.9794123378407372,0.6779849424177549,0.8446532676841411,Strong,Calm,16.294120342192333,7.320825372675533,11.807472857433932,0.020390639110832057,0.9794123378407372,1.8426301486900447e-20,0.00019702304864366803,-0.029560085861428886,1,0,2019-07-25,40,0.05377361776898182,0.0833337036304107,-0.029560085861428886
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,INDUSTRIALS,XLI,-0.9394241565130552,Neutral,-0.8361067443543787,-0.04558277686822876,-0.06618370378768346,-0.07474502937205352,-0.0809946414912337,1.1293570032259708,1.2237852651925247,0.07753940789726133,0.07292556178649456,0.9404967585401214,WEAK_FRAGILE,Fragile Grind,0.9794123378407372,0.6779849424177549,0.8446532676841411,Strong,Calm,16.294120342192333,7.320825372675533,11.807472857433932,0.020390639110832057,0.9794123378407372,1.8426301486900447e-20,0.00019702304864366803,0.0024452588434378253,0,0,2019-07-25,40,0.08577896247384853,0.0833337036304107,0.0024452588434378253
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,MATERIALS,XLB,-0.9746446438272387,Neutral,-1.4668164770244136,-0.04125154640962403,-0.06618370378768346,-0.039879698529319385,-0.06917233686957003,0.6025606946576001,1.0451566308750877,0.07753940789726133,0.06965634125190023,0.8983347067106051,WEAK_FRAGILE,Fragile Grind,0.9794123378407372,0.6779849424177549,0.8446532676841411,Strong,Calm,16.294120342192333,7.320825372675533,11.807472857433932,0.020390639110832057,0.9794123378407372,1.8426301486900447e-20,0.00019702304864366803,0.030875891818151313,0,0,2019-07-25,40,0.11420959544856202,0.0833337036304107,0.030875891818151313
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,REAL ESTATE,XLRE,0.9486832286000971,Neutral,1.511671145206064,0.04360977750937978,-0.06618370378768346,0.007152530227465537,-0.021183136212058695,-0.10807086666546752,0.3200657412588142,0.07753940789726133,0.0516252133187558,0.6657932362232959,WEAK_FRAGILE,Fragile Grind,0.9794123378407372,0.6779849424177549,0.8446532676841411,Strong,Calm,16.294120342192333,7.320825372675533,11.807472857433932,0.020390639110832057,0.9794123378407372,1.8426301486900447e-20,0.00019702304864366803,-0.047924982575799024,1,0,2019-07-25,40,0.03540872105461168,0.0833337036304107,-0.047924982575799024
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,TECHNOLOGY,XLK,0.5270066696445318,Neutral,0.7655867591757703,0.024761233505864455,-0.06618370378768346,-0.10413496127868682,-0.10413496127868682,1.5734229926561765,1.5734229926561765,0.07753940789726133,0.1179388975859248,1.521018805588408,WEAK_FRAGILE,Fragile Grind,0.9794123378407372,0.6779849424177549,0.8446532676841411,Strong,Calm,16.294120342192333,7.320825372675533,11.807472857433932,0.020390639110832057,0.9794123378407372,1.8426301486900447e-20,0.00019702304864366803,0.054860206923577515,0,1,2019-07-25,40,0.13819391055398822,0.0833337036304107,0.054860206923577515
13,2019-05-03,2019-05-29,2019-06-03,2019-06-20,Strong,Strong / Calm,Weak,Weak / Fragile,UTILITIES,XLU,0.641724336349622,Neutral,1.1580346099264431,0.031063538073998753,-0.06618370378768346,0.009090718986497714,-0.023327697538880865,-0.13735585145945645,0.35246890403286957,0.07753940789726133,0.0409657737484479,0.528321983096995,WEAK_FRAGILE,Fragile Grind,0.9794123378407372,0.6779849424177549,0.8446532676841411,Strong,Calm,16.294120342192333,7.320825372675533,11.807472857433932,0.020390639110832057,0.9794123378407372,1.8426301486900447e-20,0.00019702304864366803,-0.04601587112202288,1,0,2019-07-25,40,0.03731783250838783,0.0833337036304107,-0.04601587112202288
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,0.37635091683388455,Neutral,0.6633766750665315,-0.0032497685258642273,-0.060229343696062365,-0.06361185601775854,-0.06361185601775854,1.0561605376071417,1.0561605376071417,0.06755205193005853,0.04144883039275915,0.6135835878926977,STRONG_SHOCK,Calm Trend,0.998989748600524,2.8677565923188397,1.211660992803928,Strong,Calm,10.565741574479873,26.88892114919725,18.727331361838562,0.0009492719577149774,0.998989748600524,4.82642873278299e-36,6.097944000206216e-05,-0.010804380453693918,0,0,2019-08-26,15,0.003923176316299681,0.0147275567699936,-0.010804380453693918
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-0.07331410303502545,Neutral,0.566170154081967,-0.007854830996731565,-0.060229343696062365,-0.06976927478210626,-0.06976927478210626,1.1583934092688377,1.1583934092688377,0.06755205193005853,0.05683100268377261,0.8412920268153189,STRONG_SHOCK,Calm Trend,0.998989748600524,2.8677565923188397,1.211660992803928,Strong,Calm,10.565741574479873,26.88892114919725,18.727331361838562,0.0009492719577149774,0.998989748600524,4.82642873278299e-36,6.097944000206216e-05,0.008852057610922115,0,0,2019-08-26,15,0.023579614380915714,0.0147275567699936,0.008852057610922115
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.7167048721477454,Neutral,1.0370003207037155,0.04014694573511668,-0.060229343696062365,-0.04439294282776518,-0.04439294282776518,0.7370650268378647,0.7370650268378647,0.06755205193005853,0.06520043937637143,0.9651881403081302,STRONG_SHOCK,Calm Trend,0.998989748600524,2.8677565923188397,1.211660992803928,Strong,Calm,10.565741574479873,26.88892114919725,18.727331361838562,0.0009492719577149774,0.998989748600524,4.82642873278299e-36,6.097944000206216e-05,0.031554190639830226,1,0,2019-08-26,15,0.046281747409823826,0.0147275567699936,0.031554190639830226
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-0.9053637193536238,Neutral,-1.9019947618526787,-0.054450375823876795,-0.060229343696062365,-0.06164940352454751,-0.06164940352454751,1.0235775411342891,1.0235775411342891,0.06755205193005853,0.02498904692523163,0.3699228404061593,STRONG_SHOCK,Calm Trend,0.998989748600524,2.8677565923188397,1.211660992803928,Strong,Calm,10.565741574479873,26.88892114919725,18.727331361838562,0.0009492719577149774,0.998989748600524,4.82642873278299e-36,6.097944000206216e-05,-0.055683152185339924,0,0,2019-08-26,15,-0.040955595415346324,0.0147275567699936,-0.055683152185339924
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,-0.29679477256732095,Neutral,-0.7174179857161989,-0.012145089898743855,-0.060229343696062365,-0.070059294917174,-0.070059294917174,1.1632086723494264,1.1632086723494264,0.06755205193005853,0.07893582311009184,1.1685185106119313,STRONG_SHOCK,Calm Trend,0.998989748600524,2.8677565923188397,1.211660992803928,Strong,Calm,10.565741574479873,26.88892114919725,18.727331361838562,0.0009492719577149774,0.998989748600524,4.82642873278299e-36,6.097944000206216e-05,-0.02709621528892303,0,1,2019-08-26,15,-0.012368658518929432,0.0147275567699936,-0.02709621528892303
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,-0.3833768453185744,Neutral,-0.9330815159660437,0.011336867516048788,-0.060229343696062365,-0.03432171166021669,-0.03432171166021669,0.569850334637808,0.569850334637808,0.06755205193005853,0.039729442461187814,0.5881308017456308,STRONG_SHOCK,Calm Trend,0.998989748600524,2.8677565923188397,1.211660992803928,Strong,Calm,10.565741574479873,26.88892114919725,18.727331361838562,0.0009492719577149774,0.998989748600524,4.82642873278299e-36,6.097944000206216e-05,-0.005954613525968266,1,0,2019-08-26,15,0.008772943244025333,0.0147275567699936,-0.005954613525968266
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-0.7598352409847625,Neutral,-1.029278274034409,-0.02046196055416527,-0.060229343696062365,-0.060891591942538126,-0.060891591942538126,1.0109954418533547,1.0109954418533547,0.06755205193005853,0.07184692496006573,1.0635787205169427,STRONG_SHOCK,Calm Trend,0.998989748600524,2.8677565923188397,1.211660992803928,Strong,Calm,10.565741574479873,26.88892114919725,18.727331361838562,0.0009492719577149774,0.998989748600524,4.82642873278299e-36,6.097944000206216e-05,-0.01554154489255799,0,1,2019-08-26,15,-0.0008139881225643908,0.0147275567699936,-0.01554154489255799
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,0.9753362948701116,Neutral,-0.01638144873971823,0.03902482595544887,-0.060229343696062365,-0.047578903302237685,-0.047578903302237685,0.7899621742906069,0.7899621742906069,0.06755205193005853,0.040940553856674944,0.6060593673610926,STRONG_SHOCK,Calm Trend,0.998989748600524,2.8677565923188397,1.211660992803928,Strong,Calm,10.565741574479873,26.88892114919725,18.727331361838562,0.0009492719577149774,0.998989748600524,4.82642873278299e-36,6.097944000206216e-05,-0.03463842058279987,1,0,2019-08-26,15,-0.019910863812806268,0.0147275567699936,-0.03463842058279987
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,1.0645222132448986,Rich,1.405338861470137,0.05817665721546894,-0.060229343696062365,0.0005397876989994277,0.0,-0.008962204564661687,-0.0,0.06755205193005853,0.07241383671368751,1.0719709415883136,STRONG_SHOCK,Calm Trend,0.998989748600524,2.8677565923188397,1.211660992803928,Strong,Calm,10.565741574479873,26.88892114919725,18.727331361838562,0.0009492719577149774,0.998989748600524,4.82642873278299e-36,6.097944000206216e-05,0.03571791336947916,1,1,2019-08-26,15,0.05044547013947276,0.0147275567699936,0.03571791336947916
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,0.3914299995115391,Neutral,1.101841837040442,-0.0022597149078076306,-0.060229343696062365,-0.08281893346933922,-0.08281893346933922,1.3750595372128172,1.3750595372128172,0.06755205193005853,0.09806436653136985,1.4516859773986273,STRONG_SHOCK,Calm Trend,0.998989748600524,2.8677565923188397,1.211660992803928,Strong,Calm,10.565741574479873,26.88892114919725,18.727331361838562,0.0009492719577149774,0.998989748600524,4.82642873278299e-36,6.097944000206216e-05,0.018144392439462864,0,1,2019-08-26,15,0.032871949209456464,0.0147275567699936,0.018144392439462864
14,2019-07-26,2019-08-05,2019-08-05,2019-10-25,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,0.765472770152542,Neutral,1.0071805306004868,0.056778173304383284,-0.060229343696062365,-0.011503898317957839,-0.011503898317957839,0.19100155525536522,0.19100155525536522,0.06755205193005853,0.09050768246392571,1.339821365569099,STRONG_SHOCK,Calm Trend,0.998989748600524,2.8677565923188397,1.211660992803928,Strong,Calm,10.565741574479873,26.88892114919725,18.727331361838562,0.0009492719577149774,0.998989748600524,4.82642873278299e-36,6.097944000206216e-05,0.03418457604849001,1,1,2019-08-26,15,0.04891213281848361,0.0147275567699936,0.03418457604849001
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,0.06010046191760317,Neutral,-0.17606964986279158,0.00438521637292455,-0.33717253344371845,-0.29778399573915204,-0.301493578168731,0.8831798744035559,0.8941819047044559,0.5117595747475219,0.4843922641823306,0.9465231098437328,WEAK_FRAGILE,Fragile Grind,0.9999999979736458,5.111383927861533,3.2484008677124723,Strong,Calm,16.60637451424155,27.441552788730533,22.023963651486042,1.848708917819679e-09,1.5688567590562473e-11,0.9999999979736458,1.6216854402544419e-10,0.008374981227943001,1,0,2020-04-22,40,-0.09368410599429189,-0.10205908722223489,0.008374981227943001
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-0.1265732555309365,Neutral,-1.0590413120165116,0.015609144521483875,-0.33717253344371845,-0.33503691893107135,-0.3388524785165621,0.9936661077020866,1.0049824493581534,0.5117595747475219,0.626767253877818,1.2247299020971625,WEAK_FRAGILE,Fragile Grind,0.9999999979736458,5.111383927861533,3.2484008677124723,Strong,Calm,16.60637451424155,27.441552788730533,22.023963651486042,1.848708917819679e-09,1.5688567590562473e-11,0.9999999979736458,1.6216854402544419e-10,0.008034305247124118,0,1,2020-04-22,40,-0.09402478197511077,-0.10205908722223489,0.008034305247124118
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.16994387261560054,Neutral,0.02128800314403668,0.005746369404116436,-0.33717253344371845,-0.24161104532186128,-0.24161104532186128,0.7165798555836148,0.7165798555836148,0.5117595747475219,0.32299985202805703,0.631155464335787,WEAK_FRAGILE,Fragile Grind,0.9999999979736458,5.111383927861533,3.2484008677124723,Strong,Calm,16.60637451424155,27.441552788730533,22.023963651486042,1.848708917819679e-09,1.5688567590562473e-11,0.9999999979736458,1.6216854402544419e-10,0.05248893851664782,1,0,2020-04-22,40,-0.04957014870558707,-0.10205908722223489,0.05248893851664782
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-2.4126701060449705,Cheap,-2.4447024511883075,-0.15751725534155825,-0.33717253344371845,-0.5606667741791753,-0.5628075989696838,1.662848300402153,1.6691976455538566,0.5117595747475219,0.6470737017323307,1.2644095658621852,WEAK_FRAGILE,Fragile Grind,0.9999999979736458,5.111383927861533,3.2484008677124723,Strong,Calm,16.60637451424155,27.441552788730533,22.023963651486042,1.848708917819679e-09,1.5688567590562473e-11,0.9999999979736458,1.6216854402544419e-10,-0.20489533480747157,0,1,2020-04-22,40,-0.30695442202970646,-0.10205908722223489,-0.20489533480747157
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,-1.3494397941685705,Cheap,-1.386731277608529,-0.03934567119467991,-0.33717253344371845,-0.42789125717112897,-0.42789125717112897,1.2690572769995616,1.2690572769995616,0.5117595747475219,0.42579879459469505,0.8320289753342948,WEAK_FRAGILE,Fragile Grind,0.9999999979736458,5.111383927861533,3.2484008677124723,Strong,Calm,16.60637451424155,27.441552788730533,22.023963651486042,1.848708917819679e-09,1.5688567590562473e-11,0.9999999979736458,1.6216854402544419e-10,-0.14333437288325135,0,0,2020-04-22,40,-0.24539346010548624,-0.10205908722223489,-0.14333437288325135
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.050925948501496295,Neutral,-0.08820483401004868,-0.010000085539843218,-0.33717253344371845,-0.2792948420086603,-0.2792948420086603,0.8283439910009182,0.8283439910009182,0.5117595747475219,0.42722161361090816,0.8348092242762224,WEAK_FRAGILE,Fragile Grind,0.9999999979736458,5.111383927861533,3.2484008677124723,Strong,Calm,16.60637451424155,27.441552788730533,22.023963651486042,1.848708917819679e-09,1.5688567590562473e-11,0.9999999979736458,1.6216854402544419e-10,0.12025840077085026,1,0,2020-04-22,40,0.01819931354861537,-0.10205908722223489,0.12025840077085026
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-1.960324229536808,Cheap,-2.3067960044310563,-0.0490899773634933,-0.33717253344371845,-0.4158009141513148,-0.4158009141513148,1.2331992464051678,1.2331992464051678,0.5117595747475219,0.5854372293095582,1.143969274240517,WEAK_FRAGILE,Fragile Grind,0.9999999979736458,5.111383927861533,3.2484008677124723,Strong,Calm,16.60637451424155,27.441552788730533,22.023963651486042,1.848708917819679e-09,1.5688567590562473e-11,0.9999999979736458,1.6216854402544419e-10,-0.11398068140891204,0,1,2020-04-22,40,-0.21603976863114693,-0.10205908722223489,-0.11398068140891204
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,-2.032357000081793,Cheap,-2.4820126213362506,-0.06007868057749777,-0.33717253344371845,-0.3620912826793742,-0.3620912826793742,1.0739050390052463,1.0739050390052463,0.5117595747475219,0.633699445727788,1.2382757001477218,WEAK_FRAGILE,Fragile Grind,0.9999999979736458,5.111383927861533,3.2484008677124723,Strong,Calm,16.60637451424155,27.441552788730533,22.023963651486042,1.848708917819679e-09,1.5688567590562473e-11,0.9999999979736458,1.6216854402544419e-10,-0.023306847438914313,0,1,2020-04-22,40,-0.1253659346611492,-0.10205908722223489,-0.023306847438914313
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,0.8763051986380053,Neutral,0.7524824210593494,0.050727556587045086,-0.33717253344371845,-0.37816290234866634,-0.37816290234866634,1.1215709016576527,1.1215709016576527,0.5117595747475219,0.44228102171554684,0.8642359489487764,WEAK_FRAGILE,Fragile Grind,0.9999999979736458,5.111383927861533,3.2484008677124723,Strong,Calm,16.60637451424155,27.441552788730533,22.023963651486042,1.848708917819679e-09,1.5688567590562473e-11,0.9999999979736458,1.6216854402544419e-10,-0.06506685182767102,0,0,2020-04-22,40,-0.1671259390499059,-0.10205908722223489,-0.06506685182767102
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,1.1624644501472416,Rich,1.8656324150029835,0.05520737362056094,-0.33717253344371845,-0.31153187020341333,-0.31153187020341333,0.9239538791062734,0.9239538791062734,0.5117595747475219,0.6155195034566281,1.202751318840095,WEAK_FRAGILE,Fragile Grind,0.9999999979736458,5.111383927861533,3.2484008677124723,Strong,Calm,16.60637451424155,27.441552788730533,22.023963651486042,1.848708917819679e-09,1.5688567590562473e-11,0.9999999979736458,1.6216854402544419e-10,0.054012842005235595,1,1,2020-04-22,40,-0.048046245216999295,-0.10205908722223489,0.054012842005235595
15,2020-02-19,2020-02-25,2020-03-23,2020-08-10,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,1.8103421196180907,Rich,1.9849175422743544,0.07631501039714772,-0.33717253344371845,-0.3536558281714196,-0.3536558281714196,1.0488868252682053,1.0488868252682053,0.5117595747475219,0.37955014430574363,0.7416571433822139,WEAK_FRAGILE,Fragile Grind,0.9999999979736458,5.111383927861533,3.2484008677124723,Strong,Calm,16.60637451424155,27.441552788730533,22.023963651486042,1.848708917819679e-09,1.5688567590562473e-11,0.9999999979736458,1.6216854402544419e-10,-0.022993269253267834,0,0,2020-04-22,40,-0.12505235647550272,-0.10205908722223489,-0.022993269253267834
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,COMMUNICATION SERVICES,XLC,1.0913418396332397,Rich,1.6624369826368324,0.025167136940518864,-0.09440436180291767,-0.11326458804641704,-0.11326458804641704,1.1997813012376772,1.1997813012376772,0.10547341981496916,0.10218584426243815,0.9688302933734549,WEAK_FRAGILE,Transition,0.9999999454194054,0.569994711791583,-0.05082962907793034,Neutral,Fragile,22.476151676495988,29.78306679221333,26.12960923435466,5.1281714971589966e-08,0.9999999454194054,2.6252412387433213e-11,3.2740048310719895e-09,-0.012050488236933221,0,0,2020-11-03,40,0.000449434885940736,0.012499923122873957,-0.012050488236933221
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,CONSUMER DISCRETIONARY,XLY,1.61490768216589,Rich,2.2710073323775,0.05775036762398167,-0.09440436180291767,-0.07366738090011704,-0.07770801737441468,0.7803387416982704,0.8231401165196272,0.10547341981496916,0.07683115118819606,0.728440884186557,WEAK_FRAGILE,Transition,0.9999999454194054,0.569994711791583,-0.05082962907793034,Neutral,Fragile,22.476151676495988,29.78306679221333,26.12960923435466,5.1281714971589966e-08,0.9999999454194054,2.6252412387433213e-11,3.2740048310719895e-09,0.0029484670879846853,1,0,2020-11-03,40,0.015448390210858642,0.012499923122873957,0.0029484670879846853
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,CONSUMER STAPLES,XLP,0.02314475612544936,Neutral,-0.6366804916749064,0.0242369123701891,-0.09440436180291767,-0.06312574670999449,-0.06312574670999449,0.6686740475167697,0.6686740475167697,0.10547341981496916,0.0729323155349002,0.691475782835567,WEAK_FRAGILE,Transition,0.9999999454194054,0.569994711791583,-0.05082962907793034,Neutral,Fragile,22.476151676495988,29.78306679221333,26.12960923435466,5.1281714971589966e-08,0.9999999454194054,2.6252412387433213e-11,3.2740048310719895e-09,-0.004507319447342839,1,0,2020-11-03,40,0.007992603675531118,0.012499923122873957,-0.004507319447342839
