date,sector,etf_symbol,sector_close,ratio_to_spy,ratio_to_spy_zscore_252d,relative_return_63d,stretch_score,stretch_bucket
2020-11-09,MATERIALS,XLB,31.179332733154297,0.09486490249480775,1.884002860729661,0.05345983734801352,1.4801923718158687,Rich
2020-11-10,MATERIALS,XLB,31.54704475402832,0.0961246537830151,2.263798035207856,0.07624104325592129,1.8927325189186626,Rich
2020-11-11,MATERIALS,XLB,31.076190948486328,0.09399173941617023,1.5976893659387355,0.049811431102555925,1.2916254265610558,Rich
2020-11-12,MATERIALS,XLB,30.42149543762207,0.09291289340185739,1.2568265709610633,0.03549119222976027,0.9758868793339839,Neutral
2020-11-13,MATERIALS,XLB,30.946151733398438,0.09322464272085133,1.3599967066849117,0.03813756142958069,1.0518461816425975,Rich
2020-11-16,MATERIALS,XLB,31.556007385253906,0.09388981802653343,1.5698948572126743,0.053561727601726616,1.3072929972660985,Rich
2020-11-17,MATERIALS,XLB,31.439424514770508,0.09404878165121032,1.616091824823869,0.05394323375957932,1.330649204772636,Rich
2020-11-18,MATERIALS,XLB,31.179332733154297,0.0944069233480199,1.7223354175857197,0.06478080926831109,1.4868229194111116,Rich
2020-11-19,MATERIALS,XLB,31.309377670288086,0.09440324627255366,1.7114169491121114,0.07531810364901514,1.579554390988952,Rich
2020-11-20,MATERIALS,XLB,31.2824764251709,0.09497245345923143,1.8756490914623276,0.07253188913286368,1.6283371729315963,Rich
2020-11-23,MATERIALS,XLB,31.542556762695312,0.0951914518875341,1.9283875551685195,0.08366953889887174,1.7569164757614608,Rich
2020-11-24,MATERIALS,XLB,32.32729721069336,0.09601255685134182,2.1576036492926733,0.09338950397984003,1.9573280185159754,Rich
2020-11-25,MATERIALS,XLB,31.990983963012695,0.09516044927494527,1.8853571715821156,0.08844691192771426,1.765015902223087,Rich
2020-11-27,MATERIALS,XLB,32.15690994262695,0.09538831638047181,1.939149525159738,0.08478152209201384,1.7491547664684859,Rich
2020-11-30,MATERIALS,XLB,31.834035873413086,0.09485050537371303,1.7656460481267053,0.0916609751817663,1.7200917715510742,Rich
2020-12-01,MATERIALS,XLB,32.183807373046875,0.09485517662318668,1.7554467246187129,0.07124809558641676,1.5142538550742577,Rich
2020-12-02,MATERIALS,XLB,31.771263122558594,0.09344271086705597,1.324612006061933,0.0452768684443805,1.0481120576761618,Rich
2020-12-03,MATERIALS,XLB,31.55152702331543,0.09282176201105712,1.1324314059610359,0.03177166346614957,0.821543751012662,Neutral
2020-12-04,MATERIALS,XLB,32.188297271728516,0.09388601728310181,1.4491639284833266,0.03519421258912603,1.010800695230834,Rich
2020-12-07,MATERIALS,XLB,31.9775333404541,0.09346330397976388,1.3174288417719526,0.02098373294417466,0.8086238023329073,Neutral
2020-12-08,MATERIALS,XLB,32.15690994262695,0.09371336950891708,1.3878886468448675,0.017049019515628094,0.8053522028335924,Neutral
2020-12-09,MATERIALS,XLB,32.17484664916992,0.09461422934038433,1.6466617989529515,0.018876734518196825,0.9508413132702912,Neutral
2020-12-10,MATERIALS,XLB,31.9775333404541,0.09406477354214118,1.4770581749379796,-0.0011344011736695858,0.6746185345955242,Neutral
2020-12-11,MATERIALS,XLB,31.79368019104004,0.09363373753369772,1.3455405477417866,-0.007450273988839573,0.5479652628412044,Neutral
2020-12-14,MATERIALS,XLB,31.390098571777344,0.09286092493418606,1.1117347410768437,-0.015985826232226108,0.34952363808587805,Neutral
2020-12-15,MATERIALS,XLB,31.959598541259766,0.09328452751983735,1.234174349451162,-0.016459285849976357,0.40577018375225676,Neutral
2020-12-16,MATERIALS,XLB,31.869924545288086,0.09287702146949213,1.1095748891346617,-0.03882039360137601,0.13082364360051135,Neutral
2020-12-17,MATERIALS,XLB,32.23762512207031,0.093426144294214,1.2684419621595706,-0.026748564619118564,0.3253517636045595,Neutral
2020-12-18,MATERIALS,XLB,32.38111877441406,0.09421820426579178,1.4941255938297893,0.008475076871512055,0.7727712204991101,Neutral
2020-12-21,MATERIALS,XLB,32.20941925048828,0.09405492219852765,1.4387767434586565,0.015709426720955655,0.8125704742009361,Neutral
2020-12-22,MATERIALS,XLB,32.01112747192383,0.09363366819901914,1.309807069121924,0.01821019250611955,0.7703489893488826,Neutral
2020-12-23,MATERIALS,XLB,32.05619430541992,0.09368133879691748,1.318551452631863,0.013594722304385964,0.7291551112532463,Neutral
2020-12-24,MATERIALS,XLB,32.25899887084961,0.09390865576644805,1.378686704440254,0.02445310523777877,0.8613259165047541,Neutral
2020-12-28,MATERIALS,XLB,32.1328125,0.09274457902576652,1.0347076836966285,0.010583363988950767,0.5549109685001569,Neutral
2020-12-29,MATERIALS,XLB,32.05619430541992,0.09270027216575635,1.0192815732614993,0.01231495021804907,0.5621038655214777,Neutral
2020-12-30,MATERIALS,XLB,32.49785232543945,0.09384356964359629,1.348516876111018,0.023236391498464126,0.8300761169298249,Neutral
2020-12-31,MATERIALS,XLB,32.6240348815918,0.09373171604654774,1.3075532473761693,0.04554105749943638,1.020673150776145,Rich
2021-01-04,MATERIALS,XLB,32.31306457519531,0.09411960943234782,1.4084035714961287,0.02896078231985988,0.9093976159377695,Neutral
2021-01-05,MATERIALS,XLB,33.03864669799805,0.0955748015292528,1.8032119328241132,0.0445136278115581,1.2534040224210239,Rich
2021-01-06,MATERIALS,XLB,34.39067077636719,0.09889469889869185,2.6697689178322728,0.08388295074422669,2.059273019890113,Rich
2021-01-07,MATERIALS,XLB,34.647544860839844,0.09817475393851433,2.4366123027961675,0.06523839111216523,1.7592432800875137,Rich
2021-01-08,MATERIALS,XLB,34.480796813964844,0.09714873109653957,2.1328892379345405,0.05128369342699024,1.4700258393389611,Rich
2021-01-11,MATERIALS,XLB,34.480796813964844,0.09780805770282547,2.2743874008798612,0.05964950560050375,1.6173872881957072,Rich
2021-01-12,MATERIALS,XLB,34.917945861816406,0.09902714733771847,2.547685940570886,0.09337784543243166,2.0712908054820858,Rich
2021-01-13,MATERIALS,XLB,34.561920166015625,0.09775421447310476,2.189286309432386,0.08181175331369706,1.7753227556827147,Rich
2021-01-14,MATERIALS,XLB,34.44474792480469,0.09776515359859124,2.162405059091873,0.07143181271158316,1.6576454001815106,Rich
2021-01-15,MATERIALS,XLB,33.953521728515625,0.09707886239131527,1.9634775098208073,0.06477113268425749,1.4903040914021997,Rich
2021-01-19,MATERIALS,XLB,34.07068634033203,0.09665494814234825,1.8350695646219448,0.05154106628648725,1.2959520663261264,Rich
2021-01-20,MATERIALS,XLB,34.183349609375,0.09565087890324789,1.5641648371221177,0.03656387813205675,1.0137198939492524,Rich
2021-01-21,MATERIALS,XLB,33.683109283447266,0.09416525782126751,1.1730243075295885,0.02038594321353626,0.6596045509333105,Neutral
2021-01-22,MATERIALS,XLB,33.52086639404297,0.0940445737743278,1.1328022134205207,0.02108184597148477,0.6435623412602078,Neutral
2021-01-25,MATERIALS,XLB,33.3451042175293,0.09318395179091636,0.9027337172844009,0.010584066493146027,0.4239927935667471,Neutral
2021-01-26,MATERIALS,XLB,32.88542938232422,0.09204304795901824,0.5987379354021504,-0.0035265393713024284,0.13160232966706328,Neutral
2021-01-27,MATERIALS,XLB,31.91648292541504,0.09156906445202423,0.4690093978334004,-0.0018448937256871911,0.07979968743359295,Neutral
2021-01-28,MATERIALS,XLB,32.46630096435547,0.09235224501942091,0.6706537769130791,0.014582342481438193,0.3391142231204884,Neutral
2021-01-29,MATERIALS,XLB,31.835359573364258,0.0924074756896693,0.6794463673379625,0.008437071394329587,0.27904226600162035,Neutral
2021-02-01,MATERIALS,XLB,32.20941925048828,0.09196245150777144,0.5568254870196376,-0.008874836358970795,0.04142995097426366,Neutral
2021-02-02,MATERIALS,XLB,32.633052825927734,0.09187290646776505,0.528644645226281,-0.021627056838301906,-0.10273586648641686,Neutral
2021-02-03,MATERIALS,XLB,32.69614028930664,0.09197815548358307,0.5520415185191785,-0.044431152809906616,-0.3214226828369313,Neutral
2021-02-04,MATERIALS,XLB,32.57896423339844,0.09061861878074105,0.18739263726083485,-0.058376654196763855,-0.6437213231862472,Neutral
2021-02-05,MATERIALS,XLB,33.13780212402344,0.09181166500606408,0.5016983850636427,0.0005338042541871424,0.10204224576397541,Neutral
2021-02-08,MATERIALS,XLB,33.412715911865234,0.09190956946125342,0.5229146186525133,-0.021243016907578793,-0.11117298522500568,Neutral
2021-02-09,MATERIALS,XLB,33.16484069824219,0.09128852299220279,0.35323245148241206,-0.03162809310772574,-0.3065224046792746,Neutral
2021-02-10,MATERIALS,XLB,33.1287956237793,0.09122904881687437,0.33304965463464203,-0.04234596958941994,-0.4306513406461251,Neutral
2021-02-11,MATERIALS,XLB,33.160335540771484,0.09116866058997465,0.3125720608116303,-0.057140674337870845,-0.5966753349896131,Neutral
2021-02-12,MATERIALS,XLB,33.502845764160156,0.09165755786178362,0.43843314934338845,-0.02745492538787664,-0.2338824305778325,Neutral
2021-02-16,MATERIALS,XLB,33.43975067138672,0.0915642402734375,0.40860144713191093,-0.016190372447556944,-0.13729066448500016,Neutral
2021-02-17,MATERIALS,XLB,33.421722412109375,0.09149388105644249,0.38491719776571787,-0.020429954254262972,-0.1996322381317398,Neutral
2021-02-18,MATERIALS,XLB,33.214412689208984,0.09131499199755144,0.33200463066151903,-0.029679073124218025,-0.32927218779021483,Neutral
2021-02-19,MATERIALS,XLB,33.82282638549805,0.0931521717661367,0.8156136207537114,-0.010354898507287436,0.11329296353376972,Neutral
2021-02-22,MATERIALS,XLB,33.953521728515625,0.09423696231102553,1.0919112752755349,-0.001964020895804719,0.3373405691122098,Neutral
2021-02-23,MATERIALS,XLB,34.07068634033203,0.09444747257886342,1.1376554175255793,0.0005095616976791284,0.38402210030091205,Neutral
2021-02-24,MATERIALS,XLB,34.368125915527344,0.09423361758852758,1.073418592675526,-0.008613840652113458,0.24974656790345895,Neutral
2021-02-25,MATERIALS,XLB,33.57495880126953,0.09433182539153798,1.090237038541556,-0.009699964612350787,0.24278960323073762,Neutral
2021-02-26,MATERIALS,XLB,33.146820068359375,0.09361127029172124,0.8949379874815208,-0.026301972915444338,-0.038890223419252024,Neutral
2021-03-01,MATERIALS,XLB,33.98506546020508,0.09370711961896579,0.9127637772120591,-0.016476010484114623,0.07338532906978218,Neutral
2021-03-02,MATERIALS,XLB,34.17434310913086,0.09497010348526091,1.232026056085702,-0.004679897859759974,0.35838859783610233,Neutral
2021-03-03,MATERIALS,XLB,33.83633804321289,0.09529302574826033,1.3042894677594983,0.004935871084147614,0.4981001509710852,Neutral
2021-03-04,MATERIALS,XLB,33.17836380004883,0.09461072006716804,1.1190498111162406,-0.002663660593720696,0.31796892850254826,Neutral
2021-03-05,MATERIALS,XLB,33.93999481201172,0.09503429288584656,1.2183601554943482,0.017890643699236763,0.5942121040727989,Neutral
2021-03-08,MATERIALS,XLB,34.39516830444336,0.09679069648609492,1.6497433782036837,0.04470101350285738,1.1074788588478222,Rich
2021-03-09,MATERIALS,XLB,34.60698699951172,0.09601593337080264,1.4423188118947596,0.023849812663614856,0.7654004306939843,Neutral
2021-03-10,MATERIALS,XLB,35.1793327331543,0.0970000762364633,1.6773538266875379,0.04011230851192682,1.0641328909784549,Rich
2021-03-11,MATERIALS,XLB,35.36861801147461,0.09654313136221195,1.5506606768532885,0.032238311550468524,0.9071173082237154,Neutral
2021-03-12,MATERIALS,XLB,35.4632568359375,0.0966712612261193,1.5712397896789623,0.023453397847940982,0.8122626086112601,Neutral
2021-03-15,MATERIALS,XLB,35.503822326660156,0.09620809339664349,1.446344682333143,0.02473463636876283,0.7602072826040107,Neutral
2021-03-16,MATERIALS,XLB,35.21089553833008,0.09553482632069607,1.2680092476399512,0.022038242185021817,0.6347091218708596,Neutral
2021-03-17,MATERIALS,XLB,35.5263557434082,0.09606318820717634,1.3956873351089583,0.03772749924207619,0.8817800780894512,Neutral
2021-03-18,MATERIALS,XLB,35.328060150146484,0.09693738806871893,1.6129390373920554,0.04165433976138688,1.0343830535664227,Rich
2021-03-19,MATERIALS,XLB,35.15229034423828,0.09663390475404278,1.5242786010038225,0.04288157870377751,1.0018144929770825,Rich
2021-03-22,MATERIALS,XLB,35.174015045166016,0.09592764957217652,1.331986447054946,0.02845224399185664,0.7259741600209864,Neutral
2021-03-23,MATERIALS,XLB,34.44084167480469,0.09467325841957654,0.9990244195899778,0.005112315700890324,0.2669984953927288,Neutral
2021-03-24,MATERIALS,XLB,34.68977355957031,0.09584477274066769,1.2993538210666846,0.020112539323646317,0.5992616335228726,Neutral
2021-03-25,MATERIALS,XLB,35.1921272277832,0.09668880989506627,1.5081839336954779,0.034737590478141955,0.8831688975281364,Neutral
2021-03-26,MATERIALS,XLB,36.065589904785156,0.09751711586971393,1.709994175416794,0.04425410774855143,1.1007343653883157,Rich
2021-03-29,MATERIALS,XLB,35.94340133666992,0.09723584423321247,1.6267398151961394,0.03812582933972797,0.977798620844583,Neutral
2021-03-30,MATERIALS,XLB,35.839298248291016,0.09721212224809103,1.6106338956656865,0.05125769776966571,1.1354519569178216,Rich
2021-03-31,MATERIALS,XLB,35.662803649902344,0.09634285479205222,1.3752902673157046,0.042062339213111644,0.8954551702571146,Neutral
2021-04-01,MATERIALS,XLB,35.97508239746094,0.09614818855470737,1.3166387148746441,0.02653414824882172,0.6582450438148535,Neutral
2021-04-05,MATERIALS,XLB,36.41859436035156,0.09595624927431631,1.26021394906327,0.025879217454455983,0.6169609190543648,Neutral
2021-04-06,MATERIALS,XLB,36.500064849853516,0.09622774857146903,1.3297276547756989,0.024746537069054275,0.6319800218598891,Neutral
2021-04-07,MATERIALS,XLB,35.8709831237793,0.09445993904008057,0.8438140695880261,-0.012814293657760878,-0.12282771431352646,Neutral
2021-04-08,MATERIALS,XLB,35.9162483215332,0.09413230382925097,0.7465040584779281,-0.05283686615212724,-0.7083937738363346,Neutral
2021-04-09,MATERIALS,XLB,36.228511810302734,0.09426538783742472,0.7771637022836989,-0.043364277293094666,-0.5595170605969748,Neutral
2021-04-12,MATERIALS,XLB,36.35524368286133,0.09456066772073753,0.8532469946363574,-0.02885719694405564,-0.3213689509302017,Neutral
2021-04-13,MATERIALS,XLB,36.269256591796875,0.09405824662444534,0.7064794531013127,-0.04193473180340912,-0.562692613468903,Neutral
2021-04-14,MATERIALS,XLB,36.5317497253418,0.09506364988197176,0.9800828938584255,-0.043620022526335456,-0.4435881138444801,Neutral
2021-04-15,MATERIALS,XLB,36.96168899536133,0.09516018103650185,1.0016887785243098,-0.029152396082800625,-0.24257452292968285,Neutral
2021-04-16,MATERIALS,XLB,37.40973663330078,0.0959928666399011,1.2307080727875506,-0.020051954960314644,-0.0122224706628008,Neutral
2021-04-19,MATERIALS,XLB,37.237754821777344,0.09602333617000113,1.2334894139119996,-0.012055657384420382,0.09236724101388405,Neutral
2021-04-20,MATERIALS,XLB,36.88022232055664,0.0958027940691729,1.1671273022735573,-0.009628366138897393,0.08696662905069763,Neutral
2021-04-21,MATERIALS,XLB,37.55003356933594,0.09662844766717406,1.3959069848089978,0.011113171752145545,0.47797428387741925,Neutral
2021-04-22,MATERIALS,XLB,36.91642761230469,0.09587359413623434,1.175941498289035,0.01952908330167369,0.4788196651473933,Neutral
2021-04-23,MATERIALS,XLB,37.52288055419922,0.09640332909290843,1.3228399431829505,0.027388723812471927,0.6566271841115272,Neutral
2021-04-26,MATERIALS,XLB,37.74464416503906,0.09677106765199497,1.422411651106676,0.04195880666352525,0.903066625228724,Neutral
2021-04-27,MATERIALS,XLB,37.64506530761719,0.09653655027532267,1.3459933449256825,0.05328411202961503,1.017553428658406,Rich
2021-04-28,MATERIALS,XLB,37.74916458129883,0.09683133487417242,1.4197808166974946,0.06427610631384684,1.2021003806884796,Rich
2021-04-29,MATERIALS,XLB,37.98450469970703,0.0968180314442528,1.404185161580393,0.05396539480068907,1.0497936202450706,Rich
2021-04-30,MATERIALS,XLB,37.58171844482422,0.09642491984411375,1.2819879067721298,0.049184406706081596,0.9202953970412346,Neutral
2021-05-03,MATERIALS,XLB,38.14290237426758,0.09765416882863513,1.626681061146853,0.06902133844402902,1.3613331668247115,Rich
2021-05-04,MATERIALS,XLB,38.559268951416016,0.09933297088423403,2.086137908716114,0.08874016672894203,1.8542481465919032,Rich
2021-05-05,MATERIALS,XLB,39.04804611206055,0.10056066622524103,2.403707690584215,0.1019269509968681,2.1827529616861554,Rich
2021-05-06,MATERIALS,XLB,39.378421783447266,0.10060804671243369,2.3942156656854596,0.12001317745330242,2.4087062895728604,Rich
2021-05-07,MATERIALS,XLB,39.767635345458984,0.10086834746794575,2.4387418827078706,0.10775075026722059,2.2529448375997347,Rich
2021-05-10,MATERIALS,XLB,39.59114456176758,0.10142502489259596,2.5571145232345023,0.11116568168596741,2.344303140219052,Rich
2021-05-11,MATERIALS,XLB,39.72238540649414,0.10267762692996352,2.8572151098549043,0.1328529305744368,2.761553658952705,Rich
2021-05-12,MATERIALS,XLB,38.722198486328125,0.10226490116077624,2.711049132630975,0.1261344266100748,2.5807173821573044,Rich
2021-05-13,MATERIALS,XLB,39.31507873535156,0.10259820375404939,2.7641408871506257,0.1320776545418063,2.664292930850956,Rich
2021-05-14,MATERIALS,XLB,39.78575134277344,0.1022563306866056,2.6425968549618353,0.1230867330552603,2.470723039964196,Rich
2021-05-17,MATERIALS,XLB,40.13422775268555,0.1034151184169522,2.9030625345850978,0.1375366301067611,2.764117506692844,Rich
2021-05-18,MATERIALS,XLB,39.690704345703125,0.10316108369406286,2.791289870049421,0.1343107651479547,2.646147249195326,Rich
2021-05-19,MATERIALS,XLB,39.084259033203125,0.10185189308832927,2.4211522258009817,0.12173602122617821,2.288108394611377,Rich
2021-05-20,MATERIALS,XLB,39.10688400268555,0.10082616470365337,2.1320089471859287,0.08800178158956418,1.717213165986045,Rich
2021-05-21,MATERIALS,XLB,39.19287109375,0.10113065163404411,2.188539646922253,0.07868485590676344,1.6252671004611627,Rich
2021-05-24,MATERIALS,XLB,39.541358947753906,0.10100024593496014,2.134579875973773,0.07529626333994655,1.552288360652069,Rich
2021-05-25,MATERIALS,XLB,39.206459045410156,0.10036751579866766,1.9505185323047143,0.0697180384274827,1.3876872196837127,Rich
2021-05-26,MATERIALS,XLB,39.220035552978516,0.10020338526202725,1.890559332093229,0.06844844624445012,1.3388422721320705,Rich
2021-05-27,MATERIALS,XLB,39.53229904174805,0.10094820930705385,2.059951193578384,0.08668151452367767,1.6455978168373129,Rich
2021-05-28,MATERIALS,XLB,39.491573333740234,0.10066414061149624,1.9666652176334372,0.08030911667014617,1.5160448262386554,Rich
2021-06-01,MATERIALS,XLB,40.04371643066406,0.10216156374981547,2.3175790336673794,0.08248286833784713,1.714429829509668,Rich
2021-06-02,MATERIALS,XLB,39.708805084228516,0.10114806578279557,2.0375920206624385,0.06793221101571056,1.391945167313557,Rich
2021-06-03,MATERIALS,XLB,39.69975662231445,0.10150171644019425,2.09965529694423,0.08123468754691077,1.583455157524071,Rich
2021-06-04,MATERIALS,XLB,39.78575134277344,0.10079966320203934,1.9015685773627207,0.0670477053573253,1.3075862542802237,Rich
2021-06-07,MATERIALS,XLB,39.30149459838867,0.09966946693535542,1.6017285274176578,0.03300323623410728,0.7391782922202821,Neutral
2021-06-08,MATERIALS,XLB,39.37390899658203,0.09983184092883078,1.6269893730003857,0.043488407933017115,0.8815979468801977,Neutral
2021-06-09,MATERIALS,XLB,39.066158294677734,0.09919952511124805,1.455478964179973,0.024621663191291665,0.5652029126458022,Neutral
2021-06-10,MATERIALS,XLB,38.83081817626953,0.09814572200350496,1.1795500422853409,0.017927085046249402,0.3466051214428243,Neutral
2021-06-11,MATERIALS,XLB,38.97563934326172,0.0983492294145075,1.2242231838101731,0.018751127727855144,0.3798254183054959,Neutral
2021-06-14,MATERIALS,XLB,38.495906829833984,0.09692172117720387,0.8504411040559677,0.007983440140027609,0.0628798377863174,Neutral
2021-06-15,MATERIALS,XLB,38.4144401550293,0.09689432692600052,0.8369519895067752,0.015307296426571027,0.14860507046382138,Neutral
2021-06-16,MATERIALS,XLB,37.98903274536133,0.09635929796580474,0.6903335011234419,0.003285993262854836,-0.0697487355737964,Neutral
2021-06-17,MATERIALS,XLB,37.14271545410156,0.09424387889164923,0.11743615763846901,-0.03004824884103119,-0.7580159504845391,Neutral
2021-06-18,MATERIALS,XLB,36.54079818725586,0.09398448901650376,0.03942486591694377,-0.029303421375743488,-0.7804008444851334,Neutral
2021-06-21,MATERIALS,XLB,37.299415588378906,0.09458163841584936,0.19640412518958056,-0.015091135163291858,-0.5243134709570383,Neutral
2021-06-22,MATERIALS,XLB,37.44941329956055,0.09445701522906094,0.15505308042262655,-0.0024893128688974198,-0.38818310932618344,Neutral
2021-06-23,MATERIALS,XLB,37.20851135253906,0.09396266858776922,0.009751420824034572,-0.02148469241812312,-0.686491619784519,Neutral
2021-06-24,MATERIALS,XLB,37.32669448852539,0.0937067640313515,-0.07096393330801484,-0.03375338950022244,-0.8688847587931106,Neutral
2021-06-25,MATERIALS,XLB,37.33123779296875,0.0933864467620072,-0.17126050602363962,-0.04578422901943746,-1.0531421152667915,Cheap
2021-06-28,MATERIALS,XLB,37.33123779296875,0.09319857695928091,-0.23328459475727006,-0.04499160002175273,-1.0635967452368835,Cheap
2021-06-29,MATERIALS,XLB,37.313053131103516,0.09310307810909715,-0.26837584870588144,-0.04594921074464264,-1.0813498177754053,Cheap
2021-06-30,MATERIALS,XLB,37.413055419921875,0.09327409101297886,-0.2255940541556843,-0.03451517891037592,-0.9171707951775462,Neutral
2021-07-01,MATERIALS,XLB,37.61759567260742,0.09326766706776231,-0.23547703593645183,-0.032294550363975105,-0.8887108265394736,Neutral
2021-07-02,MATERIALS,XLB,37.672142028808594,0.09269438220302584,-0.41138498283876807,-0.03640072047210907,-1.016843423928725,Cheap
2021-07-06,MATERIALS,XLB,37.113059997558594,0.09148536721747275,-0.7803796382544776,-0.05270817344672163,-1.380655844984936,Cheap
2021-07-07,MATERIALS,XLB,37.49940872192383,0.09211220752619875,-0.5949324712533195,-0.026644794763044155,-0.9801085038890957,Neutral
2021-07-08,MATERIALS,XLB,36.990325927734375,0.09160812639800571,-0.7565607532344213,-0.028378084064914155,-1.0754849664403003,Cheap
2021-07-09,MATERIALS,XLB,37.717594146728516,0.09242264400538713,-0.5185109717844664,-0.020757739918244367,-0.8654781484982594,Neutral
2021-07-12,MATERIALS,XLB,37.84031677246094,0.09239242325670846,-0.5360710057341348,-0.024426407142780437,-0.9152117689297325,Neutral
2021-07-13,MATERIALS,XLB,37.494873046875,0.09186214278456466,-0.7057387910623348,-0.024714369372996314,-0.9997632750794971,Neutral
2021-07-14,MATERIALS,XLB,37.4176025390625,0.09153622511953798,-0.8102406315914732,-0.039470283392929684,-1.2135143258567367,Cheap
2021-07-15,MATERIALS,XLB,37.42214584350586,0.09186109398741339,-0.7112788341455442,-0.036361269725614154,-1.1217942079080871,Cheap
2021-07-16,MATERIALS,XLB,36.85851287841797,0.09119281798082518,-0.919440525388843,-0.05186067461174315,-1.3946665911529377,Cheap
2021-07-19,MATERIALS,XLB,36.06761932373047,0.09057362783527372,-1.1107621539352026,-0.058278113574898316,-1.5530305497688324,Cheap
2021-07-20,MATERIALS,XLB,36.476707458496094,0.09030679348782825,-1.1947220973973083,-0.06019334077482119,-1.6053101191101495,Cheap
2021-07-21,MATERIALS,XLB,36.87668991088867,0.09056381885218288,-1.1125707201982076,-0.06576443594001025,-1.6147660297465138,Cheap
2021-07-22,MATERIALS,XLB,36.89033508300781,0.09040800715233091,-1.1587335922730528,-0.06041194888941792,-1.5678543063465278,Cheap
2021-07-23,MATERIALS,XLB,37.14943313598633,0.09011586760885248,-1.2450591439921552,-0.06907646266641942,-1.6964835911514222,Cheap
2021-07-26,MATERIALS,XLB,37.46304702758789,0.09065407873859448,-1.0715777680327678,-0.06697274607283288,-1.5754038543232385,Cheap
2021-07-27,MATERIALS,XLB,37.51305389404297,0.09119070021259298,-0.9004252694808917,-0.05841718015248676,-1.3854812780535006,Cheap
2021-07-28,MATERIALS,XLB,37.622135162353516,0.0914933876325763,-0.8060303240443117,-0.05814610973180123,-1.324743682570569,Cheap
2021-07-29,MATERIALS,XLB,38.03577423095703,0.09211727049548178,-0.6149629832942802,-0.051099058502972694,-1.1428714817507664,Cheap
2021-07-30,MATERIALS,XLB,38.190311431884766,0.09294289466190765,-0.36708107914200094,-0.038070824177899754,-0.8698759751779155,Neutral
2021-08-02,MATERIALS,XLB,37.726688385009766,0.09200762249659482,-0.6598978639361497,-0.06070074705186801,-1.2535617635070722,Cheap
2021-08-03,MATERIALS,XLB,38.117584228515625,0.09221074810305445,-0.6057239220433943,-0.07635378766241119,-1.3823734189355366,Cheap
2021-08-04,MATERIALS,XLB,37.753963470458984,0.0917825860998321,-0.7453415396302197,-0.09247034844183322,-1.6052106799512829,Cheap
2021-08-05,MATERIALS,XLB,37.69941329956055,0.0910732204483438,-0.9718215575760598,-0.10023014882722758,-1.7784386972620396,Cheap
2021-08-06,MATERIALS,XLB,38.244850158691406,0.09223845357077115,-0.612364249241534,-0.08997806284392196,-1.4729462532955189,Cheap
2021-08-09,MATERIALS,XLB,38.19940948486328,0.0922038837769201,-0.6297820370713535,-0.09649260825203854,-1.5296524521220856,Cheap
2021-08-10,MATERIALS,XLB,38.77666091918945,0.09348094178857577,-0.23515487966941945,-0.09603804864774423,-1.3090811862400422,Cheap
2021-08-11,MATERIALS,XLB,39.322113037109375,0.09456088869873255,0.09535185634856684,-0.08273366663053427,-0.9949397863989328,Neutral
2021-08-12,MATERIALS,XLB,39.25848388671875,0.09412580579757927,-0.04563314706848479,-0.08988185224101897,-1.1222749490772659,Cheap
2021-08-13,MATERIALS,XLB,39.29484176635742,0.0940418418308024,-0.07761848427550211,-0.0862715098491248,-1.0883252494436584,Cheap
2021-08-16,MATERIALS,XLB,39.09939193725586,0.09335427219984846,-0.3000091573079542,-0.10499180589586099,-1.3659883473413683,Cheap
2021-08-17,MATERIALS,XLB,38.64939880371094,0.09288875559658963,-0.45354188673353935,-0.10768610637309917,-1.4491021096444168,Cheap
2021-08-18,MATERIALS,XLB,38.19940948486328,0.0928232204315783,-0.48112113096463766,-0.0950653041606,-1.3252002113299375,Cheap
2021-08-19,MATERIALS,XLB,37.858516693115234,0.09185264597972671,-0.801213664810157,-0.09457611778843655,-1.4660811623187926,Cheap
2021-08-20,MATERIALS,XLB,38.08122253417969,0.09166361634379522,-0.8706811207372512,-0.10035079374790057,-1.5402380233982407,Cheap
2021-08-23,MATERIALS,XLB,38.40849685668945,0.09164521661007333,-0.8875294825800597,-0.09915419004376802,-1.5226967758615162,Cheap
2021-08-24,MATERIALS,XLB,38.64939880371094,0.09207386565217948,-0.7545920034397873,-0.08879621553188088,-1.3481105325878753,Cheap
2021-08-25,MATERIALS,XLB,38.8266716003418,0.09230250042695277,-0.6898991121674859,-0.08473921663713968,-1.2682779514259204,Cheap
2021-08-26,MATERIALS,XLB,38.55848693847656,0.09220924830332172,-0.73216578883756,-0.09243857275281209,-1.3497176869288097,Cheap
2021-08-27,MATERIALS,XLB,39.06756591796875,0.09259875968471896,-0.6139892869564297,-0.08616514668143715,-1.2241521314437858,Cheap
2021-08-30,MATERIALS,XLB,39.02666091918945,0.09209680924942244,-0.795797042278128,-0.10650883142714651,-1.4860874089545004,Cheap
2021-08-31,MATERIALS,XLB,38.91303253173828,0.09196491260968641,-0.8574905262239564,-0.0978538515967674,-1.4291944929072409,Cheap
2021-09-01,MATERIALS,XLB,38.81303024291992,0.09167985346221504,-0.9664470920399201,-0.10473929997518894,-1.5332803718668935,Cheap
2021-09-02,MATERIALS,XLB,39.06303024291992,0.09198736103629254,-0.8663275784076984,-0.09405883304233731,-1.3791229905548754,Cheap
