date,open,high,low,close,adjclose,volume
2023-05-23,78.49500274658203,78.81999969482422,77.69499969482422,77.7249984741211,76.0406494140625,11691000
2023-05-24,77.11000061035156,77.46499633789062,76.73500061035156,77.15499877929688,75.4830093383789,10925600
2023-05-25,79.20500183105469,80.43000030517578,78.79000091552734,80.11499786376953,78.37884521484375,18078000
2023-05-26,80.31999969482422,82.53500366210938,80.30999755859375,82.38999938964844,80.60455322265625,15160000
2023-05-30,83.5999984741211,84.0199966430664,82.65499877929688,82.83000183105469,81.0350112915039,18123600
2023-05-31,82.3550033569336,83.12999725341797,82.09500122070312,82.13999938964844,80.35997009277344,19301000
2023-06-01,81.87999725341797,83.32499694824219,81.61499786376953,82.9749984741211,81.17687225341797,17419400
2023-06-02,83.46499633789062,83.83499908447266,82.86000061035156,83.44999694824219,81.64156341552734,14270600
2023-06-05,83.4000015258789,83.95500183105469,82.82499694824219,82.97000122070312,81.17198181152344,10909000
2023-06-06,82.7699966430664,83.12999725341797,82.3550033569336,82.94999694824219,81.15242004394531,9975600
2023-06-07,82.79000091552734,83.43499755859375,81.54000091552734,81.70999908447266,79.93928527832031,13703800
2023-06-08,81.83000183105469,82.7249984741211,81.7699966430664,82.59500122070312,80.80510711669922,10665200
2023-06-09,82.99500274658203,83.8550033569336,82.7249984741211,83.00499725341797,81.20622253417969,14413600
2023-06-12,83.57499694824219,84.84500122070312,83.40499877929688,84.80999755859375,82.97209930419922,13787200
2023-06-13,85.56500244140625,85.7300033569336,84.63500213623047,85.32499694824219,83.47594451904297,16595800
2023-06-14,85.2249984741211,86.23500061035156,84.93000030517578,86.20500183105469,84.33687591552734,16769000
2023-06-15,85.8550033569336,87.70500183105469,85.83499908447266,87.31500244140625,85.4228286743164,17732600
2023-06-16,88.1449966430664,88.1500015258789,86.51000213623047,86.59500122070312,84.71842956542969,17366600
2023-06-20,85.91999816894531,86.44999694824219,85.37000274658203,85.83000183105469,84.14588928222656,14137800
2023-06-21,85.5,85.66500091552734,84.30999755859375,84.55999755859375,82.90079498291016,12058000
2023-06-22,84.18000030517578,85.28500366210938,84.16500091552734,85.25,83.5772705078125,15224200
2023-06-23,84.19999694824219,84.82499694824219,83.97000122070312,84.32499694824219,82.6704330444336,14729000
2023-06-26,84.4000015258789,85.13999938964844,83.66000366210938,83.72000122070312,82.07730102539062,10890200
2023-06-27,84.05500030517578,85.56500244140625,83.9749984741211,85.37000274658203,83.6949234008789,13833000
2023-06-28,84.8949966430664,85.87999725341797,84.83000183105469,85.41999816894531,83.74393463134766,11371600
2023-06-29,85.51000213623047,85.7249984741211,85.05500030517578,85.56999969482422,83.89099884033203,9128200
2023-06-30,86.41999816894531,87.1500015258789,86.3550033569336,86.93000030517578,85.22431182861328,11398400
2023-07-03,86.91500091552734,86.95500183105469,86.30500030517578,86.74500274658203,85.04293060302734,6182200
2023-07-05,86.13999938964844,86.8550033569336,86.06500244140625,86.20999908447266,84.5184326171875,9395600
2023-07-06,85.36000061035156,86.05999755859375,85.0999984741211,85.9800033569336,84.29295349121094,12116400
2023-07-07,85.83999633789062,86.63999938964844,85.55500030517578,85.6050033569336,83.92530059814453,11622200
2023-07-10,85.29499816894531,85.83499908447266,84.97000122070312,85.83000183105469,84.14588928222656,16877200
2023-07-11,86.01000213623047,86.11000061035156,85.17500305175781,86.01499938964844,84.32725524902344,9996000
2023-07-12,86.875,87.4000015258789,86.4000015258789,86.98999786376953,85.28311920166016,16104400
2023-07-13,87.58499908447266,88.31500244140625,87.41000366210938,88.125,86.39585876464844,9349200
2023-07-14,88.34500122070312,89.03500366210938,87.73999786376953,87.99500274658203,86.2684097290039,11543800
2023-07-17,88.16000366210938,89.37999725341797,88.05999755859375,89.12000274658203,87.37132263183594,11858800
2023-07-18,88.91500091552734,90.56500244140625,88.44999694824219,90.12999725341797,88.36152648925781,16406000
2023-07-19,90.3550033569336,90.7300033569336,89.55999755859375,89.90499877929688,88.14092254638672,20990000
2023-07-20,89.33000183105469,89.70999908447266,87.83499908447266,88.11000061035156,86.38115692138672,24356000
2023-07-21,88.66999816894531,89.11499786376953,87.95999908447266,88.06500244140625,86.33704376220703,14871400
2023-07-24,88.45500183105469,88.66999816894531,87.87999725341797,88.22000122070312,86.48899841308594,11308200
2023-07-25,88.50499725341797,89.5250015258789,88.48999786376953,89.2300033569336,87.47917175292969,10802200
2023-07-26,88.29499816894531,88.51000213623047,87.41000366210938,88.02999877929688,86.30271911621094,15501600
2023-07-27,89.22000122070312,89.48999786376953,87.375,87.7750015258789,86.05272674560547,13857000
2023-07-28,88.58999633789062,89.23500061035156,88.40499877929688,88.97000122070312,87.22428894042969,11287400
2023-07-31,89.05000305175781,89.28500366210938,88.66500091552734,89.17500305175781,87.42525482177734,10138400
2023-08-01,88.88500213623047,89.51499938964844,88.6500015258789,89.32499694824219,87.57230377197266,8845800
2023-08-02,88.54000091552734,88.59500122070312,86.80000305175781,87.11499786376953,85.40567779541016,15818600
2023-08-03,86.40499877929688,87.2699966430664,86.3499984741211,86.76000213623047,85.05762481689453,11321000
2023-08-04,86.46499633789062,86.98500061035156,85.44499969482422,85.58000183105469,83.90080261230469,14431800
2023-08-07,85.94000244140625,86.23500061035156,85.19999694824219,85.81999969482422,84.13607788085938,9536000
2023-08-08,85.22000122070312,85.2699966430664,84.30500030517578,85.16000366210938,83.4890365600586,11461800
2023-08-09,85.2750015258789,85.2750015258789,83.7699966430664,84.05999755859375,82.4106216430664,14301800
2023-08-10,84.69999694824219,85.43499755859375,83.65499877929688,84.06999969482422,82.42042541503906,12731400
2023-08-11,83.4000015258789,83.94000244140625,83.16000366210938,83.44999694824219,81.81256866455078,10772000
2023-08-14,83.36499786376953,84.79000091552734,83.16500091552734,84.77999877929688,83.11649322509766,10328000
2023-08-15,84.52999877929688,84.83000183105469,83.75,83.94499969482422,82.2978744506836,9366400
2023-08-16,83.76499938964844,84.24500274658203,83.13999938964844,83.1449966430664,81.5135726928711,9779400
2023-08-17,83.51499938964844,83.66999816894531,82.2300033569336,82.3550033569336,80.73908233642578,12614800
2023-08-18,81.5199966430664,82.81500244140625,81.47000122070312,82.4800033569336,80.86163330078125,13658600
2023-08-21,82.90499877929688,84.2249984741211,82.82499694824219,84.05500030517578,82.40571594238281,13132800
2023-08-22,84.80999755859375,84.86000061035156,83.7750015258789,83.95999908447266,82.31257629394531,11361800
2023-08-23,84.16500091552734,85.7249984741211,84.16000366210938,85.4749984741211,83.79784393310547,10113200
2023-08-24,86.55000305175781,86.55500030517578,83.44000244140625,83.50499725341797,81.86650848388672,13929000
2023-08-25,83.83999633789062,84.81999969482422,83.09500122070312,84.3550033569336,82.6998291015625,15686600
2023-08-28,84.99500274658203,85.2249984741211,84.38999938964844,85.04499816894531,83.37628936767578,8963800
2023-08-29,84.80000305175781,86.83499908447266,84.70999908447266,86.75,85.0478286743164,13713800
2023-08-30,86.76499938964844,87.49500274658203,86.46499633789062,87.40499877929688,85.68997192382812,12266600
2023-08-31,87.6050033569336,88.16500091552734,87.51000213623047,87.83000183105469,86.10665130615234,11963400
2023-09-01,88.37999725341797,88.49500274658203,87.6500015258789,88.0999984741211,86.37134552001953,9244600
2023-09-05,87.87999725341797,88.69000244140625,87.59500122070312,88.41500091552734,86.6801528930664,10060400
2023-09-06,88.06999969482422,88.29000091552734,86.94000244140625,87.4800033569336,85.7635269165039,18143200
2023-09-07,85.8550033569336,86.40499877929688,85.54000091552734,86.21499633789062,84.5233383178711,12513600
2023-09-08,86.20999908447266,86.94999694824219,86.16999816894531,86.3949966430664,84.69979095458984,8584800
2023-09-11,87.15499877929688,87.23500061035156,86.08499908447266,86.84500122070312,85.14098358154297,8272800
2023-09-12,86.12000274658203,86.42500305175781,85.11499786376953,85.2699966430664,83.59687042236328,12243000
2023-09-13,85.23500061035156,85.94499969482422,84.99500274658203,85.48500061035156,83.80765533447266,10008800
2023-09-14,86.01000213623047,86.31999969482422,85.47000122070312,86.1050033569336,84.4155044555664,9473200
2023-09-15,85.79499816894531,85.81999969482422,84.2249984741211,84.44999694824219,82.79296875,13116800
2023-09-18,84.0250015258789,84.95500183105469,84.0,84.67500305175781,83.19086456298828,9943800
2023-09-19,84.31500244140625,84.84500122070312,83.8550033569336,84.62999725341797,83.14665222167969,8236600
2023-09-20,84.86000061035156,84.97000122070312,83.26499938964844,83.30000305175781,81.83995056152344,10760400
2023-09-21,82.42500305175781,83.01000213623047,81.98999786376953,82.02999877929688,80.59223175048828,14741200
2023-09-22,82.38999938964844,82.95999908447266,82.0199966430664,82.20500183105469,80.76416778564453,12537800
2023-09-25,81.99500274658203,82.59500122070312,81.78500366210938,82.47000122070312,81.02450561523438,10577400
2023-09-26,81.93000030517578,81.9749984741211,80.70500183105469,80.98500061035156,79.5655517578125,14926000
2023-09-27,81.375,81.53500366210938,80.30500030517578,81.11000061035156,79.68834686279297,11665200
2023-09-28,80.7249984741211,82.20500183105469,80.34500122070312,81.68499755859375,80.25328063964844,12829400
2023-09-29,82.48999786376953,83.25499725341797,81.68499755859375,81.96499633789062,80.52835845947266,15883800
2023-10-02,82.00499725341797,83.08499908447266,81.87999725341797,82.84500122070312,81.3929443359375,13656200
2023-10-03,82.375,82.94000244140625,81.0199966430664,81.44000244140625,80.01258087158203,14838800
2023-10-04,81.50499725341797,82.67500305175781,81.50499725341797,82.45500183105469,81.00978088378906,15194200
2023-10-05,82.44999694824219,82.69999694824219,81.57499694824219,82.56500244140625,81.11785125732422,12023000
2023-10-06,82.0,84.47000122070312,81.76000213623047,84.11000061035156,82.6357650756836,16625600
2023-10-09,83.59500122070312,84.67500305175781,83.20999908447266,84.54499816894531,83.06314849853516,13139200
2023-10-10,84.6050033569336,85.3550033569336,84.37000274658203,84.67500305175781,83.19086456298828,20402800
2023-10-11,84.93499755859375,85.5,84.66500091552734,85.45999908447266,83.96210479736328,10389200
2023-10-12,85.53500366210938,86.41500091552734,84.88999938964844,85.54000091552734,84.04068756103516,15405800
2023-10-13,85.70999908447266,85.8550033569336,84.0199966430664,84.31500244140625,82.83716583251953,15183200
2023-10-16,84.45500183105469,85.51000213623047,84.44000244140625,85.125,83.63297271728516,14544200
2023-10-17,84.05500030517578,85.16999816894531,83.44999694824219,84.7300033569336,83.24490356445312,15317800
2023-10-18,84.13500213623047,84.81999969482422,83.51499938964844,83.86000061035156,82.39014434814453,12862800
2023-10-19,84.19499969482422,84.76000213623047,83.23500061035156,83.37999725341797,81.91856384277344,19991800
2023-10-20,83.33999633789062,83.4000015258789,81.88500213623047,81.97000122070312,80.53328704833984,15350400
2023-10-23,81.45999908447266,82.9000015258789,81.00499725341797,82.06500244140625,80.62662506103516,15159000
2023-10-24,82.38999938964844,82.75499725341797,81.73999786376953,82.62999725341797,81.18170166015625,11180400
2023-10-25,83.0250015258789,83.125,81.41000366210938,81.65499877929688,80.22380065917969,15529600
2023-10-26,81.80000305175781,82.16000366210938,79.75,80.09500122070312,78.69114685058594,20646400
2023-10-27,80.58499908447266,81.375,80.20500183105469,80.55999755859375,79.14797973632812,16231600
2023-10-30,80.98500061035156,81.71499633789062,80.73999786376953,81.42500305175781,79.99784088134766,14180800
2023-10-31,81.46499633789062,82.07499694824219,80.83000183105469,82.00499725341797,80.56765747070312,10893600
2023-11-01,82.1500015258789,83.69999694824219,82.1500015258789,83.58999633789062,82.1248779296875,20945800
2023-11-02,84.34500122070312,85.08000183105469,84.2300033569336,85.00499725341797,83.51508331298828,16192600
2023-11-03,84.91999816894531,86.2249984741211,84.73500061035156,85.87999725341797,84.37474822998047,15661800
2023-11-06,85.99500274658203,86.4749984741211,85.7249984741211,86.44499969482422,84.92984008789062,11099200
2023-11-07,86.67500305175781,87.6449966430664,86.54499816894531,87.38999938964844,85.85829162597656,13029800
2023-11-08,87.69000244140625,88.02999877929688,87.29000091552734,87.88500213623047,86.3446044921875,10722400
2023-11-09,88.01499938964844,88.66000366210938,87.36000061035156,87.4749984741211,85.94178771972656,14374600
2023-11-10,88.00499725341797,89.81999969482422,87.90499877929688,89.76000213623047,88.18675231933594,13346400
2023-11-13,89.38500213623047,89.45999908447266,88.86000061035156,89.23500061035156,87.67094421386719,11725000
2023-11-14,90.5999984741211,91.25,90.31999969482422,91.0199966430664,89.42466735839844,16508400
2023-11-15,91.42500305175781,91.56500244140625,90.78500366210938,91.13500213623047,89.53762817382812,13147800
2023-11-16,90.95500183105469,91.69000244140625,90.79000091552734,91.58999633789062,89.98466491699219,11553600
2023-11-17,91.38500213623047,91.75,91.00499725341797,91.4000015258789,89.79800415039062,13277800
2023-11-20,91.51499938964844,92.96499633789062,91.50499725341797,92.7249984741211,91.09976959228516,11116200
2023-11-21,92.30500030517578,92.44999694824219,91.63999938964844,91.9749984741211,90.36292266845703,13350800
2023-11-22,92.55500030517578,93.17500305175781,92.13500213623047,92.38500213623047,90.7657241821289,11213400
2023-11-24,92.2300033569336,92.30999755859375,91.8550033569336,92.20500183105469,90.58888244628906,4193800
2023-11-27,92.07499694824219,92.73500061035156,91.91000366210938,92.19999694824219,90.58396911621094,8420000
2023-11-28,91.88999938964844,92.62000274658203,91.88999938964844,92.375,90.75591278076172,11012400
2023-11-29,93.05000305175781,93.44999694824219,92.38999938964844,92.44499969482422,90.82466888427734,10765400
2023-11-30,92.83000183105469,92.95500183105469,91.80500030517578,92.58000183105469,90.95730590820312,13744000
2023-12-01,92.33999633789062,92.95500183105469,91.8949966430664,92.79000091552734,91.16361999511719,13992200
2023-12-04,91.86499786376953,91.86499786376953,90.66000366210938,91.66000366210938,90.0534439086914,18221800
2023-12-05,91.16999816894531,92.31500244140625,91.16999816894531,92.20999908447266,90.59378814697266,10841400
2023-12-06,92.78500366210938,92.91999816894531,91.36000061035156,91.43000030517578,89.82745361328125,14731400
2023-12-07,91.86499786376953,92.69499969482422,91.66999816894531,92.54000091552734,90.91800689697266,13928800
2023-12-08,92.33999633789062,93.40499877929688,92.2249984741211,93.33000183105469,91.69416809082031,12808800
2023-12-11,93.05500030517578,94.16500091552734,92.83999633789062,94.1449966430664,92.494873046875,37795400
2023-12-12,93.80000305175781,94.80000305175781,93.72000122070312,94.7699966430664,93.10892486572266,15055400
2023-12-13,94.99500274658203,95.83499908447266,94.7699966430664,95.6050033569336,93.9292984008789,29395000
2023-12-14,95.68000030517578,96.04000091552734,94.66500091552734,95.37000274658203,93.69841003417969,15427400
2023-12-15,95.2699966430664,96.4000015258789,95.2699966430664,95.8499984741211,94.16999053955078,18131200
2023-12-18,95.62000274658203,96.13999938964844,95.21499633789062,95.92500305175781,94.45160675048828,10138000
2023-12-19,95.90499877929688,96.30000305175781,95.8499984741211,96.29000091552734,94.81101989746094,9003600
2023-12-20,96.18000030517578,96.5199966430664,94.81999969482422,94.83499908447266,93.37835693359375,13734800
2023-12-21,95.80000305175781,96.11499786376953,95.09500122070312,95.9000015258789,94.42699432373047,11336000
2023-12-22,96.17500305175781,96.30500030517578,95.55000305175781,96.0250015258789,94.55007934570312,10215000
2023-12-26,96.08499908447266,96.625,96.08499908447266,96.42500305175781,94.94393157958984,6207600
2023-12-27,96.4749984741211,96.62000274658203,96.01000213623047,96.41999816894531,94.93900299072266,11764600
2023-12-28,96.76000213623047,96.86000061035156,96.48999786376953,96.53500366210938,95.05225372314453,9615400
2023-12-29,96.58499908447266,96.77999877929688,95.76000213623047,96.23999786376953,94.76175689697266,12190600
2024-01-02,94.93000030517578,95.08000183105469,93.125,93.72000122070312,92.28047180175781,23545400
2024-01-03,92.86499786376953,93.375,92.5999984741211,92.76499938964844,91.34014892578125,18190000
2024-01-04,92.19499969482422,92.83499908447266,91.99500274658203,92.08499908447266,90.67058563232422,12127200
2024-01-05,92.19000244140625,92.8550033569336,91.70999908447266,92.05999755859375,90.6459732055664,16350600
2024-01-08,92.5250015258789,94.43499755859375,92.43000030517578,94.37000274658203,92.92050170898438,16434600
2024-01-09,93.6449966430664,94.79000091552734,93.44499969482422,94.5199966430664,93.06818389892578,10633800
2024-01-10,94.56500244140625,95.52999877929688,94.36499786376953,95.32499694824219,93.86082458496094,9785400
2024-01-11,95.79499816894531,96.2750015258789,94.46499633789062,95.80999755859375,94.33836364746094,13296600
2024-01-12,95.96499633789062,96.33999633789062,95.63999938964844,96.12000274658203,94.64360809326172,8834600
2024-01-16,96.0,96.76499938964844,95.44499969482422,96.36000061035156,94.87992858886719,11775600
2024-01-17,95.6449966430664,96.0,94.84500122070312,95.88500213623047,94.41222381591797,14109000
2024-01-18,97.16500091552734,97.91999816894531,96.80000305175781,97.83000183105469,96.32735443115234,18918800
2024-01-19,98.47000122070312,100.1050033569336,98.25499725341797,100.08499908447266,98.54771423339844,18333200
2024-01-22,100.57499694824219,101.13999938964844,100.1449966430664,100.5250015258789,98.98097229003906,14969000
2024-01-23,100.62000274658203,100.99500274658203,100.03500366210938,100.93000030517578,99.37973022460938,13263800
2024-01-24,101.625,102.6449966430664,101.33499908447266,101.625,100.06405639648438,17651200
2024-01-25,102.55999755859375,103.07499694824219,101.58000183105469,102.05000305175781,100.48253631591797,17071400
2024-01-26,101.33499908447266,101.78500366210938,100.6449966430664,100.875,99.32557678222656,10553000
2024-01-29,101.0,101.81999969482422,100.80000305175781,101.80000305175781,100.23637390136719,7639600
2024-01-30,101.76499938964844,101.91999816894531,100.6500015258789,100.95999908447266,99.4092788696289,12251600
2024-01-31,100.0,100.41000366210938,98.79000091552734,98.83999633789062,97.32183074951172,16295200
2024-02-01,99.23500061035156,100.2249984741211,99.16999816894531,100.08499908447266,98.54771423339844,14303400
2024-02-02,99.40499877929688,101.44000244140625,99.375,101.12000274658203,99.56681060791016,12872200
2024-02-05,101.52999877929688,101.63999938964844,100.4000015258789,101.3499984741211,99.79327392578125,10086200
2024-02-06,101.45999908447266,101.63500213623047,100.23500061035156,100.88500213623047,99.33543395996094,12677200
2024-02-07,101.59500122070312,102.24500274658203,101.19000244140625,102.22000122070312,100.6499252319336,11365800
2024-02-08,102.3949966430664,102.81500244140625,102.2699966430664,102.54000091552734,100.9649887084961,9948200
2024-02-09,102.97000122070312,104.05500030517578,102.8499984741211,103.91999816894531,102.32380676269531,11612200
2024-02-12,103.91500091552734,104.23500061035156,102.9800033569336,103.12999725341797,101.54594421386719,10753200
2024-02-13,100.8949966430664,102.05999755859375,100.58999633789062,101.37999725341797,99.82282257080078,19459400
2024-02-14,102.13500213623047,102.5199966430664,101.41500091552734,102.44000244140625,100.86653900146484,11791600
2024-02-15,102.57499694824219,102.67500305175781,101.65499877929688,102.2249984741211,100.65483856201172,10796400
2024-02-16,102.5,102.70500183105469,101.1500015258789,101.28500366210938,99.72928619384766,11090400
2024-02-20,100.69000244140625,101.05000305175781,99.25,100.25499725341797,98.71509552001953,17447600
2024-02-21,99.28500366210938,99.625,98.53500366210938,99.625,98.09477233886719,15954400
2024-02-22,102.19999694824219,103.16500091552734,101.96499633789062,102.88500213623047,101.30470275878906,18551600
2024-02-23,103.69999694824219,103.83000183105469,102.31999969482422,102.6449966430664,101.06838989257812,12324000
2024-02-26,103.09500122070312,103.3499984741211,102.63999938964844,102.74500274658203,101.16686248779297,18248800
2024-02-27,103.0250015258789,103.0250015258789,102.06999969482422,102.83499908447266,101.25546264648438,9984400
2024-02-28,102.49500274658203,102.62999725341797,101.9800033569336,102.3499984741211,100.7779312133789,8329000
2024-02-29,102.8949966430664,103.73500061035156,102.31999969482422,103.48999786376953,101.9004135131836,11986800
2024-03-01,103.75499725341797,105.52999877929688,103.70500183105469,105.37999725341797,103.76136779785156,13136800
2024-03-04,105.2300033569336,105.98500061035156,104.99500274658203,105.37999725341797,103.76136779785156,20443800
2024-03-05,104.33999633789062,104.38999938964844,102.125,102.79000091552734,101.21117401123047,18042800
2024-03-06,103.86499786376953,104.38500213623047,102.91000366210938,103.6050033569336,102.01365661621094,14303200
2024-03-07,104.48999786376953,105.55999755859375,103.97000122070312,105.23999786376953,103.62353515625,12120800
2024-03-08,105.43000030517578,106.17500305175781,103.61000061035156,103.67500305175781,102.08258056640625,14912200
2024-03-11,103.19999694824219,103.62000274658203,102.6449966430664,103.38999938964844,101.80194091796875,15648400
2024-03-12,104.38500213623047,105.5199966430664,103.3949966430664,105.51000213623047,103.88939666748047,17382800
2024-03-13,105.19000244140625,105.25,103.93499755859375,104.37000274658203,102.76689910888672,12815400
2024-03-14,104.80999755859375,105.18000030517578,103.75499725341797,104.38999938964844,102.7865982055664,16023200
2024-03-15,102.88999938964844,103.36000061035156,102.3949966430664,102.81500244140625,101.23577880859375,19633400
2024-03-18,103.54499816894531,104.20999908447266,103.06999969482422,103.1500015258789,101.73334503173828,14176600
2024-03-19,102.6449966430664,103.69999694824219,102.12999725341797,103.68499755859375,102.26100158691406,13390200
2024-03-20,103.76499938964844,104.87999725341797,103.4000015258789,104.84500122070312,103.40508270263672,13357400
2024-03-21,105.96499633789062,105.96499633789062,104.83000183105469,104.91999816894531,103.47904205322266,12312000
2024-03-22,104.92500305175781,105.33999633789062,104.55000305175781,104.95500183105469,103.51355743408203,11507000
2024-03-25,103.95999908447266,104.70500183105469,103.66000366210938,104.26000213623047,102.82810974121094,8777800
2024-03-26,104.63500213623047,104.80500030517578,103.74500274658203,103.83000183105469,102.40402221679688,8538400
2024-03-27,104.48500061035156,104.54000091552734,103.55999755859375,104.36000061035156,102.92675018310547,12495000
2024-03-28,104.11499786376953,104.43499755859375,103.92500305175781,104.13500213623047,102.70482635498047,8854400
2024-04-01,104.3550033569336,105.03500366210938,104.04499816894531,104.42500305175781,102.9908447265625,11654800
2024-04-02,103.26499938964844,103.56999969482422,102.58000183105469,103.41999816894531,101.99964141845703,11418200
2024-04-03,102.9000015258789,104.2300033569336,102.875,103.69499969482422,102.27086639404297,10670000
2024-04-04,104.68499755859375,105.05000305175781,102.0,102.05500030517578,100.65337371826172,16464800
2024-04-05,102.5,103.75,102.21499633789062,103.2249984741211,101.80731964111328,12808800
2024-04-08,103.29000091552734,103.62999725341797,102.7249984741211,103.1050033569336,101.68897247314453,8125800
2024-04-09,103.63500213623047,103.8499984741211,102.33000183105469,103.625,102.20182800292969,9400800
2024-04-10,102.44499969482422,102.73500061035156,101.91500091552734,102.3550033569336,100.94927215576172,13836800
2024-04-11,102.80999755859375,104.56999969482422,102.31500244140625,104.4000015258789,102.9661865234375,10563600
2024-04-12,103.15499877929688,103.63999938964844,102.33000183105469,102.70999908447266,101.29939270019531,16186800
2024-04-15,103.33999633789062,103.40499877929688,100.6050033569336,100.76000213623047,99.37617492675781,17189000
2024-04-16,100.9800033569336,101.50499725341797,100.4800033569336,100.87999725341797,99.49452209472656,14914000
2024-04-17,101.25,101.41999816894531,99.3499984741211,99.42500305175781,98.05951690673828,13090400
2024-04-18,99.3949966430664,99.6500015258789,98.18499755859375,98.29000091552734,96.94010162353516,15280600
2024-04-19,97.91500091552734,98.23500061035156,96.0199966430664,96.26499938964844,94.94290924072266,21880000
2024-04-22,97.00499725341797,97.70999908447266,96.04000091552734,97.125,95.79109191894531,13293400
2024-04-23,97.52999877929688,98.70999908447266,97.38500213623047,98.56500244140625,97.21131896972656,12151600
2024-04-24,99.29499816894531,99.70500183105469,98.47000122070312,99.01499938964844,97.65513610839844,9160200
2024-04-25,97.77999877929688,98.98500061035156,97.34500122070312,98.80000305175781,97.44310760498047,11568000
2024-04-26,99.58000183105469,100.6449966430664,99.19000244140625,99.91500091552734,98.54278564453125,10104200
2024-04-29,100.43000030517578,100.58000183105469,99.76000213623047,100.34500122070312,98.96688079833984,7494800
2024-04-30,100.0,100.40499877929688,98.1050033569336,98.13500213623047,96.7872314453125,14929000
2024-05-01,97.61000061035156,99.25,97.11000061035156,97.12999725341797,95.7960205078125,20453600
2024-05-02,98.37000274658203,98.66500091552734,97.12999725341797,98.52999877929688,97.17680358886719,13340000
2024-05-03,101.19499969482422,101.61499786376953,100.83499908447266,101.2750015258789,99.88409423828125,13316400
2024-05-06,101.66000366210938,102.46499633789062,101.50499725341797,102.46499633789062,101.05774688720703,8021000
2024-05-07,102.76499938964844,102.81500244140625,102.12000274658203,102.12999725341797,100.72735595703125,10020800
2024-05-08,101.76499938964844,102.52999877929688,101.73999786376953,102.41999816894531,101.01337432861328,7176000
2024-05-09,102.25499725341797,102.47000122070312,101.87999725341797,102.38999938964844,100.98377990722656,9589600
2024-05-10,102.92500305175781,103.38500213623047,102.44499969482422,102.7699966430664,101.35856628417969,8753800
2024-05-13,103.5250015258789,103.61000061035156,102.93000030517578,103.25499725341797,101.83690643310547,6582000
2024-05-14,103.22000122070312,104.31500244140625,103.16000366210938,104.16999816894531,102.73934173583984,9825200
2024-05-15,104.82499694824219,106.55000305175781,104.75,106.51499938964844,105.0521469116211,14308600
2024-05-16,106.58000183105469,106.91000366210938,106.0999984741211,106.1449966430664,104.68722534179688,12066600
2024-05-17,106.38999938964844,106.45500183105469,105.33000183105469,105.91000366210938,104.45545959472656,7616000
2024-05-20,106.01499938964844,107.3550033569336,105.91999816894531,107.15499877929688,105.683349609375,6276800
2024-05-21,106.74500274658203,107.50499725341797,106.55500030517578,107.33000183105469,105.85594940185547,6140400
2024-05-22,107.63500213623047,107.96499633789062,106.93499755859375,107.56999969482422,106.0926513671875,11783000
2024-05-23,108.80000305175781,108.80999755859375,106.3550033569336,106.69499969482422,105.22966003417969,9400400
2024-05-24,106.96499633789062,107.82499694824219,106.61000061035156,107.59500122070312,106.1173095703125,5906400
2024-05-28,108.20500183105469,108.29000091552734,107.375,108.05000305175781,106.5660629272461,8786400
2024-05-29,106.91000366210938,107.87999725341797,106.91000366210938,107.36499786376953,105.89046478271484,8569000
2024-05-30,106.16999816894531,106.33000183105469,104.58999633789062,104.91500091552734,103.47410583496094,10450600
2024-05-31,105.2249984741211,105.24500274658203,102.76499938964844,105.08000183105469,103.63685607910156,12081000
2024-06-03,105.88500213623047,105.9800033569336,104.08499908447266,105.34500122070312,103.89820098876953,9628000
2024-06-04,105.29000091552734,105.73500061035156,104.75,105.56500244140625,104.11518859863281,6405400
2024-06-05,106.4000015258789,107.91000366210938,106.2300033569336,107.91000366210938,106.42798614501953,8788800
2024-06-06,107.97000122070312,108.04499816894531,107.26499938964844,107.55000305175781,106.07292938232422,7057600
2024-06-07,107.66500091552734,108.26000213623047,107.2699966430664,107.80000305175781,106.31949615478516,6398600
2024-06-10,107.43499755859375,108.36499786376953,107.36499786376953,108.07499694824219,106.59071350097656,6734800
2024-06-11,107.80000305175781,110.11499786376953,107.75,110.08499908447266,108.5730972290039,12719200
2024-06-12,111.18000030517578,113.65499877929688,110.9749984741211,112.5199966430664,110.97466278076172,17821200
2024-06-13,113.56500244140625,113.87999725341797,112.72000122070312,113.41000366210938,111.85244750976562,12693600
2024-06-14,113.25,113.9000015258789,113.17500305175781,113.83499908447266,112.27159881591797,7864600
2024-06-17,114.11499786376953,115.96499633789062,113.7249984741211,115.55999755859375,113.972900390625,11602600
2024-06-18,115.67500305175781,116.08499908447266,115.24500274658203,115.70500183105469,114.11592864990234,8677800
2024-06-20,116.2249984741211,116.29499816894531,114.0199966430664,114.40499877929688,112.83377075195312,13243000
2024-06-21,114.43000030517578,114.87999725341797,113.68499755859375,114.20500183105469,112.63652038574219,13560200
2024-06-24,112.81999969482422,113.33000183105469,111.18000030517578,111.20999908447266,109.87507629394531,13748600
2024-06-25,112.0250015258789,113.30999755859375,111.3949966430664,113.25,111.89058685302734,9126200
2024-06-26,113.08000183105469,113.65499877929688,112.23999786376953,113.12000274658203,111.76215362548828,9459600
2024-06-27,112.9000015258789,113.73500061035156,112.76499938964844,113.17500305175781,111.81649017333984,7923600
2024-06-28,113.56999969482422,115.19499969482422,112.95999908447266,113.11499786376953,111.75721740722656,12488200
2024-07-01,113.28500366210938,114.16000366210938,111.63999938964844,113.97000122070312,112.60194396972656,9281600
