date,open,high,low,close,adjclose,volume
2019-05-03,77.7300033569336,78.47000122070312,77.7300033569336,78.4000015258789,69.7777328491211,12904100
2019-05-06,76.76000213623047,77.79000091552734,76.69999694824219,77.6500015258789,69.1102066040039,11928800
2019-05-07,76.69999694824219,76.8499984741211,75.48999786376953,76.08000183105469,67.71286010742188,18355800
2019-05-08,75.94000244140625,76.61000061035156,75.83000183105469,76.08000183105469,67.71286010742188,16464800
2019-05-09,75.27999877929688,76.0999984741211,74.83000183105469,75.97000122070312,67.61495208740234,14923700
2019-05-10,75.47000122070312,76.45999908447266,74.58999633789062,76.2699966430664,67.8819580078125,17419800
2019-05-13,74.5,74.79000091552734,73.5999984741211,74.0999984741211,65.95063781738281,20011000
2019-05-14,74.37000274658203,75.44000244140625,74.2699966430664,74.87000274658203,66.6359634399414,11317900
2019-05-15,74.19999694824219,75.27999877929688,74.02999877929688,74.97000122070312,66.72493743896484,12290000
2019-05-16,75.30999755859375,75.91000366210938,75.16000366210938,75.66000366210938,67.33906555175781,7450000
2019-05-17,74.83999633789062,75.63999938964844,74.7300033569336,74.81999969482422,66.59146118164062,16305500
2019-05-20,74.3499984741211,74.91000366210938,74.27999877929688,74.62999725341797,66.4223403930664,11638300
2019-05-21,75.2699966430664,75.5999984741211,75.06999969482422,75.51000213623047,67.20555877685547,10612300
2019-05-22,75.25,75.33999633789062,74.88999938964844,74.88999938964844,66.65373992919922,9114700
2019-05-23,74.06999969482422,74.18000030517578,73.29000091552734,73.75,65.63911437988281,16205600
2019-05-24,74.23999786376953,74.37000274658203,73.58000183105469,73.77999877929688,65.66584014892578,11127400
2019-05-28,73.87000274658203,74.1500015258789,73.08999633789062,73.0999984741211,65.06060028076172,11263100
2019-05-29,72.77999877929688,73.0999984741211,72.08000183105469,72.7699966430664,64.76689147949219,14257100
2019-05-30,73.08999633789062,73.41000366210938,72.80000305175781,73.05000305175781,65.01611328125,10103500
2019-05-31,72.2699966430664,72.55000305175781,71.98999786376953,72.05000305175781,64.12608337402344,13718400
2019-06-03,71.93000030517578,72.94000244140625,71.91000366210938,72.54000091552734,64.56219482421875,17515000
2019-06-04,73.23999786376953,74.30000305175781,73.11000061035156,74.2699966430664,66.10193634033203,16424700
2019-06-05,74.66000366210938,75.08000183105469,74.4000015258789,74.98999786376953,66.74273681640625,12865600
2019-06-06,75.06999969482422,75.31999969482422,74.44000244140625,75.12000274658203,66.85845184326172,11387300
2019-06-07,75.4000015258789,76.02999877929688,75.3499984741211,75.72000122070312,67.3924560546875,9234300
2019-06-10,76.44000244140625,76.6500015258789,75.80000305175781,75.81999969482422,67.4814682006836,9513900
2019-06-11,76.2699966430664,76.44999694824219,74.87000274658203,75.16999816894531,66.90296173095703,11936300
2019-06-12,75.11000061035156,75.37000274658203,74.93000030517578,75.33000183105469,67.04535675048828,5612300
2019-06-13,75.45999908447266,75.76000213623047,75.26000213623047,75.70999908447266,67.383544921875,6987000
2019-06-14,75.62000274658203,75.70999908447266,75.08999633789062,75.41000366210938,67.11656188964844,5966600
2019-06-17,75.44999694824219,75.56999969482422,75.08999633789062,75.1500015258789,66.88514709472656,7708800
2019-06-18,75.54000091552734,76.70999908447266,75.54000091552734,76.61000061035156,68.18458557128906,12506300
2019-06-19,76.73999786376953,76.76000213623047,76.19000244140625,76.55000305175781,68.13118743896484,11171700
2019-06-20,77.44999694824219,77.93000030517578,76.95999908447266,77.83000183105469,69.27044677734375,14503200
2019-06-21,77.48999786376953,77.80999755859375,77.05000305175781,77.08000183105469,68.9012451171875,11526800
2019-06-24,77.11000061035156,77.38999938964844,76.9000015258789,76.93000030517578,68.76714324951172,8388300
2019-06-25,76.93000030517578,76.95999908447266,76.29000091552734,76.3499984741211,68.24867248535156,9267600
2019-06-26,76.55999755859375,76.76000213623047,76.3499984741211,76.54000091552734,68.41854858398438,7262700
2019-06-27,76.5999984741211,76.87000274658203,76.29000091552734,76.61000061035156,68.48110961914062,7573800
2019-06-28,76.72000122070312,77.47000122070312,76.72000122070312,77.41999816894531,69.20516967773438,11152300
2019-07-01,78.05000305175781,78.44000244140625,77.16000366210938,77.48999786376953,69.26773071289062,10300100
2019-07-02,77.56999969482422,77.68000030517578,77.20999908447266,77.38999938964844,69.1783447265625,9237200
2019-07-03,77.63999938964844,77.8499984741211,77.36000061035156,77.81999969482422,69.5627212524414,8091400
2019-07-05,77.45999908447266,77.51000213623047,76.44999694824219,77.51000213623047,69.28562927246094,6389000
2019-07-08,77.04000091552734,77.2699966430664,76.66999816894531,76.87000274658203,68.71353149414062,6039900
2019-07-09,76.4000015258789,76.79000091552734,76.27999877929688,76.69999694824219,68.56155395507812,10137500
2019-07-10,76.91999816894531,77.26000213623047,76.44999694824219,76.5199966430664,68.4006576538086,10124800
2019-07-11,76.5,77.05000305175781,76.37999725341797,77.04000091552734,68.86549377441406,7393900
2019-07-12,77.30000305175781,78.41000366210938,77.30000305175781,78.38999938964844,70.07221984863281,12152800
2019-07-15,78.38999938964844,78.38999938964844,77.95999908447266,78.06999969482422,69.78619384765625,4452300
2019-07-16,78.05999755859375,78.77999877929688,78.05999755859375,78.56999969482422,70.23313903808594,8115300
2019-07-17,78.12000274658203,78.19000244140625,76.86000061035156,76.88999938964844,68.73139953613281,11235100
2019-07-18,76.94000244140625,77.13999938964844,76.55999755859375,77.02999877929688,68.85653686523438,6647900
2019-07-19,77.52999877929688,77.91999816894531,77.4000015258789,77.44999694824219,69.23199462890625,7601700
2019-07-22,77.58999633789062,77.91000366210938,77.26000213623047,77.51000213623047,69.28562927246094,8448200
2019-07-23,78.08000183105469,78.5199966430664,77.76000213623047,78.48999786376953,70.16162872314453,10284200
2019-07-24,77.8499984741211,79.0199966430664,77.83000183105469,78.83000183105469,70.46553802490234,8692500
2019-07-25,78.83000183105469,79.06999969482422,78.31999969482422,78.66999816894531,70.3225326538086,8759000
2019-07-26,78.5199966430664,78.70999908447266,78.23999786376953,78.5,70.1705551147461,6147900
2019-07-29,78.41000366210938,78.55000305175781,78.2300033569336,78.36000061035156,70.04542541503906,5387500
2019-07-30,77.87000274658203,78.69999694824219,77.5999984741211,78.69999694824219,70.3493423461914,7071100
2019-07-31,78.73999786376953,78.9000015258789,77.22000122070312,77.81999969482422,69.5627212524414,12485300
2019-08-01,77.68000030517578,78.27999877929688,76.16999816894531,76.30999755859375,68.21292877197266,18665700
2019-08-02,76.05000305175781,76.20999908447266,75.30000305175781,75.81999969482422,67.77493286132812,12992400
2019-08-05,74.62000274658203,74.62999725341797,73.08000183105469,73.72000122070312,65.89775085449219,14505200
2019-08-06,74.2300033569336,74.88999938964844,73.87999725341797,74.83000183105469,66.88998413085938,11758600
2019-08-07,73.86000061035156,74.93000030517578,73.31999969482422,74.79000091552734,66.85420989990234,15604300
2019-08-08,75.12000274658203,76.11000061035156,75.02999877929688,76.05999755859375,67.9894790649414,9353100
2019-08-09,75.77999877929688,75.86000061035156,74.9800033569336,75.41999816894531,67.4173583984375,8213600
2019-08-12,74.88999938964844,75.1500015258789,74.13999938964844,74.37999725341797,66.48771667480469,15560600
2019-08-13,74.29000091552734,76.02999877929688,74.1500015258789,75.2699966430664,67.28329467773438,14379300
2019-08-14,74.12000274658203,74.2699966430664,72.88999938964844,72.97000122070312,65.22734069824219,13653800
2019-08-15,73.08999633789062,73.0999984741211,72.19000244140625,72.88999938964844,65.15582275390625,11974400
2019-08-16,73.48999786376953,74.44999694824219,73.41000366210938,74.30000305175781,66.41621398925781,9575500
2019-08-19,75.18000030517578,75.31999969482422,74.87000274658203,75.0,67.04192352294922,4260500
2019-08-20,74.86000061035156,75.02999877929688,74.5,74.55999755859375,66.64862060546875,4695400
2019-08-21,75.12999725341797,75.3499984741211,74.9000015258789,75.0199966430664,67.05982971191406,5399200
2019-08-22,75.2300033569336,75.54000091552734,74.56999969482422,75.12999725341797,67.15814971923828,7692400
2019-08-23,74.66000366210938,75.22000122070312,72.7699966430664,73.12000274658203,65.36144256591797,26474900
2019-08-26,73.97000122070312,74.08999633789062,73.0199966430664,73.66000366210938,65.84413146972656,14041900
2019-08-27,74.05000305175781,74.08000183105469,73.11000061035156,73.27999877929688,65.50444793701172,9943300
2019-08-28,73.08000183105469,74.18000030517578,72.7699966430664,74.18000030517578,66.3089599609375,11921300
2019-08-29,75.0,75.62000274658203,74.69999694824219,75.44999694824219,67.4441909790039,10651000
2019-08-30,75.94999694824219,76.26000213623047,75.61000061035156,75.76000213623047,67.72129821777344,7500200
2019-09-03,75.04000091552734,75.80000305175781,74.26000213623047,74.7300033569336,66.80059051513672,12787100
2019-09-04,75.33000183105469,75.76000213623047,74.7300033569336,75.68000030517578,67.64978790283203,9265600
2019-09-05,76.58999633789062,77.5999984741211,76.54000091552734,77.04000091552734,68.86549377441406,14266800
2019-09-06,77.33000183105469,77.45999908447266,76.97000122070312,77.19999694824219,69.00852966308594,6940300
2019-09-09,77.37999725341797,77.77999877929688,77.25,77.43000030517578,69.21411895751953,8081000
2019-09-10,77.2300033569336,78.16000366210938,76.95999908447266,78.13999938964844,69.84878540039062,9487400
2019-09-11,78.30000305175781,78.91999816894531,77.87999725341797,78.87000274658203,70.50129699707031,14262600
2019-09-12,79.08999633789062,79.30000305175781,78.56999969482422,78.91999816894531,70.54600524902344,18667600
2019-09-13,79.27999877929688,79.79000091552734,79.25,79.3499984741211,70.93035125732422,9357700
2019-09-16,79.12000274658203,79.41000366210938,78.94000244140625,79.27999877929688,70.86780548095703,8011700
2019-09-17,79.08999633789062,79.30999755859375,78.66999816894531,79.23999786376953,70.83203887939453,6249300
2019-09-18,78.77999877929688,79.16000366210938,78.23999786376953,79.12000274658203,70.72478485107422,8089600
2019-09-19,79.08999633789062,79.3499984741211,78.68000030517578,78.72000122070312,70.3672103881836,5076800
2019-09-20,78.38999938964844,78.66000366210938,77.58999633789062,77.80999755859375,69.92239379882812,10478700
2019-09-23,77.5,77.94000244140625,77.22000122070312,77.66000366210938,69.78760528564453,14475100
2019-09-24,78.0,78.19000244140625,76.83000183105469,77.22000122070312,69.39221954345703,11798600
2019-09-25,77.33999633789062,77.87000274658203,77.06999969482422,77.72000122070312,69.8415298461914,10000200
2019-09-26,77.8499984741211,78.08000183105469,77.41999816894531,77.83000183105469,69.94039916992188,9083000
2019-09-27,78.08999633789062,78.18000030517578,77.16000366210938,77.5199966430664,69.66180419921875,10226900
2019-09-30,77.61000061035156,77.88999938964844,77.61000061035156,77.62999725341797,69.7606430053711,6225100
2019-10-01,77.91000366210938,78.23999786376953,75.69000244140625,75.7699966430664,68.08918762207031,15968900
2019-10-02,75.12000274658203,75.12999725341797,73.79000091552734,74.33999633789062,66.8041763305664,12341200
2019-10-03,74.16999816894531,74.8499984741211,73.18000030517578,74.83000183105469,67.24449157714844,16621700
2019-10-04,74.87999725341797,75.69999694824219,74.80000305175781,75.61000061035156,67.94540405273438,9175800
2019-10-07,75.37999725341797,75.87000274658203,75.06999969482422,75.2300033569336,67.60393524169922,6505400
2019-10-08,74.47000122070312,74.87000274658203,74.0199966430664,74.06999969482422,66.5615234375,11579500
2019-10-09,74.68000030517578,75.0,74.27999877929688,74.69999694824219,67.12765502929688,6271500
2019-10-10,74.55000305175781,75.6500015258789,74.55000305175781,75.37999725341797,67.73869323730469,9321000
2019-10-11,76.37999725341797,77.4800033569336,76.18000030517578,76.80000305175781,69.01478576660156,16243500
2019-10-14,76.6500015258789,76.87000274658203,76.41000366210938,76.6500015258789,68.8799819946289,4829300
2019-10-15,76.79000091552734,77.56999969482422,76.62999725341797,77.2699966430664,69.43712615966797,8973800
2019-10-16,77.12999725341797,77.62000274658203,77.08999633789062,77.2300033569336,69.40119171142578,8786300
2019-10-17,77.66999816894531,78.19000244140625,77.54000091552734,77.61000061035156,69.7426986694336,7976200
2019-10-18,77.44000244140625,77.5999984741211,76.86000061035156,76.94000244140625,69.1406021118164,9694500
2019-10-21,77.2300033569336,77.56999969482422,77.11000061035156,77.4000015258789,69.553955078125,8419400
2019-10-22,77.48999786376953,78.23999786376953,77.19999694824219,78.01000213623047,70.1021499633789,11351500
2019-10-23,77.9800033569336,78.05000305175781,77.66999816894531,78.0,70.09313201904297,7370300
2019-10-24,78.12999725341797,78.22000122070312,77.55000305175781,78.11000061035156,70.19198608398438,8355700
2019-10-25,78.08999633789062,78.77999877929688,78.05000305175781,78.5999984741211,70.63230895996094,7718500
2019-10-28,78.7699966430664,79.2300033569336,78.76000213623047,78.81999969482422,70.83000946044922,8138200
2019-10-29,78.5,79.29000091552734,78.4000015258789,79.08000183105469,71.06365203857422,10429100
2019-10-30,79.2300033569336,79.43000030517578,78.80000305175781,79.36000061035156,71.31527709960938,9208200
2019-10-31,79.12000274658203,79.12000274658203,78.11000061035156,78.51000213623047,70.55143737792969,10693200
2019-11-01,79.05999755859375,80.22000122070312,79.01000213623047,80.22000122070312,72.08810424804688,19657900
2019-11-04,80.66000366210938,81.18000030517578,80.66000366210938,81.1500015258789,72.92382049560547,15286500
2019-11-05,81.30000305175781,81.68000030517578,81.08000183105469,81.31999969482422,73.07659149169922,14923700
2019-11-06,81.25,81.37999725341797,80.9000015258789,81.37000274658203,73.12153625488281,12253200
2019-11-07,81.80000305175781,82.18000030517578,81.5199966430664,81.6500015258789,73.3731460571289,10297000
2019-11-08,81.4800033569336,81.76000213623047,81.2300033569336,81.76000213623047,73.47198486328125,6323400
2019-11-11,81.26000213623047,81.93000030517578,81.12999725341797,81.80000305175781,73.50794982910156,5801500
2019-11-12,81.93000030517578,82.16999816894531,81.62000274658203,81.79000091552734,73.49896240234375,8293500
2019-11-13,81.45999908447266,81.75,81.19999694824219,81.44999694824219,73.19340515136719,9885400
2019-11-14,81.29000091552734,81.87999725341797,81.27999877929688,81.70999908447266,73.42706298828125,7355000
2019-11-15,82.16999816894531,82.4800033569336,82.0999984741211,82.30999755859375,73.96623229980469,6150700
2019-11-18,82.16000366210938,82.16000366210938,81.83000183105469,82.0,73.68765258789062,5119400
2019-11-19,82.26000213623047,82.33000183105469,81.75,81.93000030517578,73.62474060058594,9192800
2019-11-20,81.66999816894531,81.86000061035156,80.95999908447266,81.27999877929688,73.04065704345703,14726700
2019-11-21,81.29000091552734,81.51000213623047,81.0,81.25,73.013671875,6094800
2019-11-22,81.44999694824219,81.69000244140625,81.19000244140625,81.66999816894531,73.39110565185547,5205100
2019-11-25,81.97000122070312,82.41999816894531,81.76000213623047,82.26000213623047,73.92129516601562,9190000
2019-11-26,82.33999633789062,82.6500015258789,82.18000030517578,82.5,74.13695526123047,6069400
2019-11-27,82.44000244140625,82.44999694824219,82.0999984741211,82.41999816894531,74.06504821777344,9186200
2019-11-29,82.31999969482422,82.31999969482422,81.9000015258789,82.04000091552734,73.7236099243164,5645400
2019-12-02,82.02999877929688,82.1500015258789,80.6500015258789,80.69000244140625,72.5104751586914,18275700
2019-12-03,79.83999633789062,79.87999725341797,79.26000213623047,79.80999755859375,71.71966552734375,20384400
2019-12-04,80.2300033569336,80.9000015258789,80.04000091552734,80.12000274658203,71.99824523925781,16090300
2019-12-05,80.2699966430664,80.33000183105469,79.79000091552734,80.13999938964844,72.01619720458984,18539400
2019-12-06,80.88999938964844,81.26000213623047,80.86000061035156,81.11000061035156,72.88789367675781,8966700
2019-12-09,80.87999725341797,81.0999984741211,80.76000213623047,80.80000305175781,72.6092758178711,6951300
2019-12-10,80.79000091552734,81.02999877929688,80.55999755859375,80.69999694824219,72.51943969726562,9046900
2019-12-11,80.77999877929688,81.27999877929688,80.58000183105469,81.20999908447266,72.97774505615234,9070300
2019-12-12,81.25,82.19000244140625,81.04000091552734,81.93000030517578,73.62474060058594,15561500
2019-12-13,81.88999938964844,82.54000091552734,81.44000244140625,81.70999908447266,73.42706298828125,11754800
2019-12-16,81.98999786376953,82.12000274658203,81.66000366210938,81.66999816894531,73.39110565185547,8046500
2019-12-17,81.68000030517578,81.86000061035156,81.54000091552734,81.58999633789062,73.31922912597656,5949600
2019-12-18,81.5999984741211,81.62000274658203,81.0999984741211,81.25,73.013671875,6679300
2019-12-19,81.26000213623047,81.55999755859375,81.16999816894531,81.47000122070312,73.21139526367188,5744000
2019-12-20,81.33999633789062,81.62999725341797,81.16000366210938,81.44000244140625,73.5482406616211,8913300
2019-12-23,81.93000030517578,82.19999694824219,81.79000091552734,82.11000061035156,74.15330505371094,5675700
2019-12-24,82.08999633789062,82.19999694824219,81.69000244140625,81.77999877929688,73.85528564453125,4451600
2019-12-26,81.95999908447266,81.9800033569336,81.58000183105469,81.97000122070312,74.02686309814453,3914200
2019-12-27,82.2300033569336,82.2300033569336,81.79000091552734,81.9000015258789,73.96366119384766,5300700
2019-12-30,81.98999786376953,81.98999786376953,81.36000061035156,81.5199966430664,73.62047576904297,7716400
2019-12-31,81.31999969482422,81.69000244140625,81.18000030517578,81.47000122070312,73.57533264160156,6458200
2020-01-02,82.05000305175781,83.01000213623047,81.83000183105469,83.01000213623047,74.96609497070312,16121300
2020-01-03,82.05999755859375,82.94999694824219,81.98999786376953,82.8499984741211,74.82159423828125,17571300
2020-01-06,82.45999908447266,82.88999938964844,82.2699966430664,82.87999725341797,74.84870910644531,16153100
2020-01-07,82.56999969482422,83.0199966430664,82.29000091552734,82.70999908447266,74.6951675415039,16675400
2020-01-08,82.7699966430664,83.36000061035156,82.62999725341797,82.98999786376953,74.94802856445312,10677700
2020-01-09,83.33999633789062,83.43000030517578,83.08000183105469,83.33999633789062,75.26408386230469,7407200
2020-01-10,83.51000213623047,83.51000213623047,82.61000061035156,82.75,74.73130798339844,8856800
2020-01-13,83.01000213623047,83.5199966430664,82.8499984741211,83.43000030517578,75.34541320800781,7893800
2020-01-14,83.4800033569336,83.9800033569336,83.33000183105469,83.44000244140625,75.35443878173828,9649400
2020-01-15,83.44999694824219,83.91999816894531,83.37999725341797,83.56999969482422,75.4718246459961,12014500
2020-01-16,84.0,84.44000244140625,83.93000030517578,84.4000015258789,76.2214126586914,9493300
2020-01-17,84.45999908447266,84.80999755859375,84.30000305175781,84.41000366210938,76.23045349121094,7013400
2020-01-21,84.02999877929688,84.2699966430664,83.11000061035156,83.4800033569336,75.39055633544922,13005000
2020-01-22,83.70999908447266,83.9000015258789,82.9800033569336,83.04000091552734,74.99319458007812,7490500
2020-01-23,82.93000030517578,84.05000305175781,82.62999725341797,83.94000244140625,75.80598449707031,10758500
2020-01-24,84.0999984741211,84.16999816894531,82.93000030517578,83.55000305175781,75.45378112792969,13402200
2020-01-27,82.05999755859375,82.5199966430664,81.97000122070312,81.97000122070312,74.02686309814453,15013800
2020-01-28,82.23999786376953,82.91000366210938,81.86000061035156,82.5,74.5055160522461,14918000
2020-01-29,83.33000183105469,83.56999969482422,82.8499984741211,82.94000244140625,74.90288543701172,10355100
2020-01-30,82.13999938964844,83.12000274658203,81.97000122070312,83.02999877929688,74.98414611816406,13158200
2020-01-31,82.58000183105469,82.69999694824219,80.80000305175781,81.11000061035156,73.2502212524414,19083600
2020-02-03,81.55000305175781,82.2300033569336,80.98999786376953,81.08000183105469,73.22312927246094,15676600
2020-02-04,82.31999969482422,82.80999755859375,82.23999786376953,82.61000061035156,74.60486602783203,13597200
2020-02-05,83.54000091552734,84.0,83.11000061035156,83.98999786376953,75.85115051269531,12835800
2020-02-06,84.33000183105469,84.4000015258789,83.72000122070312,84.26000213623047,76.094970703125,8627600
2020-02-07,83.94000244140625,84.1500015258789,83.58000183105469,83.6500015258789,75.5440902709961,12394500
2020-02-10,83.5199966430664,84.13999938964844,83.41999816894531,84.12000274658203,75.96856689453125,8074200
2020-02-11,84.55000305175781,84.83999633789062,84.2300033569336,84.44000244140625,76.25753784179688,6291400
2020-02-12,84.9000015258789,85.33000183105469,84.69999694824219,85.2300033569336,76.97099304199219,7808900
2020-02-13,84.79000091552734,85.11000061035156,84.45999908447266,84.75,76.53749084472656,8231500
2020-02-14,84.7300033569336,84.88999938964844,84.30000305175781,84.63999938964844,76.43814849853516,5319300
2020-02-18,84.29000091552734,84.52999877929688,83.7699966430664,84.16000366210938,76.0046615600586,10399700
2020-02-19,84.33000183105469,84.56999969482422,84.08999633789062,84.12999725341797,75.97757720947266,4638700
2020-02-20,83.9800033569336,84.58999633789062,83.4000015258789,84.01000213623047,75.86921691894531,9518700
2020-02-21,83.55999755859375,83.83999633789062,83.20999908447266,83.58999633789062,75.48990631103516,13184800
2020-02-24,81.20999908447266,81.72000122070312,80.70999908447266,81.20999908447266,73.34050750732422,18010100
2020-02-25,81.37999725341797,81.62000274658203,77.69000244140625,77.9000015258789,70.35128021240234,33000700
2020-02-26,78.38999938964844,79.38999938964844,77.13999938964844,77.30999755859375,69.81843566894531,32619800
2020-02-27,75.79000091552734,77.4000015258789,74.38999938964844,74.44000244140625,67.2265625,42597300
2020-02-28,72.16999816894531,73.66999816894531,71.30000305175781,73.08000183105469,65.99832916259766,79118200
2020-03-02,73.94999694824219,75.83000183105469,72.58999633789062,75.6500015258789,68.31930541992188,44798900
2020-03-03,75.8499984741211,77.52999877929688,73.3499984741211,73.80000305175781,66.64856719970703,53823900
2020-03-04,74.95999908447266,76.94999694824219,74.26000213623047,76.8499984741211,69.40300750732422,32387800
2020-03-05,74.66999816894531,75.22000122070312,72.7699966430664,73.08999633789062,66.00736999511719,28762200
2020-03-06,70.66000366210938,72.73999786376953,70.44999694824219,72.44999694824219,65.42937469482422,40681300
2020-03-09,66.69999694824219,68.3499984741211,65.08000183105469,65.7699966430664,59.39669418334961,24792500
2020-03-10,68.04000091552734,69.2300033569336,65.3499984741211,69.18000030517578,62.47626495361328,18385600
2020-03-11,67.04000091552734,67.6500015258789,64.4000015258789,65.12000274658203,58.8097038269043,28414900
2020-03-12,59.59000015258789,63.0,54.099998474121094,58.380001068115234,52.72282409667969,23659800
2020-03-13,61.83000183105469,62.9900016784668,58.59000015258789,62.939998626708984,56.84093475341797,18660300
2020-03-16,56.220001220703125,59.88999938964844,55.56999969482422,55.79999923706055,50.39282989501953,18656400
2020-03-17,56.68000030517578,58.66999816894531,54.61000061035156,58.369998931884766,52.71379089355469,24962200
2020-03-18,54.29999923706055,54.9900016784668,50.36000061035156,54.06999969482422,48.83046340942383,26018900
2020-03-19,53.400001525878906,54.959999084472656,51.290000915527344,54.11000061035156,48.8665885925293,16868000
2020-03-20,54.5099983215332,55.15999984741211,51.18000030517578,51.400001525878906,46.4192008972168,22341700
2020-03-23,50.83000183105469,50.83000183105469,47.709999084472656,48.77000045776367,44.386016845703125,34346400
2020-03-24,51.7400016784668,55.119998931884766,51.61000061035156,54.939998626708984,50.00138473510742,29349700
2020-03-25,55.9900016784668,60.04999923706055,54.63999938964844,57.83000183105469,52.63160705566406,27753000
2020-03-26,58.93000030517578,61.83000183105469,58.40999984741211,61.47999954223633,55.95349884033203,22110200
2020-03-27,59.130001068115234,61.56999969482422,57.970001220703125,58.88999938964844,53.5963134765625,22486700
2020-03-30,58.91999816894531,60.040000915527344,57.97999954223633,59.75,54.37900924682617,15759000
2020-03-31,59.25,60.25,58.7599983215332,59.0099983215332,53.705528259277344,12883900
2020-04-01,56.380001068115234,57.060001373291016,55.540000915527344,56.349998474121094,51.28464126586914,16057100
2020-04-02,55.849998474121094,57.869998931884766,55.630001068115234,57.099998474121094,51.96722412109375,23895100
2020-04-03,56.939998626708984,57.529998779296875,55.720001220703125,56.34000015258789,51.27553939819336,15912400
2020-04-06,58.880001068115234,60.59000015258789,58.810001373291016,60.2400016784668,54.8249626159668,19306700
2020-04-07,62.5,63.189998626708984,60.060001373291016,60.099998474121094,54.69754409790039,18391000
2020-04-08,60.93000030517578,62.619998931884766,60.43000030517578,62.279998779296875,56.68159484863281,11986700
2020-04-09,63.470001220703125,64.33000183105469,62.650001525878906,63.220001220703125,57.53710174560547,21132300
2020-04-13,62.81999969482422,62.86000061035156,60.79999923706055,61.369998931884766,55.85338592529297,11086600
2020-04-14,62.720001220703125,63.18000030517578,61.91999816894531,62.540000915527344,56.9182243347168,15293600
2020-04-15,61.16999816894531,61.290000915527344,59.790000915527344,60.810001373291016,55.34373092651367,12758400
2020-04-16,60.720001220703125,60.7400016784668,59.369998931884766,60.27000045776367,54.85226821899414,16117600
2020-04-17,62.33000183105469,63.310001373291016,62.11000061035156,63.099998474121094,57.42787551879883,18372500
2020-04-20,61.900001525878906,62.63999938964844,61.220001220703125,61.41999816894531,55.89888000488281,10475100
2020-04-21,60.09000015258789,60.77000045776367,59.72999954223633,59.970001220703125,54.57924270629883,9553300
2020-04-22,61.13999938964844,61.29999923706055,60.22999954223633,60.599998474121094,55.15260314941406,9185000
2020-04-23,61.06999969482422,62.349998474121094,61.060001373291016,61.08000183105469,55.58945846557617,14256500
2020-04-24,61.61000061035156,61.779998779296875,60.58000183105469,61.56999969482422,56.03541564941406,7139000
2020-04-27,62.0,63.4900016784668,61.880001068115234,63.099998474121094,57.42787551879883,9323200
2020-04-28,64.33999633789062,65.01000213623047,63.61000061035156,64.27999877929688,58.501808166503906,9938600
2020-04-29,65.56999969482422,66.22000122070312,64.91999816894531,65.51000213623047,59.62123107910156,12757000
2020-04-30,64.5999984741211,64.72000122070312,63.7400016784668,64.20999908447266,58.438087463378906,14309800
2020-05-01,63.08000183105469,63.25,61.86000061035156,62.27000045776367,56.672489166259766,9019200
2020-05-04,61.38999938964844,61.4900016784668,60.599998474121094,61.47999954223633,55.95349884033203,8551700
2020-05-05,62.04999923706055,62.560001373291016,61.650001525878906,61.720001220703125,56.17192840576172,8691200
2020-05-06,62.060001373291016,62.11000061035156,60.790000915527344,60.869998931884766,55.39832305908203,7048100
2020-05-07,61.689998626708984,62.369998931884766,61.34000015258789,61.58000183105469,56.04450225830078,8144500
2020-05-08,62.33000183105469,63.2400016784668,62.310001373291016,63.11000061035156,57.436973571777344,8661500
2020-05-11,62.47999954223633,62.79999923706055,61.88999938964844,62.31999969482422,56.71799087524414,8407700
2020-05-12,62.470001220703125,62.709999084472656,60.560001373291016,60.56999969482422,55.125301361083984,12329000
2020-05-13,60.209999084472656,60.279998779296875,58.5,59.04999923706055,53.74193572998047,15434500
2020-05-14,58.18000030517578,59.66999816894531,56.970001220703125,59.66999816894531,54.306190490722656,14221100
2020-05-15,58.970001220703125,59.83000183105469,58.70000076293945,59.459999084472656,54.11507034301758,17398000
2020-05-18,61.81999969482422,63.779998779296875,61.650001525878906,63.380001068115234,57.682716369628906,22117500
2020-05-19,63.2599983215332,63.869998931884766,62.560001373291016,62.56999969482422,56.945518493652344,12447700
2020-05-20,63.560001373291016,64.3499984741211,63.470001220703125,63.7400016784668,58.010353088378906,8644000
2020-05-21,63.75,64.4000015258789,63.40999984741211,63.88999938964844,58.1468620300293,7682300
2020-05-22,64.01000213623047,64.05999755859375,63.27000045776367,63.84000015258789,58.10135269165039,7113000
2020-05-26,65.8499984741211,67.02999877929688,65.81999969482422,66.5199966430664,60.540443420410156,14908000
2020-05-27,67.95999908447266,68.79000091552734,67.29000091552734,68.73999786376953,62.56088638305664,21918500
2020-05-28,69.43000030517578,69.6500015258789,67.97000122070312,68.08999633789062,61.96930694580078,17490200
2020-05-29,67.45999908447266,68.12999725341797,66.75,67.66999816894531,61.58706283569336,18881500
2020-06-01,67.5999984741211,68.33000183105469,67.33999633789062,67.81999969482422,61.723602294921875,12919200
2020-06-02,68.33000183105469,68.87999725341797,68.04000091552734,68.69999694824219,62.52449417114258,10852400
2020-06-03,69.69999694824219,71.56999969482422,69.66999816894531,71.37999725341797,64.96356201171875,16253300
2020-06-04,71.22000122070312,72.16999816894531,71.04000091552734,72.13999938964844,65.6552734375,17880500
2020-06-05,75.16000366210938,76.20999908447266,74.48999786376953,74.79000091552734,68.06704711914062,19564100
2020-06-08,75.75,76.52999877929688,75.72000122070312,76.29000091552734,69.43223571777344,18906200
