date,open,high,low,close,adjclose,volume
2023-12-20,39.7400016784668,40.0099983215332,39.21500015258789,39.2400016784668,36.08363342285156,6513500
2023-12-21,39.54999923706055,39.68000030517578,39.16999816894531,39.56999969482422,36.387088775634766,6684700
2023-12-22,39.689998626708984,40.0099983215332,39.540000915527344,39.72999954223633,36.53421401977539,4929100
2023-12-26,39.779998779296875,40.130001068115234,39.69499969482422,40.02000045776367,36.80088806152344,2537600
2023-12-27,40.099998474121094,40.2599983215332,39.915000915527344,40.25,37.012386322021484,4006300
2023-12-28,40.25,40.5,40.15999984741211,40.5,37.242279052734375,3764800
2023-12-29,40.22999954223633,40.40999984741211,40.02000045776367,40.060001373291016,36.83767318725586,5777300
2024-01-02,39.970001220703125,40.45000076293945,39.779998779296875,40.43000030517578,37.17790603637695,6591500
2024-01-03,40.130001068115234,40.130001068115234,39.39500045776367,39.470001220703125,36.29513168334961,7424500
2024-01-04,39.38999938964844,39.65999984741211,39.23500061035156,39.369998931884766,36.20317077636719,7180300
2024-01-05,39.150001525878906,39.630001068115234,38.917999267578125,39.290000915527344,36.12961196899414,5770300
2024-01-08,39.2599983215332,39.869998931884766,39.189998626708984,39.83000183105469,36.62617492675781,4812700
2024-01-09,39.52000045776367,39.7400016784668,39.290000915527344,39.54999923706055,36.36869812011719,4134500
2024-01-10,39.61000061035156,39.79999923706055,39.470001220703125,39.61000061035156,36.423866271972656,4498600
2024-01-11,39.40999984741211,39.52000045776367,39.06999969482422,39.2400016784668,36.08363342285156,5151900
2024-01-12,39.650001525878906,39.7400016784668,39.31999969482422,39.540000915527344,36.3594970703125,4393500
2024-01-16,39.349998474121094,39.54999923706055,39.178001403808594,39.29999923706055,36.1388053894043,11100100
2024-01-17,38.81999969482422,39.279998779296875,38.18000030517578,38.58000183105469,35.47671890258789,9752000
2024-01-18,38.599998474121094,38.75,38.0880012512207,38.33000183105469,35.24683380126953,6142100
2024-01-19,38.459999084472656,38.849998474121094,38.130001068115234,38.70000076293945,35.58707046508789,7967800
2024-01-22,38.83000183105469,39.29999923706055,38.73500061035156,38.880001068115234,35.75259017944336,5850600
2024-01-23,39.040000915527344,39.150001525878906,38.529998779296875,38.66999816894531,35.559478759765625,4549800
2024-01-24,39.060001373291016,39.08000183105469,38.11000061035156,38.13999938964844,35.07210922241211,7349500
2024-01-25,38.68000030517578,38.81999969482422,38.470001220703125,38.65999984741211,35.55028533935547,6601700
2024-01-26,38.709999084472656,38.79999923706055,38.40999984741211,38.4900016784668,35.393959045410156,4398000
2024-01-29,38.47999954223633,38.810001373291016,38.38999938964844,38.77000045776367,35.65143585205078,5724200
2024-01-30,38.54999923706055,38.7400016784668,38.33000183105469,38.40999984741211,35.320396423339844,6931500
2024-01-31,38.630001068115234,38.880001068115234,38.03499984741211,38.130001068115234,35.06291198730469,11580700
2024-02-01,38.04999923706055,38.814998626708984,37.89500045776367,38.79999923706055,35.67902374267578,10887000
2024-02-02,38.36000061035156,38.560001373291016,37.650001525878906,38.310001373291016,35.22843933105469,12844000
2024-02-05,37.83000183105469,37.869998931884766,37.43000030517578,37.54999923706055,34.52956771850586,8668200
2024-02-06,37.630001068115234,38.17499923706055,37.47999954223633,38.119998931884766,35.0537223815918,7866800
2024-02-07,38.257999420166016,38.310001373291016,37.869998931884766,38.099998474121094,35.03532409667969,6679000
2024-02-08,37.970001220703125,38.39699935913086,37.95000076293945,38.310001373291016,35.22843933105469,4517700
2024-02-09,38.29999923706055,38.439998626708984,37.94499969482422,38.40999984741211,35.320396423339844,5515700
2024-02-12,38.5,38.665000915527344,38.2130012512207,38.290000915527344,35.210044860839844,5376400
2024-02-13,37.52000045776367,37.599998474121094,37.07500076293945,37.59000015258789,34.566349029541016,21419000
2024-02-14,37.720001220703125,38.060001373291016,37.52000045776367,37.84000015258789,34.796241760253906,14186400
2024-02-15,38.16999816894531,38.79600143432617,38.16999816894531,38.75,35.63304138183594,8637600
2024-02-16,38.22999954223633,38.55699920654297,38.06999969482422,38.349998474121094,35.265220642089844,7683100
2024-02-20,38.209999084472656,38.4900016784668,37.970001220703125,38.290000915527344,35.210044860839844,6929300
2024-02-21,38.45000076293945,38.61800003051758,38.279998779296875,38.56999969482422,35.4675178527832,5653100
2024-02-22,38.689998626708984,38.880001068115234,38.564998626708984,38.66999816894531,35.559478759765625,6144400
2024-02-23,38.7400016784668,38.922000885009766,38.599998474121094,38.720001220703125,35.6054573059082,5263400
2024-02-26,38.63999938964844,38.82500076293945,38.220001220703125,38.279998779296875,35.20084762573242,6427800
2024-02-27,38.5099983215332,38.65999984741211,38.189998626708984,38.310001373291016,35.22843933105469,9466100
2024-02-28,38.130001068115234,38.959999084472656,38.06999969482422,38.79999923706055,35.67902374267578,7497600
2024-02-29,39.04999923706055,39.31999969482422,38.95000076293945,39.11000061035156,35.964088439941406,12860800
2024-03-01,39.0099983215332,39.58000183105469,38.61000061035156,39.540000915527344,36.3594970703125,9655500
2024-03-04,39.45000076293945,40.01900100708008,39.18000030517578,39.9900016784668,36.7733039855957,8697600
2024-03-05,39.83000183105469,40.095001220703125,39.314998626708984,39.47999954223633,36.30432891845703,6913800
2024-03-06,39.7400016784668,39.84000015258789,39.4900016784668,39.70000076293945,36.506622314453125,5483600
2024-03-07,39.91999816894531,40.005001068115234,39.47999954223633,39.70000076293945,36.506622314453125,5077000
2024-03-08,39.9900016784668,40.26499938964844,39.93000030517578,40.16999816894531,36.938819885253906,7551200
2024-03-11,40.029998779296875,40.33000183105469,39.779998779296875,39.970001220703125,36.75490951538086,4594600
2024-03-12,39.869998931884766,40.02000045776367,39.52000045776367,39.869998931884766,36.662960052490234,5669000
2024-03-13,39.79999923706055,40.01499938964844,39.4900016784668,39.619998931884766,36.43306350708008,6245300
2024-03-14,39.43000030517578,39.540000915527344,38.689998626708984,39.060001373291016,35.91810989379883,10442800
2024-03-15,38.68000030517578,39.12799835205078,38.68000030517578,39.040000915527344,35.899715423583984,9639600
2024-03-18,38.84000015258789,39.0099983215332,38.709999084472656,38.77000045776367,35.894161224365234,4971000
2024-03-19,38.790000915527344,38.90999984741211,38.5099983215332,38.77000045776367,35.894161224365234,5255100
2024-03-20,38.439998626708984,39.02199935913086,38.310001373291016,38.93000030517578,36.04228973388672,8678200
2024-03-21,39.099998474121094,39.29999923706055,38.845001220703125,39.08000183105469,36.1811637878418,6263500
2024-03-22,39.08000183105469,39.16999816894531,38.58000183105469,38.619998931884766,35.75528335571289,4402500
2024-03-25,38.66999816894531,38.790000915527344,38.439998626708984,38.470001220703125,35.61641311645508,5661600
2024-03-26,38.5,38.564998626708984,38.279998779296875,38.310001373291016,35.46828842163086,6160300
2024-03-27,38.72999954223633,39.279998779296875,38.619998931884766,39.279998779296875,36.366336822509766,6711000
2024-03-28,39.369998931884766,39.619998931884766,39.369998931884766,39.529998779296875,36.59778594970703,5695400
2024-04-01,39.61000061035156,39.619998931884766,38.790000915527344,38.84000015258789,35.95896530151367,8064400
2024-04-02,38.599998474121094,38.599998474121094,38.279998779296875,38.40999984741211,35.56086349487305,7393500
2024-04-03,38.369998931884766,38.5099983215332,38.17499923706055,38.43000030517578,35.579383850097656,5392200
2024-04-04,38.810001373291016,38.959999084472656,38.02000045776367,38.130001068115234,35.301631927490234,6667800
2024-04-05,38.029998779296875,38.47100067138672,37.95000076293945,38.380001068115234,35.5330924987793,6055700
2024-04-08,38.4900016784668,38.7400016784668,38.40999984741211,38.709999084472656,35.8386116027832,5588500
2024-04-09,38.900001525878906,39.209999084472656,38.775001525878906,39.20000076293945,36.29227066040039,7565200
2024-04-10,38.18000030517578,38.18000030517578,37.345001220703125,37.59000015258789,34.80168914794922,14873300
2024-04-11,37.84000015258789,37.904998779296875,37.30500030517578,37.630001068115234,34.83872604370117,9441800
2024-04-12,37.4900016784668,37.5,37.09000015258789,37.2400016784668,34.477657318115234,9246200
2024-04-15,37.470001220703125,37.529998779296875,36.345001220703125,36.59000015258789,33.8758659362793,7757100
2024-04-16,36.459999084472656,36.5099983215332,35.915000915527344,36.029998779296875,33.35740661621094,11776100
2024-04-17,35.93000030517578,36.099998474121094,35.724998474121094,35.72999954223633,33.07965850830078,11722700
2024-04-18,35.88999938964844,35.94900131225586,35.56999969482422,35.7400016784668,33.08891677856445,10327600
2024-04-19,35.900001525878906,36.04999923706055,35.7400016784668,35.880001068115234,33.218528747558594,10629100
2024-04-22,36.029998779296875,36.2599983215332,35.790000915527344,36.16999816894531,33.487022399902344,7762900
2024-04-23,36.2599983215332,36.61600112915039,36.16999816894531,36.5,33.79254150390625,10804900
2024-04-24,36.33000183105469,36.709999084472656,36.150001525878906,36.63999938964844,33.922157287597656,10758500
2024-04-25,36.310001373291016,36.5099983215332,36.02000045776367,36.43000030517578,33.72772979736328,8374300
2024-04-26,36.45000076293945,36.83000183105469,36.38999938964844,36.459999084472656,33.75551223754883,6950900
2024-04-29,36.650001525878906,36.959999084472656,36.63199996948242,36.869998931884766,34.135101318359375,6987400
2024-04-30,36.560001373291016,36.77000045776367,36.16999816894531,36.189998626708984,33.50553894042969,9796800
2024-05-01,36.18000030517578,36.858001708984375,36.07500076293945,36.209999084472656,33.524051666259766,15601300
2024-05-02,36.58000183105469,36.779998779296875,36.13999938964844,36.72999954223633,34.00548553466797,13264300
2024-05-03,37.33000183105469,37.58000183105469,36.93000030517578,37.02000045776367,34.27397537231445,11887700
2024-05-06,37.27000045776367,37.33000183105469,36.849998474121094,37.029998779296875,34.28322219848633,9739000
2024-05-07,37.310001373291016,37.5099983215332,37.17499923706055,37.41999816894531,34.64429473876953,13276100
2024-05-08,37.209999084472656,37.224998474121094,36.98500061035156,37.06999969482422,34.32025909423828,8182100
2024-05-09,37.5099983215332,37.97999954223633,37.5,37.95000076293945,35.13498306274414,8914600
2024-05-10,38.0,38.02000045776367,37.689998626708984,37.810001373291016,35.005367279052734,6882900
2024-05-13,37.970001220703125,38.1349983215332,37.70000076293945,37.90999984741211,35.09794998168945,6846500
2024-05-14,38.15999984741211,38.36600112915039,37.994998931884766,38.18000030517578,35.347930908203125,9703800
2024-05-15,38.80799865722656,38.95000076293945,38.66999816894531,38.83000183105469,35.949710845947266,10083500
2024-05-16,38.86000061035156,39.007999420166016,38.720001220703125,38.7599983215332,35.8848991394043,7195600
2024-05-17,38.81999969482422,38.86000061035156,38.619998931884766,38.7599983215332,35.8848991394043,6153000
2024-05-20,38.70000076293945,38.790000915527344,38.474998474121094,38.52000045776367,35.6627082824707,4067100
2024-05-21,38.43000030517578,38.57500076293945,38.34000015258789,38.4900016784668,35.63493347167969,3621500
2024-05-22,38.43000030517578,38.55500030517578,38.040000915527344,38.15999984741211,35.32940673828125,7027100
2024-05-23,38.16999816894531,38.16999816894531,37.32500076293945,37.349998474121094,34.57949447631836,5597300
2024-05-24,37.58000183105469,37.61000061035156,37.29999923706055,37.349998474121094,34.57949447631836,4686100
2024-05-28,37.59000015258789,37.685001373291016,37.08000183105469,37.130001068115234,34.375816345214844,4696100
2024-05-29,36.79999923706055,36.849998474121094,36.619998931884766,36.779998779296875,34.0517692565918,6076400
2024-05-30,37.040000915527344,37.31999969482422,36.974998474121094,37.310001373291016,34.54245376586914,5867800
2024-05-31,37.540000915527344,38.060001373291016,37.35499954223633,38.04999923706055,35.22756576538086,7949600
2024-06-03,38.119998931884766,38.189998626708984,37.69900131225586,37.900001525878906,35.08869934082031,5826300
2024-06-04,37.83000183105469,38.40999984741211,37.790000915527344,38.2599983215332,35.42198944091797,5647500
2024-06-05,38.290000915527344,38.290000915527344,37.9900016784668,38.209999084472656,35.375701904296875,4541200
2024-06-06,38.06999969482422,38.30500030517578,37.880001068115234,38.27000045776367,35.431251525878906,3888600
2024-06-07,37.7599983215332,38.06999969482422,37.63999938964844,37.970001220703125,35.153507232666016,5140400
2024-06-10,37.849998474121094,38.29999923706055,37.650001525878906,38.15999984741211,35.32940673828125,4148800
2024-06-11,38.029998779296875,38.2400016784668,37.904998779296875,38.040000915527344,35.21831130981445,3492400
2024-06-12,38.869998931884766,39.025001525878906,38.279998779296875,38.310001373291016,35.46828842163086,7600800
2024-06-13,38.45000076293945,38.630001068115234,38.209999084472656,38.5,35.644187927246094,3704300
2024-06-14,38.36000061035156,38.64500045776367,38.209999084472656,38.529998779296875,35.671966552734375,4975400
2024-06-17,38.31999969482422,38.529998779296875,38.09000015258789,38.33000183105469,35.4868049621582,4880900
2024-06-18,38.43000030517578,38.630001068115234,38.36000061035156,38.47999954223633,35.625667572021484,4893400
2024-06-20,38.36000061035156,38.4900016784668,38.2400016784668,38.380001068115234,35.5330924987793,4503300
2024-06-21,38.43000030517578,38.529998779296875,38.16999816894531,38.47999954223633,35.625667572021484,5287100
2024-06-24,38.119998931884766,38.7599983215332,38.02000045776367,38.349998474121094,35.866024017333984,5891800
2024-06-25,38.31999969482422,38.31999969482422,37.650001525878906,37.810001373291016,35.36100387573242,4429900
2024-06-26,37.619998931884766,37.880001068115234,37.529998779296875,37.7599983215332,35.31423568725586,3639300
2024-06-27,37.869998931884766,38.15999984741211,37.7400016784668,38.099998474121094,35.63221740722656,3571700
2024-06-28,38.31999969482422,38.56999969482422,38.099998474121094,38.40999984741211,35.922142028808594,5569800
2024-07-01,38.31999969482422,38.439998626708984,37.810001373291016,38.040000915527344,35.576107025146484,5700100
2024-07-02,38.040000915527344,38.28499984741211,37.979000091552734,38.20000076293945,35.725738525390625,3985500
2024-07-03,38.290000915527344,38.439998626708984,38.130001068115234,38.15999984741211,35.68832778930664,2359100
2024-07-05,38.27000045776367,38.34000015258789,38.02000045776367,38.29999923706055,35.81926345825195,3785800
2024-07-08,38.310001373291016,38.45600128173828,38.21500015258789,38.38999938964844,35.9034309387207,4443200
2024-07-09,38.33000183105469,38.525001525878906,38.0099983215332,38.400001525878906,35.91278839111328,3679200
2024-07-10,38.58000183105469,38.685001373291016,38.27000045776367,38.66999816894531,36.1652946472168,3935600
2024-07-11,39.2599983215332,39.88999938964844,39.220001220703125,39.70000076293945,37.12858200073242,8693400
2024-07-12,39.959999084472656,40.25,39.8489990234375,39.9900016784668,37.399803161621094,5322200
2024-07-15,40.04999923706055,40.22600173950195,39.84000015258789,40.15999984741211,37.55878829956055,4828400
2024-07-16,40.41999816894531,40.58000183105469,40.130001068115234,40.540000915527344,37.914180755615234,5753700
2024-07-17,40.619998931884766,41.13999938964844,40.560001373291016,40.900001525878906,38.25086212158203,7445800
2024-07-18,40.630001068115234,41.35499954223633,40.46500015258789,40.560001373291016,37.932884216308594,6016200
2024-07-19,40.630001068115234,40.724998474121094,40.33000183105469,40.5099983215332,37.88611602783203,5259100
2024-07-22,40.56999969482422,40.95000076293945,40.349998474121094,40.90999984741211,38.26021194458008,5233000
2024-07-23,40.88999938964844,41.125,40.66899871826172,40.84000015258789,38.19474411010742,4351500
2024-07-24,40.83000183105469,41.1150016784668,40.2400016784668,40.279998779296875,37.67101287841797,5606900
2024-07-25,40.5,40.93000030517578,39.972999572753906,40.060001373291016,37.465267181396484,8353400
2024-07-26,40.22999954223633,40.869998931884766,40.18000030517578,40.72999954223633,38.09186935424805,5702800
2024-07-29,40.72999954223633,41.130001068115234,40.41999816894531,40.9900016784668,38.33503723144531,5418100
2024-07-30,41.15999984741211,41.380001068115234,41.0,41.290000915527344,38.615596771240234,4674000
2024-07-31,41.22999954223633,41.63999938964844,41.04499816894531,41.189998626708984,38.52207565307617,8786900
2024-08-01,41.619998931884766,41.90999984741211,41.38999938964844,41.83000183105469,39.12062072753906,9813900
2024-08-02,41.849998474121094,42.29999923706055,41.4900016784668,41.86000061035156,39.148681640625,8818200
2024-08-05,41.27000045776367,41.875999450683594,40.584999084472656,40.650001525878906,38.01705551147461,14134700
2024-08-06,40.68000030517578,41.959999084472656,40.529998779296875,41.54999923706055,38.85875701904297,11389400
2024-08-07,41.65999984741211,42.2400016784668,41.20500183105469,41.25,38.57818603515625,9907700
2024-08-08,41.15999984741211,41.64899826049805,41.060001373291016,41.599998474121094,38.905517578125,10383100
2024-08-09,41.779998779296875,41.91999816894531,41.31999969482422,41.810001373291016,39.1019172668457,5454900
2024-08-12,41.630001068115234,41.66999816894531,41.25699996948242,41.560001373291016,38.86811065673828,4924500
2024-08-13,41.849998474121094,41.90999984741211,41.59000015258789,41.849998474121094,39.13932800292969,3707000
2024-08-14,41.91999816894531,42.20000076293945,41.77000045776367,42.0,39.27960968017578,3300600
2024-08-15,42.029998779296875,42.09000015258789,41.70100021362305,41.880001068115234,39.16738510131836,6282100
2024-08-16,41.84000015258789,42.0,41.650001525878906,41.86000061035156,39.148681640625,4212300
2024-08-19,41.86000061035156,42.150001525878906,41.834999084472656,42.11000061035156,39.382484436035156,3971100
2024-08-20,42.09000015258789,42.255001068115234,41.94499969482422,42.150001525878906,39.41989517211914,4828200
2024-08-21,42.18000030517578,42.349998474121094,41.939998626708984,42.290000915527344,39.55082702636719,4214800
2024-08-22,42.349998474121094,42.54999923706055,42.220001220703125,42.54999923706055,39.793983459472656,4953100
2024-08-23,42.709999084472656,43.45000076293945,42.64500045776367,43.369998931884766,40.560874938964844,6135200
2024-08-26,43.58000183105469,43.66999816894531,43.270999908447266,43.34000015258789,40.53281784057617,4047800
2024-08-27,43.08000183105469,43.494998931884766,43.0099983215332,43.45000076293945,40.63569259643555,3717600
2024-08-28,43.45000076293945,43.58000183105469,43.04999923706055,43.29999923706055,40.49540710449219,5035000
2024-08-29,43.22999954223633,43.29999923706055,42.93000030517578,43.130001068115234,40.33642578125,5339900
2024-08-30,43.34000015258789,43.56999969482422,43.0,43.54999923706055,40.729217529296875,5611600
2024-09-03,43.27000045776367,43.86000061035156,43.25,43.650001525878906,40.82273483276367,7580900
2024-09-04,43.75,44.20000076293945,43.525001525878906,43.75,40.916259765625,5855600
2024-09-05,44.08000183105469,44.099998474121094,43.51499938964844,43.630001068115234,40.80403518676758,5539200
2024-09-06,43.65999984741211,43.69499969482422,43.233001708984375,43.630001068115234,40.80403518676758,6671700
2024-09-09,43.630001068115234,44.257999420166016,43.56999969482422,44.150001525878906,41.29035568237305,5070000
2024-09-10,44.34000015258789,44.959999084472656,44.2599983215332,44.93000030517578,42.019832611083984,7884500
2024-09-11,44.529998779296875,44.869998931884766,44.0099983215332,44.810001373291016,41.9076042175293,5792200
2024-09-12,44.880001068115234,44.959999084472656,44.380001068115234,44.88999938964844,41.982425689697266,4263300
2024-09-13,45.119998931884766,45.2599983215332,44.974998474121094,45.209999084472656,42.28169250488281,3707500
2024-09-16,45.41999816894531,45.58000183105469,45.224998474121094,45.36000061035156,42.42197799682617,4130200
2024-09-17,45.380001068115234,45.5099983215332,44.85499954223633,45.0,42.085296630859375,5919400
2024-09-18,45.060001373291016,45.5099983215332,44.810001373291016,44.869998931884766,41.963722229003906,6234400
2024-09-19,45.2400016784668,45.2400016784668,44.4900016784668,44.7599983215332,41.860843658447266,4552400
2024-09-20,44.5,44.724998474121094,44.400001525878906,44.68000030517578,41.78602600097656,4839800
2024-09-23,44.689998626708984,44.88999938964844,44.560001373291016,44.86000061035156,42.248443603515625,4013700
2024-09-24,44.650001525878906,45.02000045776367,44.470001220703125,44.86000061035156,42.248443603515625,4103800
2024-09-25,44.95000076293945,45.06999969482422,44.54999923706055,44.66999816894531,42.06950378417969,3457000
2024-09-26,44.689998626708984,44.720001220703125,44.06999969482422,44.22999954223633,41.655120849609375,4552700
2024-09-27,44.540000915527344,44.64500045776367,44.220001220703125,44.290000915527344,41.71162414550781,3613700
2024-09-30,44.130001068115234,44.70000076293945,44.04999923706055,44.66999816894531,42.06950378417969,4929900
2024-10-01,44.79999923706055,44.880001068115234,44.20000076293945,44.400001525878906,41.81521987915039,6453100
2024-10-02,43.95000076293945,44.275001525878906,43.93000030517578,44.2400016784668,41.6645393371582,4022000
2024-10-03,44.099998474121094,44.21500015258789,43.68000030517578,43.810001373291016,41.25956726074219,3504500
2024-10-04,43.560001373291016,43.59000015258789,43.099998474121094,43.52000045776367,40.9864501953125,5386100
2024-10-07,43.2400016784668,43.290000915527344,42.97999954223633,43.20000076293945,40.68507385253906,3793500
2024-10-08,43.380001068115234,43.4900016784668,43.1349983215332,43.33000183105469,40.80751419067383,4039700
2024-10-09,43.2400016784668,43.38600158691406,43.08000183105469,43.349998474121094,40.82634735107422,3338800
2024-10-10,43.11000061035156,43.470001220703125,42.84000015258789,42.9900016784668,40.4873046875,3659600
2024-10-11,43.220001220703125,43.439998626708984,43.095001220703125,43.43000030517578,40.90168762207031,2312100
2024-10-14,43.31999969482422,43.790000915527344,43.209999084472656,43.72999954223633,41.18423080444336,3542900
2024-10-15,43.91999816894531,44.63999938964844,43.88999938964844,44.279998779296875,41.702205657958984,5176300
2024-10-16,44.380001068115234,44.78499984741211,44.25,44.720001220703125,42.1165885925293,3662700
2024-10-17,44.59000015258789,44.630001068115234,44.2599983215332,44.43000030517578,41.843475341796875,2934000
2024-10-18,44.52000045776367,44.75600051879883,44.345001220703125,44.7400016784668,42.13542556762695,3950800
2024-10-21,44.47999954223633,44.68000030517578,43.7599983215332,43.81999969482422,41.268985748291016,5938700
2024-10-22,43.72999954223633,44.060001373291016,43.619998931884766,43.88999938964844,41.33490753173828,4497400
2024-10-23,43.779998779296875,44.39500045776367,43.7400016784668,44.31999969482422,41.739871978759766,4849500
2024-10-24,44.36000061035156,44.689998626708984,44.34000015258789,44.41999816894531,41.834049224853516,3188600
2024-10-25,44.790000915527344,44.97999954223633,44.04999923706055,44.06999969482422,41.504432678222656,4820700
2024-10-28,44.459999084472656,44.650001525878906,44.125,44.209999084472656,41.63627624511719,3129100
2024-10-29,44.06999969482422,44.30500030517578,43.7400016784668,43.810001373291016,41.25956726074219,4557100
2024-10-30,43.849998474121094,44.290000915527344,43.790000915527344,43.970001220703125,41.41025161743164,5513800
2024-10-31,43.5,43.88999938964844,43.189998626708984,43.20000076293945,40.68507385253906,5866200
2024-11-01,43.4900016784668,43.54499816894531,42.709999084472656,42.7400016784668,40.25185775756836,6141400
2024-11-04,42.91999816894531,43.290000915527344,42.875,43.220001220703125,40.703914642333984,6509900
2024-11-05,43.11000061035156,43.81999969482422,42.875,43.810001373291016,41.25956726074219,4747500
2024-11-06,43.41999816894531,43.65999984741211,42.189998626708984,42.63999938964844,40.157684326171875,12721600
2024-11-07,42.79999923706055,43.290000915527344,42.720001220703125,43.16999816894531,40.65682601928711,10597900
2024-11-08,43.369998931884766,44.03499984741211,43.31999969482422,43.90999984741211,41.35374069213867,7348100
2024-11-11,43.849998474121094,44.060001373291016,43.4900016784668,43.529998779296875,40.99586868286133,7899300
2024-11-12,43.41999816894531,43.58000183105469,42.96500015258789,42.97999954223633,40.477882385253906,4972000
2024-11-13,43.459999084472656,43.650001525878906,43.244998931884766,43.31999969482422,40.79808807373047,5095000
2024-11-14,43.25,43.25,42.875,42.93000030517578,40.43080139160156,4860400
2024-11-15,42.72999954223633,43.058998107910156,42.60499954223633,42.97999954223633,40.477882385253906,5875700
2024-11-18,42.790000915527344,43.369998931884766,42.68000030517578,43.36000061035156,40.83576583862305,3810800
2024-11-19,43.22999954223633,43.66999816894531,43.04499816894531,43.540000915527344,41.00528335571289,3693100
2024-11-20,43.290000915527344,43.529998779296875,43.130001068115234,43.470001220703125,40.939361572265625,3198700
2024-11-21,43.5099983215332,43.904998779296875,43.31999969482422,43.7599983215332,41.21247863769531,3070100
2024-11-22,43.93000030517578,44.16999816894531,43.88999938964844,44.09000015258789,41.52326202392578,3333900
2024-11-25,44.36000061035156,44.880001068115234,44.31999969482422,44.68000030517578,42.078922271728516,4625700
2024-11-26,44.630001068115234,44.97999954223633,44.46500015258789,44.900001525878906,42.28611373901367,3183800
2024-11-27,45.11000061035156,45.481998443603516,45.099998474121094,45.209999084472656,42.57806396484375,3531500
2024-11-29,45.2400016784668,45.43000030517578,44.974998474121094,45.0,42.38029098510742,3737500
2024-12-02,44.75,44.83000183105469,44.15999984741211,44.31999969482422,41.739871978759766,4837300
2024-12-03,44.36000061035156,44.45000076293945,44.029998779296875,44.060001373291016,41.49501419067383,4164900
2024-12-04,44.060001373291016,44.09000015258789,43.689998626708984,43.939998626708984,41.381996154785156,3315800
2024-12-05,43.68000030517578,43.86000061035156,43.54999923706055,43.83000183105469,41.278404235839844,2971300
2024-12-06,43.95000076293945,44.08000183105469,43.564998626708984,43.77000045776367,41.22189712524414,3624700
2024-12-09,43.849998474121094,43.994998931884766,43.685001373291016,43.86000061035156,41.30665588378906,5211000
2024-12-10,43.790000915527344,43.790000915527344,43.01499938964844,43.150001525878906,40.637996673583984,4090500
2024-12-11,43.27000045776367,43.38999938964844,42.91999816894531,43.040000915527344,40.53439712524414,4988900
2024-12-12,42.9900016784668,43.47999954223633,42.93000030517578,43.0099983215332,40.506134033203125,3418100
2024-12-13,42.970001220703125,43.06999969482422,42.7400016784668,42.83000183105469,40.33662033081055,3833300
2024-12-16,42.849998474121094,43.13999938964844,42.59000015258789,42.61000061035156,40.129425048828125,3642900
2024-12-17,42.400001525878906,42.80500030517578,42.27000045776367,42.41999816894531,39.95049285888672,5319100
2024-12-18,42.279998779296875,42.4900016784668,40.709999084472656,40.7599983215332,38.387123107910156,9802600
2024-12-19,40.79999923706055,41.09000015258789,40.0099983215332,40.060001373291016,37.72787857055664,8386500
2024-12-20,40.25,41.220001220703125,40.150001525878906,40.790000915527344,38.41537857055664,9792600
2024-12-23,40.209999084472656,40.599998474121094,40.08000183105469,40.540000915527344,38.59053421020508,6917200
2024-12-24,40.38999938964844,40.84000015258789,40.36000061035156,40.810001373291016,38.8475456237793,2812100
2024-12-26,40.70000076293945,40.939998626708984,40.5,40.869998931884766,38.904659271240234,4044800
2024-12-27,40.630001068115234,40.9900016784668,40.400001525878906,40.540000915527344,38.59053421020508,4588800
2024-12-30,40.43000030517578,40.45000076293945,39.92499923706055,40.349998474121094,38.409664154052734,4493500
2024-12-31,40.66999816894531,40.75,40.279998779296875,40.66999816894531,38.71427536010742,7590600
2025-01-02,40.720001220703125,40.77000045776367,40.16999816894531,40.290000915527344,38.35255432128906,9786400
2025-01-03,40.380001068115234,40.900001525878906,40.25,40.84000015258789,38.876102447509766,5128600
2025-01-06,40.86000061035156,40.9900016784668,40.220001220703125,40.279998779296875,38.3430290222168,5980200
2025-01-07,40.41999816894531,40.6349983215332,39.8849983215332,39.97999954223633,38.057456970214844,8867700
2025-01-08,40.0099983215332,40.16999816894531,39.6150016784668,40.150001525878906,38.21928405761719,6312800
2025-01-10,39.52000045776367,39.619998931884766,39.14500045776367,39.18000030517578,37.295928955078125,8343100
2025-01-13,39.130001068115234,39.68899917602539,39.04999923706055,39.68000030517578,37.77188491821289,5769300
2025-01-14,39.810001373291016,40.11000061035156,39.709999084472656,40.02000045776367,38.09553909301758,5022100
2025-01-15,41.060001373291016,41.150001525878906,40.13999938964844,40.189998626708984,38.257354736328125,6511000
2025-01-16,40.290000915527344,41.125,40.154998779296875,41.09000015258789,39.114078521728516,5600900
2025-01-17,41.209999084472656,41.310001373291016,41.060001373291016,41.08000183105469,39.10456466674805,4913400
2025-01-21,41.2599983215332,41.869998931884766,41.2400016784668,41.83000183105469,39.81849670410156,6105700
2025-01-22,41.75,41.75,41.060001373291016,41.099998474121094,39.123600006103516,5837100
2025-01-23,41.189998626708984,41.439998626708984,40.79499816894531,41.43000030517578,39.43773651123047,3916200
2025-01-24,41.290000915527344,41.84000015258789,41.2599983215332,41.54999923706055,39.55195999145508,4038800
2025-01-27,41.5,42.005001068115234,41.40999984741211,41.959999084472656,39.9422492980957,11135800
2025-01-28,41.900001525878906,41.900001525878906,41.310001373291016,41.45000076293945,39.45677185058594,4366300
2025-01-29,41.5,41.58000183105469,40.779998779296875,40.970001220703125,38.999855041503906,3945600
