date,open,high,low,close,adjclose,volume
2019-09-16,60.75,60.810001373291016,60.31999969482422,60.45000076293945,50.20429611206055,16741200
2019-09-17,60.41999816894531,61.11000061035156,60.41999816894531,60.779998779296875,50.47835922241211,11681500
2019-09-18,60.84000015258789,60.95000076293945,60.36000061035156,60.880001068115234,50.56142044067383,10968900
2019-09-19,60.83000183105469,60.97999954223633,60.75,60.869998931884766,50.5531120300293,10664100
2019-09-20,60.63999938964844,60.779998779296875,60.31999969482422,60.31999969482422,50.392704010009766,13951100
2019-09-23,60.369998931884766,60.810001373291016,60.31999969482422,60.560001373291016,50.59321212768555,8767800
2019-09-24,60.79999923706055,61.209999084472656,60.59000015258789,60.810001373291016,50.802066802978516,17305900
2019-09-25,61.06999969482422,61.150001525878906,60.66999816894531,60.849998474121094,50.835487365722656,17626600
2019-09-26,60.91999816894531,61.369998931884766,60.88999938964844,61.189998626708984,51.11952209472656,15527300
2019-09-27,61.34000015258789,61.36000061035156,60.7599983215332,61.119998931884766,51.06104278564453,14293900
2019-09-30,61.15999984741211,61.689998626708984,61.15999984741211,61.41999816894531,51.311676025390625,11078800
2019-10-01,61.45000076293945,61.619998931884766,61.0099983215332,61.2599983215332,51.178001403808594,16827400
2019-10-02,60.959999084472656,61.02000045776367,59.79999923706055,60.029998779296875,50.15044021606445,18668200
2019-10-03,60.33000183105469,60.65999984741211,59.790000915527344,60.45000076293945,50.50132369995117,20998100
2019-10-04,60.54999923706055,61.40999984741211,60.4900016784668,61.400001525878906,51.29496765136719,11938600
2019-10-07,61.2599983215332,61.34000015258789,60.84000015258789,60.900001525878906,50.87726593017578,9378900
2019-10-08,60.720001220703125,60.88999938964844,60.310001373291016,60.31999969482422,50.392704010009766,14924100
2019-10-09,60.619998931884766,60.93000030517578,60.4900016784668,60.779998779296875,50.777008056640625,8504600
2019-10-10,60.650001525878906,61.08000183105469,60.47999954223633,60.900001525878906,50.87726593017578,8648000
2019-10-11,61.130001068115234,61.209999084472656,60.720001220703125,60.84000015258789,50.82713317871094,18172100
2019-10-14,60.91999816894531,60.97999954223633,60.5099983215332,60.540000915527344,50.57649612426758,7569500
2019-10-15,60.689998626708984,60.72999954223633,60.189998626708984,60.279998779296875,50.359291076660156,12217700
2019-10-16,60.33000183105469,60.40999984741211,60.130001068115234,60.34000015258789,50.409420013427734,10397700
2019-10-17,60.540000915527344,60.790000915527344,60.45000076293945,60.619998931884766,50.64332962036133,13209800
2019-10-18,60.5099983215332,60.970001220703125,60.5099983215332,60.7400016784668,50.74359130859375,9301200
2019-10-21,60.75,60.970001220703125,60.66999816894531,60.939998626708984,50.91066360473633,9924100
2019-10-22,61.380001068115234,61.41999816894531,60.93000030517578,60.959999084472656,50.92737579345703,12492500
2019-10-23,60.93000030517578,61.279998779296875,60.90999984741211,61.2400016784668,51.16130447387695,7499400
2019-10-24,61.36000061035156,61.54999923706055,61.119998931884766,61.45000076293945,51.336734771728516,9089300
2019-10-25,61.38999938964844,61.400001525878906,61.040000915527344,61.09000015258789,51.03598403930664,7518600
2019-10-28,61.09000015258789,61.310001373291016,60.83000183105469,60.970001220703125,50.93572998046875,11154200
2019-10-29,60.86000061035156,61.2599983215332,60.75,60.970001220703125,50.93572998046875,10072400
2019-10-30,61.02000045776367,61.36000061035156,60.849998474121094,61.25,51.169654846191406,7216400
2019-10-31,61.27000045776367,61.4900016784668,60.77000045776367,61.15999984741211,51.09446716308594,12628100
2019-11-01,61.27000045776367,61.380001068115234,61.02000045776367,61.150001525878906,51.08610534667969,10232000
2019-11-04,61.220001220703125,61.25,60.369998931884766,60.560001373291016,50.59321212768555,17081600
2019-11-05,60.47999954223633,60.88999938964844,60.290000915527344,60.7599983215332,50.760292053222656,17192200
2019-11-06,60.86000061035156,61.15999984741211,60.689998626708984,61.0099983215332,50.96915054321289,8284500
2019-11-07,61.08000183105469,61.09000015258789,60.689998626708984,60.79999923706055,50.79372024536133,9437800
2019-11-08,60.77000045776367,60.95000076293945,60.560001373291016,60.7599983215332,50.760292053222656,7574200
2019-11-11,60.790000915527344,60.88999938964844,60.56999969482422,60.66999816894531,50.68510055541992,5632200
2019-11-12,60.7599983215332,60.869998931884766,60.59000015258789,60.869998931884766,50.85219192504883,7085100
2019-11-13,60.959999084472656,61.45000076293945,60.880001068115234,61.33000183105469,51.23649597167969,9500900
2019-11-14,61.599998474121094,61.619998931884766,61.060001373291016,61.310001373291016,51.21977996826172,8442100
2019-11-15,61.400001525878906,61.459999084472656,61.11000061035156,61.33000183105469,51.23649597167969,7221400
2019-11-18,61.27000045776367,61.9900016784668,61.27000045776367,61.650001525878906,51.503814697265625,8615500
2019-11-19,61.7400016784668,61.84000015258789,61.439998626708984,61.56999969482422,51.436988830566406,8560900
2019-11-20,61.56999969482422,61.86000061035156,61.439998626708984,61.709999084472656,51.55394744873047,11935900
2019-11-21,61.599998474121094,61.75,61.2599983215332,61.400001525878906,51.29496765136719,7611100
2019-11-22,61.45000076293945,61.4900016784668,61.060001373291016,61.29999923706055,51.21142578125,5517100
2019-11-25,61.41999816894531,61.529998779296875,61.06999969482422,61.369998931884766,51.2699089050293,10396500
2019-11-26,61.45000076293945,61.93000030517578,61.34000015258789,61.869998931884766,51.6876220703125,7354800
2019-11-27,61.97999954223633,62.09000015258789,61.810001373291016,62.02000045776367,51.81292724609375,5483300
2019-11-29,62.040000915527344,62.13999938964844,61.880001068115234,62.0,51.79621887207031,3008500
2019-12-02,61.880001068115234,62.16999816894531,61.59000015258789,62.13999938964844,51.913177490234375,17920100
2019-12-03,62.02000045776367,62.09000015258789,61.619998931884766,62.040000915527344,51.82963943481445,20537000
2019-12-04,61.970001220703125,62.4900016784668,61.900001525878906,62.45000076293945,52.17216110229492,17369100
2019-12-05,62.470001220703125,62.47999954223633,62.060001373291016,62.43000030517578,52.15544509887695,13445200
2019-12-06,62.560001373291016,62.90999984741211,62.52000045776367,62.66999816894531,52.35595703125,10746700
2019-12-09,62.630001068115234,62.880001068115234,62.619998931884766,62.720001220703125,52.39772415161133,6643000
2019-12-10,62.720001220703125,62.790000915527344,62.459999084472656,62.52000045776367,52.23064041137695,7194300
2019-12-11,62.65999984741211,62.7599983215332,62.43000030517578,62.61000061035156,52.30583190917969,6201700
2019-12-12,62.619998931884766,63.02000045776367,62.43000030517578,62.560001373291016,52.264060974121094,11843600
2019-12-13,62.400001525878906,62.880001068115234,62.290000915527344,62.779998779296875,52.447845458984375,10158300
2019-12-16,62.959999084472656,63.150001525878906,62.880001068115234,63.0,52.63163375854492,10004600
2019-12-17,62.91999816894531,63.040000915527344,62.81999969482422,62.900001525878906,52.54811096191406,8005500
2019-12-18,63.0099983215332,63.220001220703125,62.70000076293945,62.79999923706055,52.46455764770508,5464100
2019-12-19,62.88999938964844,63.279998779296875,62.880001068115234,63.13999938964844,52.74860382080078,9068100
2019-12-20,62.81999969482422,63.36000061035156,62.779998779296875,63.099998474121094,53.146995544433594,15270600
2019-12-23,63.220001220703125,63.220001220703125,62.810001373291016,62.83000183105469,52.91958236694336,6006500
2019-12-24,62.900001525878906,62.9900016784668,62.810001373291016,62.90999984741211,52.98695755004883,1700100
2019-12-26,62.97999954223633,63.09000015258789,62.79999923706055,62.970001220703125,53.03750991821289,8638600
2019-12-27,63.099998474121094,63.27000045776367,63.040000915527344,63.25,53.27334213256836,10314100
2019-12-30,63.13999938964844,63.2400016784668,62.83000183105469,62.91999816894531,52.99538803100586,6238600
2019-12-31,62.790000915527344,63.02000045776367,62.65999984741211,62.97999954223633,53.045921325683594,4985400
2020-01-02,63.099998474121094,63.099998474121094,62.310001373291016,62.47999954223633,52.624786376953125,14460700
2020-01-03,62.25,62.650001525878906,62.09000015258789,62.380001068115234,52.540565490722656,26388900
2020-01-06,62.290000915527344,62.59000015258789,62.18000030517578,62.5099983215332,52.650054931640625,22541700
2020-01-07,62.31999969482422,62.380001068115234,61.97999954223633,62.029998779296875,52.24577331542969,15607600
2020-01-08,62.08000183105469,62.52000045776367,61.959999084472656,62.2599983215332,52.439483642578125,11451400
2020-01-09,62.45000076293945,62.709999084472656,62.29999923706055,62.70000076293945,52.81008529663086,6854500
2020-01-10,62.7599983215332,62.849998474121094,62.58000183105469,62.65999984741211,52.776390075683594,7410800
2020-01-13,62.68000030517578,63.08000183105469,62.650001525878906,63.06999969482422,53.12173080444336,9625700
2020-01-14,62.9900016784668,63.119998931884766,62.90999984741211,63.09000015258789,53.13856506347656,7512300
2020-01-15,63.040000915527344,63.66999816894531,63.0099983215332,63.540000915527344,53.5175895690918,12454300
2020-01-16,63.619998931884766,63.7599983215332,63.54999923706055,63.709999084472656,53.66078186035156,8048600
2020-01-17,63.70000076293945,63.959999084472656,63.619998931884766,63.81999969482422,53.753414154052734,14902700
2020-01-21,63.72999954223633,64.06999969482422,63.5099983215332,64.04000091552734,53.938724517822266,11300300
2020-01-22,64.05999755859375,64.23999786376953,64.04000091552734,64.08999633789062,53.98082733154297,8046500
2020-01-23,63.880001068115234,64.19999694824219,63.63999938964844,64.02999877929688,53.930301666259766,14563100
2020-01-24,64.08000183105469,64.16000366210938,63.38999938964844,63.59000015258789,53.55970764160156,11935100
2020-01-27,63.04999923706055,63.689998626708984,63.0099983215332,63.38999938964844,53.3912467956543,8748400
2020-01-28,63.43000030517578,63.65999984741211,63.369998931884766,63.470001220703125,53.45863723754883,7899500
2020-01-29,63.52000045776367,63.56999969482422,63.150001525878906,63.150001525878906,53.1890983581543,8300800
2020-01-30,63.18000030517578,63.95000076293945,63.13999938964844,63.900001525878906,53.8208122253418,13824800
2020-01-31,63.93000030517578,64.20999908447266,63.0,63.18000030517578,53.214378356933594,15280000
2020-02-03,63.40999984741211,63.650001525878906,63.130001068115234,63.18000030517578,53.214378356933594,21797600
2020-02-04,63.68000030517578,63.9900016784668,63.43000030517578,63.560001373291016,53.53443908691406,14290900
2020-02-05,63.77000045776367,64.0999984741211,63.689998626708984,64.06999969482422,53.9639892578125,20911400
2020-02-06,64.13999938964844,64.5199966430664,64.01000213623047,64.18000030517578,54.056636810302734,9628500
2020-02-07,64.18000030517578,64.38999938964844,63.9900016784668,64.26000213623047,54.124027252197266,14849000
2020-02-10,64.29000091552734,64.6500015258789,64.2699966430664,64.52999877929688,54.3514289855957,7394100
2020-02-11,64.62999725341797,64.62999725341797,64.23999786376953,64.29000091552734,54.14929962158203,8375700
2020-02-12,64.37000274658203,64.38999938964844,64.12999725341797,64.26000213623047,54.124027252197266,8479000
2020-02-13,64.12000274658203,64.75,64.02999877929688,64.63999938964844,54.4440803527832,7950900
2020-02-14,64.70999908447266,64.80999755859375,64.58000183105469,64.79000091552734,54.57042694091797,5421200
2020-02-18,64.69999694824219,64.83999633789062,64.43000030517578,64.55999755859375,54.3766975402832,6902300
2020-02-19,64.56999969482422,64.73999786376953,64.45999908447266,64.48999786376953,54.317745208740234,4971300
2020-02-20,64.37999725341797,64.58999633789062,63.939998626708984,64.54000091552734,54.35985565185547,13397700
2020-02-21,64.36000061035156,64.79000091552734,64.33999633789062,64.6500015258789,54.452510833740234,10027800
2020-02-24,63.77000045776367,64.26000213623047,63.09000015258789,63.15999984741211,53.197532653808594,19892700
2020-02-25,63.20000076293945,63.5099983215332,61.810001373291016,62.02000045776367,52.237342834472656,25721400
2020-02-26,62.209999084472656,62.779998779296875,61.63999938964844,61.66999816894531,51.94255828857422,26066400
2020-02-27,61.119998931884766,61.66999816894531,59.150001525878906,59.15999984741211,49.82847213745117,39092300
2020-02-28,57.810001373291016,58.0,56.040000915527344,57.9900016784668,48.84302520751953,50978800
2020-03-02,58.11000061035156,61.13999938964844,58.11000061035156,61.09000015258789,51.45404052734375,27103100
2020-03-03,61.18000030517578,62.20000076293945,59.81999969482422,60.2599983215332,50.75495910644531,35237500
2020-03-04,61.11000061035156,63.25,61.029998779296875,63.220001220703125,53.248069763183594,26214300
2020-03-05,61.83000183105469,62.86000061035156,61.400001525878906,62.029998779296875,52.24577331542969,16556300
2020-03-06,60.38999938964844,61.88999938964844,59.939998626708984,61.540000915527344,51.83306121826172,24800200
2020-03-09,58.13999938964844,60.5,58.0,58.86000061035156,49.57579040527344,19126300
2020-03-10,60.099998474121094,60.650001525878906,57.88999938964844,60.54999923706055,50.99922180175781,28174800
2020-03-11,59.04999923706055,59.36000061035156,56.869998931884766,57.58000183105469,48.49768829345703,17759800
2020-03-12,53.88999938964844,56.709999084472656,51.90999984741211,52.16999816894531,43.941017150878906,26713800
2020-03-13,54.77000045776367,56.630001068115234,52.7599983215332,56.61000061035156,47.68068313598633,24835800
2020-03-16,51.349998474121094,55.56999969482422,50.779998779296875,52.77000045776367,44.446388244628906,27436800
2020-03-17,53.790000915527344,57.45000076293945,53.66999816894531,57.220001220703125,48.19446563720703,32318100
2020-03-18,54.75,57.0,53.29999923706055,55.75,46.956336975097656,35524900
2020-03-19,55.15999984741211,55.439998626708984,53.38999938964844,53.88999938964844,45.38972854614258,26807900
2020-03-20,54.040000915527344,54.060001373291016,49.959999084472656,50.400001525878906,42.450218200683594,26903700
2020-03-23,50.0099983215332,50.599998474121094,47.65999984741211,48.630001068115234,41.1939811706543,31822200
2020-03-24,50.75,51.400001525878906,49.79999923706055,51.11000061035156,43.29475784301758,28041800
2020-03-25,51.0,52.61000061035156,50.08000183105469,50.970001220703125,43.176177978515625,25526400
2020-03-26,51.59000015258789,54.119998931884766,51.380001068115234,53.7599983215332,45.53954315185547,25754100
2020-03-27,52.59000015258789,54.9900016784668,52.5,53.5099983215332,45.32776641845703,26004700
2020-03-30,54.029998779296875,55.7599983215332,54.029998779296875,55.599998474121094,47.09819793701172,15892600
2020-03-31,55.400001525878906,55.66999816894531,54.34000015258789,54.470001220703125,46.140987396240234,15203200
2020-04-01,52.9900016784668,54.380001068115234,52.86000061035156,53.54999923706055,45.361663818359375,11979800
2020-04-02,52.810001373291016,55.22999954223633,52.68000030517578,54.91999816894531,46.522178649902344,14748100
2020-04-03,54.70000076293945,55.52000045776367,54.470001220703125,55.349998474121094,46.88642120361328,15374100
2020-04-06,56.72999954223633,57.810001373291016,55.91999816894531,57.40999984741211,48.63142395019531,14835200
2020-04-07,58.29999923706055,58.7599983215332,56.7400016784668,56.75,48.07234191894531,22985400
2020-04-08,57.16999816894531,57.90999984741211,56.529998779296875,57.59000015258789,48.783912658691406,13877400
2020-04-09,57.75,59.02000045776367,57.61000061035156,58.130001068115234,49.241329193115234,20376000
2020-04-13,57.939998626708984,58.2400016784668,57.13999938964844,57.70000076293945,48.87709426879883,10679500
2020-04-14,58.689998626708984,60.220001220703125,58.459999084472656,60.150001525878906,50.95246124267578,17745300
2020-04-15,59.349998474121094,59.720001220703125,58.7599983215332,59.20000076293945,50.14772033691406,12553400
2020-04-16,59.5099983215332,59.810001373291016,58.75,59.59000015258789,50.47808837890625,14486100
2020-04-17,60.31999969482422,60.70000076293945,59.5099983215332,60.5,51.24893569946289,12083100
2020-04-20,59.900001525878906,60.31999969482422,59.2599983215332,59.310001373291016,50.24089813232422,9263900
2020-04-21,58.470001220703125,58.810001373291016,57.84000015258789,58.04999923706055,49.17356872558594,13021900
2020-04-22,58.75,58.939998626708984,58.13999938964844,58.61000061035156,49.64793395996094,15086800
2020-04-23,58.470001220703125,58.849998474121094,57.9900016784668,58.09000015258789,49.207454681396484,21074200
2020-04-24,58.43000030517578,58.900001525878906,58.22999954223633,58.709999084472656,49.7326545715332,9638300
2020-04-27,59.06999969482422,59.150001525878906,58.650001525878906,58.880001068115234,49.87664794921875,11024000
2020-04-28,59.560001373291016,59.63999938964844,58.959999084472656,59.209999084472656,50.156192779541016,13608800
2020-04-29,59.5099983215332,59.5099983215332,58.400001525878906,58.959999084472656,49.94442367553711,16038500
2020-04-30,58.790000915527344,58.81999969482422,57.91999816894531,58.2599983215332,49.35145568847656,16397100
2020-05-01,57.939998626708984,58.43000030517578,57.380001068115234,57.619998931884766,48.809322357177734,13023600
2020-05-04,57.5099983215332,57.720001220703125,57.02000045776367,57.59000015258789,48.783912658691406,11314200
2020-05-05,57.81999969482422,58.2599983215332,57.56999969482422,57.63999938964844,48.82626724243164,9705200
2020-05-06,57.7400016784668,57.900001525878906,56.959999084472656,57.0099983215332,48.29258728027344,10700100
2020-05-07,57.45000076293945,57.529998779296875,56.72999954223633,56.849998474121094,48.15705871582031,11203600
2020-05-08,57.41999816894531,58.2400016784668,57.38999938964844,58.119998931884766,49.23286437988281,13405000
2020-05-11,57.86000061035156,58.4900016784668,57.79999923706055,58.040000915527344,49.165103912353516,8807200
2020-05-12,58.22999954223633,58.54999923706055,57.54999923706055,57.54999923706055,48.75001525878906,20587300
2020-05-13,57.5,57.81999969482422,56.689998626708984,57.029998779296875,48.30953598022461,12186800
2020-05-14,56.75,57.040000915527344,55.9900016784668,56.88999938964844,48.190940856933594,11793500
2020-05-15,56.880001068115234,57.560001373291016,56.68000030517578,57.38999938964844,48.61448287963867,20847900
2020-05-18,58.29999923706055,58.599998474121094,57.880001068115234,58.29999923706055,49.38534164428711,15213600
2020-05-19,58.380001068115234,58.40999984741211,57.22999954223633,57.22999954223633,48.478946685791016,15313100
2020-05-20,57.709999084472656,57.939998626708984,57.36000061035156,57.90999984741211,49.05497360229492,8519600
2020-05-21,57.81999969482422,57.83000183105469,57.150001525878906,57.27000045776367,48.512847900390625,13913900
2020-05-22,57.290000915527344,57.52000045776367,57.15999984741211,57.470001220703125,48.6822509765625,7216300
2020-05-26,58.279998779296875,58.380001068115234,57.66999816894531,57.779998779296875,48.94485855102539,10487200
2020-05-27,58.2400016784668,58.70000076293945,57.90999984741211,58.650001525878906,49.68182373046875,10937800
2020-05-28,59.099998474121094,59.5,58.849998474121094,59.16999816894531,50.12230682373047,10184300
2020-05-29,58.9900016784668,59.41999816894531,58.459999084472656,59.22999954223633,50.17313766479492,12890900
2020-06-01,59.2599983215332,59.86000061035156,59.22999954223633,59.63999938964844,50.52043914794922,9101400
2020-06-02,59.7400016784668,59.83000183105469,59.34000015258789,59.79999923706055,50.65597152709961,9837900
2020-06-03,60.060001373291016,60.15999984741211,59.86000061035156,59.880001068115234,50.72373580932617,10155300
2020-06-04,59.7599983215332,60.06999969482422,59.27000045776367,59.59000015258789,50.47808837890625,8973800
2020-06-05,60.029998779296875,60.72999954223633,59.86000061035156,60.41999816894531,51.18116760253906,11502200
2020-06-08,60.43000030517578,61.099998474121094,60.220001220703125,61.06999969482422,51.731773376464844,13094200
2020-06-09,60.84000015258789,60.93000030517578,60.20000076293945,60.56999969482422,51.30823516845703,13735400
2020-06-10,60.709999084472656,60.880001068115234,60.279998779296875,60.400001525878906,51.16423416137695,9877800
2020-06-11,59.75,60.119998931884766,58.040000915527344,58.11000061035156,49.224388122558594,14738500
2020-06-12,58.90999984741211,58.91999816894531,57.619998931884766,58.119998931884766,49.23286437988281,17837500
2020-06-15,57.58000183105469,58.869998931884766,57.189998626708984,58.790000915527344,49.800418853759766,11366700
2020-06-16,59.95000076293945,60.02000045776367,58.939998626708984,59.709999084472656,50.579734802246094,10840300
2020-06-17,59.81999969482422,60.06999969482422,59.439998626708984,59.619998931884766,50.50349807739258,8388400
2020-06-18,59.349998474121094,59.9900016784668,59.27000045776367,59.93000030517578,50.7661018371582,6022600
2020-06-19,60.47999954223633,60.66999816894531,59.529998779296875,59.619998931884766,50.50349807739258,10777200
2020-06-22,59.099998474121094,59.220001220703125,58.779998779296875,58.9900016784668,50.35922622680664,9039600
2020-06-23,59.380001068115234,59.59000015258789,58.84000015258789,58.900001525878906,50.28239822387695,7951000
2020-06-24,58.599998474121094,58.599998474121094,57.70000076293945,57.90999984741211,49.43723678588867,14343200
2020-06-25,57.880001068115234,58.38999938964844,57.52000045776367,58.31999969482422,49.787254333496094,12128900
2020-06-26,58.29999923706055,58.459999084472656,57.08000183105469,57.130001068115234,48.7713623046875,14476500
2020-06-29,57.5,58.31999969482422,57.45000076293945,58.209999084472656,49.6933479309082,9654200
2020-06-30,58.220001220703125,58.86000061035156,58.130001068115234,58.63999938964844,50.0604362487793,7379800
2020-07-01,58.75,59.060001373291016,58.65999984741211,58.689998626708984,50.103126525878906,7261600
2020-07-02,59.18000030517578,59.56999969482422,58.869998931884766,58.9900016784668,50.35922622680664,6857200
2020-07-06,59.439998626708984,59.58000183105469,58.95000076293945,59.279998779296875,50.606788635253906,10091300
2020-07-07,58.959999084472656,60.150001525878906,58.91999816894531,59.81999969482422,51.067787170410156,8161000
2020-07-08,59.95000076293945,59.9900016784668,59.41999816894531,59.66999816894531,50.939727783203125,9328000
2020-07-09,59.59000015258789,59.75,58.86000061035156,59.20000076293945,50.53849792480469,7672500
2020-07-10,59.27000045776367,60.40999984741211,59.2599983215332,60.290000915527344,51.469032287597656,14142800
2020-07-13,60.58000183105469,61.0,59.970001220703125,60.20000076293945,51.39219284057617,10906200
2020-07-14,60.029998779296875,61.22999954223633,59.90999984741211,61.08000183105469,52.143436431884766,14270100
2020-07-15,61.38999938964844,61.86000061035156,60.939998626708984,61.130001068115234,52.18613052368164,14952700
2020-07-16,61.099998474121094,61.380001068115234,60.97999954223633,61.2599983215332,52.29710388183594,7770200
2020-07-17,61.540000915527344,61.689998626708984,61.33000183105469,61.59000015258789,52.57882308959961,6321700
2020-07-20,61.459999084472656,61.4900016784668,60.779998779296875,60.970001220703125,52.04952621459961,6818600
2020-07-21,61.400001525878906,62.15999984741211,61.33000183105469,61.5,52.501991271972656,7847300
2020-07-22,61.689998626708984,62.08000183105469,61.060001373291016,61.9900016784668,52.92030715942383,7022700
2020-07-23,62.20000076293945,62.459999084472656,62.0,62.209999084472656,53.10810470581055,9468000
2020-07-24,62.310001373291016,62.83000183105469,61.83000183105469,62.130001068115234,53.039817810058594,6809200
2020-07-27,62.06999969482422,62.45000076293945,61.939998626708984,62.439998626708984,53.30445861816406,6801900
2020-07-28,62.41999816894531,62.97999954223633,62.38999938964844,62.66999816894531,53.50081253051758,6699300
2020-07-29,62.650001525878906,62.959999084472656,62.4900016784668,62.7599983215332,53.57764434814453,7486400
2020-07-30,62.61000061035156,62.97999954223633,62.31999969482422,62.7599983215332,53.57764434814453,10901300
2020-07-31,62.5099983215332,62.709999084472656,61.91999816894531,62.70000076293945,53.52641677856445,10277200
2020-08-03,62.72999954223633,62.7599983215332,62.220001220703125,62.529998779296875,53.381290435791016,8614400
2020-08-04,62.439998626708984,63.33000183105469,62.33000183105469,63.310001373291016,54.04716873168945,7417400
2020-08-05,63.40999984741211,63.540000915527344,63.0,63.18000030517578,53.93619918823242,7143600
2020-08-06,63.029998779296875,63.290000915527344,62.91999816894531,63.16999816894531,53.927642822265625,11983700
2020-08-07,63.06999969482422,63.56999969482422,63.0,63.5099983215332,54.217918395996094,9175700
2020-08-10,63.58000183105469,63.970001220703125,63.439998626708984,63.84000015258789,54.4996223449707,4345600
2020-08-11,64.13999938964844,64.30000305175781,63.220001220703125,63.400001525878906,54.124000549316406,8633500
2020-08-12,63.65999984741211,64.5,63.65999984741211,64.22000122070312,54.82402420043945,8021600
2020-08-13,64.08000183105469,64.36000061035156,63.9900016784668,64.16999816894531,54.78133010864258,5857100
2020-08-14,64.0999984741211,64.37000274658203,63.91999816894531,64.16000366210938,54.7728157043457,3776300
2020-08-17,64.30999755859375,64.7300033569336,64.19000244140625,64.5199966430664,55.08012390136719,5172900
2020-08-18,64.62000274658203,64.95999908447266,64.33000183105469,64.77999877929688,55.30209732055664,4927300
2020-08-19,64.69000244140625,64.77999877929688,64.16000366210938,64.2699966430664,54.86670684814453,5871600
2020-08-20,63.900001525878906,64.22000122070312,63.790000915527344,64.13999938964844,54.75574493408203,10178600
2020-08-21,64.05999755859375,64.38999938964844,63.869998931884766,64.30000305175781,54.892330169677734,5713900
2020-08-24,64.41000366210938,64.8499984741211,64.20999908447266,64.8499984741211,55.361854553222656,6978500
2020-08-25,65.0,65.05000305175781,64.43000030517578,64.70999908447266,55.242340087890625,4517100
2020-08-26,64.58000183105469,64.87999725341797,64.27999877929688,64.79000091552734,55.31063461303711,5375300
2020-08-27,64.91000366210938,65.5,64.9000015258789,65.19000244140625,55.65211486816406,8711200
2020-08-28,65.5,65.80999755859375,64.87999725341797,65.7699966430664,56.14723587036133,6868200
2020-08-31,65.52999877929688,65.7699966430664,65.31999969482422,65.58000183105469,55.98504638671875,7661200
2020-09-01,65.56999969482422,65.68000030517578,65.12999725341797,65.6500015258789,56.0448112487793,9723000
2020-09-02,65.94999694824219,67.11000061035156,65.8499984741211,66.83999633789062,57.06068801879883,11174600
2020-09-03,67.0,67.61000061035156,65.20999908447266,65.69000244140625,56.07896041870117,26304400
2020-09-04,65.87999725341797,66.1500015258789,64.7300033569336,65.54000091552734,55.950904846191406,15604800
2020-09-08,65.37999725341797,65.51000213623047,63.88999938964844,64.16000366210938,54.7728157043457,16316600
2020-09-09,64.52999877929688,65.72000122070312,64.41000366210938,65.08999633789062,55.566734313964844,12848500
2020-09-10,65.08999633789062,65.2699966430664,64.1500015258789,64.29000091552734,54.883792877197266,11060600
2020-09-11,64.48999786376953,64.95999908447266,64.19000244140625,64.6500015258789,55.19112014770508,10212500
2020-09-14,64.97000122070312,65.37000274658203,64.77999877929688,65.06999969482422,55.54966735839844,6397000
2020-09-15,65.2300033569336,65.45999908447266,64.88999938964844,64.9800033569336,55.472835540771484,5672900
2020-09-16,65.26000213623047,65.43000030517578,64.62999725341797,64.69000244140625,55.225257873535156,7270700
2020-09-17,64.1500015258789,64.62000274658203,63.81999969482422,64.27999877929688,54.87525177001953,10108700
2020-09-18,64.37999725341797,64.47000122070312,63.25,63.689998626708984,54.37156677246094,9988900
2020-09-21,62.880001068115234,63.06999969482422,62.11000061035156,62.83000183105469,53.956790924072266,11326200
2020-09-22,62.869998931884766,63.5099983215332,62.810001373291016,63.20000076293945,54.27452850341797,7148600
2020-09-23,63.400001525878906,63.560001373291016,62.18000030517578,62.25,53.45869827270508,7015900
2020-09-24,62.25,63.040000915527344,61.83000183105469,62.709999084472656,53.85373306274414,9141700
2020-09-25,62.38999938964844,63.11000061035156,62.25,63.040000915527344,54.13713073730469,7432100
2020-09-28,63.560001373291016,64.11000061035156,63.529998779296875,63.75,54.74685287475586,6077600
2020-09-29,63.779998779296875,63.93000030517578,63.209999084472656,63.33000183105469,54.386173248291016,8150400
2020-09-30,63.59000015258789,64.5,63.560001373291016,64.0999984741211,55.04743194580078,8284100
2020-10-01,64.47000122070312,64.61000061035156,63.90999984741211,64.45999908447266,55.356590270996094,9262900
2020-10-02,63.81999969482422,64.38999938964844,63.61000061035156,64.0999984741211,55.04743194580078,7463000
2020-10-05,64.25,64.61000061035156,64.1500015258789,64.52999877929688,55.41669845581055,4501200
2020-10-06,64.68000030517578,64.93000030517578,63.91999816894531,64.11000061035156,55.0560188293457,6552800
2020-10-07,64.4800033569336,65.06999969482422,64.3499984741211,64.80000305175781,55.64857482910156,8073100
2020-10-08,65.08999633789062,65.29000091552734,64.81999969482422,65.2300033569336,56.017852783203125,6659000
2020-10-09,65.48999786376953,66.02999877929688,65.41000366210938,65.73999786376953,56.455810546875,7894700
2020-10-12,66.0199966430664,66.8499984741211,65.9800033569336,66.5,57.108482360839844,8685600
2020-10-13,66.30000305175781,66.6500015258789,66.13999938964844,66.44999694824219,57.06554412841797,7505700
2020-10-14,66.44000244140625,66.70999908447266,65.83999633789062,66.11000061035156,56.7735595703125,6566200
2020-10-15,65.62999725341797,66.33000183105469,65.56999969482422,66.1500015258789,56.80790710449219,6650000
2020-10-16,66.3499984741211,66.70999908447266,66.1500015258789,66.16999816894531,56.82508850097656,6701200
2020-10-19,66.16999816894531,66.44999694824219,65.12999725341797,65.30999755859375,56.086544036865234,7733900
2020-10-20,65.94999694824219,66.08000183105469,65.11000061035156,65.23999786376953,56.026424407958984,7660200
