date,open,high,low,close,adjclose,volume
2021-09-13,133.88999938964844,133.97000122070312,131.6999969482422,132.3699951171875,122.06769561767578,11676700
2021-09-14,132.99000549316406,133.3000030517578,132.1199951171875,132.35000610351562,122.04926300048828,10436300
2021-09-15,132.17999267578125,133.8300018310547,131.97999572753906,133.2100067138672,122.84232330322266,10299900
2021-09-16,133.3800048828125,133.6300048828125,131.9600067138672,132.8699951171875,122.52877807617188,10525700
2021-09-17,132.75999450683594,133.11000061035156,132.1300048828125,133.0,122.64867401123047,13541400
2021-09-20,131.02999877929688,132.32000732421875,130.00999450683594,131.14999389648438,121.36880493164062,17245000
2021-09-21,131.75,132.6999969482422,131.3300018310547,131.35000610351562,121.55387878417969,11741800
2021-09-22,131.74000549316406,132.22999572753906,130.94000244140625,131.57000732421875,121.75749206542969,11964100
2021-09-23,131.8699951171875,133.2899932861328,131.77000427246094,132.52000427246094,122.63662719726562,10366500
2021-09-24,132.3000030517578,132.7899932861328,131.6999969482422,131.97999572753906,122.13688659667969,6962600
2021-09-27,131.60000610351562,131.75999450683594,129.82000732421875,130.10000610351562,120.3971176147461,11631400
2021-09-28,129.27000427246094,129.27000427246094,127.43000030517578,127.87000274658203,118.33341979980469,17433400
2021-09-29,128.44000244140625,129.47999572753906,128.17999267578125,128.8800048828125,119.26809692382812,11171400
2021-09-30,129.30999755859375,130.1199951171875,127.19000244140625,127.30000305175781,117.80593872070312,21653100
2021-10-01,127.47000122070312,127.93000030517578,125.27999877929688,127.33000183105469,117.83369445800781,23188900
2021-10-04,126.80999755859375,127.45999908447266,124.76000213623047,125.38999938964844,116.03838348388672,27580700
2021-10-05,125.9000015258789,127.41999816894531,125.7300033569336,126.13999938964844,116.73243713378906,19151800
2021-10-06,125.44000244140625,126.0199966430664,124.5,125.91000366210938,116.51960754394531,21322100
2021-10-07,126.77999877929688,128.39999389648438,126.54000091552734,127.58000183105469,118.06504821777344,15806400
2021-10-08,127.76000213623047,128.0,126.68000030517578,126.94000244140625,117.47277069091797,9552300
2021-10-11,126.83000183105469,127.5,125.91000366210938,125.94999694824219,116.55659484863281,7843400
2021-10-12,126.3499984741211,126.4800033569336,125.02999877929688,125.33999633789062,115.99211120605469,13007200
2021-10-13,125.55000305175781,126.11000061035156,124.7699966430664,125.54000091552734,116.17720794677734,10609000
2021-10-14,126.83999633789062,127.83999633789062,126.83999633789062,127.33999633789062,117.84294128417969,8857900
2021-10-15,128.0,128.5500030517578,127.7300033569336,127.97000122070312,118.42595672607422,8976100
2021-10-18,127.41000366210938,127.54000091552734,126.55000305175781,127.0999984741211,117.62084197998047,11660700
2021-10-19,127.79000091552734,129.10000610351562,127.79000091552734,128.77000427246094,119.1662826538086,9487000
2021-10-20,129.5399932861328,130.8000030517578,129.4199981689453,130.61000061035156,120.86907196044922,13665700
2021-10-21,130.8800048828125,131.22000122070312,129.92999267578125,131.13999938964844,121.35956573486328,8267500
2021-10-22,131.02000427246094,131.72000122070312,130.82000732421875,131.6699981689453,121.85003662109375,8009700
2021-10-25,131.72999572753906,131.97000122070312,130.7100067138672,131.8300018310547,121.99810791015625,10629700
2021-10-26,132.1300048828125,132.86000061035156,131.41000366210938,132.47999572753906,122.599609375,9271600
2021-10-27,132.69000244140625,132.8300018310547,131.38999938964844,131.42999267578125,121.62789916992188,11851400
2021-10-28,131.6699981689453,133.0399932861328,131.6699981689453,132.52999877929688,122.64586639404297,9282500
2021-10-29,132.36000061035156,133.99000549316406,131.85000610351562,133.82000732421875,123.83966827392578,15415100
2021-11-01,133.94000244140625,134.49000549316406,133.14999389648438,133.66000366210938,123.69161224365234,14356700
2021-11-02,134.17999267578125,135.1699981689453,133.00999450683594,134.5,124.46894073486328,20851500
2021-11-03,134.24000549316406,135.33999633789062,133.74000549316406,135.2899932861328,125.20003509521484,14610000
2021-11-04,134.97999572753906,135.19000244140625,133.42999267578125,134.36000061035156,124.33938598632812,15818500
2021-11-05,133.14999389648438,133.6999969482422,131.89999389648438,132.86000061035156,122.95127868652344,14867300
2021-11-08,133.10000610351562,133.82000732421875,132.5800018310547,133.64999389648438,123.68234252929688,8948800
2021-11-09,133.69000244140625,133.80999755859375,132.89999389648438,133.16000366210938,123.22888946533203,7287000
2021-11-10,133.1199951171875,134.0800018310547,133.10000610351562,133.5399932861328,123.5805435180664,8445400
2021-11-11,133.52000427246094,133.61000061035156,132.8300018310547,133.14999389648438,123.21961975097656,8597300
2021-11-12,134.0,134.1199951171875,133.07000732421875,133.80999755859375,123.83040618896484,8317600
2021-11-15,134.1199951171875,134.19000244140625,132.85000610351562,132.97999572753906,123.06233215332031,6268900
2021-11-16,132.9499969482422,134.25999450683594,132.72000122070312,133.5399932861328,123.5805435180664,6150900
2021-11-17,133.69000244140625,134.25,133.11000061035156,133.72999572753906,123.75638580322266,8229000
2021-11-18,133.8699951171875,134.1199951171875,133.32000732421875,133.77999877929688,123.80264282226562,9029300
2021-11-19,134.17999267578125,134.6300048828125,132.85000610351562,132.97000122070312,123.05306243896484,10166100
2021-11-22,133.16000366210938,133.6199951171875,132.1999969482422,132.3699951171875,122.49779510498047,11146200
2021-11-23,131.75,132.64999389648438,131.35000610351562,132.50999450683594,122.62737274169922,12075200
2021-11-24,132.25999450683594,132.6999969482422,131.8000030517578,132.4600067138672,122.58113098144531,6760800
2021-11-26,132.94000244140625,133.72000122070312,131.50999450683594,131.97000122070312,122.12763977050781,11896900
2021-11-29,132.69000244140625,133.22000122070312,132.19000244140625,132.3300018310547,122.46077728271484,17137100
2021-11-30,131.57000732421875,132.1699981689453,129.5399932861328,129.72999572753906,120.0546875,19467000
2021-12-01,130.35000610351562,132.08999633789062,129.47999572753906,129.5,119.84187316894531,22241400
2021-12-02,129.4600067138672,130.66000366210938,128.83999633789062,130.1300048828125,120.42488098144531,17531100
2021-12-03,131.0399932861328,131.5399932861328,129.2899932861328,130.3699951171875,120.64693450927734,22111900
2021-12-06,130.7100067138672,131.67999267578125,130.50999450683594,131.11000061035156,121.3317642211914,15230900
2021-12-07,132.0,133.1199951171875,131.82000732421875,132.8000030517578,122.89574432373047,11974700
2021-12-08,133.17999267578125,133.88999938964844,132.50999450683594,133.8000030517578,123.82118225097656,15144700
2021-12-09,133.6699981689453,134.5500030517578,133.57000732421875,134.11000061035156,124.1080322265625,9095800
2021-12-10,133.75999450683594,134.86000061035156,133.6999969482422,134.5800018310547,124.54296875,8554300
2021-12-13,134.5800018310547,136.22999572753906,134.5800018310547,135.85000610351562,125.71826171875,12201800
2021-12-14,135.22000122070312,136.00999450683594,134.6300048828125,135.3000030517578,125.20929718017578,11070800
2021-12-15,135.58999633789062,138.13999938964844,135.47000122070312,138.07000732421875,127.77273559570312,14996300
2021-12-16,138.05999755859375,139.58999633789062,137.80999755859375,138.88999938964844,128.5315399169922,19227500
2021-12-17,138.19000244140625,139.0399932861328,137.3800048828125,137.9199981689453,127.63387298583984,21504200
2021-12-20,137.11000061035156,137.52999877929688,135.3800048828125,136.55999755859375,126.8609619140625,16185700
2021-12-21,136.9499969482422,137.19000244140625,135.67999267578125,137.1300048828125,127.39049530029297,10773400
2021-12-22,137.05999755859375,138.80999755859375,136.82000732421875,138.72999572753906,128.8768310546875,7246000
2021-12-23,139.08999633789062,139.75,138.67999267578125,139.3000030517578,129.40635681152344,7743800
2021-12-27,139.8000030517578,140.77000427246094,139.64999389648438,140.77000427246094,130.77194213867188,6968900
2021-12-28,140.89999389648438,141.14999389648438,140.02999877929688,140.39999389648438,130.42820739746094,6065900
2021-12-29,140.25999450683594,141.49000549316406,140.16000366210938,141.1999969482422,131.17141723632812,7103600
2021-12-30,141.4600067138672,141.97999572753906,141.30999755859375,141.49000549316406,131.4408416748047,7931700
2021-12-31,141.32000732421875,141.86000061035156,140.83999633789062,140.88999938964844,130.88345336914062,7882800
2022-01-03,140.2899932861328,140.5500030517578,138.24000549316406,139.44000244140625,129.53643798828125,15122300
2022-01-04,139.1300048828125,139.2899932861328,137.00999450683594,137.60000610351562,127.82707977294922,14304500
2022-01-05,137.89999389648438,138.72999572753906,136.57000732421875,136.6199951171875,126.9167251586914,15370700
2022-01-06,135.77000427246094,136.60000610351562,134.8000030517578,135.0399932861328,125.44889831542969,15182000
2022-01-07,134.72000122070312,134.97000122070312,134.07000732421875,134.35000610351562,124.80792999267578,9619400
2022-01-10,133.75999450683594,135.80999755859375,133.44000244140625,135.72999572753906,126.08992767333984,15589900
2022-01-11,135.92999267578125,136.8300018310547,135.0,136.80999755859375,127.09320831298828,12168300
2022-01-12,136.02999877929688,136.6300048828125,135.8300018310547,136.4199981689453,126.73091125488281,10831800
2022-01-13,136.17999267578125,136.35000610351562,134.05999755859375,134.3000030517578,124.76150512695312,13804900
2022-01-14,133.94000244140625,134.2100067138672,132.69000244140625,134.07000732421875,124.54784393310547,14341800
2022-01-18,132.75,132.9600067138672,131.85000610351562,132.19000244140625,122.80135345458984,16471400
2022-01-19,132.44000244140625,133.47999572753906,131.52000427246094,131.64999389648438,122.29972076416016,14639600
2022-01-20,131.97000122070312,133.32000732421875,130.7100067138672,130.7899932861328,121.50078582763672,15127800
2022-01-21,131.19000244140625,131.60000610351562,129.25999450683594,129.47000122070312,120.2745361328125,25804800
2022-01-24,128.3000030517578,129.25999450683594,124.91999816894531,129.0399932861328,119.87508392333984,37938000
2022-01-25,127.33000183105469,129.30999755859375,126.2699966430664,128.2100067138672,119.10404205322266,19326800
2022-01-26,128.4199981689453,129.5800018310547,126.54000091552734,127.54000091552734,118.48161315917969,29557400
2022-01-27,128.16000366210938,129.83999633789062,127.44999694824219,127.87000274658203,118.7881851196289,18483600
2022-01-28,127.76000213623047,130.52999877929688,126.86000061035156,130.47999572753906,121.21279907226562,20906800
2022-01-31,130.24000549316406,131.47000122070312,129.97999572753906,131.22999572753906,121.90953063964844,19044400
2022-02-01,131.6999969482422,131.82000732421875,130.52999877929688,131.5800018310547,122.23466491699219,14674800
2022-02-02,131.49000549316406,133.6699981689453,131.22000122070312,133.35000610351562,123.87897491455078,13595200
2022-02-03,133.1699981689453,133.27999877929688,132.52999877929688,132.77999877929688,123.34943389892578,13805600
2022-02-04,131.57000732421875,133.22999572753906,131.3300018310547,132.3000030517578,122.90351867675781,12004100
2022-02-07,132.35000610351562,132.80999755859375,131.6999969482422,132.07000732421875,122.68987274169922,9229200
2022-02-08,131.3699951171875,133.3800048828125,131.07000732421875,133.14999389648438,123.69316101074219,11071600
2022-02-09,133.7899932861328,134.4600067138672,133.64999389648438,134.17999267578125,124.65000915527344,10811000
2022-02-10,132.6300048828125,133.7899932861328,131.55999755859375,132.0800018310547,122.69915008544922,14393300
2022-02-11,131.89999389648438,132.89999389648438,130.08999633789062,130.25,120.99913787841797,13072300
2022-02-14,129.97999572753906,130.22999572753906,127.94999694824219,128.9199981689453,119.76358795166016,14386900
2022-02-15,130.0399932861328,130.8800048828125,129.7100067138672,130.3699951171875,121.1105728149414,8969900
2022-02-16,129.6999969482422,130.94000244140625,129.33999633789062,130.57000732421875,121.29641723632812,8779200
2022-02-17,130.0399932861328,130.11000061035156,128.27999877929688,128.47000122070312,119.34555053710938,11906800
2022-02-18,128.35000610351562,129.0399932861328,127.08000183105469,127.51000213623047,118.45375061035156,13505600
2022-02-22,127.05999755859375,128.22999572753906,126.33999633789062,127.19000244140625,118.15645599365234,13682100
2022-02-23,127.83999633789062,128.27999877929688,126.43000030517578,126.55000305175781,117.56193542480469,12022800
2022-02-24,124.29000091552734,127.31999969482422,124.05999755859375,127.05999755859375,118.03569030761719,23220000
2022-02-25,127.62999725341797,131.27000427246094,127.48999786376953,130.9499969482422,121.6494140625,17012300
2022-02-28,128.85000610351562,130.11000061035156,128.4499969482422,129.9600067138672,120.729736328125,17987700
2022-03-01,129.27999877929688,130.33999633789062,128.24000549316406,129.24000549316406,120.06088256835938,14064200
2022-03-02,129.80999755859375,131.89999389648438,129.63999938964844,131.19000244140625,121.87236022949219,12395600
2022-03-03,131.77000427246094,132.6300048828125,130.74000549316406,131.86000061035156,122.49476623535156,11172600
2022-03-04,130.52999877929688,132.63999938964844,130.13999938964844,132.52000427246094,123.10791015625,12160400
2022-03-07,131.69000244140625,131.94000244140625,129.6199951171875,130.2100067138672,120.96198272705078,15704000
2022-03-08,129.35000610351562,130.30999755859375,127.47000122070312,127.55000305175781,118.49091339111328,21794600
2022-03-09,129.6300048828125,130.6300048828125,128.6699981689453,129.9600067138672,120.729736328125,15576500
2022-03-10,128.38999938964844,130.19000244140625,128.25,129.91000366210938,120.68330383300781,10708800
2022-03-11,130.25999450683594,131.02000427246094,128.80999755859375,128.94000244140625,119.78218078613281,9869100
2022-03-14,129.97999572753906,131.72000122070312,129.47000122070312,129.85000610351562,120.62754821777344,14373200
2022-03-15,130.89999389648438,132.5800018310547,130.67999267578125,132.44000244140625,123.03358459472656,14374100
2022-03-16,133.11000061035156,134.0500030517578,131.75,134.02999877929688,124.5106430053711,13840400
2022-03-17,133.63999938964844,136.2100067138672,133.4600067138672,136.14999389648438,126.48009490966797,10973100
2022-03-18,136.07000732421875,137.16000366210938,135.66000366210938,136.99000549316406,127.26044464111328,11364200
2022-03-21,136.5,137.6699981689453,135.82000732421875,136.4600067138672,127.16351318359375,11473100
2022-03-22,136.60000610351562,136.7899932861328,135.99000549316406,136.49000549316406,127.19146728515625,8892100
2022-03-23,135.83999633789062,136.08999633789062,134.0,134.0399932861328,124.90837860107422,10013400
2022-03-24,134.5399932861328,135.63999938964844,134.25,135.63999938964844,126.39938354492188,7189200
2022-03-25,136.10000610351562,136.5,135.22999572753906,136.27000427246094,126.9864730834961,7040100
2022-03-28,136.5,137.3000030517578,136.00999450683594,137.25999450683594,127.9090347290039,8467000
2022-03-29,138.39999389648438,138.9499969482422,137.25,138.07000732421875,128.66387939453125,12327700
2022-03-30,138.08999633789062,138.88999938964844,137.63999938964844,138.33999633789062,128.9154510498047,10752900
2022-03-31,138.0500030517578,138.80999755859375,136.75,136.99000549316406,127.65743255615234,15843000
2022-04-01,137.3699951171875,138.1199951171875,136.4499969482422,138.07000732421875,128.66387939453125,20785700
2022-04-04,137.75999450683594,138.0,136.60000610351562,136.9199981689453,127.59220886230469,16769500
2022-04-05,136.57000732421875,138.83999633789062,136.5,137.2100067138672,127.86241149902344,15025100
2022-04-06,136.86000061035156,139.6300048828125,136.77000427246094,139.3000030517578,129.81002807617188,23197800
2022-04-07,138.8000030517578,142.33999633789062,138.8000030517578,141.97999572753906,132.3074493408203,18160200
2022-04-08,141.99000549316406,143.4199981689453,141.77999877929688,142.8300018310547,133.0995635986328,19102700
2022-04-11,142.4199981689453,143.0,139.77999877929688,139.99000549316406,130.4530487060547,16570700
2022-04-12,139.63999938964844,140.4600067138672,138.02999877929688,138.6300048828125,129.18569946289062,14085400
2022-04-13,138.6199951171875,139.4499969482422,137.89999389648438,139.30999755859375,129.81935119628906,15496400
2022-04-14,139.44000244140625,140.14999389648438,138.5399932861328,138.63999938964844,129.1949920654297,10993400
2022-04-18,138.5,138.82000732421875,136.52999877929688,137.11000061035156,127.76925659179688,10125000
2022-04-19,137.47000122070312,138.91000366210938,137.4199981689453,138.4199981689453,128.98997497558594,11733100
2022-04-20,138.8000030517578,140.82000732421875,138.63999938964844,140.27999877929688,130.72328186035156,13674800
2022-04-21,140.6699981689453,140.8300018310547,138.4199981689453,138.72999572753906,129.2788848876953,11409700
2022-04-22,137.47999572753906,137.52000427246094,133.52999877929688,133.6699981689453,124.5635986328125,17525300
2022-04-25,133.27999877929688,134.86000061035156,131.77999877929688,134.57000732421875,125.40229034423828,16501900
2022-04-26,133.75999450683594,134.47999572753906,132.00999450683594,132.1999969482422,123.1937484741211,20087700
2022-04-27,132.17999267578125,133.25,131.25999450683594,131.91000366210938,122.92350006103516,16726700
2022-04-28,132.83999633789062,134.1699981689453,131.61000061035156,133.72999572753906,124.61949920654297,15510700
2022-04-29,132.42999267578125,133.1199951171875,130.08999633789062,130.2899932861328,121.41384887695312,17430200
2022-05-02,130.17999267578125,130.91000366210938,127.37999725341797,129.47999572753906,120.6590347290039,23615100
2022-05-03,129.8800048828125,131.13999938964844,129.42999267578125,129.88999938964844,121.04113006591797,13585300
2022-05-04,129.67999267578125,133.25,128.58999633789062,132.77000427246094,123.72489929199219,19053500
2022-05-05,132.1199951171875,132.25999450683594,128.85000610351562,130.19000244140625,121.32066345214844,16119800
2022-05-06,128.92999267578125,130.13999938964844,128.27000427246094,129.77999877929688,120.9385986328125,21742300
2022-05-09,128.3300018310547,128.36000061035156,125.93000030517578,126.41999816894531,117.80750274658203,17289800
2022-05-10,127.73999786376953,128.22000122070312,125.69999694824219,126.87000274658203,118.22684478759766,21850200
2022-05-11,126.23999786376953,129.08999633789062,125.87999725341797,126.02999877929688,117.44406127929688,19987300
2022-05-12,125.56999969482422,127.33000183105469,125.27999877929688,127.25,118.58097076416016,17497100
2022-05-13,128.08999633789062,129.0,127.52999877929688,128.60000610351562,119.8389892578125,9841500
2022-05-16,128.4499969482422,130.42999267578125,128.4199981689453,129.5500030517578,120.72425842285156,8839800
2022-05-17,130.89999389648438,131.38999938964844,129.92999267578125,131.3300018310547,122.38301086425781,9058700
2022-05-18,130.44000244140625,130.75999450683594,127.52999877929688,127.94000244140625,119.22395324707031,10005000
2022-05-19,126.91999816894531,129.0,126.45999908447266,128.22000122070312,119.48487091064453,9672800
2022-05-20,129.0800018310547,130.05999755859375,127.33000183105469,129.77999877929688,120.9385986328125,12833700
2022-05-23,130.64999389648438,131.42999267578125,130.3800048828125,130.9199981689453,122.00093078613281,9196500
2022-05-24,130.5399932861328,131.52999877929688,129.6999969482422,131.30999755859375,122.36438751220703,9031300
2022-05-25,131.22000122070312,132.1300048828125,130.0399932861328,131.27000427246094,122.32708740234375,8532400
2022-05-26,131.60000610351562,132.3300018310547,131.22000122070312,131.8300018310547,122.84894561767578,9090100
2022-05-27,132.05999755859375,134.0500030517578,131.50999450683594,134.02000427246094,124.88973999023438,13696000
2022-05-31,132.83999633789062,133.0800018310547,131.16000366210938,132.22999572753906,123.22166442871094,11740800
2022-06-01,132.7100067138672,132.72999572753906,129.2899932861328,130.3300018310547,121.45112609863281,9259900
2022-06-02,130.5,131.38999938964844,128.1699981689453,131.36000061035156,122.41094970703125,9575400
2022-06-03,130.4499969482422,131.02999877929688,129.64999389648438,129.82000732421875,120.97588348388672,5852600
2022-06-06,130.75,131.02000427246094,129.49000549316406,129.83999633789062,120.9945068359375,7729000
2022-06-07,129.83999633789062,131.66000366210938,129.3699951171875,131.52999877929688,122.56936645507812,7219100
2022-06-08,131.16000366210938,131.63999938964844,130.1199951171875,130.49000549316406,121.60025787353516,5372000
2022-06-09,130.0500030517578,130.49000549316406,127.51000213623047,127.54000091552734,118.85118865966797,7772900
2022-06-10,126.02999877929688,126.66000366210938,125.0,125.48999786376953,116.94085693359375,11289000
2022-06-13,123.01000213623047,123.76000213623047,121.18000030517578,121.69000244140625,113.39974212646484,14886200
2022-06-14,121.55000305175781,121.86000061035156,119.66999816894531,120.52999877929688,112.31877899169922,9299500
2022-06-15,121.19000244140625,123.02999877929688,119.88999938964844,121.75,113.45565032958984,10301600
2022-06-16,119.5199966430664,120.04000091552734,118.75,119.95999908447266,111.78759002685547,9383300
2022-06-17,120.0,121.79000091552734,119.8499984741211,119.88999938964844,111.72236633300781,13724900
2022-06-21,121.05999755859375,123.1500015258789,120.66000366210938,122.5999984741211,114.73004913330078,7987200
2022-06-22,121.81999969482422,125.66999816894531,121.76000213623047,124.30000305175781,116.32093048095703,10188900
2022-06-23,124.87999725341797,127.19000244140625,124.87999725341797,127.08999633789062,118.93182373046875,11943300
2022-06-24,128.02000427246094,129.22000122070312,127.16000366210938,129.1999969482422,120.9063720703125,10448100
2022-06-27,129.1999969482422,130.22999572753906,128.7899932861328,129.67999267578125,121.35555267333984,8963600
2022-06-28,129.94000244140625,130.58999633789062,127.18000030517578,127.41999816894531,119.24064636230469,7518700
2022-06-29,127.58999633789062,129.1699981689453,127.38999938964844,128.52999877929688,120.2793960571289,9157700
2022-06-30,127.86000061035156,128.97000122070312,126.88999938964844,128.24000549316406,120.00802612304688,10697600
2022-07-01,128.2899932861328,129.85000610351562,126.86000061035156,129.67999267578125,121.35555267333984,9366600
2022-07-05,128.42999267578125,128.9600067138672,126.16999816894531,128.92999267578125,120.65371704101562,9987000
2022-07-06,129.11000061035156,130.47000122070312,128.8800048828125,129.8000030517578,121.46788024902344,9033300
2022-07-07,129.61000061035156,130.52000427246094,129.5399932861328,130.35000610351562,121.98255157470703,6805500
2022-07-08,129.97999572753906,132.0399932861328,129.85000610351562,130.74000549316406,122.3475341796875,6505800
2022-07-11,130.00999450683594,131.13999938964844,129.8699951171875,130.41000366210938,122.0387191772461,7027300
2022-07-12,130.0,130.8800048828125,128.1699981689453,128.75,120.48529052734375,9280400
2022-07-13,127.66000366210938,128.52999877929688,127.16999816894531,127.5,119.31551361083984,9296500
2022-07-14,126.04000091552734,127.31999969482422,125.2300033569336,127.12999725341797,118.9692611694336,7784800
2022-07-15,129.02000427246094,130.25999450683594,128.4499969482422,130.1999969482422,121.8421859741211,9684800
2022-07-18,130.3300018310547,130.4499969482422,127.0199966430664,127.44999694824219,119.26872253417969,7047700
2022-07-19,128.80999755859375,129.83999633789062,128.25,129.6199951171875,121.29940032958984,6585700
2022-07-20,129.44000244140625,129.61000061035156,127.81999969482422,128.33999633789062,120.10157775878906,7599500
2022-07-21,128.72000122070312,130.3699951171875,128.38999938964844,130.3699951171875,122.00125122070312,9507700
2022-07-22,130.6699981689453,130.9199981689453,129.0399932861328,129.8300018310547,121.49595642089844,8657100
2022-07-25,129.92999267578125,130.75,129.80999755859375,130.50999450683594,122.13227844238281,5489000
2022-07-26,130.8800048828125,131.99000549316406,130.52999877929688,131.17999267578125,122.75928497314453,7482400
2022-07-27,131.10000610351562,132.58999633789062,130.49000549316406,132.0,123.52664947509766,7680700
2022-07-28,132.1699981689453,133.80999755859375,129.9199981689453,132.83999633789062,124.31273651123047,11052600
2022-07-29,132.1699981689453,132.63999938964844,131.47000122070312,132.39999389648438,123.90097045898438,8309500
2022-08-01,131.66000366210938,132.3800048828125,131.1199951171875,131.4199981689453,122.98387145996094,7665400
2022-08-02,131.74000549316406,132.8000030517578,130.8800048828125,130.9499969482422,122.54403686523438,7935100
2022-08-03,131.66000366210938,132.6699981689453,131.3000030517578,132.14999389648438,123.66698455810547,6825700
2022-08-04,132.4600067138672,132.49000549316406,131.2899932861328,131.5,123.05875396728516,5493000
2022-08-05,130.67999267578125,131.50999450683594,130.3699951171875,131.4499969482422,123.01194763183594,8883400
2022-08-08,131.6999969482422,132.6300048828125,131.08999633789062,131.75999450683594,123.30206298828125,7075100
2022-08-09,131.92999267578125,132.55999755859375,131.0500030517578,131.36000061035156,122.927734375,5802500
2022-08-10,132.75999450683594,132.88999938964844,132.02000427246094,132.7899932861328,124.26591491699219,6736300
2022-08-11,132.38999938964844,133.69000244140625,131.64999389648438,131.92999267578125,123.46113586425781,8471400
2022-08-12,132.25,133.67999267578125,132.02999877929688,133.6199951171875,125.04266357421875,7515500
2022-08-15,133.5500030517578,134.47000122070312,133.07000732421875,134.2899932861328,125.66962432861328,7486100
2022-08-16,134.0,134.3800048828125,133.41000366210938,133.92999267578125,125.33274841308594,7138400
2022-08-17,133.14999389648438,133.9199981689453,132.9499969482422,133.14999389648438,124.60282135009766,7251800
2022-08-18,133.11000061035156,133.3800048828125,131.85000610351562,132.55999755859375,124.05068969726562,7053600
2022-08-19,132.55999755859375,133.55999755859375,132.3699951171875,132.9199981689453,124.3875961303711,5946500
2022-08-22,132.10000610351562,132.52000427246094,130.74000549316406,131.17999267578125,122.75928497314453,6420400
2022-08-23,130.60000610351562,130.74000549316406,128.99000549316406,129.35000610351562,121.04676818847656,7501900
2022-08-24,129.47999572753906,130.00999450683594,129.0399932861328,129.50999450683594,121.19647979736328,6719500
2022-08-25,130.05999755859375,130.97999572753906,129.14999389648438,130.94000244140625,122.53468322753906,5636600
2022-08-26,130.97999572753906,130.99000549316406,127.19000244140625,127.29000091552734,119.1189956665039,9044500
2022-08-29,126.5199966430664,127.19000244140625,125.73999786376953,126.4000015258789,118.28612518310547,6727700
2022-08-30,126.8499984741211,126.8499984741211,125.25,125.55999755859375,117.50003814697266,7910500
2022-08-31,125.97000122070312,126.76000213623047,124.73999786376953,124.76000213623047,116.75139617919922,8954500
2022-09-01,124.55999755859375,126.87000274658203,124.38999938964844,126.80999755859375,118.66980743408203,11212400
2022-09-02,127.54000091552734,127.66000366210938,124.44999694824219,124.98999786376953,116.96664428710938,9730300
2022-09-06,125.4800033569336,126.68000030517578,124.76000213623047,125.11000061035156,117.07893371582031,9663400
2022-09-07,125.08000183105469,127.36000061035156,124.68000030517578,127.1500015258789,118.98796844482422,9038300
2022-09-08,126.68000030517578,129.39999389648438,126.41999816894531,129.36000061035156,121.0561294555664,9394800
2022-09-09,129.67999267578125,130.85000610351562,129.44000244140625,130.5,122.12293243408203,8880400
2022-09-12,131.0,132.0500030517578,130.64999389648438,131.3699951171875,122.93708038330078,7982400
2022-09-13,129.27999877929688,129.57000732421875,126.69000244140625,127.02999877929688,118.87567138671875,11928500
2022-09-14,127.44999694824219,128.1999969482422,126.26000213623047,127.0999984741211,118.9411849975586,8080100
2022-09-15,127.6500015258789,129.02999877929688,127.5199966430664,127.80999755859375,119.6056137084961,8624200
2022-09-16,127.41000366210938,127.7300033569336,126.47000122070312,127.44999694824219,119.26872253417969,10810100
2022-09-19,126.13999938964844,126.29000091552734,124.45999908447266,126.26000213623047,118.6260757446289,9430100
2022-09-20,125.41000366210938,125.5999984741211,124.01000213623047,124.77999877929688,117.23554992675781,9010600
2022-09-21,125.27999877929688,126.11000061035156,122.68000030517578,122.70999908447266,115.29072570800781,11642400
2022-09-22,122.5199966430664,124.19999694824219,122.0,123.36000061035156,115.90142822265625,9505600
2022-09-23,122.69999694824219,122.94999694824219,121.19999694824219,122.7300033569336,115.30950927734375,16611100
2022-09-26,122.0,122.58999633789062,121.0199966430664,121.55999755859375,114.21025848388672,10450600
2022-09-27,122.41000366210938,123.19999694824219,120.69999694824219,121.19000244140625,113.86261749267578,13239900
2022-09-28,122.88999938964844,124.45999908447266,122.0999984741211,123.83999633789062,116.35240173339844,16360000
2022-09-29,123.47000122070312,123.7699966430664,121.97000122070312,122.80000305175781,115.37528228759766,10791700
2022-09-30,122.80999755859375,123.66000366210938,120.97000122070312,121.11000061035156,113.7874526977539,12389800
2022-10-03,121.98999786376953,124.06999969482422,121.62000274658203,123.5999984741211,116.12689971923828,9326800
2022-10-04,124.62999725341797,126.5199966430664,124.33999633789062,126.47000122070312,118.82337188720703,13717900
2022-10-05,125.66000366210938,127.55000305175781,125.19000244140625,126.88999938964844,119.2179946899414,9913400
2022-10-06,126.41999816894531,126.80999755859375,124.94000244140625,125.2699966430664,117.69593048095703,9399300
2022-10-07,124.31999969482422,124.54000091552734,121.91999816894531,122.62000274658203,115.20616149902344,10068700
2022-10-10,122.91000366210938,123.08000183105469,121.37999725341797,121.8499984741211,114.48271179199219,8377800
2022-10-11,121.5999984741211,123.80000305175781,121.29000091552734,122.5,115.09342193603516,10792900
2022-10-12,122.88999938964844,123.62000274658203,121.87000274658203,121.9000015258789,114.52970123291016,9292800
2022-10-13,120.1500015258789,125.33000183105469,119.94999694824219,124.73999786376953,117.19796752929688,14063600
2022-10-14,125.47000122070312,126.4000015258789,123.5199966430664,123.9000015258789,116.40876770019531,11442300
2022-10-17,124.69000244140625,126.13999938964844,124.54000091552734,125.88999938964844,118.27845001220703,8420400
2022-10-18,127.76000213623047,127.80000305175781,125.97000122070312,126.58999633789062,118.93611145019531,10016700
