date,open,high,low,close,adjclose,volume
2019-12-12,29.8799991607666,30.489999771118164,29.844999313354492,30.385000228881836,22.367897033691406,44981600
2019-12-13,30.489999771118164,30.684999465942383,30.135000228881836,30.155000686645508,22.198577880859375,22743000
2019-12-16,30.3700008392334,30.68000030517578,30.354999542236328,30.559999465942383,22.496715545654297,22271800
2019-12-17,30.690000534057617,30.854999542236328,30.46500015258789,30.579999923706055,22.511444091796875,46292400
2019-12-18,30.545000076293945,30.889999389648438,30.5049991607666,30.69499969482422,22.596099853515625,25881400
2019-12-19,30.700000762939453,30.78499984741211,30.6299991607666,30.684999465942383,22.5887393951416,25534800
2019-12-20,30.479999542236328,30.71500015258789,30.424999237060547,30.68000030517578,22.805416107177734,34839600
2019-12-23,30.645000457763672,31.014999389648438,30.610000610351562,30.9950008392334,23.039569854736328,26944400
2019-12-24,31.065000534057617,31.110000610351562,30.924999237060547,30.979999542236328,23.028413772583008,10074800
2019-12-26,31.114999771118164,31.219999313354492,30.93000030517578,30.969999313354492,23.02098274230957,20312400
2019-12-27,31.084999084472656,31.114999771118164,30.81999969482422,30.84000015258789,22.924352645874023,21436600
2019-12-30,30.059999465942383,30.114999771118164,29.80500030517578,29.850000381469727,22.852005004882812,29259000
2019-12-31,29.700000762939453,30.049999237060547,29.614999771118164,30.020000457763672,22.982154846191406,21444800
2020-01-02,30.219999313354492,30.334999084472656,30.114999771118164,30.290000915527344,23.188846588134766,23889400
2020-01-03,30.565000534057617,30.655000686645508,30.049999237060547,30.200000762939453,23.119951248168945,59005800
2020-01-06,30.30500030517578,30.59000015258789,30.200000762939453,30.434999465942383,23.299861907958984,44916200
2020-01-07,30.350000381469727,30.385000228881836,30.0,30.354999542236328,23.23861312866211,22925000
2020-01-08,30.325000762939453,30.360000610351562,29.815000534057617,29.854999542236328,22.855836868286133,38042800
2020-01-09,29.84000015258789,30.104999542236328,29.489999771118164,30.075000762939453,23.024255752563477,30733600
2020-01-10,30.059999465942383,30.084999084472656,29.8700008392334,29.905000686645508,22.89410972595215,18302400
2020-01-13,29.860000610351562,30.010000228881836,29.704999923706055,29.915000915527344,22.901771545410156,17557000
2020-01-14,29.850000381469727,29.954999923706055,29.655000686645508,29.920000076293945,22.905595779418945,34678000
2020-01-15,29.790000915527344,29.8799991607666,29.614999771118164,29.700000762939453,22.737171173095703,21661600
2020-01-16,29.875,29.975000381469727,29.735000610351562,29.75,22.77545166015625,16449000
2020-01-17,29.829999923706055,29.844999313354492,29.510000228881836,29.559999465942383,22.629993438720703,23818200
2020-01-21,29.395000457763672,29.399999618530273,28.979999542236328,29.030000686645508,22.2242431640625,34709200
2020-01-22,28.975000381469727,28.9950008392334,28.670000076293945,28.75,22.009883880615234,29355400
2020-01-23,28.450000762939453,28.729999542236328,28.229999542236328,28.639999389648438,21.925678253173828,26556000
2020-01-24,28.510000228881836,28.639999389648438,28.09000015258789,28.309999465942383,21.673038482666016,40781200
2020-01-27,27.739999771118164,27.850000381469727,27.489999771118164,27.524999618530273,21.07207489013672,43365000
2020-01-28,27.68000030517578,27.81999969482422,27.540000915527344,27.649999618530273,21.167770385742188,28600200
2020-01-29,27.80500030517578,27.905000686645508,27.325000762939453,27.360000610351562,20.94576072692871,27490800
2020-01-30,27.075000762939453,27.610000610351562,27.0049991607666,27.579999923706055,21.114181518554688,48861000
2020-01-31,27.114999771118164,27.190000534057617,26.579999923706055,26.719999313354492,20.455801010131836,66861000
2020-02-03,26.684999465942383,26.725000381469727,26.274999618530273,26.3700008392334,20.187850952148438,42578400
2020-02-04,26.75,26.959999084472656,26.415000915527344,26.46500015258789,20.260581970214844,39639600
2020-02-05,26.905000686645508,27.55500030517578,26.889999389648438,27.459999084472656,21.022315979003906,68764000
2020-02-06,27.59000015258789,27.59000015258789,27.135000228881836,27.18000030517578,20.807958602905273,30801200
2020-02-07,26.975000381469727,27.104999542236328,26.850000381469727,26.989999771118164,20.66249656677246,27386600
2020-02-10,26.850000381469727,26.915000915527344,26.690000534057617,26.854999542236328,20.55915641784668,29281200
2020-02-11,27.219999313354492,27.260000228881836,27.03499984741211,27.155000686645508,20.788816452026367,27689200
2020-02-12,27.559999465942383,27.674999237060547,27.295000076293945,27.520000457763672,21.068248748779297,34399600
2020-02-13,27.44499969482422,27.59000015258789,27.274999618530273,27.434999465942383,21.003175735473633,23949800
2020-02-14,27.530000686645508,27.549999237060547,27.1200008392334,27.290000915527344,20.892168045043945,25040000
2020-02-18,27.049999237060547,27.28499984741211,26.815000534057617,27.065000534057617,20.719921112060547,32629400
2020-02-19,27.2450008392334,27.53499984741211,27.094999313354492,27.424999237060547,20.99552345275879,24910800
2020-02-20,27.4950008392334,27.700000762939453,27.325000762939453,27.395000457763672,20.972551345825195,26101600
2020-02-21,27.135000228881836,27.15999984741211,26.844999313354492,27.06999969482422,20.723743438720703,27616400
2020-02-24,26.049999237060547,26.200000762939453,25.739999771118164,25.81999969482422,19.766796112060547,66075000
2020-02-25,25.889999389648438,25.90999984741211,24.520000457763672,24.68000030517578,18.894052505493164,85674600
2020-02-26,24.770000457763672,24.889999389648438,23.924999237060547,23.934999465942383,18.323711395263672,97656600
2020-02-27,23.315000534057617,23.764999389648438,22.645000457763672,22.655000686645508,17.343795776367188,122557400
2020-02-28,21.940000534057617,22.920000076293945,21.760000228881836,22.635000228881836,17.32848358154297,137511600
2020-03-02,23.139999389648438,23.579999923706055,22.46500015258789,23.549999237060547,18.028972625732422,73285400
2020-03-03,23.684999465942383,23.9950008392334,22.575000762939453,22.829999923706055,17.477767944335938,97190600
2020-03-04,23.31999969482422,23.375,22.834999084472656,23.3700008392334,17.89116668701172,48969000
2020-03-05,22.700000762939453,22.80500030517578,22.139999389648438,22.514999389648438,17.236618041992188,58774600
2020-03-06,21.75,21.94499969482422,20.93000030517578,21.25,16.268177032470703,123034800
2020-03-09,17.53499984741211,18.21500015258789,16.864999771118164,16.969999313354492,12.99157428741455,133113800
2020-03-10,18.334999084472656,18.40999984741211,16.68000030517578,17.774999618530273,13.607853889465332,96862200
2020-03-11,17.225000381469727,17.524999618530273,16.565000534057617,16.834999084472656,12.888223648071289,86954600
2020-03-12,15.595000267028809,16.0,14.6899995803833,14.734999656677246,11.280547142028809,77658200
2020-03-13,15.979999542236328,16.110000610351562,14.399999618530273,16.094999313354492,12.321709632873535,68196800
2020-03-16,13.975000381469727,15.5600004196167,13.835000038146973,13.904999732971191,10.645130157470703,80467200
2020-03-17,14.039999961853027,14.59000015258789,13.475000381469727,14.0,10.717856407165527,90887200
2020-03-18,13.020000457763672,13.289999961853027,11.4399995803833,11.989999771118164,9.17908000946045,104271600
2020-03-19,12.164999961853027,12.854999542236328,11.489999771118164,12.805000305175781,9.803013801574707,104453000
2020-03-20,13.130000114440918,13.420000076293945,12.380000114440918,12.930000305175781,9.898707389831543,116714400
2020-03-23,12.5649995803833,12.645000457763672,11.574999809265137,11.78499984741211,9.224028587341309,96520400
2020-03-24,12.699999809265137,13.744999885559082,12.699999809265137,13.675000190734863,10.703316688537598,89022200
2020-03-25,13.975000381469727,15.0,13.369999885559082,14.319999694824219,11.208151817321777,104869800
2020-03-26,14.46500015258789,15.5,14.28499984741211,15.194999694824219,11.893009185791016,93836200
2020-03-27,14.5600004196167,14.604999542236328,14.079999923706055,14.164999961853027,11.086833953857422,73056800
2020-03-30,13.975000381469727,14.4350004196167,13.545000076293945,14.3100004196167,11.200322151184082,84254800
2020-03-31,14.710000038146973,15.0,14.239999771118164,14.529999732971191,11.372516632080078,68701200
2020-04-01,14.0600004196167,14.239999771118164,13.614999771118164,13.8100004196167,10.808980941772461,47653000
2020-04-02,14.505000114440918,15.880000114440918,14.130000114440918,15.074999809265137,11.799083709716797,146256200
2020-04-03,15.550000190734863,15.654999732971191,14.489999771118164,14.914999961853027,11.67385196685791,127668600
2020-04-06,15.25,15.8100004196167,15.045000076293945,15.704999923706055,12.292179107666016,76041400
2020-04-07,16.479999542236328,16.934999465942383,16.010000228881836,16.040000915527344,12.554383277893066,103019000
2020-04-08,16.3799991607666,17.165000915527344,16.2450008392334,17.110000610351562,13.391864776611328,83811600
2020-04-09,17.770000457763672,18.229999542236328,16.309999465942383,16.954999923706055,13.270545959472656,182655200
2020-04-13,17.545000076293945,17.610000610351562,16.6299991607666,16.899999618530273,13.227496147155762,67685600
2020-04-14,16.985000610351562,17.190000534057617,16.709999084472656,16.81999969482422,13.164883613586426,72648200
2020-04-15,16.149999618530273,16.190000534057617,15.529999732971191,16.030000686645508,12.54655647277832,73421000
2020-04-16,15.989999771118164,16.040000915527344,15.324999809265137,15.345000267028809,12.010411262512207,64605800
2020-04-17,15.664999961853027,16.9950008392334,15.654999732971191,16.975000381469727,13.286199569702148,91706800
2020-04-20,15.975000381469727,17.049999237060547,15.890000343322754,16.44499969482422,12.871374130249023,112790000
2020-04-21,15.970000267028809,16.450000762939453,15.694999694824219,16.155000686645508,12.644393920898438,120861600
2020-04-22,16.885000228881836,16.9950008392334,16.5049991607666,16.729999542236328,13.094437599182129,73753200
2020-04-23,17.239999771118164,17.674999237060547,17.06999969482422,17.270000457763672,13.517091751098633,83207200
2020-04-24,17.614999771118164,17.770000457763672,17.03499984741211,17.309999465942383,13.548399925231934,64859200
2020-04-27,17.18000030517578,17.809999465942383,16.790000915527344,17.684999465942383,13.841911315917969,46576000
2020-04-28,17.950000762939453,18.200000762939453,17.65999984741211,18.09000015258789,14.15890121459961,59138000
2020-04-29,18.684999465942383,19.4950008392334,18.670000076293945,19.43000030517578,15.207709312438965,71075000
2020-04-30,19.540000915527344,19.540000915527344,18.719999313354492,19.0,14.871153831481934,84040200
2020-05-01,18.610000610351562,18.75,17.704999923706055,17.924999237060547,14.029756546020508,58531800
2020-05-04,17.594999313354492,18.559999465942383,17.510000228881836,18.545000076293945,14.515028953552246,52780400
2020-05-05,19.30500030517578,19.459999084472656,18.4950008392334,18.559999465942383,14.526765823364258,68733400
2020-05-06,18.649999618530273,18.809999465942383,18.059999465942383,18.075000762939453,14.147161483764648,47350200
2020-05-07,18.584999084472656,18.895000457763672,18.415000915527344,18.545000076293945,14.515028953552246,48469400
2020-05-08,18.979999542236328,19.399999618530273,18.8700008392334,19.389999389648438,15.176400184631348,49646200
2020-05-11,19.260000228881836,19.315000534057617,18.959999084472656,19.049999237060547,14.910285949707031,46531400
2020-05-12,19.239999771118164,19.264999389648438,18.690000534057617,18.71500015258789,14.64808177947998,56129000
2020-05-13,18.59000015258789,18.614999771118164,17.735000610351562,17.864999771118164,13.982795715332031,68994800
2020-05-14,17.549999237060547,18.235000610351562,17.149999618530273,18.065000534057617,14.13933277130127,61968400
2020-05-15,18.06999969482422,18.44499969482422,17.834999084472656,17.9950008392334,14.084542274475098,54427800
2020-05-18,19.024999618530273,19.59000015258789,18.975000381469727,19.46500015258789,15.235102653503418,73139600
2020-05-19,19.489999771118164,19.549999237060547,18.905000686645508,18.920000076293945,14.808533668518066,53940600
2020-05-20,19.309999465942383,19.709999084472656,19.209999084472656,19.674999237060547,15.399465560913086,54521200
2020-05-21,19.735000610351562,19.815000534057617,19.204999923706055,19.360000610351562,15.152925491333008,56241800
2020-05-22,19.204999923706055,19.260000228881836,18.844999313354492,19.239999771118164,15.058999061584473,38495000
2020-05-26,19.854999542236328,19.979999542236328,19.725000381469727,19.774999618530273,15.477741241455078,74888600
2020-05-27,20.065000534057617,20.18000030517578,19.469999313354492,20.030000686645508,15.677322387695312,71225600
2020-05-28,20.079999923706055,20.079999923706055,19.375,19.469999313354492,15.239015579223633,54356800
2020-05-29,19.299999237060547,19.524999618530273,18.975000381469727,19.3799991607666,15.16857624053955,71500400
2020-06-01,19.350000381469727,19.829999923706055,19.09000015258789,19.719999313354492,15.434688568115234,47680000
2020-06-02,19.934999465942383,20.290000915527344,19.90999984741211,20.270000457763672,15.8651704788208,50318400
2020-06-03,20.59000015258789,20.959999084472656,20.549999237060547,20.864999771118164,16.330873489379883,54601800
2020-06-04,20.75,20.950000762939453,20.450000762939453,20.8700008392334,16.33478546142578,54849400
2020-06-05,21.915000915527344,22.625,21.895000457763672,22.420000076293945,17.547956466674805,100393400
2020-06-08,23.235000610351562,23.440000534057617,22.71500015258789,23.43000030517578,18.33847427368164,95069400
2020-06-09,22.68000030517578,22.7450008392334,22.239999771118164,22.549999237060547,17.64970588684082,87399000
2020-06-10,22.34000015258789,22.360000610351562,21.43000030517578,21.440000534057617,16.78091812133789,80977000
2020-06-11,19.94499969482422,20.520000457763672,19.354999542236328,19.420000076293945,15.199883460998535,96304400
2020-06-12,20.274999618530273,20.420000076293945,19.3700008392334,19.90999984741211,15.583398818969727,85635000
2020-06-15,19.059999465942383,20.174999237060547,18.850000381469727,19.969999313354492,15.630365371704102,65694800
2020-06-16,20.920000076293945,20.950000762939453,19.959999084472656,20.545000076293945,16.080411911010742,64083800
2020-06-17,20.46500015258789,20.469999313354492,19.84000015258789,19.844999313354492,15.532527923583984,46736000
2020-06-18,19.645000457763672,20.309999465942383,19.524999618530273,20.09000015258789,15.724282264709473,36937800
2020-06-19,20.71500015258789,20.719999313354492,19.764999389648438,19.78499984741211,15.485565185546875,53934200
2020-06-22,19.440000534057617,19.690000534057617,19.209999084472656,19.625,15.557306289672852,38896400
2020-06-23,19.920000076293945,19.969999313354492,19.584999084472656,19.645000457763672,15.573164939880371,29611600
2020-06-24,19.34000015258789,19.344999313354492,18.43000030517578,18.55500030517578,14.709085464477539,64726000
2020-06-25,18.3799991607666,18.979999542236328,18.28499984741211,18.90999984741211,14.990503311157227,48034400
2020-06-26,18.774999618530273,18.774999618530273,18.170000076293945,18.2549991607666,14.471267700195312,67722200
2020-06-29,18.299999237060547,18.65999984741211,18.219999313354492,18.5,14.665481567382812,38905600
2020-06-30,18.350000381469727,19.03499984741211,18.15999984741211,18.924999237060547,15.002395629882812,41886800
2020-07-01,19.0,19.2549991607666,18.440000534057617,18.46500015258789,14.637739181518555,49146800
2020-07-02,18.844999313354492,19.104999542236328,18.6299991607666,18.670000076293945,14.800252914428711,41558400
2020-07-06,19.0,19.135000228881836,18.489999771118164,18.725000381469727,14.843850135803223,45084400
2020-07-07,18.489999771118164,18.514999389648438,18.100000381469727,18.1299991607666,14.372176170349121,41821800
2020-07-08,18.1299991607666,18.40999984741211,17.96500015258789,18.114999771118164,14.360286712646484,41301800
2020-07-09,18.03499984741211,18.084999084472656,17.200000762939453,17.219999313354492,13.65079402923584,61087200
2020-07-10,17.1200008392334,17.790000915527344,17.1200008392334,17.770000457763672,14.086793899536133,50456000
2020-07-13,17.934999465942383,18.0049991607666,17.540000915527344,17.674999237060547,14.01148509979248,74447600
2020-07-14,17.55500030517578,18.329999923706055,17.5049991607666,18.295000076293945,14.50297737121582,68442200
2020-07-15,18.760000228881836,18.809999465942383,18.415000915527344,18.690000534057617,14.8161039352417,51805000
2020-07-16,18.565000534057617,18.844999313354492,18.329999923706055,18.604999542236328,14.748723983764648,37645600
2020-07-17,18.665000915527344,18.8700008392334,18.264999389648438,18.344999313354492,14.54261589050293,35433800
2020-07-20,18.280000686645508,18.489999771118164,18.024999618530273,18.040000915527344,14.300827980041504,40153000
2020-07-21,18.350000381469727,19.274999618530273,18.325000762939453,19.1299991607666,15.164909362792969,72340400
2020-07-22,18.924999237060547,18.924999237060547,18.6200008392334,18.895000457763672,14.978614807128906,39243400
2020-07-23,18.829999923706055,18.954999923706055,18.6200008392334,18.860000610351562,14.9508695602417,42087800
2020-07-24,18.860000610351562,19.139999389648438,18.684999465942383,18.7549991607666,14.867630958557129,39901200
2020-07-27,18.729999542236328,18.860000610351562,18.4950008392334,18.774999618530273,14.883487701416016,36462000
2020-07-28,18.665000915527344,18.844999313354492,18.405000686645508,18.454999923706055,14.629815101623535,35553800
2020-07-29,18.5049991607666,18.854999542236328,18.3799991607666,18.84000015258789,14.935013771057129,34430000
2020-07-30,18.44499969482422,18.454999923706055,17.940000534057617,18.100000381469727,14.348393440246582,65667400
2020-07-31,17.825000762939453,18.03499984741211,17.649999618530273,18.014999389648438,14.281011581420898,49548200
2020-08-03,18.010000228881836,18.18000030517578,17.860000610351562,18.079999923706055,14.332540512084961,42206800
2020-08-04,18.020000457763672,18.559999465942383,18.0049991607666,18.520000457763672,14.681343078613281,45144200
2020-08-05,18.885000228881836,18.950000762939453,18.545000076293945,18.71500015258789,14.835923194885254,61517400
2020-08-06,18.610000610351562,18.780000686645508,18.4950008392334,18.565000534057617,14.71701431274414,38381400
2020-08-07,18.399999618530273,18.635000228881836,18.184999465942383,18.59000015258789,14.736831665039062,36753200
2020-08-10,18.729999542236328,19.174999237060547,18.684999465942383,19.165000915527344,15.192652702331543,52616200
2020-08-11,19.540000915527344,19.764999389648438,19.010000228881836,19.100000381469727,15.14112663269043,53026200
2020-08-12,19.389999389648438,19.514999389648438,19.084999084472656,19.290000915527344,15.291744232177734,51065400
2020-08-13,19.135000228881836,19.295000076293945,18.8700008392334,18.915000915527344,14.99446964263916,31522000
2020-08-14,18.764999389648438,19.125,18.69499969482422,19.094999313354492,15.137158393859863,26559400
2020-08-17,19.100000381469727,19.110000610351562,18.8799991607666,18.985000610351562,15.049958229064941,28511600
2020-08-18,18.915000915527344,19.100000381469727,18.690000534057617,18.7450008392334,14.85970687866211,28697600
2020-08-19,18.729999542236328,18.815000534057617,18.469999313354492,18.530000686645508,14.689269065856934,29587800
2020-08-20,18.2549991607666,18.375,18.125,18.1299991607666,14.372176170349121,38215400
2020-08-21,18.059999465942383,18.094999313354492,17.844999313354492,18.014999389648438,14.281011581420898,34695600
2020-08-24,18.125,18.639999389648438,18.014999389648438,18.510000228881836,14.673416137695312,49654000
2020-08-25,18.610000610351562,18.635000228881836,18.15999984741211,18.25,14.467307090759277,40237000
2020-08-26,18.225000381469727,18.225000381469727,17.84000015258789,17.864999771118164,14.162103652954102,36002400
2020-08-27,17.8700008392334,18.020000457763672,17.68000030517578,17.899999618530273,14.189846992492676,44519400
2020-08-28,17.969999313354492,18.274999618530273,17.8799991607666,18.219999313354492,14.443520545959473,29150200
2020-08-31,18.2450008392334,18.270000457763672,17.825000762939453,17.825000762939453,14.130392074584961,37583000
2020-09-01,17.7450008392334,17.78499984741211,17.485000610351562,17.704999923706055,14.035266876220703,36521000
2020-09-02,17.700000762939453,17.80500030517578,17.510000228881836,17.6200008392334,13.967885971069336,47700400
2020-09-03,17.584999084472656,17.950000762939453,17.385000228881836,17.489999771118164,13.864829063415527,78884600
2020-09-04,17.670000076293945,17.790000915527344,17.219999313354492,17.434999465942383,13.821228981018066,68682000
2020-09-08,17.104999542236328,17.184999465942383,16.610000610351562,16.799999237060547,13.317848205566406,98437600
2020-09-09,16.989999771118164,17.084999084472656,16.854999542236328,16.915000915527344,13.409012794494629,49955200
2020-09-10,16.96500015258789,16.985000610351562,16.264999389648438,16.295000076293945,12.917520523071289,74006600
2020-09-11,16.329999923706055,16.415000915527344,16.174999237060547,16.309999465942383,12.929410934448242,50794600
2020-09-14,16.354999542236328,16.584999084472656,16.239999771118164,16.434999465942383,13.028498649597168,38888400
2020-09-15,16.545000076293945,16.69499969482422,16.264999389648438,16.315000534057617,12.93337345123291,51220800
2020-09-16,16.459999084472656,17.190000534057617,16.31999969482422,16.969999313354492,13.452609062194824,71772200
2020-09-17,16.700000762939453,17.010000228881836,16.53499984741211,16.9950008392334,13.472432136535645,44713400
2020-09-18,16.985000610351562,16.9950008392334,16.635000228881836,16.80500030517578,13.32181167602539,52812800
2020-09-21,16.1299991607666,16.170000076293945,15.71500015258789,15.984999656677246,12.880248069763184,61439200
2020-09-22,15.994999885559082,16.25,15.789999961853027,15.819999694824219,12.747296333312988,44697400
2020-09-23,15.880000114440918,15.9399995803833,15.085000038146973,15.104999542236328,12.17116928100586,52969200
2020-09-24,15.050000190734863,15.375,14.770000457763672,15.100000381469727,12.167142868041992,70487600
2020-09-25,14.944999694824219,15.204999923706055,14.850000381469727,15.09000015258789,12.159082412719727,55116800
2020-09-28,15.364999771118164,15.614999771118164,15.345000267028809,15.444999694824219,12.445131301879883,52752000
2020-09-29,15.399999618530273,15.4350004196167,14.869999885559082,15.020000457763672,12.102680206298828,47601800
2020-09-30,15.114999771118164,15.289999961853027,14.904999732971191,14.975000381469727,12.066417694091797,49149000
2020-10-01,14.8100004196167,14.875,14.425000190734863,14.515000343322754,11.695764541625977,56730400
2020-10-02,14.125,14.779999732971191,14.100000381469727,14.654999732971191,11.808572769165039,57410400
2020-10-05,14.78499984741211,15.104999542236328,14.75,15.095000267028809,12.16311264038086,63144400
2020-10-06,15.3149995803833,15.399999618530273,14.829999923706055,14.869999885559082,11.981812477111816,62223200
2020-10-07,14.954999923706055,15.119999885559082,14.78499984741211,15.079999923706055,12.151021957397461,42086000
2020-10-08,15.204999923706055,15.654999732971191,15.135000228881836,15.645000457763672,12.606284141540527,61126200
2020-10-09,15.78499984741211,15.824999809265137,15.369999885559082,15.395000457763672,12.404842376708984,51035800
2020-10-12,15.345000267028809,15.489999771118164,15.1850004196167,15.4350004196167,12.437073707580566,33369200
2020-10-13,15.4350004196167,15.524999618530273,15.149999618530273,15.194999694824219,12.243690490722656,50767600
2020-10-14,15.229999542236328,15.614999771118164,15.199999809265137,15.260000228881836,12.296062469482422,54488000
2020-10-15,15.0,15.449999809265137,14.864999771118164,15.444999694824219,12.445131301879883,40707800
2020-10-16,15.414999961853027,15.4350004196167,15.069999694824219,15.095000267028809,12.16311264038086,37423000
2020-10-19,15.149999618530273,15.225000381469727,14.760000228881836,14.774999618530273,11.905265808105469,50372000
2020-10-20,14.859999656677246,15.079999923706055,14.760000228881836,14.949999809265137,12.046274185180664,45980600
2020-10-21,14.864999771118164,14.949999809265137,14.65999984741211,14.664999961853027,11.816629409790039,49315200
2020-10-22,14.6899995803833,15.289999961853027,14.595000267028809,15.270000457763672,12.304121971130371,65648400
2020-10-23,15.350000381469727,15.4399995803833,15.005000114440918,15.194999694824219,12.243690490722656,49975400
2020-10-26,14.9350004196167,14.954999923706055,14.505000114440918,14.649999618530273,11.804544448852539,60802000
2020-10-27,14.635000228881836,14.640000343322754,14.425000190734863,14.460000038146973,11.651447296142578,43193600
2020-10-28,14.104999542236328,14.194999694824219,13.774999618530273,13.854999542236328,11.163955688476562,81098200
2020-10-29,13.675000190734863,14.324999809265137,13.489999771118164,14.279999732971191,11.50640869140625,74504200
2020-10-30,14.180000305175781,14.369999885559082,14.015000343322754,14.359999656677246,11.570870399475098,75799400
2020-11-02,14.555000305175781,15.045000076293945,14.28499984741211,14.850000381469727,11.9656982421875,83786200
2020-11-03,15.100000381469727,15.109999656677246,14.630000114440918,14.765000343322754,11.89720630645752,69755000
2020-11-04,14.78499984741211,15.140000343322754,14.385000228881836,14.78499984741211,11.913322448730469,87227400
2020-11-05,14.805000305175781,15.079999923706055,14.755000114440918,14.78499984741211,11.913322448730469,63591600
2020-11-06,14.78499984741211,15.005000114440918,14.404999732971191,14.46500015258789,11.655476570129395,66446400
2020-11-09,16.200000762939453,16.895000457763672,16.149999618530273,16.530000686645508,13.319391250610352,198713400
2020-11-10,16.84000015258789,17.065000534057617,16.489999771118164,17.065000534057617,13.750482559204102,146676200
2020-11-11,17.25,17.28499984741211,16.729999542236328,16.889999389648438,13.60947036743164,93085000
2020-11-12,16.594999313354492,16.829999923706055,16.170000076293945,16.344999313354492,13.170323371887207,77169600
2020-11-13,16.469999313354492,17.024999618530273,16.450000762939453,16.940000534057617,13.649757385253906,78865400
2020-11-16,17.65999984741211,18.094999313354492,17.44499969482422,18.05500030517578,14.548196792602539,95865400
2020-11-17,17.81999969482422,18.25,17.584999084472656,18.239999771118164,14.697263717651367,78020200
2020-11-18,18.395000457763672,18.46500015258789,17.709999084472656,17.709999084472656,14.270201683044434,82000400
2020-11-19,17.584999084472656,18.03499984741211,17.405000686645508,18.0,14.503880500793457,65872400
2020-11-20,17.954999923706055,18.03499984741211,17.780000686645508,17.905000686645508,14.427329063415527,39506400
2020-11-23,18.184999465942383,19.19499969482422,18.165000915527344,19.170000076293945,15.446625709533691,76324600
2020-11-24,19.815000534057617,20.209999084472656,19.639999389648438,20.155000686645508,16.240314483642578,106932000
2020-11-25,20.024999618530273,20.024999618530273,19.575000762939453,19.684999465942383,15.861604690551758,71352400
2020-11-27,19.575000762939453,19.735000610351562,19.299999237060547,19.454999923706055,15.676278114318848,37510800
2020-11-30,19.239999771118164,19.264999389648438,18.350000381469727,18.3799991607666,14.81006908416748,83087200
2020-12-01,18.889999389648438,18.9950008392334,18.434999465942383,18.46500015258789,14.878560066223145,68935600
2020-12-02,18.405000686645508,19.354999542236328,18.344999313354492,19.065000534057617,15.362027168273926,75483600
2020-12-03,19.149999618530273,19.5,18.954999923706055,19.264999389648438,15.523176193237305,72975400
2020-12-04,19.614999771118164,20.329999923706055,19.614999771118164,20.315000534057617,16.369234085083008,103700400
2020-12-07,20.075000762939453,20.1200008392334,19.649999618530273,19.84000015258789,15.986493110656738,69313200
2020-12-08,19.594999313354492,20.334999084472656,19.59000015258789,20.135000228881836,16.224199295043945,57854600
2020-12-09,20.34000015258789,20.670000076293945,19.934999465942383,20.18000030517578,16.260461807250977,86691800
2020-12-10,20.204999923706055,21.040000915527344,20.149999618530273,20.799999237060547,16.76003646850586,77604400
2020-12-11,20.65999984741211,20.665000915527344,20.270000457763672,20.559999465942383,16.566648483276367,56152200
2020-12-14,20.875,20.8799991607666,19.764999389648438,19.84000015258789,15.986493110656738,79884400
2020-12-15,19.950000762939453,20.329999923706055,19.764999389648438,20.229999542236328,16.30074119567871,58671800
2020-12-16,20.280000686645508,20.354999542236328,19.989999771118164,20.1299991607666,16.220165252685547,47628800
2020-12-17,20.309999465942383,20.315000534057617,19.915000915527344,20.03499984741211,16.143619537353516,46363400
2020-12-18,19.9950008392334,20.104999542236328,19.545000076293945,19.700000762939453,15.873687744140625,73140400
2020-12-21,18.704999923706055,19.229999542236328,18.510000228881836,19.065000534057617,15.567482948303223,80158800
2020-12-22,19.024999618530273,19.09000015258789,18.725000381469727,18.7450008392334,15.30618953704834,50185800
2020-12-23,18.905000686645508,19.424999237060547,18.899999618530273,19.15999984741211,15.645051956176758,53931800
2020-12-24,19.184999465942383,19.184999465942383,18.8700008392334,19.059999465942383,15.563396453857422,22903000
2020-12-28,19.1299991607666,19.3700008392334,18.885000228881836,18.940000534057617,15.465411186218262,37824600
2020-12-29,19.05500030517578,19.110000610351562,18.725000381469727,18.815000534057617,15.363347053527832,37968600
2020-12-30,18.829999923706055,19.290000915527344,18.78499984741211,19.110000610351562,15.604226112365723,56436600
2020-12-31,19.024999618530273,19.104999542236328,18.864999771118164,18.950000762939453,15.473579406738281,36309800
2021-01-04,19.170000076293945,19.329999923706055,18.7549991607666,18.979999542236328,15.498076438903809,67717600
2021-01-05,19.184999465942383,20.350000381469727,19.170000076293945,19.829999923706055,16.192140579223633,95473400
2021-01-06,20.219999313354492,20.625,19.959999084472656,20.434999465942383,16.6861572265625,86262800
2021-01-07,20.614999771118164,20.94499969482422,20.399999618530273,20.735000610351562,16.931119918823242,51457200
2021-01-08,21.0,21.0,20.545000076293945,20.709999084472656,16.91069984436035,62744000
2021-01-11,20.260000228881836,21.1200008392334,20.145000457763672,21.03499984741211,17.17608070373535,46890400
2021-01-12,21.290000915527344,21.885000228881836,21.1299991607666,21.770000457763672,17.776243209838867,87947200
2021-01-13,21.844999313354492,21.854999542236328,21.434999465942383,21.600000381469727,17.637434005737305,54764400
2021-01-14,21.735000610351562,22.5,21.71500015258789,22.239999771118164,18.160018920898438,83314600
2021-01-15,21.844999313354492,21.850000381469727,21.165000915527344,21.375,17.453706741333008,95497000
2021-01-19,21.635000228881836,21.954999923706055,21.565000534057617,21.80500030517578,17.804824829101562,55619400
