report_date,lev_funds_net_pct_oi,asset_mgr_net_pct_oi,dealer_net_pct_oi,open_interest,usable_date
2024-08-06,-10.354204737406915,43.837797173904676,-37.10348429338238,2025834,2024-08-12
2024-08-13,-13.59827408450926,46.6764518388516,-35.524798721893866,2033008,2024-08-19
2024-08-20,-17.118240291451485,47.1682262493564,-34.54409022826206,2050976,2024-08-26
2024-08-27,-16.142458172421385,46.781094001164384,-36.039989061322345,2098974,2024-09-02
2024-09-03,-12.685263986793185,46.91215217836036,-37.26159832655446,2106791,2024-09-09
2024-09-10,-11.663964098894969,45.54915605230663,-36.06256355516646,2156591,2024-09-16
2024-09-17,-13.620351491941424,39.480243113967425,-28.330141945686975,2579860,2024-09-23
2024-09-24,-15.613343290818522,52.18999507339084,-41.9534494084159,2046032,2024-09-30
2024-10-01,-14.412568010665513,50.512256933184396,-42.847403884264764,2081475,2024-10-07
2024-10-08,-15.316819933485654,49.0169839922017,-41.579718047818496,2132773,2024-10-14
2024-10-15,-14.448893641613736,48.39890675126395,-42.17417943427627,2185413,2024-10-21
2024-10-22,-13.547486927707041,48.847525433464156,-42.58073632885563,2186686,2024-10-28
2024-10-29,-13.339694506869929,48.317048390882896,-43.31922284230085,2168363,2024-11-04
2024-11-05,-8.846686983257266,46.479783933386,-44.399988600533256,2140451,2024-11-11
2024-11-12,-12.272106640134284,48.352850859140965,-43.23594254975717,2235256,2024-11-18
2024-11-19,-11.13288727603635,47.869410286405255,-43.168945418396696,2259351,2024-11-25
2024-11-26,-13.418556080404928,48.515180879405804,-40.44520370111221,2272398,2024-12-02
2024-12-03,-15.767377096214641,48.10227483103498,-38.579562055323485,2279466,2024-12-09
2024-12-10,-12.761360933076546,46.865174431334964,-38.79414663356579,2324611,2024-12-16
2024-12-17,-9.867682067164353,40.09645534317918,-36.131462777636536,2596020,2024-12-23
2024-12-24,-15.922533757674382,49.974510735732494,-39.5301526955737,2083230,2024-12-30
2024-12-31,-15.767970046360524,47.8014211268755,-39.394107200453895,2058648,2025-01-06
2025-01-07,-16.358222919412217,47.92638330919426,-38.7352187425547,2069259,2025-01-13
2025-01-14,-14.547549276206038,45.28137215093269,-38.697806848035064,2044090,2025-01-20
2025-01-21,-19.03662663168455,45.801482860775195,-37.45767797103712,2036469,2025-01-27
2025-01-28,-19.51006692263122,47.44315806352289,-37.31111301297431,2033094,2025-02-03
2025-02-04,-15.655185695193166,44.72322735624894,-37.04723719666793,2071863,2025-02-10
2025-02-11,-17.073365014450157,44.57698172731249,-36.35629951963185,2096517,2025-02-17
2025-02-18,-16.767948363074957,44.84557350966896,-36.41034153159428,2120653,2025-02-24
2025-02-25,-15.798694044587544,43.30961148578758,-37.7143523446639,2126872,2025-03-03
2025-03-04,-13.204373885803577,41.7940121341951,-39.94582162586477,2180944,2025-03-10
2025-03-11,-8.47927494734186,37.09660885077331,-40.69996775674568,2282648,2025-03-17
2025-03-18,-7.361377643749936,32.48601338247688,-35.57400390992642,2560662,2025-03-24
2025-03-25,-11.309898855111792,44.12589769041016,-41.4477106333499,2074351,2025-03-31
2025-04-01,-12.36704155321416,41.931099798745116,-40.26366757428673,2111750,2025-04-07
2025-04-08,-11.451679139506911,34.85786620553309,-34.586904503682696,2332802,2025-04-14
2025-04-15,-10.608559114316462,37.183052631000024,-34.79912993581764,2181908,2025-04-21
2025-04-22,-11.39693237318388,36.798442834540765,-35.23815471729536,2209656,2025-04-28
2025-04-29,-11.708864318367974,38.86449643031858,-35.30980973569925,2134084,2025-05-05
2025-05-06,-12.065650818409,38.251879875443606,-32.49836430683167,2133652,2025-05-12
2025-05-13,-13.578077887378933,40.269157858590994,-31.666219795003503,2125890,2025-05-19
2025-05-20,-14.125302554611224,41.32351911463863,-31.971482749419494,2113668,2025-05-26
2025-05-27,-12.241035979179667,40.530763207058534,-33.86684569299951,2112166,2025-06-02
2025-06-03,-13.469236701819609,38.31152871514251,-32.428943123423274,2123862,2025-06-09
2025-06-10,-14.131108781879115,37.14769803980289,-27.352378177344487,2223909,2025-06-16
2025-06-17,-13.259862881640522,34.5575324899006,-23.405952135097255,2450146,2025-06-23
2025-06-24,-14.542460792047295,44.59644859496001,-32.268102665886325,1886352,2025-06-30
2025-07-01,-16.228381109214276,44.51459556606763,-33.89798628132295,1887354,2025-07-07
2025-07-08,-18.305770371017868,45.472147594107774,-32.35345536653667,1899046,2025-07-14
2025-07-15,-17.811731122979516,44.751141482928254,-30.5908126573268,1935859,2025-07-21
2025-07-22,-17.80393032394161,44.45742740251523,-30.22149216266928,1917043,2025-07-28
2025-07-29,-18.817712884752343,44.93383132562382,-30.74980521964993,1941931,2025-08-04
2025-08-05,-17.03433336580532,44.46467833353759,-32.0678161750303,1909338,2025-08-11
2025-08-12,-19.653460591902768,45.0418399304421,-30.745171015983374,1967857,2025-08-18
2025-08-19,-18.5021662779774,44.08987204906347,-31.16204164419359,1974585,2025-08-25
2025-08-26,-20.836419577232064,43.16761339004591,-28.896755542233443,2018365,2025-09-01
2025-09-02,-19.13512853281913,43.09179585525272,-30.34423758585666,1997661,2025-09-08
2025-09-09,-20.470204278979814,43.60457517303325,-30.225417387740904,2035158,2025-09-15
2025-09-16,-19.499412742482345,36.795450057658385,-23.42502706392999,2435899,2025-09-22
2025-09-23,-23.11687938914708,46.825359806907,-30.262273722345267,1950977,2025-09-29
2025-09-30,-22.498201830554514,48.180849765710235,-32.12629868508377,1942253,2025-10-06
2025-10-07,-23.579775748402046,48.633194606565624,-30.61420670049263,1951558,2025-10-13
2025-10-14,-21.593449203959672,47.79056819736989,-31.464795069899765,1929048,2025-10-20
2025-10-21,-23.425800406258766,47.95292965264026,-30.83502961949362,1882544,2025-10-27
2025-10-28,-23.252997563394747,46.990776967188225,-29.686993129623048,1929734,2025-11-03
2025-11-04,-20.72384648692088,46.042728178503204,-31.651886655968692,1956133,2025-11-10
2025-11-10,-21.35174247659275,45.59680220804728,-31.23429863052006,1981117,2025-11-16
2025-11-18,-17.61662379989398,44.76719415702982,-33.32063691516306,2037320,2025-11-24
2025-11-25,-18.491792703101265,43.713694408685434,-33.19679453316864,2070962,2025-12-01
2025-12-02,-21.36135606420976,45.3276250706665,-31.70220836122642,2074887,2025-12-08
2025-12-09,-21.018004877089588,44.86273202022764,-31.087639553093815,2141031,2025-12-15
2025-12-16,-15.779302951409655,39.30908201838129,-29.772539008633537,2466313,2025-12-22
2025-12-23,-19.41688640132453,49.0264084516255,-37.21248947549917,1911017,2025-12-29
2025-12-30,-18.943555237684578,48.64293478681845,-37.14339567104486,1936495,2026-01-05
2026-01-06,-21.377600663680994,49.41313679219825,-36.28513404947692,1945513,2026-01-12
2026-01-13,-23.35767493771444,48.77573583903641,-35.28481667330941,1909351,2026-01-19
2026-01-20,-21.489586955280735,46.312178565682885,-34.42802206641722,1926910,2026-01-26
2026-01-27,-22.50386173945077,48.04462384207106,-35.21331927243828,1897461,2026-02-02
2026-02-03,-23.237260925207263,48.39189079874471,-34.390212789788414,1928476,2026-02-09
2026-02-10,-21.89732283594786,47.788944256154394,-35.02308577240436,1934958,2026-02-16
2026-02-17,-23.614992192625973,49.68567054407479,-33.94427518577481,1966090,2026-02-23
2026-02-24,-23.566376296601817,50.225362334646704,-33.6659402457669,2017196,2026-03-02
2026-03-03,-19.7182264757249,48.757796376337936,-35.38692300264032,2060733,2026-03-09
2026-03-10,-17.528196241836614,45.016426940181894,-32.97432789775232,1996720,2026-03-16
2026-03-17,-14.609902177881878,38.050525623868616,-28.86617046938226,2330659,2026-03-23
2026-03-24,-18.310247347191133,46.737269896133014,-35.594541516199385,1879423,2026-03-30
2026-03-31,-11.983556571646844,47.01368591450013,-42.06474176352535,1947769,2026-04-06
2026-04-07,-12.673488536045493,48.75018791243539,-41.916758678962616,1929090,2026-04-13
2026-04-14,-21.456850066051548,51.20490476122417,-35.40393532461221,1959076,2026-04-20
2026-04-21,-21.001244322745638,51.6945047590379,-36.60280026098689,1963317,2026-04-27
2026-04-28,-20.79101683577959,50.75760242824627,-35.99816932517591,1959933,2026-05-04
2026-05-05,-20.419482966365397,50.80724561487359,-35.69916762464877,1987685,2026-05-11
2026-05-12,-21.030634233832902,51.301289885513725,-35.80695535370817,2056229,2026-05-18
2026-05-19,-19.413346173909556,48.60757584327922,-34.506824698577624,2068443,2026-05-25
2026-05-26,-21.8654665768064,47.93642211269375,-32.335222086518996,2093621,2026-06-01
2026-06-02,-23.298193632978492,45.68420053498205,-28.82458888783942,2149231,2026-06-08
2026-06-09,-20.497157724073197,44.666942633412674,-31.01562117028056,2203164,2026-06-15
2026-06-16,-19.982014946199882,38.14106638965549,-24.232107972340227,2579920,2026-06-22
2026-06-23,-18.85960083908428,50.13139728539874,-38.17187088121019,1980254,2026-06-29
2026-06-30,-18.324270384771605,49.624104105040395,-38.19660455873853,1967167,2026-07-06
2026-07-07,-18.372684089852136,49.2777345661838,-37.1177720147276,1969636,2026-07-13
