date,open,high,low,close,adjclose,volume
2019-06-07,100.66999816894531,100.98999786376953,99.7300033569336,100.69000244140625,89.00566864013672,3046400
2019-06-10,104.29000091552734,107.52999877929688,103.12999725341797,106.55000305175781,94.18562316894531,4179100
2019-06-11,107.66999816894531,108.55999755859375,104.66999816894531,105.16999816894531,92.96575164794922,2325100
2019-06-12,104.88999938964844,104.88999938964844,103.66000366210938,104.37000274658203,92.25859832763672,1506600
2019-06-13,104.77999877929688,105.87000274658203,104.48999786376953,105.77999877929688,93.5049819946289,1696200
2019-06-14,103.44000244140625,104.41000366210938,102.77999877929688,104.0199966430664,91.94921875,2327200
2019-06-17,104.19999694824219,105.77999877929688,103.47000122070312,105.0999984741211,92.90389251708984,1859200
2019-06-18,106.69000244140625,110.58999633789062,106.05000305175781,109.94000244140625,97.18224334716797,3190000
2019-06-19,110.48999786376953,111.52999877929688,109.5,111.04000091552734,98.15459442138672,2474500
2019-06-20,113.55000305175781,113.94000244140625,111.51000213623047,112.55999755859375,99.49818420410156,2437100
2019-06-21,112.12000274658203,114.36000061035156,111.52999877929688,113.66999816894531,100.47938537597656,4351300
2019-06-24,113.70999908447266,114.31999969482422,112.66000366210938,112.9000015258789,99.79875183105469,2052100
2019-06-25,113.01000213623047,113.54000091552734,109.8499984741211,110.27999877929688,97.48277282714844,2516200
2019-06-26,111.48999786376953,112.73999786376953,110.38999938964844,110.87000274658203,98.00432586669922,3823400
2019-06-27,111.69000244140625,113.72000122070312,111.27999877929688,112.83999633789062,99.74573516845703,2054000
2019-06-28,113.36000061035156,114.41999816894531,112.61000061035156,112.87000274658203,99.7722396850586,6136800
2019-07-01,117.16999816894531,118.13999938964844,114.41000366210938,115.0,101.65509033203125,2586300
2019-07-02,114.48999786376953,114.5,112.63999938964844,113.51000213623047,100.33796691894531,1357300
2019-07-03,113.62000274658203,113.66999816894531,111.86000061035156,113.16999816894531,100.03740692138672,1444500
2019-07-05,112.06999969482422,112.9800033569336,111.30999755859375,112.86000061035156,99.76338195800781,1022100
2019-07-08,112.19000244140625,112.62000274658203,111.43000030517578,111.83000183105469,98.85292053222656,1790500
2019-07-09,111.76000213623047,113.91999816894531,111.4000015258789,113.29000091552734,100.14350128173828,1952600
2019-07-10,114.68000030517578,115.7300033569336,112.94000244140625,114.01000213623047,100.7799301147461,1762000
2019-07-11,114.2699966430664,114.2699966430664,113.02999877929688,113.91999816894531,100.70039367675781,1414200
2019-07-12,114.22000122070312,116.26000213623047,114.22000122070312,116.19999694824219,102.7157974243164,2139300
2019-07-15,116.9000015258789,117.69000244140625,116.22000122070312,117.0199966430664,103.4406509399414,1228300
2019-07-16,116.0,116.08999633789062,114.16000366210938,115.45999908447266,102.06168365478516,2007400
2019-07-17,115.94000244140625,116.01000213623047,113.93000030517578,113.94000244140625,100.71806335449219,1545000
2019-07-18,114.0,116.25,113.25,116.01000213623047,102.5478744506836,2245000
2019-07-19,116.29000091552734,117.06999969482422,115.5199966430664,115.77999877929688,102.34455871582031,1558600
2019-07-22,116.05000305175781,118.08000183105469,115.55000305175781,117.70999908447266,104.05059051513672,1667000
2019-07-23,118.5,119.93000030517578,117.69000244140625,119.91999816894531,106.0041275024414,2307800
2019-07-24,121.0199966430664,124.79000091552734,120.51000213623047,124.63999938964844,110.17642211914062,4240300
2019-07-25,123.19000244140625,124.0999984741211,120.58000183105469,122.18000030517578,108.00186920166016,2675400
2019-07-26,122.77999877929688,123.04000091552734,121.70999908447266,121.80000305175781,107.66596221923828,1372900
2019-07-29,122.08000183105469,122.5,120.81999969482422,121.20999908447266,107.14444732666016,1694700
2019-07-30,120.30000305175781,121.37999725341797,119.56999969482422,120.95999908447266,106.92343139648438,1163000
2019-07-31,120.97000122070312,120.97000122070312,116.05999755859375,117.45999908447266,103.82959747314453,2460100
2019-08-01,117.77999877929688,120.1500015258789,113.11000061035156,114.45999908447266,101.17772674560547,2978600
2019-08-02,114.20999908447266,114.94000244140625,112.23999786376953,112.68000030517578,99.6042709350586,2717700
2019-08-05,109.44000244140625,109.8499984741211,106.13999938964844,107.62999725341797,95.14028930664062,3642300
2019-08-06,108.86000061035156,110.38999938964844,108.12999725341797,109.27999877929688,96.59882354736328,2868500
2019-08-07,107.8499984741211,110.26000213623047,107.16000366210938,109.81999969482422,97.076171875,2048700
2019-08-08,110.22000122070312,112.45999908447266,109.4000015258789,112.33000183105469,99.2948989868164,1837600
2019-08-09,111.2300033569336,111.8499984741211,109.77999877929688,110.66000366210938,97.81868743896484,1713700
2019-08-12,110.22000122070312,110.62000274658203,108.27999877929688,108.95999908447266,96.31597900390625,1395200
2019-08-13,109.11000061035156,113.58000183105469,108.13999938964844,113.0199966430664,99.90483093261719,3047900
2019-08-14,110.58000183105469,111.70999908447266,109.55000305175781,110.30999755859375,97.5093002319336,1840600
2019-08-15,110.61000061035156,110.94999694824219,107.80999755859375,108.44999694824219,95.86512756347656,2161500
2019-08-16,109.80999755859375,111.25,109.19999694824219,110.5199966430664,97.69490814208984,2576200
2019-08-19,113.05999755859375,113.72000122070312,110.80999755859375,111.16999816894531,98.26952362060547,2784500
2019-08-20,110.37000274658203,111.45999908447266,109.93000030517578,110.29000091552734,97.49163818359375,2254700
2019-08-21,109.0,111.69999694824219,107.77999877929688,108.58999633789062,95.98890686035156,3236500
2019-08-22,108.55000305175781,109.4000015258789,107.22000122070312,108.62999725341797,96.02426147460938,2761400
2019-08-23,106.9800033569336,107.51000213623047,103.72000122070312,104.16999816894531,92.0818099975586,4382700
2019-08-26,105.56999969482422,106.08999633789062,105.0,106.02999877929688,93.7259750366211,2510400
2019-08-27,107.29000091552734,107.79000091552734,106.31999969482422,107.05000305175781,94.62760162353516,2222700
2019-08-28,106.44000244140625,108.05999755859375,105.83000183105469,108.02999877929688,95.49386596679688,1553300
2019-08-29,109.26000213623047,110.37000274658203,108.83999633789062,109.0199966430664,96.8531494140625,1949100
2019-08-30,109.95999908447266,110.95999908447266,109.16999816894531,109.83000183105469,97.57274627685547,1881700
2019-09-03,108.70999908447266,108.94999694824219,105.83000183105469,106.37999725341797,94.50775909423828,2607300
2019-09-04,108.20999908447266,109.2300033569336,108.13999938964844,109.19000244140625,97.00414276123047,1181100
2019-09-05,111.2699966430664,113.9000015258789,111.0999984741211,113.0199966430664,100.40673828125,2294800
2019-09-06,113.2300033569336,113.55000305175781,112.43000030517578,112.66999816894531,100.09577941894531,1217100
2019-09-09,113.19000244140625,113.7699966430664,112.27999877929688,112.87000274658203,100.27346801757812,1208600
2019-09-10,112.36000061035156,113.9800033569336,111.25,113.9800033569336,101.25958251953125,1459700
2019-09-11,114.02999877929688,116.37999725341797,113.20999908447266,115.04000091552734,102.20128631591797,2387300
2019-09-12,118.0,118.45999908447266,115.52999877929688,116.20999908447266,103.24071502685547,2053700
2019-09-13,116.02999877929688,116.98999786376953,115.41999816894531,116.5199966430664,103.51610565185547,1646300
2019-09-16,115.18000030517578,115.80999755859375,114.56999969482422,115.26000213623047,102.39673614501953,1192000
2019-09-17,114.9800033569336,115.87000274658203,114.44000244140625,115.27999877929688,102.41450500488281,1426800
2019-09-18,115.20999908447266,116.62000274658203,114.81999969482422,116.55999755859375,103.55164337158203,1350500
2019-09-19,116.0999984741211,116.83999633789062,115.06999969482422,115.87999725341797,102.9475326538086,1636000
2019-09-20,115.76000213623047,116.62000274658203,114.62000274658203,115.33000183105469,102.45893859863281,3204100
2019-09-23,114.94999694824219,115.13999938964844,113.4000015258789,114.29000091552734,101.53498077392578,1593900
2019-09-24,115.04000091552734,115.05999755859375,110.61000061035156,110.95999908447266,98.57661437988281,2916400
2019-09-25,111.13999938964844,113.05999755859375,109.76000213623047,112.68000030517578,100.10465240478516,2349700
2019-09-26,112.8499984741211,113.44000244140625,111.66999816894531,113.13999938964844,100.51331329345703,1020500
2019-09-27,112.95999908447266,113.86000061035156,110.37000274658203,111.04000091552734,98.64771270751953,1517800
2019-09-30,112.1500015258789,112.23999786376953,110.54000091552734,111.7300033569336,99.26069641113281,2276600
2019-10-01,114.80999755859375,116.19000244140625,109.55999755859375,109.77999877929688,97.5283203125,2901800
2019-10-02,109.12999725341797,109.80999755859375,108.11000061035156,108.97000122070312,96.80870056152344,1545800
2019-10-03,108.87000274658203,111.30000305175781,108.0,110.87000274658203,98.49665832519531,1816100
2019-10-04,111.8499984741211,113.22000122070312,111.19000244140625,113.02999877929688,100.41560363769531,1437500
2019-10-07,112.91999816894531,113.29000091552734,110.77999877929688,110.83999633789062,98.47002410888672,1658300
2019-10-08,109.98999786376953,110.36000061035156,106.08999633789062,106.12999725341797,94.2856674194336,3196500
2019-10-09,107.7699966430664,108.87000274658203,106.77999877929688,108.06999969482422,96.0091552734375,1869200
2019-10-10,107.80000305175781,109.7699966430664,107.5199966430664,108.44000244140625,96.33786010742188,1883200
2019-10-11,109.7300033569336,112.72000122070312,109.7300033569336,111.22000122070312,98.80762481689453,2613900
2019-10-14,110.56999969482422,111.0,109.98999786376953,110.33999633789062,98.02581024169922,1755600
2019-10-15,110.75,113.41000366210938,110.5,113.29000091552734,100.64659881591797,2615400
2019-10-16,112.70999908447266,113.25,110.38999938964844,110.58999633789062,98.24790954589844,1928100
2019-10-17,111.7699966430664,112.26000213623047,109.62999725341797,110.0,97.7237548828125,1494100
2019-10-18,110.16999816894531,110.43000030517578,108.41999816894531,109.4800033569336,97.26180267333984,1444800
2019-10-21,110.19000244140625,111.4800033569336,109.98999786376953,111.11000061035156,98.70986938476562,1327300
2019-10-22,111.25,112.23999786376953,110.7300033569336,110.87999725341797,98.50554656982422,1641100
2019-10-23,107.5,107.75,104.58000183105469,105.56999969482422,93.78816223144531,4584000
2019-10-24,106.37000274658203,106.68000030517578,104.91999816894531,105.31999969482422,93.56607055664062,3038400
2019-10-25,105.55000305175781,107.02999877929688,105.12000274658203,106.83000183105469,94.90753173828125,1867700
2019-10-28,107.69999694824219,109.08000183105469,107.41999816894531,108.83000183105469,96.684326171875,2085000
2019-10-29,109.23999786376953,110.12000274658203,107.83999633789062,108.05000305175781,95.99139404296875,2765800
2019-10-30,110.51000213623047,110.98999786376953,107.7699966430664,108.25,96.16905975341797,2543700
2019-10-31,107.69999694824219,107.69999694824219,104.94999694824219,106.62999725341797,94.72984313964844,3847400
2019-11-01,107.62000274658203,109.91999816894531,107.55999755859375,109.37000274658203,97.1640853881836,1991800
2019-11-04,111.06999969482422,112.26000213623047,110.3499984741211,111.38999938964844,98.95862579345703,1681300
2019-11-05,111.47000122070312,114.43000030517578,111.33999633789062,113.44999694824219,100.78872680664062,3043500
2019-11-06,113.0,113.22000122070312,110.6500015258789,112.02999877929688,99.5271987915039,1676800
2019-11-07,113.7699966430664,113.81999969482422,111.52999877929688,112.29000091552734,99.7582015991211,1139200
2019-11-08,111.9800033569336,113.04000091552734,111.16999816894531,113.0199966430664,100.40673828125,1123900
2019-11-11,112.55000305175781,112.73999786376953,111.41999816894531,112.55000305175781,99.98918914794922,1263500
2019-11-12,113.02999877929688,114.01000213623047,112.73999786376953,113.26000213623047,100.61994171142578,2277100
2019-11-13,112.26000213623047,114.38999938964844,111.91000366210938,114.16999816894531,101.4283676147461,1683600
2019-11-14,113.69999694824219,113.69999694824219,112.54000091552734,113.31999969482422,100.67322540283203,1102200
2019-11-15,114.69999694824219,114.94999694824219,112.58999633789062,113.4000015258789,100.74432373046875,1767400
2019-11-18,113.02999877929688,113.02999877929688,111.69999694824219,111.97000122070312,99.4738998413086,1845200
2019-11-19,112.7300033569336,113.02999877929688,111.56999969482422,111.70999908447266,99.24293518066406,1876200
2019-11-20,110.80000305175781,110.83000183105469,108.22000122070312,108.58000183105469,96.46224212646484,2987600
2019-11-21,109.05999755859375,109.23999786376953,107.8499984741211,108.77999877929688,96.63990020751953,2903000
2019-11-22,111.08000183105469,111.08000183105469,109.13999938964844,110.6500015258789,98.30123138427734,1783600
2019-11-25,111.62000274658203,113.47000122070312,111.31999969482422,112.93000030517578,100.32676696777344,3030500
2019-11-26,108.62000274658203,115.44999694824219,107.51000213623047,114.88999938964844,102.06803894042969,7432900
2019-11-27,116.11000061035156,116.30999755859375,113.02999877929688,113.69999694824219,101.0108413696289,3948800
2019-11-29,113.02999877929688,114.38999938964844,112.44000244140625,112.94999694824219,100.34454345703125,1036700
2019-12-02,113.05999755859375,113.36000061035156,110.93000030517578,111.26000213623047,98.8431396484375,1715800
2019-12-03,109.54000091552734,110.43000030517578,108.66999816894531,110.25,97.94586181640625,2108500
2019-12-04,111.80000305175781,114.51000213623047,111.80000305175781,114.38999938964844,101.62382507324219,2890100
2019-12-05,113.94999694824219,115.2300033569336,113.16000366210938,113.43000030517578,101.24893188476562,2443400
2019-12-06,114.73999786376953,116.0999984741211,114.4000015258789,115.88999938964844,103.44477081298828,2150300
2019-12-09,115.77999877929688,115.77999877929688,114.51000213623047,114.62000274658203,102.31114959716797,1551800
2019-12-10,114.58000183105469,115.44000244140625,114.02999877929688,114.41000366210938,102.12369537353516,2815900
2019-12-11,114.94999694824219,116.48999786376953,114.79000091552734,115.8499984741211,103.40907287597656,2203200
2019-12-12,115.87000274658203,118.66000366210938,115.61000061035156,117.80999755859375,105.15857696533203,2424000
2019-12-13,117.58000183105469,119.47000122070312,116.9000015258789,118.7699966430664,106.01546478271484,1644300
2019-12-16,119.5199966430664,120.5,118.48999786376953,118.86000061035156,106.09581756591797,2062500
2019-12-17,118.91000366210938,119.41000366210938,118.06999969482422,118.81999969482422,106.06011962890625,1467400
2019-12-18,118.88999938964844,119.52999877929688,116.86000061035156,117.0,104.435546875,2708400
2019-12-19,117.37999725341797,118.81999969482422,117.12999725341797,118.69999694824219,105.95298767089844,1591000
2019-12-20,120.18000030517578,120.22000122070312,117.9000015258789,119.81999969482422,106.95272827148438,4449000
2019-12-23,120.0,120.55000305175781,119.02999877929688,119.16999816894531,106.37252807617188,1565700
2019-12-24,119.26000213623047,119.87999725341797,119.11000061035156,119.72000122070312,106.86344909667969,487800
2019-12-26,119.66999816894531,120.12999725341797,119.26000213623047,119.7300033569336,106.87239074707031,912600
2019-12-27,119.72000122070312,120.0,118.98999786376953,119.44999694824219,106.6224594116211,1360900
2019-12-30,119.27999877929688,119.44999694824219,117.94000244140625,118.86000061035156,106.09581756591797,1107300
2019-12-31,118.81999969482422,119.13999938964844,118.13999938964844,118.83999633789062,106.0779800415039,963500
2020-01-02,120.11000061035156,120.6500015258789,118.73999786376953,120.43000030517578,107.49720764160156,1279300
2020-01-03,118.0,119.66999816894531,117.7300033569336,118.30999755859375,105.6048812866211,1374400
2020-01-06,116.25,117.31999969482422,115.61000061035156,116.91999816894531,104.36414337158203,1979400
2020-01-07,118.9000015258789,120.87999725341797,118.4000015258789,119.58000183105469,106.7385025024414,2214700
2020-01-08,120.30999755859375,121.45999908447266,119.69000244140625,120.66000366210938,107.70252990722656,2036500
2020-01-09,121.62999725341797,121.69000244140625,119.73999786376953,120.66000366210938,107.70252990722656,1418500
2020-01-10,120.80000305175781,120.80999755859375,118.37000274658203,118.56999969482422,105.83695220947266,1610500
2020-01-13,118.77999877929688,119.63999938964844,118.22000122070312,119.05999755859375,106.27433013916016,1357600
2020-01-14,118.9800033569336,120.58999633789062,118.69999694824219,119.52999877929688,106.69387817382812,1326800
2020-01-15,119.41000366210938,119.41000366210938,117.2300033569336,117.51000213623047,104.89080047607422,1729200
2020-01-16,118.4800033569336,119.22000122070312,118.01000213623047,119.12999725341797,106.33683013916016,1413600
2020-01-17,119.75,119.91999816894531,119.0199966430664,119.47000122070312,106.64031219482422,2303300
2020-01-21,118.19000244140625,119.66999816894531,118.0,119.30999755859375,106.49749755859375,2548400
2020-01-22,119.63999938964844,121.05000305175781,119.27999877929688,120.41999816894531,107.48826599121094,1654700
2020-01-23,120.41999816894531,121.06999969482422,118.8499984741211,120.86000061035156,107.88103485107422,2170200
2020-01-24,121.77999877929688,122.19999694824219,116.9000015258789,117.56999969482422,104.94432067871094,1972200
2020-01-27,114.6500015258789,114.9800033569336,112.19999694824219,112.20999908447266,100.15995788574219,2737800
2020-01-28,114.02999877929688,114.58999633789062,113.05000305175781,114.30999755859375,102.03441619873047,2670500
2020-01-29,114.30999755859375,114.47000122070312,112.5999984741211,113.2300033569336,101.0704116821289,3500900
2020-01-30,112.2300033569336,113.5,110.95999908447266,112.37000274658203,100.3027572631836,2761000
2020-01-31,111.66000366210938,111.72000122070312,109.19999694824219,109.75,97.964111328125,3245400
2020-02-03,110.69999694824219,111.61000061035156,109.55000305175781,110.0,98.18727111816406,2134800
2020-02-04,112.26000213623047,113.37999725341797,111.62000274658203,112.45999908447266,100.38310241699219,2249800
2020-02-05,115.08000183105469,117.05999755859375,114.11000061035156,116.68000030517578,104.14991760253906,2192400
2020-02-06,116.94000244140625,117.19000244140625,115.3499984741211,115.79000091552734,103.35550689697266,1398100
2020-02-07,115.0,115.13999938964844,112.11000061035156,112.2699966430664,100.21350860595703,1663800
2020-02-10,110.91000366210938,112.9000015258789,110.44999694824219,112.9000015258789,100.77584075927734,1813900
2020-02-11,113.44999694824219,117.7699966430664,113.44999694824219,116.87999725341797,104.32843780517578,2765500
2020-02-12,117.41000366210938,119.05000305175781,117.29000091552734,118.80999755859375,106.05119323730469,1856000
2020-02-13,118.2300033569336,119.04000091552734,116.94999694824219,118.87999725341797,106.1136703491211,2391100
2020-02-14,119.05000305175781,119.37000274658203,116.69999694824219,117.6500015258789,105.01575469970703,1869000
2020-02-18,116.2300033569336,118.88999938964844,116.06999969482422,118.56999969482422,105.83695220947266,3074300
2020-02-19,125.05999755859375,127.30000305175781,122.38999938964844,123.88999938964844,110.58563995361328,4598900
2020-02-20,124.4000015258789,125.56999969482422,122.37000274658203,124.55000305175781,111.1747817993164,3062400
2020-02-21,122.91999816894531,123.97000122070312,120.80999755859375,122.76000213623047,109.57698059082031,2813700
2020-02-24,119.33999633789062,119.69000244140625,116.97000122070312,117.36000061035156,104.75689697265625,3041400
2020-02-25,118.54000091552734,118.77999877929688,113.37999725341797,114.66000366210938,102.34683990478516,3251400
2020-02-26,115.9800033569336,117.38999938964844,114.29000091552734,114.83999633789062,102.50749969482422,2896600
2020-02-27,111.81999969482422,113.70999908447266,107.56999969482422,107.72000122070312,96.6740493774414,3541300
2020-02-28,103.95999908447266,110.05999755859375,103.5,109.05000305175781,97.86766815185547,6033200
2020-03-02,110.08999633789062,111.44000244140625,107.23999786376953,111.2699966430664,99.8600082397461,3979400
2020-03-03,110.12999725341797,113.19000244140625,106.56999969482422,107.19999694824219,96.20735931396484,3416000
2020-03-04,109.0,112.54000091552734,106.68000030517578,112.45999908447266,100.92797088623047,2181000
2020-03-05,109.02999877929688,112.06999969482422,107.91999816894531,108.87000274658203,97.70611572265625,2197200
2020-03-06,105.0,107.45999908447266,104.51000213623047,107.0,96.02787780761719,3801200
2020-03-09,99.61000061035156,103.61000061035156,97.11000061035156,97.51000213623047,87.51100158691406,4936400
2020-03-10,100.12999725341797,102.54000091552734,96.12000274658203,102.44000244140625,91.93548583984375,4355300
2020-03-11,99.4800033569336,100.6500015258789,93.95999908447266,94.41000366210938,84.7288818359375,4167900
2020-03-12,89.79000091552734,95.36000061035156,87.25,90.01000213623047,80.78009033203125,8483800
2020-03-13,94.87999725341797,100.45999908447266,89.36000061035156,99.79000091552734,89.55721282958984,6399300
2020-03-16,89.83999633789062,92.86000061035156,83.0199966430664,83.20999908447266,74.67737579345703,7287000
2020-03-17,86.13999938964844,96.9000015258789,82.31999969482422,95.44000244140625,85.65328216552734,5555700
2020-03-18,87.44000244140625,92.48999786376953,79.08000183105469,82.2300033569336,73.79788208007812,5725800
2020-03-19,82.44000244140625,91.69999694824219,79.44000244140625,90.31999969482422,81.05831146240234,4465000
2020-03-20,92.41000366210938,93.37000274658203,84.87999725341797,85.08000183105469,76.35563659667969,4567500
2020-03-23,85.77999877929688,87.51000213623047,80.51000213623047,85.16000366210938,76.42743682861328,4063700
2020-03-24,89.77999877929688,94.0,87.44000244140625,93.7300033569336,84.11862182617188,3651400
2020-03-25,92.66000366210938,97.44000244140625,89.73999786376953,94.36000061035156,84.68401336669922,3859600
2020-03-26,94.52999877929688,96.5,90.86000061035156,92.62000274658203,83.12244415283203,5063600
2020-03-27,89.26000213623047,92.62999725341797,88.26000213623047,88.66999816894531,79.57748413085938,3009900
2020-03-30,89.54000091552734,91.47000122070312,87.5999984741211,90.97000122070312,81.64165496826172,3268200
2020-03-31,90.55999755859375,92.2699966430664,89.18000030517578,89.6500015258789,80.45701599121094,3432100
2020-04-01,86.04000091552734,88.11000061035156,83.66999816894531,84.08999633789062,75.46715545654297,3231900
2020-04-02,83.12999725341797,88.2699966430664,82.9000015258789,87.69999694824219,78.70695495605469,3638200
2020-04-03,87.38999938964844,88.80000305175781,85.33999633789062,86.55999755859375,77.68384552001953,2253800
2020-04-06,90.13999938964844,96.30000305175781,89.91999816894531,95.80000305175781,85.97637176513672,3673600
2020-04-07,99.0199966430664,100.91999816894531,95.8499984741211,96.25,86.38019561767578,3814800
2020-04-08,97.22000122070312,101.55999755859375,95.75,101.4000015258789,91.00210571289062,3001300
2020-04-09,101.33999633789062,103.56999969482422,97.87000274658203,98.79000091552734,88.6597671508789,2806200
2020-04-13,97.5199966430664,100.22000122070312,97.33000183105469,99.66999816894531,89.44950866699219,2348300
2020-04-14,101.80000305175781,103.30000305175781,100.06999969482422,103.0199966430664,92.45599365234375,3177900
2020-04-15,100.7300033569336,101.16000366210938,98.2699966430664,100.44999694824219,90.1495132446289,1884100
2020-04-16,101.5199966430664,102.33999633789062,99.11000061035156,101.83000183105469,91.38803100585938,2621700
2020-04-17,103.95999908447266,104.7300033569336,101.38999938964844,102.80000305175781,92.2585678100586,1917000
2020-04-20,102.16000366210938,103.02999877929688,100.0,100.91000366210938,90.56236267089844,1498300
2020-04-21,98.05999755859375,99.06999969482422,96.05000305175781,96.47000122070312,86.57766723632812,4028000
2020-04-22,99.93000030517578,102.72000122070312,99.26000213623047,102.12000274658203,91.64828491210938,3170600
2020-04-23,102.08000183105469,103.94000244140625,101.12000274658203,101.80999755859375,91.37007141113281,2585200
2020-04-24,101.61000061035156,106.43000030517578,101.61000061035156,105.91999816894531,95.05862426757812,2899900
2020-04-27,106.61000061035156,108.55999755859375,106.22000122070312,108.02999877929688,96.95223999023438,1848900
2020-04-28,110.93000030517578,111.80000305175781,107.48999786376953,107.61000061035156,96.57530212402344,1648700
2020-04-29,109.33999633789062,114.05999755859375,109.19999694824219,113.33999633789062,101.71774291992188,2544300
2020-04-30,111.44999694824219,113.0,109.3499984741211,109.5999984741211,98.36126708984375,2455900
2020-05-01,106.37000274658203,107.29000091552734,103.2300033569336,103.63999938964844,93.01242065429688,2782100
2020-05-04,103.12999725341797,103.83999633789062,100.98999786376953,103.4000015258789,92.79703521728516,2550500
2020-05-05,105.73999786376953,107.30000305175781,105.13999938964844,105.94000244140625,95.07656860351562,1818400
2020-05-06,106.83000183105469,107.69999694824219,104.80000305175781,105.25,94.45734405517578,1328700
2020-05-07,106.95999908447266,107.73999786376953,105.83000183105469,106.3499984741211,95.44451904296875,1159000
2020-05-08,107.12000274658203,109.87000274658203,106.5,109.83000183105469,98.56768035888672,1286200
2020-05-11,108.04000091552734,109.44000244140625,107.25,108.41999816894531,97.30224609375,1436600
2020-05-12,109.37999725341797,110.66000366210938,106.44999694824219,106.5999984741211,95.66887664794922,2018400
2020-05-13,106.51000213623047,107.37999725341797,102.36000061035156,103.80000305175781,93.15599822998047,2470100
2020-05-14,103.51000213623047,105.56999969482422,100.45999908447266,105.48999786376953,94.6727066040039,2053000
2020-05-15,103.05000305175781,103.55999755859375,100.08999633789062,101.80000305175781,91.36109161376953,4237500
2020-05-18,105.08000183105469,109.16000366210938,104.56999969482422,108.33999633789062,97.23046112060547,2536200
2020-05-19,107.80999755859375,110.37999725341797,106.11000061035156,106.33000183105469,95.42658996582031,3591500
2020-05-20,111.69000244140625,115.56999969482422,110.86000061035156,114.56999969482422,102.82161712646484,4753400
2020-05-21,113.41999816894531,114.23999786376953,110.0999984741211,111.01000213623047,99.6266860961914,3021000
2020-05-22,110.76000213623047,111.80000305175781,109.5199966430664,111.05999755859375,99.67155456542969,1764900
2020-05-26,113.87000274658203,115.23999786376953,112.55000305175781,112.69999694824219,101.14337921142578,2112200
2020-05-27,113.81999969482422,115.38999938964844,111.62999725341797,114.68000030517578,102.92031860351562,1825600
2020-05-28,114.16999816894531,114.36000061035156,110.45999908447266,110.95999908447266,100.12310028076172,2274200
2020-05-29,111.30999755859375,113.30999755859375,110.41000366210938,112.94999694824219,101.91876983642578,2913300
2020-06-01,112.37000274658203,113.44000244140625,111.33000183105469,112.77999877929688,101.7653579711914,1209500
2020-06-02,113.0,116.87000274658203,112.44000244140625,116.80000305175781,105.39274597167969,3112600
2020-06-03,118.8499984741211,122.87000274658203,118.38999938964844,121.62000274658203,109.74198150634766,3762300
2020-06-04,119.87000274658203,122.86000061035156,119.87000274658203,122.37999725341797,110.42778015136719,1653200
2020-06-05,124.8499984741211,127.38999938964844,123.95999908447266,124.58999633789062,112.42193603515625,3549800
2020-06-08,125.0,125.3499984741211,122.83000183105469,123.70999908447266,111.62789154052734,1809800
2020-06-09,122.05000305175781,124.36000061035156,121.56999969482422,123.38999938964844,111.3391342163086,2471500
2020-06-10,124.19000244140625,124.58000183105469,121.98999786376953,122.87999725341797,110.87893676757812,1892700
2020-06-11,120.95999908447266,121.18000030517578,115.43000030517578,115.6500015258789,104.35506439208984,3210500
2020-06-12,119.51000213623047,119.69999694824219,115.5,118.41000366210938,106.84548950195312,3138700
2020-06-15,116.1500015258789,118.66999816894531,115.06999969482422,118.5,106.92670440673828,1695500
2020-06-16,123.62999725341797,124.3499984741211,120.19999694824219,122.69000244140625,110.7074966430664,2706300
2020-06-17,122.58999633789062,123.73999786376953,121.8499984741211,122.52999877929688,110.5631332397461,1478900
2020-06-18,122.36000061035156,123.47000122070312,121.98999786376953,122.80999755859375,110.8157730102539,1248700
2020-06-19,124.38999938964844,124.38999938964844,119.94000244140625,120.18000030517578,108.44263458251953,4495800
2020-06-22,120.0199966430664,120.7300033569336,118.3499984741211,120.5,108.73139953613281,2034600
2020-06-23,122.5,124.51000213623047,120.97000122070312,123.25,111.21279907226562,2693900
2020-06-24,122.37999725341797,122.61000061035156,118.62999725341797,119.47000122070312,107.8019790649414,2102900
2020-06-25,119.81999969482422,120.30000305175781,117.61000061035156,120.0999984741211,108.37043762207031,1809100
2020-06-26,119.87000274658203,120.0199966430664,117.13999938964844,117.87000274658203,106.35822296142578,2264100
2020-06-29,118.91000366210938,119.30999755859375,117.11000061035156,119.0,107.37786865234375,1406200
2020-06-30,119.5199966430664,123.19999694824219,119.01000213623047,122.63999938964844,110.6623764038086,2400500
2020-07-01,122.29000091552734,122.41999816894531,120.30000305175781,120.37000274658203,108.61408233642578,1587300
2020-07-02,122.41000366210938,122.80999755859375,120.73999786376953,121.23999786376953,109.39910125732422,1624100
2020-07-06,122.95999908447266,124.51000213623047,122.87999725341797,123.62000274658203,111.54666900634766,1273300
2020-07-07,121.69000244140625,124.36000061035156,121.54000091552734,122.62000274658203,110.64431762695312,1920300
2020-07-08,123.06999969482422,123.5999984741211,120.98999786376953,122.86000061035156,110.86090087890625,1818900
2020-07-09,122.47000122070312,125.04000091552734,121.04000091552734,124.19000244140625,112.06099700927734,1840900
2020-07-10,124.41000366210938,125.08000183105469,122.80999755859375,124.5,112.3406982421875,1769000
2020-07-13,121.7300033569336,122.93000030517578,116.45999908447266,117.25,105.79878997802734,14320000
2020-07-14,116.19000244140625,118.27999877929688,113.80999755859375,118.01000213623047,106.48455047607422,6274100
2020-07-15,119.26000213623047,119.36000061035156,116.95999908447266,117.9000015258789,106.38530731201172,4159200
