market,session_date,phase,phase_complete,opening_range_complete,session_prefix_complete,usable
New_York,2024-12-04,opening_first_30m,True,True,True,True
New_York,2024-12-04,opening_followthrough_30m,True,True,True,True
New_York,2024-12-05,opening_first_30m,True,True,True,True
New_York,2024-12-05,opening_followthrough_30m,True,True,True,True
New_York,2024-12-06,opening_first_30m,True,True,True,True
New_York,2024-12-06,opening_followthrough_30m,True,True,True,True
New_York,2024-12-09,opening_first_30m,True,True,True,True
New_York,2024-12-09,opening_followthrough_30m,True,True,True,True
New_York,2024-12-10,opening_first_30m,True,True,True,True
New_York,2024-12-10,opening_followthrough_30m,True,True,True,True
New_York,2024-12-11,opening_first_30m,True,True,True,True
New_York,2024-12-11,opening_followthrough_30m,True,True,True,True
New_York,2024-12-12,opening_first_30m,True,True,True,True
New_York,2024-12-12,opening_followthrough_30m,True,True,True,True
New_York,2024-12-13,opening_first_30m,True,True,True,True
New_York,2024-12-13,opening_followthrough_30m,True,True,True,True
New_York,2024-12-16,opening_first_30m,True,True,True,True
New_York,2024-12-16,opening_followthrough_30m,True,True,True,True
New_York,2024-12-17,opening_first_30m,True,True,True,True
New_York,2024-12-17,opening_followthrough_30m,True,True,True,True
New_York,2024-12-18,opening_first_30m,True,True,True,True
New_York,2024-12-18,opening_followthrough_30m,True,True,True,True
New_York,2024-12-19,opening_first_30m,True,True,True,True
New_York,2024-12-19,opening_followthrough_30m,True,True,True,True
New_York,2024-12-20,opening_first_30m,True,True,True,True
New_York,2024-12-20,opening_followthrough_30m,True,True,True,True
New_York,2024-12-23,opening_first_30m,True,True,True,True
New_York,2024-12-23,opening_followthrough_30m,True,True,True,True
New_York,2024-12-24,opening_first_30m,True,True,True,True
New_York,2024-12-24,opening_followthrough_30m,True,True,True,True
New_York,2024-12-26,opening_first_30m,True,True,True,True
New_York,2024-12-26,opening_followthrough_30m,True,True,True,True
New_York,2024-12-27,opening_first_30m,True,True,True,True
New_York,2024-12-27,opening_followthrough_30m,True,True,True,True
New_York,2024-12-30,opening_first_30m,True,True,True,True
New_York,2024-12-30,opening_followthrough_30m,True,True,True,True
New_York,2024-12-31,opening_first_30m,True,True,True,True
New_York,2024-12-31,opening_followthrough_30m,True,True,True,True
New_York,2025-01-02,opening_first_30m,True,True,True,True
New_York,2025-01-02,opening_followthrough_30m,True,True,True,True
New_York,2025-01-03,opening_first_30m,True,True,True,True
New_York,2025-01-03,opening_followthrough_30m,True,True,True,True
New_York,2025-01-06,opening_first_30m,True,True,True,True
New_York,2025-01-06,opening_followthrough_30m,True,True,True,True
New_York,2025-01-07,opening_first_30m,True,True,True,True
New_York,2025-01-07,opening_followthrough_30m,True,True,True,True
New_York,2025-01-08,opening_first_30m,True,True,True,True
New_York,2025-01-08,opening_followthrough_30m,True,True,True,True
New_York,2025-01-10,opening_first_30m,True,True,True,True
New_York,2025-01-10,opening_followthrough_30m,True,True,True,True
New_York,2025-01-13,opening_first_30m,True,True,True,True
New_York,2025-01-13,opening_followthrough_30m,True,True,True,True
New_York,2025-01-14,opening_first_30m,True,True,True,True
New_York,2025-01-14,opening_followthrough_30m,True,True,True,True
New_York,2025-01-15,opening_first_30m,True,True,True,True
New_York,2025-01-15,opening_followthrough_30m,True,True,True,True
New_York,2025-01-16,opening_first_30m,True,True,True,True
New_York,2025-01-16,opening_followthrough_30m,True,True,True,True
New_York,2025-01-17,opening_first_30m,True,True,True,True
New_York,2025-01-17,opening_followthrough_30m,True,True,True,True
New_York,2025-01-21,opening_first_30m,True,True,True,True
New_York,2025-01-21,opening_followthrough_30m,True,True,True,True
New_York,2025-01-22,opening_first_30m,True,True,True,True
New_York,2025-01-22,opening_followthrough_30m,True,True,True,True
New_York,2025-01-23,opening_first_30m,True,True,True,True
New_York,2025-01-23,opening_followthrough_30m,True,True,True,True
New_York,2025-01-24,opening_first_30m,True,True,True,True
New_York,2025-01-24,opening_followthrough_30m,True,True,True,True
New_York,2025-01-27,opening_first_30m,True,True,True,True
New_York,2025-01-27,opening_followthrough_30m,True,True,True,True
New_York,2025-01-28,opening_first_30m,True,True,True,True
New_York,2025-01-28,opening_followthrough_30m,True,True,True,True
New_York,2025-01-29,opening_first_30m,True,True,True,True
New_York,2025-01-29,opening_followthrough_30m,True,True,True,True
New_York,2025-01-30,opening_first_30m,True,True,True,True
New_York,2025-01-30,opening_followthrough_30m,True,True,True,True
New_York,2025-01-31,opening_first_30m,True,True,True,True
New_York,2025-01-31,opening_followthrough_30m,True,True,True,True
New_York,2025-02-03,opening_first_30m,True,True,True,True
New_York,2025-02-03,opening_followthrough_30m,True,True,True,True
New_York,2025-02-04,opening_first_30m,True,True,True,True
New_York,2025-02-04,opening_followthrough_30m,True,True,True,True
New_York,2025-02-05,opening_first_30m,True,True,True,True
New_York,2025-02-05,opening_followthrough_30m,True,True,True,True
New_York,2025-02-06,opening_first_30m,True,True,True,True
New_York,2025-02-06,opening_followthrough_30m,True,True,True,True
New_York,2025-02-07,opening_first_30m,True,True,True,True
New_York,2025-02-07,opening_followthrough_30m,True,True,True,True
New_York,2025-02-10,opening_first_30m,True,True,True,True
New_York,2025-02-10,opening_followthrough_30m,True,True,True,True
New_York,2025-02-11,opening_first_30m,True,True,True,True
New_York,2025-02-11,opening_followthrough_30m,True,True,True,True
New_York,2025-02-12,opening_first_30m,True,True,True,True
New_York,2025-02-12,opening_followthrough_30m,True,True,True,True
New_York,2025-02-13,opening_first_30m,True,True,True,True
New_York,2025-02-13,opening_followthrough_30m,True,True,True,True
New_York,2025-02-14,opening_first_30m,True,True,True,True
New_York,2025-02-14,opening_followthrough_30m,True,True,True,True
New_York,2025-02-18,opening_first_30m,True,True,True,True
New_York,2025-02-18,opening_followthrough_30m,True,True,True,True
New_York,2025-02-19,opening_first_30m,True,True,True,True
New_York,2025-02-19,opening_followthrough_30m,True,True,True,True
New_York,2025-02-20,opening_first_30m,True,True,True,True
New_York,2025-02-20,opening_followthrough_30m,True,True,True,True
New_York,2025-02-21,opening_first_30m,True,True,True,True
New_York,2025-02-21,opening_followthrough_30m,True,True,True,True
New_York,2025-02-24,opening_first_30m,True,True,True,True
New_York,2025-02-24,opening_followthrough_30m,True,True,True,True
New_York,2025-02-25,opening_first_30m,True,True,True,True
New_York,2025-02-25,opening_followthrough_30m,True,True,True,True
New_York,2025-02-26,opening_first_30m,True,True,True,True
New_York,2025-02-26,opening_followthrough_30m,True,True,True,True
New_York,2025-02-27,opening_first_30m,True,True,True,True
New_York,2025-02-27,opening_followthrough_30m,True,True,True,True
New_York,2025-02-28,opening_first_30m,True,True,True,True
New_York,2025-02-28,opening_followthrough_30m,True,True,True,True
New_York,2025-03-03,opening_first_30m,True,True,True,True
New_York,2025-03-03,opening_followthrough_30m,True,True,True,True
New_York,2025-03-04,opening_first_30m,True,True,True,True
New_York,2025-03-04,opening_followthrough_30m,True,True,True,True
New_York,2025-03-05,opening_first_30m,True,True,True,True
New_York,2025-03-05,opening_followthrough_30m,True,True,True,True
New_York,2025-03-06,opening_first_30m,True,True,True,True
New_York,2025-03-06,opening_followthrough_30m,True,True,True,True
New_York,2025-03-07,opening_first_30m,True,True,True,True
New_York,2025-03-07,opening_followthrough_30m,True,True,True,True
New_York,2025-03-10,opening_first_30m,True,True,True,True
New_York,2025-03-10,opening_followthrough_30m,True,True,True,True
New_York,2025-03-11,opening_first_30m,True,True,True,True
New_York,2025-03-11,opening_followthrough_30m,True,True,True,True
New_York,2025-03-12,opening_first_30m,True,True,True,True
New_York,2025-03-12,opening_followthrough_30m,True,True,True,True
New_York,2025-03-13,opening_first_30m,True,True,True,True
New_York,2025-03-13,opening_followthrough_30m,True,True,True,True
New_York,2025-03-14,opening_first_30m,True,True,True,True
New_York,2025-03-14,opening_followthrough_30m,True,True,True,True
New_York,2025-03-17,opening_first_30m,True,True,True,True
New_York,2025-03-17,opening_followthrough_30m,True,True,True,True
New_York,2025-03-18,opening_first_30m,True,True,True,True
New_York,2025-03-18,opening_followthrough_30m,True,True,True,True
New_York,2025-03-19,opening_first_30m,True,True,True,True
New_York,2025-03-19,opening_followthrough_30m,True,True,True,True
New_York,2025-03-20,opening_first_30m,True,True,True,True
New_York,2025-03-20,opening_followthrough_30m,True,True,True,True
New_York,2025-03-21,opening_first_30m,True,True,True,True
New_York,2025-03-21,opening_followthrough_30m,True,True,True,True
New_York,2025-03-24,opening_first_30m,True,True,True,True
New_York,2025-03-24,opening_followthrough_30m,True,True,True,True
New_York,2025-03-25,opening_first_30m,True,True,True,True
New_York,2025-03-25,opening_followthrough_30m,True,True,True,True
New_York,2025-03-26,opening_first_30m,True,True,True,True
New_York,2025-03-26,opening_followthrough_30m,True,True,True,True
New_York,2025-03-27,opening_first_30m,True,True,True,True
New_York,2025-03-27,opening_followthrough_30m,True,True,True,True
New_York,2025-03-28,opening_first_30m,True,True,True,True
New_York,2025-03-28,opening_followthrough_30m,True,True,True,True
New_York,2025-03-31,opening_first_30m,True,True,True,True
New_York,2025-03-31,opening_followthrough_30m,True,True,True,True
New_York,2025-04-01,opening_first_30m,True,True,True,True
New_York,2025-04-01,opening_followthrough_30m,True,True,True,True
New_York,2025-04-02,opening_first_30m,True,True,True,True
New_York,2025-04-02,opening_followthrough_30m,True,True,True,True
New_York,2025-04-03,opening_first_30m,True,True,True,True
New_York,2025-04-03,opening_followthrough_30m,True,True,True,True
New_York,2025-04-04,opening_first_30m,True,True,True,True
New_York,2025-04-04,opening_followthrough_30m,True,True,True,True
New_York,2025-04-07,opening_first_30m,True,True,True,True
New_York,2025-04-07,opening_followthrough_30m,True,True,True,True
New_York,2025-04-08,opening_first_30m,True,True,True,True
New_York,2025-04-08,opening_followthrough_30m,True,True,True,True
New_York,2025-04-09,opening_first_30m,True,True,True,True
New_York,2025-04-09,opening_followthrough_30m,True,True,True,True
New_York,2025-04-10,opening_first_30m,True,True,True,True
New_York,2025-04-10,opening_followthrough_30m,True,True,True,True
New_York,2025-04-11,opening_first_30m,True,True,True,True
New_York,2025-04-11,opening_followthrough_30m,True,True,True,True
New_York,2025-04-14,opening_first_30m,True,True,True,True
New_York,2025-04-14,opening_followthrough_30m,True,True,True,True
New_York,2025-04-15,opening_first_30m,True,True,True,True
New_York,2025-04-15,opening_followthrough_30m,True,True,True,True
New_York,2025-04-16,opening_first_30m,True,True,True,True
New_York,2025-04-16,opening_followthrough_30m,True,True,True,True
New_York,2025-04-17,opening_first_30m,True,True,True,True
New_York,2025-04-17,opening_followthrough_30m,True,True,True,True
New_York,2025-04-21,opening_first_30m,True,True,True,True
New_York,2025-04-21,opening_followthrough_30m,True,True,True,True
New_York,2025-04-22,opening_first_30m,True,True,True,True
New_York,2025-04-22,opening_followthrough_30m,True,True,True,True
New_York,2025-04-23,opening_first_30m,True,True,True,True
New_York,2025-04-23,opening_followthrough_30m,True,True,True,True
New_York,2025-04-24,opening_first_30m,True,True,True,True
New_York,2025-04-24,opening_followthrough_30m,True,True,True,True
New_York,2025-04-25,opening_first_30m,True,True,True,True
New_York,2025-04-25,opening_followthrough_30m,True,True,True,True
New_York,2025-04-28,opening_first_30m,True,True,True,True
New_York,2025-04-28,opening_followthrough_30m,True,True,True,True
New_York,2025-04-29,opening_first_30m,True,True,True,True
New_York,2025-04-29,opening_followthrough_30m,True,True,True,True
New_York,2025-04-30,opening_first_30m,True,True,True,True
New_York,2025-04-30,opening_followthrough_30m,True,True,True,True
New_York,2025-05-01,opening_first_30m,True,True,True,True
New_York,2025-05-01,opening_followthrough_30m,True,True,True,True
New_York,2025-05-02,opening_first_30m,True,True,True,True
New_York,2025-05-02,opening_followthrough_30m,True,True,True,True
New_York,2025-05-05,opening_first_30m,True,True,True,True
New_York,2025-05-05,opening_followthrough_30m,True,True,True,True
New_York,2025-05-06,opening_first_30m,True,True,True,True
New_York,2025-05-06,opening_followthrough_30m,True,True,True,True
New_York,2025-05-07,opening_first_30m,True,True,True,True
New_York,2025-05-07,opening_followthrough_30m,True,True,True,True
New_York,2025-05-08,opening_first_30m,True,True,True,True
New_York,2025-05-08,opening_followthrough_30m,True,True,True,True
New_York,2025-05-09,opening_first_30m,True,True,True,True
New_York,2025-05-09,opening_followthrough_30m,True,True,True,True
New_York,2025-05-12,opening_first_30m,True,True,True,True
New_York,2025-05-12,opening_followthrough_30m,True,True,True,True
New_York,2025-05-13,opening_first_30m,True,True,True,True
New_York,2025-05-13,opening_followthrough_30m,True,True,True,True
New_York,2025-05-14,opening_first_30m,True,True,True,True
New_York,2025-05-14,opening_followthrough_30m,True,True,True,True
New_York,2025-05-15,opening_first_30m,True,True,True,True
New_York,2025-05-15,opening_followthrough_30m,True,True,True,True
New_York,2025-05-16,opening_first_30m,True,True,True,True
New_York,2025-05-16,opening_followthrough_30m,True,True,True,True
New_York,2025-05-19,opening_first_30m,True,True,True,True
New_York,2025-05-19,opening_followthrough_30m,True,True,True,True
New_York,2025-05-20,opening_first_30m,True,True,True,True
New_York,2025-05-20,opening_followthrough_30m,True,True,True,True
New_York,2025-05-21,opening_first_30m,True,True,True,True
New_York,2025-05-21,opening_followthrough_30m,True,True,True,True
New_York,2025-05-22,opening_first_30m,True,True,True,True
New_York,2025-05-22,opening_followthrough_30m,True,True,True,True
New_York,2025-05-23,opening_first_30m,True,True,True,True
New_York,2025-05-23,opening_followthrough_30m,True,True,True,True
New_York,2025-05-27,opening_first_30m,True,True,True,True
New_York,2025-05-27,opening_followthrough_30m,True,True,True,True
New_York,2025-05-28,opening_first_30m,True,True,True,True
New_York,2025-05-28,opening_followthrough_30m,True,True,True,True
New_York,2025-05-29,opening_first_30m,True,True,True,True
New_York,2025-05-29,opening_followthrough_30m,True,True,True,True
New_York,2025-05-30,opening_first_30m,True,True,True,True
New_York,2025-05-30,opening_followthrough_30m,True,True,True,True
New_York,2025-06-02,opening_first_30m,True,True,True,True
New_York,2025-06-02,opening_followthrough_30m,True,True,True,True
New_York,2025-06-03,opening_first_30m,True,True,True,True
New_York,2025-06-03,opening_followthrough_30m,True,True,True,True
New_York,2025-06-04,opening_first_30m,True,True,True,True
New_York,2025-06-04,opening_followthrough_30m,True,True,True,True
New_York,2025-06-05,opening_first_30m,True,True,True,True
New_York,2025-06-05,opening_followthrough_30m,True,True,True,True
New_York,2025-06-06,opening_first_30m,True,True,True,True
New_York,2025-06-06,opening_followthrough_30m,True,True,True,True
New_York,2025-06-09,opening_first_30m,True,True,True,True
New_York,2025-06-09,opening_followthrough_30m,True,True,True,True
New_York,2025-06-10,opening_first_30m,True,True,True,True
New_York,2025-06-10,opening_followthrough_30m,True,True,True,True
New_York,2025-06-11,opening_first_30m,True,True,True,True
New_York,2025-06-11,opening_followthrough_30m,True,True,True,True
New_York,2025-06-12,opening_first_30m,True,True,True,True
New_York,2025-06-12,opening_followthrough_30m,True,True,True,True
New_York,2025-06-13,opening_first_30m,True,True,True,True
New_York,2025-06-13,opening_followthrough_30m,True,True,True,True
New_York,2025-06-16,opening_first_30m,True,True,True,True
New_York,2025-06-16,opening_followthrough_30m,True,True,True,True
New_York,2025-06-17,opening_first_30m,True,True,True,True
New_York,2025-06-17,opening_followthrough_30m,True,True,True,True
New_York,2025-06-18,opening_first_30m,True,True,True,True
New_York,2025-06-18,opening_followthrough_30m,True,True,True,True
New_York,2025-06-20,opening_first_30m,True,True,True,True
New_York,2025-06-20,opening_followthrough_30m,True,True,True,True
New_York,2025-06-23,opening_first_30m,True,True,True,True
New_York,2025-06-23,opening_followthrough_30m,True,True,True,True
New_York,2025-06-24,opening_first_30m,True,True,True,True
New_York,2025-06-24,opening_followthrough_30m,True,True,True,True
New_York,2025-06-25,opening_first_30m,True,True,True,True
New_York,2025-06-25,opening_followthrough_30m,True,True,True,True
New_York,2025-06-26,opening_first_30m,True,True,True,True
New_York,2025-06-26,opening_followthrough_30m,True,True,True,True
New_York,2025-06-27,opening_first_30m,True,True,True,True
New_York,2025-06-27,opening_followthrough_30m,True,True,True,True
New_York,2025-06-30,opening_first_30m,True,True,True,True
New_York,2025-06-30,opening_followthrough_30m,True,True,True,True
New_York,2025-07-01,opening_first_30m,True,True,True,True
New_York,2025-07-01,opening_followthrough_30m,True,True,True,True
New_York,2025-07-02,opening_first_30m,True,True,True,True
New_York,2025-07-02,opening_followthrough_30m,True,True,True,True
New_York,2025-07-03,opening_first_30m,True,True,True,True
New_York,2025-07-03,opening_followthrough_30m,True,True,True,True
New_York,2025-07-07,opening_first_30m,True,True,True,True
New_York,2025-07-07,opening_followthrough_30m,True,True,True,True
New_York,2025-07-08,opening_first_30m,True,True,True,True
New_York,2025-07-08,opening_followthrough_30m,True,True,True,True
New_York,2025-07-09,opening_first_30m,True,True,True,True
New_York,2025-07-09,opening_followthrough_30m,True,True,True,True
New_York,2025-07-10,opening_first_30m,True,True,True,True
New_York,2025-07-10,opening_followthrough_30m,True,True,True,True
New_York,2025-07-11,opening_first_30m,True,True,True,True
New_York,2025-07-11,opening_followthrough_30m,True,True,True,True
New_York,2025-07-14,opening_first_30m,True,True,True,True
New_York,2025-07-14,opening_followthrough_30m,True,True,True,True
New_York,2025-07-15,opening_first_30m,True,True,True,True
New_York,2025-07-15,opening_followthrough_30m,True,True,True,True
New_York,2025-07-16,opening_first_30m,True,True,True,True
New_York,2025-07-16,opening_followthrough_30m,True,True,True,True
New_York,2025-07-17,opening_first_30m,True,True,True,True
New_York,2025-07-17,opening_followthrough_30m,True,True,True,True
New_York,2025-07-18,opening_first_30m,True,True,True,True
New_York,2025-07-18,opening_followthrough_30m,True,True,True,True
New_York,2025-07-21,opening_first_30m,True,True,True,True
New_York,2025-07-21,opening_followthrough_30m,True,True,True,True
New_York,2025-07-22,opening_first_30m,True,True,True,True
New_York,2025-07-22,opening_followthrough_30m,True,True,True,True
New_York,2025-07-23,opening_first_30m,True,True,True,True
New_York,2025-07-23,opening_followthrough_30m,True,True,True,True
New_York,2025-07-24,opening_first_30m,True,True,True,True
New_York,2025-07-24,opening_followthrough_30m,True,True,True,True
New_York,2025-07-25,opening_first_30m,True,True,True,True
New_York,2025-07-25,opening_followthrough_30m,True,True,True,True
New_York,2025-07-28,opening_first_30m,True,True,True,True
New_York,2025-07-28,opening_followthrough_30m,True,True,True,True
New_York,2025-07-29,opening_first_30m,True,True,True,True
New_York,2025-07-29,opening_followthrough_30m,True,True,True,True
New_York,2025-07-30,opening_first_30m,True,True,True,True
New_York,2025-07-30,opening_followthrough_30m,True,True,True,True
New_York,2025-07-31,opening_first_30m,True,True,True,True
New_York,2025-07-31,opening_followthrough_30m,True,True,True,True
New_York,2025-08-01,opening_first_30m,True,True,True,True
New_York,2025-08-01,opening_followthrough_30m,True,True,True,True
New_York,2025-08-04,opening_first_30m,True,True,True,True
New_York,2025-08-04,opening_followthrough_30m,True,True,True,True
New_York,2025-08-05,opening_first_30m,True,True,True,True
New_York,2025-08-05,opening_followthrough_30m,True,True,True,True
New_York,2025-08-06,opening_first_30m,True,True,True,True
New_York,2025-08-06,opening_followthrough_30m,True,True,True,True
New_York,2025-08-07,opening_first_30m,True,True,True,True
New_York,2025-08-07,opening_followthrough_30m,True,True,True,True
New_York,2025-08-08,opening_first_30m,True,True,True,True
New_York,2025-08-08,opening_followthrough_30m,True,True,True,True
New_York,2025-08-11,opening_first_30m,True,True,True,True
New_York,2025-08-11,opening_followthrough_30m,True,True,True,True
New_York,2025-08-12,opening_first_30m,True,True,True,True
New_York,2025-08-12,opening_followthrough_30m,True,True,True,True
New_York,2025-08-13,opening_first_30m,True,True,True,True
New_York,2025-08-13,opening_followthrough_30m,True,True,True,True
New_York,2025-08-14,opening_first_30m,True,True,True,True
New_York,2025-08-14,opening_followthrough_30m,True,True,True,True
New_York,2025-08-15,opening_first_30m,True,True,True,True
New_York,2025-08-15,opening_followthrough_30m,True,True,True,True
New_York,2025-08-18,opening_first_30m,True,True,True,True
New_York,2025-08-18,opening_followthrough_30m,True,True,True,True
New_York,2025-08-19,opening_first_30m,True,True,True,True
New_York,2025-08-19,opening_followthrough_30m,True,True,True,True
New_York,2025-08-20,opening_first_30m,True,True,True,True
New_York,2025-08-20,opening_followthrough_30m,True,True,True,True
New_York,2025-08-21,opening_first_30m,True,True,True,True
New_York,2025-08-21,opening_followthrough_30m,True,True,True,True
New_York,2025-08-22,opening_first_30m,True,True,True,True
New_York,2025-08-22,opening_followthrough_30m,True,True,True,True
New_York,2025-08-25,opening_first_30m,True,True,True,True
New_York,2025-08-25,opening_followthrough_30m,True,True,True,True
New_York,2025-08-26,opening_first_30m,True,True,True,True
New_York,2025-08-26,opening_followthrough_30m,True,True,True,True
New_York,2025-08-27,opening_first_30m,True,True,True,True
New_York,2025-08-27,opening_followthrough_30m,True,True,True,True
New_York,2025-08-28,opening_first_30m,True,True,True,True
New_York,2025-08-28,opening_followthrough_30m,True,True,True,True
New_York,2025-08-29,opening_first_30m,True,True,True,True
New_York,2025-08-29,opening_followthrough_30m,True,True,True,True
New_York,2025-09-02,opening_first_30m,True,True,True,True
New_York,2025-09-02,opening_followthrough_30m,True,True,True,True
New_York,2025-09-03,opening_first_30m,True,True,True,True
New_York,2025-09-03,opening_followthrough_30m,True,True,True,True
New_York,2025-09-04,opening_first_30m,True,True,True,True
New_York,2025-09-04,opening_followthrough_30m,True,True,True,True
New_York,2025-09-05,opening_first_30m,True,True,True,True
New_York,2025-09-05,opening_followthrough_30m,True,True,True,True
New_York,2025-09-08,opening_first_30m,True,True,True,True
New_York,2025-09-08,opening_followthrough_30m,True,True,True,True
New_York,2025-09-09,opening_first_30m,True,True,True,True
New_York,2025-09-09,opening_followthrough_30m,True,True,True,True
New_York,2025-09-10,opening_first_30m,True,True,True,True
New_York,2025-09-10,opening_followthrough_30m,True,True,True,True
New_York,2025-09-11,opening_first_30m,True,True,True,True
New_York,2025-09-11,opening_followthrough_30m,True,True,True,True
New_York,2025-09-12,opening_first_30m,True,True,True,True
New_York,2025-09-12,opening_followthrough_30m,True,True,True,True
New_York,2025-09-15,opening_first_30m,True,True,True,True
New_York,2025-09-15,opening_followthrough_30m,True,True,True,True
New_York,2025-09-16,opening_first_30m,True,True,True,True
New_York,2025-09-16,opening_followthrough_30m,True,True,True,True
New_York,2025-09-17,opening_first_30m,True,True,True,True
New_York,2025-09-17,opening_followthrough_30m,True,True,True,True
New_York,2025-09-18,opening_first_30m,True,True,True,True
New_York,2025-09-18,opening_followthrough_30m,True,True,True,True
New_York,2025-09-19,opening_first_30m,True,True,True,True
New_York,2025-09-19,opening_followthrough_30m,True,True,True,True
New_York,2025-09-22,opening_first_30m,True,True,True,True
New_York,2025-09-22,opening_followthrough_30m,True,True,True,True
New_York,2025-09-23,opening_first_30m,True,True,True,True
New_York,2025-09-23,opening_followthrough_30m,True,True,True,True
New_York,2025-09-24,opening_first_30m,True,True,True,True
New_York,2025-09-24,opening_followthrough_30m,True,True,True,True
New_York,2025-09-25,opening_first_30m,True,True,True,True
New_York,2025-09-25,opening_followthrough_30m,True,True,True,True
New_York,2025-09-26,opening_first_30m,True,True,True,True
New_York,2025-09-26,opening_followthrough_30m,True,True,True,True
New_York,2025-09-29,opening_first_30m,True,True,True,True
New_York,2025-09-29,opening_followthrough_30m,True,True,True,True
New_York,2025-09-30,opening_first_30m,True,True,True,True
New_York,2025-09-30,opening_followthrough_30m,True,True,True,True
New_York,2025-10-01,opening_first_30m,True,True,True,True
New_York,2025-10-01,opening_followthrough_30m,True,True,True,True
New_York,2025-10-02,opening_first_30m,True,True,True,True
New_York,2025-10-02,opening_followthrough_30m,True,True,True,True
New_York,2025-10-03,opening_first_30m,True,True,True,True
New_York,2025-10-03,opening_followthrough_30m,True,True,True,True
New_York,2025-10-06,opening_first_30m,True,True,True,True
New_York,2025-10-06,opening_followthrough_30m,True,True,True,True
New_York,2025-10-07,opening_first_30m,True,True,True,True
New_York,2025-10-07,opening_followthrough_30m,True,True,True,True
New_York,2025-10-08,opening_first_30m,True,True,True,True
New_York,2025-10-08,opening_followthrough_30m,True,True,True,True
New_York,2025-10-09,opening_first_30m,True,True,True,True
New_York,2025-10-09,opening_followthrough_30m,True,True,True,True
New_York,2025-10-10,opening_first_30m,True,True,True,True
New_York,2025-10-10,opening_followthrough_30m,True,True,True,True
New_York,2025-10-13,opening_first_30m,True,True,True,True
New_York,2025-10-13,opening_followthrough_30m,True,True,True,True
New_York,2025-10-14,opening_first_30m,True,True,True,True
New_York,2025-10-14,opening_followthrough_30m,True,True,True,True
New_York,2025-10-15,opening_first_30m,True,True,True,True
New_York,2025-10-15,opening_followthrough_30m,True,True,True,True
New_York,2025-10-16,opening_first_30m,True,True,True,True
New_York,2025-10-16,opening_followthrough_30m,True,True,True,True
New_York,2025-10-17,opening_first_30m,True,True,True,True
New_York,2025-10-17,opening_followthrough_30m,True,True,True,True
New_York,2025-10-20,opening_first_30m,True,True,True,True
New_York,2025-10-20,opening_followthrough_30m,True,True,True,True
New_York,2025-10-21,opening_first_30m,True,True,True,True
New_York,2025-10-21,opening_followthrough_30m,True,True,True,True
New_York,2025-10-22,opening_first_30m,True,True,True,True
New_York,2025-10-22,opening_followthrough_30m,True,True,True,True
New_York,2025-10-23,opening_first_30m,True,True,True,True
New_York,2025-10-23,opening_followthrough_30m,True,True,True,True
New_York,2025-10-24,opening_first_30m,True,True,True,True
New_York,2025-10-24,opening_followthrough_30m,True,True,True,True
New_York,2025-10-27,opening_first_30m,True,True,True,True
New_York,2025-10-27,opening_followthrough_30m,True,True,True,True
New_York,2025-10-28,opening_first_30m,True,True,True,True
New_York,2025-10-28,opening_followthrough_30m,True,True,True,True
New_York,2025-10-29,opening_first_30m,True,True,True,True
New_York,2025-10-29,opening_followthrough_30m,True,True,True,True
New_York,2025-10-30,opening_first_30m,True,True,True,True
New_York,2025-10-30,opening_followthrough_30m,True,True,True,True
New_York,2025-10-31,opening_first_30m,True,True,True,True
New_York,2025-10-31,opening_followthrough_30m,True,True,True,True
New_York,2025-11-03,opening_first_30m,True,True,True,True
New_York,2025-11-03,opening_followthrough_30m,True,True,True,True
New_York,2025-11-04,opening_first_30m,True,True,True,True
New_York,2025-11-04,opening_followthrough_30m,True,True,True,True
New_York,2025-11-05,opening_first_30m,True,True,True,True
New_York,2025-11-05,opening_followthrough_30m,True,True,True,True
New_York,2025-11-06,opening_first_30m,True,True,True,True
New_York,2025-11-06,opening_followthrough_30m,True,True,True,True
New_York,2025-11-07,opening_first_30m,True,True,True,True
New_York,2025-11-07,opening_followthrough_30m,True,True,True,True
New_York,2025-11-10,opening_first_30m,True,True,True,True
New_York,2025-11-10,opening_followthrough_30m,True,True,True,True
New_York,2025-11-11,opening_first_30m,True,True,True,True
New_York,2025-11-11,opening_followthrough_30m,True,True,True,True
New_York,2025-11-12,opening_first_30m,True,True,True,True
New_York,2025-11-12,opening_followthrough_30m,True,True,True,True
New_York,2025-11-13,opening_first_30m,True,True,True,True
New_York,2025-11-13,opening_followthrough_30m,True,True,True,True
New_York,2025-11-14,opening_first_30m,True,True,True,True
New_York,2025-11-14,opening_followthrough_30m,True,True,True,True
New_York,2025-11-17,opening_first_30m,True,True,True,True
New_York,2025-11-17,opening_followthrough_30m,True,True,True,True
New_York,2025-11-18,opening_first_30m,True,True,True,True
New_York,2025-11-18,opening_followthrough_30m,True,True,True,True
New_York,2025-11-19,opening_first_30m,True,True,True,True
New_York,2025-11-19,opening_followthrough_30m,True,True,True,True
New_York,2025-11-20,opening_first_30m,True,True,True,True
New_York,2025-11-20,opening_followthrough_30m,True,True,True,True
New_York,2025-11-21,opening_first_30m,True,True,True,True
New_York,2025-11-21,opening_followthrough_30m,True,True,True,True
New_York,2025-11-24,opening_first_30m,True,True,True,True
New_York,2025-11-24,opening_followthrough_30m,True,True,True,True
New_York,2025-11-25,opening_first_30m,True,True,True,True
New_York,2025-11-25,opening_followthrough_30m,True,True,True,True
