timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2025-03-11 13:35:00+00:00,New_York,2025-03-11,opening_first_30m,value_area_bounce,1,81024.07,81663.19,80844.24,81410.18,560.6756,469.1349999999989,81263.3734829016,81814.26,80778.0,81556.695,81204.845,81908.54500000001,128.63961381881126,False,False,False,False
2025-03-11 14:00:00+00:00,New_York,2025-03-11,opening_followthrough_30m,opening_range_breakout,-1,80898.5,81325.75,80054.68,80203.96,1053.35043,627.3928571428561,80999.70122680308,81814.26,80778.0,81204.845,80923.365,81627.065,-977.2841878595887,False,False,False,True
2025-03-11 14:10:00+00:00,New_York,2025-03-11,opening_followthrough_30m,opening_range_breakout,-1,81084.01,81374.92,80639.22,80664.31,461.07467,726.3435714285713,80964.14772923876,81814.26,80778.0,81185.164375,80823.409375,81637.358125,-1140.2512807148264,False,False,False,True
2025-03-14 13:40:00+00:00,New_York,2025-03-14,opening_first_30m,value_area_bounce,-1,83570.0,83630.79,83040.83,83266.57,324.67223,195.77714285714424,83494.43527371764,83888.0,83040.83,83165.66312499999,82977.71145833333,83494.57854166666,-161.64972642954638,False,False,False,False
2025-03-14 14:00:00+00:00,New_York,2025-03-14,opening_followthrough_30m,value_area_bounce,1,83602.15,83602.15,82835.29,83357.01,638.76326,283.89857142857363,83450.53426764239,83888.0,83040.83,83153.50854166667,83001.54479166667,83508.090625,316.0169487681226,False,False,False,False
2025-03-14 14:20:00+00:00,New_York,2025-03-14,opening_followthrough_30m,value_area_bounce,1,82847.99,82985.67,82640.59,82985.66,186.74366,377.20428571428886,83298.44687730458,83888.0,83040.83,83138.06604166667,82931.18770833334,83396.66395833333,122.66998398471058,False,False,True,False
2025-03-17 13:35:00+00:00,New_York,2025-03-17,opening_first_30m,value_area_bounce,1,83166.76,83735.84,83145.77,83675.6,366.03428,307.1199999999995,83422.03086516388,83735.84,82808.52,83528.3725,83280.14749999999,83726.9525,357.93748647466947,False,False,True,False
2025-03-18 14:20:00+00:00,New_York,2025-03-18,opening_followthrough_30m,value_area_bounce,1,81221.97,81449.55,81198.86,81449.55,107.5947,277.53928571428486,81542.93476453541,82395.78,81134.66,81389.77208333334,81171.10458333333,82483.10958333334,47.814314368375236,False,False,True,False
2025-03-19 14:00:00+00:00,New_York,2025-03-19,opening_followthrough_30m,opening_range_breakout,1,84092.17,84373.83,84092.17,84365.38,130.92675,248.95857142857025,84056.66551713963,84324.02,83623.43,83642.400625,83562.268125,83962.930625,283.91653459501015,False,False,True,False
2025-03-20 13:30:00+00:00,New_York,2025-03-20,opening_first_30m,value_area_bounce,1,85149.59,85436.18,85118.78,85316.85,117.8308,120.96428571428571,85290.60333333333,85870.0,85118.78,85227.00687499999,85115.979375,85393.548125,29.048181982348574,False,False,False,False
2025-03-20 14:05:00+00:00,New_York,2025-03-20,opening_followthrough_30m,opening_range_breakout,1,85861.54,86134.49,85785.02,86063.9,173.18845,215.57999999999862,85652.16198932691,85870.0,85118.78,85233.025625,85132.418125,85484.544375,176.079340019234,False,False,True,False
2025-03-20 14:15:00+00:00,New_York,2025-03-20,opening_followthrough_30m,opening_range_breakout,1,85999.99,86429.51,85870.47,86332.72,286.03099,259.2978571428539,85783.94797038028,85870.0,85118.78,85243.65979166667,85128.71395833333,85588.49729166666,583.2275373783431,False,False,True,False
2025-03-20 14:20:00+00:00,New_York,2025-03-20,opening_followthrough_30m,opening_range_breakout,1,86332.72,86376.58,86154.11,86376.58,143.94911,268.26714285714013,85824.65597388218,85870.0,85118.78,85278.38062499999,85138.84979166667,85627.20770833333,616.6602454566541,False,False,True,False
2025-03-21 14:20:00+00:00,New_York,2025-03-21,opening_followthrough_30m,opening_range_breakout,1,83969.61,84210.13,83891.65,84164.56,123.81986,296.05571428571733,83740.6480256459,84101.28,83175.25,83545.01874999999,83199.90125,83988.74124999999,129.07754531794012,False,False,True,False
2025-03-24 14:00:00+00:00,New_York,2025-03-24,opening_followthrough_30m,opening_range_breakout,1,87704.47,88105.08,87640.77,88090.83,364.09777,205.00214285714068,87595.38300451047,87710.33,87217.39,87697.58354166667,87370.804375,87762.939375,529.1288679802473,False,False,True,False
2025-03-24 14:05:00+00:00,New_York,2025-03-24,opening_followthrough_30m,opening_range_breakout,1,88090.83,88222.2,87949.93,88208.85,294.28336,218.33714285714086,87690.04960725486,87710.33,87217.39,87390.96333333333,87186.93,87676.61,867.0129549745683,False,False,True,False
2025-03-24 14:10:00+00:00,New_York,2025-03-24,opening_followthrough_30m,opening_range_breakout,1,88208.85,88386.42,88138.94,88354.48,350.71037,224.6071428571408,87795.6554769734,87710.33,87217.39,87425.534375,87243.439375,87698.676875,988.6346972524697,False,False,True,False
2025-03-24 14:15:00+00:00,New_York,2025-03-24,opening_followthrough_30m,opening_range_breakout,1,88354.21,88659.0,88273.66,88613.23,619.84375,246.07071428571257,87965.70595174906,87710.33,87217.39,87684.52125,87268.58125,87736.51375000001,1437.7253443247264,False,False,True,False
2025-03-25 13:40:00+00:00,New_York,2025-03-25,opening_first_30m,value_area_bounce,-1,87538.0,87615.41,87204.18,87276.62,161.31374,209.98785714285728,87630.36220488817,87992.0,87043.47,87119.40895833334,87072.241875,87449.57854166666,-256.94768774192653,False,False,False,True
2025-03-25 13:45:00+00:00,New_York,2025-03-25,opening_first_30m,value_area_bounce,-1,87276.62,87489.57,87123.24,87128.64,231.07421,228.39785714285765,87533.22572577205,87992.0,87043.47,87124.835,87035.895,87391.655,-370.7935568607612,False,False,False,True
2025-03-25 14:05:00+00:00,New_York,2025-03-25,opening_followthrough_30m,value_area_bounce,-1,87546.54,87657.83,87346.08,87422.95,105.25989,277.0885714285718,87503.64199419112,87992.0,87043.47,87350.04875,87040.14125000002,87438.59375,-11.480715454624566,False,False,False,True
2025-03-25 14:15:00+00:00,New_York,2025-03-25,opening_followthrough_30m,value_area_bounce,-1,87655.94,87868.0,87600.01,87600.21,131.17419,296.3949999999999,87521.12823491474,87992.0,87043.47,87350.04875,87172.95875,87615.68375,-44.929227695904984,False,False,False,True
2025-03-26 14:20:00+00:00,New_York,2025-03-26,opening_followthrough_30m,opening_range_breakout,-1,86781.8,86789.17,86450.0,86502.01,319.85338,298.34428571428623,87135.36510838552,87920.08,86719.0,88163.509375,87393.104375,88227.70979166667,-410.5741464182844,False,False,False,True
2025-03-27 13:50:00+00:00,New_York,2025-03-27,opening_first_30m,value_area_bounce,1,86154.0,86282.95,86073.6,86282.95,232.00979,196.53071428571482,86093.71492225751,86518.07,85800.0,86960.95000000001,86211.95,87560.15000000001,216.8275918368611,False,False,True,False
2025-03-27 14:10:00+00:00,New_York,2025-03-27,opening_followthrough_30m,value_area_bounce,1,86317.0,86472.96,86189.19,86443.39,166.53964,266.8571428571439,86256.91258941707,86518.07,85800.0,86211.95,86211.95,87185.65000000001,363.826275097172,False,False,True,False
2025-03-27 14:15:00+00:00,New_York,2025-03-27,opening_followthrough_30m,opening_range_breakout,1,86443.4,86647.86,86371.84,86620.08,171.64683,277.3871428571438,86274.0690265289,86518.07,85800.0,86361.75,86211.95,87035.85,268.91256560510817,False,False,True,False
2025-03-28 13:50:00+00:00,New_York,2025-03-28,opening_first_30m,value_area_bounce,-1,85250.11,85250.11,84963.04,84984.21,164.33776,198.3307142857167,85264.7265455921,85575.68,84904.96,85053.04375,85053.04375,85255.47875000001,-127.04640186262465,False,False,False,True
2025-03-28 14:00:00+00:00,New_York,2025-03-28,opening_followthrough_30m,opening_range_breakout,-1,84994.0,85120.19,84845.55,84845.55,229.47036,206.82714285714403,85135.7392296513,85575.68,84904.96,85053.04375,84985.56541666666,85255.47875000001,-465.6849433301645,False,False,False,True
2025-03-28 14:05:00+00:00,New_York,2025-03-28,opening_followthrough_30m,opening_range_breakout,-1,84845.55,84854.02,84400.02,84423.73,495.27913,224.971428571429,84954.75041276484,85575.68,84904.96,85053.04375,84985.56541666666,85255.47875000001,-795.4028631284141,False,False,False,True
2025-03-31 14:00:00+00:00,New_York,2025-03-31,opening_followthrough_30m,opening_range_breakout,1,82507.99,82910.76,82507.49,82815.12,204.84262,318.62142857142834,82218.69613895779,82780.01,81656.0,82112.91625000001,81330.02458333335,82426.07291666667,326.86612492335996,False,False,True,False
2025-04-01 14:00:00+00:00,New_York,2025-04-01,opening_followthrough_30m,opening_range_breakout,-1,83622.96,83712.48,83238.8,83313.78,295.97545,218.03142857142873,83606.62810915908,83912.62,83416.66,83711.34833333334,83439.32833333334,84119.37833333334,-216.17380316817258,False,False,False,True
2025-04-01 14:05:00+00:00,New_York,2025-04-01,opening_followthrough_30m,opening_range_breakout,-1,83313.78,83368.0,83003.0,83030.99,245.74445,233.71857142857127,83522.33601236946,83912.62,83416.66,84267.37625,83687.15375,84320.12375,-464.87415178046615,False,False,False,True
2025-04-01 14:15:00+00:00,New_York,2025-04-01,opening_followthrough_30m,opening_range_breakout,-1,82796.11,82906.91,82660.0,82720.01,228.70886,258.86357142857116,83298.77153692351,83912.62,83416.66,83692.000625,82685.751875,84079.019375,-656.3958466525731,False,False,False,True
2025-04-02 13:30:00+00:00,New_York,2025-04-02,opening_first_30m,value_area_bounce,1,84628.24,85120.88,84471.76,85120.88,269.25121,181.07285714285848,84904.50666666667,86136.36,84471.76,85037.9625,84689.3125,85037.9625,194.53321643077496,False,False,True,False
2025-04-07 13:50:00+00:00,New_York,2025-04-07,opening_first_30m,value_area_bounce,1,76557.99,77846.0,76505.01,77772.31,1047.71705,528.1750000000019,76824.1860148605,78498.93,75789.01,77314.064375,76610.19312499999,77392.27229166667,977.5146358101343,False,False,True,False
2025-04-07 14:25:00+00:00,New_York,2025-04-07,opening_followthrough_30m,value_area_bounce,-1,78476.7,79177.92,77870.01,78115.2,1547.13749,997.3542857142862,78677.2567494899,78498.93,75789.01,77266.289375,75902.646875,78857.205625,-2051.5904556922314,False,False,False,True
2025-04-08 13:30:00+00:00,New_York,2025-04-08,opening_first_30m,value_area_bounce,-1,80177.28,80375.0,79929.47,80035.99,311.53154,245.59000000000066,80113.48666666668,80375.0,79381.02,79950.11354166667,79110.34062499998,80208.50520833334,-529.1011129182198,False,False,False,True
2025-04-08 14:00:00+00:00,New_York,2025-04-08,opening_followthrough_30m,value_area_bounce,1,79899.9,80065.23,79737.41,79999.7,159.97268,348.1442857142839,79848.73164223616,80375.0,79381.02,79759.340625,79694.53437499999,80212.984375,106.69735680027976,False,False,False,False
2025-04-11 14:20:00+00:00,New_York,2025-04-11,opening_followthrough_30m,opening_range_breakout,-1,82173.92,82208.15,81627.29,81754.16,368.77808,398.0371428571421,82709.56619303222,83333.0,82004.01,83048.564375,82290.06937499999,83048.564375,-418.0853547863435,False,False,False,True
2025-04-14 13:50:00+00:00,New_York,2025-04-14,opening_first_30m,value_area_bounce,1,84370.07,84663.4,84318.86,84644.9,132.58998,246.51285714285663,84562.91172575751,85057.86,84052.65,84743.02875,84589.61125,85152.14208333334,37.4179520557399,False,False,True,False
2025-04-14 14:00:00+00:00,New_York,2025-04-14,opening_followthrough_30m,value_area_bounce,1,84376.66,84606.0,84270.0,84534.36,107.39653,275.5321428571416,84549.03449815769,85057.86,84052.65,84743.02875,84487.33291666667,84998.72458333333,91.37592274250039,False,False,True,False
2025-04-14 14:25:00+00:00,New_York,2025-04-14,opening_followthrough_30m,opening_range_breakout,1,84840.0,85100.0,84786.86,85074.28,154.93248,288.63714285714167,84601.31612934062,85057.86,84052.65,84743.02875,84487.33291666667,84947.58541666667,208.67328054546547,False,False,True,False
2025-04-15 14:10:00+00:00,New_York,2025-04-15,opening_followthrough_30m,value_area_bounce,-1,85702.07,85980.64,85688.12,85774.51,165.63775,300.6064285714279,85925.33947403404,86496.42,85509.69,85708.94375,85374.86291666667,85995.29875,-654.7830412627419,False,False,False,False
2025-04-15 14:15:00+00:00,New_York,2025-04-15,opening_followthrough_30m,opening_range_breakout,-1,85774.5,85880.0,85000.0,85129.1,497.78264,353.9085714285705,85838.973991614,86496.42,85509.69,85708.94375,85374.86291666667,85995.29875,-666.325607138265,False,False,False,True
2025-04-16 13:30:00+00:00,New_York,2025-04-16,opening_first_30m,value_area_bounce,1,83725.67,83934.0,83512.2,83933.99,173.43074,124.04571428571737,83793.39666666667,84204.54,83512.2,83790.3475,83590.2525,83990.4425,174.70777312572739,False,False,True,False
2025-04-16 14:20:00+00:00,New_York,2025-04-16,opening_followthrough_30m,opening_range_breakout,1,84061.06,84453.46,84051.12,84415.55,183.93647,245.4621428571419,83991.97313221054,84204.54,83512.2,84058.92916666667,83840.2375,84121.4125,224.76976317067388,False,False,True,False
2025-04-17 13:30:00+00:00,New_York,2025-04-17,opening_first_30m,value_area_bounce,-1,84642.88,84690.78,84411.19,84446.0,138.65943,117.57071428571258,84515.99,84690.78,84318.18,84708.98499999999,84345.11499999999,84708.98499999999,-44.707399898849715,False,False,False,True
2025-04-21 13:35:00+00:00,New_York,2025-04-21,opening_first_30m,value_area_bounce,1,87349.54,87533.42,86926.42,87516.48,231.74315,179.71642857142746,87311.69320607703,87575.21,86926.42,87324.39104166666,86896.89895833333,87402.116875,482.15005143848,False,False,True,False
2025-04-21 14:00:00+00:00,New_York,2025-04-21,opening_followthrough_30m,value_area_bounce,1,87028.08,87260.5,86943.39,87242.78,122.97887,239.2921428571426,87307.69933242952,87575.21,86926.42,87324.39104166666,86974.62479166666,87518.705625,32.964228205290766,False,False,True,False
2025-04-21 14:10:00+00:00,New_York,2025-04-21,opening_followthrough_30m,opening_range_breakout,1,87415.1,87689.88,87395.9,87673.01,219.82846,263.452142857144,87354.56550801422,87575.21,86926.42,87324.39104166666,86974.62479166666,87440.97979166667,225.64317914719754,False,False,True,False
2025-04-21 14:15:00+00:00,New_York,2025-04-21,opening_followthrough_30m,opening_range_breakout,1,87673.01,87775.2,87545.14,87775.19,238.83326,263.4257142857158,87405.32696980845,87575.21,86926.42,87319.566875,86971.03687499999,87450.265625,535.4552806142282,False,False,True,False
2025-04-21 14:25:00+00:00,New_York,2025-04-21,opening_followthrough_30m,opening_range_breakout,1,88020.99,88409.99,88020.98,88366.04,778.17106,302.54428571428747,87759.4252257318,87575.21,86926.42,87979.09062500001,87047.834375,87979.09062500001,1449.1361458487518,False,False,True,False
2025-04-23 13:35:00+00:00,New_York,2025-04-23,opening_first_30m,value_area_bounce,-1,94000.08,94696.05,93381.0,93536.01,1086.05628,229.26642857142932,93896.13977906927,94696.05,92872.16,93731.049375,93343.811875,93808.49687500001,-881.4196932826954,False,False,False,True
2025-04-23 13:50:00+00:00,New_York,2025-04-23,opening_first_30m,value_area_bounce,-1,93919.79,93919.79,93467.34,93484.48,260.41946,316.9871428571444,93798.21163773553,94696.05,92872.16,93867.375,93524.475,93867.375,-1300.7750443330206,False,False,False,True
2025-04-23 14:15:00+00:00,New_York,2025-04-23,opening_followthrough_30m,opening_range_breakout,-1,93305.16,93330.4,92699.17,92747.99,292.00082,462.9164285714287,93558.279053585,94696.05,92872.16,93594.11645833333,93366.13020833334,93898.098125,-340.10463084438567,False,False,False,True
2025-04-24 14:00:00+00:00,New_York,2025-04-24,opening_followthrough_30m,opening_range_breakout,1,92813.82,93200.0,92795.22,93181.9,243.64371,181.22928571428514,92831.07788093529,92966.34,92554.81,92742.17749999999,92503.07083333333,92772.06583333333,449.2868116818907,False,False,True,False
2025-04-24 14:20:00+00:00,New_York,2025-04-24,opening_followthrough_30m,value_area_bounce,-1,92762.23,92843.97,92666.66,92731.64,118.26615,218.41857142857148,92875.58896180318,92966.34,92554.81,92739.93229166666,92413.48895833333,92821.543125,-71.84050597397496,False,False,False,False
2025-04-25 13:30:00+00:00,New_York,2025-04-25,opening_first_30m,value_area_bounce,1,94201.95,94366.8,93929.41,94292.98,165.61027,232.6535714285731,94196.39666666667,94688.88,93929.41,94784.57770833332,94197.656875,94843.26979166667,46.46210572629526,False,False,True,False
2025-04-25 14:05:00+00:00,New_York,2025-04-25,opening_followthrough_30m,opening_range_breakout,1,94538.24,94823.27,94530.03,94771.25,214.80751,248.0035714285706,94483.86333460434,94688.88,93929.41,94549.809375,94315.04104166667,94843.26979166667,113.14028874272722,False,False,True,False
2025-04-25 14:10:00+00:00,New_York,2025-04-25,opening_followthrough_30m,opening_range_breakout,1,94771.24,95332.0,94771.24,95299.51,1045.09768,276.7549999999995,94771.60819322764,94688.88,93929.41,94549.809375,94315.04104166667,94843.26979166667,985.2907633036696,False,False,True,False
2025-04-29 14:00:00+00:00,New_York,2025-04-29,opening_followthrough_30m,value_area_bounce,1,94800.0,94912.97,94531.85,94886.23,175.26269,179.01571428571228,94819.6034460688,95033.7,94680.0,94836.70729166667,94749.80354166667,95097.41854166667,129.7693419631069,False,False,True,False
2025-04-30 14:10:00+00:00,New_York,2025-04-30,opening_followthrough_30m,value_area_bounce,1,93365.3,93449.99,93162.49,93443.61,260.70192,319.0464285714261,93568.29153619627,94559.71,93026.0,94503.934375,93248.10729166666,94600.53645833333,9.809207815964754,False,False,True,False
2025-05-01 13:30:00+00:00,New_York,2025-05-01,opening_first_30m,value_area_bounce,-1,96642.01,96650.93,96293.62,96296.08,233.58865,152.98928571428405,96413.54333333333,96650.93,95769.66,96069.93375,95689.95875,96513.23791666667,-90.25026469322745,False,False,False,True
2025-05-01 13:35:00+00:00,New_York,2025-05-01,opening_first_30m,value_area_bounce,-1,96296.09,96476.57,96151.0,96186.0,184.23546,160.81428571428427,96350.77402150688,96650.93,95769.66,96226.26416666666,95986.91083333333,96465.6175,-336.1804343728671,False,False,False,True
2025-05-01 14:10:00+00:00,New_York,2025-05-01,opening_followthrough_30m,value_area_bounce,1,96158.36,96233.43,96000.0,96224.0,271.34237,232.82428571428423,96123.91856897552,96650.93,95769.66,96001.48604166666,96001.48604166666,96304.96354166666,144.35850441237028,False,False,True,False
2025-05-02 13:30:00+00:00,New_York,2025-05-02,opening_first_30m,value_area_bounce,-1,96962.27,97050.76,96865.07,96865.08,143.91418,171.82714285713988,96926.97000000002,97050.76,96672.46,96808.826875,96808.826875,97042.26354166666,-131.91581353758772,False,False,False,True
2025-05-02 13:45:00+00:00,New_York,2025-05-02,opening_first_30m,value_area_bounce,-1,96933.97,97000.0,96795.15,96869.99,81.75075,151.57214285714144,96873.74133160495,97050.76,96672.46,96808.826875,96779.64729166665,97013.08395833333,-83.19817675277739,False,False,False,False
2025-05-02 14:00:00+00:00,New_York,2025-05-02,opening_followthrough_30m,value_area_bounce,1,96772.08,97001.0,96769.84,96973.89,85.39439,163.39428571428496,96871.32795156632,97050.76,96672.46,96813.433125,96813.433125,97015.73604166666,99.43121713468943,False,False,True,False
2025-05-02 14:05:00+00:00,New_York,2025-05-02,opening_followthrough_30m,value_area_bounce,-1,96973.89,97227.77,96922.96,96974.62,149.05814,179.53999999999982,96906.0943416366,97050.76,96672.46,96929.03479166667,96813.433125,96986.83562499999,-57.367162125515875,False,False,False,True
2025-05-02 14:20:00+00:00,New_York,2025-05-02,opening_followthrough_30m,opening_range_breakout,1,96978.23,97095.0,96896.82,97094.99,87.59397,186.65142857142823,96909.3662563582,97050.76,96672.46,96850.736875,96824.09729166667,97010.574375,81.81791577431207,False,False,True,False
2025-05-05 13:30:00+00:00,New_York,2025-05-05,opening_first_30m,value_area_bounce,1,94174.35,94174.36,93909.75,94108.0,230.42343,113.93571428571575,94064.03666666667,94254.18,93635.78,94220.705625,93903.843125,94379.136875,37.096874455036016,False,False,False,False
2025-05-05 13:55:00+00:00,New_York,2025-05-05,opening_first_30m,value_area_bounce,1,93759.53,94228.41,93759.53,94226.38,182.5772,196.8785714285706,93952.7290261279,94254.18,93635.78,93989.5925,93989.5925,94405.8425,25.09476636030567,False,False,True,False
2025-05-06 13:35:00+00:00,New_York,2025-05-06,opening_first_30m,value_area_bounce,1,93737.01,93857.81,93720.63,93832.02,64.02857,99.10857142857172,93790.47928047297,94019.86,93377.0,93957.25791666665,93751.81125,94034.30041666667,42.59673874475443,False,False,False,False
2025-05-06 13:40:00+00:00,New_York,2025-05-06,opening_first_30m,value_area_bounce,1,93832.01,94015.25,93788.75,93952.68,76.27749,104.24571428571446,93839.78884863445,94019.86,93377.0,93957.25791666665,93777.49208333332,94034.30041666667,23.05008520219002,False,False,False,False
2025-05-06 13:45:00+00:00,New_York,2025-05-06,opening_first_30m,value_area_bounce,-1,93952.68,94019.86,93760.28,93793.88,115.4746,117.39357142857209,93846.48596309431,94019.86,93377.0,93957.25791666665,93777.49208333332,94034.30041666667,-78.67882015370148,False,False,False,True
2025-05-06 14:15:00+00:00,New_York,2025-05-06,opening_followthrough_30m,opening_range_breakout,1,94046.38,94460.38,94046.38,94383.37,148.63128,220.64714285714373,93793.95571713443,94019.86,93377.0,93952.54729166668,93754.08270833333,94071.62604166666,192.6168482433772,False,False,True,False
2025-05-07 13:35:00+00:00,New_York,2025-05-07,opening_first_30m,value_area_bounce,1,96909.79,97003.33,96780.0,97003.32,65.16985,90.04785714285701,96892.08095881017,97316.03,96713.14,96966.71291666667,96865.28375,97047.85625,10.46927781954313,False,False,True,False
2025-05-07 13:50:00+00:00,New_York,2025-05-07,opening_first_30m,value_area_bounce,1,96895.94,97031.51,96895.94,96989.14,43.71597,136.528571428571,97032.214327747,97316.03,96713.14,97002.02479166666,96876.42270833332,97052.265625,111.18032190146846,False,False,False,False
2025-05-07 14:20:00+00:00,New_York,2025-05-07,opening_followthrough_30m,opening_range_breakout,1,97190.49,97369.63,97190.49,97369.63,75.74784,172.23142857142895,97087.15501573526,97316.03,96713.14,97177.86770833333,96926.66354166667,97177.86770833333,96.77710343229522,False,False,True,False
2025-05-07 14:25:00+00:00,New_York,2025-05-07,opening_followthrough_30m,opening_range_breakout,1,97369.62,97457.03,97310.61,97447.29,93.41344,177.34357142857127,97115.44959078515,97316.03,96713.14,97000.354375,96863.585625,97137.12312500001,137.89753712195127,False,False,True,False
2025-05-08 13:30:00+00:00,New_York,2025-05-08,opening_first_30m,value_area_bounce,1,99418.71,99500.0,99341.99,99480.79,85.85336,110.73285714285677,99440.92666666667,99633.86,99090.66,99794.95833333334,99449.375,99821.54166666666,107.10979731284938,False,False,True,False
2025-05-09 14:20:00+00:00,New_York,2025-05-09,opening_followthrough_30m,value_area_bounce,-1,103344.96,103353.84,102980.0,102998.53,212.41937,267.0357142857143,103404.27806575492,103793.66,102826.63,103077.84416666668,102708.39083333334,103262.57083333333,-338.90828324465116,False,False,False,True
2025-05-09 14:25:00+00:00,New_York,2025-05-09,opening_followthrough_30m,opening_range_breakout,-1,102998.52,103000.44,102628.7,102658.94,325.32311,281.32000000000073,103316.04170039704,103793.66,102826.63,103077.84416666668,102708.39083333334,103262.57083333333,-547.9845949924083,False,False,False,True
2025-05-13 13:35:00+00:00,New_York,2025-05-13,opening_first_30m,value_area_bounce,-1,103763.63,103923.07,103559.72,103651.98,77.92504,224.5321428571437,103762.15431887828,103932.2,103394.93,103684.08687500001,103418.75687499999,103783.585625,-20.88794928086604,False,False,False,False
2025-05-13 13:55:00+00:00,New_York,2025-05-13,opening_first_30m,value_area_bounce,-1,103744.95,103811.06,103668.45,103715.87,81.71376,194.29928571428692,103680.92749579465,103932.2,103394.93,103692.02,103490.14,103836.22,-61.32145983690972,False,False,False,False
2025-05-14 13:40:00+00:00,New_York,2025-05-14,opening_first_30m,value_area_bounce,-1,104186.62,104277.15,103692.3,103712.79,385.58986,193.72571428571453,104022.9373388746,104356.95,103492.06,104038.43645833334,103744.42395833333,104136.44062499999,-191.64419060155714,False,False,False,True
2025-05-14 13:55:00+00:00,New_York,2025-05-14,opening_first_30m,value_area_bounce,1,103812.39,103970.88,103736.43,103970.87,359.9714,225.29714285714414,103892.10006340248,104356.95,103492.06,103912.47270833333,103725.324375,104146.408125,120.60490284234555,False,False,True,False
2025-05-14 14:20:00+00:00,New_York,2025-05-14,opening_followthrough_30m,opening_range_breakout,-1,103248.4,103355.71,103125.86,103125.87,274.88513,276.7564285714304,103725.567855989,104356.95,103492.06,103909.24666666667,103767.86666666667,104144.88,-624.1761236615348,False,False,False,True
2025-05-15 13:35:00+00:00,New_York,2025-05-15,opening_first_30m,value_area_bounce,-1,102527.22,102779.55,102158.92,102172.0,151.76798,206.7157142857125,102432.56972284726,102779.55,101569.84,102308.87041666667,101527.89208333334,102532.00708333333,-220.63354351689148,False,False,False,True
2025-05-15 13:50:00+00:00,New_York,2025-05-15,opening_first_30m,value_area_bounce,1,101740.81,102052.63,101569.84,102041.74,266.95701,248.34571428571402,102118.45261249779,102779.55,101569.84,102308.87041666667,101527.89208333334,102532.00708333333,22.09152541654049,False,False,True,False
2025-05-16 13:30:00+00:00,New_York,2025-05-16,opening_first_30m,value_area_bounce,1,103508.99,103635.0,103440.0,103634.99,106.54056,107.68499999999871,103569.99666666666,104099.88,103440.0,103617.39624999999,103599.16375,103763.25625,90.44785439665415,False,False,True,False
2025-05-16 14:00:00+00:00,New_York,2025-05-16,opening_followthrough_30m,value_area_bounce,-1,104007.99,104007.99,103666.66,103771.22,227.56704,168.48142857142895,103826.82518399613,104099.88,103440.0,103756.1925,103618.7175,103893.66750000001,-1.3851432408872597,False,False,False,False
2025-05-16 14:15:00+00:00,New_York,2025-05-16,opening_followthrough_30m,value_area_bounce,1,103614.02,103825.4,103592.55,103793.96,100.31749,191.8357142857141,103799.74867901207,104099.88,103440.0,103811.1825,103618.7175,103893.66750000001,40.34922479977959,False,False,True,False
2025-05-19 13:30:00+00:00,New_York,2025-05-19,opening_first_30m,value_area_bounce,1,102523.81,102778.76,102391.97,102695.66,156.75734,167.9392857142853,102622.13,103527.89,102391.97,102985.256875,102445.253125,103083.439375,106.49906021218234,False,False,True,False
2025-05-20 13:45:00+00:00,New_York,2025-05-20,opening_first_30m,value_area_bounce,1,104243.61,104347.82,104184.72,104284.09,170.83053,145.5985714285728,104410.01115321841,104630.0,104184.72,104432.99875,104231.22208333333,105088.77291666667,94.04975369736808,False,False,False,False
2025-05-20 14:15:00+00:00,New_York,2025-05-20,opening_followthrough_30m,opening_range_breakout,1,104499.99,104807.75,104478.26,104782.61,151.15799,204.93857142857243,104461.74454063854,104630.0,104184.72,104467.03958333333,104415.70875,105134.34041666667,114.29860753352838,False,False,True,False
2025-05-22 13:30:00+00:00,New_York,2025-05-22,opening_first_30m,value_area_bounce,-1,111417.14,111600.0,110973.48,111069.46,233.54704,208.18071428571315,111214.31333333334,111600.0,110904.0,110790.914375,110504.451875,111268.351875,-202.85459383026483,False,False,False,True
2025-05-22 14:25:00+00:00,New_York,2025-05-22,opening_followthrough_30m,value_area_bounce,1,110922.44,111323.84,110800.01,111265.56,168.77484,380.932142857142,111100.0405053135,111600.0,110904.0,111180.55145833333,110898.94395833334,111556.02812499998,113.56808390908951,False,False,True,False
2025-05-27 14:25:00+00:00,New_York,2025-05-27,opening_followthrough_30m,opening_range_breakout,-1,109817.37,109817.37,109535.2,109535.21,306.1327,309.9864285714305,109987.5328885156,110693.85,109706.0,110371.79645833334,109732.65145833333,110371.79645833334,-402.44264376696384,False,False,False,True
2025-05-28 13:30:00+00:00,New_York,2025-05-28,opening_first_30m,value_area_bounce,1,108722.45,108956.53,108642.73,108956.52,92.41152,122.53071428571586,108851.92666666668,108985.05,108010.0,108705.41125,108705.41125,109003.67874999999,52.806502087692834,False,False,True,False
2025-05-28 14:05:00+00:00,New_York,2025-05-28,opening_followthrough_30m,opening_range_breakout,-1,108189.01,108189.01,108000.0,108000.01,96.34882,221.1535714285731,108338.63907731588,108985.05,108010.0,108852.579375,108406.33354166665,109031.07770833332,-119.01483112651024,False,False,False,True
