market,calendar,session_date,session_open,session_close,phase,phase_start,phase_end
New_York,XNYS,2025-03-20,2025-03-20 13:30:00+00:00,2025-03-20 20:00:00+00:00,opening_followthrough_30m,2025-03-20 14:00:00+00:00,2025-03-20 14:30:00+00:00
New_York,XNYS,2025-03-21,2025-03-21 13:30:00+00:00,2025-03-21 20:00:00+00:00,opening_first_30m,2025-03-21 13:30:00+00:00,2025-03-21 14:00:00+00:00
New_York,XNYS,2025-03-21,2025-03-21 13:30:00+00:00,2025-03-21 20:00:00+00:00,opening_followthrough_30m,2025-03-21 14:00:00+00:00,2025-03-21 14:30:00+00:00
New_York,XNYS,2025-03-24,2025-03-24 13:30:00+00:00,2025-03-24 20:00:00+00:00,opening_first_30m,2025-03-24 13:30:00+00:00,2025-03-24 14:00:00+00:00
New_York,XNYS,2025-03-24,2025-03-24 13:30:00+00:00,2025-03-24 20:00:00+00:00,opening_followthrough_30m,2025-03-24 14:00:00+00:00,2025-03-24 14:30:00+00:00
New_York,XNYS,2025-03-25,2025-03-25 13:30:00+00:00,2025-03-25 20:00:00+00:00,opening_first_30m,2025-03-25 13:30:00+00:00,2025-03-25 14:00:00+00:00
New_York,XNYS,2025-03-25,2025-03-25 13:30:00+00:00,2025-03-25 20:00:00+00:00,opening_followthrough_30m,2025-03-25 14:00:00+00:00,2025-03-25 14:30:00+00:00
New_York,XNYS,2025-03-26,2025-03-26 13:30:00+00:00,2025-03-26 20:00:00+00:00,opening_first_30m,2025-03-26 13:30:00+00:00,2025-03-26 14:00:00+00:00
New_York,XNYS,2025-03-26,2025-03-26 13:30:00+00:00,2025-03-26 20:00:00+00:00,opening_followthrough_30m,2025-03-26 14:00:00+00:00,2025-03-26 14:30:00+00:00
New_York,XNYS,2025-03-27,2025-03-27 13:30:00+00:00,2025-03-27 20:00:00+00:00,opening_first_30m,2025-03-27 13:30:00+00:00,2025-03-27 14:00:00+00:00
New_York,XNYS,2025-03-27,2025-03-27 13:30:00+00:00,2025-03-27 20:00:00+00:00,opening_followthrough_30m,2025-03-27 14:00:00+00:00,2025-03-27 14:30:00+00:00
New_York,XNYS,2025-03-28,2025-03-28 13:30:00+00:00,2025-03-28 20:00:00+00:00,opening_first_30m,2025-03-28 13:30:00+00:00,2025-03-28 14:00:00+00:00
New_York,XNYS,2025-03-28,2025-03-28 13:30:00+00:00,2025-03-28 20:00:00+00:00,opening_followthrough_30m,2025-03-28 14:00:00+00:00,2025-03-28 14:30:00+00:00
New_York,XNYS,2025-03-31,2025-03-31 13:30:00+00:00,2025-03-31 20:00:00+00:00,opening_first_30m,2025-03-31 13:30:00+00:00,2025-03-31 14:00:00+00:00
New_York,XNYS,2025-03-31,2025-03-31 13:30:00+00:00,2025-03-31 20:00:00+00:00,opening_followthrough_30m,2025-03-31 14:00:00+00:00,2025-03-31 14:30:00+00:00
New_York,XNYS,2025-04-01,2025-04-01 13:30:00+00:00,2025-04-01 20:00:00+00:00,opening_first_30m,2025-04-01 13:30:00+00:00,2025-04-01 14:00:00+00:00
New_York,XNYS,2025-04-01,2025-04-01 13:30:00+00:00,2025-04-01 20:00:00+00:00,opening_followthrough_30m,2025-04-01 14:00:00+00:00,2025-04-01 14:30:00+00:00
New_York,XNYS,2025-04-02,2025-04-02 13:30:00+00:00,2025-04-02 20:00:00+00:00,opening_first_30m,2025-04-02 13:30:00+00:00,2025-04-02 14:00:00+00:00
New_York,XNYS,2025-04-02,2025-04-02 13:30:00+00:00,2025-04-02 20:00:00+00:00,opening_followthrough_30m,2025-04-02 14:00:00+00:00,2025-04-02 14:30:00+00:00
New_York,XNYS,2025-04-03,2025-04-03 13:30:00+00:00,2025-04-03 20:00:00+00:00,opening_first_30m,2025-04-03 13:30:00+00:00,2025-04-03 14:00:00+00:00
New_York,XNYS,2025-04-03,2025-04-03 13:30:00+00:00,2025-04-03 20:00:00+00:00,opening_followthrough_30m,2025-04-03 14:00:00+00:00,2025-04-03 14:30:00+00:00
New_York,XNYS,2025-04-04,2025-04-04 13:30:00+00:00,2025-04-04 20:00:00+00:00,opening_first_30m,2025-04-04 13:30:00+00:00,2025-04-04 14:00:00+00:00
New_York,XNYS,2025-04-04,2025-04-04 13:30:00+00:00,2025-04-04 20:00:00+00:00,opening_followthrough_30m,2025-04-04 14:00:00+00:00,2025-04-04 14:30:00+00:00
New_York,XNYS,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,opening_first_30m,2025-04-07 13:30:00+00:00,2025-04-07 14:00:00+00:00
New_York,XNYS,2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,opening_followthrough_30m,2025-04-07 14:00:00+00:00,2025-04-07 14:30:00+00:00
New_York,XNYS,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,opening_first_30m,2025-04-08 13:30:00+00:00,2025-04-08 14:00:00+00:00
New_York,XNYS,2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,opening_followthrough_30m,2025-04-08 14:00:00+00:00,2025-04-08 14:30:00+00:00
New_York,XNYS,2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,opening_first_30m,2025-04-09 13:30:00+00:00,2025-04-09 14:00:00+00:00
New_York,XNYS,2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,opening_followthrough_30m,2025-04-09 14:00:00+00:00,2025-04-09 14:30:00+00:00
New_York,XNYS,2025-04-10,2025-04-10 13:30:00+00:00,2025-04-10 20:00:00+00:00,opening_first_30m,2025-04-10 13:30:00+00:00,2025-04-10 14:00:00+00:00
New_York,XNYS,2025-04-10,2025-04-10 13:30:00+00:00,2025-04-10 20:00:00+00:00,opening_followthrough_30m,2025-04-10 14:00:00+00:00,2025-04-10 14:30:00+00:00
New_York,XNYS,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,opening_first_30m,2025-04-11 13:30:00+00:00,2025-04-11 14:00:00+00:00
New_York,XNYS,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,opening_followthrough_30m,2025-04-11 14:00:00+00:00,2025-04-11 14:30:00+00:00
New_York,XNYS,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,opening_first_30m,2025-04-14 13:30:00+00:00,2025-04-14 14:00:00+00:00
New_York,XNYS,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,opening_followthrough_30m,2025-04-14 14:00:00+00:00,2025-04-14 14:30:00+00:00
New_York,XNYS,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,opening_first_30m,2025-04-15 13:30:00+00:00,2025-04-15 14:00:00+00:00
New_York,XNYS,2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,opening_followthrough_30m,2025-04-15 14:00:00+00:00,2025-04-15 14:30:00+00:00
New_York,XNYS,2025-04-16,2025-04-16 13:30:00+00:00,2025-04-16 20:00:00+00:00,opening_first_30m,2025-04-16 13:30:00+00:00,2025-04-16 14:00:00+00:00
New_York,XNYS,2025-04-16,2025-04-16 13:30:00+00:00,2025-04-16 20:00:00+00:00,opening_followthrough_30m,2025-04-16 14:00:00+00:00,2025-04-16 14:30:00+00:00
New_York,XNYS,2025-04-17,2025-04-17 13:30:00+00:00,2025-04-17 20:00:00+00:00,opening_first_30m,2025-04-17 13:30:00+00:00,2025-04-17 14:00:00+00:00
New_York,XNYS,2025-04-17,2025-04-17 13:30:00+00:00,2025-04-17 20:00:00+00:00,opening_followthrough_30m,2025-04-17 14:00:00+00:00,2025-04-17 14:30:00+00:00
New_York,XNYS,2025-04-21,2025-04-21 13:30:00+00:00,2025-04-21 20:00:00+00:00,opening_first_30m,2025-04-21 13:30:00+00:00,2025-04-21 14:00:00+00:00
New_York,XNYS,2025-04-21,2025-04-21 13:30:00+00:00,2025-04-21 20:00:00+00:00,opening_followthrough_30m,2025-04-21 14:00:00+00:00,2025-04-21 14:30:00+00:00
New_York,XNYS,2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,opening_first_30m,2025-04-22 13:30:00+00:00,2025-04-22 14:00:00+00:00
New_York,XNYS,2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,opening_followthrough_30m,2025-04-22 14:00:00+00:00,2025-04-22 14:30:00+00:00
New_York,XNYS,2025-04-23,2025-04-23 13:30:00+00:00,2025-04-23 20:00:00+00:00,opening_first_30m,2025-04-23 13:30:00+00:00,2025-04-23 14:00:00+00:00
New_York,XNYS,2025-04-23,2025-04-23 13:30:00+00:00,2025-04-23 20:00:00+00:00,opening_followthrough_30m,2025-04-23 14:00:00+00:00,2025-04-23 14:30:00+00:00
New_York,XNYS,2025-04-24,2025-04-24 13:30:00+00:00,2025-04-24 20:00:00+00:00,opening_first_30m,2025-04-24 13:30:00+00:00,2025-04-24 14:00:00+00:00
New_York,XNYS,2025-04-24,2025-04-24 13:30:00+00:00,2025-04-24 20:00:00+00:00,opening_followthrough_30m,2025-04-24 14:00:00+00:00,2025-04-24 14:30:00+00:00
New_York,XNYS,2025-04-25,2025-04-25 13:30:00+00:00,2025-04-25 20:00:00+00:00,opening_first_30m,2025-04-25 13:30:00+00:00,2025-04-25 14:00:00+00:00
New_York,XNYS,2025-04-25,2025-04-25 13:30:00+00:00,2025-04-25 20:00:00+00:00,opening_followthrough_30m,2025-04-25 14:00:00+00:00,2025-04-25 14:30:00+00:00
New_York,XNYS,2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,opening_first_30m,2025-04-28 13:30:00+00:00,2025-04-28 14:00:00+00:00
New_York,XNYS,2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,opening_followthrough_30m,2025-04-28 14:00:00+00:00,2025-04-28 14:30:00+00:00
New_York,XNYS,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,opening_first_30m,2025-04-29 13:30:00+00:00,2025-04-29 14:00:00+00:00
New_York,XNYS,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,opening_followthrough_30m,2025-04-29 14:00:00+00:00,2025-04-29 14:30:00+00:00
New_York,XNYS,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,opening_first_30m,2025-04-30 13:30:00+00:00,2025-04-30 14:00:00+00:00
New_York,XNYS,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,opening_followthrough_30m,2025-04-30 14:00:00+00:00,2025-04-30 14:30:00+00:00
New_York,XNYS,2025-05-01,2025-05-01 13:30:00+00:00,2025-05-01 20:00:00+00:00,opening_first_30m,2025-05-01 13:30:00+00:00,2025-05-01 14:00:00+00:00
New_York,XNYS,2025-05-01,2025-05-01 13:30:00+00:00,2025-05-01 20:00:00+00:00,opening_followthrough_30m,2025-05-01 14:00:00+00:00,2025-05-01 14:30:00+00:00
New_York,XNYS,2025-05-02,2025-05-02 13:30:00+00:00,2025-05-02 20:00:00+00:00,opening_first_30m,2025-05-02 13:30:00+00:00,2025-05-02 14:00:00+00:00
New_York,XNYS,2025-05-02,2025-05-02 13:30:00+00:00,2025-05-02 20:00:00+00:00,opening_followthrough_30m,2025-05-02 14:00:00+00:00,2025-05-02 14:30:00+00:00
New_York,XNYS,2025-05-05,2025-05-05 13:30:00+00:00,2025-05-05 20:00:00+00:00,opening_first_30m,2025-05-05 13:30:00+00:00,2025-05-05 14:00:00+00:00
New_York,XNYS,2025-05-05,2025-05-05 13:30:00+00:00,2025-05-05 20:00:00+00:00,opening_followthrough_30m,2025-05-05 14:00:00+00:00,2025-05-05 14:30:00+00:00
New_York,XNYS,2025-05-06,2025-05-06 13:30:00+00:00,2025-05-06 20:00:00+00:00,opening_first_30m,2025-05-06 13:30:00+00:00,2025-05-06 14:00:00+00:00
New_York,XNYS,2025-05-06,2025-05-06 13:30:00+00:00,2025-05-06 20:00:00+00:00,opening_followthrough_30m,2025-05-06 14:00:00+00:00,2025-05-06 14:30:00+00:00
New_York,XNYS,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,opening_first_30m,2025-05-07 13:30:00+00:00,2025-05-07 14:00:00+00:00
New_York,XNYS,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,opening_followthrough_30m,2025-05-07 14:00:00+00:00,2025-05-07 14:30:00+00:00
New_York,XNYS,2025-05-08,2025-05-08 13:30:00+00:00,2025-05-08 20:00:00+00:00,opening_first_30m,2025-05-08 13:30:00+00:00,2025-05-08 14:00:00+00:00
New_York,XNYS,2025-05-08,2025-05-08 13:30:00+00:00,2025-05-08 20:00:00+00:00,opening_followthrough_30m,2025-05-08 14:00:00+00:00,2025-05-08 14:30:00+00:00
New_York,XNYS,2025-05-09,2025-05-09 13:30:00+00:00,2025-05-09 20:00:00+00:00,opening_first_30m,2025-05-09 13:30:00+00:00,2025-05-09 14:00:00+00:00
New_York,XNYS,2025-05-09,2025-05-09 13:30:00+00:00,2025-05-09 20:00:00+00:00,opening_followthrough_30m,2025-05-09 14:00:00+00:00,2025-05-09 14:30:00+00:00
New_York,XNYS,2025-05-12,2025-05-12 13:30:00+00:00,2025-05-12 20:00:00+00:00,opening_first_30m,2025-05-12 13:30:00+00:00,2025-05-12 14:00:00+00:00
New_York,XNYS,2025-05-12,2025-05-12 13:30:00+00:00,2025-05-12 20:00:00+00:00,opening_followthrough_30m,2025-05-12 14:00:00+00:00,2025-05-12 14:30:00+00:00
New_York,XNYS,2025-05-13,2025-05-13 13:30:00+00:00,2025-05-13 20:00:00+00:00,opening_first_30m,2025-05-13 13:30:00+00:00,2025-05-13 14:00:00+00:00
New_York,XNYS,2025-05-13,2025-05-13 13:30:00+00:00,2025-05-13 20:00:00+00:00,opening_followthrough_30m,2025-05-13 14:00:00+00:00,2025-05-13 14:30:00+00:00
New_York,XNYS,2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14 20:00:00+00:00,opening_first_30m,2025-05-14 13:30:00+00:00,2025-05-14 14:00:00+00:00
New_York,XNYS,2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14 20:00:00+00:00,opening_followthrough_30m,2025-05-14 14:00:00+00:00,2025-05-14 14:30:00+00:00
New_York,XNYS,2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,opening_first_30m,2025-05-15 13:30:00+00:00,2025-05-15 14:00:00+00:00
New_York,XNYS,2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,opening_followthrough_30m,2025-05-15 14:00:00+00:00,2025-05-15 14:30:00+00:00
New_York,XNYS,2025-05-16,2025-05-16 13:30:00+00:00,2025-05-16 20:00:00+00:00,opening_first_30m,2025-05-16 13:30:00+00:00,2025-05-16 14:00:00+00:00
New_York,XNYS,2025-05-16,2025-05-16 13:30:00+00:00,2025-05-16 20:00:00+00:00,opening_followthrough_30m,2025-05-16 14:00:00+00:00,2025-05-16 14:30:00+00:00
New_York,XNYS,2025-05-19,2025-05-19 13:30:00+00:00,2025-05-19 20:00:00+00:00,opening_first_30m,2025-05-19 13:30:00+00:00,2025-05-19 14:00:00+00:00
New_York,XNYS,2025-05-19,2025-05-19 13:30:00+00:00,2025-05-19 20:00:00+00:00,opening_followthrough_30m,2025-05-19 14:00:00+00:00,2025-05-19 14:30:00+00:00
New_York,XNYS,2025-05-20,2025-05-20 13:30:00+00:00,2025-05-20 20:00:00+00:00,opening_first_30m,2025-05-20 13:30:00+00:00,2025-05-20 14:00:00+00:00
New_York,XNYS,2025-05-20,2025-05-20 13:30:00+00:00,2025-05-20 20:00:00+00:00,opening_followthrough_30m,2025-05-20 14:00:00+00:00,2025-05-20 14:30:00+00:00
New_York,XNYS,2025-05-21,2025-05-21 13:30:00+00:00,2025-05-21 20:00:00+00:00,opening_first_30m,2025-05-21 13:30:00+00:00,2025-05-21 14:00:00+00:00
New_York,XNYS,2025-05-21,2025-05-21 13:30:00+00:00,2025-05-21 20:00:00+00:00,opening_followthrough_30m,2025-05-21 14:00:00+00:00,2025-05-21 14:30:00+00:00
New_York,XNYS,2025-05-22,2025-05-22 13:30:00+00:00,2025-05-22 20:00:00+00:00,opening_first_30m,2025-05-22 13:30:00+00:00,2025-05-22 14:00:00+00:00
New_York,XNYS,2025-05-22,2025-05-22 13:30:00+00:00,2025-05-22 20:00:00+00:00,opening_followthrough_30m,2025-05-22 14:00:00+00:00,2025-05-22 14:30:00+00:00
New_York,XNYS,2025-05-23,2025-05-23 13:30:00+00:00,2025-05-23 20:00:00+00:00,opening_first_30m,2025-05-23 13:30:00+00:00,2025-05-23 14:00:00+00:00
New_York,XNYS,2025-05-23,2025-05-23 13:30:00+00:00,2025-05-23 20:00:00+00:00,opening_followthrough_30m,2025-05-23 14:00:00+00:00,2025-05-23 14:30:00+00:00
New_York,XNYS,2025-05-27,2025-05-27 13:30:00+00:00,2025-05-27 20:00:00+00:00,opening_first_30m,2025-05-27 13:30:00+00:00,2025-05-27 14:00:00+00:00
New_York,XNYS,2025-05-27,2025-05-27 13:30:00+00:00,2025-05-27 20:00:00+00:00,opening_followthrough_30m,2025-05-27 14:00:00+00:00,2025-05-27 14:30:00+00:00
New_York,XNYS,2025-05-28,2025-05-28 13:30:00+00:00,2025-05-28 20:00:00+00:00,opening_first_30m,2025-05-28 13:30:00+00:00,2025-05-28 14:00:00+00:00
New_York,XNYS,2025-05-28,2025-05-28 13:30:00+00:00,2025-05-28 20:00:00+00:00,opening_followthrough_30m,2025-05-28 14:00:00+00:00,2025-05-28 14:30:00+00:00
New_York,XNYS,2025-05-29,2025-05-29 13:30:00+00:00,2025-05-29 20:00:00+00:00,opening_first_30m,2025-05-29 13:30:00+00:00,2025-05-29 14:00:00+00:00
New_York,XNYS,2025-05-29,2025-05-29 13:30:00+00:00,2025-05-29 20:00:00+00:00,opening_followthrough_30m,2025-05-29 14:00:00+00:00,2025-05-29 14:30:00+00:00
New_York,XNYS,2025-05-30,2025-05-30 13:30:00+00:00,2025-05-30 20:00:00+00:00,opening_first_30m,2025-05-30 13:30:00+00:00,2025-05-30 14:00:00+00:00
New_York,XNYS,2025-05-30,2025-05-30 13:30:00+00:00,2025-05-30 20:00:00+00:00,opening_followthrough_30m,2025-05-30 14:00:00+00:00,2025-05-30 14:30:00+00:00
New_York,XNYS,2025-06-02,2025-06-02 13:30:00+00:00,2025-06-02 20:00:00+00:00,opening_first_30m,2025-06-02 13:30:00+00:00,2025-06-02 14:00:00+00:00
New_York,XNYS,2025-06-02,2025-06-02 13:30:00+00:00,2025-06-02 20:00:00+00:00,opening_followthrough_30m,2025-06-02 14:00:00+00:00,2025-06-02 14:30:00+00:00
New_York,XNYS,2025-06-03,2025-06-03 13:30:00+00:00,2025-06-03 20:00:00+00:00,opening_first_30m,2025-06-03 13:30:00+00:00,2025-06-03 14:00:00+00:00
New_York,XNYS,2025-06-03,2025-06-03 13:30:00+00:00,2025-06-03 20:00:00+00:00,opening_followthrough_30m,2025-06-03 14:00:00+00:00,2025-06-03 14:30:00+00:00
New_York,XNYS,2025-06-04,2025-06-04 13:30:00+00:00,2025-06-04 20:00:00+00:00,opening_first_30m,2025-06-04 13:30:00+00:00,2025-06-04 14:00:00+00:00
New_York,XNYS,2025-06-04,2025-06-04 13:30:00+00:00,2025-06-04 20:00:00+00:00,opening_followthrough_30m,2025-06-04 14:00:00+00:00,2025-06-04 14:30:00+00:00
New_York,XNYS,2025-06-05,2025-06-05 13:30:00+00:00,2025-06-05 20:00:00+00:00,opening_first_30m,2025-06-05 13:30:00+00:00,2025-06-05 14:00:00+00:00
New_York,XNYS,2025-06-05,2025-06-05 13:30:00+00:00,2025-06-05 20:00:00+00:00,opening_followthrough_30m,2025-06-05 14:00:00+00:00,2025-06-05 14:30:00+00:00
New_York,XNYS,2025-06-06,2025-06-06 13:30:00+00:00,2025-06-06 20:00:00+00:00,opening_first_30m,2025-06-06 13:30:00+00:00,2025-06-06 14:00:00+00:00
New_York,XNYS,2025-06-06,2025-06-06 13:30:00+00:00,2025-06-06 20:00:00+00:00,opening_followthrough_30m,2025-06-06 14:00:00+00:00,2025-06-06 14:30:00+00:00
New_York,XNYS,2025-06-09,2025-06-09 13:30:00+00:00,2025-06-09 20:00:00+00:00,opening_first_30m,2025-06-09 13:30:00+00:00,2025-06-09 14:00:00+00:00
New_York,XNYS,2025-06-09,2025-06-09 13:30:00+00:00,2025-06-09 20:00:00+00:00,opening_followthrough_30m,2025-06-09 14:00:00+00:00,2025-06-09 14:30:00+00:00
New_York,XNYS,2025-06-10,2025-06-10 13:30:00+00:00,2025-06-10 20:00:00+00:00,opening_first_30m,2025-06-10 13:30:00+00:00,2025-06-10 14:00:00+00:00
New_York,XNYS,2025-06-10,2025-06-10 13:30:00+00:00,2025-06-10 20:00:00+00:00,opening_followthrough_30m,2025-06-10 14:00:00+00:00,2025-06-10 14:30:00+00:00
New_York,XNYS,2025-06-11,2025-06-11 13:30:00+00:00,2025-06-11 20:00:00+00:00,opening_first_30m,2025-06-11 13:30:00+00:00,2025-06-11 14:00:00+00:00
New_York,XNYS,2025-06-11,2025-06-11 13:30:00+00:00,2025-06-11 20:00:00+00:00,opening_followthrough_30m,2025-06-11 14:00:00+00:00,2025-06-11 14:30:00+00:00
New_York,XNYS,2025-06-12,2025-06-12 13:30:00+00:00,2025-06-12 20:00:00+00:00,opening_first_30m,2025-06-12 13:30:00+00:00,2025-06-12 14:00:00+00:00
New_York,XNYS,2025-06-12,2025-06-12 13:30:00+00:00,2025-06-12 20:00:00+00:00,opening_followthrough_30m,2025-06-12 14:00:00+00:00,2025-06-12 14:30:00+00:00
New_York,XNYS,2025-06-13,2025-06-13 13:30:00+00:00,2025-06-13 20:00:00+00:00,opening_first_30m,2025-06-13 13:30:00+00:00,2025-06-13 14:00:00+00:00
New_York,XNYS,2025-06-13,2025-06-13 13:30:00+00:00,2025-06-13 20:00:00+00:00,opening_followthrough_30m,2025-06-13 14:00:00+00:00,2025-06-13 14:30:00+00:00
New_York,XNYS,2025-06-16,2025-06-16 13:30:00+00:00,2025-06-16 20:00:00+00:00,opening_first_30m,2025-06-16 13:30:00+00:00,2025-06-16 14:00:00+00:00
New_York,XNYS,2025-06-16,2025-06-16 13:30:00+00:00,2025-06-16 20:00:00+00:00,opening_followthrough_30m,2025-06-16 14:00:00+00:00,2025-06-16 14:30:00+00:00
New_York,XNYS,2025-06-17,2025-06-17 13:30:00+00:00,2025-06-17 20:00:00+00:00,opening_first_30m,2025-06-17 13:30:00+00:00,2025-06-17 14:00:00+00:00
New_York,XNYS,2025-06-17,2025-06-17 13:30:00+00:00,2025-06-17 20:00:00+00:00,opening_followthrough_30m,2025-06-17 14:00:00+00:00,2025-06-17 14:30:00+00:00
New_York,XNYS,2025-06-18,2025-06-18 13:30:00+00:00,2025-06-18 20:00:00+00:00,opening_first_30m,2025-06-18 13:30:00+00:00,2025-06-18 14:00:00+00:00
New_York,XNYS,2025-06-18,2025-06-18 13:30:00+00:00,2025-06-18 20:00:00+00:00,opening_followthrough_30m,2025-06-18 14:00:00+00:00,2025-06-18 14:30:00+00:00
New_York,XNYS,2025-06-20,2025-06-20 13:30:00+00:00,2025-06-20 20:00:00+00:00,opening_first_30m,2025-06-20 13:30:00+00:00,2025-06-20 14:00:00+00:00
New_York,XNYS,2025-06-20,2025-06-20 13:30:00+00:00,2025-06-20 20:00:00+00:00,opening_followthrough_30m,2025-06-20 14:00:00+00:00,2025-06-20 14:30:00+00:00
New_York,XNYS,2025-06-23,2025-06-23 13:30:00+00:00,2025-06-23 20:00:00+00:00,opening_first_30m,2025-06-23 13:30:00+00:00,2025-06-23 14:00:00+00:00
New_York,XNYS,2025-06-23,2025-06-23 13:30:00+00:00,2025-06-23 20:00:00+00:00,opening_followthrough_30m,2025-06-23 14:00:00+00:00,2025-06-23 14:30:00+00:00
New_York,XNYS,2025-06-24,2025-06-24 13:30:00+00:00,2025-06-24 20:00:00+00:00,opening_first_30m,2025-06-24 13:30:00+00:00,2025-06-24 14:00:00+00:00
New_York,XNYS,2025-06-24,2025-06-24 13:30:00+00:00,2025-06-24 20:00:00+00:00,opening_followthrough_30m,2025-06-24 14:00:00+00:00,2025-06-24 14:30:00+00:00
New_York,XNYS,2025-06-25,2025-06-25 13:30:00+00:00,2025-06-25 20:00:00+00:00,opening_first_30m,2025-06-25 13:30:00+00:00,2025-06-25 14:00:00+00:00
New_York,XNYS,2025-06-25,2025-06-25 13:30:00+00:00,2025-06-25 20:00:00+00:00,opening_followthrough_30m,2025-06-25 14:00:00+00:00,2025-06-25 14:30:00+00:00
New_York,XNYS,2025-06-26,2025-06-26 13:30:00+00:00,2025-06-26 20:00:00+00:00,opening_first_30m,2025-06-26 13:30:00+00:00,2025-06-26 14:00:00+00:00
New_York,XNYS,2025-06-26,2025-06-26 13:30:00+00:00,2025-06-26 20:00:00+00:00,opening_followthrough_30m,2025-06-26 14:00:00+00:00,2025-06-26 14:30:00+00:00
New_York,XNYS,2025-06-27,2025-06-27 13:30:00+00:00,2025-06-27 20:00:00+00:00,opening_first_30m,2025-06-27 13:30:00+00:00,2025-06-27 14:00:00+00:00
New_York,XNYS,2025-06-27,2025-06-27 13:30:00+00:00,2025-06-27 20:00:00+00:00,opening_followthrough_30m,2025-06-27 14:00:00+00:00,2025-06-27 14:30:00+00:00
New_York,XNYS,2025-06-30,2025-06-30 13:30:00+00:00,2025-06-30 20:00:00+00:00,opening_first_30m,2025-06-30 13:30:00+00:00,2025-06-30 14:00:00+00:00
New_York,XNYS,2025-06-30,2025-06-30 13:30:00+00:00,2025-06-30 20:00:00+00:00,opening_followthrough_30m,2025-06-30 14:00:00+00:00,2025-06-30 14:30:00+00:00
New_York,XNYS,2025-07-01,2025-07-01 13:30:00+00:00,2025-07-01 20:00:00+00:00,opening_first_30m,2025-07-01 13:30:00+00:00,2025-07-01 14:00:00+00:00
New_York,XNYS,2025-07-01,2025-07-01 13:30:00+00:00,2025-07-01 20:00:00+00:00,opening_followthrough_30m,2025-07-01 14:00:00+00:00,2025-07-01 14:30:00+00:00
New_York,XNYS,2025-07-02,2025-07-02 13:30:00+00:00,2025-07-02 20:00:00+00:00,opening_first_30m,2025-07-02 13:30:00+00:00,2025-07-02 14:00:00+00:00
New_York,XNYS,2025-07-02,2025-07-02 13:30:00+00:00,2025-07-02 20:00:00+00:00,opening_followthrough_30m,2025-07-02 14:00:00+00:00,2025-07-02 14:30:00+00:00
New_York,XNYS,2025-07-03,2025-07-03 13:30:00+00:00,2025-07-03 17:00:00+00:00,opening_first_30m,2025-07-03 13:30:00+00:00,2025-07-03 14:00:00+00:00
New_York,XNYS,2025-07-03,2025-07-03 13:30:00+00:00,2025-07-03 17:00:00+00:00,opening_followthrough_30m,2025-07-03 14:00:00+00:00,2025-07-03 14:30:00+00:00
New_York,XNYS,2025-07-07,2025-07-07 13:30:00+00:00,2025-07-07 20:00:00+00:00,opening_first_30m,2025-07-07 13:30:00+00:00,2025-07-07 14:00:00+00:00
New_York,XNYS,2025-07-07,2025-07-07 13:30:00+00:00,2025-07-07 20:00:00+00:00,opening_followthrough_30m,2025-07-07 14:00:00+00:00,2025-07-07 14:30:00+00:00
New_York,XNYS,2025-07-08,2025-07-08 13:30:00+00:00,2025-07-08 20:00:00+00:00,opening_first_30m,2025-07-08 13:30:00+00:00,2025-07-08 14:00:00+00:00
New_York,XNYS,2025-07-08,2025-07-08 13:30:00+00:00,2025-07-08 20:00:00+00:00,opening_followthrough_30m,2025-07-08 14:00:00+00:00,2025-07-08 14:30:00+00:00
