market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
New_York,2025-05-28,opening_followthrough_30m,2025-05-28 14:00:00+00:00,2025-05-28 14:30:00+00:00,-0.0010540541665953196,0.0010540541665953196,0.0058260085852861465,1060.1289000000002
New_York,2025-05-29,opening_first_30m,2025-05-29 13:30:00+00:00,2025-05-29 14:00:00+00:00,-0.006453554939981565,0.006453554939981565,0.008599229120652474,1109.40236
New_York,2025-05-29,opening_followthrough_30m,2025-05-29 14:00:00+00:00,2025-05-29 14:30:00+00:00,-0.005162773459151171,0.005162773459151171,0.007820907246187003,859.04824
New_York,2025-05-30,opening_first_30m,2025-05-30 13:30:00+00:00,2025-05-30 14:00:00+00:00,-0.001307537148889426,0.001307537148889426,0.005253282127515302,517.81445
New_York,2025-05-30,opening_followthrough_30m,2025-05-30 14:00:00+00:00,2025-05-30 14:30:00+00:00,-0.002754617254179359,0.002754617254179359,0.007520018780056148,710.2187899999999
New_York,2025-06-02,opening_first_30m,2025-06-02 13:30:00+00:00,2025-06-02 14:00:00+00:00,-0.0021149778888674975,0.0021149778888674975,0.00839508196721317,779.8841100000001
New_York,2025-06-02,opening_followthrough_30m,2025-06-02 14:00:00+00:00,2025-06-02 14:30:00+00:00,0.006295087311665393,0.006295087311665393,0.008406048704667546,672.95161
New_York,2025-06-03,opening_first_30m,2025-06-03 13:30:00+00:00,2025-06-03 14:00:00+00:00,-0.00011059134024282713,0.00011059134024282713,0.0060464660159418315,543.78238
New_York,2025-06-03,opening_followthrough_30m,2025-06-03 14:00:00+00:00,2025-06-03 14:30:00+00:00,0.0034947317218094742,0.0034947317218094742,0.006077168687222523,501.51123
New_York,2025-06-04,opening_first_30m,2025-06-04 13:30:00+00:00,2025-06-04 14:00:00+00:00,-0.001999123186571028,0.001999123186571028,0.005274064171123083,457.92115
New_York,2025-06-04,opening_followthrough_30m,2025-06-04 14:00:00+00:00,2025-06-04 14:30:00+00:00,-0.0009657204095754324,0.0009657204095754324,0.005588170360629308,1030.39109
New_York,2025-06-05,opening_first_30m,2025-06-05 13:30:00+00:00,2025-06-05 14:00:00+00:00,-0.010939776113789157,0.010939776113789157,0.013568462231998923,941.84192
New_York,2025-06-05,opening_followthrough_30m,2025-06-05 14:00:00+00:00,2025-06-05 14:30:00+00:00,-0.0023721143819299684,0.0023721143819299684,0.006266121270452452,1130.0727700000002
New_York,2025-06-06,opening_first_30m,2025-06-06 13:30:00+00:00,2025-06-06 14:00:00+00:00,0.0016914436507162733,0.0016914436507162733,0.006217817382742963,702.37705
New_York,2025-06-06,opening_followthrough_30m,2025-06-06 14:00:00+00:00,2025-06-06 14:30:00+00:00,0.004428387482511953,0.004428387482511953,0.005508494172818734,445.70493
New_York,2025-06-09,opening_first_30m,2025-06-09 13:30:00+00:00,2025-06-09 14:00:00+00:00,-0.004310455503685029,0.004310455503685029,0.00808534531162275,706.4084
New_York,2025-06-09,opening_followthrough_30m,2025-06-09 14:00:00+00:00,2025-06-09 14:30:00+00:00,0.0051347105875108046,0.0051347105875108046,0.006209771637822659,480.22369
New_York,2025-06-10,opening_first_30m,2025-06-10 13:30:00+00:00,2025-06-10 14:00:00+00:00,-0.003852435112277619,0.003852435112277619,0.008172092503844208,893.34522
New_York,2025-06-10,opening_followthrough_30m,2025-06-10 14:00:00+00:00,2025-06-10 14:30:00+00:00,-0.00432275549726413,0.00432275549726413,0.0060532998462106136,887.83647
New_York,2025-06-11,opening_first_30m,2025-06-11 13:30:00+00:00,2025-06-11 14:00:00+00:00,-0.0011494376388645478,0.0011494376388645478,0.005476415585451644,673.6782800000001
New_York,2025-06-11,opening_followthrough_30m,2025-06-11 14:00:00+00:00,2025-06-11 14:30:00+00:00,0.005069198789249052,0.005069198789249052,0.006368116862472961,715.3265299999999
New_York,2025-06-12,opening_first_30m,2025-06-12 13:30:00+00:00,2025-06-12 14:00:00+00:00,0.0022231834290604713,0.0022231834290604713,0.005616791744840421,567.77511
New_York,2025-06-12,opening_followthrough_30m,2025-06-12 14:00:00+00:00,2025-06-12 14:30:00+00:00,0.003802437265808978,0.003802437265808978,0.0045363441760031264,466.0029
New_York,2025-06-13,opening_first_30m,2025-06-13 13:30:00+00:00,2025-06-13 14:00:00+00:00,-0.0011320811581065904,0.0011320811581065904,0.005979127222826897,554.58139
New_York,2025-06-13,opening_followthrough_30m,2025-06-13 14:00:00+00:00,2025-06-13 14:30:00+00:00,-0.005497894547287219,0.005497894547287219,0.008039571096140508,763.88372
New_York,2025-06-16,opening_first_30m,2025-06-16 13:30:00+00:00,2025-06-16 14:00:00+00:00,0.004920506668707247,0.004920506668707247,0.006357288397051963,416.17134
New_York,2025-06-16,opening_followthrough_30m,2025-06-16 14:00:00+00:00,2025-06-16 14:30:00+00:00,0.0018284797526242347,0.0018284797526242347,0.0056936177935364984,485.35625999999996
New_York,2025-06-17,opening_first_30m,2025-06-17 13:30:00+00:00,2025-06-17 14:00:00+00:00,-0.0027365062025296316,0.0027365062025296316,0.0052666349809886714,499.00930999999997
New_York,2025-06-17,opening_followthrough_30m,2025-06-17 14:00:00+00:00,2025-06-17 14:30:00+00:00,-0.00023977382664597258,0.00023977382664597258,0.006613523809523736,558.2465500000001
New_York,2025-06-18,opening_first_30m,2025-06-18 13:30:00+00:00,2025-06-18 14:00:00+00:00,0.005002310912907371,0.005002310912907371,0.0065416970575464806,580.5340699999999
New_York,2025-06-18,opening_followthrough_30m,2025-06-18 14:00:00+00:00,2025-06-18 14:30:00+00:00,0.0069563505567129535,0.0069563505567129535,0.010530057575533602,956.80051
New_York,2025-06-20,opening_first_30m,2025-06-20 13:30:00+00:00,2025-06-20 14:00:00+00:00,-0.0034379006502823772,0.0034379006502823772,0.007169024166485016,496.88081
New_York,2025-06-20,opening_followthrough_30m,2025-06-20 14:00:00+00:00,2025-06-20 14:30:00+00:00,-0.0035354962938373147,0.0035354962938373147,0.006769727075482512,357.57828
New_York,2025-06-23,opening_first_30m,2025-06-23 13:30:00+00:00,2025-06-23 14:00:00+00:00,0.01203516736812471,0.01203516736812471,0.01674634217582005,1334.7530599999998
New_York,2025-06-23,opening_followthrough_30m,2025-06-23 14:00:00+00:00,2025-06-23 14:30:00+00:00,-0.005184157164120795,0.005184157164120795,0.007754298810333626,842.45295
New_York,2025-06-24,opening_first_30m,2025-06-24 13:30:00+00:00,2025-06-24 14:00:00+00:00,-0.0003805702159659363,0.0003805702159659363,0.004675719635446107,548.8314
New_York,2025-06-24,opening_followthrough_30m,2025-06-24 14:00:00+00:00,2025-06-24 14:30:00+00:00,0.0030303015882005013,0.0030303015882005013,0.005642643981751405,510.60800000000006
New_York,2025-06-25,opening_first_30m,2025-06-25 13:30:00+00:00,2025-06-25 14:00:00+00:00,0.0004917022008958938,0.0004917022008958938,0.005600773751953003,1310.9349200000001
New_York,2025-06-25,opening_followthrough_30m,2025-06-25 14:00:00+00:00,2025-06-25 14:30:00+00:00,-0.0035413139081654776,0.0035413139081654776,0.008471378554680387,1386.45969
New_York,2025-06-26,opening_first_30m,2025-06-26 13:30:00+00:00,2025-06-26 14:00:00+00:00,-0.0014245756334922977,0.0014245756334922977,0.004969965634889606,564.0913999999999
New_York,2025-06-26,opening_followthrough_30m,2025-06-26 14:00:00+00:00,2025-06-26 14:30:00+00:00,0.0025316938545536516,0.0025316938545536516,0.003713734971952487,356.66588
New_York,2025-06-27,opening_first_30m,2025-06-27 13:30:00+00:00,2025-06-27 14:00:00+00:00,0.0011124409794767143,0.0011124409794767143,0.005882465768983547,413.63791
New_York,2025-06-27,opening_followthrough_30m,2025-06-27 14:00:00+00:00,2025-06-27 14:30:00+00:00,-0.0030175714513063223,0.0030175714513063223,0.00655969230720066,1240.7864500000003
New_York,2025-06-30,opening_first_30m,2025-06-30 13:30:00+00:00,2025-06-30 14:00:00+00:00,-0.002886492509604266,0.002886492509604266,0.003500381829387056,368.47574000000003
New_York,2025-06-30,opening_followthrough_30m,2025-06-30 14:00:00+00:00,2025-06-30 14:30:00+00:00,-0.0018321237131772028,0.0018321237131772028,0.004757793218807427,593.81236
New_York,2025-07-01,opening_first_30m,2025-07-01 13:30:00+00:00,2025-07-01 14:00:00+00:00,0.0018032143080577434,0.0018032143080577434,0.00549702994439194,512.7269600000001
New_York,2025-07-01,opening_followthrough_30m,2025-07-01 14:00:00+00:00,2025-07-01 14:30:00+00:00,-0.0024473952795230902,0.0024473952795230902,0.0066927510131502554,518.8836200000001
New_York,2025-07-02,opening_first_30m,2025-07-02 13:30:00+00:00,2025-07-02 14:00:00+00:00,0.0021250762625550923,0.0021250762625550923,0.00564016280870816,366.78806999999995
New_York,2025-07-02,opening_followthrough_30m,2025-07-02 14:00:00+00:00,2025-07-02 14:30:00+00:00,0.00076451116706866,0.00076451116706866,0.003791588933055978,529.44731
New_York,2025-07-03,opening_first_30m,2025-07-03 13:30:00+00:00,2025-07-03 14:00:00+00:00,0.008601444481361131,0.008601444481361131,0.01110383755768618,1194.0633200000002
New_York,2025-07-03,opening_followthrough_30m,2025-07-03 14:00:00+00:00,2025-07-03 14:30:00+00:00,-0.0031712663406605612,0.0031712663406605612,0.00585986036611974,645.13535
New_York,2025-07-07,opening_first_30m,2025-07-07 13:30:00+00:00,2025-07-07 14:00:00+00:00,0.0010516236342126284,0.0010516236342126284,0.005117329571781015,346.47505
New_York,2025-07-07,opening_followthrough_30m,2025-07-07 14:00:00+00:00,2025-07-07 14:30:00+00:00,-0.003620521843090252,0.003620521843090252,0.005412907702984082,285.31619
New_York,2025-07-08,opening_first_30m,2025-07-08 13:30:00+00:00,2025-07-08 14:00:00+00:00,0.001402988652378756,0.001402988652378756,0.005387859315278076,490.4526
New_York,2025-07-08,opening_followthrough_30m,2025-07-08 14:00:00+00:00,2025-07-08 14:30:00+00:00,-0.004807189644388199,0.004807189644388199,0.006369015963090696,320.12420999999995
New_York,2025-07-09,opening_first_30m,2025-07-09 13:30:00+00:00,2025-07-09 14:00:00+00:00,-0.003582790813256742,0.003582790813256742,0.0052179664528273495,633.03797
New_York,2025-07-09,opening_followthrough_30m,2025-07-09 14:00:00+00:00,2025-07-09 14:30:00+00:00,-0.002519142229552185,0.002519142229552185,0.00508635808533886,314.13604
New_York,2025-07-10,opening_first_30m,2025-07-10 13:30:00+00:00,2025-07-10 14:00:00+00:00,-0.0021612033646617457,0.0021612033646617457,0.0048867873303168885,380.45274
New_York,2025-07-10,opening_followthrough_30m,2025-07-10 14:00:00+00:00,2025-07-10 14:30:00+00:00,0.0006337443315440616,0.0006337443315440616,0.006118274837019877,451.33362999999997
New_York,2025-07-11,opening_first_30m,2025-07-11 13:30:00+00:00,2025-07-11 14:00:00+00:00,0.002871450263851605,0.002871450263851605,0.007808502265431727,909.63564
New_York,2025-07-11,opening_followthrough_30m,2025-07-11 14:00:00+00:00,2025-07-11 14:30:00+00:00,-0.0005415751293105231,0.0005415751293105231,0.004279716956357982,604.19048
New_York,2025-07-14,opening_first_30m,2025-07-14 13:30:00+00:00,2025-07-14 14:00:00+00:00,-7.689779822539489e-05,7.689779822539489e-05,0.007690530415552788,720.9900099999999
New_York,2025-07-14,opening_followthrough_30m,2025-07-14 14:00:00+00:00,2025-07-14 14:30:00+00:00,-0.0019278511722558012,0.0019278511722558012,0.006937020222864243,434.48428
New_York,2025-07-15,opening_first_30m,2025-07-15 13:30:00+00:00,2025-07-15 14:00:00+00:00,0.00339659672462167,0.00339659672462167,0.008186349226715794,1154.78299
New_York,2025-07-15,opening_followthrough_30m,2025-07-15 14:00:00+00:00,2025-07-15 14:30:00+00:00,-0.004415600450273893,0.004415600450273893,0.0075839508622721485,810.4292999999999
New_York,2025-07-16,opening_first_30m,2025-07-16 13:30:00+00:00,2025-07-16 14:00:00+00:00,-0.0008332561721901,0.0008332561721901,0.006251928184141775,630.04623
New_York,2025-07-16,opening_followthrough_30m,2025-07-16 14:00:00+00:00,2025-07-16 14:30:00+00:00,-0.0018627629548840785,0.0018627629548840785,0.00493976311336719,450.11874
New_York,2025-07-17,opening_first_30m,2025-07-17 13:30:00+00:00,2025-07-17 14:00:00+00:00,0.003205998372065366,0.003205998372065366,0.007875980891860701,543.13508
New_York,2025-07-17,opening_followthrough_30m,2025-07-17 14:00:00+00:00,2025-07-17 14:30:00+00:00,0.003475592522580895,0.003475592522580895,0.004727637128605133,451.5762
New_York,2025-07-18,opening_first_30m,2025-07-18 13:30:00+00:00,2025-07-18 14:00:00+00:00,-0.00022407407407398772,0.00022407407407398772,0.003299746835442985,645.2616500000001
New_York,2025-07-18,opening_followthrough_30m,2025-07-18 14:00:00+00:00,2025-07-18 14:30:00+00:00,-0.0069302565945332795,0.0069302565945332795,0.012667663119633854,1083.65481
New_York,2025-07-21,opening_first_30m,2025-07-21 13:30:00+00:00,2025-07-21 14:00:00+00:00,0.004493908659134016,0.004493908659134016,0.007225212935951575,775.11613
New_York,2025-07-21,opening_followthrough_30m,2025-07-21 14:00:00+00:00,2025-07-21 14:30:00+00:00,0.0007282427588064522,0.0007282427588064522,0.005640367468251917,567.7170199999999
New_York,2025-07-22,opening_first_30m,2025-07-22 13:30:00+00:00,2025-07-22 14:00:00+00:00,-0.008793751468169964,0.008793751468169964,0.013037699190483254,1216.94427
New_York,2025-07-22,opening_followthrough_30m,2025-07-22 14:00:00+00:00,2025-07-22 14:30:00+00:00,0.0024570066162026283,0.0024570066162026283,0.00860935772011917,754.85326
New_York,2025-07-23,opening_first_30m,2025-07-23 13:30:00+00:00,2025-07-23 14:00:00+00:00,-0.005840214786018594,0.005840214786018594,0.006315605556975967,1156.03811
New_York,2025-07-23,opening_followthrough_30m,2025-07-23 14:00:00+00:00,2025-07-23 14:30:00+00:00,0.005336533612128047,0.005336533612128047,0.00667598741698705,535.94075
New_York,2025-07-24,opening_first_30m,2025-07-24 13:30:00+00:00,2025-07-24 14:00:00+00:00,-0.0038633031697082876,0.0038633031697082876,0.004130181018440204,272.40035
New_York,2025-07-24,opening_followthrough_30m,2025-07-24 14:00:00+00:00,2025-07-24 14:30:00+00:00,-0.0006466347756037827,0.0006466347756037827,0.005496624355694646,620.76645
New_York,2025-07-25,opening_first_30m,2025-07-25 13:30:00+00:00,2025-07-25 14:00:00+00:00,0.0009687883573827882,0.0009687883573827882,0.008958181452389136,1334.48362
New_York,2025-07-25,opening_followthrough_30m,2025-07-25 14:00:00+00:00,2025-07-25 14:30:00+00:00,-0.005500778849639509,0.005500778849639509,0.008237965477259523,775.6447000000001
New_York,2025-07-28,opening_first_30m,2025-07-28 13:30:00+00:00,2025-07-28 14:00:00+00:00,-0.001471553837421924,0.001471553837421924,0.0072018876420612,832.40415
New_York,2025-07-28,opening_followthrough_30m,2025-07-28 14:00:00+00:00,2025-07-28 14:30:00+00:00,-0.0028744936980922287,0.0028744936980922287,0.005549606032364762,642.53881
New_York,2025-07-29,opening_first_30m,2025-07-29 13:30:00+00:00,2025-07-29 14:00:00+00:00,-0.0027635143138725615,0.0027635143138725615,0.004239793107073231,373.57025000000004
New_York,2025-07-29,opening_followthrough_30m,2025-07-29 14:00:00+00:00,2025-07-29 14:30:00+00:00,-0.002950904167524193,0.002950904167524193,0.005698208088271484,756.5005800000001
New_York,2025-07-30,opening_first_30m,2025-07-30 13:30:00+00:00,2025-07-30 14:00:00+00:00,0.0014337831408104407,0.0014337831408104407,0.003261323092381474,431.84388
New_York,2025-07-30,opening_followthrough_30m,2025-07-30 14:00:00+00:00,2025-07-30 14:30:00+00:00,0.0005199030760620893,0.0005199030760620893,0.003308110904318262,341.9363
New_York,2025-07-31,opening_first_30m,2025-07-31 13:30:00+00:00,2025-07-31 14:00:00+00:00,0.0034718666147763866,0.0034718666147763866,0.007595026965635077,563.0090200000001
New_York,2025-07-31,opening_followthrough_30m,2025-07-31 14:00:00+00:00,2025-07-31 14:30:00+00:00,-0.004874110775904383,0.004874110775904383,0.006238141781176321,418.01858000000004
New_York,2025-08-01,opening_first_30m,2025-08-01 13:30:00+00:00,2025-08-01 14:00:00+00:00,-0.011477974291453807,0.011477974291453807,0.013206565532705161,1055.5588
New_York,2025-08-01,opening_followthrough_30m,2025-08-01 14:00:00+00:00,2025-08-01 14:30:00+00:00,0.012194098155135835,0.012194098155135835,0.015443930425594665,1136.7154799999998
New_York,2025-08-04,opening_first_30m,2025-08-04 13:30:00+00:00,2025-08-04 14:00:00+00:00,0.006222678640525503,0.006222678640525503,0.00694780101821757,662.1746499999999
New_York,2025-08-04,opening_followthrough_30m,2025-08-04 14:00:00+00:00,2025-08-04 14:30:00+00:00,0.0043955521825951305,0.0043955521825951305,0.004894537682022193,946.79656
New_York,2025-08-05,opening_first_30m,2025-08-05 13:30:00+00:00,2025-08-05 14:00:00+00:00,0.001835215144882385,0.001835215144882385,0.004599354205250483,393.9100399999999
New_York,2025-08-05,opening_followthrough_30m,2025-08-05 14:00:00+00:00,2025-08-05 14:30:00+00:00,-0.009897557062705009,0.009897557062705009,0.010944691907943449,985.55845
New_York,2025-08-06,opening_first_30m,2025-08-06 13:30:00+00:00,2025-08-06 14:00:00+00:00,0.0031893618291445325,0.0031893618291445325,0.007140171808568407,542.61103
New_York,2025-08-06,opening_followthrough_30m,2025-08-06 14:00:00+00:00,2025-08-06 14:30:00+00:00,-0.0015375852071175533,0.0015375852071175533,0.005533684588057808,367.36493999999993
New_York,2025-08-07,opening_first_30m,2025-08-07 13:30:00+00:00,2025-08-07 14:00:00+00:00,0.0020618556701030855,0.0020618556701030855,0.003516056886143648,507.92818
New_York,2025-08-07,opening_followthrough_30m,2025-08-07 14:00:00+00:00,2025-08-07 14:30:00+00:00,-0.0024863680995911297,0.0024863680995911297,0.00392820898020152,286.45209
New_York,2025-08-08,opening_first_30m,2025-08-08 13:30:00+00:00,2025-08-08 14:00:00+00:00,0.0015003921868936843,0.0015003921868936843,0.00363682831702139,475.42415
New_York,2025-08-08,opening_followthrough_30m,2025-08-08 14:00:00+00:00,2025-08-08 14:30:00+00:00,-0.0014682087391518772,0.0014682087391518772,0.005473995072418303,473.15831000000003
New_York,2025-08-11,opening_first_30m,2025-08-11 13:30:00+00:00,2025-08-11 14:00:00+00:00,0.003972135736765026,0.003972135736765026,0.006970358840463264,852.48931
New_York,2025-08-11,opening_followthrough_30m,2025-08-11 14:00:00+00:00,2025-08-11 14:30:00+00:00,-0.0008756770998815666,0.0008756770998815666,0.003679104067755956,481.12759
New_York,2025-08-12,opening_first_30m,2025-08-12 13:30:00+00:00,2025-08-12 14:00:00+00:00,-0.0030637703618383583,0.0030637703618383583,0.009111477717294703,1226.33731
New_York,2025-08-12,opening_followthrough_30m,2025-08-12 14:00:00+00:00,2025-08-12 14:30:00+00:00,0.0029149156459946646,0.0029149156459946646,0.00429606996577081,335.29624
New_York,2025-08-13,opening_first_30m,2025-08-13 13:30:00+00:00,2025-08-13 14:00:00+00:00,0.009316334893046063,0.009316334893046063,0.016202102109452943,1861.4301699999999
New_York,2025-08-13,opening_followthrough_30m,2025-08-13 14:00:00+00:00,2025-08-13 14:30:00+00:00,-0.0005037449503345615,0.0005037449503345615,0.006346405844517289,1624.75873
New_York,2025-08-14,opening_first_30m,2025-08-14 13:30:00+00:00,2025-08-14 14:00:00+00:00,0.0016390231459264548,0.0016390231459264548,0.009665012652499305,1370.77483
New_York,2025-08-14,opening_followthrough_30m,2025-08-14 14:00:00+00:00,2025-08-14 14:30:00+00:00,0.003720039186394297,0.003720039186394297,0.007352701911187198,924.99767
New_York,2025-08-15,opening_first_30m,2025-08-15 13:30:00+00:00,2025-08-15 14:00:00+00:00,-0.005855694595251926,0.005855694595251926,0.006597323106784625,793.4484199999999
New_York,2025-08-15,opening_followthrough_30m,2025-08-15 14:00:00+00:00,2025-08-15 14:30:00+00:00,0.0010319225184378666,0.0010319225184378666,0.00535163549207307,561.8941500000001
New_York,2025-08-18,opening_first_30m,2025-08-18 13:30:00+00:00,2025-08-18 14:00:00+00:00,-0.00708207275867867,0.00708207275867867,0.007938515131722168,442.19719000000003
New_York,2025-08-18,opening_followthrough_30m,2025-08-18 14:00:00+00:00,2025-08-18 14:30:00+00:00,0.004668791493910529,0.004668791493910529,0.005841649458538267,375.78963999999996
New_York,2025-08-19,opening_first_30m,2025-08-19 13:30:00+00:00,2025-08-19 14:00:00+00:00,-0.004798809822592176,0.004798809822592176,0.008759845947056366,672.25584
New_York,2025-08-19,opening_followthrough_30m,2025-08-19 14:00:00+00:00,2025-08-19 14:30:00+00:00,-0.009139870824362739,0.009139870824362739,0.010985931660051795,670.72669
New_York,2025-08-20,opening_first_30m,2025-08-20 13:30:00+00:00,2025-08-20 14:00:00+00:00,-0.006489420188304229,0.006489420188304229,0.009295470692717522,833.71493
New_York,2025-08-20,opening_followthrough_30m,2025-08-20 14:00:00+00:00,2025-08-20 14:30:00+00:00,0.0040832121635796526,0.0040832121635796526,0.007573856558106273,1014.6842499999999
New_York,2025-08-21,opening_first_30m,2025-08-21 13:30:00+00:00,2025-08-21 14:00:00+00:00,0.001433670438989676,0.001433670438989676,0.005175461757634503,490.88620000000003
New_York,2025-08-21,opening_followthrough_30m,2025-08-21 14:00:00+00:00,2025-08-21 14:30:00+00:00,0.0022545317533342324,0.0022545317533342324,0.005662120614231991,284.02506000000005
New_York,2025-08-22,opening_first_30m,2025-08-22 13:30:00+00:00,2025-08-22 14:00:00+00:00,0.001747158185185338,0.001747158185185338,0.0065217111632140945,763.0321299999998
New_York,2025-08-22,opening_followthrough_30m,2025-08-22 14:00:00+00:00,2025-08-22 14:30:00+00:00,0.024028799746815377,0.024028799746815377,0.029302910552168715,4606.732650000001
New_York,2025-08-25,opening_first_30m,2025-08-25 13:30:00+00:00,2025-08-25 14:00:00+00:00,-0.001513603264174379,0.001513603264174379,0.010132835389011552,1163.0194199999999
New_York,2025-08-25,opening_followthrough_30m,2025-08-25 14:00:00+00:00,2025-08-25 14:30:00+00:00,0.0037547189611424336,0.0037547189611424336,0.007846380497579686,1025.47799
New_York,2025-08-26,opening_first_30m,2025-08-26 13:30:00+00:00,2025-08-26 14:00:00+00:00,0.002175855711719077,0.002175855711719077,0.007625103147862244,847.5746799999998
New_York,2025-08-26,opening_followthrough_30m,2025-08-26 14:00:00+00:00,2025-08-26 14:30:00+00:00,0.0010470080928537406,0.0010470080928537406,0.006856648451730507,592.3177700000001
New_York,2025-08-27,opening_first_30m,2025-08-27 13:30:00+00:00,2025-08-27 14:00:00+00:00,0.001457174676456452,0.001457174676456452,0.007892611554308315,666.0753000000001
New_York,2025-08-27,opening_followthrough_30m,2025-08-27 14:00:00+00:00,2025-08-27 14:30:00+00:00,0.006327360871073662,0.006327360871073662,0.008467257233903513,470.63906999999995
New_York,2025-08-28,opening_first_30m,2025-08-28 13:30:00+00:00,2025-08-28 14:00:00+00:00,-0.0019284385733358,0.0019284385733358,0.005787941471775859,856.30593
New_York,2025-08-28,opening_followthrough_30m,2025-08-28 14:00:00+00:00,2025-08-28 14:30:00+00:00,-0.0017555186769798725,0.0017555186769798725,0.00461288103257651,376.68447
New_York,2025-08-29,opening_first_30m,2025-08-29 13:30:00+00:00,2025-08-29 14:00:00+00:00,-0.01264422976421442,0.01264422976421442,0.015321579430670473,1792.9077699999998
New_York,2025-08-29,opening_followthrough_30m,2025-08-29 14:00:00+00:00,2025-08-29 14:30:00+00:00,-0.0042107621074304324,0.0042107621074304324,0.01163564173591869,1612.0182300000001
New_York,2025-09-02,opening_first_30m,2025-09-02 13:30:00+00:00,2025-09-02 14:00:00+00:00,0.016314152379290903,0.016314152379290903,0.020515046957056304,1892.7441900000001
New_York,2025-09-02,opening_followthrough_30m,2025-09-02 14:00:00+00:00,2025-09-02 14:30:00+00:00,0.0030038689162275034,0.0030038689162275034,0.006854899968505412,1255.49838
New_York,2025-09-03,opening_first_30m,2025-09-03 13:30:00+00:00,2025-09-03 14:00:00+00:00,0.0011722172302102152,0.0011722172302102152,0.007350679781944924,666.1650999999999
New_York,2025-09-03,opening_followthrough_30m,2025-09-03 14:00:00+00:00,2025-09-03 14:30:00+00:00,-0.00027997288721393065,0.00027997288721393065,0.0065655175293604096,617.39168
New_York,2025-09-04,opening_first_30m,2025-09-04 13:30:00+00:00,2025-09-04 14:00:00+00:00,-0.0028090229967600022,0.0028090229967600022,0.006058858545853862,418.1402299999999
New_York,2025-09-04,opening_followthrough_30m,2025-09-04 14:00:00+00:00,2025-09-04 14:30:00+00:00,-0.004686685679197389,0.004686685679197389,0.007460885272093876,769.42076
New_York,2025-09-05,opening_first_30m,2025-09-05 13:30:00+00:00,2025-09-05 14:00:00+00:00,0.0012586105028589145,0.0012586105028589145,0.005352831255565738,1469.2911299999998
New_York,2025-09-05,opening_followthrough_30m,2025-09-05 14:00:00+00:00,2025-09-05 14:30:00+00:00,-0.018465539293920585,0.018465539293920585,0.019534437547924277,2191.96036
New_York,2025-09-08,opening_first_30m,2025-09-08 13:30:00+00:00,2025-09-08 14:00:00+00:00,-0.002583327324524376,0.002583327324524376,0.004387829417924705,638.4217500000001
New_York,2025-09-08,opening_followthrough_30m,2025-09-08 14:00:00+00:00,2025-09-08 14:30:00+00:00,0.0030669336989717078,0.0030669336989717078,0.003672601172601153,367.42179999999996
New_York,2025-09-09,opening_first_30m,2025-09-09 13:30:00+00:00,2025-09-09 14:00:00+00:00,-0.0004297527166700066,0.0004297527166700066,0.0024292885135164255,380.48774000000003
New_York,2025-09-09,opening_followthrough_30m,2025-09-09 14:00:00+00:00,2025-09-09 14:30:00+00:00,-0.003905088107918564,0.003905088107918564,0.008392107847513541,1106.04061
New_York,2025-09-10,opening_first_30m,2025-09-10 13:30:00+00:00,2025-09-10 14:00:00+00:00,0.0025103227278782114,0.0025103227278782114,0.008189118435032894,1137.53855
New_York,2025-09-10,opening_followthrough_30m,2025-09-10 14:00:00+00:00,2025-09-10 14:30:00+00:00,0.001193221812098244,0.001193221812098244,0.003519124047959288,553.82867
New_York,2025-09-11,opening_first_30m,2025-09-11 13:30:00+00:00,2025-09-11 14:00:00+00:00,0.007991697449341695,0.007991697449341695,0.009073612265632303,727.92279
New_York,2025-09-11,opening_followthrough_30m,2025-09-11 14:00:00+00:00,2025-09-11 14:30:00+00:00,-0.00414690527074657,0.00414690527074657,0.006494036563571948,397.01402
New_York,2025-09-12,opening_first_30m,2025-09-12 13:30:00+00:00,2025-09-12 14:00:00+00:00,0.0019968340900671233,0.0019968340900671233,0.0034097766497009907,256.61449999999996
New_York,2025-09-12,opening_followthrough_30m,2025-09-12 14:00:00+00:00,2025-09-12 14:30:00+00:00,0.00047557248872620583,0.00047557248872620583,0.0037276661568408365,533.05932
New_York,2025-09-15,opening_first_30m,2025-09-15 13:30:00+00:00,2025-09-15 14:00:00+00:00,-0.003288959857861151,0.003288959857861151,0.006250874248146632,572.51689
New_York,2025-09-15,opening_followthrough_30m,2025-09-15 14:00:00+00:00,2025-09-15 14:30:00+00:00,0.0030828314397002288,0.0030828314397002288,0.005063596174688323,331.50124
New_York,2025-09-16,opening_first_30m,2025-09-16 13:30:00+00:00,2025-09-16 14:00:00+00:00,-0.0022494424895539433,0.0022494424895539433,0.00675465854072832,807.78992
New_York,2025-09-16,opening_followthrough_30m,2025-09-16 14:00:00+00:00,2025-09-16 14:30:00+00:00,-0.0017013888888889328,0.0017013888888889328,0.004108752645652469,408.58540999999997
New_York,2025-09-17,opening_first_30m,2025-09-17 13:30:00+00:00,2025-09-17 14:00:00+00:00,-0.0012380096843805921,0.0012380096843805921,0.0034003451766209114,401.89227
New_York,2025-09-17,opening_followthrough_30m,2025-09-17 14:00:00+00:00,2025-09-17 14:30:00+00:00,-0.0038819304714832192,0.0038819304714832192,0.0056763090987317355,623.53407
