signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-07-09 13:30:00+00:00,2025-07-09 13:35:00+00:00,2025-07-09 13:55:00+00:00,New_York,2025-07-09,opening_first_30m,value_area_bounce,short,109466.76,109573.39428571428,109253.49142857142,109253.49142857142,target,5,10.0,0.00974124800206803,0.019482496004136207,20.0,0.03,-0.010517503995863792,2.000000000000015,-1.079687530143054
2025-07-10 13:50:00+00:00,2025-07-10 13:55:00+00:00,2025-07-10 13:55:00+00:00,New_York,2025-07-10,opening_first_30m,value_area_bounce,long,110829.13,110679.07642857144,111129.23714285715,110679.07642857144,stop,1,7.3859708199453085,0.01,-0.009999999999999577,14.771941639890617,0.022157912459835925,-0.0321579124598355,-0.9999999999999577,-3.21579124598355
2025-07-10 14:00:00+00:00,2025-07-10 14:05:00+00:00,2025-07-10 14:15:00+00:00,New_York,2025-07-10,opening_followthrough_30m,value_area_bounce,long,110840.0,110666.62714285715,111186.74571428572,111186.74571428572,target,3,6.393157604172672,0.01,0.020000000000000073,12.786315208345345,0.019179472812518018,0.0008205271874820556,2.000000000000007,0.08205271874820556
2025-07-14 13:40:00+00:00,2025-07-14 13:45:00+00:00,2025-07-14 13:55:00+00:00,New_York,2025-07-14,opening_first_30m,value_area_bounce,long,121811.68,121618.50571428571,122198.02857142857,121618.50571428571,stop,3,6.305791661120192,0.01,-0.009999999999999572,12.611583322240383,0.018917374983360574,-0.028917374983360146,-0.9999999999999571,-2.8917374983360147
2025-07-15 14:00:00+00:00,2025-07-15 14:05:00+00:00,2025-07-15 14:10:00+00:00,New_York,2025-07-15,opening_followthrough_30m,value_area_bounce,short,118046.72,118436.71571428572,117266.72857142857,118436.71571428572,stop,2,3.026872236691245,0.01,-0.010000000000000035,6.05374447338249,0.009080616710073734,-0.01908061671007377,-1.0000000000000036,-1.9080616710073768
2025-07-15 14:15:00+00:00,2025-07-15 14:20:00+00:00,2025-07-15 14:25:00+00:00,New_York,2025-07-15,opening_followthrough_30m,value_area_bounce,short,117941.42,118345.16285714286,117133.93428571429,117566.7,phase_end,2,2.9212014011747254,0.01,0.009281154907649733,5.842402802349451,0.008763604203524176,0.0005175507041255568,0.9281154907649732,0.05175507041255568
2025-07-16 13:30:00+00:00,2025-07-16 13:35:00+00:00,2025-07-16 13:35:00+00:00,New_York,2025-07-16,opening_first_30m,value_area_bounce,long,118906.0,118738.96928571428,119240.06142857144,118738.96928571428,stop,1,7.11881048395703,0.01,-0.009999999999999783,14.23762096791406,0.02135643145187109,-0.03135643145187088,-0.9999999999999784,-3.1356431451870876
2025-07-17 13:45:00+00:00,2025-07-17 13:50:00+00:00,2025-07-17 13:55:00+00:00,New_York,2025-07-17,opening_first_30m,value_area_bounce,long,117902.0,117650.98857142858,118404.02285714285,118404.02285714285,target,2,4.697076968607061,0.010000000000000002,0.01999999999999948,9.394153937214123,0.014091230905821183,0.005908769094178297,1.9999999999999476,0.5908769094178296
2025-07-18 13:35:00+00:00,2025-07-18 13:40:00+00:00,2025-07-18 13:40:00+00:00,New_York,2025-07-18,opening_first_30m,value_area_bounce,long,118810.68,118628.09285714285,119175.85428571429,118628.09285714285,stop,1,6.507067153844271,0.01,-0.009999999999999527,13.014134307688542,0.019521201461532814,-0.02952120146153234,-0.9999999999999526,-2.952120146153234
2025-07-18 14:05:00+00:00,2025-07-18 14:10:00+00:00,2025-07-18 14:15:00+00:00,New_York,2025-07-18,opening_followthrough_30m,opening_range_breakout,long,119168.47,118920.24285714286,119664.9242857143,118920.24285714286,stop,2,4.800783211229296,0.01,-0.009999999999999986,9.601566422458593,0.014402349633687889,-0.024402349633687877,-0.9999999999999987,-2.4402349633687876
2025-07-18 14:20:00+00:00,2025-07-18 14:25:00+00:00,2025-07-18 14:25:00+00:00,New_York,2025-07-18,opening_followthrough_30m,opening_range_breakout,short,117793.71,118095.74714285714,117189.63571428572,117950.25,phase_end,1,3.8999743172551926,0.01,-0.005182806277373655,7.799948634510385,0.011699922951765578,-0.016882729229139234,-0.5182806277373655,-1.6882729229139235
2025-07-21 14:05:00+00:00,2025-07-21 14:10:00+00:00,2025-07-21 14:15:00+00:00,New_York,2025-07-21,opening_followthrough_30m,value_area_bounce,short,118555.55,118782.45142857142,118101.74714285714,118782.45142857142,stop,2,5.224980324999511,0.01,-0.009999999999999796,10.449960649999023,0.015674940974998535,-0.025674940974998332,-0.9999999999999796,-2.567494097499833
2025-07-22 14:00:00+00:00,2025-07-22 14:05:00+00:00,2025-07-22 14:05:00+00:00,New_York,2025-07-22,opening_followthrough_30m,opening_range_breakout,short,117689.56,118005.02,117058.64,118005.02,stop,1,3.7307284600266257,0.01,-0.009999999999999882,7.4614569200532515,0.011192185380079878,-0.02119218538007976,-0.9999999999999882,-2.119218538007976
2025-07-24 14:05:00+00:00,2025-07-24 14:10:00+00:00,2025-07-24 14:25:00+00:00,New_York,2025-07-24,opening_followthrough_30m,opening_range_breakout,short,117982.04,118185.21642857142,117575.68714285713,118185.21642857142,stop,4,5.8068763600952,0.01,-0.009999999999999513,11.6137527201904,0.0174206290802856,-0.027420629080285114,-0.9999999999999513,-2.7420629080285113
2025-07-25 13:30:00+00:00,2025-07-25 13:35:00+00:00,2025-07-25 13:35:00+00:00,New_York,2025-07-25,opening_first_30m,value_area_bounce,long,116442.6,116210.20214285715,116907.39571428573,116210.20214285715,stop,1,5.010485097907804,0.01,-0.010000000000000144,10.020970195815607,0.015031455293723411,-0.025031455293723553,-1.0000000000000144,-2.5031455293723552
2025-07-28 13:40:00+00:00,2025-07-28 13:45:00+00:00,2025-07-28 13:55:00+00:00,New_York,2025-07-28,opening_first_30m,value_area_bounce,short,118664.26,118858.13928571428,118276.50142857143,118276.50142857143,target,3,6.120522858479725,0.01,0.01999999999999967,12.24104571695945,0.018361568575439174,0.001638431424560497,1.9999999999999671,0.1638431424560497
2025-07-29 14:00:00+00:00,2025-07-29 14:05:00+00:00,2025-07-29 14:05:00+00:00,New_York,2025-07-29,opening_followthrough_30m,opening_range_breakout,short,118373.39,118522.63857142857,118074.89285714286,118074.89285714286,target,1,7.931291326071462,0.01,0.019999999999999903,15.862582652142924,0.023793873978214388,-0.003793873978214485,1.9999999999999902,-0.3793873978214485
2025-07-30 14:20:00+00:00,2025-07-30 14:25:00+00:00,2025-07-30 14:25:00+00:00,New_York,2025-07-30,opening_followthrough_30m,value_area_bounce,short,117848.53,118035.755,117474.08,117736.96,phase_end,1,6.294486847376131,0.01,0.005959140072105586,12.588973694752262,0.018883460542128392,-0.012924320470022805,0.5959140072105586,-1.2924320470022805
2025-07-31 13:35:00+00:00,2025-07-31 13:40:00+00:00,2025-07-31 13:55:00+00:00,New_York,2025-07-31,opening_first_30m,value_area_bounce,long,118400.0,118220.35928571428,118759.28142857143,118557.01,phase_end,4,6.5909334902603565,0.01,0.008740223541434158,13.181866980520713,0.01977280047078107,-0.011032576929346912,0.8740223541434158,-1.1032576929346911
2025-07-31 14:00:00+00:00,2025-07-31 14:05:00+00:00,2025-07-31 14:25:00+00:00,New_York,2025-07-31,opening_followthrough_30m,value_area_bounce,short,118437.73,118657.39142857143,117998.40714285713,117998.40714285713,target,5,5.391830999655297,0.01,0.02000000000000015,10.783661999310594,0.016175492998965892,0.0038245070010342573,2.000000000000015,0.38245070010342574
2025-08-01 13:30:00+00:00,2025-08-01 13:35:00+00:00,2025-08-01 13:45:00+00:00,New_York,2025-08-01,opening_first_30m,value_area_bounce,short,115409.94,115664.49428571429,114900.83142857143,114900.83142857143,target,3,4.533804633308647,0.01,0.02000000000000001,9.067609266617294,0.013601413899925942,0.006398586100074068,2.000000000000001,0.6398586100074068
2025-08-04 13:35:00+00:00,2025-08-04 13:40:00+00:00,2025-08-04 13:40:00+00:00,New_York,2025-08-04,opening_first_30m,value_area_bounce,long,114484.34,114375.34714285714,114702.3257142857,114702.3257142857,target,1,10.0,0.009520328906368917,0.019040657812736672,20.0,0.03,-0.010959342187263327,1.9999999999998779,-1.1511516351007303
2025-08-04 14:00:00+00:00,2025-08-04 14:05:00+00:00,2025-08-04 14:25:00+00:00,New_York,2025-08-04,opening_followthrough_30m,opening_range_breakout,long,115236.47,115039.36785714286,115630.67428571428,115419.0,phase_end,5,5.846535625111029,0.01,0.009260680647815545,11.693071250222058,0.017539606875333087,-0.008278926227517542,0.9260680647815545,-0.8278926227517541
2025-08-05 14:15:00+00:00,2025-08-05 14:20:00+00:00,2025-08-05 14:25:00+00:00,New_York,2025-08-05,opening_followthrough_30m,opening_range_breakout,short,113612.39,113844.66428571429,113147.84142857142,113248.66,phase_end,2,4.891302954634898,0.01,0.015659503542609546,9.782605909269796,0.014673908863904694,0.000985594678704852,1.5659503542609545,0.09855946787048521
2025-08-06 13:35:00+00:00,2025-08-06 13:40:00+00:00,2025-08-06 13:45:00+00:00,New_York,2025-08-06,opening_first_30m,value_area_bounce,long,114047.99,113911.13714285714,114321.69571428571,114321.69571428571,target,2,8.333621407768627,0.01,0.019999999999999282,16.667242815537254,0.025000864223305882,-0.0050008642233066,1.9999999999999283,-0.5000864223306599
2025-08-06 13:50:00+00:00,2025-08-06 13:55:00+00:00,2025-08-06 13:55:00+00:00,New_York,2025-08-06,opening_first_30m,value_area_bounce,long,114301.11,114122.63142857143,114658.06714285714,114270.09,phase_end,1,6.404192340016854,0.01,-0.0017380237723617759,12.808384680033708,0.019212577020050563,-0.02095060079241234,-0.17380237723617759,-2.095060079241234
2025-08-06 14:20:00+00:00,2025-08-06 14:25:00+00:00,2025-08-06 14:25:00+00:00,New_York,2025-08-06,opening_followthrough_30m,value_area_bounce,short,113955.47,114196.90571428572,113472.59857142856,114094.39,phase_end,1,4.719909410964144,0.01,-0.005753912606135325,9.439818821928288,0.014159728232892433,-0.019913640839027757,-0.5753912606135325,-1.9913640839027758
2025-08-08 14:00:00+00:00,2025-08-08 14:05:00+00:00,2025-08-08 14:05:00+00:00,New_York,2025-08-08,opening_followthrough_30m,opening_range_breakout,long,117125.0,116989.305,117396.39,116989.305,stop,1,8.631489738015354,0.01,-0.010000000000000875,17.262979476030708,0.025894469214046062,-0.03589446921404694,-1.0000000000000875,-3.5894469214046936
2025-08-12 13:40:00+00:00,2025-08-12 13:45:00+00:00,2025-08-12 13:45:00+00:00,New_York,2025-08-12,opening_first_30m,value_area_bounce,short,118742.52,119005.86714285715,118215.82571428572,119005.86714285715,stop,1,4.508973164155931,0.01,-0.010000000000000222,9.017946328311861,0.013526919492467792,-0.023526919492468015,-1.0000000000000222,-2.3526919492468013
2025-08-13 13:45:00+00:00,2025-08-13 13:50:00+00:00,2025-08-13 13:50:00+00:00,New_York,2025-08-13,opening_first_30m,value_area_bounce,long,121056.21,120836.95571428572,121494.71857142859,121494.71857142859,target,1,5.521269953999847,0.01,0.019999999999999636,11.042539907999695,0.016563809861999543,0.0034361901380000927,1.9999999999999636,0.34361901380000925
2025-08-13 14:05:00+00:00,2025-08-13 14:10:00+00:00,2025-08-13 14:15:00+00:00,New_York,2025-08-13,opening_followthrough_30m,opening_range_breakout,long,122116.54,121802.30714285714,122745.00571428571,121802.30714285714,stop,2,3.886179857521471,0.01,-0.009999999999999731,7.772359715042942,0.011658539572564413,-0.021658539572564146,-0.9999999999999731,-2.1658539572564144
2025-08-15 14:15:00+00:00,2025-08-15 14:20:00+00:00,2025-08-15 14:20:00+00:00,New_York,2025-08-15,opening_followthrough_30m,value_area_bounce,long,118184.0,117951.03142857143,118649.93714285715,117951.03142857143,stop,1,5.072958952157889,0.01,-0.010000000000000214,10.145917904315779,0.015218876856473669,-0.025218876856473883,-1.0000000000000213,-2.521887685647388
2025-08-18 13:50:00+00:00,2025-08-18 13:55:00+00:00,2025-08-18 13:55:00+00:00,New_York,2025-08-18,opening_first_30m,value_area_bounce,short,115069.77,115239.32714285715,114730.65571428572,114839.13,phase_end,1,6.78648908922402,0.01,0.01360249389165056,13.57297817844804,0.02035946726767206,-0.006756973376021502,1.3602493891650558,-0.6756973376021501
2025-08-19 14:10:00+00:00,2025-08-19 14:15:00+00:00,2025-08-19 14:25:00+00:00,New_York,2025-08-19,opening_followthrough_30m,opening_range_breakout,short,114797.23,115047.075,114297.54,114297.54,target,3,4.594737937521241,0.01,0.01999999999999995,9.189475875042483,0.013784213812563725,0.006215786187436224,1.999999999999995,0.6215786187436224
2025-08-20 14:05:00+00:00,2025-08-20 14:10:00+00:00,2025-08-20 14:10:00+00:00,New_York,2025-08-20,opening_followthrough_30m,opening_range_breakout,short,112454.75,112705.685,111952.88,112705.685,stop,1,4.481429453842651,0.01,-0.009999999999999547,8.962858907685302,0.013444288361527954,-0.023444288361527503,-0.9999999999999547,-2.3444288361527503
2025-08-22 14:00:00+00:00,2025-08-22 14:05:00+00:00,2025-08-22 14:05:00+00:00,New_York,2025-08-22,opening_followthrough_30m,opening_range_breakout,long,114172.24,113827.93142857144,114860.85714285716,114860.85714285716,target,1,3.31598599263117,0.01,0.020000000000000424,6.63197198526234,0.009947957977893511,0.010052042022106912,2.000000000000042,1.0052042022106913
2025-08-22 14:10:00+00:00,2025-08-22 14:15:00+00:00,2025-08-22 14:15:00+00:00,New_York,2025-08-22,opening_followthrough_30m,opening_range_breakout,long,115200.0,114761.89214285713,116076.21571428572,114761.89214285713,stop,1,2.629489476661797,0.01,-0.010000000000000073,5.258978953323594,0.007888468429985392,-0.017888468429985465,-1.0000000000000073,-1.7888468429985465
2025-08-25 13:30:00+00:00,2025-08-25 13:35:00+00:00,2025-08-25 13:35:00+00:00,New_York,2025-08-25,opening_first_30m,value_area_bounce,short,111200.0,111402.91285714286,110794.17428571428,111402.91285714286,stop,1,5.480185019607266,0.01,-0.010000000000000167,10.960370039214531,0.016440555058821797,-0.026440555058821966,-1.0000000000000167,-2.6440555058821964
2025-08-25 14:05:00+00:00,2025-08-25 14:10:00+00:00,2025-08-25 14:25:00+00:00,New_York,2025-08-25,opening_followthrough_30m,opening_range_breakout,long,111918.31,111615.675,112523.58,111910.32,phase_end,4,3.698128438548087,0.01,-0.0002640144067932234,7.396256877096174,0.01109438531564426,-0.011358399722437485,-0.026401440679322343,-1.1358399722437484
2025-08-26 13:50:00+00:00,2025-08-26 13:55:00+00:00,2025-08-26 13:55:00+00:00,New_York,2025-08-26,opening_first_30m,value_area_bounce,long,109883.99,109536.72285714286,110578.52428571429,110094.66,phase_end,1,3.1642495485155586,0.01,0.0060665111667836825,6.328499097031117,0.009492748645546676,-0.003426237478762993,0.6066511166783682,-0.3426237478762993
2025-08-27 13:30:00+00:00,2025-08-27 13:35:00+00:00,2025-08-27 13:35:00+00:00,New_York,2025-08-27,opening_first_30m,value_area_bounce,short,111118.6,111245.79714285715,110864.20571428572,111245.79714285715,stop,1,8.735935218670706,0.01,-0.009999999999999754,17.471870437341412,0.026207805656012117,-0.03620780565601187,-0.9999999999999754,-3.620780565601187
2025-08-28 13:30:00+00:00,2025-08-28 13:35:00+00:00,2025-08-28 13:35:00+00:00,New_York,2025-08-28,opening_first_30m,value_area_bounce,short,112962.98,113122.73071428572,112643.47857142857,113122.73071428572,stop,1,7.071203437498619,0.01,-0.010000000000000571,14.142406874997238,0.02121361031249586,-0.03121361031249643,-1.000000000000057,-3.121361031249643
2025-08-28 14:15:00+00:00,2025-08-28 14:20:00+00:00,2025-08-28 14:25:00+00:00,New_York,2025-08-28,opening_followthrough_30m,value_area_bounce,short,112876.14,113106.12071428572,112416.17857142857,112634.67,phase_end,2,4.908069807095589,0.01,0.010499576051407786,9.816139614191178,0.014724209421286766,-0.00422463336987898,1.0499576051407786,-0.422463336987898
2025-09-03 13:35:00+00:00,2025-09-03 13:40:00+00:00,2025-09-03 13:45:00+00:00,New_York,2025-09-03,opening_first_30m,value_area_bounce,long,111408.54,111206.52071428571,111812.57857142857,111812.57857142857,target,2,5.514747743320056,0.01,0.020000000000000757,11.029495486640112,0.01654424322996017,0.0034557567700405876,2.0000000000000755,0.3455756770040588
2025-09-03 14:10:00+00:00,2025-09-03 14:15:00+00:00,2025-09-03 14:15:00+00:00,New_York,2025-09-03,opening_followthrough_30m,value_area_bounce,short,111222.25,111484.18142857144,110698.38714285714,111484.18142857144,stop,1,4.246235383306418,0.01,-0.010000000000000406,8.492470766612836,0.012738706149919255,-0.02273870614991966,-1.0000000000000406,-2.273870614991966
2025-09-04 13:30:00+00:00,2025-09-04 13:35:00+00:00,2025-09-04 13:35:00+00:00,New_York,2025-09-04,opening_first_30m,value_area_bounce,long,110798.48,110644.37785714286,111106.68428571429,110644.37785714286,stop,1,7.189937657305146,0.01,-0.00999999999999972,14.379875314610292,0.021569812971915438,-0.031569812971915155,-0.9999999999999719,-3.1569812971915154
2025-09-04 14:00:00+00:00,2025-09-04 14:05:00+00:00,2025-09-04 14:25:00+00:00,New_York,2025-09-04,opening_followthrough_30m,opening_range_breakout,short,110071.77,110276.2192857143,109662.87142857144,109946.28,phase_end,5,5.383817782265261,0.01,0.0061379524786098535,10.767635564530522,0.016151453346795783,-0.01001350086818593,0.6137952478609854,-1.001350086818593
2025-09-05 14:10:00+00:00,2025-09-05 14:15:00+00:00,2025-09-05 14:15:00+00:00,New_York,2025-09-05,opening_followthrough_30m,opening_range_breakout,short,112235.55,112531.97714285715,111642.69571428571,111642.69571428571,target,1,3.7862777651940265,0.01,0.020000000000000056,7.572555530388053,0.01135883329558208,0.008641166704417976,2.0000000000000053,0.8641166704417975
2025-09-05 14:20:00+00:00,2025-09-05 14:25:00+00:00,2025-09-05 14:25:00+00:00,New_York,2025-09-05,opening_followthrough_30m,opening_range_breakout,short,111156.0,111537.04785714285,110393.90428571428,110996.0,phase_end,1,2.9171138983292164,0.01,0.004198947638747989,5.834227796658433,0.00875134169498765,-0.004552394056239661,0.4198947638747989,-0.4552394056239661
2025-09-08 13:35:00+00:00,2025-09-08 13:40:00+00:00,2025-09-08 13:40:00+00:00,New_York,2025-09-08,opening_first_30m,value_area_bounce,short,112022.0,112150.37142857142,111765.25714285715,112150.37142857142,stop,1,8.726396616959871,0.01,-0.009999999999999055,17.452793233919742,0.026179189850879615,-0.036179189850878674,-0.9999999999999054,-3.6179189850878672
2025-09-08 13:50:00+00:00,2025-09-08 13:55:00+00:00,2025-09-08 13:55:00+00:00,New_York,2025-09-08,opening_first_30m,value_area_bounce,short,112001.91,112174.51642857143,111656.69714285714,111906.55,phase_end,1,6.488860868449719,0.01,0.005524707323432065,12.977721736899438,0.01946658260534916,-0.013941875281917093,0.5524707323432065,-1.3941875281917093
2025-09-09 13:45:00+00:00,2025-09-09 13:50:00+00:00,2025-09-09 13:55:00+00:00,New_York,2025-09-09,opening_first_30m,value_area_bounce,short,112831.65,112995.47357142856,112504.00285714286,112760.58,phase_end,2,6.88738800015701,0.01,0.004338203555217792,13.77477600031402,0.02066216400047103,-0.016323960445253236,0.4338203555217792,-1.6323960445253236
2025-09-09 14:00:00+00:00,2025-09-09 14:05:00+00:00,2025-09-09 14:25:00+00:00,New_York,2025-09-09,opening_followthrough_30m,value_area_bounce,short,112361.63,112580.77857142857,111923.33285714287,112320.24,phase_end,5,5.127189708221474,0.01,0.0018886730463350478,10.254379416442948,0.015381569124664422,-0.013492896078329375,0.18886730463350476,-1.3492896078329375
2025-09-12 13:30:00+00:00,2025-09-12 13:35:00+00:00,2025-09-12 13:35:00+00:00,New_York,2025-09-12,opening_first_30m,value_area_bounce,long,115045.99,114934.72214285715,115268.52571428572,114934.72214285715,stop,1,10.0,0.00967159804030172,-0.00967159804030171,20.0,0.03,-0.03967159804030171,-0.9999999999999989,-4.101865883485796
2025-09-12 13:40:00+00:00,2025-09-12 13:45:00+00:00,2025-09-12 13:55:00+00:00,New_York,2025-09-12,opening_first_30m,value_area_bounce,long,114950.02,114839.33,115171.40000000001,115171.40000000001,target,3,10.0,0.009629402413327045,0.019258804826653986,20.0,0.03,-0.010741195173346013,1.9999999999999891,-1.1154581262987049
2025-09-12 14:00:00+00:00,2025-09-12 14:05:00+00:00,2025-09-12 14:10:00+00:00,New_York,2025-09-12,opening_followthrough_30m,opening_range_breakout,long,115369.79,115223.08214285714,115663.20571428571,115223.08214285714,stop,2,7.863913511302874,0.01,-0.009999999999999743,15.727827022605748,0.023591740533908622,-0.033591740533908364,-0.9999999999999744,-3.3591740533908365
2025-09-16 13:30:00+00:00,2025-09-16 13:35:00+00:00,2025-09-16 13:35:00+00:00,New_York,2025-09-16,opening_first_30m,value_area_bounce,short,115350.96,115446.93000000001,115159.02,115159.02,target,1,10.0,0.00831982672705958,0.016639653454120218,20.0,0.03,-0.013360346545879781,2.000000000000127,-1.6058443263519309
2025-09-16 14:20:00+00:00,2025-09-16 14:25:00+00:00,2025-09-16 14:25:00+00:00,New_York,2025-09-16,opening_followthrough_30m,value_area_bounce,long,115152.81,114950.215,115558.0,115004.0,phase_end,1,5.683892001283345,0.01,-0.007345196080851025,11.36778400256669,0.017051676003850037,-0.024396872084701062,-0.7345196080851024,-2.4396872084701062
2025-09-17 14:00:00+00:00,2025-09-17 14:05:00+00:00,2025-09-17 14:15:00+00:00,New_York,2025-09-17,opening_followthrough_30m,value_area_bounce,long,116201.54,116064.23,116476.15999999999,116064.23,stop,3,8.462715024397365,0.01,-0.009999999999999995,16.92543004879473,0.025388145073192096,-0.03538814507319209,-0.9999999999999994,-3.5388145073192088
2025-09-18 13:40:00+00:00,2025-09-18 13:45:00+00:00,2025-09-18 13:45:00+00:00,New_York,2025-09-18,opening_first_30m,value_area_bounce,short,117171.07,117297.92071428572,116917.36857142857,117297.92071428572,stop,1,9.236926308202387,0.01,-0.009999999999999213,18.473852616404773,0.02771077892460716,-0.03771077892460637,-0.9999999999999213,-3.771077892460637
2025-09-18 13:50:00+00:00,2025-09-18 13:55:00+00:00,2025-09-18 13:55:00+00:00,New_York,2025-09-18,opening_first_30m,value_area_bounce,short,117242.87,117395.87214285714,116936.86571428571,117395.87214285714,stop,1,7.662825357254466,0.01,-0.010000000000000033,15.325650714508932,0.022988476071763398,-0.03298847607176343,-1.0000000000000033,-3.298847607176343
2025-09-18 14:15:00+00:00,2025-09-18 14:20:00+00:00,2025-09-18 14:25:00+00:00,New_York,2025-09-18,opening_followthrough_30m,opening_range_breakout,long,117719.11,117539.435,118078.46,117706.4,phase_end,2,6.551780158619662,0.01,-0.0007073883400588662,13.103560317239324,0.019655340475858988,-0.020362728815917854,-0.07073883400588662,-2.036272881591785
2025-09-19 13:45:00+00:00,2025-09-19 13:50:00+00:00,2025-09-19 13:55:00+00:00,New_York,2025-09-19,opening_first_30m,value_area_bounce,long,116426.9,116320.51714285713,116639.6657142857,116320.51714285713,stop,2,10.0,0.00913730908774992,-0.009137309087750012,20.0,0.03,-0.03913730908775001,-1.00000000000001,-4.283242332277024
2025-09-22 14:00:00+00:00,2025-09-22 14:05:00+00:00,2025-09-22 14:25:00+00:00,New_York,2025-09-22,opening_followthrough_30m,opening_range_breakout,long,113208.73,113025.56285714285,113575.06428571428,113382.53,phase_end,5,6.180624332186918,0.01,0.009488601355514584,12.361248664373836,0.018541872996560755,-0.009053271641046171,0.9488601355514584,-0.9053271641046171
2025-09-23 13:30:00+00:00,2025-09-23 13:35:00+00:00,2025-09-23 13:35:00+00:00,New_York,2025-09-23,opening_first_30m,value_area_bounce,long,112977.92,112898.0,113137.76,112898.0,stop,1,10.0,0.007073948608718959,-0.007073948608719016,20.0,0.03,-0.037073948608719015,-1.000000000000008,-5.2409129129131236
2025-09-23 13:40:00+00:00,2025-09-23 13:45:00+00:00,2025-09-23 13:45:00+00:00,New_York,2025-09-23,opening_first_30m,value_area_bounce,short,112796.0,112896.91785714285,112594.1642857143,112896.91785714285,stop,1,10.0,0.008946935808260253,-0.008946935808260559,20.0,0.03,-0.03894693580826056,-1.0000000000000342,-4.3531033018369065
2025-09-23 14:05:00+00:00,2025-09-23 14:10:00+00:00,2025-09-23 14:10:00+00:00,New_York,2025-09-23,opening_followthrough_30m,opening_range_breakout,long,113193.02,113063.52357142858,113452.01285714285,113063.52357142858,stop,1,8.741014810116335,0.01,-0.009999999999999976,17.48202962023267,0.026223044430349004,-0.03622304443034898,-0.9999999999999976,-3.6223044430348983
2025-09-24 13:45:00+00:00,2025-09-24 13:50:00+00:00,2025-09-24 13:55:00+00:00,New_York,2025-09-24,opening_first_30m,value_area_bounce,short,113008.01,113099.45357142857,112825.12285714285,112825.12285714285,target,2,10.0,0.008091777868539844,0.016183555737079303,20.0,0.03,-0.013816444262920696,1.9999999999999525,-1.7074670718085176
2025-09-26 14:10:00+00:00,2025-09-26 14:15:00+00:00,2025-09-26 14:25:00+00:00,New_York,2025-09-26,opening_followthrough_30m,value_area_bounce,short,109309.0,109529.38,108868.24,109083.45,phase_end,3,4.960023595607646,0.01,0.010234594790815892,9.920047191215293,0.014880070786822939,-0.004645475996007047,1.0234594790815892,-0.46454759960070474
2025-09-29 14:10:00+00:00,2025-09-29 14:15:00+00:00,2025-09-29 14:25:00+00:00,New_York,2025-09-29,opening_followthrough_30m,opening_range_breakout,long,113803.52,113540.59142857144,114329.37714285715,113743.0,phase_end,3,4.328305569138839,0.01,-0.0023017658245045296,8.656611138277677,0.012984916707416515,-0.015286682531921045,-0.23017658245045297,-1.5286682531921045
2025-09-30 14:00:00+00:00,2025-09-30 14:05:00+00:00,2025-09-30 14:25:00+00:00,New_York,2025-09-30,opening_followthrough_30m,value_area_bounce,short,113175.27,113373.35,112779.11,113100.78,phase_end,5,5.713614196284309,0.01,0.0037606017770601347,11.427228392568619,0.017140842588852928,-0.013380240811792794,0.37606017770601347,-1.3380240811792794
2025-10-01 13:30:00+00:00,2025-10-01 13:35:00+00:00,2025-10-01 13:35:00+00:00,New_York,2025-10-01,opening_first_30m,value_area_bounce,short,116497.14,116608.68428571429,116274.05142857143,116608.68428571429,stop,1,10.0,0.00957485185595856,-0.009574851855957967,20.0,0.03,-0.039574851855957965,-0.999999999999938,-4.133207745802354
2025-10-01 13:45:00+00:00,2025-10-01 13:50:00+00:00,2025-10-01 13:50:00+00:00,New_York,2025-10-01,opening_first_30m,value_area_bounce,short,116460.94,116592.39285714287,116198.03428571428,116592.39285714287,stop,1,8.859521392785922,0.01,-0.010000000000001162,17.719042785571844,0.026578564178357765,-0.036578564178358926,-1.0000000000001161,-3.6578564178358923
2025-10-01 14:00:00+00:00,2025-10-01 14:05:00+00:00,2025-10-01 14:05:00+00:00,New_York,2025-10-01,opening_followthrough_30m,opening_range_breakout,long,117206.68,117041.16857142856,117537.70285714285,117041.16857142856,stop,1,7.081485611696976,0.01,-0.01000000000000004,14.162971223393953,0.02124445683509093,-0.03124445683509097,-1.000000000000004,-3.124445683509097
2025-10-03 13:35:00+00:00,2025-10-03 13:40:00+00:00,2025-10-03 13:40:00+00:00,New_York,2025-10-03,opening_first_30m,value_area_bounce,long,120437.17,120294.30285714286,120722.90428571428,120294.30285714286,stop,1,8.43001179917406,0.010000000000000002,-0.00999999999999957,16.86002359834812,0.02529003539752218,-0.03529003539752175,-0.9999999999999568,-3.5290035397521744
2025-10-03 13:45:00+00:00,2025-10-03 13:50:00+00:00,2025-10-03 13:55:00+00:00,New_York,2025-10-03,opening_first_30m,value_area_bounce,long,120473.14,120314.41571428571,120790.58857142857,120374.73,phase_end,2,7.590088653280173,0.01,-0.006200059402197814,15.180177306560346,0.022770265959840517,-0.02897032536203833,-0.6200059402197814,-2.897032536203833
