symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding
SWVL,Swvl Holdings Corp,INDUSTRIALS,INDUSTRIALS,sector_direct,RAILROADS,RAILROADS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,30092300.0,-5102665.0,,,0.369,,,-0.57,-0.57,19329400.0,-0.218,-0.0409,-0.197,-4.234,2.062,0.0,0.263,125.0,,,1.557,8.33,1.376,5.07,0.83,7.5,2.4,3.574,4.21,9964300.0
SWVLW,Swvl Holdings Corp Warrant,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-125985808.0,,,9.15,,,,0.0,80177000.0,-1.765,-1.599,0.0,0.0,3.306,0.0,1.296,,,,,,,,-0.344,0.0252,0.0067,0.0,0.0,0.0
SWX,Southwest Gas Holdings Inc,UTILITIES,UTILITIES,sector_direct,UTILITIES - REGULATED GAS,UTILITIES - REGULATED GAS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,5661172000.0,1006804000.0,29.24,1.973,51.05,2.48,0.0313,2.69,2.69,4766188000.0,0.0407,0.0917,0.0285,0.0503,66.22,0.295,-0.052,82.5,29.24,19.72,1.188,1.532,2.09,9.56,0.536,80.58,63.6,78.46,74.74,71979000.0
SXC,SunCoke Energy Inc,MATERIALS,BASIC MATERIALS,sector_alias,COKING COAL,COKING COAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,698490000.0,236700000.0,9.71,-3.65,8.0,0.48,0.0559,0.85,0.85,1846200000.0,0.0399,0.0226,0.0464,0.119,21.63,-0.92,-0.078,12.0,9.71,11.44,0.378,1.056,0.555,4.326,1.049,12.3,7.07,7.83,8.78,84666000.0
SXI,Standex International Corporation,INDUSTRIALS,INDUSTRIALS,sector_direct,SPECIALTY INDUSTRIAL MACHINERY,SPECIALTY INDUSTRIAL MACHINERY,Common Stock,NYSE,USD,USA,June,2025-06-30,True,,2626520000.0,157324000.0,46.7,0.952,59.34,1.26,0.0057,4.65,4.65,790107000.0,0.0706,0.133,0.0592,0.0848,66.25,6.61,0.266,213.4,46.7,25.58,3.324,3.653,3.908,24.09,1.143,228.71,128.37,204.87,176.24,12094300.0
SXT,Sensient Technologies Corporation,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,3934488000.0,272618000.0,29.23,1.666,27.39,1.64,0.0177,3.17,3.17,1575588000.0,0.0856,0.147,0.063,0.122,37.34,0.205,0.027,122.33,29.23,21.83,2.497,3.367,2.904,17.29,0.548,121.54,65.27,106.9,90.46,42466100.0
SXTC,China SXT Pharmaceuticals Inc,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - SPECIALTY & GENERIC,DRUG MANUFACTURERS - SPECIALTY & GENERIC,Common Stock,NASDAQ,USD,China,March,2025-06-30,True,,171489000.0,-2598182.0,,,1.122,,,-2.32,-2.32,1740900.0,-1.898,-2.241,-0.0748,-0.225,1.223,0.426,-0.078,,,,98.51,12.4,100.14,7.08,1.37,5.7,0.3,1.621,1.702,116028000.0
SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,6403000.0,-7632355.0,22.29,,-4.847,,,0.07,0.07,984490.0,0.0,-5.21,-1.131,-2.949,0.937,0.0,1.449,3.0,22.29,,6.5,,21.24,22.23,2.789,12.45,1.215,1.391,2.439,4104500.0
SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.156,0.011,0.0,0.0,0.0
SY,So-Young International Inc,HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,China,December,2025-06-30,True,,334712000.0,-99062000.0,,,17.51,0.0,0.0526,-0.89,-0.89,1417054000.0,-0.463,-0.124,-0.0308,-0.297,13.85,0.075,-0.07,5.78,,16.05,0.236,1.598,1.503,2.298,1.939,6.28,0.642,4.044,2.116,83721000.0
SYBT,Stock Yards Bancorp Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1963808000.0,,15.32,2.0,34.12,1.24,0.018,4.35,4.35,364546000.0,0.352,0.472,0.0147,0.135,12.43,0.223,0.134,81.0,15.32,17.67,5.39,2.018,6.42,,0.627,83.48,60.25,75.04,73.85,29473300.0
SYBX,Synlogic Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,19654200.0,-3315500.0,,,1.076,,,-0.09,-0.09,0.0,0.0,0.0,-0.112,-0.073,0.0,0.0,-1.0,1.0,,,1652.07,1.57,0.349,0.18,0.558,1.96,0.898,1.551,1.353,11698900.0
SYF-P-A,SYF-P-A,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.62,16.19,0.0,0.0,0.0
SYF,Synchrony Financial,FINANCIALS,FINANCIAL SERVICES,sector_alias,CREDIT SERVICES,CREDIT SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,25307353000.0,,8.26,1.607,42.29,1.05,0.0148,8.23,8.23,9185000000.0,0.358,0.502,0.0273,0.202,23.8,0.613,0.238,81.74,8.26,7.86,2.755,1.662,2.703,,1.5,77.41,40.15,73.04,63.86,372058000.0
SYK,Stryker Corporation,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,139389239000.0,6388000000.0,48.29,1.864,55.43,3.32,0.009,7.55,7.55,23818000000.0,0.122,0.22,0.0774,0.142,62.41,0.07,0.111,429.26,48.29,24.39,5.85,6.61,6.47,26.75,0.951,403.95,327.71,380.04,379.48,382307000.0
SYM,Symbotic Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,SPECIALTY INDUSTRIAL MACHINERY,SPECIALTY INDUSTRIAL MACHINERY,Common Stock,NASDAQ,USD,USA,September,2025-06-30,True,,37670519000.0,-26696000.0,,18.52,1.912,,,-0.08,-0.08,2193031000.0,-0.0048,-0.0341,-0.0252,-0.142,20.54,0.0,0.259,49.41,,555.56,17.18,33.6,2.875,-23.85,2.064,72.11,16.32,53.26,35.29,111315000.0
SYNA,Synaptics Incorporated,TECHNOLOGY,TECHNOLOGY,sector_direct,SEMICONDUCTORS,SEMICONDUCTORS,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,2421894000.0,79700000.0,,0.482,36.1,,,-1.22,-1.22,1074300000.0,-0.0445,-0.0806,-0.0147,-0.0334,27.34,-0.836,0.143,82.56,,16.34,2.254,1.907,2.874,44.49,1.628,89.81,41.8,68.29,66.75,39050200.0
SYNX,Silynxcom Ltd.,TECHNOLOGY,TECHNOLOGY,sector_direct,COMMUNICATION EQUIPMENT,COMMUNICATION EQUIPMENT,Common Stock,NYSE MKT,USD,USA,December,2025-03-31,True,,10920200.0,-4134000.0,,,1.104,,,-0.59,-0.59,6003000.0,-0.548,-0.71,-0.286,-0.497,1.065,0.0,-0.577,8.0,,,1.819,1.497,1.232,,,6.49,1.373,1.637,2.472,6634400.0
SYPR,Sypris Solutions Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTO PARTS,AUTO PARTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,49744700.0,3684000.0,,-0.56,0.811,,,-0.11,-0.11,130040000.0,-0.0187,-0.0488,0.0042,-0.129,5.87,-0.925,-0.115,1.25,,,0.383,2.799,0.5,19.7,0.918,3.72,1.3,2.085,1.945,23030000.0
SYRA,Syra Health Corp. Class A Common Stock,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL CARE FACILITIES,MEDICAL CARE FACILITIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1014800.0,-1421476.0,,,0.139,,,-0.12,-0.12,8064000.0,-0.181,-0.0324,-0.273,-0.647,0.794,0.0,-0.012,1.8,,,0.126,0.413,0.495,,4.634,0.94,0.0306,0.0827,0.204,11339200.0
SYRE,Spyre Therapeutics Inc.,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1156074000.0,-207822000.0,,,4.968,,,-2.53,-2.53,0.0,0.0,0.0,-0.285,-0.498,0.0,-0.997,0.0,52.91,,,650.22,3.218,1964.91,-7.96,2.911,40.26,10.91,16.43,17.44,60401000.0
SYTA,Siyata Mobile Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,COMMUNICATION EQUIPMENT,COMMUNICATION EQUIPMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,38028800.0,-15467487.0,0.0004,,5.58,,,8317.8,8317.8,11883800.0,0.0,0.0,-0.505,-1.919,5.67,0.0,0.076,1915.2,0.0004,,0.413,1.722,1.954,-1.402,2.029,116.8,3.72,11.61,13.19,12387200.0
SYTAW,Siyata Mobile Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,COMMUNICATION EQUIPMENT,COMMUNICATION EQUIPMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,-15467487.0,,,1.395,,,,0.0,11883800.0,-1.443,-1.606,-0.505,-1.919,5.67,0.0,0.076,,,,,,,,2.218,0.715,0.001,0.0,0.0,0.0
SYY,Sysco Corporation,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,FOOD DISTRIBUTION,FOOD DISTRIBUTION,Common Stock,NYSE,USD,USA,June,2025-06-30,True,,37538910000.0,4415000000.0,21.03,1.272,3.832,2.07,0.0265,3.73,3.73,81369997000.0,0.0225,0.0555,0.0839,0.976,166.69,-0.114,0.028,85.73,21.03,18.18,0.461,21.77,0.655,12.88,0.836,83.12,66.22,80.8,75.62,478507000.0
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,321109000.0,,,,-0.003,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.49,9.21,10.01,10.01,23600000.0
SZZLR,Sizzle Acquisition Corp. II,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.3,0.135,0.0,0.0,0.0
SZZLU,Sizzle Acquisition Corp. II Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,12.38,9.96,0.0,0.0,0.0
T-P-A,T-P-A,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22.75,19.15,0.0,0.0,0.0
T-P-C,T-P-C,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,None,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,68.09,18.2,0.0,0.0,0.0
T,AT&T Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,184980488000.0,44610998000.0,14.78,0.985,14.7,1.11,0.043,1.75,1.75,123984003000.0,0.103,0.227,0.0417,0.115,17.2,0.263,0.035,30.66,14.78,12.11,1.492,1.835,2.683,7.17,0.624,29.47,20.14,28.42,26.92,7150385000.0
TAC,TransAlta Corp,UTILITIES,UTILITIES,sector_direct,UTILITIES - INDEPENDENT POWER PRODUCERS,UTILITIES - INDEPENDENT POWER PRODUCERS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,4621653000.0,818000000.0,,-2.34,2.149,0.245,0.0157,-0.39,-0.39,2507000000.0,-0.0459,0.0,0.0156,-0.0723,8.43,-0.786,-0.256,16.44,,71.94,1.843,8.88,4.351,14.47,0.583,17.69,7.75,12.98,11.23,296450000.0
TACH,Titan Acquisition Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,348105000.0,,,,-0.051,,,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.38,10.0,10.06,10.06,27600000.0
TACHU,Titan Acquisition Corp. Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.0,9.51,0.0,0.0,0.0
TACHW,Titan Acquisition Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.4,0.16,0.0,0.0,0.0
TACO,Berto Acquisition Corp. Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,393197000.0,,,,-0.089,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.32,10.2,10.38,10.38,37518800.0
TACOU,Berto Acquisition Corp.,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.26,10.1,0.0,0.0,0.0
TACOW,Berto Acquisition Corp. Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,1626900.0,52071000.0,,0.0,7.75,,,-6.01,-6.01,508564000.0,0.0,0.0,0.0199,-0.713,13.75,0.0,-0.038,,,,,,,,1.722,1.022,0.5,0.0,0.0,38191300.0
TACT,TransAct Technologies Incorporated,TECHNOLOGY,TECHNOLOGY,sector_direct,COMPUTER HARDWARE,COMPUTER HARDWARE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,54095000.0,-1415000.0,,0.91,3.1,,,-0.86,-0.86,47949000.0,-0.18,-0.0187,-0.0285,-0.247,4.777,0.8,0.19,5.0,,47.39,1.128,1.677,0.802,44.12,1.094,5.7,3.115,4.627,4.052,10092300.0
TAIT,Taitron Components Incorporated,TECHNOLOGY,TECHNOLOGY,sector_direct,ELECTRONICS & COMPUTER DISTRIBUTION,ELECTRONICS & COMPUTER DISTRIBUTION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,14751900.0,320000.0,,0.0,2.545,0.2,0.0787,-0.11,-0.11,4203000.0,-0.159,0.122,0.0035,-0.0412,0.698,-0.415,-0.047,,,,3.51,1.014,1.486,19.52,0.451,5.1,1.933,2.367,2.372,5258600.0
TAK,Takeda Pharmaceutical Co Ltd ADR,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - SPECIALTY & GENERIC,DRUG MANUFACTURERS - SPECIALTY & GENERIC,Common Stock,NYSE,USD,USA,March,2025-06-30,True,,43582013000.0,1219014951000.0,48.96,0.418,4395.19,196.0,0.0485,0.28,0.28,4480245957000.0,0.0306,0.169,0.0231,0.0187,1419.75,0.305,-0.084,17.87,48.96,14.27,0.0097,0.983,2.427,9.67,0.256,15.35,12.24,14.84,14.51,3158220000.0
TAL,TAL Education Group,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,EDUCATION & TRAINING SERVICES,EDUCATION & TRAINING SERVICES,Common Stock,NYSE,USD,China,February,2025-05-31,True,,6121729000.0,86426000.0,59.18,0.76,5.9,,,0.17,0.17,2411045000.0,0.0433,0.025,0.0032,0.0288,3.981,1.657,0.388,13.03,59.18,28.65,2.539,1.919,1.557,131.59,0.117,15.3,8.5,10.97,11.13,461046000.0
TALK,Talkspace Inc,HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,505751000.0,799000.0,151.0,,0.672,,,0.02,0.02,202611000.0,0.0141,-0.033,-0.0047,0.0252,1.203,0.0,0.179,4.8,151.0,19.27,2.496,4.003,1.724,-21.07,1.121,4.355,2.22,2.624,2.882,167467000.0
TALKW,Talkspace Inc,HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,-63621000.0,,,0.746,,,,0.0,122753000.0,-0.554,-0.528,-0.232,-0.457,0.773,0.0,0.106,,,,,,,,1.03,0.28,0.04,0.0,0.0,0.0
TALO,Talos Energy,ENERGY,ENERGY,sector_direct,OIL & GAS E&P,OIL & GAS E&P,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1582402000.0,1410369000.0,,,14.42,,,-0.95,-0.95,1931650000.0,-0.0891,-0.44,-0.0036,-0.0656,10.76,-0.381,-0.226,12.82,,81.97,0.819,0.655,1.312,2.094,0.736,12.71,6.22,9.21,8.87,174658000.0
TANH,Tantech Holdings Ltd,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,HOUSEHOLD & PERSONAL PRODUCTS,HOUSEHOLD & PERSONAL PRODUCTS,Common Stock,NASDAQ,USD,China,December,2025-03-31,True,,2429500.0,5511700.0,,0.0,115.93,,,-204.48,-204.48,42940100.0,-0.0755,0.0928,0.0175,-0.0198,101.47,-0.801,0.09,,,,0.0566,0.0216,0.0201,0.523,0.359,10.77,1.45,1.927,2.897,1557400.0
TAOP,Taoping Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - INFRASTRUCTURE,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,China,December,2025-03-31,True,,3958800.0,-3931649.0,,,14.45,,,-18.59,-18.59,36196800.0,-0.196,-0.238,-0.11,-0.468,74.98,0.0,-0.026,7.0,,1.919,0.109,0.259,0.284,13.49,0.464,17.7,2.6,3.302,6.42,1355800.0
TAOX,TAO Synergies Inc.,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - INFRASTRUCTURE,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,December,None,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.98,1.84,0.0,0.0,0.0
TAP-A,Molson Coors Beverage Company,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,BEVERAGES - BREWERS,BEVERAGES - BREWERS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,9101934000.0,2371300000.0,10.04,8.73,67.81,1.82,0.0358,5.07,5.07,11283200000.0,0.0919,0.185,0.0394,0.0786,55.31,0.049,-0.016,,10.04,8.73,0.807,0.749,1.316,6.1,0.632,64.7,47.74,52.65,56.38,2563000.0
TAP,Molson Coors Brewing Co Class B,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,BEVERAGES - BREWERS,BEVERAGES - BREWERS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,9101935000.0,2371300000.0,9.07,7.92,67.81,1.82,0.0396,5.07,5.07,11283200000.0,0.0919,0.185,0.0394,0.0786,55.31,0.049,-0.016,53.29,9.07,7.92,0.807,0.679,1.316,6.1,0.632,63.47,43.8,48.58,53.73,185388000.0
TARA,Protara Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,201397000.0,-57005000.0,,,3.743,,,-1.56,-1.56,0.0,0.0,0.0,-0.277,-0.43,0.0,0.0,0.0,24.2,,,,1.127,,0.74,1.53,6.88,1.75,3.547,3.801,38581900.0
TARS,Tarsus Pharmaceuticals Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2960897000.0,-96418000.0,,,7.88,,,-2.29,-2.29,295521000.0,-0.311,-0.216,-0.141,-0.315,7.43,0.0,1.515,76.75,,,10.02,7.46,7.35,-3.232,0.811,71.15,35.84,55.52,48.81,42214100.0
TASK,Taskus Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,INFORMATION TECHNOLOGY SERVICES,INFORMATION TECHNOLOGY SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1233997000.0,193487000.0,20.49,,6.07,,,0.67,0.67,1101465000.0,0.057,0.138,0.0881,0.125,12.3,0.571,0.236,17.0,20.49,10.02,1.12,2.877,1.541,9.87,2.152,19.6,11.26,17.27,15.92,34843300.0
TATT,Tat Techno,INDUSTRIALS,INDUSTRIALS,sector_direct,AEROSPACE & DEFENSE,AEROSPACE & DEFENSE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,565351000.0,20850000.0,34.92,0.0,12.86,,,1.2,1.2,166749000.0,0.0821,0.103,0.0543,0.105,15.48,0.2,0.18,41.25,34.92,,3.39,3.384,3.009,24.66,0.911,45.4,17.28,38.39,31.0,12950600.0
TAVI,Tavia Acquisition Corp. Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,163029000.0,,,,-0.005,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.72,9.89,10.21,10.08,15920800.0
TAVIR,Tavia Acquisition Corp. Right,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.249,0.0,0.0,0.0,0.0
TAVIU,Tavia Acquisition Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,144942000.0,,,,-0.041,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.88,9.99,10.47,10.33,13883300.0
TAYD,Taylor Devices Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,SPECIALTY INDUSTRIAL MACHINERY,SPECIALTY INDUSTRIAL MACHINERY,Common Stock,NASDAQ,USD,USA,May,2025-08-31,True,,133391000.0,10771400.0,15.58,0.0,20.41,,,2.72,2.72,44593200.0,0.2,0.226,0.0848,0.151,14.21,-0.186,-0.146,48.0,15.58,,2.991,2.29,2.292,9.34,0.975,53.73,29.5,46.25,38.72,3147500.0
TBB,AT&T Inc,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,December,2025-06-30,False,unclassified_sector;low_quality_industry,142565687000.0,,4.535,,,1.99,0.0861,,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,,4.535,,,,,,,24.1,21.24,23.25,23.14,0.0
TBBB,BBB Foods Inc.,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,DISCOUNT STORES,DISCOUNT STORES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,2835888000.0,2124882000.0,,,35.96,,,-0.1,-0.1,67081892000.0,-0.0021,0.0217,0.0362,-0.0362,590.66,2.497,0.383,33.85,,163.93,0.0423,12.8,0.889,17.81,,35.22,23.0,25.82,27.27,62048000.0
TBBK,The Bancorp Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,3342504000.0,,15.6,1.46,18.59,,,4.65,4.65,515889000.0,0.435,0.591,0.0264,0.274,10.84,0.21,0.11,76.5,15.6,,6.48,3.996,5.63,,1.32,80.76,40.51,72.98,59.27,46065400.0
TBCH,Turtle Beach Corporation,TECHNOLOGY,TECHNOLOGY,sector_direct,CONSUMER ELECTRONICS,CONSUMER ELECTRONICS,Common Stock,NASDAQ,USD,USA,December,2025-03-31,True,,279834000.0,48892000.0,18.77,1.027,6.09,,,0.74,0.74,380819000.0,0.0403,-0.0203,0.0887,0.125,18.52,0.0,0.144,17.7,18.77,16.42,0.735,2.355,0.857,8.35,1.979,19.5,8.78,11.86,14.95,20146400.0
TBH,"Brag House Holdings, Inc. Common Stock",COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ELECTRONIC GAMING & MULTIMEDIA,ELECTRONIC GAMING & MULTIMEDIA,Common Stock,NASDAQ,USD,USA,December,2025-03-31,True,,7803100.0,,,,-1.202,,,-0.31,-0.31,105.0,0.0,-4623.94,-0.923,0.0,0.0,0.0,-1.0,,,,74315.19,,132924.77,,,6.96,0.52,0.685,1.573,10822600.0
TBHC,"The Brand House Collective, Inc.",CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,HOME IMPROVEMENT RETAIL,HOME IMPROVEMENT RETAIL,Common Stock,NASDAQ,USD,USA,January,None,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.4,1.2,0.0,0.0,0.0
