symbol,fiscal_date,reported_eps,fiscal_year,annual_eps_yoy_pct,sector,industry,market_cap
PRTH,2016-12-31,-0.0278,2016,,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,581803000.0
PRTH,2017-12-31,-0.1427,2017,-413.30935251798564,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,581803000.0
PRTH,2018-12-31,-0.3648,2018,-155.64120532585846,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,581803000.0
PRTH,2019-12-31,-0.41,2019,-12.390350877192972,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,581803000.0
PRTH,2020-12-31,-1.21,2020,-195.12195121951223,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,581803000.0
PRTH,2021-12-31,0.06,2021,104.95867768595042,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,581803000.0
PRTH,2022-12-31,-0.49,2022,-916.6666666666667,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,581803000.0
PRTH,2023-12-31,-0.59,2023,-20.40816326530612,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,581803000.0
PRTH,2024-12-31,-0.2811,2024,52.35593220338982,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,581803000.0
PRTH,2025-09-30,0.3635,2025,229.31341159729635,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,581803000.0
PRTS,2006-12-31,-0.002,2006,,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2007-12-31,-0.11,2007,-5400.0,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2008-12-31,-0.57,2008,-418.1818181818182,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2009-12-31,0.05,2009,108.77192982456141,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2010-12-31,-0.47,2010,-1040.0,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2011-12-31,-0.38,2011,19.14893617021276,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2012-12-31,-0.31,2012,18.42105263157895,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2013-12-31,-0.3,2013,3.2258064516129057,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2014-12-31,-0.1958,2014,34.733333333333334,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2015-12-31,-0.0352,2015,82.02247191011236,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2016-12-31,0.0353,2016,200.2840909090909,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2017-12-31,0.08,2017,126.628895184136,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2018-12-31,-0.08,2018,-200.0,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2019-12-31,-0.89,2019,-1012.5,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2020-12-31,-0.05,2020,94.3820224719101,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2021-12-31,-0.2,2021,-300.00000000000006,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2022-12-31,-0.02,2022,90.0,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2023-12-31,-0.14,2023,-600.0,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2024-12-31,-0.7,2024,-399.9999999999999,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRTS,2025-09-30,-0.4479,2025,36.01428571428571,CONSUMER CYCLICAL,AUTO PARTS,35937500.0
PRU,2001-12-31,0.18,2001,,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2002-12-31,2.09,2002,1061.111111111111,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2003-12-31,2.59,2003,23.923444976076556,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2004-12-31,3.59,2004,38.61003861003861,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2005-12-31,4.83,2005,34.54038997214485,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2006-12-31,6.15,2006,27.329192546583858,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2007-12-31,7.3,2007,18.699186991869908,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2008-12-31,2.66,2008,-63.56164383561643,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2009-12-31,5.59,2009,110.1503759398496,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2010-12-31,6.9,2010,23.434704830053676,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2011-12-31,6.39,2011,-7.391304347826097,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2012-12-31,6.12,2012,-4.22535211267605,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2013-12-31,9.72,2013,58.82352941176472,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2014-12-31,9.21,2014,-5.246913580246911,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2015-12-31,10.04,2015,9.011943539630817,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2016-12-31,9.14,2016,-8.964143426294807,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2017-12-31,10.58,2017,15.754923413566733,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2018-12-31,11.68,2018,10.39697542533081,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2019-12-31,11.69,2019,0.08561643835616256,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2020-12-31,10.31,2020,-11.8049615055603,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2021-12-31,14.86,2021,44.13191076624635,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2022-12-31,9.46,2022,-36.339165545087475,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2023-12-31,11.62,2023,22.832980972515838,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2024-12-31,10.71,2024,-7.831325301204806,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRU,2025-09-30,6.87,2025,-35.854341736694685,FINANCIAL SERVICES,INSURANCE - LIFE,34888102000.0
PRVA,2020-12-31,0.1,2020,,HEALTHCARE,HEALTH INFORMATION SERVICES,2955337000.0
PRVA,2021-12-31,-1.82,2021,-1920.0,HEALTHCARE,HEALTH INFORMATION SERVICES,2955337000.0
PRVA,2022-12-31,0.13,2022,107.14285714285714,HEALTHCARE,HEALTH INFORMATION SERVICES,2955337000.0
PRVA,2023-12-31,0.19,2023,46.15384615384615,HEALTHCARE,HEALTH INFORMATION SERVICES,2955337000.0
PRVA,2024-12-31,0.29,2024,52.63157894736841,HEALTHCARE,HEALTH INFORMATION SERVICES,2955337000.0
PRVA,2025-09-30,0.24,2025,-17.241379310344826,HEALTHCARE,HEALTH INFORMATION SERVICES,2955337000.0
PRZO,2023-12-31,0.94,2023,,INDUSTRIALS,AEROSPACE & DEFENSE,30960000.0
PRZO,2024-12-31,-0.99,2024,-205.31914893617022,INDUSTRIALS,AEROSPACE & DEFENSE,30960000.0
PRZO,2025-06-30,-0.14,2025,85.85858585858585,INDUSTRIALS,AEROSPACE & DEFENSE,30960000.0
PSA,1998-12-31,1.3009,1998,,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,1999-12-31,1.5192,1999,16.780690291336782,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2000-12-31,1.6261,2000,7.036598209583992,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2001-12-31,1.3438,2001,-17.360555931369532,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2002-12-31,1.1933,2002,-11.199583271320142,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2003-12-31,1.3012,2003,9.042152015419415,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2004-12-31,1.38,2004,6.055948355364278,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2005-12-31,1.98,2005,43.478260869565226,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2006-12-31,0.51,2006,-74.24242424242425,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2007-12-31,1.16,2007,127.45098039215685,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2008-12-31,4.18,2008,260.3448275862069,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2009-12-31,3.48,2009,-16.746411483253585,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2010-12-31,2.35,2010,-32.47126436781609,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2011-12-31,3.29,2011,40.0,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2012-12-31,3.9,2012,18.54103343465045,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2013-12-31,4.89,2013,25.384615384615376,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2014-12-31,5.24,2014,7.157464212678947,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2015-12-31,6.07,2015,15.83969465648855,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2016-12-31,6.81,2016,12.191103789126842,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2017-12-31,6.78,2017,-0.44052863436122414,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2018-12-31,7.67,2018,13.126843657817103,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2019-12-31,7.29,2019,-4.954367666232072,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2020-12-31,6.28,2020,-13.854595336076814,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2021-12-31,9.87,2021,57.16560509554138,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2022-12-31,11.41,2022,15.602836879432635,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2023-12-31,11.06,2023,-3.067484662576684,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2024-12-31,9.9293,2024,-10.223327305605794,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSA,2025-09-30,5.0032,2025,-49.61175510861793,REAL ESTATE,REIT - INDUSTRIAL,51656831000.0
PSBD,2023-12-31,1.379,2023,,FINANCIAL SERVICES,ASSET MANAGEMENT,391934000.0
PSBD,2024-12-31,1.5617,2024,13.248730964467011,FINANCIAL SERVICES,ASSET MANAGEMENT,391934000.0
PSBD,2025-09-30,0.83,2025,-46.85278862777743,FINANCIAL SERVICES,ASSET MANAGEMENT,391934000.0
PSEC,2005-06-30,0.33,2005,,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2006-06-30,1.25,2006,278.78787878787875,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2007-06-30,1.44,2007,15.199999999999998,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2008-06-30,1.89,2008,31.25,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2009-06-30,1.91,2009,1.0582010582010593,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2010-06-30,1.09,2010,-42.931937172774866,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2011-06-30,1.09,2011,0.0,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2012-06-30,1.61,2012,47.70642201834862,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2013-06-30,1.62,2013,0.6211180124223608,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2014-06-30,1.2,2014,-25.925925925925934,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2015-06-30,1.03,2015,-14.16666666666666,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2016-06-30,1.05,2016,1.9417475728155356,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2017-06-30,0.93,2017,-11.428571428571429,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2018-06-30,0.79,2018,-15.053763440860216,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2019-06-30,0.85,2019,7.594936708860751,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2020-06-30,0.73,2020,-14.117647058823529,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2021-06-30,0.74,2021,1.3698630136986314,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2022-06-30,0.86,2022,16.216216216216218,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2023-06-30,1.06,2023,23.25581395348838,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2024-06-30,0.97,2024,-8.490566037735855,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2025-06-30,0.19,2025,-80.41237113402062,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSEC,2025-09-30,0.0,2025,-100.0,FINANCIAL SERVICES,ASSET MANAGEMENT,1241782000.0
PSFE,2020-12-31,-0.01,2020,,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,689095000.0
PSFE,2021-12-31,-5.52,2021,-55100.0,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,689095000.0
PSFE,2022-12-31,-19.36,2022,-250.72463768115944,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,689095000.0
PSFE,2023-12-31,-0.33,2023,98.29545454545455,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,689095000.0
PSFE,2024-12-31,1.02,2024,409.09090909090907,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,689095000.0
PSFE,2025-09-30,0.81,2025,-20.588235294117645,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,689095000.0
PSHG,2010-12-31,-129.5824,2010,,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2011-12-31,79027.2,2011,61086.059835286265,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2012-12-31,118540.8,2012,50.000000000000014,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2013-12-31,24696.0,2013,-79.16666666666666,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2014-12-31,39513.6,2014,60.0,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2015-12-31,-227203.2,2015,-675.0,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2016-12-31,-2741256.0,2016,-1106.5217391304345,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2017-12-31,-1204810.55,2017,56.04895894436711,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2018-12-31,-60.0598,2018,99.99501500049116,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2019-12-31,-0.95,2019,98.41824315099284,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2020-12-31,0.43,2020,145.26315789473682,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2021-12-31,-30.75,2021,-7251.162790697674,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2022-12-31,-2.53,2022,91.77235772357723,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2023-12-31,1.8751,2023,174.11462450592887,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2024-12-31,1.1068,2024,-40.97381472988108,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSHG,2025-06-30,0.9791,2025,-11.537766534152514,INDUSTRIALS,MARINE SHIPPING,22875200.0
PSIG,2022-12-31,0.0522,2022,,INDUSTRIALS,INTEGRATED FREIGHT & LOGISTICS,1487200.0
PSIG,2023-12-31,-0.2024,2023,-487.7394636015326,INDUSTRIALS,INTEGRATED FREIGHT & LOGISTICS,1487200.0
PSIG,2024-03-31,-0.1106,2024,45.355731225296445,INDUSTRIALS,INTEGRATED FREIGHT & LOGISTICS,1487200.0
PSIX,2007-12-31,-0.5226,2007,,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2008-12-31,-0.2121,2008,59.41446613088404,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2009-12-31,0.1552,2009,173.17303158887316,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2010-12-31,-0.2199,2010,-241.68814432989691,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2011-12-31,2.096,2011,1053.1605275125055,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2012-12-31,0.81,2012,-61.35496183206107,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2013-12-31,0.92,2013,13.580246913580243,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2014-12-31,1.42,2014,54.34782608695651,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2015-12-31,0.42,2015,-70.42253521126761,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2016-12-31,-1.19,2016,-383.3333333333333,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2017-12-31,-7.83,2017,-557.983193277311,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2018-12-31,-2.94,2018,62.45210727969349,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2020-12-31,-1.18,2020,59.863945578231295,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2021-12-31,-1.18,2021,0.0,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2022-12-31,0.69,2022,158.47457627118644,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2023-12-31,1.41,2023,104.34782608695652,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2024-12-31,2.81,2024,99.29078014184398,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSIX,2025-09-30,3.07,2025,9.2526690391459,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,1974118000.0
PSKY,1998-12-31,-0.4751,1998,,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,1999-12-31,0.8658,1999,282.23531888023575,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2000-12-31,-0.5242,2000,-160.54516054516054,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2001-12-31,-0.2541,2001,51.526135062953074,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2002-12-31,0.8227,2002,423.7701692247147,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2003-12-31,1.6009,2003,94.59098091649447,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2004-12-31,-20.8681,2004,-1403.523018302205,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2005-12-31,-9.4459,2005,54.735217868421174,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2006-12-31,2.1524,2006,122.786605828984,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2007-12-31,1.7344,2007,-19.42018212228211,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2008-12-31,-17.4053,2008,-1103.5343634686346,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2009-12-31,0.3284,2009,101.88678161249733,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2010-12-31,1.0402,2010,216.74786845310595,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2011-12-31,1.9211,2011,84.68563737742741,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2012-12-31,2.3908,2012,24.449534121076468,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2013-12-31,4.7344,2013,98.02576543416428,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2014-12-31,5.37,2014,13.4251436296046,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2015-12-31,4.93,2015,-8.193668528864066,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2016-12-31,3.97,2016,-19.47261663286003,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2017-12-31,4.41,2017,11.083123425692694,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2018-12-31,5.2,2018,17.913832199546487,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2019-12-31,4.45,2019,-14.423076923076922,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2020-12-31,4.33,2020,-2.696629213483148,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2021-12-31,3.51,2021,-18.93764434180139,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2022-12-31,1.71,2022,-51.28205128205128,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2023-12-31,0.53,2023,-69.00584795321637,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2024-12-31,1.76,2024,232.07547169811318,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSKY,2025-09-30,0.75,2025,-57.38636363636363,COMMUNICATION SERVICES,ENTERTAINMENT,8552548000.0
PSMT,2000-08-31,-1.2596,2000,,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2001-08-31,0.5056,2001,140.13972689742775,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2002-08-31,1.4659,2002,189.93275316455694,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2004-08-31,-5.0314,2004,-443.2294153762193,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2005-08-31,-1.8831,2005,62.573041300632035,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2006-08-31,0.4237,2006,122.50013275981095,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2007-08-31,0.4426,2007,4.460703327826286,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2008-08-31,1.3022,2008,194.21599638499777,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2009-08-31,1.4475,2009,11.15804023959453,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2010-08-31,1.65,2010,13.989637305699476,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2011-08-31,2.07,2011,25.454545454545453,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2012-08-31,2.24,2012,8.212560386473449,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2013-08-31,2.78,2013,24.107142857142836,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2014-08-31,3.07,2014,10.431654676258994,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2015-08-31,2.95,2015,-3.908794788273605,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2016-08-31,2.92,2016,-1.0169491525423813,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2017-08-31,2.98,2017,2.054794520547947,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2018-08-31,3.01,2018,1.0067114093959666,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2019-08-31,2.66,2019,-11.627906976744175,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2020-08-31,2.55,2020,-4.135338345864673,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2021-08-31,3.18,2021,24.70588235294119,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2022-08-31,3.38,2022,6.28930817610062,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2023-08-31,3.97,2023,17.455621301775157,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2024-08-31,4.57,2024,15.113350125944585,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSMT,2025-08-31,3.7971,2025,-16.912472647702415,CONSUMER DEFENSIVE,DISCOUNT STORES,3648334000.0
PSN,2018-12-31,0.14,2018,,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,9168250000.0
PSN,2019-12-31,1.26,2019,800.0,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,9168250000.0
PSN,2020-12-31,0.97,2020,-23.015873015873016,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,9168250000.0
PSN,2021-12-31,1.4,2021,44.32989690721649,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,9168250000.0
PSN,2022-12-31,1.8,2022,28.57142857142858,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,9168250000.0
PSN,2023-12-31,2.44,2023,35.55555555555555,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,9168250000.0
PSN,2024-12-31,3.27,2024,34.016393442622956,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,9168250000.0
PSN,2025-09-30,1.56,2025,-52.293577981651374,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,9168250000.0
PSNL,2019-12-31,-2.02,2019,,HEALTHCARE,DIAGNOSTICS & RESEARCH,720058000.0
PSNL,2020-12-31,-1.19,2020,41.08910891089109,HEALTHCARE,DIAGNOSTICS & RESEARCH,720058000.0
PSNL,2021-12-31,-1.48,2021,-24.36974789915967,HEALTHCARE,DIAGNOSTICS & RESEARCH,720058000.0
PSNL,2022-12-31,-2.48,2022,-67.56756756756756,HEALTHCARE,DIAGNOSTICS & RESEARCH,720058000.0
PSNL,2023-12-31,-2.13,2023,14.112903225806456,HEALTHCARE,DIAGNOSTICS & RESEARCH,720058000.0
PSNL,2024-12-31,-1.37,2024,35.68075117370891,HEALTHCARE,DIAGNOSTICS & RESEARCH,720058000.0
PSNL,2025-09-30,-0.41,2025,70.07299270072993,HEALTHCARE,DIAGNOSTICS & RESEARCH,720058000.0
PSNY,2021-12-31,-0.82,2021,,CONSUMER CYCLICAL,AUTO MANUFACTURERS,1855440000.0
PSNY,2022-12-31,-0.4818,2022,41.24390243902439,CONSUMER CYCLICAL,AUTO MANUFACTURERS,1855440000.0
PSNY,2023-12-31,-0.39,2023,19.05354919053549,CONSUMER CYCLICAL,AUTO MANUFACTURERS,1855440000.0
PSNY,2024-12-31,-0.5955,2024,-52.69230769230769,CONSUMER CYCLICAL,AUTO MANUFACTURERS,1855440000.0
PSNY,2025-09-30,-1.21,2025,-103.19059613769939,CONSUMER CYCLICAL,AUTO MANUFACTURERS,1855440000.0
PSNYW,2021-12-31,-0.8058,2021,,CONSUMER CYCLICAL,AUTO MANUFACTURERS,1854592000.0
