symbol,fiscal_date,reported_eps,fiscal_year,previous_annual_reported_eps,annual_eps_yoy_pct,annual_eps_yoy_low_base_flag,annual_eps_yoy_pct_raw,annual_eps_yoy_pct_clipped_flag,sector,sector_raw,industry,market_cap,eligible_for_sector_analysis,analysis_exclusion_reason
PSQH,2024-12-31,-1.87,2024,-1.3207,-41.59158022260923,False,-41.59158022260923,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,91365000.0,True,
PSQH,2025-06-30,-0.28,2025,-1.87,85.02673796791443,False,85.02673796791443,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,91365000.0,True,
PSTG,2016-01-31,-0.3,2016,,,False,,False,TECHNOLOGY,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0,True,
PSTG,2017-01-31,-0.5,2017,-0.3,-66.66666666666667,False,-66.66666666666667,False,TECHNOLOGY,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0,True,
PSTG,2018-01-31,-0.13,2018,-0.5,74.0,False,74.0,False,TECHNOLOGY,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0,True,
PSTG,2019-01-31,0.21,2019,-0.13,261.5384615384615,False,261.5384615384615,False,TECHNOLOGY,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0,True,
PSTG,2020-01-31,0.26,2020,0.21,23.80952380952382,False,23.80952380952382,False,TECHNOLOGY,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0,True,
PSTG,2021-01-31,0.18,2021,0.26,-30.769230769230777,False,-30.769230769230777,False,TECHNOLOGY,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0,True,
PSTG,2022-01-31,0.4196,2022,0.18,133.11111111111111,False,133.11111111111111,False,TECHNOLOGY,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0,True,
PSTG,2023-01-31,1.41,2023,0.4196,236.03431839847474,False,236.03431839847474,False,TECHNOLOGY,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0,True,
PSTG,2024-01-31,1.42,2024,1.41,0.7092198581560291,False,0.7092198581560291,False,TECHNOLOGY,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0,True,
PSTG,2025-01-31,1.38,2025,1.42,-2.8169014084507067,False,-2.8169014084507067,False,TECHNOLOGY,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0,True,
PSTG,2025-07-31,0.72,2025,1.38,-47.826086956521735,False,-47.826086956521735,False,TECHNOLOGY,TECHNOLOGY,COMPUTER HARDWARE,29370251000.0,True,
PSTL,2019-12-31,-0.33,2019,,,False,,False,REAL ESTATE,REAL ESTATE,REIT - OFFICE,463908000.0,True,
PSTL,2020-12-31,-0.16,2020,-0.33,51.515151515151516,False,51.515151515151516,False,REAL ESTATE,REAL ESTATE,REIT - OFFICE,463908000.0,True,
PSTL,2021-12-31,0.32,2021,-0.16,300.0,False,300.0,False,REAL ESTATE,REAL ESTATE,REIT - OFFICE,463908000.0,True,
PSTL,2022-12-31,0.16,2022,0.32,-50.0,False,-50.0,False,REAL ESTATE,REAL ESTATE,REIT - OFFICE,463908000.0,True,
PSTL,2023-12-31,0.1122,2023,0.16,-29.875000000000007,False,-29.875000000000007,False,REAL ESTATE,REAL ESTATE,REIT - OFFICE,463908000.0,True,
PSTL,2024-12-31,0.1601,2024,0.1122,42.69162210338681,False,42.69162210338681,False,REAL ESTATE,REAL ESTATE,REIT - OFFICE,463908000.0,True,
PSTL,2025-09-30,0.18,2025,0.1601,12.429731417863836,False,12.429731417863836,False,REAL ESTATE,REAL ESTATE,REIT - OFFICE,463908000.0,True,
PSTV,2003-12-31,-30409.8702,2003,,,False,,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2005-12-31,-187914.9616,2005,-30409.8702,-517.9406895330976,False,-517.9406895330976,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2006-12-31,-167149.836,2006,-187914.9616,11.050277967861394,False,11.050277967861394,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2007-12-31,-54833.1822,2007,-167149.836,67.19519234227666,False,67.19519234227666,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2008-12-31,-8475.0,2008,-54833.1822,84.54403034810554,False,84.54403034810554,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2009-12-31,-4800.0,2009,-8475.0,43.36283185840708,False,43.36283185840708,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2010-12-31,-4425.0,2010,-4800.0,7.8125,False,7.8125,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2011-12-31,-4500.0,2011,-4425.0,-1.694915254237288,False,-1.694915254237288,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2012-12-31,-4050.0,2012,-4500.0,10.0,False,10.0,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2013-12-31,-3300.0,2013,-4050.0,18.51851851851852,False,18.51851851851852,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2014-12-31,-3675.0,2014,-3300.0,-11.363636363636363,False,-11.363636363636363,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2015-12-31,-1500.0,2015,-3675.0,59.183673469387756,False,59.183673469387756,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2016-12-31,-667.5,2016,-1500.0,55.50000000000001,False,55.50000000000001,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2017-12-31,-345.0,2017,-667.5,48.31460674157304,False,48.31460674157304,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2018-12-31,-93.55,2018,-345.0,72.8840579710145,False,72.8840579710145,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2019-12-31,-13.92,2019,-93.55,85.12025654730091,False,85.12025654730091,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2020-12-31,-1.6,2020,-13.92,88.50574712643679,False,88.50574712643679,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2021-12-31,-1.13,2021,-1.6,29.37500000000001,False,29.37500000000001,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2022-12-31,-0.84,2022,-1.13,25.663716814159287,False,25.663716814159287,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2023-12-31,-2.57,2023,-0.84,-205.95238095238096,False,-205.95238095238096,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2024-12-31,-2.17,2024,-2.57,15.564202334630348,False,15.564202334630348,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSTV,2025-06-30,-0.5734,2025,-2.17,73.57603686635944,False,73.57603686635944,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,69475000.0,True,
PSX,2012-12-31,8.3,2012,,,False,,False,ENERGY,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0,True,
PSX,2013-12-31,5.9,2013,8.3,-28.915662650602414,False,-28.915662650602414,False,ENERGY,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0,True,
PSX,2014-12-31,6.63,2014,5.9,12.372881355932194,False,12.372881355932194,False,ENERGY,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0,True,
PSX,2015-12-31,7.67,2015,6.63,15.686274509803921,False,15.686274509803921,False,ENERGY,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0,True,
PSX,2016-12-31,2.82,2016,7.67,-63.23337679269883,False,-63.23337679269883,False,ENERGY,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0,True,
PSX,2017-12-31,4.38,2017,2.82,55.319148936170215,False,55.319148936170215,False,ENERGY,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0,True,
PSX,2018-12-31,11.81,2018,4.38,169.63470319634706,False,169.63470319634706,False,ENERGY,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0,True,
PSX,2019-12-31,8.07,2019,11.81,-31.668077900084672,False,-31.668077900084672,False,ENERGY,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0,True,
PSX,2020-12-31,-0.89,2020,8.07,-111.0285006195787,False,-111.0285006195787,False,ENERGY,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0,True,
PSX,2021-12-31,5.7,2021,-0.89,740.4494382022472,False,740.4494382022472,False,ENERGY,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0,True,
PSX,2022-12-31,18.55,2022,5.7,225.43859649122808,False,225.43859649122808,False,ENERGY,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0,True,
PSX,2023-12-31,15.8,2023,18.55,-14.824797843665769,False,-14.824797843665769,False,ENERGY,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0,True,
PSX,2024-12-31,6.1,2024,15.8,-61.39240506329114,False,-61.39240506329114,False,ENERGY,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0,True,
PSX,2025-09-30,1.48,2025,6.1,-75.73770491803278,False,-75.73770491803278,False,ENERGY,ENERGY,OIL & GAS REFINING & MARKETING,51226792000.0,True,
PT,2016-12-31,-0.5388,2016,,,False,,False,FINANCIALS,FINANCIAL SERVICES,CREDIT SERVICES,13245900.0,True,
PT,2017-12-31,-1.3489,2017,-0.5388,-150.3526354862658,False,-150.3526354862658,False,FINANCIALS,FINANCIAL SERVICES,CREDIT SERVICES,13245900.0,True,
PT,2018-12-31,-0.8125,2018,-1.3489,39.76573504336867,False,39.76573504336867,False,FINANCIALS,FINANCIAL SERVICES,CREDIT SERVICES,13245900.0,True,
PT,2019-12-31,-3.3774,2019,-0.8125,-315.68,False,-315.68,False,FINANCIALS,FINANCIAL SERVICES,CREDIT SERVICES,13245900.0,True,
PT,2020-12-31,-0.9141,2020,-3.3774,72.93480191863564,False,72.93480191863564,False,FINANCIALS,FINANCIAL SERVICES,CREDIT SERVICES,13245900.0,True,
PT,2025-09-30,-0.5102,2025,-0.9141,44.185537687342745,False,44.185537687342745,False,FINANCIALS,FINANCIAL SERVICES,CREDIT SERVICES,13245900.0,True,
PTC,1996-09-30,1.18,1996,,,False,,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,1997-09-30,2.05,1997,1.18,73.72881355932202,False,73.72881355932202,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,1998-09-30,2.04,1998,2.05,-0.48780487804877015,False,-0.48780487804877015,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,1999-09-30,1.65,1999,2.04,-19.117647058823536,False,-19.117647058823536,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2000-09-30,0.26,2000,1.65,-84.24242424242424,False,-84.24242424242424,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2001-09-30,0.57,2001,0.26,119.23076923076921,False,119.23076923076921,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2002-09-30,0.01,2002,0.57,-98.24561403508771,False,-98.24561403508771,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2003-09-30,-0.92,2003,0.01,,True,-9300.0,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2004-09-30,0.19,2004,-0.92,120.65217391304348,False,120.65217391304348,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2005-09-30,0.79,2005,0.19,315.7894736842106,False,315.7894736842106,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2006-09-30,1.01,2006,0.79,27.848101265822777,False,27.848101265822777,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2007-09-30,1.01,2007,1.01,0.0,False,0.0,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2008-09-30,1.34,2008,1.01,32.67326732673268,False,32.67326732673268,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2009-09-30,0.8,2009,1.34,-40.298507462686565,False,-40.298507462686565,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2010-09-30,1.0,2010,0.8,24.999999999999993,False,24.999999999999993,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2011-09-30,1.27,2011,1.0,27.0,False,27.0,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2012-09-30,1.52,2012,1.27,19.685039370078737,False,19.685039370078737,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2013-09-30,1.81,2013,1.52,19.078947368421055,False,19.078947368421055,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2014-09-30,2.18,2014,1.81,20.44198895027625,False,20.44198895027625,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2015-09-30,2.23,2015,2.18,2.293577981651368,False,2.293577981651368,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2016-09-30,1.19,2016,2.23,-46.63677130044843,False,-46.63677130044843,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2017-09-30,1.18,2017,1.19,-0.8403361344537823,False,-0.8403361344537823,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2018-09-30,1.46,2018,1.18,23.728813559322038,False,23.728813559322038,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2019-09-30,1.76,2019,1.46,20.547945205479458,False,20.547945205479458,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2020-09-30,2.56,2020,1.76,45.45454545454546,False,45.45454545454546,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2021-09-30,3.98,2021,2.56,55.46875,False,55.46875,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2022-09-30,4.58,2022,3.98,15.075376884422113,False,15.075376884422113,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2023-09-30,4.34,2023,4.58,-5.240174672489087,False,-5.240174672489087,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2024-09-30,5.09,2024,4.34,17.28110599078341,False,17.28110599078341,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTC,2025-09-30,4.53,2025,5.09,-11.001964636542233,False,-11.001964636542233,False,TECHNOLOGY,TECHNOLOGY,SOFTWARE - APPLICATION,23587183000.0,True,
PTCT,2013-12-31,-6.45,2013,,,False,,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5261186000.0,True,
PTCT,2014-12-31,-3.21,2014,-6.45,50.23255813953489,False,50.23255813953489,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5261186000.0,True,
PTCT,2015-12-31,-5.06,2015,-3.21,-57.632398753894066,False,-57.632398753894066,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5261186000.0,True,
PTCT,2016-12-31,-4.17,2016,-5.06,17.588932806324106,False,17.588932806324106,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5261186000.0,True,
PTCT,2017-12-31,-2.08,2017,-4.17,50.11990407673861,False,50.11990407673861,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5261186000.0,True,
PTCT,2018-12-31,-2.31,2018,-2.08,-11.057692307692307,False,-11.057692307692307,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5261186000.0,True,
PTCT,2019-12-31,-4.47,2019,-2.31,-93.5064935064935,False,-93.5064935064935,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5261186000.0,True,
PTCT,2020-12-31,-6.54,2020,-4.47,-46.30872483221478,False,-46.30872483221478,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5261186000.0,True,
PTCT,2021-12-31,-7.43,2021,-6.54,-13.608562691131493,False,-13.608562691131493,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5261186000.0,True,
PTCT,2022-12-31,-7.33,2022,-7.43,1.3458950201884206,False,1.3458950201884206,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5261186000.0,True,
PTCT,2023-12-31,-6.54,2023,-7.33,10.777626193724421,False,10.777626193724421,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5261186000.0,True,
PTCT,2024-12-31,-4.2016,2024,-6.54,35.75535168195719,False,35.75535168195719,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5261186000.0,True,
PTCT,2025-09-30,9.21,2025,-4.2016,319.2022086824067,False,319.2022086824067,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5261186000.0,True,
PTEN,1996-12-31,0.09,1996,,,False,,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,1997-12-31,0.36,1997,0.09,300.00000000000006,False,300.00000000000006,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,1998-12-31,0.03,1998,0.36,-91.66666666666666,False,-91.66666666666666,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,1999-12-31,-0.14,1999,0.03,,True,-566.6666666666667,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2000-12-31,0.34,2000,-0.14,342.85714285714283,False,342.85714285714283,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2001-12-31,1.13,2001,0.34,232.35294117647052,False,232.35294117647052,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2002-12-31,0.0171,2002,1.13,-98.48672566371683,False,-98.48672566371683,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2003-12-31,0.35,2003,0.0171,,True,1946.7836257309941,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2004-12-31,0.65,2004,0.35,85.71428571428574,False,85.71428571428574,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2005-12-31,2.2,2005,0.65,238.4615384615385,False,238.4615384615385,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2006-12-31,4.0,2006,2.2,81.8181818181818,False,81.8181818181818,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2007-12-31,2.54,2007,4.0,-36.5,False,-36.5,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2008-12-31,2.36,2008,2.54,-7.086614173228353,False,-7.086614173228353,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2009-12-31,-0.19,2009,2.36,-108.05084745762711,False,-108.05084745762711,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2010-12-31,0.72,2010,-0.19,478.94736842105254,False,478.94736842105254,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2011-12-31,2.14,2011,0.72,197.22222222222226,False,197.22222222222226,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2012-12-31,1.91,2012,2.14,-10.747663551401878,False,-10.747663551401878,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2013-12-31,1.2,2013,1.91,-37.17277486910995,False,-37.17277486910995,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2014-12-31,1.54,2014,1.2,28.333333333333343,False,28.333333333333343,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2015-12-31,-0.73,2015,1.54,-147.4025974025974,False,-147.4025974025974,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2016-12-31,-2.21,2016,-0.73,-202.73972602739727,False,-202.73972602739727,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2017-12-31,-0.86,2017,-2.21,61.085972850678736,False,61.085972850678736,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2018-12-31,-0.35,2018,-0.86,59.30232558139535,False,59.30232558139535,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2019-12-31,-1.01,2019,-0.35,-188.57142857142858,False,-188.57142857142858,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2020-12-31,-2.15,2020,-1.01,-112.87128712871286,False,-112.87128712871286,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2021-12-31,-1.92,2021,-2.15,10.69767441860465,False,10.69767441860465,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2022-12-31,0.71,2022,-1.92,136.97916666666669,False,136.97916666666669,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2023-12-31,1.26,2023,0.71,77.46478873239437,False,77.46478873239437,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2024-12-31,-2.45,2024,1.26,-294.4444444444444,False,-294.4444444444444,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTEN,2025-09-30,-0.1269,2025,-2.45,94.8204081632653,False,94.8204081632653,False,ENERGY,ENERGY,OIL & GAS DRILLING,2183900000.0,True,
PTGX,2016-12-31,-20.61,2016,,,False,,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5412385000.0,True,
PTGX,2017-12-31,-2.17,2017,-20.61,89.47113051916544,False,89.47113051916544,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5412385000.0,True,
PTGX,2018-12-31,-1.72,2018,-2.17,20.737327188940093,False,20.737327188940093,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5412385000.0,True,
PTGX,2019-12-31,-3.0,2019,-1.72,-74.4186046511628,False,-74.4186046511628,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5412385000.0,True,
PTGX,2020-12-31,-2.02,2020,-3.0,32.666666666666664,False,32.666666666666664,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5412385000.0,True,
PTGX,2021-12-31,-2.7,2021,-2.02,-33.66336633663367,False,-33.66336633663367,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5412385000.0,True,
PTGX,2022-12-31,-2.6,2022,-2.7,3.703703703703707,False,3.703703703703707,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5412385000.0,True,
PTGX,2023-12-31,-1.49,2023,-2.6,42.69230769230769,False,42.69230769230769,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5412385000.0,True,
PTGX,2024-12-31,4.2,2024,-1.49,381.8791946308725,False,381.8791946308725,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5412385000.0,True,
PTGX,2025-09-30,-0.74,2025,4.2,-117.61904761904762,False,-117.61904761904762,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,5412385000.0,True,
PTHL,2024-12-31,-0.03,2024,,,False,,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,15342600.0,True,
PTHS,2025-06-30,-19.0342,2025,,,False,,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,,True,
PTIX,1998-12-31,1371135.9999,1998,,,False,,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIX,1999-12-31,443295.9999,1999,1371135.9999,-67.66943615131318,False,-67.66943615131318,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIX,2000-12-31,1999999.9998,2000,443295.9999,351.16581251605385,False,351.16581251605385,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIX,2001-12-31,999999.9999,2001,1999999.9998,-50.0,False,-50.0,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIX,2008-12-31,-3713845.5746,2008,999999.9999,-471.3845574971384,False,-471.3845574971384,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIX,2015-12-31,-4799414.3288,2015,-3713845.5746,-29.230314841965978,False,-29.230314841965978,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIX,2016-12-31,-0.2577,2016,-4799414.3288,99.99999463059486,False,99.99999463059486,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIX,2017-12-31,-0.2144,2017,-0.2577,16.802483507954978,False,16.802483507954978,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIX,2018-12-31,-0.2493,2018,-0.2144,-16.27798507462686,False,-16.27798507462686,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIX,2019-12-31,-0.1608,2019,-0.2493,35.49939831528279,False,35.49939831528279,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIX,2020-12-31,-0.3,2020,-0.1608,-86.56716417910447,False,-86.56716417910447,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIX,2021-12-31,-5.8122,2021,-0.3,-1036.5591238242237,False,-1837.4000000000003,True,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIX,2022-12-31,-3.0227,2022,-5.8122,47.99387495268573,False,47.99387495268573,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIX,2024-12-31,-1.8931,2024,-3.0227,37.37056274191947,False,37.37056274191947,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIX,2025-06-30,-4.1188,2025,-1.8931,-117.56906661032171,False,-117.56906661032171,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,6415000.0,True,
PTIXW,2015-12-31,-53.0186,2015,,,False,,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,,True,
PTIXW,2016-12-31,-0.2577,2016,-53.0186,99.51394416299185,False,99.51394416299185,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,,True,
PTIXW,2017-12-31,-0.2144,2017,-0.2577,16.802483507954978,False,16.802483507954978,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,,True,
PTIXW,2018-12-31,-0.2493,2018,-0.2144,-16.27798507462686,False,-16.27798507462686,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,,True,
