symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
MTB-P-H,MTB-P-H,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,None,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26.12,23.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
MTEST,MTEST,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
MTEST-A,MTEST-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NCV-P-A,AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.16,20.72,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NCZ-P-A,AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.91,19.92,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NE-WS,NE-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NE-WS-A,NE-WS-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NEE-P-R,NextEra Energy Inc. Corporate Units expiring 09/01/2019,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,47.18,35.98,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NEE-P-S,NEE-P-S,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NEE-P-T,NEE-P-T,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,51.13,41.22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NEE-P-U,NEE-P-U,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26.02,24.79,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NEEPN,NEEPN,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NASDAQ,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,0.0215,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.45,23.0,25.01,24.96,0.0,,,,,,,,,,,,,,,,,
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry;non_primary_security_name,,144431000.0,,,9.84,0.74,0.0294,,0.0,301043000.0,0.141,0.467,0.0581,0.171,12.36,0.588,0.217,,,,,,,,1.367,25.23,22.01,25.03,24.97,0.0,,,,,,,,,,,,,,,,,
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Notes,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,426241000.0,,,,,,0.0787,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.19,22.97,25.01,25.04,0.0,2020-06-30,1.1975,-7.578914872269821,,11.0,40.0,2020-06-30,2020-09-30,-0.0214,0.0,-0.0214,,-103.86840202458423,,,,0.9
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Notes,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,450615000.0,,,0.0,,,0.0558,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.15,23.4,24.98,24.82,0.0,2021-06-30,1.5085,-53.93752480991786,,11.0,41.0,2021-06-30,2021-09-30,0.7371,0.0,0.7371,,,,,,0.926829268292683
NGL-P-B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.25,18.91,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NGL-P-C,NGL-P-C,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.46,17.68,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NHIC,NewHold Investment Corp III Class A Ordinary Shares,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,281374000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.25,9.86,10.11,10.08,7000000.0,2025-06-30,0.0684,,,1.0,1.0,2025-06-30,2025-08-14,0.0684,,0.0,,,,,,0.0
NHICU,NewHold Investment Corp III Units,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.7,10.02,10.03,10.03,0.0,,,,,,,,,,,,,,,,,
NIQ,NIQ Global Intelligence plc,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,5097600000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.047,,2.331,26.63,,20.39,14.02,18.16,18.16,0.0,2025-09-30,-0.0478,,,1.0,1.0,2025-06-30,2025-08-14,-0.0478,,0.0,,,,,,0.0
NLY-P-F,Annaly Capital Management Inc 6.95% Series F,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26.34,21.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NLY-P-G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.75,23.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NLY-P-I,NLY-P-I,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26.05,24.15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NASDAQ,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,0.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.46,23.54,25.36,25.45,0.0,,,,,,,,,,,,,,,,,
NMPAU,NMP Acquisition Corp. Units,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.17,9.96,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NOEMR,CO2 Energy Transition Corp. Right,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.364,0.15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NOTE-WS,NOTE-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NPWR-WS,NPWR-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NREF-P-A,NREF-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.45,21.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NSA-P-A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,December,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.2,21.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NSA-P-B,NSA-P-B,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NTEST,NTEST,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,27.57,24.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NTEST-G,NTEST-G,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NTEST-H,NTEST-H,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.3,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NTEST-I,NTEST-I,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.09,24.99,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NTEST-J,NTEST-J,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NTEST-K,NTEST-K,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NTEST-L,NTEST-L,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NTEST-M,NTEST-M,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NTEST-N,NTEST-N,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NTEST-O,NTEST-O,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NTEST-P,NTEST-P,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NTEST-Q,NTEST-Q,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NTEST-Y,NTEST-Y,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NTEST-Z,NTEST-Z,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NUVB-WS,NUVB-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NXDT-P-A,NXDT-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,None,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,16.43,13.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NXG-R,NXG-R,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
NYMTH,"New York Mortgage Trust, Inc. 9.875% Senior Notes Due 2030",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.38,24.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OAK-P-A,Oaktree Capital Group LLC 6.625% Series A Preferred units,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.75,20.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OAK-P-B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.95,19.29,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OAKUR,Oak Woods Acquisition Corporation Right,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.3,0.11,0.263,0.237,0.0,,,,,,,,,,,,,,,,,
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NASDAQ,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.77,21.17,23.43,22.9,0.0,2021-06-30,2.6545,-11.12561939199143,,10.0,38.0,2021-06-30,2021-09-30,0.9813,0.0,0.9813,,-21.54621042532779,,,,0.8947368421052632
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,27.5,22.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OPFI-WS,OPFI-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OPINL,Office Properties Income Trust,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,unclassified_sector;low_quality_industry,1206951000.0,235662000.0,,,14.41,0.03,0.0078,,0.0,466972000.0,-0.63,0.147,0.0112,-0.246,7.45,-0.682,-0.074,,,,,,,,1.703,12.3,1.0,5.97,8.07,0.0,,,,,,,,,,,,,,,,,
OPP-P-A,OPP-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,19.95,16.54,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OPP-P-B,OPP-P-B,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,None,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.0,18.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OPP-P-C,OPP-P-C,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,AMEX,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,14.0,10.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OWL-WS,OWL-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.33,22.95,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,4.897,0.945,0.0369,,0.0,306788000.0,0.766,0.717,0.0888,0.239,1.283,5.09,0.207,,,,,,,,1.153,25.79,23.56,25.7,25.59,0.0,,,,,,,,,,,,,,,,,
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NASDAQ,USD,USA,March,2025-03-31,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,758222000.0,,,,,,0.0727,,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,,,,,,,,,24.19,21.91,23.74,23.55,0.0,2021-06-30,0.6189,-80.65272437400355,,11.0,41.0,2021-06-30,2021-09-30,0.6189,0.0,0.6189,,50.87762067284252,,,,0.6829268292682927
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NASDAQ,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.33,22.26,24.23,23.99,0.0,,,,,,,,,,,,,,,,,
