symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
IAUX,i-80 Gold Corp.,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,762503000.0,-69721000.0,,,0.569,,,-0.3,-0.3,76622000.0,-1.726,-0.674,-0.0618,-0.284,0.169,0.0,2.875,,,,9.95,1.653,10.63,4.979,1.693,1.25,0.339,0.816,0.663,816047000.0,2025-09-30,-0.1655,43.95529969522519,,5.0,18.0,2025-06-30,2025-08-13,-0.07,-0.02,-0.05,,31.37254901960783,-20.0,-20.0,,0.0
ICL,ICL Israel Chemicals Ltd,MATERIALS,BASIC MATERIALS,sector_alias,AGRICULTURAL INPUTS,AGRICULTURAL INPUTS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,8573024000.0,1234000000.0,22.34,9.44,4.659,0.173,0.0275,0.29,0.29,6953000000.0,0.0528,0.0988,0.0392,0.0689,5.39,-0.215,0.046,6.56,22.34,,1.233,1.343,1.477,7.38,1.111,7.3,3.792,6.21,6.25,1290673000.0,2025-09-30,0.18,-52.63157894736842,,19.0,77.0,2025-06-30,2025-08-06,0.09,0.08,0.01,12.5,-10.000000000000009,13.032588372093024,9.5238,26.57518125647284,0.35064935064935066
IDR,Idaho Strategic Resources Inc,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,661679000.0,10515400.0,68.52,,3.507,,,0.64,0.64,30496300.0,0.291,0.273,0.117,0.22,2.241,0.175,0.547,30.0,68.52,47.62,21.7,10.22,16.2,45.26,0.748,45.96,9.67,28.87,17.66,15089600.0,2025-09-30,0.3829,-42.85074626865672,,18.0,73.0,2025-06-30,2025-08-07,0.2,0.13,0.07,53.8462,17.64705882352941,36.9269,6.25,85.06768146836293,0.0821917808219178
IE,Ivanhoe Electric Inc.,MATERIALS,BASIC MATERIALS,sector_alias,COPPER,COPPER,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,1913896000.0,-117578000.0,,,2.211,,,-0.64,-0.64,3806000.0,0.0,-21.61,-0.186,-0.299,0.03,0.0,0.985,16.8,,,502.86,5.56,430.44,-5.33,0.982,16.22,4.5,10.15,7.98,132817000.0,2025-09-30,-0.42,60.659423004870746,,4.0,14.0,2025-06-30,2025-08-05,-0.18,-0.0952,-0.0848,-89.0756,53.703703703703695,-96.13858738461538,-86.9565,150.3266837552848,0.14285714285714285
IFF,International Flavors & Fragrances Inc,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,15261896000.0,1770000000.0,,0.737,56.2,1.6,0.0266,-1.54,-1.54,11303000000.0,-0.0348,0.0952,0.018,-0.0272,44.07,2.606,-0.043,82.19,,14.08,1.35,1.094,1.929,28.53,1.087,104.47,59.14,64.53,75.12,256287000.0,2025-09-30,2.35,-39.43298969072165,,30.0,118.0,2025-06-30,2025-08-05,1.15,1.12,0.03,2.6786,-0.8620689655172422,0.7397516949152543,1.17445,9.726971015604802,0.559322033898305
INHD,Inno Holdings Inc. Common Stock,MATERIALS,BASIC MATERIALS,sector_alias,STEEL,STEEL,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,13676800.0,-5982736.0,,,1.026,,,-2.71,-2.71,2645800.0,-2.289,-1.437,-0.575,-1.518,0.736,0.0,22.78,,,,5.17,2.049,4.518,,,15.94,1.05,2.897,3.564,12433500.0,2025-06-30,-1.4681,-0.9072788507801139,,2.0,7.0,2025-06-30,2025-07-28,-0.3,,0.0,,41.531865133502244,,,,0.0
IONR,ioneer Ltd American Depositary Shares,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,June,2025-06-30,False,non_primary_security_name,436424000.0,-10042000.0,,,0.088,,,-0.16,-0.16,-361000.0,0.0,0.0,-0.0278,-0.0426,0.0,0.0,-0.698,,,,,1.28,,-61.06,1.24,9.35,2.3,3.864,3.739,66695000.0,2025-09-30,0.0,,,5.0,14.0,2025-03-31,2025-05-28,0.0,0.0,0.0,,,,,,0.0
IOSP,Innospec Inc,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1835667000.0,58500000.0,96.0,-2.95,52.03,1.63,0.0214,0.77,0.77,1790700000.0,0.0108,0.0796,0.0053,0.0155,71.77,-0.242,0.011,112.5,96.0,12.45,1.025,1.507,0.969,8.23,1.019,126.3,73.72,81.68,92.01,24833200.0,2025-09-30,2.68,-54.576271186440685,,28.0,109.0,2025-06-30,2025-08-05,1.26,1.21,0.05,4.1322,-9.352517985611504,3.93396796039604,7.2993,67.25010890304807,0.6330275229357798
IPI,Intrepid Potash Inc,MATERIALS,BASIC MATERIALS,sector_alias,AGRICULTURAL INPUTS,AGRICULTURAL INPUTS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,367523000.0,49658000.0,,0.34,40.05,,,-15.62,-15.62,225166000.0,-0.893,0.0635,0.0077,-0.345,17.41,-0.81,0.146,23.0,,41.15,1.632,0.798,1.077,8.89,1.801,39.01,20.86,29.48,30.39,13316100.0,2025-09-30,0.64,242.22222222222226,,18.0,70.0,2025-06-30,2025-08-06,0.25,0.02,0.23,,516.6666666666667,-27.043870400000095,-4.7619,130.8458455515354,0.38571428571428573
IPX,IperionX Limited American Depositary Share,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,June,2025-06-30,False,non_primary_security_name,1788383000.0,-37787624.0,,,0.289,,,-1.2,-1.2,0.0,0.0,0.0,-0.306,-0.492,0.0,0.0,0.0,55.67,,1250.0,,19.09,,-16.81,0.352,56.78,12.28,45.47,30.59,32941300.0,2025-09-30,0.0,100.0,,4.0,9.0,2025-06-30,2025-09-30,-0.06,-0.04,-0.02,,-19.99999999999999,43.13726666666667,29.4118,51.39349498149871,0.2222222222222222
ITP,IT Tech Packaging Inc,MATERIALS,BASIC MATERIALS,sector_alias,PAPER & PAPER PRODUCTS,PAPER & PAPER PRODUCTS,Common Stock,NYSE MKT,USD,China,December,2025-06-30,True,,4159900.0,4154200.0,,,8.98,,,-1.06,-1.06,78416000.0,-0.146,-0.0711,-0.0351,-0.0727,7.14,0.0,-0.055,5.0,,,0.053,0.0316,0.11,2.114,-0.777,0.714,0.15,0.229,0.269,16965400.0,2025-06-30,-1.1378,-15.418949076891856,,17.0,69.0,2025-06-30,2025-08-14,-0.16,0.0,-0.16,,57.01235894680279,23.457199999999997,23.5294,11.700765261939067,0.07246376811594203
ITRG,Integra Resources Corp,MATERIALS,BASIC MATERIALS,sector_alias,OTHER PRECIOUS METALS & MINING,OTHER PRECIOUS METALS & MINING,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,523906000.0,32265000.0,28.18,,0.848,,,0.11,0.11,148447000.0,0.097,0.298,0.0869,0.156,1.057,0.0,0.0,3.25,28.18,15.9,3.529,3.669,3.376,14.0,1.189,3.346,0.79,2.416,1.619,169002000.0,2025-06-30,0.09,143.10344827586206,,16.0,59.0,2025-06-30,2025-08-13,0.06,0.0633,-0.0033,-5.2133,178.32898172323758,-43.13825,-45.0,48.346143272188726,0.1016949152542373
JCTC,Jewett-Cameron Trading Company Ltd.,MATERIALS,BASIC MATERIALS,sector_alias,LUMBER & WOOD PRODUCTION,LUMBER & WOOD PRODUCTION,Common Stock,NASDAQ,USD,USA,August,2025-05-31,True,,12205800.0,-2299687.0,,,6.55,,,-0.59,-0.59,44141400.0,-0.0469,-0.0546,-0.057,-0.0862,12.57,0.0,-0.207,,,,0.277,0.547,0.313,29.9,0.071,5.41,3.26,3.632,3.99,3518100.0,2025-05-31,-0.5356,-359.37046004842614,,17.0,94.0,2025-05-31,2025-07-14,-0.1847,,0.0,,,,,,0.0
JHX,James Hardie Industries PLC ADR,MATERIALS,BASIC MATERIALS,sector_alias,BUILDING MATERIALS,BUILDING MATERIALS,Common Stock,NYSE,USD,USA,March,2025-06-30,True,,12330849000.0,1016600000.0,27.65,2.526,5.25,,,0.77,0.77,3785500000.0,0.0875,0.188,0.0847,0.158,8.8,-0.594,-0.093,28.0,27.65,31.25,3.257,5.06,3.603,16.19,0.828,37.77,17.85,22.0,26.37,579185000.0,2025-09-30,0.29,-70.32033568723776,,17.0,68.0,2025-06-30,2025-08-19,0.29,0.29,0.0,0.0,-18.79025483057967,-1.5578055555555554,0.0,27.523149767578197,0.22058823529411764
KALU,Kaiser Aluminum Corporation,MATERIALS,BASIC MATERIALS,sector_alias,ALUMINUM,ALUMINUM,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1240526000.0,222300000.0,23.1,2.24,48.42,3.08,0.0397,3.32,3.32,3113600000.0,0.0175,0.0446,0.027,0.0758,193.24,0.226,0.064,86.0,23.1,27.7,0.398,1.655,0.764,10.04,1.492,96.15,45.82,76.34,72.77,16178000.0,2025-09-30,2.65,5.577689243027894,,25.0,101.0,2025-06-30,2025-07-23,1.21,0.5208,0.6892,132.3349,86.15384615384615,15.085049958333267,3.2097499999999997,62.90490421596838,0.5148514851485149
KBSX,FST Corp. Ordinary Shares,MATERIALS,BASIC MATERIALS,sector_alias,STEEL,STEEL,Common Stock,NASDAQ,USD,USA,December,2023-12-31,True,,309561000.0,93330.0,,,0.481,,,-0.03,-0.03,33935100.0,-0.0372,-0.0361,-0.0161,-0.0463,0.651,0.0,0.412,,,,9.12,11.79,9.72,,0.006,15.48,1.26,9.4,10.97,44159900.0,2024-12-31,-0.4668,-267.84869976359334,,3.0,12.0,2024-12-31,2024-12-31,-0.41,,0.0,,16.598860862489833,,,,0.0
KGC,Kinross Gold Corporation,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,29567656000.0,3439600000.0,19.56,-3.9,6.2,0.12,0.0049,1.24,1.24,6073800000.0,0.252,0.441,0.129,0.23,4.944,1.529,0.417,24.27,19.56,16.05,4.868,4.026,5.02,8.78,0.883,25.91,8.93,21.71,15.31,1218782000.0,2025-09-30,0.73,8.955223880597005,,30.0,118.0,2025-06-30,2025-07-30,0.43,0.28,0.15,53.5714,207.1428571428571,-11.922621432098765,0.0,86.1927825864428,0.3983050847457627
KNF,Knife River Corporation,MATERIALS,BASIC MATERIALS,sector_alias,BUILDING MATERIALS,BUILDING MATERIALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,3816898000.0,436062000.0,24.95,1.462,25.79,,,2.7,2.7,2949740000.0,0.052,0.108,0.0548,0.111,52.09,-0.35,0.033,104.33,24.95,18.28,1.294,2.804,1.855,12.74,0.744,108.83,66.16,80.3,89.48,56664000.0,2025-09-30,-0.31,-108.70786516853931,,3.0,10.0,2025-06-30,2025-08-05,0.89,1.37,-0.48,-35.0365,-35.97122302158272,24.46933333333333,13.0081,58.418828414604484,0.6
KOP,Koppers Holdings Inc,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,519504000.0,256300000.0,35.13,0.354,26.72,0.3,0.0113,0.75,0.75,1992600000.0,0.0076,0.112,0.0617,0.0217,98.5,-0.352,-0.104,52.5,35.13,4.943,0.261,1.008,0.784,9.57,1.412,39.44,22.87,28.97,29.81,19715500.0,2025-09-30,2.19,-46.84466019417476,,21.0,79.0,2025-06-30,2025-08-08,1.48,1.5,-0.02,-1.3333,8.823529411764696,16.190127631578946,6.2822499999999994,52.252809928826075,0.6708860759493671
KRO,Kronos Worldwide Inc,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,590223000.0,166700000.0,8.69,-0.53,7.36,0.2,0.0375,0.59,0.59,1892000000.0,0.0357,-0.0053,0.037,0.0833,16.45,1.248,-0.012,8.0,8.69,,0.312,0.776,0.66,5.15,1.05,12.63,4.662,5.88,7.22,115053000.0,2025-09-30,0.08,-55.55555555555556,,23.0,87.0,2025-06-30,2025-08-06,-0.08,0.14,-0.22,-157.1429,-147.05882352941174,-2.1568366315790026,-2.5316,112.21866805134748,0.3333333333333333
KWR,Quaker Chemical Corporation,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,2185982000.0,266692000.0,,2.67,77.17,1.94,0.0151,-0.43,-0.43,1832674000.0,-0.0039,0.106,0.0408,-0.0052,103.56,-0.627,0.043,154.8,,15.15,1.193,1.718,1.672,21.77,1.422,178.72,95.06,135.58,125.88,17394600.0,2025-09-30,3.29,-55.77956989247313,,30.0,118.0,2025-06-30,2025-07-31,1.71,1.86,-0.15,-8.0645,-19.718309859154928,11.522407207207207,6.25,32.542152897757674,0.6949152542372882
LAC,Lithium Americas Corp,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1854666000.0,-30413000.0,,,2.76,,,-0.25,-0.25,3148000.0,0.0,0.0,-0.0188,-0.0651,0.02,0.126,0.081,5.85,,40.0,177.97,2.69,88.41,-293.54,3.447,9.48,2.31,4.032,3.182,247170000.0,2025-06-30,-0.11,28.292046936114733,,18.0,67.0,2025-06-30,2025-08-14,-0.06,-0.08,0.02,25.0,,-16.151477103448272,0.0,124.66212654864704,0.23880597014925373
LAR,Lithium Argentina AG,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE,USD,USA,December,2024-09-30,True,,416158000.0,-48327000.0,,,5.13,,,-0.07,-0.07,0.0,0.0,0.0,-0.0237,-0.0107,0.0,0.0,0.0,6.1,,5.23,89.06,0.501,88.41,36.73,1.723,5.43,1.71,2.823,3.272,161929000.0,2025-06-30,-0.0697,53.37792642140469,,15.0,63.0,2025-06-30,2025-08-11,-0.0252,,0.0,,,,,,0.015873015873015872
LGO,Largo Resources Ltd,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,128863000.0,2131000.0,,,2.545,,,-0.58,-0.58,108526000.0,-0.343,-0.102,-0.0398,-0.202,1.693,1.153,-0.086,3.7,,7.83,1.187,0.617,1.748,35.51,1.873,2.84,1.115,1.564,1.578,64133000.0,2025-09-30,-0.2915,61.3907284768212,,18.0,76.0,2025-06-30,2025-08-12,-0.09,-0.08,-0.01,-12.5,60.86956521739131,-105.8603107142857,-73.07145,131.7914429905471,0.06578947368421052
LIN,Linde plc Ordinary Shares,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,212800537000.0,12969000000.0,32.25,2.186,82.14,5.78,0.0126,14.07,14.07,33245000000.0,0.202,0.283,0.0695,0.173,70.1,0.084,0.028,513.14,32.25,26.04,6.4,5.72,7.26,18.48,0.94,484.83,406.06,474.07,459.32,468910000.0,2025-09-30,8.04,-48.1624758220503,,30.0,118.0,2025-06-30,2025-08-01,4.09,4.04,0.05,1.2376,6.233766233766228,2.5195881355932204,1.96155,2.8193628548626726,0.711864406779661
LITM,Snow Lake Resources Ltd,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NASDAQ,USD,USA,June,2025-03-31,True,,35048700.0,-6231609.0,,,8.68,,,-2.79,-2.79,0.0,0.0,0.0,-0.0846,-0.183,0.0,0.0,0.0,11.25,,,,0.969,,-1.618,0.53,24.44,1.976,4.145,5.81,7823400.0,2025-03-31,-5.4548,,,3.0,14.0,2025-03-31,2025-04-01,-1.0,0.0,-1.0,,-184.98147620404674,,,,0.0
LODE,Comstock Mining Inc,MATERIALS,BASIC MATERIALS,sector_alias,OTHER PRECIOUS METALS & MINING,OTHER PRECIOUS METALS & MINING,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,167991000.0,-33787852.0,,0.0,2.732,,,-2.65,-2.65,3280700.0,0.0,-23.17,-0.179,-0.656,0.14,26.93,-0.219,4.0,,,51.21,1.875,54.24,5.09,1.549,10.1,1.67,2.97,3.186,49264200.0,2025-06-30,-0.6031,76.00556992241894,,20.0,88.0,2025-06-30,2025-08-14,-0.2919,-0.19,-0.1019,-53.6316,-386.5,-52.16615714285714,-20.0,116.89004715219586,0.14772727272727273
LOMA,Loma Negra Compania Industrial Argentina SA ADR,MATERIALS,BASIC MATERIALS,sector_alias,BUILDING MATERIALS,BUILDING MATERIALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1002329000.0,151061578000.0,24.84,,8023.16,,,0.31,0.31,667043758000.0,0.0776,0.0929,0.0419,0.0663,5716.05,-0.99,-0.08,14.82,24.84,9.92,0.0015,1.274,2.407,9.8,0.934,14.17,7.04,9.08,10.86,116697000.0,2025-09-30,0.1748,-99.9746373709923,,9.0,33.0,2025-06-30,2025-08-07,0.0005,0.1555,-0.155,-99.6785,-99.99980307207562,35.17094855172381,41.0437,159.82219750680443,0.5757575757575758
LOOP,Loop Industries Inc,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,February,2025-05-31,True,,78258000.0,-2831000.0,,,-0.057,,,-0.28,-0.28,11135000.0,-1.196,-11.39,-0.12,-4.069,0.234,0.0,41.0,4.4,,,7.03,7.91,6.23,-2.717,1.911,2.29,0.85,1.643,1.325,47718400.0,2025-08-31,-0.07,45.52529182879377,,11.0,40.0,2025-08-31,2025-10-08,0.0,-0.0622,0.0622,100.0,100.0,7.268959259259258,0.0,70.59936057283575,0.225
LUD,Luda Technology Group Limited,MATERIALS,BASIC MATERIALS,sector_alias,STEEL,STEEL,Common Stock,NYSE MKT,USD,USA,December,0000-00-00,True,,120030000.0,,,,,,,-0.0181,0.0,0.0,0.0,0.0,0.0,-2.455,0.0,0.0,0.0,,,,,,,,,22.72,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
LVRO,Lavoro Limited Class A Ordinary Shares,MATERIALS,BASIC MATERIALS,sector_alias,AGRICULTURAL INPUTS,AGRICULTURAL INPUTS,Common Stock,NASDAQ,USD,USA,June,2024-12-31,True,,174170000.0,105923000.0,,,7.46,,,-1.56,-1.56,9079028000.0,-0.104,0.0017,0.0025,-0.624,79.92,0.0,-0.132,1.875,,63.69,0.0192,1.269,0.271,6.36,0.483,5.6,1.25,1.735,2.888,114586000.0,2025-06-30,-1.04,17.184265010351965,,5.0,14.0,2024-12-31,2025-02-03,-0.37,-0.29,-0.08,-27.5862,,-64.55760000000001,-71.4286,64.66301226106776,0.26666666666666666
LWLG,Lightwave Logic Inc,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,671794000.0,-19980730.0,,0.0,0.228,,,-0.17,-0.17,94360.0,0.0,-228.14,-0.377,-0.658,0.001,0.0,0.323,2.71,,,7119.85,19.44,5734.23,-23.12,2.548,6.13,0.79,3.266,1.876,129440000.0,2025-09-30,-0.0879,52.96950240770465,,19.0,74.0,2025-06-30,2025-08-14,-0.05,,0.0,,0.19960079840318548,,,,0.0
LXU,Lsb Industries Inc,MATERIALS,BASIC MATERIALS,sector_alias,CHEMICALS,CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,610737000.0,74377000.0,,-0.24,6.89,,,-0.46,-0.46,538851000.0,-0.0616,0.0859,-0.0026,-0.0651,7.51,-0.692,0.08,10.05,,23.53,1.133,1.161,1.733,13.23,0.702,9.5,4.88,8.09,7.63,71936000.0,2025-09-30,0.1368,23.80090497737557,,24.0,106.0,2025-06-30,2025-07-29,0.1098,0.1712,-0.0614,-35.8645,-54.25,-10.693995478260915,-16.0,106.18643026543296,0.27358490566037735
LYB,LyondellBasell Industries NV,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,14445230000.0,2813000000.0,95.55,0.854,37.03,5.39,0.113,0.47,0.47,38655001000.0,0.0066,0.0409,0.0264,0.0121,119.31,-0.877,-0.118,58.11,95.55,12.99,0.374,1.332,0.709,13.51,0.89,85.79,44.89,52.29,62.84,321648000.0,2025-09-30,0.95,-85.15625,,16.0,60.0,2025-06-30,2025-08-01,0.62,0.78,-0.16,-20.5128,-72.32142857142857,7.9812883333333335,5.9223,21.93442575402908,0.6666666666666666
LZM,Lifezone Metals Limited,MATERIALS,BASIC MATERIALS,sector_alias,OTHER INDUSTRIAL METALS & MINING,OTHER INDUSTRIAL METALS & MINING,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,448021000.0,-36459804.0,,,1.175,,,-0.53,-0.53,416320.0,0.0,-24.14,-0.142,-0.307,0.005,0.0,18.7,10.82,,,1076.14,4.767,1111.91,-1.131,0.626,7.29,2.9,4.818,4.736,79296000.0,2025-09-30,-0.21,4.545454545454549,,5.0,15.0,2025-06-30,2025-08-11,-0.12,-0.12,0.0,0.0,-49.999999999999986,-64.8707337142857,0.0,178.90862538047168,0.3125
MAGN,Magnera Corp placeholder,MATERIALS,BASIC MATERIALS,sector_alias,PAPER & PAPER PRODUCTS,PAPER & PAPER PRODUCTS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,353864000.0,295000000.0,,,31.77,,,-20.28,-20.28,2919000000.0,-0.102,0.0322,0.0143,-0.169,81.99,0.0,0.509,13.5,,,0.121,0.359,1.663,32.45,,26.78,9.91,11.88,15.07,35600000.0,2025-09-30,-0.47,96.05562409258373,,28.0,110.0,2025-06-30,2025-08-06,-0.08,0.03,-0.11,,98.28613051116157,-292.5,-292.5,3.5355339059327378,0.0
MATV,Mativ Holdings Inc.,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,531417000.0,170900000.0,,3.562,7.62,0.4,0.0384,-8.34,-8.34,1967300000.0,-0.231,0.0447,0.0084,-0.691,36.14,-0.99,0.003,15.5,,21.37,0.27,1.45,0.849,9.55,0.807,16.61,4.231,11.16,8.17,54673000.0,2025-09-30,0.19,-69.35483870967741,,30.0,118.0,2025-06-30,2025-08-06,0.33,0.2,0.13,65.0,-2.9411764705882377,11.404546017699115,6.0,33.79411319571807,0.6016949152542372
MEOH,Methanex Corporation,MATERIALS,BASIC MATERIALS,sector_alias,CHEMICALS,CHEMICALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2783449000.0,865304000.0,10.34,0.98,33.94,0.74,0.0196,3.48,3.48,3576740000.0,0.0704,0.167,0.0546,0.129,52.99,0.781,-0.135,47.9,10.34,14.18,0.778,1.152,1.762,6.49,1.309,53.69,25.21,36.77,37.85,77340000.0,2025-09-30,2.27,-38.97849462365592,,30.0,118.0,2025-06-30,2025-07-30,0.97,0.28,0.69,246.4286,56.4516129032258,6.624742526315761,0.0,63.27892729546559,0.4661016949152542
MERC,Mercer International Inc,MATERIALS,BASIC MATERIALS,sector_alias,PAPER & PAPER PRODUCTS,PAPER & PAPER PRODUCTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,175494000.0,177725000.0,,1.54,6.68,0.3,0.109,-1.63,-1.63,1951044000.0,-0.056,-0.128,0.0024,-0.234,29.16,-0.729,-0.092,3.5,,13.32,0.0899,0.417,0.812,9.18,0.965,8.01,2.592,3.024,4.662,66983000.0,2025-09-30,-1.62,-116.00000000000001,,26.0,108.0,2025-06-30,2025-07-31,-1.29,-0.71,-0.58,-81.6901,-163.26530612244898,-39.109563924528366,-21.7391,135.00505919222147,0.19444444444444445
METC,Ramaco Resources Inc,MATERIALS,BASIC MATERIALS,sector_alias,COKING COAL,COKING COAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2800471000.0,48838000.0,,0.0,6.31,0.481,0.0104,-0.45,-0.45,625919000.0,-0.0317,-0.0905,-0.0205,-0.0555,11.8,-0.89,-0.015,43.8,,5.49,4.474,6.65,3.55,41.46,1.278,54.1,6.25,28.08,15.15,55182000.0,2025-06-30,-0.45,-232.35294117647055,,10.0,35.0,2025-06-30,2025-07-31,-0.26,0.55,-0.81,-147.2727,-425.0,-23.360316666666666,-41.60495,91.58009667269728,0.34285714285714286
METCB,Ramaco Resources Inc.,MATERIALS,BASIC MATERIALS,sector_alias,COKING COAL,COKING COAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2806599000.0,48838000.0,,,6.31,0.481,0.0242,-0.45,-0.45,625919000.0,-0.0317,-0.0905,-0.0205,-0.0555,11.8,-0.89,-0.015,,,5.74,4.484,3.219,3.55,41.46,1.278,21.83,5.74,16.08,10.65,10714900.0,2025-06-30,-0.4366,-325.63307493540054,,3.0,8.0,2025-06-30,2025-07-31,-0.26,,0.0,,-348.56596558317403,,,,0.0
MLM,Martin Marietta Materials Inc,MATERIALS,BASIC MATERIALS,sector_alias,BUILDING MATERIALS,BUILDING MATERIALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,38136312000.0,2173000000.0,34.96,3.584,155.26,3.16,0.005,18.09,18.09,6685000000.0,0.165,0.257,0.0564,0.121,109.77,0.141,0.027,648.13,34.96,27.47,5.7,4.044,6.5,19.8,1.012,643.87,440.72,615.02,547.98,60306000.0,2025-09-30,7.3573,-57.74022527671355,,30.0,118.0,2025-06-30,2025-08-07,5.43,5.35,0.08,1.4953,14.07563025210084,1.3567188034188034,0.8547,36.067519728379686,0.5254237288135594
