sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
REAL ESTATE,2010Q4,138,-3.9813490384615418,3.78655,34.57370523696204,0.4420289855072464,-13.822892028985509,0.34383928571428574,68.26682377602661,36.35330632924953
REAL ESTATE,2011Q1,143,7.281506481481482,-2.0416499999999997,43.168738416797346,0.34265734265734266,3.5855741258741256,0.17604273504273504,238.35476401399518,226.01167867567355
REAL ESTATE,2011Q2,146,-12.533749557522123,0.0,16.89573681691789,0.3698630136986301,3.206947260273973,0.4000975609756098,307.9943952227743,319.3016458806037
REAL ESTATE,2011Q3,145,60.031803539823024,0.0,27.351868075671486,0.36551724137931035,1.7810096551724137,0.31679032258064516,96.2731233503082,270.74334144711634
REAL ESTATE,2011Q4,146,0.984501754385972,-0.7576,18.248392521980858,0.3767123287671233,1.6766904109589038,0.4042258064516129,397.47705096997026,190.10434574794522
REAL ESTATE,2012Q1,149,-44.2206099099099,3.3333,9.490481064210805,0.40268456375838924,5.109862416107383,0.579491935483871,184.1832625608276,20.904365080092067
REAL ESTATE,2012Q2,150,10.084510091743118,0.0,-20.982131194198242,0.37333333333333335,-0.7542560000000001,0.4500826446280992,1344.6722359762796,62.51979742937924
REAL ESTATE,2012Q3,151,23.475933333333327,0.0,-17.053948536070248,0.3708609271523179,0.9331225165562912,0.19708333333333333,195.99276406085548,155.37442361563205
REAL ESTATE,2012Q4,154,12.832622727272724,4.25725,12.091068258711294,0.4155844155844156,-6288.681965584416,0.23983870967741938,87.97224914523365,53.73962383368463
REAL ESTATE,2013Q1,161,46.32377068965518,4.01515,1.1097581981253086,0.4472049689440994,-6208.108926708074,0.22834586466165413,57.408229232122856,60.67156818439986
REAL ESTATE,2013Q2,166,14.858462280701755,0.0,-23.748348347457856,0.3493975903614458,-6019.9254698795185,0.4695384615384615,23.368077490450872,5.197885286318841
REAL ESTATE,2013Q3,176,85.36868461538461,-3.0896,171.58880193453084,0.3409090909090909,-5681.148241477273,0.2322147651006712,-4.171113968302192,28.475321797429295
REAL ESTATE,2013Q4,177,-19.90453533834586,2.7027,21.771887088466375,0.4463276836158192,-1765.4907649717509,0.06668831168831166,86.39508567580106,56.889659645190406
REAL ESTATE,2014Q1,183,-31.06985555555556,-1.7241,-10.493011994934935,0.41530054644808745,-5463.831161202186,0.15335483870967745,23.19950741823779,38.47746100556501
REAL ESTATE,2014Q2,187,29.561035,2.37175,5.164698017072389,0.47058823529411764,-5346.948219251337,0.33295061728395065,43.09522030683898,137.61765867041728
REAL ESTATE,2014Q3,186,26.87211958041958,5.6604,4.168996681714241,0.4731182795698925,0.23535967741935476,0.21003680981595094,136.91085245843942,239.68615800762254
REAL ESTATE,2014Q4,190,-28.045121379310345,0.0,21.6236702661951,0.45263157894736844,0.14149368421052633,0.1428095238095239,-89.79475031517966,-39.522948970610365
REAL ESTATE,2015Q1,200,-24.166946258503398,0.0,39.16235607533721,0.44,-0.10204049999999996,0.21790476190476193,158.89312702261023,551.6419843475609
REAL ESTATE,2015Q2,203,26.672785906040268,0.0,49.78079889931676,0.4187192118226601,0.1425241379310345,0.31491329479768787,11.938674052440502,104.81687231958847
REAL ESTATE,2015Q3,200,-10.58112317880795,0.0,-4.625956203742195,0.44,0.36013900000000004,0.2536257309941521,-981.0113777773093,-110.41000134305038
REAL ESTATE,2015Q4,207,120.08477080745341,4.0346,49.59937831409043,0.5217391304347826,0.8068502415458936,0.16072864864864864,132.72820509649904,55.893633597356114
REAL ESTATE,2016Q1,207,45.21384625,2.00925,49.54567863435657,0.463768115942029,1.2199125603864733,0.19496956521739128,170.21479890636923,98.19773628692265
REAL ESTATE,2016Q2,207,54.423645398773,3.1746,30.403521039753734,0.5120772946859904,0.5375806763285025,0.34887297297297304,79.95854697803745,52.38847860931156
REAL ESTATE,2016Q3,209,34.27255182926828,0.42494999999999994,69.59605753749882,0.4449760765550239,0.24875119617224878,0.22723475935828877,90.51610452894353,64.18557749446987
REAL ESTATE,2016Q4,214,7.930839411764706,8.4746,46.52271987095341,0.5327102803738317,0.049066822429906475,0.1401415,65.52186402666341,92.81926786352908
REAL ESTATE,2017Q1,222,28.76432573099415,2.381,17.670767893503935,0.49099099099099097,0.22590180180180183,0.12244619289340107,70.11868960666267,39.58745473212271
REAL ESTATE,2017Q2,222,12.041973988439304,0.8403,22.15312249304175,0.46846846846846846,0.39561531531531524,0.3239824120603015,88.21043785024007,39.432382622893385
REAL ESTATE,2017Q3,223,22.055259659090908,1.6393,9.653773770038859,0.48878923766816146,0.20489999999999994,0.12524504950495055,111.13058341991771,45.558643968820675
REAL ESTATE,2017Q4,229,60.233240340909106,1.6393,5.8563620718958145,0.4672489082969432,0.2738013100436681,0.1630129186602871,14.836186616680461,4.629908503748574
REAL ESTATE,2018Q1,230,65.64320607734807,0.0,48.4746543540697,0.46956521739130436,0.15481565217391302,0.07924619047619044,-139.78816867817838,80.7686565472584
REAL ESTATE,2018Q2,231,17.358335359116012,2.2624,9.604460839326698,0.46320346320346323,0.20429177489177489,0.31078660287081344,7.276961782335782,79.57652965014714
REAL ESTATE,2018Q3,230,-17.824057065217392,4.8003,43.75761337855353,0.5173913043478261,0.17444869565217397,0.14503809523809527,87.83477038843918,70.7139582383928
REAL ESTATE,2018Q4,234,-90.02876813186812,0.0,23.43828864502199,0.4017094017094017,0.024575641025641096,0.12588604651162785,-25.16058291310414,58.65679752856802
REAL ESTATE,2019Q1,235,50.03834222222223,0.0,22.064237298091015,0.4340425531914894,0.28045021276595744,0.10772619047619048,49.560275065485065,21.60077383313116
REAL ESTATE,2019Q2,235,-61.59064702702704,0.0,14.287602304861375,0.4595744680851064,0.19663404255319153,0.20987695852534563,22.55793897292228,19.48859320566637
REAL ESTATE,2019Q3,237,8.864638709677418,0.0,27.248141000414286,0.45147679324894513,0.13610464135021097,0.10943548387096771,-5.461179062692061,59.592729699137564
REAL ESTATE,2019Q4,240,71.30637005347593,5.8824,39.77265839644287,0.5375,0.2096229166666667,0.13624444444444447,-29.039664418057484,63.1146515793493
REAL ESTATE,2020Q1,244,-70.01740158730159,0.0,3.56171685491012,0.4180327868852459,-0.7552635245901641,-0.13972421524663664,-75.93377455614427,14.807618232506378
REAL ESTATE,2020Q2,243,23.211863350785336,0.0,34.90049929042917,0.4074074074074074,-0.762219341563786,-0.5422385650224212,-50.97892112252098,23.543498555453183
REAL ESTATE,2020Q3,246,0.34651361256544533,7.5,15.457847379028035,0.4796747967479675,-0.5124357723577238,-0.5208201793721974,-155.41254151071476,-27.104045642810966
REAL ESTATE,2020Q4,244,82.35939843750002,11.26985,48.24770550417263,0.5204918032786885,0.09153278688524587,-0.3245183856502241,-26.039014836887617,18.987117261292482
REAL ESTATE,2021Q1,253,55.04325228426396,7.6923,30.04138209770924,0.5059288537549407,0.27168893280632417,0.10221782608695652,-54.2391471529857,-6.736878310626817
REAL ESTATE,2021Q2,254,51.93305643564357,12.77175,64.19309169735624,0.5787401574803149,0.24784370078740156,0.23057835497835497,166.11929505373502,112.07838119589633
REAL ESTATE,2021Q3,248,72.46661428571427,13.0435,61.56024939212071,0.5362903225806451,0.30565806451612904,0.2756080717488789,93.37794995469585,111.778051182902
REAL ESTATE,2021Q4,249,134.22999902439025,1.7699,89.73483138041404,0.4538152610441767,-2.456334136546185,0.30213728070175444,-995.6735947067,146.4071304158779
REAL ESTATE,2022Q1,247,13.048041176470592,5.9715,46.664255939165955,0.48582995951417,0.2574008097165992,0.2725389140271493,64.85761808329723,74.2764113851182
REAL ESTATE,2022Q2,249,116.21371170731706,5.5944,13.822945475113885,0.4979919678714859,0.44851686746987945,0.31831769911504426,221.44125124891397,64.97176912197614
REAL ESTATE,2022Q3,249,-35.86513725490196,0.0,2.541881568534931,0.4497991967871486,0.5641682730923695,0.3309438053097345,-13.68959542102969,24.226976201267345
REAL ESTATE,2022Q4,248,-170.629836097561,0.0,-80.29782137986223,0.45161290322580644,0.25534516129032253,0.29920403587443944,-122.7143165449424,117.29188226217444
REAL ESTATE,2023Q1,238,34.744253465346524,3.2882,3.3710731657080792,0.47058823529411764,0.2838046218487395,0.2568095238095238,155.68274805578855,185.81976875805418
REAL ESTATE,2023Q2,237,-35.311304854368935,0.0,21.156422773233942,0.41350210970464135,0.1517632911392405,0.2906190476190476,-1.3475621624607446,85.35362808656976
REAL ESTATE,2023Q3,238,-83.09712292682926,0.0,-42.99047000962266,0.38235294117647056,-0.009679831932773105,0.28819047619047616,-113.71943504250619,44.66030757933379
REAL ESTATE,2023Q4,238,48.00443285714282,0.2787,26.563151546086466,0.4579831932773109,0.0036806722689075684,0.29246279069767445,-48.781522657704336,118.27949416751702
REAL ESTATE,2024Q1,242,-207.2644951690821,5.1282,-42.02986414325751,0.4834710743801653,-0.12405371900826449,0.23217476190476188,-103.00333168187623,20.861842534650755
REAL ESTATE,2024Q2,247,14.871984653465349,4.226100000000001,18.30885076307889,0.4534412955465587,-0.1461255060728745,0.2653398058252427,43.51828815807333,25.408266697507113
REAL ESTATE,2024Q3,249,-3.1691136585365935,0.0,12.823559246498794,0.37751004016064255,-1.4399391129032255,-0.4017210526315789,-233.20931846712324,23.940735454081086
REAL ESTATE,2024Q4,265,-81.34440724637682,0.0,-65.8708230832749,0.3886792452830189,0.7886437735849057,0.27669827586206897,1088.4335146861306,61.90756991088219
REAL ESTATE,2025Q1,272,-64.70838514851485,0.0,-231.27520982619293,0.4117647058823529,-1.38293125,0.17955221238938054,-299.14927842201905,36.87571518166198
REAL ESTATE,2025Q2,268,-37.73424519230769,-3.0561,39.950649896106086,0.35447761194029853,0.7360659176029963,0.23567229437229434,14.198513521908808,73.275276859667
REAL ESTATE,2025Q3,5,14.473699999999994,14.473699999999994,71.55392226625712,0.2,0.15,0.085,-17.19809710436964,12.941279650968719
TECHNOLOGY,1996Q1,98,-19.358631868131866,0.0,-11.414398290085579,0.3877551020408163,-31.792776530612244,-16.770430107526884,,
TECHNOLOGY,1996Q2,102,-6.887324489795919,0.0,13.172591073253223,0.3333333333333333,6.9836058823529426,14.406938775510199,,
TECHNOLOGY,1996Q3,106,-10.517195098039215,0.0,31.45116346173669,0.32075471698113206,4.518866981132077,-11.221650485436893,,
TECHNOLOGY,1996Q4,111,3.765348113207547,0.0,-7.482000646767584,0.38738738738738737,13.63152972972973,7.334444444444443,,
TECHNOLOGY,1997Q1,112,11.677128301886793,1.9037,19.638141296749044,0.5,4.053867857142857,3.594311926605504,12.385730510817154,43.888839029816246
TECHNOLOGY,1997Q2,117,5.246472727272728,0.0,1.3475597713879044,0.452991452991453,4.926744444444444,4.255089285714287,49.205176012130245,64.98411610608255
TECHNOLOGY,1997Q3,126,8.608745833333334,2.8205,1.9740499247556011,0.5079365079365079,-5.000479365079366,-3.3164166666666666,34.83633352199901,-179.71094752748473
TECHNOLOGY,1997Q4,132,-8.431824800000003,0.0,6.51830099927393,0.45454545454545453,3.6445234848484844,4.804523809523809,38.683106369368325,73.17920428327095
TECHNOLOGY,1998Q1,155,1.2081295999999988,0.0,2.0945199030459944,0.34838709677419355,907.0556716129036,4.931839999999999,23.13563775760012,35.751220100876736
TECHNOLOGY,1998Q2,173,3.9831962121212117,3.9231,1.8749565081312969,0.4046242774566474,756.1423867052025,2.1992481203007515,11.030936316244887,48.89237215365798
TECHNOLOGY,1998Q3,183,3.1550388059701486,0.0,-0.31002161608814705,0.32786885245901637,737.6314568306011,1.2213432835820894,-74.38706308702807,57.78286775287122
TECHNOLOGY,1998Q4,173,-5.093421014492756,2.98575,10.8810544542608,0.4277456647398844,4.207843352601156,1.8028260869565218,-67.60364157458378,-1.318275653839227
TECHNOLOGY,1999Q1,186,-11.235752307692305,7.6923,20.247563900469256,0.45698924731182794,-4482.473356989248,-0.41515151515151527,-5.1839687686992715,17.589687470485714
TECHNOLOGY,1999Q2,193,8.812585416666666,5.131600000000001,25.031482200494807,0.41968911917098445,-4568.292137823833,-0.09323448275862067,49.89350644494366,64.49574394272129
TECHNOLOGY,1999Q3,199,6.883998639455782,7.6923,5.497752984183957,0.457286432160804,-4336.065567839196,0.03726174496644294,59.57260972151161,-34.459295090568006
TECHNOLOGY,1999Q4,191,-36.747275333333334,8.7121,15.885622862419114,0.5445026178010471,6.325029842931935,0.2342614379084967,77.66827216955664,61.603972183062
TECHNOLOGY,2000Q1,206,-18.78738506493506,8.3333,-14.418410644014372,0.5242718446601942,-4134.529824271845,0.10605732484076436,65.38140057138386,46.02209275008811
TECHNOLOGY,2000Q2,217,21.29924691358024,6.8545,7.102464897753259,0.511520737327189,-4118.123894470047,0.18758181818181818,102.84486036372576,32.65319992018366
TECHNOLOGY,2000Q3,227,7.710965882352941,6.6667,0.07994473778940328,0.4933920704845815,-3954.6558114537456,0.24901744186046512,90.9520204564097,57.5953158037499
TECHNOLOGY,2000Q4,215,-11.765275568181819,2.24975,6.09160666987746,0.4372093023255814,2.325429302325582,0.2185284090909091,15.931025242246637,-9.827414619870735
TECHNOLOGY,2001Q1,229,-43.97098352941176,1.49165,-7.729671665920586,0.3799126637554585,-4317.460126637555,-0.16805847953216374,-2.1079215160756344,11.145637805074458
TECHNOLOGY,2001Q2,228,-91.44445568862277,0.0,8.800821837604067,0.36403508771929827,-4289.544325000001,-0.5806467065868264,-286.3643831596986,-3.827729620133393
TECHNOLOGY,2001Q3,234,12.234819540229887,2.6089,9.201825770614017,0.3888888888888889,-4329.243124786325,-1.6336091954022989,-125.81409454016777,-11.329055868494503
TECHNOLOGY,2001Q4,225,2.2695805714285755,2.9412,8.719575240743717,0.4088888888888889,149.8529875555556,-0.2570742857142858,-3686.9809656044426,36.69488402744959
TECHNOLOGY,2002Q1,233,1.8452262500000003,3.66165,14.481566196334093,0.3648068669527897,-4147.883333047211,-0.33420496894409946,1.7735222636378782,44.103994475193794
TECHNOLOGY,2002Q2,234,25.914630177514795,3.4884,0.9144398547386947,0.37606837606837606,-4601.680461111111,-0.3089112426035504,-66.9536560729202,241.41362628453015
TECHNOLOGY,2002Q3,233,-6.158936094674557,2.2222,4.782315119494754,0.36909871244635195,-3758.0139386266087,-0.3824647058823528,69.1164266564716,-20.571120079226436
TECHNOLOGY,2002Q4,225,-185.05919941860463,4.1667,-34.08560425062665,0.4177777777777778,411.25282444444434,-0.389843930635838,-45.20186428705953,-110.19156626681078
TECHNOLOGY,2003Q1,238,0.40567098765432036,6.458349999999999,-16.707590665148867,0.3949579831932773,-4010.691679411764,-0.43718292682926835,591.0284155464227,1.426138957735247
TECHNOLOGY,2003Q2,241,-19.84929451219512,6.9048,7.674423395651701,0.3941908713692946,-3975.585701659751,-0.3202378048780489,-126.16389521907907,-29.52955577652639
TECHNOLOGY,2003Q3,249,10.86189588235294,5.5728,9.808998897990037,0.37349397590361444,-3904.7439164658635,0.15988823529411766,38.8109232062657,172.64497937721214
TECHNOLOGY,2003Q4,246,10.403570689655174,9.0909,10.797540614812313,0.5040650406504065,-3836.3657353658546,0.7146342857142857,-27.723271055635657,572.2470505461346
TECHNOLOGY,2004Q1,249,17.38166011235955,12.132349999999999,57.97157876694126,0.4738955823293173,-3829.474328112451,0.1699831460674157,443.4537799313941,366.19756643448164
TECHNOLOGY,2004Q2,249,9.546865027322406,6.0606,26.636928546314834,0.4457831325301205,-3733.1230449799205,-0.15550273224043715,168.84936676881637,275.7062857955465
TECHNOLOGY,2004Q3,253,17.155113829787233,6.76845,44.58663133602369,0.45849802371541504,-3509.620737944664,-0.10212234042553191,157.1207683436412,91.0561901515351
TECHNOLOGY,2004Q4,250,16.815479255319147,3.77495,27.595003680923522,0.416,-3567.3485656000007,-0.2610053191489361,422.3071532793937,854.0371174217483
TECHNOLOGY,2005Q1,254,-9.887584574468086,2.7778,6.929389258611865,0.3937007874015748,-3706.800660629922,0.07032804232804234,-24.201742218409063,16.72387768085974
TECHNOLOGY,2005Q2,256,-0.20268404255319092,4.88095,37.85407941884512,0.42578125,-3836.68769140625,0.054560846560846546,-12.985671075304241,53.8923903591229
TECHNOLOGY,2005Q3,260,29.550353608247423,6.25,32.15816577390158,0.46153846153846156,461.9159823076923,0.08051030927835048,-5.133441365182724,35.78676334143414
TECHNOLOGY,2005Q4,256,-4.409844102564103,5.1282,15.321622284340224,0.46875,467.2749265624999,0.08912307692307693,80.10150278672319,69.52263273458111
TECHNOLOGY,2006Q1,265,10.127031578947369,5.0,19.619470151725206,0.44528301886792454,-3588.2829596226416,0.09927748691099476,95.46522702693636,57.63347323096403
TECHNOLOGY,2006Q2,268,-12.143015760869565,5.51755,7.242790608924578,0.44029850746268656,-3423.8227455223882,0.1338108108108108,59.70982993519063,46.65117460963278
TECHNOLOGY,2006Q3,269,4.606568478260869,4.7646,5.6379436199367365,0.4312267657992565,-3312.287120446097,0.2235187165775401,43.44738513635377,24.461602953430145
TECHNOLOGY,2006Q4,270,-6.690355208333334,5.718999999999999,16.389985762300412,0.45185185185185184,-7409.624893703705,-0.19347692307692305,-21.68314477424598,36.61160718493682
TECHNOLOGY,2007Q1,284,11.145833018867924,1.9259,13.466017774786014,0.38380281690140844,-6920.727855633803,0.10074647887323945,-7.2210761420680285,48.70936783525066
TECHNOLOGY,2007Q2,290,-3.122730092592592,5.1587499999999995,8.467395297847531,0.41379310344827586,-2730.1888389655173,-203.55321296296296,-81.37558531071902,12.550236035341124
TECHNOLOGY,2007Q3,289,-19.72393727272728,7.10685,18.151761131249252,0.5086505190311419,-3181.9724525951556,-118.09405,66.90418947203393,102.18328647663407
TECHNOLOGY,2007Q4,285,9.314353846153846,4.2553,10.132546326834873,0.4807017543859649,-7020.112016491228,0.11036322869955156,124.20856135277633,48.10191719365674
TECHNOLOGY,2008Q1,294,-2.6896085585585587,2.8571,6.029662774370066,0.41156462585034015,-3473.7886656462592,-179.38548206278026,-195.70804852407332,25.34481815113481
TECHNOLOGY,2008Q2,296,-22.770388532110097,2.9486999999999997,2.785475777610436,0.3918918918918919,-3857.6996689189186,-127.20573863636362,-560.5256391062678,30.424112897953407
TECHNOLOGY,2008Q3,296,-7.961118894009215,2.5641,4.737905811043705,0.40540540540540543,-3722.3215033783786,-141.6832396313364,-64.4507568643542,-10.107518414891706
TECHNOLOGY,2008Q4,290,-35.061894711538464,2.94365,-20.436425098749464,0.3758620689655172,3313.957197931034,-183.95633173076925,-255.79039366039112,-36.23913333046665
TECHNOLOGY,2009Q1,298,-38.19132169811321,4.44665,-12.63692193625274,0.3959731543624161,-1157.47031409396,-173.00235849056602,-158.28353553659235,-71.52081688824443
TECHNOLOGY,2009Q2,300,41.479216744186054,11.1111,15.689833963645828,0.49,-1365.182604333333,-196.8967837209302,-69.70630996397048,-42.31281489596919
TECHNOLOGY,2009Q3,303,57.952512149532716,14.459900000000001,108.676585339502,0.5544554455445545,62.22929966996688,-219.52558411214952,24.271126517513984,-7.446333755640576
TECHNOLOGY,2009Q4,296,37.640645701357464,12.5,47.475653527645264,0.5608108108108109,-697.5224256756758,-206.74038009049772,73.06299832543078,87.84482712554919
TECHNOLOGY,2010Q1,311,54.810421929824564,8.421949999999999,27.073584863582056,0.5080385852090032,-394.96909549839233,-211.4057697368421,126.79307587971732,296.7861400610387
TECHNOLOGY,2010Q2,315,18.09782245762712,10.0,15.827717139573851,0.5396825396825397,234.67187619047607,-192.37530508474578,15.179769443175676,179.15720224231893
TECHNOLOGY,2010Q3,320,12.799998340248964,8.3333,1.0385417584897487,0.5375,465.3977478124998,-180.8709341563786,48.01086635845413,560.534930897184
TECHNOLOGY,2010Q4,323,1.1772620253164547,5.6604,9.127350857308068,0.49226006191950467,133.71615851393193,-215.15788541666672,93.3933137492018,49.59386944214731
TECHNOLOGY,2011Q1,329,-20.10198347107438,5.31015,14.182799275861218,0.48024316109422494,218.40927659574456,-213.38140612244896,-125.37879065963394,37.009159720100975
TECHNOLOGY,2011Q2,331,0.491591902834007,3.0303,11.981713377017378,0.4199395770392749,643.2249299093652,-183.01585856573703,18.43816997905774,34.83364916699904
TECHNOLOGY,2011Q3,334,-0.9958432098765438,3.125,-13.15052209174436,0.4311377245508982,279.0010592814372,-165.79570850202427,-26.708058308390513,113.23699966869229
TECHNOLOGY,2011Q4,336,1.674115416666666,6.3508,5.708963544824212,0.47023809523809523,-292.5465199404762,-111.83495399999998,2.4924699417485385,-11.089883116962291
TECHNOLOGY,2012Q1,339,-5.654201999999997,3.50985,8.30190322499422,0.4336283185840708,-134.91712418879058,-110.40965697674417,-31.407247951766642,9.963710974231901
TECHNOLOGY,2012Q2,341,6.957030859374999,3.9939,11.649481605189226,0.44281524926686217,169.3959439882698,-102.71953992395434,-4.000402030210845,-8.427303721196983
TECHNOLOGY,2012Q3,345,10.370505384615385,5.6609,10.114218651622942,0.4753623188405797,-2696.044378550724,-97.2726235955056,4.487455979809193,2.269027718407783
TECHNOLOGY,2012Q4,346,33.734900793650795,3.63755,10.299738958950341,0.4479768786127168,-3024.0547742774565,-84.11918939393938,-452.46875156408163,5.44212941510775
TECHNOLOGY,2013Q1,353,7.65298275862069,3.4483,8.313528015629803,0.4475920679886686,-2109.4762620396596,-89.0281974169742,-18.05835522465034,-0.40865488681076695
TECHNOLOGY,2013Q2,356,14.501833461538464,3.7037,25.275855010454936,0.44662921348314605,-2567.7574699438205,-88.86867962962963,68.23626935378499,92.53694927035569
TECHNOLOGY,2013Q3,364,-36.346663138686125,4.19605,9.290053016630097,0.4697802197802198,-2170.521709615385,-70.68821554770317,-59.088254785981455,-16.057541887913477
TECHNOLOGY,2013Q4,362,-7.763949097472925,4.0,5.902632562013396,0.4972375690607735,-2893.877318232045,-74.74931462585035,113.47305594797743,45.37128357517508
TECHNOLOGY,2014Q1,377,6.376019163763066,4.3478,10.218893246365422,0.46684350132625996,-1498.449619628647,-79.71266445182722,-78.93774817417496,8.973921202260268
TECHNOLOGY,2014Q2,379,17.092835763888885,5.4545,10.078936718677197,0.5118733509234829,-2778.0704287598946,-0.05187499999999998,29.26794778164431,39.143397213023576
TECHNOLOGY,2014Q3,384,2.4833166101694926,7.1429,10.838815740240342,0.5416666666666666,317.6609812500001,0.002148208469055402,15.559510816788922,27.637744969658126
TECHNOLOGY,2014Q4,383,0.7633826666666664,5.06555,-1.7168175959190342,0.5143603133159269,-5410.563623759792,-0.018807570977917992,20.854963230325644,37.98736161748269
TECHNOLOGY,2015Q1,392,-1050759.9192570492,4.1667,-26.475483236030698,0.4770408163265306,-3649.4440224489795,-0.08937187499999999,-3.464618075963442,17.14285529172437
TECHNOLOGY,2015Q2,398,9.149737012987014,5.78675,4.907118594586542,0.5251256281407035,-3127.696171859296,-0.08962656249999999,-11211.05651985195,60.106887038500375
TECHNOLOGY,2015Q3,404,16.44237652733119,8.0645,11.678621013825452,0.556930693069307,-4321.053789356435,0.06672981366459628,-368.18487129617256,5.551907134303889
TECHNOLOGY,2015Q4,404,61.33526518987342,7.6389,146.72952713982718,0.5321782178217822,-3425.8499675742573,0.16883969696969697,-60.1182944386343,122.61583572747803
TECHNOLOGY,2016Q1,409,-3.7027343949044593,5.703749999999999,-1.0477881069817825,0.5134474327628362,-650.7947919315403,0.2771962962962963,-492.92158087783656,7.878034598340388
TECHNOLOGY,2016Q2,415,2.4598953560371535,6.4935,3.480768613694921,0.5301204819277109,-201.67059397590364,0.2989725373134328,-10.577396726355806,10.219550752536426
TECHNOLOGY,2016Q3,426,11.78615474006116,8.8235,22.481800115069014,0.5633802816901409,-0.5356936619718308,0.3037352941176471,175.56495056446326,40.05488795957609
TECHNOLOGY,2016Q4,426,8.197410606060606,7.27515,13.09634256585716,0.5539906103286385,-0.11906666666666656,0.37097270114942527,-71.72840931890364,20.247564828584093
TECHNOLOGY,2017Q1,442,15.25986503067485,4.9281500000000005,10.901577336329552,0.5,-1.8598984162895922,0.3410597142857143,154.92104239699665,76.38040374728116
TECHNOLOGY,2017Q2,444,46.13129080118694,5.2632,115.74082149743184,0.5180180180180181,-0.07118355855855861,0.4042267409470751,94.7635957665487,82.00642759695087
TECHNOLOGY,2017Q3,449,-6.319553061224488,7.2917,17.97938456487854,0.5723830734966593,-1.1180855233853004,0.3557101369863014,43.619928068324654,102.15675732213637
TECHNOLOGY,2017Q4,449,-29.439669942196527,7.5288,14.695371780769323,0.5701559020044543,118.50439287305122,0.5431850666666665,74788.44835811156,63.968052706016735
TECHNOLOGY,2018Q1,465,17.28318988764045,7.857950000000001,14.84074419386846,0.5548387096774193,-1.7706896774193552,0.370778590078329,-15.110563968248256,45.755817971189664
TECHNOLOGY,2018Q2,470,-87.48534782608695,7.63405,11.46816565191646,0.574468085106383,-816.0044351063829,0.2958385204081633,43.735082154179395,65.90727806340855
TECHNOLOGY,2018Q3,475,-22.982339037433146,10.305499999999999,15.627608309486726,0.6126315789473684,-1825.584196,0.432688161209068,266.74303810659785,60.75679416174833
TECHNOLOGY,2018Q4,479,-51.399128877005346,6.3165,3.5506168306996226,0.5469728601252609,-111.86676033402922,0.3201081081081081,-8.100140515940677,25.829179271479582
TECHNOLOGY,2019Q1,489,-29.556392968750004,5.916399999999999,5.3982671929997315,0.5153374233128835,-102.51734355828219,0.14057831325301207,-95.1100348797984,-0.9923220344864675
TECHNOLOGY,2019Q2,504,-23.488813705583752,5.2632,5.809036034840344,0.5198412698412699,-98.19520515873018,0.3561457471264368,30.29082182754541,-5.106360143636087
TECHNOLOGY,2019Q3,515,-26.21941061728395,7.6923,9.62017715367814,0.5766990291262136,-79.48710038834955,0.40166479820627804,103.55863366568138,-3.0624540196083614
TECHNOLOGY,2019Q4,546,-34.29034790123457,5.7554,12.109330491260105,0.5238095238095238,-95.17365457875458,0.4253723849372385,-91.12234758289176,16.788553074748588
TECHNOLOGY,2020Q1,544,9.215783698296839,10.8108,9.863456225358563,0.5275735294117647,-60.39450018382354,0.05776559829059831,-234.4697012499277,42.56527210465504
TECHNOLOGY,2020Q2,562,52.11551421686747,21.4286,25.360318888515035,0.599644128113879,-24.306084341637007,0.26470622406639005,-60.57286436268696,41.46331999733515
TECHNOLOGY,2020Q3,571,54.13360649651973,20.0,26.558954754643747,0.6147110332749562,-9.053587565674253,0.3843760824742268,-13.380583104150142,56.535812875532464
TECHNOLOGY,2020Q4,611,39.91784412416851,13.6364,40.212812924940096,0.5842880523731587,-8.99661620294599,0.42588339694656485,449.70709982030877,42.43396475649125
TECHNOLOGY,2021Q1,629,-2.280608262711866,9.614,17.10853193332127,0.5548489666136724,-6.742478855325913,0.2915932584269663,-33.87145369657021,82.2783743629453
TECHNOLOGY,2021Q2,648,-163.1812781676413,11.7647,-23.287103942306324,0.5802469135802469,-29.01523780864197,-0.5301175,-1350.3534932259138,34.24842330253754
TECHNOLOGY,2021Q3,650,2.6494203007518786,8.9917,5.156537883447357,0.5784615384615385,-2.8933093846153835,0.38428776595744674,583.9149690336545,69.38536007241609
TECHNOLOGY,2021Q4,650,-57.96115802919708,7.22595,-9.164489765585351,0.583076923076923,-3.4640590769230775,0.39735435540069686,177.07199919771955,39.21666019644458
TECHNOLOGY,2022Q1,664,-52.55031075268818,7.92155,2.497303093464319,0.5662650602409639,-5.1719260542168675,-0.12212312925170074,9.061841259942442,26.870290289125474
TECHNOLOGY,2022Q2,665,-42.33081017857143,6.23235,-14.220328927339125,0.5729323308270676,-4.710029473684213,0.3743368421052632,-153.75592773690812,-11.714663634356139
TECHNOLOGY,2022Q3,667,34.137633156966494,8.3333,5.118242737287019,0.6026986506746627,-7.5188934032983505,0.24764874791318864,36.098267043204615,-3.3955246311665954
TECHNOLOGY,2022Q4,657,-227.28172446808514,6.33015,-372.0545298511599,0.5692541856925418,0.5073560121765599,0.39536239460371,-118.25365657433746,-2.0137025770389534
