sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
REAL ESTATE,2008Q3,110,1.7410343157893482,1.06385,9.757358293103911,0.39090909090909093,2.130069090909091,0.3020481927710843,9.411482883109278,30.75018796165819
REAL ESTATE,2008Q4,106,-34.55368282051298,-4.939,1.5541387569077354,0.33962264150943394,8.497458490566038,0.3767058823529412,-58.46935391356496,-11.848777222339885
REAL ESTATE,2009Q1,112,23.05243372839487,12.9032,37.486159596921524,0.4375,5.206794642857142,-0.13511363636363635,-27.643724277665882,-26.682399571103378
REAL ESTATE,2009Q2,114,-35.24265229629641,5.6338,-14.785100537850314,0.40350877192982454,-20.77434736842105,0.15076923076923077,-60.036080880076845,-2.2926723561341285
REAL ESTATE,2009Q3,117,-17.48141501176478,3.2258,1.5915295949785513,0.4188034188034188,-4.614948717948718,0.20319999999999996,-60.53946020578221,-12.335161138749752
REAL ESTATE,2009Q4,116,-26.236443609756172,-9.55555,-8.87052247045225,0.33620689655172414,-11.041233620689656,0.06704081632653061,-10.276946804524512,3.0373896744535442
REAL ESTATE,2010Q1,123,6.448421173913008,4.583349999999999,14.590301136584966,0.4065040650406504,0.05939024390243897,0.5795192307692306,5.495082459036687,-3.7523441256474035
REAL ESTATE,2010Q2,125,-14.411715595505653,0.0,-10.899673769752198,0.376,0.3224448,0.7303773584905661,29.830514369904044,32.85959824367468
REAL ESTATE,2010Q3,128,-11.548454391752642,-3.8462,-17.576285554232403,0.328125,5.462400000000001,0.34669642857142857,27.61008058372506,-5.948941521408196
REAL ESTATE,2010Q4,131,10.863887866666563,3.78655,9.514007747313336,0.4351145038167939,-14.612891603053434,0.3473333333333333,43.59404197699666,50.774561606151124
REAL ESTATE,2011Q1,135,10.722347234042385,-2.178,11.808978571959207,0.32592592592592595,3.7575051851851855,0.17621100917431196,36.428502091325164,31.332674545686867
REAL ESTATE,2011Q2,137,-5.823843106796177,0.0,16.27596421679881,0.36496350364963503,3.3764262773722633,0.4193157894736842,32.10987606042119,79.41277884117355
REAL ESTATE,2011Q3,136,-2.3249672079208246,0.0,16.555097828079052,0.35294117647058826,1.8685382352941178,0.3289739130434783,23.196468996650573,31.41726109320093
REAL ESTATE,2011Q4,137,-2.970259960000159,-0.7576,17.416214705255637,0.3722627737226277,1.7223635036496348,0.42490434782608694,23.910838492473104,45.79652132314518
REAL ESTATE,2012Q1,138,5.84925726530609,4.3621,16.53160090416695,0.42028985507246375,5.526289855072464,0.624929203539823,13.38851577079384,26.21734965129396
REAL ESTATE,2012Q2,139,4.2157526451612215,0.0,-3.8052187052788646,0.37410071942446044,-0.8001482014388491,0.487,31.732473643962315,12.75529707799528
REAL ESTATE,2012Q3,140,-0.32006690909094393,0.0,5.036347362803172,0.35714285714285715,0.9636799999999998,0.20495412844036695,33.006696113885695,13.769551485124104
REAL ESTATE,2012Q4,143,3.6387972173912,4.083349999999999,2.1605440285191593,0.40559440559440557,-6772.440697202796,0.25460176991150446,20.242245595549704,29.979968230466824
REAL ESTATE,2013Q1,146,16.475771483870933,5.0,8.819954808534689,0.4315068493150685,-6845.999106164384,0.24813559322033893,34.27092608280229,10.683676607637418
REAL ESTATE,2013Q2,151,-4.424188653061257,0.0,-18.845937157738792,0.3443708609271523,-6617.869332450332,0.522695652173913,26.70231193282888,12.461047803618968
REAL ESTATE,2013Q3,161,-2.3977785000000864,-3.9596,-4.828337362214348,0.34782608695652173,-6210.434534782609,0.25246268656716414,28.6785391074102,4.102907851109259
REAL ESTATE,2013Q4,162,9.497889357142773,4.494949999999999,-7.790044504314718,0.4506172839506173,-1928.9506814814808,0.06949640287769779,4.3674384918281435,0.584929673773904
REAL ESTATE,2014Q1,170,-4.873091122807044,-0.86205,2.7143994126714017,0.3941176470588235,-5881.675160000001,0.16260563380281692,3.1767476815008933,21.040442959673083
REAL ESTATE,2014Q2,172,8.095693528455156,1.2987,6.033555357822336,0.46511627906976744,-5813.226979069767,0.3625034013605442,37.99967876241145,55.81374203377262
REAL ESTATE,2014Q3,172,25.358607551999924,6.1538,37.64447189178271,0.48255813953488375,0.27355755813953486,0.22668456375838927,41.830010593365884,105.59659649270539
REAL ESTATE,2014Q4,173,8.949797073170602,0.0,14.203803630800035,0.44508670520231214,0.19284046242774572,0.15590728476821192,22.7038321481428,67.99095039540109
REAL ESTATE,2015Q1,183,2.0645745454544415,2.1277,43.82277637158163,0.4207650273224044,0.05654098360655734,0.2542913907284768,37.61327093047717,69.91486082672083
REAL ESTATE,2015Q2,186,6.543388119402914,0.0,37.702992911214785,0.40860215053763443,0.3638172043010753,0.3558974358974359,34.3062162153087,96.08386786005153
REAL ESTATE,2015Q3,185,-3.9682995620438426,0.0,0.9903646907382392,0.42702702702702705,0.35883945945945944,0.27807692307692305,2.9044905658553737,-5.143870888614371
REAL ESTATE,2015Q4,189,19.25841401398575,3.8462,7.847736329153575,0.5185185185185185,0.9145301587301586,0.17853173652694615,56.02737117271211,28.833350140161798
REAL ESTATE,2016Q1,189,14.800091404255182,2.8571,20.80080338186964,0.4656084656084656,1.3348063492063489,0.21550843373493975,37.69932684116519,9.475354878255756
REAL ESTATE,2016Q2,189,12.459116694444333,2.72225,22.862860608736085,0.5026455026455027,0.539836507936508,0.3865958083832336,33.3988153041845,12.031231066301304
REAL ESTATE,2016Q3,193,-1.0156499726028463,1.3936,16.34546291478649,0.45595854922279794,0.22640362694300523,0.24884736842105257,21.14412287712992,50.84911227109522
REAL ESTATE,2016Q4,196,19.069555129251597,7.4074,39.70788352908075,0.5306122448979592,0.054313265306122425,0.15592472527472534,27.204392917373212,82.0552045356463
REAL ESTATE,2017Q1,204,-1.1817944000000211,1.8868,3.0549919405377866,0.46078431372549017,0.23816127450980396,0.13397709497206703,12.267531621600261,25.492887469266844
REAL ESTATE,2017Q2,204,4.261058765100586,2.2222,6.339965195978421,0.45588235294117646,0.41538186274509803,0.3542127071823205,12.859673881706664,15.585437970866918
REAL ESTATE,2017Q3,207,4.84336222516552,2.0,2.983775194135227,0.4830917874396135,0.207376811594203,0.13488978494623655,35.41118888311662,11.120645836914832
REAL ESTATE,2017Q4,211,8.624743870967597,1.6393,-1.8454703646275294,0.4549763033175355,0.2749824644549762,0.1785324607329843,17.20460869827659,2.1070421674105098
REAL ESTATE,2018Q1,212,13.343552552631452,2.145,29.311771674101525,0.45754716981132076,0.15031367924528305,0.08375885416666666,14.040026409407897,58.25750376266286
REAL ESTATE,2018Q2,213,4.211142633540371,2.2624,5.954892864316334,0.4507042253521127,0.21162957746478875,0.3374575916230367,8.053570876760856,2.2668458068579715
REAL ESTATE,2018Q3,214,16.60319454777064,5.0,15.17683813123728,0.5186915887850467,0.20126635514018695,0.15535051546391748,6.427420580839615,21.375896092514903
REAL ESTATE,2018Q4,216,-9.624100589743652,0.0,13.10311307815562,0.3888888888888889,0.02709074074074073,0.13535786802030453,-9.350351362060149,58.94351347199309
REAL ESTATE,2019Q1,217,0.81116392207786,0.0,11.545276444561976,0.4377880184331797,0.31962811059907836,0.11511718749999994,10.86111811102023,10.340512523876642
REAL ESTATE,2019Q2,217,3.673199333333255,0.0,10.190848887464604,0.4608294930875576,0.21322211981566813,0.22619748743718593,-0.7290008868310345,12.22869184911029
REAL ESTATE,2019Q3,221,1.564959804877991,0.0,24.896224697668945,0.43891402714932126,0.12422126696832579,0.11441542288557215,-5.673143506509911,51.011412237335236
REAL ESTATE,2019Q4,222,23.752227539393747,4.7619,25.418124630244865,0.545045045045045,0.2789405405405405,0.1469323671497584,51.03216550701976,50.51891727904036
REAL ESTATE,2020Q1,226,-22.193342734177353,0.0,17.312467515463673,0.41150442477876104,-0.8133654867256637,-0.1539439024390243,-40.19809043695029,13.144466758711605
REAL ESTATE,2020Q2,225,-0.6581021282052305,0.0,5.125865868248548,0.4088888888888889,-0.8073191111111111,-0.5847533980582522,-51.68192150037221,-17.607984487870947
REAL ESTATE,2020Q3,231,10.990155901840337,8.8608,18.106915675991715,0.48484848484848486,-0.5554181818181818,-0.5583793269230769,-44.60531960061643,-25.158530757329856
REAL ESTATE,2020Q4,227,26.95841815568845,11.1111,30.08097808398524,0.5242290748898678,0.08360881057268722,-0.3512990291262136,-30.422252559067484,-15.28604650360757
REAL ESTATE,2021Q1,236,12.095087076922962,7.1429,26.327158624028552,0.5127118644067796,0.3103127118644068,0.11037605633802818,23.436008723487863,24.33650177325829
REAL ESTATE,2021Q2,237,17.773706363636293,11.7971,37.68217636828201,0.569620253164557,0.25701392405063295,0.24889532710280377,53.70850244349716,76.42383951626158
REAL ESTATE,2021Q3,239,22.08325769230757,13.8988,42.44025172380989,0.5397489539748954,0.3186326359832636,0.28719906542056073,62.52376289851074,87.80276257897314
REAL ESTATE,2021Q4,240,8.489810497237444,1.1236,36.73722568683569,0.4583333333333333,-2.541321666666667,0.3145538812785388,34.83144852649932,75.6009423956322
REAL ESTATE,2022Q1,238,0.18052975280895303,5.0641,21.751973989486146,0.49159663865546216,0.2674705882352941,0.28410896226415094,18.719892866902356,44.629946795576345
REAL ESTATE,2022Q2,240,11.11554174863374,5.5944,19.461170882727313,0.49583333333333335,0.4523779166666666,0.3315198156682027,43.97745023636248,34.740503691009806
REAL ESTATE,2022Q3,240,-3.3964843389831016,0.0,11.918698433100207,0.4583333333333333,0.5930745833333333,0.34466958525345626,6.751631798322805,15.423244263917182
REAL ESTATE,2022Q4,239,-11.48566974712649,1.1364,-21.118144793203758,0.4602510460251046,0.2901907949790795,0.31033720930232556,-10.48477174131071,-32.28811840317325
REAL ESTATE,2023Q1,236,-9.04485985964912,4.3478,4.4732681409009105,0.4745762711864407,0.2908707627118644,0.25927884615384617,-17.50358140502381,-8.474912108887887
REAL ESTATE,2023Q2,237,-6.805490295081984,0.0,10.94345788503624,0.41350210970464135,0.1517632911392405,0.2906190476190476,-26.156376740858143,13.115158735864949
REAL ESTATE,2023Q3,238,-37.05096375690609,0.0,1.9563853098856754,0.38235294117647056,-0.009679831932773105,0.28819047619047616,-63.84369525111603,-21.486941088682684
REAL ESTATE,2023Q4,238,-23.187896044444567,0.0,-3.6968330965480285,0.4579831932773109,0.0036806722689075684,0.29246279069767445,-10.886006898663089,21.58275177089388
REAL ESTATE,2024Q1,242,4.0669327111110745,4.77,19.74826554499839,0.4834710743801653,-0.12405371900826449,0.23217476190476188,-6.33826511478836,50.009181361679744
REAL ESTATE,2024Q2,247,-6.084358815642508,3.6364,10.056530736278052,0.4534412955465587,-0.1461255060728745,0.2653398058252427,-9.011046027390545,16.02898216578978
REAL ESTATE,2024Q3,248,-21.0950918212291,0.0,4.142575910462871,0.375,-1.6105461538461538,-0.40365240384615386,-11.45257364438295,25.0386024145497
REAL ESTATE,2024Q4,250,-19.708169807909638,0.0,-4.358007583610884,0.392,0.2114024,0.29582488479262675,5.733601974308652,41.90487027664727
REAL ESTATE,2025Q1,256,-0.40748147126440576,0.1896,3.0065481052854586,0.40234375,-0.06854414062500003,0.19323238095238093,-29.040070784271386,1.5920669951794333
REAL ESTATE,2025Q2,253,-10.19708172677606,-1.2381,0.508921673749907,0.37549407114624506,0.8918238095238097,0.24522657657657654,-19.785569192986152,15.163424243319408
REAL ESTATE,2025Q3,5,128.9474,128.9474,128.9474,0.2,0.15,0.085,57.29715489989463,30.999327688570315
TECHNOLOGY,1996Q1,98,-15.761425999999997,0.0,-8.581670792367994,0.3877551020408163,-31.792776530612244,-16.770430107526884,,
TECHNOLOGY,1996Q2,102,-3.525099999999999,0.0,-2.8287098420601566,0.3333333333333333,6.9836058823529426,14.406938775510199,,
TECHNOLOGY,1996Q3,106,3.1099935897435893,0.0,2.4639119145138992,0.32075471698113206,4.518866981132077,-11.221650485436893,,
TECHNOLOGY,1996Q4,111,2.424647191011236,0.0,10.938711139516238,0.38738738738738737,13.63152972972973,7.334444444444443,,
TECHNOLOGY,1997Q1,112,1.5051430232558138,2.3236999999999997,17.600710615770357,0.5,4.053867857142857,3.594311926605504,11.436087440372965,34.99354843336418
TECHNOLOGY,1997Q2,117,4.380061363636363,0.27935,0.47049427032811025,0.452991452991453,4.926744444444444,4.255089285714287,24.804207199713165,72.65160822250145
TECHNOLOGY,1997Q3,126,6.778262745098039,3.3903,-5.286761578165605,0.5079365079365079,-5.000479365079366,-3.3164166666666666,19.97121121644597,34.568291175086436
TECHNOLOGY,1997Q4,132,-3.8591256880733944,0.0,7.849348159782292,0.45454545454545453,3.6445234848484844,4.804523809523809,15.778438912411197,48.109405183528466
TECHNOLOGY,1998Q1,155,-0.23061250000000005,0.0,-2.0480424684699825,0.34838709677419355,907.0556716129036,4.931839999999999,13.636161490388027,31.727139719427498
TECHNOLOGY,1998Q2,173,2.655491743119266,5.8824,2.717945067120761,0.4046242774566474,756.1423867052025,2.1992481203007515,-7.148863753659817,11.295017107805371
TECHNOLOGY,1998Q3,183,1.9994765765765772,0.0,17.27985134515354,0.32786885245901637,737.6314568306011,1.2213432835820894,-37.31285741791003,23.554072695823393
TECHNOLOGY,1998Q4,173,0.930528448275862,4.19585,11.172711754613907,0.4277456647398844,4.207843352601156,1.8028260869565218,-14.642962864334468,35.35077413295958
TECHNOLOGY,1999Q1,186,1.1794472761904768,7.6923,14.632602869582179,0.45698924731182794,-4482.473356989248,-0.41515151515151527,3.5955168101204933,24.927713455317082
TECHNOLOGY,1999Q2,193,5.584850847457628,4.44665,8.986811675528315,0.41968911917098445,-4568.292137823833,-0.09323448275862067,-1.60203422634859,28.90871969097378
TECHNOLOGY,1999Q3,199,-2.667178983606558,7.59615,7.457216050867703,0.457286432160804,-4336.065567839196,0.03726174496644294,30.503875978015248,49.264219669688174
TECHNOLOGY,1999Q4,191,8.824807812500001,8.7121,12.892860271341592,0.5445026178010471,6.325029842931935,0.2342614379084967,51.57357020656496,53.57354414274693
TECHNOLOGY,2000Q1,206,1.3774597910447532,8.3333,7.259793547165124,0.5242718446601942,-4134.529824271845,0.10605732484076436,27.067713024527333,38.557572888378026
TECHNOLOGY,2000Q2,217,7.52646736111111,6.32315,9.884310892299354,0.511520737327189,-4118.123894470047,0.18758181818181818,20.241373173693177,61.311961741666586
TECHNOLOGY,2000Q3,227,-0.055061272727272126,6.80555,11.196319285534308,0.4933920704845815,-3954.6558114537456,0.24901744186046512,30.893598986591925,61.89158744153692
TECHNOLOGY,2000Q4,215,-0.5023368421052641,2.83095,11.75040470196209,0.4372093023255814,2.325429302325582,0.2185284090909091,23.34868998079933,53.457343988729
TECHNOLOGY,2001Q1,229,-14.60249557746479,2.43055,3.375943651763507,0.3799126637554585,-4317.460126637555,-0.16805847953216374,-29.978497663670268,-2.822210183508771
TECHNOLOGY,2001Q2,228,7.757250769230768,3.8518499999999998,13.730642723921923,0.36403508771929827,-4289.544325000001,-0.5806467065868264,-52.990254958742085,-25.860655212116484
TECHNOLOGY,2001Q3,234,-2.238784558823529,2.7864,9.503564678509985,0.3888888888888889,-4329.243124786325,-1.6336091954022989,-65.59577110305396,-36.1706304990928
TECHNOLOGY,2001Q4,225,10.455275145038096,4.1667,16.619859744666844,0.4088888888888889,149.8529875555556,-0.2570742857142858,-64.52219809075581,-37.64545242927746
TECHNOLOGY,2002Q1,233,5.863824999999999,4.5455,6.059276981194508,0.3648068669527897,-4147.883333047211,-0.33420496894409946,-47.195467755601584,-15.708320380789093
TECHNOLOGY,2002Q2,234,9.87784806060599,3.59605,-5.864653181420244,0.37606837606837606,-4601.680461111111,-0.3089112426035504,-37.44657246232424,-39.64454709895327
TECHNOLOGY,2002Q3,233,-1.802866708661417,3.2258,19.377671404549904,0.36909871244635195,-3758.0139386266087,-0.3824647058823528,15.810071689235983,11.886782794487058
TECHNOLOGY,2002Q4,225,7.602969654135339,4.5455,11.895069703053947,0.4177777777777778,411.25282444444434,-0.389843930635838,-9.206727505990544,-18.277240115116186
TECHNOLOGY,2003Q1,238,3.4758156521739134,9.0909,8.945421724377148,0.3949579831932773,-4010.691679411764,-0.43718292682926835,-12.541595550701619,-11.225475664163245
TECHNOLOGY,2003Q2,241,7.697834112000001,7.1429,5.4971169037025795,0.3941908713692946,-3975.585701659751,-0.3202378048780489,-2.947875628824898,16.20254478197138
TECHNOLOGY,2003Q3,249,6.684892676923052,5.131600000000001,11.144050886725907,0.37349397590361444,-3904.7439164658635,0.15988823529411766,24.769598396152553,22.71943350046301
TECHNOLOGY,2003Q4,246,12.942803676470588,9.0909,14.67390900313762,0.5040650406504065,-3836.3657353658546,0.7146342857142857,44.13676656845347,36.32892001565035
TECHNOLOGY,2004Q1,249,15.416224657534245,10.7143,12.961345424426694,0.4738955823293173,-3829.474328112451,0.1699831460674157,64.34122159357399,52.79851602275434
TECHNOLOGY,2004Q2,249,12.260707096774194,7.1429,6.2693352677234415,0.4457831325301205,-3733.1230449799205,-0.15550273224043715,81.0171071445536,68.35659361385912
TECHNOLOGY,2004Q3,253,9.19881147826085,6.4516,5.445694292479105,0.45849802371541504,-3509.620737944664,-0.10212234042553191,64.73681537826455,61.953702177454666
TECHNOLOGY,2004Q4,250,2.7706505939393744,3.7037,8.50880473396766,0.416,-3567.3485656000007,-0.2610053191489361,36.034294962474135,33.254247765801885
TECHNOLOGY,2005Q1,254,1.7544559006211191,2.7778,3.418880483693739,0.3937007874015748,-3706.800660629922,0.07032804232804234,9.066813064325473,27.293617423694727
TECHNOLOGY,2005Q2,256,4.757203773584906,5.8824,9.815473260964644,0.42578125,-3836.68769140625,0.054560846560846546,-0.742328824399056,4.403724845912531
TECHNOLOGY,2005Q3,260,8.867162939759016,5.68735,11.414623277450684,0.46153846153846156,461.9159823076923,0.08051030927835048,16.64875796455662,9.397880022726104
TECHNOLOGY,2005Q4,256,1.3172594385964917,5.1282,6.392519124803329,0.46875,467.2749265624999,0.08912307692307693,3.93298741507423,34.37968590696277
TECHNOLOGY,2006Q1,265,6.777302650887556,5.5556,1.8495613581720223,0.44528301886792454,-3588.2829596226416,0.09927748691099476,14.439061465870433,18.555111776536794
TECHNOLOGY,2006Q2,268,5.0552702650602415,6.38585,7.517894740582051,0.44029850746268656,-3423.8227455223882,0.1338108108108108,14.759992853052976,31.720202697501158
TECHNOLOGY,2006Q3,269,2.534815547619029,5.0031,6.966783657677079,0.4312267657992565,-3312.287120446097,0.2235187165775401,29.263626787540407,32.96052456632669
TECHNOLOGY,2006Q4,270,6.072519813953433,5.9412,8.639027601924612,0.45185185185185184,-7409.624893703705,-0.19347692307692305,5.698850092034729,7.644241937644582
TECHNOLOGY,2007Q1,284,-4.659602983425448,3.0303,2.2409683954653974,0.38380281690140844,-6920.727855633803,0.10074647887323945,2.573140078546048,17.489874019106214
TECHNOLOGY,2007Q2,290,-4.078430810810811,4.7619,2.458758957100357,0.41379310344827586,-2730.1888389655173,-203.55321296296296,5.269951262422957,-11.669716457259018
TECHNOLOGY,2007Q3,289,8.353934848484847,6.78165,10.478755354515418,0.5086505190311419,-3181.9724525951556,-118.09405,-3.9217848396957695,3.4491697936004244
TECHNOLOGY,2007Q4,285,4.107211073891611,4.5455,6.9068727853885035,0.4807017543859649,-7020.112016491228,0.11036322869955156,15.478100718271449,43.21312781149366
TECHNOLOGY,2008Q1,294,3.2801954226803964,4.316750000000001,5.075021446836463,0.41156462585034015,-3473.7886656462592,-179.38548206278026,11.55740102825027,9.644437077852446
TECHNOLOGY,2008Q2,296,-5.3917249119171,3.9474,4.902102775828114,0.3918918918918919,-3857.6996689189186,-127.20573863636362,6.66292654400146,27.750066329027984
TECHNOLOGY,2008Q3,296,-2.086364673469419,3.7857000000000003,4.654715632116758,0.40540540540540543,-3722.3215033783786,-141.6832396313364,-3.839086016378126,8.53364893525309
TECHNOLOGY,2008Q4,290,-13.422648699453587,3.8462,0.5389514228276449,0.3758620689655172,3313.957197931034,-183.95633173076925,-55.03595194356908,-27.0069550612017
TECHNOLOGY,2009Q1,298,-4.1396529772727435,4.56635,3.1451745163599547,0.3959731543624161,-1157.47031409396,-173.00235849056602,-61.90033092983723,-52.97811453665444
TECHNOLOGY,2009Q2,300,11.807520685714215,10.0,9.520138908462034,0.49,-1365.182604333333,-196.8967837209302,-38.93453349828913,-34.42656546340588
TECHNOLOGY,2009Q3,303,23.668647977142818,12.0,22.18400448129119,0.5544554455445545,62.22929966996688,-219.52558411214952,-5.3503947167821115,-11.536881152727965
TECHNOLOGY,2009Q4,296,19.47085593513512,10.7143,30.876402090092498,0.5608108108108109,-697.5224256756758,-206.74038009049772,47.28580439916904,89.51313048982789
TECHNOLOGY,2010Q1,311,10.87522978947365,7.9002,20.104082402701252,0.5080385852090032,-394.96909549839233,-211.4057697368421,67.09252092033302,62.0760963586297
TECHNOLOGY,2010Q2,315,13.71826326415093,9.1966,11.638395685117803,0.5396825396825397,234.67187619047607,-192.37530508474578,94.98168685717101,89.85876731374663
TECHNOLOGY,2010Q3,320,6.328007262672797,7.6923,12.5271552825516,0.5375,465.3977478124998,-180.8709341563786,58.63523456795872,104.98089810143924
TECHNOLOGY,2010Q4,323,8.389959174311926,5.7143,10.890748755722878,0.49226006191950467,133.71615851393193,-215.15788541666672,40.02252053041348,58.54228777547273
TECHNOLOGY,2011Q1,329,0.3765474751131227,5.4264,5.272944456930668,0.48024316109422494,218.40927659574456,-213.38140612244896,13.262236623204945,41.01013677868867
TECHNOLOGY,2011Q2,331,0.9908718938052952,3.5467500000000003,10.412702711827336,0.4199395770392749,643.2249299093652,-183.01585856573703,4.1106414046423865,42.16883470669459
TECHNOLOGY,2011Q3,334,2.626259619909488,3.2258,-0.14784920985027208,0.4311377245508982,279.0010592814372,-165.79570850202427,-3.3687923527382257,13.455360224288775
TECHNOLOGY,2011Q4,335,0.8386157788018143,6.1538,5.056587076380885,0.4716417910447761,-293.4104925373134,-112.28409036144578,-8.95915785699472,21.785933468261778
TECHNOLOGY,2012Q1,339,-1.4312423466667081,4.0,10.12778673288468,0.4336283185840708,-134.91712418879058,-110.40965697674417,-17.215032186909077,15.348733173993285
TECHNOLOGY,2012Q2,341,6.3304343478260865,4.132899999999999,1.3476406300173445,0.44281524926686217,169.3959439882698,-102.71953992395434,-11.565092229524641,0.5683805140896854
TECHNOLOGY,2012Q3,345,2.62977914893617,4.7619,0.34688277971123493,0.4753623188405797,-2696.044378550724,-97.2726235955056,-8.250333029816893,2.8947708634921434
TECHNOLOGY,2012Q4,346,4.126092792792793,4.12415,5.04777972080841,0.4479768786127168,-3024.0547742774565,-84.11918939393938,1.0897997282676757,1.8649674787063273
TECHNOLOGY,2013Q1,353,0.17040663716814194,2.7027,2.132725999501124,0.4475920679886686,-2109.4762620396596,-89.0281974169742,7.649522739885193,-0.9541724982790604
TECHNOLOGY,2013Q2,356,-0.23016756140353672,3.1456,-0.46755322233903557,0.44662921348314605,-2567.7574699438205,-88.86867962962963,-3.706934929507905,-7.416589896263235
TECHNOLOGY,2013Q3,364,2.5988248870292745,4.5455,5.783204141968735,0.4697802197802198,-2170.521709615385,-70.68821554770317,-3.971998685218692,13.30339033831732
TECHNOLOGY,2013Q4,362,5.5303329317269085,4.3478,7.322460661466068,0.4972375690607735,-2893.877318232045,-74.74931462585035,27.31876504413306,25.854175338463737
TECHNOLOGY,2014Q1,377,0.8602756721311471,4.25725,5.908064917718205,0.46684350132625996,-1498.449619628647,-79.71266445182722,20.140416222045328,24.24370688873742
TECHNOLOGY,2014Q2,379,2.679258677290837,5.2632,0.14828642033372325,0.5118733509234829,-2778.0704287598946,-0.05187499999999998,13.54047835545271,14.834428621688174
TECHNOLOGY,2014Q3,384,8.758729731800743,7.2,8.302186390528174,0.5416666666666666,317.6609812500001,0.002148208469055402,32.07779045322734,23.713397027149405
TECHNOLOGY,2014Q4,383,4.804998274809147,4.494949999999999,11.848780728275786,0.5143603133159269,-5410.563623759792,-0.018807570977917992,8.415390024037784,25.020679687602016
TECHNOLOGY,2015Q1,392,1.827765252830189,4.1333,8.765202041654595,0.4770408163265306,-3649.4440224489795,-0.08937187499999999,17.412457706442133,32.96130217396495
TECHNOLOGY,2015Q2,398,10.99148542446042,5.67575,5.298060133866417,0.5251256281407035,-3127.696171859296,-0.08962656249999999,7.017511195682014,31.205473032048573
TECHNOLOGY,2015Q3,404,8.82484586181817,7.5758,8.272915167126738,0.556930693069307,-4321.053789356435,0.06672981366459628,-4.5913470627804065,25.12643596665508
TECHNOLOGY,2015Q4,404,6.027822065934043,6.8966,11.15784812550162,0.5321782178217822,-3425.8499675742573,0.16883969696969697,1.6930771733639107,14.053908924563933
TECHNOLOGY,2016Q1,409,9.758311234657027,5.8824,2.274699894949854,0.5134474327628362,-650.7947919315403,0.2771962962962963,2.591903145721632,2.506732134746444
TECHNOLOGY,2016Q2,415,11.788755558620679,6.5076,10.844020796674629,0.5301204819277109,-201.67059397590364,0.2989725373134328,-4.085917606485564,1.1071556337229074
TECHNOLOGY,2016Q3,426,5.884117095890411,7.57105,7.274316276793976,0.5633802816901409,-0.5356936619718308,0.3037352941176471,9.470825942459046,14.844023320738952
TECHNOLOGY,2016Q4,426,9.586044204081611,6.411300000000001,6.042835657733314,0.5539906103286385,-0.11906666666666656,0.37097270114942527,22.509404820353616,18.467698800828792
TECHNOLOGY,2017Q1,442,9.798014657243804,4.9383,5.693661139803476,0.5,-1.8598984162895922,0.3410597142857143,22.134997790114447,37.56811800105191
TECHNOLOGY,2017Q2,444,5.658667601328894,4.7619,13.317406001480858,0.5180180180180181,-0.07118355855855861,0.4042267409470751,20.953772521727203,36.86159117492011
TECHNOLOGY,2017Q3,449,12.954915706666657,7.1859,11.720235848358104,0.5723830734966593,-1.1180855233853004,0.3557101369863014,18.75423738132437,29.617342314985294
TECHNOLOGY,2017Q4,449,4.958585570957096,6.8493,7.261875083414129,0.5701559020044543,118.50439287305122,0.5431850666666665,14.242542077865691,28.208122856153167
TECHNOLOGY,2018Q1,465,8.154813428571398,6.93665,8.148141675037916,0.5548387096774193,-1.7706896774193552,0.370778590078329,26.692716607450365,34.339885077964375
TECHNOLOGY,2018Q2,470,10.994690860759484,7.31555,7.865288596500909,0.574468085106383,-816.0044351063829,0.2958385204081633,9.602882942145568,30.52143607189347
TECHNOLOGY,2018Q3,474,10.62984203154572,8.7719,10.36920188708046,0.6139240506329114,-1829.4355694092828,0.43378080808080804,10.28824848493072,30.596203582687263
TECHNOLOGY,2018Q4,478,5.26137913580246,6.52485,5.7138611997328335,0.5481171548117155,-112.10073682008368,0.320896551724138,22.905825105472964,20.569125442101566
TECHNOLOGY,2019Q1,488,-2.8450596307692324,6.1185,3.0736510354093243,0.5163934426229508,-102.72735286885246,0.14091787439613526,3.4218736488666837,4.17671636073056
TECHNOLOGY,2019Q2,503,0.5158484404761806,5.066549999999999,5.430401397108353,0.5208747514910537,-98.39033896620278,0.35696635944700467,-2.2123606729036664,-7.142065527620785
TECHNOLOGY,2019Q3,514,6.481438818713441,7.915900000000001,7.659031819477658,0.5778210116731517,-79.64164922178989,0.40256741573033705,-11.821395071280753,4.713629924390605
TECHNOLOGY,2019Q4,541,-0.847780577903682,5.7143,8.474136852746948,0.5268022181146026,-96.04019168207024,0.4298689217758986,-3.7600047317254126,21.873468940680965
TECHNOLOGY,2020Q1,539,11.221546879551795,10.8108,6.402912584687202,0.5306122448979592,-60.941865677179976,0.05838941684665227,2.370163392377919,20.94487726538343
TECHNOLOGY,2020Q2,557,28.071030736842022,19.4444,18.538950257898392,0.6032315978456014,-24.514838061041292,0.26748092243186583,0.4651205868862767,19.52401754457746
TECHNOLOGY,2020Q3,569,29.361294387267815,18.4211,19.909980322960433,0.616871704745167,-9.078342530755714,0.38596770186335405,21.738424971702255,32.97315134166679
