sector,fiscal_quarter,symbol_count,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
UTILITIES,2010Q2,73,6.168389141427508,10.425831532803455
UTILITIES,2010Q3,77,20.3356929665595,14.612400384719377
UTILITIES,2010Q4,77,4.64348482417439,-2.203123116129989
UTILITIES,2011Q1,79,-11.013419899676489,-13.43287547750653
UTILITIES,2011Q2,80,10.134285949818972,7.390357478681552
UTILITIES,2011Q3,81,11.950444730718381,-1.5861411211489118
UTILITIES,2011Q4,81,-21.301344793828363,-12.71184561777413
UTILITIES,2012Q1,82,4.844427533472981,1.0143965369652577
UTILITIES,2012Q2,82,-23.128133254215413,6.948283427859275
UTILITIES,2012Q3,82,-5.205107677922167,-11.779050434897755
UTILITIES,2012Q4,80,0.7953835236571619,-1.4869641883910174
UTILITIES,2013Q1,82,10.181790007439801,12.449625310202913
UTILITIES,2013Q2,83,19.171949246993485,2.6467424249685205
UTILITIES,2013Q3,83,11.326483588073511,7.770395319118373
UTILITIES,2013Q4,84,4.207301574742013,-5.189943294077377
UTILITIES,2014Q1,85,15.243137971711294,20.446905121141445
UTILITIES,2014Q2,86,-0.22345725510686662,-5.936782803877198
UTILITIES,2014Q3,85,13.163553662019114,3.7709473309668518
UTILITIES,2014Q4,83,31.10991460357001,11.256827810075439
UTILITIES,2015Q1,85,8.90452661172578,8.736491071904583
UTILITIES,2015Q2,86,20.787633867479876,7.812656259160305
UTILITIES,2015Q3,86,-5.2546942769501825,0.7657901444828602
UTILITIES,2015Q4,85,-27.4687103340025,-12.814522147051362
UTILITIES,2016Q1,88,3.1830199441285196,14.50757484273926
UTILITIES,2016Q2,88,21.45736045363089,22.02524338264784
UTILITIES,2016Q3,88,-14.760587226351937,9.438954972084053
UTILITIES,2016Q4,90,30.37161807476615,10.75553356659768
UTILITIES,2017Q1,91,21.38192109923972,8.41415477803578
UTILITIES,2017Q2,91,15.754796025389354,15.878199664964692
UTILITIES,2017Q3,91,32.921231920008914,11.623907279865204
UTILITIES,2017Q4,90,5.023403583056331,31.02018702097969
UTILITIES,2018Q1,90,14.39319496587144,1.2850454881885596
UTILITIES,2018Q2,90,13.449769756804107,35.37626767668738
UTILITIES,2018Q3,91,4.198420372874315,9.18490874862514
UTILITIES,2018Q4,90,-5.455226526776907,-14.242746520072975
UTILITIES,2019Q1,90,0.7640439785603983,33.575199957397835
UTILITIES,2019Q2,90,3.183265086334534,10.546747936172215
UTILITIES,2019Q3,90,20.402212780811233,32.9562974742969
UTILITIES,2019Q4,94,15.146875303970715,25.121867033449185
UTILITIES,2020Q1,95,-4.875463570560888,-4.530250946593178
UTILITIES,2020Q2,96,14.247584101008917,12.865611267703011
UTILITIES,2020Q3,95,1.734808332608686,17.404677496538376
UTILITIES,2020Q4,96,-15.21113655459269,-4.173414282836057
UTILITIES,2021Q1,100,35.415292081396736,19.89229269222384
UTILITIES,2021Q2,103,8.402056541323075,6.477183745949097
UTILITIES,2021Q3,103,15.202703472144947,5.3564440962450455
UTILITIES,2021Q4,102,0.6495238197209925,15.477824331232444
UTILITIES,2022Q1,103,20.861243689404247,17.89907764960841
UTILITIES,2022Q2,104,-0.43460295913301805,-40.876751038486574
UTILITIES,2022Q3,105,-0.552896261242006,-59.08566884446028
UTILITIES,2022Q4,104,7.665697496580369,-8.520377034296125
UTILITIES,2023Q1,104,-11.948111248468186,-0.4814761192895379
UTILITIES,2023Q2,105,10.179154408009127,47.95868977513535
UTILITIES,2023Q3,104,30.489123058760768,41.291461398678784
UTILITIES,2023Q4,102,33.84203613607616,16.58181482416314
UTILITIES,2024Q1,105,25.5899682147247,29.01954821267171
UTILITIES,2024Q2,103,20.818614266117034,10.347502251322215
UTILITIES,2024Q3,104,24.181371727441203,24.454851033950717
UTILITIES,2024Q4,112,4.174435459400834,53.03633878116199
UTILITIES,2025Q1,112,13.574100101091174,3.7939043329146473
UTILITIES,2025Q2,111,-9.429849713348895,-2.3977741180448877
